level,attack,defense,stamina,cp
13.0,3,5,0,136
13.0,3,5,1,136
13.0,3,5,2,137
13.0,3,5,3,138
13.0,3,5,4,138
13.0,3,5,5,139
13.0,3,5,6,140
13.0,3,5,7,140
13.0,3,5,8,141
13.0,3,5,9,142
13.0,3,5,10,142
13.0,3,5,11,143
13.0,3,5,12,144
13.0,3,5,13,144
13.0,3,5,14,145
13.0,3,5,15,145
13.0,3,6,0,137
13.0,3,6,1,137
13.0,3,6,2,138
13.0,3,6,3,139
13.0,3,6,4,139
13.0,3,6,5,140
13.0,3,6,6,141
13.0,3,6,7,141
13.0,3,6,8,142
13.0,3,6,9,142
13.0,3,6,10,143
13.0,3,6,11,144
13.0,3,6,12,144
13.0,3,6,13,145
13.0,3,6,14,146
13.0,3,6,15,146
13.0,3,7,0,137
13.0,3,7,1,138
13.0,3,7,2,139
13.0,3,7,3,139
13.0,3,7,4,140
13.0,3,7,5,141
13.0,3,7,6,141
13.0,3,7,7,142
13.0,3,7,8,143
13.0,3,7,9,143
13.0,3,7,10,144
13.0,3,7,11,145
13.0,3,7,12,145
13.0,3,7,13,146
13.0,3,7,14,146
13.0,3,7,15,147
13.0,3,8,0,138
13.0,3,8,1,139
13.0,3,8,2,139
13.0,3,8,3,140
13.0,3,8,4,141
13.0,3,8,5,141
13.0,3,8,6,142
13.0,3,8,7,143
13.0,3,8,8,143
13.0,3,8,9,144
13.0,3,8,10,145
13.0,3,8,11,145
13.0,3,8,12,146
13.0,3,8,13,147
13.0,3,8,14,147
13.0,3,8,15,148
13.0,3,9,0,139
13.0,3,9,1,140
13.0,3,9,2,140
13.0,3,9,3,141
13.0,3,9,4,142
13.0,3,9,5,142
13.0,3,9,6,143
13.0,3,9,7,144
13.0,3,9,8,144
13.0,3,9,9,145
13.0,3,9,10,146
13.0,3,9,11,146
13.0,3,9,12,147
13.0,3,9,13,147
13.0,3,9,14,148
13.0,3,9,15,149
13.0,3,10,0,140
13.0,3,10,1,140
13.0,3,10,2,141
13.0,3,10,3,142
13.0,3,10,4,142
13.0,3,10,5,143
13.0,3,10,6,144
13.0,3,10,7,144
13.0,3,10,8,145
13.0,3,10,9,146
13.0,3,10,10,146
13.0,3,10,11,147
13.0,3,10,12,148
13.0,3,10,13,148
13.0,3,10,14,149
13.0,3,10,15,150
13.0,3,11,0,140
13.0,3,11,1,141
13.0,3,11,2,142
13.0,3,11,3,142
13.0,3,11,4,143
13.0,3,11,5,144
13.0,3,11,6,144
13.0,3,11,7,145
13.0,3,11,8,146
13.0,3,11,9,146
13.0,3,11,10,147
13.0,3,11,11,148
13.0,3,11,12,148
13.0,3,11,13,149
13.0,3,11,14,150
13.0,3,11,15,150
13.0,3,12,0,141
13.0,3,12,1,142
13.0,3,12,2,142
13.0,3,12,3,143
13.0,3,12,4,144
13.0,3,12,5,145
13.0,3,12,6,145
13.0,3,12,7,146
13.0,3,12,8,147
13.0,3,12,9,147
13.0,3,12,10,148
13.0,3,12,11,149
13.0,3,12,12,149
13.0,3,12,13,150
13.0,3,12,14,151
13.0,3,12,15,151
13.0,3,13,0,142
13.0,3,13,1,143
13.0,3,13,2,143
13.0,3,13,3,144
13.0,3,13,4,145
13.0,3,13,5,145
13.0,3,13,6,146
13.0,3,13,7,147
13.0,3,13,8,147
13.0,3,13,9,148
13.0,3,13,10,149
13.0,3,13,11,149
13.0,3,13,12,150
13.0,3,13,13,151
13.0,3,13,14,151
13.0,3,13,15,152
13.0,3,14,0,143
13.0,3,14,1,143
13.0,3,14,2,144
13.0,3,14,3,145
13.0,3,14,4,145
13.0,3,14,5,146
13.0,3,14,6,147
13.0,3,14,7,147
13.0,3,14,8,148
13.0,3,14,9,149
13.0,3,14,10,149
13.0,3,14,11,150
13.0,3,14,12,151
13.0,3,14,13,151
13.0,3,14,14,152
13.0,3,14,15,153
13.0,3,15,0,143
13.0,3,15,1,144
13.0,3,15,2,145
13.0,3,15,3,145
13.0,3,15,4,146
13.0,3,15,5,147
13.0,3,15,6,147
13.0,3,15,7,148
13.0,3,15,8,149
13.0,3,15,9,150
13.0,3,15,10,150
13.0,3,15,11,151
13.0,3,15,12,152
13.0,3,15,13,152
13.0,3,15,14,153
13.0,3,15,15,154
13.0,4,0,0,134
13.0,4,0,1,135
13.0,4,0,2,135
13.0,4,0,3,136
13.0,4,0,4,137
13.0,4,0,5,137
13.0,4,0,6,138
13.0,4,0,7,139
13.0,4,0,8,139
13.0,4,0,9,140
13.0,4,0,10,140
13.0,4,0,11,141
13.0,4,0,12,142
13.0,4,0,13,142
13.0,4,0,14,143
13.0,4,0,15,144
13.0,4,1,0,135
13.0,4,1,1,135
13.0,4,1,2,136
13.0,4,1,3,137
13.0,4,1,4,137
13.0,4,1,5,138
13.0,4,1,6,139
13.0,4,1,7,139
13.0,4,1,8,140
13.0,4,1,9,141
13.0,4,1,10,141
13.0,4,1,11,142
13.0,4,1,12,143
13.0,4,1,13,143
13.0,4,1,14,144
13.0,4,1,15,144
13.0,4,2,0,136
13.0,4,2,1,136
13.0,4,2,2,137
13.0,4,2,3,138
13.0,4,2,4,138
13.0,4,2,5,139
13.0,4,2,6,140
13.0,4,2,7,140
13.0,4,2,8,141
13.0,4,2,9,141
13.0,4,2,10,142
13.0,4,2,11,143
13.0,4,2,12,143
13.0,4,2,13,144
13.0,4,2,14,145
13.0,4,2,15,145
13.0,4,3,0,136
13.0,4,3,1,137
13.0,4,3,2,138
13.0,4,3,3,138
13.0,4,3,4,139
13.0,4,3,5,140
13.0,4,3,6,140
13.0,4,3,7,141
13.0,4,3,8,142
13.0,4,3,9,142
13.0,4,3,10,143
13.0,4,3,11,144
13.0,4,3,12,144
13.0,4,3,13,145
13.0,4,3,14,145
13.0,4,3,15,146
13.0,4,4,0,137
13.0,4,4,1,138
13.0,4,4,2,139
13.0,4,4,3,139
13.0,4,4,4,140
13.0,4,4,5,141
13.0,4,4,6,141
13.0,4,4,7,142
13.0,4,4,8,142
13.0,4,4,9,143
13.0,4,4,10,144
13.0,4,4,11,144
13.0,4,4,12,145
13.0,4,4,13,146
13.0,4,4,14,146
13.0,4,4,15,147
13.0,4,5,0,138
13.0,4,5,1,139
13.0,4,5,2,139
13.0,4,5,3,140
13.0,4,5,4,141
13.0,4,5,5,141
13.0,4,5,6,142
13.0,4,5,7,143
13.0,4,5,8,143
13.0,4,5,9,144
13.0,4,5,10,145
13.0,4,5,11,145
13.0,4,5,12,146
13.0,4,5,13,147
13.0,4,5,14,147
13.0,4,5,15,148
13.0,4,6,0,139
13.0,4,6,1,139
13.0,4,6,2,140
13.0,4,6,3,141
13.0,4,6,4,141
13.0,4,6,5,142
13.0,4,6,6,143
13.0,4,6,7,143
13.0,4,6,8,144
13.0,4,6,9,145
13.0,4,6,10,145
13.0,4,6,11,146
13.0,4,6,12,147
13.0,4,6,13,147
13.0,4,6,14,148
13.0,4,6,15,149
13.0,4,7,0,140
13.0,4,7,1,140
13.0,4,7,2,141
13.0,4,7,3,142
13.0,4,7,4,142
13.0,4,7,5,143
13.0,4,7,6,144
13.0,4,7,7,144
13.0,4,7,8,145
13.0,4,7,9,146
13.0,4,7,10,146
13.0,4,7,11,147
13.0,4,7,12,148
13.0,4,7,13,148
13.0,4,7,14,149
13.0,4,7,15,149
13.0,4,8,0,140
13.0,4,8,1,141
13.0,4,8,2,142
13.0,4,8,3,142
13.0,4,8,4,143
13.0,4,8,5,144
13.0,4,8,6,144
13.0,4,8,7,145
13.0,4,8,8,146
13.0,4,8,9,146
13.0,4,8,10,147
13.0,4,8,11,148
13.0,4,8,12,148
13.0,4,8,13,149
13.0,4,8,14,150
13.0,4,8,15,150
13.0,4,9,0,141
13.0,4,9,1,142
13.0,4,9,2,142
13.0,4,9,3,143
13.0,4,9,4,144
13.0,4,9,5,145
13.0,4,9,6,145
13.0,4,9,7,146
13.0,4,9,8,147
13.0,4,9,9,147
13.0,4,9,10,148
13.0,4,9,11,149
13.0,4,9,12,149
13.0,4,9,13,150
13.0,4,9,14,151
13.0,4,9,15,151
13.0,4,10,0,142
13.0,4,10,1,143
13.0,4,10,2,143
13.0,4,10,3,144
13.0,4,10,4,145
13.0,4,10,5,145
13.0,4,10,6,146
13.0,4,10,7,147
13.0,4,10,8,147
13.0,4,10,9,148
13.0,4,10,10,149
13.0,4,10,11,149
13.0,4,10,12,150
13.0,4,10,13,151
13.0,4,10,14,151
13.0,4,10,15,152
13.0,4,11,0,143
13.0,4,11,1,143
13.0,4,11,2,144
13.0,4,11,3,145
13.0,4,11,4,145
13.0,4,11,5,146
13.0,4,11,6,147
13.0,4,11,7,147
13.0,4,11,8,148
13.0,4,11,9,149
13.0,4,11,10,149
13.0,4,11,11,150
13.0,4,11,12,151
13.0,4,11,13,151
13.0,4,11,14,152
13.0,4,11,15,153
13.0,4,12,0,143
13.0,4,12,1,144
13.0,4,12,2,145
13.0,4,12,3,145
13.0,4,12,4,146
13.0,4,12,5,147
13.0,4,12,6,148
13.0,4,12,7,148
13.0,4,12,8,149
13.0,4,12,9,150
13.0,4,12,10,150
13.0,4,12,11,151
13.0,4,12,12,152
13.0,4,12,13,152
13.0,4,12,14,153
13.0,4,12,15,154
13.0,4,13,0,144
13.0,4,13,1,145
13.0,4,13,2,146
13.0,4,13,3,146
13.0,4,13,4,147
13.0,4,13,5,148
13.0,4,13,6,148
13.0,4,13,7,149
13.0,4,13,8,150
13.0,4,13,9,150
13.0,4,13,10,151
13.0,4,13,11,152
13.0,4,13,12,152
13.0,4,13,13,153
13.0,4,13,14,154
13.0,4,13,15,154
13.0,4,14,0,145
13.0,4,14,1,146
13.0,4,14,2,146
13.0,4,14,3,147
13.0,4,14,4,148
13.0,4,14,5,148
13.0,4,14,6,149
13.0,4,14,7,150
13.0,4,14,8,150
13.0,4,14,9,151
13.0,4,14,10,152
13.0,4,14,11,153
13.0,4,14,12,153
13.0,4,14,13,154
13.0,4,14,14,155
13.0,4,14,15,155
13.0,4,15,0,146
13.0,4,15,1,146
13.0,4,15,2,147
13.0,4,15,3,148
13.0,4,15,4,148
13.0,4,15,5,149
13.0,4,15,6,150
13.0,4,15,7,151
13.0,4,15,8,151
13.0,4,15,9,152
13.0,4,15,10,153
13.0,4,15,11,153
13.0,4,15,12,154
13.0,4,15,13,155
13.0,4,15,14,155
13.0,4,15,15,156
13.0,5,0,0,136
13.0,5,0,1,137
13.0,5,0,2,137
13.0,5,0,3,138
13.0,5,0,4,139
13.0,5,0,5,139
13.0,5,0,6,140
13.0,5,0,7,141
13.0,5,0,8,141
13.0,5,0,9,142
13.0,5,0,10,143
13.0,5,0,11,143
13.0,5,0,12,144
13.0,5,0,13,145
13.0,5,0,14,145
13.0,5,0,15,146
13.0,5,1,0,137
13.0,5,1,1,138
13.0,5,1,2,138
13.0,5,1,3,139
13.0,5,1,4,140
13.0,5,1,5,140
13.0,5,1,6,141
13.0,5,1,7,142
13.0,5,1,8,142
13.0,5,1,9,143
13.0,5,1,10,144
13.0,5,1,11,144
13.0,5,1,12,145
13.0,5,1,13,145
13.0,5,1,14,146
13.0,5,1,15,147
13.0,5,2,0,138
13.0,5,2,1,138
13.0,5,2,2,139
13.0,5,2,3,140
13.0,5,2,4,140
13.0,5,2,5,141
13.0,5,2,6,142
13.0,5,2,7,142
13.0,5,2,8,143
13.0,5,2,9,144
13.0,5,2,10,144
13.0,5,2,11,145
13.0,5,2,12,146
13.0,5,2,13,146
13.0,5,2,14,147
13.0,5,2,15,148
13.0,5,3,0,139
13.0,5,3,1,139
13.0,5,3,2,140
13.0,5,3,3,141
13.0,5,3,4,141
13.0,5,3,5,142
13.0,5,3,6,143
13.0,5,3,7,143
13.0,5,3,8,144
13.0,5,3,9,145
13.0,5,3,10,145
13.0,5,3,11,146
13.0,5,3,12,147
13.0,5,3,13,147
13.0,5,3,14,148
13.0,5,3,15,148
13.0,5,4,0,139
13.0,5,4,1,140
13.0,5,4,2,141
13.0,5,4,3,141
13.0,5,4,4,142
13.0,5,4,5,143
13.0,5,4,6,143
13.0,5,4,7,144
13.0,5,4,8,145
13.0,5,4,9,145
13.0,5,4,10,146
13.0,5,4,11,147
13.0,5,4,12,147
13.0,5,4,13,148
13.0,5,4,14,149
13.0,5,4,15,149
13.0,5,5,0,140
13.0,5,5,1,141
13.0,5,5,2,142
13.0,5,5,3,142
13.0,5,5,4,143
13.0,5,5,5,144
13.0,5,5,6,144
13.0,5,5,7,145
13.0,5,5,8,146
13.0,5,5,9,146
13.0,5,5,10,147
13.0,5,5,11,148
13.0,5,5,12,148
13.0,5,5,13,149
13.0,5,5,14,150
13.0,5,5,15,150
13.0,5,6,0,141
13.0,5,6,1,142
13.0,5,6,2,142
13.0,5,6,3,143
13.0,5,6,4,144
13.0,5,6,5,144
13.0,5,6,6,145
13.0,5,6,7,146
13.0,5,6,8,146
13.0,5,6,9,147
13.0,5,6,10,148
13.0,5,6,11,148
13.0,5,6,12,149
13.0,5,6,13,150
13.0,5,6,14,150
13.0,5,6,15,151
13.0,5,7,0,142
13.0,5,7,1,142
13.0,5,7,2,143
13.0,5,7,3,144
13.0,5,7,4,145
13.0,5,7,5,145
13.0,5,7,6,146
13.0,5,7,7,147
13.0,5,7,8,147
13.0,5,7,9,148
13.0,5,7,10,149
13.0,5,7,11,149
13.0,5,7,12,150
13.0,5,7,13,151
13.0,5,7,14,151
13.0,5,7,15,152
13.0,5,8,0,143
13.0,5,8,1,143
13.0,5,8,2,144
13.0,5,8,3,145
13.0,5,8,4,145
13.0,5,8,5,146
13.0,5,8,6,147
13.0,5,8,7,147
13.0,5,8,8,148
13.0,5,8,9,149
13.0,5,8,10,149
13.0,5,8,11,150
13.0,5,8,12,151
13.0,5,8,13,151
13.0,5,8,14,152
13.0,5,8,15,153
13.0,5,9,0,143
13.0,5,9,1,144
13.0,5,9,2,145
13.0,5,9,3,145
13.0,5,9,4,146
13.0,5,9,5,147
13.0,5,9,6,148
13.0,5,9,7,148
13.0,5,9,8,149
13.0,5,9,9,150
13.0,5,9,10,150
13.0,5,9,11,151
13.0,5,9,12,152
13.0,5,9,13,152
13.0,5,9,14,153
13.0,5,9,15,154
13.0,5,10,0,144
13.0,5,10,1,145
13.0,5,10,2,146
13.0,5,10,3,146
13.0,5,10,4,147
13.0,5,10,5,148
13.0,5,10,6,148
13.0,5,10,7,149
13.0,5,10,8,150
13.0,5,10,9,150
13.0,5,10,10,151
13.0,5,10,11,152
13.0,5,10,12,152
13.0,5,10,13,153
13.0,5,10,14,154
13.0,5,10,15,154
13.0,5,11,0,145
13.0,5,11,1,146
13.0,5,11,2,146
13.0,5,11,3,147
13.0,5,11,4,148
13.0,5,11,5,148
13.0,5,11,6,149
13.0,5,11,7,150
13.0,5,11,8,150
13.0,5,11,9,151
13.0,5,11,10,152
13.0,5,11,11,153
13.0,5,11,12,153
13.0,5,11,13,154
13.0,5,11,14,155
13.0,5,11,15,155
13.0,5,12,0,146
13.0,5,12,1,146
13.0,5,12,2,147
13.0,5,12,3,148
13.0,5,12,4,149
13.0,5,12,5,149
13.0,5,12,6,150
13.0,5,12,7,151
13.0,5,12,8,151
13.0,5,12,9,152
13.0,5,12,10,153
13.0,5,12,11,153
13.0,5,12,12,154
13.0,5,12,13,155
13.0,5,12,14,155
13.0,5,12,15,156
13.0,5,13,0,146
13.0,5,13,1,147
13.0,5,13,2,148
13.0,5,13,3,149
13.0,5,13,4,149
13.0,5,13,5,150
13.0,5,13,6,151
13.0,5,13,7,151
13.0,5,13,8,152
13.0,5,13,9,153
13.0,5,13,10,153
13.0,5,13,11,154
13.0,5,13,12,155
13.0,5,13,13,156
13.0,5,13,14,156
13.0,5,13,15,157
13.0,5,14,0,147
13.0,5,14,1,148
13.0,5,14,2,149
13.0,5,14,3,149
13.0,5,14,4,150
13.0,5,14,5,151
13.0,5,14,6,151
13.0,5,14,7,152
13.0,5,14,8,153
13.0,5,14,9,154
13.0,5,14,10,154
13.0,5,14,11,155
13.0,5,14,12,156
13.0,5,14,13,156
13.0,5,14,14,157
13.0,5,14,15,158
13.0,5,15,0,148
13.0,5,15,1,149
13.0,5,15,2,149
13.0,5,15,3,150
13.0,5,15,4,151
13.0,5,15,5,152
13.0,5,15,6,152
13.0,5,15,7,153
13.0,5,15,8,154
13.0,5,15,9,154
13.0,5,15,10,155
13.0,5,15,11,156
13.0,5,15,12,156
13.0,5,15,13,157
13.0,5,15,14,158
13.0,5,15,15,159
13.0,6,0,0,138
13.0,6,0,1,139
13.0,6,0,2,140
13.0,6,0,3,140
13.0,6,0,4,141
13.0,6,0,5,142
13.0,6,0,6,142
13.0,6,0,7,143
13.0,6,0,8,144
13.0,6,0,9,144
13.0,6,0,10,145
13.0,6,0,11,146
13.0,6,0,12,146
13.0,6,0,13,147
13.0,6,0,14,147
13.0,6,0,15,148
13.0,6,1,0,139
13.0,6,1,1,140
13.0,6,1,2,140
13.0,6,1,3,141
13.0,6,1,4,142
13.0,6,1,5,142
13.0,6,1,6,143
13.0,6,1,7,144
13.0,6,1,8,144
13.0,6,1,9,145
13.0,6,1,10,146
13.0,6,1,11,146
13.0,6,1,12,147
13.0,6,1,13,148
13.0,6,1,14,148
13.0,6,1,15,149
13.0,6,2,0,140
13.0,6,2,1,141
13.0,6,2,2,141
13.0,6,2,3,142
13.0,6,2,4,143
13.0,6,2,5,143
13.0,6,2,6,144
13.0,6,2,7,145
13.0,6,2,8,145
13.0,6,2,9,146
13.0,6,2,10,147
13.0,6,2,11,147
13.0,6,2,12,148
13.0,6,2,13,149
13.0,6,2,14,149
13.0,6,2,15,150
13.0,6,3,0,141
13.0,6,3,1,141
13.0,6,3,2,142
13.0,6,3,3,143
13.0,6,3,4,143
13.0,6,3,5,144
13.0,6,3,6,145
13.0,6,3,7,146
13.0,6,3,8,146
13.0,6,3,9,147
13.0,6,3,10,148
13.0,6,3,11,148
13.0,6,3,12,149
13.0,6,3,13,149
13.0,6,3,14,150
13.0,6,3,15,151
13.0,6,4,0,142
13.0,6,4,1,142
13.0,6,4,2,143
13.0,6,4,3,144
13.0,6,4,4,144
13.0,6,4,5,145
13.0,6,4,6,146
13.0,6,4,7,146
13.0,6,4,8,147
13.0,6,4,9,148
13.0,6,4,10,148
13.0,6,4,11,149
13.0,6,4,12,150
13.0,6,4,13,150
13.0,6,4,14,151
13.0,6,4,15,152
13.0,6,5,0,142
13.0,6,5,1,143
13.0,6,5,2,144
13.0,6,5,3,144
13.0,6,5,4,145
13.0,6,5,5,146
13.0,6,5,6,147
13.0,6,5,7,147
13.0,6,5,8,148
13.0,6,5,9,149
13.0,6,5,10,149
13.0,6,5,11,150
13.0,6,5,12,151
13.0,6,5,13,151
13.0,6,5,14,152
13.0,6,5,15,153
13.0,6,6,0,143
13.0,6,6,1,144
13.0,6,6,2,145
13.0,6,6,3,145
13.0,6,6,4,146
13.0,6,6,5,147
13.0,6,6,6,147
13.0,6,6,7,148
13.0,6,6,8,149
13.0,6,6,9,149
13.0,6,6,10,150
13.0,6,6,11,151
13.0,6,6,12,151
13.0,6,6,13,152
13.0,6,6,14,153
13.0,6,6,15,153
13.0,6,7,0,144
13.0,6,7,1,145
13.0,6,7,2,145
13.0,6,7,3,146
13.0,6,7,4,147
13.0,6,7,5,147
13.0,6,7,6,148
13.0,6,7,7,149
13.0,6,7,8,150
13.0,6,7,9,150
13.0,6,7,10,151
13.0,6,7,11,152
13.0,6,7,12,152
13.0,6,7,13,153
13.0,6,7,14,154
13.0,6,7,15,154
13.0,6,8,0,145
13.0,6,8,1,146
13.0,6,8,2,146
13.0,6,8,3,147
13.0,6,8,4,148
13.0,6,8,5,148
13.0,6,8,6,149
13.0,6,8,7,150
13.0,6,8,8,150
13.0,6,8,9,151
13.0,6,8,10,152
13.0,6,8,11,152
13.0,6,8,12,153
13.0,6,8,13,154
13.0,6,8,14,154
13.0,6,8,15,155
13.0,6,9,0,146
13.0,6,9,1,146
13.0,6,9,2,147
13.0,6,9,3,148
13.0,6,9,4,148
13.0,6,9,5,149
13.0,6,9,6,150
13.0,6,9,7,151
13.0,6,9,8,151
13.0,6,9,9,152
13.0,6,9,10,153
13.0,6,9,11,153
13.0,6,9,12,154
13.0,6,9,13,155
13.0,6,9,14,155
13.0,6,9,15,156
13.0,6,10,0,146
13.0,6,10,1,147
13.0,6,10,2,148
13.0,6,10,3,149
13.0,6,10,4,149
13.0,6,10,5,150
13.0,6,10,6,151
13.0,6,10,7,151
13.0,6,10,8,152
13.0,6,10,9,153
13.0,6,10,10,153
13.0,6,10,11,154
13.0,6,10,12,155
13.0,6,10,13,155
13.0,6,10,14,156
13.0,6,10,15,157
13.0,6,11,0,147
13.0,6,11,1,148
13.0,6,11,2,149
13.0,6,11,3,149
13.0,6,11,4,150
13.0,6,11,5,151
13.0,6,11,6,151
13.0,6,11,7,152
13.0,6,11,8,153
13.0,6,11,9,154
13.0,6,11,10,154
13.0,6,11,11,155
13.0,6,11,12,156
13.0,6,11,13,156
13.0,6,11,14,157
13.0,6,11,15,158
13.0,6,12,0,148
13.0,6,12,1,149
13.0,6,12,2,149
13.0,6,12,3,150
13.0,6,12,4,151
13.0,6,12,5,152
13.0,6,12,6,152
13.0,6,12,7,153
13.0,6,12,8,154
13.0,6,12,9,154
13.0,6,12,10,155
13.0,6,12,11,156
13.0,6,12,12,156
13.0,6,12,13,157
13.0,6,12,14,158
13.0,6,12,15,158
13.0,6,13,0,149
13.0,6,13,1,149
13.0,6,13,2,150
13.0,6,13,3,151
13.0,6,13,4,152
13.0,6,13,5,152
13.0,6,13,6,153
13.0,6,13,7,154
13.0,6,13,8,154
13.0,6,13,9,155
13.0,6,13,10,156
13.0,6,13,11,157
13.0,6,13,12,157
13.0,6,13,13,158
13.0,6,13,14,159
13.0,6,13,15,159
13.0,6,14,0,150
13.0,6,14,1,150
13.0,6,14,2,151
13.0,6,14,3,152
13.0,6,14,4,152
13.0,6,14,5,153
13.0,6,14,6,154
13.0,6,14,7,155
13.0,6,14,8,155
13.0,6,14,9,156
13.0,6,14,10,157
13.0,6,14,11,157
13.0,6,14,12,158
13.0,6,14,13,159
13.0,6,14,14,159
13.0,6,14,15,160
13.0,6,15,0,150
13.0,6,15,1,151
13.0,6,15,2,152
13.0,6,15,3,152
13.0,6,15,4,153
13.0,6,15,5,154
13.0,6,15,6,155
13.0,6,15,7,155
13.0,6,15,8,156
13.0,6,15,9,157
13.0,6,15,10,158
13.0,6,15,11,158
13.0,6,15,12,159
13.0,6,15,13,160
13.0,6,15,14,160
13.0,6,15,15,161
13.0,7,0,0,140
13.0,7,0,1,141
13.0,7,0,2,142
13.0,7,0,3,142
13.0,7,0,4,143
13.0,7,0,5,144
13.0,7,0,6,144
13.0,7,0,7,145
13.0,7,0,8,146
13.0,7,0,9,146
13.0,7,0,10,147
13.0,7,0,11,148
13.0,7,0,12,148
13.0,7,0,13,149
13.0,7,0,14,150
13.0,7,0,15,150
13.0,7,1,0,141
13.0,7,1,1,142
13.0,7,1,2,143
13.0,7,1,3,143
13.0,7,1,4,144
13.0,7,1,5,145
13.0,7,1,6,145
13.0,7,1,7,146
13.0,7,1,8,147
13.0,7,1,9,147
13.0,7,1,10,148
13.0,7,1,11,149
13.0,7,1,12,149
13.0,7,1,13,150
13.0,7,1,14,151
13.0,7,1,15,151
13.0,7,2,0,142
13.0,7,2,1,143
13.0,7,2,2,143
13.0,7,2,3,144
13.0,7,2,4,145
13.0,7,2,5,146
13.0,7,2,6,146
13.0,7,2,7,147
13.0,7,2,8,148
13.0,7,2,9,148
13.0,7,2,10,149
13.0,7,2,11,150
13.0,7,2,12,150
13.0,7,2,13,151
13.0,7,2,14,152
13.0,7,2,15,152
13.0,7,3,0,143
13.0,7,3,1,144
13.0,7,3,2,144
13.0,7,3,3,145
13.0,7,3,4,146
13.0,7,3,5,146
13.0,7,3,6,147
13.0,7,3,7,148
13.0,7,3,8,148
13.0,7,3,9,149
13.0,7,3,10,150
13.0,7,3,11,150
13.0,7,3,12,151
13.0,7,3,13,152
13.0,7,3,14,152
13.0,7,3,15,153
13.0,7,4,0,144
13.0,7,4,1,144
13.0,7,4,2,145
13.0,7,4,3,146
13.0,7,4,4,147
13.0,7,4,5,147
13.0,7,4,6,148
13.0,7,4,7,149
13.0,7,4,8,149
13.0,7,4,9,150
13.0,7,4,10,151
13.0,7,4,11,151
13.0,7,4,12,152
13.0,7,4,13,153
13.0,7,4,14,153
13.0,7,4,15,154
13.0,7,5,0,145
13.0,7,5,1,145
13.0,7,5,2,146
13.0,7,5,3,147
13.0,7,5,4,147
13.0,7,5,5,148
13.0,7,5,6,149
13.0,7,5,7,149
13.0,7,5,8,150
13.0,7,5,9,151
13.0,7,5,10,152
13.0,7,5,11,152
13.0,7,5,12,153
13.0,7,5,13,154
13.0,7,5,14,154
13.0,7,5,15,155
13.0,7,6,0,145
13.0,7,6,1,146
13.0,7,6,2,147
13.0,7,6,3,148
13.0,7,6,4,148
13.0,7,6,5,149
13.0,7,6,6,150
13.0,7,6,7,150
13.0,7,6,8,151
13.0,7,6,9,152
13.0,7,6,10,152
13.0,7,6,11,153
13.0,7,6,12,154
13.0,7,6,13,154
13.0,7,6,14,155
13.0,7,6,15,156
13.0,7,7,0,146
13.0,7,7,1,147
13.0,7,7,2,148
13.0,7,7,3,148
13.0,7,7,4,149
13.0,7,7,5,150
13.0,7,7,6,150
13.0,7,7,7,151
13.0,7,7,8,152
13.0,7,7,9,153
13.0,7,7,10,153
13.0,7,7,11,154
13.0,7,7,12,155
13.0,7,7,13,155
13.0,7,7,14,156
13.0,7,7,15,157
13.0,7,8,0,147
13.0,7,8,1,148
13.0,7,8,2,148
13.0,7,8,3,149
13.0,7,8,4,150
13.0,7,8,5,151
13.0,7,8,6,151
13.0,7,8,7,152
13.0,7,8,8,153
13.0,7,8,9,153
13.0,7,8,10,154
13.0,7,8,11,155
13.0,7,8,12,155
13.0,7,8,13,156
13.0,7,8,14,157
13.0,7,8,15,158
13.0,7,9,0,148
13.0,7,9,1,149
13.0,7,9,2,149
13.0,7,9,3,150
13.0,7,9,4,151
13.0,7,9,5,151
13.0,7,9,6,152
13.0,7,9,7,153
13.0,7,9,8,154
13.0,7,9,9,154
13.0,7,9,10,155
13.0,7,9,11,156
13.0,7,9,12,156
13.0,7,9,13,157
13.0,7,9,14,158
13.0,7,9,15,158
13.0,7,10,0,149
13.0,7,10,1,149
13.0,7,10,2,150
13.0,7,10,3,151
13.0,7,10,4,152
13.0,7,10,5,152
