level,attack,defense,stamina,cp
13.0,7,10,6,153
13.0,7,10,7,154
13.0,7,10,8,154
13.0,7,10,9,155
13.0,7,10,10,156
13.0,7,10,11,156
13.0,7,10,12,157
13.0,7,10,13,158
13.0,7,10,14,159
13.0,7,10,15,159
13.0,7,11,0,149
13.0,7,11,1,150
13.0,7,11,2,151
13.0,7,11,3,152
13.0,7,11,4,152
13.0,7,11,5,153
13.0,7,11,6,154
13.0,7,11,7,155
13.0,7,11,8,155
13.0,7,11,9,156
13.0,7,11,10,157
13.0,7,11,11,157
13.0,7,11,12,158
13.0,7,11,13,159
13.0,7,11,14,159
13.0,7,11,15,160
13.0,7,12,0,150
13.0,7,12,1,151
13.0,7,12,2,152
13.0,7,12,3,152
13.0,7,12,4,153
13.0,7,12,5,154
13.0,7,12,6,155
13.0,7,12,7,155
13.0,7,12,8,156
13.0,7,12,9,157
13.0,7,12,10,157
13.0,7,12,11,158
13.0,7,12,12,159
13.0,7,12,13,160
13.0,7,12,14,160
13.0,7,12,15,161
13.0,7,13,0,151
13.0,7,13,1,152
13.0,7,13,2,153
13.0,7,13,3,153
13.0,7,13,4,154
13.0,7,13,5,155
13.0,7,13,6,155
13.0,7,13,7,156
13.0,7,13,8,157
13.0,7,13,9,158
13.0,7,13,10,158
13.0,7,13,11,159
13.0,7,13,12,160
13.0,7,13,13,160
13.0,7,13,14,161
13.0,7,13,15,162
13.0,7,14,0,152
13.0,7,14,1,153
13.0,7,14,2,153
13.0,7,14,3,154
13.0,7,14,4,155
13.0,7,14,5,156
13.0,7,14,6,156
13.0,7,14,7,157
13.0,7,14,8,158
13.0,7,14,9,158
13.0,7,14,10,159
13.0,7,14,11,160
13.0,7,14,12,161
13.0,7,14,13,161
13.0,7,14,14,162
13.0,7,14,15,163
13.0,7,15,0,153
13.0,7,15,1,153
13.0,7,15,2,154
13.0,7,15,3,155
13.0,7,15,4,156
13.0,7,15,5,156
13.0,7,15,6,157
13.0,7,15,7,158
13.0,7,15,8,158
13.0,7,15,9,159
13.0,7,15,10,160
13.0,7,15,11,161
13.0,7,15,12,161
13.0,7,15,13,162
13.0,7,15,14,163
13.0,7,15,15,163
13.0,8,0,0,143
13.0,8,0,1,143
13.0,8,0,2,144
13.0,8,0,3,145
13.0,8,0,4,145
13.0,8,0,5,146
13.0,8,0,6,147
13.0,8,0,7,147
13.0,8,0,8,148
13.0,8,0,9,149
13.0,8,0,10,149
13.0,8,0,11,150
13.0,8,0,12,151
13.0,8,0,13,151
13.0,8,0,14,152
13.0,8,0,15,153
13.0,8,1,0,143
13.0,8,1,1,144
13.0,8,1,2,145
13.0,8,1,3,145
13.0,8,1,4,146
13.0,8,1,5,147
13.0,8,1,6,148
13.0,8,1,7,148
13.0,8,1,8,149
13.0,8,1,9,150
13.0,8,1,10,150
13.0,8,1,11,151
13.0,8,1,12,152
13.0,8,1,13,152
13.0,8,1,14,153
13.0,8,1,15,154
13.0,8,2,0,144
13.0,8,2,1,145
13.0,8,2,2,146
13.0,8,2,3,146
13.0,8,2,4,147
13.0,8,2,5,148
13.0,8,2,6,148
13.0,8,2,7,149
13.0,8,2,8,150
13.0,8,2,9,150
13.0,8,2,10,151
13.0,8,2,11,152
13.0,8,2,12,153
13.0,8,2,13,153
13.0,8,2,14,154
13.0,8,2,15,155
13.0,8,3,0,145
13.0,8,3,1,146
13.0,8,3,2,147
13.0,8,3,3,147
13.0,8,3,4,148
13.0,8,3,5,149
13.0,8,3,6,149
13.0,8,3,7,150
13.0,8,3,8,151
13.0,8,3,9,151
13.0,8,3,10,152
13.0,8,3,11,153
13.0,8,3,12,153
13.0,8,3,13,154
13.0,8,3,14,155
13.0,8,3,15,155
13.0,8,4,0,146
13.0,8,4,1,147
13.0,8,4,2,147
13.0,8,4,3,148
13.0,8,4,4,149
13.0,8,4,5,149
13.0,8,4,6,150
13.0,8,4,7,151
13.0,8,4,8,152
13.0,8,4,9,152
13.0,8,4,10,153
13.0,8,4,11,154
13.0,8,4,12,154
13.0,8,4,13,155
13.0,8,4,14,156
13.0,8,4,15,156
13.0,8,5,0,147
13.0,8,5,1,147
13.0,8,5,2,148
13.0,8,5,3,149
13.0,8,5,4,150
13.0,8,5,5,150
13.0,8,5,6,151
13.0,8,5,7,152
13.0,8,5,8,152
13.0,8,5,9,153
13.0,8,5,10,154
13.0,8,5,11,155
13.0,8,5,12,155
13.0,8,5,13,156
13.0,8,5,14,157
13.0,8,5,15,157
13.0,8,6,0,148
13.0,8,6,1,148
13.0,8,6,2,149
13.0,8,6,3,150
13.0,8,6,4,150
13.0,8,6,5,151
13.0,8,6,6,152
13.0,8,6,7,153
13.0,8,6,8,153
13.0,8,6,9,154
13.0,8,6,10,155
13.0,8,6,11,155
13.0,8,6,12,156
13.0,8,6,13,157
13.0,8,6,14,157
13.0,8,6,15,158
13.0,8,7,0,148
13.0,8,7,1,149
13.0,8,7,2,150
13.0,8,7,3,151
13.0,8,7,4,151
13.0,8,7,5,152
13.0,8,7,6,153
13.0,8,7,7,153
13.0,8,7,8,154
13.0,8,7,9,155
13.0,8,7,10,156
13.0,8,7,11,156
13.0,8,7,12,157
13.0,8,7,13,158
13.0,8,7,14,158
13.0,8,7,15,159
13.0,8,8,0,149
13.0,8,8,1,150
13.0,8,8,2,151
13.0,8,8,3,151
13.0,8,8,4,152
13.0,8,8,5,153
13.0,8,8,6,154
13.0,8,8,7,154
13.0,8,8,8,155
13.0,8,8,9,156
13.0,8,8,10,156
13.0,8,8,11,157
13.0,8,8,12,158
13.0,8,8,13,159
13.0,8,8,14,159
13.0,8,8,15,160
13.0,8,9,0,150
13.0,8,9,1,151
13.0,8,9,2,152
13.0,8,9,3,152
13.0,8,9,4,153
13.0,8,9,5,154
13.0,8,9,6,154
13.0,8,9,7,155
13.0,8,9,8,156
13.0,8,9,9,157
13.0,8,9,10,157
13.0,8,9,11,158
13.0,8,9,12,159
13.0,8,9,13,159
13.0,8,9,14,160
13.0,8,9,15,161
13.0,8,10,0,151
13.0,8,10,1,152
13.0,8,10,2,152
13.0,8,10,3,153
13.0,8,10,4,154
13.0,8,10,5,155
13.0,8,10,6,155
13.0,8,10,7,156
13.0,8,10,8,157
13.0,8,10,9,157
13.0,8,10,10,158
13.0,8,10,11,159
13.0,8,10,12,160
13.0,8,10,13,160
13.0,8,10,14,161
13.0,8,10,15,162
13.0,8,11,0,152
13.0,8,11,1,152
13.0,8,11,2,153
13.0,8,11,3,154
13.0,8,11,4,155
13.0,8,11,5,155
13.0,8,11,6,156
13.0,8,11,7,157
13.0,8,11,8,158
13.0,8,11,9,158
13.0,8,11,10,159
13.0,8,11,11,160
13.0,8,11,12,160
13.0,8,11,13,161
13.0,8,11,14,162
13.0,8,11,15,163
13.0,8,12,0,153
13.0,8,12,1,153
13.0,8,12,2,154
13.0,8,12,3,155
13.0,8,12,4,155
13.0,8,12,5,156
13.0,8,12,6,157
13.0,8,12,7,158
13.0,8,12,8,158
13.0,8,12,9,159
13.0,8,12,10,160
13.0,8,12,11,161
13.0,8,12,12,161
13.0,8,12,13,162
13.0,8,12,14,163
13.0,8,12,15,163
13.0,8,13,0,153
13.0,8,13,1,154
13.0,8,13,2,155
13.0,8,13,3,156
13.0,8,13,4,156
13.0,8,13,5,157
13.0,8,13,6,158
13.0,8,13,7,159
13.0,8,13,8,159
13.0,8,13,9,160
13.0,8,13,10,161
13.0,8,13,11,161
13.0,8,13,12,162
13.0,8,13,13,163
13.0,8,13,14,164
13.0,8,13,15,164
13.0,8,14,0,154
13.0,8,14,1,155
13.0,8,14,2,156
13.0,8,14,3,156
13.0,8,14,4,157
13.0,8,14,5,158
13.0,8,14,6,159
13.0,8,14,7,159
13.0,8,14,8,160
13.0,8,14,9,161
13.0,8,14,10,162
13.0,8,14,11,162
13.0,8,14,12,163
13.0,8,14,13,164
13.0,8,14,14,164
13.0,8,14,15,165
13.0,8,15,0,155
13.0,8,15,1,156
13.0,8,15,2,156
13.0,8,15,3,157
13.0,8,15,4,158
13.0,8,15,5,159
13.0,8,15,6,159
13.0,8,15,7,160
13.0,8,15,8,161
13.0,8,15,9,162
13.0,8,15,10,162
13.0,8,15,11,163
13.0,8,15,12,164
13.0,8,15,13,165
13.0,8,15,14,165
13.0,8,15,15,166
13.0,9,0,0,145
13.0,9,0,1,145
13.0,9,0,2,146
13.0,9,0,3,147
13.0,9,0,4,147
13.0,9,0,5,148
13.0,9,0,6,149
13.0,9,0,7,150
13.0,9,0,8,150
13.0,9,0,9,151
13.0,9,0,10,152
13.0,9,0,11,152
13.0,9,0,12,153
13.0,9,0,13,154
13.0,9,0,14,154
13.0,9,0,15,155
13.0,9,1,0,146
13.0,9,1,1,146
13.0,9,1,2,147
13.0,9,1,3,148
13.0,9,1,4,148
13.0,9,1,5,149
13.0,9,1,6,150
13.0,9,1,7,150
13.0,9,1,8,151
13.0,9,1,9,152
13.0,9,1,10,153
13.0,9,1,11,153
13.0,9,1,12,154
13.0,9,1,13,155
13.0,9,1,14,155
13.0,9,1,15,156
13.0,9,2,0,146
13.0,9,2,1,147
13.0,9,2,2,148
13.0,9,2,3,149
13.0,9,2,4,149
13.0,9,2,5,150
13.0,9,2,6,151
13.0,9,2,7,151
13.0,9,2,8,152
13.0,9,2,9,153
13.0,9,2,10,153
13.0,9,2,11,154
13.0,9,2,12,155
13.0,9,2,13,155
13.0,9,2,14,156
13.0,9,2,15,157
13.0,9,3,0,147
13.0,9,3,1,148
13.0,9,3,2,149
13.0,9,3,3,149
13.0,9,3,4,150
13.0,9,3,5,151
13.0,9,3,6,152
13.0,9,3,7,152
13.0,9,3,8,153
13.0,9,3,9,154
13.0,9,3,10,154
13.0,9,3,11,155
13.0,9,3,12,156
13.0,9,3,13,156
13.0,9,3,14,157
13.0,9,3,15,158
13.0,9,4,0,148
13.0,9,4,1,149
13.0,9,4,2,150
13.0,9,4,3,150
13.0,9,4,4,151
13.0,9,4,5,152
13.0,9,4,6,152
13.0,9,4,7,153
13.0,9,4,8,154
13.0,9,4,9,155
13.0,9,4,10,155
13.0,9,4,11,156
13.0,9,4,12,157
13.0,9,4,13,157
13.0,9,4,14,158
13.0,9,4,15,159
13.0,9,5,0,149
13.0,9,5,1,150
13.0,9,5,2,150
13.0,9,5,3,151
13.0,9,5,4,152
13.0,9,5,5,153
13.0,9,5,6,153
13.0,9,5,7,154
13.0,9,5,8,155
13.0,9,5,9,155
13.0,9,5,10,156
13.0,9,5,11,157
13.0,9,5,12,158
13.0,9,5,13,158
13.0,9,5,14,159
13.0,9,5,15,160
13.0,9,6,0,150
13.0,9,6,1,151
13.0,9,6,2,151
13.0,9,6,3,152
13.0,9,6,4,153
13.0,9,6,5,153
13.0,9,6,6,154
13.0,9,6,7,155
13.0,9,6,8,156
13.0,9,6,9,156
13.0,9,6,10,157
13.0,9,6,11,158
13.0,9,6,12,158
13.0,9,6,13,159
13.0,9,6,14,160
13.0,9,6,15,160
13.0,9,7,0,151
13.0,9,7,1,151
13.0,9,7,2,152
13.0,9,7,3,153
13.0,9,7,4,154
13.0,9,7,5,154
13.0,9,7,6,155
13.0,9,7,7,156
13.0,9,7,8,156
13.0,9,7,9,157
13.0,9,7,10,158
13.0,9,7,11,159
13.0,9,7,12,159
13.0,9,7,13,160
13.0,9,7,14,161
13.0,9,7,15,161
13.0,9,8,0,152
13.0,9,8,1,152
13.0,9,8,2,153
13.0,9,8,3,154
13.0,9,8,4,154
13.0,9,8,5,155
13.0,9,8,6,156
13.0,9,8,7,157
13.0,9,8,8,157
13.0,9,8,9,158
13.0,9,8,10,159
13.0,9,8,11,159
13.0,9,8,12,160
13.0,9,8,13,161
13.0,9,8,14,162
13.0,9,8,15,162
13.0,9,9,0,152
13.0,9,9,1,153
13.0,9,9,2,154
13.0,9,9,3,155
13.0,9,9,4,155
13.0,9,9,5,156
13.0,9,9,6,157
13.0,9,9,7,157
13.0,9,9,8,158
13.0,9,9,9,159
13.0,9,9,10,160
13.0,9,9,11,160
13.0,9,9,12,161
13.0,9,9,13,162
13.0,9,9,14,162
13.0,9,9,15,163
13.0,9,10,0,153
13.0,9,10,1,154
13.0,9,10,2,155
13.0,9,10,3,155
13.0,9,10,4,156
13.0,9,10,5,157
13.0,9,10,6,158
13.0,9,10,7,158
13.0,9,10,8,159
13.0,9,10,9,160
13.0,9,10,10,161
13.0,9,10,11,161
13.0,9,10,12,162
13.0,9,10,13,163
13.0,9,10,14,163
13.0,9,10,15,164
13.0,9,11,0,154
13.0,9,11,1,155
13.0,9,11,2,155
13.0,9,11,3,156
13.0,9,11,4,157
13.0,9,11,5,158
13.0,9,11,6,158
13.0,9,11,7,159
13.0,9,11,8,160
13.0,9,11,9,161
13.0,9,11,10,161
13.0,9,11,11,162
13.0,9,11,12,163
13.0,9,11,13,164
13.0,9,11,14,164
13.0,9,11,15,165
13.0,9,12,0,155
13.0,9,12,1,156
13.0,9,12,2,156
13.0,9,12,3,157
13.0,9,12,4,158
13.0,9,12,5,159
13.0,9,12,6,159
13.0,9,12,7,160
13.0,9,12,8,161
13.0,9,12,9,162
13.0,9,12,10,162
13.0,9,12,11,163
13.0,9,12,12,164
13.0,9,12,13,164
13.0,9,12,14,165
13.0,9,12,15,166
13.0,9,13,0,156
13.0,9,13,1,156
13.0,9,13,2,157
13.0,9,13,3,158
13.0,9,13,4,159
13.0,9,13,5,159
13.0,9,13,6,160
13.0,9,13,7,161
13.0,9,13,8,162
13.0,9,13,9,162
13.0,9,13,10,163
13.0,9,13,11,164
13.0,9,13,12,165
13.0,9,13,13,165
13.0,9,13,14,166
13.0,9,13,15,167
13.0,9,14,0,156
13.0,9,14,1,157
13.0,9,14,2,158
13.0,9,14,3,159
13.0,9,14,4,159
13.0,9,14,5,160
13.0,9,14,6,161
13.0,9,14,7,162
13.0,9,14,8,162
13.0,9,14,9,163
13.0,9,14,10,164
13.0,9,14,11,165
13.0,9,14,12,165
13.0,9,14,13,166
13.0,9,14,14,167
13.0,9,14,15,168
13.0,9,15,0,157
13.0,9,15,1,158
13.0,9,15,2,159
13.0,9,15,3,160
13.0,9,15,4,160
13.0,9,15,5,161
13.0,9,15,6,162
13.0,9,15,7,163
13.0,9,15,8,163
13.0,9,15,9,164
13.0,9,15,10,165
13.0,9,15,11,166
13.0,9,15,12,166
13.0,9,15,13,167
13.0,9,15,14,168
13.0,9,15,15,168
13.0,10,0,0,147
13.0,10,0,1,148
13.0,10,0,2,148
13.0,10,0,3,149
13.0,10,0,4,150
13.0,10,0,5,150
13.0,10,0,6,151
13.0,10,0,7,152
13.0,10,0,8,152
13.0,10,0,9,153
13.0,10,0,10,154
13.0,10,0,11,155
13.0,10,0,12,155
13.0,10,0,13,156
13.0,10,0,14,157
13.0,10,0,15,157
13.0,10,1,0,148
13.0,10,1,1,148
13.0,10,1,2,149
13.0,10,1,3,150
13.0,10,1,4,151
13.0,10,1,5,151
13.0,10,1,6,152
13.0,10,1,7,153
13.0,10,1,8,153
13.0,10,1,9,154
13.0,10,1,10,155
13.0,10,1,11,155
13.0,10,1,12,156
13.0,10,1,13,157
13.0,10,1,14,158
13.0,10,1,15,158
13.0,10,2,0,149
13.0,10,2,1,149
13.0,10,2,2,150
13.0,10,2,3,151
13.0,10,2,4,151
13.0,10,2,5,152
13.0,10,2,6,153
13.0,10,2,7,154
13.0,10,2,8,154
13.0,10,2,9,155
13.0,10,2,10,156
13.0,10,2,11,156
13.0,10,2,12,157
13.0,10,2,13,158
13.0,10,2,14,158
13.0,10,2,15,159
13.0,10,3,0,149
13.0,10,3,1,150
13.0,10,3,2,151
13.0,10,3,3,152
13.0,10,3,4,152
13.0,10,3,5,153
13.0,10,3,6,154
13.0,10,3,7,155
13.0,10,3,8,155
13.0,10,3,9,156
13.0,10,3,10,157
13.0,10,3,11,157
13.0,10,3,12,158
13.0,10,3,13,159
13.0,10,3,14,159
13.0,10,3,15,160
13.0,10,4,0,150
13.0,10,4,1,151
13.0,10,4,2,152
13.0,10,4,3,153
13.0,10,4,4,153
13.0,10,4,5,154
13.0,10,4,6,155
13.0,10,4,7,155
13.0,10,4,8,156
13.0,10,4,9,157
13.0,10,4,10,158
13.0,10,4,11,158
13.0,10,4,12,159
13.0,10,4,13,160
13.0,10,4,14,160
13.0,10,4,15,161
13.0,10,5,0,151
13.0,10,5,1,152
13.0,10,5,2,153
13.0,10,5,3,153
13.0,10,5,4,154
13.0,10,5,5,155
13.0,10,5,6,156
13.0,10,5,7,156
13.0,10,5,8,157
13.0,10,5,9,158
13.0,10,5,10,158
13.0,10,5,11,159
13.0,10,5,12,160
13.0,10,5,13,161
13.0,10,5,14,161
13.0,10,5,15,162
13.0,10,6,0,152
13.0,10,6,1,153
13.0,10,6,2,154
13.0,10,6,3,154
13.0,10,6,4,155
13.0,10,6,5,156
13.0,10,6,6,156
13.0,10,6,7,157
13.0,10,6,8,158
13.0,10,6,9,159
13.0,10,6,10,159
13.0,10,6,11,160
13.0,10,6,12,161
13.0,10,6,13,161
13.0,10,6,14,162
13.0,10,6,15,163
13.0,10,7,0,153
13.0,10,7,1,154
13.0,10,7,2,154
13.0,10,7,3,155
13.0,10,7,4,156
13.0,10,7,5,157
13.0,10,7,6,157
13.0,10,7,7,158
13.0,10,7,8,159
13.0,10,7,9,160
13.0,10,7,10,160
13.0,10,7,11,161
13.0,10,7,12,162
13.0,10,7,13,162
13.0,10,7,14,163
13.0,10,7,15,164
13.0,10,8,0,154
13.0,10,8,1,154
13.0,10,8,2,155
13.0,10,8,3,156
13.0,10,8,4,157
13.0,10,8,5,157
13.0,10,8,6,158
13.0,10,8,7,159
13.0,10,8,8,160
13.0,10,8,9,160
13.0,10,8,10,161
13.0,10,8,11,162
13.0,10,8,12,163
13.0,10,8,13,163
13.0,10,8,14,164
13.0,10,8,15,165
13.0,10,9,0,155
13.0,10,9,1,155
13.0,10,9,2,156
13.0,10,9,3,157
13.0,10,9,4,158
13.0,10,9,5,158
13.0,10,9,6,159
13.0,10,9,7,160
13.0,10,9,8,161
13.0,10,9,9,161
13.0,10,9,10,162
13.0,10,9,11,163
13.0,10,9,12,163
13.0,10,9,13,164
13.0,10,9,14,165
13.0,10,9,15,166
13.0,10,10,0,155
13.0,10,10,1,156
13.0,10,10,2,157
13.0,10,10,3,158
13.0,10,10,4,158
13.0,10,10,5,159
13.0,10,10,6,160
13.0,10,10,7,161
13.0,10,10,8,161
13.0,10,10,9,162
13.0,10,10,10,163
13.0,10,10,11,164
13.0,10,10,12,164
13.0,10,10,13,165
13.0,10,10,14,166
13.0,10,10,15,166
13.0,10,11,0,156
13.0,10,11,1,157
13.0,10,11,2,158
13.0,10,11,3,159
13.0,10,11,4,159
13.0,10,11,5,160
13.0,10,11,6,161
13.0,10,11,7,162
13.0,10,11,8,162
13.0,10,11,9,163
13.0,10,11,10,164
13.0,10,11,11,164
13.0,10,11,12,165
13.0,10,11,13,166
13.0,10,11,14,167
13.0,10,11,15,167
13.0,10,12,0,157
13.0,10,12,1,158
13.0,10,12,2,159
13.0,10,12,3,159
13.0,10,12,4,160
13.0,10,12,5,161
13.0,10,12,6,162
13.0,10,12,7,162
13.0,10,12,8,163
13.0,10,12,9,164
13.0,10,12,10,165
13.0,10,12,11,165
13.0,10,12,12,166
13.0,10,12,13,167
13.0,10,12,14,168
13.0,10,12,15,168
13.0,10,13,0,158
13.0,10,13,1,159
13.0,10,13,2,159
13.0,10,13,3,160
13.0,10,13,4,161
13.0,10,13,5,162
13.0,10,13,6,163
13.0,10,13,7,163
13.0,10,13,8,164
13.0,10,13,9,165
13.0,10,13,10,166
13.0,10,13,11,166
13.0,10,13,12,167
13.0,10,13,13,168
13.0,10,13,14,168
13.0,10,13,15,169
13.0,10,14,0,159
13.0,10,14,1,160
13.0,10,14,2,160
13.0,10,14,3,161
13.0,10,14,4,162
13.0,10,14,5,163
13.0,10,14,6,163
13.0,10,14,7,164
13.0,10,14,8,165
13.0,10,14,9,166
13.0,10,14,10,166
13.0,10,14,11,167
13.0,10,14,12,168
13.0,10,14,13,169
13.0,10,14,14,169
13.0,10,14,15,170
13.0,10,15,0,160
13.0,10,15,1,160
13.0,10,15,2,161
13.0,10,15,3,162
13.0,10,15,4,163
13.0,10,15,5,163
13.0,10,15,6,164
13.0,10,15,7,165
13.0,10,15,8,166
13.0,10,15,9,166
13.0,10,15,10,167
13.0,10,15,11,168
13.0,10,15,12,169
13.0,10,15,13,169
13.0,10,15,14,170
13.0,10,15,15,171
13.0,11,0,0,149
13.0,11,0,1,150
13.0,11,0,2,150
13.0,11,0,3,151
13.0,11,0,4,152
13.0,11,0,5,153
13.0,11,0,6,153
13.0,11,0,7,154
13.0,11,0,8,155
13.0,11,0,9,155
13.0,11,0,10,156
13.0,11,0,11,157
13.0,11,0,12,157
13.0,11,0,13,158
13.0,11,0,14,159
13.0,11,0,15,160
13.0,11,1,0,150
13.0,11,1,1,151
13.0,11,1,2,151
13.0,11,1,3,152
13.0,11,1,4,153
13.0,11,1,5,153
13.0,11,1,6,154
13.0,11,1,7,155
13.0,11,1,8,156
13.0,11,1,9,156
13.0,11,1,10,157
13.0,11,1,11,158
13.0,11,1,12,158
13.0,11,1,13,159
13.0,11,1,14,160
13.0,11,1,15,161
13.0,11,2,0,151
13.0,11,2,1,151
13.0,11,2,2,152
13.0,11,2,3,153
13.0,11,2,4,154
13.0,11,2,5,154
13.0,11,2,6,155
13.0,11,2,7,156
13.0,11,2,8,157
13.0,11,2,9,157
13.0,11,2,10,158
13.0,11,2,11,159
13.0,11,2,12,159
13.0,11,2,13,160
13.0,11,2,14,161
13.0,11,2,15,161
13.0,11,3,0,152
13.0,11,3,1,152
13.0,11,3,2,153
13.0,11,3,3,154
13.0,11,3,4,155
13.0,11,3,5,155
13.0,11,3,6,156
13.0,11,3,7,157
13.0,11,3,8,157
13.0,11,3,9,158
13.0,11,3,10,159
13.0,11,3,11,160
13.0,11,3,12,160
13.0,11,3,13,161
13.0,11,3,14,162
13.0,11,3,15,162
13.0,11,4,0,152
13.0,11,4,1,153
13.0,11,4,2,154
13.0,11,4,3,155
13.0,11,4,4,155
13.0,11,4,5,156
13.0,11,4,6,157
13.0,11,4,7,158
13.0,11,4,8,158
13.0,11,4,9,159
13.0,11,4,10,160
13.0,11,4,11,161
13.0,11,4,12,161
13.0,11,4,13,162
13.0,11,4,14,163
13.0,11,4,15,163
13.0,11,5,0,153
13.0,11,5,1,154
13.0,11,5,2,155
13.0,11,5,3,156
13.0,11,5,4,156
13.0,11,5,5,157
13.0,11,5,6,158
13.0,11,5,7,159
13.0,11,5,8,159
13.0,11,5,9,160
13.0,11,5,10,161
13.0,11,5,11,161
13.0,11,5,12,162
13.0,11,5,13,163
13.0,11,5,14,164
13.0,11,5,15,164
13.0,11,6,0,154
13.0,11,6,1,155
13.0,11,6,2,156
13.0,11,6,3,157
13.0,11,6,4,157
13.0,11,6,5,158
13.0,11,6,6,159
13.0,11,6,7,159
13.0,11,6,8,160
13.0,11,6,9,161
13.0,11,6,10,162
13.0,11,6,11,162
13.0,11,6,12,163
13.0,11,6,13,164
13.0,11,6,14,165
13.0,11,6,15,165
13.0,11,7,0,155
13.0,11,7,1,156
13.0,11,7,2,157
13.0,11,7,3,157
13.0,11,7,4,158
13.0,11,7,5,159
13.0,11,7,6,160
13.0,11,7,7,160
13.0,11,7,8,161
13.0,11,7,9,162
13.0,11,7,10,163
13.0,11,7,11,163
13.0,11,7,12,164
13.0,11,7,13,165
13.0,11,7,14,165
13.0,11,7,15,166
13.0,11,8,0,156
13.0,11,8,1,157
13.0,11,8,2,158
13.0,11,8,3,158
13.0,11,8,4,159
13.0,11,8,5,160
13.0,11,8,6,161
13.0,11,8,7,161
13.0,11,8,8,162
13.0,11,8,9,163
13.0,11,8,10,163
13.0,11,8,11,164
13.0,11,8,12,165
13.0,11,8,13,166
13.0,11,8,14,166
13.0,11,8,15,167
13.0,11,9,0,157
13.0,11,9,1,158
13.0,11,9,2,158
13.0,11,9,3,159
13.0,11,9,4,160
13.0,11,9,5,161
13.0,11,9,6,161
13.0,11,9,7,162
13.0,11,9,8,163
13.0,11,9,9,164
13.0,11,9,10,164
13.0,11,9,11,165
13.0,11,9,12,166
13.0,11,9,13,167
13.0,11,9,14,167
13.0,11,9,15,168
13.0,11,10,0,158
13.0,11,10,1,158
13.0,11,10,2,159
13.0,11,10,3,160
13.0,11,10,4,161
13.0,11,10,5,162
13.0,11,10,6,162
13.0,11,10,7,163
13.0,11,10,8,164
13.0,11,10,9,165
13.0,11,10,10,165
13.0,11,10,11,166
13.0,11,10,12,167
13.0,11,10,13,167
13.0,11,10,14,168
13.0,11,10,15,169
13.0,11,11,0,159
13.0,11,11,1,159
13.0,11,11,2,160
13.0,11,11,3,161
13.0,11,11,4,162
13.0,11,11,5,162
13.0,11,11,6,163
13.0,11,11,7,164
13.0,11,11,8,165
13.0,11,11,9,165
13.0,11,11,10,166
13.0,11,11,11,167
13.0,11,11,12,168
13.0,11,11,13,168
13.0,11,11,14,169
13.0,11,11,15,170
13.0,11,12,0,159
13.0,11,12,1,160
13.0,11,12,2,161
13.0,11,12,3,162
13.0,11,12,4,162
13.0,11,12,5,163
13.0,11,12,6,164
13.0,11,12,7,165
13.0,11,12,8,166
13.0,11,12,9,166
13.0,11,12,10,167
13.0,11,12,11,168
13.0,11,12,12,169
13.0,11,12,13,169
13.0,11,12,14,170
13.0,11,12,15,171
13.0,11,13,0,160
13.0,11,13,1,161
13.0,11,13,2,162
13.0,11,13,3,163
13.0,11,13,4,163
13.0,11,13,5,164
13.0,11,13,6,165
13.0,11,13,7,166
13.0,11,13,8,166
13.0,11,13,9,167
13.0,11,13,10,168
13.0,11,13,11,169
