level,attack,defense,stamina,cp
13.0,11,13,12,169
13.0,11,13,13,170
13.0,11,13,14,171
13.0,11,13,15,172
13.0,11,14,0,161
13.0,11,14,1,162
13.0,11,14,2,163
13.0,11,14,3,163
13.0,11,14,4,164
13.0,11,14,5,165
13.0,11,14,6,166
13.0,11,14,7,167
13.0,11,14,8,167
13.0,11,14,9,168
13.0,11,14,10,169
13.0,11,14,11,170
13.0,11,14,12,170
13.0,11,14,13,171
13.0,11,14,14,172
13.0,11,14,15,173
13.0,11,15,0,162
13.0,11,15,1,163
13.0,11,15,2,163
13.0,11,15,3,164
13.0,11,15,4,165
13.0,11,15,5,166
13.0,11,15,6,167
13.0,11,15,7,167
13.0,11,15,8,168
13.0,11,15,9,169
13.0,11,15,10,170
13.0,11,15,11,170
13.0,11,15,12,171
13.0,11,15,13,172
13.0,11,15,14,173
13.0,11,15,15,173
13.0,12,0,0,151
13.0,12,0,1,152
13.0,12,0,2,153
13.0,12,0,3,153
13.0,12,0,4,154
13.0,12,0,5,155
13.0,12,0,6,155
13.0,12,0,7,156
13.0,12,0,8,157
13.0,12,0,9,158
13.0,12,0,10,158
13.0,12,0,11,159
13.0,12,0,12,160
13.0,12,0,13,160
13.0,12,0,14,161
13.0,12,0,15,162
13.0,12,1,0,152
13.0,12,1,1,153
13.0,12,1,2,153
13.0,12,1,3,154
13.0,12,1,4,155
13.0,12,1,5,156
13.0,12,1,6,156
13.0,12,1,7,157
13.0,12,1,8,158
13.0,12,1,9,159
13.0,12,1,10,159
13.0,12,1,11,160
13.0,12,1,12,161
13.0,12,1,13,161
13.0,12,1,14,162
13.0,12,1,15,163
13.0,12,2,0,153
13.0,12,2,1,154
13.0,12,2,2,154
13.0,12,2,3,155
13.0,12,2,4,156
13.0,12,2,5,157
13.0,12,2,6,157
13.0,12,2,7,158
13.0,12,2,8,159
13.0,12,2,9,160
13.0,12,2,10,160
13.0,12,2,11,161
13.0,12,2,12,162
13.0,12,2,13,162
13.0,12,2,14,163
13.0,12,2,15,164
13.0,12,3,0,154
13.0,12,3,1,155
13.0,12,3,2,155
13.0,12,3,3,156
13.0,12,3,4,157
13.0,12,3,5,158
13.0,12,3,6,158
13.0,12,3,7,159
13.0,12,3,8,160
13.0,12,3,9,160
13.0,12,3,10,161
13.0,12,3,11,162
13.0,12,3,12,163
13.0,12,3,13,163
13.0,12,3,14,164
13.0,12,3,15,165
13.0,12,4,0,155
13.0,12,4,1,155
13.0,12,4,2,156
13.0,12,4,3,157
13.0,12,4,4,158
13.0,12,4,5,158
13.0,12,4,6,159
13.0,12,4,7,160
13.0,12,4,8,161
13.0,12,4,9,161
13.0,12,4,10,162
13.0,12,4,11,163
13.0,12,4,12,164
13.0,12,4,13,164
13.0,12,4,14,165
13.0,12,4,15,166
13.0,12,5,0,156
13.0,12,5,1,156
13.0,12,5,2,157
13.0,12,5,3,158
13.0,12,5,4,159
13.0,12,5,5,159
13.0,12,5,6,160
13.0,12,5,7,161
13.0,12,5,8,162
13.0,12,5,9,162
13.0,12,5,10,163
13.0,12,5,11,164
13.0,12,5,12,164
13.0,12,5,13,165
13.0,12,5,14,166
13.0,12,5,15,167
13.0,12,6,0,156
13.0,12,6,1,157
13.0,12,6,2,158
13.0,12,6,3,159
13.0,12,6,4,160
13.0,12,6,5,160
13.0,12,6,6,161
13.0,12,6,7,162
13.0,12,6,8,162
13.0,12,6,9,163
13.0,12,6,10,164
13.0,12,6,11,165
13.0,12,6,12,165
13.0,12,6,13,166
13.0,12,6,14,167
13.0,12,6,15,168
13.0,12,7,0,157
13.0,12,7,1,158
13.0,12,7,2,159
13.0,12,7,3,160
13.0,12,7,4,160
13.0,12,7,5,161
13.0,12,7,6,162
13.0,12,7,7,163
13.0,12,7,8,163
13.0,12,7,9,164
13.0,12,7,10,165
13.0,12,7,11,166
13.0,12,7,12,166
13.0,12,7,13,167
13.0,12,7,14,168
13.0,12,7,15,169
13.0,12,8,0,158
13.0,12,8,1,159
13.0,12,8,2,160
13.0,12,8,3,161
13.0,12,8,4,161
13.0,12,8,5,162
13.0,12,8,6,163
13.0,12,8,7,164
13.0,12,8,8,164
13.0,12,8,9,165
13.0,12,8,10,166
13.0,12,8,11,167
13.0,12,8,12,167
13.0,12,8,13,168
13.0,12,8,14,169
13.0,12,8,15,169
13.0,12,9,0,159
13.0,12,9,1,160
13.0,12,9,2,161
13.0,12,9,3,161
13.0,12,9,4,162
13.0,12,9,5,163
13.0,12,9,6,164
13.0,12,9,7,164
13.0,12,9,8,165
13.0,12,9,9,166
13.0,12,9,10,167
13.0,12,9,11,167
13.0,12,9,12,168
13.0,12,9,13,169
13.0,12,9,14,170
13.0,12,9,15,170
13.0,12,10,0,160
13.0,12,10,1,161
13.0,12,10,2,162
13.0,12,10,3,162
13.0,12,10,4,163
13.0,12,10,5,164
13.0,12,10,6,165
13.0,12,10,7,165
13.0,12,10,8,166
13.0,12,10,9,167
13.0,12,10,10,168
13.0,12,10,11,168
13.0,12,10,12,169
13.0,12,10,13,170
13.0,12,10,14,171
13.0,12,10,15,171
13.0,12,11,0,161
13.0,12,11,1,162
13.0,12,11,2,162
13.0,12,11,3,163
13.0,12,11,4,164
13.0,12,11,5,165
13.0,12,11,6,165
13.0,12,11,7,166
13.0,12,11,8,167
13.0,12,11,9,168
13.0,12,11,10,169
13.0,12,11,11,169
13.0,12,11,12,170
13.0,12,11,13,171
13.0,12,11,14,172
13.0,12,11,15,172
13.0,12,12,0,162
13.0,12,12,1,162
13.0,12,12,2,163
13.0,12,12,3,164
13.0,12,12,4,165
13.0,12,12,5,166
13.0,12,12,6,166
13.0,12,12,7,167
13.0,12,12,8,168
13.0,12,12,9,169
13.0,12,12,10,169
13.0,12,12,11,170
13.0,12,12,12,171
13.0,12,12,13,172
13.0,12,12,14,172
13.0,12,12,15,173
13.0,12,13,0,163
13.0,12,13,1,163
13.0,12,13,2,164
13.0,12,13,3,165
13.0,12,13,4,166
13.0,12,13,5,166
13.0,12,13,6,167
13.0,12,13,7,168
13.0,12,13,8,169
13.0,12,13,9,170
13.0,12,13,10,170
13.0,12,13,11,171
13.0,12,13,12,172
13.0,12,13,13,173
13.0,12,13,14,173
13.0,12,13,15,174
13.0,12,14,0,163
13.0,12,14,1,164
13.0,12,14,2,165
13.0,12,14,3,166
13.0,12,14,4,167
13.0,12,14,5,167
13.0,12,14,6,168
13.0,12,14,7,169
13.0,12,14,8,170
13.0,12,14,9,170
13.0,12,14,10,171
13.0,12,14,11,172
13.0,12,14,12,173
13.0,12,14,13,173
13.0,12,14,14,174
13.0,12,14,15,175
13.0,12,15,0,164
13.0,12,15,1,165
13.0,12,15,2,166
13.0,12,15,3,167
13.0,12,15,4,167
13.0,12,15,5,168
13.0,12,15,6,169
13.0,12,15,7,170
13.0,12,15,8,171
13.0,12,15,9,171
13.0,12,15,10,172
13.0,12,15,11,173
13.0,12,15,12,174
13.0,12,15,13,174
13.0,12,15,14,175
13.0,12,15,15,176
13.0,13,0,0,153
13.0,13,0,1,154
13.0,13,0,2,155
13.0,13,0,3,155
13.0,13,0,4,156
13.0,13,0,5,157
13.0,13,0,6,158
13.0,13,0,7,158
13.0,13,0,8,159
13.0,13,0,9,160
13.0,13,0,10,161
13.0,13,0,11,161
13.0,13,0,12,162
13.0,13,0,13,163
13.0,13,0,14,163
13.0,13,0,15,164
13.0,13,1,0,154
13.0,13,1,1,155
13.0,13,1,2,156
13.0,13,1,3,156
13.0,13,1,4,157
13.0,13,1,5,158
13.0,13,1,6,159
13.0,13,1,7,159
13.0,13,1,8,160
13.0,13,1,9,161
13.0,13,1,10,162
13.0,13,1,11,162
13.0,13,1,12,163
13.0,13,1,13,164
13.0,13,1,14,164
13.0,13,1,15,165
13.0,13,2,0,155
13.0,13,2,1,156
13.0,13,2,2,157
13.0,13,2,3,157
13.0,13,2,4,158
13.0,13,2,5,159
13.0,13,2,6,160
13.0,13,2,7,160
13.0,13,2,8,161
13.0,13,2,9,162
13.0,13,2,10,162
13.0,13,2,11,163
13.0,13,2,12,164
13.0,13,2,13,165
13.0,13,2,14,165
13.0,13,2,15,166
13.0,13,3,0,156
13.0,13,3,1,157
13.0,13,3,2,157
13.0,13,3,3,158
13.0,13,3,4,159
13.0,13,3,5,160
13.0,13,3,6,160
13.0,13,3,7,161
13.0,13,3,8,162
13.0,13,3,9,163
13.0,13,3,10,163
13.0,13,3,11,164
13.0,13,3,12,165
13.0,13,3,13,166
13.0,13,3,14,166
13.0,13,3,15,167
13.0,13,4,0,157
13.0,13,4,1,158
13.0,13,4,2,158
13.0,13,4,3,159
13.0,13,4,4,160
13.0,13,4,5,161
13.0,13,4,6,161
13.0,13,4,7,162
13.0,13,4,8,163
13.0,13,4,9,164
13.0,13,4,10,164
13.0,13,4,11,165
13.0,13,4,12,166
13.0,13,4,13,167
13.0,13,4,14,167
13.0,13,4,15,168
13.0,13,5,0,158
13.0,13,5,1,159
13.0,13,5,2,159
13.0,13,5,3,160
13.0,13,5,4,161
13.0,13,5,5,162
13.0,13,5,6,162
13.0,13,5,7,163
13.0,13,5,8,164
13.0,13,5,9,165
13.0,13,5,10,165
13.0,13,5,11,166
13.0,13,5,12,167
13.0,13,5,13,168
13.0,13,5,14,168
13.0,13,5,15,169
13.0,13,6,0,159
13.0,13,6,1,159
13.0,13,6,2,160
13.0,13,6,3,161
13.0,13,6,4,162
13.0,13,6,5,163
13.0,13,6,6,163
13.0,13,6,7,164
13.0,13,6,8,165
13.0,13,6,9,166
13.0,13,6,10,166
13.0,13,6,11,167
13.0,13,6,12,168
13.0,13,6,13,169
13.0,13,6,14,169
13.0,13,6,15,170
13.0,13,7,0,160
13.0,13,7,1,160
13.0,13,7,2,161
13.0,13,7,3,162
13.0,13,7,4,163
13.0,13,7,5,163
13.0,13,7,6,164
13.0,13,7,7,165
13.0,13,7,8,166
13.0,13,7,9,166
13.0,13,7,10,167
13.0,13,7,11,168
13.0,13,7,12,169
13.0,13,7,13,169
13.0,13,7,14,170
13.0,13,7,15,171
13.0,13,8,0,160
13.0,13,8,1,161
13.0,13,8,2,162
13.0,13,8,3,163
13.0,13,8,4,164
13.0,13,8,5,164
13.0,13,8,6,165
13.0,13,8,7,166
13.0,13,8,8,167
13.0,13,8,9,167
13.0,13,8,10,168
13.0,13,8,11,169
13.0,13,8,12,170
13.0,13,8,13,170
13.0,13,8,14,171
13.0,13,8,15,172
13.0,13,9,0,161
13.0,13,9,1,162
13.0,13,9,2,163
13.0,13,9,3,164
13.0,13,9,4,164
13.0,13,9,5,165
13.0,13,9,6,166
13.0,13,9,7,167
13.0,13,9,8,168
13.0,13,9,9,168
13.0,13,9,10,169
13.0,13,9,11,170
13.0,13,9,12,171
13.0,13,9,13,171
13.0,13,9,14,172
13.0,13,9,15,173
13.0,13,10,0,162
13.0,13,10,1,163
13.0,13,10,2,164
13.0,13,10,3,165
13.0,13,10,4,165
13.0,13,10,5,166
13.0,13,10,6,167
13.0,13,10,7,168
13.0,13,10,8,168
13.0,13,10,9,169
13.0,13,10,10,170
13.0,13,10,11,171
13.0,13,10,12,172
13.0,13,10,13,172
13.0,13,10,14,173
13.0,13,10,15,174
13.0,13,11,0,163
13.0,13,11,1,164
13.0,13,11,2,165
13.0,13,11,3,165
13.0,13,11,4,166
13.0,13,11,5,167
13.0,13,11,6,168
13.0,13,11,7,169
13.0,13,11,8,169
13.0,13,11,9,170
13.0,13,11,10,171
13.0,13,11,11,172
13.0,13,11,12,172
13.0,13,11,13,173
13.0,13,11,14,174
13.0,13,11,15,175
13.0,13,12,0,164
13.0,13,12,1,165
13.0,13,12,2,166
13.0,13,12,3,166
13.0,13,12,4,167
13.0,13,12,5,168
13.0,13,12,6,169
13.0,13,12,7,169
13.0,13,12,8,170
13.0,13,12,9,171
13.0,13,12,10,172
13.0,13,12,11,173
13.0,13,12,12,173
13.0,13,12,13,174
13.0,13,12,14,175
13.0,13,12,15,176
13.0,13,13,0,165
13.0,13,13,1,166
13.0,13,13,2,166
13.0,13,13,3,167
13.0,13,13,4,168
13.0,13,13,5,169
13.0,13,13,6,170
13.0,13,13,7,170
13.0,13,13,8,171
13.0,13,13,9,172
13.0,13,13,10,173
13.0,13,13,11,173
13.0,13,13,12,174
13.0,13,13,13,175
13.0,13,13,14,176
13.0,13,13,15,177
13.0,13,14,0,166
13.0,13,14,1,166
13.0,13,14,2,167
13.0,13,14,3,168
13.0,13,14,4,169
13.0,13,14,5,170
13.0,13,14,6,170
13.0,13,14,7,171
13.0,13,14,8,172
13.0,13,14,9,173
13.0,13,14,10,174
13.0,13,14,11,174
13.0,13,14,12,175
13.0,13,14,13,176
13.0,13,14,14,177
13.0,13,14,15,177
13.0,13,15,0,167
13.0,13,15,1,167
13.0,13,15,2,168
13.0,13,15,3,169
13.0,13,15,4,170
13.0,13,15,5,171
13.0,13,15,6,171
13.0,13,15,7,172
13.0,13,15,8,173
13.0,13,15,9,174
13.0,13,15,10,175
13.0,13,15,11,175
13.0,13,15,12,176
13.0,13,15,13,177
13.0,13,15,14,178
13.0,13,15,15,178
13.0,14,0,0,155
13.0,14,0,1,156
13.0,14,0,2,157
13.0,14,0,3,158
13.0,14,0,4,158
13.0,14,0,5,159
13.0,14,0,6,160
13.0,14,0,7,161
13.0,14,0,8,161
13.0,14,0,9,162
13.0,14,0,10,163
13.0,14,0,11,164
13.0,14,0,12,164
13.0,14,0,13,165
13.0,14,0,14,166
13.0,14,0,15,166
13.0,14,1,0,156
13.0,14,1,1,157
13.0,14,1,2,158
13.0,14,1,3,159
13.0,14,1,4,159
13.0,14,1,5,160
13.0,14,1,6,161
13.0,14,1,7,162
13.0,14,1,8,162
13.0,14,1,9,163
13.0,14,1,10,164
13.0,14,1,11,165
13.0,14,1,12,165
13.0,14,1,13,166
13.0,14,1,14,167
13.0,14,1,15,167
13.0,14,2,0,157
13.0,14,2,1,158
13.0,14,2,2,159
13.0,14,2,3,160
13.0,14,2,4,160
13.0,14,2,5,161
13.0,14,2,6,162
13.0,14,2,7,163
13.0,14,2,8,163
13.0,14,2,9,164
13.0,14,2,10,165
13.0,14,2,11,165
13.0,14,2,12,166
13.0,14,2,13,167
13.0,14,2,14,168
13.0,14,2,15,168
13.0,14,3,0,158
13.0,14,3,1,159
13.0,14,3,2,160
13.0,14,3,3,160
13.0,14,3,4,161
13.0,14,3,5,162
13.0,14,3,6,163
13.0,14,3,7,163
13.0,14,3,8,164
13.0,14,3,9,165
13.0,14,3,10,166
13.0,14,3,11,166
13.0,14,3,12,167
13.0,14,3,13,168
13.0,14,3,14,169
13.0,14,3,15,169
13.0,14,4,0,159
13.0,14,4,1,160
13.0,14,4,2,161
13.0,14,4,3,161
13.0,14,4,4,162
13.0,14,4,5,163
13.0,14,4,6,164
13.0,14,4,7,164
13.0,14,4,8,165
13.0,14,4,9,166
13.0,14,4,10,167
13.0,14,4,11,167
13.0,14,4,12,168
13.0,14,4,13,169
13.0,14,4,14,170
13.0,14,4,15,170
13.0,14,5,0,160
13.0,14,5,1,161
13.0,14,5,2,162
13.0,14,5,3,162
13.0,14,5,4,163
13.0,14,5,5,164
13.0,14,5,6,165
13.0,14,5,7,165
13.0,14,5,8,166
13.0,14,5,9,167
13.0,14,5,10,168
13.0,14,5,11,168
13.0,14,5,12,169
13.0,14,5,13,170
13.0,14,5,14,171
13.0,14,5,15,171
13.0,14,6,0,161
13.0,14,6,1,162
13.0,14,6,2,162
13.0,14,6,3,163
13.0,14,6,4,164
13.0,14,6,5,165
13.0,14,6,6,166
13.0,14,6,7,166
13.0,14,6,8,167
13.0,14,6,9,168
13.0,14,6,10,169
13.0,14,6,11,169
13.0,14,6,12,170
13.0,14,6,13,171
13.0,14,6,14,172
13.0,14,6,15,172
13.0,14,7,0,162
13.0,14,7,1,163
13.0,14,7,2,163
13.0,14,7,3,164
13.0,14,7,4,165
13.0,14,7,5,166
13.0,14,7,6,166
13.0,14,7,7,167
13.0,14,7,8,168
13.0,14,7,9,169
13.0,14,7,10,170
13.0,14,7,11,170
13.0,14,7,12,171
13.0,14,7,13,172
13.0,14,7,14,173
13.0,14,7,15,173
13.0,14,8,0,163
13.0,14,8,1,163
13.0,14,8,2,164
13.0,14,8,3,165
13.0,14,8,4,166
13.0,14,8,5,167
13.0,14,8,6,167
13.0,14,8,7,168
13.0,14,8,8,169
13.0,14,8,9,170
13.0,14,8,10,170
13.0,14,8,11,171
13.0,14,8,12,172
13.0,14,8,13,173
13.0,14,8,14,174
13.0,14,8,15,174
13.0,14,9,0,164
13.0,14,9,1,164
13.0,14,9,2,165
13.0,14,9,3,166
13.0,14,9,4,167
13.0,14,9,5,168
13.0,14,9,6,168
13.0,14,9,7,169
13.0,14,9,8,170
13.0,14,9,9,171
13.0,14,9,10,171
13.0,14,9,11,172
13.0,14,9,12,173
13.0,14,9,13,174
13.0,14,9,14,174
13.0,14,9,15,175
13.0,14,10,0,164
13.0,14,10,1,165
13.0,14,10,2,166
13.0,14,10,3,167
13.0,14,10,4,168
13.0,14,10,5,168
13.0,14,10,6,169
13.0,14,10,7,170
13.0,14,10,8,171
13.0,14,10,9,172
13.0,14,10,10,172
13.0,14,10,11,173
13.0,14,10,12,174
13.0,14,10,13,175
13.0,14,10,14,175
13.0,14,10,15,176
13.0,14,11,0,165
13.0,14,11,1,166
13.0,14,11,2,167
13.0,14,11,3,168
13.0,14,11,4,169
13.0,14,11,5,169
13.0,14,11,6,170
13.0,14,11,7,171
13.0,14,11,8,172
13.0,14,11,9,173
13.0,14,11,10,173
13.0,14,11,11,174
13.0,14,11,12,175
13.0,14,11,13,176
13.0,14,11,14,176
13.0,14,11,15,177
13.0,14,12,0,166
13.0,14,12,1,167
13.0,14,12,2,168
13.0,14,12,3,169
13.0,14,12,4,169
13.0,14,12,5,170
13.0,14,12,6,171
13.0,14,12,7,172
13.0,14,12,8,173
13.0,14,12,9,173
13.0,14,12,10,174
13.0,14,12,11,175
13.0,14,12,12,176
13.0,14,12,13,177
13.0,14,12,14,177
13.0,14,12,15,178
13.0,14,13,0,167
13.0,14,13,1,168
13.0,14,13,2,169
13.0,14,13,3,170
13.0,14,13,4,170
13.0,14,13,5,171
13.0,14,13,6,172
13.0,14,13,7,173
13.0,14,13,8,174
13.0,14,13,9,174
13.0,14,13,10,175
13.0,14,13,11,176
13.0,14,13,12,177
13.0,14,13,13,177
13.0,14,13,14,178
13.0,14,13,15,179
13.0,14,14,0,168
13.0,14,14,1,169
13.0,14,14,2,170
13.0,14,14,3,170
13.0,14,14,4,171
13.0,14,14,5,172
13.0,14,14,6,173
13.0,14,14,7,174
13.0,14,14,8,174
13.0,14,14,9,175
13.0,14,14,10,176
13.0,14,14,11,177
13.0,14,14,12,178
13.0,14,14,13,178
13.0,14,14,14,179
13.0,14,14,15,180
13.0,14,15,0,169
13.0,14,15,1,170
13.0,14,15,2,170
13.0,14,15,3,171
13.0,14,15,4,172
13.0,14,15,5,173
13.0,14,15,6,174
13.0,14,15,7,175
13.0,14,15,8,175
13.0,14,15,9,176
13.0,14,15,10,177
13.0,14,15,11,178
13.0,14,15,12,179
13.0,14,15,13,179
13.0,14,15,14,180
13.0,14,15,15,181
13.0,15,0,0,157
13.0,15,0,1,158
13.0,15,0,2,159
13.0,15,0,3,160
13.0,15,0,4,161
13.0,15,0,5,161
13.0,15,0,6,162
13.0,15,0,7,163
13.0,15,0,8,164
13.0,15,0,9,164
13.0,15,0,10,165
13.0,15,0,11,166
13.0,15,0,12,167
13.0,15,0,13,167
13.0,15,0,14,168
13.0,15,0,15,169
13.0,15,1,0,158
13.0,15,1,1,159
13.0,15,1,2,160
13.0,15,1,3,161
13.0,15,1,4,162
13.0,15,1,5,162
13.0,15,1,6,163
13.0,15,1,7,164
13.0,15,1,8,165
13.0,15,1,9,165
13.0,15,1,10,166
13.0,15,1,11,167
13.0,15,1,12,168
13.0,15,1,13,168
13.0,15,1,14,169
13.0,15,1,15,170
13.0,15,2,0,159
13.0,15,2,1,160
13.0,15,2,2,161
13.0,15,2,3,162
13.0,15,2,4,162
13.0,15,2,5,163
13.0,15,2,6,164
13.0,15,2,7,165
13.0,15,2,8,166
13.0,15,2,9,166
13.0,15,2,10,167
13.0,15,2,11,168
13.0,15,2,12,169
13.0,15,2,13,169
13.0,15,2,14,170
13.0,15,2,15,171
13.0,15,3,0,160
13.0,15,3,1,161
13.0,15,3,2,162
13.0,15,3,3,163
13.0,15,3,4,163
13.0,15,3,5,164
13.0,15,3,6,165
13.0,15,3,7,166
13.0,15,3,8,166
13.0,15,3,9,167
13.0,15,3,10,168
13.0,15,3,11,169
13.0,15,3,12,170
13.0,15,3,13,170
13.0,15,3,14,171
13.0,15,3,15,172
13.0,15,4,0,161
13.0,15,4,1,162
13.0,15,4,2,163
13.0,15,4,3,164
13.0,15,4,4,164
13.0,15,4,5,165
13.0,15,4,6,166
13.0,15,4,7,167
13.0,15,4,8,167
13.0,15,4,9,168
13.0,15,4,10,169
13.0,15,4,11,170
13.0,15,4,12,170
13.0,15,4,13,171
13.0,15,4,14,172
13.0,15,4,15,173
13.0,15,5,0,162
13.0,15,5,1,163
13.0,15,5,2,164
13.0,15,5,3,165
13.0,15,5,4,165
13.0,15,5,5,166
13.0,15,5,6,167
13.0,15,5,7,168
13.0,15,5,8,168
13.0,15,5,9,169
13.0,15,5,10,170
13.0,15,5,11,171
13.0,15,5,12,171
13.0,15,5,13,172
13.0,15,5,14,173
13.0,15,5,15,174
13.0,15,6,0,163
13.0,15,6,1,164
13.0,15,6,2,165
13.0,15,6,3,165
13.0,15,6,4,166
13.0,15,6,5,167
13.0,15,6,6,168
13.0,15,6,7,169
13.0,15,6,8,169
13.0,15,6,9,170
13.0,15,6,10,171
13.0,15,6,11,172
13.0,15,6,12,172
13.0,15,6,13,173
13.0,15,6,14,174
13.0,15,6,15,175
13.0,15,7,0,164
13.0,15,7,1,165
13.0,15,7,2,166
13.0,15,7,3,166
13.0,15,7,4,167
13.0,15,7,5,168
13.0,15,7,6,169
13.0,15,7,7,170
13.0,15,7,8,170
13.0,15,7,9,171
13.0,15,7,10,172
13.0,15,7,11,173
13.0,15,7,12,173
13.0,15,7,13,174
13.0,15,7,14,175
13.0,15,7,15,176
13.0,15,8,0,165
13.0,15,8,1,166
13.0,15,8,2,167
13.0,15,8,3,167
13.0,15,8,4,168
13.0,15,8,5,169
13.0,15,8,6,170
13.0,15,8,7,170
13.0,15,8,8,171
13.0,15,8,9,172
13.0,15,8,10,173
13.0,15,8,11,174
13.0,15,8,12,174
13.0,15,8,13,175
13.0,15,8,14,176
13.0,15,8,15,177
13.0,15,9,0,166
13.0,15,9,1,167
13.0,15,9,2,167
13.0,15,9,3,168
13.0,15,9,4,169
13.0,15,9,5,170
13.0,15,9,6,171
13.0,15,9,7,171
13.0,15,9,8,172
13.0,15,9,9,173
13.0,15,9,10,174
13.0,15,9,11,175
13.0,15,9,12,175
13.0,15,9,13,176
13.0,15,9,14,177
13.0,15,9,15,178
13.0,15,10,0,167
13.0,15,10,1,168
13.0,15,10,2,168
13.0,15,10,3,169
13.0,15,10,4,170
13.0,15,10,5,171
13.0,15,10,6,172
13.0,15,10,7,172
13.0,15,10,8,173
13.0,15,10,9,174
13.0,15,10,10,175
13.0,15,10,11,176
13.0,15,10,12,176
13.0,15,10,13,177
13.0,15,10,14,178
13.0,15,10,15,179
13.0,15,11,0,168
13.0,15,11,1,168
13.0,15,11,2,169
13.0,15,11,3,170
13.0,15,11,4,171
13.0,15,11,5,172
13.0,15,11,6,172
13.0,15,11,7,173
13.0,15,11,8,174
13.0,15,11,9,175
13.0,15,11,10,176
13.0,15,11,11,176
13.0,15,11,12,177
13.0,15,11,13,178
13.0,15,11,14,179
13.0,15,11,15,180
13.0,15,12,0,169
13.0,15,12,1,169
13.0,15,12,2,170
13.0,15,12,3,171
13.0,15,12,4,172
13.0,15,12,5,173
13.0,15,12,6,173
13.0,15,12,7,174
13.0,15,12,8,175
13.0,15,12,9,176
13.0,15,12,10,177
13.0,15,12,11,177
13.0,15,12,12,178
13.0,15,12,13,179
13.0,15,12,14,180
13.0,15,12,15,181
13.0,15,13,0,169
13.0,15,13,1,170
13.0,15,13,2,171
13.0,15,13,3,172
13.0,15,13,4,173
13.0,15,13,5,174
13.0,15,13,6,174
13.0,15,13,7,175
13.0,15,13,8,176
13.0,15,13,9,177
13.0,15,13,10,178
13.0,15,13,11,178
13.0,15,13,12,179
13.0,15,13,13,180
13.0,15,13,14,181
13.0,15,13,15,181
13.0,15,14,0,170
13.0,15,14,1,171
13.0,15,14,2,172
13.0,15,14,3,173
13.0,15,14,4,174
13.0,15,14,5,174
13.0,15,14,6,175
13.0,15,14,7,176
13.0,15,14,8,177
13.0,15,14,9,178
13.0,15,14,10,178
13.0,15,14,11,179
13.0,15,14,12,180
13.0,15,14,13,181
13.0,15,14,14,182
13.0,15,14,15,182
13.0,15,15,0,171
