level,attack,defense,stamina,cp
13.0,15,15,1,172
13.0,15,15,2,173
13.0,15,15,3,174
13.0,15,15,4,174
13.0,15,15,5,175
13.0,15,15,6,176
13.0,15,15,7,177
13.0,15,15,8,178
13.0,15,15,9,179
13.0,15,15,10,179
13.0,15,15,11,180
13.0,15,15,12,181
13.0,15,15,13,182
13.0,15,15,14,183
13.0,15,15,15,183
13.5,0,0,0,130
13.5,0,0,1,131
13.5,0,0,2,132
13.5,0,0,3,132
13.5,0,0,4,133
13.5,0,0,5,133
13.5,0,0,6,134
13.5,0,0,7,135
13.5,0,0,8,135
13.5,0,0,9,136
13.5,0,0,10,137
13.5,0,0,11,137
13.5,0,0,12,138
13.5,0,0,13,138
13.5,0,0,14,139
13.5,0,0,15,140
13.5,0,1,0,131
13.5,0,1,1,132
13.5,0,1,2,132
13.5,0,1,3,133
13.5,0,1,4,134
13.5,0,1,5,134
13.5,0,1,6,135
13.5,0,1,7,136
13.5,0,1,8,136
13.5,0,1,9,137
13.5,0,1,10,137
13.5,0,1,11,138
13.5,0,1,12,139
13.5,0,1,13,139
13.5,0,1,14,140
13.5,0,1,15,140
13.5,0,2,0,132
13.5,0,2,1,133
13.5,0,2,2,133
13.5,0,2,3,134
13.5,0,2,4,134
13.5,0,2,5,135
13.5,0,2,6,136
13.5,0,2,7,136
13.5,0,2,8,137
13.5,0,2,9,138
13.5,0,2,10,138
13.5,0,2,11,139
13.5,0,2,12,139
13.5,0,2,13,140
13.5,0,2,14,141
13.5,0,2,15,141
13.5,0,3,0,133
13.5,0,3,1,133
13.5,0,3,2,134
13.5,0,3,3,135
13.5,0,3,4,135
13.5,0,3,5,136
13.5,0,3,6,137
13.5,0,3,7,137
13.5,0,3,8,138
13.5,0,3,9,138
13.5,0,3,10,139
13.5,0,3,11,140
13.5,0,3,12,140
13.5,0,3,13,141
13.5,0,3,14,141
13.5,0,3,15,142
13.5,0,4,0,133
13.5,0,4,1,134
13.5,0,4,2,135
13.5,0,4,3,135
13.5,0,4,4,136
13.5,0,4,5,137
13.5,0,4,6,137
13.5,0,4,7,138
13.5,0,4,8,139
13.5,0,4,9,139
13.5,0,4,10,140
13.5,0,4,11,140
13.5,0,4,12,141
13.5,0,4,13,142
13.5,0,4,14,142
13.5,0,4,15,143
13.5,0,5,0,134
13.5,0,5,1,135
13.5,0,5,2,135
13.5,0,5,3,136
13.5,0,5,4,137
13.5,0,5,5,137
13.5,0,5,6,138
13.5,0,5,7,139
13.5,0,5,8,139
13.5,0,5,9,140
13.5,0,5,10,141
13.5,0,5,11,141
13.5,0,5,12,142
13.5,0,5,13,143
13.5,0,5,14,143
13.5,0,5,15,144
13.5,0,6,0,135
13.5,0,6,1,136
13.5,0,6,2,136
13.5,0,6,3,137
13.5,0,6,4,138
13.5,0,6,5,138
13.5,0,6,6,139
13.5,0,6,7,140
13.5,0,6,8,140
13.5,0,6,9,141
13.5,0,6,10,141
13.5,0,6,11,142
13.5,0,6,12,143
13.5,0,6,13,143
13.5,0,6,14,144
13.5,0,6,15,145
13.5,0,7,0,136
13.5,0,7,1,136
13.5,0,7,2,137
13.5,0,7,3,138
13.5,0,7,4,138
13.5,0,7,5,139
13.5,0,7,6,140
13.5,0,7,7,140
13.5,0,7,8,141
13.5,0,7,9,142
13.5,0,7,10,142
13.5,0,7,11,143
13.5,0,7,12,143
13.5,0,7,13,144
13.5,0,7,14,145
13.5,0,7,15,145
13.5,0,8,0,136
13.5,0,8,1,137
13.5,0,8,2,138
13.5,0,8,3,138
13.5,0,8,4,139
13.5,0,8,5,140
13.5,0,8,6,140
13.5,0,8,7,141
13.5,0,8,8,142
13.5,0,8,9,142
13.5,0,8,10,143
13.5,0,8,11,144
13.5,0,8,12,144
13.5,0,8,13,145
13.5,0,8,14,146
13.5,0,8,15,146
13.5,0,9,0,137
13.5,0,9,1,138
13.5,0,9,2,139
13.5,0,9,3,139
13.5,0,9,4,140
13.5,0,9,5,141
13.5,0,9,6,141
13.5,0,9,7,142
13.5,0,9,8,143
13.5,0,9,9,143
13.5,0,9,10,144
13.5,0,9,11,144
13.5,0,9,12,145
13.5,0,9,13,146
13.5,0,9,14,146
13.5,0,9,15,147
13.5,0,10,0,138
13.5,0,10,1,139
13.5,0,10,2,139
13.5,0,10,3,140
13.5,0,10,4,141
13.5,0,10,5,141
13.5,0,10,6,142
13.5,0,10,7,143
13.5,0,10,8,143
13.5,0,10,9,144
13.5,0,10,10,145
13.5,0,10,11,145
13.5,0,10,12,146
13.5,0,10,13,147
13.5,0,10,14,147
13.5,0,10,15,148
13.5,0,11,0,139
13.5,0,11,1,139
13.5,0,11,2,140
13.5,0,11,3,141
13.5,0,11,4,141
13.5,0,11,5,142
13.5,0,11,6,143
13.5,0,11,7,143
13.5,0,11,8,144
13.5,0,11,9,145
13.5,0,11,10,145
13.5,0,11,11,146
13.5,0,11,12,147
13.5,0,11,13,147
13.5,0,11,14,148
13.5,0,11,15,149
13.5,0,12,0,139
13.5,0,12,1,140
13.5,0,12,2,141
13.5,0,12,3,141
13.5,0,12,4,142
13.5,0,12,5,143
13.5,0,12,6,143
13.5,0,12,7,144
13.5,0,12,8,145
13.5,0,12,9,145
13.5,0,12,10,146
13.5,0,12,11,147
13.5,0,12,12,147
13.5,0,12,13,148
13.5,0,12,14,149
13.5,0,12,15,149
13.5,0,13,0,140
13.5,0,13,1,141
13.5,0,13,2,142
13.5,0,13,3,142
13.5,0,13,4,143
13.5,0,13,5,144
13.5,0,13,6,144
13.5,0,13,7,145
13.5,0,13,8,146
13.5,0,13,9,146
13.5,0,13,10,147
13.5,0,13,11,148
13.5,0,13,12,148
13.5,0,13,13,149
13.5,0,13,14,150
13.5,0,13,15,150
13.5,0,14,0,141
13.5,0,14,1,142
13.5,0,14,2,142
13.5,0,14,3,143
13.5,0,14,4,144
13.5,0,14,5,144
13.5,0,14,6,145
13.5,0,14,7,146
13.5,0,14,8,146
13.5,0,14,9,147
13.5,0,14,10,148
13.5,0,14,11,148
13.5,0,14,12,149
13.5,0,14,13,150
13.5,0,14,14,150
13.5,0,14,15,151
13.5,0,15,0,142
13.5,0,15,1,142
13.5,0,15,2,143
13.5,0,15,3,144
13.5,0,15,4,144
13.5,0,15,5,145
13.5,0,15,6,146
13.5,0,15,7,146
13.5,0,15,8,147
13.5,0,15,9,148
13.5,0,15,10,148
13.5,0,15,11,149
13.5,0,15,12,150
13.5,0,15,13,150
13.5,0,15,14,151
13.5,0,15,15,152
13.5,1,0,0,133
13.5,1,0,1,133
13.5,1,0,2,134
13.5,1,0,3,134
13.5,1,0,4,135
13.5,1,0,5,136
13.5,1,0,6,136
13.5,1,0,7,137
13.5,1,0,8,138
13.5,1,0,9,138
13.5,1,0,10,139
13.5,1,0,11,140
13.5,1,0,12,140
13.5,1,0,13,141
13.5,1,0,14,141
13.5,1,0,15,142
13.5,1,1,0,133
13.5,1,1,1,134
13.5,1,1,2,135
13.5,1,1,3,135
13.5,1,1,4,136
13.5,1,1,5,137
13.5,1,1,6,137
13.5,1,1,7,138
13.5,1,1,8,138
13.5,1,1,9,139
13.5,1,1,10,140
13.5,1,1,11,140
13.5,1,1,12,141
13.5,1,1,13,142
13.5,1,1,14,142
13.5,1,1,15,143
13.5,1,2,0,134
13.5,1,2,1,135
13.5,1,2,2,135
13.5,1,2,3,136
13.5,1,2,4,137
13.5,1,2,5,137
13.5,1,2,6,138
13.5,1,2,7,139
13.5,1,2,8,139
13.5,1,2,9,140
13.5,1,2,10,141
13.5,1,2,11,141
13.5,1,2,12,142
13.5,1,2,13,142
13.5,1,2,14,143
13.5,1,2,15,144
13.5,1,3,0,135
13.5,1,3,1,136
13.5,1,3,2,136
13.5,1,3,3,137
13.5,1,3,4,138
13.5,1,3,5,138
13.5,1,3,6,139
13.5,1,3,7,139
13.5,1,3,8,140
13.5,1,3,9,141
13.5,1,3,10,141
13.5,1,3,11,142
13.5,1,3,12,143
13.5,1,3,13,143
13.5,1,3,14,144
13.5,1,3,15,145
13.5,1,4,0,136
13.5,1,4,1,136
13.5,1,4,2,137
13.5,1,4,3,138
13.5,1,4,4,138
13.5,1,4,5,139
13.5,1,4,6,140
13.5,1,4,7,140
13.5,1,4,8,141
13.5,1,4,9,142
13.5,1,4,10,142
13.5,1,4,11,143
13.5,1,4,12,143
13.5,1,4,13,144
13.5,1,4,14,145
13.5,1,4,15,145
13.5,1,5,0,136
13.5,1,5,1,137
13.5,1,5,2,138
13.5,1,5,3,138
13.5,1,5,4,139
13.5,1,5,5,140
13.5,1,5,6,140
13.5,1,5,7,141
13.5,1,5,8,142
13.5,1,5,9,142
13.5,1,5,10,143
13.5,1,5,11,144
13.5,1,5,12,144
13.5,1,5,13,145
13.5,1,5,14,146
13.5,1,5,15,146
13.5,1,6,0,137
13.5,1,6,1,138
13.5,1,6,2,139
13.5,1,6,3,139
13.5,1,6,4,140
13.5,1,6,5,141
13.5,1,6,6,141
13.5,1,6,7,142
13.5,1,6,8,143
13.5,1,6,9,143
13.5,1,6,10,144
13.5,1,6,11,144
13.5,1,6,12,145
13.5,1,6,13,146
13.5,1,6,14,146
13.5,1,6,15,147
13.5,1,7,0,138
13.5,1,7,1,139
13.5,1,7,2,139
13.5,1,7,3,140
13.5,1,7,4,141
13.5,1,7,5,141
13.5,1,7,6,142
13.5,1,7,7,143
13.5,1,7,8,143
13.5,1,7,9,144
13.5,1,7,10,145
13.5,1,7,11,145
13.5,1,7,12,146
13.5,1,7,13,147
13.5,1,7,14,147
13.5,1,7,15,148
13.5,1,8,0,139
13.5,1,8,1,139
13.5,1,8,2,140
13.5,1,8,3,141
13.5,1,8,4,141
13.5,1,8,5,142
13.5,1,8,6,143
13.5,1,8,7,143
13.5,1,8,8,144
13.5,1,8,9,145
13.5,1,8,10,145
13.5,1,8,11,146
13.5,1,8,12,147
13.5,1,8,13,147
13.5,1,8,14,148
13.5,1,8,15,149
13.5,1,9,0,140
13.5,1,9,1,140
13.5,1,9,2,141
13.5,1,9,3,142
13.5,1,9,4,142
13.5,1,9,5,143
13.5,1,9,6,144
13.5,1,9,7,144
13.5,1,9,8,145
13.5,1,9,9,146
13.5,1,9,10,146
13.5,1,9,11,147
13.5,1,9,12,148
13.5,1,9,13,148
13.5,1,9,14,149
13.5,1,9,15,149
13.5,1,10,0,140
13.5,1,10,1,141
13.5,1,10,2,142
13.5,1,10,3,142
13.5,1,10,4,143
13.5,1,10,5,144
13.5,1,10,6,144
13.5,1,10,7,145
13.5,1,10,8,146
13.5,1,10,9,146
13.5,1,10,10,147
13.5,1,10,11,148
13.5,1,10,12,148
13.5,1,10,13,149
13.5,1,10,14,150
13.5,1,10,15,150
13.5,1,11,0,141
13.5,1,11,1,142
13.5,1,11,2,142
13.5,1,11,3,143
13.5,1,11,4,144
13.5,1,11,5,144
13.5,1,11,6,145
13.5,1,11,7,146
13.5,1,11,8,147
13.5,1,11,9,147
13.5,1,11,10,148
13.5,1,11,11,148
13.5,1,11,12,149
13.5,1,11,13,150
13.5,1,11,14,150
13.5,1,11,15,151
13.5,1,12,0,142
13.5,1,12,1,143
13.5,1,12,2,143
13.5,1,12,3,144
13.5,1,12,4,145
13.5,1,12,5,145
13.5,1,12,6,146
13.5,1,12,7,147
13.5,1,12,8,147
13.5,1,12,9,148
13.5,1,12,10,149
13.5,1,12,11,149
13.5,1,12,12,150
13.5,1,12,13,151
13.5,1,12,14,151
13.5,1,12,15,152
13.5,1,13,0,143
13.5,1,13,1,143
13.5,1,13,2,144
13.5,1,13,3,145
13.5,1,13,4,145
13.5,1,13,5,146
13.5,1,13,6,147
13.5,1,13,7,147
13.5,1,13,8,148
13.5,1,13,9,149
13.5,1,13,10,149
13.5,1,13,11,150
13.5,1,13,12,151
13.5,1,13,13,151
13.5,1,13,14,152
13.5,1,13,15,153
13.5,1,14,0,143
13.5,1,14,1,144
13.5,1,14,2,145
13.5,1,14,3,145
13.5,1,14,4,146
13.5,1,14,5,147
13.5,1,14,6,147
13.5,1,14,7,148
13.5,1,14,8,149
13.5,1,14,9,150
13.5,1,14,10,150
13.5,1,14,11,151
13.5,1,14,12,152
13.5,1,14,13,152
13.5,1,14,14,153
13.5,1,14,15,154
13.5,1,15,0,144
13.5,1,15,1,145
13.5,1,15,2,145
13.5,1,15,3,146
13.5,1,15,4,147
13.5,1,15,5,148
13.5,1,15,6,148
13.5,1,15,7,149
13.5,1,15,8,150
13.5,1,15,9,150
13.5,1,15,10,151
13.5,1,15,11,152
13.5,1,15,12,152
13.5,1,15,13,153
13.5,1,15,14,154
13.5,1,15,15,154
13.5,2,0,0,135
13.5,2,0,1,135
13.5,2,0,2,136
13.5,2,0,3,137
13.5,2,0,4,137
13.5,2,0,5,138
13.5,2,0,6,139
13.5,2,0,7,139
13.5,2,0,8,140
13.5,2,0,9,141
13.5,2,0,10,141
13.5,2,0,11,142
13.5,2,0,12,142
13.5,2,0,13,143
13.5,2,0,14,144
13.5,2,0,15,144
13.5,2,1,0,136
13.5,2,1,1,136
13.5,2,1,2,137
13.5,2,1,3,138
13.5,2,1,4,138
13.5,2,1,5,139
13.5,2,1,6,139
13.5,2,1,7,140
13.5,2,1,8,141
13.5,2,1,9,141
13.5,2,1,10,142
13.5,2,1,11,143
13.5,2,1,12,143
13.5,2,1,13,144
13.5,2,1,14,145
13.5,2,1,15,145
13.5,2,2,0,136
13.5,2,2,1,137
13.5,2,2,2,138
13.5,2,2,3,138
13.5,2,2,4,139
13.5,2,2,5,140
13.5,2,2,6,140
13.5,2,2,7,141
13.5,2,2,8,142
13.5,2,2,9,142
13.5,2,2,10,143
13.5,2,2,11,144
13.5,2,2,12,144
13.5,2,2,13,145
13.5,2,2,14,145
13.5,2,2,15,146
13.5,2,3,0,137
13.5,2,3,1,138
13.5,2,3,2,138
13.5,2,3,3,139
13.5,2,3,4,140
13.5,2,3,5,140
13.5,2,3,6,141
13.5,2,3,7,142
13.5,2,3,8,142
13.5,2,3,9,143
13.5,2,3,10,144
13.5,2,3,11,144
13.5,2,3,12,145
13.5,2,3,13,146
13.5,2,3,14,146
13.5,2,3,15,147
13.5,2,4,0,138
13.5,2,4,1,139
13.5,2,4,2,139
13.5,2,4,3,140
13.5,2,4,4,141
13.5,2,4,5,141
13.5,2,4,6,142
13.5,2,4,7,143
13.5,2,4,8,143
13.5,2,4,9,144
13.5,2,4,10,145
13.5,2,4,11,145
13.5,2,4,12,146
13.5,2,4,13,147
13.5,2,4,14,147
13.5,2,4,15,148
13.5,2,5,0,139
13.5,2,5,1,139
13.5,2,5,2,140
13.5,2,5,3,141
13.5,2,5,4,141
13.5,2,5,5,142
13.5,2,5,6,143
13.5,2,5,7,143
13.5,2,5,8,144
13.5,2,5,9,145
13.5,2,5,10,145
13.5,2,5,11,146
13.5,2,5,12,147
13.5,2,5,13,147
13.5,2,5,14,148
13.5,2,5,15,149
13.5,2,6,0,140
13.5,2,6,1,140
13.5,2,6,2,141
13.5,2,6,3,142
13.5,2,6,4,142
13.5,2,6,5,143
13.5,2,6,6,144
13.5,2,6,7,144
13.5,2,6,8,145
13.5,2,6,9,146
13.5,2,6,10,146
13.5,2,6,11,147
13.5,2,6,12,148
13.5,2,6,13,148
13.5,2,6,14,149
13.5,2,6,15,149
13.5,2,7,0,140
13.5,2,7,1,141
13.5,2,7,2,142
13.5,2,7,3,142
13.5,2,7,4,143
13.5,2,7,5,144
13.5,2,7,6,144
13.5,2,7,7,145
13.5,2,7,8,146
13.5,2,7,9,146
13.5,2,7,10,147
13.5,2,7,11,148
13.5,2,7,12,148
13.5,2,7,13,149
13.5,2,7,14,150
13.5,2,7,15,150
13.5,2,8,0,141
13.5,2,8,1,142
13.5,2,8,2,142
13.5,2,8,3,143
13.5,2,8,4,144
13.5,2,8,5,145
13.5,2,8,6,145
13.5,2,8,7,146
13.5,2,8,8,147
13.5,2,8,9,147
13.5,2,8,10,148
13.5,2,8,11,149
13.5,2,8,12,149
13.5,2,8,13,150
13.5,2,8,14,151
13.5,2,8,15,151
13.5,2,9,0,142
13.5,2,9,1,143
13.5,2,9,2,143
13.5,2,9,3,144
13.5,2,9,4,145
13.5,2,9,5,145
13.5,2,9,6,146
13.5,2,9,7,147
13.5,2,9,8,147
13.5,2,9,9,148
13.5,2,9,10,149
13.5,2,9,11,149
13.5,2,9,12,150
13.5,2,9,13,151
13.5,2,9,14,151
13.5,2,9,15,152
13.5,2,10,0,143
13.5,2,10,1,143
13.5,2,10,2,144
13.5,2,10,3,145
13.5,2,10,4,145
13.5,2,10,5,146
13.5,2,10,6,147
13.5,2,10,7,147
13.5,2,10,8,148
13.5,2,10,9,149
13.5,2,10,10,149
13.5,2,10,11,150
13.5,2,10,12,151
13.5,2,10,13,151
13.5,2,10,14,152
13.5,2,10,15,153
13.5,2,11,0,143
13.5,2,11,1,144
13.5,2,11,2,145
13.5,2,11,3,146
13.5,2,11,4,146
13.5,2,11,5,147
13.5,2,11,6,148
13.5,2,11,7,148
13.5,2,11,8,149
13.5,2,11,9,150
13.5,2,11,10,150
13.5,2,11,11,151
13.5,2,11,12,152
13.5,2,11,13,152
13.5,2,11,14,153
13.5,2,11,15,154
13.5,2,12,0,144
13.5,2,12,1,145
13.5,2,12,2,146
13.5,2,12,3,146
13.5,2,12,4,147
13.5,2,12,5,148
13.5,2,12,6,148
13.5,2,12,7,149
13.5,2,12,8,150
13.5,2,12,9,150
13.5,2,12,10,151
13.5,2,12,11,152
13.5,2,12,12,152
13.5,2,12,13,153
13.5,2,12,14,154
13.5,2,12,15,154
13.5,2,13,0,145
13.5,2,13,1,146
13.5,2,13,2,146
13.5,2,13,3,147
13.5,2,13,4,148
13.5,2,13,5,148
13.5,2,13,6,149
13.5,2,13,7,150
13.5,2,13,8,151
13.5,2,13,9,151
13.5,2,13,10,152
13.5,2,13,11,153
13.5,2,13,12,153
13.5,2,13,13,154
13.5,2,13,14,155
13.5,2,13,15,155
13.5,2,14,0,146
13.5,2,14,1,146
13.5,2,14,2,147
13.5,2,14,3,148
13.5,2,14,4,149
13.5,2,14,5,149
13.5,2,14,6,150
13.5,2,14,7,151
13.5,2,14,8,151
13.5,2,14,9,152
13.5,2,14,10,153
13.5,2,14,11,153
13.5,2,14,12,154
13.5,2,14,13,155
13.5,2,14,14,155
13.5,2,14,15,156
13.5,2,15,0,146
13.5,2,15,1,147
13.5,2,15,2,148
13.5,2,15,3,149
13.5,2,15,4,149
13.5,2,15,5,150
13.5,2,15,6,151
13.5,2,15,7,151
13.5,2,15,8,152
13.5,2,15,9,153
13.5,2,15,10,153
13.5,2,15,11,154
13.5,2,15,12,155
13.5,2,15,13,156
13.5,2,15,14,156
13.5,2,15,15,157
13.5,3,0,0,137
13.5,3,0,1,138
13.5,3,0,2,138
13.5,3,0,3,139
13.5,3,0,4,140
13.5,3,0,5,140
13.5,3,0,6,141
13.5,3,0,7,142
13.5,3,0,8,142
13.5,3,0,9,143
13.5,3,0,10,144
13.5,3,0,11,144
13.5,3,0,12,145
13.5,3,0,13,145
13.5,3,0,14,146
13.5,3,0,15,147
13.5,3,1,0,138
13.5,3,1,1,138
13.5,3,1,2,139
13.5,3,1,3,140
13.5,3,1,4,140
13.5,3,1,5,141
13.5,3,1,6,142
13.5,3,1,7,142
13.5,3,1,8,143
13.5,3,1,9,144
13.5,3,1,10,144
13.5,3,1,11,145
13.5,3,1,12,146
13.5,3,1,13,146
13.5,3,1,14,147
13.5,3,1,15,148
13.5,3,2,0,139
13.5,3,2,1,139
13.5,3,2,2,140
13.5,3,2,3,141
13.5,3,2,4,141
13.5,3,2,5,142
13.5,3,2,6,143
13.5,3,2,7,143
13.5,3,2,8,144
13.5,3,2,9,145
13.5,3,2,10,145
13.5,3,2,11,146
13.5,3,2,12,147
13.5,3,2,13,147
13.5,3,2,14,148
13.5,3,2,15,148
13.5,3,3,0,139
13.5,3,3,1,140
13.5,3,3,2,141
13.5,3,3,3,141
13.5,3,3,4,142
13.5,3,3,5,143
13.5,3,3,6,143
13.5,3,3,7,144
13.5,3,3,8,145
13.5,3,3,9,145
13.5,3,3,10,146
13.5,3,3,11,147
13.5,3,3,12,147
13.5,3,3,13,148
13.5,3,3,14,149
13.5,3,3,15,149
13.5,3,4,0,140
13.5,3,4,1,141
13.5,3,4,2,142
13.5,3,4,3,142
13.5,3,4,4,143
13.5,3,4,5,144
13.5,3,4,6,144
13.5,3,4,7,145
13.5,3,4,8,146
13.5,3,4,9,146
13.5,3,4,10,147
13.5,3,4,11,148
13.5,3,4,12,148
13.5,3,4,13,149
13.5,3,4,14,150
13.5,3,4,15,150
13.5,3,5,0,141
13.5,3,5,1,142
13.5,3,5,2,142
13.5,3,5,3,143
13.5,3,5,4,144
13.5,3,5,5,144
13.5,3,5,6,145
13.5,3,5,7,146
13.5,3,5,8,146
13.5,3,5,9,147
13.5,3,5,10,148
13.5,3,5,11,148
13.5,3,5,12,149
13.5,3,5,13,150
13.5,3,5,14,150
13.5,3,5,15,151
13.5,3,6,0,142
13.5,3,6,1,143
13.5,3,6,2,143
13.5,3,6,3,144
13.5,3,6,4,145
13.5,3,6,5,145
13.5,3,6,6,146
13.5,3,6,7,147
13.5,3,6,8,147
13.5,3,6,9,148
13.5,3,6,10,149
13.5,3,6,11,149
13.5,3,6,12,150
13.5,3,6,13,151
13.5,3,6,14,151
13.5,3,6,15,152
13.5,3,7,0,143
13.5,3,7,1,143
13.5,3,7,2,144
13.5,3,7,3,145
13.5,3,7,4,145
13.5,3,7,5,146
13.5,3,7,6,147
13.5,3,7,7,147
13.5,3,7,8,148
13.5,3,7,9,149
13.5,3,7,10,149
13.5,3,7,11,150
13.5,3,7,12,151
13.5,3,7,13,151
13.5,3,7,14,152
13.5,3,7,15,153
13.5,3,8,0,143
13.5,3,8,1,144
13.5,3,8,2,145
13.5,3,8,3,146
13.5,3,8,4,146
13.5,3,8,5,147
13.5,3,8,6,148
13.5,3,8,7,148
13.5,3,8,8,149
13.5,3,8,9,150
13.5,3,8,10,150
13.5,3,8,11,151
13.5,3,8,12,152
13.5,3,8,13,152
13.5,3,8,14,153
13.5,3,8,15,154
13.5,3,9,0,144
13.5,3,9,1,145
13.5,3,9,2,146
13.5,3,9,3,146
13.5,3,9,4,147
13.5,3,9,5,148
13.5,3,9,6,148
13.5,3,9,7,149
13.5,3,9,8,150
13.5,3,9,9,150
13.5,3,9,10,151
13.5,3,9,11,152
13.5,3,9,12,152
13.5,3,9,13,153
13.5,3,9,14,154
13.5,3,9,15,154
13.5,3,10,0,145
13.5,3,10,1,146
13.5,3,10,2,146
13.5,3,10,3,147
13.5,3,10,4,148
13.5,3,10,5,149
13.5,3,10,6,149
13.5,3,10,7,150
13.5,3,10,8,151
13.5,3,10,9,151
13.5,3,10,10,152
13.5,3,10,11,153
13.5,3,10,12,153
13.5,3,10,13,154
13.5,3,10,14,155
13.5,3,10,15,155
13.5,3,11,0,146
13.5,3,11,1,146
13.5,3,11,2,147
13.5,3,11,3,148
13.5,3,11,4,149
13.5,3,11,5,149
13.5,3,11,6,150
13.5,3,11,7,151
13.5,3,11,8,151
13.5,3,11,9,152
13.5,3,11,10,153
13.5,3,11,11,153
13.5,3,11,12,154
13.5,3,11,13,155
13.5,3,11,14,155
13.5,3,11,15,156
13.5,3,12,0,147
13.5,3,12,1,147
13.5,3,12,2,148
13.5,3,12,3,149
13.5,3,12,4,149
13.5,3,12,5,150
13.5,3,12,6,151
13.5,3,12,7,152
13.5,3,12,8,152
13.5,3,12,9,153
13.5,3,12,10,154
13.5,3,12,11,154
13.5,3,12,12,155
13.5,3,12,13,156
13.5,3,12,14,156
13.5,3,12,15,157
13.5,3,13,0,147
13.5,3,13,1,148
13.5,3,13,2,149
13.5,3,13,3,149
13.5,3,13,4,150
13.5,3,13,5,151
13.5,3,13,6,152
13.5,3,13,7,152
13.5,3,13,8,153
13.5,3,13,9,154
13.5,3,13,10,154
13.5,3,13,11,155
13.5,3,13,12,156
13.5,3,13,13,156
13.5,3,13,14,157
13.5,3,13,15,158
13.5,3,14,0,148
13.5,3,14,1,149
13.5,3,14,2,150
13.5,3,14,3,150
13.5,3,14,4,151
13.5,3,14,5,152
13.5,3,14,6,152
13.5,3,14,7,153
13.5,3,14,8,154
13.5,3,14,9,155
13.5,3,14,10,155
13.5,3,14,11,156
13.5,3,14,12,157
13.5,3,14,13,157
13.5,3,14,14,158
13.5,3,14,15,159
13.5,3,15,0,149
13.5,3,15,1,150
13.5,3,15,2,150
13.5,3,15,3,151
13.5,3,15,4,152
13.5,3,15,5,152
13.5,3,15,6,153
13.5,3,15,7,154
13.5,3,15,8,155
13.5,3,15,9,155
13.5,3,15,10,156
13.5,3,15,11,157
13.5,3,15,12,157
13.5,3,15,13,158
13.5,3,15,14,159
13.5,3,15,15,159
13.5,4,0,0,139
13.5,4,0,1,140
13.5,4,0,2,141
13.5,4,0,3,141
13.5,4,0,4,142
13.5,4,0,5,143
13.5,4,0,6,143
13.5,4,0,7,144
13.5,4,0,8,145
13.5,4,0,9,145
13.5,4,0,10,146
13.5,4,0,11,147
13.5,4,0,12,147
13.5,4,0,13,148
13.5,4,0,14,148
13.5,4,0,15,149
13.5,4,1,0,140
13.5,4,1,1,141
13.5,4,1,2,141
13.5,4,1,3,142
13.5,4,1,4,143
13.5,4,1,5,143
13.5,4,1,6,144
13.5,4,1,7,145
13.5,4,1,8,145
13.5,4,1,9,146
13.5,4,1,10,147
13.5,4,1,11,147
13.5,4,1,12,148
13.5,4,1,13,149
13.5,4,1,14,149
13.5,4,1,15,150
13.5,4,2,0,141
13.5,4,2,1,142
13.5,4,2,2,142
13.5,4,2,3,143
13.5,4,2,4,144
13.5,4,2,5,144
13.5,4,2,6,145
13.5,4,2,7,146
13.5,4,2,8,146
13.5,4,2,9,147
13.5,4,2,10,148
13.5,4,2,11,148
13.5,4,2,12,149
13.5,4,2,13,150
13.5,4,2,14,150
13.5,4,2,15,151
13.5,4,3,0,142
13.5,4,3,1,142
13.5,4,3,2,143
13.5,4,3,3,144
13.5,4,3,4,144
13.5,4,3,5,145
13.5,4,3,6,146
13.5,4,3,7,146
13.5,4,3,8,147
13.5,4,3,9,148
13.5,4,3,10,148
13.5,4,3,11,149
13.5,4,3,12,150
13.5,4,3,13,150
13.5,4,3,14,151
13.5,4,3,15,152
13.5,4,4,0,142
13.5,4,4,1,143
13.5,4,4,2,144
13.5,4,4,3,145
13.5,4,4,4,145
13.5,4,4,5,146
