level,attack,defense,stamina,cp
13.5,4,4,6,147
13.5,4,4,7,147
13.5,4,4,8,148
13.5,4,4,9,149
13.5,4,4,10,149
13.5,4,4,11,150
13.5,4,4,12,151
13.5,4,4,13,151
13.5,4,4,14,152
13.5,4,4,15,153
13.5,4,5,0,143
13.5,4,5,1,144
13.5,4,5,2,145
13.5,4,5,3,145
13.5,4,5,4,146
13.5,4,5,5,147
13.5,4,5,6,147
13.5,4,5,7,148
13.5,4,5,8,149
13.5,4,5,9,150
13.5,4,5,10,150
13.5,4,5,11,151
13.5,4,5,12,152
13.5,4,5,13,152
13.5,4,5,14,153
13.5,4,5,15,154
13.5,4,6,0,144
13.5,4,6,1,145
13.5,4,6,2,146
13.5,4,6,3,146
13.5,4,6,4,147
13.5,4,6,5,148
13.5,4,6,6,148
13.5,4,6,7,149
13.5,4,6,8,150
13.5,4,6,9,150
13.5,4,6,10,151
13.5,4,6,11,152
13.5,4,6,12,152
13.5,4,6,13,153
13.5,4,6,14,154
13.5,4,6,15,154
13.5,4,7,0,145
13.5,4,7,1,146
13.5,4,7,2,146
13.5,4,7,3,147
13.5,4,7,4,148
13.5,4,7,5,148
13.5,4,7,6,149
13.5,4,7,7,150
13.5,4,7,8,151
13.5,4,7,9,151
13.5,4,7,10,152
13.5,4,7,11,153
13.5,4,7,12,153
13.5,4,7,13,154
13.5,4,7,14,155
13.5,4,7,15,155
13.5,4,8,0,146
13.5,4,8,1,146
13.5,4,8,2,147
13.5,4,8,3,148
13.5,4,8,4,149
13.5,4,8,5,149
13.5,4,8,6,150
13.5,4,8,7,151
13.5,4,8,8,151
13.5,4,8,9,152
13.5,4,8,10,153
13.5,4,8,11,153
13.5,4,8,12,154
13.5,4,8,13,155
13.5,4,8,14,155
13.5,4,8,15,156
13.5,4,9,0,147
13.5,4,9,1,147
13.5,4,9,2,148
13.5,4,9,3,149
13.5,4,9,4,149
13.5,4,9,5,150
13.5,4,9,6,151
13.5,4,9,7,152
13.5,4,9,8,152
13.5,4,9,9,153
13.5,4,9,10,154
13.5,4,9,11,154
13.5,4,9,12,155
13.5,4,9,13,156
13.5,4,9,14,156
13.5,4,9,15,157
13.5,4,10,0,147
13.5,4,10,1,148
13.5,4,10,2,149
13.5,4,10,3,149
13.5,4,10,4,150
13.5,4,10,5,151
13.5,4,10,6,152
13.5,4,10,7,152
13.5,4,10,8,153
13.5,4,10,9,154
13.5,4,10,10,154
13.5,4,10,11,155
13.5,4,10,12,156
13.5,4,10,13,156
13.5,4,10,14,157
13.5,4,10,15,158
13.5,4,11,0,148
13.5,4,11,1,149
13.5,4,11,2,150
13.5,4,11,3,150
13.5,4,11,4,151
13.5,4,11,5,152
13.5,4,11,6,152
13.5,4,11,7,153
13.5,4,11,8,154
13.5,4,11,9,155
13.5,4,11,10,155
13.5,4,11,11,156
13.5,4,11,12,157
13.5,4,11,13,157
13.5,4,11,14,158
13.5,4,11,15,159
13.5,4,12,0,149
13.5,4,12,1,150
13.5,4,12,2,150
13.5,4,12,3,151
13.5,4,12,4,152
13.5,4,12,5,153
13.5,4,12,6,153
13.5,4,12,7,154
13.5,4,12,8,155
13.5,4,12,9,155
13.5,4,12,10,156
13.5,4,12,11,157
13.5,4,12,12,157
13.5,4,12,13,158
13.5,4,12,14,159
13.5,4,12,15,160
13.5,4,13,0,150
13.5,4,13,1,150
13.5,4,13,2,151
13.5,4,13,3,152
13.5,4,13,4,153
13.5,4,13,5,153
13.5,4,13,6,154
13.5,4,13,7,155
13.5,4,13,8,155
13.5,4,13,9,156
13.5,4,13,10,157
13.5,4,13,11,158
13.5,4,13,12,158
13.5,4,13,13,159
13.5,4,13,14,160
13.5,4,13,15,160
13.5,4,14,0,150
13.5,4,14,1,151
13.5,4,14,2,152
13.5,4,14,3,153
13.5,4,14,4,153
13.5,4,14,5,154
13.5,4,14,6,155
13.5,4,14,7,156
13.5,4,14,8,156
13.5,4,14,9,157
13.5,4,14,10,158
13.5,4,14,11,158
13.5,4,14,12,159
13.5,4,14,13,160
13.5,4,14,14,161
13.5,4,14,15,161
13.5,4,15,0,151
13.5,4,15,1,152
13.5,4,15,2,153
13.5,4,15,3,153
13.5,4,15,4,154
13.5,4,15,5,155
13.5,4,15,6,156
13.5,4,15,7,156
13.5,4,15,8,157
13.5,4,15,9,158
13.5,4,15,10,159
13.5,4,15,11,159
13.5,4,15,12,160
13.5,4,15,13,161
13.5,4,15,14,161
13.5,4,15,15,162
13.5,5,0,0,141
13.5,5,0,1,142
13.5,5,0,2,143
13.5,5,0,3,143
13.5,5,0,4,144
13.5,5,0,5,145
13.5,5,0,6,145
13.5,5,0,7,146
13.5,5,0,8,147
13.5,5,0,9,148
13.5,5,0,10,148
13.5,5,0,11,149
13.5,5,0,12,149
13.5,5,0,13,150
13.5,5,0,14,151
13.5,5,0,15,151
13.5,5,1,0,142
13.5,5,1,1,143
13.5,5,1,2,144
13.5,5,1,3,144
13.5,5,1,4,145
13.5,5,1,5,146
13.5,5,1,6,146
13.5,5,1,7,147
13.5,5,1,8,148
13.5,5,1,9,148
13.5,5,1,10,149
13.5,5,1,11,150
13.5,5,1,12,150
13.5,5,1,13,151
13.5,5,1,14,152
13.5,5,1,15,152
13.5,5,2,0,143
13.5,5,2,1,144
13.5,5,2,2,144
13.5,5,2,3,145
13.5,5,2,4,146
13.5,5,2,5,147
13.5,5,2,6,147
13.5,5,2,7,148
13.5,5,2,8,149
13.5,5,2,9,149
13.5,5,2,10,150
13.5,5,2,11,151
13.5,5,2,12,151
13.5,5,2,13,152
13.5,5,2,14,153
13.5,5,2,15,153
13.5,5,3,0,144
13.5,5,3,1,145
13.5,5,3,2,145
13.5,5,3,3,146
13.5,5,3,4,147
13.5,5,3,5,147
13.5,5,3,6,148
13.5,5,3,7,149
13.5,5,3,8,149
13.5,5,3,9,150
13.5,5,3,10,151
13.5,5,3,11,152
13.5,5,3,12,152
13.5,5,3,13,153
13.5,5,3,14,154
13.5,5,3,15,154
13.5,5,4,0,145
13.5,5,4,1,145
13.5,5,4,2,146
13.5,5,4,3,147
13.5,5,4,4,148
13.5,5,4,5,148
13.5,5,4,6,149
13.5,5,4,7,150
13.5,5,4,8,150
13.5,5,4,9,151
13.5,5,4,10,152
13.5,5,4,11,152
13.5,5,4,12,153
13.5,5,4,13,154
13.5,5,4,14,154
13.5,5,4,15,155
13.5,5,5,0,146
13.5,5,5,1,146
13.5,5,5,2,147
13.5,5,5,3,148
13.5,5,5,4,148
13.5,5,5,5,149
13.5,5,5,6,150
13.5,5,5,7,151
13.5,5,5,8,151
13.5,5,5,9,152
13.5,5,5,10,153
13.5,5,5,11,153
13.5,5,5,12,154
13.5,5,5,13,155
13.5,5,5,14,155
13.5,5,5,15,156
13.5,5,6,0,146
13.5,5,6,1,147
13.5,5,6,2,148
13.5,5,6,3,149
13.5,5,6,4,149
13.5,5,6,5,150
13.5,5,6,6,151
13.5,5,6,7,151
13.5,5,6,8,152
13.5,5,6,9,153
13.5,5,6,10,153
13.5,5,6,11,154
13.5,5,6,12,155
13.5,5,6,13,156
13.5,5,6,14,156
13.5,5,6,15,157
13.5,5,7,0,147
13.5,5,7,1,148
13.5,5,7,2,149
13.5,5,7,3,149
13.5,5,7,4,150
13.5,5,7,5,151
13.5,5,7,6,152
13.5,5,7,7,152
13.5,5,7,8,153
13.5,5,7,9,154
13.5,5,7,10,154
13.5,5,7,11,155
13.5,5,7,12,156
13.5,5,7,13,156
13.5,5,7,14,157
13.5,5,7,15,158
13.5,5,8,0,148
13.5,5,8,1,149
13.5,5,8,2,150
13.5,5,8,3,150
13.5,5,8,4,151
13.5,5,8,5,152
13.5,5,8,6,152
13.5,5,8,7,153
13.5,5,8,8,154
13.5,5,8,9,154
13.5,5,8,10,155
13.5,5,8,11,156
13.5,5,8,12,157
13.5,5,8,13,157
13.5,5,8,14,158
13.5,5,8,15,159
13.5,5,9,0,149
13.5,5,9,1,150
13.5,5,9,2,150
13.5,5,9,3,151
13.5,5,9,4,152
13.5,5,9,5,152
13.5,5,9,6,153
13.5,5,9,7,154
13.5,5,9,8,155
13.5,5,9,9,155
13.5,5,9,10,156
13.5,5,9,11,157
13.5,5,9,12,157
13.5,5,9,13,158
13.5,5,9,14,159
13.5,5,9,15,159
13.5,5,10,0,150
13.5,5,10,1,150
13.5,5,10,2,151
13.5,5,10,3,152
13.5,5,10,4,153
13.5,5,10,5,153
13.5,5,10,6,154
13.5,5,10,7,155
13.5,5,10,8,155
13.5,5,10,9,156
13.5,5,10,10,157
13.5,5,10,11,158
13.5,5,10,12,158
13.5,5,10,13,159
13.5,5,10,14,160
13.5,5,10,15,160
13.5,5,11,0,150
13.5,5,11,1,151
13.5,5,11,2,152
13.5,5,11,3,153
13.5,5,11,4,153
13.5,5,11,5,154
13.5,5,11,6,155
13.5,5,11,7,156
13.5,5,11,8,156
13.5,5,11,9,157
13.5,5,11,10,158
13.5,5,11,11,158
13.5,5,11,12,159
13.5,5,11,13,160
13.5,5,11,14,161
13.5,5,11,15,161
13.5,5,12,0,151
13.5,5,12,1,152
13.5,5,12,2,153
13.5,5,12,3,154
13.5,5,12,4,154
13.5,5,12,5,155
13.5,5,12,6,156
13.5,5,12,7,156
13.5,5,12,8,157
13.5,5,12,9,158
13.5,5,12,10,159
13.5,5,12,11,159
13.5,5,12,12,160
13.5,5,12,13,161
13.5,5,12,14,161
13.5,5,12,15,162
13.5,5,13,0,152
13.5,5,13,1,153
13.5,5,13,2,154
13.5,5,13,3,154
13.5,5,13,4,155
13.5,5,13,5,156
13.5,5,13,6,157
13.5,5,13,7,157
13.5,5,13,8,158
13.5,5,13,9,159
13.5,5,13,10,159
13.5,5,13,11,160
13.5,5,13,12,161
13.5,5,13,13,162
13.5,5,13,14,162
13.5,5,13,15,163
13.5,5,14,0,153
13.5,5,14,1,154
13.5,5,14,2,154
13.5,5,14,3,155
13.5,5,14,4,156
13.5,5,14,5,157
13.5,5,14,6,157
13.5,5,14,7,158
13.5,5,14,8,159
13.5,5,14,9,160
13.5,5,14,10,160
13.5,5,14,11,161
13.5,5,14,12,162
13.5,5,14,13,162
13.5,5,14,14,163
13.5,5,14,15,164
13.5,5,15,0,154
13.5,5,15,1,154
13.5,5,15,2,155
13.5,5,15,3,156
13.5,5,15,4,157
13.5,5,15,5,157
13.5,5,15,6,158
13.5,5,15,7,159
13.5,5,15,8,160
13.5,5,15,9,160
13.5,5,15,10,161
13.5,5,15,11,162
13.5,5,15,12,162
13.5,5,15,13,163
13.5,5,15,14,164
13.5,5,15,15,165
13.5,6,0,0,144
13.5,6,0,1,144
13.5,6,0,2,145
13.5,6,0,3,146
13.5,6,0,4,146
13.5,6,0,5,147
13.5,6,0,6,148
13.5,6,0,7,148
13.5,6,0,8,149
13.5,6,0,9,150
13.5,6,0,10,150
13.5,6,0,11,151
13.5,6,0,12,152
13.5,6,0,13,153
13.5,6,0,14,153
13.5,6,0,15,154
13.5,6,1,0,144
13.5,6,1,1,145
13.5,6,1,2,146
13.5,6,1,3,147
13.5,6,1,4,147
13.5,6,1,5,148
13.5,6,1,6,149
13.5,6,1,7,149
13.5,6,1,8,150
13.5,6,1,9,151
13.5,6,1,10,151
13.5,6,1,11,152
13.5,6,1,12,153
13.5,6,1,13,153
13.5,6,1,14,154
13.5,6,1,15,155
13.5,6,2,0,145
13.5,6,2,1,146
13.5,6,2,2,147
13.5,6,2,3,147
13.5,6,2,4,148
13.5,6,2,5,149
13.5,6,2,6,150
13.5,6,2,7,150
13.5,6,2,8,151
13.5,6,2,9,152
13.5,6,2,10,152
13.5,6,2,11,153
13.5,6,2,12,154
13.5,6,2,13,154
13.5,6,2,14,155
13.5,6,2,15,156
13.5,6,3,0,146
13.5,6,3,1,147
13.5,6,3,2,148
13.5,6,3,3,148
13.5,6,3,4,149
13.5,6,3,5,150
13.5,6,3,6,150
13.5,6,3,7,151
13.5,6,3,8,152
13.5,6,3,9,153
13.5,6,3,10,153
13.5,6,3,11,154
13.5,6,3,12,155
13.5,6,3,13,155
13.5,6,3,14,156
13.5,6,3,15,157
13.5,6,4,0,147
13.5,6,4,1,148
13.5,6,4,2,148
13.5,6,4,3,149
13.5,6,4,4,150
13.5,6,4,5,151
13.5,6,4,6,151
13.5,6,4,7,152
13.5,6,4,8,153
13.5,6,4,9,153
13.5,6,4,10,154
13.5,6,4,11,155
13.5,6,4,12,155
13.5,6,4,13,156
13.5,6,4,14,157
13.5,6,4,15,158
13.5,6,5,0,148
13.5,6,5,1,149
13.5,6,5,2,149
13.5,6,5,3,150
13.5,6,5,4,151
13.5,6,5,5,151
13.5,6,5,6,152
13.5,6,5,7,153
13.5,6,5,8,154
13.5,6,5,9,154
13.5,6,5,10,155
13.5,6,5,11,156
13.5,6,5,12,156
13.5,6,5,13,157
13.5,6,5,14,158
13.5,6,5,15,158
13.5,6,6,0,149
13.5,6,6,1,149
13.5,6,6,2,150
13.5,6,6,3,151
13.5,6,6,4,152
13.5,6,6,5,152
13.5,6,6,6,153
13.5,6,6,7,154
13.5,6,6,8,154
13.5,6,6,9,155
13.5,6,6,10,156
13.5,6,6,11,157
13.5,6,6,12,157
13.5,6,6,13,158
13.5,6,6,14,159
13.5,6,6,15,159
13.5,6,7,0,150
13.5,6,7,1,150
13.5,6,7,2,151
13.5,6,7,3,152
13.5,6,7,4,152
13.5,6,7,5,153
13.5,6,7,6,154
13.5,6,7,7,155
13.5,6,7,8,155
13.5,6,7,9,156
13.5,6,7,10,157
13.5,6,7,11,157
13.5,6,7,12,158
13.5,6,7,13,159
13.5,6,7,14,160
13.5,6,7,15,160
13.5,6,8,0,150
13.5,6,8,1,151
13.5,6,8,2,152
13.5,6,8,3,153
13.5,6,8,4,153
13.5,6,8,5,154
13.5,6,8,6,155
13.5,6,8,7,155
13.5,6,8,8,156
13.5,6,8,9,157
13.5,6,8,10,158
13.5,6,8,11,158
13.5,6,8,12,159
13.5,6,8,13,160
13.5,6,8,14,160
13.5,6,8,15,161
13.5,6,9,0,151
13.5,6,9,1,152
13.5,6,9,2,153
13.5,6,9,3,153
13.5,6,9,4,154
13.5,6,9,5,155
13.5,6,9,6,156
13.5,6,9,7,156
13.5,6,9,8,157
13.5,6,9,9,158
13.5,6,9,10,158
13.5,6,9,11,159
13.5,6,9,12,160
13.5,6,9,13,161
13.5,6,9,14,161
13.5,6,9,15,162
13.5,6,10,0,152
13.5,6,10,1,153
13.5,6,10,2,154
13.5,6,10,3,154
13.5,6,10,4,155
13.5,6,10,5,156
13.5,6,10,6,156
13.5,6,10,7,157
13.5,6,10,8,158
13.5,6,10,9,159
13.5,6,10,10,159
13.5,6,10,11,160
13.5,6,10,12,161
13.5,6,10,13,161
13.5,6,10,14,162
13.5,6,10,15,163
13.5,6,11,0,153
13.5,6,11,1,154
13.5,6,11,2,154
13.5,6,11,3,155
13.5,6,11,4,156
13.5,6,11,5,157
13.5,6,11,6,157
13.5,6,11,7,158
13.5,6,11,8,159
13.5,6,11,9,159
13.5,6,11,10,160
13.5,6,11,11,161
13.5,6,11,12,162
13.5,6,11,13,162
13.5,6,11,14,163
13.5,6,11,15,164
13.5,6,12,0,154
13.5,6,12,1,154
13.5,6,12,2,155
13.5,6,12,3,156
13.5,6,12,4,157
13.5,6,12,5,157
13.5,6,12,6,158
13.5,6,12,7,159
13.5,6,12,8,160
13.5,6,12,9,160
13.5,6,12,10,161
13.5,6,12,11,162
13.5,6,12,12,162
13.5,6,12,13,163
13.5,6,12,14,164
13.5,6,12,15,165
13.5,6,13,0,154
13.5,6,13,1,155
13.5,6,13,2,156
13.5,6,13,3,157
13.5,6,13,4,157
13.5,6,13,5,158
13.5,6,13,6,159
13.5,6,13,7,160
13.5,6,13,8,160
13.5,6,13,9,161
13.5,6,13,10,162
13.5,6,13,11,163
13.5,6,13,12,163
13.5,6,13,13,164
13.5,6,13,14,165
13.5,6,13,15,165
13.5,6,14,0,155
13.5,6,14,1,156
13.5,6,14,2,157
13.5,6,14,3,158
13.5,6,14,4,158
13.5,6,14,5,159
13.5,6,14,6,160
13.5,6,14,7,161
13.5,6,14,8,161
13.5,6,14,9,162
13.5,6,14,10,163
13.5,6,14,11,163
13.5,6,14,12,164
13.5,6,14,13,165
13.5,6,14,14,166
13.5,6,14,15,166
13.5,6,15,0,156
13.5,6,15,1,157
13.5,6,15,2,158
13.5,6,15,3,158
13.5,6,15,4,159
13.5,6,15,5,160
13.5,6,15,6,161
13.5,6,15,7,161
13.5,6,15,8,162
13.5,6,15,9,163
13.5,6,15,10,164
13.5,6,15,11,164
13.5,6,15,12,165
13.5,6,15,13,166
13.5,6,15,14,166
13.5,6,15,15,167
13.5,7,0,0,146
13.5,7,0,1,147
13.5,7,0,2,147
13.5,7,0,3,148
13.5,7,0,4,149
13.5,7,0,5,149
13.5,7,0,6,150
13.5,7,0,7,151
13.5,7,0,8,151
13.5,7,0,9,152
13.5,7,0,10,153
13.5,7,0,11,154
13.5,7,0,12,154
13.5,7,0,13,155
13.5,7,0,14,156
13.5,7,0,15,156
13.5,7,1,0,147
13.5,7,1,1,147
13.5,7,1,2,148
13.5,7,1,3,149
13.5,7,1,4,150
13.5,7,1,5,150
13.5,7,1,6,151
13.5,7,1,7,152
13.5,7,1,8,152
13.5,7,1,9,153
13.5,7,1,10,154
13.5,7,1,11,154
13.5,7,1,12,155
13.5,7,1,13,156
13.5,7,1,14,156
13.5,7,1,15,157
13.5,7,2,0,148
13.5,7,2,1,148
13.5,7,2,2,149
13.5,7,2,3,150
13.5,7,2,4,150
13.5,7,2,5,151
13.5,7,2,6,152
13.5,7,2,7,153
13.5,7,2,8,153
13.5,7,2,9,154
13.5,7,2,10,155
13.5,7,2,11,155
13.5,7,2,12,156
13.5,7,2,13,157
13.5,7,2,14,157
13.5,7,2,15,158
13.5,7,3,0,148
13.5,7,3,1,149
13.5,7,3,2,150
13.5,7,3,3,151
13.5,7,3,4,151
13.5,7,3,5,152
13.5,7,3,6,153
13.5,7,3,7,153
13.5,7,3,8,154
13.5,7,3,9,155
13.5,7,3,10,156
13.5,7,3,11,156
13.5,7,3,12,157
13.5,7,3,13,158
13.5,7,3,14,158
13.5,7,3,15,159
13.5,7,4,0,149
13.5,7,4,1,150
13.5,7,4,2,151
13.5,7,4,3,151
13.5,7,4,4,152
13.5,7,4,5,153
13.5,7,4,6,154
13.5,7,4,7,154
13.5,7,4,8,155
13.5,7,4,9,156
13.5,7,4,10,156
13.5,7,4,11,157
13.5,7,4,12,158
13.5,7,4,13,159
13.5,7,4,14,159
13.5,7,4,15,160
13.5,7,5,0,150
13.5,7,5,1,151
13.5,7,5,2,152
13.5,7,5,3,152
13.5,7,5,4,153
13.5,7,5,5,154
13.5,7,5,6,155
13.5,7,5,7,155
13.5,7,5,8,156
13.5,7,5,9,157
13.5,7,5,10,157
13.5,7,5,11,158
13.5,7,5,12,159
13.5,7,5,13,159
13.5,7,5,14,160
13.5,7,5,15,161
13.5,7,6,0,151
13.5,7,6,1,152
13.5,7,6,2,152
13.5,7,6,3,153
13.5,7,6,4,154
13.5,7,6,5,155
13.5,7,6,6,155
13.5,7,6,7,156
13.5,7,6,8,157
13.5,7,6,9,158
13.5,7,6,10,158
13.5,7,6,11,159
13.5,7,6,12,160
13.5,7,6,13,160
13.5,7,6,14,161
13.5,7,6,15,162
13.5,7,7,0,152
13.5,7,7,1,153
13.5,7,7,2,153
13.5,7,7,3,154
13.5,7,7,4,155
13.5,7,7,5,156
13.5,7,7,6,156
13.5,7,7,7,157
13.5,7,7,8,158
13.5,7,7,9,158
13.5,7,7,10,159
13.5,7,7,11,160
13.5,7,7,12,161
13.5,7,7,13,161
13.5,7,7,14,162
13.5,7,7,15,163
13.5,7,8,0,153
13.5,7,8,1,153
13.5,7,8,2,154
13.5,7,8,3,155
13.5,7,8,4,156
13.5,7,8,5,156
13.5,7,8,6,157
13.5,7,8,7,158
13.5,7,8,8,159
13.5,7,8,9,159
13.5,7,8,10,160
13.5,7,8,11,161
13.5,7,8,12,161
13.5,7,8,13,162
13.5,7,8,14,163
13.5,7,8,15,164
13.5,7,9,0,154
13.5,7,9,1,154
13.5,7,9,2,155
13.5,7,9,3,156
13.5,7,9,4,157
13.5,7,9,5,157
13.5,7,9,6,158
13.5,7,9,7,159
13.5,7,9,8,159
13.5,7,9,9,160
13.5,7,9,10,161
13.5,7,9,11,162
13.5,7,9,12,162
13.5,7,9,13,163
13.5,7,9,14,164
13.5,7,9,15,164
13.5,7,10,0,154
13.5,7,10,1,155
13.5,7,10,2,156
13.5,7,10,3,157
13.5,7,10,4,157
13.5,7,10,5,158
13.5,7,10,6,159
13.5,7,10,7,160
13.5,7,10,8,160
13.5,7,10,9,161
13.5,7,10,10,162
13.5,7,10,11,163
13.5,7,10,12,163
13.5,7,10,13,164
13.5,7,10,14,165
13.5,7,10,15,165
13.5,7,11,0,155
13.5,7,11,1,156
13.5,7,11,2,157
13.5,7,11,3,157
13.5,7,11,4,158
13.5,7,11,5,159
13.5,7,11,6,160
13.5,7,11,7,160
13.5,7,11,8,161
13.5,7,11,9,162
13.5,7,11,10,163
13.5,7,11,11,163
13.5,7,11,12,164
13.5,7,11,13,165
13.5,7,11,14,166
13.5,7,11,15,166
13.5,7,12,0,156
13.5,7,12,1,157
13.5,7,12,2,158
13.5,7,12,3,158
13.5,7,12,4,159
13.5,7,12,5,160
13.5,7,12,6,161
13.5,7,12,7,161
13.5,7,12,8,162
13.5,7,12,9,163
13.5,7,12,10,164
13.5,7,12,11,164
13.5,7,12,12,165
13.5,7,12,13,166
13.5,7,12,14,166
13.5,7,12,15,167
13.5,7,13,0,157
13.5,7,13,1,158
13.5,7,13,2,158
13.5,7,13,3,159
13.5,7,13,4,160
13.5,7,13,5,161
13.5,7,13,6,161
13.5,7,13,7,162
13.5,7,13,8,163
13.5,7,13,9,164
13.5,7,13,10,164
13.5,7,13,11,165
13.5,7,13,12,166
13.5,7,13,13,167
13.5,7,13,14,167
13.5,7,13,15,168
13.5,7,14,0,158
13.5,7,14,1,158
13.5,7,14,2,159
13.5,7,14,3,160
13.5,7,14,4,161
13.5,7,14,5,162
13.5,7,14,6,162
13.5,7,14,7,163
13.5,7,14,8,164
13.5,7,14,9,165
13.5,7,14,10,165
13.5,7,14,11,166
13.5,7,14,12,167
13.5,7,14,13,167
13.5,7,14,14,168
13.5,7,14,15,169
13.5,7,15,0,158
13.5,7,15,1,159
13.5,7,15,2,160
13.5,7,15,3,161
13.5,7,15,4,162
13.5,7,15,5,162
13.5,7,15,6,163
13.5,7,15,7,164
13.5,7,15,8,165
13.5,7,15,9,165
13.5,7,15,10,166
13.5,7,15,11,167
13.5,7,15,12,168
13.5,7,15,13,168
13.5,7,15,14,169
13.5,7,15,15,170
13.5,8,0,0,148
13.5,8,0,1,149
13.5,8,0,2,149
13.5,8,0,3,150
13.5,8,0,4,151
13.5,8,0,5,152
13.5,8,0,6,152
13.5,8,0,7,153
13.5,8,0,8,154
13.5,8,0,9,154
13.5,8,0,10,155
13.5,8,0,11,156
13.5,8,0,12,157
13.5,8,0,13,157
13.5,8,0,14,158
13.5,8,0,15,159
13.5,8,1,0,149
13.5,8,1,1,150
13.5,8,1,2,150
13.5,8,1,3,151
13.5,8,1,4,152
13.5,8,1,5,153
13.5,8,1,6,153
13.5,8,1,7,154
13.5,8,1,8,155
13.5,8,1,9,155
13.5,8,1,10,156
13.5,8,1,11,157
13.5,8,1,12,157
13.5,8,1,13,158
13.5,8,1,14,159
13.5,8,1,15,160
13.5,8,2,0,150
13.5,8,2,1,151
13.5,8,2,2,151
13.5,8,2,3,152
13.5,8,2,4,153
13.5,8,2,5,153
13.5,8,2,6,154
13.5,8,2,7,155
13.5,8,2,8,156
13.5,8,2,9,156
13.5,8,2,10,157
13.5,8,2,11,158
13.5,8,2,12,158
13.5,8,2,13,159
13.5,8,2,14,160
13.5,8,2,15,160
13.5,8,3,0,151
13.5,8,3,1,151
13.5,8,3,2,152
13.5,8,3,3,153
13.5,8,3,4,154
13.5,8,3,5,154
13.5,8,3,6,155
13.5,8,3,7,156
13.5,8,3,8,157
13.5,8,3,9,157
13.5,8,3,10,158
13.5,8,3,11,159
13.5,8,3,12,159
13.5,8,3,13,160
13.5,8,3,14,161
13.5,8,3,15,161
13.5,8,4,0,152
13.5,8,4,1,152
13.5,8,4,2,153
13.5,8,4,3,154
13.5,8,4,4,155
13.5,8,4,5,155
13.5,8,4,6,156
13.5,8,4,7,157
13.5,8,4,8,157
13.5,8,4,9,158
13.5,8,4,10,159
13.5,8,4,11,160
13.5,8,4,12,160
13.5,8,4,13,161
13.5,8,4,14,162
13.5,8,4,15,162
13.5,8,5,0,152
13.5,8,5,1,153
13.5,8,5,2,154
13.5,8,5,3,155
13.5,8,5,4,155
13.5,8,5,5,156
13.5,8,5,6,157
13.5,8,5,7,158
13.5,8,5,8,158
13.5,8,5,9,159
13.5,8,5,10,160
13.5,8,5,11,160
13.5,8,5,12,161
13.5,8,5,13,162
13.5,8,5,14,163
13.5,8,5,15,163
13.5,8,6,0,153
13.5,8,6,1,154
13.5,8,6,2,155
13.5,8,6,3,156
13.5,8,6,4,156
13.5,8,6,5,157
13.5,8,6,6,158
13.5,8,6,7,158
13.5,8,6,8,159
13.5,8,6,9,160
13.5,8,6,10,161
13.5,8,6,11,161
13.5,8,6,12,162
13.5,8,6,13,163
13.5,8,6,14,164
13.5,8,6,15,164
13.5,8,7,0,154
13.5,8,7,1,155
13.5,8,7,2,156
13.5,8,7,3,156
13.5,8,7,4,157
13.5,8,7,5,158
13.5,8,7,6,159
13.5,8,7,7,159
13.5,8,7,8,160
13.5,8,7,9,161
13.5,8,7,10,162
13.5,8,7,11,162
13.5,8,7,12,163
13.5,8,7,13,164
13.5,8,7,14,164
13.5,8,7,15,165
13.5,8,8,0,155
13.5,8,8,1,156
13.5,8,8,2,157
13.5,8,8,3,157
13.5,8,8,4,158
13.5,8,8,5,159
13.5,8,8,6,160
13.5,8,8,7,160
13.5,8,8,8,161
13.5,8,8,9,162
13.5,8,8,10,162
13.5,8,8,11,163
13.5,8,8,12,164
13.5,8,8,13,165
13.5,8,8,14,165
13.5,8,8,15,166
13.5,8,9,0,156
13.5,8,9,1,157
13.5,8,9,2,157
13.5,8,9,3,158
13.5,8,9,4,159
13.5,8,9,5,160
13.5,8,9,6,160
13.5,8,9,7,161
13.5,8,9,8,162
13.5,8,9,9,163
13.5,8,9,10,163
13.5,8,9,11,164
