level,attack,defense,stamina,cp
13.5,8,9,12,165
13.5,8,9,13,166
13.5,8,9,14,166
13.5,8,9,15,167
13.5,8,10,0,157
13.5,8,10,1,157
13.5,8,10,2,158
13.5,8,10,3,159
13.5,8,10,4,160
13.5,8,10,5,161
13.5,8,10,6,161
13.5,8,10,7,162
13.5,8,10,8,163
13.5,8,10,9,164
13.5,8,10,10,164
13.5,8,10,11,165
13.5,8,10,12,166
13.5,8,10,13,166
13.5,8,10,14,167
13.5,8,10,15,168
13.5,8,11,0,158
13.5,8,11,1,158
13.5,8,11,2,159
13.5,8,11,3,160
13.5,8,11,4,161
13.5,8,11,5,161
13.5,8,11,6,162
13.5,8,11,7,163
13.5,8,11,8,164
13.5,8,11,9,164
13.5,8,11,10,165
13.5,8,11,11,166
13.5,8,11,12,167
13.5,8,11,13,167
13.5,8,11,14,168
13.5,8,11,15,169
13.5,8,12,0,158
13.5,8,12,1,159
13.5,8,12,2,160
13.5,8,12,3,161
13.5,8,12,4,161
13.5,8,12,5,162
13.5,8,12,6,163
13.5,8,12,7,164
13.5,8,12,8,165
13.5,8,12,9,165
13.5,8,12,10,166
13.5,8,12,11,167
13.5,8,12,12,167
13.5,8,12,13,168
13.5,8,12,14,169
13.5,8,12,15,170
13.5,8,13,0,159
13.5,8,13,1,160
13.5,8,13,2,161
13.5,8,13,3,162
13.5,8,13,4,162
13.5,8,13,5,163
13.5,8,13,6,164
13.5,8,13,7,165
13.5,8,13,8,165
13.5,8,13,9,166
13.5,8,13,10,167
13.5,8,13,11,168
13.5,8,13,12,168
13.5,8,13,13,169
13.5,8,13,14,170
13.5,8,13,15,171
13.5,8,14,0,160
13.5,8,14,1,161
13.5,8,14,2,162
13.5,8,14,3,162
13.5,8,14,4,163
13.5,8,14,5,164
13.5,8,14,6,165
13.5,8,14,7,165
13.5,8,14,8,166
13.5,8,14,9,167
13.5,8,14,10,168
13.5,8,14,11,169
13.5,8,14,12,169
13.5,8,14,13,170
13.5,8,14,14,171
13.5,8,14,15,171
13.5,8,15,0,161
13.5,8,15,1,162
13.5,8,15,2,162
13.5,8,15,3,163
13.5,8,15,4,164
13.5,8,15,5,165
13.5,8,15,6,166
13.5,8,15,7,166
13.5,8,15,8,167
13.5,8,15,9,168
13.5,8,15,10,169
13.5,8,15,11,169
13.5,8,15,12,170
13.5,8,15,13,171
13.5,8,15,14,172
13.5,8,15,15,172
13.5,9,0,0,150
13.5,9,0,1,151
13.5,9,0,2,152
13.5,9,0,3,152
13.5,9,0,4,153
13.5,9,0,5,154
13.5,9,0,6,155
13.5,9,0,7,155
13.5,9,0,8,156
13.5,9,0,9,157
13.5,9,0,10,157
13.5,9,0,11,158
13.5,9,0,12,159
13.5,9,0,13,160
13.5,9,0,14,160
13.5,9,0,15,161
13.5,9,1,0,151
13.5,9,1,1,152
13.5,9,1,2,153
13.5,9,1,3,153
13.5,9,1,4,154
13.5,9,1,5,155
13.5,9,1,6,156
13.5,9,1,7,156
13.5,9,1,8,157
13.5,9,1,9,158
13.5,9,1,10,158
13.5,9,1,11,159
13.5,9,1,12,160
13.5,9,1,13,161
13.5,9,1,14,161
13.5,9,1,15,162
13.5,9,2,0,152
13.5,9,2,1,153
13.5,9,2,2,154
13.5,9,2,3,154
13.5,9,2,4,155
13.5,9,2,5,156
13.5,9,2,6,156
13.5,9,2,7,157
13.5,9,2,8,158
13.5,9,2,9,159
13.5,9,2,10,159
13.5,9,2,11,160
13.5,9,2,12,161
13.5,9,2,13,161
13.5,9,2,14,162
13.5,9,2,15,163
13.5,9,3,0,153
13.5,9,3,1,154
13.5,9,3,2,154
13.5,9,3,3,155
13.5,9,3,4,156
13.5,9,3,5,157
13.5,9,3,6,157
13.5,9,3,7,158
13.5,9,3,8,159
13.5,9,3,9,160
13.5,9,3,10,160
13.5,9,3,11,161
13.5,9,3,12,162
13.5,9,3,13,162
13.5,9,3,14,163
13.5,9,3,15,164
13.5,9,4,0,154
13.5,9,4,1,155
13.5,9,4,2,155
13.5,9,4,3,156
13.5,9,4,4,157
13.5,9,4,5,158
13.5,9,4,6,158
13.5,9,4,7,159
13.5,9,4,8,160
13.5,9,4,9,161
13.5,9,4,10,161
13.5,9,4,11,162
13.5,9,4,12,163
13.5,9,4,13,163
13.5,9,4,14,164
13.5,9,4,15,165
13.5,9,5,0,155
13.5,9,5,1,155
13.5,9,5,2,156
13.5,9,5,3,157
13.5,9,5,4,158
13.5,9,5,5,158
13.5,9,5,6,159
13.5,9,5,7,160
13.5,9,5,8,161
13.5,9,5,9,161
13.5,9,5,10,162
13.5,9,5,11,163
13.5,9,5,12,164
13.5,9,5,13,164
13.5,9,5,14,165
13.5,9,5,15,166
13.5,9,6,0,156
13.5,9,6,1,156
13.5,9,6,2,157
13.5,9,6,3,158
13.5,9,6,4,159
13.5,9,6,5,159
13.5,9,6,6,160
13.5,9,6,7,161
13.5,9,6,8,162
13.5,9,6,9,162
13.5,9,6,10,163
13.5,9,6,11,164
13.5,9,6,12,165
13.5,9,6,13,165
13.5,9,6,14,166
13.5,9,6,15,167
13.5,9,7,0,156
13.5,9,7,1,157
13.5,9,7,2,158
13.5,9,7,3,159
13.5,9,7,4,160
13.5,9,7,5,160
13.5,9,7,6,161
13.5,9,7,7,162
13.5,9,7,8,163
13.5,9,7,9,163
13.5,9,7,10,164
13.5,9,7,11,165
13.5,9,7,12,165
13.5,9,7,13,166
13.5,9,7,14,167
13.5,9,7,15,168
13.5,9,8,0,157
13.5,9,8,1,158
13.5,9,8,2,159
13.5,9,8,3,160
13.5,9,8,4,160
13.5,9,8,5,161
13.5,9,8,6,162
13.5,9,8,7,163
13.5,9,8,8,163
13.5,9,8,9,164
13.5,9,8,10,165
13.5,9,8,11,166
13.5,9,8,12,166
13.5,9,8,13,167
13.5,9,8,14,168
13.5,9,8,15,169
13.5,9,9,0,158
13.5,9,9,1,159
13.5,9,9,2,160
13.5,9,9,3,161
13.5,9,9,4,161
13.5,9,9,5,162
13.5,9,9,6,163
13.5,9,9,7,164
13.5,9,9,8,164
13.5,9,9,9,165
13.5,9,9,10,166
13.5,9,9,11,167
13.5,9,9,12,167
13.5,9,9,13,168
13.5,9,9,14,169
13.5,9,9,15,169
13.5,9,10,0,159
13.5,9,10,1,160
13.5,9,10,2,161
13.5,9,10,3,161
13.5,9,10,4,162
13.5,9,10,5,163
13.5,9,10,6,164
13.5,9,10,7,164
13.5,9,10,8,165
13.5,9,10,9,166
13.5,9,10,10,167
13.5,9,10,11,167
13.5,9,10,12,168
13.5,9,10,13,169
13.5,9,10,14,170
13.5,9,10,15,170
13.5,9,11,0,160
13.5,9,11,1,161
13.5,9,11,2,161
13.5,9,11,3,162
13.5,9,11,4,163
13.5,9,11,5,164
13.5,9,11,6,165
13.5,9,11,7,165
13.5,9,11,8,166
13.5,9,11,9,167
13.5,9,11,10,168
13.5,9,11,11,168
13.5,9,11,12,169
13.5,9,11,13,170
13.5,9,11,14,171
13.5,9,11,15,171
13.5,9,12,0,161
13.5,9,12,1,162
13.5,9,12,2,162
13.5,9,12,3,163
13.5,9,12,4,164
13.5,9,12,5,165
13.5,9,12,6,165
13.5,9,12,7,166
13.5,9,12,8,167
13.5,9,12,9,168
13.5,9,12,10,169
13.5,9,12,11,169
13.5,9,12,12,170
13.5,9,12,13,171
13.5,9,12,14,171
13.5,9,12,15,172
13.5,9,13,0,162
13.5,9,13,1,162
13.5,9,13,2,163
13.5,9,13,3,164
13.5,9,13,4,165
13.5,9,13,5,166
13.5,9,13,6,166
13.5,9,13,7,167
13.5,9,13,8,168
13.5,9,13,9,169
13.5,9,13,10,169
13.5,9,13,11,170
13.5,9,13,12,171
13.5,9,13,13,172
13.5,9,13,14,172
13.5,9,13,15,173
13.5,9,14,0,162
13.5,9,14,1,163
13.5,9,14,2,164
13.5,9,14,3,165
13.5,9,14,4,166
13.5,9,14,5,166
13.5,9,14,6,167
13.5,9,14,7,168
13.5,9,14,8,169
13.5,9,14,9,170
13.5,9,14,10,170
13.5,9,14,11,171
13.5,9,14,12,172
13.5,9,14,13,173
13.5,9,14,14,173
13.5,9,14,15,174
13.5,9,15,0,163
13.5,9,15,1,164
13.5,9,15,2,165
13.5,9,15,3,166
13.5,9,15,4,166
13.5,9,15,5,167
13.5,9,15,6,168
13.5,9,15,7,169
13.5,9,15,8,170
13.5,9,15,9,170
13.5,9,15,10,171
13.5,9,15,11,172
13.5,9,15,12,173
13.5,9,15,13,173
13.5,9,15,14,174
13.5,9,15,15,175
13.5,10,0,0,152
13.5,10,0,1,153
13.5,10,0,2,154
13.5,10,0,3,155
13.5,10,0,4,155
13.5,10,0,5,156
13.5,10,0,6,157
13.5,10,0,7,158
13.5,10,0,8,158
13.5,10,0,9,159
13.5,10,0,10,160
13.5,10,0,11,161
13.5,10,0,12,161
13.5,10,0,13,162
13.5,10,0,14,163
13.5,10,0,15,163
13.5,10,1,0,153
13.5,10,1,1,154
13.5,10,1,2,155
13.5,10,1,3,156
13.5,10,1,4,156
13.5,10,1,5,157
13.5,10,1,6,158
13.5,10,1,7,159
13.5,10,1,8,159
13.5,10,1,9,160
13.5,10,1,10,161
13.5,10,1,11,161
13.5,10,1,12,162
13.5,10,1,13,163
13.5,10,1,14,164
13.5,10,1,15,164
13.5,10,2,0,154
13.5,10,2,1,155
13.5,10,2,2,156
13.5,10,2,3,157
13.5,10,2,4,157
13.5,10,2,5,158
13.5,10,2,6,159
13.5,10,2,7,160
13.5,10,2,8,160
13.5,10,2,9,161
13.5,10,2,10,162
13.5,10,2,11,162
13.5,10,2,12,163
13.5,10,2,13,164
13.5,10,2,14,165
13.5,10,2,15,165
13.5,10,3,0,155
13.5,10,3,1,156
13.5,10,3,2,157
13.5,10,3,3,157
13.5,10,3,4,158
13.5,10,3,5,159
13.5,10,3,6,160
13.5,10,3,7,160
13.5,10,3,8,161
13.5,10,3,9,162
13.5,10,3,10,163
13.5,10,3,11,163
13.5,10,3,12,164
13.5,10,3,13,165
13.5,10,3,14,166
13.5,10,3,15,166
13.5,10,4,0,156
13.5,10,4,1,157
13.5,10,4,2,158
13.5,10,4,3,158
13.5,10,4,4,159
13.5,10,4,5,160
13.5,10,4,6,161
13.5,10,4,7,161
13.5,10,4,8,162
13.5,10,4,9,163
13.5,10,4,10,164
13.5,10,4,11,164
13.5,10,4,12,165
13.5,10,4,13,166
13.5,10,4,14,167
13.5,10,4,15,167
13.5,10,5,0,157
13.5,10,5,1,158
13.5,10,5,2,159
13.5,10,5,3,159
13.5,10,5,4,160
13.5,10,5,5,161
13.5,10,5,6,162
13.5,10,5,7,162
13.5,10,5,8,163
13.5,10,5,9,164
13.5,10,5,10,165
13.5,10,5,11,165
13.5,10,5,12,166
13.5,10,5,13,167
13.5,10,5,14,167
13.5,10,5,15,168
13.5,10,6,0,158
13.5,10,6,1,159
13.5,10,6,2,159
13.5,10,6,3,160
13.5,10,6,4,161
13.5,10,6,5,162
13.5,10,6,6,162
13.5,10,6,7,163
13.5,10,6,8,164
13.5,10,6,9,165
13.5,10,6,10,165
13.5,10,6,11,166
13.5,10,6,12,167
13.5,10,6,13,168
13.5,10,6,14,168
13.5,10,6,15,169
13.5,10,7,0,159
13.5,10,7,1,160
13.5,10,7,2,160
13.5,10,7,3,161
13.5,10,7,4,162
13.5,10,7,5,163
13.5,10,7,6,163
13.5,10,7,7,164
13.5,10,7,8,165
13.5,10,7,9,166
13.5,10,7,10,166
13.5,10,7,11,167
13.5,10,7,12,168
13.5,10,7,13,169
13.5,10,7,14,169
13.5,10,7,15,170
13.5,10,8,0,160
13.5,10,8,1,160
13.5,10,8,2,161
13.5,10,8,3,162
13.5,10,8,4,163
13.5,10,8,5,164
13.5,10,8,6,164
13.5,10,8,7,165
13.5,10,8,8,166
13.5,10,8,9,167
13.5,10,8,10,167
13.5,10,8,11,168
13.5,10,8,12,169
13.5,10,8,13,170
13.5,10,8,14,170
13.5,10,8,15,171
13.5,10,9,0,161
13.5,10,9,1,161
13.5,10,9,2,162
13.5,10,9,3,163
13.5,10,9,4,164
13.5,10,9,5,164
13.5,10,9,6,165
13.5,10,9,7,166
13.5,10,9,8,167
13.5,10,9,9,168
13.5,10,9,10,168
13.5,10,9,11,169
13.5,10,9,12,170
13.5,10,9,13,171
13.5,10,9,14,171
13.5,10,9,15,172
13.5,10,10,0,161
13.5,10,10,1,162
13.5,10,10,2,163
13.5,10,10,3,164
13.5,10,10,4,165
13.5,10,10,5,165
13.5,10,10,6,166
13.5,10,10,7,167
13.5,10,10,8,168
13.5,10,10,9,168
13.5,10,10,10,169
13.5,10,10,11,170
13.5,10,10,12,171
13.5,10,10,13,171
13.5,10,10,14,172
13.5,10,10,15,173
13.5,10,11,0,162
13.5,10,11,1,163
13.5,10,11,2,164
13.5,10,11,3,165
13.5,10,11,4,165
13.5,10,11,5,166
13.5,10,11,6,167
13.5,10,11,7,168
13.5,10,11,8,169
13.5,10,11,9,169
13.5,10,11,10,170
13.5,10,11,11,171
13.5,10,11,12,172
13.5,10,11,13,172
13.5,10,11,14,173
13.5,10,11,15,174
13.5,10,12,0,163
13.5,10,12,1,164
13.5,10,12,2,165
13.5,10,12,3,166
13.5,10,12,4,166
13.5,10,12,5,167
13.5,10,12,6,168
13.5,10,12,7,169
13.5,10,12,8,169
13.5,10,12,9,170
13.5,10,12,10,171
13.5,10,12,11,172
13.5,10,12,12,173
13.5,10,12,13,173
13.5,10,12,14,174
13.5,10,12,15,175
13.5,10,13,0,164
13.5,10,13,1,165
13.5,10,13,2,166
13.5,10,13,3,166
13.5,10,13,4,167
13.5,10,13,5,168
13.5,10,13,6,169
13.5,10,13,7,170
13.5,10,13,8,170
13.5,10,13,9,171
13.5,10,13,10,172
13.5,10,13,11,173
13.5,10,13,12,173
13.5,10,13,13,174
13.5,10,13,14,175
13.5,10,13,15,176
13.5,10,14,0,165
13.5,10,14,1,166
13.5,10,14,2,166
13.5,10,14,3,167
13.5,10,14,4,168
13.5,10,14,5,169
13.5,10,14,6,170
13.5,10,14,7,170
13.5,10,14,8,171
13.5,10,14,9,172
13.5,10,14,10,173
13.5,10,14,11,174
13.5,10,14,12,174
13.5,10,14,13,175
13.5,10,14,14,176
13.5,10,14,15,177
13.5,10,15,0,166
13.5,10,15,1,167
13.5,10,15,2,167
13.5,10,15,3,168
13.5,10,15,4,169
13.5,10,15,5,170
13.5,10,15,6,171
13.5,10,15,7,171
13.5,10,15,8,172
13.5,10,15,9,173
13.5,10,15,10,174
13.5,10,15,11,174
13.5,10,15,12,175
13.5,10,15,13,176
13.5,10,15,14,177
13.5,10,15,15,178
13.5,11,0,0,155
13.5,11,0,1,155
13.5,11,0,2,156
13.5,11,0,3,157
13.5,11,0,4,158
13.5,11,0,5,158
13.5,11,0,6,159
13.5,11,0,7,160
13.5,11,0,8,161
13.5,11,0,9,161
13.5,11,0,10,162
13.5,11,0,11,163
13.5,11,0,12,164
13.5,11,0,13,164
13.5,11,0,14,165
13.5,11,0,15,166
13.5,11,1,0,156
13.5,11,1,1,156
13.5,11,1,2,157
13.5,11,1,3,158
13.5,11,1,4,159
13.5,11,1,5,159
13.5,11,1,6,160
13.5,11,1,7,161
13.5,11,1,8,162
13.5,11,1,9,162
13.5,11,1,10,163
13.5,11,1,11,164
13.5,11,1,12,165
13.5,11,1,13,165
13.5,11,1,14,166
13.5,11,1,15,167
13.5,11,2,0,157
13.5,11,2,1,157
13.5,11,2,2,158
13.5,11,2,3,159
13.5,11,2,4,160
13.5,11,2,5,160
13.5,11,2,6,161
13.5,11,2,7,162
13.5,11,2,8,163
13.5,11,2,9,163
13.5,11,2,10,164
13.5,11,2,11,165
13.5,11,2,12,166
13.5,11,2,13,166
13.5,11,2,14,167
13.5,11,2,15,168
13.5,11,3,0,157
13.5,11,3,1,158
13.5,11,3,2,159
13.5,11,3,3,160
13.5,11,3,4,161
13.5,11,3,5,161
13.5,11,3,6,162
13.5,11,3,7,163
13.5,11,3,8,164
13.5,11,3,9,164
13.5,11,3,10,165
13.5,11,3,11,166
13.5,11,3,12,166
13.5,11,3,13,167
13.5,11,3,14,168
13.5,11,3,15,169
13.5,11,4,0,158
13.5,11,4,1,159
13.5,11,4,2,160
13.5,11,4,3,161
13.5,11,4,4,161
13.5,11,4,5,162
13.5,11,4,6,163
13.5,11,4,7,164
13.5,11,4,8,164
13.5,11,4,9,165
13.5,11,4,10,166
13.5,11,4,11,167
13.5,11,4,12,167
13.5,11,4,13,168
13.5,11,4,14,169
13.5,11,4,15,170
13.5,11,5,0,159
13.5,11,5,1,160
13.5,11,5,2,161
13.5,11,5,3,162
13.5,11,5,4,162
13.5,11,5,5,163
13.5,11,5,6,164
13.5,11,5,7,165
13.5,11,5,8,165
13.5,11,5,9,166
13.5,11,5,10,167
13.5,11,5,11,168
13.5,11,5,12,168
13.5,11,5,13,169
13.5,11,5,14,170
13.5,11,5,15,171
13.5,11,6,0,160
13.5,11,6,1,161
13.5,11,6,2,162
13.5,11,6,3,163
13.5,11,6,4,163
13.5,11,6,5,164
13.5,11,6,6,165
13.5,11,6,7,166
13.5,11,6,8,166
13.5,11,6,9,167
13.5,11,6,10,168
13.5,11,6,11,169
13.5,11,6,12,169
13.5,11,6,13,170
13.5,11,6,14,171
13.5,11,6,15,172
13.5,11,7,0,161
13.5,11,7,1,162
13.5,11,7,2,163
13.5,11,7,3,163
13.5,11,7,4,164
13.5,11,7,5,165
13.5,11,7,6,166
13.5,11,7,7,167
13.5,11,7,8,167
13.5,11,7,9,168
13.5,11,7,10,169
13.5,11,7,11,170
13.5,11,7,12,170
13.5,11,7,13,171
13.5,11,7,14,172
13.5,11,7,15,173
13.5,11,8,0,162
13.5,11,8,1,163
13.5,11,8,2,164
13.5,11,8,3,164
13.5,11,8,4,165
13.5,11,8,5,166
13.5,11,8,6,167
13.5,11,8,7,167
13.5,11,8,8,168
13.5,11,8,9,169
13.5,11,8,10,170
13.5,11,8,11,171
13.5,11,8,12,171
13.5,11,8,13,172
13.5,11,8,14,173
13.5,11,8,15,174
13.5,11,9,0,163
13.5,11,9,1,164
13.5,11,9,2,164
13.5,11,9,3,165
13.5,11,9,4,166
13.5,11,9,5,167
13.5,11,9,6,168
13.5,11,9,7,168
13.5,11,9,8,169
13.5,11,9,9,170
13.5,11,9,10,171
13.5,11,9,11,171
13.5,11,9,12,172
13.5,11,9,13,173
13.5,11,9,14,174
13.5,11,9,15,174
13.5,11,10,0,164
13.5,11,10,1,165
13.5,11,10,2,165
13.5,11,10,3,166
13.5,11,10,4,167
13.5,11,10,5,168
13.5,11,10,6,169
13.5,11,10,7,169
13.5,11,10,8,170
13.5,11,10,9,171
13.5,11,10,10,172
13.5,11,10,11,172
13.5,11,10,12,173
13.5,11,10,13,174
13.5,11,10,14,175
13.5,11,10,15,175
13.5,11,11,0,165
13.5,11,11,1,165
13.5,11,11,2,166
13.5,11,11,3,167
13.5,11,11,4,168
13.5,11,11,5,169
13.5,11,11,6,169
13.5,11,11,7,170
13.5,11,11,8,171
13.5,11,11,9,172
13.5,11,11,10,173
13.5,11,11,11,173
13.5,11,11,12,174
13.5,11,11,13,175
13.5,11,11,14,176
13.5,11,11,15,176
13.5,11,12,0,166
13.5,11,12,1,166
13.5,11,12,2,167
13.5,11,12,3,168
13.5,11,12,4,169
13.5,11,12,5,170
13.5,11,12,6,170
13.5,11,12,7,171
13.5,11,12,8,172
13.5,11,12,9,173
13.5,11,12,10,173
13.5,11,12,11,174
13.5,11,12,12,175
13.5,11,12,13,176
13.5,11,12,14,177
13.5,11,12,15,177
13.5,11,13,0,166
13.5,11,13,1,167
13.5,11,13,2,168
13.5,11,13,3,169
13.5,11,13,4,170
13.5,11,13,5,170
13.5,11,13,6,171
13.5,11,13,7,172
13.5,11,13,8,173
13.5,11,13,9,174
13.5,11,13,10,174
13.5,11,13,11,175
13.5,11,13,12,176
13.5,11,13,13,177
13.5,11,13,14,177
13.5,11,13,15,178
13.5,11,14,0,167
13.5,11,14,1,168
13.5,11,14,2,169
13.5,11,14,3,170
13.5,11,14,4,171
13.5,11,14,5,171
13.5,11,14,6,172
13.5,11,14,7,173
13.5,11,14,8,174
13.5,11,14,9,175
13.5,11,14,10,175
13.5,11,14,11,176
13.5,11,14,12,177
13.5,11,14,13,178
13.5,11,14,14,178
13.5,11,14,15,179
13.5,11,15,0,168
13.5,11,15,1,169
13.5,11,15,2,170
13.5,11,15,3,171
13.5,11,15,4,171
13.5,11,15,5,172
13.5,11,15,6,173
13.5,11,15,7,174
13.5,11,15,8,175
13.5,11,15,9,175
13.5,11,15,10,176
13.5,11,15,11,177
13.5,11,15,12,178
13.5,11,15,13,179
13.5,11,15,14,179
13.5,11,15,15,180
13.5,12,0,0,157
13.5,12,0,1,158
13.5,12,0,2,158
13.5,12,0,3,159
13.5,12,0,4,160
13.5,12,0,5,161
13.5,12,0,6,161
13.5,12,0,7,162
13.5,12,0,8,163
13.5,12,0,9,164
13.5,12,0,10,164
13.5,12,0,11,165
13.5,12,0,12,166
13.5,12,0,13,167
13.5,12,0,14,167
13.5,12,0,15,168
13.5,12,1,0,158
13.5,12,1,1,159
13.5,12,1,2,159
13.5,12,1,3,160
13.5,12,1,4,161
13.5,12,1,5,162
13.5,12,1,6,162
13.5,12,1,7,163
13.5,12,1,8,164
13.5,12,1,9,165
13.5,12,1,10,165
13.5,12,1,11,166
13.5,12,1,12,167
13.5,12,1,13,168
13.5,12,1,14,168
13.5,12,1,15,169
13.5,12,2,0,159
13.5,12,2,1,160
13.5,12,2,2,160
13.5,12,2,3,161
13.5,12,2,4,162
13.5,12,2,5,163
13.5,12,2,6,163
13.5,12,2,7,164
13.5,12,2,8,165
13.5,12,2,9,166
13.5,12,2,10,166
13.5,12,2,11,167
13.5,12,2,12,168
13.5,12,2,13,169
13.5,12,2,14,169
13.5,12,2,15,170
13.5,12,3,0,160
13.5,12,3,1,161
13.5,12,3,2,161
13.5,12,3,3,162
13.5,12,3,4,163
13.5,12,3,5,164
13.5,12,3,6,164
13.5,12,3,7,165
13.5,12,3,8,166
13.5,12,3,9,167
13.5,12,3,10,167
13.5,12,3,11,168
13.5,12,3,12,169
13.5,12,3,13,170
13.5,12,3,14,170
13.5,12,3,15,171
13.5,12,4,0,161
13.5,12,4,1,161
13.5,12,4,2,162
13.5,12,4,3,163
13.5,12,4,4,164
13.5,12,4,5,165
13.5,12,4,6,165
13.5,12,4,7,166
13.5,12,4,8,167
13.5,12,4,9,168
13.5,12,4,10,168
13.5,12,4,11,169
13.5,12,4,12,170
13.5,12,4,13,171
13.5,12,4,14,171
13.5,12,4,15,172
13.5,12,5,0,162
13.5,12,5,1,162
13.5,12,5,2,163
13.5,12,5,3,164
13.5,12,5,4,165
13.5,12,5,5,165
13.5,12,5,6,166
13.5,12,5,7,167
13.5,12,5,8,168
13.5,12,5,9,169
13.5,12,5,10,169
13.5,12,5,11,170
13.5,12,5,12,171
13.5,12,5,13,172
13.5,12,5,14,172
13.5,12,5,15,173
13.5,12,6,0,162
13.5,12,6,1,163
13.5,12,6,2,164
13.5,12,6,3,165
13.5,12,6,4,166
13.5,12,6,5,166
13.5,12,6,6,167
13.5,12,6,7,168
13.5,12,6,8,169
13.5,12,6,9,170
13.5,12,6,10,170
13.5,12,6,11,171
13.5,12,6,12,172
13.5,12,6,13,173
13.5,12,6,14,173
13.5,12,6,15,174
13.5,12,7,0,163
13.5,12,7,1,164
13.5,12,7,2,165
13.5,12,7,3,166
13.5,12,7,4,167
13.5,12,7,5,167
13.5,12,7,6,168
13.5,12,7,7,169
13.5,12,7,8,170
13.5,12,7,9,170
13.5,12,7,10,171
13.5,12,7,11,172
13.5,12,7,12,173
13.5,12,7,13,174
13.5,12,7,14,174
13.5,12,7,15,175
13.5,12,8,0,164
13.5,12,8,1,165
13.5,12,8,2,166
13.5,12,8,3,167
13.5,12,8,4,168
13.5,12,8,5,168
13.5,12,8,6,169
13.5,12,8,7,170
13.5,12,8,8,171
13.5,12,8,9,171
13.5,12,8,10,172
13.5,12,8,11,173
13.5,12,8,12,174
13.5,12,8,13,174
13.5,12,8,14,175
13.5,12,8,15,176
13.5,12,9,0,165
13.5,12,9,1,166
13.5,12,9,2,167
13.5,12,9,3,168
13.5,12,9,4,168
13.5,12,9,5,169
13.5,12,9,6,170
13.5,12,9,7,171
13.5,12,9,8,172
13.5,12,9,9,172
13.5,12,9,10,173
13.5,12,9,11,174
13.5,12,9,12,175
13.5,12,9,13,175
13.5,12,9,14,176
13.5,12,9,15,177
13.5,12,10,0,166
13.5,12,10,1,167
13.5,12,10,2,168
13.5,12,10,3,169
13.5,12,10,4,169
13.5,12,10,5,170
13.5,12,10,6,171
13.5,12,10,7,172
13.5,12,10,8,173
13.5,12,10,9,173
13.5,12,10,10,174
13.5,12,10,11,175
13.5,12,10,12,176
13.5,12,10,13,176
13.5,12,10,14,177
13.5,12,10,15,178
13.5,12,11,0,167
13.5,12,11,1,168
13.5,12,11,2,169
13.5,12,11,3,169
13.5,12,11,4,170
13.5,12,11,5,171
13.5,12,11,6,172
13.5,12,11,7,173
13.5,12,11,8,173
13.5,12,11,9,174
13.5,12,11,10,175
13.5,12,11,11,176
13.5,12,11,12,177
13.5,12,11,13,177
13.5,12,11,14,178
13.5,12,11,15,179
13.5,12,12,0,168
13.5,12,12,1,169
13.5,12,12,2,170
13.5,12,12,3,170
13.5,12,12,4,171
