level,attack,defense,stamina,cp
13.5,12,12,5,172
13.5,12,12,6,173
13.5,12,12,7,174
13.5,12,12,8,174
13.5,12,12,9,175
13.5,12,12,10,176
13.5,12,12,11,177
13.5,12,12,12,178
13.5,12,12,13,178
13.5,12,12,14,179
13.5,12,12,15,180
13.5,12,13,0,169
13.5,12,13,1,170
13.5,12,13,2,170
13.5,12,13,3,171
13.5,12,13,4,172
13.5,12,13,5,173
13.5,12,13,6,174
13.5,12,13,7,174
13.5,12,13,8,175
13.5,12,13,9,176
13.5,12,13,10,177
13.5,12,13,11,178
13.5,12,13,12,178
13.5,12,13,13,179
13.5,12,13,14,180
13.5,12,13,15,181
13.5,12,14,0,170
13.5,12,14,1,170
13.5,12,14,2,171
13.5,12,14,3,172
13.5,12,14,4,173
13.5,12,14,5,174
13.5,12,14,6,175
13.5,12,14,7,175
13.5,12,14,8,176
13.5,12,14,9,177
13.5,12,14,10,178
13.5,12,14,11,179
13.5,12,14,12,179
13.5,12,14,13,180
13.5,12,14,14,181
13.5,12,14,15,182
13.5,12,15,0,171
13.5,12,15,1,171
13.5,12,15,2,172
13.5,12,15,3,173
13.5,12,15,4,174
13.5,12,15,5,175
13.5,12,15,6,175
13.5,12,15,7,176
13.5,12,15,8,177
13.5,12,15,9,178
13.5,12,15,10,179
13.5,12,15,11,180
13.5,12,15,12,180
13.5,12,15,13,181
13.5,12,15,14,182
13.5,12,15,15,183
13.5,13,0,0,159
13.5,13,0,1,160
13.5,13,0,2,161
13.5,13,0,3,161
13.5,13,0,4,162
13.5,13,0,5,163
13.5,13,0,6,164
13.5,13,0,7,165
13.5,13,0,8,165
13.5,13,0,9,166
13.5,13,0,10,167
13.5,13,0,11,168
13.5,13,0,12,168
13.5,13,0,13,169
13.5,13,0,14,170
13.5,13,0,15,170
13.5,13,1,0,160
13.5,13,1,1,161
13.5,13,1,2,162
13.5,13,1,3,162
13.5,13,1,4,163
13.5,13,1,5,164
13.5,13,1,6,165
13.5,13,1,7,165
13.5,13,1,8,166
13.5,13,1,9,167
13.5,13,1,10,168
13.5,13,1,11,169
13.5,13,1,12,169
13.5,13,1,13,170
13.5,13,1,14,171
13.5,13,1,15,171
13.5,13,2,0,161
13.5,13,2,1,162
13.5,13,2,2,163
13.5,13,2,3,163
13.5,13,2,4,164
13.5,13,2,5,165
13.5,13,2,6,166
13.5,13,2,7,166
13.5,13,2,8,167
13.5,13,2,9,168
13.5,13,2,10,169
13.5,13,2,11,170
13.5,13,2,12,170
13.5,13,2,13,171
13.5,13,2,14,172
13.5,13,2,15,172
13.5,13,3,0,162
13.5,13,3,1,163
13.5,13,3,2,164
13.5,13,3,3,164
13.5,13,3,4,165
13.5,13,3,5,166
13.5,13,3,6,167
13.5,13,3,7,167
13.5,13,3,8,168
13.5,13,3,9,169
13.5,13,3,10,170
13.5,13,3,11,171
13.5,13,3,12,171
13.5,13,3,13,172
13.5,13,3,14,173
13.5,13,3,15,174
13.5,13,4,0,163
13.5,13,4,1,164
13.5,13,4,2,165
13.5,13,4,3,165
13.5,13,4,4,166
13.5,13,4,5,167
13.5,13,4,6,168
13.5,13,4,7,168
13.5,13,4,8,169
13.5,13,4,9,170
13.5,13,4,10,171
13.5,13,4,11,172
13.5,13,4,12,172
13.5,13,4,13,173
13.5,13,4,14,174
13.5,13,4,15,175
13.5,13,5,0,164
13.5,13,5,1,165
13.5,13,5,2,165
13.5,13,5,3,166
13.5,13,5,4,167
13.5,13,5,5,168
13.5,13,5,6,169
13.5,13,5,7,169
13.5,13,5,8,170
13.5,13,5,9,171
13.5,13,5,10,172
13.5,13,5,11,172
13.5,13,5,12,173
13.5,13,5,13,174
13.5,13,5,14,175
13.5,13,5,15,176
13.5,13,6,0,165
13.5,13,6,1,166
13.5,13,6,2,166
13.5,13,6,3,167
13.5,13,6,4,168
13.5,13,6,5,169
13.5,13,6,6,170
13.5,13,6,7,170
13.5,13,6,8,171
13.5,13,6,9,172
13.5,13,6,10,173
13.5,13,6,11,173
13.5,13,6,12,174
13.5,13,6,13,175
13.5,13,6,14,176
13.5,13,6,15,177
13.5,13,7,0,166
13.5,13,7,1,167
13.5,13,7,2,167
13.5,13,7,3,168
13.5,13,7,4,169
13.5,13,7,5,170
13.5,13,7,6,171
13.5,13,7,7,171
13.5,13,7,8,172
13.5,13,7,9,173
13.5,13,7,10,174
13.5,13,7,11,174
13.5,13,7,12,175
13.5,13,7,13,176
13.5,13,7,14,177
13.5,13,7,15,178
13.5,13,8,0,167
13.5,13,8,1,167
13.5,13,8,2,168
13.5,13,8,3,169
13.5,13,8,4,170
13.5,13,8,5,171
13.5,13,8,6,171
13.5,13,8,7,172
13.5,13,8,8,173
13.5,13,8,9,174
13.5,13,8,10,175
13.5,13,8,11,175
13.5,13,8,12,176
13.5,13,8,13,177
13.5,13,8,14,178
13.5,13,8,15,179
13.5,13,9,0,168
13.5,13,9,1,168
13.5,13,9,2,169
13.5,13,9,3,170
13.5,13,9,4,171
13.5,13,9,5,172
13.5,13,9,6,172
13.5,13,9,7,173
13.5,13,9,8,174
13.5,13,9,9,175
13.5,13,9,10,176
13.5,13,9,11,176
13.5,13,9,12,177
13.5,13,9,13,178
13.5,13,9,14,179
13.5,13,9,15,179
13.5,13,10,0,168
13.5,13,10,1,169
13.5,13,10,2,170
13.5,13,10,3,171
13.5,13,10,4,172
13.5,13,10,5,173
13.5,13,10,6,173
13.5,13,10,7,174
13.5,13,10,8,175
13.5,13,10,9,176
13.5,13,10,10,177
13.5,13,10,11,177
13.5,13,10,12,178
13.5,13,10,13,179
13.5,13,10,14,180
13.5,13,10,15,180
13.5,13,11,0,169
13.5,13,11,1,170
13.5,13,11,2,171
13.5,13,11,3,172
13.5,13,11,4,173
13.5,13,11,5,173
13.5,13,11,6,174
13.5,13,11,7,175
13.5,13,11,8,176
13.5,13,11,9,177
13.5,13,11,10,177
13.5,13,11,11,178
13.5,13,11,12,179
13.5,13,11,13,180
13.5,13,11,14,181
13.5,13,11,15,181
13.5,13,12,0,170
13.5,13,12,1,171
13.5,13,12,2,172
13.5,13,12,3,173
13.5,13,12,4,174
13.5,13,12,5,174
13.5,13,12,6,175
13.5,13,12,7,176
13.5,13,12,8,177
13.5,13,12,9,178
13.5,13,12,10,178
13.5,13,12,11,179
13.5,13,12,12,180
13.5,13,12,13,181
13.5,13,12,14,182
13.5,13,12,15,182
13.5,13,13,0,171
13.5,13,13,1,172
13.5,13,13,2,173
13.5,13,13,3,174
13.5,13,13,4,174
13.5,13,13,5,175
13.5,13,13,6,176
13.5,13,13,7,177
13.5,13,13,8,178
13.5,13,13,9,179
13.5,13,13,10,179
13.5,13,13,11,180
13.5,13,13,12,181
13.5,13,13,13,182
13.5,13,13,14,183
13.5,13,13,15,183
13.5,13,14,0,172
13.5,13,14,1,173
13.5,13,14,2,174
13.5,13,14,3,175
13.5,13,14,4,175
13.5,13,14,5,176
13.5,13,14,6,177
13.5,13,14,7,178
13.5,13,14,8,179
13.5,13,14,9,180
13.5,13,14,10,180
13.5,13,14,11,181
13.5,13,14,12,182
13.5,13,14,13,183
13.5,13,14,14,184
13.5,13,14,15,184
13.5,13,15,0,173
13.5,13,15,1,174
13.5,13,15,2,175
13.5,13,15,3,175
13.5,13,15,4,176
13.5,13,15,5,177
13.5,13,15,6,178
13.5,13,15,7,179
13.5,13,15,8,180
13.5,13,15,9,180
13.5,13,15,10,181
13.5,13,15,11,182
13.5,13,15,12,183
13.5,13,15,13,184
13.5,13,15,14,184
13.5,13,15,15,185
13.5,14,0,0,161
13.5,14,0,1,162
13.5,14,0,2,163
13.5,14,0,3,164
13.5,14,0,4,164
13.5,14,0,5,165
13.5,14,0,6,166
13.5,14,0,7,167
13.5,14,0,8,168
13.5,14,0,9,168
13.5,14,0,10,169
13.5,14,0,11,170
13.5,14,0,12,171
13.5,14,0,13,171
13.5,14,0,14,172
13.5,14,0,15,173
13.5,14,1,0,162
13.5,14,1,1,163
13.5,14,1,2,164
13.5,14,1,3,165
13.5,14,1,4,165
13.5,14,1,5,166
13.5,14,1,6,167
13.5,14,1,7,168
13.5,14,1,8,169
13.5,14,1,9,169
13.5,14,1,10,170
13.5,14,1,11,171
13.5,14,1,12,172
13.5,14,1,13,172
13.5,14,1,14,173
13.5,14,1,15,174
13.5,14,2,0,163
13.5,14,2,1,164
13.5,14,2,2,165
13.5,14,2,3,166
13.5,14,2,4,166
13.5,14,2,5,167
13.5,14,2,6,168
13.5,14,2,7,169
13.5,14,2,8,170
13.5,14,2,9,170
13.5,14,2,10,171
13.5,14,2,11,172
13.5,14,2,12,173
13.5,14,2,13,173
13.5,14,2,14,174
13.5,14,2,15,175
13.5,14,3,0,164
13.5,14,3,1,165
13.5,14,3,2,166
13.5,14,3,3,167
13.5,14,3,4,167
13.5,14,3,5,168
13.5,14,3,6,169
13.5,14,3,7,170
13.5,14,3,8,171
13.5,14,3,9,171
13.5,14,3,10,172
13.5,14,3,11,173
13.5,14,3,12,174
13.5,14,3,13,174
13.5,14,3,14,175
13.5,14,3,15,176
13.5,14,4,0,165
13.5,14,4,1,166
13.5,14,4,2,167
13.5,14,4,3,168
13.5,14,4,4,168
13.5,14,4,5,169
13.5,14,4,6,170
13.5,14,4,7,171
13.5,14,4,8,172
13.5,14,4,9,172
13.5,14,4,10,173
13.5,14,4,11,174
13.5,14,4,12,175
13.5,14,4,13,175
13.5,14,4,14,176
13.5,14,4,15,177
13.5,14,5,0,166
13.5,14,5,1,167
13.5,14,5,2,168
13.5,14,5,3,169
13.5,14,5,4,169
13.5,14,5,5,170
13.5,14,5,6,171
13.5,14,5,7,172
13.5,14,5,8,173
13.5,14,5,9,173
13.5,14,5,10,174
13.5,14,5,11,175
13.5,14,5,12,176
13.5,14,5,13,176
13.5,14,5,14,177
13.5,14,5,15,178
13.5,14,6,0,167
13.5,14,6,1,168
13.5,14,6,2,169
13.5,14,6,3,170
13.5,14,6,4,170
13.5,14,6,5,171
13.5,14,6,6,172
13.5,14,6,7,173
13.5,14,6,8,174
13.5,14,6,9,174
13.5,14,6,10,175
13.5,14,6,11,176
13.5,14,6,12,177
13.5,14,6,13,177
13.5,14,6,14,178
13.5,14,6,15,179
13.5,14,7,0,168
13.5,14,7,1,169
13.5,14,7,2,170
13.5,14,7,3,170
13.5,14,7,4,171
13.5,14,7,5,172
13.5,14,7,6,173
13.5,14,7,7,174
13.5,14,7,8,175
13.5,14,7,9,175
13.5,14,7,10,176
13.5,14,7,11,177
13.5,14,7,12,178
13.5,14,7,13,178
13.5,14,7,14,179
13.5,14,7,15,180
13.5,14,8,0,169
13.5,14,8,1,170
13.5,14,8,2,171
13.5,14,8,3,171
13.5,14,8,4,172
13.5,14,8,5,173
13.5,14,8,6,174
13.5,14,8,7,175
13.5,14,8,8,175
13.5,14,8,9,176
13.5,14,8,10,177
13.5,14,8,11,178
13.5,14,8,12,179
13.5,14,8,13,179
13.5,14,8,14,180
13.5,14,8,15,181
13.5,14,9,0,170
13.5,14,9,1,171
13.5,14,9,2,172
13.5,14,9,3,172
13.5,14,9,4,173
13.5,14,9,5,174
13.5,14,9,6,175
13.5,14,9,7,176
13.5,14,9,8,176
13.5,14,9,9,177
13.5,14,9,10,178
13.5,14,9,11,179
13.5,14,9,12,180
13.5,14,9,13,180
13.5,14,9,14,181
13.5,14,9,15,182
13.5,14,10,0,171
13.5,14,10,1,172
13.5,14,10,2,172
13.5,14,10,3,173
13.5,14,10,4,174
13.5,14,10,5,175
13.5,14,10,6,176
13.5,14,10,7,177
13.5,14,10,8,177
13.5,14,10,9,178
13.5,14,10,10,179
13.5,14,10,11,180
13.5,14,10,12,181
13.5,14,10,13,181
13.5,14,10,14,182
13.5,14,10,15,183
13.5,14,11,0,172
13.5,14,11,1,173
13.5,14,11,2,173
13.5,14,11,3,174
13.5,14,11,4,175
13.5,14,11,5,176
13.5,14,11,6,177
13.5,14,11,7,178
13.5,14,11,8,178
13.5,14,11,9,179
13.5,14,11,10,180
13.5,14,11,11,181
13.5,14,11,12,182
13.5,14,11,13,182
13.5,14,11,14,183
13.5,14,11,15,184
13.5,14,12,0,173
13.5,14,12,1,173
13.5,14,12,2,174
13.5,14,12,3,175
13.5,14,12,4,176
13.5,14,12,5,177
13.5,14,12,6,178
13.5,14,12,7,178
13.5,14,12,8,179
13.5,14,12,9,180
13.5,14,12,10,181
13.5,14,12,11,182
13.5,14,12,12,183
13.5,14,12,13,183
13.5,14,12,14,184
13.5,14,12,15,185
13.5,14,13,0,174
13.5,14,13,1,174
13.5,14,13,2,175
13.5,14,13,3,176
13.5,14,13,4,177
13.5,14,13,5,178
13.5,14,13,6,179
13.5,14,13,7,179
13.5,14,13,8,180
13.5,14,13,9,181
13.5,14,13,10,182
13.5,14,13,11,183
13.5,14,13,12,184
13.5,14,13,13,184
13.5,14,13,14,185
13.5,14,13,15,186
13.5,14,14,0,174
13.5,14,14,1,175
13.5,14,14,2,176
13.5,14,14,3,177
13.5,14,14,4,178
13.5,14,14,5,179
13.5,14,14,6,180
13.5,14,14,7,180
13.5,14,14,8,181
13.5,14,14,9,182
13.5,14,14,10,183
13.5,14,14,11,184
13.5,14,14,12,184
13.5,14,14,13,185
13.5,14,14,14,186
13.5,14,14,15,187
13.5,14,15,0,175
13.5,14,15,1,176
13.5,14,15,2,177
13.5,14,15,3,178
13.5,14,15,4,179
13.5,14,15,5,180
13.5,14,15,6,180
13.5,14,15,7,181
13.5,14,15,8,182
13.5,14,15,9,183
13.5,14,15,10,184
13.5,14,15,11,185
13.5,14,15,12,185
13.5,14,15,13,186
13.5,14,15,14,187
13.5,14,15,15,188
13.5,15,0,0,164
13.5,15,0,1,164
13.5,15,0,2,165
13.5,15,0,3,166
13.5,15,0,4,167
13.5,15,0,5,168
13.5,15,0,6,168
13.5,15,0,7,169
13.5,15,0,8,170
13.5,15,0,9,171
13.5,15,0,10,171
13.5,15,0,11,172
13.5,15,0,12,173
13.5,15,0,13,174
13.5,15,0,14,174
13.5,15,0,15,175
13.5,15,1,0,165
13.5,15,1,1,165
13.5,15,1,2,166
13.5,15,1,3,167
13.5,15,1,4,168
13.5,15,1,5,169
13.5,15,1,6,169
13.5,15,1,7,170
13.5,15,1,8,171
13.5,15,1,9,172
13.5,15,1,10,172
13.5,15,1,11,173
13.5,15,1,12,174
13.5,15,1,13,175
13.5,15,1,14,175
13.5,15,1,15,176
13.5,15,2,0,166
13.5,15,2,1,166
13.5,15,2,2,167
13.5,15,2,3,168
13.5,15,2,4,169
13.5,15,2,5,170
13.5,15,2,6,170
13.5,15,2,7,171
13.5,15,2,8,172
13.5,15,2,9,173
13.5,15,2,10,173
13.5,15,2,11,174
13.5,15,2,12,175
13.5,15,2,13,176
13.5,15,2,14,177
13.5,15,2,15,177
13.5,15,3,0,166
13.5,15,3,1,167
13.5,15,3,2,168
13.5,15,3,3,169
13.5,15,3,4,170
13.5,15,3,5,171
13.5,15,3,6,171
13.5,15,3,7,172
13.5,15,3,8,173
13.5,15,3,9,174
13.5,15,3,10,174
13.5,15,3,11,175
13.5,15,3,12,176
13.5,15,3,13,177
13.5,15,3,14,178
13.5,15,3,15,178
13.5,15,4,0,167
13.5,15,4,1,168
13.5,15,4,2,169
13.5,15,4,3,170
13.5,15,4,4,171
13.5,15,4,5,172
13.5,15,4,6,172
13.5,15,4,7,173
13.5,15,4,8,174
13.5,15,4,9,175
13.5,15,4,10,175
13.5,15,4,11,176
13.5,15,4,12,177
13.5,15,4,13,178
13.5,15,4,14,179
13.5,15,4,15,179
13.5,15,5,0,168
13.5,15,5,1,169
13.5,15,5,2,170
13.5,15,5,3,171
13.5,15,5,4,172
13.5,15,5,5,173
13.5,15,5,6,173
13.5,15,5,7,174
13.5,15,5,8,175
13.5,15,5,9,176
13.5,15,5,10,177
13.5,15,5,11,177
13.5,15,5,12,178
13.5,15,5,13,179
13.5,15,5,14,180
13.5,15,5,15,180
13.5,15,6,0,169
13.5,15,6,1,170
13.5,15,6,2,171
13.5,15,6,3,172
13.5,15,6,4,173
13.5,15,6,5,173
13.5,15,6,6,174
13.5,15,6,7,175
13.5,15,6,8,176
13.5,15,6,9,177
13.5,15,6,10,178
13.5,15,6,11,178
13.5,15,6,12,179
13.5,15,6,13,180
13.5,15,6,14,181
13.5,15,6,15,181
13.5,15,7,0,170
13.5,15,7,1,171
13.5,15,7,2,172
13.5,15,7,3,173
13.5,15,7,4,174
13.5,15,7,5,174
13.5,15,7,6,175
13.5,15,7,7,176
13.5,15,7,8,177
13.5,15,7,9,178
13.5,15,7,10,179
13.5,15,7,11,179
13.5,15,7,12,180
13.5,15,7,13,181
13.5,15,7,14,182
13.5,15,7,15,182
13.5,15,8,0,171
13.5,15,8,1,172
13.5,15,8,2,173
13.5,15,8,3,174
13.5,15,8,4,175
13.5,15,8,5,175
13.5,15,8,6,176
13.5,15,8,7,177
13.5,15,8,8,178
13.5,15,8,9,179
13.5,15,8,10,179
13.5,15,8,11,180
13.5,15,8,12,181
13.5,15,8,13,182
13.5,15,8,14,183
13.5,15,8,15,183
13.5,15,9,0,172
13.5,15,9,1,173
13.5,15,9,2,174
13.5,15,9,3,175
13.5,15,9,4,176
13.5,15,9,5,176
13.5,15,9,6,177
13.5,15,9,7,178
13.5,15,9,8,179
13.5,15,9,9,180
13.5,15,9,10,180
13.5,15,9,11,181
13.5,15,9,12,182
13.5,15,9,13,183
13.5,15,9,14,184
13.5,15,9,15,184
13.5,15,10,0,173
13.5,15,10,1,174
13.5,15,10,2,175
13.5,15,10,3,176
13.5,15,10,4,177
13.5,15,10,5,177
13.5,15,10,6,178
13.5,15,10,7,179
13.5,15,10,8,180
13.5,15,10,9,181
13.5,15,10,10,181
13.5,15,10,11,182
13.5,15,10,12,183
13.5,15,10,13,184
13.5,15,10,14,185
13.5,15,10,15,185
13.5,15,11,0,174
13.5,15,11,1,175
13.5,15,11,2,176
13.5,15,11,3,177
13.5,15,11,4,177
13.5,15,11,5,178
13.5,15,11,6,179
13.5,15,11,7,180
13.5,15,11,8,181
13.5,15,11,9,182
13.5,15,11,10,182
13.5,15,11,11,183
13.5,15,11,12,184
13.5,15,11,13,185
13.5,15,11,14,186
13.5,15,11,15,186
13.5,15,12,0,175
13.5,15,12,1,176
13.5,15,12,2,177
13.5,15,12,3,178
13.5,15,12,4,178
13.5,15,12,5,179
13.5,15,12,6,180
13.5,15,12,7,181
13.5,15,12,8,182
13.5,15,12,9,183
13.5,15,12,10,183
13.5,15,12,11,184
13.5,15,12,12,185
13.5,15,12,13,186
13.5,15,12,14,187
13.5,15,12,15,187
13.5,15,13,0,176
13.5,15,13,1,177
13.5,15,13,2,178
13.5,15,13,3,179
13.5,15,13,4,179
13.5,15,13,5,180
13.5,15,13,6,181
13.5,15,13,7,182
13.5,15,13,8,183
13.5,15,13,9,184
13.5,15,13,10,184
13.5,15,13,11,185
13.5,15,13,12,186
13.5,15,13,13,187
13.5,15,13,14,188
13.5,15,13,15,188
13.5,15,14,0,177
13.5,15,14,1,178
13.5,15,14,2,179
13.5,15,14,3,179
13.5,15,14,4,180
13.5,15,14,5,181
13.5,15,14,6,182
13.5,15,14,7,183
13.5,15,14,8,184
13.5,15,14,9,185
13.5,15,14,10,185
13.5,15,14,11,186
13.5,15,14,12,187
13.5,15,14,13,188
13.5,15,14,14,189
13.5,15,14,15,189
13.5,15,15,0,178
13.5,15,15,1,179
13.5,15,15,2,179
13.5,15,15,3,180
13.5,15,15,4,181
13.5,15,15,5,182
13.5,15,15,6,183
13.5,15,15,7,184
13.5,15,15,8,185
13.5,15,15,9,185
13.5,15,15,10,186
13.5,15,15,11,187
13.5,15,15,12,188
13.5,15,15,13,189
13.5,15,15,14,190
13.5,15,15,15,190
14.0,0,0,0,135
14.0,0,0,1,136
14.0,0,0,2,136
14.0,0,0,3,137
14.0,0,0,4,138
14.0,0,0,5,138
14.0,0,0,6,139
14.0,0,0,7,140
14.0,0,0,8,140
14.0,0,0,9,141
14.0,0,0,10,142
14.0,0,0,11,142
14.0,0,0,12,143
14.0,0,0,13,144
14.0,0,0,14,144
14.0,0,0,15,145
14.0,0,1,0,136
14.0,0,1,1,137
14.0,0,1,2,137
14.0,0,1,3,138
14.0,0,1,4,139
14.0,0,1,5,139
14.0,0,1,6,140
14.0,0,1,7,141
14.0,0,1,8,141
14.0,0,1,9,142
14.0,0,1,10,142
14.0,0,1,11,143
14.0,0,1,12,144
14.0,0,1,13,144
14.0,0,1,14,145
14.0,0,1,15,146
14.0,0,2,0,137
14.0,0,2,1,137
14.0,0,2,2,138
14.0,0,2,3,139
14.0,0,2,4,139
14.0,0,2,5,140
14.0,0,2,6,141
14.0,0,2,7,141
14.0,0,2,8,142
14.0,0,2,9,143
14.0,0,2,10,143
14.0,0,2,11,144
14.0,0,2,12,145
14.0,0,2,13,145
14.0,0,2,14,146
14.0,0,2,15,147
14.0,0,3,0,138
14.0,0,3,1,138
14.0,0,3,2,139
14.0,0,3,3,140
14.0,0,3,4,140
14.0,0,3,5,141
14.0,0,3,6,142
14.0,0,3,7,142
14.0,0,3,8,143
14.0,0,3,9,144
14.0,0,3,10,144
14.0,0,3,11,145
14.0,0,3,12,145
14.0,0,3,13,146
14.0,0,3,14,147
14.0,0,3,15,147
14.0,0,4,0,138
14.0,0,4,1,139
14.0,0,4,2,140
14.0,0,4,3,140
14.0,0,4,4,141
14.0,0,4,5,142
14.0,0,4,6,142
14.0,0,4,7,143
14.0,0,4,8,144
14.0,0,4,9,144
14.0,0,4,10,145
14.0,0,4,11,146
14.0,0,4,12,146
14.0,0,4,13,147
14.0,0,4,14,148
14.0,0,4,15,148
14.0,0,5,0,139
14.0,0,5,1,140
14.0,0,5,2,141
14.0,0,5,3,141
14.0,0,5,4,142
14.0,0,5,5,143
14.0,0,5,6,143
14.0,0,5,7,144
14.0,0,5,8,145
14.0,0,5,9,145
14.0,0,5,10,146
14.0,0,5,11,147
14.0,0,5,12,147
14.0,0,5,13,148
14.0,0,5,14,148
14.0,0,5,15,149
14.0,0,6,0,140
14.0,0,6,1,141
14.0,0,6,2,141
14.0,0,6,3,142
14.0,0,6,4,143
14.0,0,6,5,143
14.0,0,6,6,144
14.0,0,6,7,145
14.0,0,6,8,145
14.0,0,6,9,146
14.0,0,6,10,147
14.0,0,6,11,147
14.0,0,6,12,148
14.0,0,6,13,149
14.0,0,6,14,149
14.0,0,6,15,150
14.0,0,7,0,141
14.0,0,7,1,141
14.0,0,7,2,142
14.0,0,7,3,143
14.0,0,7,4,143
14.0,0,7,5,144
14.0,0,7,6,145
14.0,0,7,7,146
14.0,0,7,8,146
14.0,0,7,9,147
14.0,0,7,10,148
14.0,0,7,11,148
14.0,0,7,12,149
14.0,0,7,13,149
14.0,0,7,14,150
14.0,0,7,15,151
14.0,0,8,0,142
14.0,0,8,1,142
14.0,0,8,2,143
14.0,0,8,3,144
14.0,0,8,4,144
14.0,0,8,5,145
14.0,0,8,6,146
14.0,0,8,7,146
14.0,0,8,8,147
14.0,0,8,9,148
14.0,0,8,10,148
14.0,0,8,11,149
14.0,0,8,12,150
14.0,0,8,13,150
14.0,0,8,14,151
14.0,0,8,15,152
14.0,0,9,0,142
14.0,0,9,1,143
14.0,0,9,2,144
14.0,0,9,3,144
14.0,0,9,4,145
14.0,0,9,5,146
14.0,0,9,6,146
14.0,0,9,7,147
14.0,0,9,8,148
14.0,0,9,9,148
14.0,0,9,10,149
14.0,0,9,11,150
14.0,0,9,12,150
14.0,0,9,13,151
14.0,0,9,14,152
14.0,0,9,15,152
14.0,0,10,0,143
14.0,0,10,1,144
14.0,0,10,2,144
14.0,0,10,3,145
14.0,0,10,4,146
14.0,0,10,5,147
14.0,0,10,6,147
14.0,0,10,7,148
14.0,0,10,8,149
14.0,0,10,9,149
14.0,0,10,10,150
14.0,0,10,11,151
14.0,0,10,12,151
14.0,0,10,13,152
14.0,0,10,14,153
14.0,0,10,15,153
14.0,0,11,0,144
14.0,0,11,1,145
14.0,0,11,2,145
14.0,0,11,3,146
14.0,0,11,4,147
14.0,0,11,5,147
14.0,0,11,6,148
14.0,0,11,7,149
14.0,0,11,8,149
14.0,0,11,9,150
14.0,0,11,10,151
14.0,0,11,11,151
14.0,0,11,12,152
14.0,0,11,13,153
14.0,0,11,14,153
14.0,0,11,15,154
14.0,0,12,0,145
14.0,0,12,1,145
14.0,0,12,2,146
14.0,0,12,3,147
14.0,0,12,4,147
14.0,0,12,5,148
14.0,0,12,6,149
14.0,0,12,7,150
14.0,0,12,8,150
14.0,0,12,9,151
14.0,0,12,10,152
14.0,0,12,11,152
14.0,0,12,12,153
14.0,0,12,13,154
14.0,0,12,14,154
14.0,0,12,15,155
14.0,0,13,0,145
14.0,0,13,1,146
14.0,0,13,2,147
14.0,0,13,3,148
14.0,0,13,4,148
14.0,0,13,5,149
14.0,0,13,6,150
14.0,0,13,7,150
14.0,0,13,8,151
14.0,0,13,9,152
14.0,0,13,10,152
14.0,0,13,11,153
14.0,0,13,12,154
14.0,0,13,13,154
14.0,0,13,14,155
14.0,0,13,15,156
14.0,0,14,0,146
14.0,0,14,1,147
14.0,0,14,2,148
14.0,0,14,3,148
14.0,0,14,4,149
14.0,0,14,5,150
14.0,0,14,6,150
