level,attack,defense,stamina,cp
14.0,0,14,7,151
14.0,0,14,8,152
14.0,0,14,9,152
14.0,0,14,10,153
14.0,0,14,11,154
14.0,0,14,12,155
14.0,0,14,13,155
14.0,0,14,14,156
14.0,0,14,15,157
14.0,0,15,0,147
14.0,0,15,1,148
14.0,0,15,2,148
14.0,0,15,3,149
14.0,0,15,4,150
14.0,0,15,5,150
14.0,0,15,6,151
14.0,0,15,7,152
14.0,0,15,8,153
14.0,0,15,9,153
14.0,0,15,10,154
14.0,0,15,11,155
14.0,0,15,12,155
14.0,0,15,13,156
14.0,0,15,14,157
14.0,0,15,15,157
14.0,1,0,0,137
14.0,1,0,1,138
14.0,1,0,2,139
14.0,1,0,3,139
14.0,1,0,4,140
14.0,1,0,5,141
14.0,1,0,6,141
14.0,1,0,7,142
14.0,1,0,8,143
14.0,1,0,9,143
14.0,1,0,10,144
14.0,1,0,11,145
14.0,1,0,12,145
14.0,1,0,13,146
14.0,1,0,14,147
14.0,1,0,15,147
14.0,1,1,0,138
14.0,1,1,1,139
14.0,1,1,2,140
14.0,1,1,3,140
14.0,1,1,4,141
14.0,1,1,5,142
14.0,1,1,6,142
14.0,1,1,7,143
14.0,1,1,8,144
14.0,1,1,9,144
14.0,1,1,10,145
14.0,1,1,11,146
14.0,1,1,12,146
14.0,1,1,13,147
14.0,1,1,14,147
14.0,1,1,15,148
14.0,1,2,0,139
14.0,1,2,1,140
14.0,1,2,2,140
14.0,1,2,3,141
14.0,1,2,4,142
14.0,1,2,5,142
14.0,1,2,6,143
14.0,1,2,7,144
14.0,1,2,8,144
14.0,1,2,9,145
14.0,1,2,10,146
14.0,1,2,11,146
14.0,1,2,12,147
14.0,1,2,13,148
14.0,1,2,14,148
14.0,1,2,15,149
14.0,1,3,0,140
14.0,1,3,1,141
14.0,1,3,2,141
14.0,1,3,3,142
14.0,1,3,4,143
14.0,1,3,5,143
14.0,1,3,6,144
14.0,1,3,7,145
14.0,1,3,8,145
14.0,1,3,9,146
14.0,1,3,10,147
14.0,1,3,11,147
14.0,1,3,12,148
14.0,1,3,13,149
14.0,1,3,14,149
14.0,1,3,15,150
14.0,1,4,0,141
14.0,1,4,1,141
14.0,1,4,2,142
14.0,1,4,3,143
14.0,1,4,4,143
14.0,1,4,5,144
14.0,1,4,6,145
14.0,1,4,7,145
14.0,1,4,8,146
14.0,1,4,9,147
14.0,1,4,10,147
14.0,1,4,11,148
14.0,1,4,12,149
14.0,1,4,13,149
14.0,1,4,14,150
14.0,1,4,15,151
14.0,1,5,0,142
14.0,1,5,1,142
14.0,1,5,2,143
14.0,1,5,3,144
14.0,1,5,4,144
14.0,1,5,5,145
14.0,1,5,6,146
14.0,1,5,7,146
14.0,1,5,8,147
14.0,1,5,9,148
14.0,1,5,10,148
14.0,1,5,11,149
14.0,1,5,12,150
14.0,1,5,13,150
14.0,1,5,14,151
14.0,1,5,15,152
14.0,1,6,0,142
14.0,1,6,1,143
14.0,1,6,2,144
14.0,1,6,3,144
14.0,1,6,4,145
14.0,1,6,5,146
14.0,1,6,6,146
14.0,1,6,7,147
14.0,1,6,8,148
14.0,1,6,9,149
14.0,1,6,10,149
14.0,1,6,11,150
14.0,1,6,12,151
14.0,1,6,13,151
14.0,1,6,14,152
14.0,1,6,15,152
14.0,1,7,0,143
14.0,1,7,1,144
14.0,1,7,2,145
14.0,1,7,3,145
14.0,1,7,4,146
14.0,1,7,5,147
14.0,1,7,6,147
14.0,1,7,7,148
14.0,1,7,8,149
14.0,1,7,9,149
14.0,1,7,10,150
14.0,1,7,11,151
14.0,1,7,12,151
14.0,1,7,13,152
14.0,1,7,14,153
14.0,1,7,15,153
14.0,1,8,0,144
14.0,1,8,1,145
14.0,1,8,2,145
14.0,1,8,3,146
14.0,1,8,4,147
14.0,1,8,5,147
14.0,1,8,6,148
14.0,1,8,7,149
14.0,1,8,8,149
14.0,1,8,9,150
14.0,1,8,10,151
14.0,1,8,11,152
14.0,1,8,12,152
14.0,1,8,13,153
14.0,1,8,14,154
14.0,1,8,15,154
14.0,1,9,0,145
14.0,1,9,1,145
14.0,1,9,2,146
14.0,1,9,3,147
14.0,1,9,4,148
14.0,1,9,5,148
14.0,1,9,6,149
14.0,1,9,7,150
14.0,1,9,8,150
14.0,1,9,9,151
14.0,1,9,10,152
14.0,1,9,11,152
14.0,1,9,12,153
14.0,1,9,13,154
14.0,1,9,14,154
14.0,1,9,15,155
14.0,1,10,0,146
14.0,1,10,1,146
14.0,1,10,2,147
14.0,1,10,3,148
14.0,1,10,4,148
14.0,1,10,5,149
14.0,1,10,6,150
14.0,1,10,7,150
14.0,1,10,8,151
14.0,1,10,9,152
14.0,1,10,10,153
14.0,1,10,11,153
14.0,1,10,12,154
14.0,1,10,13,155
14.0,1,10,14,155
14.0,1,10,15,156
14.0,1,11,0,146
14.0,1,11,1,147
14.0,1,11,2,148
14.0,1,11,3,148
14.0,1,11,4,149
14.0,1,11,5,150
14.0,1,11,6,151
14.0,1,11,7,151
14.0,1,11,8,152
14.0,1,11,9,153
14.0,1,11,10,153
14.0,1,11,11,154
14.0,1,11,12,155
14.0,1,11,13,155
14.0,1,11,14,156
14.0,1,11,15,157
14.0,1,12,0,147
14.0,1,12,1,148
14.0,1,12,2,149
14.0,1,12,3,149
14.0,1,12,4,150
14.0,1,12,5,151
14.0,1,12,6,151
14.0,1,12,7,152
14.0,1,12,8,153
14.0,1,12,9,153
14.0,1,12,10,154
14.0,1,12,11,155
14.0,1,12,12,156
14.0,1,12,13,156
14.0,1,12,14,157
14.0,1,12,15,158
14.0,1,13,0,148
14.0,1,13,1,149
14.0,1,13,2,149
14.0,1,13,3,150
14.0,1,13,4,151
14.0,1,13,5,151
14.0,1,13,6,152
14.0,1,13,7,153
14.0,1,13,8,154
14.0,1,13,9,154
14.0,1,13,10,155
14.0,1,13,11,156
14.0,1,13,12,156
14.0,1,13,13,157
14.0,1,13,14,158
14.0,1,13,15,158
14.0,1,14,0,149
14.0,1,14,1,149
14.0,1,14,2,150
14.0,1,14,3,151
14.0,1,14,4,152
14.0,1,14,5,152
14.0,1,14,6,153
14.0,1,14,7,154
14.0,1,14,8,154
14.0,1,14,9,155
14.0,1,14,10,156
14.0,1,14,11,156
14.0,1,14,12,157
14.0,1,14,13,158
14.0,1,14,14,159
14.0,1,14,15,159
14.0,1,15,0,149
14.0,1,15,1,150
14.0,1,15,2,151
14.0,1,15,3,152
14.0,1,15,4,152
14.0,1,15,5,153
14.0,1,15,6,154
14.0,1,15,7,154
14.0,1,15,8,155
14.0,1,15,9,156
14.0,1,15,10,157
14.0,1,15,11,157
14.0,1,15,12,158
14.0,1,15,13,159
14.0,1,15,14,159
14.0,1,15,15,160
14.0,2,0,0,140
14.0,2,0,1,140
14.0,2,0,2,141
14.0,2,0,3,142
14.0,2,0,4,142
14.0,2,0,5,143
14.0,2,0,6,144
14.0,2,0,7,144
14.0,2,0,8,145
14.0,2,0,9,146
14.0,2,0,10,146
14.0,2,0,11,147
14.0,2,0,12,148
14.0,2,0,13,148
14.0,2,0,14,149
14.0,2,0,15,150
14.0,2,1,0,141
14.0,2,1,1,141
14.0,2,1,2,142
14.0,2,1,3,143
14.0,2,1,4,143
14.0,2,1,5,144
14.0,2,1,6,145
14.0,2,1,7,145
14.0,2,1,8,146
14.0,2,1,9,147
14.0,2,1,10,147
14.0,2,1,11,148
14.0,2,1,12,149
14.0,2,1,13,149
14.0,2,1,14,150
14.0,2,1,15,151
14.0,2,2,0,141
14.0,2,2,1,142
14.0,2,2,2,143
14.0,2,2,3,143
14.0,2,2,4,144
14.0,2,2,5,145
14.0,2,2,6,146
14.0,2,2,7,146
14.0,2,2,8,147
14.0,2,2,9,148
14.0,2,2,10,148
14.0,2,2,11,149
14.0,2,2,12,150
14.0,2,2,13,150
14.0,2,2,14,151
14.0,2,2,15,151
14.0,2,3,0,142
14.0,2,3,1,143
14.0,2,3,2,144
14.0,2,3,3,144
14.0,2,3,4,145
14.0,2,3,5,146
14.0,2,3,6,146
14.0,2,3,7,147
14.0,2,3,8,148
14.0,2,3,9,148
14.0,2,3,10,149
14.0,2,3,11,150
14.0,2,3,12,150
14.0,2,3,13,151
14.0,2,3,14,152
14.0,2,3,15,152
14.0,2,4,0,143
14.0,2,4,1,144
14.0,2,4,2,144
14.0,2,4,3,145
14.0,2,4,4,146
14.0,2,4,5,147
14.0,2,4,6,147
14.0,2,4,7,148
14.0,2,4,8,149
14.0,2,4,9,149
14.0,2,4,10,150
14.0,2,4,11,151
14.0,2,4,12,151
14.0,2,4,13,152
14.0,2,4,14,153
14.0,2,4,15,153
14.0,2,5,0,144
14.0,2,5,1,145
14.0,2,5,2,145
14.0,2,5,3,146
14.0,2,5,4,147
14.0,2,5,5,147
14.0,2,5,6,148
14.0,2,5,7,149
14.0,2,5,8,149
14.0,2,5,9,150
14.0,2,5,10,151
14.0,2,5,11,151
14.0,2,5,12,152
14.0,2,5,13,153
14.0,2,5,14,153
14.0,2,5,15,154
14.0,2,6,0,145
14.0,2,6,1,145
14.0,2,6,2,146
14.0,2,6,3,147
14.0,2,6,4,148
14.0,2,6,5,148
14.0,2,6,6,149
14.0,2,6,7,150
14.0,2,6,8,150
14.0,2,6,9,151
14.0,2,6,10,152
14.0,2,6,11,152
14.0,2,6,12,153
14.0,2,6,13,154
14.0,2,6,14,154
14.0,2,6,15,155
14.0,2,7,0,146
14.0,2,7,1,146
14.0,2,7,2,147
14.0,2,7,3,148
14.0,2,7,4,148
14.0,2,7,5,149
14.0,2,7,6,150
14.0,2,7,7,150
14.0,2,7,8,151
14.0,2,7,9,152
14.0,2,7,10,153
14.0,2,7,11,153
14.0,2,7,12,154
14.0,2,7,13,155
14.0,2,7,14,155
14.0,2,7,15,156
14.0,2,8,0,146
14.0,2,8,1,147
14.0,2,8,2,148
14.0,2,8,3,148
14.0,2,8,4,149
14.0,2,8,5,150
14.0,2,8,6,151
14.0,2,8,7,151
14.0,2,8,8,152
14.0,2,8,9,153
14.0,2,8,10,153
14.0,2,8,11,154
14.0,2,8,12,155
14.0,2,8,13,155
14.0,2,8,14,156
14.0,2,8,15,157
14.0,2,9,0,147
14.0,2,9,1,148
14.0,2,9,2,149
14.0,2,9,3,149
14.0,2,9,4,150
14.0,2,9,5,151
14.0,2,9,6,151
14.0,2,9,7,152
14.0,2,9,8,153
14.0,2,9,9,154
14.0,2,9,10,154
14.0,2,9,11,155
14.0,2,9,12,156
14.0,2,9,13,156
14.0,2,9,14,157
14.0,2,9,15,158
14.0,2,10,0,148
14.0,2,10,1,149
14.0,2,10,2,149
14.0,2,10,3,150
14.0,2,10,4,151
14.0,2,10,5,152
14.0,2,10,6,152
14.0,2,10,7,153
14.0,2,10,8,154
14.0,2,10,9,154
14.0,2,10,10,155
14.0,2,10,11,156
14.0,2,10,12,156
14.0,2,10,13,157
14.0,2,10,14,158
14.0,2,10,15,158
14.0,2,11,0,149
14.0,2,11,1,149
14.0,2,11,2,150
14.0,2,11,3,151
14.0,2,11,4,152
14.0,2,11,5,152
14.0,2,11,6,153
14.0,2,11,7,154
14.0,2,11,8,154
14.0,2,11,9,155
14.0,2,11,10,156
14.0,2,11,11,157
14.0,2,11,12,157
14.0,2,11,13,158
14.0,2,11,14,159
14.0,2,11,15,159
14.0,2,12,0,150
14.0,2,12,1,150
14.0,2,12,2,151
14.0,2,12,3,152
14.0,2,12,4,152
14.0,2,12,5,153
14.0,2,12,6,154
14.0,2,12,7,155
14.0,2,12,8,155
14.0,2,12,9,156
14.0,2,12,10,157
14.0,2,12,11,157
14.0,2,12,12,158
14.0,2,12,13,159
14.0,2,12,14,159
14.0,2,12,15,160
14.0,2,13,0,150
14.0,2,13,1,151
14.0,2,13,2,152
14.0,2,13,3,153
14.0,2,13,4,153
14.0,2,13,5,154
14.0,2,13,6,155
14.0,2,13,7,155
14.0,2,13,8,156
14.0,2,13,9,157
14.0,2,13,10,158
14.0,2,13,11,158
14.0,2,13,12,159
14.0,2,13,13,160
14.0,2,13,14,160
14.0,2,13,15,161
14.0,2,14,0,151
14.0,2,14,1,152
14.0,2,14,2,153
14.0,2,14,3,153
14.0,2,14,4,154
14.0,2,14,5,155
14.0,2,14,6,155
14.0,2,14,7,156
14.0,2,14,8,157
14.0,2,14,9,158
14.0,2,14,10,158
14.0,2,14,11,159
14.0,2,14,12,160
14.0,2,14,13,160
14.0,2,14,14,161
14.0,2,14,15,162
14.0,2,15,0,152
14.0,2,15,1,153
14.0,2,15,2,153
14.0,2,15,3,154
14.0,2,15,4,155
14.0,2,15,5,156
14.0,2,15,6,156
14.0,2,15,7,157
14.0,2,15,8,158
14.0,2,15,9,158
14.0,2,15,10,159
14.0,2,15,11,160
14.0,2,15,12,161
14.0,2,15,13,161
14.0,2,15,14,162
14.0,2,15,15,163
14.0,3,0,0,142
14.0,3,0,1,143
14.0,3,0,2,143
14.0,3,0,3,144
14.0,3,0,4,145
14.0,3,0,5,145
14.0,3,0,6,146
14.0,3,0,7,147
14.0,3,0,8,148
14.0,3,0,9,148
14.0,3,0,10,149
14.0,3,0,11,150
14.0,3,0,12,150
14.0,3,0,13,151
14.0,3,0,14,152
14.0,3,0,15,152
14.0,3,1,0,143
14.0,3,1,1,144
14.0,3,1,2,144
14.0,3,1,3,145
14.0,3,1,4,146
14.0,3,1,5,146
14.0,3,1,6,147
14.0,3,1,7,148
14.0,3,1,8,148
14.0,3,1,9,149
14.0,3,1,10,150
14.0,3,1,11,150
14.0,3,1,12,151
14.0,3,1,13,152
14.0,3,1,14,152
14.0,3,1,15,153
14.0,3,2,0,144
14.0,3,2,1,144
14.0,3,2,2,145
14.0,3,2,3,146
14.0,3,2,4,147
14.0,3,2,5,147
14.0,3,2,6,148
14.0,3,2,7,149
14.0,3,2,8,149
14.0,3,2,9,150
14.0,3,2,10,151
14.0,3,2,11,151
14.0,3,2,12,152
14.0,3,2,13,153
14.0,3,2,14,153
14.0,3,2,15,154
14.0,3,3,0,145
14.0,3,3,1,145
14.0,3,3,2,146
14.0,3,3,3,147
14.0,3,3,4,147
14.0,3,3,5,148
14.0,3,3,6,149
14.0,3,3,7,149
14.0,3,3,8,150
14.0,3,3,9,151
14.0,3,3,10,152
14.0,3,3,11,152
14.0,3,3,12,153
14.0,3,3,13,154
14.0,3,3,14,154
14.0,3,3,15,155
14.0,3,4,0,145
14.0,3,4,1,146
14.0,3,4,2,147
14.0,3,4,3,148
14.0,3,4,4,148
14.0,3,4,5,149
14.0,3,4,6,150
14.0,3,4,7,150
14.0,3,4,8,151
14.0,3,4,9,152
14.0,3,4,10,152
14.0,3,4,11,153
14.0,3,4,12,154
14.0,3,4,13,154
14.0,3,4,14,155
14.0,3,4,15,156
14.0,3,5,0,146
14.0,3,5,1,147
14.0,3,5,2,148
14.0,3,5,3,148
14.0,3,5,4,149
14.0,3,5,5,150
14.0,3,5,6,151
14.0,3,5,7,151
14.0,3,5,8,152
14.0,3,5,9,153
14.0,3,5,10,153
14.0,3,5,11,154
14.0,3,5,12,155
14.0,3,5,13,155
14.0,3,5,14,156
14.0,3,5,15,157
14.0,3,6,0,147
14.0,3,6,1,148
14.0,3,6,2,149
14.0,3,6,3,149
14.0,3,6,4,150
14.0,3,6,5,151
14.0,3,6,6,151
14.0,3,6,7,152
14.0,3,6,8,153
14.0,3,6,9,153
14.0,3,6,10,154
14.0,3,6,11,155
14.0,3,6,12,156
14.0,3,6,13,156
14.0,3,6,14,157
14.0,3,6,15,158
14.0,3,7,0,148
14.0,3,7,1,149
14.0,3,7,2,149
14.0,3,7,3,150
14.0,3,7,4,151
14.0,3,7,5,152
14.0,3,7,6,152
14.0,3,7,7,153
14.0,3,7,8,154
14.0,3,7,9,154
14.0,3,7,10,155
14.0,3,7,11,156
14.0,3,7,12,156
14.0,3,7,13,157
14.0,3,7,14,158
14.0,3,7,15,158
14.0,3,8,0,149
14.0,3,8,1,149
14.0,3,8,2,150
14.0,3,8,3,151
14.0,3,8,4,152
14.0,3,8,5,152
14.0,3,8,6,153
14.0,3,8,7,154
14.0,3,8,8,154
14.0,3,8,9,155
14.0,3,8,10,156
14.0,3,8,11,157
14.0,3,8,12,157
14.0,3,8,13,158
14.0,3,8,14,159
14.0,3,8,15,159
14.0,3,9,0,150
14.0,3,9,1,150
14.0,3,9,2,151
14.0,3,9,3,152
14.0,3,9,4,152
14.0,3,9,5,153
14.0,3,9,6,154
14.0,3,9,7,155
14.0,3,9,8,155
14.0,3,9,9,156
14.0,3,9,10,157
14.0,3,9,11,157
14.0,3,9,12,158
14.0,3,9,13,159
14.0,3,9,14,160
14.0,3,9,15,160
14.0,3,10,0,150
14.0,3,10,1,151
14.0,3,10,2,152
14.0,3,10,3,153
14.0,3,10,4,153
14.0,3,10,5,154
14.0,3,10,6,155
14.0,3,10,7,155
14.0,3,10,8,156
14.0,3,10,9,157
14.0,3,10,10,158
14.0,3,10,11,158
14.0,3,10,12,159
14.0,3,10,13,160
14.0,3,10,14,160
14.0,3,10,15,161
14.0,3,11,0,151
14.0,3,11,1,152
14.0,3,11,2,153
14.0,3,11,3,153
14.0,3,11,4,154
14.0,3,11,5,155
14.0,3,11,6,156
14.0,3,11,7,156
14.0,3,11,8,157
14.0,3,11,9,158
14.0,3,11,10,158
14.0,3,11,11,159
14.0,3,11,12,160
14.0,3,11,13,161
14.0,3,11,14,161
14.0,3,11,15,162
14.0,3,12,0,152
14.0,3,12,1,153
14.0,3,12,2,153
14.0,3,12,3,154
14.0,3,12,4,155
14.0,3,12,5,156
14.0,3,12,6,156
14.0,3,12,7,157
14.0,3,12,8,158
14.0,3,12,9,159
14.0,3,12,10,159
14.0,3,12,11,160
14.0,3,12,12,161
14.0,3,12,13,161
14.0,3,12,14,162
14.0,3,12,15,163
14.0,3,13,0,153
14.0,3,13,1,154
14.0,3,13,2,154
14.0,3,13,3,155
14.0,3,13,4,156
14.0,3,13,5,157
14.0,3,13,6,157
14.0,3,13,7,158
14.0,3,13,8,159
14.0,3,13,9,159
14.0,3,13,10,160
14.0,3,13,11,161
14.0,3,13,12,162
14.0,3,13,13,162
14.0,3,13,14,163
14.0,3,13,15,164
14.0,3,14,0,154
14.0,3,14,1,154
14.0,3,14,2,155
14.0,3,14,3,156
14.0,3,14,4,157
14.0,3,14,5,157
14.0,3,14,6,158
14.0,3,14,7,159
14.0,3,14,8,160
14.0,3,14,9,160
14.0,3,14,10,161
14.0,3,14,11,162
14.0,3,14,12,162
14.0,3,14,13,163
14.0,3,14,14,164
14.0,3,14,15,165
14.0,3,15,0,154
14.0,3,15,1,155
14.0,3,15,2,156
14.0,3,15,3,157
14.0,3,15,4,157
14.0,3,15,5,158
14.0,3,15,6,159
14.0,3,15,7,160
14.0,3,15,8,160
14.0,3,15,9,161
14.0,3,15,10,162
14.0,3,15,11,163
14.0,3,15,12,163
14.0,3,15,13,164
14.0,3,15,14,165
14.0,3,15,15,165
14.0,4,0,0,144
14.0,4,0,1,145
14.0,4,0,2,146
14.0,4,0,3,146
14.0,4,0,4,147
14.0,4,0,5,148
14.0,4,0,6,149
14.0,4,0,7,149
14.0,4,0,8,150
14.0,4,0,9,151
14.0,4,0,10,151
14.0,4,0,11,152
14.0,4,0,12,153
14.0,4,0,13,153
14.0,4,0,14,154
14.0,4,0,15,155
14.0,4,1,0,145
14.0,4,1,1,146
14.0,4,1,2,147
14.0,4,1,3,147
14.0,4,1,4,148
14.0,4,1,5,149
14.0,4,1,6,149
14.0,4,1,7,150
14.0,4,1,8,151
14.0,4,1,9,151
14.0,4,1,10,152
14.0,4,1,11,153
14.0,4,1,12,154
14.0,4,1,13,154
14.0,4,1,14,155
14.0,4,1,15,156
14.0,4,2,0,146
14.0,4,2,1,147
14.0,4,2,2,147
14.0,4,2,3,148
14.0,4,2,4,149
14.0,4,2,5,150
14.0,4,2,6,150
14.0,4,2,7,151
14.0,4,2,8,152
14.0,4,2,9,152
14.0,4,2,10,153
14.0,4,2,11,154
14.0,4,2,12,154
14.0,4,2,13,155
14.0,4,2,14,156
14.0,4,2,15,156
14.0,4,3,0,147
14.0,4,3,1,148
14.0,4,3,2,148
14.0,4,3,3,149
14.0,4,3,4,150
14.0,4,3,5,150
14.0,4,3,6,151
14.0,4,3,7,152
14.0,4,3,8,153
14.0,4,3,9,153
14.0,4,3,10,154
14.0,4,3,11,155
14.0,4,3,12,155
14.0,4,3,13,156
14.0,4,3,14,157
14.0,4,3,15,157
14.0,4,4,0,148
14.0,4,4,1,149
14.0,4,4,2,149
14.0,4,4,3,150
14.0,4,4,4,151
14.0,4,4,5,151
14.0,4,4,6,152
14.0,4,4,7,153
14.0,4,4,8,153
14.0,4,4,9,154
14.0,4,4,10,155
14.0,4,4,11,156
14.0,4,4,12,156
14.0,4,4,13,157
14.0,4,4,14,158
14.0,4,4,15,158
14.0,4,5,0,149
14.0,4,5,1,149
14.0,4,5,2,150
14.0,4,5,3,151
14.0,4,5,4,152
14.0,4,5,5,152
14.0,4,5,6,153
14.0,4,5,7,154
14.0,4,5,8,154
14.0,4,5,9,155
14.0,4,5,10,156
14.0,4,5,11,156
14.0,4,5,12,157
14.0,4,5,13,158
14.0,4,5,14,159
14.0,4,5,15,159
14.0,4,6,0,149
14.0,4,6,1,150
14.0,4,6,2,151
14.0,4,6,3,152
14.0,4,6,4,152
14.0,4,6,5,153
14.0,4,6,6,154
14.0,4,6,7,155
14.0,4,6,8,155
14.0,4,6,9,156
14.0,4,6,10,157
14.0,4,6,11,157
14.0,4,6,12,158
14.0,4,6,13,159
14.0,4,6,14,159
14.0,4,6,15,160
14.0,4,7,0,150
14.0,4,7,1,151
14.0,4,7,2,152
14.0,4,7,3,153
14.0,4,7,4,153
14.0,4,7,5,154
14.0,4,7,6,155
14.0,4,7,7,155
14.0,4,7,8,156
14.0,4,7,9,157
14.0,4,7,10,158
14.0,4,7,11,158
14.0,4,7,12,159
14.0,4,7,13,160
14.0,4,7,14,160
14.0,4,7,15,161
14.0,4,8,0,151
14.0,4,8,1,152
14.0,4,8,2,153
14.0,4,8,3,153
14.0,4,8,4,154
14.0,4,8,5,155
14.0,4,8,6,156
14.0,4,8,7,156
14.0,4,8,8,157
14.0,4,8,9,158
14.0,4,8,10,158
14.0,4,8,11,159
14.0,4,8,12,160
14.0,4,8,13,161
14.0,4,8,14,161
14.0,4,8,15,162
14.0,4,9,0,152
14.0,4,9,1,153
14.0,4,9,2,153
14.0,4,9,3,154
14.0,4,9,4,155
14.0,4,9,5,156
14.0,4,9,6,156
14.0,4,9,7,157
14.0,4,9,8,158
14.0,4,9,9,159
14.0,4,9,10,159
14.0,4,9,11,160
14.0,4,9,12,161
14.0,4,9,13,161
14.0,4,9,14,162
14.0,4,9,15,163
14.0,4,10,0,153
14.0,4,10,1,154
14.0,4,10,2,154
14.0,4,10,3,155
14.0,4,10,4,156
14.0,4,10,5,157
14.0,4,10,6,157
14.0,4,10,7,158
14.0,4,10,8,159
14.0,4,10,9,159
14.0,4,10,10,160
14.0,4,10,11,161
14.0,4,10,12,162
14.0,4,10,13,162
14.0,4,10,14,163
14.0,4,10,15,164
14.0,4,11,0,154
14.0,4,11,1,154
14.0,4,11,2,155
14.0,4,11,3,156
14.0,4,11,4,157
14.0,4,11,5,157
14.0,4,11,6,158
14.0,4,11,7,159
14.0,4,11,8,160
14.0,4,11,9,160
14.0,4,11,10,161
14.0,4,11,11,162
14.0,4,11,12,162
14.0,4,11,13,163
14.0,4,11,14,164
14.0,4,11,15,165
14.0,4,12,0,154
14.0,4,12,1,155
14.0,4,12,2,156
14.0,4,12,3,157
14.0,4,12,4,157
14.0,4,12,5,158
14.0,4,12,6,159
14.0,4,12,7,160
14.0,4,12,8,160
14.0,4,12,9,161
14.0,4,12,10,162
14.0,4,12,11,163
14.0,4,12,12,163
14.0,4,12,13,164
14.0,4,12,14,165
14.0,4,12,15,165
14.0,4,13,0,155
14.0,4,13,1,156
14.0,4,13,2,157
14.0,4,13,3,158
14.0,4,13,4,158
14.0,4,13,5,159
14.0,4,13,6,160
14.0,4,13,7,161
14.0,4,13,8,161
14.0,4,13,9,162
14.0,4,13,10,163
14.0,4,13,11,163
14.0,4,13,12,164
14.0,4,13,13,165
14.0,4,13,14,166
14.0,4,13,15,166
14.0,4,14,0,156
14.0,4,14,1,157
14.0,4,14,2,158
14.0,4,14,3,158
14.0,4,14,4,159
14.0,4,14,5,160
14.0,4,14,6,161
14.0,4,14,7,161
14.0,4,14,8,162
14.0,4,14,9,163
14.0,4,14,10,164
14.0,4,14,11,164
14.0,4,14,12,165
14.0,4,14,13,166
14.0,4,14,14,166
14.0,4,14,15,167
14.0,4,15,0,157
14.0,4,15,1,158
14.0,4,15,2,158
14.0,4,15,3,159
14.0,4,15,4,160
14.0,4,15,5,161
14.0,4,15,6,161
14.0,4,15,7,162
14.0,4,15,8,163
14.0,4,15,9,164
14.0,4,15,10,164
14.0,4,15,11,165
14.0,4,15,12,166
14.0,4,15,13,167
14.0,4,15,14,167
14.0,4,15,15,168
14.0,5,0,0,147
14.0,5,0,1,147
14.0,5,0,2,148
14.0,5,0,3,149
14.0,5,0,4,149
14.0,5,0,5,150
14.0,5,0,6,151
14.0,5,0,7,152
14.0,5,0,8,152
14.0,5,0,9,153
14.0,5,0,10,154
14.0,5,0,11,154
14.0,5,0,12,155
14.0,5,0,13,156
14.0,5,0,14,156
14.0,5,0,15,157
14.0,5,1,0,148
14.0,5,1,1,148
14.0,5,1,2,149
14.0,5,1,3,150
14.0,5,1,4,150
14.0,5,1,5,151
14.0,5,1,6,152
14.0,5,1,7,153
14.0,5,1,8,153
14.0,5,1,9,154
14.0,5,1,10,155
14.0,5,1,11,155
14.0,5,1,12,156
14.0,5,1,13,157
14.0,5,1,14,157
14.0,5,1,15,158
14.0,5,2,0,148
14.0,5,2,1,149
14.0,5,2,2,150
14.0,5,2,3,151
14.0,5,2,4,151
14.0,5,2,5,152
14.0,5,2,6,153
14.0,5,2,7,153
14.0,5,2,8,154
14.0,5,2,9,155
14.0,5,2,10,156
14.0,5,2,11,156
14.0,5,2,12,157
14.0,5,2,13,158
14.0,5,2,14,158
14.0,5,2,15,159
14.0,5,3,0,149
14.0,5,3,1,150
14.0,5,3,2,151
14.0,5,3,3,151
14.0,5,3,4,152
14.0,5,3,5,153
14.0,5,3,6,154
14.0,5,3,7,154
14.0,5,3,8,155
14.0,5,3,9,156
14.0,5,3,10,156
14.0,5,3,11,157
