level,attack,defense,stamina,cp
14.0,5,3,12,158
14.0,5,3,13,159
14.0,5,3,14,159
14.0,5,3,15,160
14.0,5,4,0,150
14.0,5,4,1,151
14.0,5,4,2,152
14.0,5,4,3,152
14.0,5,4,4,153
14.0,5,4,5,154
14.0,5,4,6,155
14.0,5,4,7,155
14.0,5,4,8,156
14.0,5,4,9,157
14.0,5,4,10,157
14.0,5,4,11,158
14.0,5,4,12,159
14.0,5,4,13,159
14.0,5,4,14,160
14.0,5,4,15,161
14.0,5,5,0,151
14.0,5,5,1,152
14.0,5,5,2,152
14.0,5,5,3,153
14.0,5,5,4,154
14.0,5,5,5,155
14.0,5,5,6,155
14.0,5,5,7,156
14.0,5,5,8,157
14.0,5,5,9,158
14.0,5,5,10,158
14.0,5,5,11,159
14.0,5,5,12,160
14.0,5,5,13,160
14.0,5,5,14,161
14.0,5,5,15,162
14.0,5,6,0,152
14.0,5,6,1,153
14.0,5,6,2,153
14.0,5,6,3,154
14.0,5,6,4,155
14.0,5,6,5,156
14.0,5,6,6,156
14.0,5,6,7,157
14.0,5,6,8,158
14.0,5,6,9,158
14.0,5,6,10,159
14.0,5,6,11,160
14.0,5,6,12,161
14.0,5,6,13,161
14.0,5,6,14,162
14.0,5,6,15,163
14.0,5,7,0,153
14.0,5,7,1,153
14.0,5,7,2,154
14.0,5,7,3,155
14.0,5,7,4,156
14.0,5,7,5,156
14.0,5,7,6,157
14.0,5,7,7,158
14.0,5,7,8,159
14.0,5,7,9,159
14.0,5,7,10,160
14.0,5,7,11,161
14.0,5,7,12,161
14.0,5,7,13,162
14.0,5,7,14,163
14.0,5,7,15,164
14.0,5,8,0,154
14.0,5,8,1,154
14.0,5,8,2,155
14.0,5,8,3,156
14.0,5,8,4,157
14.0,5,8,5,157
14.0,5,8,6,158
14.0,5,8,7,159
14.0,5,8,8,159
14.0,5,8,9,160
14.0,5,8,10,161
14.0,5,8,11,162
14.0,5,8,12,162
14.0,5,8,13,163
14.0,5,8,14,164
14.0,5,8,15,165
14.0,5,9,0,154
14.0,5,9,1,155
14.0,5,9,2,156
14.0,5,9,3,157
14.0,5,9,4,157
14.0,5,9,5,158
14.0,5,9,6,159
14.0,5,9,7,160
14.0,5,9,8,160
14.0,5,9,9,161
14.0,5,9,10,162
14.0,5,9,11,163
14.0,5,9,12,163
14.0,5,9,13,164
14.0,5,9,14,165
14.0,5,9,15,165
14.0,5,10,0,155
14.0,5,10,1,156
14.0,5,10,2,157
14.0,5,10,3,158
14.0,5,10,4,158
14.0,5,10,5,159
14.0,5,10,6,160
14.0,5,10,7,161
14.0,5,10,8,161
14.0,5,10,9,162
14.0,5,10,10,163
14.0,5,10,11,163
14.0,5,10,12,164
14.0,5,10,13,165
14.0,5,10,14,166
14.0,5,10,15,166
14.0,5,11,0,156
14.0,5,11,1,157
14.0,5,11,2,158
14.0,5,11,3,158
14.0,5,11,4,159
14.0,5,11,5,160
14.0,5,11,6,161
14.0,5,11,7,161
14.0,5,11,8,162
14.0,5,11,9,163
14.0,5,11,10,164
14.0,5,11,11,164
14.0,5,11,12,165
14.0,5,11,13,166
14.0,5,11,14,166
14.0,5,11,15,167
14.0,5,12,0,157
14.0,5,12,1,158
14.0,5,12,2,158
14.0,5,12,3,159
14.0,5,12,4,160
14.0,5,12,5,161
14.0,5,12,6,161
14.0,5,12,7,162
14.0,5,12,8,163
14.0,5,12,9,164
14.0,5,12,10,164
14.0,5,12,11,165
14.0,5,12,12,166
14.0,5,12,13,167
14.0,5,12,14,167
14.0,5,12,15,168
14.0,5,13,0,158
14.0,5,13,1,159
14.0,5,13,2,159
14.0,5,13,3,160
14.0,5,13,4,161
14.0,5,13,5,162
14.0,5,13,6,162
14.0,5,13,7,163
14.0,5,13,8,164
14.0,5,13,9,165
14.0,5,13,10,165
14.0,5,13,11,166
14.0,5,13,12,167
14.0,5,13,13,168
14.0,5,13,14,168
14.0,5,13,15,169
14.0,5,14,0,159
14.0,5,14,1,159
14.0,5,14,2,160
14.0,5,14,3,161
14.0,5,14,4,162
14.0,5,14,5,162
14.0,5,14,6,163
14.0,5,14,7,164
14.0,5,14,8,165
14.0,5,14,9,165
14.0,5,14,10,166
14.0,5,14,11,167
14.0,5,14,12,168
14.0,5,14,13,168
14.0,5,14,14,169
14.0,5,14,15,170
14.0,5,15,0,159
14.0,5,15,1,160
14.0,5,15,2,161
14.0,5,15,3,162
14.0,5,15,4,162
14.0,5,15,5,163
14.0,5,15,6,164
14.0,5,15,7,165
14.0,5,15,8,166
14.0,5,15,9,166
14.0,5,15,10,167
14.0,5,15,11,168
14.0,5,15,12,169
14.0,5,15,13,169
14.0,5,15,14,170
14.0,5,15,15,171
14.0,6,0,0,149
14.0,6,0,1,150
14.0,6,0,2,150
14.0,6,0,3,151
14.0,6,0,4,152
14.0,6,0,5,153
14.0,6,0,6,153
14.0,6,0,7,154
14.0,6,0,8,155
14.0,6,0,9,155
14.0,6,0,10,156
14.0,6,0,11,157
14.0,6,0,12,157
14.0,6,0,13,158
14.0,6,0,14,159
14.0,6,0,15,160
14.0,6,1,0,150
14.0,6,1,1,151
14.0,6,1,2,151
14.0,6,1,3,152
14.0,6,1,4,153
14.0,6,1,5,153
14.0,6,1,6,154
14.0,6,1,7,155
14.0,6,1,8,156
14.0,6,1,9,156
14.0,6,1,10,157
14.0,6,1,11,158
14.0,6,1,12,158
14.0,6,1,13,159
14.0,6,1,14,160
14.0,6,1,15,161
14.0,6,2,0,151
14.0,6,2,1,151
14.0,6,2,2,152
14.0,6,2,3,153
14.0,6,2,4,154
14.0,6,2,5,154
14.0,6,2,6,155
14.0,6,2,7,156
14.0,6,2,8,157
14.0,6,2,9,157
14.0,6,2,10,158
14.0,6,2,11,159
14.0,6,2,12,159
14.0,6,2,13,160
14.0,6,2,14,161
14.0,6,2,15,161
14.0,6,3,0,152
14.0,6,3,1,152
14.0,6,3,2,153
14.0,6,3,3,154
14.0,6,3,4,155
14.0,6,3,5,155
14.0,6,3,6,156
14.0,6,3,7,157
14.0,6,3,8,157
14.0,6,3,9,158
14.0,6,3,10,159
14.0,6,3,11,160
14.0,6,3,12,160
14.0,6,3,13,161
14.0,6,3,14,162
14.0,6,3,15,162
14.0,6,4,0,152
14.0,6,4,1,153
14.0,6,4,2,154
14.0,6,4,3,155
14.0,6,4,4,155
14.0,6,4,5,156
14.0,6,4,6,157
14.0,6,4,7,158
14.0,6,4,8,158
14.0,6,4,9,159
14.0,6,4,10,160
14.0,6,4,11,161
14.0,6,4,12,161
14.0,6,4,13,162
14.0,6,4,14,163
14.0,6,4,15,163
14.0,6,5,0,153
14.0,6,5,1,154
14.0,6,5,2,155
14.0,6,5,3,156
14.0,6,5,4,156
14.0,6,5,5,157
14.0,6,5,6,158
14.0,6,5,7,159
14.0,6,5,8,159
14.0,6,5,9,160
14.0,6,5,10,161
14.0,6,5,11,161
14.0,6,5,12,162
14.0,6,5,13,163
14.0,6,5,14,164
14.0,6,5,15,164
14.0,6,6,0,154
14.0,6,6,1,155
14.0,6,6,2,156
14.0,6,6,3,156
14.0,6,6,4,157
14.0,6,6,5,158
14.0,6,6,6,159
14.0,6,6,7,159
14.0,6,6,8,160
14.0,6,6,9,161
14.0,6,6,10,162
14.0,6,6,11,162
14.0,6,6,12,163
14.0,6,6,13,164
14.0,6,6,14,165
14.0,6,6,15,165
14.0,6,7,0,155
14.0,6,7,1,156
14.0,6,7,2,157
14.0,6,7,3,157
14.0,6,7,4,158
14.0,6,7,5,159
14.0,6,7,6,160
14.0,6,7,7,160
14.0,6,7,8,161
14.0,6,7,9,162
14.0,6,7,10,163
14.0,6,7,11,163
14.0,6,7,12,164
14.0,6,7,13,165
14.0,6,7,14,165
14.0,6,7,15,166
14.0,6,8,0,156
14.0,6,8,1,157
14.0,6,8,2,157
14.0,6,8,3,158
14.0,6,8,4,159
14.0,6,8,5,160
14.0,6,8,6,161
14.0,6,8,7,161
14.0,6,8,8,162
14.0,6,8,9,163
14.0,6,8,10,163
14.0,6,8,11,164
14.0,6,8,12,165
14.0,6,8,13,166
14.0,6,8,14,166
14.0,6,8,15,167
14.0,6,9,0,157
14.0,6,9,1,158
14.0,6,9,2,158
14.0,6,9,3,159
14.0,6,9,4,160
14.0,6,9,5,161
14.0,6,9,6,161
14.0,6,9,7,162
14.0,6,9,8,163
14.0,6,9,9,164
14.0,6,9,10,164
14.0,6,9,11,165
14.0,6,9,12,166
14.0,6,9,13,167
14.0,6,9,14,167
14.0,6,9,15,168
14.0,6,10,0,158
14.0,6,10,1,158
14.0,6,10,2,159
14.0,6,10,3,160
14.0,6,10,4,161
14.0,6,10,5,162
14.0,6,10,6,162
14.0,6,10,7,163
14.0,6,10,8,164
14.0,6,10,9,165
14.0,6,10,10,165
14.0,6,10,11,166
14.0,6,10,12,167
14.0,6,10,13,167
14.0,6,10,14,168
14.0,6,10,15,169
14.0,6,11,0,159
14.0,6,11,1,159
14.0,6,11,2,160
14.0,6,11,3,161
14.0,6,11,4,162
14.0,6,11,5,162
14.0,6,11,6,163
14.0,6,11,7,164
14.0,6,11,8,165
14.0,6,11,9,165
14.0,6,11,10,166
14.0,6,11,11,167
14.0,6,11,12,168
14.0,6,11,13,168
14.0,6,11,14,169
14.0,6,11,15,170
14.0,6,12,0,159
14.0,6,12,1,160
14.0,6,12,2,161
14.0,6,12,3,162
14.0,6,12,4,162
14.0,6,12,5,163
14.0,6,12,6,164
14.0,6,12,7,165
14.0,6,12,8,166
14.0,6,12,9,166
14.0,6,12,10,167
14.0,6,12,11,168
14.0,6,12,12,169
14.0,6,12,13,169
14.0,6,12,14,170
14.0,6,12,15,171
14.0,6,13,0,160
14.0,6,13,1,161
14.0,6,13,2,162
14.0,6,13,3,163
14.0,6,13,4,163
14.0,6,13,5,164
14.0,6,13,6,165
14.0,6,13,7,166
14.0,6,13,8,166
14.0,6,13,9,167
14.0,6,13,10,168
14.0,6,13,11,169
14.0,6,13,12,169
14.0,6,13,13,170
14.0,6,13,14,171
14.0,6,13,15,172
14.0,6,14,0,161
14.0,6,14,1,162
14.0,6,14,2,163
14.0,6,14,3,163
14.0,6,14,4,164
14.0,6,14,5,165
14.0,6,14,6,166
14.0,6,14,7,166
14.0,6,14,8,167
14.0,6,14,9,168
14.0,6,14,10,169
14.0,6,14,11,170
14.0,6,14,12,170
14.0,6,14,13,171
14.0,6,14,14,172
14.0,6,14,15,173
14.0,6,15,0,162
14.0,6,15,1,163
14.0,6,15,2,163
14.0,6,15,3,164
14.0,6,15,4,165
14.0,6,15,5,166
14.0,6,15,6,167
14.0,6,15,7,167
14.0,6,15,8,168
14.0,6,15,9,169
14.0,6,15,10,170
14.0,6,15,11,170
14.0,6,15,12,171
14.0,6,15,13,172
14.0,6,15,14,173
14.0,6,15,15,173
14.0,7,0,0,151
14.0,7,0,1,152
14.0,7,0,2,153
14.0,7,0,3,153
14.0,7,0,4,154
14.0,7,0,5,155
14.0,7,0,6,156
14.0,7,0,7,156
14.0,7,0,8,157
14.0,7,0,9,158
14.0,7,0,10,158
14.0,7,0,11,159
14.0,7,0,12,160
14.0,7,0,13,161
14.0,7,0,14,161
14.0,7,0,15,162
14.0,7,1,0,152
14.0,7,1,1,153
14.0,7,1,2,154
14.0,7,1,3,154
14.0,7,1,4,155
14.0,7,1,5,156
14.0,7,1,6,157
14.0,7,1,7,157
14.0,7,1,8,158
14.0,7,1,9,159
14.0,7,1,10,159
14.0,7,1,11,160
14.0,7,1,12,161
14.0,7,1,13,162
14.0,7,1,14,162
14.0,7,1,15,163
14.0,7,2,0,153
14.0,7,2,1,154
14.0,7,2,2,155
14.0,7,2,3,155
14.0,7,2,4,156
14.0,7,2,5,157
14.0,7,2,6,158
14.0,7,2,7,158
14.0,7,2,8,159
14.0,7,2,9,160
14.0,7,2,10,160
14.0,7,2,11,161
14.0,7,2,12,162
14.0,7,2,13,163
14.0,7,2,14,163
14.0,7,2,15,164
14.0,7,3,0,154
14.0,7,3,1,155
14.0,7,3,2,155
14.0,7,3,3,156
14.0,7,3,4,157
14.0,7,3,5,158
14.0,7,3,6,158
14.0,7,3,7,159
14.0,7,3,8,160
14.0,7,3,9,161
14.0,7,3,10,161
14.0,7,3,11,162
14.0,7,3,12,163
14.0,7,3,13,163
14.0,7,3,14,164
14.0,7,3,15,165
14.0,7,4,0,155
14.0,7,4,1,156
14.0,7,4,2,156
14.0,7,4,3,157
14.0,7,4,4,158
14.0,7,4,5,159
14.0,7,4,6,159
14.0,7,4,7,160
14.0,7,4,8,161
14.0,7,4,9,162
14.0,7,4,10,162
14.0,7,4,11,163
14.0,7,4,12,164
14.0,7,4,13,164
14.0,7,4,14,165
14.0,7,4,15,166
14.0,7,5,0,156
14.0,7,5,1,156
14.0,7,5,2,157
14.0,7,5,3,158
14.0,7,5,4,159
14.0,7,5,5,160
14.0,7,5,6,160
14.0,7,5,7,161
14.0,7,5,8,162
14.0,7,5,9,162
14.0,7,5,10,163
14.0,7,5,11,164
14.0,7,5,12,165
14.0,7,5,13,165
14.0,7,5,14,166
14.0,7,5,15,167
14.0,7,6,0,157
14.0,7,6,1,157
14.0,7,6,2,158
14.0,7,6,3,159
14.0,7,6,4,160
14.0,7,6,5,160
14.0,7,6,6,161
14.0,7,6,7,162
14.0,7,6,8,163
14.0,7,6,9,163
14.0,7,6,10,164
14.0,7,6,11,165
14.0,7,6,12,166
14.0,7,6,13,166
14.0,7,6,14,167
14.0,7,6,15,168
14.0,7,7,0,158
14.0,7,7,1,158
14.0,7,7,2,159
14.0,7,7,3,160
14.0,7,7,4,161
14.0,7,7,5,161
14.0,7,7,6,162
14.0,7,7,7,163
14.0,7,7,8,164
14.0,7,7,9,164
14.0,7,7,10,165
14.0,7,7,11,166
14.0,7,7,12,167
14.0,7,7,13,167
14.0,7,7,14,168
14.0,7,7,15,169
14.0,7,8,0,158
14.0,7,8,1,159
14.0,7,8,2,160
14.0,7,8,3,161
14.0,7,8,4,161
14.0,7,8,5,162
14.0,7,8,6,163
14.0,7,8,7,164
14.0,7,8,8,164
14.0,7,8,9,165
14.0,7,8,10,166
14.0,7,8,11,167
14.0,7,8,12,167
14.0,7,8,13,168
14.0,7,8,14,169
14.0,7,8,15,170
14.0,7,9,0,159
14.0,7,9,1,160
14.0,7,9,2,161
14.0,7,9,3,162
14.0,7,9,4,162
14.0,7,9,5,163
14.0,7,9,6,164
14.0,7,9,7,165
14.0,7,9,8,165
14.0,7,9,9,166
14.0,7,9,10,167
14.0,7,9,11,168
14.0,7,9,12,168
14.0,7,9,13,169
14.0,7,9,14,170
14.0,7,9,15,171
14.0,7,10,0,160
14.0,7,10,1,161
14.0,7,10,2,162
14.0,7,10,3,162
14.0,7,10,4,163
14.0,7,10,5,164
14.0,7,10,6,165
14.0,7,10,7,166
14.0,7,10,8,166
14.0,7,10,9,167
14.0,7,10,10,168
14.0,7,10,11,169
14.0,7,10,12,169
14.0,7,10,13,170
14.0,7,10,14,171
14.0,7,10,15,172
14.0,7,11,0,161
14.0,7,11,1,162
14.0,7,11,2,163
14.0,7,11,3,163
14.0,7,11,4,164
14.0,7,11,5,165
14.0,7,11,6,166
14.0,7,11,7,166
14.0,7,11,8,167
14.0,7,11,9,168
14.0,7,11,10,169
14.0,7,11,11,169
14.0,7,11,12,170
14.0,7,11,13,171
14.0,7,11,14,172
14.0,7,11,15,172
14.0,7,12,0,162
14.0,7,12,1,163
14.0,7,12,2,163
14.0,7,12,3,164
14.0,7,12,4,165
14.0,7,12,5,166
14.0,7,12,6,167
14.0,7,12,7,167
14.0,7,12,8,168
14.0,7,12,9,169
14.0,7,12,10,170
14.0,7,12,11,170
14.0,7,12,12,171
14.0,7,12,13,172
14.0,7,12,14,173
14.0,7,12,15,173
14.0,7,13,0,163
14.0,7,13,1,163
14.0,7,13,2,164
14.0,7,13,3,165
14.0,7,13,4,166
14.0,7,13,5,167
14.0,7,13,6,167
14.0,7,13,7,168
14.0,7,13,8,169
14.0,7,13,9,170
14.0,7,13,10,170
14.0,7,13,11,171
14.0,7,13,12,172
14.0,7,13,13,173
14.0,7,13,14,174
14.0,7,13,15,174
14.0,7,14,0,164
14.0,7,14,1,164
14.0,7,14,2,165
14.0,7,14,3,166
14.0,7,14,4,167
14.0,7,14,5,168
14.0,7,14,6,168
14.0,7,14,7,169
14.0,7,14,8,170
14.0,7,14,9,171
14.0,7,14,10,171
14.0,7,14,11,172
14.0,7,14,12,173
14.0,7,14,13,174
14.0,7,14,14,174
14.0,7,14,15,175
14.0,7,15,0,164
14.0,7,15,1,165
14.0,7,15,2,166
14.0,7,15,3,167
14.0,7,15,4,168
14.0,7,15,5,168
14.0,7,15,6,169
14.0,7,15,7,170
14.0,7,15,8,171
14.0,7,15,9,171
14.0,7,15,10,172
14.0,7,15,11,173
14.0,7,15,12,174
14.0,7,15,13,175
14.0,7,15,14,175
14.0,7,15,15,176
14.0,8,0,0,154
14.0,8,0,1,154
14.0,8,0,2,155
14.0,8,0,3,156
14.0,8,0,4,157
14.0,8,0,5,157
14.0,8,0,6,158
14.0,8,0,7,159
14.0,8,0,8,159
14.0,8,0,9,160
14.0,8,0,10,161
14.0,8,0,11,162
14.0,8,0,12,162
14.0,8,0,13,163
14.0,8,0,14,164
14.0,8,0,15,164
14.0,8,1,0,154
14.0,8,1,1,155
14.0,8,1,2,156
14.0,8,1,3,157
14.0,8,1,4,157
14.0,8,1,5,158
14.0,8,1,6,159
14.0,8,1,7,160
14.0,8,1,8,160
14.0,8,1,9,161
14.0,8,1,10,162
14.0,8,1,11,163
14.0,8,1,12,163
14.0,8,1,13,164
14.0,8,1,14,165
14.0,8,1,15,165
14.0,8,2,0,155
14.0,8,2,1,156
14.0,8,2,2,157
14.0,8,2,3,158
14.0,8,2,4,158
14.0,8,2,5,159
14.0,8,2,6,160
14.0,8,2,7,161
14.0,8,2,8,161
14.0,8,2,9,162
14.0,8,2,10,163
14.0,8,2,11,164
14.0,8,2,12,164
14.0,8,2,13,165
14.0,8,2,14,166
14.0,8,2,15,166
14.0,8,3,0,156
14.0,8,3,1,157
14.0,8,3,2,158
14.0,8,3,3,159
14.0,8,3,4,159
14.0,8,3,5,160
14.0,8,3,6,161
14.0,8,3,7,162
14.0,8,3,8,162
14.0,8,3,9,163
14.0,8,3,10,164
14.0,8,3,11,165
14.0,8,3,12,165
14.0,8,3,13,166
14.0,8,3,14,167
14.0,8,3,15,167
14.0,8,4,0,157
14.0,8,4,1,158
14.0,8,4,2,159
14.0,8,4,3,160
14.0,8,4,4,160
14.0,8,4,5,161
14.0,8,4,6,162
14.0,8,4,7,163
14.0,8,4,8,163
14.0,8,4,9,164
14.0,8,4,10,165
14.0,8,4,11,165
14.0,8,4,12,166
14.0,8,4,13,167
14.0,8,4,14,168
14.0,8,4,15,168
14.0,8,5,0,158
14.0,8,5,1,159
14.0,8,5,2,160
14.0,8,5,3,160
14.0,8,5,4,161
14.0,8,5,5,162
14.0,8,5,6,163
14.0,8,5,7,163
14.0,8,5,8,164
14.0,8,5,9,165
14.0,8,5,10,166
14.0,8,5,11,166
14.0,8,5,12,167
14.0,8,5,13,168
14.0,8,5,14,169
14.0,8,5,15,169
14.0,8,6,0,159
14.0,8,6,1,160
14.0,8,6,2,161
14.0,8,6,3,161
14.0,8,6,4,162
14.0,8,6,5,163
14.0,8,6,6,164
14.0,8,6,7,164
14.0,8,6,8,165
14.0,8,6,9,166
14.0,8,6,10,167
14.0,8,6,11,167
14.0,8,6,12,168
14.0,8,6,13,169
14.0,8,6,14,170
14.0,8,6,15,170
14.0,8,7,0,160
14.0,8,7,1,161
14.0,8,7,2,161
14.0,8,7,3,162
14.0,8,7,4,163
14.0,8,7,5,164
14.0,8,7,6,165
14.0,8,7,7,165
14.0,8,7,8,166
14.0,8,7,9,167
14.0,8,7,10,168
14.0,8,7,11,168
14.0,8,7,12,169
14.0,8,7,13,170
14.0,8,7,14,171
14.0,8,7,15,171
14.0,8,8,0,161
14.0,8,8,1,162
14.0,8,8,2,162
14.0,8,8,3,163
14.0,8,8,4,164
14.0,8,8,5,165
14.0,8,8,6,165
14.0,8,8,7,166
14.0,8,8,8,167
14.0,8,8,9,168
14.0,8,8,10,169
14.0,8,8,11,169
14.0,8,8,12,170
14.0,8,8,13,171
14.0,8,8,14,171
14.0,8,8,15,172
14.0,8,9,0,162
14.0,8,9,1,162
14.0,8,9,2,163
14.0,8,9,3,164
14.0,8,9,4,165
14.0,8,9,5,166
14.0,8,9,6,166
14.0,8,9,7,167
14.0,8,9,8,168
14.0,8,9,9,169
14.0,8,9,10,169
14.0,8,9,11,170
14.0,8,9,12,171
14.0,8,9,13,172
14.0,8,9,14,172
14.0,8,9,15,173
14.0,8,10,0,163
14.0,8,10,1,163
14.0,8,10,2,164
14.0,8,10,3,165
14.0,8,10,4,166
14.0,8,10,5,166
14.0,8,10,6,167
14.0,8,10,7,168
14.0,8,10,8,169
14.0,8,10,9,170
14.0,8,10,10,170
14.0,8,10,11,171
14.0,8,10,12,172
14.0,8,10,13,173
14.0,8,10,14,173
14.0,8,10,15,174
14.0,8,11,0,163
14.0,8,11,1,164
14.0,8,11,2,165
14.0,8,11,3,166
14.0,8,11,4,167
14.0,8,11,5,167
14.0,8,11,6,168
14.0,8,11,7,169
14.0,8,11,8,170
14.0,8,11,9,170
14.0,8,11,10,171
14.0,8,11,11,172
14.0,8,11,12,173
14.0,8,11,13,174
14.0,8,11,14,174
14.0,8,11,15,175
14.0,8,12,0,164
14.0,8,12,1,165
14.0,8,12,2,166
14.0,8,12,3,167
14.0,8,12,4,167
14.0,8,12,5,168
14.0,8,12,6,169
14.0,8,12,7,170
14.0,8,12,8,171
14.0,8,12,9,171
14.0,8,12,10,172
14.0,8,12,11,173
14.0,8,12,12,174
14.0,8,12,13,174
14.0,8,12,14,175
14.0,8,12,15,176
14.0,8,13,0,165
14.0,8,13,1,166
14.0,8,13,2,167
14.0,8,13,3,168
14.0,8,13,4,168
14.0,8,13,5,169
14.0,8,13,6,170
14.0,8,13,7,171
14.0,8,13,8,172
14.0,8,13,9,172
14.0,8,13,10,173
14.0,8,13,11,174
14.0,8,13,12,175
14.0,8,13,13,175
14.0,8,13,14,176
14.0,8,13,15,177
14.0,8,14,0,166
14.0,8,14,1,167
14.0,8,14,2,168
14.0,8,14,3,168
14.0,8,14,4,169
14.0,8,14,5,170
14.0,8,14,6,171
14.0,8,14,7,172
14.0,8,14,8,172
14.0,8,14,9,173
14.0,8,14,10,174
14.0,8,14,11,175
14.0,8,14,12,176
14.0,8,14,13,176
14.0,8,14,14,177
14.0,8,14,15,178
14.0,8,15,0,167
14.0,8,15,1,168
14.0,8,15,2,169
14.0,8,15,3,169
14.0,8,15,4,170
14.0,8,15,5,171
14.0,8,15,6,172
14.0,8,15,7,173
14.0,8,15,8,173
14.0,8,15,9,174
14.0,8,15,10,175
14.0,8,15,11,176
14.0,8,15,12,176
14.0,8,15,13,177
14.0,8,15,14,178
14.0,8,15,15,179
14.0,9,0,0,156
14.0,9,0,1,157
14.0,9,0,2,157
14.0,9,0,3,158
14.0,9,0,4,159
14.0,9,0,5,160
14.0,9,0,6,160
14.0,9,0,7,161
14.0,9,0,8,162
14.0,9,0,9,163
14.0,9,0,10,163
14.0,9,0,11,164
14.0,9,0,12,165
14.0,9,0,13,165
14.0,9,0,14,166
14.0,9,0,15,167
14.0,9,1,0,157
14.0,9,1,1,158
14.0,9,1,2,158
14.0,9,1,3,159
14.0,9,1,4,160
14.0,9,1,5,161
14.0,9,1,6,161
14.0,9,1,7,162
14.0,9,1,8,163
14.0,9,1,9,164
14.0,9,1,10,164
14.0,9,1,11,165
14.0,9,1,12,166
14.0,9,1,13,166
14.0,9,1,14,167
14.0,9,1,15,168
14.0,9,2,0,158
14.0,9,2,1,158
14.0,9,2,2,159
14.0,9,2,3,160
14.0,9,2,4,161
14.0,9,2,5,162
14.0,9,2,6,162
14.0,9,2,7,163
14.0,9,2,8,164
14.0,9,2,9,165
14.0,9,2,10,165
14.0,9,2,11,166
14.0,9,2,12,167
14.0,9,2,13,167
14.0,9,2,14,168
14.0,9,2,15,169
14.0,9,3,0,159
14.0,9,3,1,159
14.0,9,3,2,160
14.0,9,3,3,161
14.0,9,3,4,162
14.0,9,3,5,162
14.0,9,3,6,163
14.0,9,3,7,164
14.0,9,3,8,165
14.0,9,3,9,166
14.0,9,3,10,166
14.0,9,3,11,167
14.0,9,3,12,168
14.0,9,3,13,168
14.0,9,3,14,169
14.0,9,3,15,170
14.0,9,4,0,160
14.0,9,4,1,160
14.0,9,4,2,161
14.0,9,4,3,162
14.0,9,4,4,163
14.0,9,4,5,163
14.0,9,4,6,164
14.0,9,4,7,165
14.0,9,4,8,166
14.0,9,4,9,166
14.0,9,4,10,167
14.0,9,4,11,168
14.0,9,4,12,169
14.0,9,4,13,169
14.0,9,4,14,170
14.0,9,4,15,171
14.0,9,5,0,160
14.0,9,5,1,161
14.0,9,5,2,162
14.0,9,5,3,163
14.0,9,5,4,164
14.0,9,5,5,164
14.0,9,5,6,165
14.0,9,5,7,166
14.0,9,5,8,167
14.0,9,5,9,167
14.0,9,5,10,168
14.0,9,5,11,169
14.0,9,5,12,170
14.0,9,5,13,170
14.0,9,5,14,171
14.0,9,5,15,172
14.0,9,6,0,161
14.0,9,6,1,162
14.0,9,6,2,163
14.0,9,6,3,164
14.0,9,6,4,165
14.0,9,6,5,165
14.0,9,6,6,166
14.0,9,6,7,167
14.0,9,6,8,168
14.0,9,6,9,168
14.0,9,6,10,169
14.0,9,6,11,170
14.0,9,6,12,171
14.0,9,6,13,171
14.0,9,6,14,172
14.0,9,6,15,173
14.0,9,7,0,162
14.0,9,7,1,163
14.0,9,7,2,164
14.0,9,7,3,165
14.0,9,7,4,165
14.0,9,7,5,166
14.0,9,7,6,167
14.0,9,7,7,168
14.0,9,7,8,169
14.0,9,7,9,169
14.0,9,7,10,170
14.0,9,7,11,171
14.0,9,7,12,172
14.0,9,7,13,172
14.0,9,7,14,173
14.0,9,7,15,174
14.0,9,8,0,163
14.0,9,8,1,164
14.0,9,8,2,165
14.0,9,8,3,166
14.0,9,8,4,166
14.0,9,8,5,167
14.0,9,8,6,168
14.0,9,8,7,169
14.0,9,8,8,169
14.0,9,8,9,170
14.0,9,8,10,171
14.0,9,8,11,172
14.0,9,8,12,173
14.0,9,8,13,173
14.0,9,8,14,174
14.0,9,8,15,175
14.0,9,9,0,164
14.0,9,9,1,165
