level,attack,defense,stamina,cp
14.0,9,9,2,166
14.0,9,9,3,166
14.0,9,9,4,167
14.0,9,9,5,168
14.0,9,9,6,169
14.0,9,9,7,170
14.0,9,9,8,170
14.0,9,9,9,171
14.0,9,9,10,172
14.0,9,9,11,173
14.0,9,9,12,174
14.0,9,9,13,174
14.0,9,9,14,175
14.0,9,9,15,176
14.0,9,10,0,165
14.0,9,10,1,166
14.0,9,10,2,167
14.0,9,10,3,167
14.0,9,10,4,168
14.0,9,10,5,169
14.0,9,10,6,170
14.0,9,10,7,171
14.0,9,10,8,171
14.0,9,10,9,172
14.0,9,10,10,173
14.0,9,10,11,174
14.0,9,10,12,174
14.0,9,10,13,175
14.0,9,10,14,176
14.0,9,10,15,177
14.0,9,11,0,166
14.0,9,11,1,167
14.0,9,11,2,167
14.0,9,11,3,168
14.0,9,11,4,169
14.0,9,11,5,170
14.0,9,11,6,171
14.0,9,11,7,171
14.0,9,11,8,172
14.0,9,11,9,173
14.0,9,11,10,174
14.0,9,11,11,175
14.0,9,11,12,175
14.0,9,11,13,176
14.0,9,11,14,177
14.0,9,11,15,178
14.0,9,12,0,167
14.0,9,12,1,168
14.0,9,12,2,168
14.0,9,12,3,169
14.0,9,12,4,170
14.0,9,12,5,171
14.0,9,12,6,172
14.0,9,12,7,172
14.0,9,12,8,173
14.0,9,12,9,174
14.0,9,12,10,175
14.0,9,12,11,176
14.0,9,12,12,176
14.0,9,12,13,177
14.0,9,12,14,178
14.0,9,12,15,179
14.0,9,13,0,168
14.0,9,13,1,168
14.0,9,13,2,169
14.0,9,13,3,170
14.0,9,13,4,171
14.0,9,13,5,172
14.0,9,13,6,173
14.0,9,13,7,173
14.0,9,13,8,174
14.0,9,13,9,175
14.0,9,13,10,176
14.0,9,13,11,176
14.0,9,13,12,177
14.0,9,13,13,178
14.0,9,13,14,179
14.0,9,13,15,180
14.0,9,14,0,169
14.0,9,14,1,169
14.0,9,14,2,170
14.0,9,14,3,171
14.0,9,14,4,172
14.0,9,14,5,173
14.0,9,14,6,173
14.0,9,14,7,174
14.0,9,14,8,175
14.0,9,14,9,176
14.0,9,14,10,177
14.0,9,14,11,177
14.0,9,14,12,178
14.0,9,14,13,179
14.0,9,14,14,180
14.0,9,14,15,181
14.0,9,15,0,169
14.0,9,15,1,170
14.0,9,15,2,171
14.0,9,15,3,172
14.0,9,15,4,173
14.0,9,15,5,173
14.0,9,15,6,174
14.0,9,15,7,175
14.0,9,15,8,176
14.0,9,15,9,177
14.0,9,15,10,178
14.0,9,15,11,178
14.0,9,15,12,179
14.0,9,15,13,180
14.0,9,15,14,181
14.0,9,15,15,181
14.0,10,0,0,158
14.0,10,0,1,159
14.0,10,0,2,160
14.0,10,0,3,160
14.0,10,0,4,161
14.0,10,0,5,162
14.0,10,0,6,163
14.0,10,0,7,163
14.0,10,0,8,164
14.0,10,0,9,165
14.0,10,0,10,166
14.0,10,0,11,166
14.0,10,0,12,167
14.0,10,0,13,168
14.0,10,0,14,169
14.0,10,0,15,169
14.0,10,1,0,159
14.0,10,1,1,160
14.0,10,1,2,161
14.0,10,1,3,161
14.0,10,1,4,162
14.0,10,1,5,163
14.0,10,1,6,164
14.0,10,1,7,164
14.0,10,1,8,165
14.0,10,1,9,166
14.0,10,1,10,167
14.0,10,1,11,167
14.0,10,1,12,168
14.0,10,1,13,169
14.0,10,1,14,170
14.0,10,1,15,170
14.0,10,2,0,160
14.0,10,2,1,161
14.0,10,2,2,162
14.0,10,2,3,162
14.0,10,2,4,163
14.0,10,2,5,164
14.0,10,2,6,165
14.0,10,2,7,165
14.0,10,2,8,166
14.0,10,2,9,167
14.0,10,2,10,168
14.0,10,2,11,168
14.0,10,2,12,169
14.0,10,2,13,170
14.0,10,2,14,171
14.0,10,2,15,171
14.0,10,3,0,161
14.0,10,3,1,162
14.0,10,3,2,163
14.0,10,3,3,163
14.0,10,3,4,164
14.0,10,3,5,165
14.0,10,3,6,166
14.0,10,3,7,166
14.0,10,3,8,167
14.0,10,3,9,168
14.0,10,3,10,169
14.0,10,3,11,169
14.0,10,3,12,170
14.0,10,3,13,171
14.0,10,3,14,172
14.0,10,3,15,172
14.0,10,4,0,162
14.0,10,4,1,163
14.0,10,4,2,163
14.0,10,4,3,164
14.0,10,4,4,165
14.0,10,4,5,166
14.0,10,4,6,167
14.0,10,4,7,167
14.0,10,4,8,168
14.0,10,4,9,169
14.0,10,4,10,170
14.0,10,4,11,170
14.0,10,4,12,171
14.0,10,4,13,172
14.0,10,4,14,173
14.0,10,4,15,173
14.0,10,5,0,163
14.0,10,5,1,164
14.0,10,5,2,164
14.0,10,5,3,165
14.0,10,5,4,166
14.0,10,5,5,167
14.0,10,5,6,168
14.0,10,5,7,168
14.0,10,5,8,169
14.0,10,5,9,170
14.0,10,5,10,171
14.0,10,5,11,171
14.0,10,5,12,172
14.0,10,5,13,173
14.0,10,5,14,174
14.0,10,5,15,174
14.0,10,6,0,164
14.0,10,6,1,165
14.0,10,6,2,165
14.0,10,6,3,166
14.0,10,6,4,167
14.0,10,6,5,168
14.0,10,6,6,169
14.0,10,6,7,169
14.0,10,6,8,170
14.0,10,6,9,171
14.0,10,6,10,172
14.0,10,6,11,172
14.0,10,6,12,173
14.0,10,6,13,174
14.0,10,6,14,175
14.0,10,6,15,175
14.0,10,7,0,165
14.0,10,7,1,165
14.0,10,7,2,166
14.0,10,7,3,167
14.0,10,7,4,168
14.0,10,7,5,169
14.0,10,7,6,169
14.0,10,7,7,170
14.0,10,7,8,171
14.0,10,7,9,172
14.0,10,7,10,173
14.0,10,7,11,173
14.0,10,7,12,174
14.0,10,7,13,175
14.0,10,7,14,176
14.0,10,7,15,176
14.0,10,8,0,166
14.0,10,8,1,166
14.0,10,8,2,167
14.0,10,8,3,168
14.0,10,8,4,169
14.0,10,8,5,170
14.0,10,8,6,170
14.0,10,8,7,171
14.0,10,8,8,172
14.0,10,8,9,173
14.0,10,8,10,174
14.0,10,8,11,174
14.0,10,8,12,175
14.0,10,8,13,176
14.0,10,8,14,177
14.0,10,8,15,177
14.0,10,9,0,167
14.0,10,9,1,167
14.0,10,9,2,168
14.0,10,9,3,169
14.0,10,9,4,170
14.0,10,9,5,171
14.0,10,9,6,171
14.0,10,9,7,172
14.0,10,9,8,173
14.0,10,9,9,174
14.0,10,9,10,175
14.0,10,9,11,175
14.0,10,9,12,176
14.0,10,9,13,177
14.0,10,9,14,178
14.0,10,9,15,178
14.0,10,10,0,167
14.0,10,10,1,168
14.0,10,10,2,169
14.0,10,10,3,170
14.0,10,10,4,171
14.0,10,10,5,171
14.0,10,10,6,172
14.0,10,10,7,173
14.0,10,10,8,174
14.0,10,10,9,175
14.0,10,10,10,175
14.0,10,10,11,176
14.0,10,10,12,177
14.0,10,10,13,178
14.0,10,10,14,179
14.0,10,10,15,179
14.0,10,11,0,168
14.0,10,11,1,169
14.0,10,11,2,170
14.0,10,11,3,171
14.0,10,11,4,172
14.0,10,11,5,172
14.0,10,11,6,173
14.0,10,11,7,174
14.0,10,11,8,175
14.0,10,11,9,176
14.0,10,11,10,176
14.0,10,11,11,177
14.0,10,11,12,178
14.0,10,11,13,179
14.0,10,11,14,180
14.0,10,11,15,180
14.0,10,12,0,169
14.0,10,12,1,170
14.0,10,12,2,171
14.0,10,12,3,172
14.0,10,12,4,173
14.0,10,12,5,173
14.0,10,12,6,174
14.0,10,12,7,175
14.0,10,12,8,176
14.0,10,12,9,177
14.0,10,12,10,177
14.0,10,12,11,178
14.0,10,12,12,179
14.0,10,12,13,180
14.0,10,12,14,180
14.0,10,12,15,181
14.0,10,13,0,170
14.0,10,13,1,171
14.0,10,13,2,172
14.0,10,13,3,173
14.0,10,13,4,173
14.0,10,13,5,174
14.0,10,13,6,175
14.0,10,13,7,176
14.0,10,13,8,177
14.0,10,13,9,177
14.0,10,13,10,178
14.0,10,13,11,179
14.0,10,13,12,180
14.0,10,13,13,181
14.0,10,13,14,181
14.0,10,13,15,182
14.0,10,14,0,171
14.0,10,14,1,172
14.0,10,14,2,173
14.0,10,14,3,173
14.0,10,14,4,174
14.0,10,14,5,175
14.0,10,14,6,176
14.0,10,14,7,177
14.0,10,14,8,178
14.0,10,14,9,178
14.0,10,14,10,179
14.0,10,14,11,180
14.0,10,14,12,181
14.0,10,14,13,182
14.0,10,14,14,182
14.0,10,14,15,183
14.0,10,15,0,172
14.0,10,15,1,173
14.0,10,15,2,174
14.0,10,15,3,174
14.0,10,15,4,175
14.0,10,15,5,176
14.0,10,15,6,177
14.0,10,15,7,178
14.0,10,15,8,178
14.0,10,15,9,179
14.0,10,15,10,180
14.0,10,15,11,181
14.0,10,15,12,182
14.0,10,15,13,183
14.0,10,15,14,183
14.0,10,15,15,184
14.0,11,0,0,160
14.0,11,0,1,161
14.0,11,0,2,162
14.0,11,0,3,163
14.0,11,0,4,164
14.0,11,0,5,164
14.0,11,0,6,165
14.0,11,0,7,166
14.0,11,0,8,167
14.0,11,0,9,167
14.0,11,0,10,168
14.0,11,0,11,169
14.0,11,0,12,170
14.0,11,0,13,170
14.0,11,0,14,171
14.0,11,0,15,172
14.0,11,1,0,161
14.0,11,1,1,162
14.0,11,1,2,163
14.0,11,1,3,164
14.0,11,1,4,165
14.0,11,1,5,165
14.0,11,1,6,166
14.0,11,1,7,167
14.0,11,1,8,168
14.0,11,1,9,168
14.0,11,1,10,169
14.0,11,1,11,170
14.0,11,1,12,171
14.0,11,1,13,171
14.0,11,1,14,172
14.0,11,1,15,173
14.0,11,2,0,162
14.0,11,2,1,163
14.0,11,2,2,164
14.0,11,2,3,165
14.0,11,2,4,166
14.0,11,2,5,166
14.0,11,2,6,167
14.0,11,2,7,168
14.0,11,2,8,169
14.0,11,2,9,169
14.0,11,2,10,170
14.0,11,2,11,171
14.0,11,2,12,172
14.0,11,2,13,172
14.0,11,2,14,173
14.0,11,2,15,174
14.0,11,3,0,163
14.0,11,3,1,164
14.0,11,3,2,165
14.0,11,3,3,166
14.0,11,3,4,166
14.0,11,3,5,167
14.0,11,3,6,168
14.0,11,3,7,169
14.0,11,3,8,170
14.0,11,3,9,170
14.0,11,3,10,171
14.0,11,3,11,172
14.0,11,3,12,173
14.0,11,3,13,173
14.0,11,3,14,174
14.0,11,3,15,175
14.0,11,4,0,164
14.0,11,4,1,165
14.0,11,4,2,166
14.0,11,4,3,167
14.0,11,4,4,167
14.0,11,4,5,168
14.0,11,4,6,169
14.0,11,4,7,170
14.0,11,4,8,171
14.0,11,4,9,171
14.0,11,4,10,172
14.0,11,4,11,173
14.0,11,4,12,174
14.0,11,4,13,174
14.0,11,4,14,175
14.0,11,4,15,176
14.0,11,5,0,165
14.0,11,5,1,166
14.0,11,5,2,167
14.0,11,5,3,168
14.0,11,5,4,168
14.0,11,5,5,169
14.0,11,5,6,170
14.0,11,5,7,171
14.0,11,5,8,172
14.0,11,5,9,172
14.0,11,5,10,173
14.0,11,5,11,174
14.0,11,5,12,175
14.0,11,5,13,175
14.0,11,5,14,176
14.0,11,5,15,177
14.0,11,6,0,166
14.0,11,6,1,167
14.0,11,6,2,168
14.0,11,6,3,169
14.0,11,6,4,169
14.0,11,6,5,170
14.0,11,6,6,171
14.0,11,6,7,172
14.0,11,6,8,173
14.0,11,6,9,173
14.0,11,6,10,174
14.0,11,6,11,175
14.0,11,6,12,176
14.0,11,6,13,176
14.0,11,6,14,177
14.0,11,6,15,178
14.0,11,7,0,167
14.0,11,7,1,168
14.0,11,7,2,169
14.0,11,7,3,170
14.0,11,7,4,170
14.0,11,7,5,171
14.0,11,7,6,172
14.0,11,7,7,173
14.0,11,7,8,174
14.0,11,7,9,174
14.0,11,7,10,175
14.0,11,7,11,176
14.0,11,7,12,177
14.0,11,7,13,177
14.0,11,7,14,178
14.0,11,7,15,179
14.0,11,8,0,168
14.0,11,8,1,169
14.0,11,8,2,170
14.0,11,8,3,170
14.0,11,8,4,171
14.0,11,8,5,172
14.0,11,8,6,173
14.0,11,8,7,174
14.0,11,8,8,174
14.0,11,8,9,175
14.0,11,8,10,176
14.0,11,8,11,177
14.0,11,8,12,178
14.0,11,8,13,178
14.0,11,8,14,179
14.0,11,8,15,180
14.0,11,9,0,169
14.0,11,9,1,170
14.0,11,9,2,171
14.0,11,9,3,171
14.0,11,9,4,172
14.0,11,9,5,173
14.0,11,9,6,174
14.0,11,9,7,175
14.0,11,9,8,175
14.0,11,9,9,176
14.0,11,9,10,177
14.0,11,9,11,178
14.0,11,9,12,179
14.0,11,9,13,179
14.0,11,9,14,180
14.0,11,9,15,181
14.0,11,10,0,170
14.0,11,10,1,171
14.0,11,10,2,172
14.0,11,10,3,172
14.0,11,10,4,173
14.0,11,10,5,174
14.0,11,10,6,175
14.0,11,10,7,176
14.0,11,10,8,176
14.0,11,10,9,177
14.0,11,10,10,178
14.0,11,10,11,179
14.0,11,10,12,180
14.0,11,10,13,180
14.0,11,10,14,181
14.0,11,10,15,182
14.0,11,11,0,171
14.0,11,11,1,172
14.0,11,11,2,172
14.0,11,11,3,173
14.0,11,11,4,174
14.0,11,11,5,175
14.0,11,11,6,176
14.0,11,11,7,177
14.0,11,11,8,177
14.0,11,11,9,178
14.0,11,11,10,179
14.0,11,11,11,180
14.0,11,11,12,181
14.0,11,11,13,181
14.0,11,11,14,182
14.0,11,11,15,183
14.0,11,12,0,172
14.0,11,12,1,173
14.0,11,12,2,173
14.0,11,12,3,174
14.0,11,12,4,175
14.0,11,12,5,176
14.0,11,12,6,177
14.0,11,12,7,177
14.0,11,12,8,178
14.0,11,12,9,179
14.0,11,12,10,180
14.0,11,12,11,181
14.0,11,12,12,182
14.0,11,12,13,182
14.0,11,12,14,183
14.0,11,12,15,184
14.0,11,13,0,173
14.0,11,13,1,173
14.0,11,13,2,174
14.0,11,13,3,175
14.0,11,13,4,176
14.0,11,13,5,177
14.0,11,13,6,178
14.0,11,13,7,178
14.0,11,13,8,179
14.0,11,13,9,180
14.0,11,13,10,181
14.0,11,13,11,182
14.0,11,13,12,182
14.0,11,13,13,183
14.0,11,13,14,184
14.0,11,13,15,185
14.0,11,14,0,173
14.0,11,14,1,174
14.0,11,14,2,175
14.0,11,14,3,176
14.0,11,14,4,177
14.0,11,14,5,178
14.0,11,14,6,179
14.0,11,14,7,179
14.0,11,14,8,180
14.0,11,14,9,181
14.0,11,14,10,182
14.0,11,14,11,183
14.0,11,14,12,183
14.0,11,14,13,184
14.0,11,14,14,185
14.0,11,14,15,186
14.0,11,15,0,174
14.0,11,15,1,175
14.0,11,15,2,176
14.0,11,15,3,177
14.0,11,15,4,178
14.0,11,15,5,179
14.0,11,15,6,179
14.0,11,15,7,180
14.0,11,15,8,181
14.0,11,15,9,182
14.0,11,15,10,183
14.0,11,15,11,184
14.0,11,15,12,184
14.0,11,15,13,185
14.0,11,15,14,186
14.0,11,15,15,187
14.0,12,0,0,163
14.0,12,0,1,164
14.0,12,0,2,164
14.0,12,0,3,165
14.0,12,0,4,166
14.0,12,0,5,167
14.0,12,0,6,167
14.0,12,0,7,168
14.0,12,0,8,169
14.0,12,0,9,170
14.0,12,0,10,171
14.0,12,0,11,171
14.0,12,0,12,172
14.0,12,0,13,173
14.0,12,0,14,174
14.0,12,0,15,174
14.0,12,1,0,164
14.0,12,1,1,165
14.0,12,1,2,165
14.0,12,1,3,166
14.0,12,1,4,167
14.0,12,1,5,168
14.0,12,1,6,168
14.0,12,1,7,169
14.0,12,1,8,170
14.0,12,1,9,171
14.0,12,1,10,172
14.0,12,1,11,172
14.0,12,1,12,173
14.0,12,1,13,174
14.0,12,1,14,175
14.0,12,1,15,175
14.0,12,2,0,165
14.0,12,2,1,165
14.0,12,2,2,166
14.0,12,2,3,167
14.0,12,2,4,168
14.0,12,2,5,169
14.0,12,2,6,169
14.0,12,2,7,170
14.0,12,2,8,171
14.0,12,2,9,172
14.0,12,2,10,173
14.0,12,2,11,173
14.0,12,2,12,174
14.0,12,2,13,175
14.0,12,2,14,176
14.0,12,2,15,176
14.0,12,3,0,166
14.0,12,3,1,166
14.0,12,3,2,167
14.0,12,3,3,168
14.0,12,3,4,169
14.0,12,3,5,170
14.0,12,3,6,170
14.0,12,3,7,171
14.0,12,3,8,172
14.0,12,3,9,173
14.0,12,3,10,174
14.0,12,3,11,174
14.0,12,3,12,175
14.0,12,3,13,176
14.0,12,3,14,177
14.0,12,3,15,177
14.0,12,4,0,167
14.0,12,4,1,167
14.0,12,4,2,168
14.0,12,4,3,169
14.0,12,4,4,170
14.0,12,4,5,171
14.0,12,4,6,171
14.0,12,4,7,172
14.0,12,4,8,173
14.0,12,4,9,174
14.0,12,4,10,175
14.0,12,4,11,175
14.0,12,4,12,176
14.0,12,4,13,177
14.0,12,4,14,178
14.0,12,4,15,178
14.0,12,5,0,168
14.0,12,5,1,168
14.0,12,5,2,169
14.0,12,5,3,170
14.0,12,5,4,171
14.0,12,5,5,172
14.0,12,5,6,172
14.0,12,5,7,173
14.0,12,5,8,174
14.0,12,5,9,175
14.0,12,5,10,176
14.0,12,5,11,176
14.0,12,5,12,177
14.0,12,5,13,178
14.0,12,5,14,179
14.0,12,5,15,180
14.0,12,6,0,169
14.0,12,6,1,169
14.0,12,6,2,170
14.0,12,6,3,171
14.0,12,6,4,172
14.0,12,6,5,173
14.0,12,6,6,173
14.0,12,6,7,174
14.0,12,6,8,175
14.0,12,6,9,176
14.0,12,6,10,177
14.0,12,6,11,177
14.0,12,6,12,178
14.0,12,6,13,179
14.0,12,6,14,180
14.0,12,6,15,181
14.0,12,7,0,169
14.0,12,7,1,170
14.0,12,7,2,171
14.0,12,7,3,172
14.0,12,7,4,173
14.0,12,7,5,174
14.0,12,7,6,174
14.0,12,7,7,175
14.0,12,7,8,176
14.0,12,7,9,177
14.0,12,7,10,178
14.0,12,7,11,178
14.0,12,7,12,179
14.0,12,7,13,180
14.0,12,7,14,181
14.0,12,7,15,182
14.0,12,8,0,170
14.0,12,8,1,171
14.0,12,8,2,172
14.0,12,8,3,173
14.0,12,8,4,174
14.0,12,8,5,175
14.0,12,8,6,175
14.0,12,8,7,176
14.0,12,8,8,177
14.0,12,8,9,178
14.0,12,8,10,179
14.0,12,8,11,179
14.0,12,8,12,180
14.0,12,8,13,181
14.0,12,8,14,182
14.0,12,8,15,183
14.0,12,9,0,171
14.0,12,9,1,172
14.0,12,9,2,173
14.0,12,9,3,174
14.0,12,9,4,175
14.0,12,9,5,176
14.0,12,9,6,176
14.0,12,9,7,177
14.0,12,9,8,178
14.0,12,9,9,179
14.0,12,9,10,180
14.0,12,9,11,180
14.0,12,9,12,181
14.0,12,9,13,182
14.0,12,9,14,183
14.0,12,9,15,184
14.0,12,10,0,172
14.0,12,10,1,173
14.0,12,10,2,174
14.0,12,10,3,175
14.0,12,10,4,176
14.0,12,10,5,176
14.0,12,10,6,177
14.0,12,10,7,178
14.0,12,10,8,179
14.0,12,10,9,180
14.0,12,10,10,181
14.0,12,10,11,181
14.0,12,10,12,182
14.0,12,10,13,183
14.0,12,10,14,184
14.0,12,10,15,185
14.0,12,11,0,173
14.0,12,11,1,174
14.0,12,11,2,175
14.0,12,11,3,176
14.0,12,11,4,177
14.0,12,11,5,177
14.0,12,11,6,178
14.0,12,11,7,179
14.0,12,11,8,180
14.0,12,11,9,181
14.0,12,11,10,182
14.0,12,11,11,182
14.0,12,11,12,183
14.0,12,11,13,184
14.0,12,11,14,185
14.0,12,11,15,186
14.0,12,12,0,174
14.0,12,12,1,175
14.0,12,12,2,176
14.0,12,12,3,177
14.0,12,12,4,178
14.0,12,12,5,178
14.0,12,12,6,179
14.0,12,12,7,180
14.0,12,12,8,181
14.0,12,12,9,182
14.0,12,12,10,182
14.0,12,12,11,183
14.0,12,12,12,184
14.0,12,12,13,185
14.0,12,12,14,186
14.0,12,12,15,187
14.0,12,13,0,175
14.0,12,13,1,176
14.0,12,13,2,177
14.0,12,13,3,178
14.0,12,13,4,178
14.0,12,13,5,179
14.0,12,13,6,180
14.0,12,13,7,181
14.0,12,13,8,182
14.0,12,13,9,183
14.0,12,13,10,183
14.0,12,13,11,184
14.0,12,13,12,185
14.0,12,13,13,186
14.0,12,13,14,187
14.0,12,13,15,188
14.0,12,14,0,176
14.0,12,14,1,177
14.0,12,14,2,178
14.0,12,14,3,179
14.0,12,14,4,179
14.0,12,14,5,180
14.0,12,14,6,181
14.0,12,14,7,182
14.0,12,14,8,183
14.0,12,14,9,184
14.0,12,14,10,184
14.0,12,14,11,185
14.0,12,14,12,186
14.0,12,14,13,187
14.0,12,14,14,188
14.0,12,14,15,188
14.0,12,15,0,177
14.0,12,15,1,178
14.0,12,15,2,179
14.0,12,15,3,179
14.0,12,15,4,180
14.0,12,15,5,181
14.0,12,15,6,182
14.0,12,15,7,183
14.0,12,15,8,184
14.0,12,15,9,185
14.0,12,15,10,185
14.0,12,15,11,186
14.0,12,15,12,187
14.0,12,15,13,188
14.0,12,15,14,189
14.0,12,15,15,189
14.0,13,0,0,165
14.0,13,0,1,166
14.0,13,0,2,167
14.0,13,0,3,167
14.0,13,0,4,168
14.0,13,0,5,169
14.0,13,0,6,170
14.0,13,0,7,171
14.0,13,0,8,171
14.0,13,0,9,172
14.0,13,0,10,173
14.0,13,0,11,174
14.0,13,0,12,174
14.0,13,0,13,175
14.0,13,0,14,176
14.0,13,0,15,177
14.0,13,1,0,166
14.0,13,1,1,167
14.0,13,1,2,168
14.0,13,1,3,168
14.0,13,1,4,169
14.0,13,1,5,170
14.0,13,1,6,171
14.0,13,1,7,172
14.0,13,1,8,172
14.0,13,1,9,173
14.0,13,1,10,174
14.0,13,1,11,175
14.0,13,1,12,176
14.0,13,1,13,176
14.0,13,1,14,177
14.0,13,1,15,178
14.0,13,2,0,167
14.0,13,2,1,168
14.0,13,2,2,169
14.0,13,2,3,169
14.0,13,2,4,170
14.0,13,2,5,171
14.0,13,2,6,172
14.0,13,2,7,173
14.0,13,2,8,173
14.0,13,2,9,174
14.0,13,2,10,175
14.0,13,2,11,176
14.0,13,2,12,177
14.0,13,2,13,177
14.0,13,2,14,178
14.0,13,2,15,179
14.0,13,3,0,168
14.0,13,3,1,169
14.0,13,3,2,170
14.0,13,3,3,170
14.0,13,3,4,171
14.0,13,3,5,172
14.0,13,3,6,173
14.0,13,3,7,174
14.0,13,3,8,174
14.0,13,3,9,175
14.0,13,3,10,176
14.0,13,3,11,177
14.0,13,3,12,178
14.0,13,3,13,178
14.0,13,3,14,179
14.0,13,3,15,180
14.0,13,4,0,169
14.0,13,4,1,170
14.0,13,4,2,171
14.0,13,4,3,171
14.0,13,4,4,172
14.0,13,4,5,173
14.0,13,4,6,174
14.0,13,4,7,175
14.0,13,4,8,175
14.0,13,4,9,176
14.0,13,4,10,177
14.0,13,4,11,178
14.0,13,4,12,179
14.0,13,4,13,179
14.0,13,4,14,180
14.0,13,4,15,181
14.0,13,5,0,170
14.0,13,5,1,171
14.0,13,5,2,172
14.0,13,5,3,172
14.0,13,5,4,173
14.0,13,5,5,174
14.0,13,5,6,175
14.0,13,5,7,176
14.0,13,5,8,176
14.0,13,5,9,177
14.0,13,5,10,178
14.0,13,5,11,179
14.0,13,5,12,180
14.0,13,5,13,180
14.0,13,5,14,181
14.0,13,5,15,182
14.0,13,6,0,171
14.0,13,6,1,172
14.0,13,6,2,173
14.0,13,6,3,173
14.0,13,6,4,174
14.0,13,6,5,175
14.0,13,6,6,176
14.0,13,6,7,177
14.0,13,6,8,177
14.0,13,6,9,178
14.0,13,6,10,179
14.0,13,6,11,180
14.0,13,6,12,181
14.0,13,6,13,181
14.0,13,6,14,182
14.0,13,6,15,183
14.0,13,7,0,172
14.0,13,7,1,173
14.0,13,7,2,174
14.0,13,7,3,174
14.0,13,7,4,175
14.0,13,7,5,176
14.0,13,7,6,177
14.0,13,7,7,178
14.0,13,7,8,178
14.0,13,7,9,179
14.0,13,7,10,180
14.0,13,7,11,181
14.0,13,7,12,182
14.0,13,7,13,183
14.0,13,7,14,183
14.0,13,7,15,184
14.0,13,8,0,173
14.0,13,8,1,174
14.0,13,8,2,175
14.0,13,8,3,175
14.0,13,8,4,176
14.0,13,8,5,177
14.0,13,8,6,178
14.0,13,8,7,179
14.0,13,8,8,179
14.0,13,8,9,180
14.0,13,8,10,181
14.0,13,8,11,182
14.0,13,8,12,183
14.0,13,8,13,184
14.0,13,8,14,184
14.0,13,8,15,185
14.0,13,9,0,174
14.0,13,9,1,175
14.0,13,9,2,175
14.0,13,9,3,176
14.0,13,9,4,177
14.0,13,9,5,178
14.0,13,9,6,179
14.0,13,9,7,180
14.0,13,9,8,180
14.0,13,9,9,181
14.0,13,9,10,182
14.0,13,9,11,183
14.0,13,9,12,184
14.0,13,9,13,185
14.0,13,9,14,185
14.0,13,9,15,186
14.0,13,10,0,175
14.0,13,10,1,176
14.0,13,10,2,176
14.0,13,10,3,177
14.0,13,10,4,178
14.0,13,10,5,179
14.0,13,10,6,180
14.0,13,10,7,181
14.0,13,10,8,181
14.0,13,10,9,182
14.0,13,10,10,183
14.0,13,10,11,184
14.0,13,10,12,185
14.0,13,10,13,186
