level,attack,defense,stamina,cp
14.0,13,10,14,186
14.0,13,10,15,187
14.0,13,11,0,176
14.0,13,11,1,177
14.0,13,11,2,177
14.0,13,11,3,178
14.0,13,11,4,179
14.0,13,11,5,180
14.0,13,11,6,181
14.0,13,11,7,182
14.0,13,11,8,182
14.0,13,11,9,183
14.0,13,11,10,184
14.0,13,11,11,185
14.0,13,11,12,186
14.0,13,11,13,187
14.0,13,11,14,187
14.0,13,11,15,188
14.0,13,12,0,177
14.0,13,12,1,177
14.0,13,12,2,178
14.0,13,12,3,179
14.0,13,12,4,180
14.0,13,12,5,181
14.0,13,12,6,182
14.0,13,12,7,183
14.0,13,12,8,183
14.0,13,12,9,184
14.0,13,12,10,185
14.0,13,12,11,186
14.0,13,12,12,187
14.0,13,12,13,188
14.0,13,12,14,188
14.0,13,12,15,189
14.0,13,13,0,178
14.0,13,13,1,178
14.0,13,13,2,179
14.0,13,13,3,180
14.0,13,13,4,181
14.0,13,13,5,182
14.0,13,13,6,183
14.0,13,13,7,184
14.0,13,13,8,184
14.0,13,13,9,185
14.0,13,13,10,186
14.0,13,13,11,187
14.0,13,13,12,188
14.0,13,13,13,189
14.0,13,13,14,189
14.0,13,13,15,190
14.0,13,14,0,178
14.0,13,14,1,179
14.0,13,14,2,180
14.0,13,14,3,181
14.0,13,14,4,182
14.0,13,14,5,183
14.0,13,14,6,184
14.0,13,14,7,184
14.0,13,14,8,185
14.0,13,14,9,186
14.0,13,14,10,187
14.0,13,14,11,188
14.0,13,14,12,189
14.0,13,14,13,190
14.0,13,14,14,190
14.0,13,14,15,191
14.0,13,15,0,179
14.0,13,15,1,180
14.0,13,15,2,181
14.0,13,15,3,182
14.0,13,15,4,183
14.0,13,15,5,184
14.0,13,15,6,185
14.0,13,15,7,185
14.0,13,15,8,186
14.0,13,15,9,187
14.0,13,15,10,188
14.0,13,15,11,189
14.0,13,15,12,190
14.0,13,15,13,190
14.0,13,15,14,191
14.0,13,15,15,192
14.0,14,0,0,167
14.0,14,0,1,168
14.0,14,0,2,169
14.0,14,0,3,170
14.0,14,0,4,171
14.0,14,0,5,171
14.0,14,0,6,172
14.0,14,0,7,173
14.0,14,0,8,174
14.0,14,0,9,175
14.0,14,0,10,175
14.0,14,0,11,176
14.0,14,0,12,177
14.0,14,0,13,178
14.0,14,0,14,178
14.0,14,0,15,179
14.0,14,1,0,168
14.0,14,1,1,169
14.0,14,1,2,170
14.0,14,1,3,171
14.0,14,1,4,172
14.0,14,1,5,172
14.0,14,1,6,173
14.0,14,1,7,174
14.0,14,1,8,175
14.0,14,1,9,176
14.0,14,1,10,176
14.0,14,1,11,177
14.0,14,1,12,178
14.0,14,1,13,179
14.0,14,1,14,180
14.0,14,1,15,180
14.0,14,2,0,169
14.0,14,2,1,170
14.0,14,2,2,171
14.0,14,2,3,172
14.0,14,2,4,173
14.0,14,2,5,173
14.0,14,2,6,174
14.0,14,2,7,175
14.0,14,2,8,176
14.0,14,2,9,177
14.0,14,2,10,177
14.0,14,2,11,178
14.0,14,2,12,179
14.0,14,2,13,180
14.0,14,2,14,181
14.0,14,2,15,181
14.0,14,3,0,170
14.0,14,3,1,171
14.0,14,3,2,172
14.0,14,3,3,173
14.0,14,3,4,174
14.0,14,3,5,174
14.0,14,3,6,175
14.0,14,3,7,176
14.0,14,3,8,177
14.0,14,3,9,178
14.0,14,3,10,179
14.0,14,3,11,179
14.0,14,3,12,180
14.0,14,3,13,181
14.0,14,3,14,182
14.0,14,3,15,182
14.0,14,4,0,171
14.0,14,4,1,172
14.0,14,4,2,173
14.0,14,4,3,174
14.0,14,4,4,175
14.0,14,4,5,175
14.0,14,4,6,176
14.0,14,4,7,177
14.0,14,4,8,178
14.0,14,4,9,179
14.0,14,4,10,180
14.0,14,4,11,180
14.0,14,4,12,181
14.0,14,4,13,182
14.0,14,4,14,183
14.0,14,4,15,184
14.0,14,5,0,172
14.0,14,5,1,173
14.0,14,5,2,174
14.0,14,5,3,175
14.0,14,5,4,176
14.0,14,5,5,176
14.0,14,5,6,177
14.0,14,5,7,178
14.0,14,5,8,179
14.0,14,5,9,180
14.0,14,5,10,181
14.0,14,5,11,181
14.0,14,5,12,182
14.0,14,5,13,183
14.0,14,5,14,184
14.0,14,5,15,185
14.0,14,6,0,173
14.0,14,6,1,174
14.0,14,6,2,175
14.0,14,6,3,176
14.0,14,6,4,177
14.0,14,6,5,177
14.0,14,6,6,178
14.0,14,6,7,179
14.0,14,6,8,180
14.0,14,6,9,181
14.0,14,6,10,182
14.0,14,6,11,182
14.0,14,6,12,183
14.0,14,6,13,184
14.0,14,6,14,185
14.0,14,6,15,186
14.0,14,7,0,174
14.0,14,7,1,175
14.0,14,7,2,176
14.0,14,7,3,177
14.0,14,7,4,178
14.0,14,7,5,178
14.0,14,7,6,179
14.0,14,7,7,180
14.0,14,7,8,181
14.0,14,7,9,182
14.0,14,7,10,183
14.0,14,7,11,183
14.0,14,7,12,184
14.0,14,7,13,185
14.0,14,7,14,186
14.0,14,7,15,187
14.0,14,8,0,175
14.0,14,8,1,176
14.0,14,8,2,177
14.0,14,8,3,178
14.0,14,8,4,179
14.0,14,8,5,179
14.0,14,8,6,180
14.0,14,8,7,181
14.0,14,8,8,182
14.0,14,8,9,183
14.0,14,8,10,184
14.0,14,8,11,184
14.0,14,8,12,185
14.0,14,8,13,186
14.0,14,8,14,187
14.0,14,8,15,188
14.0,14,9,0,176
14.0,14,9,1,177
14.0,14,9,2,178
14.0,14,9,3,179
14.0,14,9,4,180
14.0,14,9,5,180
14.0,14,9,6,181
14.0,14,9,7,182
14.0,14,9,8,183
14.0,14,9,9,184
14.0,14,9,10,185
14.0,14,9,11,185
14.0,14,9,12,186
14.0,14,9,13,187
14.0,14,9,14,188
14.0,14,9,15,189
14.0,14,10,0,177
14.0,14,10,1,178
14.0,14,10,2,179
14.0,14,10,3,180
14.0,14,10,4,181
14.0,14,10,5,181
14.0,14,10,6,182
14.0,14,10,7,183
14.0,14,10,8,184
14.0,14,10,9,185
14.0,14,10,10,186
14.0,14,10,11,186
14.0,14,10,12,187
14.0,14,10,13,188
14.0,14,10,14,189
14.0,14,10,15,190
14.0,14,11,0,178
14.0,14,11,1,179
14.0,14,11,2,180
14.0,14,11,3,181
14.0,14,11,4,182
14.0,14,11,5,182
14.0,14,11,6,183
14.0,14,11,7,184
14.0,14,11,8,185
14.0,14,11,9,186
14.0,14,11,10,187
14.0,14,11,11,187
14.0,14,11,12,188
14.0,14,11,13,189
14.0,14,11,14,190
14.0,14,11,15,191
14.0,14,12,0,179
14.0,14,12,1,180
14.0,14,12,2,181
14.0,14,12,3,182
14.0,14,12,4,183
14.0,14,12,5,183
14.0,14,12,6,184
14.0,14,12,7,185
14.0,14,12,8,186
14.0,14,12,9,187
14.0,14,12,10,188
14.0,14,12,11,188
14.0,14,12,12,189
14.0,14,12,13,190
14.0,14,12,14,191
14.0,14,12,15,192
14.0,14,13,0,180
14.0,14,13,1,181
14.0,14,13,2,182
14.0,14,13,3,183
14.0,14,13,4,183
14.0,14,13,5,184
14.0,14,13,6,185
14.0,14,13,7,186
14.0,14,13,8,187
14.0,14,13,9,188
14.0,14,13,10,189
14.0,14,13,11,189
14.0,14,13,12,190
14.0,14,13,13,191
14.0,14,13,14,192
14.0,14,13,15,193
14.0,14,14,0,181
14.0,14,14,1,182
14.0,14,14,2,183
14.0,14,14,3,184
14.0,14,14,4,184
14.0,14,14,5,185
14.0,14,14,6,186
14.0,14,14,7,187
14.0,14,14,8,188
14.0,14,14,9,189
14.0,14,14,10,190
14.0,14,14,11,190
14.0,14,14,12,191
14.0,14,14,13,192
14.0,14,14,14,193
14.0,14,14,15,194
14.0,14,15,0,182
14.0,14,15,1,183
14.0,14,15,2,184
14.0,14,15,3,185
14.0,14,15,4,185
14.0,14,15,5,186
14.0,14,15,6,187
14.0,14,15,7,188
14.0,14,15,8,189
14.0,14,15,9,190
14.0,14,15,10,191
14.0,14,15,11,191
14.0,14,15,12,192
14.0,14,15,13,193
14.0,14,15,14,194
14.0,14,15,15,195
14.0,15,0,0,170
14.0,15,0,1,170
14.0,15,0,2,171
14.0,15,0,3,172
14.0,15,0,4,173
14.0,15,0,5,174
14.0,15,0,6,175
14.0,15,0,7,175
14.0,15,0,8,176
14.0,15,0,9,177
14.0,15,0,10,178
14.0,15,0,11,179
14.0,15,0,12,179
14.0,15,0,13,180
14.0,15,0,14,181
14.0,15,0,15,182
14.0,15,1,0,171
14.0,15,1,1,171
14.0,15,1,2,172
14.0,15,1,3,173
14.0,15,1,4,174
14.0,15,1,5,175
14.0,15,1,6,176
14.0,15,1,7,176
14.0,15,1,8,177
14.0,15,1,9,178
14.0,15,1,10,179
14.0,15,1,11,180
14.0,15,1,12,180
14.0,15,1,13,181
14.0,15,1,14,182
14.0,15,1,15,183
14.0,15,2,0,172
14.0,15,2,1,173
14.0,15,2,2,173
14.0,15,2,3,174
14.0,15,2,4,175
14.0,15,2,5,176
14.0,15,2,6,177
14.0,15,2,7,177
14.0,15,2,8,178
14.0,15,2,9,179
14.0,15,2,10,180
14.0,15,2,11,181
14.0,15,2,12,182
14.0,15,2,13,182
14.0,15,2,14,183
14.0,15,2,15,184
14.0,15,3,0,173
14.0,15,3,1,174
14.0,15,3,2,174
14.0,15,3,3,175
14.0,15,3,4,176
14.0,15,3,5,177
14.0,15,3,6,178
14.0,15,3,7,179
14.0,15,3,8,179
14.0,15,3,9,180
14.0,15,3,10,181
14.0,15,3,11,182
14.0,15,3,12,183
14.0,15,3,13,183
14.0,15,3,14,184
14.0,15,3,15,185
14.0,15,4,0,174
14.0,15,4,1,175
14.0,15,4,2,175
14.0,15,4,3,176
14.0,15,4,4,177
14.0,15,4,5,178
14.0,15,4,6,179
14.0,15,4,7,180
14.0,15,4,8,180
14.0,15,4,9,181
14.0,15,4,10,182
14.0,15,4,11,183
14.0,15,4,12,184
14.0,15,4,13,184
14.0,15,4,14,185
14.0,15,4,15,186
14.0,15,5,0,175
14.0,15,5,1,176
14.0,15,5,2,176
14.0,15,5,3,177
14.0,15,5,4,178
14.0,15,5,5,179
14.0,15,5,6,180
14.0,15,5,7,181
14.0,15,5,8,181
14.0,15,5,9,182
14.0,15,5,10,183
14.0,15,5,11,184
14.0,15,5,12,185
14.0,15,5,13,186
14.0,15,5,14,186
14.0,15,5,15,187
14.0,15,6,0,176
14.0,15,6,1,177
14.0,15,6,2,177
14.0,15,6,3,178
14.0,15,6,4,179
14.0,15,6,5,180
14.0,15,6,6,181
14.0,15,6,7,182
14.0,15,6,8,182
14.0,15,6,9,183
14.0,15,6,10,184
14.0,15,6,11,185
14.0,15,6,12,186
14.0,15,6,13,187
14.0,15,6,14,187
14.0,15,6,15,188
14.0,15,7,0,177
14.0,15,7,1,178
14.0,15,7,2,178
14.0,15,7,3,179
14.0,15,7,4,180
14.0,15,7,5,181
14.0,15,7,6,182
14.0,15,7,7,183
14.0,15,7,8,183
14.0,15,7,9,184
14.0,15,7,10,185
14.0,15,7,11,186
14.0,15,7,12,187
14.0,15,7,13,188
14.0,15,7,14,188
14.0,15,7,15,189
14.0,15,8,0,178
14.0,15,8,1,179
14.0,15,8,2,179
14.0,15,8,3,180
14.0,15,8,4,181
14.0,15,8,5,182
14.0,15,8,6,183
14.0,15,8,7,184
14.0,15,8,8,184
14.0,15,8,9,185
14.0,15,8,10,186
14.0,15,8,11,187
14.0,15,8,12,188
14.0,15,8,13,189
14.0,15,8,14,189
14.0,15,8,15,190
14.0,15,9,0,179
14.0,15,9,1,179
14.0,15,9,2,180
14.0,15,9,3,181
14.0,15,9,4,182
14.0,15,9,5,183
14.0,15,9,6,184
14.0,15,9,7,185
14.0,15,9,8,186
14.0,15,9,9,186
14.0,15,9,10,187
14.0,15,9,11,188
14.0,15,9,12,189
14.0,15,9,13,190
14.0,15,9,14,191
14.0,15,9,15,191
14.0,15,10,0,180
14.0,15,10,1,180
14.0,15,10,2,181
14.0,15,10,3,182
14.0,15,10,4,183
14.0,15,10,5,184
14.0,15,10,6,185
14.0,15,10,7,186
14.0,15,10,8,187
14.0,15,10,9,187
14.0,15,10,10,188
14.0,15,10,11,189
14.0,15,10,12,190
14.0,15,10,13,191
14.0,15,10,14,192
14.0,15,10,15,192
14.0,15,11,0,181
14.0,15,11,1,181
14.0,15,11,2,182
14.0,15,11,3,183
14.0,15,11,4,184
14.0,15,11,5,185
14.0,15,11,6,186
14.0,15,11,7,187
14.0,15,11,8,188
14.0,15,11,9,188
14.0,15,11,10,189
14.0,15,11,11,190
14.0,15,11,12,191
14.0,15,11,13,192
14.0,15,11,14,193
14.0,15,11,15,193
14.0,15,12,0,182
14.0,15,12,1,182
14.0,15,12,2,183
14.0,15,12,3,184
14.0,15,12,4,185
14.0,15,12,5,186
14.0,15,12,6,187
14.0,15,12,7,188
14.0,15,12,8,189
14.0,15,12,9,189
14.0,15,12,10,190
14.0,15,12,11,191
14.0,15,12,12,192
14.0,15,12,13,193
14.0,15,12,14,194
14.0,15,12,15,194
14.0,15,13,0,182
14.0,15,13,1,183
14.0,15,13,2,184
14.0,15,13,3,185
14.0,15,13,4,186
14.0,15,13,5,187
14.0,15,13,6,188
14.0,15,13,7,189
14.0,15,13,8,190
14.0,15,13,9,190
14.0,15,13,10,191
14.0,15,13,11,192
14.0,15,13,12,193
14.0,15,13,13,194
14.0,15,13,14,195
14.0,15,13,15,195
14.0,15,14,0,183
14.0,15,14,1,184
14.0,15,14,2,185
14.0,15,14,3,186
14.0,15,14,4,187
14.0,15,14,5,188
14.0,15,14,6,189
14.0,15,14,7,190
14.0,15,14,8,190
14.0,15,14,9,191
14.0,15,14,10,192
14.0,15,14,11,193
14.0,15,14,12,194
14.0,15,14,13,195
14.0,15,14,14,196
14.0,15,14,15,196
14.0,15,15,0,184
14.0,15,15,1,185
14.0,15,15,2,186
14.0,15,15,3,187
14.0,15,15,4,188
14.0,15,15,5,189
14.0,15,15,6,190
14.0,15,15,7,191
14.0,15,15,8,191
14.0,15,15,9,192
14.0,15,15,10,193
14.0,15,15,11,194
14.0,15,15,12,195
14.0,15,15,13,196
14.0,15,15,14,197
14.0,15,15,15,197
14.5,0,0,0,140
14.5,0,0,1,141
14.5,0,0,2,141
14.5,0,0,3,142
14.5,0,0,4,143
14.5,0,0,5,143
14.5,0,0,6,144
14.5,0,0,7,145
14.5,0,0,8,145
14.5,0,0,9,146
14.5,0,0,10,147
14.5,0,0,11,147
14.5,0,0,12,148
14.5,0,0,13,149
14.5,0,0,14,149
14.5,0,0,15,150
14.5,0,1,0,141
14.5,0,1,1,142
14.5,0,1,2,142
14.5,0,1,3,143
14.5,0,1,4,144
14.5,0,1,5,144
14.5,0,1,6,145
14.5,0,1,7,146
14.5,0,1,8,146
14.5,0,1,9,147
14.5,0,1,10,148
14.5,0,1,11,148
14.5,0,1,12,149
14.5,0,1,13,150
14.5,0,1,14,150
14.5,0,1,15,151
14.5,0,2,0,142
14.5,0,2,1,142
14.5,0,2,2,143
14.5,0,2,3,144
14.5,0,2,4,144
14.5,0,2,5,145
14.5,0,2,6,146
14.5,0,2,7,146
14.5,0,2,8,147
14.5,0,2,9,148
14.5,0,2,10,148
14.5,0,2,11,149
14.5,0,2,12,150
14.5,0,2,13,150
14.5,0,2,14,151
14.5,0,2,15,152
14.5,0,3,0,142
14.5,0,3,1,143
14.5,0,3,2,144
14.5,0,3,3,145
14.5,0,3,4,145
14.5,0,3,5,146
14.5,0,3,6,147
14.5,0,3,7,147
14.5,0,3,8,148
14.5,0,3,9,149
14.5,0,3,10,149
14.5,0,3,11,150
14.5,0,3,12,151
14.5,0,3,13,151
14.5,0,3,14,152
14.5,0,3,15,153
14.5,0,4,0,143
14.5,0,4,1,144
14.5,0,4,2,145
14.5,0,4,3,145
14.5,0,4,4,146
14.5,0,4,5,147
14.5,0,4,6,147
14.5,0,4,7,148
14.5,0,4,8,149
14.5,0,4,9,150
14.5,0,4,10,150
14.5,0,4,11,151
14.5,0,4,12,152
14.5,0,4,13,152
14.5,0,4,14,153
14.5,0,4,15,154
14.5,0,5,0,144
14.5,0,5,1,145
14.5,0,5,2,146
14.5,0,5,3,146
14.5,0,5,4,147
14.5,0,5,5,148
14.5,0,5,6,148
14.5,0,5,7,149
14.5,0,5,8,150
14.5,0,5,9,150
14.5,0,5,10,151
14.5,0,5,11,152
14.5,0,5,12,152
14.5,0,5,13,153
14.5,0,5,14,154
14.5,0,5,15,154
14.5,0,6,0,145
14.5,0,6,1,146
14.5,0,6,2,146
14.5,0,6,3,147
14.5,0,6,4,148
14.5,0,6,5,148
14.5,0,6,6,149
14.5,0,6,7,150
14.5,0,6,8,151
14.5,0,6,9,151
14.5,0,6,10,152
14.5,0,6,11,153
14.5,0,6,12,153
14.5,0,6,13,154
14.5,0,6,14,155
14.5,0,6,15,155
14.5,0,7,0,146
14.5,0,7,1,147
14.5,0,7,2,147
14.5,0,7,3,148
14.5,0,7,4,149
14.5,0,7,5,149
14.5,0,7,6,150
14.5,0,7,7,151
14.5,0,7,8,151
14.5,0,7,9,152
14.5,0,7,10,153
14.5,0,7,11,153
14.5,0,7,12,154
14.5,0,7,13,155
14.5,0,7,14,156
14.5,0,7,15,156
14.5,0,8,0,147
14.5,0,8,1,147
14.5,0,8,2,148
14.5,0,8,3,149
14.5,0,8,4,149
14.5,0,8,5,150
14.5,0,8,6,151
14.5,0,8,7,152
14.5,0,8,8,152
14.5,0,8,9,153
14.5,0,8,10,154
14.5,0,8,11,154
14.5,0,8,12,155
14.5,0,8,13,156
14.5,0,8,14,156
14.5,0,8,15,157
14.5,0,9,0,147
14.5,0,9,1,148
14.5,0,9,2,149
14.5,0,9,3,150
14.5,0,9,4,150
14.5,0,9,5,151
14.5,0,9,6,152
14.5,0,9,7,152
14.5,0,9,8,153
14.5,0,9,9,154
14.5,0,9,10,154
14.5,0,9,11,155
14.5,0,9,12,156
14.5,0,9,13,157
14.5,0,9,14,157
14.5,0,9,15,158
14.5,0,10,0,148
14.5,0,10,1,149
14.5,0,10,2,150
14.5,0,10,3,150
14.5,0,10,4,151
14.5,0,10,5,152
14.5,0,10,6,153
14.5,0,10,7,153
14.5,0,10,8,154
14.5,0,10,9,155
14.5,0,10,10,155
14.5,0,10,11,156
14.5,0,10,12,157
14.5,0,10,13,157
14.5,0,10,14,158
14.5,0,10,15,159
14.5,0,11,0,149
14.5,0,11,1,150
14.5,0,11,2,150
14.5,0,11,3,151
14.5,0,11,4,152
14.5,0,11,5,153
14.5,0,11,6,153
14.5,0,11,7,154
14.5,0,11,8,155
14.5,0,11,9,155
14.5,0,11,10,156
14.5,0,11,11,157
14.5,0,11,12,158
14.5,0,11,13,158
14.5,0,11,14,159
14.5,0,11,15,160
14.5,0,12,0,150
14.5,0,12,1,151
14.5,0,12,2,151
14.5,0,12,3,152
14.5,0,12,4,153
14.5,0,12,5,153
14.5,0,12,6,154
14.5,0,12,7,155
14.5,0,12,8,156
14.5,0,12,9,156
14.5,0,12,10,157
14.5,0,12,11,158
14.5,0,12,12,158
14.5,0,12,13,159
14.5,0,12,14,160
14.5,0,12,15,160
14.5,0,13,0,151
14.5,0,13,1,151
14.5,0,13,2,152
14.5,0,13,3,153
14.5,0,13,4,154
14.5,0,13,5,154
14.5,0,13,6,155
14.5,0,13,7,156
14.5,0,13,8,156
14.5,0,13,9,157
14.5,0,13,10,158
14.5,0,13,11,159
14.5,0,13,12,159
14.5,0,13,13,160
14.5,0,13,14,161
14.5,0,13,15,161
14.5,0,14,0,151
14.5,0,14,1,152
14.5,0,14,2,153
14.5,0,14,3,154
14.5,0,14,4,154
14.5,0,14,5,155
14.5,0,14,6,156
14.5,0,14,7,156
14.5,0,14,8,157
14.5,0,14,9,158
14.5,0,14,10,159
14.5,0,14,11,159
14.5,0,14,12,160
14.5,0,14,13,161
14.5,0,14,14,161
14.5,0,14,15,162
14.5,0,15,0,152
14.5,0,15,1,153
14.5,0,15,2,154
14.5,0,15,3,154
14.5,0,15,4,155
14.5,0,15,5,156
14.5,0,15,6,157
14.5,0,15,7,157
14.5,0,15,8,158
14.5,0,15,9,159
14.5,0,15,10,159
14.5,0,15,11,160
14.5,0,15,12,161
14.5,0,15,13,162
14.5,0,15,14,162
14.5,0,15,15,163
14.5,1,0,0,142
14.5,1,0,1,143
14.5,1,0,2,144
14.5,1,0,3,144
14.5,1,0,4,145
14.5,1,0,5,146
14.5,1,0,6,147
14.5,1,0,7,147
14.5,1,0,8,148
14.5,1,0,9,149
14.5,1,0,10,149
14.5,1,0,11,150
14.5,1,0,12,151
14.5,1,0,13,151
14.5,1,0,14,152
14.5,1,0,15,153
14.5,1,1,0,143
14.5,1,1,1,144
14.5,1,1,2,145
14.5,1,1,3,145
14.5,1,1,4,146
14.5,1,1,5,147
14.5,1,1,6,147
14.5,1,1,7,148
14.5,1,1,8,149
14.5,1,1,9,149
14.5,1,1,10,150
14.5,1,1,11,151
14.5,1,1,12,151
14.5,1,1,13,152
14.5,1,1,14,153
14.5,1,1,15,153
14.5,1,2,0,144
14.5,1,2,1,145
14.5,1,2,2,145
14.5,1,2,3,146
14.5,1,2,4,147
14.5,1,2,5,148
14.5,1,2,6,148
14.5,1,2,7,149
14.5,1,2,8,150
14.5,1,2,9,150
14.5,1,2,10,151
14.5,1,2,11,152
14.5,1,2,12,152
14.5,1,2,13,153
14.5,1,2,14,154
14.5,1,2,15,154
14.5,1,3,0,145
14.5,1,3,1,146
14.5,1,3,2,146
14.5,1,3,3,147
14.5,1,3,4,148
14.5,1,3,5,148
14.5,1,3,6,149
14.5,1,3,7,150
14.5,1,3,8,151
14.5,1,3,9,151
14.5,1,3,10,152
14.5,1,3,11,153
14.5,1,3,12,153
14.5,1,3,13,154
14.5,1,3,14,155
14.5,1,3,15,155
14.5,1,4,0,146
14.5,1,4,1,146
14.5,1,4,2,147
14.5,1,4,3,148
14.5,1,4,4,149
14.5,1,4,5,149
14.5,1,4,6,150
14.5,1,4,7,151
14.5,1,4,8,151
14.5,1,4,9,152
14.5,1,4,10,153
14.5,1,4,11,153
14.5,1,4,12,154
14.5,1,4,13,155
14.5,1,4,14,155
14.5,1,4,15,156
14.5,1,5,0,147
14.5,1,5,1,147
14.5,1,5,2,148
14.5,1,5,3,149
14.5,1,5,4,149
14.5,1,5,5,150
14.5,1,5,6,151
14.5,1,5,7,152
14.5,1,5,8,152
14.5,1,5,9,153
14.5,1,5,10,154
14.5,1,5,11,154
14.5,1,5,12,155
14.5,1,5,13,156
14.5,1,5,14,156
14.5,1,5,15,157
14.5,1,6,0,147
14.5,1,6,1,148
14.5,1,6,2,149
14.5,1,6,3,150
14.5,1,6,4,150
14.5,1,6,5,151
14.5,1,6,6,152
14.5,1,6,7,152
14.5,1,6,8,153
14.5,1,6,9,154
14.5,1,6,10,155
14.5,1,6,11,155
14.5,1,6,12,156
14.5,1,6,13,157
14.5,1,6,14,157
14.5,1,6,15,158
14.5,1,7,0,148
14.5,1,7,1,149
14.5,1,7,2,150
14.5,1,7,3,150
14.5,1,7,4,151
14.5,1,7,5,152
14.5,1,7,6,153
14.5,1,7,7,153
14.5,1,7,8,154
14.5,1,7,9,155
14.5,1,7,10,155
14.5,1,7,11,156
14.5,1,7,12,157
14.5,1,7,13,157
14.5,1,7,14,158
14.5,1,7,15,159
14.5,1,8,0,149
14.5,1,8,1,150
14.5,1,8,2,151
14.5,1,8,3,151
14.5,1,8,4,152
14.5,1,8,5,153
14.5,1,8,6,153
14.5,1,8,7,154
14.5,1,8,8,155
14.5,1,8,9,156
14.5,1,8,10,156
14.5,1,8,11,157
14.5,1,8,12,158
14.5,1,8,13,158
14.5,1,8,14,159
14.5,1,8,15,160
14.5,1,9,0,150
14.5,1,9,1,151
14.5,1,9,2,151
14.5,1,9,3,152
14.5,1,9,4,153
14.5,1,9,5,154
14.5,1,9,6,154
14.5,1,9,7,155
14.5,1,9,8,156
14.5,1,9,9,156
14.5,1,9,10,157
14.5,1,9,11,158
14.5,1,9,12,159
14.5,1,9,13,159
14.5,1,9,14,160
14.5,1,9,15,161
14.5,1,10,0,151
14.5,1,10,1,151
14.5,1,10,2,152
14.5,1,10,3,153
14.5,1,10,4,154
14.5,1,10,5,154
14.5,1,10,6,155
14.5,1,10,7,156
14.5,1,10,8,157
14.5,1,10,9,157
14.5,1,10,10,158
14.5,1,10,11,159
14.5,1,10,12,159
14.5,1,10,13,160
14.5,1,10,14,161
14.5,1,10,15,161
14.5,1,11,0,152
14.5,1,11,1,152
14.5,1,11,2,153
14.5,1,11,3,154
14.5,1,11,4,154
14.5,1,11,5,155
14.5,1,11,6,156
14.5,1,11,7,157
14.5,1,11,8,157
14.5,1,11,9,158
14.5,1,11,10,159
14.5,1,11,11,160
14.5,1,11,12,160
14.5,1,11,13,161
14.5,1,11,14,162
14.5,1,11,15,162
14.5,1,12,0,152
14.5,1,12,1,153
14.5,1,12,2,154
14.5,1,12,3,155
14.5,1,12,4,155
14.5,1,12,5,156
14.5,1,12,6,157
14.5,1,12,7,157
14.5,1,12,8,158
14.5,1,12,9,159
14.5,1,12,10,160
14.5,1,12,11,160
14.5,1,12,12,161
14.5,1,12,13,162
14.5,1,12,14,162
14.5,1,12,15,163
14.5,1,13,0,153
14.5,1,13,1,154
14.5,1,13,2,155
14.5,1,13,3,155
14.5,1,13,4,156
14.5,1,13,5,157
14.5,1,13,6,158
14.5,1,13,7,158
14.5,1,13,8,159
14.5,1,13,9,160
14.5,1,13,10,160
14.5,1,13,11,161
14.5,1,13,12,162
