level,attack,defense,stamina,cp
14.5,1,13,13,163
14.5,1,13,14,163
14.5,1,13,15,164
14.5,1,14,0,154
14.5,1,14,1,155
14.5,1,14,2,155
14.5,1,14,3,156
14.5,1,14,4,157
14.5,1,14,5,158
14.5,1,14,6,158
14.5,1,14,7,159
14.5,1,14,8,160
14.5,1,14,9,161
14.5,1,14,10,161
14.5,1,14,11,162
14.5,1,14,12,163
14.5,1,14,13,163
14.5,1,14,14,164
14.5,1,14,15,165
14.5,1,15,0,155
14.5,1,15,1,155
14.5,1,15,2,156
14.5,1,15,3,157
14.5,1,15,4,158
14.5,1,15,5,158
14.5,1,15,6,159
14.5,1,15,7,160
14.5,1,15,8,161
14.5,1,15,9,161
14.5,1,15,10,162
14.5,1,15,11,163
14.5,1,15,12,164
14.5,1,15,13,164
14.5,1,15,14,165
14.5,1,15,15,166
14.5,2,0,0,145
14.5,2,0,1,145
14.5,2,0,2,146
14.5,2,0,3,147
14.5,2,0,4,148
14.5,2,0,5,148
14.5,2,0,6,149
14.5,2,0,7,150
14.5,2,0,8,150
14.5,2,0,9,151
14.5,2,0,10,152
14.5,2,0,11,152
14.5,2,0,12,153
14.5,2,0,13,154
14.5,2,0,14,154
14.5,2,0,15,155
14.5,2,1,0,146
14.5,2,1,1,146
14.5,2,1,2,147
14.5,2,1,3,148
14.5,2,1,4,148
14.5,2,1,5,149
14.5,2,1,6,150
14.5,2,1,7,151
14.5,2,1,8,151
14.5,2,1,9,152
14.5,2,1,10,153
14.5,2,1,11,153
14.5,2,1,12,154
14.5,2,1,13,155
14.5,2,1,14,155
14.5,2,1,15,156
14.5,2,2,0,146
14.5,2,2,1,147
14.5,2,2,2,148
14.5,2,2,3,149
14.5,2,2,4,149
14.5,2,2,5,150
14.5,2,2,6,151
14.5,2,2,7,151
14.5,2,2,8,152
14.5,2,2,9,153
14.5,2,2,10,154
14.5,2,2,11,154
14.5,2,2,12,155
14.5,2,2,13,156
14.5,2,2,14,156
14.5,2,2,15,157
14.5,2,3,0,147
14.5,2,3,1,148
14.5,2,3,2,149
14.5,2,3,3,150
14.5,2,3,4,150
14.5,2,3,5,151
14.5,2,3,6,152
14.5,2,3,7,152
14.5,2,3,8,153
14.5,2,3,9,154
14.5,2,3,10,154
14.5,2,3,11,155
14.5,2,3,12,156
14.5,2,3,13,156
14.5,2,3,14,157
14.5,2,3,15,158
14.5,2,4,0,148
14.5,2,4,1,149
14.5,2,4,2,150
14.5,2,4,3,150
14.5,2,4,4,151
14.5,2,4,5,152
14.5,2,4,6,153
14.5,2,4,7,153
14.5,2,4,8,154
14.5,2,4,9,155
14.5,2,4,10,155
14.5,2,4,11,156
14.5,2,4,12,157
14.5,2,4,13,157
14.5,2,4,14,158
14.5,2,4,15,159
14.5,2,5,0,149
14.5,2,5,1,150
14.5,2,5,2,151
14.5,2,5,3,151
14.5,2,5,4,152
14.5,2,5,5,153
14.5,2,5,6,153
14.5,2,5,7,154
14.5,2,5,8,155
14.5,2,5,9,156
14.5,2,5,10,156
14.5,2,5,11,157
14.5,2,5,12,158
14.5,2,5,13,158
14.5,2,5,14,159
14.5,2,5,15,160
14.5,2,6,0,150
14.5,2,6,1,151
14.5,2,6,2,151
14.5,2,6,3,152
14.5,2,6,4,153
14.5,2,6,5,154
14.5,2,6,6,154
14.5,2,6,7,155
14.5,2,6,8,156
14.5,2,6,9,156
14.5,2,6,10,157
14.5,2,6,11,158
14.5,2,6,12,159
14.5,2,6,13,159
14.5,2,6,14,160
14.5,2,6,15,161
14.5,2,7,0,151
14.5,2,7,1,151
14.5,2,7,2,152
14.5,2,7,3,153
14.5,2,7,4,154
14.5,2,7,5,154
14.5,2,7,6,155
14.5,2,7,7,156
14.5,2,7,8,157
14.5,2,7,9,157
14.5,2,7,10,158
14.5,2,7,11,159
14.5,2,7,12,159
14.5,2,7,13,160
14.5,2,7,14,161
14.5,2,7,15,161
14.5,2,8,0,152
14.5,2,8,1,152
14.5,2,8,2,153
14.5,2,8,3,154
14.5,2,8,4,155
14.5,2,8,5,155
14.5,2,8,6,156
14.5,2,8,7,157
14.5,2,8,8,157
14.5,2,8,9,158
14.5,2,8,10,159
14.5,2,8,11,160
14.5,2,8,12,160
14.5,2,8,13,161
14.5,2,8,14,162
14.5,2,8,15,162
14.5,2,9,0,152
14.5,2,9,1,153
14.5,2,9,2,154
14.5,2,9,3,155
14.5,2,9,4,155
14.5,2,9,5,156
14.5,2,9,6,157
14.5,2,9,7,158
14.5,2,9,8,158
14.5,2,9,9,159
14.5,2,9,10,160
14.5,2,9,11,160
14.5,2,9,12,161
14.5,2,9,13,162
14.5,2,9,14,163
14.5,2,9,15,163
14.5,2,10,0,153
14.5,2,10,1,154
14.5,2,10,2,155
14.5,2,10,3,155
14.5,2,10,4,156
14.5,2,10,5,157
14.5,2,10,6,158
14.5,2,10,7,158
14.5,2,10,8,159
14.5,2,10,9,160
14.5,2,10,10,161
14.5,2,10,11,161
14.5,2,10,12,162
14.5,2,10,13,163
14.5,2,10,14,163
14.5,2,10,15,164
14.5,2,11,0,154
14.5,2,11,1,155
14.5,2,11,2,156
14.5,2,11,3,156
14.5,2,11,4,157
14.5,2,11,5,158
14.5,2,11,6,159
14.5,2,11,7,159
14.5,2,11,8,160
14.5,2,11,9,161
14.5,2,11,10,161
14.5,2,11,11,162
14.5,2,11,12,163
14.5,2,11,13,164
14.5,2,11,14,164
14.5,2,11,15,165
14.5,2,12,0,155
14.5,2,12,1,156
14.5,2,12,2,156
14.5,2,12,3,157
14.5,2,12,4,158
14.5,2,12,5,159
14.5,2,12,6,159
14.5,2,12,7,160
14.5,2,12,8,161
14.5,2,12,9,162
14.5,2,12,10,162
14.5,2,12,11,163
14.5,2,12,12,164
14.5,2,12,13,164
14.5,2,12,14,165
14.5,2,12,15,166
14.5,2,13,0,156
14.5,2,13,1,156
14.5,2,13,2,157
14.5,2,13,3,158
14.5,2,13,4,159
14.5,2,13,5,159
14.5,2,13,6,160
14.5,2,13,7,161
14.5,2,13,8,162
14.5,2,13,9,162
14.5,2,13,10,163
14.5,2,13,11,164
14.5,2,13,12,165
14.5,2,13,13,165
14.5,2,13,14,166
14.5,2,13,15,167
14.5,2,14,0,157
14.5,2,14,1,157
14.5,2,14,2,158
14.5,2,14,3,159
14.5,2,14,4,160
14.5,2,14,5,160
14.5,2,14,6,161
14.5,2,14,7,162
14.5,2,14,8,163
14.5,2,14,9,163
14.5,2,14,10,164
14.5,2,14,11,165
14.5,2,14,12,165
14.5,2,14,13,166
14.5,2,14,14,167
14.5,2,14,15,168
14.5,2,15,0,157
14.5,2,15,1,158
14.5,2,15,2,159
14.5,2,15,3,160
14.5,2,15,4,160
14.5,2,15,5,161
14.5,2,15,6,162
14.5,2,15,7,163
14.5,2,15,8,163
14.5,2,15,9,164
14.5,2,15,10,165
14.5,2,15,11,166
14.5,2,15,12,166
14.5,2,15,13,167
14.5,2,15,14,168
14.5,2,15,15,169
14.5,3,0,0,147
14.5,3,0,1,148
14.5,3,0,2,149
14.5,3,0,3,149
14.5,3,0,4,150
14.5,3,0,5,151
14.5,3,0,6,151
14.5,3,0,7,152
14.5,3,0,8,153
14.5,3,0,9,153
14.5,3,0,10,154
14.5,3,0,11,155
14.5,3,0,12,156
14.5,3,0,13,156
14.5,3,0,14,157
14.5,3,0,15,158
14.5,3,1,0,148
14.5,3,1,1,149
14.5,3,1,2,149
14.5,3,1,3,150
14.5,3,1,4,151
14.5,3,1,5,152
14.5,3,1,6,152
14.5,3,1,7,153
14.5,3,1,8,154
14.5,3,1,9,154
14.5,3,1,10,155
14.5,3,1,11,156
14.5,3,1,12,157
14.5,3,1,13,157
14.5,3,1,14,158
14.5,3,1,15,159
14.5,3,2,0,149
14.5,3,2,1,150
14.5,3,2,2,150
14.5,3,2,3,151
14.5,3,2,4,152
14.5,3,2,5,153
14.5,3,2,6,153
14.5,3,2,7,154
14.5,3,2,8,155
14.5,3,2,9,155
14.5,3,2,10,156
14.5,3,2,11,157
14.5,3,2,12,157
14.5,3,2,13,158
14.5,3,2,14,159
14.5,3,2,15,160
14.5,3,3,0,150
14.5,3,3,1,151
14.5,3,3,2,151
14.5,3,3,3,152
14.5,3,3,4,153
14.5,3,3,5,153
14.5,3,3,6,154
14.5,3,3,7,155
14.5,3,3,8,156
14.5,3,3,9,156
14.5,3,3,10,157
14.5,3,3,11,158
14.5,3,3,12,158
14.5,3,3,13,159
14.5,3,3,14,160
14.5,3,3,15,160
14.5,3,4,0,151
14.5,3,4,1,151
14.5,3,4,2,152
14.5,3,4,3,153
14.5,3,4,4,154
14.5,3,4,5,154
14.5,3,4,6,155
14.5,3,4,7,156
14.5,3,4,8,156
14.5,3,4,9,157
14.5,3,4,10,158
14.5,3,4,11,159
14.5,3,4,12,159
14.5,3,4,13,160
14.5,3,4,14,161
14.5,3,4,15,161
14.5,3,5,0,152
14.5,3,5,1,152
14.5,3,5,2,153
14.5,3,5,3,154
14.5,3,5,4,154
14.5,3,5,5,155
14.5,3,5,6,156
14.5,3,5,7,157
14.5,3,5,8,157
14.5,3,5,9,158
14.5,3,5,10,159
14.5,3,5,11,159
14.5,3,5,12,160
14.5,3,5,13,161
14.5,3,5,14,162
14.5,3,5,15,162
14.5,3,6,0,152
14.5,3,6,1,153
14.5,3,6,2,154
14.5,3,6,3,155
14.5,3,6,4,155
14.5,3,6,5,156
14.5,3,6,6,157
14.5,3,6,7,158
14.5,3,6,8,158
14.5,3,6,9,159
14.5,3,6,10,160
14.5,3,6,11,160
14.5,3,6,12,161
14.5,3,6,13,162
14.5,3,6,14,163
14.5,3,6,15,163
14.5,3,7,0,153
14.5,3,7,1,154
14.5,3,7,2,155
14.5,3,7,3,155
14.5,3,7,4,156
14.5,3,7,5,157
14.5,3,7,6,158
14.5,3,7,7,158
14.5,3,7,8,159
14.5,3,7,9,160
14.5,3,7,10,161
14.5,3,7,11,161
14.5,3,7,12,162
14.5,3,7,13,163
14.5,3,7,14,163
14.5,3,7,15,164
14.5,3,8,0,154
14.5,3,8,1,155
14.5,3,8,2,156
14.5,3,8,3,156
14.5,3,8,4,157
14.5,3,8,5,158
14.5,3,8,6,159
14.5,3,8,7,159
14.5,3,8,8,160
14.5,3,8,9,161
14.5,3,8,10,161
14.5,3,8,11,162
14.5,3,8,12,163
14.5,3,8,13,164
14.5,3,8,14,164
14.5,3,8,15,165
14.5,3,9,0,155
14.5,3,9,1,156
14.5,3,9,2,156
14.5,3,9,3,157
14.5,3,9,4,158
14.5,3,9,5,159
14.5,3,9,6,159
14.5,3,9,7,160
14.5,3,9,8,161
14.5,3,9,9,162
14.5,3,9,10,162
14.5,3,9,11,163
14.5,3,9,12,164
14.5,3,9,13,165
14.5,3,9,14,165
14.5,3,9,15,166
14.5,3,10,0,156
14.5,3,10,1,157
14.5,3,10,2,157
14.5,3,10,3,158
14.5,3,10,4,159
14.5,3,10,5,160
14.5,3,10,6,160
14.5,3,10,7,161
14.5,3,10,8,162
14.5,3,10,9,163
14.5,3,10,10,163
14.5,3,10,11,164
14.5,3,10,12,165
14.5,3,10,13,165
14.5,3,10,14,166
14.5,3,10,15,167
14.5,3,11,0,157
14.5,3,11,1,157
14.5,3,11,2,158
14.5,3,11,3,159
14.5,3,11,4,160
14.5,3,11,5,160
14.5,3,11,6,161
14.5,3,11,7,162
14.5,3,11,8,163
14.5,3,11,9,163
14.5,3,11,10,164
14.5,3,11,11,165
14.5,3,11,12,166
14.5,3,11,13,166
14.5,3,11,14,167
14.5,3,11,15,168
14.5,3,12,0,157
14.5,3,12,1,158
14.5,3,12,2,159
14.5,3,12,3,160
14.5,3,12,4,161
14.5,3,12,5,161
14.5,3,12,6,162
14.5,3,12,7,163
14.5,3,12,8,164
14.5,3,12,9,164
14.5,3,12,10,165
14.5,3,12,11,166
14.5,3,12,12,166
14.5,3,12,13,167
14.5,3,12,14,168
14.5,3,12,15,169
14.5,3,13,0,158
14.5,3,13,1,159
14.5,3,13,2,160
14.5,3,13,3,161
14.5,3,13,4,161
14.5,3,13,5,162
14.5,3,13,6,163
14.5,3,13,7,164
14.5,3,13,8,164
14.5,3,13,9,165
14.5,3,13,10,166
14.5,3,13,11,167
14.5,3,13,12,167
14.5,3,13,13,168
14.5,3,13,14,169
14.5,3,13,15,170
14.5,3,14,0,159
14.5,3,14,1,160
14.5,3,14,2,161
14.5,3,14,3,161
14.5,3,14,4,162
14.5,3,14,5,163
14.5,3,14,6,164
14.5,3,14,7,164
14.5,3,14,8,165
14.5,3,14,9,166
14.5,3,14,10,167
14.5,3,14,11,167
14.5,3,14,12,168
14.5,3,14,13,169
14.5,3,14,14,170
14.5,3,14,15,170
14.5,3,15,0,160
14.5,3,15,1,161
14.5,3,15,2,161
14.5,3,15,3,162
14.5,3,15,4,163
14.5,3,15,5,164
14.5,3,15,6,165
14.5,3,15,7,165
14.5,3,15,8,166
14.5,3,15,9,167
14.5,3,15,10,168
14.5,3,15,11,168
14.5,3,15,12,169
14.5,3,15,13,170
14.5,3,15,14,171
14.5,3,15,15,171
14.5,4,0,0,150
14.5,4,0,1,150
14.5,4,0,2,151
14.5,4,0,3,152
14.5,4,0,4,152
14.5,4,0,5,153
14.5,4,0,6,154
14.5,4,0,7,155
14.5,4,0,8,155
14.5,4,0,9,156
14.5,4,0,10,157
14.5,4,0,11,157
14.5,4,0,12,158
14.5,4,0,13,159
14.5,4,0,14,159
14.5,4,0,15,160
14.5,4,1,0,150
14.5,4,1,1,151
14.5,4,1,2,152
14.5,4,1,3,153
14.5,4,1,4,153
14.5,4,1,5,154
14.5,4,1,6,155
14.5,4,1,7,155
14.5,4,1,8,156
14.5,4,1,9,157
14.5,4,1,10,158
14.5,4,1,11,158
14.5,4,1,12,159
14.5,4,1,13,160
14.5,4,1,14,160
14.5,4,1,15,161
14.5,4,2,0,151
14.5,4,2,1,152
14.5,4,2,2,153
14.5,4,2,3,154
14.5,4,2,4,154
14.5,4,2,5,155
14.5,4,2,6,156
14.5,4,2,7,156
14.5,4,2,8,157
14.5,4,2,9,158
14.5,4,2,10,159
14.5,4,2,11,159
14.5,4,2,12,160
14.5,4,2,13,161
14.5,4,2,14,161
14.5,4,2,15,162
14.5,4,3,0,152
14.5,4,3,1,153
14.5,4,3,2,154
14.5,4,3,3,154
14.5,4,3,4,155
14.5,4,3,5,156
14.5,4,3,6,157
14.5,4,3,7,157
14.5,4,3,8,158
14.5,4,3,9,159
14.5,4,3,10,160
14.5,4,3,11,160
14.5,4,3,12,161
14.5,4,3,13,162
14.5,4,3,14,162
14.5,4,3,15,163
14.5,4,4,0,153
14.5,4,4,1,154
14.5,4,4,2,155
14.5,4,4,3,155
14.5,4,4,4,156
14.5,4,4,5,157
14.5,4,4,6,158
14.5,4,4,7,158
14.5,4,4,8,159
14.5,4,4,9,160
14.5,4,4,10,160
14.5,4,4,11,161
14.5,4,4,12,162
14.5,4,4,13,163
14.5,4,4,14,163
14.5,4,4,15,164
14.5,4,5,0,154
14.5,4,5,1,155
14.5,4,5,2,155
14.5,4,5,3,156
14.5,4,5,4,157
14.5,4,5,5,158
14.5,4,5,6,158
14.5,4,5,7,159
14.5,4,5,8,160
14.5,4,5,9,161
14.5,4,5,10,161
14.5,4,5,11,162
14.5,4,5,12,163
14.5,4,5,13,164
14.5,4,5,14,164
14.5,4,5,15,165
14.5,4,6,0,155
14.5,4,6,1,156
14.5,4,6,2,156
14.5,4,6,3,157
14.5,4,6,4,158
14.5,4,6,5,159
14.5,4,6,6,159
14.5,4,6,7,160
14.5,4,6,8,161
14.5,4,6,9,162
14.5,4,6,10,162
14.5,4,6,11,163
14.5,4,6,12,164
14.5,4,6,13,164
14.5,4,6,14,165
14.5,4,6,15,166
14.5,4,7,0,156
14.5,4,7,1,156
14.5,4,7,2,157
14.5,4,7,3,158
14.5,4,7,4,159
14.5,4,7,5,159
14.5,4,7,6,160
14.5,4,7,7,161
14.5,4,7,8,162
14.5,4,7,9,162
14.5,4,7,10,163
14.5,4,7,11,164
14.5,4,7,12,165
14.5,4,7,13,165
14.5,4,7,14,166
14.5,4,7,15,167
14.5,4,8,0,157
14.5,4,8,1,157
14.5,4,8,2,158
14.5,4,8,3,159
14.5,4,8,4,160
14.5,4,8,5,160
14.5,4,8,6,161
14.5,4,8,7,162
14.5,4,8,8,163
14.5,4,8,9,163
14.5,4,8,10,164
14.5,4,8,11,165
14.5,4,8,12,166
14.5,4,8,13,166
14.5,4,8,14,167
14.5,4,8,15,168
14.5,4,9,0,157
14.5,4,9,1,158
14.5,4,9,2,159
14.5,4,9,3,160
14.5,4,9,4,160
14.5,4,9,5,161
14.5,4,9,6,162
14.5,4,9,7,163
14.5,4,9,8,164
14.5,4,9,9,164
14.5,4,9,10,165
14.5,4,9,11,166
14.5,4,9,12,166
14.5,4,9,13,167
14.5,4,9,14,168
14.5,4,9,15,169
14.5,4,10,0,158
14.5,4,10,1,159
14.5,4,10,2,160
14.5,4,10,3,161
14.5,4,10,4,161
14.5,4,10,5,162
14.5,4,10,6,163
14.5,4,10,7,164
14.5,4,10,8,164
14.5,4,10,9,165
14.5,4,10,10,166
14.5,4,10,11,167
14.5,4,10,12,167
14.5,4,10,13,168
14.5,4,10,14,169
14.5,4,10,15,170
14.5,4,11,0,159
14.5,4,11,1,160
14.5,4,11,2,161
14.5,4,11,3,161
14.5,4,11,4,162
14.5,4,11,5,163
14.5,4,11,6,164
14.5,4,11,7,165
14.5,4,11,8,165
14.5,4,11,9,166
14.5,4,11,10,167
14.5,4,11,11,168
14.5,4,11,12,168
14.5,4,11,13,169
14.5,4,11,14,170
14.5,4,11,15,170
14.5,4,12,0,160
14.5,4,12,1,161
14.5,4,12,2,162
14.5,4,12,3,162
14.5,4,12,4,163
14.5,4,12,5,164
14.5,4,12,6,165
14.5,4,12,7,165
14.5,4,12,8,166
14.5,4,12,9,167
14.5,4,12,10,168
14.5,4,12,11,168
14.5,4,12,12,169
14.5,4,12,13,170
14.5,4,12,14,171
14.5,4,12,15,171
14.5,4,13,0,161
14.5,4,13,1,162
14.5,4,13,2,162
14.5,4,13,3,163
14.5,4,13,4,164
14.5,4,13,5,165
14.5,4,13,6,166
14.5,4,13,7,166
14.5,4,13,8,167
14.5,4,13,9,168
14.5,4,13,10,169
14.5,4,13,11,169
14.5,4,13,12,170
14.5,4,13,13,171
14.5,4,13,14,172
14.5,4,13,15,172
14.5,4,14,0,162
14.5,4,14,1,162
14.5,4,14,2,163
14.5,4,14,3,164
14.5,4,14,4,165
14.5,4,14,5,166
14.5,4,14,6,166
14.5,4,14,7,167
14.5,4,14,8,168
14.5,4,14,9,169
14.5,4,14,10,169
14.5,4,14,11,170
14.5,4,14,12,171
14.5,4,14,13,172
14.5,4,14,14,172
14.5,4,14,15,173
14.5,4,15,0,162
14.5,4,15,1,163
14.5,4,15,2,164
14.5,4,15,3,165
14.5,4,15,4,166
14.5,4,15,5,166
14.5,4,15,6,167
14.5,4,15,7,168
14.5,4,15,8,169
14.5,4,15,9,170
14.5,4,15,10,170
14.5,4,15,11,171
14.5,4,15,12,172
14.5,4,15,13,173
14.5,4,15,14,173
14.5,4,15,15,174
14.5,5,0,0,152
14.5,5,0,1,153
14.5,5,0,2,153
14.5,5,0,3,154
14.5,5,0,4,155
14.5,5,0,5,156
14.5,5,0,6,156
14.5,5,0,7,157
14.5,5,0,8,158
14.5,5,0,9,158
14.5,5,0,10,159
14.5,5,0,11,160
14.5,5,0,12,161
14.5,5,0,13,161
14.5,5,0,14,162
14.5,5,0,15,163
14.5,5,1,0,153
14.5,5,1,1,154
14.5,5,1,2,154
14.5,5,1,3,155
14.5,5,1,4,156
14.5,5,1,5,157
14.5,5,1,6,157
14.5,5,1,7,158
14.5,5,1,8,159
14.5,5,1,9,159
14.5,5,1,10,160
14.5,5,1,11,161
14.5,5,1,12,162
14.5,5,1,13,162
14.5,5,1,14,163
14.5,5,1,15,164
14.5,5,2,0,154
14.5,5,2,1,154
14.5,5,2,2,155
14.5,5,2,3,156
14.5,5,2,4,157
14.5,5,2,5,157
14.5,5,2,6,158
14.5,5,2,7,159
14.5,5,2,8,160
14.5,5,2,9,160
14.5,5,2,10,161
14.5,5,2,11,162
14.5,5,2,12,163
14.5,5,2,13,163
14.5,5,2,14,164
14.5,5,2,15,165
14.5,5,3,0,155
14.5,5,3,1,155
14.5,5,3,2,156
14.5,5,3,3,157
14.5,5,3,4,158
14.5,5,3,5,158
14.5,5,3,6,159
14.5,5,3,7,160
14.5,5,3,8,161
14.5,5,3,9,161
14.5,5,3,10,162
14.5,5,3,11,163
14.5,5,3,12,163
14.5,5,3,13,164
14.5,5,3,14,165
14.5,5,3,15,166
14.5,5,4,0,156
14.5,5,4,1,156
14.5,5,4,2,157
14.5,5,4,3,158
14.5,5,4,4,159
14.5,5,4,5,159
14.5,5,4,6,160
14.5,5,4,7,161
14.5,5,4,8,162
14.5,5,4,9,162
14.5,5,4,10,163
14.5,5,4,11,164
14.5,5,4,12,164
14.5,5,4,13,165
14.5,5,4,14,166
14.5,5,4,15,167
14.5,5,5,0,156
14.5,5,5,1,157
14.5,5,5,2,158
14.5,5,5,3,159
14.5,5,5,4,159
14.5,5,5,5,160
14.5,5,5,6,161
14.5,5,5,7,162
14.5,5,5,8,162
14.5,5,5,9,163
14.5,5,5,10,164
14.5,5,5,11,165
14.5,5,5,12,165
14.5,5,5,13,166
14.5,5,5,14,167
14.5,5,5,15,168
14.5,5,6,0,157
14.5,5,6,1,158
14.5,5,6,2,159
14.5,5,6,3,160
14.5,5,6,4,160
14.5,5,6,5,161
14.5,5,6,6,162
14.5,5,6,7,163
14.5,5,6,8,163
14.5,5,6,9,164
14.5,5,6,10,165
14.5,5,6,11,166
14.5,5,6,12,166
14.5,5,6,13,167
14.5,5,6,14,168
14.5,5,6,15,169
14.5,5,7,0,158
14.5,5,7,1,159
14.5,5,7,2,160
14.5,5,7,3,160
14.5,5,7,4,161
14.5,5,7,5,162
14.5,5,7,6,163
14.5,5,7,7,164
14.5,5,7,8,164
14.5,5,7,9,165
14.5,5,7,10,166
14.5,5,7,11,167
14.5,5,7,12,167
14.5,5,7,13,168
14.5,5,7,14,169
14.5,5,7,15,169
14.5,5,8,0,159
14.5,5,8,1,160
14.5,5,8,2,161
14.5,5,8,3,161
14.5,5,8,4,162
14.5,5,8,5,163
14.5,5,8,6,164
14.5,5,8,7,164
14.5,5,8,8,165
14.5,5,8,9,166
14.5,5,8,10,167
14.5,5,8,11,167
14.5,5,8,12,168
14.5,5,8,13,169
14.5,5,8,14,170
14.5,5,8,15,170
14.5,5,9,0,160
14.5,5,9,1,161
14.5,5,9,2,162
14.5,5,9,3,162
14.5,5,9,4,163
14.5,5,9,5,164
14.5,5,9,6,165
14.5,5,9,7,165
14.5,5,9,8,166
14.5,5,9,9,167
14.5,5,9,10,168
14.5,5,9,11,168
14.5,5,9,12,169
14.5,5,9,13,170
14.5,5,9,14,171
14.5,5,9,15,171
14.5,5,10,0,161
14.5,5,10,1,162
14.5,5,10,2,162
14.5,5,10,3,163
14.5,5,10,4,164
14.5,5,10,5,165
14.5,5,10,6,165
14.5,5,10,7,166
14.5,5,10,8,167
14.5,5,10,9,168
14.5,5,10,10,169
14.5,5,10,11,169
14.5,5,10,12,170
14.5,5,10,13,171
14.5,5,10,14,172
14.5,5,10,15,172
14.5,5,11,0,162
14.5,5,11,1,162
14.5,5,11,2,163
14.5,5,11,3,164
14.5,5,11,4,165
14.5,5,11,5,166
14.5,5,11,6,166
14.5,5,11,7,167
14.5,5,11,8,168
14.5,5,11,9,169
14.5,5,11,10,169
14.5,5,11,11,170
14.5,5,11,12,171
14.5,5,11,13,172
14.5,5,11,14,172
14.5,5,11,15,173
14.5,5,12,0,163
14.5,5,12,1,163
14.5,5,12,2,164
14.5,5,12,3,165
14.5,5,12,4,166
14.5,5,12,5,166
14.5,5,12,6,167
14.5,5,12,7,168
14.5,5,12,8,169
14.5,5,12,9,170
14.5,5,12,10,170
14.5,5,12,11,171
14.5,5,12,12,172
14.5,5,12,13,173
14.5,5,12,14,173
14.5,5,12,15,174
14.5,5,13,0,163
14.5,5,13,1,164
14.5,5,13,2,165
14.5,5,13,3,166
14.5,5,13,4,167
14.5,5,13,5,167
14.5,5,13,6,168
14.5,5,13,7,169
14.5,5,13,8,170
14.5,5,13,9,170
14.5,5,13,10,171
14.5,5,13,11,172
14.5,5,13,12,173
14.5,5,13,13,174
14.5,5,13,14,174
14.5,5,13,15,175
14.5,5,14,0,164
14.5,5,14,1,165
14.5,5,14,2,166
14.5,5,14,3,167
14.5,5,14,4,167
14.5,5,14,5,168
14.5,5,14,6,169
14.5,5,14,7,170
14.5,5,14,8,171
14.5,5,14,9,171
14.5,5,14,10,172
14.5,5,14,11,173
14.5,5,14,12,174
14.5,5,14,13,174
14.5,5,14,14,175
14.5,5,14,15,176
14.5,5,15,0,165
14.5,5,15,1,166
14.5,5,15,2,167
14.5,5,15,3,168
14.5,5,15,4,168
14.5,5,15,5,169
14.5,5,15,6,170
14.5,5,15,7,171
14.5,5,15,8,171
14.5,5,15,9,172
14.5,5,15,10,173
14.5,5,15,11,174
14.5,5,15,12,175
14.5,5,15,13,175
14.5,5,15,14,176
14.5,5,15,15,177
14.5,6,0,0,154
14.5,6,0,1,155
14.5,6,0,2,156
14.5,6,0,3,157
14.5,6,0,4,157
14.5,6,0,5,158
14.5,6,0,6,159
14.5,6,0,7,159
14.5,6,0,8,160
14.5,6,0,9,161
14.5,6,0,10,162
14.5,6,0,11,162
14.5,6,0,12,163
14.5,6,0,13,164
14.5,6,0,14,165
14.5,6,0,15,165
14.5,6,1,0,155
14.5,6,1,1,156
14.5,6,1,2,157
14.5,6,1,3,157
14.5,6,1,4,158
14.5,6,1,5,159
14.5,6,1,6,160
14.5,6,1,7,160
14.5,6,1,8,161
14.5,6,1,9,162
14.5,6,1,10,163
14.5,6,1,11,163
14.5,6,1,12,164
14.5,6,1,13,165
14.5,6,1,14,166
14.5,6,1,15,166
14.5,6,2,0,156
14.5,6,2,1,157
14.5,6,2,2,158
14.5,6,2,3,158
14.5,6,2,4,159
14.5,6,2,5,160
14.5,6,2,6,161
14.5,6,2,7,161
14.5,6,2,8,162
14.5,6,2,9,163
14.5,6,2,10,164
14.5,6,2,11,164
14.5,6,2,12,165
14.5,6,2,13,166
14.5,6,2,14,167
14.5,6,2,15,167
14.5,6,3,0,157
