level,attack,defense,stamina,cp
14.5,6,3,1,158
14.5,6,3,2,159
14.5,6,3,3,159
14.5,6,3,4,160
14.5,6,3,5,161
14.5,6,3,6,162
14.5,6,3,7,162
14.5,6,3,8,163
14.5,6,3,9,164
14.5,6,3,10,165
14.5,6,3,11,165
14.5,6,3,12,166
14.5,6,3,13,167
14.5,6,3,14,168
14.5,6,3,15,168
14.5,6,4,0,158
14.5,6,4,1,159
14.5,6,4,2,159
14.5,6,4,3,160
14.5,6,4,4,161
14.5,6,4,5,162
14.5,6,4,6,163
14.5,6,4,7,163
14.5,6,4,8,164
14.5,6,4,9,165
14.5,6,4,10,166
14.5,6,4,11,166
14.5,6,4,12,167
14.5,6,4,13,168
14.5,6,4,14,168
14.5,6,4,15,169
14.5,6,5,0,159
14.5,6,5,1,160
14.5,6,5,2,160
14.5,6,5,3,161
14.5,6,5,4,162
14.5,6,5,5,163
14.5,6,5,6,163
14.5,6,5,7,164
14.5,6,5,8,165
14.5,6,5,9,166
14.5,6,5,10,166
14.5,6,5,11,167
14.5,6,5,12,168
14.5,6,5,13,169
14.5,6,5,14,169
14.5,6,5,15,170
14.5,6,6,0,160
14.5,6,6,1,161
14.5,6,6,2,161
14.5,6,6,3,162
14.5,6,6,4,163
14.5,6,6,5,164
14.5,6,6,6,164
14.5,6,6,7,165
14.5,6,6,8,166
14.5,6,6,9,167
14.5,6,6,10,167
14.5,6,6,11,168
14.5,6,6,12,169
14.5,6,6,13,170
14.5,6,6,14,170
14.5,6,6,15,171
14.5,6,7,0,161
14.5,6,7,1,161
14.5,6,7,2,162
14.5,6,7,3,163
14.5,6,7,4,164
14.5,6,7,5,165
14.5,6,7,6,165
14.5,6,7,7,166
14.5,6,7,8,167
14.5,6,7,9,168
14.5,6,7,10,168
14.5,6,7,11,169
14.5,6,7,12,170
14.5,6,7,13,171
14.5,6,7,14,171
14.5,6,7,15,172
14.5,6,8,0,162
14.5,6,8,1,162
14.5,6,8,2,163
14.5,6,8,3,164
14.5,6,8,4,165
14.5,6,8,5,165
14.5,6,8,6,166
14.5,6,8,7,167
14.5,6,8,8,168
14.5,6,8,9,169
14.5,6,8,10,169
14.5,6,8,11,170
14.5,6,8,12,171
14.5,6,8,13,172
14.5,6,8,14,172
14.5,6,8,15,173
14.5,6,9,0,162
14.5,6,9,1,163
14.5,6,9,2,164
14.5,6,9,3,165
14.5,6,9,4,166
14.5,6,9,5,166
14.5,6,9,6,167
14.5,6,9,7,168
14.5,6,9,8,169
14.5,6,9,9,169
14.5,6,9,10,170
14.5,6,9,11,171
14.5,6,9,12,172
14.5,6,9,13,173
14.5,6,9,14,173
14.5,6,9,15,174
14.5,6,10,0,163
14.5,6,10,1,164
14.5,6,10,2,165
14.5,6,10,3,166
14.5,6,10,4,167
14.5,6,10,5,167
14.5,6,10,6,168
14.5,6,10,7,169
14.5,6,10,8,170
14.5,6,10,9,170
14.5,6,10,10,171
14.5,6,10,11,172
14.5,6,10,12,173
14.5,6,10,13,173
14.5,6,10,14,174
14.5,6,10,15,175
14.5,6,11,0,164
14.5,6,11,1,165
14.5,6,11,2,166
14.5,6,11,3,167
14.5,6,11,4,167
14.5,6,11,5,168
14.5,6,11,6,169
14.5,6,11,7,170
14.5,6,11,8,171
14.5,6,11,9,171
14.5,6,11,10,172
14.5,6,11,11,173
14.5,6,11,12,174
14.5,6,11,13,174
14.5,6,11,14,175
14.5,6,11,15,176
14.5,6,12,0,165
14.5,6,12,1,166
14.5,6,12,2,167
14.5,6,12,3,167
14.5,6,12,4,168
14.5,6,12,5,169
14.5,6,12,6,170
14.5,6,12,7,171
14.5,6,12,8,171
14.5,6,12,9,172
14.5,6,12,10,173
14.5,6,12,11,174
14.5,6,12,12,175
14.5,6,12,13,175
14.5,6,12,14,176
14.5,6,12,15,177
14.5,6,13,0,166
14.5,6,13,1,167
14.5,6,13,2,168
14.5,6,13,3,168
14.5,6,13,4,169
14.5,6,13,5,170
14.5,6,13,6,171
14.5,6,13,7,172
14.5,6,13,8,172
14.5,6,13,9,173
14.5,6,13,10,174
14.5,6,13,11,175
14.5,6,13,12,175
14.5,6,13,13,176
14.5,6,13,14,177
14.5,6,13,15,178
14.5,6,14,0,167
14.5,6,14,1,168
14.5,6,14,2,168
14.5,6,14,3,169
14.5,6,14,4,170
14.5,6,14,5,171
14.5,6,14,6,172
14.5,6,14,7,172
14.5,6,14,8,173
14.5,6,14,9,174
14.5,6,14,10,175
14.5,6,14,11,176
14.5,6,14,12,176
14.5,6,14,13,177
14.5,6,14,14,178
14.5,6,14,15,179
14.5,6,15,0,168
14.5,6,15,1,168
14.5,6,15,2,169
14.5,6,15,3,170
14.5,6,15,4,171
14.5,6,15,5,172
14.5,6,15,6,173
14.5,6,15,7,173
14.5,6,15,8,174
14.5,6,15,9,175
14.5,6,15,10,176
14.5,6,15,11,177
14.5,6,15,12,177
14.5,6,15,13,178
14.5,6,15,14,179
14.5,6,15,15,180
14.5,7,0,0,157
14.5,7,0,1,157
14.5,7,0,2,158
14.5,7,0,3,159
14.5,7,0,4,160
14.5,7,0,5,160
14.5,7,0,6,161
14.5,7,0,7,162
14.5,7,0,8,163
14.5,7,0,9,163
14.5,7,0,10,164
14.5,7,0,11,165
14.5,7,0,12,166
14.5,7,0,13,166
14.5,7,0,14,167
14.5,7,0,15,168
14.5,7,1,0,158
14.5,7,1,1,158
14.5,7,1,2,159
14.5,7,1,3,160
14.5,7,1,4,161
14.5,7,1,5,161
14.5,7,1,6,162
14.5,7,1,7,163
14.5,7,1,8,164
14.5,7,1,9,164
14.5,7,1,10,165
14.5,7,1,11,166
14.5,7,1,12,167
14.5,7,1,13,167
14.5,7,1,14,168
14.5,7,1,15,169
14.5,7,2,0,159
14.5,7,2,1,159
14.5,7,2,2,160
14.5,7,2,3,161
14.5,7,2,4,162
14.5,7,2,5,162
14.5,7,2,6,163
14.5,7,2,7,164
14.5,7,2,8,165
14.5,7,2,9,165
14.5,7,2,10,166
14.5,7,2,11,167
14.5,7,2,12,168
14.5,7,2,13,168
14.5,7,2,14,169
14.5,7,2,15,170
14.5,7,3,0,159
14.5,7,3,1,160
14.5,7,3,2,161
14.5,7,3,3,162
14.5,7,3,4,163
14.5,7,3,5,163
14.5,7,3,6,164
14.5,7,3,7,165
14.5,7,3,8,166
14.5,7,3,9,166
14.5,7,3,10,167
14.5,7,3,11,168
14.5,7,3,12,169
14.5,7,3,13,169
14.5,7,3,14,170
14.5,7,3,15,171
14.5,7,4,0,160
14.5,7,4,1,161
14.5,7,4,2,162
14.5,7,4,3,163
14.5,7,4,4,164
14.5,7,4,5,164
14.5,7,4,6,165
14.5,7,4,7,166
14.5,7,4,8,167
14.5,7,4,9,167
14.5,7,4,10,168
14.5,7,4,11,169
14.5,7,4,12,170
14.5,7,4,13,170
14.5,7,4,14,171
14.5,7,4,15,172
14.5,7,5,0,161
14.5,7,5,1,162
14.5,7,5,2,163
14.5,7,5,3,164
14.5,7,5,4,164
14.5,7,5,5,165
14.5,7,5,6,166
14.5,7,5,7,167
14.5,7,5,8,168
14.5,7,5,9,168
14.5,7,5,10,169
14.5,7,5,11,170
14.5,7,5,12,171
14.5,7,5,13,171
14.5,7,5,14,172
14.5,7,5,15,173
14.5,7,6,0,162
14.5,7,6,1,163
14.5,7,6,2,164
14.5,7,6,3,165
14.5,7,6,4,165
14.5,7,6,5,166
14.5,7,6,6,167
14.5,7,6,7,168
14.5,7,6,8,168
14.5,7,6,9,169
14.5,7,6,10,170
14.5,7,6,11,171
14.5,7,6,12,172
14.5,7,6,13,172
14.5,7,6,14,173
14.5,7,6,15,174
14.5,7,7,0,163
14.5,7,7,1,164
14.5,7,7,2,165
14.5,7,7,3,166
14.5,7,7,4,166
14.5,7,7,5,167
14.5,7,7,6,168
14.5,7,7,7,169
14.5,7,7,8,169
14.5,7,7,9,170
14.5,7,7,10,171
14.5,7,7,11,172
14.5,7,7,12,172
14.5,7,7,13,173
14.5,7,7,14,174
14.5,7,7,15,175
14.5,7,8,0,164
14.5,7,8,1,165
14.5,7,8,2,166
14.5,7,8,3,166
14.5,7,8,4,167
14.5,7,8,5,168
14.5,7,8,6,169
14.5,7,8,7,170
14.5,7,8,8,170
14.5,7,8,9,171
14.5,7,8,10,172
14.5,7,8,11,173
14.5,7,8,12,173
14.5,7,8,13,174
14.5,7,8,14,175
14.5,7,8,15,176
14.5,7,9,0,165
14.5,7,9,1,166
14.5,7,9,2,167
14.5,7,9,3,167
14.5,7,9,4,168
14.5,7,9,5,169
14.5,7,9,6,170
14.5,7,9,7,171
14.5,7,9,8,171
14.5,7,9,9,172
14.5,7,9,10,173
14.5,7,9,11,174
14.5,7,9,12,174
14.5,7,9,13,175
14.5,7,9,14,176
14.5,7,9,15,177
14.5,7,10,0,166
14.5,7,10,1,167
14.5,7,10,2,167
14.5,7,10,3,168
14.5,7,10,4,169
14.5,7,10,5,170
14.5,7,10,6,171
14.5,7,10,7,171
14.5,7,10,8,172
14.5,7,10,9,173
14.5,7,10,10,174
14.5,7,10,11,175
14.5,7,10,12,175
14.5,7,10,13,176
14.5,7,10,14,177
14.5,7,10,15,178
14.5,7,11,0,167
14.5,7,11,1,168
14.5,7,11,2,168
14.5,7,11,3,169
14.5,7,11,4,170
14.5,7,11,5,171
14.5,7,11,6,172
14.5,7,11,7,172
14.5,7,11,8,173
14.5,7,11,9,174
14.5,7,11,10,175
14.5,7,11,11,176
14.5,7,11,12,176
14.5,7,11,13,177
14.5,7,11,14,178
14.5,7,11,15,179
14.5,7,12,0,168
14.5,7,12,1,168
14.5,7,12,2,169
14.5,7,12,3,170
14.5,7,12,4,171
14.5,7,12,5,172
14.5,7,12,6,172
14.5,7,12,7,173
14.5,7,12,8,174
14.5,7,12,9,175
14.5,7,12,10,176
14.5,7,12,11,176
14.5,7,12,12,177
14.5,7,12,13,178
14.5,7,12,14,179
14.5,7,12,15,180
14.5,7,13,0,169
14.5,7,13,1,169
14.5,7,13,2,170
14.5,7,13,3,171
14.5,7,13,4,172
14.5,7,13,5,173
14.5,7,13,6,173
14.5,7,13,7,174
14.5,7,13,8,175
14.5,7,13,9,176
14.5,7,13,10,177
14.5,7,13,11,177
14.5,7,13,12,178
14.5,7,13,13,179
14.5,7,13,14,180
14.5,7,13,15,181
14.5,7,14,0,169
14.5,7,14,1,170
14.5,7,14,2,171
14.5,7,14,3,172
14.5,7,14,4,173
14.5,7,14,5,173
14.5,7,14,6,174
14.5,7,14,7,175
14.5,7,14,8,176
14.5,7,14,9,177
14.5,7,14,10,178
14.5,7,14,11,178
14.5,7,14,12,179
14.5,7,14,13,180
14.5,7,14,14,181
14.5,7,14,15,181
14.5,7,15,0,170
14.5,7,15,1,171
14.5,7,15,2,172
14.5,7,15,3,173
14.5,7,15,4,174
14.5,7,15,5,174
14.5,7,15,6,175
14.5,7,15,7,176
14.5,7,15,8,177
14.5,7,15,9,178
14.5,7,15,10,178
14.5,7,15,11,179
14.5,7,15,12,180
14.5,7,15,13,181
14.5,7,15,14,182
14.5,7,15,15,182
14.5,8,0,0,159
14.5,8,0,1,160
14.5,8,0,2,161
14.5,8,0,3,161
14.5,8,0,4,162
14.5,8,0,5,163
14.5,8,0,6,164
14.5,8,0,7,164
14.5,8,0,8,165
14.5,8,0,9,166
14.5,8,0,10,167
14.5,8,0,11,167
14.5,8,0,12,168
14.5,8,0,13,169
14.5,8,0,14,170
14.5,8,0,15,170
14.5,8,1,0,160
14.5,8,1,1,161
14.5,8,1,2,162
14.5,8,1,3,162
14.5,8,1,4,163
14.5,8,1,5,164
14.5,8,1,6,165
14.5,8,1,7,165
14.5,8,1,8,166
14.5,8,1,9,167
14.5,8,1,10,168
14.5,8,1,11,168
14.5,8,1,12,169
14.5,8,1,13,170
14.5,8,1,14,171
14.5,8,1,15,171
14.5,8,2,0,161
14.5,8,2,1,162
14.5,8,2,2,163
14.5,8,2,3,163
14.5,8,2,4,164
14.5,8,2,5,165
14.5,8,2,6,166
14.5,8,2,7,166
14.5,8,2,8,167
14.5,8,2,9,168
14.5,8,2,10,169
14.5,8,2,11,169
14.5,8,2,12,170
14.5,8,2,13,171
14.5,8,2,14,172
14.5,8,2,15,172
14.5,8,3,0,162
14.5,8,3,1,163
14.5,8,3,2,163
14.5,8,3,3,164
14.5,8,3,4,165
14.5,8,3,5,166
14.5,8,3,6,167
14.5,8,3,7,167
14.5,8,3,8,168
14.5,8,3,9,169
14.5,8,3,10,170
14.5,8,3,11,170
14.5,8,3,12,171
14.5,8,3,13,172
14.5,8,3,14,173
14.5,8,3,15,173
14.5,8,4,0,163
14.5,8,4,1,164
14.5,8,4,2,164
14.5,8,4,3,165
14.5,8,4,4,166
14.5,8,4,5,167
14.5,8,4,6,168
14.5,8,4,7,168
14.5,8,4,8,169
14.5,8,4,9,170
14.5,8,4,10,171
14.5,8,4,11,171
14.5,8,4,12,172
14.5,8,4,13,173
14.5,8,4,14,174
14.5,8,4,15,174
14.5,8,5,0,164
14.5,8,5,1,165
14.5,8,5,2,165
14.5,8,5,3,166
14.5,8,5,4,167
14.5,8,5,5,168
14.5,8,5,6,169
14.5,8,5,7,169
14.5,8,5,8,170
14.5,8,5,9,171
14.5,8,5,10,172
14.5,8,5,11,172
14.5,8,5,12,173
14.5,8,5,13,174
14.5,8,5,14,175
14.5,8,5,15,175
14.5,8,6,0,165
14.5,8,6,1,166
14.5,8,6,2,166
14.5,8,6,3,167
14.5,8,6,4,168
14.5,8,6,5,169
14.5,8,6,6,169
14.5,8,6,7,170
14.5,8,6,8,171
14.5,8,6,9,172
14.5,8,6,10,173
14.5,8,6,11,173
14.5,8,6,12,174
14.5,8,6,13,175
14.5,8,6,14,176
14.5,8,6,15,176
14.5,8,7,0,166
14.5,8,7,1,166
14.5,8,7,2,167
14.5,8,7,3,168
14.5,8,7,4,169
14.5,8,7,5,170
14.5,8,7,6,170
14.5,8,7,7,171
14.5,8,7,8,172
14.5,8,7,9,173
14.5,8,7,10,174
14.5,8,7,11,174
14.5,8,7,12,175
14.5,8,7,13,176
14.5,8,7,14,177
14.5,8,7,15,177
14.5,8,8,0,167
14.5,8,8,1,167
14.5,8,8,2,168
14.5,8,8,3,169
14.5,8,8,4,170
14.5,8,8,5,171
14.5,8,8,6,171
14.5,8,8,7,172
14.5,8,8,8,173
14.5,8,8,9,174
14.5,8,8,10,175
14.5,8,8,11,175
14.5,8,8,12,176
14.5,8,8,13,177
14.5,8,8,14,178
14.5,8,8,15,178
14.5,8,9,0,167
14.5,8,9,1,168
14.5,8,9,2,169
14.5,8,9,3,170
14.5,8,9,4,171
14.5,8,9,5,172
14.5,8,9,6,172
14.5,8,9,7,173
14.5,8,9,8,174
14.5,8,9,9,175
14.5,8,9,10,175
14.5,8,9,11,176
14.5,8,9,12,177
14.5,8,9,13,178
14.5,8,9,14,179
14.5,8,9,15,179
14.5,8,10,0,168
14.5,8,10,1,169
14.5,8,10,2,170
14.5,8,10,3,171
14.5,8,10,4,172
14.5,8,10,5,172
14.5,8,10,6,173
14.5,8,10,7,174
14.5,8,10,8,175
14.5,8,10,9,176
14.5,8,10,10,176
14.5,8,10,11,177
14.5,8,10,12,178
14.5,8,10,13,179
14.5,8,10,14,180
14.5,8,10,15,180
14.5,8,11,0,169
14.5,8,11,1,170
14.5,8,11,2,171
14.5,8,11,3,172
14.5,8,11,4,173
14.5,8,11,5,173
14.5,8,11,6,174
14.5,8,11,7,175
14.5,8,11,8,176
14.5,8,11,9,177
14.5,8,11,10,177
14.5,8,11,11,178
14.5,8,11,12,179
14.5,8,11,13,180
14.5,8,11,14,181
14.5,8,11,15,181
14.5,8,12,0,170
14.5,8,12,1,171
14.5,8,12,2,172
14.5,8,12,3,173
14.5,8,12,4,173
14.5,8,12,5,174
14.5,8,12,6,175
14.5,8,12,7,176
14.5,8,12,8,177
14.5,8,12,9,178
14.5,8,12,10,178
14.5,8,12,11,179
14.5,8,12,12,180
14.5,8,12,13,181
14.5,8,12,14,182
14.5,8,12,15,182
14.5,8,13,0,171
14.5,8,13,1,172
14.5,8,13,2,173
14.5,8,13,3,174
14.5,8,13,4,174
14.5,8,13,5,175
14.5,8,13,6,176
14.5,8,13,7,177
14.5,8,13,8,178
14.5,8,13,9,178
14.5,8,13,10,179
14.5,8,13,11,180
14.5,8,13,12,181
14.5,8,13,13,182
14.5,8,13,14,182
14.5,8,13,15,183
14.5,8,14,0,172
14.5,8,14,1,173
14.5,8,14,2,174
14.5,8,14,3,174
14.5,8,14,4,175
14.5,8,14,5,176
14.5,8,14,6,177
14.5,8,14,7,178
14.5,8,14,8,179
14.5,8,14,9,179
14.5,8,14,10,180
14.5,8,14,11,181
14.5,8,14,12,182
14.5,8,14,13,183
14.5,8,14,14,183
14.5,8,14,15,184
14.5,8,15,0,173
14.5,8,15,1,174
14.5,8,15,2,175
14.5,8,15,3,175
14.5,8,15,4,176
14.5,8,15,5,177
14.5,8,15,6,178
14.5,8,15,7,179
14.5,8,15,8,180
14.5,8,15,9,180
14.5,8,15,10,181
14.5,8,15,11,182
14.5,8,15,12,183
14.5,8,15,13,184
14.5,8,15,14,184
14.5,8,15,15,185
14.5,9,0,0,161
14.5,9,0,1,162
14.5,9,0,2,163
14.5,9,0,3,164
14.5,9,0,4,165
14.5,9,0,5,165
14.5,9,0,6,166
14.5,9,0,7,167
14.5,9,0,8,168
14.5,9,0,9,168
14.5,9,0,10,169
14.5,9,0,11,170
14.5,9,0,12,171
14.5,9,0,13,171
14.5,9,0,14,172
14.5,9,0,15,173
14.5,9,1,0,162
14.5,9,1,1,163
14.5,9,1,2,164
14.5,9,1,3,165
14.5,9,1,4,166
14.5,9,1,5,166
14.5,9,1,6,167
14.5,9,1,7,168
14.5,9,1,8,169
14.5,9,1,9,169
14.5,9,1,10,170
14.5,9,1,11,171
14.5,9,1,12,172
14.5,9,1,13,172
14.5,9,1,14,173
14.5,9,1,15,174
14.5,9,2,0,163
14.5,9,2,1,164
14.5,9,2,2,165
14.5,9,2,3,166
14.5,9,2,4,167
14.5,9,2,5,167
14.5,9,2,6,168
14.5,9,2,7,169
14.5,9,2,8,170
14.5,9,2,9,170
14.5,9,2,10,171
14.5,9,2,11,172
14.5,9,2,12,173
14.5,9,2,13,173
14.5,9,2,14,174
14.5,9,2,15,175
14.5,9,3,0,164
14.5,9,3,1,165
14.5,9,3,2,166
14.5,9,3,3,167
14.5,9,3,4,168
14.5,9,3,5,168
14.5,9,3,6,169
14.5,9,3,7,170
14.5,9,3,8,171
14.5,9,3,9,171
14.5,9,3,10,172
14.5,9,3,11,173
14.5,9,3,12,174
14.5,9,3,13,174
14.5,9,3,14,175
14.5,9,3,15,176
14.5,9,4,0,165
14.5,9,4,1,166
14.5,9,4,2,167
14.5,9,4,3,168
14.5,9,4,4,168
14.5,9,4,5,169
14.5,9,4,6,170
14.5,9,4,7,171
14.5,9,4,8,172
14.5,9,4,9,172
14.5,9,4,10,173
14.5,9,4,11,174
14.5,9,4,12,175
14.5,9,4,13,176
14.5,9,4,14,176
14.5,9,4,15,177
14.5,9,5,0,166
14.5,9,5,1,167
14.5,9,5,2,168
14.5,9,5,3,169
14.5,9,5,4,169
14.5,9,5,5,170
14.5,9,5,6,171
14.5,9,5,7,172
14.5,9,5,8,173
14.5,9,5,9,173
14.5,9,5,10,174
14.5,9,5,11,175
14.5,9,5,12,176
14.5,9,5,13,177
14.5,9,5,14,177
14.5,9,5,15,178
14.5,9,6,0,167
14.5,9,6,1,168
14.5,9,6,2,169
14.5,9,6,3,170
14.5,9,6,4,170
14.5,9,6,5,171
14.5,9,6,6,172
14.5,9,6,7,173
14.5,9,6,8,174
14.5,9,6,9,174
14.5,9,6,10,175
14.5,9,6,11,176
14.5,9,6,12,177
14.5,9,6,13,178
14.5,9,6,14,178
14.5,9,6,15,179
14.5,9,7,0,168
14.5,9,7,1,169
14.5,9,7,2,170
14.5,9,7,3,171
14.5,9,7,4,171
14.5,9,7,5,172
14.5,9,7,6,173
14.5,9,7,7,174
14.5,9,7,8,175
14.5,9,7,9,175
14.5,9,7,10,176
14.5,9,7,11,177
14.5,9,7,12,178
14.5,9,7,13,179
14.5,9,7,14,179
14.5,9,7,15,180
14.5,9,8,0,169
14.5,9,8,1,170
14.5,9,8,2,171
14.5,9,8,3,172
14.5,9,8,4,172
14.5,9,8,5,173
14.5,9,8,6,174
14.5,9,8,7,175
14.5,9,8,8,176
14.5,9,8,9,176
14.5,9,8,10,177
14.5,9,8,11,178
14.5,9,8,12,179
14.5,9,8,13,180
14.5,9,8,14,180
14.5,9,8,15,181
14.5,9,9,0,170
14.5,9,9,1,171
14.5,9,9,2,172
14.5,9,9,3,172
14.5,9,9,4,173
14.5,9,9,5,174
14.5,9,9,6,175
14.5,9,9,7,176
14.5,9,9,8,177
14.5,9,9,9,177
14.5,9,9,10,178
14.5,9,9,11,179
14.5,9,9,12,180
14.5,9,9,13,180
14.5,9,9,14,181
14.5,9,9,15,182
14.5,9,10,0,171
14.5,9,10,1,172
14.5,9,10,2,173
14.5,9,10,3,173
14.5,9,10,4,174
14.5,9,10,5,175
14.5,9,10,6,176
14.5,9,10,7,177
14.5,9,10,8,177
14.5,9,10,9,178
14.5,9,10,10,179
14.5,9,10,11,180
14.5,9,10,12,181
14.5,9,10,13,181
14.5,9,10,14,182
14.5,9,10,15,183
14.5,9,11,0,172
14.5,9,11,1,173
14.5,9,11,2,173
14.5,9,11,3,174
14.5,9,11,4,175
14.5,9,11,5,176
14.5,9,11,6,177
14.5,9,11,7,178
14.5,9,11,8,178
14.5,9,11,9,179
14.5,9,11,10,180
14.5,9,11,11,181
14.5,9,11,12,182
14.5,9,11,13,182
14.5,9,11,14,183
14.5,9,11,15,184
14.5,9,12,0,173
14.5,9,12,1,174
14.5,9,12,2,174
14.5,9,12,3,175
14.5,9,12,4,176
14.5,9,12,5,177
14.5,9,12,6,178
14.5,9,12,7,179
14.5,9,12,8,179
14.5,9,12,9,180
14.5,9,12,10,181
14.5,9,12,11,182
14.5,9,12,12,183
14.5,9,12,13,183
14.5,9,12,14,184
14.5,9,12,15,185
14.5,9,13,0,174
14.5,9,13,1,174
14.5,9,13,2,175
14.5,9,13,3,176
14.5,9,13,4,177
14.5,9,13,5,178
14.5,9,13,6,179
14.5,9,13,7,180
14.5,9,13,8,180
14.5,9,13,9,181
14.5,9,13,10,182
14.5,9,13,11,183
14.5,9,13,12,184
14.5,9,13,13,184
14.5,9,13,14,185
14.5,9,13,15,186
14.5,9,14,0,175
14.5,9,14,1,175
14.5,9,14,2,176
14.5,9,14,3,177
14.5,9,14,4,178
14.5,9,14,5,179
14.5,9,14,6,180
14.5,9,14,7,180
14.5,9,14,8,181
14.5,9,14,9,182
14.5,9,14,10,183
14.5,9,14,11,184
14.5,9,14,12,185
14.5,9,14,13,185
14.5,9,14,14,186
14.5,9,14,15,187
14.5,9,15,0,175
14.5,9,15,1,176
14.5,9,15,2,177
14.5,9,15,3,178
14.5,9,15,4,179
14.5,9,15,5,180
14.5,9,15,6,181
14.5,9,15,7,181
14.5,9,15,8,182
14.5,9,15,9,183
14.5,9,15,10,184
14.5,9,15,11,185
14.5,9,15,12,185
14.5,9,15,13,186
14.5,9,15,14,187
14.5,9,15,15,188
14.5,10,0,0,164
14.5,10,0,1,165
14.5,10,0,2,165
14.5,10,0,3,166
14.5,10,0,4,167
14.5,10,0,5,168
14.5,10,0,6,169
14.5,10,0,7,169
14.5,10,0,8,170
14.5,10,0,9,171
14.5,10,0,10,172
14.5,10,0,11,172
14.5,10,0,12,173
14.5,10,0,13,174
14.5,10,0,14,175
14.5,10,0,15,175
14.5,10,1,0,165
14.5,10,1,1,166
14.5,10,1,2,166
14.5,10,1,3,167
14.5,10,1,4,168
14.5,10,1,5,169
14.5,10,1,6,170
14.5,10,1,7,170
14.5,10,1,8,171
14.5,10,1,9,172
14.5,10,1,10,173
14.5,10,1,11,173
14.5,10,1,12,174
14.5,10,1,13,175
14.5,10,1,14,176
14.5,10,1,15,177
14.5,10,2,0,166
14.5,10,2,1,167
14.5,10,2,2,167
14.5,10,2,3,168
14.5,10,2,4,169
14.5,10,2,5,170
14.5,10,2,6,171
14.5,10,2,7,171
14.5,10,2,8,172
14.5,10,2,9,173
14.5,10,2,10,174
14.5,10,2,11,174
14.5,10,2,12,175
14.5,10,2,13,176
14.5,10,2,14,177
14.5,10,2,15,178
14.5,10,3,0,167
14.5,10,3,1,168
14.5,10,3,2,168
14.5,10,3,3,169
14.5,10,3,4,170
14.5,10,3,5,171
14.5,10,3,6,172
14.5,10,3,7,172
14.5,10,3,8,173
14.5,10,3,9,174
14.5,10,3,10,175
14.5,10,3,11,176
14.5,10,3,12,176
14.5,10,3,13,177
14.5,10,3,14,178
14.5,10,3,15,179
14.5,10,4,0,168
14.5,10,4,1,169
14.5,10,4,2,169
14.5,10,4,3,170
14.5,10,4,4,171
14.5,10,4,5,172
14.5,10,4,6,173
14.5,10,4,7,173
14.5,10,4,8,174
14.5,10,4,9,175
14.5,10,4,10,176
14.5,10,4,11,177
14.5,10,4,12,177
14.5,10,4,13,178
14.5,10,4,14,179
14.5,10,4,15,180
14.5,10,5,0,169
14.5,10,5,1,169
14.5,10,5,2,170
14.5,10,5,3,171
14.5,10,5,4,172
14.5,10,5,5,173
14.5,10,5,6,174
14.5,10,5,7,174
14.5,10,5,8,175
14.5,10,5,9,176
14.5,10,5,10,177
14.5,10,5,11,178
14.5,10,5,12,178
14.5,10,5,13,179
14.5,10,5,14,180
14.5,10,5,15,181
14.5,10,6,0,170
14.5,10,6,1,170
14.5,10,6,2,171
14.5,10,6,3,172
14.5,10,6,4,173
14.5,10,6,5,174
14.5,10,6,6,175
14.5,10,6,7,175
14.5,10,6,8,176
14.5,10,6,9,177
14.5,10,6,10,178
14.5,10,6,11,179
14.5,10,6,12,179
14.5,10,6,13,180
14.5,10,6,14,181
14.5,10,6,15,182
14.5,10,7,0,171
14.5,10,7,1,171
14.5,10,7,2,172
14.5,10,7,3,173
14.5,10,7,4,174
14.5,10,7,5,175
14.5,10,7,6,176
14.5,10,7,7,176
14.5,10,7,8,177
14.5,10,7,9,178
14.5,10,7,10,179
14.5,10,7,11,180
14.5,10,7,12,180
14.5,10,7,13,181
14.5,10,7,14,182
14.5,10,7,15,183
