level,attack,defense,stamina,cp
14.5,10,8,0,172
14.5,10,8,1,172
14.5,10,8,2,173
14.5,10,8,3,174
14.5,10,8,4,175
14.5,10,8,5,176
14.5,10,8,6,177
14.5,10,8,7,177
14.5,10,8,8,178
14.5,10,8,9,179
14.5,10,8,10,180
14.5,10,8,11,181
14.5,10,8,12,181
14.5,10,8,13,182
14.5,10,8,14,183
14.5,10,8,15,184
14.5,10,9,0,172
14.5,10,9,1,173
14.5,10,9,2,174
14.5,10,9,3,175
14.5,10,9,4,176
14.5,10,9,5,177
14.5,10,9,6,177
14.5,10,9,7,178
14.5,10,9,8,179
14.5,10,9,9,180
14.5,10,9,10,181
14.5,10,9,11,182
14.5,10,9,12,182
14.5,10,9,13,183
14.5,10,9,14,184
14.5,10,9,15,185
14.5,10,10,0,173
14.5,10,10,1,174
14.5,10,10,2,175
14.5,10,10,3,176
14.5,10,10,4,177
14.5,10,10,5,178
14.5,10,10,6,178
14.5,10,10,7,179
14.5,10,10,8,180
14.5,10,10,9,181
14.5,10,10,10,182
14.5,10,10,11,183
14.5,10,10,12,183
14.5,10,10,13,184
14.5,10,10,14,185
14.5,10,10,15,186
14.5,10,11,0,174
14.5,10,11,1,175
14.5,10,11,2,176
14.5,10,11,3,177
14.5,10,11,4,178
14.5,10,11,5,179
14.5,10,11,6,179
14.5,10,11,7,180
14.5,10,11,8,181
14.5,10,11,9,182
14.5,10,11,10,183
14.5,10,11,11,184
14.5,10,11,12,184
14.5,10,11,13,185
14.5,10,11,14,186
14.5,10,11,15,187
14.5,10,12,0,175
14.5,10,12,1,176
14.5,10,12,2,177
14.5,10,12,3,178
14.5,10,12,4,179
14.5,10,12,5,180
14.5,10,12,6,180
14.5,10,12,7,181
14.5,10,12,8,182
14.5,10,12,9,183
14.5,10,12,10,184
14.5,10,12,11,185
14.5,10,12,12,185
14.5,10,12,13,186
14.5,10,12,14,187
14.5,10,12,15,188
14.5,10,13,0,176
14.5,10,13,1,177
14.5,10,13,2,178
14.5,10,13,3,179
14.5,10,13,4,180
14.5,10,13,5,180
14.5,10,13,6,181
14.5,10,13,7,182
14.5,10,13,8,183
14.5,10,13,9,184
14.5,10,13,10,185
14.5,10,13,11,185
14.5,10,13,12,186
14.5,10,13,13,187
14.5,10,13,14,188
14.5,10,13,15,189
14.5,10,14,0,177
14.5,10,14,1,178
14.5,10,14,2,179
14.5,10,14,3,180
14.5,10,14,4,181
14.5,10,14,5,181
14.5,10,14,6,182
14.5,10,14,7,183
14.5,10,14,8,184
14.5,10,14,9,185
14.5,10,14,10,186
14.5,10,14,11,186
14.5,10,14,12,187
14.5,10,14,13,188
14.5,10,14,14,189
14.5,10,14,15,190
14.5,10,15,0,178
14.5,10,15,1,179
14.5,10,15,2,180
14.5,10,15,3,181
14.5,10,15,4,181
14.5,10,15,5,182
14.5,10,15,6,183
14.5,10,15,7,184
14.5,10,15,8,185
14.5,10,15,9,186
14.5,10,15,10,187
14.5,10,15,11,187
14.5,10,15,12,188
14.5,10,15,13,189
14.5,10,15,14,190
14.5,10,15,15,191
14.5,11,0,0,166
14.5,11,0,1,167
14.5,11,0,2,168
14.5,11,0,3,169
14.5,11,0,4,169
14.5,11,0,5,170
14.5,11,0,6,171
14.5,11,0,7,172
14.5,11,0,8,173
14.5,11,0,9,173
14.5,11,0,10,174
14.5,11,0,11,175
14.5,11,0,12,176
14.5,11,0,13,176
14.5,11,0,14,177
14.5,11,0,15,178
14.5,11,1,0,167
14.5,11,1,1,168
14.5,11,1,2,169
14.5,11,1,3,170
14.5,11,1,4,170
14.5,11,1,5,171
14.5,11,1,6,172
14.5,11,1,7,173
14.5,11,1,8,174
14.5,11,1,9,174
14.5,11,1,10,175
14.5,11,1,11,176
14.5,11,1,12,177
14.5,11,1,13,178
14.5,11,1,14,178
14.5,11,1,15,179
14.5,11,2,0,168
14.5,11,2,1,169
14.5,11,2,2,170
14.5,11,2,3,171
14.5,11,2,4,171
14.5,11,2,5,172
14.5,11,2,6,173
14.5,11,2,7,174
14.5,11,2,8,175
14.5,11,2,9,175
14.5,11,2,10,176
14.5,11,2,11,177
14.5,11,2,12,178
14.5,11,2,13,179
14.5,11,2,14,179
14.5,11,2,15,180
14.5,11,3,0,169
14.5,11,3,1,170
14.5,11,3,2,171
14.5,11,3,3,172
14.5,11,3,4,172
14.5,11,3,5,173
14.5,11,3,6,174
14.5,11,3,7,175
14.5,11,3,8,176
14.5,11,3,9,176
14.5,11,3,10,177
14.5,11,3,11,178
14.5,11,3,12,179
14.5,11,3,13,180
14.5,11,3,14,180
14.5,11,3,15,181
14.5,11,4,0,170
14.5,11,4,1,171
14.5,11,4,2,172
14.5,11,4,3,173
14.5,11,4,4,173
14.5,11,4,5,174
14.5,11,4,6,175
14.5,11,4,7,176
14.5,11,4,8,177
14.5,11,4,9,178
14.5,11,4,10,178
14.5,11,4,11,179
14.5,11,4,12,180
14.5,11,4,13,181
14.5,11,4,14,181
14.5,11,4,15,182
14.5,11,5,0,171
14.5,11,5,1,172
14.5,11,5,2,173
14.5,11,5,3,174
14.5,11,5,4,174
14.5,11,5,5,175
14.5,11,5,6,176
14.5,11,5,7,177
14.5,11,5,8,178
14.5,11,5,9,179
14.5,11,5,10,179
14.5,11,5,11,180
14.5,11,5,12,181
14.5,11,5,13,182
14.5,11,5,14,183
14.5,11,5,15,183
14.5,11,6,0,172
14.5,11,6,1,173
14.5,11,6,2,174
14.5,11,6,3,175
14.5,11,6,4,175
14.5,11,6,5,176
14.5,11,6,6,177
14.5,11,6,7,178
14.5,11,6,8,179
14.5,11,6,9,180
14.5,11,6,10,180
14.5,11,6,11,181
14.5,11,6,12,182
14.5,11,6,13,183
14.5,11,6,14,184
14.5,11,6,15,184
14.5,11,7,0,173
14.5,11,7,1,174
14.5,11,7,2,175
14.5,11,7,3,176
14.5,11,7,4,176
14.5,11,7,5,177
14.5,11,7,6,178
14.5,11,7,7,179
14.5,11,7,8,180
14.5,11,7,9,181
14.5,11,7,10,181
14.5,11,7,11,182
14.5,11,7,12,183
14.5,11,7,13,184
14.5,11,7,14,185
14.5,11,7,15,185
14.5,11,8,0,174
14.5,11,8,1,175
14.5,11,8,2,176
14.5,11,8,3,177
14.5,11,8,4,177
14.5,11,8,5,178
14.5,11,8,6,179
14.5,11,8,7,180
14.5,11,8,8,181
14.5,11,8,9,182
14.5,11,8,10,182
14.5,11,8,11,183
14.5,11,8,12,184
14.5,11,8,13,185
14.5,11,8,14,186
14.5,11,8,15,186
14.5,11,9,0,175
14.5,11,9,1,176
14.5,11,9,2,177
14.5,11,9,3,178
14.5,11,9,4,178
14.5,11,9,5,179
14.5,11,9,6,180
14.5,11,9,7,181
14.5,11,9,8,182
14.5,11,9,9,183
14.5,11,9,10,183
14.5,11,9,11,184
14.5,11,9,12,185
14.5,11,9,13,186
14.5,11,9,14,187
14.5,11,9,15,187
14.5,11,10,0,176
14.5,11,10,1,177
14.5,11,10,2,178
14.5,11,10,3,179
14.5,11,10,4,179
14.5,11,10,5,180
14.5,11,10,6,181
14.5,11,10,7,182
14.5,11,10,8,183
14.5,11,10,9,184
14.5,11,10,10,184
14.5,11,10,11,185
14.5,11,10,12,186
14.5,11,10,13,187
14.5,11,10,14,188
14.5,11,10,15,188
14.5,11,11,0,177
14.5,11,11,1,178
14.5,11,11,2,179
14.5,11,11,3,179
14.5,11,11,4,180
14.5,11,11,5,181
14.5,11,11,6,182
14.5,11,11,7,183
14.5,11,11,8,184
14.5,11,11,9,185
14.5,11,11,10,185
14.5,11,11,11,186
14.5,11,11,12,187
14.5,11,11,13,188
14.5,11,11,14,189
14.5,11,11,15,189
14.5,11,12,0,178
14.5,11,12,1,179
14.5,11,12,2,180
14.5,11,12,3,180
14.5,11,12,4,181
14.5,11,12,5,182
14.5,11,12,6,183
14.5,11,12,7,184
14.5,11,12,8,185
14.5,11,12,9,186
14.5,11,12,10,186
14.5,11,12,11,187
14.5,11,12,12,188
14.5,11,12,13,189
14.5,11,12,14,190
14.5,11,12,15,190
14.5,11,13,0,179
14.5,11,13,1,180
14.5,11,13,2,180
14.5,11,13,3,181
14.5,11,13,4,182
14.5,11,13,5,183
14.5,11,13,6,184
14.5,11,13,7,185
14.5,11,13,8,186
14.5,11,13,9,186
14.5,11,13,10,187
14.5,11,13,11,188
14.5,11,13,12,189
14.5,11,13,13,190
14.5,11,13,14,191
14.5,11,13,15,191
14.5,11,14,0,180
14.5,11,14,1,181
14.5,11,14,2,181
14.5,11,14,3,182
14.5,11,14,4,183
14.5,11,14,5,184
14.5,11,14,6,185
14.5,11,14,7,186
14.5,11,14,8,187
14.5,11,14,9,187
14.5,11,14,10,188
14.5,11,14,11,189
14.5,11,14,12,190
14.5,11,14,13,191
14.5,11,14,14,192
14.5,11,14,15,192
14.5,11,15,0,181
14.5,11,15,1,181
14.5,11,15,2,182
14.5,11,15,3,183
14.5,11,15,4,184
14.5,11,15,5,185
14.5,11,15,6,186
14.5,11,15,7,187
14.5,11,15,8,188
14.5,11,15,9,188
14.5,11,15,10,189
14.5,11,15,11,190
14.5,11,15,12,191
14.5,11,15,13,192
14.5,11,15,14,193
14.5,11,15,15,193
14.5,12,0,0,169
14.5,12,0,1,169
14.5,12,0,2,170
14.5,12,0,3,171
14.5,12,0,4,172
14.5,12,0,5,173
14.5,12,0,6,173
14.5,12,0,7,174
14.5,12,0,8,175
14.5,12,0,9,176
14.5,12,0,10,177
14.5,12,0,11,177
14.5,12,0,12,178
14.5,12,0,13,179
14.5,12,0,14,180
14.5,12,0,15,181
14.5,12,1,0,170
14.5,12,1,1,170
14.5,12,1,2,171
14.5,12,1,3,172
14.5,12,1,4,173
14.5,12,1,5,174
14.5,12,1,6,174
14.5,12,1,7,175
14.5,12,1,8,176
14.5,12,1,9,177
14.5,12,1,10,178
14.5,12,1,11,179
14.5,12,1,12,179
14.5,12,1,13,180
14.5,12,1,14,181
14.5,12,1,15,182
14.5,12,2,0,171
14.5,12,2,1,171
14.5,12,2,2,172
14.5,12,2,3,173
14.5,12,2,4,174
14.5,12,2,5,175
14.5,12,2,6,176
14.5,12,2,7,176
14.5,12,2,8,177
14.5,12,2,9,178
14.5,12,2,10,179
14.5,12,2,11,180
14.5,12,2,12,180
14.5,12,2,13,181
14.5,12,2,14,182
14.5,12,2,15,183
14.5,12,3,0,172
14.5,12,3,1,172
14.5,12,3,2,173
14.5,12,3,3,174
14.5,12,3,4,175
14.5,12,3,5,176
14.5,12,3,6,177
14.5,12,3,7,177
14.5,12,3,8,178
14.5,12,3,9,179
14.5,12,3,10,180
14.5,12,3,11,181
14.5,12,3,12,181
14.5,12,3,13,182
14.5,12,3,14,183
14.5,12,3,15,184
14.5,12,4,0,173
14.5,12,4,1,173
14.5,12,4,2,174
14.5,12,4,3,175
14.5,12,4,4,176
14.5,12,4,5,177
14.5,12,4,6,178
14.5,12,4,7,178
14.5,12,4,8,179
14.5,12,4,9,180
14.5,12,4,10,181
14.5,12,4,11,182
14.5,12,4,12,182
14.5,12,4,13,183
14.5,12,4,14,184
14.5,12,4,15,185
14.5,12,5,0,174
14.5,12,5,1,174
14.5,12,5,2,175
14.5,12,5,3,176
14.5,12,5,4,177
14.5,12,5,5,178
14.5,12,5,6,179
14.5,12,5,7,179
14.5,12,5,8,180
14.5,12,5,9,181
14.5,12,5,10,182
14.5,12,5,11,183
14.5,12,5,12,184
14.5,12,5,13,184
14.5,12,5,14,185
14.5,12,5,15,186
14.5,12,6,0,175
14.5,12,6,1,175
14.5,12,6,2,176
14.5,12,6,3,177
14.5,12,6,4,178
14.5,12,6,5,179
14.5,12,6,6,180
14.5,12,6,7,180
14.5,12,6,8,181
14.5,12,6,9,182
14.5,12,6,10,183
14.5,12,6,11,184
14.5,12,6,12,185
14.5,12,6,13,185
14.5,12,6,14,186
14.5,12,6,15,187
14.5,12,7,0,176
14.5,12,7,1,176
14.5,12,7,2,177
14.5,12,7,3,178
14.5,12,7,4,179
14.5,12,7,5,180
14.5,12,7,6,181
14.5,12,7,7,181
14.5,12,7,8,182
14.5,12,7,9,183
14.5,12,7,10,184
14.5,12,7,11,185
14.5,12,7,12,186
14.5,12,7,13,186
14.5,12,7,14,187
14.5,12,7,15,188
14.5,12,8,0,177
14.5,12,8,1,177
14.5,12,8,2,178
14.5,12,8,3,179
14.5,12,8,4,180
14.5,12,8,5,181
14.5,12,8,6,182
14.5,12,8,7,182
14.5,12,8,8,183
14.5,12,8,9,184
14.5,12,8,10,185
14.5,12,8,11,186
14.5,12,8,12,187
14.5,12,8,13,187
14.5,12,8,14,188
14.5,12,8,15,189
14.5,12,9,0,177
14.5,12,9,1,178
14.5,12,9,2,179
14.5,12,9,3,180
14.5,12,9,4,181
14.5,12,9,5,182
14.5,12,9,6,183
14.5,12,9,7,183
14.5,12,9,8,184
14.5,12,9,9,185
14.5,12,9,10,186
14.5,12,9,11,187
14.5,12,9,12,188
14.5,12,9,13,188
14.5,12,9,14,189
14.5,12,9,15,190
14.5,12,10,0,178
14.5,12,10,1,179
14.5,12,10,2,180
14.5,12,10,3,181
14.5,12,10,4,182
14.5,12,10,5,183
14.5,12,10,6,184
14.5,12,10,7,184
14.5,12,10,8,185
14.5,12,10,9,186
14.5,12,10,10,187
14.5,12,10,11,188
14.5,12,10,12,189
14.5,12,10,13,190
14.5,12,10,14,190
14.5,12,10,15,191
14.5,12,11,0,179
14.5,12,11,1,180
14.5,12,11,2,181
14.5,12,11,3,182
14.5,12,11,4,183
14.5,12,11,5,184
14.5,12,11,6,185
14.5,12,11,7,185
14.5,12,11,8,186
14.5,12,11,9,187
14.5,12,11,10,188
14.5,12,11,11,189
14.5,12,11,12,190
14.5,12,11,13,191
14.5,12,11,14,191
14.5,12,11,15,192
14.5,12,12,0,180
14.5,12,12,1,181
14.5,12,12,2,182
14.5,12,12,3,183
14.5,12,12,4,184
14.5,12,12,5,185
14.5,12,12,6,186
14.5,12,12,7,186
14.5,12,12,8,187
14.5,12,12,9,188
14.5,12,12,10,189
14.5,12,12,11,190
14.5,12,12,12,191
14.5,12,12,13,192
14.5,12,12,14,192
14.5,12,12,15,193
14.5,12,13,0,181
14.5,12,13,1,182
14.5,12,13,2,183
14.5,12,13,3,184
14.5,12,13,4,185
14.5,12,13,5,186
14.5,12,13,6,187
14.5,12,13,7,187
14.5,12,13,8,188
14.5,12,13,9,189
14.5,12,13,10,190
14.5,12,13,11,191
14.5,12,13,12,192
14.5,12,13,13,193
14.5,12,13,14,193
14.5,12,13,15,194
14.5,12,14,0,182
14.5,12,14,1,183
14.5,12,14,2,184
14.5,12,14,3,185
14.5,12,14,4,186
14.5,12,14,5,187
14.5,12,14,6,188
14.5,12,14,7,188
14.5,12,14,8,189
14.5,12,14,9,190
14.5,12,14,10,191
14.5,12,14,11,192
14.5,12,14,12,193
14.5,12,14,13,194
14.5,12,14,14,194
14.5,12,14,15,195
14.5,12,15,0,183
14.5,12,15,1,184
14.5,12,15,2,185
14.5,12,15,3,186
14.5,12,15,4,187
14.5,12,15,5,188
14.5,12,15,6,189
14.5,12,15,7,189
14.5,12,15,8,190
14.5,12,15,9,191
14.5,12,15,10,192
14.5,12,15,11,193
14.5,12,15,12,194
14.5,12,15,13,195
14.5,12,15,14,195
14.5,12,15,15,196
14.5,13,0,0,171
14.5,13,0,1,172
14.5,13,0,2,173
14.5,13,0,3,173
14.5,13,0,4,174
14.5,13,0,5,175
14.5,13,0,6,176
14.5,13,0,7,177
14.5,13,0,8,178
14.5,13,0,9,178
14.5,13,0,10,179
14.5,13,0,11,180
14.5,13,0,12,181
14.5,13,0,13,182
14.5,13,0,14,182
14.5,13,0,15,183
14.5,13,1,0,172
14.5,13,1,1,173
14.5,13,1,2,174
14.5,13,1,3,174
14.5,13,1,4,175
14.5,13,1,5,176
14.5,13,1,6,177
14.5,13,1,7,178
14.5,13,1,8,179
14.5,13,1,9,179
14.5,13,1,10,180
14.5,13,1,11,181
14.5,13,1,12,182
14.5,13,1,13,183
14.5,13,1,14,183
14.5,13,1,15,184
14.5,13,2,0,173
14.5,13,2,1,174
14.5,13,2,2,175
14.5,13,2,3,176
14.5,13,2,4,176
14.5,13,2,5,177
14.5,13,2,6,178
14.5,13,2,7,179
14.5,13,2,8,180
14.5,13,2,9,180
14.5,13,2,10,181
14.5,13,2,11,182
14.5,13,2,12,183
14.5,13,2,13,184
14.5,13,2,14,185
14.5,13,2,15,185
14.5,13,3,0,174
14.5,13,3,1,175
14.5,13,3,2,176
14.5,13,3,3,177
14.5,13,3,4,177
14.5,13,3,5,178
14.5,13,3,6,179
14.5,13,3,7,180
14.5,13,3,8,181
14.5,13,3,9,182
14.5,13,3,10,182
14.5,13,3,11,183
14.5,13,3,12,184
14.5,13,3,13,185
14.5,13,3,14,186
14.5,13,3,15,186
14.5,13,4,0,175
14.5,13,4,1,176
14.5,13,4,2,177
14.5,13,4,3,178
14.5,13,4,4,178
14.5,13,4,5,179
14.5,13,4,6,180
14.5,13,4,7,181
14.5,13,4,8,182
14.5,13,4,9,183
14.5,13,4,10,183
14.5,13,4,11,184
14.5,13,4,12,185
14.5,13,4,13,186
14.5,13,4,14,187
14.5,13,4,15,187
14.5,13,5,0,176
14.5,13,5,1,177
14.5,13,5,2,178
14.5,13,5,3,179
14.5,13,5,4,179
14.5,13,5,5,180
14.5,13,5,6,181
14.5,13,5,7,182
14.5,13,5,8,183
14.5,13,5,9,184
14.5,13,5,10,184
14.5,13,5,11,185
14.5,13,5,12,186
14.5,13,5,13,187
14.5,13,5,14,188
14.5,13,5,15,189
14.5,13,6,0,177
14.5,13,6,1,178
14.5,13,6,2,179
14.5,13,6,3,180
14.5,13,6,4,180
14.5,13,6,5,181
14.5,13,6,6,182
14.5,13,6,7,183
14.5,13,6,8,184
14.5,13,6,9,185
14.5,13,6,10,186
14.5,13,6,11,186
14.5,13,6,12,187
14.5,13,6,13,188
14.5,13,6,14,189
14.5,13,6,15,190
14.5,13,7,0,178
14.5,13,7,1,179
14.5,13,7,2,180
14.5,13,7,3,181
14.5,13,7,4,181
14.5,13,7,5,182
14.5,13,7,6,183
14.5,13,7,7,184
14.5,13,7,8,185
14.5,13,7,9,186
14.5,13,7,10,187
14.5,13,7,11,187
14.5,13,7,12,188
14.5,13,7,13,189
14.5,13,7,14,190
14.5,13,7,15,191
14.5,13,8,0,179
14.5,13,8,1,180
14.5,13,8,2,181
14.5,13,8,3,182
14.5,13,8,4,182
14.5,13,8,5,183
14.5,13,8,6,184
14.5,13,8,7,185
14.5,13,8,8,186
14.5,13,8,9,187
14.5,13,8,10,188
14.5,13,8,11,188
14.5,13,8,12,189
14.5,13,8,13,190
14.5,13,8,14,191
14.5,13,8,15,192
14.5,13,9,0,180
14.5,13,9,1,181
14.5,13,9,2,182
14.5,13,9,3,183
14.5,13,9,4,183
14.5,13,9,5,184
14.5,13,9,6,185
14.5,13,9,7,186
14.5,13,9,8,187
14.5,13,9,9,188
14.5,13,9,10,189
14.5,13,9,11,189
14.5,13,9,12,190
14.5,13,9,13,191
14.5,13,9,14,192
14.5,13,9,15,193
14.5,13,10,0,181
14.5,13,10,1,182
14.5,13,10,2,183
14.5,13,10,3,184
14.5,13,10,4,184
14.5,13,10,5,185
14.5,13,10,6,186
14.5,13,10,7,187
14.5,13,10,8,188
14.5,13,10,9,189
14.5,13,10,10,190
14.5,13,10,11,191
14.5,13,10,12,191
14.5,13,10,13,192
14.5,13,10,14,193
14.5,13,10,15,194
14.5,13,11,0,182
14.5,13,11,1,183
14.5,13,11,2,184
14.5,13,11,3,185
14.5,13,11,4,185
14.5,13,11,5,186
14.5,13,11,6,187
14.5,13,11,7,188
14.5,13,11,8,189
14.5,13,11,9,190
14.5,13,11,10,191
14.5,13,11,11,192
14.5,13,11,12,192
14.5,13,11,13,193
14.5,13,11,14,194
14.5,13,11,15,195
14.5,13,12,0,183
14.5,13,12,1,184
14.5,13,12,2,185
14.5,13,12,3,186
14.5,13,12,4,186
14.5,13,12,5,187
14.5,13,12,6,188
14.5,13,12,7,189
14.5,13,12,8,190
14.5,13,12,9,191
14.5,13,12,10,192
14.5,13,12,11,193
14.5,13,12,12,193
14.5,13,12,13,194
14.5,13,12,14,195
14.5,13,12,15,196
14.5,13,13,0,184
14.5,13,13,1,185
14.5,13,13,2,186
14.5,13,13,3,187
14.5,13,13,4,187
14.5,13,13,5,188
14.5,13,13,6,189
14.5,13,13,7,190
14.5,13,13,8,191
14.5,13,13,9,192
14.5,13,13,10,193
14.5,13,13,11,194
14.5,13,13,12,194
14.5,13,13,13,195
14.5,13,13,14,196
14.5,13,13,15,197
14.5,13,14,0,185
14.5,13,14,1,186
14.5,13,14,2,187
14.5,13,14,3,188
14.5,13,14,4,188
14.5,13,14,5,189
14.5,13,14,6,190
14.5,13,14,7,191
14.5,13,14,8,192
14.5,13,14,9,193
14.5,13,14,10,194
14.5,13,14,11,195
14.5,13,14,12,195
14.5,13,14,13,196
14.5,13,14,14,197
14.5,13,14,15,198
14.5,13,15,0,186
14.5,13,15,1,187
14.5,13,15,2,188
14.5,13,15,3,189
14.5,13,15,4,189
14.5,13,15,5,190
14.5,13,15,6,191
14.5,13,15,7,192
14.5,13,15,8,193
14.5,13,15,9,194
14.5,13,15,10,195
14.5,13,15,11,196
14.5,13,15,12,196
14.5,13,15,13,197
14.5,13,15,14,198
14.5,13,15,15,199
14.5,14,0,0,173
14.5,14,0,1,174
14.5,14,0,2,175
14.5,14,0,3,176
14.5,14,0,4,177
14.5,14,0,5,178
14.5,14,0,6,178
14.5,14,0,7,179
14.5,14,0,8,180
14.5,14,0,9,181
14.5,14,0,10,182
14.5,14,0,11,182
14.5,14,0,12,183
14.5,14,0,13,184
14.5,14,0,14,185
14.5,14,0,15,186
14.5,14,1,0,174
14.5,14,1,1,175
14.5,14,1,2,176
14.5,14,1,3,177
14.5,14,1,4,178
14.5,14,1,5,179
14.5,14,1,6,179
14.5,14,1,7,180
14.5,14,1,8,181
14.5,14,1,9,182
14.5,14,1,10,183
14.5,14,1,11,184
14.5,14,1,12,184
14.5,14,1,13,185
14.5,14,1,14,186
14.5,14,1,15,187
14.5,14,2,0,175
14.5,14,2,1,176
14.5,14,2,2,177
14.5,14,2,3,178
14.5,14,2,4,179
14.5,14,2,5,180
14.5,14,2,6,180
14.5,14,2,7,181
14.5,14,2,8,182
14.5,14,2,9,183
14.5,14,2,10,184
14.5,14,2,11,185
14.5,14,2,12,185
14.5,14,2,13,186
14.5,14,2,14,187
14.5,14,2,15,188
14.5,14,3,0,176
14.5,14,3,1,177
14.5,14,3,2,178
14.5,14,3,3,179
14.5,14,3,4,180
14.5,14,3,5,181
14.5,14,3,6,182
14.5,14,3,7,182
14.5,14,3,8,183
14.5,14,3,9,184
14.5,14,3,10,185
14.5,14,3,11,186
14.5,14,3,12,187
14.5,14,3,13,187
14.5,14,3,14,188
14.5,14,3,15,189
14.5,14,4,0,177
14.5,14,4,1,178
14.5,14,4,2,179
14.5,14,4,3,180
14.5,14,4,4,181
14.5,14,4,5,182
14.5,14,4,6,183
14.5,14,4,7,183
14.5,14,4,8,184
14.5,14,4,9,185
14.5,14,4,10,186
14.5,14,4,11,187
14.5,14,4,12,188
14.5,14,4,13,188
14.5,14,4,14,189
14.5,14,4,15,190
14.5,14,5,0,178
14.5,14,5,1,179
14.5,14,5,2,180
14.5,14,5,3,181
14.5,14,5,4,182
14.5,14,5,5,183
14.5,14,5,6,184
14.5,14,5,7,185
14.5,14,5,8,185
14.5,14,5,9,186
14.5,14,5,10,187
14.5,14,5,11,188
14.5,14,5,12,189
14.5,14,5,13,190
14.5,14,5,14,190
14.5,14,5,15,191
14.5,14,6,0,179
14.5,14,6,1,180
14.5,14,6,2,181
14.5,14,6,3,182
14.5,14,6,4,183
14.5,14,6,5,184
14.5,14,6,6,185
14.5,14,6,7,186
14.5,14,6,8,186
14.5,14,6,9,187
14.5,14,6,10,188
14.5,14,6,11,189
14.5,14,6,12,190
14.5,14,6,13,191
14.5,14,6,14,191
14.5,14,6,15,192
14.5,14,7,0,180
14.5,14,7,1,181
14.5,14,7,2,182
14.5,14,7,3,183
14.5,14,7,4,184
14.5,14,7,5,185
14.5,14,7,6,186
14.5,14,7,7,187
14.5,14,7,8,187
14.5,14,7,9,188
14.5,14,7,10,189
14.5,14,7,11,190
14.5,14,7,12,191
14.5,14,7,13,192
14.5,14,7,14,193
14.5,14,7,15,193
14.5,14,8,0,181
14.5,14,8,1,182
14.5,14,8,2,183
14.5,14,8,3,184
14.5,14,8,4,185
14.5,14,8,5,186
14.5,14,8,6,187
14.5,14,8,7,188
14.5,14,8,8,189
14.5,14,8,9,189
14.5,14,8,10,190
14.5,14,8,11,191
14.5,14,8,12,192
14.5,14,8,13,193
14.5,14,8,14,194
14.5,14,8,15,194
14.5,14,9,0,182
14.5,14,9,1,183
14.5,14,9,2,184
14.5,14,9,3,185
14.5,14,9,4,186
14.5,14,9,5,187
14.5,14,9,6,188
