level,attack,defense,stamina,cp
14.5,14,9,7,189
14.5,14,9,8,190
14.5,14,9,9,190
14.5,14,9,10,191
14.5,14,9,11,192
14.5,14,9,12,193
14.5,14,9,13,194
14.5,14,9,14,195
14.5,14,9,15,195
14.5,14,10,0,183
14.5,14,10,1,184
14.5,14,10,2,185
14.5,14,10,3,186
14.5,14,10,4,187
14.5,14,10,5,188
14.5,14,10,6,189
14.5,14,10,7,190
14.5,14,10,8,191
14.5,14,10,9,191
14.5,14,10,10,192
14.5,14,10,11,193
14.5,14,10,12,194
14.5,14,10,13,195
14.5,14,10,14,196
14.5,14,10,15,197
14.5,14,11,0,184
14.5,14,11,1,185
14.5,14,11,2,186
14.5,14,11,3,187
14.5,14,11,4,188
14.5,14,11,5,189
14.5,14,11,6,190
14.5,14,11,7,191
14.5,14,11,8,192
14.5,14,11,9,192
14.5,14,11,10,193
14.5,14,11,11,194
14.5,14,11,12,195
14.5,14,11,13,196
14.5,14,11,14,197
14.5,14,11,15,198
14.5,14,12,0,185
14.5,14,12,1,186
14.5,14,12,2,187
14.5,14,12,3,188
14.5,14,12,4,189
14.5,14,12,5,190
14.5,14,12,6,191
14.5,14,12,7,192
14.5,14,12,8,193
14.5,14,12,9,193
14.5,14,12,10,194
14.5,14,12,11,195
14.5,14,12,12,196
14.5,14,12,13,197
14.5,14,12,14,198
14.5,14,12,15,199
14.5,14,13,0,186
14.5,14,13,1,187
14.5,14,13,2,188
14.5,14,13,3,189
14.5,14,13,4,190
14.5,14,13,5,191
14.5,14,13,6,192
14.5,14,13,7,193
14.5,14,13,8,194
14.5,14,13,9,195
14.5,14,13,10,195
14.5,14,13,11,196
14.5,14,13,12,197
14.5,14,13,13,198
14.5,14,13,14,199
14.5,14,13,15,200
14.5,14,14,0,187
14.5,14,14,1,188
14.5,14,14,2,189
14.5,14,14,3,190
14.5,14,14,4,191
14.5,14,14,5,192
14.5,14,14,6,193
14.5,14,14,7,194
14.5,14,14,8,195
14.5,14,14,9,196
14.5,14,14,10,196
14.5,14,14,11,197
14.5,14,14,12,198
14.5,14,14,13,199
14.5,14,14,14,200
14.5,14,14,15,201
14.5,14,15,0,188
14.5,14,15,1,189
14.5,14,15,2,190
14.5,14,15,3,191
14.5,14,15,4,192
14.5,14,15,5,193
14.5,14,15,6,194
14.5,14,15,7,195
14.5,14,15,8,196
14.5,14,15,9,197
14.5,14,15,10,197
14.5,14,15,11,198
14.5,14,15,12,199
14.5,14,15,13,200
14.5,14,15,14,201
14.5,14,15,15,202
14.5,15,0,0,176
14.5,15,0,1,177
14.5,15,0,2,177
14.5,15,0,3,178
14.5,15,0,4,179
14.5,15,0,5,180
14.5,15,0,6,181
14.5,15,0,7,182
14.5,15,0,8,182
14.5,15,0,9,183
14.5,15,0,10,184
14.5,15,0,11,185
14.5,15,0,12,186
14.5,15,0,13,187
14.5,15,0,14,187
14.5,15,0,15,188
14.5,15,1,0,177
14.5,15,1,1,178
14.5,15,1,2,178
14.5,15,1,3,179
14.5,15,1,4,180
14.5,15,1,5,181
14.5,15,1,6,182
14.5,15,1,7,183
14.5,15,1,8,184
14.5,15,1,9,184
14.5,15,1,10,185
14.5,15,1,11,186
14.5,15,1,12,187
14.5,15,1,13,188
14.5,15,1,14,189
14.5,15,1,15,189
14.5,15,2,0,178
14.5,15,2,1,179
14.5,15,2,2,180
14.5,15,2,3,180
14.5,15,2,4,181
14.5,15,2,5,182
14.5,15,2,6,183
14.5,15,2,7,184
14.5,15,2,8,185
14.5,15,2,9,186
14.5,15,2,10,186
14.5,15,2,11,187
14.5,15,2,12,188
14.5,15,2,13,189
14.5,15,2,14,190
14.5,15,2,15,190
14.5,15,3,0,179
14.5,15,3,1,180
14.5,15,3,2,181
14.5,15,3,3,181
14.5,15,3,4,182
14.5,15,3,5,183
14.5,15,3,6,184
14.5,15,3,7,185
14.5,15,3,8,186
14.5,15,3,9,187
14.5,15,3,10,187
14.5,15,3,11,188
14.5,15,3,12,189
14.5,15,3,13,190
14.5,15,3,14,191
14.5,15,3,15,192
14.5,15,4,0,180
14.5,15,4,1,181
14.5,15,4,2,182
14.5,15,4,3,183
14.5,15,4,4,183
14.5,15,4,5,184
14.5,15,4,6,185
14.5,15,4,7,186
14.5,15,4,8,187
14.5,15,4,9,188
14.5,15,4,10,189
14.5,15,4,11,189
14.5,15,4,12,190
14.5,15,4,13,191
14.5,15,4,14,192
14.5,15,4,15,193
14.5,15,5,0,181
14.5,15,5,1,182
14.5,15,5,2,183
14.5,15,5,3,184
14.5,15,5,4,184
14.5,15,5,5,185
14.5,15,5,6,186
14.5,15,5,7,187
14.5,15,5,8,188
14.5,15,5,9,189
14.5,15,5,10,190
14.5,15,5,11,190
14.5,15,5,12,191
14.5,15,5,13,192
14.5,15,5,14,193
14.5,15,5,15,194
14.5,15,6,0,182
14.5,15,6,1,183
14.5,15,6,2,184
14.5,15,6,3,185
14.5,15,6,4,185
14.5,15,6,5,186
14.5,15,6,6,187
14.5,15,6,7,188
14.5,15,6,8,189
14.5,15,6,9,190
14.5,15,6,10,191
14.5,15,6,11,192
14.5,15,6,12,192
14.5,15,6,13,193
14.5,15,6,14,194
14.5,15,6,15,195
14.5,15,7,0,183
14.5,15,7,1,184
14.5,15,7,2,185
14.5,15,7,3,186
14.5,15,7,4,187
14.5,15,7,5,187
14.5,15,7,6,188
14.5,15,7,7,189
14.5,15,7,8,190
14.5,15,7,9,191
14.5,15,7,10,192
14.5,15,7,11,193
14.5,15,7,12,193
14.5,15,7,13,194
14.5,15,7,14,195
14.5,15,7,15,196
14.5,15,8,0,184
14.5,15,8,1,185
14.5,15,8,2,186
14.5,15,8,3,187
14.5,15,8,4,188
14.5,15,8,5,188
14.5,15,8,6,189
14.5,15,8,7,190
14.5,15,8,8,191
14.5,15,8,9,192
14.5,15,8,10,193
14.5,15,8,11,194
14.5,15,8,12,195
14.5,15,8,13,195
14.5,15,8,14,196
14.5,15,8,15,197
14.5,15,9,0,185
14.5,15,9,1,186
14.5,15,9,2,187
14.5,15,9,3,188
14.5,15,9,4,189
14.5,15,9,5,189
14.5,15,9,6,190
14.5,15,9,7,191
14.5,15,9,8,192
14.5,15,9,9,193
14.5,15,9,10,194
14.5,15,9,11,195
14.5,15,9,12,196
14.5,15,9,13,196
14.5,15,9,14,197
14.5,15,9,15,198
14.5,15,10,0,186
14.5,15,10,1,187
14.5,15,10,2,188
14.5,15,10,3,189
14.5,15,10,4,190
14.5,15,10,5,191
14.5,15,10,6,191
14.5,15,10,7,192
14.5,15,10,8,193
14.5,15,10,9,194
14.5,15,10,10,195
14.5,15,10,11,196
14.5,15,10,12,197
14.5,15,10,13,198
14.5,15,10,14,198
14.5,15,10,15,199
14.5,15,11,0,187
14.5,15,11,1,188
14.5,15,11,2,189
14.5,15,11,3,190
14.5,15,11,4,191
14.5,15,11,5,192
14.5,15,11,6,192
14.5,15,11,7,193
14.5,15,11,8,194
14.5,15,11,9,195
14.5,15,11,10,196
14.5,15,11,11,197
14.5,15,11,12,198
14.5,15,11,13,199
14.5,15,11,14,199
14.5,15,11,15,200
14.5,15,12,0,188
14.5,15,12,1,189
14.5,15,12,2,190
14.5,15,12,3,191
14.5,15,12,4,192
14.5,15,12,5,193
14.5,15,12,6,193
14.5,15,12,7,194
14.5,15,12,8,195
14.5,15,12,9,196
14.5,15,12,10,197
14.5,15,12,11,198
14.5,15,12,12,199
14.5,15,12,13,200
14.5,15,12,14,201
14.5,15,12,15,201
14.5,15,13,0,189
14.5,15,13,1,190
14.5,15,13,2,191
14.5,15,13,3,192
14.5,15,13,4,193
14.5,15,13,5,194
14.5,15,13,6,194
14.5,15,13,7,195
14.5,15,13,8,196
14.5,15,13,9,197
14.5,15,13,10,198
14.5,15,13,11,199
14.5,15,13,12,200
14.5,15,13,13,201
14.5,15,13,14,202
14.5,15,13,15,202
14.5,15,14,0,190
14.5,15,14,1,191
14.5,15,14,2,192
14.5,15,14,3,193
14.5,15,14,4,194
14.5,15,14,5,195
14.5,15,14,6,195
14.5,15,14,7,196
14.5,15,14,8,197
14.5,15,14,9,198
14.5,15,14,10,199
14.5,15,14,11,200
14.5,15,14,12,201
14.5,15,14,13,202
14.5,15,14,14,203
14.5,15,14,15,204
14.5,15,15,0,191
14.5,15,15,1,192
14.5,15,15,2,193
14.5,15,15,3,194
14.5,15,15,4,195
14.5,15,15,5,196
14.5,15,15,6,197
14.5,15,15,7,197
14.5,15,15,8,198
14.5,15,15,9,199
14.5,15,15,10,200
14.5,15,15,11,201
14.5,15,15,12,202
14.5,15,15,13,203
14.5,15,15,14,204
14.5,15,15,15,205
15.0,0,0,0,145
15.0,0,0,1,146
15.0,0,0,2,146
15.0,0,0,3,147
15.0,0,0,4,148
15.0,0,0,5,148
15.0,0,0,6,149
15.0,0,0,7,150
15.0,0,0,8,150
15.0,0,0,9,151
15.0,0,0,10,152
15.0,0,0,11,152
15.0,0,0,12,153
15.0,0,0,13,154
15.0,0,0,14,154
15.0,0,0,15,155
15.0,0,1,0,146
15.0,0,1,1,146
15.0,0,1,2,147
15.0,0,1,3,148
15.0,0,1,4,149
15.0,0,1,5,149
15.0,0,1,6,150
15.0,0,1,7,151
15.0,0,1,8,151
15.0,0,1,9,152
15.0,0,1,10,153
15.0,0,1,11,153
15.0,0,1,12,154
15.0,0,1,13,155
15.0,0,1,14,155
15.0,0,1,15,156
15.0,0,2,0,147
15.0,0,2,1,147
15.0,0,2,2,148
15.0,0,2,3,149
15.0,0,2,4,149
15.0,0,2,5,150
15.0,0,2,6,151
15.0,0,2,7,152
15.0,0,2,8,152
15.0,0,2,9,153
15.0,0,2,10,154
15.0,0,2,11,154
15.0,0,2,12,155
15.0,0,2,13,156
15.0,0,2,14,156
15.0,0,2,15,157
15.0,0,3,0,147
15.0,0,3,1,148
15.0,0,3,2,149
15.0,0,3,3,150
15.0,0,3,4,150
15.0,0,3,5,151
15.0,0,3,6,152
15.0,0,3,7,152
15.0,0,3,8,153
15.0,0,3,9,154
15.0,0,3,10,155
15.0,0,3,11,155
15.0,0,3,12,156
15.0,0,3,13,157
15.0,0,3,14,157
15.0,0,3,15,158
15.0,0,4,0,148
15.0,0,4,1,149
15.0,0,4,2,150
15.0,0,4,3,150
15.0,0,4,4,151
15.0,0,4,5,152
15.0,0,4,6,153
15.0,0,4,7,153
15.0,0,4,8,154
15.0,0,4,9,155
15.0,0,4,10,155
15.0,0,4,11,156
15.0,0,4,12,157
15.0,0,4,13,157
15.0,0,4,14,158
15.0,0,4,15,159
15.0,0,5,0,149
15.0,0,5,1,150
15.0,0,5,2,151
15.0,0,5,3,151
15.0,0,5,4,152
15.0,0,5,5,153
15.0,0,5,6,153
15.0,0,5,7,154
15.0,0,5,8,155
15.0,0,5,9,156
15.0,0,5,10,156
15.0,0,5,11,157
15.0,0,5,12,158
15.0,0,5,13,158
15.0,0,5,14,159
15.0,0,5,15,160
15.0,0,6,0,150
15.0,0,6,1,151
15.0,0,6,2,151
15.0,0,6,3,152
15.0,0,6,4,153
15.0,0,6,5,154
15.0,0,6,6,154
15.0,0,6,7,155
15.0,0,6,8,156
15.0,0,6,9,156
15.0,0,6,10,157
15.0,0,6,11,158
15.0,0,6,12,159
15.0,0,6,13,159
15.0,0,6,14,160
15.0,0,6,15,161
15.0,0,7,0,151
15.0,0,7,1,152
15.0,0,7,2,152
15.0,0,7,3,153
15.0,0,7,4,154
15.0,0,7,5,154
15.0,0,7,6,155
15.0,0,7,7,156
15.0,0,7,8,157
15.0,0,7,9,157
15.0,0,7,10,158
15.0,0,7,11,159
15.0,0,7,12,159
15.0,0,7,13,160
15.0,0,7,14,161
15.0,0,7,15,162
15.0,0,8,0,152
15.0,0,8,1,152
15.0,0,8,2,153
15.0,0,8,3,154
15.0,0,8,4,155
15.0,0,8,5,155
15.0,0,8,6,156
15.0,0,8,7,157
15.0,0,8,8,158
15.0,0,8,9,158
15.0,0,8,10,159
15.0,0,8,11,160
15.0,0,8,12,160
15.0,0,8,13,161
15.0,0,8,14,162
15.0,0,8,15,162
15.0,0,9,0,152
15.0,0,9,1,153
15.0,0,9,2,154
15.0,0,9,3,155
15.0,0,9,4,155
15.0,0,9,5,156
15.0,0,9,6,157
15.0,0,9,7,158
15.0,0,9,8,158
15.0,0,9,9,159
15.0,0,9,10,160
15.0,0,9,11,161
15.0,0,9,12,161
15.0,0,9,13,162
15.0,0,9,14,163
15.0,0,9,15,163
15.0,0,10,0,153
15.0,0,10,1,154
15.0,0,10,2,155
15.0,0,10,3,156
15.0,0,10,4,156
15.0,0,10,5,157
15.0,0,10,6,158
15.0,0,10,7,159
15.0,0,10,8,159
15.0,0,10,9,160
15.0,0,10,10,161
15.0,0,10,11,161
15.0,0,10,12,162
15.0,0,10,13,163
15.0,0,10,14,164
15.0,0,10,15,164
15.0,0,11,0,154
15.0,0,11,1,155
15.0,0,11,2,156
15.0,0,11,3,156
15.0,0,11,4,157
15.0,0,11,5,158
15.0,0,11,6,159
15.0,0,11,7,159
15.0,0,11,8,160
15.0,0,11,9,161
15.0,0,11,10,162
15.0,0,11,11,162
15.0,0,11,12,163
15.0,0,11,13,164
15.0,0,11,14,164
15.0,0,11,15,165
15.0,0,12,0,155
15.0,0,12,1,156
15.0,0,12,2,156
15.0,0,12,3,157
15.0,0,12,4,158
15.0,0,12,5,159
15.0,0,12,6,159
15.0,0,12,7,160
15.0,0,12,8,161
15.0,0,12,9,162
15.0,0,12,10,162
15.0,0,12,11,163
15.0,0,12,12,164
15.0,0,12,13,165
15.0,0,12,14,165
15.0,0,12,15,166
15.0,0,13,0,156
15.0,0,13,1,157
15.0,0,13,2,157
15.0,0,13,3,158
15.0,0,13,4,159
15.0,0,13,5,160
15.0,0,13,6,160
15.0,0,13,7,161
15.0,0,13,8,162
15.0,0,13,9,163
15.0,0,13,10,163
15.0,0,13,11,164
15.0,0,13,12,165
15.0,0,13,13,165
15.0,0,13,14,166
15.0,0,13,15,167
15.0,0,14,0,157
15.0,0,14,1,157
15.0,0,14,2,158
15.0,0,14,3,159
15.0,0,14,4,160
15.0,0,14,5,160
15.0,0,14,6,161
15.0,0,14,7,162
15.0,0,14,8,163
15.0,0,14,9,163
15.0,0,14,10,164
15.0,0,14,11,165
15.0,0,14,12,166
15.0,0,14,13,166
15.0,0,14,14,167
15.0,0,14,15,168
15.0,0,15,0,157
15.0,0,15,1,158
15.0,0,15,2,159
15.0,0,15,3,160
15.0,0,15,4,160
15.0,0,15,5,161
15.0,0,15,6,162
15.0,0,15,7,163
15.0,0,15,8,163
15.0,0,15,9,164
15.0,0,15,10,165
15.0,0,15,11,166
15.0,0,15,12,166
15.0,0,15,13,167
15.0,0,15,14,168
15.0,0,15,15,169
15.0,1,0,0,147
15.0,1,0,1,148
15.0,1,0,2,149
15.0,1,0,3,149
15.0,1,0,4,150
15.0,1,0,5,151
15.0,1,0,6,152
15.0,1,0,7,152
15.0,1,0,8,153
15.0,1,0,9,154
15.0,1,0,10,154
15.0,1,0,11,155
15.0,1,0,12,156
15.0,1,0,13,156
15.0,1,0,14,157
15.0,1,0,15,158
15.0,1,1,0,148
15.0,1,1,1,149
15.0,1,1,2,150
15.0,1,1,3,150
15.0,1,1,4,151
15.0,1,1,5,152
15.0,1,1,6,152
15.0,1,1,7,153
15.0,1,1,8,154
15.0,1,1,9,155
15.0,1,1,10,155
15.0,1,1,11,156
15.0,1,1,12,157
15.0,1,1,13,157
15.0,1,1,14,158
15.0,1,1,15,159
15.0,1,2,0,149
15.0,1,2,1,150
15.0,1,2,2,151
15.0,1,2,3,151
15.0,1,2,4,152
15.0,1,2,5,153
15.0,1,2,6,153
15.0,1,2,7,154
15.0,1,2,8,155
15.0,1,2,9,156
15.0,1,2,10,156
15.0,1,2,11,157
15.0,1,2,12,158
15.0,1,2,13,158
15.0,1,2,14,159
15.0,1,2,15,160
15.0,1,3,0,150
15.0,1,3,1,151
15.0,1,3,2,151
15.0,1,3,3,152
15.0,1,3,4,153
15.0,1,3,5,154
15.0,1,3,6,154
15.0,1,3,7,155
15.0,1,3,8,156
15.0,1,3,9,156
15.0,1,3,10,157
15.0,1,3,11,158
15.0,1,3,12,159
15.0,1,3,13,159
15.0,1,3,14,160
15.0,1,3,15,161
15.0,1,4,0,151
15.0,1,4,1,152
15.0,1,4,2,152
15.0,1,4,3,153
15.0,1,4,4,154
15.0,1,4,5,154
15.0,1,4,6,155
15.0,1,4,7,156
15.0,1,4,8,157
15.0,1,4,9,157
15.0,1,4,10,158
15.0,1,4,11,159
15.0,1,4,12,159
15.0,1,4,13,160
15.0,1,4,14,161
15.0,1,4,15,162
15.0,1,5,0,152
15.0,1,5,1,152
15.0,1,5,2,153
15.0,1,5,3,154
15.0,1,5,4,155
15.0,1,5,5,155
15.0,1,5,6,156
15.0,1,5,7,157
15.0,1,5,8,158
15.0,1,5,9,158
15.0,1,5,10,159
15.0,1,5,11,160
15.0,1,5,12,160
15.0,1,5,13,161
15.0,1,5,14,162
15.0,1,5,15,162
15.0,1,6,0,153
15.0,1,6,1,153
15.0,1,6,2,154
15.0,1,6,3,155
15.0,1,6,4,156
15.0,1,6,5,156
15.0,1,6,6,157
15.0,1,6,7,158
15.0,1,6,8,158
15.0,1,6,9,159
15.0,1,6,10,160
15.0,1,6,11,161
15.0,1,6,12,161
15.0,1,6,13,162
15.0,1,6,14,163
15.0,1,6,15,163
15.0,1,7,0,153
15.0,1,7,1,154
15.0,1,7,2,155
15.0,1,7,3,156
15.0,1,7,4,156
15.0,1,7,5,157
15.0,1,7,6,158
15.0,1,7,7,159
15.0,1,7,8,159
15.0,1,7,9,160
15.0,1,7,10,161
15.0,1,7,11,161
15.0,1,7,12,162
15.0,1,7,13,163
15.0,1,7,14,164
15.0,1,7,15,164
15.0,1,8,0,154
15.0,1,8,1,155
15.0,1,8,2,156
15.0,1,8,3,157
15.0,1,8,4,157
15.0,1,8,5,158
15.0,1,8,6,159
15.0,1,8,7,159
15.0,1,8,8,160
15.0,1,8,9,161
15.0,1,8,10,162
15.0,1,8,11,162
15.0,1,8,12,163
15.0,1,8,13,164
15.0,1,8,14,165
15.0,1,8,15,165
15.0,1,9,0,155
15.0,1,9,1,156
15.0,1,9,2,157
15.0,1,9,3,157
15.0,1,9,4,158
15.0,1,9,5,159
15.0,1,9,6,160
15.0,1,9,7,160
15.0,1,9,8,161
15.0,1,9,9,162
15.0,1,9,10,163
15.0,1,9,11,163
15.0,1,9,12,164
15.0,1,9,13,165
15.0,1,9,14,165
15.0,1,9,15,166
15.0,1,10,0,156
15.0,1,10,1,157
15.0,1,10,2,157
15.0,1,10,3,158
15.0,1,10,4,159
15.0,1,10,5,160
15.0,1,10,6,160
15.0,1,10,7,161
15.0,1,10,8,162
15.0,1,10,9,163
15.0,1,10,10,163
15.0,1,10,11,164
15.0,1,10,12,165
15.0,1,10,13,166
15.0,1,10,14,166
15.0,1,10,15,167
15.0,1,11,0,157
15.0,1,11,1,158
15.0,1,11,2,158
15.0,1,11,3,159
15.0,1,11,4,160
15.0,1,11,5,161
15.0,1,11,6,161
15.0,1,11,7,162
15.0,1,11,8,163
15.0,1,11,9,164
15.0,1,11,10,164
15.0,1,11,11,165
15.0,1,11,12,166
15.0,1,11,13,166
15.0,1,11,14,167
15.0,1,11,15,168
15.0,1,12,0,158
15.0,1,12,1,158
15.0,1,12,2,159
15.0,1,12,3,160
15.0,1,12,4,161
15.0,1,12,5,161
15.0,1,12,6,162
15.0,1,12,7,163
15.0,1,12,8,164
15.0,1,12,9,164
15.0,1,12,10,165
15.0,1,12,11,166
15.0,1,12,12,167
15.0,1,12,13,167
15.0,1,12,14,168
15.0,1,12,15,169
15.0,1,13,0,158
15.0,1,13,1,159
15.0,1,13,2,160
15.0,1,13,3,161
15.0,1,13,4,162
15.0,1,13,5,162
15.0,1,13,6,163
15.0,1,13,7,164
15.0,1,13,8,165
15.0,1,13,9,165
15.0,1,13,10,166
15.0,1,13,11,167
15.0,1,13,12,168
15.0,1,13,13,168
15.0,1,13,14,169
15.0,1,13,15,170
15.0,1,14,0,159
15.0,1,14,1,160
15.0,1,14,2,161
15.0,1,14,3,162
15.0,1,14,4,162
15.0,1,14,5,163
15.0,1,14,6,164
15.0,1,14,7,165
15.0,1,14,8,165
15.0,1,14,9,166
15.0,1,14,10,167
15.0,1,14,11,168
15.0,1,14,12,168
15.0,1,14,13,169
15.0,1,14,14,170
15.0,1,14,15,171
15.0,1,15,0,160
15.0,1,15,1,161
15.0,1,15,2,162
15.0,1,15,3,162
15.0,1,15,4,163
15.0,1,15,5,164
15.0,1,15,6,165
15.0,1,15,7,166
15.0,1,15,8,166
15.0,1,15,9,167
15.0,1,15,10,168
15.0,1,15,11,169
15.0,1,15,12,169
15.0,1,15,13,170
15.0,1,15,14,171
15.0,1,15,15,171
15.0,2,0,0,150
15.0,2,0,1,150
15.0,2,0,2,151
15.0,2,0,3,152
15.0,2,0,4,153
15.0,2,0,5,153
15.0,2,0,6,154
15.0,2,0,7,155
15.0,2,0,8,156
15.0,2,0,9,156
15.0,2,0,10,157
15.0,2,0,11,158
15.0,2,0,12,158
15.0,2,0,13,159
15.0,2,0,14,160
15.0,2,0,15,160
15.0,2,1,0,151
15.0,2,1,1,151
15.0,2,1,2,152
15.0,2,1,3,153
15.0,2,1,4,154
15.0,2,1,5,154
15.0,2,1,6,155
15.0,2,1,7,156
15.0,2,1,8,156
15.0,2,1,9,157
15.0,2,1,10,158
15.0,2,1,11,159
15.0,2,1,12,159
15.0,2,1,13,160
15.0,2,1,14,161
15.0,2,1,15,161
15.0,2,2,0,152
15.0,2,2,1,152
15.0,2,2,2,153
15.0,2,2,3,154
15.0,2,2,4,155
15.0,2,2,5,155
15.0,2,2,6,156
15.0,2,2,7,157
15.0,2,2,8,157
15.0,2,2,9,158
15.0,2,2,10,159
15.0,2,2,11,160
15.0,2,2,12,160
15.0,2,2,13,161
15.0,2,2,14,162
15.0,2,2,15,162
15.0,2,3,0,152
15.0,2,3,1,153
15.0,2,3,2,154
15.0,2,3,3,155
15.0,2,3,4,155
15.0,2,3,5,156
15.0,2,3,6,157
15.0,2,3,7,158
15.0,2,3,8,158
15.0,2,3,9,159
15.0,2,3,10,160
15.0,2,3,11,160
15.0,2,3,12,161
15.0,2,3,13,162
15.0,2,3,14,163
15.0,2,3,15,163
15.0,2,4,0,153
15.0,2,4,1,154
15.0,2,4,2,155
15.0,2,4,3,156
15.0,2,4,4,156
15.0,2,4,5,157
15.0,2,4,6,158
15.0,2,4,7,159
15.0,2,4,8,159
15.0,2,4,9,160
15.0,2,4,10,161
15.0,2,4,11,161
15.0,2,4,12,162
15.0,2,4,13,163
15.0,2,4,14,164
15.0,2,4,15,164
15.0,2,5,0,154
15.0,2,5,1,155
15.0,2,5,2,156
15.0,2,5,3,156
15.0,2,5,4,157
15.0,2,5,5,158
15.0,2,5,6,159
15.0,2,5,7,159
15.0,2,5,8,160
15.0,2,5,9,161
15.0,2,5,10,162
15.0,2,5,11,162
15.0,2,5,12,163
15.0,2,5,13,164
15.0,2,5,14,164
15.0,2,5,15,165
15.0,2,6,0,155
15.0,2,6,1,156
15.0,2,6,2,157
15.0,2,6,3,157
15.0,2,6,4,158
15.0,2,6,5,159
15.0,2,6,6,160
15.0,2,6,7,160
15.0,2,6,8,161
15.0,2,6,9,162
15.0,2,6,10,163
15.0,2,6,11,163
15.0,2,6,12,164
15.0,2,6,13,165
15.0,2,6,14,165
15.0,2,6,15,166
15.0,2,7,0,156
15.0,2,7,1,157
15.0,2,7,2,157
15.0,2,7,3,158
15.0,2,7,4,159
15.0,2,7,5,160
15.0,2,7,6,160
15.0,2,7,7,161
15.0,2,7,8,162
15.0,2,7,9,163
15.0,2,7,10,163
15.0,2,7,11,164
15.0,2,7,12,165
15.0,2,7,13,166
15.0,2,7,14,166
15.0,2,7,15,167
15.0,2,8,0,157
15.0,2,8,1,158
15.0,2,8,2,158
15.0,2,8,3,159
15.0,2,8,4,160
15.0,2,8,5,161
15.0,2,8,6,161
15.0,2,8,7,162
15.0,2,8,8,163
15.0,2,8,9,164
15.0,2,8,10,164
15.0,2,8,11,165
15.0,2,8,12,166
15.0,2,8,13,167
15.0,2,8,14,167
15.0,2,8,15,168
15.0,2,9,0,158
15.0,2,9,1,158
15.0,2,9,2,159
15.0,2,9,3,160
15.0,2,9,4,161
15.0,2,9,5,162
15.0,2,9,6,162
15.0,2,9,7,163
15.0,2,9,8,164
15.0,2,9,9,165
15.0,2,9,10,165
15.0,2,9,11,166
15.0,2,9,12,167
15.0,2,9,13,167
15.0,2,9,14,168
15.0,2,9,15,169
15.0,2,10,0,159
15.0,2,10,1,159
15.0,2,10,2,160
15.0,2,10,3,161
15.0,2,10,4,162
15.0,2,10,5,162
15.0,2,10,6,163
15.0,2,10,7,164
15.0,2,10,8,165
15.0,2,10,9,165
15.0,2,10,10,166
15.0,2,10,11,167
15.0,2,10,12,168
15.0,2,10,13,168
15.0,2,10,14,169
15.0,2,10,15,170
15.0,2,11,0,159
15.0,2,11,1,160
15.0,2,11,2,161
15.0,2,11,3,162
15.0,2,11,4,163
15.0,2,11,5,163
15.0,2,11,6,164
15.0,2,11,7,165
15.0,2,11,8,166
15.0,2,11,9,166
15.0,2,11,10,167
15.0,2,11,11,168
15.0,2,11,12,169
15.0,2,11,13,169
15.0,2,11,14,170
15.0,2,11,15,171
15.0,2,12,0,160
15.0,2,12,1,161
15.0,2,12,2,162
15.0,2,12,3,163
15.0,2,12,4,163
15.0,2,12,5,164
15.0,2,12,6,165
15.0,2,12,7,166
15.0,2,12,8,166
15.0,2,12,9,167
15.0,2,12,10,168
15.0,2,12,11,169
15.0,2,12,12,169
15.0,2,12,13,170
15.0,2,12,14,171
15.0,2,12,15,172
15.0,2,13,0,161
15.0,2,13,1,162
15.0,2,13,2,163
15.0,2,13,3,163
