level,attack,defense,stamina,cp
15.0,2,13,4,164
15.0,2,13,5,165
15.0,2,13,6,166
15.0,2,13,7,167
15.0,2,13,8,167
15.0,2,13,9,168
15.0,2,13,10,169
15.0,2,13,11,170
15.0,2,13,12,170
15.0,2,13,13,171
15.0,2,13,14,172
15.0,2,13,15,173
15.0,2,14,0,162
15.0,2,14,1,163
15.0,2,14,2,164
15.0,2,14,3,164
15.0,2,14,4,165
15.0,2,14,5,166
15.0,2,14,6,167
15.0,2,14,7,167
15.0,2,14,8,168
15.0,2,14,9,169
15.0,2,14,10,170
15.0,2,14,11,170
15.0,2,14,12,171
15.0,2,14,13,172
15.0,2,14,14,173
15.0,2,14,15,173
15.0,2,15,0,163
15.0,2,15,1,164
15.0,2,15,2,164
15.0,2,15,3,165
15.0,2,15,4,166
15.0,2,15,5,167
15.0,2,15,6,167
15.0,2,15,7,168
15.0,2,15,8,169
15.0,2,15,9,170
15.0,2,15,10,171
15.0,2,15,11,171
15.0,2,15,12,172
15.0,2,15,13,173
15.0,2,15,14,174
15.0,2,15,15,174
15.0,3,0,0,152
15.0,3,0,1,153
15.0,3,0,2,154
15.0,3,0,3,154
15.0,3,0,4,155
15.0,3,0,5,156
15.0,3,0,6,157
15.0,3,0,7,157
15.0,3,0,8,158
15.0,3,0,9,159
15.0,3,0,10,160
15.0,3,0,11,160
15.0,3,0,12,161
15.0,3,0,13,162
15.0,3,0,14,162
15.0,3,0,15,163
15.0,3,1,0,153
15.0,3,1,1,154
15.0,3,1,2,155
15.0,3,1,3,155
15.0,3,1,4,156
15.0,3,1,5,157
15.0,3,1,6,158
15.0,3,1,7,158
15.0,3,1,8,159
15.0,3,1,9,160
15.0,3,1,10,160
15.0,3,1,11,161
15.0,3,1,12,162
15.0,3,1,13,163
15.0,3,1,14,163
15.0,3,1,15,164
15.0,3,2,0,154
15.0,3,2,1,155
15.0,3,2,2,156
15.0,3,2,3,156
15.0,3,2,4,157
15.0,3,2,5,158
15.0,3,2,6,159
15.0,3,2,7,159
15.0,3,2,8,160
15.0,3,2,9,161
15.0,3,2,10,161
15.0,3,2,11,162
15.0,3,2,12,163
15.0,3,2,13,164
15.0,3,2,14,164
15.0,3,2,15,165
15.0,3,3,0,155
15.0,3,3,1,156
15.0,3,3,2,156
15.0,3,3,3,157
15.0,3,3,4,158
15.0,3,3,5,159
15.0,3,3,6,159
15.0,3,3,7,160
15.0,3,3,8,161
15.0,3,3,9,162
15.0,3,3,10,162
15.0,3,3,11,163
15.0,3,3,12,164
15.0,3,3,13,165
15.0,3,3,14,165
15.0,3,3,15,166
15.0,3,4,0,156
15.0,3,4,1,157
15.0,3,4,2,157
15.0,3,4,3,158
15.0,3,4,4,159
15.0,3,4,5,160
15.0,3,4,6,160
15.0,3,4,7,161
15.0,3,4,8,162
15.0,3,4,9,163
15.0,3,4,10,163
15.0,3,4,11,164
15.0,3,4,12,165
15.0,3,4,13,166
15.0,3,4,14,166
15.0,3,4,15,167
15.0,3,5,0,157
15.0,3,5,1,158
15.0,3,5,2,158
15.0,3,5,3,159
15.0,3,5,4,160
15.0,3,5,5,161
15.0,3,5,6,161
15.0,3,5,7,162
15.0,3,5,8,163
15.0,3,5,9,164
15.0,3,5,10,164
15.0,3,5,11,165
15.0,3,5,12,166
15.0,3,5,13,166
15.0,3,5,14,167
15.0,3,5,15,168
15.0,3,6,0,158
15.0,3,6,1,158
15.0,3,6,2,159
15.0,3,6,3,160
15.0,3,6,4,161
15.0,3,6,5,161
15.0,3,6,6,162
15.0,3,6,7,163
15.0,3,6,8,164
15.0,3,6,9,164
15.0,3,6,10,165
15.0,3,6,11,166
15.0,3,6,12,167
15.0,3,6,13,167
15.0,3,6,14,168
15.0,3,6,15,169
15.0,3,7,0,159
15.0,3,7,1,159
15.0,3,7,2,160
15.0,3,7,3,161
15.0,3,7,4,162
15.0,3,7,5,162
15.0,3,7,6,163
15.0,3,7,7,164
15.0,3,7,8,165
15.0,3,7,9,165
15.0,3,7,10,166
15.0,3,7,11,167
15.0,3,7,12,168
15.0,3,7,13,168
15.0,3,7,14,169
15.0,3,7,15,170
15.0,3,8,0,159
15.0,3,8,1,160
15.0,3,8,2,161
15.0,3,8,3,162
15.0,3,8,4,163
15.0,3,8,5,163
15.0,3,8,6,164
15.0,3,8,7,165
15.0,3,8,8,166
15.0,3,8,9,166
15.0,3,8,10,167
15.0,3,8,11,168
15.0,3,8,12,169
15.0,3,8,13,169
15.0,3,8,14,170
15.0,3,8,15,171
15.0,3,9,0,160
15.0,3,9,1,161
15.0,3,9,2,162
15.0,3,9,3,163
15.0,3,9,4,163
15.0,3,9,5,164
15.0,3,9,6,165
15.0,3,9,7,166
15.0,3,9,8,166
15.0,3,9,9,167
15.0,3,9,10,168
15.0,3,9,11,169
15.0,3,9,12,169
15.0,3,9,13,170
15.0,3,9,14,171
15.0,3,9,15,172
15.0,3,10,0,161
15.0,3,10,1,162
15.0,3,10,2,163
15.0,3,10,3,164
15.0,3,10,4,164
15.0,3,10,5,165
15.0,3,10,6,166
15.0,3,10,7,167
15.0,3,10,8,167
15.0,3,10,9,168
15.0,3,10,10,169
15.0,3,10,11,170
15.0,3,10,12,170
15.0,3,10,13,171
15.0,3,10,14,172
15.0,3,10,15,173
15.0,3,11,0,162
15.0,3,11,1,163
15.0,3,11,2,164
15.0,3,11,3,164
15.0,3,11,4,165
15.0,3,11,5,166
15.0,3,11,6,167
15.0,3,11,7,168
15.0,3,11,8,168
15.0,3,11,9,169
15.0,3,11,10,170
15.0,3,11,11,171
15.0,3,11,12,171
15.0,3,11,13,172
15.0,3,11,14,173
15.0,3,11,15,174
15.0,3,12,0,163
15.0,3,12,1,164
15.0,3,12,2,164
15.0,3,12,3,165
15.0,3,12,4,166
15.0,3,12,5,167
15.0,3,12,6,168
15.0,3,12,7,168
15.0,3,12,8,169
15.0,3,12,9,170
15.0,3,12,10,171
15.0,3,12,11,171
15.0,3,12,12,172
15.0,3,12,13,173
15.0,3,12,14,174
15.0,3,12,15,174
15.0,3,13,0,164
15.0,3,13,1,165
15.0,3,13,2,165
15.0,3,13,3,166
15.0,3,13,4,167
15.0,3,13,5,168
15.0,3,13,6,168
15.0,3,13,7,169
15.0,3,13,8,170
15.0,3,13,9,171
15.0,3,13,10,172
15.0,3,13,11,172
15.0,3,13,12,173
15.0,3,13,13,174
15.0,3,13,14,175
15.0,3,13,15,175
15.0,3,14,0,165
15.0,3,14,1,165
15.0,3,14,2,166
15.0,3,14,3,167
15.0,3,14,4,168
15.0,3,14,5,169
15.0,3,14,6,169
15.0,3,14,7,170
15.0,3,14,8,171
15.0,3,14,9,172
15.0,3,14,10,172
15.0,3,14,11,173
15.0,3,14,12,174
15.0,3,14,13,175
15.0,3,14,14,176
15.0,3,14,15,176
15.0,3,15,0,165
15.0,3,15,1,166
15.0,3,15,2,167
15.0,3,15,3,168
15.0,3,15,4,169
15.0,3,15,5,169
15.0,3,15,6,170
15.0,3,15,7,171
15.0,3,15,8,172
15.0,3,15,9,173
15.0,3,15,10,173
15.0,3,15,11,174
15.0,3,15,12,175
15.0,3,15,13,176
15.0,3,15,14,176
15.0,3,15,15,177
15.0,4,0,0,155
15.0,4,0,1,155
15.0,4,0,2,156
15.0,4,0,3,157
15.0,4,0,4,158
15.0,4,0,5,158
15.0,4,0,6,159
15.0,4,0,7,160
15.0,4,0,8,161
15.0,4,0,9,161
15.0,4,0,10,162
15.0,4,0,11,163
15.0,4,0,12,164
15.0,4,0,13,164
15.0,4,0,14,165
15.0,4,0,15,166
15.0,4,1,0,156
15.0,4,1,1,156
15.0,4,1,2,157
15.0,4,1,3,158
15.0,4,1,4,159
15.0,4,1,5,159
15.0,4,1,6,160
15.0,4,1,7,161
15.0,4,1,8,162
15.0,4,1,9,162
15.0,4,1,10,163
15.0,4,1,11,164
15.0,4,1,12,165
15.0,4,1,13,165
15.0,4,1,14,166
15.0,4,1,15,167
15.0,4,2,0,157
15.0,4,2,1,157
15.0,4,2,2,158
15.0,4,2,3,159
15.0,4,2,4,160
15.0,4,2,5,160
15.0,4,2,6,161
15.0,4,2,7,162
15.0,4,2,8,163
15.0,4,2,9,163
15.0,4,2,10,164
15.0,4,2,11,165
15.0,4,2,12,166
15.0,4,2,13,166
15.0,4,2,14,167
15.0,4,2,15,168
15.0,4,3,0,157
15.0,4,3,1,158
15.0,4,3,2,159
15.0,4,3,3,160
15.0,4,3,4,161
15.0,4,3,5,161
15.0,4,3,6,162
15.0,4,3,7,163
15.0,4,3,8,164
15.0,4,3,9,164
15.0,4,3,10,165
15.0,4,3,11,166
15.0,4,3,12,166
15.0,4,3,13,167
15.0,4,3,14,168
15.0,4,3,15,169
15.0,4,4,0,158
15.0,4,4,1,159
15.0,4,4,2,160
15.0,4,4,3,161
15.0,4,4,4,161
15.0,4,4,5,162
15.0,4,4,6,163
15.0,4,4,7,164
15.0,4,4,8,164
15.0,4,4,9,165
15.0,4,4,10,166
15.0,4,4,11,167
15.0,4,4,12,167
15.0,4,4,13,168
15.0,4,4,14,169
15.0,4,4,15,170
15.0,4,5,0,159
15.0,4,5,1,160
15.0,4,5,2,161
15.0,4,5,3,162
15.0,4,5,4,162
15.0,4,5,5,163
15.0,4,5,6,164
15.0,4,5,7,165
15.0,4,5,8,165
15.0,4,5,9,166
15.0,4,5,10,167
15.0,4,5,11,168
15.0,4,5,12,168
15.0,4,5,13,169
15.0,4,5,14,170
15.0,4,5,15,171
15.0,4,6,0,160
15.0,4,6,1,161
15.0,4,6,2,162
15.0,4,6,3,163
15.0,4,6,4,163
15.0,4,6,5,164
15.0,4,6,6,165
15.0,4,6,7,166
15.0,4,6,8,166
15.0,4,6,9,167
15.0,4,6,10,168
15.0,4,6,11,169
15.0,4,6,12,169
15.0,4,6,13,170
15.0,4,6,14,171
15.0,4,6,15,172
15.0,4,7,0,161
15.0,4,7,1,162
15.0,4,7,2,163
15.0,4,7,3,163
15.0,4,7,4,164
15.0,4,7,5,165
15.0,4,7,6,166
15.0,4,7,7,167
15.0,4,7,8,167
15.0,4,7,9,168
15.0,4,7,10,169
15.0,4,7,11,170
15.0,4,7,12,170
15.0,4,7,13,171
15.0,4,7,14,172
15.0,4,7,15,173
15.0,4,8,0,162
15.0,4,8,1,163
15.0,4,8,2,164
15.0,4,8,3,164
15.0,4,8,4,165
15.0,4,8,5,166
15.0,4,8,6,167
15.0,4,8,7,167
15.0,4,8,8,168
15.0,4,8,9,169
15.0,4,8,10,170
15.0,4,8,11,171
15.0,4,8,12,171
15.0,4,8,13,172
15.0,4,8,14,173
15.0,4,8,15,174
15.0,4,9,0,163
15.0,4,9,1,164
15.0,4,9,2,164
15.0,4,9,3,165
15.0,4,9,4,166
15.0,4,9,5,167
15.0,4,9,6,168
15.0,4,9,7,168
15.0,4,9,8,169
15.0,4,9,9,170
15.0,4,9,10,171
15.0,4,9,11,171
15.0,4,9,12,172
15.0,4,9,13,173
15.0,4,9,14,174
15.0,4,9,15,174
15.0,4,10,0,164
15.0,4,10,1,165
15.0,4,10,2,165
15.0,4,10,3,166
15.0,4,10,4,167
15.0,4,10,5,168
15.0,4,10,6,169
15.0,4,10,7,169
15.0,4,10,8,170
15.0,4,10,9,171
15.0,4,10,10,172
15.0,4,10,11,172
15.0,4,10,12,173
15.0,4,10,13,174
15.0,4,10,14,175
15.0,4,10,15,175
15.0,4,11,0,165
15.0,4,11,1,165
15.0,4,11,2,166
15.0,4,11,3,167
15.0,4,11,4,168
15.0,4,11,5,169
15.0,4,11,6,169
15.0,4,11,7,170
15.0,4,11,8,171
15.0,4,11,9,172
15.0,4,11,10,173
15.0,4,11,11,173
15.0,4,11,12,174
15.0,4,11,13,175
15.0,4,11,14,176
15.0,4,11,15,176
15.0,4,12,0,166
15.0,4,12,1,166
15.0,4,12,2,167
15.0,4,12,3,168
15.0,4,12,4,169
15.0,4,12,5,170
15.0,4,12,6,170
15.0,4,12,7,171
15.0,4,12,8,172
15.0,4,12,9,173
15.0,4,12,10,173
15.0,4,12,11,174
15.0,4,12,12,175
15.0,4,12,13,176
15.0,4,12,14,177
15.0,4,12,15,177
15.0,4,13,0,166
15.0,4,13,1,167
15.0,4,13,2,168
15.0,4,13,3,169
15.0,4,13,4,170
15.0,4,13,5,170
15.0,4,13,6,171
15.0,4,13,7,172
15.0,4,13,8,173
15.0,4,13,9,174
15.0,4,13,10,174
15.0,4,13,11,175
15.0,4,13,12,176
15.0,4,13,13,177
15.0,4,13,14,177
15.0,4,13,15,178
15.0,4,14,0,167
15.0,4,14,1,168
15.0,4,14,2,169
15.0,4,14,3,170
15.0,4,14,4,171
15.0,4,14,5,171
15.0,4,14,6,172
15.0,4,14,7,173
15.0,4,14,8,174
15.0,4,14,9,174
15.0,4,14,10,175
15.0,4,14,11,176
15.0,4,14,12,177
15.0,4,14,13,178
15.0,4,14,14,178
15.0,4,14,15,179
15.0,4,15,0,168
15.0,4,15,1,169
15.0,4,15,2,170
15.0,4,15,3,171
15.0,4,15,4,171
15.0,4,15,5,172
15.0,4,15,6,173
15.0,4,15,7,174
15.0,4,15,8,175
15.0,4,15,9,175
15.0,4,15,10,176
15.0,4,15,11,177
15.0,4,15,12,178
15.0,4,15,13,179
15.0,4,15,14,179
15.0,4,15,15,180
15.0,5,0,0,157
15.0,5,0,1,158
15.0,5,0,2,159
15.0,5,0,3,159
15.0,5,0,4,160
15.0,5,0,5,161
15.0,5,0,6,162
15.0,5,0,7,162
15.0,5,0,8,163
15.0,5,0,9,164
15.0,5,0,10,165
15.0,5,0,11,165
15.0,5,0,12,166
15.0,5,0,13,167
15.0,5,0,14,168
15.0,5,0,15,168
15.0,5,1,0,158
15.0,5,1,1,159
15.0,5,1,2,160
15.0,5,1,3,160
15.0,5,1,4,161
15.0,5,1,5,162
15.0,5,1,6,163
15.0,5,1,7,163
15.0,5,1,8,164
15.0,5,1,9,165
15.0,5,1,10,166
15.0,5,1,11,166
15.0,5,1,12,167
15.0,5,1,13,168
15.0,5,1,14,169
15.0,5,1,15,169
15.0,5,2,0,159
15.0,5,2,1,160
15.0,5,2,2,161
15.0,5,2,3,161
15.0,5,2,4,162
15.0,5,2,5,163
15.0,5,2,6,164
15.0,5,2,7,164
15.0,5,2,8,165
15.0,5,2,9,166
15.0,5,2,10,167
15.0,5,2,11,167
15.0,5,2,12,168
15.0,5,2,13,169
15.0,5,2,14,170
15.0,5,2,15,170
15.0,5,3,0,160
15.0,5,3,1,161
15.0,5,3,2,162
15.0,5,3,3,162
15.0,5,3,4,163
15.0,5,3,5,164
15.0,5,3,6,165
15.0,5,3,7,165
15.0,5,3,8,166
15.0,5,3,9,167
15.0,5,3,10,168
15.0,5,3,11,168
15.0,5,3,12,169
15.0,5,3,13,170
15.0,5,3,14,171
15.0,5,3,15,171
15.0,5,4,0,161
15.0,5,4,1,162
15.0,5,4,2,162
15.0,5,4,3,163
15.0,5,4,4,164
15.0,5,4,5,165
15.0,5,4,6,166
15.0,5,4,7,166
15.0,5,4,8,167
15.0,5,4,9,168
15.0,5,4,10,169
15.0,5,4,11,169
15.0,5,4,12,170
15.0,5,4,13,171
15.0,5,4,14,172
15.0,5,4,15,172
15.0,5,5,0,162
15.0,5,5,1,163
15.0,5,5,2,163
15.0,5,5,3,164
15.0,5,5,4,165
15.0,5,5,5,166
15.0,5,5,6,167
15.0,5,5,7,167
15.0,5,5,8,168
15.0,5,5,9,169
15.0,5,5,10,170
15.0,5,5,11,170
15.0,5,5,12,171
15.0,5,5,13,172
15.0,5,5,14,173
15.0,5,5,15,173
15.0,5,6,0,163
15.0,5,6,1,164
15.0,5,6,2,164
15.0,5,6,3,165
15.0,5,6,4,166
15.0,5,6,5,167
15.0,5,6,6,167
15.0,5,6,7,168
15.0,5,6,8,169
15.0,5,6,9,170
15.0,5,6,10,171
15.0,5,6,11,171
15.0,5,6,12,172
15.0,5,6,13,173
15.0,5,6,14,174
15.0,5,6,15,174
15.0,5,7,0,164
15.0,5,7,1,164
15.0,5,7,2,165
15.0,5,7,3,166
15.0,5,7,4,167
15.0,5,7,5,168
15.0,5,7,6,168
15.0,5,7,7,169
15.0,5,7,8,170
15.0,5,7,9,171
15.0,5,7,10,172
15.0,5,7,11,172
15.0,5,7,12,173
15.0,5,7,13,174
15.0,5,7,14,175
15.0,5,7,15,175
15.0,5,8,0,165
15.0,5,8,1,165
15.0,5,8,2,166
15.0,5,8,3,167
15.0,5,8,4,168
15.0,5,8,5,169
15.0,5,8,6,169
15.0,5,8,7,170
15.0,5,8,8,171
15.0,5,8,9,172
15.0,5,8,10,172
15.0,5,8,11,173
15.0,5,8,12,174
15.0,5,8,13,175
15.0,5,8,14,176
15.0,5,8,15,176
15.0,5,9,0,165
15.0,5,9,1,166
15.0,5,9,2,167
15.0,5,9,3,168
15.0,5,9,4,169
15.0,5,9,5,169
15.0,5,9,6,170
15.0,5,9,7,171
15.0,5,9,8,172
15.0,5,9,9,173
15.0,5,9,10,173
15.0,5,9,11,174
15.0,5,9,12,175
15.0,5,9,13,176
15.0,5,9,14,176
15.0,5,9,15,177
15.0,5,10,0,166
15.0,5,10,1,167
15.0,5,10,2,168
15.0,5,10,3,169
15.0,5,10,4,170
15.0,5,10,5,170
15.0,5,10,6,171
15.0,5,10,7,172
15.0,5,10,8,173
15.0,5,10,9,174
15.0,5,10,10,174
15.0,5,10,11,175
15.0,5,10,12,176
15.0,5,10,13,177
15.0,5,10,14,177
15.0,5,10,15,178
15.0,5,11,0,167
15.0,5,11,1,168
15.0,5,11,2,169
15.0,5,11,3,170
15.0,5,11,4,171
15.0,5,11,5,171
15.0,5,11,6,172
15.0,5,11,7,173
15.0,5,11,8,174
15.0,5,11,9,175
15.0,5,11,10,175
15.0,5,11,11,176
15.0,5,11,12,177
15.0,5,11,13,178
15.0,5,11,14,178
15.0,5,11,15,179
15.0,5,12,0,168
15.0,5,12,1,169
15.0,5,12,2,170
15.0,5,12,3,171
15.0,5,12,4,171
15.0,5,12,5,172
15.0,5,12,6,173
15.0,5,12,7,174
15.0,5,12,8,175
15.0,5,12,9,175
15.0,5,12,10,176
15.0,5,12,11,177
15.0,5,12,12,178
15.0,5,12,13,179
15.0,5,12,14,179
15.0,5,12,15,180
15.0,5,13,0,169
15.0,5,13,1,170
15.0,5,13,2,171
15.0,5,13,3,172
15.0,5,13,4,172
15.0,5,13,5,173
15.0,5,13,6,174
15.0,5,13,7,175
15.0,5,13,8,176
15.0,5,13,9,176
15.0,5,13,10,177
15.0,5,13,11,178
15.0,5,13,12,179
15.0,5,13,13,180
15.0,5,13,14,180
15.0,5,13,15,181
15.0,5,14,0,170
15.0,5,14,1,171
15.0,5,14,2,172
15.0,5,14,3,172
15.0,5,14,4,173
15.0,5,14,5,174
15.0,5,14,6,175
15.0,5,14,7,176
15.0,5,14,8,176
15.0,5,14,9,177
15.0,5,14,10,178
15.0,5,14,11,179
15.0,5,14,12,180
15.0,5,14,13,180
15.0,5,14,14,181
15.0,5,14,15,182
15.0,5,15,0,171
15.0,5,15,1,172
15.0,5,15,2,172
15.0,5,15,3,173
15.0,5,15,4,174
15.0,5,15,5,175
15.0,5,15,6,176
15.0,5,15,7,177
15.0,5,15,8,177
15.0,5,15,9,178
15.0,5,15,10,179
15.0,5,15,11,180
15.0,5,15,12,181
15.0,5,15,13,181
15.0,5,15,14,182
15.0,5,15,15,183
15.0,6,0,0,160
15.0,6,0,1,160
15.0,6,0,2,161
15.0,6,0,3,162
15.0,6,0,4,163
15.0,6,0,5,163
15.0,6,0,6,164
15.0,6,0,7,165
15.0,6,0,8,166
15.0,6,0,9,167
15.0,6,0,10,167
15.0,6,0,11,168
15.0,6,0,12,169
15.0,6,0,13,169
15.0,6,0,14,170
15.0,6,0,15,171
15.0,6,1,0,161
15.0,6,1,1,161
15.0,6,1,2,162
15.0,6,1,3,163
15.0,6,1,4,164
15.0,6,1,5,164
15.0,6,1,6,165
15.0,6,1,7,166
15.0,6,1,8,167
15.0,6,1,9,168
15.0,6,1,10,168
15.0,6,1,11,169
15.0,6,1,12,170
15.0,6,1,13,171
15.0,6,1,14,171
15.0,6,1,15,172
15.0,6,2,0,162
15.0,6,2,1,162
15.0,6,2,2,163
15.0,6,2,3,164
15.0,6,2,4,165
15.0,6,2,5,165
15.0,6,2,6,166
15.0,6,2,7,167
15.0,6,2,8,168
15.0,6,2,9,169
15.0,6,2,10,169
15.0,6,2,11,170
15.0,6,2,12,171
15.0,6,2,13,172
15.0,6,2,14,172
15.0,6,2,15,173
15.0,6,3,0,162
15.0,6,3,1,163
15.0,6,3,2,164
15.0,6,3,3,165
15.0,6,3,4,166
15.0,6,3,5,166
15.0,6,3,6,167
15.0,6,3,7,168
15.0,6,3,8,169
15.0,6,3,9,170
15.0,6,3,10,170
15.0,6,3,11,171
15.0,6,3,12,172
15.0,6,3,13,173
15.0,6,3,14,173
15.0,6,3,15,174
15.0,6,4,0,163
15.0,6,4,1,164
15.0,6,4,2,165
15.0,6,4,3,166
15.0,6,4,4,167
15.0,6,4,5,167
15.0,6,4,6,168
15.0,6,4,7,169
15.0,6,4,8,170
15.0,6,4,9,170
15.0,6,4,10,171
15.0,6,4,11,172
15.0,6,4,12,173
15.0,6,4,13,174
15.0,6,4,14,174
15.0,6,4,15,175
15.0,6,5,0,164
15.0,6,5,1,165
15.0,6,5,2,166
15.0,6,5,3,167
15.0,6,5,4,168
15.0,6,5,5,168
15.0,6,5,6,169
15.0,6,5,7,170
15.0,6,5,8,171
15.0,6,5,9,171
15.0,6,5,10,172
15.0,6,5,11,173
15.0,6,5,12,174
15.0,6,5,13,175
15.0,6,5,14,175
15.0,6,5,15,176
15.0,6,6,0,165
15.0,6,6,1,166
15.0,6,6,2,167
15.0,6,6,3,168
15.0,6,6,4,169
15.0,6,6,5,169
15.0,6,6,6,170
15.0,6,6,7,171
15.0,6,6,8,172
15.0,6,6,9,172
15.0,6,6,10,173
15.0,6,6,11,174
15.0,6,6,12,175
15.0,6,6,13,176
15.0,6,6,14,176
15.0,6,6,15,177
15.0,6,7,0,166
15.0,6,7,1,167
15.0,6,7,2,168
15.0,6,7,3,169
15.0,6,7,4,169
15.0,6,7,5,170
15.0,6,7,6,171
15.0,6,7,7,172
15.0,6,7,8,173
15.0,6,7,9,173
15.0,6,7,10,174
15.0,6,7,11,175
15.0,6,7,12,176
15.0,6,7,13,177
15.0,6,7,14,177
15.0,6,7,15,178
15.0,6,8,0,167
15.0,6,8,1,168
15.0,6,8,2,169
15.0,6,8,3,170
15.0,6,8,4,170
15.0,6,8,5,171
15.0,6,8,6,172
15.0,6,8,7,173
15.0,6,8,8,174
15.0,6,8,9,174
15.0,6,8,10,175
15.0,6,8,11,176
15.0,6,8,12,177
15.0,6,8,13,178
15.0,6,8,14,178
15.0,6,8,15,179
15.0,6,9,0,168
15.0,6,9,1,169
15.0,6,9,2,170
15.0,6,9,3,171
15.0,6,9,4,171
15.0,6,9,5,172
15.0,6,9,6,173
15.0,6,9,7,174
15.0,6,9,8,175
15.0,6,9,9,175
15.0,6,9,10,176
15.0,6,9,11,177
15.0,6,9,12,178
15.0,6,9,13,178
15.0,6,9,14,179
15.0,6,9,15,180
15.0,6,10,0,169
15.0,6,10,1,170
15.0,6,10,2,171
15.0,6,10,3,171
15.0,6,10,4,172
15.0,6,10,5,173
15.0,6,10,6,174
15.0,6,10,7,175
15.0,6,10,8,175
15.0,6,10,9,176
15.0,6,10,10,177
15.0,6,10,11,178
15.0,6,10,12,179
15.0,6,10,13,179
15.0,6,10,14,180
15.0,6,10,15,181
15.0,6,11,0,170
15.0,6,11,1,171
15.0,6,11,2,172
15.0,6,11,3,172
15.0,6,11,4,173
15.0,6,11,5,174
15.0,6,11,6,175
15.0,6,11,7,176
15.0,6,11,8,176
15.0,6,11,9,177
15.0,6,11,10,178
15.0,6,11,11,179
15.0,6,11,12,180
15.0,6,11,13,180
15.0,6,11,14,181
15.0,6,11,15,182
15.0,6,12,0,171
15.0,6,12,1,172
15.0,6,12,2,172
15.0,6,12,3,173
15.0,6,12,4,174
15.0,6,12,5,175
15.0,6,12,6,176
15.0,6,12,7,177
15.0,6,12,8,177
15.0,6,12,9,178
15.0,6,12,10,179
15.0,6,12,11,180
15.0,6,12,12,181
15.0,6,12,13,181
15.0,6,12,14,182
15.0,6,12,15,183
15.0,6,13,0,172
15.0,6,13,1,173
15.0,6,13,2,173
15.0,6,13,3,174
15.0,6,13,4,175
15.0,6,13,5,176
15.0,6,13,6,177
15.0,6,13,7,177
15.0,6,13,8,178
15.0,6,13,9,179
15.0,6,13,10,180
15.0,6,13,11,181
15.0,6,13,12,182
15.0,6,13,13,182
15.0,6,13,14,183
15.0,6,13,15,184
15.0,6,14,0,173
15.0,6,14,1,173
15.0,6,14,2,174
15.0,6,14,3,175
15.0,6,14,4,176
15.0,6,14,5,177
15.0,6,14,6,178
15.0,6,14,7,178
15.0,6,14,8,179
15.0,6,14,9,180
15.0,6,14,10,181
15.0,6,14,11,182
15.0,6,14,12,182
15.0,6,14,13,183
15.0,6,14,14,184
15.0,6,14,15,185
15.0,6,15,0,173
15.0,6,15,1,174
15.0,6,15,2,175
15.0,6,15,3,176
15.0,6,15,4,177
15.0,6,15,5,178
15.0,6,15,6,179
15.0,6,15,7,179
15.0,6,15,8,180
15.0,6,15,9,181
15.0,6,15,10,182
15.0,6,15,11,183
15.0,6,15,12,183
15.0,6,15,13,184
15.0,6,15,14,185
15.0,6,15,15,186
15.0,7,0,0,162
15.0,7,0,1,163
15.0,7,0,2,164
15.0,7,0,3,164
15.0,7,0,4,165
15.0,7,0,5,166
15.0,7,0,6,167
15.0,7,0,7,168
15.0,7,0,8,168
15.0,7,0,9,169
15.0,7,0,10,170
15.0,7,0,11,171
15.0,7,0,12,171
15.0,7,0,13,172
15.0,7,0,14,173
15.0,7,0,15,174
15.0,7,1,0,163
15.0,7,1,1,164
15.0,7,1,2,165
15.0,7,1,3,165
15.0,7,1,4,166
15.0,7,1,5,167
15.0,7,1,6,168
15.0,7,1,7,169
15.0,7,1,8,169
15.0,7,1,9,170
15.0,7,1,10,171
15.0,7,1,11,172
15.0,7,1,12,172
15.0,7,1,13,173
15.0,7,1,14,174
15.0,7,1,15,175
15.0,7,2,0,164
15.0,7,2,1,165
15.0,7,2,2,166
15.0,7,2,3,166
15.0,7,2,4,167
15.0,7,2,5,168
15.0,7,2,6,169
15.0,7,2,7,170
