level,attack,defense,stamina,cp
15.0,7,2,8,170
15.0,7,2,9,171
15.0,7,2,10,172
15.0,7,2,11,173
15.0,7,2,12,173
15.0,7,2,13,174
15.0,7,2,14,175
15.0,7,2,15,176
15.0,7,3,0,165
15.0,7,3,1,166
15.0,7,3,2,167
15.0,7,3,3,167
15.0,7,3,4,168
15.0,7,3,5,169
15.0,7,3,6,170
15.0,7,3,7,171
15.0,7,3,8,171
15.0,7,3,9,172
15.0,7,3,10,173
15.0,7,3,11,174
15.0,7,3,12,174
15.0,7,3,13,175
15.0,7,3,14,176
15.0,7,3,15,177
15.0,7,4,0,166
15.0,7,4,1,167
15.0,7,4,2,168
15.0,7,4,3,168
15.0,7,4,4,169
15.0,7,4,5,170
15.0,7,4,6,171
15.0,7,4,7,172
15.0,7,4,8,172
15.0,7,4,9,173
15.0,7,4,10,174
15.0,7,4,11,175
15.0,7,4,12,175
15.0,7,4,13,176
15.0,7,4,14,177
15.0,7,4,15,178
15.0,7,5,0,167
15.0,7,5,1,168
15.0,7,5,2,169
15.0,7,5,3,169
15.0,7,5,4,170
15.0,7,5,5,171
15.0,7,5,6,172
15.0,7,5,7,173
15.0,7,5,8,173
15.0,7,5,9,174
15.0,7,5,10,175
15.0,7,5,11,176
15.0,7,5,12,176
15.0,7,5,13,177
15.0,7,5,14,178
15.0,7,5,15,179
15.0,7,6,0,168
15.0,7,6,1,169
15.0,7,6,2,169
15.0,7,6,3,170
15.0,7,6,4,171
15.0,7,6,5,172
15.0,7,6,6,173
15.0,7,6,7,174
15.0,7,6,8,174
15.0,7,6,9,175
15.0,7,6,10,176
15.0,7,6,11,177
15.0,7,6,12,177
15.0,7,6,13,178
15.0,7,6,14,179
15.0,7,6,15,180
15.0,7,7,0,169
15.0,7,7,1,170
15.0,7,7,2,170
15.0,7,7,3,171
15.0,7,7,4,172
15.0,7,7,5,173
15.0,7,7,6,174
15.0,7,7,7,174
15.0,7,7,8,175
15.0,7,7,9,176
15.0,7,7,10,177
15.0,7,7,11,178
15.0,7,7,12,178
15.0,7,7,13,179
15.0,7,7,14,180
15.0,7,7,15,181
15.0,7,8,0,170
15.0,7,8,1,171
15.0,7,8,2,171
15.0,7,8,3,172
15.0,7,8,4,173
15.0,7,8,5,174
15.0,7,8,6,175
15.0,7,8,7,175
15.0,7,8,8,176
15.0,7,8,9,177
15.0,7,8,10,178
15.0,7,8,11,179
15.0,7,8,12,179
15.0,7,8,13,180
15.0,7,8,14,181
15.0,7,8,15,182
15.0,7,9,0,171
15.0,7,9,1,171
15.0,7,9,2,172
15.0,7,9,3,173
15.0,7,9,4,174
15.0,7,9,5,175
15.0,7,9,6,176
15.0,7,9,7,176
15.0,7,9,8,177
15.0,7,9,9,178
15.0,7,9,10,179
15.0,7,9,11,180
15.0,7,9,12,180
15.0,7,9,13,181
15.0,7,9,14,182
15.0,7,9,15,183
15.0,7,10,0,172
15.0,7,10,1,172
15.0,7,10,2,173
15.0,7,10,3,174
15.0,7,10,4,175
15.0,7,10,5,176
15.0,7,10,6,177
15.0,7,10,7,177
15.0,7,10,8,178
15.0,7,10,9,179
15.0,7,10,10,180
15.0,7,10,11,181
15.0,7,10,12,181
15.0,7,10,13,182
15.0,7,10,14,183
15.0,7,10,15,184
15.0,7,11,0,173
15.0,7,11,1,173
15.0,7,11,2,174
15.0,7,11,3,175
15.0,7,11,4,176
15.0,7,11,5,177
15.0,7,11,6,178
15.0,7,11,7,178
15.0,7,11,8,179
15.0,7,11,9,180
15.0,7,11,10,181
15.0,7,11,11,182
15.0,7,11,12,182
15.0,7,11,13,183
15.0,7,11,14,184
15.0,7,11,15,185
15.0,7,12,0,173
15.0,7,12,1,174
15.0,7,12,2,175
15.0,7,12,3,176
15.0,7,12,4,177
15.0,7,12,5,178
15.0,7,12,6,178
15.0,7,12,7,179
15.0,7,12,8,180
15.0,7,12,9,181
15.0,7,12,10,182
15.0,7,12,11,183
15.0,7,12,12,183
15.0,7,12,13,184
15.0,7,12,14,185
15.0,7,12,15,186
15.0,7,13,0,174
15.0,7,13,1,175
15.0,7,13,2,176
15.0,7,13,3,177
15.0,7,13,4,178
15.0,7,13,5,179
15.0,7,13,6,179
15.0,7,13,7,180
15.0,7,13,8,181
15.0,7,13,9,182
15.0,7,13,10,183
15.0,7,13,11,184
15.0,7,13,12,184
15.0,7,13,13,185
15.0,7,13,14,186
15.0,7,13,15,187
15.0,7,14,0,175
15.0,7,14,1,176
15.0,7,14,2,177
15.0,7,14,3,178
15.0,7,14,4,179
15.0,7,14,5,179
15.0,7,14,6,180
15.0,7,14,7,181
15.0,7,14,8,182
15.0,7,14,9,183
15.0,7,14,10,184
15.0,7,14,11,184
15.0,7,14,12,185
15.0,7,14,13,186
15.0,7,14,14,187
15.0,7,14,15,188
15.0,7,15,0,176
15.0,7,15,1,177
15.0,7,15,2,178
15.0,7,15,3,179
15.0,7,15,4,180
15.0,7,15,5,180
15.0,7,15,6,181
15.0,7,15,7,182
15.0,7,15,8,183
15.0,7,15,9,184
15.0,7,15,10,185
15.0,7,15,11,185
15.0,7,15,12,186
15.0,7,15,13,187
15.0,7,15,14,188
15.0,7,15,15,189
15.0,8,0,0,165
15.0,8,0,1,165
15.0,8,0,2,166
15.0,8,0,3,167
15.0,8,0,4,168
15.0,8,0,5,169
15.0,8,0,6,169
15.0,8,0,7,170
15.0,8,0,8,171
15.0,8,0,9,172
15.0,8,0,10,172
15.0,8,0,11,173
15.0,8,0,12,174
15.0,8,0,13,175
15.0,8,0,14,175
15.0,8,0,15,176
15.0,8,1,0,166
15.0,8,1,1,166
15.0,8,1,2,167
15.0,8,1,3,168
15.0,8,1,4,169
15.0,8,1,5,170
15.0,8,1,6,170
15.0,8,1,7,171
15.0,8,1,8,172
15.0,8,1,9,173
15.0,8,1,10,173
15.0,8,1,11,174
15.0,8,1,12,175
15.0,8,1,13,176
15.0,8,1,14,177
15.0,8,1,15,177
15.0,8,2,0,167
15.0,8,2,1,167
15.0,8,2,2,168
15.0,8,2,3,169
15.0,8,2,4,170
15.0,8,2,5,171
15.0,8,2,6,171
15.0,8,2,7,172
15.0,8,2,8,173
15.0,8,2,9,174
15.0,8,2,10,174
15.0,8,2,11,175
15.0,8,2,12,176
15.0,8,2,13,177
15.0,8,2,14,178
15.0,8,2,15,178
15.0,8,3,0,167
15.0,8,3,1,168
15.0,8,3,2,169
15.0,8,3,3,170
15.0,8,3,4,171
15.0,8,3,5,172
15.0,8,3,6,172
15.0,8,3,7,173
15.0,8,3,8,174
15.0,8,3,9,175
15.0,8,3,10,176
15.0,8,3,11,176
15.0,8,3,12,177
15.0,8,3,13,178
15.0,8,3,14,179
15.0,8,3,15,179
15.0,8,4,0,168
15.0,8,4,1,169
15.0,8,4,2,170
15.0,8,4,3,171
15.0,8,4,4,172
15.0,8,4,5,173
15.0,8,4,6,173
15.0,8,4,7,174
15.0,8,4,8,175
15.0,8,4,9,176
15.0,8,4,10,177
15.0,8,4,11,177
15.0,8,4,12,178
15.0,8,4,13,179
15.0,8,4,14,180
15.0,8,4,15,180
15.0,8,5,0,169
15.0,8,5,1,170
15.0,8,5,2,171
15.0,8,5,3,172
15.0,8,5,4,173
15.0,8,5,5,174
15.0,8,5,6,174
15.0,8,5,7,175
15.0,8,5,8,176
15.0,8,5,9,177
15.0,8,5,10,178
15.0,8,5,11,178
15.0,8,5,12,179
15.0,8,5,13,180
15.0,8,5,14,181
15.0,8,5,15,181
15.0,8,6,0,170
15.0,8,6,1,171
15.0,8,6,2,172
15.0,8,6,3,173
15.0,8,6,4,174
15.0,8,6,5,175
15.0,8,6,6,175
15.0,8,6,7,176
15.0,8,6,8,177
15.0,8,6,9,178
15.0,8,6,10,179
15.0,8,6,11,179
15.0,8,6,12,180
15.0,8,6,13,181
15.0,8,6,14,182
15.0,8,6,15,183
15.0,8,7,0,171
15.0,8,7,1,172
15.0,8,7,2,173
15.0,8,7,3,174
15.0,8,7,4,175
15.0,8,7,5,176
15.0,8,7,6,176
15.0,8,7,7,177
15.0,8,7,8,178
15.0,8,7,9,179
15.0,8,7,10,180
15.0,8,7,11,180
15.0,8,7,12,181
15.0,8,7,13,182
15.0,8,7,14,183
15.0,8,7,15,184
15.0,8,8,0,172
15.0,8,8,1,173
15.0,8,8,2,174
15.0,8,8,3,175
15.0,8,8,4,176
15.0,8,8,5,176
15.0,8,8,6,177
15.0,8,8,7,178
15.0,8,8,8,179
15.0,8,8,9,180
15.0,8,8,10,181
15.0,8,8,11,181
15.0,8,8,12,182
15.0,8,8,13,183
15.0,8,8,14,184
15.0,8,8,15,185
15.0,8,9,0,173
15.0,8,9,1,174
15.0,8,9,2,175
15.0,8,9,3,176
15.0,8,9,4,177
15.0,8,9,5,177
15.0,8,9,6,178
15.0,8,9,7,179
15.0,8,9,8,180
15.0,8,9,9,181
15.0,8,9,10,182
15.0,8,9,11,182
15.0,8,9,12,183
15.0,8,9,13,184
15.0,8,9,14,185
15.0,8,9,15,186
15.0,8,10,0,174
15.0,8,10,1,175
15.0,8,10,2,176
15.0,8,10,3,177
15.0,8,10,4,178
15.0,8,10,5,178
15.0,8,10,6,179
15.0,8,10,7,180
15.0,8,10,8,181
15.0,8,10,9,182
15.0,8,10,10,183
15.0,8,10,11,183
15.0,8,10,12,184
15.0,8,10,13,185
15.0,8,10,14,186
15.0,8,10,15,187
15.0,8,11,0,175
15.0,8,11,1,176
15.0,8,11,2,177
15.0,8,11,3,178
15.0,8,11,4,179
15.0,8,11,5,179
15.0,8,11,6,180
15.0,8,11,7,181
15.0,8,11,8,182
15.0,8,11,9,183
15.0,8,11,10,184
15.0,8,11,11,184
15.0,8,11,12,185
15.0,8,11,13,186
15.0,8,11,14,187
15.0,8,11,15,188
15.0,8,12,0,176
15.0,8,12,1,177
15.0,8,12,2,178
15.0,8,12,3,179
15.0,8,12,4,179
15.0,8,12,5,180
15.0,8,12,6,181
15.0,8,12,7,182
15.0,8,12,8,183
15.0,8,12,9,184
15.0,8,12,10,185
15.0,8,12,11,185
15.0,8,12,12,186
15.0,8,12,13,187
15.0,8,12,14,188
15.0,8,12,15,189
15.0,8,13,0,177
15.0,8,13,1,178
15.0,8,13,2,179
15.0,8,13,3,180
15.0,8,13,4,180
15.0,8,13,5,181
15.0,8,13,6,182
15.0,8,13,7,183
15.0,8,13,8,184
15.0,8,13,9,185
15.0,8,13,10,185
15.0,8,13,11,186
15.0,8,13,12,187
15.0,8,13,13,188
15.0,8,13,14,189
15.0,8,13,15,190
15.0,8,14,0,178
15.0,8,14,1,179
15.0,8,14,2,180
15.0,8,14,3,181
15.0,8,14,4,181
15.0,8,14,5,182
15.0,8,14,6,183
15.0,8,14,7,184
15.0,8,14,8,185
15.0,8,14,9,186
15.0,8,14,10,186
15.0,8,14,11,187
15.0,8,14,12,188
15.0,8,14,13,189
15.0,8,14,14,190
15.0,8,14,15,191
15.0,8,15,0,179
15.0,8,15,1,180
15.0,8,15,2,181
15.0,8,15,3,181
15.0,8,15,4,182
15.0,8,15,5,183
15.0,8,15,6,184
15.0,8,15,7,185
15.0,8,15,8,186
15.0,8,15,9,187
15.0,8,15,10,187
15.0,8,15,11,188
15.0,8,15,12,189
15.0,8,15,13,190
15.0,8,15,14,191
15.0,8,15,15,192
15.0,9,0,0,167
15.0,9,0,1,168
15.0,9,0,2,169
15.0,9,0,3,169
15.0,9,0,4,170
15.0,9,0,5,171
15.0,9,0,6,172
15.0,9,0,7,173
15.0,9,0,8,173
15.0,9,0,9,174
15.0,9,0,10,175
15.0,9,0,11,176
15.0,9,0,12,177
15.0,9,0,13,177
15.0,9,0,14,178
15.0,9,0,15,179
15.0,9,1,0,168
15.0,9,1,1,169
15.0,9,1,2,170
15.0,9,1,3,170
15.0,9,1,4,171
15.0,9,1,5,172
15.0,9,1,6,173
15.0,9,1,7,174
15.0,9,1,8,174
15.0,9,1,9,175
15.0,9,1,10,176
15.0,9,1,11,177
15.0,9,1,12,178
15.0,9,1,13,178
15.0,9,1,14,179
15.0,9,1,15,180
15.0,9,2,0,169
15.0,9,2,1,170
15.0,9,2,2,171
15.0,9,2,3,171
15.0,9,2,4,172
15.0,9,2,5,173
15.0,9,2,6,174
15.0,9,2,7,175
15.0,9,2,8,176
15.0,9,2,9,176
15.0,9,2,10,177
15.0,9,2,11,178
15.0,9,2,12,179
15.0,9,2,13,179
15.0,9,2,14,180
15.0,9,2,15,181
15.0,9,3,0,170
15.0,9,3,1,171
15.0,9,3,2,172
15.0,9,3,3,172
15.0,9,3,4,173
15.0,9,3,5,174
15.0,9,3,6,175
15.0,9,3,7,176
15.0,9,3,8,177
15.0,9,3,9,177
15.0,9,3,10,178
15.0,9,3,11,179
15.0,9,3,12,180
15.0,9,3,13,181
15.0,9,3,14,181
15.0,9,3,15,182
15.0,9,4,0,171
15.0,9,4,1,172
15.0,9,4,2,173
15.0,9,4,3,173
15.0,9,4,4,174
15.0,9,4,5,175
15.0,9,4,6,176
15.0,9,4,7,177
15.0,9,4,8,178
15.0,9,4,9,178
15.0,9,4,10,179
15.0,9,4,11,180
15.0,9,4,12,181
15.0,9,4,13,182
15.0,9,4,14,182
15.0,9,4,15,183
15.0,9,5,0,172
15.0,9,5,1,173
15.0,9,5,2,174
15.0,9,5,3,174
15.0,9,5,4,175
15.0,9,5,5,176
15.0,9,5,6,177
15.0,9,5,7,178
15.0,9,5,8,179
15.0,9,5,9,179
15.0,9,5,10,180
15.0,9,5,11,181
15.0,9,5,12,182
15.0,9,5,13,183
15.0,9,5,14,183
15.0,9,5,15,184
15.0,9,6,0,173
15.0,9,6,1,174
15.0,9,6,2,175
15.0,9,6,3,175
15.0,9,6,4,176
15.0,9,6,5,177
15.0,9,6,6,178
15.0,9,6,7,179
15.0,9,6,8,180
15.0,9,6,9,180
15.0,9,6,10,181
15.0,9,6,11,182
15.0,9,6,12,183
15.0,9,6,13,184
15.0,9,6,14,184
15.0,9,6,15,185
15.0,9,7,0,174
15.0,9,7,1,175
15.0,9,7,2,176
15.0,9,7,3,176
15.0,9,7,4,177
15.0,9,7,5,178
15.0,9,7,6,179
15.0,9,7,7,180
15.0,9,7,8,181
15.0,9,7,9,181
15.0,9,7,10,182
15.0,9,7,11,183
15.0,9,7,12,184
15.0,9,7,13,185
15.0,9,7,14,185
15.0,9,7,15,186
15.0,9,8,0,175
15.0,9,8,1,176
15.0,9,8,2,177
15.0,9,8,3,177
15.0,9,8,4,178
15.0,9,8,5,179
15.0,9,8,6,180
15.0,9,8,7,181
15.0,9,8,8,182
15.0,9,8,9,182
15.0,9,8,10,183
15.0,9,8,11,184
15.0,9,8,12,185
15.0,9,8,13,186
15.0,9,8,14,187
15.0,9,8,15,187
15.0,9,9,0,176
15.0,9,9,1,177
15.0,9,9,2,178
15.0,9,9,3,178
15.0,9,9,4,179
15.0,9,9,5,180
15.0,9,9,6,181
15.0,9,9,7,182
15.0,9,9,8,183
15.0,9,9,9,183
15.0,9,9,10,184
15.0,9,9,11,185
15.0,9,9,12,186
15.0,9,9,13,187
15.0,9,9,14,188
15.0,9,9,15,188
15.0,9,10,0,177
15.0,9,10,1,178
15.0,9,10,2,179
15.0,9,10,3,179
15.0,9,10,4,180
15.0,9,10,5,181
15.0,9,10,6,182
15.0,9,10,7,183
15.0,9,10,8,184
15.0,9,10,9,184
15.0,9,10,10,185
15.0,9,10,11,186
15.0,9,10,12,187
15.0,9,10,13,188
15.0,9,10,14,189
15.0,9,10,15,189
15.0,9,11,0,178
15.0,9,11,1,179
15.0,9,11,2,179
15.0,9,11,3,180
15.0,9,11,4,181
15.0,9,11,5,182
15.0,9,11,6,183
15.0,9,11,7,184
15.0,9,11,8,185
15.0,9,11,9,185
15.0,9,11,10,186
15.0,9,11,11,187
15.0,9,11,12,188
15.0,9,11,13,189
15.0,9,11,14,190
15.0,9,11,15,190
15.0,9,12,0,179
15.0,9,12,1,180
15.0,9,12,2,180
15.0,9,12,3,181
15.0,9,12,4,182
15.0,9,12,5,183
15.0,9,12,6,184
15.0,9,12,7,185
15.0,9,12,8,186
15.0,9,12,9,186
15.0,9,12,10,187
15.0,9,12,11,188
15.0,9,12,12,189
15.0,9,12,13,190
15.0,9,12,14,191
15.0,9,12,15,191
15.0,9,13,0,180
15.0,9,13,1,181
15.0,9,13,2,181
15.0,9,13,3,182
15.0,9,13,4,183
15.0,9,13,5,184
15.0,9,13,6,185
15.0,9,13,7,186
15.0,9,13,8,187
15.0,9,13,9,187
15.0,9,13,10,188
15.0,9,13,11,189
15.0,9,13,12,190
15.0,9,13,13,191
15.0,9,13,14,192
15.0,9,13,15,192
15.0,9,14,0,181
15.0,9,14,1,181
15.0,9,14,2,182
15.0,9,14,3,183
15.0,9,14,4,184
15.0,9,14,5,185
15.0,9,14,6,186
15.0,9,14,7,187
15.0,9,14,8,188
15.0,9,14,9,188
15.0,9,14,10,189
15.0,9,14,11,190
15.0,9,14,12,191
15.0,9,14,13,192
15.0,9,14,14,193
15.0,9,14,15,193
15.0,9,15,0,181
15.0,9,15,1,182
15.0,9,15,2,183
15.0,9,15,3,184
15.0,9,15,4,185
15.0,9,15,5,186
15.0,9,15,6,187
15.0,9,15,7,188
15.0,9,15,8,188
15.0,9,15,9,189
15.0,9,15,10,190
15.0,9,15,11,191
15.0,9,15,12,192
15.0,9,15,13,193
15.0,9,15,14,194
15.0,9,15,15,194
15.0,10,0,0,169
15.0,10,0,1,170
15.0,10,0,2,171
15.0,10,0,3,172
15.0,10,0,4,173
15.0,10,0,5,174
15.0,10,0,6,174
15.0,10,0,7,175
15.0,10,0,8,176
15.0,10,0,9,177
15.0,10,0,10,178
15.0,10,0,11,178
15.0,10,0,12,179
15.0,10,0,13,180
15.0,10,0,14,181
15.0,10,0,15,182
15.0,10,1,0,170
15.0,10,1,1,171
15.0,10,1,2,172
15.0,10,1,3,173
15.0,10,1,4,174
15.0,10,1,5,175
15.0,10,1,6,175
15.0,10,1,7,176
15.0,10,1,8,177
15.0,10,1,9,178
15.0,10,1,10,179
15.0,10,1,11,179
15.0,10,1,12,180
15.0,10,1,13,181
15.0,10,1,14,182
15.0,10,1,15,183
15.0,10,2,0,171
15.0,10,2,1,172
15.0,10,2,2,173
15.0,10,2,3,174
15.0,10,2,4,175
15.0,10,2,5,176
15.0,10,2,6,176
15.0,10,2,7,177
15.0,10,2,8,178
15.0,10,2,9,179
15.0,10,2,10,180
15.0,10,2,11,181
15.0,10,2,12,181
15.0,10,2,13,182
15.0,10,2,14,183
15.0,10,2,15,184
15.0,10,3,0,172
15.0,10,3,1,173
15.0,10,3,2,174
15.0,10,3,3,175
15.0,10,3,4,176
15.0,10,3,5,177
15.0,10,3,6,178
15.0,10,3,7,178
15.0,10,3,8,179
15.0,10,3,9,180
15.0,10,3,10,181
15.0,10,3,11,182
15.0,10,3,12,182
15.0,10,3,13,183
15.0,10,3,14,184
15.0,10,3,15,185
15.0,10,4,0,174
15.0,10,4,1,174
15.0,10,4,2,175
15.0,10,4,3,176
15.0,10,4,4,177
15.0,10,4,5,178
15.0,10,4,6,179
15.0,10,4,7,179
15.0,10,4,8,180
15.0,10,4,9,181
15.0,10,4,10,182
15.0,10,4,11,183
15.0,10,4,12,183
15.0,10,4,13,184
15.0,10,4,14,185
15.0,10,4,15,186
15.0,10,5,0,174
15.0,10,5,1,175
15.0,10,5,2,176
15.0,10,5,3,177
15.0,10,5,4,178
15.0,10,5,5,179
15.0,10,5,6,180
15.0,10,5,7,180
15.0,10,5,8,181
15.0,10,5,9,182
15.0,10,5,10,183
15.0,10,5,11,184
15.0,10,5,12,185
15.0,10,5,13,185
15.0,10,5,14,186
15.0,10,5,15,187
15.0,10,6,0,175
15.0,10,6,1,176
15.0,10,6,2,177
15.0,10,6,3,178
15.0,10,6,4,179
15.0,10,6,5,180
15.0,10,6,6,181
15.0,10,6,7,181
15.0,10,6,8,182
15.0,10,6,9,183
15.0,10,6,10,184
15.0,10,6,11,185
15.0,10,6,12,186
15.0,10,6,13,186
15.0,10,6,14,187
15.0,10,6,15,188
15.0,10,7,0,176
15.0,10,7,1,177
15.0,10,7,2,178
15.0,10,7,3,179
15.0,10,7,4,180
15.0,10,7,5,181
15.0,10,7,6,182
15.0,10,7,7,182
15.0,10,7,8,183
15.0,10,7,9,184
15.0,10,7,10,185
15.0,10,7,11,186
15.0,10,7,12,187
15.0,10,7,13,187
15.0,10,7,14,188
15.0,10,7,15,189
15.0,10,8,0,177
15.0,10,8,1,178
15.0,10,8,2,179
15.0,10,8,3,180
15.0,10,8,4,181
15.0,10,8,5,182
15.0,10,8,6,183
15.0,10,8,7,183
15.0,10,8,8,184
15.0,10,8,9,185
15.0,10,8,10,186
15.0,10,8,11,187
15.0,10,8,12,188
15.0,10,8,13,188
15.0,10,8,14,189
15.0,10,8,15,190
15.0,10,9,0,178
15.0,10,9,1,179
15.0,10,9,2,180
15.0,10,9,3,181
15.0,10,9,4,182
15.0,10,9,5,183
15.0,10,9,6,184
15.0,10,9,7,184
15.0,10,9,8,185
15.0,10,9,9,186
15.0,10,9,10,187
15.0,10,9,11,188
15.0,10,9,12,189
15.0,10,9,13,189
15.0,10,9,14,190
15.0,10,9,15,191
15.0,10,10,0,179
15.0,10,10,1,180
15.0,10,10,2,181
15.0,10,10,3,182
15.0,10,10,4,183
15.0,10,10,5,184
15.0,10,10,6,185
15.0,10,10,7,185
15.0,10,10,8,186
15.0,10,10,9,187
15.0,10,10,10,188
15.0,10,10,11,189
15.0,10,10,12,190
15.0,10,10,13,191
15.0,10,10,14,191
15.0,10,10,15,192
15.0,10,11,0,180
15.0,10,11,1,181
15.0,10,11,2,182
15.0,10,11,3,183
15.0,10,11,4,184
15.0,10,11,5,185
15.0,10,11,6,186
15.0,10,11,7,186
15.0,10,11,8,187
15.0,10,11,9,188
15.0,10,11,10,189
15.0,10,11,11,190
15.0,10,11,12,191
15.0,10,11,13,192
15.0,10,11,14,192
15.0,10,11,15,193
15.0,10,12,0,181
15.0,10,12,1,182
15.0,10,12,2,183
15.0,10,12,3,184
15.0,10,12,4,185
15.0,10,12,5,186
15.0,10,12,6,187
15.0,10,12,7,187
15.0,10,12,8,188
15.0,10,12,9,189
15.0,10,12,10,190
15.0,10,12,11,191
15.0,10,12,12,192
15.0,10,12,13,193
15.0,10,12,14,193
15.0,10,12,15,194
15.0,10,13,0,182
15.0,10,13,1,183
15.0,10,13,2,184
15.0,10,13,3,185
15.0,10,13,4,186
15.0,10,13,5,187
15.0,10,13,6,188
15.0,10,13,7,188
15.0,10,13,8,189
15.0,10,13,9,190
15.0,10,13,10,191
15.0,10,13,11,192
15.0,10,13,12,193
15.0,10,13,13,194
15.0,10,13,14,194
15.0,10,13,15,195
15.0,10,14,0,183
15.0,10,14,1,184
15.0,10,14,2,185
15.0,10,14,3,186
15.0,10,14,4,187
15.0,10,14,5,188
15.0,10,14,6,189
15.0,10,14,7,189
15.0,10,14,8,190
15.0,10,14,9,191
15.0,10,14,10,192
15.0,10,14,11,193
15.0,10,14,12,194
15.0,10,14,13,195
15.0,10,14,14,195
15.0,10,14,15,196
15.0,10,15,0,184
15.0,10,15,1,185
15.0,10,15,2,186
15.0,10,15,3,187
15.0,10,15,4,188
15.0,10,15,5,189
15.0,10,15,6,190
15.0,10,15,7,190
15.0,10,15,8,191
15.0,10,15,9,192
15.0,10,15,10,193
15.0,10,15,11,194
15.0,10,15,12,195
15.0,10,15,13,196
15.0,10,15,14,196
15.0,10,15,15,197
15.0,11,0,0,172
15.0,11,0,1,173
15.0,11,0,2,174
15.0,11,0,3,174
15.0,11,0,4,175
15.0,11,0,5,176
15.0,11,0,6,177
15.0,11,0,7,178
15.0,11,0,8,179
15.0,11,0,9,179
15.0,11,0,10,180
15.0,11,0,11,181
15.0,11,0,12,182
15.0,11,0,13,183
15.0,11,0,14,183
15.0,11,0,15,184
15.0,11,1,0,173
15.0,11,1,1,174
15.0,11,1,2,175
15.0,11,1,3,175
15.0,11,1,4,176
15.0,11,1,5,177
15.0,11,1,6,178
15.0,11,1,7,179
15.0,11,1,8,180
15.0,11,1,9,180
15.0,11,1,10,181
15.0,11,1,11,182
15.0,11,1,12,183
15.0,11,1,13,184
15.0,11,1,14,184
15.0,11,1,15,185
15.0,11,2,0,174
15.0,11,2,1,175
15.0,11,2,2,176
15.0,11,2,3,177
15.0,11,2,4,177
15.0,11,2,5,178
15.0,11,2,6,179
15.0,11,2,7,180
15.0,11,2,8,181
15.0,11,2,9,182
15.0,11,2,10,182
15.0,11,2,11,183
15.0,11,2,12,184
15.0,11,2,13,185
15.0,11,2,14,186
15.0,11,2,15,186
15.0,11,3,0,175
15.0,11,3,1,176
15.0,11,3,2,177
15.0,11,3,3,178
15.0,11,3,4,178
15.0,11,3,5,179
15.0,11,3,6,180
15.0,11,3,7,181
15.0,11,3,8,182
15.0,11,3,9,183
15.0,11,3,10,183
15.0,11,3,11,184
15.0,11,3,12,185
15.0,11,3,13,186
15.0,11,3,14,187
15.0,11,3,15,187
15.0,11,4,0,176
15.0,11,4,1,177
15.0,11,4,2,178
15.0,11,4,3,179
15.0,11,4,4,179
15.0,11,4,5,180
15.0,11,4,6,181
15.0,11,4,7,182
15.0,11,4,8,183
15.0,11,4,9,184
15.0,11,4,10,184
15.0,11,4,11,185
15.0,11,4,12,186
15.0,11,4,13,187
15.0,11,4,14,188
15.0,11,4,15,189
15.0,11,5,0,177
15.0,11,5,1,178
15.0,11,5,2,179
15.0,11,5,3,180
15.0,11,5,4,180
15.0,11,5,5,181
15.0,11,5,6,182
15.0,11,5,7,183
15.0,11,5,8,184
15.0,11,5,9,185
15.0,11,5,10,186
15.0,11,5,11,186
15.0,11,5,12,187
15.0,11,5,13,188
15.0,11,5,14,189
15.0,11,5,15,190
15.0,11,6,0,178
15.0,11,6,1,179
15.0,11,6,2,180
15.0,11,6,3,181
15.0,11,6,4,182
15.0,11,6,5,182
15.0,11,6,6,183
15.0,11,6,7,184
15.0,11,6,8,185
