level,attack,defense,stamina,cp
15.0,11,6,9,186
15.0,11,6,10,187
15.0,11,6,11,187
15.0,11,6,12,188
15.0,11,6,13,189
15.0,11,6,14,190
15.0,11,6,15,191
15.0,11,7,0,179
15.0,11,7,1,180
15.0,11,7,2,181
15.0,11,7,3,182
15.0,11,7,4,183
15.0,11,7,5,183
15.0,11,7,6,184
15.0,11,7,7,185
15.0,11,7,8,186
15.0,11,7,9,187
15.0,11,7,10,188
15.0,11,7,11,188
15.0,11,7,12,189
15.0,11,7,13,190
15.0,11,7,14,191
15.0,11,7,15,192
15.0,11,8,0,180
15.0,11,8,1,181
15.0,11,8,2,182
15.0,11,8,3,183
15.0,11,8,4,184
15.0,11,8,5,184
15.0,11,8,6,185
15.0,11,8,7,186
15.0,11,8,8,187
15.0,11,8,9,188
15.0,11,8,10,189
15.0,11,8,11,190
15.0,11,8,12,190
15.0,11,8,13,191
15.0,11,8,14,192
15.0,11,8,15,193
15.0,11,9,0,181
15.0,11,9,1,182
15.0,11,9,2,183
15.0,11,9,3,184
15.0,11,9,4,185
15.0,11,9,5,185
15.0,11,9,6,186
15.0,11,9,7,187
15.0,11,9,8,188
15.0,11,9,9,189
15.0,11,9,10,190
15.0,11,9,11,191
15.0,11,9,12,191
15.0,11,9,13,192
15.0,11,9,14,193
15.0,11,9,15,194
15.0,11,10,0,182
15.0,11,10,1,183
15.0,11,10,2,184
15.0,11,10,3,185
15.0,11,10,4,186
15.0,11,10,5,186
15.0,11,10,6,187
15.0,11,10,7,188
15.0,11,10,8,189
15.0,11,10,9,190
15.0,11,10,10,191
15.0,11,10,11,192
15.0,11,10,12,192
15.0,11,10,13,193
15.0,11,10,14,194
15.0,11,10,15,195
15.0,11,11,0,183
15.0,11,11,1,184
15.0,11,11,2,185
15.0,11,11,3,186
15.0,11,11,4,187
15.0,11,11,5,187
15.0,11,11,6,188
15.0,11,11,7,189
15.0,11,11,8,190
15.0,11,11,9,191
15.0,11,11,10,192
15.0,11,11,11,193
15.0,11,11,12,193
15.0,11,11,13,194
15.0,11,11,14,195
15.0,11,11,15,196
15.0,11,12,0,184
15.0,11,12,1,185
15.0,11,12,2,186
15.0,11,12,3,187
15.0,11,12,4,188
15.0,11,12,5,188
15.0,11,12,6,189
15.0,11,12,7,190
15.0,11,12,8,191
15.0,11,12,9,192
15.0,11,12,10,193
15.0,11,12,11,194
15.0,11,12,12,195
15.0,11,12,13,195
15.0,11,12,14,196
15.0,11,12,15,197
15.0,11,13,0,185
15.0,11,13,1,186
15.0,11,13,2,187
15.0,11,13,3,188
15.0,11,13,4,189
15.0,11,13,5,189
15.0,11,13,6,190
15.0,11,13,7,191
15.0,11,13,8,192
15.0,11,13,9,193
15.0,11,13,10,194
15.0,11,13,11,195
15.0,11,13,12,196
15.0,11,13,13,196
15.0,11,13,14,197
15.0,11,13,15,198
15.0,11,14,0,186
15.0,11,14,1,187
15.0,11,14,2,188
15.0,11,14,3,189
15.0,11,14,4,190
15.0,11,14,5,190
15.0,11,14,6,191
15.0,11,14,7,192
15.0,11,14,8,193
15.0,11,14,9,194
15.0,11,14,10,195
15.0,11,14,11,196
15.0,11,14,12,197
15.0,11,14,13,197
15.0,11,14,14,198
15.0,11,14,15,199
15.0,11,15,0,187
15.0,11,15,1,188
15.0,11,15,2,189
15.0,11,15,3,190
15.0,11,15,4,190
15.0,11,15,5,191
15.0,11,15,6,192
15.0,11,15,7,193
15.0,11,15,8,194
15.0,11,15,9,195
15.0,11,15,10,196
15.0,11,15,11,197
15.0,11,15,12,198
15.0,11,15,13,198
15.0,11,15,14,199
15.0,11,15,15,200
15.0,12,0,0,174
15.0,12,0,1,175
15.0,12,0,2,176
15.0,12,0,3,177
15.0,12,0,4,178
15.0,12,0,5,179
15.0,12,0,6,179
15.0,12,0,7,180
15.0,12,0,8,181
15.0,12,0,9,182
15.0,12,0,10,183
15.0,12,0,11,184
15.0,12,0,12,184
15.0,12,0,13,185
15.0,12,0,14,186
15.0,12,0,15,187
15.0,12,1,0,175
15.0,12,1,1,176
15.0,12,1,2,177
15.0,12,1,3,178
15.0,12,1,4,179
15.0,12,1,5,180
15.0,12,1,6,181
15.0,12,1,7,181
15.0,12,1,8,182
15.0,12,1,9,183
15.0,12,1,10,184
15.0,12,1,11,185
15.0,12,1,12,185
15.0,12,1,13,186
15.0,12,1,14,187
15.0,12,1,15,188
15.0,12,2,0,176
15.0,12,2,1,177
15.0,12,2,2,178
15.0,12,2,3,179
15.0,12,2,4,180
15.0,12,2,5,181
15.0,12,2,6,182
15.0,12,2,7,182
15.0,12,2,8,183
15.0,12,2,9,184
15.0,12,2,10,185
15.0,12,2,11,186
15.0,12,2,12,187
15.0,12,2,13,187
15.0,12,2,14,188
15.0,12,2,15,189
15.0,12,3,0,178
15.0,12,3,1,178
15.0,12,3,2,179
15.0,12,3,3,180
15.0,12,3,4,181
15.0,12,3,5,182
15.0,12,3,6,183
15.0,12,3,7,184
15.0,12,3,8,184
15.0,12,3,9,185
15.0,12,3,10,186
15.0,12,3,11,187
15.0,12,3,12,188
15.0,12,3,13,189
15.0,12,3,14,189
15.0,12,3,15,190
15.0,12,4,0,179
15.0,12,4,1,179
15.0,12,4,2,180
15.0,12,4,3,181
15.0,12,4,4,182
15.0,12,4,5,183
15.0,12,4,6,184
15.0,12,4,7,185
15.0,12,4,8,185
15.0,12,4,9,186
15.0,12,4,10,187
15.0,12,4,11,188
15.0,12,4,12,189
15.0,12,4,13,190
15.0,12,4,14,190
15.0,12,4,15,191
15.0,12,5,0,180
15.0,12,5,1,180
15.0,12,5,2,181
15.0,12,5,3,182
15.0,12,5,4,183
15.0,12,5,5,184
15.0,12,5,6,185
15.0,12,5,7,186
15.0,12,5,8,186
15.0,12,5,9,187
15.0,12,5,10,188
15.0,12,5,11,189
15.0,12,5,12,190
15.0,12,5,13,191
15.0,12,5,14,192
15.0,12,5,15,192
15.0,12,6,0,181
15.0,12,6,1,181
15.0,12,6,2,182
15.0,12,6,3,183
15.0,12,6,4,184
15.0,12,6,5,185
15.0,12,6,6,186
15.0,12,6,7,187
15.0,12,6,8,188
15.0,12,6,9,188
15.0,12,6,10,189
15.0,12,6,11,190
15.0,12,6,12,191
15.0,12,6,13,192
15.0,12,6,14,193
15.0,12,6,15,193
15.0,12,7,0,182
15.0,12,7,1,182
15.0,12,7,2,183
15.0,12,7,3,184
15.0,12,7,4,185
15.0,12,7,5,186
15.0,12,7,6,187
15.0,12,7,7,188
15.0,12,7,8,189
15.0,12,7,9,189
15.0,12,7,10,190
15.0,12,7,11,191
15.0,12,7,12,192
15.0,12,7,13,193
15.0,12,7,14,194
15.0,12,7,15,195
15.0,12,8,0,183
15.0,12,8,1,184
15.0,12,8,2,184
15.0,12,8,3,185
15.0,12,8,4,186
15.0,12,8,5,187
15.0,12,8,6,188
15.0,12,8,7,189
15.0,12,8,8,190
15.0,12,8,9,191
15.0,12,8,10,191
15.0,12,8,11,192
15.0,12,8,12,193
15.0,12,8,13,194
15.0,12,8,14,195
15.0,12,8,15,196
15.0,12,9,0,184
15.0,12,9,1,185
15.0,12,9,2,185
15.0,12,9,3,186
15.0,12,9,4,187
15.0,12,9,5,188
15.0,12,9,6,189
15.0,12,9,7,190
15.0,12,9,8,191
15.0,12,9,9,192
15.0,12,9,10,192
15.0,12,9,11,193
15.0,12,9,12,194
15.0,12,9,13,195
15.0,12,9,14,196
15.0,12,9,15,197
15.0,12,10,0,185
15.0,12,10,1,186
15.0,12,10,2,186
15.0,12,10,3,187
15.0,12,10,4,188
15.0,12,10,5,189
15.0,12,10,6,190
15.0,12,10,7,191
15.0,12,10,8,192
15.0,12,10,9,193
15.0,12,10,10,193
15.0,12,10,11,194
15.0,12,10,12,195
15.0,12,10,13,196
15.0,12,10,14,197
15.0,12,10,15,198
15.0,12,11,0,186
15.0,12,11,1,187
15.0,12,11,2,187
15.0,12,11,3,188
15.0,12,11,4,189
15.0,12,11,5,190
15.0,12,11,6,191
15.0,12,11,7,192
15.0,12,11,8,193
15.0,12,11,9,194
15.0,12,11,10,195
15.0,12,11,11,195
15.0,12,11,12,196
15.0,12,11,13,197
15.0,12,11,14,198
15.0,12,11,15,199
15.0,12,12,0,187
15.0,12,12,1,188
15.0,12,12,2,188
15.0,12,12,3,189
15.0,12,12,4,190
15.0,12,12,5,191
15.0,12,12,6,192
15.0,12,12,7,193
15.0,12,12,8,194
15.0,12,12,9,195
15.0,12,12,10,196
15.0,12,12,11,196
15.0,12,12,12,197
15.0,12,12,13,198
15.0,12,12,14,199
15.0,12,12,15,200
15.0,12,13,0,188
15.0,12,13,1,188
15.0,12,13,2,189
15.0,12,13,3,190
15.0,12,13,4,191
15.0,12,13,5,192
15.0,12,13,6,193
15.0,12,13,7,194
15.0,12,13,8,195
15.0,12,13,9,196
15.0,12,13,10,197
15.0,12,13,11,197
15.0,12,13,12,198
15.0,12,13,13,199
15.0,12,13,14,200
15.0,12,13,15,201
15.0,12,14,0,189
15.0,12,14,1,189
15.0,12,14,2,190
15.0,12,14,3,191
15.0,12,14,4,192
15.0,12,14,5,193
15.0,12,14,6,194
15.0,12,14,7,195
15.0,12,14,8,196
15.0,12,14,9,197
15.0,12,14,10,198
15.0,12,14,11,198
15.0,12,14,12,199
15.0,12,14,13,200
15.0,12,14,14,201
15.0,12,14,15,202
15.0,12,15,0,190
15.0,12,15,1,190
15.0,12,15,2,191
15.0,12,15,3,192
15.0,12,15,4,193
15.0,12,15,5,194
15.0,12,15,6,195
15.0,12,15,7,196
15.0,12,15,8,197
15.0,12,15,9,198
15.0,12,15,10,199
15.0,12,15,11,200
15.0,12,15,12,200
15.0,12,15,13,201
15.0,12,15,14,202
15.0,12,15,15,203
15.0,13,0,0,177
15.0,13,0,1,178
15.0,13,0,2,179
15.0,13,0,3,179
15.0,13,0,4,180
15.0,13,0,5,181
15.0,13,0,6,182
15.0,13,0,7,183
15.0,13,0,8,184
15.0,13,0,9,185
15.0,13,0,10,185
15.0,13,0,11,186
15.0,13,0,12,187
15.0,13,0,13,188
15.0,13,0,14,189
15.0,13,0,15,189
15.0,13,1,0,178
15.0,13,1,1,179
15.0,13,1,2,180
15.0,13,1,3,181
15.0,13,1,4,181
15.0,13,1,5,182
15.0,13,1,6,183
15.0,13,1,7,184
15.0,13,1,8,185
15.0,13,1,9,186
15.0,13,1,10,186
15.0,13,1,11,187
15.0,13,1,12,188
15.0,13,1,13,189
15.0,13,1,14,190
15.0,13,1,15,191
15.0,13,2,0,179
15.0,13,2,1,180
15.0,13,2,2,181
15.0,13,2,3,182
15.0,13,2,4,182
15.0,13,2,5,183
15.0,13,2,6,184
15.0,13,2,7,185
15.0,13,2,8,186
15.0,13,2,9,187
15.0,13,2,10,188
15.0,13,2,11,188
15.0,13,2,12,189
15.0,13,2,13,190
15.0,13,2,14,191
15.0,13,2,15,192
15.0,13,3,0,180
15.0,13,3,1,181
15.0,13,3,2,182
15.0,13,3,3,183
15.0,13,3,4,184
15.0,13,3,5,184
15.0,13,3,6,185
15.0,13,3,7,186
15.0,13,3,8,187
15.0,13,3,9,188
15.0,13,3,10,189
15.0,13,3,11,190
15.0,13,3,12,190
15.0,13,3,13,191
15.0,13,3,14,192
15.0,13,3,15,193
15.0,13,4,0,181
15.0,13,4,1,182
15.0,13,4,2,183
15.0,13,4,3,184
15.0,13,4,4,185
15.0,13,4,5,185
15.0,13,4,6,186
15.0,13,4,7,187
15.0,13,4,8,188
15.0,13,4,9,189
15.0,13,4,10,190
15.0,13,4,11,191
15.0,13,4,12,191
15.0,13,4,13,192
15.0,13,4,14,193
15.0,13,4,15,194
15.0,13,5,0,182
15.0,13,5,1,183
15.0,13,5,2,184
15.0,13,5,3,185
15.0,13,5,4,186
15.0,13,5,5,187
15.0,13,5,6,187
15.0,13,5,7,188
15.0,13,5,8,189
15.0,13,5,9,190
15.0,13,5,10,191
15.0,13,5,11,192
15.0,13,5,12,193
15.0,13,5,13,193
15.0,13,5,14,194
15.0,13,5,15,195
15.0,13,6,0,183
15.0,13,6,1,184
15.0,13,6,2,185
15.0,13,6,3,186
15.0,13,6,4,187
15.0,13,6,5,188
15.0,13,6,6,188
15.0,13,6,7,189
15.0,13,6,8,190
15.0,13,6,9,191
15.0,13,6,10,192
15.0,13,6,11,193
15.0,13,6,12,194
15.0,13,6,13,194
15.0,13,6,14,195
15.0,13,6,15,196
15.0,13,7,0,184
15.0,13,7,1,185
15.0,13,7,2,186
15.0,13,7,3,187
15.0,13,7,4,188
15.0,13,7,5,189
15.0,13,7,6,190
15.0,13,7,7,190
15.0,13,7,8,191
15.0,13,7,9,192
15.0,13,7,10,193
15.0,13,7,11,194
15.0,13,7,12,195
15.0,13,7,13,196
15.0,13,7,14,196
15.0,13,7,15,197
15.0,13,8,0,185
15.0,13,8,1,186
15.0,13,8,2,187
15.0,13,8,3,188
15.0,13,8,4,189
15.0,13,8,5,190
15.0,13,8,6,191
15.0,13,8,7,191
15.0,13,8,8,192
15.0,13,8,9,193
15.0,13,8,10,194
15.0,13,8,11,195
15.0,13,8,12,196
15.0,13,8,13,197
15.0,13,8,14,198
15.0,13,8,15,198
15.0,13,9,0,186
15.0,13,9,1,187
15.0,13,9,2,188
15.0,13,9,3,189
15.0,13,9,4,190
15.0,13,9,5,191
15.0,13,9,6,192
15.0,13,9,7,193
15.0,13,9,8,193
15.0,13,9,9,194
15.0,13,9,10,195
15.0,13,9,11,196
15.0,13,9,12,197
15.0,13,9,13,198
15.0,13,9,14,199
15.0,13,9,15,199
15.0,13,10,0,187
15.0,13,10,1,188
15.0,13,10,2,189
15.0,13,10,3,190
15.0,13,10,4,191
15.0,13,10,5,192
15.0,13,10,6,193
15.0,13,10,7,194
15.0,13,10,8,194
15.0,13,10,9,195
15.0,13,10,10,196
15.0,13,10,11,197
15.0,13,10,12,198
15.0,13,10,13,199
15.0,13,10,14,200
15.0,13,10,15,201
15.0,13,11,0,188
15.0,13,11,1,189
15.0,13,11,2,190
15.0,13,11,3,191
15.0,13,11,4,192
15.0,13,11,5,193
15.0,13,11,6,194
15.0,13,11,7,195
15.0,13,11,8,195
15.0,13,11,9,196
15.0,13,11,10,197
15.0,13,11,11,198
15.0,13,11,12,199
15.0,13,11,13,200
15.0,13,11,14,201
15.0,13,11,15,202
15.0,13,12,0,189
15.0,13,12,1,190
15.0,13,12,2,191
15.0,13,12,3,192
15.0,13,12,4,193
15.0,13,12,5,194
15.0,13,12,6,195
15.0,13,12,7,196
15.0,13,12,8,197
15.0,13,12,9,197
15.0,13,12,10,198
15.0,13,12,11,199
15.0,13,12,12,200
15.0,13,12,13,201
15.0,13,12,14,202
15.0,13,12,15,203
15.0,13,13,0,190
15.0,13,13,1,191
15.0,13,13,2,192
15.0,13,13,3,193
15.0,13,13,4,194
15.0,13,13,5,195
15.0,13,13,6,196
15.0,13,13,7,197
15.0,13,13,8,198
15.0,13,13,9,198
15.0,13,13,10,199
15.0,13,13,11,200
15.0,13,13,12,201
15.0,13,13,13,202
15.0,13,13,14,203
15.0,13,13,15,204
15.0,13,14,0,191
15.0,13,14,1,192
15.0,13,14,2,193
15.0,13,14,3,194
15.0,13,14,4,195
15.0,13,14,5,196
15.0,13,14,6,197
15.0,13,14,7,198
15.0,13,14,8,199
15.0,13,14,9,199
15.0,13,14,10,200
15.0,13,14,11,201
15.0,13,14,12,202
15.0,13,14,13,203
15.0,13,14,14,204
15.0,13,14,15,205
15.0,13,15,0,192
15.0,13,15,1,193
15.0,13,15,2,194
15.0,13,15,3,195
15.0,13,15,4,196
15.0,13,15,5,197
15.0,13,15,6,198
15.0,13,15,7,199
15.0,13,15,8,200
15.0,13,15,9,201
15.0,13,15,10,201
15.0,13,15,11,202
15.0,13,15,12,203
15.0,13,15,13,204
15.0,13,15,14,205
15.0,13,15,15,206
15.0,14,0,0,179
15.0,14,0,1,180
15.0,14,0,2,181
15.0,14,0,3,182
15.0,14,0,4,183
15.0,14,0,5,184
15.0,14,0,6,185
15.0,14,0,7,185
15.0,14,0,8,186
15.0,14,0,9,187
15.0,14,0,10,188
15.0,14,0,11,189
15.0,14,0,12,190
15.0,14,0,13,190
15.0,14,0,14,191
15.0,14,0,15,192
15.0,14,1,0,180
15.0,14,1,1,181
15.0,14,1,2,182
15.0,14,1,3,183
15.0,14,1,4,184
15.0,14,1,5,185
15.0,14,1,6,186
15.0,14,1,7,186
15.0,14,1,8,187
15.0,14,1,9,188
15.0,14,1,10,189
15.0,14,1,11,190
15.0,14,1,12,191
15.0,14,1,13,192
15.0,14,1,14,192
15.0,14,1,15,193
15.0,14,2,0,181
15.0,14,2,1,182
15.0,14,2,2,183
15.0,14,2,3,184
15.0,14,2,4,185
15.0,14,2,5,186
15.0,14,2,6,187
15.0,14,2,7,188
15.0,14,2,8,188
15.0,14,2,9,189
15.0,14,2,10,190
15.0,14,2,11,191
15.0,14,2,12,192
15.0,14,2,13,193
15.0,14,2,14,194
15.0,14,2,15,194
15.0,14,3,0,183
15.0,14,3,1,183
15.0,14,3,2,184
15.0,14,3,3,185
15.0,14,3,4,186
15.0,14,3,5,187
15.0,14,3,6,188
15.0,14,3,7,189
15.0,14,3,8,190
15.0,14,3,9,190
15.0,14,3,10,191
15.0,14,3,11,192
15.0,14,3,12,193
15.0,14,3,13,194
15.0,14,3,14,195
15.0,14,3,15,196
15.0,14,4,0,184
15.0,14,4,1,184
15.0,14,4,2,185
15.0,14,4,3,186
15.0,14,4,4,187
15.0,14,4,5,188
15.0,14,4,6,189
15.0,14,4,7,190
15.0,14,4,8,191
15.0,14,4,9,192
15.0,14,4,10,192
15.0,14,4,11,193
15.0,14,4,12,194
15.0,14,4,13,195
15.0,14,4,14,196
15.0,14,4,15,197
15.0,14,5,0,185
15.0,14,5,1,186
15.0,14,5,2,186
15.0,14,5,3,187
15.0,14,5,4,188
15.0,14,5,5,189
15.0,14,5,6,190
15.0,14,5,7,191
15.0,14,5,8,192
15.0,14,5,9,193
15.0,14,5,10,194
15.0,14,5,11,194
15.0,14,5,12,195
15.0,14,5,13,196
15.0,14,5,14,197
15.0,14,5,15,198
15.0,14,6,0,186
15.0,14,6,1,187
15.0,14,6,2,188
15.0,14,6,3,188
15.0,14,6,4,189
15.0,14,6,5,190
15.0,14,6,6,191
15.0,14,6,7,192
15.0,14,6,8,193
15.0,14,6,9,194
15.0,14,6,10,195
15.0,14,6,11,195
15.0,14,6,12,196
15.0,14,6,13,197
15.0,14,6,14,198
15.0,14,6,15,199
15.0,14,7,0,187
15.0,14,7,1,188
15.0,14,7,2,189
15.0,14,7,3,189
15.0,14,7,4,190
15.0,14,7,5,191
15.0,14,7,6,192
15.0,14,7,7,193
15.0,14,7,8,194
15.0,14,7,9,195
15.0,14,7,10,196
15.0,14,7,11,197
15.0,14,7,12,197
15.0,14,7,13,198
15.0,14,7,14,199
15.0,14,7,15,200
15.0,14,8,0,188
15.0,14,8,1,189
15.0,14,8,2,190
15.0,14,8,3,191
15.0,14,8,4,191
15.0,14,8,5,192
15.0,14,8,6,193
15.0,14,8,7,194
15.0,14,8,8,195
15.0,14,8,9,196
15.0,14,8,10,197
15.0,14,8,11,198
15.0,14,8,12,199
15.0,14,8,13,199
15.0,14,8,14,200
15.0,14,8,15,201
15.0,14,9,0,189
15.0,14,9,1,190
15.0,14,9,2,191
15.0,14,9,3,192
15.0,14,9,4,192
15.0,14,9,5,193
15.0,14,9,6,194
15.0,14,9,7,195
15.0,14,9,8,196
15.0,14,9,9,197
15.0,14,9,10,198
15.0,14,9,11,199
15.0,14,9,12,200
15.0,14,9,13,201
15.0,14,9,14,201
15.0,14,9,15,202
15.0,14,10,0,190
15.0,14,10,1,191
15.0,14,10,2,192
15.0,14,10,3,193
15.0,14,10,4,194
15.0,14,10,5,194
15.0,14,10,6,195
15.0,14,10,7,196
15.0,14,10,8,197
15.0,14,10,9,198
15.0,14,10,10,199
15.0,14,10,11,200
15.0,14,10,12,201
15.0,14,10,13,202
15.0,14,10,14,202
15.0,14,10,15,203
15.0,14,11,0,191
15.0,14,11,1,192
15.0,14,11,2,193
15.0,14,11,3,194
15.0,14,11,4,195
15.0,14,11,5,195
15.0,14,11,6,196
15.0,14,11,7,197
15.0,14,11,8,198
15.0,14,11,9,199
15.0,14,11,10,200
15.0,14,11,11,201
15.0,14,11,12,202
15.0,14,11,13,203
15.0,14,11,14,204
15.0,14,11,15,204
15.0,14,12,0,192
15.0,14,12,1,193
15.0,14,12,2,194
15.0,14,12,3,195
15.0,14,12,4,196
15.0,14,12,5,197
15.0,14,12,6,197
15.0,14,12,7,198
15.0,14,12,8,199
15.0,14,12,9,200
15.0,14,12,10,201
15.0,14,12,11,202
15.0,14,12,12,203
15.0,14,12,13,204
15.0,14,12,14,205
15.0,14,12,15,206
15.0,14,13,0,193
15.0,14,13,1,194
15.0,14,13,2,195
15.0,14,13,3,196
15.0,14,13,4,197
15.0,14,13,5,198
15.0,14,13,6,198
15.0,14,13,7,199
15.0,14,13,8,200
15.0,14,13,9,201
15.0,14,13,10,202
15.0,14,13,11,203
15.0,14,13,12,204
15.0,14,13,13,205
15.0,14,13,14,206
15.0,14,13,15,207
15.0,14,14,0,194
15.0,14,14,1,195
15.0,14,14,2,196
15.0,14,14,3,197
15.0,14,14,4,198
15.0,14,14,5,199
15.0,14,14,6,200
15.0,14,14,7,200
15.0,14,14,8,201
15.0,14,14,9,202
15.0,14,14,10,203
15.0,14,14,11,204
15.0,14,14,12,205
15.0,14,14,13,206
15.0,14,14,14,207
15.0,14,14,15,208
15.0,14,15,0,195
15.0,14,15,1,196
15.0,14,15,2,197
15.0,14,15,3,198
15.0,14,15,4,199
15.0,14,15,5,200
15.0,14,15,6,201
15.0,14,15,7,201
15.0,14,15,8,202
15.0,14,15,9,203
15.0,14,15,10,204
15.0,14,15,11,205
15.0,14,15,12,206
15.0,14,15,13,207
15.0,14,15,14,208
15.0,14,15,15,209
15.0,15,0,0,182
15.0,15,0,1,183
15.0,15,0,2,184
15.0,15,0,3,184
15.0,15,0,4,185
15.0,15,0,5,186
15.0,15,0,6,187
15.0,15,0,7,188
15.0,15,0,8,189
15.0,15,0,9,190
15.0,15,0,10,190
15.0,15,0,11,191
15.0,15,0,12,192
15.0,15,0,13,193
15.0,15,0,14,194
15.0,15,0,15,195
15.0,15,1,0,183
15.0,15,1,1,184
15.0,15,1,2,185
15.0,15,1,3,186
15.0,15,1,4,186
15.0,15,1,5,187
15.0,15,1,6,188
15.0,15,1,7,189
15.0,15,1,8,190
15.0,15,1,9,191
15.0,15,1,10,192
15.0,15,1,11,192
15.0,15,1,12,193
15.0,15,1,13,194
15.0,15,1,14,195
15.0,15,1,15,196
15.0,15,2,0,184
15.0,15,2,1,185
15.0,15,2,2,186
15.0,15,2,3,187
15.0,15,2,4,188
15.0,15,2,5,188
15.0,15,2,6,189
15.0,15,2,7,190
15.0,15,2,8,191
15.0,15,2,9,192
15.0,15,2,10,193
15.0,15,2,11,194
15.0,15,2,12,195
15.0,15,2,13,195
15.0,15,2,14,196
15.0,15,2,15,197
15.0,15,3,0,185
15.0,15,3,1,186
15.0,15,3,2,187
15.0,15,3,3,188
15.0,15,3,4,189
15.0,15,3,5,190
15.0,15,3,6,190
15.0,15,3,7,191
15.0,15,3,8,192
15.0,15,3,9,193
15.0,15,3,10,194
15.0,15,3,11,195
15.0,15,3,12,196
15.0,15,3,13,197
15.0,15,3,14,197
15.0,15,3,15,198
15.0,15,4,0,186
15.0,15,4,1,187
15.0,15,4,2,188
15.0,15,4,3,189
15.0,15,4,4,190
15.0,15,4,5,191
15.0,15,4,6,192
15.0,15,4,7,192
15.0,15,4,8,193
15.0,15,4,9,194
15.0,15,4,10,195
15.0,15,4,11,196
15.0,15,4,12,197
15.0,15,4,13,198
15.0,15,4,14,199
15.0,15,4,15,199
15.0,15,5,0,187
15.0,15,5,1,188
15.0,15,5,2,189
15.0,15,5,3,190
15.0,15,5,4,191
15.0,15,5,5,192
15.0,15,5,6,193
15.0,15,5,7,194
15.0,15,5,8,194
15.0,15,5,9,195
15.0,15,5,10,196
15.0,15,5,11,197
15.0,15,5,12,198
15.0,15,5,13,199
15.0,15,5,14,200
15.0,15,5,15,201
15.0,15,6,0,188
15.0,15,6,1,189
15.0,15,6,2,190
15.0,15,6,3,191
15.0,15,6,4,192
15.0,15,6,5,193
15.0,15,6,6,194
15.0,15,6,7,195
15.0,15,6,8,196
15.0,15,6,9,196
15.0,15,6,10,197
15.0,15,6,11,198
15.0,15,6,12,199
15.0,15,6,13,200
15.0,15,6,14,201
15.0,15,6,15,202
15.0,15,7,0,189
15.0,15,7,1,190
15.0,15,7,2,191
15.0,15,7,3,192
15.0,15,7,4,193
15.0,15,7,5,194
15.0,15,7,6,195
15.0,15,7,7,196
15.0,15,7,8,197
15.0,15,7,9,197
15.0,15,7,10,198
15.0,15,7,11,199
15.0,15,7,12,200
15.0,15,7,13,201
15.0,15,7,14,202
