level,attack,defense,stamina,cp
15.0,15,7,15,203
15.0,15,8,0,190
15.0,15,8,1,191
15.0,15,8,2,192
15.0,15,8,3,193
15.0,15,8,4,194
15.0,15,8,5,195
15.0,15,8,6,196
15.0,15,8,7,197
15.0,15,8,8,198
15.0,15,8,9,199
15.0,15,8,10,199
15.0,15,8,11,200
15.0,15,8,12,201
15.0,15,8,13,202
15.0,15,8,14,203
15.0,15,8,15,204
15.0,15,9,0,191
15.0,15,9,1,192
15.0,15,9,2,193
15.0,15,9,3,194
15.0,15,9,4,195
15.0,15,9,5,196
15.0,15,9,6,197
15.0,15,9,7,198
15.0,15,9,8,199
15.0,15,9,9,200
15.0,15,9,10,201
15.0,15,9,11,201
15.0,15,9,12,202
15.0,15,9,13,203
15.0,15,9,14,204
15.0,15,9,15,205
15.0,15,10,0,192
15.0,15,10,1,193
15.0,15,10,2,194
15.0,15,10,3,195
15.0,15,10,4,196
15.0,15,10,5,197
15.0,15,10,6,198
15.0,15,10,7,199
15.0,15,10,8,200
15.0,15,10,9,201
15.0,15,10,10,202
15.0,15,10,11,203
15.0,15,10,12,203
15.0,15,10,13,204
15.0,15,10,14,205
15.0,15,10,15,206
15.0,15,11,0,193
15.0,15,11,1,194
15.0,15,11,2,195
15.0,15,11,3,196
15.0,15,11,4,197
15.0,15,11,5,198
15.0,15,11,6,199
15.0,15,11,7,200
15.0,15,11,8,201
15.0,15,11,9,202
15.0,15,11,10,203
15.0,15,11,11,204
15.0,15,11,12,205
15.0,15,11,13,205
15.0,15,11,14,206
15.0,15,11,15,207
15.0,15,12,0,195
15.0,15,12,1,195
15.0,15,12,2,196
15.0,15,12,3,197
15.0,15,12,4,198
15.0,15,12,5,199
15.0,15,12,6,200
15.0,15,12,7,201
15.0,15,12,8,202
15.0,15,12,9,203
15.0,15,12,10,204
15.0,15,12,11,205
15.0,15,12,12,206
15.0,15,12,13,207
15.0,15,12,14,207
15.0,15,12,15,208
15.0,15,13,0,196
15.0,15,13,1,196
15.0,15,13,2,197
15.0,15,13,3,198
15.0,15,13,4,199
15.0,15,13,5,200
15.0,15,13,6,201
15.0,15,13,7,202
15.0,15,13,8,203
15.0,15,13,9,204
15.0,15,13,10,205
15.0,15,13,11,206
15.0,15,13,12,207
15.0,15,13,13,208
15.0,15,13,14,209
15.0,15,13,15,209
15.0,15,14,0,197
15.0,15,14,1,198
15.0,15,14,2,198
15.0,15,14,3,199
15.0,15,14,4,200
15.0,15,14,5,201
15.0,15,14,6,202
15.0,15,14,7,203
15.0,15,14,8,204
15.0,15,14,9,205
15.0,15,14,10,206
15.0,15,14,11,207
15.0,15,14,12,208
15.0,15,14,13,209
15.0,15,14,14,210
15.0,15,14,15,211
15.0,15,15,0,198
15.0,15,15,1,199
15.0,15,15,2,199
15.0,15,15,3,200
15.0,15,15,4,201
15.0,15,15,5,202
15.0,15,15,6,203
15.0,15,15,7,204
15.0,15,15,8,205
15.0,15,15,9,206
15.0,15,15,10,207
15.0,15,15,11,208
15.0,15,15,12,209
15.0,15,15,13,210
15.0,15,15,14,211
15.0,15,15,15,212
15.5,0,0,0,150
15.5,0,0,1,150
15.5,0,0,2,151
15.5,0,0,3,152
15.5,0,0,4,153
15.5,0,0,5,153
15.5,0,0,6,154
15.5,0,0,7,155
15.5,0,0,8,155
15.5,0,0,9,156
15.5,0,0,10,157
15.5,0,0,11,158
15.5,0,0,12,158
15.5,0,0,13,159
15.5,0,0,14,160
15.5,0,0,15,160
15.5,0,1,0,151
15.5,0,1,1,151
15.5,0,1,2,152
15.5,0,1,3,153
15.5,0,1,4,154
15.5,0,1,5,154
15.5,0,1,6,155
15.5,0,1,7,156
15.5,0,1,8,156
15.5,0,1,9,157
15.5,0,1,10,158
15.5,0,1,11,159
15.5,0,1,12,159
15.5,0,1,13,160
15.5,0,1,14,161
15.5,0,1,15,161
15.5,0,2,0,151
15.5,0,2,1,152
15.5,0,2,2,153
15.5,0,2,3,154
15.5,0,2,4,154
15.5,0,2,5,155
15.5,0,2,6,156
15.5,0,2,7,157
15.5,0,2,8,157
15.5,0,2,9,158
15.5,0,2,10,159
15.5,0,2,11,159
15.5,0,2,12,160
15.5,0,2,13,161
15.5,0,2,14,162
15.5,0,2,15,162
15.5,0,3,0,152
15.5,0,3,1,153
15.5,0,3,2,154
15.5,0,3,3,155
15.5,0,3,4,155
15.5,0,3,5,156
15.5,0,3,6,157
15.5,0,3,7,158
15.5,0,3,8,158
15.5,0,3,9,159
15.5,0,3,10,160
15.5,0,3,11,160
15.5,0,3,12,161
15.5,0,3,13,162
15.5,0,3,14,163
15.5,0,3,15,163
15.5,0,4,0,153
15.5,0,4,1,154
15.5,0,4,2,155
15.5,0,4,3,155
15.5,0,4,4,156
15.5,0,4,5,157
15.5,0,4,6,158
15.5,0,4,7,158
15.5,0,4,8,159
15.5,0,4,9,160
15.5,0,4,10,161
15.5,0,4,11,161
15.5,0,4,12,162
15.5,0,4,13,163
15.5,0,4,14,163
15.5,0,4,15,164
15.5,0,5,0,154
15.5,0,5,1,155
15.5,0,5,2,156
15.5,0,5,3,156
15.5,0,5,4,157
15.5,0,5,5,158
15.5,0,5,6,159
15.5,0,5,7,159
15.5,0,5,8,160
15.5,0,5,9,161
15.5,0,5,10,162
15.5,0,5,11,162
15.5,0,5,12,163
15.5,0,5,13,164
15.5,0,5,14,164
15.5,0,5,15,165
15.5,0,6,0,155
15.5,0,6,1,156
15.5,0,6,2,157
15.5,0,6,3,157
15.5,0,6,4,158
15.5,0,6,5,159
15.5,0,6,6,160
15.5,0,6,7,160
15.5,0,6,8,161
15.5,0,6,9,162
15.5,0,6,10,162
15.5,0,6,11,163
15.5,0,6,12,164
15.5,0,6,13,165
15.5,0,6,14,165
15.5,0,6,15,166
15.5,0,7,0,156
15.5,0,7,1,157
15.5,0,7,2,157
15.5,0,7,3,158
15.5,0,7,4,159
15.5,0,7,5,160
15.5,0,7,6,160
15.5,0,7,7,161
15.5,0,7,8,162
15.5,0,7,9,163
15.5,0,7,10,163
15.5,0,7,11,164
15.5,0,7,12,165
15.5,0,7,13,166
15.5,0,7,14,166
15.5,0,7,15,167
15.5,0,8,0,157
15.5,0,8,1,158
15.5,0,8,2,158
15.5,0,8,3,159
15.5,0,8,4,160
15.5,0,8,5,161
15.5,0,8,6,161
15.5,0,8,7,162
15.5,0,8,8,163
15.5,0,8,9,164
15.5,0,8,10,164
15.5,0,8,11,165
15.5,0,8,12,166
15.5,0,8,13,166
15.5,0,8,14,167
15.5,0,8,15,168
15.5,0,9,0,158
15.5,0,9,1,158
15.5,0,9,2,159
15.5,0,9,3,160
15.5,0,9,4,161
15.5,0,9,5,161
15.5,0,9,6,162
15.5,0,9,7,163
15.5,0,9,8,164
15.5,0,9,9,164
15.5,0,9,10,165
15.5,0,9,11,166
15.5,0,9,12,167
15.5,0,9,13,167
15.5,0,9,14,168
15.5,0,9,15,169
15.5,0,10,0,158
15.5,0,10,1,159
15.5,0,10,2,160
15.5,0,10,3,161
15.5,0,10,4,162
15.5,0,10,5,162
15.5,0,10,6,163
15.5,0,10,7,164
15.5,0,10,8,165
15.5,0,10,9,165
15.5,0,10,10,166
15.5,0,10,11,167
15.5,0,10,12,168
15.5,0,10,13,168
15.5,0,10,14,169
15.5,0,10,15,170
15.5,0,11,0,159
15.5,0,11,1,160
15.5,0,11,2,161
15.5,0,11,3,162
15.5,0,11,4,162
15.5,0,11,5,163
15.5,0,11,6,164
15.5,0,11,7,165
15.5,0,11,8,165
15.5,0,11,9,166
15.5,0,11,10,167
15.5,0,11,11,168
15.5,0,11,12,168
15.5,0,11,13,169
15.5,0,11,14,170
15.5,0,11,15,171
15.5,0,12,0,160
15.5,0,12,1,161
15.5,0,12,2,162
15.5,0,12,3,162
15.5,0,12,4,163
15.5,0,12,5,164
15.5,0,12,6,165
15.5,0,12,7,166
15.5,0,12,8,166
15.5,0,12,9,167
15.5,0,12,10,168
15.5,0,12,11,169
15.5,0,12,12,169
15.5,0,12,13,170
15.5,0,12,14,171
15.5,0,12,15,172
15.5,0,13,0,161
15.5,0,13,1,162
15.5,0,13,2,163
15.5,0,13,3,163
15.5,0,13,4,164
15.5,0,13,5,165
15.5,0,13,6,166
15.5,0,13,7,166
15.5,0,13,8,167
15.5,0,13,9,168
15.5,0,13,10,169
15.5,0,13,11,169
15.5,0,13,12,170
15.5,0,13,13,171
15.5,0,13,14,172
15.5,0,13,15,172
15.5,0,14,0,162
15.5,0,14,1,163
15.5,0,14,2,163
15.5,0,14,3,164
15.5,0,14,4,165
15.5,0,14,5,166
15.5,0,14,6,167
15.5,0,14,7,167
15.5,0,14,8,168
15.5,0,14,9,169
15.5,0,14,10,170
15.5,0,14,11,170
15.5,0,14,12,171
15.5,0,14,13,172
15.5,0,14,14,173
15.5,0,14,15,173
15.5,0,15,0,163
15.5,0,15,1,163
15.5,0,15,2,164
15.5,0,15,3,165
15.5,0,15,4,166
15.5,0,15,5,167
15.5,0,15,6,167
15.5,0,15,7,168
15.5,0,15,8,169
15.5,0,15,9,170
15.5,0,15,10,170
15.5,0,15,11,171
15.5,0,15,12,172
15.5,0,15,13,173
15.5,0,15,14,174
15.5,0,15,15,174
15.5,1,0,0,152
15.5,1,0,1,153
15.5,1,0,2,154
15.5,1,0,3,154
15.5,1,0,4,155
15.5,1,0,5,156
15.5,1,0,6,157
15.5,1,0,7,157
15.5,1,0,8,158
15.5,1,0,9,159
15.5,1,0,10,160
15.5,1,0,11,160
15.5,1,0,12,161
15.5,1,0,13,162
15.5,1,0,14,162
15.5,1,0,15,163
15.5,1,1,0,153
15.5,1,1,1,154
15.5,1,1,2,155
15.5,1,1,3,155
15.5,1,1,4,156
15.5,1,1,5,157
15.5,1,1,6,158
15.5,1,1,7,158
15.5,1,1,8,159
15.5,1,1,9,160
15.5,1,1,10,160
15.5,1,1,11,161
15.5,1,1,12,162
15.5,1,1,13,163
15.5,1,1,14,163
15.5,1,1,15,164
15.5,1,2,0,154
15.5,1,2,1,155
15.5,1,2,2,156
15.5,1,2,3,156
15.5,1,2,4,157
15.5,1,2,5,158
15.5,1,2,6,159
15.5,1,2,7,159
15.5,1,2,8,160
15.5,1,2,9,161
15.5,1,2,10,161
15.5,1,2,11,162
15.5,1,2,12,163
15.5,1,2,13,164
15.5,1,2,14,164
15.5,1,2,15,165
15.5,1,3,0,155
15.5,1,3,1,156
15.5,1,3,2,156
15.5,1,3,3,157
15.5,1,3,4,158
15.5,1,3,5,159
15.5,1,3,6,159
15.5,1,3,7,160
15.5,1,3,8,161
15.5,1,3,9,162
15.5,1,3,10,162
15.5,1,3,11,163
15.5,1,3,12,164
15.5,1,3,13,165
15.5,1,3,14,165
15.5,1,3,15,166
15.5,1,4,0,156
15.5,1,4,1,157
15.5,1,4,2,157
15.5,1,4,3,158
15.5,1,4,4,159
15.5,1,4,5,160
15.5,1,4,6,160
15.5,1,4,7,161
15.5,1,4,8,162
15.5,1,4,9,163
15.5,1,4,10,163
15.5,1,4,11,164
15.5,1,4,12,165
15.5,1,4,13,166
15.5,1,4,14,166
15.5,1,4,15,167
15.5,1,5,0,157
15.5,1,5,1,158
15.5,1,5,2,158
15.5,1,5,3,159
15.5,1,5,4,160
15.5,1,5,5,161
15.5,1,5,6,161
15.5,1,5,7,162
15.5,1,5,8,163
15.5,1,5,9,164
15.5,1,5,10,164
15.5,1,5,11,165
15.5,1,5,12,166
15.5,1,5,13,166
15.5,1,5,14,167
15.5,1,5,15,168
15.5,1,6,0,158
15.5,1,6,1,158
15.5,1,6,2,159
15.5,1,6,3,160
15.5,1,6,4,161
15.5,1,6,5,161
15.5,1,6,6,162
15.5,1,6,7,163
15.5,1,6,8,164
15.5,1,6,9,164
15.5,1,6,10,165
15.5,1,6,11,166
15.5,1,6,12,167
15.5,1,6,13,167
15.5,1,6,14,168
15.5,1,6,15,169
15.5,1,7,0,159
15.5,1,7,1,159
15.5,1,7,2,160
15.5,1,7,3,161
15.5,1,7,4,162
15.5,1,7,5,162
15.5,1,7,6,163
15.5,1,7,7,164
15.5,1,7,8,165
15.5,1,7,9,165
15.5,1,7,10,166
15.5,1,7,11,167
15.5,1,7,12,168
15.5,1,7,13,168
15.5,1,7,14,169
15.5,1,7,15,170
15.5,1,8,0,159
15.5,1,8,1,160
15.5,1,8,2,161
15.5,1,8,3,162
15.5,1,8,4,163
15.5,1,8,5,163
15.5,1,8,6,164
15.5,1,8,7,165
15.5,1,8,8,166
15.5,1,8,9,166
15.5,1,8,10,167
15.5,1,8,11,168
15.5,1,8,12,169
15.5,1,8,13,169
15.5,1,8,14,170
15.5,1,8,15,171
15.5,1,9,0,160
15.5,1,9,1,161
15.5,1,9,2,162
15.5,1,9,3,163
15.5,1,9,4,163
15.5,1,9,5,164
15.5,1,9,6,165
15.5,1,9,7,166
15.5,1,9,8,166
15.5,1,9,9,167
15.5,1,9,10,168
15.5,1,9,11,169
15.5,1,9,12,169
15.5,1,9,13,170
15.5,1,9,14,171
15.5,1,9,15,172
15.5,1,10,0,161
15.5,1,10,1,162
15.5,1,10,2,163
15.5,1,10,3,164
15.5,1,10,4,164
15.5,1,10,5,165
15.5,1,10,6,166
15.5,1,10,7,167
15.5,1,10,8,167
15.5,1,10,9,168
15.5,1,10,10,169
15.5,1,10,11,170
15.5,1,10,12,170
15.5,1,10,13,171
15.5,1,10,14,172
15.5,1,10,15,173
15.5,1,11,0,162
15.5,1,11,1,163
15.5,1,11,2,164
15.5,1,11,3,164
15.5,1,11,4,165
15.5,1,11,5,166
15.5,1,11,6,167
15.5,1,11,7,167
15.5,1,11,8,168
15.5,1,11,9,169
15.5,1,11,10,170
15.5,1,11,11,171
15.5,1,11,12,171
15.5,1,11,13,172
15.5,1,11,14,173
15.5,1,11,15,174
15.5,1,12,0,163
15.5,1,12,1,164
15.5,1,12,2,164
15.5,1,12,3,165
15.5,1,12,4,166
15.5,1,12,5,167
15.5,1,12,6,168
15.5,1,12,7,168
15.5,1,12,8,169
15.5,1,12,9,170
15.5,1,12,10,171
15.5,1,12,11,171
15.5,1,12,12,172
15.5,1,12,13,173
15.5,1,12,14,174
15.5,1,12,15,174
15.5,1,13,0,164
15.5,1,13,1,165
15.5,1,13,2,165
15.5,1,13,3,166
15.5,1,13,4,167
15.5,1,13,5,168
15.5,1,13,6,168
15.5,1,13,7,169
15.5,1,13,8,170
15.5,1,13,9,171
15.5,1,13,10,172
15.5,1,13,11,172
15.5,1,13,12,173
15.5,1,13,13,174
15.5,1,13,14,175
15.5,1,13,15,175
15.5,1,14,0,165
15.5,1,14,1,165
15.5,1,14,2,166
15.5,1,14,3,167
15.5,1,14,4,168
15.5,1,14,5,169
15.5,1,14,6,169
15.5,1,14,7,170
15.5,1,14,8,171
15.5,1,14,9,172
15.5,1,14,10,172
15.5,1,14,11,173
15.5,1,14,12,174
15.5,1,14,13,175
15.5,1,14,14,176
15.5,1,14,15,176
15.5,1,15,0,165
15.5,1,15,1,166
15.5,1,15,2,167
15.5,1,15,3,168
15.5,1,15,4,169
15.5,1,15,5,169
15.5,1,15,6,170
15.5,1,15,7,171
15.5,1,15,8,172
15.5,1,15,9,173
15.5,1,15,10,173
15.5,1,15,11,174
15.5,1,15,12,175
15.5,1,15,13,176
15.5,1,15,14,176
15.5,1,15,15,177
15.5,2,0,0,155
15.5,2,0,1,156
15.5,2,0,2,156
15.5,2,0,3,157
15.5,2,0,4,158
15.5,2,0,5,159
15.5,2,0,6,159
15.5,2,0,7,160
15.5,2,0,8,161
15.5,2,0,9,161
15.5,2,0,10,162
15.5,2,0,11,163
15.5,2,0,12,164
15.5,2,0,13,164
15.5,2,0,14,165
15.5,2,0,15,166
15.5,2,1,0,156
15.5,2,1,1,156
15.5,2,1,2,157
15.5,2,1,3,158
15.5,2,1,4,159
15.5,2,1,5,159
15.5,2,1,6,160
15.5,2,1,7,161
15.5,2,1,8,162
15.5,2,1,9,162
15.5,2,1,10,163
15.5,2,1,11,164
15.5,2,1,12,165
15.5,2,1,13,165
15.5,2,1,14,166
15.5,2,1,15,167
15.5,2,2,0,157
15.5,2,2,1,157
15.5,2,2,2,158
15.5,2,2,3,159
15.5,2,2,4,160
15.5,2,2,5,160
15.5,2,2,6,161
15.5,2,2,7,162
15.5,2,2,8,163
15.5,2,2,9,163
15.5,2,2,10,164
15.5,2,2,11,165
15.5,2,2,12,166
15.5,2,2,13,166
15.5,2,2,14,167
15.5,2,2,15,168
15.5,2,3,0,158
15.5,2,3,1,158
15.5,2,3,2,159
15.5,2,3,3,160
15.5,2,3,4,161
15.5,2,3,5,161
15.5,2,3,6,162
15.5,2,3,7,163
15.5,2,3,8,164
15.5,2,3,9,164
15.5,2,3,10,165
15.5,2,3,11,166
15.5,2,3,12,167
15.5,2,3,13,167
15.5,2,3,14,168
15.5,2,3,15,169
15.5,2,4,0,158
15.5,2,4,1,159
15.5,2,4,2,160
15.5,2,4,3,161
15.5,2,4,4,162
15.5,2,4,5,162
15.5,2,4,6,163
15.5,2,4,7,164
15.5,2,4,8,165
15.5,2,4,9,165
15.5,2,4,10,166
15.5,2,4,11,167
15.5,2,4,12,168
15.5,2,4,13,168
15.5,2,4,14,169
15.5,2,4,15,170
15.5,2,5,0,159
15.5,2,5,1,160
15.5,2,5,2,161
15.5,2,5,3,162
15.5,2,5,4,162
15.5,2,5,5,163
15.5,2,5,6,164
15.5,2,5,7,165
15.5,2,5,8,166
15.5,2,5,9,166
15.5,2,5,10,167
15.5,2,5,11,168
15.5,2,5,12,169
15.5,2,5,13,169
15.5,2,5,14,170
15.5,2,5,15,171
15.5,2,6,0,160
15.5,2,6,1,161
15.5,2,6,2,162
15.5,2,6,3,163
15.5,2,6,4,163
15.5,2,6,5,164
15.5,2,6,6,165
15.5,2,6,7,166
15.5,2,6,8,166
15.5,2,6,9,167
15.5,2,6,10,168
15.5,2,6,11,169
15.5,2,6,12,169
15.5,2,6,13,170
15.5,2,6,14,171
15.5,2,6,15,172
15.5,2,7,0,161
15.5,2,7,1,162
15.5,2,7,2,163
15.5,2,7,3,164
15.5,2,7,4,164
15.5,2,7,5,165
15.5,2,7,6,166
15.5,2,7,7,167
15.5,2,7,8,167
15.5,2,7,9,168
15.5,2,7,10,169
15.5,2,7,11,170
15.5,2,7,12,170
15.5,2,7,13,171
15.5,2,7,14,172
15.5,2,7,15,173
15.5,2,8,0,162
15.5,2,8,1,163
15.5,2,8,2,164
15.5,2,8,3,164
15.5,2,8,4,165
15.5,2,8,5,166
15.5,2,8,6,167
15.5,2,8,7,168
15.5,2,8,8,168
15.5,2,8,9,169
15.5,2,8,10,170
15.5,2,8,11,171
15.5,2,8,12,171
15.5,2,8,13,172
15.5,2,8,14,173
15.5,2,8,15,174
15.5,2,9,0,163
15.5,2,9,1,164
15.5,2,9,2,165
15.5,2,9,3,165
15.5,2,9,4,166
15.5,2,9,5,167
15.5,2,9,6,168
15.5,2,9,7,168
15.5,2,9,8,169
15.5,2,9,9,170
15.5,2,9,10,171
15.5,2,9,11,172
15.5,2,9,12,172
15.5,2,9,13,173
15.5,2,9,14,174
15.5,2,9,15,175
15.5,2,10,0,164
15.5,2,10,1,165
15.5,2,10,2,165
15.5,2,10,3,166
15.5,2,10,4,167
15.5,2,10,5,168
15.5,2,10,6,169
15.5,2,10,7,169
15.5,2,10,8,170
15.5,2,10,9,171
15.5,2,10,10,172
15.5,2,10,11,172
15.5,2,10,12,173
15.5,2,10,13,174
15.5,2,10,14,175
15.5,2,10,15,176
15.5,2,11,0,165
15.5,2,11,1,166
15.5,2,11,2,166
15.5,2,11,3,167
15.5,2,11,4,168
15.5,2,11,5,169
15.5,2,11,6,170
15.5,2,11,7,170
15.5,2,11,8,171
15.5,2,11,9,172
15.5,2,11,10,173
15.5,2,11,11,173
15.5,2,11,12,174
15.5,2,11,13,175
15.5,2,11,14,176
15.5,2,11,15,176
15.5,2,12,0,166
15.5,2,12,1,166
15.5,2,12,2,167
15.5,2,12,3,168
15.5,2,12,4,169
15.5,2,12,5,170
15.5,2,12,6,170
15.5,2,12,7,171
15.5,2,12,8,172
15.5,2,12,9,173
15.5,2,12,10,174
15.5,2,12,11,174
15.5,2,12,12,175
15.5,2,12,13,176
15.5,2,12,14,177
15.5,2,12,15,177
15.5,2,13,0,166
15.5,2,13,1,167
15.5,2,13,2,168
15.5,2,13,3,169
15.5,2,13,4,170
15.5,2,13,5,171
15.5,2,13,6,171
15.5,2,13,7,172
15.5,2,13,8,173
15.5,2,13,9,174
15.5,2,13,10,174
15.5,2,13,11,175
15.5,2,13,12,176
15.5,2,13,13,177
15.5,2,13,14,178
15.5,2,13,15,178
15.5,2,14,0,167
15.5,2,14,1,168
15.5,2,14,2,169
15.5,2,14,3,170
15.5,2,14,4,171
15.5,2,14,5,171
15.5,2,14,6,172
15.5,2,14,7,173
15.5,2,14,8,174
15.5,2,14,9,175
15.5,2,14,10,175
15.5,2,14,11,176
15.5,2,14,12,177
15.5,2,14,13,178
15.5,2,14,14,178
15.5,2,14,15,179
15.5,2,15,0,168
15.5,2,15,1,169
15.5,2,15,2,170
15.5,2,15,3,171
15.5,2,15,4,171
15.5,2,15,5,172
15.5,2,15,6,173
15.5,2,15,7,174
15.5,2,15,8,175
15.5,2,15,9,175
15.5,2,15,10,176
15.5,2,15,11,177
15.5,2,15,12,178
15.5,2,15,13,179
15.5,2,15,14,179
15.5,2,15,15,180
15.5,3,0,0,157
15.5,3,0,1,158
15.5,3,0,2,159
15.5,3,0,3,160
15.5,3,0,4,160
15.5,3,0,5,161
15.5,3,0,6,162
15.5,3,0,7,163
15.5,3,0,8,163
15.5,3,0,9,164
15.5,3,0,10,165
15.5,3,0,11,166
15.5,3,0,12,166
15.5,3,0,13,167
15.5,3,0,14,168
15.5,3,0,15,169
15.5,3,1,0,158
15.5,3,1,1,159
15.5,3,1,2,160
15.5,3,1,3,161
15.5,3,1,4,161
15.5,3,1,5,162
15.5,3,1,6,163
15.5,3,1,7,164
15.5,3,1,8,164
15.5,3,1,9,165
15.5,3,1,10,166
15.5,3,1,11,167
15.5,3,1,12,167
15.5,3,1,13,168
15.5,3,1,14,169
15.5,3,1,15,170
15.5,3,2,0,159
15.5,3,2,1,160
15.5,3,2,2,161
15.5,3,2,3,162
15.5,3,2,4,162
15.5,3,2,5,163
15.5,3,2,6,164
15.5,3,2,7,165
15.5,3,2,8,165
15.5,3,2,9,166
15.5,3,2,10,167
15.5,3,2,11,168
15.5,3,2,12,168
15.5,3,2,13,169
15.5,3,2,14,170
15.5,3,2,15,171
15.5,3,3,0,160
15.5,3,3,1,161
15.5,3,3,2,162
15.5,3,3,3,162
15.5,3,3,4,163
15.5,3,3,5,164
15.5,3,3,6,165
15.5,3,3,7,166
15.5,3,3,8,166
15.5,3,3,9,167
15.5,3,3,10,168
15.5,3,3,11,169
15.5,3,3,12,169
15.5,3,3,13,170
15.5,3,3,14,171
15.5,3,3,15,172
15.5,3,4,0,161
15.5,3,4,1,162
15.5,3,4,2,163
15.5,3,4,3,163
15.5,3,4,4,164
15.5,3,4,5,165
15.5,3,4,6,166
15.5,3,4,7,167
15.5,3,4,8,167
15.5,3,4,9,168
15.5,3,4,10,169
15.5,3,4,11,170
15.5,3,4,12,170
15.5,3,4,13,171
15.5,3,4,14,172
15.5,3,4,15,173
15.5,3,5,0,162
15.5,3,5,1,163
15.5,3,5,2,164
15.5,3,5,3,164
15.5,3,5,4,165
15.5,3,5,5,166
15.5,3,5,6,167
15.5,3,5,7,167
15.5,3,5,8,168
15.5,3,5,9,169
15.5,3,5,10,170
15.5,3,5,11,171
15.5,3,5,12,171
15.5,3,5,13,172
15.5,3,5,14,173
15.5,3,5,15,174
15.5,3,6,0,163
15.5,3,6,1,164
15.5,3,6,2,164
15.5,3,6,3,165
15.5,3,6,4,166
15.5,3,6,5,167
15.5,3,6,6,168
15.5,3,6,7,168
15.5,3,6,8,169
15.5,3,6,9,170
15.5,3,6,10,171
15.5,3,6,11,171
15.5,3,6,12,172
15.5,3,6,13,173
15.5,3,6,14,174
15.5,3,6,15,175
15.5,3,7,0,164
15.5,3,7,1,165
15.5,3,7,2,165
15.5,3,7,3,166
15.5,3,7,4,167
15.5,3,7,5,168
15.5,3,7,6,169
15.5,3,7,7,169
15.5,3,7,8,170
15.5,3,7,9,171
15.5,3,7,10,172
15.5,3,7,11,172
15.5,3,7,12,173
15.5,3,7,13,174
15.5,3,7,14,175
15.5,3,7,15,175
15.5,3,8,0,165
15.5,3,8,1,166
15.5,3,8,2,166
15.5,3,8,3,167
15.5,3,8,4,168
15.5,3,8,5,169
15.5,3,8,6,170
15.5,3,8,7,170
15.5,3,8,8,171
15.5,3,8,9,172
15.5,3,8,10,173
15.5,3,8,11,173
15.5,3,8,12,174
15.5,3,8,13,175
15.5,3,8,14,176
15.5,3,8,15,176
15.5,3,9,0,166
15.5,3,9,1,166
15.5,3,9,2,167
15.5,3,9,3,168
15.5,3,9,4,169
15.5,3,9,5,170
15.5,3,9,6,170
15.5,3,9,7,171
15.5,3,9,8,172
15.5,3,9,9,173
15.5,3,9,10,174
15.5,3,9,11,174
15.5,3,9,12,175
15.5,3,9,13,176
15.5,3,9,14,177
15.5,3,9,15,177
15.5,3,10,0,167
15.5,3,10,1,167
15.5,3,10,2,168
15.5,3,10,3,169
15.5,3,10,4,170
15.5,3,10,5,171
15.5,3,10,6,171
15.5,3,10,7,172
15.5,3,10,8,173
15.5,3,10,9,174
15.5,3,10,10,175
15.5,3,10,11,175
15.5,3,10,12,176
15.5,3,10,13,177
15.5,3,10,14,178
15.5,3,10,15,178
15.5,3,11,0,167
15.5,3,11,1,168
15.5,3,11,2,169
15.5,3,11,3,170
15.5,3,11,4,171
15.5,3,11,5,171
15.5,3,11,6,172
15.5,3,11,7,173
15.5,3,11,8,174
15.5,3,11,9,175
15.5,3,11,10,175
15.5,3,11,11,176
15.5,3,11,12,177
15.5,3,11,13,178
15.5,3,11,14,179
15.5,3,11,15,179
15.5,3,12,0,168
15.5,3,12,1,169
15.5,3,12,2,170
15.5,3,12,3,171
15.5,3,12,4,172
15.5,3,12,5,172
15.5,3,12,6,173
15.5,3,12,7,174
15.5,3,12,8,175
15.5,3,12,9,176
15.5,3,12,10,176
