level,attack,defense,stamina,cp
15.5,3,12,11,177
15.5,3,12,12,178
15.5,3,12,13,179
15.5,3,12,14,180
15.5,3,12,15,180
15.5,3,13,0,169
15.5,3,13,1,170
15.5,3,13,2,171
15.5,3,13,3,172
15.5,3,13,4,173
15.5,3,13,5,173
15.5,3,13,6,174
15.5,3,13,7,175
15.5,3,13,8,176
15.5,3,13,9,177
15.5,3,13,10,177
15.5,3,13,11,178
15.5,3,13,12,179
15.5,3,13,13,180
15.5,3,13,14,180
15.5,3,13,15,181
15.5,3,14,0,170
15.5,3,14,1,171
15.5,3,14,2,172
15.5,3,14,3,173
15.5,3,14,4,173
15.5,3,14,5,174
15.5,3,14,6,175
15.5,3,14,7,176
15.5,3,14,8,177
15.5,3,14,9,177
15.5,3,14,10,178
15.5,3,14,11,179
15.5,3,14,12,180
15.5,3,14,13,181
15.5,3,14,14,181
15.5,3,14,15,182
15.5,3,15,0,171
15.5,3,15,1,172
15.5,3,15,2,173
15.5,3,15,3,173
15.5,3,15,4,174
15.5,3,15,5,175
15.5,3,15,6,176
15.5,3,15,7,177
15.5,3,15,8,178
15.5,3,15,9,178
15.5,3,15,10,179
15.5,3,15,11,180
15.5,3,15,12,181
15.5,3,15,13,182
15.5,3,15,14,182
15.5,3,15,15,183
15.5,4,0,0,160
15.5,4,0,1,161
15.5,4,0,2,161
15.5,4,0,3,162
15.5,4,0,4,163
15.5,4,0,5,164
15.5,4,0,6,164
15.5,4,0,7,165
15.5,4,0,8,166
15.5,4,0,9,167
15.5,4,0,10,168
15.5,4,0,11,168
15.5,4,0,12,169
15.5,4,0,13,170
15.5,4,0,14,170
15.5,4,0,15,171
15.5,4,1,0,161
15.5,4,1,1,162
15.5,4,1,2,162
15.5,4,1,3,163
15.5,4,1,4,164
15.5,4,1,5,165
15.5,4,1,6,165
15.5,4,1,7,166
15.5,4,1,8,167
15.5,4,1,9,168
15.5,4,1,10,169
15.5,4,1,11,169
15.5,4,1,12,170
15.5,4,1,13,171
15.5,4,1,14,172
15.5,4,1,15,172
15.5,4,2,0,162
15.5,4,2,1,163
15.5,4,2,2,163
15.5,4,2,3,164
15.5,4,2,4,165
15.5,4,2,5,166
15.5,4,2,6,166
15.5,4,2,7,167
15.5,4,2,8,168
15.5,4,2,9,169
15.5,4,2,10,170
15.5,4,2,11,170
15.5,4,2,12,171
15.5,4,2,13,172
15.5,4,2,14,173
15.5,4,2,15,173
15.5,4,3,0,163
15.5,4,3,1,164
15.5,4,3,2,164
15.5,4,3,3,165
15.5,4,3,4,166
15.5,4,3,5,167
15.5,4,3,6,167
15.5,4,3,7,168
15.5,4,3,8,169
15.5,4,3,9,170
15.5,4,3,10,171
15.5,4,3,11,171
15.5,4,3,12,172
15.5,4,3,13,173
15.5,4,3,14,174
15.5,4,3,15,174
15.5,4,4,0,164
15.5,4,4,1,164
15.5,4,4,2,165
15.5,4,4,3,166
15.5,4,4,4,167
15.5,4,4,5,168
15.5,4,4,6,168
15.5,4,4,7,169
15.5,4,4,8,170
15.5,4,4,9,171
15.5,4,4,10,172
15.5,4,4,11,172
15.5,4,4,12,173
15.5,4,4,13,174
15.5,4,4,14,175
15.5,4,4,15,175
15.5,4,5,0,165
15.5,4,5,1,165
15.5,4,5,2,166
15.5,4,5,3,167
15.5,4,5,4,168
15.5,4,5,5,169
15.5,4,5,6,169
15.5,4,5,7,170
15.5,4,5,8,171
15.5,4,5,9,172
15.5,4,5,10,173
15.5,4,5,11,173
15.5,4,5,12,174
15.5,4,5,13,175
15.5,4,5,14,176
15.5,4,5,15,176
15.5,4,6,0,166
15.5,4,6,1,166
15.5,4,6,2,167
15.5,4,6,3,168
15.5,4,6,4,169
15.5,4,6,5,170
15.5,4,6,6,170
15.5,4,6,7,171
15.5,4,6,8,172
15.5,4,6,9,173
15.5,4,6,10,173
15.5,4,6,11,174
15.5,4,6,12,175
15.5,4,6,13,176
15.5,4,6,14,177
15.5,4,6,15,177
15.5,4,7,0,166
15.5,4,7,1,167
15.5,4,7,2,168
15.5,4,7,3,169
15.5,4,7,4,170
15.5,4,7,5,171
15.5,4,7,6,171
15.5,4,7,7,172
15.5,4,7,8,173
15.5,4,7,9,174
15.5,4,7,10,174
15.5,4,7,11,175
15.5,4,7,12,176
15.5,4,7,13,177
15.5,4,7,14,178
15.5,4,7,15,178
15.5,4,8,0,167
15.5,4,8,1,168
15.5,4,8,2,169
15.5,4,8,3,170
15.5,4,8,4,171
15.5,4,8,5,171
15.5,4,8,6,172
15.5,4,8,7,173
15.5,4,8,8,174
15.5,4,8,9,175
15.5,4,8,10,175
15.5,4,8,11,176
15.5,4,8,12,177
15.5,4,8,13,178
15.5,4,8,14,179
15.5,4,8,15,179
15.5,4,9,0,168
15.5,4,9,1,169
15.5,4,9,2,170
15.5,4,9,3,171
15.5,4,9,4,172
15.5,4,9,5,172
15.5,4,9,6,173
15.5,4,9,7,174
15.5,4,9,8,175
15.5,4,9,9,176
15.5,4,9,10,176
15.5,4,9,11,177
15.5,4,9,12,178
15.5,4,9,13,179
15.5,4,9,14,180
15.5,4,9,15,180
15.5,4,10,0,169
15.5,4,10,1,170
15.5,4,10,2,171
15.5,4,10,3,172
15.5,4,10,4,173
15.5,4,10,5,173
15.5,4,10,6,174
15.5,4,10,7,175
15.5,4,10,8,176
15.5,4,10,9,177
15.5,4,10,10,177
15.5,4,10,11,178
15.5,4,10,12,179
15.5,4,10,13,180
15.5,4,10,14,181
15.5,4,10,15,181
15.5,4,11,0,170
15.5,4,11,1,171
15.5,4,11,2,172
15.5,4,11,3,173
15.5,4,11,4,173
15.5,4,11,5,174
15.5,4,11,6,175
15.5,4,11,7,176
15.5,4,11,8,177
15.5,4,11,9,178
15.5,4,11,10,178
15.5,4,11,11,179
15.5,4,11,12,180
15.5,4,11,13,181
15.5,4,11,14,181
15.5,4,11,15,182
15.5,4,12,0,171
15.5,4,12,1,172
15.5,4,12,2,173
15.5,4,12,3,174
15.5,4,12,4,174
15.5,4,12,5,175
15.5,4,12,6,176
15.5,4,12,7,177
15.5,4,12,8,178
15.5,4,12,9,178
15.5,4,12,10,179
15.5,4,12,11,180
15.5,4,12,12,181
15.5,4,12,13,182
15.5,4,12,14,182
15.5,4,12,15,183
15.5,4,13,0,172
15.5,4,13,1,173
15.5,4,13,2,174
15.5,4,13,3,174
15.5,4,13,4,175
15.5,4,13,5,176
15.5,4,13,6,177
15.5,4,13,7,178
15.5,4,13,8,179
15.5,4,13,9,179
15.5,4,13,10,180
15.5,4,13,11,181
15.5,4,13,12,182
15.5,4,13,13,183
15.5,4,13,14,183
15.5,4,13,15,184
15.5,4,14,0,173
15.5,4,14,1,174
15.5,4,14,2,175
15.5,4,14,3,175
15.5,4,14,4,176
15.5,4,14,5,177
15.5,4,14,6,178
15.5,4,14,7,179
15.5,4,14,8,180
15.5,4,14,9,180
15.5,4,14,10,181
15.5,4,14,11,182
15.5,4,14,12,183
15.5,4,14,13,184
15.5,4,14,14,184
15.5,4,14,15,185
15.5,4,15,0,174
15.5,4,15,1,175
15.5,4,15,2,175
15.5,4,15,3,176
15.5,4,15,4,177
15.5,4,15,5,178
15.5,4,15,6,179
15.5,4,15,7,180
15.5,4,15,8,180
15.5,4,15,9,181
15.5,4,15,10,182
15.5,4,15,11,183
15.5,4,15,12,184
15.5,4,15,13,185
15.5,4,15,14,185
15.5,4,15,15,186
15.5,5,0,0,162
15.5,5,0,1,163
15.5,5,0,2,164
15.5,5,0,3,165
15.5,5,0,4,166
15.5,5,0,5,166
15.5,5,0,6,167
15.5,5,0,7,168
15.5,5,0,8,169
15.5,5,0,9,169
15.5,5,0,10,170
15.5,5,0,11,171
15.5,5,0,12,172
15.5,5,0,13,172
15.5,5,0,14,173
15.5,5,0,15,174
15.5,5,1,0,163
15.5,5,1,1,164
15.5,5,1,2,165
15.5,5,1,3,166
15.5,5,1,4,167
15.5,5,1,5,167
15.5,5,1,6,168
15.5,5,1,7,169
15.5,5,1,8,170
15.5,5,1,9,170
15.5,5,1,10,171
15.5,5,1,11,172
15.5,5,1,12,173
15.5,5,1,13,173
15.5,5,1,14,174
15.5,5,1,15,175
15.5,5,2,0,164
15.5,5,2,1,165
15.5,5,2,2,166
15.5,5,2,3,167
15.5,5,2,4,168
15.5,5,2,5,168
15.5,5,2,6,169
15.5,5,2,7,170
15.5,5,2,8,171
15.5,5,2,9,171
15.5,5,2,10,172
15.5,5,2,11,173
15.5,5,2,12,174
15.5,5,2,13,175
15.5,5,2,14,175
15.5,5,2,15,176
15.5,5,3,0,165
15.5,5,3,1,166
15.5,5,3,2,167
15.5,5,3,3,168
15.5,5,3,4,169
15.5,5,3,5,169
15.5,5,3,6,170
15.5,5,3,7,171
15.5,5,3,8,172
15.5,5,3,9,172
15.5,5,3,10,173
15.5,5,3,11,174
15.5,5,3,12,175
15.5,5,3,13,176
15.5,5,3,14,176
15.5,5,3,15,177
15.5,5,4,0,166
15.5,5,4,1,167
15.5,5,4,2,168
15.5,5,4,3,169
15.5,5,4,4,170
15.5,5,4,5,170
15.5,5,4,6,171
15.5,5,4,7,172
15.5,5,4,8,173
15.5,5,4,9,173
15.5,5,4,10,174
15.5,5,4,11,175
15.5,5,4,12,176
15.5,5,4,13,177
15.5,5,4,14,177
15.5,5,4,15,178
15.5,5,5,0,167
15.5,5,5,1,168
15.5,5,5,2,169
15.5,5,5,3,170
15.5,5,5,4,170
15.5,5,5,5,171
15.5,5,5,6,172
15.5,5,5,7,173
15.5,5,5,8,174
15.5,5,5,9,174
15.5,5,5,10,175
15.5,5,5,11,176
15.5,5,5,12,177
15.5,5,5,13,178
15.5,5,5,14,178
15.5,5,5,15,179
15.5,5,6,0,168
15.5,5,6,1,169
15.5,5,6,2,170
15.5,5,6,3,171
15.5,5,6,4,171
15.5,5,6,5,172
15.5,5,6,6,173
15.5,5,6,7,174
15.5,5,6,8,175
15.5,5,6,9,175
15.5,5,6,10,176
15.5,5,6,11,177
15.5,5,6,12,178
15.5,5,6,13,179
15.5,5,6,14,179
15.5,5,6,15,180
15.5,5,7,0,169
15.5,5,7,1,170
15.5,5,7,2,171
15.5,5,7,3,172
15.5,5,7,4,172
15.5,5,7,5,173
15.5,5,7,6,174
15.5,5,7,7,175
15.5,5,7,8,176
15.5,5,7,9,176
15.5,5,7,10,177
15.5,5,7,11,178
15.5,5,7,12,179
15.5,5,7,13,180
15.5,5,7,14,180
15.5,5,7,15,181
15.5,5,8,0,170
15.5,5,8,1,171
15.5,5,8,2,172
15.5,5,8,3,173
15.5,5,8,4,173
15.5,5,8,5,174
15.5,5,8,6,175
15.5,5,8,7,176
15.5,5,8,8,177
15.5,5,8,9,177
15.5,5,8,10,178
15.5,5,8,11,179
15.5,5,8,12,180
15.5,5,8,13,181
15.5,5,8,14,181
15.5,5,8,15,182
15.5,5,9,0,171
15.5,5,9,1,172
15.5,5,9,2,173
15.5,5,9,3,173
15.5,5,9,4,174
15.5,5,9,5,175
15.5,5,9,6,176
15.5,5,9,7,177
15.5,5,9,8,178
15.5,5,9,9,178
15.5,5,9,10,179
15.5,5,9,11,180
15.5,5,9,12,181
15.5,5,9,13,182
15.5,5,9,14,182
15.5,5,9,15,183
15.5,5,10,0,172
15.5,5,10,1,173
15.5,5,10,2,174
15.5,5,10,3,174
15.5,5,10,4,175
15.5,5,10,5,176
15.5,5,10,6,177
15.5,5,10,7,178
15.5,5,10,8,179
15.5,5,10,9,179
15.5,5,10,10,180
15.5,5,10,11,181
15.5,5,10,12,182
15.5,5,10,13,183
15.5,5,10,14,183
15.5,5,10,15,184
15.5,5,11,0,173
15.5,5,11,1,174
15.5,5,11,2,175
15.5,5,11,3,175
15.5,5,11,4,176
15.5,5,11,5,177
15.5,5,11,6,178
15.5,5,11,7,179
15.5,5,11,8,180
15.5,5,11,9,180
15.5,5,11,10,181
15.5,5,11,11,182
15.5,5,11,12,183
15.5,5,11,13,184
15.5,5,11,14,184
15.5,5,11,15,185
15.5,5,12,0,174
15.5,5,12,1,175
15.5,5,12,2,175
15.5,5,12,3,176
15.5,5,12,4,177
15.5,5,12,5,178
15.5,5,12,6,179
15.5,5,12,7,180
15.5,5,12,8,180
15.5,5,12,9,181
15.5,5,12,10,182
15.5,5,12,11,183
15.5,5,12,12,184
15.5,5,12,13,185
15.5,5,12,14,185
15.5,5,12,15,186
15.5,5,13,0,175
15.5,5,13,1,176
15.5,5,13,2,176
15.5,5,13,3,177
15.5,5,13,4,178
15.5,5,13,5,179
15.5,5,13,6,180
15.5,5,13,7,181
15.5,5,13,8,181
15.5,5,13,9,182
15.5,5,13,10,183
15.5,5,13,11,184
15.5,5,13,12,185
15.5,5,13,13,186
15.5,5,13,14,186
15.5,5,13,15,187
15.5,5,14,0,176
15.5,5,14,1,176
15.5,5,14,2,177
15.5,5,14,3,178
15.5,5,14,4,179
15.5,5,14,5,180
15.5,5,14,6,181
15.5,5,14,7,182
15.5,5,14,8,182
15.5,5,14,9,183
15.5,5,14,10,184
15.5,5,14,11,185
15.5,5,14,12,186
15.5,5,14,13,186
15.5,5,14,14,187
15.5,5,14,15,188
15.5,5,15,0,176
15.5,5,15,1,177
15.5,5,15,2,178
15.5,5,15,3,179
15.5,5,15,4,180
15.5,5,15,5,181
15.5,5,15,6,182
15.5,5,15,7,182
15.5,5,15,8,183
15.5,5,15,9,184
15.5,5,15,10,185
15.5,5,15,11,186
15.5,5,15,12,187
15.5,5,15,13,187
15.5,5,15,14,188
15.5,5,15,15,189
15.5,6,0,0,165
15.5,6,0,1,166
15.5,6,0,2,167
15.5,6,0,3,167
15.5,6,0,4,168
15.5,6,0,5,169
15.5,6,0,6,170
15.5,6,0,7,171
15.5,6,0,8,171
15.5,6,0,9,172
15.5,6,0,10,173
15.5,6,0,11,174
15.5,6,0,12,174
15.5,6,0,13,175
15.5,6,0,14,176
15.5,6,0,15,177
15.5,6,1,0,166
15.5,6,1,1,167
15.5,6,1,2,168
15.5,6,1,3,168
15.5,6,1,4,169
15.5,6,1,5,170
15.5,6,1,6,171
15.5,6,1,7,172
15.5,6,1,8,172
15.5,6,1,9,173
15.5,6,1,10,174
15.5,6,1,11,175
15.5,6,1,12,175
15.5,6,1,13,176
15.5,6,1,14,177
15.5,6,1,15,178
15.5,6,2,0,167
15.5,6,2,1,168
15.5,6,2,2,169
15.5,6,2,3,169
15.5,6,2,4,170
15.5,6,2,5,171
15.5,6,2,6,172
15.5,6,2,7,173
15.5,6,2,8,173
15.5,6,2,9,174
15.5,6,2,10,175
15.5,6,2,11,176
15.5,6,2,12,176
15.5,6,2,13,177
15.5,6,2,14,178
15.5,6,2,15,179
15.5,6,3,0,168
15.5,6,3,1,169
15.5,6,3,2,170
15.5,6,3,3,170
15.5,6,3,4,171
15.5,6,3,5,172
15.5,6,3,6,173
15.5,6,3,7,174
15.5,6,3,8,174
15.5,6,3,9,175
15.5,6,3,10,176
15.5,6,3,11,177
15.5,6,3,12,178
15.5,6,3,13,178
15.5,6,3,14,179
15.5,6,3,15,180
15.5,6,4,0,169
15.5,6,4,1,170
15.5,6,4,2,171
15.5,6,4,3,171
15.5,6,4,4,172
15.5,6,4,5,173
15.5,6,4,6,174
15.5,6,4,7,175
15.5,6,4,8,175
15.5,6,4,9,176
15.5,6,4,10,177
15.5,6,4,11,178
15.5,6,4,12,179
15.5,6,4,13,179
15.5,6,4,14,180
15.5,6,4,15,181
15.5,6,5,0,170
15.5,6,5,1,171
15.5,6,5,2,172
15.5,6,5,3,172
15.5,6,5,4,173
15.5,6,5,5,174
15.5,6,5,6,175
15.5,6,5,7,176
15.5,6,5,8,176
15.5,6,5,9,177
15.5,6,5,10,178
15.5,6,5,11,179
15.5,6,5,12,180
15.5,6,5,13,180
15.5,6,5,14,181
15.5,6,5,15,182
15.5,6,6,0,171
15.5,6,6,1,172
15.5,6,6,2,172
15.5,6,6,3,173
15.5,6,6,4,174
15.5,6,6,5,175
15.5,6,6,6,176
15.5,6,6,7,177
15.5,6,6,8,177
15.5,6,6,9,178
15.5,6,6,10,179
15.5,6,6,11,180
15.5,6,6,12,181
15.5,6,6,13,181
15.5,6,6,14,182
15.5,6,6,15,183
15.5,6,7,0,172
15.5,6,7,1,173
15.5,6,7,2,173
15.5,6,7,3,174
15.5,6,7,4,175
15.5,6,7,5,176
15.5,6,7,6,177
15.5,6,7,7,178
15.5,6,7,8,178
15.5,6,7,9,179
15.5,6,7,10,180
15.5,6,7,11,181
15.5,6,7,12,182
15.5,6,7,13,182
15.5,6,7,14,183
15.5,6,7,15,184
15.5,6,8,0,173
15.5,6,8,1,174
15.5,6,8,2,174
15.5,6,8,3,175
15.5,6,8,4,176
15.5,6,8,5,177
15.5,6,8,6,178
15.5,6,8,7,179
15.5,6,8,8,179
15.5,6,8,9,180
15.5,6,8,10,181
15.5,6,8,11,182
15.5,6,8,12,183
15.5,6,8,13,183
15.5,6,8,14,184
15.5,6,8,15,185
15.5,6,9,0,174
15.5,6,9,1,175
15.5,6,9,2,175
15.5,6,9,3,176
15.5,6,9,4,177
15.5,6,9,5,178
15.5,6,9,6,179
15.5,6,9,7,180
15.5,6,9,8,180
15.5,6,9,9,181
15.5,6,9,10,182
15.5,6,9,11,183
15.5,6,9,12,184
15.5,6,9,13,184
15.5,6,9,14,185
15.5,6,9,15,186
15.5,6,10,0,175
15.5,6,10,1,175
15.5,6,10,2,176
15.5,6,10,3,177
15.5,6,10,4,178
15.5,6,10,5,179
15.5,6,10,6,180
15.5,6,10,7,181
15.5,6,10,8,181
15.5,6,10,9,182
15.5,6,10,10,183
15.5,6,10,11,184
15.5,6,10,12,185
15.5,6,10,13,185
15.5,6,10,14,186
15.5,6,10,15,187
15.5,6,11,0,176
15.5,6,11,1,176
15.5,6,11,2,177
15.5,6,11,3,178
15.5,6,11,4,179
15.5,6,11,5,180
15.5,6,11,6,181
15.5,6,11,7,181
15.5,6,11,8,182
15.5,6,11,9,183
15.5,6,11,10,184
15.5,6,11,11,185
15.5,6,11,12,186
15.5,6,11,13,186
15.5,6,11,14,187
15.5,6,11,15,188
15.5,6,12,0,176
15.5,6,12,1,177
15.5,6,12,2,178
15.5,6,12,3,179
15.5,6,12,4,180
15.5,6,12,5,181
15.5,6,12,6,182
15.5,6,12,7,182
15.5,6,12,8,183
15.5,6,12,9,184
15.5,6,12,10,185
15.5,6,12,11,186
15.5,6,12,12,187
15.5,6,12,13,187
15.5,6,12,14,188
15.5,6,12,15,189
15.5,6,13,0,177
15.5,6,13,1,178
15.5,6,13,2,179
15.5,6,13,3,180
15.5,6,13,4,181
15.5,6,13,5,182
15.5,6,13,6,183
15.5,6,13,7,183
15.5,6,13,8,184
15.5,6,13,9,185
15.5,6,13,10,186
15.5,6,13,11,187
15.5,6,13,12,188
15.5,6,13,13,188
15.5,6,13,14,189
15.5,6,13,15,190
15.5,6,14,0,178
15.5,6,14,1,179
15.5,6,14,2,180
15.5,6,14,3,181
15.5,6,14,4,182
15.5,6,14,5,183
15.5,6,14,6,184
15.5,6,14,7,184
15.5,6,14,8,185
15.5,6,14,9,186
15.5,6,14,10,187
15.5,6,14,11,188
15.5,6,14,12,189
15.5,6,14,13,189
15.5,6,14,14,190
15.5,6,14,15,191
15.5,6,15,0,179
15.5,6,15,1,180
15.5,6,15,2,181
15.5,6,15,3,182
15.5,6,15,4,183
15.5,6,15,5,184
15.5,6,15,6,184
15.5,6,15,7,185
15.5,6,15,8,186
15.5,6,15,9,187
15.5,6,15,10,188
15.5,6,15,11,189
15.5,6,15,12,190
15.5,6,15,13,190
15.5,6,15,14,191
15.5,6,15,15,192
15.5,7,0,0,167
15.5,7,0,1,168
15.5,7,0,2,169
15.5,7,0,3,170
15.5,7,0,4,171
15.5,7,0,5,172
15.5,7,0,6,172
15.5,7,0,7,173
15.5,7,0,8,174
15.5,7,0,9,175
15.5,7,0,10,176
15.5,7,0,11,176
15.5,7,0,12,177
15.5,7,0,13,178
15.5,7,0,14,179
15.5,7,0,15,179
15.5,7,1,0,168
15.5,7,1,1,169
15.5,7,1,2,170
15.5,7,1,3,171
15.5,7,1,4,172
15.5,7,1,5,173
15.5,7,1,6,173
15.5,7,1,7,174
15.5,7,1,8,175
15.5,7,1,9,176
15.5,7,1,10,177
15.5,7,1,11,177
15.5,7,1,12,178
15.5,7,1,13,179
15.5,7,1,14,180
15.5,7,1,15,180
15.5,7,2,0,169
15.5,7,2,1,170
15.5,7,2,2,171
15.5,7,2,3,172
15.5,7,2,4,173
15.5,7,2,5,174
15.5,7,2,6,174
15.5,7,2,7,175
15.5,7,2,8,176
15.5,7,2,9,177
15.5,7,2,10,178
15.5,7,2,11,178
15.5,7,2,12,179
15.5,7,2,13,180
15.5,7,2,14,181
15.5,7,2,15,182
15.5,7,3,0,170
15.5,7,3,1,171
15.5,7,3,2,172
15.5,7,3,3,173
15.5,7,3,4,174
15.5,7,3,5,175
15.5,7,3,6,175
15.5,7,3,7,176
15.5,7,3,8,177
15.5,7,3,9,178
15.5,7,3,10,179
15.5,7,3,11,179
15.5,7,3,12,180
15.5,7,3,13,181
15.5,7,3,14,182
15.5,7,3,15,183
15.5,7,4,0,171
15.5,7,4,1,172
15.5,7,4,2,173
15.5,7,4,3,174
15.5,7,4,4,175
15.5,7,4,5,176
15.5,7,4,6,176
15.5,7,4,7,177
15.5,7,4,8,178
15.5,7,4,9,179
15.5,7,4,10,180
15.5,7,4,11,181
15.5,7,4,12,181
15.5,7,4,13,182
15.5,7,4,14,183
15.5,7,4,15,184
15.5,7,5,0,172
15.5,7,5,1,173
15.5,7,5,2,174
15.5,7,5,3,175
15.5,7,5,4,176
15.5,7,5,5,177
15.5,7,5,6,177
15.5,7,5,7,178
15.5,7,5,8,179
15.5,7,5,9,180
15.5,7,5,10,181
15.5,7,5,11,182
15.5,7,5,12,182
15.5,7,5,13,183
15.5,7,5,14,184
15.5,7,5,15,185
15.5,7,6,0,173
15.5,7,6,1,174
15.5,7,6,2,175
15.5,7,6,3,176
15.5,7,6,4,177
15.5,7,6,5,178
15.5,7,6,6,178
15.5,7,6,7,179
15.5,7,6,8,180
15.5,7,6,9,181
15.5,7,6,10,182
15.5,7,6,11,183
15.5,7,6,12,183
15.5,7,6,13,184
15.5,7,6,14,185
15.5,7,6,15,186
15.5,7,7,0,174
15.5,7,7,1,175
15.5,7,7,2,176
15.5,7,7,3,177
15.5,7,7,4,178
15.5,7,7,5,179
15.5,7,7,6,179
15.5,7,7,7,180
15.5,7,7,8,181
15.5,7,7,9,182
15.5,7,7,10,183
15.5,7,7,11,184
15.5,7,7,12,184
15.5,7,7,13,185
15.5,7,7,14,186
15.5,7,7,15,187
15.5,7,8,0,175
15.5,7,8,1,176
15.5,7,8,2,177
15.5,7,8,3,178
15.5,7,8,4,179
15.5,7,8,5,180
15.5,7,8,6,180
15.5,7,8,7,181
15.5,7,8,8,182
15.5,7,8,9,183
15.5,7,8,10,184
15.5,7,8,11,185
15.5,7,8,12,185
15.5,7,8,13,186
15.5,7,8,14,187
15.5,7,8,15,188
15.5,7,9,0,176
15.5,7,9,1,177
15.5,7,9,2,178
15.5,7,9,3,179
15.5,7,9,4,180
15.5,7,9,5,181
15.5,7,9,6,181
15.5,7,9,7,182
15.5,7,9,8,183
15.5,7,9,9,184
15.5,7,9,10,185
15.5,7,9,11,186
15.5,7,9,12,186
15.5,7,9,13,187
15.5,7,9,14,188
15.5,7,9,15,189
15.5,7,10,0,177
15.5,7,10,1,178
15.5,7,10,2,179
15.5,7,10,3,180
15.5,7,10,4,181
15.5,7,10,5,182
15.5,7,10,6,182
15.5,7,10,7,183
15.5,7,10,8,184
15.5,7,10,9,185
15.5,7,10,10,186
15.5,7,10,11,187
15.5,7,10,12,187
15.5,7,10,13,188
15.5,7,10,14,189
15.5,7,10,15,190
15.5,7,11,0,178
15.5,7,11,1,179
15.5,7,11,2,180
15.5,7,11,3,181
15.5,7,11,4,182
15.5,7,11,5,183
15.5,7,11,6,183
15.5,7,11,7,184
15.5,7,11,8,185
15.5,7,11,9,186
15.5,7,11,10,187
15.5,7,11,11,188
15.5,7,11,12,188
15.5,7,11,13,189
15.5,7,11,14,190
15.5,7,11,15,191
15.5,7,12,0,179
15.5,7,12,1,180
15.5,7,12,2,181
15.5,7,12,3,182
15.5,7,12,4,183
15.5,7,12,5,184
15.5,7,12,6,184
15.5,7,12,7,185
15.5,7,12,8,186
15.5,7,12,9,187
15.5,7,12,10,188
15.5,7,12,11,189
15.5,7,12,12,189
15.5,7,12,13,190
15.5,7,12,14,191
15.5,7,12,15,192
15.5,7,13,0,180
15.5,7,13,1,181
15.5,7,13,2,182
15.5,7,13,3,183
15.5,7,13,4,184
15.5,7,13,5,185
15.5,7,13,6,185
15.5,7,13,7,186
15.5,7,13,8,187
15.5,7,13,9,188
15.5,7,13,10,189
15.5,7,13,11,190
15.5,7,13,12,190
15.5,7,13,13,191
15.5,7,13,14,192
15.5,7,13,15,193
15.5,7,14,0,181
15.5,7,14,1,182
15.5,7,14,2,183
15.5,7,14,3,184
15.5,7,14,4,185
15.5,7,14,5,185
15.5,7,14,6,186
15.5,7,14,7,187
15.5,7,14,8,188
15.5,7,14,9,189
15.5,7,14,10,190
15.5,7,14,11,191
15.5,7,14,12,191
15.5,7,14,13,192
15.5,7,14,14,193
15.5,7,14,15,194
15.5,7,15,0,182
15.5,7,15,1,183
15.5,7,15,2,184
15.5,7,15,3,185
15.5,7,15,4,186
15.5,7,15,5,186
15.5,7,15,6,187
15.5,7,15,7,188
15.5,7,15,8,189
15.5,7,15,9,190
15.5,7,15,10,191
15.5,7,15,11,192
15.5,7,15,12,192
15.5,7,15,13,193
15.5,7,15,14,194
15.5,7,15,15,195
15.5,8,0,0,170
15.5,8,0,1,171
15.5,8,0,2,172
15.5,8,0,3,173
15.5,8,0,4,173
15.5,8,0,5,174
15.5,8,0,6,175
15.5,8,0,7,176
15.5,8,0,8,177
15.5,8,0,9,177
15.5,8,0,10,178
15.5,8,0,11,179
15.5,8,0,12,180
15.5,8,0,13,181
15.5,8,0,14,181
15.5,8,0,15,182
15.5,8,1,0,171
15.5,8,1,1,172
15.5,8,1,2,173
15.5,8,1,3,174
15.5,8,1,4,174
15.5,8,1,5,175
15.5,8,1,6,176
15.5,8,1,7,177
15.5,8,1,8,178
15.5,8,1,9,178
15.5,8,1,10,179
15.5,8,1,11,180
15.5,8,1,12,181
15.5,8,1,13,182
