level,attack,defense,stamina,cp
15.5,8,1,14,182
15.5,8,1,15,183
15.5,8,2,0,172
15.5,8,2,1,173
15.5,8,2,2,174
15.5,8,2,3,175
15.5,8,2,4,175
15.5,8,2,5,176
15.5,8,2,6,177
15.5,8,2,7,178
15.5,8,2,8,179
15.5,8,2,9,180
15.5,8,2,10,180
15.5,8,2,11,181
15.5,8,2,12,182
15.5,8,2,13,183
15.5,8,2,14,184
15.5,8,2,15,184
15.5,8,3,0,173
15.5,8,3,1,174
15.5,8,3,2,175
15.5,8,3,3,176
15.5,8,3,4,176
15.5,8,3,5,177
15.5,8,3,6,178
15.5,8,3,7,179
15.5,8,3,8,180
15.5,8,3,9,181
15.5,8,3,10,181
15.5,8,3,11,182
15.5,8,3,12,183
15.5,8,3,13,184
15.5,8,3,14,185
15.5,8,3,15,185
15.5,8,4,0,174
15.5,8,4,1,175
15.5,8,4,2,176
15.5,8,4,3,177
15.5,8,4,4,177
15.5,8,4,5,178
15.5,8,4,6,179
15.5,8,4,7,180
15.5,8,4,8,181
15.5,8,4,9,182
15.5,8,4,10,182
15.5,8,4,11,183
15.5,8,4,12,184
15.5,8,4,13,185
15.5,8,4,14,186
15.5,8,4,15,186
15.5,8,5,0,175
15.5,8,5,1,176
15.5,8,5,2,177
15.5,8,5,3,178
15.5,8,5,4,178
15.5,8,5,5,179
15.5,8,5,6,180
15.5,8,5,7,181
15.5,8,5,8,182
15.5,8,5,9,183
15.5,8,5,10,183
15.5,8,5,11,184
15.5,8,5,12,185
15.5,8,5,13,186
15.5,8,5,14,187
15.5,8,5,15,188
15.5,8,6,0,176
15.5,8,6,1,177
15.5,8,6,2,178
15.5,8,6,3,179
15.5,8,6,4,180
15.5,8,6,5,180
15.5,8,6,6,181
15.5,8,6,7,182
15.5,8,6,8,183
15.5,8,6,9,184
15.5,8,6,10,185
15.5,8,6,11,185
15.5,8,6,12,186
15.5,8,6,13,187
15.5,8,6,14,188
15.5,8,6,15,189
15.5,8,7,0,177
15.5,8,7,1,178
15.5,8,7,2,179
15.5,8,7,3,180
15.5,8,7,4,181
15.5,8,7,5,181
15.5,8,7,6,182
15.5,8,7,7,183
15.5,8,7,8,184
15.5,8,7,9,185
15.5,8,7,10,186
15.5,8,7,11,186
15.5,8,7,12,187
15.5,8,7,13,188
15.5,8,7,14,189
15.5,8,7,15,190
15.5,8,8,0,178
15.5,8,8,1,179
15.5,8,8,2,180
15.5,8,8,3,181
15.5,8,8,4,182
15.5,8,8,5,182
15.5,8,8,6,183
15.5,8,8,7,184
15.5,8,8,8,185
15.5,8,8,9,186
15.5,8,8,10,187
15.5,8,8,11,187
15.5,8,8,12,188
15.5,8,8,13,189
15.5,8,8,14,190
15.5,8,8,15,191
15.5,8,9,0,179
15.5,8,9,1,180
15.5,8,9,2,181
15.5,8,9,3,182
15.5,8,9,4,183
15.5,8,9,5,183
15.5,8,9,6,184
15.5,8,9,7,185
15.5,8,9,8,186
15.5,8,9,9,187
15.5,8,9,10,188
15.5,8,9,11,188
15.5,8,9,12,189
15.5,8,9,13,190
15.5,8,9,14,191
15.5,8,9,15,192
15.5,8,10,0,180
15.5,8,10,1,181
15.5,8,10,2,182
15.5,8,10,3,183
15.5,8,10,4,184
15.5,8,10,5,184
15.5,8,10,6,185
15.5,8,10,7,186
15.5,8,10,8,187
15.5,8,10,9,188
15.5,8,10,10,189
15.5,8,10,11,189
15.5,8,10,12,190
15.5,8,10,13,191
15.5,8,10,14,192
15.5,8,10,15,193
15.5,8,11,0,181
15.5,8,11,1,182
15.5,8,11,2,183
15.5,8,11,3,184
15.5,8,11,4,184
15.5,8,11,5,185
15.5,8,11,6,186
15.5,8,11,7,187
15.5,8,11,8,188
15.5,8,11,9,189
15.5,8,11,10,190
15.5,8,11,11,191
15.5,8,11,12,191
15.5,8,11,13,192
15.5,8,11,14,193
15.5,8,11,15,194
15.5,8,12,0,182
15.5,8,12,1,183
15.5,8,12,2,184
15.5,8,12,3,185
15.5,8,12,4,185
15.5,8,12,5,186
15.5,8,12,6,187
15.5,8,12,7,188
15.5,8,12,8,189
15.5,8,12,9,190
15.5,8,12,10,191
15.5,8,12,11,192
15.5,8,12,12,192
15.5,8,12,13,193
15.5,8,12,14,194
15.5,8,12,15,195
15.5,8,13,0,183
15.5,8,13,1,184
15.5,8,13,2,185
15.5,8,13,3,186
15.5,8,13,4,186
15.5,8,13,5,187
15.5,8,13,6,188
15.5,8,13,7,189
15.5,8,13,8,190
15.5,8,13,9,191
15.5,8,13,10,192
15.5,8,13,11,193
15.5,8,13,12,193
15.5,8,13,13,194
15.5,8,13,14,195
15.5,8,13,15,196
15.5,8,14,0,184
15.5,8,14,1,185
15.5,8,14,2,186
15.5,8,14,3,187
15.5,8,14,4,187
15.5,8,14,5,188
15.5,8,14,6,189
15.5,8,14,7,190
15.5,8,14,8,191
15.5,8,14,9,192
15.5,8,14,10,193
15.5,8,14,11,194
15.5,8,14,12,194
15.5,8,14,13,195
15.5,8,14,14,196
15.5,8,14,15,197
15.5,8,15,0,185
15.5,8,15,1,186
15.5,8,15,2,187
15.5,8,15,3,188
15.5,8,15,4,188
15.5,8,15,5,189
15.5,8,15,6,190
15.5,8,15,7,191
15.5,8,15,8,192
15.5,8,15,9,193
15.5,8,15,10,194
15.5,8,15,11,195
15.5,8,15,12,195
15.5,8,15,13,196
15.5,8,15,14,197
15.5,8,15,15,198
15.5,9,0,0,173
15.5,9,0,1,173
15.5,9,0,2,174
15.5,9,0,3,175
15.5,9,0,4,176
15.5,9,0,5,177
15.5,9,0,6,178
15.5,9,0,7,178
15.5,9,0,8,179
15.5,9,0,9,180
15.5,9,0,10,181
15.5,9,0,11,182
15.5,9,0,12,182
15.5,9,0,13,183
15.5,9,0,14,184
15.5,9,0,15,185
15.5,9,1,0,174
15.5,9,1,1,174
15.5,9,1,2,175
15.5,9,1,3,176
15.5,9,1,4,177
15.5,9,1,5,178
15.5,9,1,6,179
15.5,9,1,7,179
15.5,9,1,8,180
15.5,9,1,9,181
15.5,9,1,10,182
15.5,9,1,11,183
15.5,9,1,12,184
15.5,9,1,13,184
15.5,9,1,14,185
15.5,9,1,15,186
15.5,9,2,0,175
15.5,9,2,1,176
15.5,9,2,2,176
15.5,9,2,3,177
15.5,9,2,4,178
15.5,9,2,5,179
15.5,9,2,6,180
15.5,9,2,7,181
15.5,9,2,8,181
15.5,9,2,9,182
15.5,9,2,10,183
15.5,9,2,11,184
15.5,9,2,12,185
15.5,9,2,13,185
15.5,9,2,14,186
15.5,9,2,15,187
15.5,9,3,0,176
15.5,9,3,1,177
15.5,9,3,2,177
15.5,9,3,3,178
15.5,9,3,4,179
15.5,9,3,5,180
15.5,9,3,6,181
15.5,9,3,7,182
15.5,9,3,8,182
15.5,9,3,9,183
15.5,9,3,10,184
15.5,9,3,11,185
15.5,9,3,12,186
15.5,9,3,13,187
15.5,9,3,14,187
15.5,9,3,15,188
15.5,9,4,0,177
15.5,9,4,1,178
15.5,9,4,2,178
15.5,9,4,3,179
15.5,9,4,4,180
15.5,9,4,5,181
15.5,9,4,6,182
15.5,9,4,7,183
15.5,9,4,8,184
15.5,9,4,9,184
15.5,9,4,10,185
15.5,9,4,11,186
15.5,9,4,12,187
15.5,9,4,13,188
15.5,9,4,14,188
15.5,9,4,15,189
15.5,9,5,0,178
15.5,9,5,1,179
15.5,9,5,2,179
15.5,9,5,3,180
15.5,9,5,4,181
15.5,9,5,5,182
15.5,9,5,6,183
15.5,9,5,7,184
15.5,9,5,8,185
15.5,9,5,9,185
15.5,9,5,10,186
15.5,9,5,11,187
15.5,9,5,12,188
15.5,9,5,13,189
15.5,9,5,14,190
15.5,9,5,15,190
15.5,9,6,0,179
15.5,9,6,1,180
15.5,9,6,2,180
15.5,9,6,3,181
15.5,9,6,4,182
15.5,9,6,5,183
15.5,9,6,6,184
15.5,9,6,7,185
15.5,9,6,8,186
15.5,9,6,9,186
15.5,9,6,10,187
15.5,9,6,11,188
15.5,9,6,12,189
15.5,9,6,13,190
15.5,9,6,14,191
15.5,9,6,15,191
15.5,9,7,0,180
15.5,9,7,1,181
15.5,9,7,2,181
15.5,9,7,3,182
15.5,9,7,4,183
15.5,9,7,5,184
15.5,9,7,6,185
15.5,9,7,7,186
15.5,9,7,8,187
15.5,9,7,9,188
15.5,9,7,10,188
15.5,9,7,11,189
15.5,9,7,12,190
15.5,9,7,13,191
15.5,9,7,14,192
15.5,9,7,15,193
15.5,9,8,0,181
15.5,9,8,1,182
15.5,9,8,2,182
15.5,9,8,3,183
15.5,9,8,4,184
15.5,9,8,5,185
15.5,9,8,6,186
15.5,9,8,7,187
15.5,9,8,8,188
15.5,9,8,9,189
15.5,9,8,10,189
15.5,9,8,11,190
15.5,9,8,12,191
15.5,9,8,13,192
15.5,9,8,14,193
15.5,9,8,15,194
15.5,9,9,0,182
15.5,9,9,1,183
15.5,9,9,2,183
15.5,9,9,3,184
15.5,9,9,4,185
15.5,9,9,5,186
15.5,9,9,6,187
15.5,9,9,7,188
15.5,9,9,8,189
15.5,9,9,9,190
15.5,9,9,10,190
15.5,9,9,11,191
15.5,9,9,12,192
15.5,9,9,13,193
15.5,9,9,14,194
15.5,9,9,15,195
15.5,9,10,0,183
15.5,9,10,1,184
15.5,9,10,2,184
15.5,9,10,3,185
15.5,9,10,4,186
15.5,9,10,5,187
15.5,9,10,6,188
15.5,9,10,7,189
15.5,9,10,8,190
15.5,9,10,9,191
15.5,9,10,10,191
15.5,9,10,11,192
15.5,9,10,12,193
15.5,9,10,13,194
15.5,9,10,14,195
15.5,9,10,15,196
15.5,9,11,0,184
15.5,9,11,1,185
15.5,9,11,2,185
15.5,9,11,3,186
15.5,9,11,4,187
15.5,9,11,5,188
15.5,9,11,6,189
15.5,9,11,7,190
15.5,9,11,8,191
15.5,9,11,9,192
15.5,9,11,10,193
15.5,9,11,11,193
15.5,9,11,12,194
15.5,9,11,13,195
15.5,9,11,14,196
15.5,9,11,15,197
15.5,9,12,0,185
15.5,9,12,1,186
15.5,9,12,2,186
15.5,9,12,3,187
15.5,9,12,4,188
15.5,9,12,5,189
15.5,9,12,6,190
15.5,9,12,7,191
15.5,9,12,8,192
15.5,9,12,9,193
15.5,9,12,10,194
15.5,9,12,11,194
15.5,9,12,12,195
15.5,9,12,13,196
15.5,9,12,14,197
15.5,9,12,15,198
15.5,9,13,0,186
15.5,9,13,1,187
15.5,9,13,2,187
15.5,9,13,3,188
15.5,9,13,4,189
15.5,9,13,5,190
15.5,9,13,6,191
15.5,9,13,7,192
15.5,9,13,8,193
15.5,9,13,9,194
15.5,9,13,10,195
15.5,9,13,11,195
15.5,9,13,12,196
15.5,9,13,13,197
15.5,9,13,14,198
15.5,9,13,15,199
15.5,9,14,0,187
15.5,9,14,1,188
15.5,9,14,2,188
15.5,9,14,3,189
15.5,9,14,4,190
15.5,9,14,5,191
15.5,9,14,6,192
15.5,9,14,7,193
15.5,9,14,8,194
15.5,9,14,9,195
15.5,9,14,10,196
15.5,9,14,11,196
15.5,9,14,12,197
15.5,9,14,13,198
15.5,9,14,14,199
15.5,9,14,15,200
15.5,9,15,0,188
15.5,9,15,1,188
15.5,9,15,2,189
15.5,9,15,3,190
15.5,9,15,4,191
15.5,9,15,5,192
15.5,9,15,6,193
15.5,9,15,7,194
15.5,9,15,8,195
15.5,9,15,9,196
15.5,9,15,10,197
15.5,9,15,11,197
15.5,9,15,12,198
15.5,9,15,13,199
15.5,9,15,14,200
15.5,9,15,15,201
15.5,10,0,0,175
15.5,10,0,1,176
15.5,10,0,2,177
15.5,10,0,3,178
15.5,10,0,4,179
15.5,10,0,5,179
15.5,10,0,6,180
15.5,10,0,7,181
15.5,10,0,8,182
15.5,10,0,9,183
15.5,10,0,10,184
15.5,10,0,11,184
15.5,10,0,12,185
15.5,10,0,13,186
15.5,10,0,14,187
15.5,10,0,15,188
15.5,10,1,0,176
15.5,10,1,1,177
15.5,10,1,2,178
15.5,10,1,3,179
15.5,10,1,4,180
15.5,10,1,5,180
15.5,10,1,6,181
15.5,10,1,7,182
15.5,10,1,8,183
15.5,10,1,9,184
15.5,10,1,10,185
15.5,10,1,11,185
15.5,10,1,12,186
15.5,10,1,13,187
15.5,10,1,14,188
15.5,10,1,15,189
15.5,10,2,0,177
15.5,10,2,1,178
15.5,10,2,2,179
15.5,10,2,3,180
15.5,10,2,4,181
15.5,10,2,5,182
15.5,10,2,6,182
15.5,10,2,7,183
15.5,10,2,8,184
15.5,10,2,9,185
15.5,10,2,10,186
15.5,10,2,11,187
15.5,10,2,12,187
15.5,10,2,13,188
15.5,10,2,14,189
15.5,10,2,15,190
15.5,10,3,0,178
15.5,10,3,1,179
15.5,10,3,2,180
15.5,10,3,3,181
15.5,10,3,4,182
15.5,10,3,5,183
15.5,10,3,6,183
15.5,10,3,7,184
15.5,10,3,8,185
15.5,10,3,9,186
15.5,10,3,10,187
15.5,10,3,11,188
15.5,10,3,12,188
15.5,10,3,13,189
15.5,10,3,14,190
15.5,10,3,15,191
15.5,10,4,0,179
15.5,10,4,1,180
15.5,10,4,2,181
15.5,10,4,3,182
15.5,10,4,4,183
15.5,10,4,5,184
15.5,10,4,6,185
15.5,10,4,7,185
15.5,10,4,8,186
15.5,10,4,9,187
15.5,10,4,10,188
15.5,10,4,11,189
15.5,10,4,12,190
15.5,10,4,13,190
15.5,10,4,14,191
15.5,10,4,15,192
15.5,10,5,0,180
15.5,10,5,1,181
15.5,10,5,2,182
15.5,10,5,3,183
15.5,10,5,4,184
15.5,10,5,5,185
15.5,10,5,6,186
15.5,10,5,7,186
15.5,10,5,8,187
15.5,10,5,9,188
15.5,10,5,10,189
15.5,10,5,11,190
15.5,10,5,12,191
15.5,10,5,13,192
15.5,10,5,14,192
15.5,10,5,15,193
15.5,10,6,0,181
15.5,10,6,1,182
15.5,10,6,2,183
15.5,10,6,3,184
15.5,10,6,4,185
15.5,10,6,5,186
15.5,10,6,6,187
15.5,10,6,7,187
15.5,10,6,8,188
15.5,10,6,9,189
15.5,10,6,10,190
15.5,10,6,11,191
15.5,10,6,12,192
15.5,10,6,13,193
15.5,10,6,14,193
15.5,10,6,15,194
15.5,10,7,0,182
15.5,10,7,1,183
15.5,10,7,2,184
15.5,10,7,3,185
15.5,10,7,4,186
15.5,10,7,5,187
15.5,10,7,6,188
15.5,10,7,7,189
15.5,10,7,8,189
15.5,10,7,9,190
15.5,10,7,10,191
15.5,10,7,11,192
15.5,10,7,12,193
15.5,10,7,13,194
15.5,10,7,14,195
15.5,10,7,15,195
15.5,10,8,0,183
15.5,10,8,1,184
15.5,10,8,2,185
15.5,10,8,3,186
15.5,10,8,4,187
15.5,10,8,5,188
15.5,10,8,6,189
15.5,10,8,7,190
15.5,10,8,8,190
15.5,10,8,9,191
15.5,10,8,10,192
15.5,10,8,11,193
15.5,10,8,12,194
15.5,10,8,13,195
15.5,10,8,14,196
15.5,10,8,15,196
15.5,10,9,0,184
15.5,10,9,1,185
15.5,10,9,2,186
15.5,10,9,3,187
15.5,10,9,4,188
15.5,10,9,5,189
15.5,10,9,6,190
15.5,10,9,7,191
15.5,10,9,8,192
15.5,10,9,9,192
15.5,10,9,10,193
15.5,10,9,11,194
15.5,10,9,12,195
15.5,10,9,13,196
15.5,10,9,14,197
15.5,10,9,15,198
15.5,10,10,0,185
15.5,10,10,1,186
15.5,10,10,2,187
15.5,10,10,3,188
15.5,10,10,4,189
15.5,10,10,5,190
15.5,10,10,6,191
15.5,10,10,7,192
15.5,10,10,8,193
15.5,10,10,9,193
15.5,10,10,10,194
15.5,10,10,11,195
15.5,10,10,12,196
15.5,10,10,13,197
15.5,10,10,14,198
15.5,10,10,15,199
15.5,10,11,0,186
15.5,10,11,1,187
15.5,10,11,2,188
15.5,10,11,3,189
15.5,10,11,4,190
15.5,10,11,5,191
15.5,10,11,6,192
15.5,10,11,7,193
15.5,10,11,8,194
15.5,10,11,9,194
15.5,10,11,10,195
15.5,10,11,11,196
15.5,10,11,12,197
15.5,10,11,13,198
15.5,10,11,14,199
15.5,10,11,15,200
15.5,10,12,0,187
15.5,10,12,1,188
15.5,10,12,2,189
15.5,10,12,3,190
15.5,10,12,4,191
15.5,10,12,5,192
15.5,10,12,6,193
15.5,10,12,7,194
15.5,10,12,8,195
15.5,10,12,9,195
15.5,10,12,10,196
15.5,10,12,11,197
15.5,10,12,12,198
15.5,10,12,13,199
15.5,10,12,14,200
15.5,10,12,15,201
15.5,10,13,0,188
15.5,10,13,1,189
15.5,10,13,2,190
15.5,10,13,3,191
15.5,10,13,4,192
15.5,10,13,5,193
15.5,10,13,6,194
15.5,10,13,7,195
15.5,10,13,8,196
15.5,10,13,9,197
15.5,10,13,10,197
15.5,10,13,11,198
15.5,10,13,12,199
15.5,10,13,13,200
15.5,10,13,14,201
15.5,10,13,15,202
15.5,10,14,0,189
15.5,10,14,1,190
15.5,10,14,2,191
15.5,10,14,3,192
15.5,10,14,4,193
15.5,10,14,5,194
15.5,10,14,6,195
15.5,10,14,7,196
15.5,10,14,8,197
15.5,10,14,9,198
15.5,10,14,10,198
15.5,10,14,11,199
15.5,10,14,12,200
15.5,10,14,13,201
15.5,10,14,14,202
15.5,10,14,15,203
15.5,10,15,0,190
15.5,10,15,1,191
15.5,10,15,2,192
15.5,10,15,3,193
15.5,10,15,4,194
15.5,10,15,5,195
15.5,10,15,6,196
15.5,10,15,7,197
15.5,10,15,8,198
15.5,10,15,9,199
15.5,10,15,10,199
15.5,10,15,11,200
15.5,10,15,12,201
15.5,10,15,13,202
15.5,10,15,14,203
15.5,10,15,15,204
15.5,11,0,0,178
15.5,11,0,1,179
15.5,11,0,2,179
15.5,11,0,3,180
15.5,11,0,4,181
15.5,11,0,5,182
15.5,11,0,6,183
15.5,11,0,7,184
15.5,11,0,8,185
15.5,11,0,9,185
15.5,11,0,10,186
15.5,11,0,11,187
15.5,11,0,12,188
15.5,11,0,13,189
15.5,11,0,14,189
15.5,11,0,15,190
15.5,11,1,0,179
15.5,11,1,1,180
15.5,11,1,2,180
15.5,11,1,3,181
15.5,11,1,4,182
15.5,11,1,5,183
15.5,11,1,6,184
15.5,11,1,7,185
15.5,11,1,8,186
15.5,11,1,9,186
15.5,11,1,10,187
15.5,11,1,11,188
15.5,11,1,12,189
15.5,11,1,13,190
15.5,11,1,14,191
15.5,11,1,15,191
15.5,11,2,0,180
15.5,11,2,1,181
15.5,11,2,2,182
15.5,11,2,3,182
15.5,11,2,4,183
15.5,11,2,5,184
15.5,11,2,6,185
15.5,11,2,7,186
15.5,11,2,8,187
15.5,11,2,9,188
15.5,11,2,10,188
15.5,11,2,11,189
15.5,11,2,12,190
15.5,11,2,13,191
15.5,11,2,14,192
15.5,11,2,15,193
15.5,11,3,0,181
15.5,11,3,1,182
15.5,11,3,2,183
15.5,11,3,3,184
15.5,11,3,4,184
15.5,11,3,5,185
15.5,11,3,6,186
15.5,11,3,7,187
15.5,11,3,8,188
15.5,11,3,9,189
15.5,11,3,10,190
15.5,11,3,11,190
15.5,11,3,12,191
15.5,11,3,13,192
15.5,11,3,14,193
15.5,11,3,15,194
15.5,11,4,0,182
15.5,11,4,1,183
15.5,11,4,2,184
15.5,11,4,3,185
15.5,11,4,4,185
15.5,11,4,5,186
15.5,11,4,6,187
15.5,11,4,7,188
15.5,11,4,8,189
15.5,11,4,9,190
15.5,11,4,10,191
15.5,11,4,11,191
15.5,11,4,12,192
15.5,11,4,13,193
15.5,11,4,14,194
15.5,11,4,15,195
15.5,11,5,0,183
15.5,11,5,1,184
15.5,11,5,2,185
15.5,11,5,3,186
15.5,11,5,4,187
15.5,11,5,5,187
15.5,11,5,6,188
15.5,11,5,7,189
15.5,11,5,8,190
15.5,11,5,9,191
15.5,11,5,10,192
15.5,11,5,11,193
15.5,11,5,12,193
15.5,11,5,13,194
15.5,11,5,14,195
15.5,11,5,15,196
15.5,11,6,0,184
15.5,11,6,1,185
15.5,11,6,2,186
15.5,11,6,3,187
15.5,11,6,4,188
15.5,11,6,5,188
15.5,11,6,6,189
15.5,11,6,7,190
15.5,11,6,8,191
15.5,11,6,9,192
15.5,11,6,10,193
15.5,11,6,11,194
15.5,11,6,12,195
15.5,11,6,13,195
15.5,11,6,14,196
15.5,11,6,15,197
15.5,11,7,0,185
15.5,11,7,1,186
15.5,11,7,2,187
15.5,11,7,3,188
15.5,11,7,4,189
15.5,11,7,5,190
15.5,11,7,6,190
15.5,11,7,7,191
15.5,11,7,8,192
15.5,11,7,9,193
15.5,11,7,10,194
15.5,11,7,11,195
15.5,11,7,12,196
15.5,11,7,13,196
15.5,11,7,14,197
15.5,11,7,15,198
15.5,11,8,0,186
15.5,11,8,1,187
15.5,11,8,2,188
15.5,11,8,3,189
15.5,11,8,4,190
15.5,11,8,5,191
15.5,11,8,6,191
15.5,11,8,7,192
15.5,11,8,8,193
15.5,11,8,9,194
15.5,11,8,10,195
15.5,11,8,11,196
15.5,11,8,12,197
15.5,11,8,13,198
15.5,11,8,14,198
15.5,11,8,15,199
15.5,11,9,0,187
15.5,11,9,1,188
15.5,11,9,2,189
15.5,11,9,3,190
15.5,11,9,4,191
15.5,11,9,5,192
15.5,11,9,6,193
15.5,11,9,7,193
15.5,11,9,8,194
15.5,11,9,9,195
15.5,11,9,10,196
15.5,11,9,11,197
15.5,11,9,12,198
15.5,11,9,13,199
15.5,11,9,14,200
15.5,11,9,15,200
15.5,11,10,0,188
15.5,11,10,1,189
15.5,11,10,2,190
15.5,11,10,3,191
15.5,11,10,4,192
15.5,11,10,5,193
15.5,11,10,6,194
15.5,11,10,7,194
15.5,11,10,8,195
15.5,11,10,9,196
15.5,11,10,10,197
15.5,11,10,11,198
15.5,11,10,12,199
15.5,11,10,13,200
15.5,11,10,14,201
15.5,11,10,15,201
15.5,11,11,0,189
15.5,11,11,1,190
15.5,11,11,2,191
15.5,11,11,3,192
15.5,11,11,4,193
15.5,11,11,5,194
15.5,11,11,6,195
15.5,11,11,7,195
15.5,11,11,8,196
15.5,11,11,9,197
15.5,11,11,10,198
15.5,11,11,11,199
15.5,11,11,12,200
15.5,11,11,13,201
15.5,11,11,14,202
15.5,11,11,15,203
15.5,11,12,0,190
15.5,11,12,1,191
15.5,11,12,2,192
15.5,11,12,3,193
15.5,11,12,4,194
15.5,11,12,5,195
15.5,11,12,6,196
15.5,11,12,7,197
15.5,11,12,8,197
15.5,11,12,9,198
15.5,11,12,10,199
15.5,11,12,11,200
15.5,11,12,12,201
15.5,11,12,13,202
15.5,11,12,14,203
15.5,11,12,15,204
15.5,11,13,0,191
15.5,11,13,1,192
15.5,11,13,2,193
15.5,11,13,3,194
15.5,11,13,4,195
15.5,11,13,5,196
15.5,11,13,6,197
15.5,11,13,7,198
15.5,11,13,8,198
15.5,11,13,9,199
15.5,11,13,10,200
15.5,11,13,11,201
15.5,11,13,12,202
15.5,11,13,13,203
15.5,11,13,14,204
15.5,11,13,15,205
15.5,11,14,0,192
15.5,11,14,1,193
15.5,11,14,2,194
15.5,11,14,3,195
15.5,11,14,4,196
15.5,11,14,5,197
15.5,11,14,6,198
15.5,11,14,7,199
15.5,11,14,8,200
15.5,11,14,9,200
15.5,11,14,10,201
15.5,11,14,11,202
15.5,11,14,12,203
15.5,11,14,13,204
15.5,11,14,14,205
15.5,11,14,15,206
15.5,11,15,0,193
15.5,11,15,1,194
15.5,11,15,2,195
15.5,11,15,3,196
15.5,11,15,4,197
15.5,11,15,5,198
15.5,11,15,6,199
15.5,11,15,7,200
15.5,11,15,8,201
15.5,11,15,9,201
15.5,11,15,10,202
15.5,11,15,11,203
15.5,11,15,12,204
15.5,11,15,13,205
15.5,11,15,14,206
15.5,11,15,15,207
15.5,12,0,0,180
15.5,12,0,1,181
15.5,12,0,2,182
15.5,12,0,3,183
15.5,12,0,4,184
15.5,12,0,5,185
15.5,12,0,6,185
15.5,12,0,7,186
15.5,12,0,8,187
15.5,12,0,9,188
15.5,12,0,10,189
15.5,12,0,11,190
15.5,12,0,12,191
15.5,12,0,13,191
15.5,12,0,14,192
15.5,12,0,15,193
15.5,12,1,0,181
15.5,12,1,1,182
15.5,12,1,2,183
15.5,12,1,3,184
15.5,12,1,4,185
15.5,12,1,5,186
15.5,12,1,6,187
15.5,12,1,7,187
15.5,12,1,8,188
15.5,12,1,9,189
15.5,12,1,10,190
15.5,12,1,11,191
15.5,12,1,12,192
15.5,12,1,13,193
15.5,12,1,14,193
15.5,12,1,15,194
15.5,12,2,0,182
15.5,12,2,1,183
15.5,12,2,2,184
15.5,12,2,3,185
15.5,12,2,4,186
15.5,12,2,5,187
15.5,12,2,6,188
15.5,12,2,7,189
15.5,12,2,8,189
15.5,12,2,9,190
15.5,12,2,10,191
15.5,12,2,11,192
15.5,12,2,12,193
15.5,12,2,13,194
15.5,12,2,14,195
15.5,12,2,15,195
15.5,12,3,0,183
15.5,12,3,1,184
15.5,12,3,2,185
15.5,12,3,3,186
15.5,12,3,4,187
15.5,12,3,5,188
15.5,12,3,6,189
15.5,12,3,7,190
15.5,12,3,8,191
15.5,12,3,9,191
15.5,12,3,10,192
15.5,12,3,11,193
15.5,12,3,12,194
15.5,12,3,13,195
15.5,12,3,14,196
15.5,12,3,15,197
15.5,12,4,0,185
15.5,12,4,1,185
15.5,12,4,2,186
15.5,12,4,3,187
15.5,12,4,4,188
15.5,12,4,5,189
15.5,12,4,6,190
15.5,12,4,7,191
15.5,12,4,8,192
15.5,12,4,9,192
15.5,12,4,10,193
15.5,12,4,11,194
15.5,12,4,12,195
15.5,12,4,13,196
15.5,12,4,14,197
15.5,12,4,15,198
