level,attack,defense,stamina,cp
15.5,12,5,0,186
15.5,12,5,1,186
15.5,12,5,2,187
15.5,12,5,3,188
15.5,12,5,4,189
15.5,12,5,5,190
15.5,12,5,6,191
15.5,12,5,7,192
15.5,12,5,8,193
15.5,12,5,9,194
15.5,12,5,10,194
15.5,12,5,11,195
15.5,12,5,12,196
15.5,12,5,13,197
15.5,12,5,14,198
15.5,12,5,15,199
15.5,12,6,0,187
15.5,12,6,1,188
15.5,12,6,2,188
15.5,12,6,3,189
15.5,12,6,4,190
15.5,12,6,5,191
15.5,12,6,6,192
15.5,12,6,7,193
15.5,12,6,8,194
15.5,12,6,9,195
15.5,12,6,10,196
15.5,12,6,11,196
15.5,12,6,12,197
15.5,12,6,13,198
15.5,12,6,14,199
15.5,12,6,15,200
15.5,12,7,0,188
15.5,12,7,1,189
15.5,12,7,2,190
15.5,12,7,3,190
15.5,12,7,4,191
15.5,12,7,5,192
15.5,12,7,6,193
15.5,12,7,7,194
15.5,12,7,8,195
15.5,12,7,9,196
15.5,12,7,10,197
15.5,12,7,11,198
15.5,12,7,12,198
15.5,12,7,13,199
15.5,12,7,14,200
15.5,12,7,15,201
15.5,12,8,0,189
15.5,12,8,1,190
15.5,12,8,2,191
15.5,12,8,3,191
15.5,12,8,4,192
15.5,12,8,5,193
15.5,12,8,6,194
15.5,12,8,7,195
15.5,12,8,8,196
15.5,12,8,9,197
15.5,12,8,10,198
15.5,12,8,11,199
15.5,12,8,12,200
15.5,12,8,13,200
15.5,12,8,14,201
15.5,12,8,15,202
15.5,12,9,0,190
15.5,12,9,1,191
15.5,12,9,2,192
15.5,12,9,3,193
15.5,12,9,4,193
15.5,12,9,5,194
15.5,12,9,6,195
15.5,12,9,7,196
15.5,12,9,8,197
15.5,12,9,9,198
15.5,12,9,10,199
15.5,12,9,11,200
15.5,12,9,12,201
15.5,12,9,13,202
15.5,12,9,14,202
15.5,12,9,15,203
15.5,12,10,0,191
15.5,12,10,1,192
15.5,12,10,2,193
15.5,12,10,3,194
15.5,12,10,4,194
15.5,12,10,5,195
15.5,12,10,6,196
15.5,12,10,7,197
15.5,12,10,8,198
15.5,12,10,9,199
15.5,12,10,10,200
15.5,12,10,11,201
15.5,12,10,12,202
15.5,12,10,13,203
15.5,12,10,14,203
15.5,12,10,15,204
15.5,12,11,0,192
15.5,12,11,1,193
15.5,12,11,2,194
15.5,12,11,3,195
15.5,12,11,4,196
15.5,12,11,5,196
15.5,12,11,6,197
15.5,12,11,7,198
15.5,12,11,8,199
15.5,12,11,9,200
15.5,12,11,10,201
15.5,12,11,11,202
15.5,12,11,12,203
15.5,12,11,13,204
15.5,12,11,14,205
15.5,12,11,15,205
15.5,12,12,0,193
15.5,12,12,1,194
15.5,12,12,2,195
15.5,12,12,3,196
15.5,12,12,4,197
15.5,12,12,5,198
15.5,12,12,6,198
15.5,12,12,7,199
15.5,12,12,8,200
15.5,12,12,9,201
15.5,12,12,10,202
15.5,12,12,11,203
15.5,12,12,12,204
15.5,12,12,13,205
15.5,12,12,14,206
15.5,12,12,15,207
15.5,12,13,0,194
15.5,12,13,1,195
15.5,12,13,2,196
15.5,12,13,3,197
15.5,12,13,4,198
15.5,12,13,5,199
15.5,12,13,6,199
15.5,12,13,7,200
15.5,12,13,8,201
15.5,12,13,9,202
15.5,12,13,10,203
15.5,12,13,11,204
15.5,12,13,12,205
15.5,12,13,13,206
15.5,12,13,14,207
15.5,12,13,15,208
15.5,12,14,0,195
15.5,12,14,1,196
15.5,12,14,2,197
15.5,12,14,3,198
15.5,12,14,4,199
15.5,12,14,5,200
15.5,12,14,6,201
15.5,12,14,7,201
15.5,12,14,8,202
15.5,12,14,9,203
15.5,12,14,10,204
15.5,12,14,11,205
15.5,12,14,12,206
15.5,12,14,13,207
15.5,12,14,14,208
15.5,12,14,15,209
15.5,12,15,0,196
15.5,12,15,1,197
15.5,12,15,2,198
15.5,12,15,3,199
15.5,12,15,4,200
15.5,12,15,5,201
15.5,12,15,6,202
15.5,12,15,7,202
15.5,12,15,8,203
15.5,12,15,9,204
15.5,12,15,10,205
15.5,12,15,11,206
15.5,12,15,12,207
15.5,12,15,13,208
15.5,12,15,14,209
15.5,12,15,15,210
15.5,13,0,0,183
15.5,13,0,1,184
15.5,13,0,2,185
15.5,13,0,3,185
15.5,13,0,4,186
15.5,13,0,5,187
15.5,13,0,6,188
15.5,13,0,7,189
15.5,13,0,8,190
15.5,13,0,9,191
15.5,13,0,10,192
15.5,13,0,11,192
15.5,13,0,12,193
15.5,13,0,13,194
15.5,13,0,14,195
15.5,13,0,15,196
15.5,13,1,0,184
15.5,13,1,1,185
15.5,13,1,2,186
15.5,13,1,3,187
15.5,13,1,4,187
15.5,13,1,5,188
15.5,13,1,6,189
15.5,13,1,7,190
15.5,13,1,8,191
15.5,13,1,9,192
15.5,13,1,10,193
15.5,13,1,11,194
15.5,13,1,12,194
15.5,13,1,13,195
15.5,13,1,14,196
15.5,13,1,15,197
15.5,13,2,0,185
15.5,13,2,1,186
15.5,13,2,2,187
15.5,13,2,3,188
15.5,13,2,4,189
15.5,13,2,5,189
15.5,13,2,6,190
15.5,13,2,7,191
15.5,13,2,8,192
15.5,13,2,9,193
15.5,13,2,10,194
15.5,13,2,11,195
15.5,13,2,12,196
15.5,13,2,13,196
15.5,13,2,14,197
15.5,13,2,15,198
15.5,13,3,0,186
15.5,13,3,1,187
15.5,13,3,2,188
15.5,13,3,3,189
15.5,13,3,4,190
15.5,13,3,5,191
15.5,13,3,6,191
15.5,13,3,7,192
15.5,13,3,8,193
15.5,13,3,9,194
15.5,13,3,10,195
15.5,13,3,11,196
15.5,13,3,12,197
15.5,13,3,13,198
15.5,13,3,14,198
15.5,13,3,15,199
15.5,13,4,0,187
15.5,13,4,1,188
15.5,13,4,2,189
15.5,13,4,3,190
15.5,13,4,4,191
15.5,13,4,5,192
15.5,13,4,6,193
15.5,13,4,7,193
15.5,13,4,8,194
15.5,13,4,9,195
15.5,13,4,10,196
15.5,13,4,11,197
15.5,13,4,12,198
15.5,13,4,13,199
15.5,13,4,14,200
15.5,13,4,15,200
15.5,13,5,0,188
15.5,13,5,1,189
15.5,13,5,2,190
15.5,13,5,3,191
15.5,13,5,4,192
15.5,13,5,5,193
15.5,13,5,6,194
15.5,13,5,7,195
15.5,13,5,8,195
15.5,13,5,9,196
15.5,13,5,10,197
15.5,13,5,11,198
15.5,13,5,12,199
15.5,13,5,13,200
15.5,13,5,14,201
15.5,13,5,15,202
15.5,13,6,0,189
15.5,13,6,1,190
15.5,13,6,2,191
15.5,13,6,3,192
15.5,13,6,4,193
15.5,13,6,5,194
15.5,13,6,6,195
15.5,13,6,7,196
15.5,13,6,8,197
15.5,13,6,9,197
15.5,13,6,10,198
15.5,13,6,11,199
15.5,13,6,12,200
15.5,13,6,13,201
15.5,13,6,14,202
15.5,13,6,15,203
15.5,13,7,0,190
15.5,13,7,1,191
15.5,13,7,2,192
15.5,13,7,3,193
15.5,13,7,4,194
15.5,13,7,5,195
15.5,13,7,6,196
15.5,13,7,7,197
15.5,13,7,8,198
15.5,13,7,9,199
15.5,13,7,10,199
15.5,13,7,11,200
15.5,13,7,12,201
15.5,13,7,13,202
15.5,13,7,14,203
15.5,13,7,15,204
15.5,13,8,0,191
15.5,13,8,1,192
15.5,13,8,2,193
15.5,13,8,3,194
15.5,13,8,4,195
15.5,13,8,5,196
15.5,13,8,6,197
15.5,13,8,7,198
15.5,13,8,8,199
15.5,13,8,9,200
15.5,13,8,10,201
15.5,13,8,11,201
15.5,13,8,12,202
15.5,13,8,13,203
15.5,13,8,14,204
15.5,13,8,15,205
15.5,13,9,0,192
15.5,13,9,1,193
15.5,13,9,2,194
15.5,13,9,3,195
15.5,13,9,4,196
15.5,13,9,5,197
15.5,13,9,6,198
15.5,13,9,7,199
15.5,13,9,8,200
15.5,13,9,9,201
15.5,13,9,10,202
15.5,13,9,11,203
15.5,13,9,12,203
15.5,13,9,13,204
15.5,13,9,14,205
15.5,13,9,15,206
15.5,13,10,0,193
15.5,13,10,1,194
15.5,13,10,2,195
15.5,13,10,3,196
15.5,13,10,4,197
15.5,13,10,5,198
15.5,13,10,6,199
15.5,13,10,7,200
15.5,13,10,8,201
15.5,13,10,9,202
15.5,13,10,10,203
15.5,13,10,11,204
15.5,13,10,12,205
15.5,13,10,13,205
15.5,13,10,14,206
15.5,13,10,15,207
15.5,13,11,0,195
15.5,13,11,1,195
15.5,13,11,2,196
15.5,13,11,3,197
15.5,13,11,4,198
15.5,13,11,5,199
15.5,13,11,6,200
15.5,13,11,7,201
15.5,13,11,8,202
15.5,13,11,9,203
15.5,13,11,10,204
15.5,13,11,11,205
15.5,13,11,12,206
15.5,13,11,13,207
15.5,13,11,14,207
15.5,13,11,15,208
15.5,13,12,0,196
15.5,13,12,1,197
15.5,13,12,2,197
15.5,13,12,3,198
15.5,13,12,4,199
15.5,13,12,5,200
15.5,13,12,6,201
15.5,13,12,7,202
15.5,13,12,8,203
15.5,13,12,9,204
15.5,13,12,10,205
15.5,13,12,11,206
15.5,13,12,12,207
15.5,13,12,13,208
15.5,13,12,14,209
15.5,13,12,15,209
15.5,13,13,0,197
15.5,13,13,1,198
15.5,13,13,2,199
15.5,13,13,3,199
15.5,13,13,4,200
15.5,13,13,5,201
15.5,13,13,6,202
15.5,13,13,7,203
15.5,13,13,8,204
15.5,13,13,9,205
15.5,13,13,10,206
15.5,13,13,11,207
15.5,13,13,12,208
15.5,13,13,13,209
15.5,13,13,14,210
15.5,13,13,15,211
15.5,13,14,0,198
15.5,13,14,1,199
15.5,13,14,2,200
15.5,13,14,3,200
15.5,13,14,4,201
15.5,13,14,5,202
15.5,13,14,6,203
15.5,13,14,7,204
15.5,13,14,8,205
15.5,13,14,9,206
15.5,13,14,10,207
15.5,13,14,11,208
15.5,13,14,12,209
15.5,13,14,13,210
15.5,13,14,14,211
15.5,13,14,15,212
15.5,13,15,0,199
15.5,13,15,1,200
15.5,13,15,2,201
15.5,13,15,3,202
15.5,13,15,4,202
15.5,13,15,5,203
15.5,13,15,6,204
15.5,13,15,7,205
15.5,13,15,8,206
15.5,13,15,9,207
15.5,13,15,10,208
15.5,13,15,11,209
15.5,13,15,12,210
15.5,13,15,13,211
15.5,13,15,14,212
15.5,13,15,15,213
15.5,14,0,0,185
15.5,14,0,1,186
15.5,14,0,2,187
15.5,14,0,3,188
15.5,14,0,4,189
15.5,14,0,5,190
15.5,14,0,6,191
15.5,14,0,7,192
15.5,14,0,8,192
15.5,14,0,9,193
15.5,14,0,10,194
15.5,14,0,11,195
15.5,14,0,12,196
15.5,14,0,13,197
15.5,14,0,14,198
15.5,14,0,15,198
15.5,14,1,0,186
15.5,14,1,1,187
15.5,14,1,2,188
15.5,14,1,3,189
15.5,14,1,4,190
15.5,14,1,5,191
15.5,14,1,6,192
15.5,14,1,7,193
15.5,14,1,8,194
15.5,14,1,9,194
15.5,14,1,10,195
15.5,14,1,11,196
15.5,14,1,12,197
15.5,14,1,13,198
15.5,14,1,14,199
15.5,14,1,15,200
15.5,14,2,0,188
15.5,14,2,1,188
15.5,14,2,2,189
15.5,14,2,3,190
15.5,14,2,4,191
15.5,14,2,5,192
15.5,14,2,6,193
15.5,14,2,7,194
15.5,14,2,8,195
15.5,14,2,9,196
15.5,14,2,10,197
15.5,14,2,11,197
15.5,14,2,12,198
15.5,14,2,13,199
15.5,14,2,14,200
15.5,14,2,15,201
15.5,14,3,0,189
15.5,14,3,1,190
15.5,14,3,2,190
15.5,14,3,3,191
15.5,14,3,4,192
15.5,14,3,5,193
15.5,14,3,6,194
15.5,14,3,7,195
15.5,14,3,8,196
15.5,14,3,9,197
15.5,14,3,10,198
15.5,14,3,11,199
15.5,14,3,12,199
15.5,14,3,13,200
15.5,14,3,14,201
15.5,14,3,15,202
15.5,14,4,0,190
15.5,14,4,1,191
15.5,14,4,2,192
15.5,14,4,3,192
15.5,14,4,4,193
15.5,14,4,5,194
15.5,14,4,6,195
15.5,14,4,7,196
15.5,14,4,8,197
15.5,14,4,9,198
15.5,14,4,10,199
15.5,14,4,11,200
15.5,14,4,12,201
15.5,14,4,13,201
15.5,14,4,14,202
15.5,14,4,15,203
15.5,14,5,0,191
15.5,14,5,1,192
15.5,14,5,2,193
15.5,14,5,3,194
15.5,14,5,4,195
15.5,14,5,5,195
15.5,14,5,6,196
15.5,14,5,7,197
15.5,14,5,8,198
15.5,14,5,9,199
15.5,14,5,10,200
15.5,14,5,11,201
15.5,14,5,12,202
15.5,14,5,13,203
15.5,14,5,14,204
15.5,14,5,15,204
15.5,14,6,0,192
15.5,14,6,1,193
15.5,14,6,2,194
15.5,14,6,3,195
15.5,14,6,4,196
15.5,14,6,5,197
15.5,14,6,6,197
15.5,14,6,7,198
15.5,14,6,8,199
15.5,14,6,9,200
15.5,14,6,10,201
15.5,14,6,11,202
15.5,14,6,12,203
15.5,14,6,13,204
15.5,14,6,14,205
15.5,14,6,15,206
15.5,14,7,0,193
15.5,14,7,1,194
15.5,14,7,2,195
15.5,14,7,3,196
15.5,14,7,4,197
15.5,14,7,5,198
15.5,14,7,6,199
15.5,14,7,7,200
15.5,14,7,8,200
15.5,14,7,9,201
15.5,14,7,10,202
15.5,14,7,11,203
15.5,14,7,12,204
15.5,14,7,13,205
15.5,14,7,14,206
15.5,14,7,15,207
15.5,14,8,0,194
15.5,14,8,1,195
15.5,14,8,2,196
15.5,14,8,3,197
15.5,14,8,4,198
15.5,14,8,5,199
15.5,14,8,6,200
15.5,14,8,7,201
15.5,14,8,8,202
15.5,14,8,9,202
15.5,14,8,10,203
15.5,14,8,11,204
15.5,14,8,12,205
15.5,14,8,13,206
15.5,14,8,14,207
15.5,14,8,15,208
15.5,14,9,0,195
15.5,14,9,1,196
15.5,14,9,2,197
15.5,14,9,3,198
15.5,14,9,4,199
15.5,14,9,5,200
15.5,14,9,6,201
15.5,14,9,7,202
15.5,14,9,8,203
15.5,14,9,9,204
15.5,14,9,10,204
15.5,14,9,11,205
15.5,14,9,12,206
15.5,14,9,13,207
15.5,14,9,14,208
15.5,14,9,15,209
15.5,14,10,0,196
15.5,14,10,1,197
15.5,14,10,2,198
15.5,14,10,3,199
15.5,14,10,4,200
15.5,14,10,5,201
15.5,14,10,6,202
15.5,14,10,7,203
15.5,14,10,8,204
15.5,14,10,9,205
15.5,14,10,10,206
15.5,14,10,11,207
15.5,14,10,12,207
15.5,14,10,13,208
15.5,14,10,14,209
15.5,14,10,15,210
15.5,14,11,0,197
15.5,14,11,1,198
15.5,14,11,2,199
15.5,14,11,3,200
15.5,14,11,4,201
15.5,14,11,5,202
15.5,14,11,6,203
15.5,14,11,7,204
15.5,14,11,8,205
15.5,14,11,9,206
15.5,14,11,10,207
15.5,14,11,11,208
15.5,14,11,12,209
15.5,14,11,13,209
15.5,14,11,14,210
15.5,14,11,15,211
15.5,14,12,0,198
15.5,14,12,1,199
15.5,14,12,2,200
15.5,14,12,3,201
15.5,14,12,4,202
15.5,14,12,5,203
15.5,14,12,6,204
15.5,14,12,7,205
15.5,14,12,8,206
15.5,14,12,9,207
15.5,14,12,10,208
15.5,14,12,11,209
15.5,14,12,12,210
15.5,14,12,13,211
15.5,14,12,14,211
15.5,14,12,15,212
15.5,14,13,0,199
15.5,14,13,1,200
15.5,14,13,2,201
15.5,14,13,3,202
15.5,14,13,4,203
15.5,14,13,5,204
15.5,14,13,6,205
15.5,14,13,7,206
15.5,14,13,8,207
15.5,14,13,9,208
15.5,14,13,10,209
15.5,14,13,11,210
15.5,14,13,12,211
15.5,14,13,13,212
15.5,14,13,14,213
15.5,14,13,15,214
15.5,14,14,0,200
15.5,14,14,1,201
15.5,14,14,2,202
15.5,14,14,3,203
15.5,14,14,4,204
15.5,14,14,5,205
15.5,14,14,6,206
15.5,14,14,7,207
15.5,14,14,8,208
15.5,14,14,9,209
15.5,14,14,10,210
15.5,14,14,11,211
15.5,14,14,12,212
15.5,14,14,13,213
15.5,14,14,14,214
15.5,14,14,15,215
15.5,14,15,0,201
15.5,14,15,1,202
15.5,14,15,2,203
15.5,14,15,3,204
15.5,14,15,4,205
15.5,14,15,5,206
15.5,14,15,6,207
15.5,14,15,7,208
15.5,14,15,8,209
15.5,14,15,9,210
15.5,14,15,10,211
15.5,14,15,11,212
15.5,14,15,12,213
15.5,14,15,13,214
15.5,14,15,14,215
15.5,14,15,15,216
15.5,15,0,0,188
15.5,15,0,1,189
15.5,15,0,2,190
15.5,15,0,3,191
15.5,15,0,4,191
15.5,15,0,5,192
15.5,15,0,6,193
15.5,15,0,7,194
15.5,15,0,8,195
15.5,15,0,9,196
15.5,15,0,10,197
15.5,15,0,11,198
15.5,15,0,12,199
15.5,15,0,13,199
15.5,15,0,14,200
15.5,15,0,15,201
15.5,15,1,0,189
15.5,15,1,1,190
15.5,15,1,2,191
15.5,15,1,3,192
15.5,15,1,4,193
15.5,15,1,5,194
15.5,15,1,6,194
15.5,15,1,7,195
15.5,15,1,8,196
15.5,15,1,9,197
15.5,15,1,10,198
15.5,15,1,11,199
15.5,15,1,12,200
15.5,15,1,13,201
15.5,15,1,14,202
15.5,15,1,15,202
15.5,15,2,0,190
15.5,15,2,1,191
15.5,15,2,2,192
15.5,15,2,3,193
15.5,15,2,4,194
15.5,15,2,5,195
15.5,15,2,6,196
15.5,15,2,7,197
15.5,15,2,8,197
15.5,15,2,9,198
15.5,15,2,10,199
15.5,15,2,11,200
15.5,15,2,12,201
15.5,15,2,13,202
15.5,15,2,14,203
15.5,15,2,15,204
15.5,15,3,0,191
15.5,15,3,1,192
15.5,15,3,2,193
15.5,15,3,3,194
15.5,15,3,4,195
15.5,15,3,5,196
15.5,15,3,6,197
15.5,15,3,7,198
15.5,15,3,8,199
15.5,15,3,9,199
15.5,15,3,10,200
15.5,15,3,11,201
15.5,15,3,12,202
15.5,15,3,13,203
15.5,15,3,14,204
15.5,15,3,15,205
15.5,15,4,0,192
15.5,15,4,1,193
15.5,15,4,2,194
15.5,15,4,3,195
15.5,15,4,4,196
15.5,15,4,5,197
15.5,15,4,6,198
15.5,15,4,7,199
15.5,15,4,8,200
15.5,15,4,9,201
15.5,15,4,10,202
15.5,15,4,11,202
15.5,15,4,12,203
15.5,15,4,13,204
15.5,15,4,14,205
15.5,15,4,15,206
15.5,15,5,0,193
15.5,15,5,1,194
15.5,15,5,2,195
15.5,15,5,3,196
15.5,15,5,4,197
15.5,15,5,5,198
15.5,15,5,6,199
15.5,15,5,7,200
15.5,15,5,8,201
15.5,15,5,9,202
15.5,15,5,10,203
15.5,15,5,11,204
15.5,15,5,12,205
15.5,15,5,13,205
15.5,15,5,14,206
15.5,15,5,15,207
15.5,15,6,0,195
15.5,15,6,1,195
15.5,15,6,2,196
15.5,15,6,3,197
15.5,15,6,4,198
15.5,15,6,5,199
15.5,15,6,6,200
15.5,15,6,7,201
15.5,15,6,8,202
15.5,15,6,9,203
15.5,15,6,10,204
15.5,15,6,11,205
15.5,15,6,12,206
15.5,15,6,13,207
15.5,15,6,14,207
15.5,15,6,15,208
15.5,15,7,0,196
15.5,15,7,1,197
15.5,15,7,2,198
15.5,15,7,3,198
15.5,15,7,4,199
15.5,15,7,5,200
15.5,15,7,6,201
15.5,15,7,7,202
15.5,15,7,8,203
15.5,15,7,9,204
15.5,15,7,10,205
15.5,15,7,11,206
15.5,15,7,12,207
15.5,15,7,13,208
15.5,15,7,14,209
15.5,15,7,15,210
15.5,15,8,0,197
15.5,15,8,1,198
15.5,15,8,2,199
15.5,15,8,3,200
15.5,15,8,4,201
15.5,15,8,5,201
15.5,15,8,6,202
15.5,15,8,7,203
15.5,15,8,8,204
15.5,15,8,9,205
15.5,15,8,10,206
15.5,15,8,11,207
15.5,15,8,12,208
15.5,15,8,13,209
15.5,15,8,14,210
15.5,15,8,15,211
15.5,15,9,0,198
15.5,15,9,1,199
15.5,15,9,2,200
15.5,15,9,3,201
15.5,15,9,4,202
15.5,15,9,5,203
15.5,15,9,6,204
15.5,15,9,7,204
15.5,15,9,8,205
15.5,15,9,9,206
15.5,15,9,10,207
15.5,15,9,11,208
15.5,15,9,12,209
15.5,15,9,13,210
15.5,15,9,14,211
15.5,15,9,15,212
15.5,15,10,0,199
15.5,15,10,1,200
15.5,15,10,2,201
15.5,15,10,3,202
15.5,15,10,4,203
15.5,15,10,5,204
15.5,15,10,6,205
15.5,15,10,7,206
15.5,15,10,8,207
15.5,15,10,9,207
15.5,15,10,10,208
15.5,15,10,11,209
15.5,15,10,12,210
15.5,15,10,13,211
15.5,15,10,14,212
15.5,15,10,15,213
15.5,15,11,0,200
15.5,15,11,1,201
15.5,15,11,2,202
15.5,15,11,3,203
15.5,15,11,4,204
15.5,15,11,5,205
15.5,15,11,6,206
15.5,15,11,7,207
15.5,15,11,8,208
15.5,15,11,9,209
15.5,15,11,10,210
15.5,15,11,11,210
15.5,15,11,12,211
15.5,15,11,13,212
15.5,15,11,14,213
15.5,15,11,15,214
15.5,15,12,0,201
15.5,15,12,1,202
15.5,15,12,2,203
15.5,15,12,3,204
15.5,15,12,4,205
15.5,15,12,5,206
15.5,15,12,6,207
15.5,15,12,7,208
15.5,15,12,8,209
15.5,15,12,9,210
15.5,15,12,10,211
15.5,15,12,11,212
15.5,15,12,12,213
15.5,15,12,13,213
15.5,15,12,14,214
15.5,15,12,15,215
15.5,15,13,0,202
15.5,15,13,1,203
15.5,15,13,2,204
15.5,15,13,3,205
15.5,15,13,4,206
15.5,15,13,5,207
15.5,15,13,6,208
15.5,15,13,7,209
15.5,15,13,8,210
15.5,15,13,9,211
15.5,15,13,10,212
15.5,15,13,11,213
15.5,15,13,12,214
15.5,15,13,13,215
15.5,15,13,14,216
15.5,15,13,15,216
15.5,15,14,0,203
15.5,15,14,1,204
15.5,15,14,2,205
15.5,15,14,3,206
15.5,15,14,4,207
15.5,15,14,5,208
15.5,15,14,6,209
15.5,15,14,7,210
15.5,15,14,8,211
15.5,15,14,9,212
15.5,15,14,10,213
15.5,15,14,11,214
15.5,15,14,12,215
15.5,15,14,13,216
15.5,15,14,14,217
15.5,15,14,15,218
15.5,15,15,0,204
15.5,15,15,1,205
15.5,15,15,2,206
15.5,15,15,3,207
15.5,15,15,4,208
15.5,15,15,5,209
15.5,15,15,6,210
15.5,15,15,7,211
15.5,15,15,8,212
15.5,15,15,9,213
15.5,15,15,10,214
15.5,15,15,11,215
15.5,15,15,12,216
15.5,15,15,13,217
15.5,15,15,14,218
15.5,15,15,15,219
16.0,0,0,0,155
16.0,0,0,1,155
16.0,0,0,2,156
16.0,0,0,3,157
16.0,0,0,4,158
16.0,0,0,5,158
16.0,0,0,6,159
16.0,0,0,7,160
16.0,0,0,8,160
16.0,0,0,9,161
16.0,0,0,10,162
16.0,0,0,11,163
16.0,0,0,12,163
16.0,0,0,13,164
16.0,0,0,14,165
16.0,0,0,15,166
16.0,0,1,0,155
16.0,0,1,1,156
16.0,0,1,2,157
16.0,0,1,3,158
16.0,0,1,4,158
16.0,0,1,5,159
16.0,0,1,6,160
16.0,0,1,7,161
16.0,0,1,8,161
16.0,0,1,9,162
16.0,0,1,10,163
16.0,0,1,11,164
16.0,0,1,12,164
16.0,0,1,13,165
16.0,0,1,14,166
16.0,0,1,15,167
16.0,0,2,0,156
16.0,0,2,1,157
16.0,0,2,2,158
16.0,0,2,3,159
16.0,0,2,4,159
16.0,0,2,5,160
16.0,0,2,6,161
16.0,0,2,7,162
16.0,0,2,8,162
16.0,0,2,9,163
16.0,0,2,10,164
16.0,0,2,11,165
16.0,0,2,12,165
16.0,0,2,13,166
16.0,0,2,14,167
16.0,0,2,15,168
16.0,0,3,0,157
16.0,0,3,1,158
16.0,0,3,2,159
16.0,0,3,3,160
16.0,0,3,4,160
16.0,0,3,5,161
16.0,0,3,6,162
16.0,0,3,7,163
16.0,0,3,8,163
16.0,0,3,9,164
16.0,0,3,10,165
16.0,0,3,11,166
16.0,0,3,12,166
16.0,0,3,13,167
16.0,0,3,14,168
16.0,0,3,15,168
16.0,0,4,0,158
16.0,0,4,1,159
16.0,0,4,2,160
16.0,0,4,3,161
16.0,0,4,4,161
16.0,0,4,5,162
16.0,0,4,6,163
16.0,0,4,7,164
16.0,0,4,8,164
16.0,0,4,9,165
16.0,0,4,10,166
16.0,0,4,11,167
16.0,0,4,12,167
16.0,0,4,13,168
16.0,0,4,14,169
16.0,0,4,15,169
16.0,0,5,0,159
16.0,0,5,1,160
16.0,0,5,2,161
16.0,0,5,3,161
16.0,0,5,4,162
16.0,0,5,5,163
16.0,0,5,6,164
16.0,0,5,7,164
16.0,0,5,8,165
16.0,0,5,9,166
16.0,0,5,10,167
16.0,0,5,11,167
16.0,0,5,12,168
16.0,0,5,13,169
16.0,0,5,14,170
16.0,0,5,15,170
16.0,0,6,0,160
16.0,0,6,1,161
16.0,0,6,2,162
16.0,0,6,3,162
16.0,0,6,4,163
16.0,0,6,5,164
16.0,0,6,6,165
16.0,0,6,7,165
16.0,0,6,8,166
16.0,0,6,9,167
16.0,0,6,10,168
16.0,0,6,11,168
16.0,0,6,12,169
