level,attack,defense,stamina,cp
16.0,0,6,13,170
16.0,0,6,14,171
16.0,0,6,15,171
16.0,0,7,0,161
16.0,0,7,1,162
16.0,0,7,2,162
16.0,0,7,3,163
16.0,0,7,4,164
16.0,0,7,5,165
16.0,0,7,6,166
16.0,0,7,7,166
16.0,0,7,8,167
16.0,0,7,9,168
16.0,0,7,10,169
16.0,0,7,11,169
16.0,0,7,12,170
16.0,0,7,13,171
16.0,0,7,14,172
16.0,0,7,15,172
16.0,0,8,0,162
16.0,0,8,1,163
16.0,0,8,2,163
16.0,0,8,3,164
16.0,0,8,4,165
16.0,0,8,5,166
16.0,0,8,6,167
16.0,0,8,7,167
16.0,0,8,8,168
16.0,0,8,9,169
16.0,0,8,10,170
16.0,0,8,11,170
16.0,0,8,12,171
16.0,0,8,13,172
16.0,0,8,14,173
16.0,0,8,15,173
16.0,0,9,0,163
16.0,0,9,1,163
16.0,0,9,2,164
16.0,0,9,3,165
16.0,0,9,4,166
16.0,0,9,5,167
16.0,0,9,6,167
16.0,0,9,7,168
16.0,0,9,8,169
16.0,0,9,9,170
16.0,0,9,10,171
16.0,0,9,11,171
16.0,0,9,12,172
16.0,0,9,13,173
16.0,0,9,14,174
16.0,0,9,15,174
16.0,0,10,0,164
16.0,0,10,1,164
16.0,0,10,2,165
16.0,0,10,3,166
16.0,0,10,4,167
16.0,0,10,5,168
16.0,0,10,6,168
16.0,0,10,7,169
16.0,0,10,8,170
16.0,0,10,9,171
16.0,0,10,10,171
16.0,0,10,11,172
16.0,0,10,12,173
16.0,0,10,13,174
16.0,0,10,14,174
16.0,0,10,15,175
16.0,0,11,0,164
16.0,0,11,1,165
16.0,0,11,2,166
16.0,0,11,3,167
16.0,0,11,4,168
16.0,0,11,5,168
16.0,0,11,6,169
16.0,0,11,7,170
16.0,0,11,8,171
16.0,0,11,9,172
16.0,0,11,10,172
16.0,0,11,11,173
16.0,0,11,12,174
16.0,0,11,13,175
16.0,0,11,14,175
16.0,0,11,15,176
16.0,0,12,0,165
16.0,0,12,1,166
16.0,0,12,2,167
16.0,0,12,3,168
16.0,0,12,4,169
16.0,0,12,5,169
16.0,0,12,6,170
16.0,0,12,7,171
16.0,0,12,8,172
16.0,0,12,9,172
16.0,0,12,10,173
16.0,0,12,11,174
16.0,0,12,12,175
16.0,0,12,13,176
16.0,0,12,14,176
16.0,0,12,15,177
16.0,0,13,0,166
16.0,0,13,1,167
16.0,0,13,2,168
16.0,0,13,3,169
16.0,0,13,4,169
16.0,0,13,5,170
16.0,0,13,6,171
16.0,0,13,7,172
16.0,0,13,8,173
16.0,0,13,9,173
16.0,0,13,10,174
16.0,0,13,11,175
16.0,0,13,12,176
16.0,0,13,13,177
16.0,0,13,14,177
16.0,0,13,15,178
16.0,0,14,0,167
16.0,0,14,1,168
16.0,0,14,2,169
16.0,0,14,3,170
16.0,0,14,4,170
16.0,0,14,5,171
16.0,0,14,6,172
16.0,0,14,7,173
16.0,0,14,8,174
16.0,0,14,9,174
16.0,0,14,10,175
16.0,0,14,11,176
16.0,0,14,12,177
16.0,0,14,13,177
16.0,0,14,14,178
16.0,0,14,15,179
16.0,0,15,0,168
16.0,0,15,1,169
16.0,0,15,2,170
16.0,0,15,3,170
16.0,0,15,4,171
16.0,0,15,5,172
16.0,0,15,6,173
16.0,0,15,7,174
16.0,0,15,8,174
16.0,0,15,9,175
16.0,0,15,10,176
16.0,0,15,11,177
16.0,0,15,12,178
16.0,0,15,13,178
16.0,0,15,14,179
16.0,0,15,15,180
16.0,1,0,0,157
16.0,1,0,1,158
16.0,1,0,2,159
16.0,1,0,3,159
16.0,1,0,4,160
16.0,1,0,5,161
16.0,1,0,6,162
16.0,1,0,7,162
16.0,1,0,8,163
16.0,1,0,9,164
16.0,1,0,10,165
16.0,1,0,11,165
16.0,1,0,12,166
16.0,1,0,13,167
16.0,1,0,14,168
16.0,1,0,15,168
16.0,1,1,0,158
16.0,1,1,1,159
16.0,1,1,2,160
16.0,1,1,3,160
16.0,1,1,4,161
16.0,1,1,5,162
16.0,1,1,6,163
16.0,1,1,7,163
16.0,1,1,8,164
16.0,1,1,9,165
16.0,1,1,10,166
16.0,1,1,11,166
16.0,1,1,12,167
16.0,1,1,13,168
16.0,1,1,14,169
16.0,1,1,15,169
16.0,1,2,0,159
16.0,1,2,1,160
16.0,1,2,2,161
16.0,1,2,3,161
16.0,1,2,4,162
16.0,1,2,5,163
16.0,1,2,6,164
16.0,1,2,7,164
16.0,1,2,8,165
16.0,1,2,9,166
16.0,1,2,10,167
16.0,1,2,11,167
16.0,1,2,12,168
16.0,1,2,13,169
16.0,1,2,14,170
16.0,1,2,15,170
16.0,1,3,0,160
16.0,1,3,1,161
16.0,1,3,2,162
16.0,1,3,3,162
16.0,1,3,4,163
16.0,1,3,5,164
16.0,1,3,6,165
16.0,1,3,7,165
16.0,1,3,8,166
16.0,1,3,9,167
16.0,1,3,10,168
16.0,1,3,11,168
16.0,1,3,12,169
16.0,1,3,13,170
16.0,1,3,14,171
16.0,1,3,15,171
16.0,1,4,0,161
16.0,1,4,1,162
16.0,1,4,2,162
16.0,1,4,3,163
16.0,1,4,4,164
16.0,1,4,5,165
16.0,1,4,6,166
16.0,1,4,7,166
16.0,1,4,8,167
16.0,1,4,9,168
16.0,1,4,10,169
16.0,1,4,11,169
16.0,1,4,12,170
16.0,1,4,13,171
16.0,1,4,14,172
16.0,1,4,15,172
16.0,1,5,0,162
16.0,1,5,1,163
16.0,1,5,2,163
16.0,1,5,3,164
16.0,1,5,4,165
16.0,1,5,5,166
16.0,1,5,6,167
16.0,1,5,7,167
16.0,1,5,8,168
16.0,1,5,9,169
16.0,1,5,10,170
16.0,1,5,11,170
16.0,1,5,12,171
16.0,1,5,13,172
16.0,1,5,14,173
16.0,1,5,15,173
16.0,1,6,0,163
16.0,1,6,1,164
16.0,1,6,2,164
16.0,1,6,3,165
16.0,1,6,4,166
16.0,1,6,5,167
16.0,1,6,6,167
16.0,1,6,7,168
16.0,1,6,8,169
16.0,1,6,9,170
16.0,1,6,10,171
16.0,1,6,11,171
16.0,1,6,12,172
16.0,1,6,13,173
16.0,1,6,14,174
16.0,1,6,15,174
16.0,1,7,0,164
16.0,1,7,1,164
16.0,1,7,2,165
16.0,1,7,3,166
16.0,1,7,4,167
16.0,1,7,5,168
16.0,1,7,6,168
16.0,1,7,7,169
16.0,1,7,8,170
16.0,1,7,9,171
16.0,1,7,10,172
16.0,1,7,11,172
16.0,1,7,12,173
16.0,1,7,13,174
16.0,1,7,14,175
16.0,1,7,15,175
16.0,1,8,0,165
16.0,1,8,1,165
16.0,1,8,2,166
16.0,1,8,3,167
16.0,1,8,4,168
16.0,1,8,5,169
16.0,1,8,6,169
16.0,1,8,7,170
16.0,1,8,8,171
16.0,1,8,9,172
16.0,1,8,10,172
16.0,1,8,11,173
16.0,1,8,12,174
16.0,1,8,13,175
16.0,1,8,14,176
16.0,1,8,15,176
16.0,1,9,0,165
16.0,1,9,1,166
16.0,1,9,2,167
16.0,1,9,3,168
16.0,1,9,4,169
16.0,1,9,5,169
16.0,1,9,6,170
16.0,1,9,7,171
16.0,1,9,8,172
16.0,1,9,9,173
16.0,1,9,10,173
16.0,1,9,11,174
16.0,1,9,12,175
16.0,1,9,13,176
16.0,1,9,14,176
16.0,1,9,15,177
16.0,1,10,0,166
16.0,1,10,1,167
16.0,1,10,2,168
16.0,1,10,3,169
16.0,1,10,4,170
16.0,1,10,5,170
16.0,1,10,6,171
16.0,1,10,7,172
16.0,1,10,8,173
16.0,1,10,9,174
16.0,1,10,10,174
16.0,1,10,11,175
16.0,1,10,12,176
16.0,1,10,13,177
16.0,1,10,14,177
16.0,1,10,15,178
16.0,1,11,0,167
16.0,1,11,1,168
16.0,1,11,2,169
16.0,1,11,3,170
16.0,1,11,4,171
16.0,1,11,5,171
16.0,1,11,6,172
16.0,1,11,7,173
16.0,1,11,8,174
16.0,1,11,9,174
16.0,1,11,10,175
16.0,1,11,11,176
16.0,1,11,12,177
16.0,1,11,13,178
16.0,1,11,14,178
16.0,1,11,15,179
16.0,1,12,0,168
16.0,1,12,1,169
16.0,1,12,2,170
16.0,1,12,3,171
16.0,1,12,4,171
16.0,1,12,5,172
16.0,1,12,6,173
16.0,1,12,7,174
16.0,1,12,8,175
16.0,1,12,9,175
16.0,1,12,10,176
16.0,1,12,11,177
16.0,1,12,12,178
16.0,1,12,13,179
16.0,1,12,14,179
16.0,1,12,15,180
16.0,1,13,0,169
16.0,1,13,1,170
16.0,1,13,2,171
16.0,1,13,3,172
16.0,1,13,4,172
16.0,1,13,5,173
16.0,1,13,6,174
16.0,1,13,7,175
16.0,1,13,8,176
16.0,1,13,9,176
16.0,1,13,10,177
16.0,1,13,11,178
16.0,1,13,12,179
16.0,1,13,13,180
16.0,1,13,14,180
16.0,1,13,15,181
16.0,1,14,0,170
16.0,1,14,1,171
16.0,1,14,2,172
16.0,1,14,3,172
16.0,1,14,4,173
16.0,1,14,5,174
16.0,1,14,6,175
16.0,1,14,7,176
16.0,1,14,8,176
16.0,1,14,9,177
16.0,1,14,10,178
16.0,1,14,11,179
16.0,1,14,12,180
16.0,1,14,13,180
16.0,1,14,14,181
16.0,1,14,15,182
16.0,1,15,0,171
16.0,1,15,1,172
16.0,1,15,2,172
16.0,1,15,3,173
16.0,1,15,4,174
16.0,1,15,5,175
16.0,1,15,6,176
16.0,1,15,7,177
16.0,1,15,8,177
16.0,1,15,9,178
16.0,1,15,10,179
16.0,1,15,11,180
16.0,1,15,12,181
16.0,1,15,13,181
16.0,1,15,14,182
16.0,1,15,15,183
16.0,2,0,0,160
16.0,2,0,1,161
16.0,2,0,2,161
16.0,2,0,3,162
16.0,2,0,4,163
16.0,2,0,5,164
16.0,2,0,6,164
16.0,2,0,7,165
16.0,2,0,8,166
16.0,2,0,9,167
16.0,2,0,10,167
16.0,2,0,11,168
16.0,2,0,12,169
16.0,2,0,13,170
16.0,2,0,14,170
16.0,2,0,15,171
16.0,2,1,0,161
16.0,2,1,1,162
16.0,2,1,2,162
16.0,2,1,3,163
16.0,2,1,4,164
16.0,2,1,5,165
16.0,2,1,6,165
16.0,2,1,7,166
16.0,2,1,8,167
16.0,2,1,9,168
16.0,2,1,10,168
16.0,2,1,11,169
16.0,2,1,12,170
16.0,2,1,13,171
16.0,2,1,14,171
16.0,2,1,15,172
16.0,2,2,0,162
16.0,2,2,1,162
16.0,2,2,2,163
16.0,2,2,3,164
16.0,2,2,4,165
16.0,2,2,5,166
16.0,2,2,6,166
16.0,2,2,7,167
16.0,2,2,8,168
16.0,2,2,9,169
16.0,2,2,10,169
16.0,2,2,11,170
16.0,2,2,12,171
16.0,2,2,13,172
16.0,2,2,14,172
16.0,2,2,15,173
16.0,2,3,0,163
16.0,2,3,1,163
16.0,2,3,2,164
16.0,2,3,3,165
16.0,2,3,4,166
16.0,2,3,5,167
16.0,2,3,6,167
16.0,2,3,7,168
16.0,2,3,8,169
16.0,2,3,9,170
16.0,2,3,10,170
16.0,2,3,11,171
16.0,2,3,12,172
16.0,2,3,13,173
16.0,2,3,14,173
16.0,2,3,15,174
16.0,2,4,0,164
16.0,2,4,1,164
16.0,2,4,2,165
16.0,2,4,3,166
16.0,2,4,4,167
16.0,2,4,5,168
16.0,2,4,6,168
16.0,2,4,7,169
16.0,2,4,8,170
16.0,2,4,9,171
16.0,2,4,10,171
16.0,2,4,11,172
16.0,2,4,12,173
16.0,2,4,13,174
16.0,2,4,14,174
16.0,2,4,15,175
16.0,2,5,0,165
16.0,2,5,1,165
16.0,2,5,2,166
16.0,2,5,3,167
16.0,2,5,4,168
16.0,2,5,5,169
16.0,2,5,6,169
16.0,2,5,7,170
16.0,2,5,8,171
16.0,2,5,9,172
16.0,2,5,10,172
16.0,2,5,11,173
16.0,2,5,12,174
16.0,2,5,13,175
16.0,2,5,14,175
16.0,2,5,15,176
16.0,2,6,0,165
16.0,2,6,1,166
16.0,2,6,2,167
16.0,2,6,3,168
16.0,2,6,4,169
16.0,2,6,5,169
16.0,2,6,6,170
16.0,2,6,7,171
16.0,2,6,8,172
16.0,2,6,9,173
16.0,2,6,10,173
16.0,2,6,11,174
16.0,2,6,12,175
16.0,2,6,13,176
16.0,2,6,14,176
16.0,2,6,15,177
16.0,2,7,0,166
16.0,2,7,1,167
16.0,2,7,2,168
16.0,2,7,3,169
16.0,2,7,4,170
16.0,2,7,5,170
16.0,2,7,6,171
16.0,2,7,7,172
16.0,2,7,8,173
16.0,2,7,9,174
16.0,2,7,10,174
16.0,2,7,11,175
16.0,2,7,12,176
16.0,2,7,13,177
16.0,2,7,14,177
16.0,2,7,15,178
16.0,2,8,0,167
16.0,2,8,1,168
16.0,2,8,2,169
16.0,2,8,3,170
16.0,2,8,4,171
16.0,2,8,5,171
16.0,2,8,6,172
16.0,2,8,7,173
16.0,2,8,8,174
16.0,2,8,9,175
16.0,2,8,10,175
16.0,2,8,11,176
16.0,2,8,12,177
16.0,2,8,13,178
16.0,2,8,14,178
16.0,2,8,15,179
16.0,2,9,0,168
16.0,2,9,1,169
16.0,2,9,2,170
16.0,2,9,3,171
16.0,2,9,4,172
16.0,2,9,5,172
16.0,2,9,6,173
16.0,2,9,7,174
16.0,2,9,8,175
16.0,2,9,9,176
16.0,2,9,10,176
16.0,2,9,11,177
16.0,2,9,12,178
16.0,2,9,13,179
16.0,2,9,14,179
16.0,2,9,15,180
16.0,2,10,0,169
16.0,2,10,1,170
16.0,2,10,2,171
16.0,2,10,3,172
16.0,2,10,4,172
16.0,2,10,5,173
16.0,2,10,6,174
16.0,2,10,7,175
16.0,2,10,8,176
16.0,2,10,9,176
16.0,2,10,10,177
16.0,2,10,11,178
16.0,2,10,12,179
16.0,2,10,13,180
16.0,2,10,14,180
16.0,2,10,15,181
16.0,2,11,0,170
16.0,2,11,1,171
16.0,2,11,2,172
16.0,2,11,3,173
16.0,2,11,4,173
16.0,2,11,5,174
16.0,2,11,6,175
16.0,2,11,7,176
16.0,2,11,8,177
16.0,2,11,9,177
16.0,2,11,10,178
16.0,2,11,11,179
16.0,2,11,12,180
16.0,2,11,13,181
16.0,2,11,14,181
16.0,2,11,15,182
16.0,2,12,0,171
16.0,2,12,1,172
16.0,2,12,2,173
16.0,2,12,3,173
16.0,2,12,4,174
16.0,2,12,5,175
16.0,2,12,6,176
16.0,2,12,7,177
16.0,2,12,8,178
16.0,2,12,9,178
16.0,2,12,10,179
16.0,2,12,11,180
16.0,2,12,12,181
16.0,2,12,13,182
16.0,2,12,14,182
16.0,2,12,15,183
16.0,2,13,0,172
16.0,2,13,1,173
16.0,2,13,2,174
16.0,2,13,3,174
16.0,2,13,4,175
16.0,2,13,5,176
16.0,2,13,6,177
16.0,2,13,7,178
16.0,2,13,8,178
16.0,2,13,9,179
16.0,2,13,10,180
16.0,2,13,11,181
16.0,2,13,12,182
16.0,2,13,13,183
16.0,2,13,14,183
16.0,2,13,15,184
16.0,2,14,0,173
16.0,2,14,1,174
16.0,2,14,2,174
16.0,2,14,3,175
16.0,2,14,4,176
16.0,2,14,5,177
16.0,2,14,6,178
16.0,2,14,7,179
16.0,2,14,8,179
16.0,2,14,9,180
16.0,2,14,10,181
16.0,2,14,11,182
16.0,2,14,12,183
16.0,2,14,13,183
16.0,2,14,14,184
16.0,2,14,15,185
16.0,2,15,0,174
16.0,2,15,1,174
16.0,2,15,2,175
16.0,2,15,3,176
16.0,2,15,4,177
16.0,2,15,5,178
16.0,2,15,6,179
16.0,2,15,7,180
16.0,2,15,8,180
16.0,2,15,9,181
16.0,2,15,10,182
16.0,2,15,11,183
16.0,2,15,12,184
16.0,2,15,13,184
16.0,2,15,14,185
16.0,2,15,15,186
16.0,3,0,0,162
16.0,3,0,1,163
16.0,3,0,2,164
16.0,3,0,3,165
16.0,3,0,4,166
16.0,3,0,5,166
16.0,3,0,6,167
16.0,3,0,7,168
16.0,3,0,8,169
16.0,3,0,9,169
16.0,3,0,10,170
16.0,3,0,11,171
16.0,3,0,12,172
16.0,3,0,13,172
16.0,3,0,14,173
16.0,3,0,15,174
16.0,3,1,0,163
16.0,3,1,1,164
16.0,3,1,2,165
16.0,3,1,3,166
16.0,3,1,4,167
16.0,3,1,5,167
16.0,3,1,6,168
16.0,3,1,7,169
16.0,3,1,8,170
16.0,3,1,9,170
16.0,3,1,10,171
16.0,3,1,11,172
16.0,3,1,12,173
16.0,3,1,13,173
16.0,3,1,14,174
16.0,3,1,15,175
16.0,3,2,0,164
16.0,3,2,1,165
16.0,3,2,2,166
16.0,3,2,3,167
16.0,3,2,4,168
16.0,3,2,5,168
16.0,3,2,6,169
16.0,3,2,7,170
16.0,3,2,8,171
16.0,3,2,9,171
16.0,3,2,10,172
16.0,3,2,11,173
16.0,3,2,12,174
16.0,3,2,13,175
16.0,3,2,14,175
16.0,3,2,15,176
16.0,3,3,0,165
16.0,3,3,1,166
16.0,3,3,2,167
16.0,3,3,3,168
16.0,3,3,4,169
16.0,3,3,5,169
16.0,3,3,6,170
16.0,3,3,7,171
16.0,3,3,8,172
16.0,3,3,9,172
16.0,3,3,10,173
16.0,3,3,11,174
16.0,3,3,12,175
16.0,3,3,13,176
16.0,3,3,14,176
16.0,3,3,15,177
16.0,3,4,0,166
16.0,3,4,1,167
16.0,3,4,2,168
16.0,3,4,3,169
16.0,3,4,4,170
16.0,3,4,5,170
16.0,3,4,6,171
16.0,3,4,7,172
16.0,3,4,8,173
16.0,3,4,9,173
16.0,3,4,10,174
16.0,3,4,11,175
16.0,3,4,12,176
16.0,3,4,13,177
16.0,3,4,14,177
16.0,3,4,15,178
16.0,3,5,0,167
16.0,3,5,1,168
16.0,3,5,2,169
16.0,3,5,3,170
16.0,3,5,4,170
16.0,3,5,5,171
16.0,3,5,6,172
16.0,3,5,7,173
16.0,3,5,8,174
16.0,3,5,9,174
16.0,3,5,10,175
16.0,3,5,11,176
16.0,3,5,12,177
16.0,3,5,13,178
16.0,3,5,14,178
16.0,3,5,15,179
16.0,3,6,0,168
16.0,3,6,1,169
16.0,3,6,2,170
16.0,3,6,3,171
16.0,3,6,4,171
16.0,3,6,5,172
16.0,3,6,6,173
16.0,3,6,7,174
16.0,3,6,8,175
16.0,3,6,9,175
16.0,3,6,10,176
16.0,3,6,11,177
16.0,3,6,12,178
16.0,3,6,13,179
16.0,3,6,14,179
16.0,3,6,15,180
16.0,3,7,0,169
16.0,3,7,1,170
16.0,3,7,2,171
16.0,3,7,3,172
16.0,3,7,4,172
16.0,3,7,5,173
16.0,3,7,6,174
16.0,3,7,7,175
16.0,3,7,8,176
16.0,3,7,9,176
16.0,3,7,10,177
16.0,3,7,11,178
16.0,3,7,12,179
16.0,3,7,13,180
16.0,3,7,14,180
16.0,3,7,15,181
16.0,3,8,0,170
16.0,3,8,1,171
16.0,3,8,2,172
16.0,3,8,3,173
16.0,3,8,4,173
16.0,3,8,5,174
16.0,3,8,6,175
16.0,3,8,7,176
16.0,3,8,8,177
16.0,3,8,9,177
16.0,3,8,10,178
16.0,3,8,11,179
16.0,3,8,12,180
16.0,3,8,13,181
16.0,3,8,14,181
16.0,3,8,15,182
16.0,3,9,0,171
16.0,3,9,1,172
16.0,3,9,2,173
16.0,3,9,3,173
16.0,3,9,4,174
16.0,3,9,5,175
16.0,3,9,6,176
16.0,3,9,7,177
16.0,3,9,8,178
16.0,3,9,9,178
16.0,3,9,10,179
16.0,3,9,11,180
16.0,3,9,12,181
16.0,3,9,13,182
16.0,3,9,14,182
16.0,3,9,15,183
16.0,3,10,0,172
16.0,3,10,1,173
16.0,3,10,2,174
16.0,3,10,3,174
16.0,3,10,4,175
16.0,3,10,5,176
16.0,3,10,6,177
16.0,3,10,7,178
16.0,3,10,8,179
16.0,3,10,9,179
16.0,3,10,10,180
16.0,3,10,11,181
16.0,3,10,12,182
16.0,3,10,13,183
16.0,3,10,14,183
16.0,3,10,15,184
16.0,3,11,0,173
16.0,3,11,1,174
16.0,3,11,2,175
16.0,3,11,3,175
16.0,3,11,4,176
16.0,3,11,5,177
16.0,3,11,6,178
16.0,3,11,7,179
16.0,3,11,8,180
16.0,3,11,9,180
16.0,3,11,10,181
16.0,3,11,11,182
16.0,3,11,12,183
16.0,3,11,13,184
16.0,3,11,14,184
16.0,3,11,15,185
16.0,3,12,0,174
16.0,3,12,1,175
16.0,3,12,2,175
16.0,3,12,3,176
16.0,3,12,4,177
16.0,3,12,5,178
16.0,3,12,6,179
16.0,3,12,7,180
16.0,3,12,8,180
16.0,3,12,9,181
16.0,3,12,10,182
16.0,3,12,11,183
16.0,3,12,12,184
16.0,3,12,13,185
16.0,3,12,14,185
16.0,3,12,15,186
16.0,3,13,0,175
16.0,3,13,1,176
16.0,3,13,2,176
16.0,3,13,3,177
16.0,3,13,4,178
16.0,3,13,5,179
16.0,3,13,6,180
16.0,3,13,7,181
16.0,3,13,8,181
16.0,3,13,9,182
16.0,3,13,10,183
16.0,3,13,11,184
16.0,3,13,12,185
16.0,3,13,13,186
16.0,3,13,14,186
16.0,3,13,15,187
16.0,3,14,0,176
16.0,3,14,1,176
16.0,3,14,2,177
16.0,3,14,3,178
16.0,3,14,4,179
16.0,3,14,5,180
16.0,3,14,6,181
16.0,3,14,7,182
16.0,3,14,8,182
16.0,3,14,9,183
16.0,3,14,10,184
16.0,3,14,11,185
16.0,3,14,12,186
16.0,3,14,13,186
16.0,3,14,14,187
16.0,3,14,15,188
16.0,3,15,0,176
16.0,3,15,1,177
16.0,3,15,2,178
16.0,3,15,3,179
16.0,3,15,4,180
16.0,3,15,5,181
16.0,3,15,6,182
16.0,3,15,7,182
16.0,3,15,8,183
16.0,3,15,9,184
16.0,3,15,10,185
16.0,3,15,11,186
16.0,3,15,12,187
16.0,3,15,13,187
16.0,3,15,14,188
16.0,3,15,15,189
16.0,4,0,0,165
16.0,4,0,1,166
16.0,4,0,2,167
16.0,4,0,3,167
16.0,4,0,4,168
16.0,4,0,5,169
16.0,4,0,6,170
16.0,4,0,7,171
16.0,4,0,8,171
16.0,4,0,9,172
16.0,4,0,10,173
16.0,4,0,11,174
16.0,4,0,12,174
16.0,4,0,13,175
16.0,4,0,14,176
16.0,4,0,15,177
16.0,4,1,0,166
16.0,4,1,1,167
16.0,4,1,2,168
16.0,4,1,3,168
16.0,4,1,4,169
16.0,4,1,5,170
16.0,4,1,6,171
16.0,4,1,7,172
16.0,4,1,8,172
16.0,4,1,9,173
16.0,4,1,10,174
16.0,4,1,11,175
16.0,4,1,12,176
16.0,4,1,13,176
16.0,4,1,14,177
16.0,4,1,15,178
16.0,4,2,0,167
16.0,4,2,1,168
16.0,4,2,2,169
16.0,4,2,3,169
16.0,4,2,4,170
16.0,4,2,5,171
16.0,4,2,6,172
16.0,4,2,7,173
16.0,4,2,8,173
16.0,4,2,9,174
16.0,4,2,10,175
16.0,4,2,11,176
16.0,4,2,12,177
16.0,4,2,13,177
16.0,4,2,14,178
16.0,4,2,15,179
16.0,4,3,0,168
16.0,4,3,1,169
16.0,4,3,2,170
16.0,4,3,3,170
16.0,4,3,4,171
16.0,4,3,5,172
16.0,4,3,6,173
16.0,4,3,7,174
16.0,4,3,8,174
16.0,4,3,9,175
16.0,4,3,10,176
16.0,4,3,11,177
16.0,4,3,12,178
16.0,4,3,13,178
16.0,4,3,14,179
16.0,4,3,15,180
16.0,4,4,0,169
16.0,4,4,1,170
16.0,4,4,2,171
16.0,4,4,3,171
16.0,4,4,4,172
16.0,4,4,5,173
16.0,4,4,6,174
16.0,4,4,7,175
16.0,4,4,8,175
16.0,4,4,9,176
16.0,4,4,10,177
16.0,4,4,11,178
16.0,4,4,12,179
16.0,4,4,13,179
16.0,4,4,14,180
16.0,4,4,15,181
16.0,4,5,0,170
16.0,4,5,1,171
16.0,4,5,2,172
16.0,4,5,3,172
16.0,4,5,4,173
16.0,4,5,5,174
16.0,4,5,6,175
16.0,4,5,7,176
16.0,4,5,8,176
16.0,4,5,9,177
16.0,4,5,10,178
16.0,4,5,11,179
16.0,4,5,12,180
16.0,4,5,13,180
16.0,4,5,14,181
16.0,4,5,15,182
16.0,4,6,0,171
16.0,4,6,1,172
16.0,4,6,2,173
16.0,4,6,3,173
16.0,4,6,4,174
16.0,4,6,5,175
16.0,4,6,6,176
16.0,4,6,7,177
16.0,4,6,8,177
16.0,4,6,9,178
16.0,4,6,10,179
16.0,4,6,11,180
16.0,4,6,12,181
16.0,4,6,13,181
16.0,4,6,14,182
16.0,4,6,15,183
16.0,4,7,0,172
16.0,4,7,1,173
16.0,4,7,2,174
16.0,4,7,3,174
16.0,4,7,4,175
16.0,4,7,5,176
16.0,4,7,6,177
16.0,4,7,7,178
16.0,4,7,8,178
16.0,4,7,9,179
16.0,4,7,10,180
16.0,4,7,11,181
16.0,4,7,12,182
16.0,4,7,13,183
16.0,4,7,14,183
16.0,4,7,15,184
16.0,4,8,0,173
16.0,4,8,1,174
16.0,4,8,2,174
16.0,4,8,3,175
16.0,4,8,4,176
16.0,4,8,5,177
16.0,4,8,6,178
16.0,4,8,7,179
16.0,4,8,8,179
16.0,4,8,9,180
16.0,4,8,10,181
16.0,4,8,11,182
16.0,4,8,12,183
16.0,4,8,13,184
16.0,4,8,14,184
16.0,4,8,15,185
16.0,4,9,0,174
16.0,4,9,1,175
16.0,4,9,2,175
16.0,4,9,3,176
16.0,4,9,4,177
16.0,4,9,5,178
16.0,4,9,6,179
16.0,4,9,7,180
16.0,4,9,8,180
16.0,4,9,9,181
16.0,4,9,10,182
16.0,4,9,11,183
16.0,4,9,12,184
16.0,4,9,13,185
16.0,4,9,14,185
16.0,4,9,15,186
16.0,4,10,0,175
16.0,4,10,1,176
16.0,4,10,2,176
16.0,4,10,3,177
16.0,4,10,4,178
16.0,4,10,5,179
16.0,4,10,6,180
16.0,4,10,7,181
16.0,4,10,8,181
16.0,4,10,9,182
16.0,4,10,10,183
16.0,4,10,11,184
16.0,4,10,12,185
16.0,4,10,13,186
16.0,4,10,14,186
16.0,4,10,15,187
16.0,4,11,0,176
16.0,4,11,1,177
16.0,4,11,2,177
16.0,4,11,3,178
16.0,4,11,4,179
16.0,4,11,5,180
16.0,4,11,6,181
16.0,4,11,7,182
16.0,4,11,8,182
16.0,4,11,9,183
16.0,4,11,10,184
16.0,4,11,11,185
16.0,4,11,12,186
16.0,4,11,13,187
16.0,4,11,14,187
16.0,4,11,15,188
16.0,4,12,0,177
