level,attack,defense,stamina,cp
16.0,4,12,1,177
16.0,4,12,2,178
16.0,4,12,3,179
16.0,4,12,4,180
16.0,4,12,5,181
16.0,4,12,6,182
16.0,4,12,7,183
16.0,4,12,8,183
16.0,4,12,9,184
16.0,4,12,10,185
16.0,4,12,11,186
16.0,4,12,12,187
16.0,4,12,13,188
16.0,4,12,14,188
16.0,4,12,15,189
16.0,4,13,0,178
16.0,4,13,1,178
16.0,4,13,2,179
16.0,4,13,3,180
16.0,4,13,4,181
16.0,4,13,5,182
16.0,4,13,6,183
16.0,4,13,7,184
16.0,4,13,8,184
16.0,4,13,9,185
16.0,4,13,10,186
16.0,4,13,11,187
16.0,4,13,12,188
16.0,4,13,13,189
16.0,4,13,14,189
16.0,4,13,15,190
16.0,4,14,0,178
16.0,4,14,1,179
16.0,4,14,2,180
16.0,4,14,3,181
16.0,4,14,4,182
16.0,4,14,5,183
16.0,4,14,6,184
16.0,4,14,7,184
16.0,4,14,8,185
16.0,4,14,9,186
16.0,4,14,10,187
16.0,4,14,11,188
16.0,4,14,12,189
16.0,4,14,13,189
16.0,4,14,14,190
16.0,4,14,15,191
16.0,4,15,0,179
16.0,4,15,1,180
16.0,4,15,2,181
16.0,4,15,3,182
16.0,4,15,4,183
16.0,4,15,5,184
16.0,4,15,6,185
16.0,4,15,7,185
16.0,4,15,8,186
16.0,4,15,9,187
16.0,4,15,10,188
16.0,4,15,11,189
16.0,4,15,12,190
16.0,4,15,13,190
16.0,4,15,14,191
16.0,4,15,15,192
16.0,5,0,0,168
16.0,5,0,1,168
16.0,5,0,2,169
16.0,5,0,3,170
16.0,5,0,4,171
16.0,5,0,5,172
16.0,5,0,6,173
16.0,5,0,7,173
16.0,5,0,8,174
16.0,5,0,9,175
16.0,5,0,10,176
16.0,5,0,11,176
16.0,5,0,12,177
16.0,5,0,13,178
16.0,5,0,14,179
16.0,5,0,15,180
16.0,5,1,0,169
16.0,5,1,1,169
16.0,5,1,2,170
16.0,5,1,3,171
16.0,5,1,4,172
16.0,5,1,5,173
16.0,5,1,6,174
16.0,5,1,7,174
16.0,5,1,8,175
16.0,5,1,9,176
16.0,5,1,10,177
16.0,5,1,11,178
16.0,5,1,12,178
16.0,5,1,13,179
16.0,5,1,14,180
16.0,5,1,15,181
16.0,5,2,0,170
16.0,5,2,1,170
16.0,5,2,2,171
16.0,5,2,3,172
16.0,5,2,4,173
16.0,5,2,5,174
16.0,5,2,6,175
16.0,5,2,7,175
16.0,5,2,8,176
16.0,5,2,9,177
16.0,5,2,10,178
16.0,5,2,11,179
16.0,5,2,12,179
16.0,5,2,13,180
16.0,5,2,14,181
16.0,5,2,15,182
16.0,5,3,0,171
16.0,5,3,1,171
16.0,5,3,2,172
16.0,5,3,3,173
16.0,5,3,4,174
16.0,5,3,5,175
16.0,5,3,6,176
16.0,5,3,7,176
16.0,5,3,8,177
16.0,5,3,9,178
16.0,5,3,10,179
16.0,5,3,11,180
16.0,5,3,12,180
16.0,5,3,13,181
16.0,5,3,14,182
16.0,5,3,15,183
16.0,5,4,0,172
16.0,5,4,1,172
16.0,5,4,2,173
16.0,5,4,3,174
16.0,5,4,4,175
16.0,5,4,5,176
16.0,5,4,6,177
16.0,5,4,7,177
16.0,5,4,8,178
16.0,5,4,9,179
16.0,5,4,10,180
16.0,5,4,11,181
16.0,5,4,12,181
16.0,5,4,13,182
16.0,5,4,14,183
16.0,5,4,15,184
16.0,5,5,0,173
16.0,5,5,1,173
16.0,5,5,2,174
16.0,5,5,3,175
16.0,5,5,4,176
16.0,5,5,5,177
16.0,5,5,6,178
16.0,5,5,7,178
16.0,5,5,8,179
16.0,5,5,9,180
16.0,5,5,10,181
16.0,5,5,11,182
16.0,5,5,12,183
16.0,5,5,13,183
16.0,5,5,14,184
16.0,5,5,15,185
16.0,5,6,0,174
16.0,5,6,1,174
16.0,5,6,2,175
16.0,5,6,3,176
16.0,5,6,4,177
16.0,5,6,5,178
16.0,5,6,6,179
16.0,5,6,7,179
16.0,5,6,8,180
16.0,5,6,9,181
16.0,5,6,10,182
16.0,5,6,11,183
16.0,5,6,12,184
16.0,5,6,13,184
16.0,5,6,14,185
16.0,5,6,15,186
16.0,5,7,0,175
16.0,5,7,1,175
16.0,5,7,2,176
16.0,5,7,3,177
16.0,5,7,4,178
16.0,5,7,5,179
16.0,5,7,6,180
16.0,5,7,7,180
16.0,5,7,8,181
16.0,5,7,9,182
16.0,5,7,10,183
16.0,5,7,11,184
16.0,5,7,12,185
16.0,5,7,13,185
16.0,5,7,14,186
16.0,5,7,15,187
16.0,5,8,0,176
16.0,5,8,1,176
16.0,5,8,2,177
16.0,5,8,3,178
16.0,5,8,4,179
16.0,5,8,5,180
16.0,5,8,6,181
16.0,5,8,7,182
16.0,5,8,8,182
16.0,5,8,9,183
16.0,5,8,10,184
16.0,5,8,11,185
16.0,5,8,12,186
16.0,5,8,13,186
16.0,5,8,14,187
16.0,5,8,15,188
16.0,5,9,0,177
16.0,5,9,1,177
16.0,5,9,2,178
16.0,5,9,3,179
16.0,5,9,4,180
16.0,5,9,5,181
16.0,5,9,6,182
16.0,5,9,7,182
16.0,5,9,8,183
16.0,5,9,9,184
16.0,5,9,10,185
16.0,5,9,11,186
16.0,5,9,12,187
16.0,5,9,13,187
16.0,5,9,14,188
16.0,5,9,15,189
16.0,5,10,0,177
16.0,5,10,1,178
16.0,5,10,2,179
16.0,5,10,3,180
16.0,5,10,4,181
16.0,5,10,5,182
16.0,5,10,6,183
16.0,5,10,7,183
16.0,5,10,8,184
16.0,5,10,9,185
16.0,5,10,10,186
16.0,5,10,11,187
16.0,5,10,12,188
16.0,5,10,13,188
16.0,5,10,14,189
16.0,5,10,15,190
16.0,5,11,0,178
16.0,5,11,1,179
16.0,5,11,2,180
16.0,5,11,3,181
16.0,5,11,4,182
16.0,5,11,5,183
16.0,5,11,6,184
16.0,5,11,7,184
16.0,5,11,8,185
16.0,5,11,9,186
16.0,5,11,10,187
16.0,5,11,11,188
16.0,5,11,12,189
16.0,5,11,13,189
16.0,5,11,14,190
16.0,5,11,15,191
16.0,5,12,0,179
16.0,5,12,1,180
16.0,5,12,2,181
16.0,5,12,3,182
16.0,5,12,4,183
16.0,5,12,5,184
16.0,5,12,6,185
16.0,5,12,7,185
16.0,5,12,8,186
16.0,5,12,9,187
16.0,5,12,10,188
16.0,5,12,11,189
16.0,5,12,12,190
16.0,5,12,13,191
16.0,5,12,14,191
16.0,5,12,15,192
16.0,5,13,0,180
16.0,5,13,1,181
16.0,5,13,2,182
16.0,5,13,3,183
16.0,5,13,4,184
16.0,5,13,5,185
16.0,5,13,6,186
16.0,5,13,7,186
16.0,5,13,8,187
16.0,5,13,9,188
16.0,5,13,10,189
16.0,5,13,11,190
16.0,5,13,12,191
16.0,5,13,13,192
16.0,5,13,14,192
16.0,5,13,15,193
16.0,5,14,0,181
16.0,5,14,1,182
16.0,5,14,2,183
16.0,5,14,3,184
16.0,5,14,4,185
16.0,5,14,5,186
16.0,5,14,6,187
16.0,5,14,7,187
16.0,5,14,8,188
16.0,5,14,9,189
16.0,5,14,10,190
16.0,5,14,11,191
16.0,5,14,12,192
16.0,5,14,13,193
16.0,5,14,14,193
16.0,5,14,15,194
16.0,5,15,0,182
16.0,5,15,1,183
16.0,5,15,2,184
16.0,5,15,3,185
16.0,5,15,4,186
16.0,5,15,5,187
16.0,5,15,6,188
16.0,5,15,7,188
16.0,5,15,8,189
16.0,5,15,9,190
16.0,5,15,10,191
16.0,5,15,11,192
16.0,5,15,12,193
16.0,5,15,13,193
16.0,5,15,14,194
16.0,5,15,15,195
16.0,6,0,0,170
16.0,6,0,1,171
16.0,6,0,2,172
16.0,6,0,3,173
16.0,6,0,4,174
16.0,6,0,5,174
16.0,6,0,6,175
16.0,6,0,7,176
16.0,6,0,8,177
16.0,6,0,9,178
16.0,6,0,10,178
16.0,6,0,11,179
16.0,6,0,12,180
16.0,6,0,13,181
16.0,6,0,14,182
16.0,6,0,15,182
16.0,6,1,0,171
16.0,6,1,1,172
16.0,6,1,2,173
16.0,6,1,3,174
16.0,6,1,4,175
16.0,6,1,5,175
16.0,6,1,6,176
16.0,6,1,7,177
16.0,6,1,8,178
16.0,6,1,9,179
16.0,6,1,10,180
16.0,6,1,11,180
16.0,6,1,12,181
16.0,6,1,13,182
16.0,6,1,14,183
16.0,6,1,15,183
16.0,6,2,0,172
16.0,6,2,1,173
16.0,6,2,2,174
16.0,6,2,3,175
16.0,6,2,4,176
16.0,6,2,5,177
16.0,6,2,6,177
16.0,6,2,7,178
16.0,6,2,8,179
16.0,6,2,9,180
16.0,6,2,10,181
16.0,6,2,11,181
16.0,6,2,12,182
16.0,6,2,13,183
16.0,6,2,14,184
16.0,6,2,15,185
16.0,6,3,0,173
16.0,6,3,1,174
16.0,6,3,2,175
16.0,6,3,3,176
16.0,6,3,4,177
16.0,6,3,5,178
16.0,6,3,6,178
16.0,6,3,7,179
16.0,6,3,8,180
16.0,6,3,9,181
16.0,6,3,10,182
16.0,6,3,11,182
16.0,6,3,12,183
16.0,6,3,13,184
16.0,6,3,14,185
16.0,6,3,15,186
16.0,6,4,0,174
16.0,6,4,1,175
16.0,6,4,2,176
16.0,6,4,3,177
16.0,6,4,4,178
16.0,6,4,5,179
16.0,6,4,6,179
16.0,6,4,7,180
16.0,6,4,8,181
16.0,6,4,9,182
16.0,6,4,10,183
16.0,6,4,11,184
16.0,6,4,12,184
16.0,6,4,13,185
16.0,6,4,14,186
16.0,6,4,15,187
16.0,6,5,0,175
16.0,6,5,1,176
16.0,6,5,2,177
16.0,6,5,3,178
16.0,6,5,4,179
16.0,6,5,5,180
16.0,6,5,6,180
16.0,6,5,7,181
16.0,6,5,8,182
16.0,6,5,9,183
16.0,6,5,10,184
16.0,6,5,11,185
16.0,6,5,12,185
16.0,6,5,13,186
16.0,6,5,14,187
16.0,6,5,15,188
16.0,6,6,0,176
16.0,6,6,1,177
16.0,6,6,2,178
16.0,6,6,3,179
16.0,6,6,4,180
16.0,6,6,5,181
16.0,6,6,6,181
16.0,6,6,7,182
16.0,6,6,8,183
16.0,6,6,9,184
16.0,6,6,10,185
16.0,6,6,11,186
16.0,6,6,12,186
16.0,6,6,13,187
16.0,6,6,14,188
16.0,6,6,15,189
16.0,6,7,0,177
16.0,6,7,1,178
16.0,6,7,2,179
16.0,6,7,3,180
16.0,6,7,4,181
16.0,6,7,5,182
16.0,6,7,6,182
16.0,6,7,7,183
16.0,6,7,8,184
16.0,6,7,9,185
16.0,6,7,10,186
16.0,6,7,11,187
16.0,6,7,12,187
16.0,6,7,13,188
16.0,6,7,14,189
16.0,6,7,15,190
16.0,6,8,0,178
16.0,6,8,1,179
16.0,6,8,2,180
16.0,6,8,3,181
16.0,6,8,4,182
16.0,6,8,5,183
16.0,6,8,6,183
16.0,6,8,7,184
16.0,6,8,8,185
16.0,6,8,9,186
16.0,6,8,10,187
16.0,6,8,11,188
16.0,6,8,12,189
16.0,6,8,13,189
16.0,6,8,14,190
16.0,6,8,15,191
16.0,6,9,0,179
16.0,6,9,1,180
16.0,6,9,2,181
16.0,6,9,3,182
16.0,6,9,4,183
16.0,6,9,5,184
16.0,6,9,6,185
16.0,6,9,7,185
16.0,6,9,8,186
16.0,6,9,9,187
16.0,6,9,10,188
16.0,6,9,11,189
16.0,6,9,12,190
16.0,6,9,13,190
16.0,6,9,14,191
16.0,6,9,15,192
16.0,6,10,0,180
16.0,6,10,1,181
16.0,6,10,2,182
16.0,6,10,3,183
16.0,6,10,4,184
16.0,6,10,5,185
16.0,6,10,6,186
16.0,6,10,7,186
16.0,6,10,8,187
16.0,6,10,9,188
16.0,6,10,10,189
16.0,6,10,11,190
16.0,6,10,12,191
16.0,6,10,13,191
16.0,6,10,14,192
16.0,6,10,15,193
16.0,6,11,0,181
16.0,6,11,1,182
16.0,6,11,2,183
16.0,6,11,3,184
16.0,6,11,4,185
16.0,6,11,5,186
16.0,6,11,6,187
16.0,6,11,7,187
16.0,6,11,8,188
16.0,6,11,9,189
16.0,6,11,10,190
16.0,6,11,11,191
16.0,6,11,12,192
16.0,6,11,13,192
16.0,6,11,14,193
16.0,6,11,15,194
16.0,6,12,0,182
16.0,6,12,1,183
16.0,6,12,2,184
16.0,6,12,3,185
16.0,6,12,4,186
16.0,6,12,5,187
16.0,6,12,6,187
16.0,6,12,7,188
16.0,6,12,8,189
16.0,6,12,9,190
16.0,6,12,10,191
16.0,6,12,11,192
16.0,6,12,12,193
16.0,6,12,13,193
16.0,6,12,14,194
16.0,6,12,15,195
16.0,6,13,0,183
16.0,6,13,1,184
16.0,6,13,2,185
16.0,6,13,3,186
16.0,6,13,4,187
16.0,6,13,5,188
16.0,6,13,6,188
16.0,6,13,7,189
16.0,6,13,8,190
16.0,6,13,9,191
16.0,6,13,10,192
16.0,6,13,11,193
16.0,6,13,12,194
16.0,6,13,13,195
16.0,6,13,14,195
16.0,6,13,15,196
16.0,6,14,0,184
16.0,6,14,1,185
16.0,6,14,2,186
16.0,6,14,3,187
16.0,6,14,4,188
16.0,6,14,5,189
16.0,6,14,6,189
16.0,6,14,7,190
16.0,6,14,8,191
16.0,6,14,9,192
16.0,6,14,10,193
16.0,6,14,11,194
16.0,6,14,12,195
16.0,6,14,13,196
16.0,6,14,14,196
16.0,6,14,15,197
16.0,6,15,0,185
16.0,6,15,1,186
16.0,6,15,2,187
16.0,6,15,3,188
16.0,6,15,4,189
16.0,6,15,5,190
16.0,6,15,6,190
16.0,6,15,7,191
16.0,6,15,8,192
16.0,6,15,9,193
16.0,6,15,10,194
16.0,6,15,11,195
16.0,6,15,12,196
16.0,6,15,13,197
16.0,6,15,14,197
16.0,6,15,15,198
16.0,7,0,0,173
16.0,7,0,1,174
16.0,7,0,2,175
16.0,7,0,3,175
16.0,7,0,4,176
16.0,7,0,5,177
16.0,7,0,6,178
16.0,7,0,7,179
16.0,7,0,8,180
16.0,7,0,9,180
16.0,7,0,10,181
16.0,7,0,11,182
16.0,7,0,12,183
16.0,7,0,13,184
16.0,7,0,14,184
16.0,7,0,15,185
16.0,7,1,0,174
16.0,7,1,1,175
16.0,7,1,2,176
16.0,7,1,3,176
16.0,7,1,4,177
16.0,7,1,5,178
16.0,7,1,6,179
16.0,7,1,7,180
16.0,7,1,8,181
16.0,7,1,9,181
16.0,7,1,10,182
16.0,7,1,11,183
16.0,7,1,12,184
16.0,7,1,13,185
16.0,7,1,14,186
16.0,7,1,15,186
16.0,7,2,0,175
16.0,7,2,1,176
16.0,7,2,2,177
16.0,7,2,3,178
16.0,7,2,4,178
16.0,7,2,5,179
16.0,7,2,6,180
16.0,7,2,7,181
16.0,7,2,8,182
16.0,7,2,9,183
16.0,7,2,10,183
16.0,7,2,11,184
16.0,7,2,12,185
16.0,7,2,13,186
16.0,7,2,14,187
16.0,7,2,15,187
16.0,7,3,0,176
16.0,7,3,1,177
16.0,7,3,2,178
16.0,7,3,3,179
16.0,7,3,4,179
16.0,7,3,5,180
16.0,7,3,6,181
16.0,7,3,7,182
16.0,7,3,8,183
16.0,7,3,9,184
16.0,7,3,10,184
16.0,7,3,11,185
16.0,7,3,12,186
16.0,7,3,13,187
16.0,7,3,14,188
16.0,7,3,15,189
16.0,7,4,0,177
16.0,7,4,1,178
16.0,7,4,2,179
16.0,7,4,3,180
16.0,7,4,4,180
16.0,7,4,5,181
16.0,7,4,6,182
16.0,7,4,7,183
16.0,7,4,8,184
16.0,7,4,9,185
16.0,7,4,10,186
16.0,7,4,11,186
16.0,7,4,12,187
16.0,7,4,13,188
16.0,7,4,14,189
16.0,7,4,15,190
16.0,7,5,0,178
16.0,7,5,1,179
16.0,7,5,2,180
16.0,7,5,3,181
16.0,7,5,4,182
16.0,7,5,5,182
16.0,7,5,6,183
16.0,7,5,7,184
16.0,7,5,8,185
16.0,7,5,9,186
16.0,7,5,10,187
16.0,7,5,11,187
16.0,7,5,12,188
16.0,7,5,13,189
16.0,7,5,14,190
16.0,7,5,15,191
16.0,7,6,0,179
16.0,7,6,1,180
16.0,7,6,2,181
16.0,7,6,3,182
16.0,7,6,4,183
16.0,7,6,5,183
16.0,7,6,6,184
16.0,7,6,7,185
16.0,7,6,8,186
16.0,7,6,9,187
16.0,7,6,10,188
16.0,7,6,11,188
16.0,7,6,12,189
16.0,7,6,13,190
16.0,7,6,14,191
16.0,7,6,15,192
16.0,7,7,0,180
16.0,7,7,1,181
16.0,7,7,2,182
16.0,7,7,3,183
16.0,7,7,4,184
16.0,7,7,5,184
16.0,7,7,6,185
16.0,7,7,7,186
16.0,7,7,8,187
16.0,7,7,9,188
16.0,7,7,10,189
16.0,7,7,11,190
16.0,7,7,12,190
16.0,7,7,13,191
16.0,7,7,14,192
16.0,7,7,15,193
16.0,7,8,0,181
16.0,7,8,1,182
16.0,7,8,2,183
16.0,7,8,3,184
16.0,7,8,4,185
16.0,7,8,5,185
16.0,7,8,6,186
16.0,7,8,7,187
16.0,7,8,8,188
16.0,7,8,9,189
16.0,7,8,10,190
16.0,7,8,11,191
16.0,7,8,12,191
16.0,7,8,13,192
16.0,7,8,14,193
16.0,7,8,15,194
16.0,7,9,0,182
16.0,7,9,1,183
16.0,7,9,2,184
16.0,7,9,3,185
16.0,7,9,4,186
16.0,7,9,5,186
16.0,7,9,6,187
16.0,7,9,7,188
16.0,7,9,8,189
16.0,7,9,9,190
16.0,7,9,10,191
16.0,7,9,11,192
16.0,7,9,12,192
16.0,7,9,13,193
16.0,7,9,14,194
16.0,7,9,15,195
16.0,7,10,0,183
16.0,7,10,1,184
16.0,7,10,2,185
16.0,7,10,3,186
16.0,7,10,4,187
16.0,7,10,5,187
16.0,7,10,6,188
16.0,7,10,7,189
16.0,7,10,8,190
16.0,7,10,9,191
16.0,7,10,10,192
16.0,7,10,11,193
16.0,7,10,12,194
16.0,7,10,13,194
16.0,7,10,14,195
16.0,7,10,15,196
16.0,7,11,0,184
16.0,7,11,1,185
16.0,7,11,2,186
16.0,7,11,3,187
16.0,7,11,4,188
16.0,7,11,5,188
16.0,7,11,6,189
16.0,7,11,7,190
16.0,7,11,8,191
16.0,7,11,9,192
16.0,7,11,10,193
16.0,7,11,11,194
16.0,7,11,12,195
16.0,7,11,13,195
16.0,7,11,14,196
16.0,7,11,15,197
16.0,7,12,0,185
16.0,7,12,1,186
16.0,7,12,2,187
16.0,7,12,3,188
16.0,7,12,4,189
16.0,7,12,5,190
16.0,7,12,6,190
16.0,7,12,7,191
16.0,7,12,8,192
16.0,7,12,9,193
16.0,7,12,10,194
16.0,7,12,11,195
16.0,7,12,12,196
16.0,7,12,13,196
16.0,7,12,14,197
16.0,7,12,15,198
16.0,7,13,0,186
16.0,7,13,1,187
16.0,7,13,2,188
16.0,7,13,3,189
16.0,7,13,4,190
16.0,7,13,5,190
16.0,7,13,6,191
16.0,7,13,7,192
16.0,7,13,8,193
16.0,7,13,9,194
16.0,7,13,10,195
16.0,7,13,11,196
16.0,7,13,12,197
16.0,7,13,13,198
16.0,7,13,14,198
16.0,7,13,15,199
16.0,7,14,0,187
16.0,7,14,1,188
16.0,7,14,2,189
16.0,7,14,3,190
16.0,7,14,4,191
16.0,7,14,5,191
16.0,7,14,6,192
16.0,7,14,7,193
16.0,7,14,8,194
16.0,7,14,9,195
16.0,7,14,10,196
16.0,7,14,11,197
16.0,7,14,12,198
16.0,7,14,13,199
16.0,7,14,14,199
16.0,7,14,15,200
16.0,7,15,0,188
16.0,7,15,1,189
16.0,7,15,2,190
16.0,7,15,3,191
16.0,7,15,4,192
16.0,7,15,5,192
16.0,7,15,6,193
16.0,7,15,7,194
16.0,7,15,8,195
16.0,7,15,9,196
16.0,7,15,10,197
16.0,7,15,11,198
16.0,7,15,12,199
16.0,7,15,13,200
16.0,7,15,14,200
16.0,7,15,15,201
16.0,8,0,0,176
16.0,8,0,1,176
16.0,8,0,2,177
16.0,8,0,3,178
16.0,8,0,4,179
16.0,8,0,5,180
16.0,8,0,6,181
16.0,8,0,7,181
16.0,8,0,8,182
16.0,8,0,9,183
16.0,8,0,10,184
16.0,8,0,11,185
16.0,8,0,12,186
16.0,8,0,13,186
16.0,8,0,14,187
16.0,8,0,15,188
16.0,8,1,0,177
16.0,8,1,1,177
16.0,8,1,2,178
16.0,8,1,3,179
16.0,8,1,4,180
16.0,8,1,5,181
16.0,8,1,6,182
16.0,8,1,7,183
16.0,8,1,8,183
16.0,8,1,9,184
16.0,8,1,10,185
16.0,8,1,11,186
16.0,8,1,12,187
16.0,8,1,13,188
16.0,8,1,14,188
16.0,8,1,15,189
16.0,8,2,0,178
16.0,8,2,1,179
16.0,8,2,2,179
16.0,8,2,3,180
16.0,8,2,4,181
16.0,8,2,5,182
16.0,8,2,6,183
16.0,8,2,7,184
16.0,8,2,8,184
16.0,8,2,9,185
16.0,8,2,10,186
16.0,8,2,11,187
16.0,8,2,12,188
16.0,8,2,13,189
16.0,8,2,14,189
16.0,8,2,15,190
16.0,8,3,0,179
16.0,8,3,1,180
16.0,8,3,2,180
16.0,8,3,3,181
16.0,8,3,4,182
16.0,8,3,5,183
16.0,8,3,6,184
16.0,8,3,7,185
16.0,8,3,8,186
16.0,8,3,9,186
16.0,8,3,10,187
16.0,8,3,11,188
16.0,8,3,12,189
16.0,8,3,13,190
16.0,8,3,14,191
16.0,8,3,15,191
16.0,8,4,0,180
16.0,8,4,1,181
16.0,8,4,2,181
16.0,8,4,3,182
16.0,8,4,4,183
16.0,8,4,5,184
16.0,8,4,6,185
16.0,8,4,7,186
16.0,8,4,8,187
16.0,8,4,9,187
16.0,8,4,10,188
16.0,8,4,11,189
16.0,8,4,12,190
16.0,8,4,13,191
16.0,8,4,14,192
16.0,8,4,15,193
16.0,8,5,0,181
16.0,8,5,1,182
16.0,8,5,2,183
16.0,8,5,3,183
16.0,8,5,4,184
16.0,8,5,5,185
16.0,8,5,6,186
16.0,8,5,7,187
16.0,8,5,8,188
16.0,8,5,9,189
16.0,8,5,10,189
16.0,8,5,11,190
16.0,8,5,12,191
16.0,8,5,13,192
16.0,8,5,14,193
16.0,8,5,15,194
16.0,8,6,0,182
16.0,8,6,1,183
16.0,8,6,2,184
16.0,8,6,3,184
16.0,8,6,4,185
16.0,8,6,5,186
16.0,8,6,6,187
16.0,8,6,7,188
16.0,8,6,8,189
16.0,8,6,9,190
16.0,8,6,10,191
16.0,8,6,11,191
16.0,8,6,12,192
16.0,8,6,13,193
16.0,8,6,14,194
16.0,8,6,15,195
16.0,8,7,0,183
16.0,8,7,1,184
16.0,8,7,2,185
16.0,8,7,3,185
16.0,8,7,4,186
16.0,8,7,5,187
16.0,8,7,6,188
16.0,8,7,7,189
16.0,8,7,8,190
16.0,8,7,9,191
16.0,8,7,10,192
16.0,8,7,11,192
16.0,8,7,12,193
16.0,8,7,13,194
16.0,8,7,14,195
16.0,8,7,15,196
16.0,8,8,0,184
16.0,8,8,1,185
16.0,8,8,2,186
16.0,8,8,3,187
16.0,8,8,4,187
16.0,8,8,5,188
16.0,8,8,6,189
16.0,8,8,7,190
16.0,8,8,8,191
16.0,8,8,9,192
16.0,8,8,10,193
16.0,8,8,11,193
16.0,8,8,12,194
16.0,8,8,13,195
16.0,8,8,14,196
16.0,8,8,15,197
16.0,8,9,0,185
16.0,8,9,1,186
16.0,8,9,2,187
16.0,8,9,3,188
16.0,8,9,4,188
16.0,8,9,5,189
16.0,8,9,6,190
16.0,8,9,7,191
16.0,8,9,8,192
16.0,8,9,9,193
16.0,8,9,10,194
16.0,8,9,11,195
16.0,8,9,12,195
16.0,8,9,13,196
16.0,8,9,14,197
16.0,8,9,15,198
16.0,8,10,0,186
16.0,8,10,1,187
16.0,8,10,2,188
16.0,8,10,3,189
16.0,8,10,4,189
16.0,8,10,5,190
16.0,8,10,6,191
16.0,8,10,7,192
16.0,8,10,8,193
16.0,8,10,9,194
16.0,8,10,10,195
16.0,8,10,11,196
16.0,8,10,12,196
16.0,8,10,13,197
16.0,8,10,14,198
16.0,8,10,15,199
16.0,8,11,0,187
16.0,8,11,1,188
16.0,8,11,2,189
16.0,8,11,3,190
16.0,8,11,4,190
16.0,8,11,5,191
16.0,8,11,6,192
16.0,8,11,7,193
16.0,8,11,8,194
16.0,8,11,9,195
16.0,8,11,10,196
16.0,8,11,11,197
16.0,8,11,12,198
16.0,8,11,13,198
16.0,8,11,14,199
16.0,8,11,15,200
16.0,8,12,0,188
16.0,8,12,1,189
16.0,8,12,2,190
16.0,8,12,3,191
16.0,8,12,4,191
16.0,8,12,5,192
16.0,8,12,6,193
16.0,8,12,7,194
16.0,8,12,8,195
16.0,8,12,9,196
16.0,8,12,10,197
16.0,8,12,11,198
16.0,8,12,12,199
16.0,8,12,13,199
16.0,8,12,14,200
16.0,8,12,15,201
16.0,8,13,0,189
16.0,8,13,1,190
16.0,8,13,2,191
16.0,8,13,3,192
16.0,8,13,4,192
16.0,8,13,5,193
16.0,8,13,6,194
16.0,8,13,7,195
16.0,8,13,8,196
16.0,8,13,9,197
16.0,8,13,10,198
16.0,8,13,11,199
16.0,8,13,12,200
16.0,8,13,13,201
16.0,8,13,14,201
16.0,8,13,15,202
16.0,8,14,0,190
16.0,8,14,1,191
16.0,8,14,2,192
16.0,8,14,3,193
16.0,8,14,4,193
16.0,8,14,5,194
16.0,8,14,6,195
16.0,8,14,7,196
16.0,8,14,8,197
16.0,8,14,9,198
16.0,8,14,10,199
16.0,8,14,11,200
16.0,8,14,12,201
16.0,8,14,13,202
16.0,8,14,14,202
16.0,8,14,15,203
16.0,8,15,0,191
16.0,8,15,1,192
16.0,8,15,2,193
16.0,8,15,3,194
16.0,8,15,4,194
16.0,8,15,5,195
16.0,8,15,6,196
16.0,8,15,7,197
16.0,8,15,8,198
16.0,8,15,9,199
16.0,8,15,10,200
16.0,8,15,11,201
16.0,8,15,12,202
16.0,8,15,13,203
16.0,8,15,14,203
16.0,8,15,15,204
16.0,9,0,0,178
16.0,9,0,1,179
16.0,9,0,2,180
16.0,9,0,3,181
16.0,9,0,4,182
16.0,9,0,5,182
16.0,9,0,6,183
16.0,9,0,7,184
16.0,9,0,8,185
16.0,9,0,9,186
16.0,9,0,10,187
16.0,9,0,11,188
16.0,9,0,12,188
16.0,9,0,13,189
16.0,9,0,14,190
16.0,9,0,15,191
16.0,9,1,0,179
16.0,9,1,1,180
16.0,9,1,2,181
16.0,9,1,3,182
