level,attack,defense,stamina,cp
16.0,9,1,4,183
16.0,9,1,5,184
16.0,9,1,6,184
16.0,9,1,7,185
16.0,9,1,8,186
16.0,9,1,9,187
16.0,9,1,10,188
16.0,9,1,11,189
16.0,9,1,12,190
16.0,9,1,13,190
16.0,9,1,14,191
16.0,9,1,15,192
16.0,9,2,0,180
16.0,9,2,1,181
16.0,9,2,2,182
16.0,9,2,3,183
16.0,9,2,4,184
16.0,9,2,5,185
16.0,9,2,6,186
16.0,9,2,7,186
16.0,9,2,8,187
16.0,9,2,9,188
16.0,9,2,10,189
16.0,9,2,11,190
16.0,9,2,12,191
16.0,9,2,13,191
16.0,9,2,14,192
16.0,9,2,15,193
16.0,9,3,0,181
16.0,9,3,1,182
16.0,9,3,2,183
16.0,9,3,3,184
16.0,9,3,4,185
16.0,9,3,5,186
16.0,9,3,6,187
16.0,9,3,7,187
16.0,9,3,8,188
16.0,9,3,9,189
16.0,9,3,10,190
16.0,9,3,11,191
16.0,9,3,12,192
16.0,9,3,13,193
16.0,9,3,14,193
16.0,9,3,15,194
16.0,9,4,0,182
16.0,9,4,1,183
16.0,9,4,2,184
16.0,9,4,3,185
16.0,9,4,4,186
16.0,9,4,5,187
16.0,9,4,6,188
16.0,9,4,7,189
16.0,9,4,8,189
16.0,9,4,9,190
16.0,9,4,10,191
16.0,9,4,11,192
16.0,9,4,12,193
16.0,9,4,13,194
16.0,9,4,14,195
16.0,9,4,15,195
16.0,9,5,0,183
16.0,9,5,1,184
16.0,9,5,2,185
16.0,9,5,3,186
16.0,9,5,4,187
16.0,9,5,5,188
16.0,9,5,6,189
16.0,9,5,7,190
16.0,9,5,8,191
16.0,9,5,9,191
16.0,9,5,10,192
16.0,9,5,11,193
16.0,9,5,12,194
16.0,9,5,13,195
16.0,9,5,14,196
16.0,9,5,15,197
16.0,9,6,0,184
16.0,9,6,1,185
16.0,9,6,2,186
16.0,9,6,3,187
16.0,9,6,4,188
16.0,9,6,5,189
16.0,9,6,6,190
16.0,9,6,7,191
16.0,9,6,8,192
16.0,9,6,9,192
16.0,9,6,10,193
16.0,9,6,11,194
16.0,9,6,12,195
16.0,9,6,13,196
16.0,9,6,14,197
16.0,9,6,15,198
16.0,9,7,0,186
16.0,9,7,1,186
16.0,9,7,2,187
16.0,9,7,3,188
16.0,9,7,4,189
16.0,9,7,5,190
16.0,9,7,6,191
16.0,9,7,7,192
16.0,9,7,8,193
16.0,9,7,9,194
16.0,9,7,10,194
16.0,9,7,11,195
16.0,9,7,12,196
16.0,9,7,13,197
16.0,9,7,14,198
16.0,9,7,15,199
16.0,9,8,0,187
16.0,9,8,1,187
16.0,9,8,2,188
16.0,9,8,3,189
16.0,9,8,4,190
16.0,9,8,5,191
16.0,9,8,6,192
16.0,9,8,7,193
16.0,9,8,8,194
16.0,9,8,9,195
16.0,9,8,10,196
16.0,9,8,11,196
16.0,9,8,12,197
16.0,9,8,13,198
16.0,9,8,14,199
16.0,9,8,15,200
16.0,9,9,0,188
16.0,9,9,1,189
16.0,9,9,2,189
16.0,9,9,3,190
16.0,9,9,4,191
16.0,9,9,5,192
16.0,9,9,6,193
16.0,9,9,7,194
16.0,9,9,8,195
16.0,9,9,9,196
16.0,9,9,10,197
16.0,9,9,11,197
16.0,9,9,12,198
16.0,9,9,13,199
16.0,9,9,14,200
16.0,9,9,15,201
16.0,9,10,0,189
16.0,9,10,1,190
16.0,9,10,2,190
16.0,9,10,3,191
16.0,9,10,4,192
16.0,9,10,5,193
16.0,9,10,6,194
16.0,9,10,7,195
16.0,9,10,8,196
16.0,9,10,9,197
16.0,9,10,10,198
16.0,9,10,11,199
16.0,9,10,12,199
16.0,9,10,13,200
16.0,9,10,14,201
16.0,9,10,15,202
16.0,9,11,0,190
16.0,9,11,1,191
16.0,9,11,2,191
16.0,9,11,3,192
16.0,9,11,4,193
16.0,9,11,5,194
16.0,9,11,6,195
16.0,9,11,7,196
16.0,9,11,8,197
16.0,9,11,9,198
16.0,9,11,10,199
16.0,9,11,11,200
16.0,9,11,12,200
16.0,9,11,13,201
16.0,9,11,14,202
16.0,9,11,15,203
16.0,9,12,0,191
16.0,9,12,1,192
16.0,9,12,2,192
16.0,9,12,3,193
16.0,9,12,4,194
16.0,9,12,5,195
16.0,9,12,6,196
16.0,9,12,7,197
16.0,9,12,8,198
16.0,9,12,9,199
16.0,9,12,10,200
16.0,9,12,11,201
16.0,9,12,12,202
16.0,9,12,13,202
16.0,9,12,14,203
16.0,9,12,15,204
16.0,9,13,0,192
16.0,9,13,1,193
16.0,9,13,2,194
16.0,9,13,3,194
16.0,9,13,4,195
16.0,9,13,5,196
16.0,9,13,6,197
16.0,9,13,7,198
16.0,9,13,8,199
16.0,9,13,9,200
16.0,9,13,10,201
16.0,9,13,11,202
16.0,9,13,12,203
16.0,9,13,13,204
16.0,9,13,14,204
16.0,9,13,15,205
16.0,9,14,0,193
16.0,9,14,1,194
16.0,9,14,2,195
16.0,9,14,3,195
16.0,9,14,4,196
16.0,9,14,5,197
16.0,9,14,6,198
16.0,9,14,7,199
16.0,9,14,8,200
16.0,9,14,9,201
16.0,9,14,10,202
16.0,9,14,11,203
16.0,9,14,12,204
16.0,9,14,13,205
16.0,9,14,14,205
16.0,9,14,15,206
16.0,9,15,0,194
16.0,9,15,1,195
16.0,9,15,2,196
16.0,9,15,3,196
16.0,9,15,4,197
16.0,9,15,5,198
16.0,9,15,6,199
16.0,9,15,7,200
16.0,9,15,8,201
16.0,9,15,9,202
16.0,9,15,10,203
16.0,9,15,11,204
16.0,9,15,12,205
16.0,9,15,13,206
16.0,9,15,14,207
16.0,9,15,15,207
16.0,10,0,0,181
16.0,10,0,1,182
16.0,10,0,2,183
16.0,10,0,3,183
16.0,10,0,4,184
16.0,10,0,5,185
16.0,10,0,6,186
16.0,10,0,7,187
16.0,10,0,8,188
16.0,10,0,9,189
16.0,10,0,10,189
16.0,10,0,11,190
16.0,10,0,12,191
16.0,10,0,13,192
16.0,10,0,14,193
16.0,10,0,15,194
16.0,10,1,0,182
16.0,10,1,1,183
16.0,10,1,2,184
16.0,10,1,3,185
16.0,10,1,4,185
16.0,10,1,5,186
16.0,10,1,6,187
16.0,10,1,7,188
16.0,10,1,8,189
16.0,10,1,9,190
16.0,10,1,10,191
16.0,10,1,11,191
16.0,10,1,12,192
16.0,10,1,13,193
16.0,10,1,14,194
16.0,10,1,15,195
16.0,10,2,0,183
16.0,10,2,1,184
16.0,10,2,2,185
16.0,10,2,3,186
16.0,10,2,4,187
16.0,10,2,5,187
16.0,10,2,6,188
16.0,10,2,7,189
16.0,10,2,8,190
16.0,10,2,9,191
16.0,10,2,10,192
16.0,10,2,11,193
16.0,10,2,12,193
16.0,10,2,13,194
16.0,10,2,14,195
16.0,10,2,15,196
16.0,10,3,0,184
16.0,10,3,1,185
16.0,10,3,2,186
16.0,10,3,3,187
16.0,10,3,4,188
16.0,10,3,5,188
16.0,10,3,6,189
16.0,10,3,7,190
16.0,10,3,8,191
16.0,10,3,9,192
16.0,10,3,10,193
16.0,10,3,11,194
16.0,10,3,12,195
16.0,10,3,13,195
16.0,10,3,14,196
16.0,10,3,15,197
16.0,10,4,0,185
16.0,10,4,1,186
16.0,10,4,2,187
16.0,10,4,3,188
16.0,10,4,4,189
16.0,10,4,5,190
16.0,10,4,6,190
16.0,10,4,7,191
16.0,10,4,8,192
16.0,10,4,9,193
16.0,10,4,10,194
16.0,10,4,11,195
16.0,10,4,12,196
16.0,10,4,13,197
16.0,10,4,14,197
16.0,10,4,15,198
16.0,10,5,0,186
16.0,10,5,1,187
16.0,10,5,2,188
16.0,10,5,3,189
16.0,10,5,4,190
16.0,10,5,5,191
16.0,10,5,6,192
16.0,10,5,7,192
16.0,10,5,8,193
16.0,10,5,9,194
16.0,10,5,10,195
16.0,10,5,11,196
16.0,10,5,12,197
16.0,10,5,13,198
16.0,10,5,14,199
16.0,10,5,15,199
16.0,10,6,0,187
16.0,10,6,1,188
16.0,10,6,2,189
16.0,10,6,3,190
16.0,10,6,4,191
16.0,10,6,5,192
16.0,10,6,6,193
16.0,10,6,7,194
16.0,10,6,8,194
16.0,10,6,9,195
16.0,10,6,10,196
16.0,10,6,11,197
16.0,10,6,12,198
16.0,10,6,13,199
16.0,10,6,14,200
16.0,10,6,15,201
16.0,10,7,0,188
16.0,10,7,1,189
16.0,10,7,2,190
16.0,10,7,3,191
16.0,10,7,4,192
16.0,10,7,5,193
16.0,10,7,6,194
16.0,10,7,7,195
16.0,10,7,8,196
16.0,10,7,9,196
16.0,10,7,10,197
16.0,10,7,11,198
16.0,10,7,12,199
16.0,10,7,13,200
16.0,10,7,14,201
16.0,10,7,15,202
16.0,10,8,0,189
16.0,10,8,1,190
16.0,10,8,2,191
16.0,10,8,3,192
16.0,10,8,4,193
16.0,10,8,5,194
16.0,10,8,6,195
16.0,10,8,7,196
16.0,10,8,8,197
16.0,10,8,9,198
16.0,10,8,10,198
16.0,10,8,11,199
16.0,10,8,12,200
16.0,10,8,13,201
16.0,10,8,14,202
16.0,10,8,15,203
16.0,10,9,0,190
16.0,10,9,1,191
16.0,10,9,2,192
16.0,10,9,3,193
16.0,10,9,4,194
16.0,10,9,5,195
16.0,10,9,6,196
16.0,10,9,7,197
16.0,10,9,8,198
16.0,10,9,9,199
16.0,10,9,10,199
16.0,10,9,11,200
16.0,10,9,12,201
16.0,10,9,13,202
16.0,10,9,14,203
16.0,10,9,15,204
16.0,10,10,0,191
16.0,10,10,1,192
16.0,10,10,2,193
16.0,10,10,3,194
16.0,10,10,4,195
16.0,10,10,5,196
16.0,10,10,6,197
16.0,10,10,7,198
16.0,10,10,8,199
16.0,10,10,9,200
16.0,10,10,10,201
16.0,10,10,11,201
16.0,10,10,12,202
16.0,10,10,13,203
16.0,10,10,14,204
16.0,10,10,15,205
16.0,10,11,0,192
16.0,10,11,1,193
16.0,10,11,2,194
16.0,10,11,3,195
16.0,10,11,4,196
16.0,10,11,5,197
16.0,10,11,6,198
16.0,10,11,7,199
16.0,10,11,8,200
16.0,10,11,9,201
16.0,10,11,10,202
16.0,10,11,11,203
16.0,10,11,12,203
16.0,10,11,13,204
16.0,10,11,14,205
16.0,10,11,15,206
16.0,10,12,0,193
16.0,10,12,1,194
16.0,10,12,2,195
16.0,10,12,3,196
16.0,10,12,4,197
16.0,10,12,5,198
16.0,10,12,6,199
16.0,10,12,7,200
16.0,10,12,8,201
16.0,10,12,9,202
16.0,10,12,10,203
16.0,10,12,11,204
16.0,10,12,12,205
16.0,10,12,13,205
16.0,10,12,14,206
16.0,10,12,15,207
16.0,10,13,0,194
16.0,10,13,1,195
16.0,10,13,2,196
16.0,10,13,3,197
16.0,10,13,4,198
16.0,10,13,5,199
16.0,10,13,6,200
16.0,10,13,7,201
16.0,10,13,8,202
16.0,10,13,9,203
16.0,10,13,10,204
16.0,10,13,11,205
16.0,10,13,12,206
16.0,10,13,13,207
16.0,10,13,14,207
16.0,10,13,15,208
16.0,10,14,0,195
16.0,10,14,1,196
16.0,10,14,2,197
16.0,10,14,3,198
16.0,10,14,4,199
16.0,10,14,5,200
16.0,10,14,6,201
16.0,10,14,7,202
16.0,10,14,8,203
16.0,10,14,9,204
16.0,10,14,10,205
16.0,10,14,11,206
16.0,10,14,12,207
16.0,10,14,13,208
16.0,10,14,14,208
16.0,10,14,15,209
16.0,10,15,0,196
16.0,10,15,1,197
16.0,10,15,2,198
16.0,10,15,3,199
16.0,10,15,4,200
16.0,10,15,5,201
16.0,10,15,6,202
16.0,10,15,7,203
16.0,10,15,8,204
16.0,10,15,9,205
16.0,10,15,10,206
16.0,10,15,11,207
16.0,10,15,12,208
16.0,10,15,13,209
16.0,10,15,14,210
16.0,10,15,15,210
16.0,11,0,0,183
16.0,11,0,1,184
16.0,11,0,2,185
16.0,11,0,3,186
16.0,11,0,4,187
16.0,11,0,5,188
16.0,11,0,6,189
16.0,11,0,7,190
16.0,11,0,8,190
16.0,11,0,9,191
16.0,11,0,10,192
16.0,11,0,11,193
16.0,11,0,12,194
16.0,11,0,13,195
16.0,11,0,14,196
16.0,11,0,15,196
16.0,11,1,0,185
16.0,11,1,1,185
16.0,11,1,2,186
16.0,11,1,3,187
16.0,11,1,4,188
16.0,11,1,5,189
16.0,11,1,6,190
16.0,11,1,7,191
16.0,11,1,8,192
16.0,11,1,9,193
16.0,11,1,10,193
16.0,11,1,11,194
16.0,11,1,12,195
16.0,11,1,13,196
16.0,11,1,14,197
16.0,11,1,15,198
16.0,11,2,0,186
16.0,11,2,1,187
16.0,11,2,2,187
16.0,11,2,3,188
16.0,11,2,4,189
16.0,11,2,5,190
16.0,11,2,6,191
16.0,11,2,7,192
16.0,11,2,8,193
16.0,11,2,9,194
16.0,11,2,10,195
16.0,11,2,11,195
16.0,11,2,12,196
16.0,11,2,13,197
16.0,11,2,14,198
16.0,11,2,15,199
16.0,11,3,0,187
16.0,11,3,1,188
16.0,11,3,2,189
16.0,11,3,3,189
16.0,11,3,4,190
16.0,11,3,5,191
16.0,11,3,6,192
16.0,11,3,7,193
16.0,11,3,8,194
16.0,11,3,9,195
16.0,11,3,10,196
16.0,11,3,11,197
16.0,11,3,12,197
16.0,11,3,13,198
16.0,11,3,14,199
16.0,11,3,15,200
16.0,11,4,0,188
16.0,11,4,1,189
16.0,11,4,2,190
16.0,11,4,3,191
16.0,11,4,4,191
16.0,11,4,5,192
16.0,11,4,6,193
16.0,11,4,7,194
16.0,11,4,8,195
16.0,11,4,9,196
16.0,11,4,10,197
16.0,11,4,11,198
16.0,11,4,12,199
16.0,11,4,13,199
16.0,11,4,14,200
16.0,11,4,15,201
16.0,11,5,0,189
16.0,11,5,1,190
16.0,11,5,2,191
16.0,11,5,3,192
16.0,11,5,4,193
16.0,11,5,5,193
16.0,11,5,6,194
16.0,11,5,7,195
16.0,11,5,8,196
16.0,11,5,9,197
16.0,11,5,10,198
16.0,11,5,11,199
16.0,11,5,12,200
16.0,11,5,13,201
16.0,11,5,14,201
16.0,11,5,15,202
16.0,11,6,0,190
16.0,11,6,1,191
16.0,11,6,2,192
16.0,11,6,3,193
16.0,11,6,4,194
16.0,11,6,5,195
16.0,11,6,6,195
16.0,11,6,7,196
16.0,11,6,8,197
16.0,11,6,9,198
16.0,11,6,10,199
16.0,11,6,11,200
16.0,11,6,12,201
16.0,11,6,13,202
16.0,11,6,14,203
16.0,11,6,15,203
16.0,11,7,0,191
16.0,11,7,1,192
16.0,11,7,2,193
16.0,11,7,3,194
16.0,11,7,4,195
16.0,11,7,5,196
16.0,11,7,6,197
16.0,11,7,7,197
16.0,11,7,8,198
16.0,11,7,9,199
16.0,11,7,10,200
16.0,11,7,11,201
16.0,11,7,12,202
16.0,11,7,13,203
16.0,11,7,14,204
16.0,11,7,15,205
16.0,11,8,0,192
16.0,11,8,1,193
16.0,11,8,2,194
16.0,11,8,3,195
16.0,11,8,4,196
16.0,11,8,5,197
16.0,11,8,6,198
16.0,11,8,7,199
16.0,11,8,8,199
16.0,11,8,9,200
16.0,11,8,10,201
16.0,11,8,11,202
16.0,11,8,12,203
16.0,11,8,13,204
16.0,11,8,14,205
16.0,11,8,15,206
16.0,11,9,0,193
16.0,11,9,1,194
16.0,11,9,2,195
16.0,11,9,3,196
16.0,11,9,4,197
16.0,11,9,5,198
16.0,11,9,6,199
16.0,11,9,7,200
16.0,11,9,8,201
16.0,11,9,9,201
16.0,11,9,10,202
16.0,11,9,11,203
16.0,11,9,12,204
16.0,11,9,13,205
16.0,11,9,14,206
16.0,11,9,15,207
16.0,11,10,0,194
16.0,11,10,1,195
16.0,11,10,2,196
16.0,11,10,3,197
16.0,11,10,4,198
16.0,11,10,5,199
16.0,11,10,6,200
16.0,11,10,7,201
16.0,11,10,8,202
16.0,11,10,9,203
16.0,11,10,10,203
16.0,11,10,11,204
16.0,11,10,12,205
16.0,11,10,13,206
16.0,11,10,14,207
16.0,11,10,15,208
16.0,11,11,0,195
16.0,11,11,1,196
16.0,11,11,2,197
16.0,11,11,3,198
16.0,11,11,4,199
16.0,11,11,5,200
16.0,11,11,6,201
16.0,11,11,7,202
16.0,11,11,8,203
16.0,11,11,9,204
16.0,11,11,10,205
16.0,11,11,11,205
16.0,11,11,12,206
16.0,11,11,13,207
16.0,11,11,14,208
16.0,11,11,15,209
16.0,11,12,0,196
16.0,11,12,1,197
16.0,11,12,2,198
16.0,11,12,3,199
16.0,11,12,4,200
16.0,11,12,5,201
16.0,11,12,6,202
16.0,11,12,7,203
16.0,11,12,8,204
16.0,11,12,9,205
16.0,11,12,10,206
16.0,11,12,11,207
16.0,11,12,12,208
16.0,11,12,13,208
16.0,11,12,14,209
16.0,11,12,15,210
16.0,11,13,0,197
16.0,11,13,1,198
16.0,11,13,2,199
16.0,11,13,3,200
16.0,11,13,4,201
16.0,11,13,5,202
16.0,11,13,6,203
16.0,11,13,7,204
16.0,11,13,8,205
16.0,11,13,9,206
16.0,11,13,10,207
16.0,11,13,11,208
16.0,11,13,12,209
16.0,11,13,13,210
16.0,11,13,14,210
16.0,11,13,15,211
16.0,11,14,0,198
16.0,11,14,1,199
16.0,11,14,2,200
16.0,11,14,3,201
16.0,11,14,4,202
16.0,11,14,5,203
16.0,11,14,6,204
16.0,11,14,7,205
16.0,11,14,8,206
16.0,11,14,9,207
16.0,11,14,10,208
16.0,11,14,11,209
16.0,11,14,12,210
16.0,11,14,13,211
16.0,11,14,14,212
16.0,11,14,15,212
16.0,11,15,0,199
16.0,11,15,1,200
16.0,11,15,2,201
16.0,11,15,3,202
16.0,11,15,4,203
16.0,11,15,5,204
16.0,11,15,6,205
16.0,11,15,7,206
16.0,11,15,8,207
16.0,11,15,9,208
16.0,11,15,10,209
16.0,11,15,11,210
16.0,11,15,12,211
16.0,11,15,13,212
16.0,11,15,14,213
16.0,11,15,15,214
16.0,12,0,0,186
16.0,12,0,1,187
16.0,12,0,2,188
16.0,12,0,3,189
16.0,12,0,4,190
16.0,12,0,5,191
16.0,12,0,6,191
16.0,12,0,7,192
16.0,12,0,8,193
16.0,12,0,9,194
16.0,12,0,10,195
16.0,12,0,11,196
16.0,12,0,12,197
16.0,12,0,13,198
16.0,12,0,14,198
16.0,12,0,15,199
16.0,12,1,0,187
16.0,12,1,1,188
16.0,12,1,2,189
16.0,12,1,3,190
16.0,12,1,4,191
16.0,12,1,5,192
16.0,12,1,6,193
16.0,12,1,7,193
16.0,12,1,8,194
16.0,12,1,9,195
16.0,12,1,10,196
16.0,12,1,11,197
16.0,12,1,12,198
16.0,12,1,13,199
16.0,12,1,14,200
16.0,12,1,15,200
16.0,12,2,0,188
16.0,12,2,1,189
16.0,12,2,2,190
16.0,12,2,3,191
16.0,12,2,4,192
16.0,12,2,5,193
16.0,12,2,6,194
16.0,12,2,7,195
16.0,12,2,8,196
16.0,12,2,9,196
16.0,12,2,10,197
16.0,12,2,11,198
16.0,12,2,12,199
16.0,12,2,13,200
16.0,12,2,14,201
16.0,12,2,15,202
16.0,12,3,0,189
16.0,12,3,1,190
16.0,12,3,2,191
16.0,12,3,3,192
16.0,12,3,4,193
16.0,12,3,5,194
16.0,12,3,6,195
16.0,12,3,7,196
16.0,12,3,8,197
16.0,12,3,9,198
16.0,12,3,10,198
16.0,12,3,11,199
16.0,12,3,12,200
16.0,12,3,13,201
16.0,12,3,14,202
16.0,12,3,15,203
16.0,12,4,0,190
16.0,12,4,1,191
16.0,12,4,2,192
16.0,12,4,3,193
16.0,12,4,4,194
16.0,12,4,5,195
16.0,12,4,6,196
16.0,12,4,7,197
16.0,12,4,8,198
16.0,12,4,9,199
16.0,12,4,10,200
16.0,12,4,11,201
16.0,12,4,12,201
16.0,12,4,13,202
16.0,12,4,14,203
16.0,12,4,15,204
16.0,12,5,0,192
16.0,12,5,1,193
16.0,12,5,2,193
16.0,12,5,3,194
16.0,12,5,4,195
16.0,12,5,5,196
16.0,12,5,6,197
16.0,12,5,7,198
16.0,12,5,8,199
16.0,12,5,9,200
16.0,12,5,10,201
16.0,12,5,11,202
16.0,12,5,12,203
16.0,12,5,13,203
16.0,12,5,14,204
16.0,12,5,15,205
16.0,12,6,0,193
16.0,12,6,1,194
16.0,12,6,2,195
16.0,12,6,3,195
16.0,12,6,4,196
16.0,12,6,5,197
16.0,12,6,6,198
16.0,12,6,7,199
16.0,12,6,8,200
16.0,12,6,9,201
16.0,12,6,10,202
16.0,12,6,11,203
16.0,12,6,12,204
16.0,12,6,13,205
16.0,12,6,14,205
16.0,12,6,15,206
16.0,12,7,0,194
16.0,12,7,1,195
16.0,12,7,2,196
16.0,12,7,3,197
16.0,12,7,4,198
16.0,12,7,5,198
16.0,12,7,6,199
16.0,12,7,7,200
16.0,12,7,8,201
16.0,12,7,9,202
16.0,12,7,10,203
16.0,12,7,11,204
16.0,12,7,12,205
16.0,12,7,13,206
16.0,12,7,14,207
16.0,12,7,15,208
16.0,12,8,0,195
16.0,12,8,1,196
16.0,12,8,2,197
16.0,12,8,3,198
16.0,12,8,4,199
16.0,12,8,5,200
16.0,12,8,6,200
16.0,12,8,7,201
16.0,12,8,8,202
16.0,12,8,9,203
16.0,12,8,10,204
16.0,12,8,11,205
16.0,12,8,12,206
16.0,12,8,13,207
16.0,12,8,14,208
16.0,12,8,15,209
16.0,12,9,0,196
16.0,12,9,1,197
16.0,12,9,2,198
16.0,12,9,3,199
16.0,12,9,4,200
16.0,12,9,5,201
16.0,12,9,6,202
16.0,12,9,7,203
16.0,12,9,8,203
16.0,12,9,9,204
16.0,12,9,10,205
16.0,12,9,11,206
16.0,12,9,12,207
16.0,12,9,13,208
16.0,12,9,14,209
16.0,12,9,15,210
16.0,12,10,0,197
16.0,12,10,1,198
16.0,12,10,2,199
16.0,12,10,3,200
16.0,12,10,4,201
16.0,12,10,5,202
16.0,12,10,6,203
16.0,12,10,7,204
16.0,12,10,8,205
16.0,12,10,9,205
16.0,12,10,10,206
16.0,12,10,11,207
16.0,12,10,12,208
16.0,12,10,13,209
16.0,12,10,14,210
16.0,12,10,15,211
16.0,12,11,0,198
16.0,12,11,1,199
16.0,12,11,2,200
16.0,12,11,3,201
16.0,12,11,4,202
16.0,12,11,5,203
16.0,12,11,6,204
16.0,12,11,7,205
16.0,12,11,8,206
16.0,12,11,9,207
16.0,12,11,10,208
16.0,12,11,11,208
16.0,12,11,12,209
16.0,12,11,13,210
16.0,12,11,14,211
16.0,12,11,15,212
16.0,12,12,0,199
16.0,12,12,1,200
16.0,12,12,2,201
16.0,12,12,3,202
16.0,12,12,4,203
16.0,12,12,5,204
16.0,12,12,6,205
16.0,12,12,7,206
16.0,12,12,8,207
16.0,12,12,9,208
16.0,12,12,10,209
16.0,12,12,11,210
16.0,12,12,12,210
16.0,12,12,13,211
16.0,12,12,14,212
16.0,12,12,15,213
16.0,12,13,0,200
16.0,12,13,1,201
16.0,12,13,2,202
16.0,12,13,3,203
16.0,12,13,4,204
16.0,12,13,5,205
16.0,12,13,6,206
16.0,12,13,7,207
16.0,12,13,8,208
16.0,12,13,9,209
16.0,12,13,10,210
16.0,12,13,11,211
16.0,12,13,12,212
16.0,12,13,13,213
16.0,12,13,14,213
16.0,12,13,15,214
16.0,12,14,0,201
16.0,12,14,1,202
16.0,12,14,2,203
16.0,12,14,3,204
16.0,12,14,4,205
16.0,12,14,5,206
16.0,12,14,6,207
16.0,12,14,7,208
16.0,12,14,8,209
16.0,12,14,9,210
16.0,12,14,10,211
16.0,12,14,11,212
16.0,12,14,12,213
16.0,12,14,13,214
16.0,12,14,14,215
16.0,12,14,15,215
16.0,12,15,0,202
16.0,12,15,1,203
16.0,12,15,2,204
16.0,12,15,3,205
16.0,12,15,4,206
16.0,12,15,5,207
16.0,12,15,6,208
16.0,12,15,7,209
16.0,12,15,8,210
16.0,12,15,9,211
16.0,12,15,10,212
16.0,12,15,11,213
16.0,12,15,12,214
16.0,12,15,13,215
16.0,12,15,14,216
16.0,12,15,15,217
16.0,13,0,0,189
16.0,13,0,1,190
16.0,13,0,2,191
16.0,13,0,3,191
16.0,13,0,4,192
16.0,13,0,5,193
16.0,13,0,6,194
16.0,13,0,7,195
16.0,13,0,8,196
16.0,13,0,9,197
16.0,13,0,10,198
16.0,13,0,11,199
16.0,13,0,12,199
16.0,13,0,13,200
16.0,13,0,14,201
16.0,13,0,15,202
16.0,13,1,0,190
16.0,13,1,1,191
16.0,13,1,2,192
16.0,13,1,3,193
16.0,13,1,4,193
16.0,13,1,5,194
16.0,13,1,6,195
16.0,13,1,7,196
16.0,13,1,8,197
16.0,13,1,9,198
16.0,13,1,10,199
16.0,13,1,11,200
16.0,13,1,12,201
16.0,13,1,13,202
16.0,13,1,14,202
16.0,13,1,15,203
16.0,13,2,0,191
16.0,13,2,1,192
16.0,13,2,2,193
16.0,13,2,3,194
16.0,13,2,4,195
16.0,13,2,5,196
16.0,13,2,6,196
16.0,13,2,7,197
16.0,13,2,8,198
16.0,13,2,9,199
16.0,13,2,10,200
16.0,13,2,11,201
16.0,13,2,12,202
16.0,13,2,13,203
16.0,13,2,14,204
16.0,13,2,15,205
16.0,13,3,0,192
16.0,13,3,1,193
16.0,13,3,2,194
16.0,13,3,3,195
16.0,13,3,4,196
16.0,13,3,5,197
16.0,13,3,6,198
16.0,13,3,7,199
