level,attack,defense,stamina,cp
16.0,13,3,8,199
16.0,13,3,9,200
16.0,13,3,10,201
16.0,13,3,11,202
16.0,13,3,12,203
16.0,13,3,13,204
16.0,13,3,14,205
16.0,13,3,15,206
16.0,13,4,0,193
16.0,13,4,1,194
16.0,13,4,2,195
16.0,13,4,3,196
16.0,13,4,4,197
16.0,13,4,5,198
16.0,13,4,6,199
16.0,13,4,7,200
16.0,13,4,8,201
16.0,13,4,9,202
16.0,13,4,10,202
16.0,13,4,11,203
16.0,13,4,12,204
16.0,13,4,13,205
16.0,13,4,14,206
16.0,13,4,15,207
16.0,13,5,0,194
16.0,13,5,1,195
16.0,13,5,2,196
16.0,13,5,3,197
16.0,13,5,4,198
16.0,13,5,5,199
16.0,13,5,6,200
16.0,13,5,7,201
16.0,13,5,8,202
16.0,13,5,9,203
16.0,13,5,10,204
16.0,13,5,11,205
16.0,13,5,12,205
16.0,13,5,13,206
16.0,13,5,14,207
16.0,13,5,15,208
16.0,13,6,0,195
16.0,13,6,1,196
16.0,13,6,2,197
16.0,13,6,3,198
16.0,13,6,4,199
16.0,13,6,5,200
16.0,13,6,6,201
16.0,13,6,7,202
16.0,13,6,8,203
16.0,13,6,9,204
16.0,13,6,10,205
16.0,13,6,11,206
16.0,13,6,12,207
16.0,13,6,13,207
16.0,13,6,14,208
16.0,13,6,15,209
16.0,13,7,0,196
16.0,13,7,1,197
16.0,13,7,2,198
16.0,13,7,3,199
16.0,13,7,4,200
16.0,13,7,5,201
16.0,13,7,6,202
16.0,13,7,7,203
16.0,13,7,8,204
16.0,13,7,9,205
16.0,13,7,10,206
16.0,13,7,11,207
16.0,13,7,12,208
16.0,13,7,13,209
16.0,13,7,14,210
16.0,13,7,15,210
16.0,13,8,0,198
16.0,13,8,1,199
16.0,13,8,2,199
16.0,13,8,3,200
16.0,13,8,4,201
16.0,13,8,5,202
16.0,13,8,6,203
16.0,13,8,7,204
16.0,13,8,8,205
16.0,13,8,9,206
16.0,13,8,10,207
16.0,13,8,11,208
16.0,13,8,12,209
16.0,13,8,13,210
16.0,13,8,14,211
16.0,13,8,15,212
16.0,13,9,0,199
16.0,13,9,1,200
16.0,13,9,2,201
16.0,13,9,3,202
16.0,13,9,4,203
16.0,13,9,5,203
16.0,13,9,6,204
16.0,13,9,7,205
16.0,13,9,8,206
16.0,13,9,9,207
16.0,13,9,10,208
16.0,13,9,11,209
16.0,13,9,12,210
16.0,13,9,13,211
16.0,13,9,14,212
16.0,13,9,15,213
16.0,13,10,0,200
16.0,13,10,1,201
16.0,13,10,2,202
16.0,13,10,3,203
16.0,13,10,4,204
16.0,13,10,5,205
16.0,13,10,6,206
16.0,13,10,7,206
16.0,13,10,8,207
16.0,13,10,9,208
16.0,13,10,10,209
16.0,13,10,11,210
16.0,13,10,12,211
16.0,13,10,13,212
16.0,13,10,14,213
16.0,13,10,15,214
16.0,13,11,0,201
16.0,13,11,1,202
16.0,13,11,2,203
16.0,13,11,3,204
16.0,13,11,4,205
16.0,13,11,5,206
16.0,13,11,6,207
16.0,13,11,7,208
16.0,13,11,8,209
16.0,13,11,9,209
16.0,13,11,10,210
16.0,13,11,11,211
16.0,13,11,12,212
16.0,13,11,13,213
16.0,13,11,14,214
16.0,13,11,15,215
16.0,13,12,0,202
16.0,13,12,1,203
16.0,13,12,2,204
16.0,13,12,3,205
16.0,13,12,4,206
16.0,13,12,5,207
16.0,13,12,6,208
16.0,13,12,7,209
16.0,13,12,8,210
16.0,13,12,9,211
16.0,13,12,10,212
16.0,13,12,11,213
16.0,13,12,12,213
16.0,13,12,13,214
16.0,13,12,14,215
16.0,13,12,15,216
16.0,13,13,0,203
16.0,13,13,1,204
16.0,13,13,2,205
16.0,13,13,3,206
16.0,13,13,4,207
16.0,13,13,5,208
16.0,13,13,6,209
16.0,13,13,7,210
16.0,13,13,8,211
16.0,13,13,9,212
16.0,13,13,10,213
16.0,13,13,11,214
16.0,13,13,12,215
16.0,13,13,13,216
16.0,13,13,14,216
16.0,13,13,15,217
16.0,13,14,0,204
16.0,13,14,1,205
16.0,13,14,2,206
16.0,13,14,3,207
16.0,13,14,4,208
16.0,13,14,5,209
16.0,13,14,6,210
16.0,13,14,7,211
16.0,13,14,8,212
16.0,13,14,9,213
16.0,13,14,10,214
16.0,13,14,11,215
16.0,13,14,12,216
16.0,13,14,13,217
16.0,13,14,14,218
16.0,13,14,15,219
16.0,13,15,0,205
16.0,13,15,1,206
16.0,13,15,2,207
16.0,13,15,3,208
16.0,13,15,4,209
16.0,13,15,5,210
16.0,13,15,6,211
16.0,13,15,7,212
16.0,13,15,8,213
16.0,13,15,9,214
16.0,13,15,10,215
16.0,13,15,11,216
16.0,13,15,12,217
16.0,13,15,13,218
16.0,13,15,14,219
16.0,13,15,15,220
16.0,14,0,0,191
16.0,14,0,1,192
16.0,14,0,2,193
16.0,14,0,3,194
16.0,14,0,4,195
16.0,14,0,5,196
16.0,14,0,6,197
16.0,14,0,7,198
16.0,14,0,8,199
16.0,14,0,9,200
16.0,14,0,10,200
16.0,14,0,11,201
16.0,14,0,12,202
16.0,14,0,13,203
16.0,14,0,14,204
16.0,14,0,15,205
16.0,14,1,0,192
16.0,14,1,1,193
16.0,14,1,2,194
16.0,14,1,3,195
16.0,14,1,4,196
16.0,14,1,5,197
16.0,14,1,6,198
16.0,14,1,7,199
16.0,14,1,8,200
16.0,14,1,9,201
16.0,14,1,10,202
16.0,14,1,11,203
16.0,14,1,12,203
16.0,14,1,13,204
16.0,14,1,14,205
16.0,14,1,15,206
16.0,14,2,0,194
16.0,14,2,1,195
16.0,14,2,2,195
16.0,14,2,3,196
16.0,14,2,4,197
16.0,14,2,5,198
16.0,14,2,6,199
16.0,14,2,7,200
16.0,14,2,8,201
16.0,14,2,9,202
16.0,14,2,10,203
16.0,14,2,11,204
16.0,14,2,12,205
16.0,14,2,13,206
16.0,14,2,14,206
16.0,14,2,15,207
16.0,14,3,0,195
16.0,14,3,1,196
16.0,14,3,2,197
16.0,14,3,3,198
16.0,14,3,4,199
16.0,14,3,5,199
16.0,14,3,6,200
16.0,14,3,7,201
16.0,14,3,8,202
16.0,14,3,9,203
16.0,14,3,10,204
16.0,14,3,11,205
16.0,14,3,12,206
16.0,14,3,13,207
16.0,14,3,14,208
16.0,14,3,15,209
16.0,14,4,0,196
16.0,14,4,1,197
16.0,14,4,2,198
16.0,14,4,3,199
16.0,14,4,4,200
16.0,14,4,5,201
16.0,14,4,6,202
16.0,14,4,7,202
16.0,14,4,8,203
16.0,14,4,9,204
16.0,14,4,10,205
16.0,14,4,11,206
16.0,14,4,12,207
16.0,14,4,13,208
16.0,14,4,14,209
16.0,14,4,15,210
16.0,14,5,0,197
16.0,14,5,1,198
16.0,14,5,2,199
16.0,14,5,3,200
16.0,14,5,4,201
16.0,14,5,5,202
16.0,14,5,6,203
16.0,14,5,7,204
16.0,14,5,8,205
16.0,14,5,9,206
16.0,14,5,10,206
16.0,14,5,11,207
16.0,14,5,12,208
16.0,14,5,13,209
16.0,14,5,14,210
16.0,14,5,15,211
16.0,14,6,0,198
16.0,14,6,1,199
16.0,14,6,2,200
16.0,14,6,3,201
16.0,14,6,4,202
16.0,14,6,5,203
16.0,14,6,6,204
16.0,14,6,7,205
16.0,14,6,8,206
16.0,14,6,9,207
16.0,14,6,10,208
16.0,14,6,11,209
16.0,14,6,12,209
16.0,14,6,13,210
16.0,14,6,14,211
16.0,14,6,15,212
16.0,14,7,0,199
16.0,14,7,1,200
16.0,14,7,2,201
16.0,14,7,3,202
16.0,14,7,4,203
16.0,14,7,5,204
16.0,14,7,6,205
16.0,14,7,7,206
16.0,14,7,8,207
16.0,14,7,9,208
16.0,14,7,10,209
16.0,14,7,11,210
16.0,14,7,12,211
16.0,14,7,13,212
16.0,14,7,14,212
16.0,14,7,15,213
16.0,14,8,0,200
16.0,14,8,1,201
16.0,14,8,2,202
16.0,14,8,3,203
16.0,14,8,4,204
16.0,14,8,5,205
16.0,14,8,6,206
16.0,14,8,7,207
16.0,14,8,8,208
16.0,14,8,9,209
16.0,14,8,10,210
16.0,14,8,11,211
16.0,14,8,12,212
16.0,14,8,13,213
16.0,14,8,14,214
16.0,14,8,15,215
16.0,14,9,0,201
16.0,14,9,1,202
16.0,14,9,2,203
16.0,14,9,3,204
16.0,14,9,4,205
16.0,14,9,5,206
16.0,14,9,6,207
16.0,14,9,7,208
16.0,14,9,8,209
16.0,14,9,9,210
16.0,14,9,10,211
16.0,14,9,11,212
16.0,14,9,12,213
16.0,14,9,13,214
16.0,14,9,14,215
16.0,14,9,15,216
16.0,14,10,0,203
16.0,14,10,1,204
16.0,14,10,2,204
16.0,14,10,3,205
16.0,14,10,4,206
16.0,14,10,5,207
16.0,14,10,6,208
16.0,14,10,7,209
16.0,14,10,8,210
16.0,14,10,9,211
16.0,14,10,10,212
16.0,14,10,11,213
16.0,14,10,12,214
16.0,14,10,13,215
16.0,14,10,14,216
16.0,14,10,15,217
16.0,14,11,0,204
16.0,14,11,1,205
16.0,14,11,2,206
16.0,14,11,3,207
16.0,14,11,4,208
16.0,14,11,5,209
16.0,14,11,6,210
16.0,14,11,7,210
16.0,14,11,8,211
16.0,14,11,9,212
16.0,14,11,10,213
16.0,14,11,11,214
16.0,14,11,12,215
16.0,14,11,13,216
16.0,14,11,14,217
16.0,14,11,15,218
16.0,14,12,0,205
16.0,14,12,1,206
16.0,14,12,2,207
16.0,14,12,3,208
16.0,14,12,4,209
16.0,14,12,5,210
16.0,14,12,6,211
16.0,14,12,7,212
16.0,14,12,8,213
16.0,14,12,9,214
16.0,14,12,10,215
16.0,14,12,11,215
16.0,14,12,12,216
16.0,14,12,13,217
16.0,14,12,14,218
16.0,14,12,15,219
16.0,14,13,0,206
16.0,14,13,1,207
16.0,14,13,2,208
16.0,14,13,3,209
16.0,14,13,4,210
16.0,14,13,5,211
16.0,14,13,6,212
16.0,14,13,7,213
16.0,14,13,8,214
16.0,14,13,9,215
16.0,14,13,10,216
16.0,14,13,11,217
16.0,14,13,12,218
16.0,14,13,13,219
16.0,14,13,14,219
16.0,14,13,15,220
16.0,14,14,0,207
16.0,14,14,1,208
16.0,14,14,2,209
16.0,14,14,3,210
16.0,14,14,4,211
16.0,14,14,5,212
16.0,14,14,6,213
16.0,14,14,7,214
16.0,14,14,8,215
16.0,14,14,9,216
16.0,14,14,10,217
16.0,14,14,11,218
16.0,14,14,12,219
16.0,14,14,13,220
16.0,14,14,14,221
16.0,14,14,15,222
16.0,14,15,0,208
16.0,14,15,1,209
16.0,14,15,2,210
16.0,14,15,3,211
16.0,14,15,4,212
16.0,14,15,5,213
16.0,14,15,6,214
16.0,14,15,7,215
16.0,14,15,8,216
16.0,14,15,9,217
16.0,14,15,10,218
16.0,14,15,11,219
16.0,14,15,12,220
16.0,14,15,13,221
16.0,14,15,14,222
16.0,14,15,15,223
16.0,15,0,0,194
16.0,15,0,1,195
16.0,15,0,2,196
16.0,15,0,3,197
16.0,15,0,4,198
16.0,15,0,5,199
16.0,15,0,6,200
16.0,15,0,7,200
16.0,15,0,8,201
16.0,15,0,9,202
16.0,15,0,10,203
16.0,15,0,11,204
16.0,15,0,12,205
16.0,15,0,13,206
16.0,15,0,14,207
16.0,15,0,15,208
16.0,15,1,0,195
16.0,15,1,1,196
16.0,15,1,2,197
16.0,15,1,3,198
16.0,15,1,4,199
16.0,15,1,5,200
16.0,15,1,6,201
16.0,15,1,7,202
16.0,15,1,8,203
16.0,15,1,9,204
16.0,15,1,10,204
16.0,15,1,11,205
16.0,15,1,12,206
16.0,15,1,13,207
16.0,15,1,14,208
16.0,15,1,15,209
16.0,15,2,0,196
16.0,15,2,1,197
16.0,15,2,2,198
16.0,15,2,3,199
16.0,15,2,4,200
16.0,15,2,5,201
16.0,15,2,6,202
16.0,15,2,7,203
16.0,15,2,8,204
16.0,15,2,9,205
16.0,15,2,10,206
16.0,15,2,11,207
16.0,15,2,12,207
16.0,15,2,13,208
16.0,15,2,14,209
16.0,15,2,15,210
16.0,15,3,0,197
16.0,15,3,1,198
16.0,15,3,2,199
16.0,15,3,3,200
16.0,15,3,4,201
16.0,15,3,5,202
16.0,15,3,6,203
16.0,15,3,7,204
16.0,15,3,8,205
16.0,15,3,9,206
16.0,15,3,10,207
16.0,15,3,11,208
16.0,15,3,12,209
16.0,15,3,13,210
16.0,15,3,14,211
16.0,15,3,15,211
16.0,15,4,0,199
16.0,15,4,1,200
16.0,15,4,2,200
16.0,15,4,3,201
16.0,15,4,4,202
16.0,15,4,5,203
16.0,15,4,6,204
16.0,15,4,7,205
16.0,15,4,8,206
16.0,15,4,9,207
16.0,15,4,10,208
16.0,15,4,11,209
16.0,15,4,12,210
16.0,15,4,13,211
16.0,15,4,14,212
16.0,15,4,15,213
16.0,15,5,0,200
16.0,15,5,1,201
16.0,15,5,2,202
16.0,15,5,3,203
16.0,15,5,4,204
16.0,15,5,5,205
16.0,15,5,6,205
16.0,15,5,7,206
16.0,15,5,8,207
16.0,15,5,9,208
16.0,15,5,10,209
16.0,15,5,11,210
16.0,15,5,12,211
16.0,15,5,13,212
16.0,15,5,14,213
16.0,15,5,15,214
16.0,15,6,0,201
16.0,15,6,1,202
16.0,15,6,2,203
16.0,15,6,3,204
16.0,15,6,4,205
16.0,15,6,5,206
16.0,15,6,6,207
16.0,15,6,7,208
16.0,15,6,8,209
16.0,15,6,9,210
16.0,15,6,10,210
16.0,15,6,11,211
16.0,15,6,12,212
16.0,15,6,13,213
16.0,15,6,14,214
16.0,15,6,15,215
16.0,15,7,0,202
16.0,15,7,1,203
16.0,15,7,2,204
16.0,15,7,3,205
16.0,15,7,4,206
16.0,15,7,5,207
16.0,15,7,6,208
16.0,15,7,7,209
16.0,15,7,8,210
16.0,15,7,9,211
16.0,15,7,10,212
16.0,15,7,11,213
16.0,15,7,12,214
16.0,15,7,13,214
16.0,15,7,14,215
16.0,15,7,15,216
16.0,15,8,0,203
16.0,15,8,1,204
16.0,15,8,2,205
16.0,15,8,3,206
16.0,15,8,4,207
16.0,15,8,5,208
16.0,15,8,6,209
16.0,15,8,7,210
16.0,15,8,8,211
16.0,15,8,9,212
16.0,15,8,10,213
16.0,15,8,11,214
16.0,15,8,12,215
16.0,15,8,13,216
16.0,15,8,14,217
16.0,15,8,15,218
16.0,15,9,0,204
16.0,15,9,1,205
16.0,15,9,2,206
16.0,15,9,3,207
16.0,15,9,4,208
16.0,15,9,5,209
16.0,15,9,6,210
16.0,15,9,7,211
16.0,15,9,8,212
16.0,15,9,9,213
16.0,15,9,10,214
16.0,15,9,11,215
16.0,15,9,12,216
16.0,15,9,13,217
16.0,15,9,14,218
16.0,15,9,15,219
16.0,15,10,0,205
16.0,15,10,1,206
16.0,15,10,2,207
16.0,15,10,3,208
16.0,15,10,4,209
16.0,15,10,5,210
16.0,15,10,6,211
16.0,15,10,7,212
16.0,15,10,8,213
16.0,15,10,9,214
16.0,15,10,10,215
16.0,15,10,11,216
16.0,15,10,12,217
16.0,15,10,13,218
16.0,15,10,14,219
16.0,15,10,15,220
16.0,15,11,0,206
16.0,15,11,1,207
16.0,15,11,2,208
16.0,15,11,3,209
16.0,15,11,4,210
16.0,15,11,5,211
16.0,15,11,6,212
16.0,15,11,7,213
16.0,15,11,8,214
16.0,15,11,9,215
16.0,15,11,10,216
16.0,15,11,11,217
16.0,15,11,12,218
16.0,15,11,13,219
16.0,15,11,14,220
16.0,15,11,15,221
16.0,15,12,0,207
16.0,15,12,1,209
16.0,15,12,2,210
16.0,15,12,3,211
16.0,15,12,4,212
16.0,15,12,5,213
16.0,15,12,6,214
16.0,15,12,7,215
16.0,15,12,8,215
16.0,15,12,9,216
16.0,15,12,10,217
16.0,15,12,11,218
16.0,15,12,12,219
16.0,15,12,13,220
16.0,15,12,14,221
16.0,15,12,15,222
16.0,15,13,0,209
16.0,15,13,1,210
16.0,15,13,2,211
16.0,15,13,3,212
16.0,15,13,4,213
16.0,15,13,5,214
16.0,15,13,6,215
16.0,15,13,7,216
16.0,15,13,8,217
16.0,15,13,9,218
16.0,15,13,10,219
16.0,15,13,11,220
16.0,15,13,12,221
16.0,15,13,13,222
16.0,15,13,14,222
16.0,15,13,15,223
16.0,15,14,0,210
16.0,15,14,1,211
16.0,15,14,2,212
16.0,15,14,3,213
16.0,15,14,4,214
16.0,15,14,5,215
16.0,15,14,6,216
16.0,15,14,7,217
16.0,15,14,8,218
16.0,15,14,9,219
16.0,15,14,10,220
16.0,15,14,11,221
16.0,15,14,12,222
16.0,15,14,13,223
16.0,15,14,14,224
16.0,15,14,15,225
16.0,15,15,0,211
16.0,15,15,1,212
16.0,15,15,2,213
16.0,15,15,3,214
16.0,15,15,4,215
16.0,15,15,5,216
16.0,15,15,6,217
16.0,15,15,7,218
16.0,15,15,8,219
16.0,15,15,9,220
16.0,15,15,10,221
16.0,15,15,11,222
16.0,15,15,12,223
16.0,15,15,13,224
16.0,15,15,14,225
16.0,15,15,15,226
16.5,0,0,0,159
16.5,0,0,1,160
16.5,0,0,2,161
16.5,0,0,3,162
16.5,0,0,4,162
16.5,0,0,5,163
16.5,0,0,6,164
16.5,0,0,7,165
16.5,0,0,8,165
16.5,0,0,9,166
16.5,0,0,10,167
16.5,0,0,11,168
16.5,0,0,12,168
16.5,0,0,13,169
16.5,0,0,14,170
16.5,0,0,15,171
16.5,0,1,0,160
16.5,0,1,1,161
16.5,0,1,2,162
16.5,0,1,3,163
16.5,0,1,4,163
16.5,0,1,5,164
16.5,0,1,6,165
16.5,0,1,7,166
16.5,0,1,8,166
16.5,0,1,9,167
16.5,0,1,10,168
16.5,0,1,11,169
16.5,0,1,12,170
16.5,0,1,13,170
16.5,0,1,14,171
16.5,0,1,15,172
16.5,0,2,0,161
16.5,0,2,1,162
16.5,0,2,2,163
16.5,0,2,3,164
16.5,0,2,4,164
16.5,0,2,5,165
16.5,0,2,6,166
16.5,0,2,7,167
16.5,0,2,8,167
16.5,0,2,9,168
16.5,0,2,10,169
16.5,0,2,11,170
16.5,0,2,12,171
16.5,0,2,13,171
16.5,0,2,14,172
16.5,0,2,15,173
16.5,0,3,0,162
16.5,0,3,1,163
16.5,0,3,2,164
16.5,0,3,3,165
16.5,0,3,4,165
16.5,0,3,5,166
16.5,0,3,6,167
16.5,0,3,7,168
16.5,0,3,8,168
16.5,0,3,9,169
16.5,0,3,10,170
16.5,0,3,11,171
16.5,0,3,12,172
16.5,0,3,13,172
16.5,0,3,14,173
16.5,0,3,15,174
16.5,0,4,0,163
16.5,0,4,1,164
16.5,0,4,2,165
16.5,0,4,3,166
16.5,0,4,4,166
16.5,0,4,5,167
16.5,0,4,6,168
16.5,0,4,7,169
16.5,0,4,8,169
16.5,0,4,9,170
16.5,0,4,10,171
16.5,0,4,11,172
16.5,0,4,12,173
16.5,0,4,13,173
16.5,0,4,14,174
16.5,0,4,15,175
16.5,0,5,0,164
16.5,0,5,1,165
16.5,0,5,2,166
16.5,0,5,3,166
16.5,0,5,4,167
16.5,0,5,5,168
16.5,0,5,6,169
16.5,0,5,7,170
16.5,0,5,8,170
16.5,0,5,9,171
16.5,0,5,10,172
16.5,0,5,11,173
16.5,0,5,12,174
16.5,0,5,13,174
16.5,0,5,14,175
16.5,0,5,15,176
16.5,0,6,0,165
16.5,0,6,1,166
16.5,0,6,2,167
16.5,0,6,3,167
16.5,0,6,4,168
16.5,0,6,5,169
16.5,0,6,6,170
16.5,0,6,7,171
16.5,0,6,8,171
16.5,0,6,9,172
16.5,0,6,10,173
16.5,0,6,11,174
16.5,0,6,12,174
16.5,0,6,13,175
16.5,0,6,14,176
16.5,0,6,15,177
16.5,0,7,0,166
16.5,0,7,1,167
16.5,0,7,2,168
16.5,0,7,3,168
16.5,0,7,4,169
16.5,0,7,5,170
16.5,0,7,6,171
16.5,0,7,7,172
16.5,0,7,8,172
16.5,0,7,9,173
16.5,0,7,10,174
16.5,0,7,11,175
16.5,0,7,12,175
16.5,0,7,13,176
16.5,0,7,14,177
16.5,0,7,15,178
16.5,0,8,0,167
16.5,0,8,1,168
16.5,0,8,2,169
16.5,0,8,3,169
16.5,0,8,4,170
16.5,0,8,5,171
16.5,0,8,6,172
16.5,0,8,7,173
16.5,0,8,8,173
16.5,0,8,9,174
16.5,0,8,10,175
16.5,0,8,11,176
16.5,0,8,12,176
16.5,0,8,13,177
16.5,0,8,14,178
16.5,0,8,15,179
16.5,0,9,0,168
16.5,0,9,1,169
16.5,0,9,2,169
16.5,0,9,3,170
16.5,0,9,4,171
16.5,0,9,5,172
16.5,0,9,6,173
16.5,0,9,7,173
16.5,0,9,8,174
16.5,0,9,9,175
16.5,0,9,10,176
16.5,0,9,11,177
16.5,0,9,12,177
16.5,0,9,13,178
16.5,0,9,14,179
16.5,0,9,15,180
16.5,0,10,0,169
16.5,0,10,1,170
16.5,0,10,2,170
16.5,0,10,3,171
16.5,0,10,4,172
16.5,0,10,5,173
16.5,0,10,6,174
16.5,0,10,7,174
16.5,0,10,8,175
16.5,0,10,9,176
16.5,0,10,10,177
16.5,0,10,11,178
16.5,0,10,12,178
16.5,0,10,13,179
16.5,0,10,14,180
16.5,0,10,15,181
16.5,0,11,0,170
16.5,0,11,1,170
16.5,0,11,2,171
16.5,0,11,3,172
16.5,0,11,4,173
16.5,0,11,5,174
16.5,0,11,6,175
16.5,0,11,7,175
16.5,0,11,8,176
16.5,0,11,9,177
16.5,0,11,10,178
16.5,0,11,11,179
16.5,0,11,12,179
16.5,0,11,13,180
16.5,0,11,14,181
16.5,0,11,15,182
16.5,0,12,0,171
16.5,0,12,1,171
16.5,0,12,2,172
16.5,0,12,3,173
16.5,0,12,4,174
16.5,0,12,5,175
16.5,0,12,6,175
16.5,0,12,7,176
16.5,0,12,8,177
16.5,0,12,9,178
16.5,0,12,10,179
16.5,0,12,11,179
16.5,0,12,12,180
16.5,0,12,13,181
16.5,0,12,14,182
16.5,0,12,15,183
16.5,0,13,0,171
16.5,0,13,1,172
16.5,0,13,2,173
16.5,0,13,3,174
16.5,0,13,4,175
16.5,0,13,5,176
16.5,0,13,6,176
16.5,0,13,7,177
16.5,0,13,8,178
16.5,0,13,9,179
16.5,0,13,10,180
16.5,0,13,11,180
16.5,0,13,12,181
16.5,0,13,13,182
16.5,0,13,14,183
16.5,0,13,15,184
16.5,0,14,0,172
16.5,0,14,1,173
16.5,0,14,2,174
16.5,0,14,3,175
16.5,0,14,4,176
16.5,0,14,5,176
16.5,0,14,6,177
16.5,0,14,7,178
16.5,0,14,8,179
16.5,0,14,9,180
16.5,0,14,10,181
16.5,0,14,11,181
16.5,0,14,12,182
16.5,0,14,13,183
16.5,0,14,14,184
16.5,0,14,15,185
16.5,0,15,0,173
16.5,0,15,1,174
16.5,0,15,2,175
16.5,0,15,3,176
16.5,0,15,4,177
16.5,0,15,5,177
16.5,0,15,6,178
16.5,0,15,7,179
16.5,0,15,8,180
16.5,0,15,9,181
16.5,0,15,10,182
16.5,0,15,11,182
16.5,0,15,12,183
16.5,0,15,13,184
16.5,0,15,14,185
16.5,0,15,15,186
16.5,1,0,0,162
16.5,1,0,1,163
16.5,1,0,2,164
16.5,1,0,3,164
16.5,1,0,4,165
16.5,1,0,5,166
16.5,1,0,6,167
16.5,1,0,7,168
16.5,1,0,8,168
16.5,1,0,9,169
16.5,1,0,10,170
16.5,1,0,11,171
16.5,1,0,12,171
16.5,1,0,13,172
16.5,1,0,14,173
16.5,1,0,15,174
16.5,1,1,0,163
16.5,1,1,1,164
16.5,1,1,2,165
16.5,1,1,3,165
16.5,1,1,4,166
16.5,1,1,5,167
16.5,1,1,6,168
16.5,1,1,7,169
16.5,1,1,8,169
16.5,1,1,9,170
16.5,1,1,10,171
16.5,1,1,11,172
16.5,1,1,12,172
16.5,1,1,13,173
16.5,1,1,14,174
16.5,1,1,15,175
16.5,1,2,0,164
16.5,1,2,1,165
16.5,1,2,2,166
16.5,1,2,3,166
16.5,1,2,4,167
16.5,1,2,5,168
16.5,1,2,6,169
16.5,1,2,7,170
16.5,1,2,8,170
16.5,1,2,9,171
16.5,1,2,10,172
16.5,1,2,11,173
16.5,1,2,12,173
16.5,1,2,13,174
16.5,1,2,14,175
16.5,1,2,15,176
16.5,1,3,0,165
16.5,1,3,1,166
16.5,1,3,2,167
16.5,1,3,3,167
16.5,1,3,4,168
16.5,1,3,5,169
16.5,1,3,6,170
16.5,1,3,7,171
16.5,1,3,8,171
16.5,1,3,9,172
16.5,1,3,10,173
16.5,1,3,11,174
16.5,1,3,12,174
16.5,1,3,13,175
16.5,1,3,14,176
16.5,1,3,15,177
16.5,1,4,0,166
16.5,1,4,1,167
16.5,1,4,2,168
16.5,1,4,3,168
16.5,1,4,4,169
16.5,1,4,5,170
16.5,1,4,6,171
16.5,1,4,7,172
16.5,1,4,8,172
16.5,1,4,9,173
16.5,1,4,10,174
16.5,1,4,11,175
16.5,1,4,12,175
16.5,1,4,13,176
16.5,1,4,14,177
16.5,1,4,15,178
16.5,1,5,0,167
16.5,1,5,1,168
16.5,1,5,2,169
16.5,1,5,3,169
16.5,1,5,4,170
16.5,1,5,5,171
16.5,1,5,6,172
16.5,1,5,7,173
16.5,1,5,8,173
16.5,1,5,9,174
16.5,1,5,10,175
16.5,1,5,11,176
16.5,1,5,12,176
16.5,1,5,13,177
16.5,1,5,14,178
16.5,1,5,15,179
16.5,1,6,0,168
16.5,1,6,1,169
16.5,1,6,2,169
