level,attack,defense,stamina,cp
16.5,1,6,3,170
16.5,1,6,4,171
16.5,1,6,5,172
16.5,1,6,6,173
16.5,1,6,7,174
16.5,1,6,8,174
16.5,1,6,9,175
16.5,1,6,10,176
16.5,1,6,11,177
16.5,1,6,12,177
16.5,1,6,13,178
16.5,1,6,14,179
16.5,1,6,15,180
16.5,1,7,0,169
16.5,1,7,1,170
16.5,1,7,2,170
16.5,1,7,3,171
16.5,1,7,4,172
16.5,1,7,5,173
16.5,1,7,6,174
16.5,1,7,7,174
16.5,1,7,8,175
16.5,1,7,9,176
16.5,1,7,10,177
16.5,1,7,11,178
16.5,1,7,12,178
16.5,1,7,13,179
16.5,1,7,14,180
16.5,1,7,15,181
16.5,1,8,0,170
16.5,1,8,1,171
16.5,1,8,2,171
16.5,1,8,3,172
16.5,1,8,4,173
16.5,1,8,5,174
16.5,1,8,6,175
16.5,1,8,7,175
16.5,1,8,8,176
16.5,1,8,9,177
16.5,1,8,10,178
16.5,1,8,11,179
16.5,1,8,12,179
16.5,1,8,13,180
16.5,1,8,14,181
16.5,1,8,15,182
16.5,1,9,0,171
16.5,1,9,1,171
16.5,1,9,2,172
16.5,1,9,3,173
16.5,1,9,4,174
16.5,1,9,5,175
16.5,1,9,6,176
16.5,1,9,7,176
16.5,1,9,8,177
16.5,1,9,9,178
16.5,1,9,10,179
16.5,1,9,11,180
16.5,1,9,12,180
16.5,1,9,13,181
16.5,1,9,14,182
16.5,1,9,15,183
16.5,1,10,0,172
16.5,1,10,1,172
16.5,1,10,2,173
16.5,1,10,3,174
16.5,1,10,4,175
16.5,1,10,5,176
16.5,1,10,6,177
16.5,1,10,7,177
16.5,1,10,8,178
16.5,1,10,9,179
16.5,1,10,10,180
16.5,1,10,11,181
16.5,1,10,12,181
16.5,1,10,13,182
16.5,1,10,14,183
16.5,1,10,15,184
16.5,1,11,0,172
16.5,1,11,1,173
16.5,1,11,2,174
16.5,1,11,3,175
16.5,1,11,4,176
16.5,1,11,5,177
16.5,1,11,6,178
16.5,1,11,7,178
16.5,1,11,8,179
16.5,1,11,9,180
16.5,1,11,10,181
16.5,1,11,11,182
16.5,1,11,12,182
16.5,1,11,13,183
16.5,1,11,14,184
16.5,1,11,15,185
16.5,1,12,0,173
16.5,1,12,1,174
16.5,1,12,2,175
16.5,1,12,3,176
16.5,1,12,4,177
16.5,1,12,5,178
16.5,1,12,6,178
16.5,1,12,7,179
16.5,1,12,8,180
16.5,1,12,9,181
16.5,1,12,10,182
16.5,1,12,11,183
16.5,1,12,12,183
16.5,1,12,13,184
16.5,1,12,14,185
16.5,1,12,15,186
16.5,1,13,0,174
16.5,1,13,1,175
16.5,1,13,2,176
16.5,1,13,3,177
16.5,1,13,4,178
16.5,1,13,5,179
16.5,1,13,6,179
16.5,1,13,7,180
16.5,1,13,8,181
16.5,1,13,9,182
16.5,1,13,10,183
16.5,1,13,11,184
16.5,1,13,12,184
16.5,1,13,13,185
16.5,1,13,14,186
16.5,1,13,15,187
16.5,1,14,0,175
16.5,1,14,1,176
16.5,1,14,2,177
16.5,1,14,3,178
16.5,1,14,4,179
16.5,1,14,5,179
16.5,1,14,6,180
16.5,1,14,7,181
16.5,1,14,8,182
16.5,1,14,9,183
16.5,1,14,10,184
16.5,1,14,11,184
16.5,1,14,12,185
16.5,1,14,13,186
16.5,1,14,14,187
16.5,1,14,15,188
16.5,1,15,0,176
16.5,1,15,1,177
16.5,1,15,2,178
16.5,1,15,3,179
16.5,1,15,4,180
16.5,1,15,5,180
16.5,1,15,6,181
16.5,1,15,7,182
16.5,1,15,8,183
16.5,1,15,9,184
16.5,1,15,10,185
16.5,1,15,11,185
16.5,1,15,12,186
16.5,1,15,13,187
16.5,1,15,14,188
16.5,1,15,15,189
16.5,2,0,0,165
16.5,2,0,1,166
16.5,2,0,2,166
16.5,2,0,3,167
16.5,2,0,4,168
16.5,2,0,5,169
16.5,2,0,6,170
16.5,2,0,7,170
16.5,2,0,8,171
16.5,2,0,9,172
16.5,2,0,10,173
16.5,2,0,11,173
16.5,2,0,12,174
16.5,2,0,13,175
16.5,2,0,14,176
16.5,2,0,15,177
16.5,2,1,0,166
16.5,2,1,1,167
16.5,2,1,2,167
16.5,2,1,3,168
16.5,2,1,4,169
16.5,2,1,5,170
16.5,2,1,6,171
16.5,2,1,7,171
16.5,2,1,8,172
16.5,2,1,9,173
16.5,2,1,10,174
16.5,2,1,11,174
16.5,2,1,12,175
16.5,2,1,13,176
16.5,2,1,14,177
16.5,2,1,15,178
16.5,2,2,0,167
16.5,2,2,1,168
16.5,2,2,2,168
16.5,2,2,3,169
16.5,2,2,4,170
16.5,2,2,5,171
16.5,2,2,6,172
16.5,2,2,7,172
16.5,2,2,8,173
16.5,2,2,9,174
16.5,2,2,10,175
16.5,2,2,11,176
16.5,2,2,12,176
16.5,2,2,13,177
16.5,2,2,14,178
16.5,2,2,15,179
16.5,2,3,0,168
16.5,2,3,1,169
16.5,2,3,2,169
16.5,2,3,3,170
16.5,2,3,4,171
16.5,2,3,5,172
16.5,2,3,6,173
16.5,2,3,7,173
16.5,2,3,8,174
16.5,2,3,9,175
16.5,2,3,10,176
16.5,2,3,11,177
16.5,2,3,12,177
16.5,2,3,13,178
16.5,2,3,14,179
16.5,2,3,15,180
16.5,2,4,0,169
16.5,2,4,1,170
16.5,2,4,2,170
16.5,2,4,3,171
16.5,2,4,4,172
16.5,2,4,5,173
16.5,2,4,6,174
16.5,2,4,7,174
16.5,2,4,8,175
16.5,2,4,9,176
16.5,2,4,10,177
16.5,2,4,11,178
16.5,2,4,12,178
16.5,2,4,13,179
16.5,2,4,14,180
16.5,2,4,15,181
16.5,2,5,0,170
16.5,2,5,1,171
16.5,2,5,2,171
16.5,2,5,3,172
16.5,2,5,4,173
16.5,2,5,5,174
16.5,2,5,6,175
16.5,2,5,7,175
16.5,2,5,8,176
16.5,2,5,9,177
16.5,2,5,10,178
16.5,2,5,11,179
16.5,2,5,12,179
16.5,2,5,13,180
16.5,2,5,14,181
16.5,2,5,15,182
16.5,2,6,0,171
16.5,2,6,1,171
16.5,2,6,2,172
16.5,2,6,3,173
16.5,2,6,4,174
16.5,2,6,5,175
16.5,2,6,6,176
16.5,2,6,7,176
16.5,2,6,8,177
16.5,2,6,9,178
16.5,2,6,10,179
16.5,2,6,11,180
16.5,2,6,12,180
16.5,2,6,13,181
16.5,2,6,14,182
16.5,2,6,15,183
16.5,2,7,0,172
16.5,2,7,1,172
16.5,2,7,2,173
16.5,2,7,3,174
16.5,2,7,4,175
16.5,2,7,5,176
16.5,2,7,6,177
16.5,2,7,7,177
16.5,2,7,8,178
16.5,2,7,9,179
16.5,2,7,10,180
16.5,2,7,11,181
16.5,2,7,12,181
16.5,2,7,13,182
16.5,2,7,14,183
16.5,2,7,15,184
16.5,2,8,0,173
16.5,2,8,1,173
16.5,2,8,2,174
16.5,2,8,3,175
16.5,2,8,4,176
16.5,2,8,5,177
16.5,2,8,6,178
16.5,2,8,7,178
16.5,2,8,8,179
16.5,2,8,9,180
16.5,2,8,10,181
16.5,2,8,11,182
16.5,2,8,12,182
16.5,2,8,13,183
16.5,2,8,14,184
16.5,2,8,15,185
16.5,2,9,0,173
16.5,2,9,1,174
16.5,2,9,2,175
16.5,2,9,3,176
16.5,2,9,4,177
16.5,2,9,5,178
16.5,2,9,6,179
16.5,2,9,7,179
16.5,2,9,8,180
16.5,2,9,9,181
16.5,2,9,10,182
16.5,2,9,11,183
16.5,2,9,12,183
16.5,2,9,13,184
16.5,2,9,14,185
16.5,2,9,15,186
16.5,2,10,0,174
16.5,2,10,1,175
16.5,2,10,2,176
16.5,2,10,3,177
16.5,2,10,4,178
16.5,2,10,5,179
16.5,2,10,6,180
16.5,2,10,7,180
16.5,2,10,8,181
16.5,2,10,9,182
16.5,2,10,10,183
16.5,2,10,11,184
16.5,2,10,12,184
16.5,2,10,13,185
16.5,2,10,14,186
16.5,2,10,15,187
16.5,2,11,0,175
16.5,2,11,1,176
16.5,2,11,2,177
16.5,2,11,3,178
16.5,2,11,4,179
16.5,2,11,5,180
16.5,2,11,6,180
16.5,2,11,7,181
16.5,2,11,8,182
16.5,2,11,9,183
16.5,2,11,10,184
16.5,2,11,11,185
16.5,2,11,12,185
16.5,2,11,13,186
16.5,2,11,14,187
16.5,2,11,15,188
16.5,2,12,0,176
16.5,2,12,1,177
16.5,2,12,2,178
16.5,2,12,3,179
16.5,2,12,4,180
16.5,2,12,5,181
16.5,2,12,6,181
16.5,2,12,7,182
16.5,2,12,8,183
16.5,2,12,9,184
16.5,2,12,10,185
16.5,2,12,11,186
16.5,2,12,12,186
16.5,2,12,13,187
16.5,2,12,14,188
16.5,2,12,15,189
16.5,2,13,0,177
16.5,2,13,1,178
16.5,2,13,2,179
16.5,2,13,3,180
16.5,2,13,4,181
16.5,2,13,5,182
16.5,2,13,6,182
16.5,2,13,7,183
16.5,2,13,8,184
16.5,2,13,9,185
16.5,2,13,10,186
16.5,2,13,11,187
16.5,2,13,12,187
16.5,2,13,13,188
16.5,2,13,14,189
16.5,2,13,15,190
16.5,2,14,0,178
16.5,2,14,1,179
16.5,2,14,2,180
16.5,2,14,3,181
16.5,2,14,4,182
16.5,2,14,5,182
16.5,2,14,6,183
16.5,2,14,7,184
16.5,2,14,8,185
16.5,2,14,9,186
16.5,2,14,10,187
16.5,2,14,11,188
16.5,2,14,12,188
16.5,2,14,13,189
16.5,2,14,14,190
16.5,2,14,15,191
16.5,2,15,0,179
16.5,2,15,1,180
16.5,2,15,2,181
16.5,2,15,3,182
16.5,2,15,4,183
16.5,2,15,5,183
16.5,2,15,6,184
16.5,2,15,7,185
16.5,2,15,8,186
16.5,2,15,9,187
16.5,2,15,10,188
16.5,2,15,11,189
16.5,2,15,12,189
16.5,2,15,13,190
16.5,2,15,14,191
16.5,2,15,15,192
16.5,3,0,0,167
16.5,3,0,1,168
16.5,3,0,2,169
16.5,3,0,3,170
16.5,3,0,4,171
16.5,3,0,5,172
16.5,3,0,6,172
16.5,3,0,7,173
16.5,3,0,8,174
16.5,3,0,9,175
16.5,3,0,10,176
16.5,3,0,11,176
16.5,3,0,12,177
16.5,3,0,13,178
16.5,3,0,14,179
16.5,3,0,15,179
16.5,3,1,0,168
16.5,3,1,1,169
16.5,3,1,2,170
16.5,3,1,3,171
16.5,3,1,4,172
16.5,3,1,5,173
16.5,3,1,6,173
16.5,3,1,7,174
16.5,3,1,8,175
16.5,3,1,9,176
16.5,3,1,10,177
16.5,3,1,11,177
16.5,3,1,12,178
16.5,3,1,13,179
16.5,3,1,14,180
16.5,3,1,15,180
16.5,3,2,0,169
16.5,3,2,1,170
16.5,3,2,2,171
16.5,3,2,3,172
16.5,3,2,4,173
16.5,3,2,5,174
16.5,3,2,6,174
16.5,3,2,7,175
16.5,3,2,8,176
16.5,3,2,9,177
16.5,3,2,10,178
16.5,3,2,11,178
16.5,3,2,12,179
16.5,3,2,13,180
16.5,3,2,14,181
16.5,3,2,15,182
16.5,3,3,0,170
16.5,3,3,1,171
16.5,3,3,2,172
16.5,3,3,3,173
16.5,3,3,4,174
16.5,3,3,5,175
16.5,3,3,6,175
16.5,3,3,7,176
16.5,3,3,8,177
16.5,3,3,9,178
16.5,3,3,10,179
16.5,3,3,11,179
16.5,3,3,12,180
16.5,3,3,13,181
16.5,3,3,14,182
16.5,3,3,15,183
16.5,3,4,0,171
16.5,3,4,1,172
16.5,3,4,2,173
16.5,3,4,3,174
16.5,3,4,4,175
16.5,3,4,5,176
16.5,3,4,6,176
16.5,3,4,7,177
16.5,3,4,8,178
16.5,3,4,9,179
16.5,3,4,10,180
16.5,3,4,11,181
16.5,3,4,12,181
16.5,3,4,13,182
16.5,3,4,14,183
16.5,3,4,15,184
16.5,3,5,0,172
16.5,3,5,1,173
16.5,3,5,2,174
16.5,3,5,3,175
16.5,3,5,4,176
16.5,3,5,5,177
16.5,3,5,6,177
16.5,3,5,7,178
16.5,3,5,8,179
16.5,3,5,9,180
16.5,3,5,10,181
16.5,3,5,11,182
16.5,3,5,12,182
16.5,3,5,13,183
16.5,3,5,14,184
16.5,3,5,15,185
16.5,3,6,0,173
16.5,3,6,1,174
16.5,3,6,2,175
16.5,3,6,3,176
16.5,3,6,4,177
16.5,3,6,5,178
16.5,3,6,6,178
16.5,3,6,7,179
16.5,3,6,8,180
16.5,3,6,9,181
16.5,3,6,10,182
16.5,3,6,11,183
16.5,3,6,12,183
16.5,3,6,13,184
16.5,3,6,14,185
16.5,3,6,15,186
16.5,3,7,0,174
16.5,3,7,1,175
16.5,3,7,2,176
16.5,3,7,3,177
16.5,3,7,4,178
16.5,3,7,5,179
16.5,3,7,6,179
16.5,3,7,7,180
16.5,3,7,8,181
16.5,3,7,9,182
16.5,3,7,10,183
16.5,3,7,11,184
16.5,3,7,12,184
16.5,3,7,13,185
16.5,3,7,14,186
16.5,3,7,15,187
16.5,3,8,0,175
16.5,3,8,1,176
16.5,3,8,2,177
16.5,3,8,3,178
16.5,3,8,4,179
16.5,3,8,5,180
16.5,3,8,6,180
16.5,3,8,7,181
16.5,3,8,8,182
16.5,3,8,9,183
16.5,3,8,10,184
16.5,3,8,11,185
16.5,3,8,12,185
16.5,3,8,13,186
16.5,3,8,14,187
16.5,3,8,15,188
16.5,3,9,0,176
16.5,3,9,1,177
16.5,3,9,2,178
16.5,3,9,3,179
16.5,3,9,4,180
16.5,3,9,5,181
16.5,3,9,6,181
16.5,3,9,7,182
16.5,3,9,8,183
16.5,3,9,9,184
16.5,3,9,10,185
16.5,3,9,11,186
16.5,3,9,12,186
16.5,3,9,13,187
16.5,3,9,14,188
16.5,3,9,15,189
16.5,3,10,0,177
16.5,3,10,1,178
16.5,3,10,2,179
16.5,3,10,3,180
16.5,3,10,4,181
16.5,3,10,5,182
16.5,3,10,6,182
16.5,3,10,7,183
16.5,3,10,8,184
16.5,3,10,9,185
16.5,3,10,10,186
16.5,3,10,11,187
16.5,3,10,12,187
16.5,3,10,13,188
16.5,3,10,14,189
16.5,3,10,15,190
16.5,3,11,0,178
16.5,3,11,1,179
16.5,3,11,2,180
16.5,3,11,3,181
16.5,3,11,4,182
16.5,3,11,5,183
16.5,3,11,6,183
16.5,3,11,7,184
16.5,3,11,8,185
16.5,3,11,9,186
16.5,3,11,10,187
16.5,3,11,11,188
16.5,3,11,12,188
16.5,3,11,13,189
16.5,3,11,14,190
16.5,3,11,15,191
16.5,3,12,0,179
16.5,3,12,1,180
16.5,3,12,2,181
16.5,3,12,3,182
16.5,3,12,4,183
16.5,3,12,5,184
16.5,3,12,6,184
16.5,3,12,7,185
16.5,3,12,8,186
16.5,3,12,9,187
16.5,3,12,10,188
16.5,3,12,11,189
16.5,3,12,12,189
16.5,3,12,13,190
16.5,3,12,14,191
16.5,3,12,15,192
16.5,3,13,0,180
16.5,3,13,1,181
16.5,3,13,2,182
16.5,3,13,3,183
16.5,3,13,4,184
16.5,3,13,5,185
16.5,3,13,6,185
16.5,3,13,7,186
16.5,3,13,8,187
16.5,3,13,9,188
16.5,3,13,10,189
16.5,3,13,11,190
16.5,3,13,12,190
16.5,3,13,13,191
16.5,3,13,14,192
16.5,3,13,15,193
16.5,3,14,0,181
16.5,3,14,1,182
16.5,3,14,2,183
16.5,3,14,3,184
16.5,3,14,4,185
16.5,3,14,5,185
16.5,3,14,6,186
16.5,3,14,7,187
16.5,3,14,8,188
16.5,3,14,9,189
16.5,3,14,10,190
16.5,3,14,11,191
16.5,3,14,12,191
16.5,3,14,13,192
16.5,3,14,14,193
16.5,3,14,15,194
16.5,3,15,0,182
16.5,3,15,1,183
16.5,3,15,2,184
16.5,3,15,3,185
16.5,3,15,4,186
16.5,3,15,5,186
16.5,3,15,6,187
16.5,3,15,7,188
16.5,3,15,8,189
16.5,3,15,9,190
16.5,3,15,10,191
16.5,3,15,11,192
16.5,3,15,12,192
16.5,3,15,13,193
16.5,3,15,14,194
16.5,3,15,15,195
16.5,4,0,0,170
16.5,4,0,1,171
16.5,4,0,2,172
16.5,4,0,3,173
16.5,4,0,4,174
16.5,4,0,5,174
16.5,4,0,6,175
16.5,4,0,7,176
16.5,4,0,8,177
16.5,4,0,9,178
16.5,4,0,10,178
16.5,4,0,11,179
16.5,4,0,12,180
16.5,4,0,13,181
16.5,4,0,14,182
16.5,4,0,15,182
16.5,4,1,0,171
16.5,4,1,1,172
16.5,4,1,2,173
16.5,4,1,3,174
16.5,4,1,4,175
16.5,4,1,5,175
16.5,4,1,6,176
16.5,4,1,7,177
16.5,4,1,8,178
16.5,4,1,9,179
16.5,4,1,10,179
16.5,4,1,11,180
16.5,4,1,12,181
16.5,4,1,13,182
16.5,4,1,14,183
16.5,4,1,15,183
16.5,4,2,0,172
16.5,4,2,1,173
16.5,4,2,2,174
16.5,4,2,3,175
16.5,4,2,4,176
16.5,4,2,5,176
16.5,4,2,6,177
16.5,4,2,7,178
16.5,4,2,8,179
16.5,4,2,9,180
16.5,4,2,10,180
16.5,4,2,11,181
16.5,4,2,12,182
16.5,4,2,13,183
16.5,4,2,14,184
16.5,4,2,15,184
16.5,4,3,0,173
16.5,4,3,1,174
16.5,4,3,2,175
16.5,4,3,3,176
16.5,4,3,4,177
16.5,4,3,5,177
16.5,4,3,6,178
16.5,4,3,7,179
16.5,4,3,8,180
16.5,4,3,9,181
16.5,4,3,10,182
16.5,4,3,11,182
16.5,4,3,12,183
16.5,4,3,13,184
16.5,4,3,14,185
16.5,4,3,15,186
16.5,4,4,0,174
16.5,4,4,1,175
16.5,4,4,2,176
16.5,4,4,3,177
16.5,4,4,4,178
16.5,4,4,5,178
16.5,4,4,6,179
16.5,4,4,7,180
16.5,4,4,8,181
16.5,4,4,9,182
16.5,4,4,10,183
16.5,4,4,11,183
16.5,4,4,12,184
16.5,4,4,13,185
16.5,4,4,14,186
16.5,4,4,15,187
16.5,4,5,0,175
16.5,4,5,1,176
16.5,4,5,2,177
16.5,4,5,3,178
16.5,4,5,4,179
16.5,4,5,5,180
16.5,4,5,6,180
16.5,4,5,7,181
16.5,4,5,8,182
16.5,4,5,9,183
16.5,4,5,10,184
16.5,4,5,11,184
16.5,4,5,12,185
16.5,4,5,13,186
16.5,4,5,14,187
16.5,4,5,15,188
16.5,4,6,0,176
16.5,4,6,1,177
16.5,4,6,2,178
16.5,4,6,3,179
16.5,4,6,4,180
16.5,4,6,5,181
16.5,4,6,6,181
16.5,4,6,7,182
16.5,4,6,8,183
16.5,4,6,9,184
16.5,4,6,10,185
16.5,4,6,11,186
16.5,4,6,12,186
16.5,4,6,13,187
16.5,4,6,14,188
16.5,4,6,15,189
16.5,4,7,0,177
16.5,4,7,1,178
16.5,4,7,2,179
16.5,4,7,3,180
16.5,4,7,4,181
16.5,4,7,5,182
16.5,4,7,6,182
16.5,4,7,7,183
16.5,4,7,8,184
16.5,4,7,9,185
16.5,4,7,10,186
16.5,4,7,11,187
16.5,4,7,12,187
16.5,4,7,13,188
16.5,4,7,14,189
16.5,4,7,15,190
16.5,4,8,0,178
16.5,4,8,1,179
16.5,4,8,2,180
16.5,4,8,3,181
16.5,4,8,4,182
16.5,4,8,5,183
16.5,4,8,6,183
16.5,4,8,7,184
16.5,4,8,8,185
16.5,4,8,9,186
16.5,4,8,10,187
16.5,4,8,11,188
16.5,4,8,12,188
16.5,4,8,13,189
16.5,4,8,14,190
16.5,4,8,15,191
16.5,4,9,0,179
16.5,4,9,1,180
16.5,4,9,2,181
16.5,4,9,3,182
16.5,4,9,4,183
16.5,4,9,5,184
16.5,4,9,6,184
16.5,4,9,7,185
16.5,4,9,8,186
16.5,4,9,9,187
16.5,4,9,10,188
16.5,4,9,11,189
16.5,4,9,12,189
16.5,4,9,13,190
16.5,4,9,14,191
16.5,4,9,15,192
16.5,4,10,0,180
16.5,4,10,1,181
16.5,4,10,2,182
16.5,4,10,3,183
16.5,4,10,4,184
16.5,4,10,5,185
16.5,4,10,6,185
16.5,4,10,7,186
16.5,4,10,8,187
16.5,4,10,9,188
16.5,4,10,10,189
16.5,4,10,11,190
16.5,4,10,12,191
16.5,4,10,13,191
16.5,4,10,14,192
16.5,4,10,15,193
16.5,4,11,0,181
16.5,4,11,1,182
16.5,4,11,2,183
16.5,4,11,3,184
16.5,4,11,4,185
16.5,4,11,5,186
16.5,4,11,6,186
16.5,4,11,7,187
16.5,4,11,8,188
16.5,4,11,9,189
16.5,4,11,10,190
16.5,4,11,11,191
16.5,4,11,12,192
16.5,4,11,13,192
16.5,4,11,14,193
16.5,4,11,15,194
16.5,4,12,0,182
16.5,4,12,1,183
16.5,4,12,2,184
16.5,4,12,3,185
16.5,4,12,4,186
16.5,4,12,5,187
16.5,4,12,6,187
16.5,4,12,7,188
16.5,4,12,8,189
16.5,4,12,9,190
16.5,4,12,10,191
16.5,4,12,11,192
16.5,4,12,12,193
16.5,4,12,13,193
16.5,4,12,14,194
16.5,4,12,15,195
16.5,4,13,0,183
16.5,4,13,1,184
16.5,4,13,2,185
16.5,4,13,3,186
16.5,4,13,4,187
16.5,4,13,5,188
16.5,4,13,6,188
16.5,4,13,7,189
16.5,4,13,8,190
16.5,4,13,9,191
16.5,4,13,10,192
16.5,4,13,11,193
16.5,4,13,12,194
16.5,4,13,13,194
16.5,4,13,14,195
16.5,4,13,15,196
16.5,4,14,0,184
16.5,4,14,1,185
16.5,4,14,2,186
16.5,4,14,3,187
16.5,4,14,4,188
16.5,4,14,5,188
16.5,4,14,6,189
16.5,4,14,7,190
16.5,4,14,8,191
16.5,4,14,9,192
16.5,4,14,10,193
16.5,4,14,11,194
16.5,4,14,12,195
16.5,4,14,13,195
16.5,4,14,14,196
16.5,4,14,15,197
16.5,4,15,0,185
16.5,4,15,1,186
16.5,4,15,2,187
16.5,4,15,3,188
16.5,4,15,4,189
16.5,4,15,5,189
16.5,4,15,6,190
16.5,4,15,7,191
16.5,4,15,8,192
16.5,4,15,9,193
16.5,4,15,10,194
16.5,4,15,11,195
16.5,4,15,12,196
16.5,4,15,13,196
16.5,4,15,14,197
16.5,4,15,15,198
16.5,5,0,0,173
16.5,5,0,1,174
16.5,5,0,2,175
16.5,5,0,3,175
16.5,5,0,4,176
16.5,5,0,5,177
16.5,5,0,6,178
16.5,5,0,7,179
16.5,5,0,8,180
16.5,5,0,9,180
16.5,5,0,10,181
16.5,5,0,11,182
16.5,5,0,12,183
16.5,5,0,13,184
16.5,5,0,14,184
16.5,5,0,15,185
16.5,5,1,0,174
16.5,5,1,1,175
16.5,5,1,2,176
16.5,5,1,3,176
16.5,5,1,4,177
16.5,5,1,5,178
16.5,5,1,6,179
16.5,5,1,7,180
16.5,5,1,8,181
16.5,5,1,9,181
16.5,5,1,10,182
16.5,5,1,11,183
16.5,5,1,12,184
16.5,5,1,13,185
16.5,5,1,14,186
16.5,5,1,15,186
16.5,5,2,0,175
16.5,5,2,1,176
16.5,5,2,2,177
16.5,5,2,3,178
16.5,5,2,4,178
16.5,5,2,5,179
16.5,5,2,6,180
16.5,5,2,7,181
16.5,5,2,8,182
16.5,5,2,9,183
16.5,5,2,10,183
16.5,5,2,11,184
16.5,5,2,12,185
16.5,5,2,13,186
16.5,5,2,14,187
16.5,5,2,15,187
16.5,5,3,0,176
16.5,5,3,1,177
16.5,5,3,2,178
16.5,5,3,3,179
16.5,5,3,4,179
16.5,5,3,5,180
16.5,5,3,6,181
16.5,5,3,7,182
16.5,5,3,8,183
16.5,5,3,9,184
16.5,5,3,10,184
16.5,5,3,11,185
16.5,5,3,12,186
16.5,5,3,13,187
16.5,5,3,14,188
16.5,5,3,15,189
16.5,5,4,0,177
16.5,5,4,1,178
16.5,5,4,2,179
16.5,5,4,3,180
16.5,5,4,4,180
16.5,5,4,5,181
16.5,5,4,6,182
16.5,5,4,7,183
16.5,5,4,8,184
16.5,5,4,9,185
16.5,5,4,10,186
16.5,5,4,11,186
16.5,5,4,12,187
16.5,5,4,13,188
16.5,5,4,14,189
16.5,5,4,15,190
16.5,5,5,0,178
16.5,5,5,1,179
16.5,5,5,2,180
16.5,5,5,3,181
16.5,5,5,4,182
16.5,5,5,5,182
16.5,5,5,6,183
16.5,5,5,7,184
16.5,5,5,8,185
16.5,5,5,9,186
16.5,5,5,10,187
16.5,5,5,11,187
16.5,5,5,12,188
16.5,5,5,13,189
16.5,5,5,14,190
16.5,5,5,15,191
16.5,5,6,0,179
16.5,5,6,1,180
16.5,5,6,2,181
16.5,5,6,3,182
16.5,5,6,4,183
16.5,5,6,5,183
16.5,5,6,6,184
16.5,5,6,7,185
16.5,5,6,8,186
16.5,5,6,9,187
16.5,5,6,10,188
16.5,5,6,11,188
16.5,5,6,12,189
16.5,5,6,13,190
16.5,5,6,14,191
16.5,5,6,15,192
16.5,5,7,0,180
16.5,5,7,1,181
16.5,5,7,2,182
16.5,5,7,3,183
16.5,5,7,4,184
16.5,5,7,5,184
16.5,5,7,6,185
16.5,5,7,7,186
16.5,5,7,8,187
16.5,5,7,9,188
16.5,5,7,10,189
16.5,5,7,11,190
16.5,5,7,12,190
16.5,5,7,13,191
16.5,5,7,14,192
16.5,5,7,15,193
16.5,5,8,0,181
16.5,5,8,1,182
16.5,5,8,2,183
16.5,5,8,3,184
16.5,5,8,4,185
16.5,5,8,5,185
16.5,5,8,6,186
16.5,5,8,7,187
16.5,5,8,8,188
16.5,5,8,9,189
16.5,5,8,10,190
16.5,5,8,11,191
16.5,5,8,12,191
16.5,5,8,13,192
16.5,5,8,14,193
16.5,5,8,15,194
16.5,5,9,0,182
16.5,5,9,1,183
16.5,5,9,2,184
16.5,5,9,3,185
16.5,5,9,4,186
16.5,5,9,5,186
16.5,5,9,6,187
16.5,5,9,7,188
16.5,5,9,8,189
16.5,5,9,9,190
16.5,5,9,10,191
16.5,5,9,11,192
16.5,5,9,12,192
16.5,5,9,13,193
16.5,5,9,14,194
16.5,5,9,15,195
16.5,5,10,0,183
16.5,5,10,1,184
16.5,5,10,2,185
16.5,5,10,3,186
16.5,5,10,4,187
16.5,5,10,5,187
16.5,5,10,6,188
16.5,5,10,7,189
16.5,5,10,8,190
16.5,5,10,9,191
16.5,5,10,10,192
16.5,5,10,11,193
16.5,5,10,12,194
16.5,5,10,13,194
16.5,5,10,14,195
16.5,5,10,15,196
16.5,5,11,0,184
16.5,5,11,1,185
16.5,5,11,2,186
16.5,5,11,3,187
16.5,5,11,4,188
16.5,5,11,5,188
16.5,5,11,6,189
16.5,5,11,7,190
