level,attack,defense,stamina,cp
16.5,5,11,8,191
16.5,5,11,9,192
16.5,5,11,10,193
16.5,5,11,11,194
16.5,5,11,12,195
16.5,5,11,13,195
16.5,5,11,14,196
16.5,5,11,15,197
16.5,5,12,0,185
16.5,5,12,1,186
16.5,5,12,2,187
16.5,5,12,3,188
16.5,5,12,4,189
16.5,5,12,5,189
16.5,5,12,6,190
16.5,5,12,7,191
16.5,5,12,8,192
16.5,5,12,9,193
16.5,5,12,10,194
16.5,5,12,11,195
16.5,5,12,12,196
16.5,5,12,13,196
16.5,5,12,14,197
16.5,5,12,15,198
16.5,5,13,0,186
16.5,5,13,1,187
16.5,5,13,2,188
16.5,5,13,3,189
16.5,5,13,4,190
16.5,5,13,5,190
16.5,5,13,6,191
16.5,5,13,7,192
16.5,5,13,8,193
16.5,5,13,9,194
16.5,5,13,10,195
16.5,5,13,11,196
16.5,5,13,12,197
16.5,5,13,13,198
16.5,5,13,14,198
16.5,5,13,15,199
16.5,5,14,0,187
16.5,5,14,1,188
16.5,5,14,2,189
16.5,5,14,3,190
16.5,5,14,4,191
16.5,5,14,5,191
16.5,5,14,6,192
16.5,5,14,7,193
16.5,5,14,8,194
16.5,5,14,9,195
16.5,5,14,10,196
16.5,5,14,11,197
16.5,5,14,12,198
16.5,5,14,13,199
16.5,5,14,14,199
16.5,5,14,15,200
16.5,5,15,0,188
16.5,5,15,1,189
16.5,5,15,2,190
16.5,5,15,3,191
16.5,5,15,4,192
16.5,5,15,5,192
16.5,5,15,6,193
16.5,5,15,7,194
16.5,5,15,8,195
16.5,5,15,9,196
16.5,5,15,10,197
16.5,5,15,11,198
16.5,5,15,12,199
16.5,5,15,13,200
16.5,5,15,14,200
16.5,5,15,15,201
16.5,6,0,0,176
16.5,6,0,1,176
16.5,6,0,2,177
16.5,6,0,3,178
16.5,6,0,4,179
16.5,6,0,5,180
16.5,6,0,6,181
16.5,6,0,7,182
16.5,6,0,8,182
16.5,6,0,9,183
16.5,6,0,10,184
16.5,6,0,11,185
16.5,6,0,12,186
16.5,6,0,13,186
16.5,6,0,14,187
16.5,6,0,15,188
16.5,6,1,0,177
16.5,6,1,1,178
16.5,6,1,2,178
16.5,6,1,3,179
16.5,6,1,4,180
16.5,6,1,5,181
16.5,6,1,6,182
16.5,6,1,7,183
16.5,6,1,8,183
16.5,6,1,9,184
16.5,6,1,10,185
16.5,6,1,11,186
16.5,6,1,12,187
16.5,6,1,13,188
16.5,6,1,14,188
16.5,6,1,15,189
16.5,6,2,0,178
16.5,6,2,1,179
16.5,6,2,2,179
16.5,6,2,3,180
16.5,6,2,4,181
16.5,6,2,5,182
16.5,6,2,6,183
16.5,6,2,7,184
16.5,6,2,8,185
16.5,6,2,9,185
16.5,6,2,10,186
16.5,6,2,11,187
16.5,6,2,12,188
16.5,6,2,13,189
16.5,6,2,14,190
16.5,6,2,15,190
16.5,6,3,0,179
16.5,6,3,1,180
16.5,6,3,2,181
16.5,6,3,3,181
16.5,6,3,4,182
16.5,6,3,5,183
16.5,6,3,6,184
16.5,6,3,7,185
16.5,6,3,8,186
16.5,6,3,9,186
16.5,6,3,10,187
16.5,6,3,11,188
16.5,6,3,12,189
16.5,6,3,13,190
16.5,6,3,14,191
16.5,6,3,15,191
16.5,6,4,0,180
16.5,6,4,1,181
16.5,6,4,2,182
16.5,6,4,3,182
16.5,6,4,4,183
16.5,6,4,5,184
16.5,6,4,6,185
16.5,6,4,7,186
16.5,6,4,8,187
16.5,6,4,9,188
16.5,6,4,10,188
16.5,6,4,11,189
16.5,6,4,12,190
16.5,6,4,13,191
16.5,6,4,14,192
16.5,6,4,15,193
16.5,6,5,0,181
16.5,6,5,1,182
16.5,6,5,2,183
16.5,6,5,3,183
16.5,6,5,4,184
16.5,6,5,5,185
16.5,6,5,6,186
16.5,6,5,7,187
16.5,6,5,8,188
16.5,6,5,9,189
16.5,6,5,10,190
16.5,6,5,11,190
16.5,6,5,12,191
16.5,6,5,13,192
16.5,6,5,14,193
16.5,6,5,15,194
16.5,6,6,0,182
16.5,6,6,1,183
16.5,6,6,2,184
16.5,6,6,3,185
16.5,6,6,4,185
16.5,6,6,5,186
16.5,6,6,6,187
16.5,6,6,7,188
16.5,6,6,8,189
16.5,6,6,9,190
16.5,6,6,10,191
16.5,6,6,11,191
16.5,6,6,12,192
16.5,6,6,13,193
16.5,6,6,14,194
16.5,6,6,15,195
16.5,6,7,0,183
16.5,6,7,1,184
16.5,6,7,2,185
16.5,6,7,3,186
16.5,6,7,4,186
16.5,6,7,5,187
16.5,6,7,6,188
16.5,6,7,7,189
16.5,6,7,8,190
16.5,6,7,9,191
16.5,6,7,10,192
16.5,6,7,11,193
16.5,6,7,12,193
16.5,6,7,13,194
16.5,6,7,14,195
16.5,6,7,15,196
16.5,6,8,0,184
16.5,6,8,1,185
16.5,6,8,2,186
16.5,6,8,3,187
16.5,6,8,4,187
16.5,6,8,5,188
16.5,6,8,6,189
16.5,6,8,7,190
16.5,6,8,8,191
16.5,6,8,9,192
16.5,6,8,10,193
16.5,6,8,11,194
16.5,6,8,12,194
16.5,6,8,13,195
16.5,6,8,14,196
16.5,6,8,15,197
16.5,6,9,0,185
16.5,6,9,1,186
16.5,6,9,2,187
16.5,6,9,3,188
16.5,6,9,4,189
16.5,6,9,5,189
16.5,6,9,6,190
16.5,6,9,7,191
16.5,6,9,8,192
16.5,6,9,9,193
16.5,6,9,10,194
16.5,6,9,11,195
16.5,6,9,12,196
16.5,6,9,13,196
16.5,6,9,14,197
16.5,6,9,15,198
16.5,6,10,0,186
16.5,6,10,1,187
16.5,6,10,2,188
16.5,6,10,3,189
16.5,6,10,4,190
16.5,6,10,5,190
16.5,6,10,6,191
16.5,6,10,7,192
16.5,6,10,8,193
16.5,6,10,9,194
16.5,6,10,10,195
16.5,6,10,11,196
16.5,6,10,12,197
16.5,6,10,13,197
16.5,6,10,14,198
16.5,6,10,15,199
16.5,6,11,0,187
16.5,6,11,1,188
16.5,6,11,2,189
16.5,6,11,3,190
16.5,6,11,4,191
16.5,6,11,5,191
16.5,6,11,6,192
16.5,6,11,7,193
16.5,6,11,8,194
16.5,6,11,9,195
16.5,6,11,10,196
16.5,6,11,11,197
16.5,6,11,12,198
16.5,6,11,13,198
16.5,6,11,14,199
16.5,6,11,15,200
16.5,6,12,0,188
16.5,6,12,1,189
16.5,6,12,2,190
16.5,6,12,3,191
16.5,6,12,4,192
16.5,6,12,5,192
16.5,6,12,6,193
16.5,6,12,7,194
16.5,6,12,8,195
16.5,6,12,9,196
16.5,6,12,10,197
16.5,6,12,11,198
16.5,6,12,12,199
16.5,6,12,13,200
16.5,6,12,14,200
16.5,6,12,15,201
16.5,6,13,0,189
16.5,6,13,1,190
16.5,6,13,2,191
16.5,6,13,3,192
16.5,6,13,4,193
16.5,6,13,5,193
16.5,6,13,6,194
16.5,6,13,7,195
16.5,6,13,8,196
16.5,6,13,9,197
16.5,6,13,10,198
16.5,6,13,11,199
16.5,6,13,12,200
16.5,6,13,13,201
16.5,6,13,14,201
16.5,6,13,15,202
16.5,6,14,0,190
16.5,6,14,1,191
16.5,6,14,2,192
16.5,6,14,3,193
16.5,6,14,4,194
16.5,6,14,5,194
16.5,6,14,6,195
16.5,6,14,7,196
16.5,6,14,8,197
16.5,6,14,9,198
16.5,6,14,10,199
16.5,6,14,11,200
16.5,6,14,12,201
16.5,6,14,13,202
16.5,6,14,14,203
16.5,6,14,15,203
16.5,6,15,0,191
16.5,6,15,1,192
16.5,6,15,2,193
16.5,6,15,3,194
16.5,6,15,4,195
16.5,6,15,5,195
16.5,6,15,6,196
16.5,6,15,7,197
16.5,6,15,8,198
16.5,6,15,9,199
16.5,6,15,10,200
16.5,6,15,11,201
16.5,6,15,12,202
16.5,6,15,13,203
16.5,6,15,14,204
16.5,6,15,15,204
16.5,7,0,0,178
16.5,7,0,1,179
16.5,7,0,2,180
16.5,7,0,3,181
16.5,7,0,4,182
16.5,7,0,5,183
16.5,7,0,6,183
16.5,7,0,7,184
16.5,7,0,8,185
16.5,7,0,9,186
16.5,7,0,10,187
16.5,7,0,11,188
16.5,7,0,12,189
16.5,7,0,13,189
16.5,7,0,14,190
16.5,7,0,15,191
16.5,7,1,0,179
16.5,7,1,1,180
16.5,7,1,2,181
16.5,7,1,3,182
16.5,7,1,4,183
16.5,7,1,5,184
16.5,7,1,6,185
16.5,7,1,7,185
16.5,7,1,8,186
16.5,7,1,9,187
16.5,7,1,10,188
16.5,7,1,11,189
16.5,7,1,12,190
16.5,7,1,13,191
16.5,7,1,14,191
16.5,7,1,15,192
16.5,7,2,0,180
16.5,7,2,1,181
16.5,7,2,2,182
16.5,7,2,3,183
16.5,7,2,4,184
16.5,7,2,5,185
16.5,7,2,6,186
16.5,7,2,7,187
16.5,7,2,8,187
16.5,7,2,9,188
16.5,7,2,10,189
16.5,7,2,11,190
16.5,7,2,12,191
16.5,7,2,13,192
16.5,7,2,14,192
16.5,7,2,15,193
16.5,7,3,0,182
16.5,7,3,1,182
16.5,7,3,2,183
16.5,7,3,3,184
16.5,7,3,4,185
16.5,7,3,5,186
16.5,7,3,6,187
16.5,7,3,7,188
16.5,7,3,8,189
16.5,7,3,9,189
16.5,7,3,10,190
16.5,7,3,11,191
16.5,7,3,12,192
16.5,7,3,13,193
16.5,7,3,14,194
16.5,7,3,15,194
16.5,7,4,0,183
16.5,7,4,1,183
16.5,7,4,2,184
16.5,7,4,3,185
16.5,7,4,4,186
16.5,7,4,5,187
16.5,7,4,6,188
16.5,7,4,7,189
16.5,7,4,8,190
16.5,7,4,9,190
16.5,7,4,10,191
16.5,7,4,11,192
16.5,7,4,12,193
16.5,7,4,13,194
16.5,7,4,14,195
16.5,7,4,15,196
16.5,7,5,0,184
16.5,7,5,1,185
16.5,7,5,2,185
16.5,7,5,3,186
16.5,7,5,4,187
16.5,7,5,5,188
16.5,7,5,6,189
16.5,7,5,7,190
16.5,7,5,8,191
16.5,7,5,9,192
16.5,7,5,10,192
16.5,7,5,11,193
16.5,7,5,12,194
16.5,7,5,13,195
16.5,7,5,14,196
16.5,7,5,15,197
16.5,7,6,0,185
16.5,7,6,1,186
16.5,7,6,2,186
16.5,7,6,3,187
16.5,7,6,4,188
16.5,7,6,5,189
16.5,7,6,6,190
16.5,7,6,7,191
16.5,7,6,8,192
16.5,7,6,9,193
16.5,7,6,10,194
16.5,7,6,11,194
16.5,7,6,12,195
16.5,7,6,13,196
16.5,7,6,14,197
16.5,7,6,15,198
16.5,7,7,0,186
16.5,7,7,1,187
16.5,7,7,2,188
16.5,7,7,3,188
16.5,7,7,4,189
16.5,7,7,5,190
16.5,7,7,6,191
16.5,7,7,7,192
16.5,7,7,8,193
16.5,7,7,9,194
16.5,7,7,10,195
16.5,7,7,11,195
16.5,7,7,12,196
16.5,7,7,13,197
16.5,7,7,14,198
16.5,7,7,15,199
16.5,7,8,0,187
16.5,7,8,1,188
16.5,7,8,2,189
16.5,7,8,3,189
16.5,7,8,4,190
16.5,7,8,5,191
16.5,7,8,6,192
16.5,7,8,7,193
16.5,7,8,8,194
16.5,7,8,9,195
16.5,7,8,10,196
16.5,7,8,11,197
16.5,7,8,12,197
16.5,7,8,13,198
16.5,7,8,14,199
16.5,7,8,15,200
16.5,7,9,0,188
16.5,7,9,1,189
16.5,7,9,2,190
16.5,7,9,3,191
16.5,7,9,4,191
16.5,7,9,5,192
16.5,7,9,6,193
16.5,7,9,7,194
16.5,7,9,8,195
16.5,7,9,9,196
16.5,7,9,10,197
16.5,7,9,11,198
16.5,7,9,12,199
16.5,7,9,13,199
16.5,7,9,14,200
16.5,7,9,15,201
16.5,7,10,0,189
16.5,7,10,1,190
16.5,7,10,2,191
16.5,7,10,3,192
16.5,7,10,4,192
16.5,7,10,5,193
16.5,7,10,6,194
16.5,7,10,7,195
16.5,7,10,8,196
16.5,7,10,9,197
16.5,7,10,10,198
16.5,7,10,11,199
16.5,7,10,12,200
16.5,7,10,13,200
16.5,7,10,14,201
16.5,7,10,15,202
16.5,7,11,0,190
16.5,7,11,1,191
16.5,7,11,2,192
16.5,7,11,3,193
16.5,7,11,4,193
16.5,7,11,5,194
16.5,7,11,6,195
16.5,7,11,7,196
16.5,7,11,8,197
16.5,7,11,9,198
16.5,7,11,10,199
16.5,7,11,11,200
16.5,7,11,12,201
16.5,7,11,13,202
16.5,7,11,14,202
16.5,7,11,15,203
16.5,7,12,0,191
16.5,7,12,1,192
16.5,7,12,2,193
16.5,7,12,3,194
16.5,7,12,4,195
16.5,7,12,5,195
16.5,7,12,6,196
16.5,7,12,7,197
16.5,7,12,8,198
16.5,7,12,9,199
16.5,7,12,10,200
16.5,7,12,11,201
16.5,7,12,12,202
16.5,7,12,13,203
16.5,7,12,14,204
16.5,7,12,15,204
16.5,7,13,0,192
16.5,7,13,1,193
16.5,7,13,2,194
16.5,7,13,3,195
16.5,7,13,4,196
16.5,7,13,5,196
16.5,7,13,6,197
16.5,7,13,7,198
16.5,7,13,8,199
16.5,7,13,9,200
16.5,7,13,10,201
16.5,7,13,11,202
16.5,7,13,12,203
16.5,7,13,13,204
16.5,7,13,14,205
16.5,7,13,15,205
16.5,7,14,0,193
16.5,7,14,1,194
16.5,7,14,2,195
16.5,7,14,3,196
16.5,7,14,4,197
16.5,7,14,5,197
16.5,7,14,6,198
16.5,7,14,7,199
16.5,7,14,8,200
16.5,7,14,9,201
16.5,7,14,10,202
16.5,7,14,11,203
16.5,7,14,12,204
16.5,7,14,13,205
16.5,7,14,14,206
16.5,7,14,15,207
16.5,7,15,0,194
16.5,7,15,1,195
16.5,7,15,2,196
16.5,7,15,3,197
16.5,7,15,4,198
16.5,7,15,5,199
16.5,7,15,6,199
16.5,7,15,7,200
16.5,7,15,8,201
16.5,7,15,9,202
16.5,7,15,10,203
16.5,7,15,11,204
16.5,7,15,12,205
16.5,7,15,13,206
16.5,7,15,14,207
16.5,7,15,15,208
16.5,8,0,0,181
16.5,8,0,1,182
16.5,8,0,2,183
16.5,8,0,3,184
16.5,8,0,4,185
16.5,8,0,5,185
16.5,8,0,6,186
16.5,8,0,7,187
16.5,8,0,8,188
16.5,8,0,9,189
16.5,8,0,10,190
16.5,8,0,11,191
16.5,8,0,12,191
16.5,8,0,13,192
16.5,8,0,14,193
16.5,8,0,15,194
16.5,8,1,0,182
16.5,8,1,1,183
16.5,8,1,2,184
16.5,8,1,3,185
16.5,8,1,4,186
16.5,8,1,5,187
16.5,8,1,6,187
16.5,8,1,7,188
16.5,8,1,8,189
16.5,8,1,9,190
16.5,8,1,10,191
16.5,8,1,11,192
16.5,8,1,12,193
16.5,8,1,13,193
16.5,8,1,14,194
16.5,8,1,15,195
16.5,8,2,0,183
16.5,8,2,1,184
16.5,8,2,2,185
16.5,8,2,3,186
16.5,8,2,4,187
16.5,8,2,5,188
16.5,8,2,6,189
16.5,8,2,7,189
16.5,8,2,8,190
16.5,8,2,9,191
16.5,8,2,10,192
16.5,8,2,11,193
16.5,8,2,12,194
16.5,8,2,13,195
16.5,8,2,14,195
16.5,8,2,15,196
16.5,8,3,0,184
16.5,8,3,1,185
16.5,8,3,2,186
16.5,8,3,3,187
16.5,8,3,4,188
16.5,8,3,5,189
16.5,8,3,6,190
16.5,8,3,7,191
16.5,8,3,8,191
16.5,8,3,9,192
16.5,8,3,10,193
16.5,8,3,11,194
16.5,8,3,12,195
16.5,8,3,13,196
16.5,8,3,14,197
16.5,8,3,15,197
16.5,8,4,0,185
16.5,8,4,1,186
16.5,8,4,2,187
16.5,8,4,3,188
16.5,8,4,4,189
16.5,8,4,5,190
16.5,8,4,6,191
16.5,8,4,7,192
16.5,8,4,8,192
16.5,8,4,9,193
16.5,8,4,10,194
16.5,8,4,11,195
16.5,8,4,12,196
16.5,8,4,13,197
16.5,8,4,14,198
16.5,8,4,15,199
16.5,8,5,0,186
16.5,8,5,1,187
16.5,8,5,2,188
16.5,8,5,3,189
16.5,8,5,4,190
16.5,8,5,5,191
16.5,8,5,6,192
16.5,8,5,7,193
16.5,8,5,8,194
16.5,8,5,9,194
16.5,8,5,10,195
16.5,8,5,11,196
16.5,8,5,12,197
16.5,8,5,13,198
16.5,8,5,14,199
16.5,8,5,15,200
16.5,8,6,0,187
16.5,8,6,1,188
16.5,8,6,2,189
16.5,8,6,3,190
16.5,8,6,4,191
16.5,8,6,5,192
16.5,8,6,6,193
16.5,8,6,7,194
16.5,8,6,8,195
16.5,8,6,9,196
16.5,8,6,10,196
16.5,8,6,11,197
16.5,8,6,12,198
16.5,8,6,13,199
16.5,8,6,14,200
16.5,8,6,15,201
16.5,8,7,0,189
16.5,8,7,1,189
16.5,8,7,2,190
16.5,8,7,3,191
16.5,8,7,4,192
16.5,8,7,5,193
16.5,8,7,6,194
16.5,8,7,7,195
16.5,8,7,8,196
16.5,8,7,9,197
16.5,8,7,10,198
16.5,8,7,11,198
16.5,8,7,12,199
16.5,8,7,13,200
16.5,8,7,14,201
16.5,8,7,15,202
16.5,8,8,0,190
16.5,8,8,1,190
16.5,8,8,2,191
16.5,8,8,3,192
16.5,8,8,4,193
16.5,8,8,5,194
16.5,8,8,6,195
16.5,8,8,7,196
16.5,8,8,8,197
16.5,8,8,9,198
16.5,8,8,10,199
16.5,8,8,11,200
16.5,8,8,12,200
16.5,8,8,13,201
16.5,8,8,14,202
16.5,8,8,15,203
16.5,8,9,0,191
16.5,8,9,1,192
16.5,8,9,2,192
16.5,8,9,3,193
16.5,8,9,4,194
16.5,8,9,5,195
16.5,8,9,6,196
16.5,8,9,7,197
16.5,8,9,8,198
16.5,8,9,9,199
16.5,8,9,10,200
16.5,8,9,11,201
16.5,8,9,12,202
16.5,8,9,13,202
16.5,8,9,14,203
16.5,8,9,15,204
16.5,8,10,0,192
16.5,8,10,1,193
16.5,8,10,2,194
16.5,8,10,3,194
16.5,8,10,4,195
16.5,8,10,5,196
16.5,8,10,6,197
16.5,8,10,7,198
16.5,8,10,8,199
16.5,8,10,9,200
16.5,8,10,10,201
16.5,8,10,11,202
16.5,8,10,12,203
16.5,8,10,13,204
16.5,8,10,14,204
16.5,8,10,15,205
16.5,8,11,0,193
16.5,8,11,1,194
16.5,8,11,2,195
16.5,8,11,3,195
16.5,8,11,4,196
16.5,8,11,5,197
16.5,8,11,6,198
16.5,8,11,7,199
16.5,8,11,8,200
16.5,8,11,9,201
16.5,8,11,10,202
16.5,8,11,11,203
16.5,8,11,12,204
16.5,8,11,13,205
16.5,8,11,14,206
16.5,8,11,15,206
16.5,8,12,0,194
16.5,8,12,1,195
16.5,8,12,2,196
16.5,8,12,3,197
16.5,8,12,4,197
16.5,8,12,5,198
16.5,8,12,6,199
16.5,8,12,7,200
16.5,8,12,8,201
16.5,8,12,9,202
16.5,8,12,10,203
16.5,8,12,11,204
16.5,8,12,12,205
16.5,8,12,13,206
16.5,8,12,14,207
16.5,8,12,15,207
16.5,8,13,0,195
16.5,8,13,1,196
16.5,8,13,2,197
16.5,8,13,3,198
16.5,8,13,4,199
16.5,8,13,5,199
16.5,8,13,6,200
16.5,8,13,7,201
16.5,8,13,8,202
16.5,8,13,9,203
16.5,8,13,10,204
16.5,8,13,11,205
16.5,8,13,12,206
16.5,8,13,13,207
16.5,8,13,14,208
16.5,8,13,15,209
16.5,8,14,0,196
16.5,8,14,1,197
16.5,8,14,2,198
16.5,8,14,3,199
16.5,8,14,4,200
16.5,8,14,5,200
16.5,8,14,6,201
16.5,8,14,7,202
16.5,8,14,8,203
16.5,8,14,9,204
16.5,8,14,10,205
16.5,8,14,11,206
16.5,8,14,12,207
16.5,8,14,13,208
16.5,8,14,14,209
16.5,8,14,15,210
16.5,8,15,0,197
16.5,8,15,1,198
16.5,8,15,2,199
16.5,8,15,3,200
16.5,8,15,4,201
16.5,8,15,5,202
16.5,8,15,6,202
16.5,8,15,7,203
16.5,8,15,8,204
16.5,8,15,9,205
16.5,8,15,10,206
16.5,8,15,11,207
16.5,8,15,12,208
16.5,8,15,13,209
16.5,8,15,14,210
16.5,8,15,15,211
16.5,9,0,0,184
16.5,9,0,1,185
16.5,9,0,2,186
16.5,9,0,3,186
16.5,9,0,4,187
16.5,9,0,5,188
16.5,9,0,6,189
16.5,9,0,7,190
16.5,9,0,8,191
16.5,9,0,9,192
16.5,9,0,10,193
16.5,9,0,11,193
16.5,9,0,12,194
16.5,9,0,13,195
16.5,9,0,14,196
16.5,9,0,15,197
16.5,9,1,0,185
16.5,9,1,1,186
16.5,9,1,2,187
16.5,9,1,3,188
16.5,9,1,4,188
16.5,9,1,5,189
16.5,9,1,6,190
16.5,9,1,7,191
16.5,9,1,8,192
16.5,9,1,9,193
16.5,9,1,10,194
16.5,9,1,11,195
16.5,9,1,12,195
16.5,9,1,13,196
16.5,9,1,14,197
16.5,9,1,15,198
16.5,9,2,0,186
16.5,9,2,1,187
16.5,9,2,2,188
16.5,9,2,3,189
16.5,9,2,4,190
16.5,9,2,5,190
16.5,9,2,6,191
16.5,9,2,7,192
16.5,9,2,8,193
16.5,9,2,9,194
16.5,9,2,10,195
16.5,9,2,11,196
16.5,9,2,12,197
16.5,9,2,13,197
16.5,9,2,14,198
16.5,9,2,15,199
16.5,9,3,0,187
16.5,9,3,1,188
16.5,9,3,2,189
16.5,9,3,3,190
16.5,9,3,4,191
16.5,9,3,5,192
16.5,9,3,6,192
16.5,9,3,7,193
16.5,9,3,8,194
16.5,9,3,9,195
16.5,9,3,10,196
16.5,9,3,11,197
16.5,9,3,12,198
16.5,9,3,13,199
16.5,9,3,14,199
16.5,9,3,15,200
16.5,9,4,0,188
16.5,9,4,1,189
16.5,9,4,2,190
16.5,9,4,3,191
16.5,9,4,4,192
16.5,9,4,5,193
16.5,9,4,6,194
16.5,9,4,7,194
16.5,9,4,8,195
16.5,9,4,9,196
16.5,9,4,10,197
16.5,9,4,11,198
16.5,9,4,12,199
16.5,9,4,13,200
16.5,9,4,14,201
16.5,9,4,15,202
16.5,9,5,0,189
16.5,9,5,1,190
16.5,9,5,2,191
16.5,9,5,3,192
16.5,9,5,4,193
16.5,9,5,5,194
16.5,9,5,6,195
16.5,9,5,7,196
16.5,9,5,8,196
16.5,9,5,9,197
16.5,9,5,10,198
16.5,9,5,11,199
16.5,9,5,12,200
16.5,9,5,13,201
16.5,9,5,14,202
16.5,9,5,15,203
16.5,9,6,0,190
16.5,9,6,1,191
16.5,9,6,2,192
16.5,9,6,3,193
16.5,9,6,4,194
16.5,9,6,5,195
16.5,9,6,6,196
16.5,9,6,7,197
16.5,9,6,8,198
16.5,9,6,9,199
16.5,9,6,10,199
16.5,9,6,11,200
16.5,9,6,12,201
16.5,9,6,13,202
16.5,9,6,14,203
16.5,9,6,15,204
16.5,9,7,0,191
16.5,9,7,1,192
16.5,9,7,2,193
16.5,9,7,3,194
16.5,9,7,4,195
16.5,9,7,5,196
16.5,9,7,6,197
16.5,9,7,7,198
16.5,9,7,8,199
16.5,9,7,9,200
16.5,9,7,10,201
16.5,9,7,11,201
16.5,9,7,12,202
16.5,9,7,13,203
16.5,9,7,14,204
16.5,9,7,15,205
16.5,9,8,0,192
16.5,9,8,1,193
16.5,9,8,2,194
16.5,9,8,3,195
16.5,9,8,4,196
16.5,9,8,5,197
16.5,9,8,6,198
16.5,9,8,7,199
16.5,9,8,8,200
16.5,9,8,9,201
16.5,9,8,10,202
16.5,9,8,11,203
16.5,9,8,12,203
16.5,9,8,13,204
16.5,9,8,14,205
16.5,9,8,15,206
16.5,9,9,0,193
16.5,9,9,1,194
16.5,9,9,2,195
16.5,9,9,3,196
16.5,9,9,4,197
16.5,9,9,5,198
16.5,9,9,6,199
16.5,9,9,7,200
16.5,9,9,8,201
16.5,9,9,9,202
16.5,9,9,10,203
16.5,9,9,11,204
16.5,9,9,12,205
16.5,9,9,13,205
16.5,9,9,14,206
16.5,9,9,15,207
16.5,9,10,0,195
16.5,9,10,1,195
16.5,9,10,2,196
16.5,9,10,3,197
16.5,9,10,4,198
16.5,9,10,5,199
16.5,9,10,6,200
16.5,9,10,7,201
16.5,9,10,8,202
16.5,9,10,9,203
16.5,9,10,10,204
16.5,9,10,11,205
16.5,9,10,12,206
16.5,9,10,13,207
16.5,9,10,14,207
16.5,9,10,15,208
16.5,9,11,0,196
16.5,9,11,1,197
16.5,9,11,2,197
16.5,9,11,3,198
16.5,9,11,4,199
16.5,9,11,5,200
16.5,9,11,6,201
16.5,9,11,7,202
16.5,9,11,8,203
16.5,9,11,9,204
16.5,9,11,10,205
16.5,9,11,11,206
16.5,9,11,12,207
16.5,9,11,13,208
16.5,9,11,14,209
16.5,9,11,15,209
16.5,9,12,0,197
16.5,9,12,1,198
16.5,9,12,2,199
16.5,9,12,3,199
16.5,9,12,4,200
16.5,9,12,5,201
16.5,9,12,6,202
16.5,9,12,7,203
16.5,9,12,8,204
16.5,9,12,9,205
16.5,9,12,10,206
16.5,9,12,11,207
16.5,9,12,12,208
16.5,9,12,13,209
16.5,9,12,14,210
16.5,9,12,15,211
16.5,9,13,0,198
16.5,9,13,1,199
16.5,9,13,2,200
16.5,9,13,3,201
16.5,9,13,4,201
16.5,9,13,5,202
16.5,9,13,6,203
16.5,9,13,7,204
16.5,9,13,8,205
16.5,9,13,9,206
16.5,9,13,10,207
16.5,9,13,11,208
16.5,9,13,12,209
16.5,9,13,13,210
16.5,9,13,14,211
16.5,9,13,15,212
16.5,9,14,0,199
16.5,9,14,1,200
16.5,9,14,2,201
16.5,9,14,3,202
16.5,9,14,4,203
16.5,9,14,5,203
16.5,9,14,6,204
16.5,9,14,7,205
16.5,9,14,8,206
16.5,9,14,9,207
16.5,9,14,10,208
16.5,9,14,11,209
16.5,9,14,12,210
16.5,9,14,13,211
16.5,9,14,14,212
16.5,9,14,15,213
16.5,9,15,0,200
16.5,9,15,1,201
16.5,9,15,2,202
16.5,9,15,3,203
16.5,9,15,4,204
16.5,9,15,5,205
16.5,9,15,6,205
16.5,9,15,7,206
16.5,9,15,8,207
16.5,9,15,9,208
16.5,9,15,10,209
16.5,9,15,11,210
16.5,9,15,12,211
16.5,9,15,13,212
16.5,9,15,14,213
16.5,9,15,15,214
16.5,10,0,0,186
16.5,10,0,1,187
16.5,10,0,2,188
16.5,10,0,3,189
16.5,10,0,4,190
16.5,10,0,5,191
16.5,10,0,6,192
16.5,10,0,7,193
16.5,10,0,8,194
16.5,10,0,9,195
