level,attack,defense,stamina,cp
16.5,10,0,10,195
16.5,10,0,11,196
16.5,10,0,12,197
16.5,10,0,13,198
16.5,10,0,14,199
16.5,10,0,15,200
16.5,10,1,0,188
16.5,10,1,1,188
16.5,10,1,2,189
16.5,10,1,3,190
16.5,10,1,4,191
16.5,10,1,5,192
16.5,10,1,6,193
16.5,10,1,7,194
16.5,10,1,8,195
16.5,10,1,9,196
16.5,10,1,10,197
16.5,10,1,11,197
16.5,10,1,12,198
16.5,10,1,13,199
16.5,10,1,14,200
16.5,10,1,15,201
16.5,10,2,0,189
16.5,10,2,1,190
16.5,10,2,2,191
16.5,10,2,3,191
16.5,10,2,4,192
16.5,10,2,5,193
16.5,10,2,6,194
16.5,10,2,7,195
16.5,10,2,8,196
16.5,10,2,9,197
16.5,10,2,10,198
16.5,10,2,11,199
16.5,10,2,12,199
16.5,10,2,13,200
16.5,10,2,14,201
16.5,10,2,15,202
16.5,10,3,0,190
16.5,10,3,1,191
16.5,10,3,2,192
16.5,10,3,3,193
16.5,10,3,4,193
16.5,10,3,5,194
16.5,10,3,6,195
16.5,10,3,7,196
16.5,10,3,8,197
16.5,10,3,9,198
16.5,10,3,10,199
16.5,10,3,11,200
16.5,10,3,12,201
16.5,10,3,13,202
16.5,10,3,14,202
16.5,10,3,15,203
16.5,10,4,0,191
16.5,10,4,1,192
16.5,10,4,2,193
16.5,10,4,3,194
16.5,10,4,4,195
16.5,10,4,5,196
16.5,10,4,6,196
16.5,10,4,7,197
16.5,10,4,8,198
16.5,10,4,9,199
16.5,10,4,10,200
16.5,10,4,11,201
16.5,10,4,12,202
16.5,10,4,13,203
16.5,10,4,14,204
16.5,10,4,15,204
16.5,10,5,0,192
16.5,10,5,1,193
16.5,10,5,2,194
16.5,10,5,3,195
16.5,10,5,4,196
16.5,10,5,5,197
16.5,10,5,6,198
16.5,10,5,7,198
16.5,10,5,8,199
16.5,10,5,9,200
16.5,10,5,10,201
16.5,10,5,11,202
16.5,10,5,12,203
16.5,10,5,13,204
16.5,10,5,14,205
16.5,10,5,15,206
16.5,10,6,0,193
16.5,10,6,1,194
16.5,10,6,2,195
16.5,10,6,3,196
16.5,10,6,4,197
16.5,10,6,5,198
16.5,10,6,6,199
16.5,10,6,7,200
16.5,10,6,8,201
16.5,10,6,9,201
16.5,10,6,10,202
16.5,10,6,11,203
16.5,10,6,12,204
16.5,10,6,13,205
16.5,10,6,14,206
16.5,10,6,15,207
16.5,10,7,0,194
16.5,10,7,1,195
16.5,10,7,2,196
16.5,10,7,3,197
16.5,10,7,4,198
16.5,10,7,5,199
16.5,10,7,6,200
16.5,10,7,7,201
16.5,10,7,8,202
16.5,10,7,9,203
16.5,10,7,10,203
16.5,10,7,11,204
16.5,10,7,12,205
16.5,10,7,13,206
16.5,10,7,14,207
16.5,10,7,15,208
16.5,10,8,0,195
16.5,10,8,1,196
16.5,10,8,2,197
16.5,10,8,3,198
16.5,10,8,4,199
16.5,10,8,5,200
16.5,10,8,6,201
16.5,10,8,7,202
16.5,10,8,8,203
16.5,10,8,9,204
16.5,10,8,10,205
16.5,10,8,11,206
16.5,10,8,12,206
16.5,10,8,13,207
16.5,10,8,14,208
16.5,10,8,15,209
16.5,10,9,0,196
16.5,10,9,1,197
16.5,10,9,2,198
16.5,10,9,3,199
16.5,10,9,4,200
16.5,10,9,5,201
16.5,10,9,6,202
16.5,10,9,7,203
16.5,10,9,8,204
16.5,10,9,9,205
16.5,10,9,10,206
16.5,10,9,11,207
16.5,10,9,12,208
16.5,10,9,13,208
16.5,10,9,14,209
16.5,10,9,15,210
16.5,10,10,0,197
16.5,10,10,1,198
16.5,10,10,2,199
16.5,10,10,3,200
16.5,10,10,4,201
16.5,10,10,5,202
16.5,10,10,6,203
16.5,10,10,7,204
16.5,10,10,8,205
16.5,10,10,9,206
16.5,10,10,10,207
16.5,10,10,11,208
16.5,10,10,12,209
16.5,10,10,13,210
16.5,10,10,14,211
16.5,10,10,15,211
16.5,10,11,0,198
16.5,10,11,1,199
16.5,10,11,2,200
16.5,10,11,3,201
16.5,10,11,4,202
16.5,10,11,5,203
16.5,10,11,6,204
16.5,10,11,7,205
16.5,10,11,8,206
16.5,10,11,9,207
16.5,10,11,10,208
16.5,10,11,11,209
16.5,10,11,12,210
16.5,10,11,13,211
16.5,10,11,14,212
16.5,10,11,15,213
16.5,10,12,0,199
16.5,10,12,1,200
16.5,10,12,2,201
16.5,10,12,3,202
16.5,10,12,4,203
16.5,10,12,5,204
16.5,10,12,6,205
16.5,10,12,7,206
16.5,10,12,8,207
16.5,10,12,9,208
16.5,10,12,10,209
16.5,10,12,11,210
16.5,10,12,12,211
16.5,10,12,13,212
16.5,10,12,14,213
16.5,10,12,15,214
16.5,10,13,0,201
16.5,10,13,1,202
16.5,10,13,2,203
16.5,10,13,3,203
16.5,10,13,4,204
16.5,10,13,5,205
16.5,10,13,6,206
16.5,10,13,7,207
16.5,10,13,8,208
16.5,10,13,9,209
16.5,10,13,10,210
16.5,10,13,11,211
16.5,10,13,12,212
16.5,10,13,13,213
16.5,10,13,14,214
16.5,10,13,15,215
16.5,10,14,0,202
16.5,10,14,1,203
16.5,10,14,2,204
16.5,10,14,3,205
16.5,10,14,4,206
16.5,10,14,5,206
16.5,10,14,6,207
16.5,10,14,7,208
16.5,10,14,8,209
16.5,10,14,9,210
16.5,10,14,10,211
16.5,10,14,11,212
16.5,10,14,12,213
16.5,10,14,13,214
16.5,10,14,14,215
16.5,10,14,15,216
16.5,10,15,0,203
16.5,10,15,1,204
16.5,10,15,2,205
16.5,10,15,3,206
16.5,10,15,4,207
16.5,10,15,5,208
16.5,10,15,6,209
16.5,10,15,7,209
16.5,10,15,8,210
16.5,10,15,9,211
16.5,10,15,10,212
16.5,10,15,11,213
16.5,10,15,12,214
16.5,10,15,13,215
16.5,10,15,14,216
16.5,10,15,15,217
16.5,11,0,0,189
16.5,11,0,1,190
16.5,11,0,2,191
16.5,11,0,3,192
16.5,11,0,4,193
16.5,11,0,5,194
16.5,11,0,6,195
16.5,11,0,7,196
16.5,11,0,8,196
16.5,11,0,9,197
16.5,11,0,10,198
16.5,11,0,11,199
16.5,11,0,12,200
16.5,11,0,13,201
16.5,11,0,14,202
16.5,11,0,15,203
16.5,11,1,0,190
16.5,11,1,1,191
16.5,11,1,2,192
16.5,11,1,3,193
16.5,11,1,4,194
16.5,11,1,5,195
16.5,11,1,6,196
16.5,11,1,7,197
16.5,11,1,8,198
16.5,11,1,9,199
16.5,11,1,10,199
16.5,11,1,11,200
16.5,11,1,12,201
16.5,11,1,13,202
16.5,11,1,14,203
16.5,11,1,15,204
16.5,11,2,0,191
16.5,11,2,1,192
16.5,11,2,2,193
16.5,11,2,3,194
16.5,11,2,4,195
16.5,11,2,5,196
16.5,11,2,6,197
16.5,11,2,7,198
16.5,11,2,8,199
16.5,11,2,9,200
16.5,11,2,10,201
16.5,11,2,11,202
16.5,11,2,12,202
16.5,11,2,13,203
16.5,11,2,14,204
16.5,11,2,15,205
16.5,11,3,0,193
16.5,11,3,1,193
16.5,11,3,2,194
16.5,11,3,3,195
16.5,11,3,4,196
16.5,11,3,5,197
16.5,11,3,6,198
16.5,11,3,7,199
16.5,11,3,8,200
16.5,11,3,9,201
16.5,11,3,10,202
16.5,11,3,11,203
16.5,11,3,12,204
16.5,11,3,13,204
16.5,11,3,14,205
16.5,11,3,15,206
16.5,11,4,0,194
16.5,11,4,1,195
16.5,11,4,2,196
16.5,11,4,3,197
16.5,11,4,4,197
16.5,11,4,5,198
16.5,11,4,6,199
16.5,11,4,7,200
16.5,11,4,8,201
16.5,11,4,9,202
16.5,11,4,10,203
16.5,11,4,11,204
16.5,11,4,12,205
16.5,11,4,13,206
16.5,11,4,14,207
16.5,11,4,15,207
16.5,11,5,0,195
16.5,11,5,1,196
16.5,11,5,2,197
16.5,11,5,3,198
16.5,11,5,4,199
16.5,11,5,5,200
16.5,11,5,6,200
16.5,11,5,7,201
16.5,11,5,8,202
16.5,11,5,9,203
16.5,11,5,10,204
16.5,11,5,11,205
16.5,11,5,12,206
16.5,11,5,13,207
16.5,11,5,14,208
16.5,11,5,15,209
16.5,11,6,0,196
16.5,11,6,1,197
16.5,11,6,2,198
16.5,11,6,3,199
16.5,11,6,4,200
16.5,11,6,5,201
16.5,11,6,6,202
16.5,11,6,7,203
16.5,11,6,8,203
16.5,11,6,9,204
16.5,11,6,10,205
16.5,11,6,11,206
16.5,11,6,12,207
16.5,11,6,13,208
16.5,11,6,14,209
16.5,11,6,15,210
16.5,11,7,0,197
16.5,11,7,1,198
16.5,11,7,2,199
16.5,11,7,3,200
16.5,11,7,4,201
16.5,11,7,5,202
16.5,11,7,6,203
16.5,11,7,7,204
16.5,11,7,8,205
16.5,11,7,9,206
16.5,11,7,10,206
16.5,11,7,11,207
16.5,11,7,12,208
16.5,11,7,13,209
16.5,11,7,14,210
16.5,11,7,15,211
16.5,11,8,0,198
16.5,11,8,1,199
16.5,11,8,2,200
16.5,11,8,3,201
16.5,11,8,4,202
16.5,11,8,5,203
16.5,11,8,6,204
16.5,11,8,7,205
16.5,11,8,8,206
16.5,11,8,9,207
16.5,11,8,10,208
16.5,11,8,11,209
16.5,11,8,12,209
16.5,11,8,13,210
16.5,11,8,14,211
16.5,11,8,15,212
16.5,11,9,0,199
16.5,11,9,1,200
16.5,11,9,2,201
16.5,11,9,3,202
16.5,11,9,4,203
16.5,11,9,5,204
16.5,11,9,6,205
16.5,11,9,7,206
16.5,11,9,8,207
16.5,11,9,9,208
16.5,11,9,10,209
16.5,11,9,11,210
16.5,11,9,12,211
16.5,11,9,13,212
16.5,11,9,14,212
16.5,11,9,15,213
16.5,11,10,0,200
16.5,11,10,1,201
16.5,11,10,2,202
16.5,11,10,3,203
16.5,11,10,4,204
16.5,11,10,5,205
16.5,11,10,6,206
16.5,11,10,7,207
16.5,11,10,8,208
16.5,11,10,9,209
16.5,11,10,10,210
16.5,11,10,11,211
16.5,11,10,12,212
16.5,11,10,13,213
16.5,11,10,14,214
16.5,11,10,15,215
16.5,11,11,0,201
16.5,11,11,1,202
16.5,11,11,2,203
16.5,11,11,3,204
16.5,11,11,4,205
16.5,11,11,5,206
16.5,11,11,6,207
16.5,11,11,7,208
16.5,11,11,8,209
16.5,11,11,9,210
16.5,11,11,10,211
16.5,11,11,11,212
16.5,11,11,12,213
16.5,11,11,13,214
16.5,11,11,14,215
16.5,11,11,15,216
16.5,11,12,0,202
16.5,11,12,1,203
16.5,11,12,2,204
16.5,11,12,3,205
16.5,11,12,4,206
16.5,11,12,5,207
16.5,11,12,6,208
16.5,11,12,7,209
16.5,11,12,8,210
16.5,11,12,9,211
16.5,11,12,10,212
16.5,11,12,11,213
16.5,11,12,12,214
16.5,11,12,13,215
16.5,11,12,14,216
16.5,11,12,15,217
16.5,11,13,0,203
16.5,11,13,1,204
16.5,11,13,2,205
16.5,11,13,3,206
16.5,11,13,4,207
16.5,11,13,5,208
16.5,11,13,6,209
16.5,11,13,7,210
16.5,11,13,8,211
16.5,11,13,9,212
16.5,11,13,10,213
16.5,11,13,11,214
16.5,11,13,12,215
16.5,11,13,13,216
16.5,11,13,14,217
16.5,11,13,15,218
16.5,11,14,0,205
16.5,11,14,1,206
16.5,11,14,2,207
16.5,11,14,3,208
16.5,11,14,4,209
16.5,11,14,5,209
16.5,11,14,6,210
16.5,11,14,7,211
16.5,11,14,8,212
16.5,11,14,9,213
16.5,11,14,10,214
16.5,11,14,11,215
16.5,11,14,12,216
16.5,11,14,13,217
16.5,11,14,14,218
16.5,11,14,15,219
16.5,11,15,0,206
16.5,11,15,1,207
16.5,11,15,2,208
16.5,11,15,3,209
16.5,11,15,4,210
16.5,11,15,5,211
16.5,11,15,6,212
16.5,11,15,7,213
16.5,11,15,8,214
16.5,11,15,9,214
16.5,11,15,10,215
16.5,11,15,11,216
16.5,11,15,12,217
16.5,11,15,13,218
16.5,11,15,14,219
16.5,11,15,15,220
16.5,12,0,0,192
16.5,12,0,1,193
16.5,12,0,2,194
16.5,12,0,3,195
16.5,12,0,4,196
16.5,12,0,5,197
16.5,12,0,6,197
16.5,12,0,7,198
16.5,12,0,8,199
16.5,12,0,9,200
16.5,12,0,10,201
16.5,12,0,11,202
16.5,12,0,12,203
16.5,12,0,13,204
16.5,12,0,14,205
16.5,12,0,15,206
16.5,12,1,0,193
16.5,12,1,1,194
16.5,12,1,2,195
16.5,12,1,3,196
16.5,12,1,4,197
16.5,12,1,5,198
16.5,12,1,6,199
16.5,12,1,7,200
16.5,12,1,8,200
16.5,12,1,9,201
16.5,12,1,10,202
16.5,12,1,11,203
16.5,12,1,12,204
16.5,12,1,13,205
16.5,12,1,14,206
16.5,12,1,15,207
16.5,12,2,0,194
16.5,12,2,1,195
16.5,12,2,2,196
16.5,12,2,3,197
16.5,12,2,4,198
16.5,12,2,5,199
16.5,12,2,6,200
16.5,12,2,7,201
16.5,12,2,8,202
16.5,12,2,9,203
16.5,12,2,10,203
16.5,12,2,11,204
16.5,12,2,12,205
16.5,12,2,13,206
16.5,12,2,14,207
16.5,12,2,15,208
16.5,12,3,0,195
16.5,12,3,1,196
16.5,12,3,2,197
16.5,12,3,3,198
16.5,12,3,4,199
16.5,12,3,5,200
16.5,12,3,6,201
16.5,12,3,7,202
16.5,12,3,8,203
16.5,12,3,9,204
16.5,12,3,10,205
16.5,12,3,11,206
16.5,12,3,12,207
16.5,12,3,13,207
16.5,12,3,14,208
16.5,12,3,15,209
16.5,12,4,0,196
16.5,12,4,1,197
16.5,12,4,2,198
16.5,12,4,3,199
16.5,12,4,4,200
16.5,12,4,5,201
16.5,12,4,6,202
16.5,12,4,7,203
16.5,12,4,8,204
16.5,12,4,9,205
16.5,12,4,10,206
16.5,12,4,11,207
16.5,12,4,12,208
16.5,12,4,13,209
16.5,12,4,14,210
16.5,12,4,15,210
16.5,12,5,0,198
16.5,12,5,1,199
16.5,12,5,2,200
16.5,12,5,3,200
16.5,12,5,4,201
16.5,12,5,5,202
16.5,12,5,6,203
16.5,12,5,7,204
16.5,12,5,8,205
16.5,12,5,9,206
16.5,12,5,10,207
16.5,12,5,11,208
16.5,12,5,12,209
16.5,12,5,13,210
16.5,12,5,14,211
16.5,12,5,15,212
16.5,12,6,0,199
16.5,12,6,1,200
16.5,12,6,2,201
16.5,12,6,3,202
16.5,12,6,4,203
16.5,12,6,5,204
16.5,12,6,6,204
16.5,12,6,7,205
16.5,12,6,8,206
16.5,12,6,9,207
16.5,12,6,10,208
16.5,12,6,11,209
16.5,12,6,12,210
16.5,12,6,13,211
16.5,12,6,14,212
16.5,12,6,15,213
16.5,12,7,0,200
16.5,12,7,1,201
16.5,12,7,2,202
16.5,12,7,3,203
16.5,12,7,4,204
16.5,12,7,5,205
16.5,12,7,6,206
16.5,12,7,7,207
16.5,12,7,8,208
16.5,12,7,9,208
16.5,12,7,10,209
16.5,12,7,11,210
16.5,12,7,12,211
16.5,12,7,13,212
16.5,12,7,14,213
16.5,12,7,15,214
16.5,12,8,0,201
16.5,12,8,1,202
16.5,12,8,2,203
16.5,12,8,3,204
16.5,12,8,4,205
16.5,12,8,5,206
16.5,12,8,6,207
16.5,12,8,7,208
16.5,12,8,8,209
16.5,12,8,9,210
16.5,12,8,10,211
16.5,12,8,11,211
16.5,12,8,12,212
16.5,12,8,13,213
16.5,12,8,14,214
16.5,12,8,15,215
16.5,12,9,0,202
16.5,12,9,1,203
16.5,12,9,2,204
16.5,12,9,3,205
16.5,12,9,4,206
16.5,12,9,5,207
16.5,12,9,6,208
16.5,12,9,7,209
16.5,12,9,8,210
16.5,12,9,9,211
16.5,12,9,10,212
16.5,12,9,11,213
16.5,12,9,12,214
16.5,12,9,13,215
16.5,12,9,14,215
16.5,12,9,15,216
16.5,12,10,0,203
16.5,12,10,1,204
16.5,12,10,2,205
16.5,12,10,3,206
16.5,12,10,4,207
16.5,12,10,5,208
16.5,12,10,6,209
16.5,12,10,7,210
16.5,12,10,8,211
16.5,12,10,9,212
16.5,12,10,10,213
16.5,12,10,11,214
16.5,12,10,12,215
16.5,12,10,13,216
16.5,12,10,14,217
16.5,12,10,15,218
16.5,12,11,0,204
16.5,12,11,1,205
16.5,12,11,2,206
16.5,12,11,3,207
16.5,12,11,4,208
16.5,12,11,5,209
16.5,12,11,6,210
16.5,12,11,7,211
16.5,12,11,8,212
16.5,12,11,9,213
16.5,12,11,10,214
16.5,12,11,11,215
16.5,12,11,12,216
16.5,12,11,13,217
16.5,12,11,14,218
16.5,12,11,15,219
16.5,12,12,0,205
16.5,12,12,1,206
16.5,12,12,2,207
16.5,12,12,3,208
16.5,12,12,4,209
16.5,12,12,5,210
16.5,12,12,6,211
16.5,12,12,7,212
16.5,12,12,8,213
16.5,12,12,9,214
16.5,12,12,10,215
16.5,12,12,11,216
16.5,12,12,12,217
16.5,12,12,13,218
16.5,12,12,14,219
16.5,12,12,15,220
16.5,12,13,0,206
16.5,12,13,1,207
16.5,12,13,2,208
16.5,12,13,3,209
16.5,12,13,4,210
16.5,12,13,5,211
16.5,12,13,6,212
16.5,12,13,7,213
16.5,12,13,8,214
16.5,12,13,9,215
16.5,12,13,10,216
16.5,12,13,11,217
16.5,12,13,12,218
16.5,12,13,13,219
16.5,12,13,14,220
16.5,12,13,15,221
16.5,12,14,0,207
16.5,12,14,1,208
16.5,12,14,2,209
16.5,12,14,3,210
16.5,12,14,4,211
16.5,12,14,5,212
16.5,12,14,6,213
16.5,12,14,7,214
16.5,12,14,8,215
16.5,12,14,9,216
16.5,12,14,10,217
16.5,12,14,11,218
16.5,12,14,12,219
16.5,12,14,13,220
16.5,12,14,14,221
16.5,12,14,15,222
16.5,12,15,0,209
16.5,12,15,1,210
16.5,12,15,2,211
16.5,12,15,3,212
16.5,12,15,4,213
16.5,12,15,5,214
16.5,12,15,6,215
16.5,12,15,7,216
16.5,12,15,8,217
16.5,12,15,9,218
16.5,12,15,10,219
16.5,12,15,11,220
16.5,12,15,12,220
16.5,12,15,13,221
16.5,12,15,14,222
16.5,12,15,15,223
16.5,13,0,0,195
16.5,13,0,1,196
16.5,13,0,2,196
16.5,13,0,3,197
16.5,13,0,4,198
16.5,13,0,5,199
16.5,13,0,6,200
16.5,13,0,7,201
16.5,13,0,8,202
16.5,13,0,9,203
16.5,13,0,10,204
16.5,13,0,11,205
16.5,13,0,12,206
16.5,13,0,13,207
16.5,13,0,14,208
16.5,13,0,15,208
16.5,13,1,0,196
16.5,13,1,1,197
16.5,13,1,2,198
16.5,13,1,3,199
16.5,13,1,4,200
16.5,13,1,5,200
16.5,13,1,6,201
16.5,13,1,7,202
16.5,13,1,8,203
16.5,13,1,9,204
16.5,13,1,10,205
16.5,13,1,11,206
16.5,13,1,12,207
16.5,13,1,13,208
16.5,13,1,14,209
16.5,13,1,15,210
16.5,13,2,0,197
16.5,13,2,1,198
16.5,13,2,2,199
16.5,13,2,3,200
16.5,13,2,4,201
16.5,13,2,5,202
16.5,13,2,6,203
16.5,13,2,7,204
16.5,13,2,8,205
16.5,13,2,9,205
16.5,13,2,10,206
16.5,13,2,11,207
16.5,13,2,12,208
16.5,13,2,13,209
16.5,13,2,14,210
16.5,13,2,15,211
16.5,13,3,0,198
16.5,13,3,1,199
16.5,13,3,2,200
16.5,13,3,3,201
16.5,13,3,4,202
16.5,13,3,5,203
16.5,13,3,6,204
16.5,13,3,7,205
16.5,13,3,8,206
16.5,13,3,9,207
16.5,13,3,10,208
16.5,13,3,11,208
16.5,13,3,12,209
16.5,13,3,13,210
16.5,13,3,14,211
16.5,13,3,15,212
16.5,13,4,0,199
16.5,13,4,1,200
16.5,13,4,2,201
16.5,13,4,3,202
16.5,13,4,4,203
16.5,13,4,5,204
16.5,13,4,6,205
16.5,13,4,7,206
16.5,13,4,8,207
16.5,13,4,9,208
16.5,13,4,10,209
16.5,13,4,11,210
16.5,13,4,12,211
16.5,13,4,13,212
16.5,13,4,14,212
16.5,13,4,15,213
16.5,13,5,0,200
16.5,13,5,1,201
16.5,13,5,2,202
16.5,13,5,3,203
16.5,13,5,4,204
16.5,13,5,5,205
16.5,13,5,6,206
16.5,13,5,7,207
16.5,13,5,8,208
16.5,13,5,9,209
16.5,13,5,10,210
16.5,13,5,11,211
16.5,13,5,12,212
16.5,13,5,13,213
16.5,13,5,14,214
16.5,13,5,15,215
16.5,13,6,0,201
16.5,13,6,1,202
16.5,13,6,2,203
16.5,13,6,3,204
16.5,13,6,4,205
16.5,13,6,5,206
16.5,13,6,6,207
16.5,13,6,7,208
16.5,13,6,8,209
16.5,13,6,9,210
16.5,13,6,10,211
16.5,13,6,11,212
16.5,13,6,12,213
16.5,13,6,13,214
16.5,13,6,14,215
16.5,13,6,15,216
16.5,13,7,0,203
16.5,13,7,1,204
16.5,13,7,2,205
16.5,13,7,3,206
16.5,13,7,4,207
16.5,13,7,5,208
16.5,13,7,6,209
16.5,13,7,7,209
16.5,13,7,8,210
16.5,13,7,9,211
16.5,13,7,10,212
16.5,13,7,11,213
16.5,13,7,12,214
16.5,13,7,13,215
16.5,13,7,14,216
16.5,13,7,15,217
16.5,13,8,0,204
16.5,13,8,1,205
16.5,13,8,2,206
16.5,13,8,3,207
16.5,13,8,4,208
16.5,13,8,5,209
16.5,13,8,6,210
16.5,13,8,7,211
16.5,13,8,8,212
16.5,13,8,9,213
16.5,13,8,10,214
16.5,13,8,11,214
16.5,13,8,12,215
16.5,13,8,13,216
16.5,13,8,14,217
16.5,13,8,15,218
16.5,13,9,0,205
16.5,13,9,1,206
16.5,13,9,2,207
16.5,13,9,3,208
16.5,13,9,4,209
16.5,13,9,5,210
16.5,13,9,6,211
16.5,13,9,7,212
16.5,13,9,8,213
16.5,13,9,9,214
16.5,13,9,10,215
16.5,13,9,11,216
16.5,13,9,12,217
16.5,13,9,13,218
16.5,13,9,14,219
16.5,13,9,15,219
16.5,13,10,0,206
16.5,13,10,1,207
16.5,13,10,2,208
16.5,13,10,3,209
16.5,13,10,4,210
16.5,13,10,5,211
16.5,13,10,6,212
16.5,13,10,7,213
16.5,13,10,8,214
16.5,13,10,9,215
16.5,13,10,10,216
16.5,13,10,11,217
16.5,13,10,12,218
16.5,13,10,13,219
16.5,13,10,14,220
16.5,13,10,15,221
16.5,13,11,0,207
16.5,13,11,1,208
16.5,13,11,2,209
16.5,13,11,3,210
16.5,13,11,4,211
16.5,13,11,5,212
16.5,13,11,6,213
16.5,13,11,7,214
16.5,13,11,8,215
16.5,13,11,9,216
16.5,13,11,10,217
16.5,13,11,11,218
16.5,13,11,12,219
16.5,13,11,13,220
16.5,13,11,14,221
16.5,13,11,15,222
16.5,13,12,0,208
16.5,13,12,1,209
16.5,13,12,2,210
16.5,13,12,3,211
16.5,13,12,4,212
16.5,13,12,5,213
16.5,13,12,6,214
16.5,13,12,7,215
16.5,13,12,8,216
16.5,13,12,9,217
16.5,13,12,10,218
16.5,13,12,11,219
16.5,13,12,12,220
16.5,13,12,13,221
16.5,13,12,14,222
16.5,13,12,15,223
16.5,13,13,0,209
16.5,13,13,1,210
16.5,13,13,2,211
16.5,13,13,3,212
16.5,13,13,4,213
16.5,13,13,5,214
16.5,13,13,6,215
16.5,13,13,7,216
16.5,13,13,8,217
16.5,13,13,9,218
16.5,13,13,10,219
16.5,13,13,11,220
16.5,13,13,12,221
16.5,13,13,13,222
16.5,13,13,14,223
16.5,13,13,15,224
16.5,13,14,0,210
16.5,13,14,1,211
16.5,13,14,2,212
16.5,13,14,3,213
16.5,13,14,4,214
16.5,13,14,5,215
16.5,13,14,6,216
16.5,13,14,7,217
16.5,13,14,8,218
16.5,13,14,9,219
16.5,13,14,10,220
16.5,13,14,11,221
16.5,13,14,12,222
16.5,13,14,13,223
16.5,13,14,14,224
16.5,13,14,15,225
16.5,13,15,0,211
16.5,13,15,1,213
16.5,13,15,2,214
16.5,13,15,3,215
16.5,13,15,4,216
16.5,13,15,5,217
16.5,13,15,6,218
16.5,13,15,7,219
16.5,13,15,8,220
16.5,13,15,9,221
16.5,13,15,10,222
16.5,13,15,11,223
16.5,13,15,12,224
16.5,13,15,13,225
16.5,13,15,14,226
16.5,13,15,15,227
16.5,14,0,0,197
16.5,14,0,1,198
16.5,14,0,2,199
16.5,14,0,3,200
16.5,14,0,4,201
16.5,14,0,5,202
16.5,14,0,6,203
16.5,14,0,7,204
16.5,14,0,8,205
16.5,14,0,9,206
16.5,14,0,10,207
16.5,14,0,11,208
16.5,14,0,12,209
16.5,14,0,13,210
16.5,14,0,14,210
16.5,14,0,15,211
16.5,14,1,0,198
16.5,14,1,1,199
16.5,14,1,2,200
16.5,14,1,3,201
16.5,14,1,4,202
16.5,14,1,5,203
16.5,14,1,6,204
16.5,14,1,7,205
16.5,14,1,8,206
16.5,14,1,9,207
16.5,14,1,10,208
16.5,14,1,11,209
16.5,14,1,12,210
16.5,14,1,13,211
16.5,14,1,14,212
16.5,14,1,15,213
