level,attack,defense,stamina,cp
16.5,14,2,0,200
16.5,14,2,1,201
16.5,14,2,2,202
16.5,14,2,3,203
16.5,14,2,4,204
16.5,14,2,5,204
16.5,14,2,6,205
16.5,14,2,7,206
16.5,14,2,8,207
16.5,14,2,9,208
16.5,14,2,10,209
16.5,14,2,11,210
16.5,14,2,12,211
16.5,14,2,13,212
16.5,14,2,14,213
16.5,14,2,15,214
16.5,14,3,0,201
16.5,14,3,1,202
16.5,14,3,2,203
16.5,14,3,3,204
16.5,14,3,4,205
16.5,14,3,5,206
16.5,14,3,6,207
16.5,14,3,7,208
16.5,14,3,8,209
16.5,14,3,9,210
16.5,14,3,10,210
16.5,14,3,11,211
16.5,14,3,12,212
16.5,14,3,13,213
16.5,14,3,14,214
16.5,14,3,15,215
16.5,14,4,0,202
16.5,14,4,1,203
16.5,14,4,2,204
16.5,14,4,3,205
16.5,14,4,4,206
16.5,14,4,5,207
16.5,14,4,6,208
16.5,14,4,7,209
16.5,14,4,8,210
16.5,14,4,9,211
16.5,14,4,10,212
16.5,14,4,11,213
16.5,14,4,12,214
16.5,14,4,13,215
16.5,14,4,14,215
16.5,14,4,15,216
16.5,14,5,0,203
16.5,14,5,1,204
16.5,14,5,2,205
16.5,14,5,3,206
16.5,14,5,4,207
16.5,14,5,5,208
16.5,14,5,6,209
16.5,14,5,7,210
16.5,14,5,8,211
16.5,14,5,9,212
16.5,14,5,10,213
16.5,14,5,11,214
16.5,14,5,12,215
16.5,14,5,13,216
16.5,14,5,14,217
16.5,14,5,15,218
16.5,14,6,0,204
16.5,14,6,1,205
16.5,14,6,2,206
16.5,14,6,3,207
16.5,14,6,4,208
16.5,14,6,5,209
16.5,14,6,6,210
16.5,14,6,7,211
16.5,14,6,8,212
16.5,14,6,9,213
16.5,14,6,10,214
16.5,14,6,11,215
16.5,14,6,12,216
16.5,14,6,13,217
16.5,14,6,14,218
16.5,14,6,15,219
16.5,14,7,0,205
16.5,14,7,1,206
16.5,14,7,2,207
16.5,14,7,3,208
16.5,14,7,4,209
16.5,14,7,5,210
16.5,14,7,6,211
16.5,14,7,7,212
16.5,14,7,8,213
16.5,14,7,9,214
16.5,14,7,10,215
16.5,14,7,11,216
16.5,14,7,12,217
16.5,14,7,13,218
16.5,14,7,14,219
16.5,14,7,15,220
16.5,14,8,0,207
16.5,14,8,1,208
16.5,14,8,2,209
16.5,14,8,3,210
16.5,14,8,4,211
16.5,14,8,5,212
16.5,14,8,6,213
16.5,14,8,7,214
16.5,14,8,8,215
16.5,14,8,9,216
16.5,14,8,10,217
16.5,14,8,11,217
16.5,14,8,12,218
16.5,14,8,13,219
16.5,14,8,14,220
16.5,14,8,15,221
16.5,14,9,0,208
16.5,14,9,1,209
16.5,14,9,2,210
16.5,14,9,3,211
16.5,14,9,4,212
16.5,14,9,5,213
16.5,14,9,6,214
16.5,14,9,7,215
16.5,14,9,8,216
16.5,14,9,9,217
16.5,14,9,10,218
16.5,14,9,11,219
16.5,14,9,12,220
16.5,14,9,13,221
16.5,14,9,14,222
16.5,14,9,15,223
16.5,14,10,0,209
16.5,14,10,1,210
16.5,14,10,2,211
16.5,14,10,3,212
16.5,14,10,4,213
16.5,14,10,5,214
16.5,14,10,6,215
16.5,14,10,7,216
16.5,14,10,8,217
16.5,14,10,9,218
16.5,14,10,10,219
16.5,14,10,11,220
16.5,14,10,12,221
16.5,14,10,13,222
16.5,14,10,14,223
16.5,14,10,15,224
16.5,14,11,0,210
16.5,14,11,1,211
16.5,14,11,2,212
16.5,14,11,3,213
16.5,14,11,4,214
16.5,14,11,5,215
16.5,14,11,6,216
16.5,14,11,7,217
16.5,14,11,8,218
16.5,14,11,9,219
16.5,14,11,10,220
16.5,14,11,11,221
16.5,14,11,12,222
16.5,14,11,13,223
16.5,14,11,14,224
16.5,14,11,15,225
16.5,14,12,0,211
16.5,14,12,1,212
16.5,14,12,2,213
16.5,14,12,3,214
16.5,14,12,4,215
16.5,14,12,5,216
16.5,14,12,6,217
16.5,14,12,7,218
16.5,14,12,8,219
16.5,14,12,9,220
16.5,14,12,10,221
16.5,14,12,11,222
16.5,14,12,12,223
16.5,14,12,13,224
16.5,14,12,14,225
16.5,14,12,15,226
16.5,14,13,0,212
16.5,14,13,1,213
16.5,14,13,2,214
16.5,14,13,3,215
16.5,14,13,4,216
16.5,14,13,5,217
16.5,14,13,6,218
16.5,14,13,7,219
16.5,14,13,8,220
16.5,14,13,9,221
16.5,14,13,10,222
16.5,14,13,11,223
16.5,14,13,12,224
16.5,14,13,13,225
16.5,14,13,14,226
16.5,14,13,15,227
16.5,14,14,0,213
16.5,14,14,1,214
16.5,14,14,2,215
16.5,14,14,3,216
16.5,14,14,4,217
16.5,14,14,5,218
16.5,14,14,6,220
16.5,14,14,7,221
16.5,14,14,8,222
16.5,14,14,9,223
16.5,14,14,10,224
16.5,14,14,11,225
16.5,14,14,12,226
16.5,14,14,13,227
16.5,14,14,14,228
16.5,14,14,15,228
16.5,14,15,0,214
16.5,14,15,1,215
16.5,14,15,2,217
16.5,14,15,3,218
16.5,14,15,4,219
16.5,14,15,5,220
16.5,14,15,6,221
16.5,14,15,7,222
16.5,14,15,8,223
16.5,14,15,9,224
16.5,14,15,10,225
16.5,14,15,11,226
16.5,14,15,12,227
16.5,14,15,13,228
16.5,14,15,14,229
16.5,14,15,15,230
16.5,15,0,0,200
16.5,15,0,1,201
16.5,15,0,2,202
16.5,15,0,3,203
16.5,15,0,4,204
16.5,15,0,5,205
16.5,15,0,6,206
16.5,15,0,7,207
16.5,15,0,8,208
16.5,15,0,9,209
16.5,15,0,10,210
16.5,15,0,11,211
16.5,15,0,12,211
16.5,15,0,13,212
16.5,15,0,14,213
16.5,15,0,15,214
16.5,15,1,0,201
16.5,15,1,1,202
16.5,15,1,2,203
16.5,15,1,3,204
16.5,15,1,4,205
16.5,15,1,5,206
16.5,15,1,6,207
16.5,15,1,7,208
16.5,15,1,8,209
16.5,15,1,9,210
16.5,15,1,10,211
16.5,15,1,11,212
16.5,15,1,12,213
16.5,15,1,13,214
16.5,15,1,14,215
16.5,15,1,15,216
16.5,15,2,0,202
16.5,15,2,1,203
16.5,15,2,2,204
16.5,15,2,3,205
16.5,15,2,4,206
16.5,15,2,5,207
16.5,15,2,6,208
16.5,15,2,7,209
16.5,15,2,8,210
16.5,15,2,9,211
16.5,15,2,10,212
16.5,15,2,11,213
16.5,15,2,12,214
16.5,15,2,13,215
16.5,15,2,14,216
16.5,15,2,15,217
16.5,15,3,0,204
16.5,15,3,1,205
16.5,15,3,2,206
16.5,15,3,3,207
16.5,15,3,4,208
16.5,15,3,5,209
16.5,15,3,6,209
16.5,15,3,7,210
16.5,15,3,8,211
16.5,15,3,9,212
16.5,15,3,10,213
16.5,15,3,11,214
16.5,15,3,12,215
16.5,15,3,13,216
16.5,15,3,14,217
16.5,15,3,15,218
16.5,15,4,0,205
16.5,15,4,1,206
16.5,15,4,2,207
16.5,15,4,3,208
16.5,15,4,4,209
16.5,15,4,5,210
16.5,15,4,6,211
16.5,15,4,7,212
16.5,15,4,8,213
16.5,15,4,9,214
16.5,15,4,10,215
16.5,15,4,11,216
16.5,15,4,12,217
16.5,15,4,13,217
16.5,15,4,14,218
16.5,15,4,15,219
16.5,15,5,0,206
16.5,15,5,1,207
16.5,15,5,2,208
16.5,15,5,3,209
16.5,15,5,4,210
16.5,15,5,5,211
16.5,15,5,6,212
16.5,15,5,7,213
16.5,15,5,8,214
16.5,15,5,9,215
16.5,15,5,10,216
16.5,15,5,11,217
16.5,15,5,12,218
16.5,15,5,13,219
16.5,15,5,14,220
16.5,15,5,15,221
16.5,15,6,0,207
16.5,15,6,1,208
16.5,15,6,2,209
16.5,15,6,3,210
16.5,15,6,4,211
16.5,15,6,5,212
16.5,15,6,6,213
16.5,15,6,7,214
16.5,15,6,8,215
16.5,15,6,9,216
16.5,15,6,10,217
16.5,15,6,11,218
16.5,15,6,12,219
16.5,15,6,13,220
16.5,15,6,14,221
16.5,15,6,15,222
16.5,15,7,0,208
16.5,15,7,1,209
16.5,15,7,2,210
16.5,15,7,3,211
16.5,15,7,4,212
16.5,15,7,5,213
16.5,15,7,6,214
16.5,15,7,7,215
16.5,15,7,8,216
16.5,15,7,9,217
16.5,15,7,10,218
16.5,15,7,11,219
16.5,15,7,12,220
16.5,15,7,13,221
16.5,15,7,14,222
16.5,15,7,15,223
16.5,15,8,0,209
16.5,15,8,1,210
16.5,15,8,2,211
16.5,15,8,3,212
16.5,15,8,4,214
16.5,15,8,5,215
16.5,15,8,6,216
16.5,15,8,7,217
16.5,15,8,8,218
16.5,15,8,9,218
16.5,15,8,10,219
16.5,15,8,11,220
16.5,15,8,12,221
16.5,15,8,13,222
16.5,15,8,14,223
16.5,15,8,15,224
16.5,15,9,0,211
16.5,15,9,1,212
16.5,15,9,2,213
16.5,15,9,3,214
16.5,15,9,4,215
16.5,15,9,5,216
16.5,15,9,6,217
16.5,15,9,7,218
16.5,15,9,8,219
16.5,15,9,9,220
16.5,15,9,10,221
16.5,15,9,11,222
16.5,15,9,12,223
16.5,15,9,13,224
16.5,15,9,14,225
16.5,15,9,15,226
16.5,15,10,0,212
16.5,15,10,1,213
16.5,15,10,2,214
16.5,15,10,3,215
16.5,15,10,4,216
16.5,15,10,5,217
16.5,15,10,6,218
16.5,15,10,7,219
16.5,15,10,8,220
16.5,15,10,9,221
16.5,15,10,10,222
16.5,15,10,11,223
16.5,15,10,12,224
16.5,15,10,13,225
16.5,15,10,14,226
16.5,15,10,15,227
16.5,15,11,0,213
16.5,15,11,1,214
16.5,15,11,2,215
16.5,15,11,3,216
16.5,15,11,4,217
16.5,15,11,5,218
16.5,15,11,6,219
16.5,15,11,7,220
16.5,15,11,8,221
16.5,15,11,9,222
16.5,15,11,10,223
16.5,15,11,11,224
16.5,15,11,12,225
16.5,15,11,13,226
16.5,15,11,14,227
16.5,15,11,15,228
16.5,15,12,0,214
16.5,15,12,1,215
16.5,15,12,2,216
16.5,15,12,3,217
16.5,15,12,4,218
16.5,15,12,5,219
16.5,15,12,6,220
16.5,15,12,7,221
16.5,15,12,8,222
16.5,15,12,9,223
16.5,15,12,10,224
16.5,15,12,11,225
16.5,15,12,12,226
16.5,15,12,13,227
16.5,15,12,14,228
16.5,15,12,15,229
16.5,15,13,0,215
16.5,15,13,1,216
16.5,15,13,2,217
16.5,15,13,3,218
16.5,15,13,4,219
16.5,15,13,5,220
16.5,15,13,6,221
16.5,15,13,7,222
16.5,15,13,8,223
16.5,15,13,9,224
16.5,15,13,10,225
16.5,15,13,11,226
16.5,15,13,12,227
16.5,15,13,13,228
16.5,15,13,14,229
16.5,15,13,15,230
16.5,15,14,0,216
16.5,15,14,1,217
16.5,15,14,2,218
16.5,15,14,3,219
16.5,15,14,4,220
16.5,15,14,5,221
16.5,15,14,6,223
16.5,15,14,7,224
16.5,15,14,8,225
16.5,15,14,9,226
16.5,15,14,10,227
16.5,15,14,11,228
16.5,15,14,12,229
16.5,15,14,13,230
16.5,15,14,14,231
16.5,15,14,15,232
16.5,15,15,0,217
16.5,15,15,1,218
16.5,15,15,2,219
16.5,15,15,3,221
16.5,15,15,4,222
16.5,15,15,5,223
16.5,15,15,6,224
16.5,15,15,7,225
16.5,15,15,8,226
16.5,15,15,9,227
16.5,15,15,10,228
16.5,15,15,11,229
16.5,15,15,12,230
16.5,15,15,13,231
16.5,15,15,14,232
16.5,15,15,15,233
17.0,0,0,0,164
17.0,0,0,1,165
17.0,0,0,2,166
17.0,0,0,3,167
17.0,0,0,4,167
17.0,0,0,5,168
17.0,0,0,6,169
17.0,0,0,7,170
17.0,0,0,8,171
17.0,0,0,9,171
17.0,0,0,10,172
17.0,0,0,11,173
17.0,0,0,12,174
17.0,0,0,13,174
17.0,0,0,14,175
17.0,0,0,15,176
17.0,0,1,0,165
17.0,0,1,1,166
17.0,0,1,2,167
17.0,0,1,3,168
17.0,0,1,4,168
17.0,0,1,5,169
17.0,0,1,6,170
17.0,0,1,7,171
17.0,0,1,8,172
17.0,0,1,9,172
17.0,0,1,10,173
17.0,0,1,11,174
17.0,0,1,12,175
17.0,0,1,13,175
17.0,0,1,14,176
17.0,0,1,15,177
17.0,0,2,0,166
17.0,0,2,1,167
17.0,0,2,2,168
17.0,0,2,3,169
17.0,0,2,4,169
17.0,0,2,5,170
17.0,0,2,6,171
17.0,0,2,7,172
17.0,0,2,8,173
17.0,0,2,9,173
17.0,0,2,10,174
17.0,0,2,11,175
17.0,0,2,12,176
17.0,0,2,13,176
17.0,0,2,14,177
17.0,0,2,15,178
17.0,0,3,0,167
17.0,0,3,1,168
17.0,0,3,2,169
17.0,0,3,3,170
17.0,0,3,4,170
17.0,0,3,5,171
17.0,0,3,6,172
17.0,0,3,7,173
17.0,0,3,8,174
17.0,0,3,9,174
17.0,0,3,10,175
17.0,0,3,11,176
17.0,0,3,12,177
17.0,0,3,13,178
17.0,0,3,14,178
17.0,0,3,15,179
17.0,0,4,0,168
17.0,0,4,1,169
17.0,0,4,2,170
17.0,0,4,3,171
17.0,0,4,4,171
17.0,0,4,5,172
17.0,0,4,6,173
17.0,0,4,7,174
17.0,0,4,8,175
17.0,0,4,9,175
17.0,0,4,10,176
17.0,0,4,11,177
17.0,0,4,12,178
17.0,0,4,13,179
17.0,0,4,14,179
17.0,0,4,15,180
17.0,0,5,0,169
17.0,0,5,1,170
17.0,0,5,2,171
17.0,0,5,3,172
17.0,0,5,4,172
17.0,0,5,5,173
17.0,0,5,6,174
17.0,0,5,7,175
17.0,0,5,8,176
17.0,0,5,9,176
17.0,0,5,10,177
17.0,0,5,11,178
17.0,0,5,12,179
17.0,0,5,13,180
17.0,0,5,14,180
17.0,0,5,15,181
17.0,0,6,0,170
17.0,0,6,1,171
17.0,0,6,2,172
17.0,0,6,3,173
17.0,0,6,4,173
17.0,0,6,5,174
17.0,0,6,6,175
17.0,0,6,7,176
17.0,0,6,8,177
17.0,0,6,9,177
17.0,0,6,10,178
17.0,0,6,11,179
17.0,0,6,12,180
17.0,0,6,13,181
17.0,0,6,14,181
17.0,0,6,15,182
17.0,0,7,0,171
17.0,0,7,1,172
17.0,0,7,2,173
17.0,0,7,3,173
17.0,0,7,4,174
17.0,0,7,5,175
17.0,0,7,6,176
17.0,0,7,7,177
17.0,0,7,8,178
17.0,0,7,9,178
17.0,0,7,10,179
17.0,0,7,11,180
17.0,0,7,12,181
17.0,0,7,13,182
17.0,0,7,14,182
17.0,0,7,15,183
17.0,0,8,0,172
17.0,0,8,1,173
17.0,0,8,2,174
17.0,0,8,3,174
17.0,0,8,4,175
17.0,0,8,5,176
17.0,0,8,6,177
17.0,0,8,7,178
17.0,0,8,8,179
17.0,0,8,9,179
17.0,0,8,10,180
17.0,0,8,11,181
17.0,0,8,12,182
17.0,0,8,13,183
17.0,0,8,14,183
17.0,0,8,15,184
17.0,0,9,0,173
17.0,0,9,1,174
17.0,0,9,2,175
17.0,0,9,3,175
17.0,0,9,4,176
17.0,0,9,5,177
17.0,0,9,6,178
17.0,0,9,7,179
17.0,0,9,8,180
17.0,0,9,9,180
17.0,0,9,10,181
17.0,0,9,11,182
17.0,0,9,12,183
17.0,0,9,13,184
17.0,0,9,14,184
17.0,0,9,15,185
17.0,0,10,0,174
17.0,0,10,1,175
17.0,0,10,2,176
17.0,0,10,3,176
17.0,0,10,4,177
17.0,0,10,5,178
17.0,0,10,6,179
17.0,0,10,7,180
17.0,0,10,8,181
17.0,0,10,9,181
17.0,0,10,10,182
17.0,0,10,11,183
17.0,0,10,12,184
17.0,0,10,13,185
17.0,0,10,14,185
17.0,0,10,15,186
17.0,0,11,0,175
17.0,0,11,1,176
17.0,0,11,2,176
17.0,0,11,3,177
17.0,0,11,4,178
17.0,0,11,5,179
17.0,0,11,6,180
17.0,0,11,7,181
17.0,0,11,8,182
17.0,0,11,9,182
17.0,0,11,10,183
17.0,0,11,11,184
17.0,0,11,12,185
17.0,0,11,13,186
17.0,0,11,14,186
17.0,0,11,15,187
17.0,0,12,0,176
17.0,0,12,1,177
17.0,0,12,2,177
17.0,0,12,3,178
17.0,0,12,4,179
17.0,0,12,5,180
17.0,0,12,6,181
17.0,0,12,7,182
17.0,0,12,8,182
17.0,0,12,9,183
17.0,0,12,10,184
17.0,0,12,11,185
17.0,0,12,12,186
17.0,0,12,13,187
17.0,0,12,14,187
17.0,0,12,15,188
17.0,0,13,0,177
17.0,0,13,1,177
17.0,0,13,2,178
17.0,0,13,3,179
17.0,0,13,4,180
17.0,0,13,5,181
17.0,0,13,6,182
17.0,0,13,7,183
17.0,0,13,8,183
17.0,0,13,9,184
17.0,0,13,10,185
17.0,0,13,11,186
17.0,0,13,12,187
17.0,0,13,13,188
17.0,0,13,14,188
17.0,0,13,15,189
17.0,0,14,0,178
17.0,0,14,1,178
17.0,0,14,2,179
17.0,0,14,3,180
17.0,0,14,4,181
17.0,0,14,5,182
17.0,0,14,6,183
17.0,0,14,7,184
17.0,0,14,8,184
17.0,0,14,9,185
17.0,0,14,10,186
17.0,0,14,11,187
17.0,0,14,12,188
17.0,0,14,13,189
17.0,0,14,14,189
17.0,0,14,15,190
17.0,0,15,0,178
17.0,0,15,1,179
17.0,0,15,2,180
17.0,0,15,3,181
17.0,0,15,4,182
17.0,0,15,5,183
17.0,0,15,6,184
17.0,0,15,7,184
17.0,0,15,8,185
17.0,0,15,9,186
17.0,0,15,10,187
17.0,0,15,11,188
17.0,0,15,12,189
17.0,0,15,13,190
17.0,0,15,14,190
17.0,0,15,15,191
17.0,1,0,0,167
17.0,1,0,1,168
17.0,1,0,2,169
17.0,1,0,3,169
17.0,1,0,4,170
17.0,1,0,5,171
17.0,1,0,6,172
17.0,1,0,7,173
17.0,1,0,8,173
17.0,1,0,9,174
17.0,1,0,10,175
17.0,1,0,11,176
17.0,1,0,12,177
17.0,1,0,13,177
17.0,1,0,14,178
17.0,1,0,15,179
17.0,1,1,0,168
17.0,1,1,1,169
17.0,1,1,2,170
17.0,1,1,3,170
17.0,1,1,4,171
17.0,1,1,5,172
17.0,1,1,6,173
17.0,1,1,7,174
17.0,1,1,8,174
17.0,1,1,9,175
17.0,1,1,10,176
17.0,1,1,11,177
17.0,1,1,12,178
17.0,1,1,13,178
17.0,1,1,14,179
17.0,1,1,15,180
17.0,1,2,0,169
17.0,1,2,1,170
17.0,1,2,2,171
17.0,1,2,3,171
17.0,1,2,4,172
17.0,1,2,5,173
17.0,1,2,6,174
17.0,1,2,7,175
17.0,1,2,8,176
17.0,1,2,9,176
17.0,1,2,10,177
17.0,1,2,11,178
17.0,1,2,12,179
17.0,1,2,13,179
17.0,1,2,14,180
17.0,1,2,15,181
17.0,1,3,0,170
17.0,1,3,1,171
17.0,1,3,2,172
17.0,1,3,3,172
17.0,1,3,4,173
17.0,1,3,5,174
17.0,1,3,6,175
17.0,1,3,7,176
17.0,1,3,8,177
17.0,1,3,9,177
17.0,1,3,10,178
17.0,1,3,11,179
17.0,1,3,12,180
17.0,1,3,13,181
17.0,1,3,14,181
17.0,1,3,15,182
17.0,1,4,0,171
17.0,1,4,1,172
17.0,1,4,2,173
17.0,1,4,3,173
17.0,1,4,4,174
17.0,1,4,5,175
17.0,1,4,6,176
17.0,1,4,7,177
17.0,1,4,8,178
17.0,1,4,9,178
17.0,1,4,10,179
17.0,1,4,11,180
17.0,1,4,12,181
17.0,1,4,13,182
17.0,1,4,14,182
17.0,1,4,15,183
17.0,1,5,0,172
17.0,1,5,1,173
17.0,1,5,2,174
17.0,1,5,3,174
17.0,1,5,4,175
17.0,1,5,5,176
17.0,1,5,6,177
17.0,1,5,7,178
17.0,1,5,8,179
17.0,1,5,9,179
17.0,1,5,10,180
17.0,1,5,11,181
17.0,1,5,12,182
17.0,1,5,13,183
17.0,1,5,14,183
17.0,1,5,15,184
17.0,1,6,0,173
17.0,1,6,1,174
17.0,1,6,2,175
17.0,1,6,3,175
17.0,1,6,4,176
17.0,1,6,5,177
17.0,1,6,6,178
17.0,1,6,7,179
17.0,1,6,8,180
17.0,1,6,9,180
17.0,1,6,10,181
17.0,1,6,11,182
17.0,1,6,12,183
17.0,1,6,13,184
17.0,1,6,14,184
17.0,1,6,15,185
17.0,1,7,0,174
17.0,1,7,1,175
17.0,1,7,2,176
17.0,1,7,3,176
17.0,1,7,4,177
17.0,1,7,5,178
17.0,1,7,6,179
17.0,1,7,7,180
17.0,1,7,8,181
17.0,1,7,9,181
17.0,1,7,10,182
17.0,1,7,11,183
17.0,1,7,12,184
17.0,1,7,13,185
17.0,1,7,14,185
17.0,1,7,15,186
17.0,1,8,0,175
17.0,1,8,1,176
17.0,1,8,2,177
17.0,1,8,3,177
17.0,1,8,4,178
17.0,1,8,5,179
17.0,1,8,6,180
17.0,1,8,7,181
17.0,1,8,8,182
17.0,1,8,9,182
17.0,1,8,10,183
17.0,1,8,11,184
17.0,1,8,12,185
17.0,1,8,13,186
17.0,1,8,14,187
17.0,1,8,15,187
17.0,1,9,0,176
17.0,1,9,1,177
17.0,1,9,2,178
17.0,1,9,3,178
17.0,1,9,4,179
17.0,1,9,5,180
17.0,1,9,6,181
17.0,1,9,7,182
17.0,1,9,8,183
17.0,1,9,9,183
17.0,1,9,10,184
17.0,1,9,11,185
17.0,1,9,12,186
17.0,1,9,13,187
17.0,1,9,14,188
17.0,1,9,15,188
17.0,1,10,0,177
17.0,1,10,1,178
17.0,1,10,2,179
17.0,1,10,3,179
17.0,1,10,4,180
17.0,1,10,5,181
17.0,1,10,6,182
17.0,1,10,7,183
17.0,1,10,8,184
17.0,1,10,9,184
17.0,1,10,10,185
17.0,1,10,11,186
17.0,1,10,12,187
17.0,1,10,13,188
17.0,1,10,14,189
17.0,1,10,15,189
17.0,1,11,0,178
17.0,1,11,1,179
17.0,1,11,2,179
17.0,1,11,3,180
17.0,1,11,4,181
17.0,1,11,5,182
17.0,1,11,6,183
17.0,1,11,7,184
17.0,1,11,8,185
17.0,1,11,9,185
17.0,1,11,10,186
17.0,1,11,11,187
17.0,1,11,12,188
17.0,1,11,13,189
17.0,1,11,14,190
17.0,1,11,15,190
17.0,1,12,0,179
17.0,1,12,1,180
17.0,1,12,2,180
17.0,1,12,3,181
17.0,1,12,4,182
17.0,1,12,5,183
17.0,1,12,6,184
17.0,1,12,7,185
17.0,1,12,8,186
17.0,1,12,9,186
17.0,1,12,10,187
17.0,1,12,11,188
17.0,1,12,12,189
17.0,1,12,13,190
17.0,1,12,14,191
17.0,1,12,15,191
17.0,1,13,0,180
17.0,1,13,1,181
17.0,1,13,2,181
17.0,1,13,3,182
17.0,1,13,4,183
17.0,1,13,5,184
17.0,1,13,6,185
17.0,1,13,7,186
17.0,1,13,8,187
17.0,1,13,9,187
17.0,1,13,10,188
17.0,1,13,11,189
17.0,1,13,12,190
17.0,1,13,13,191
17.0,1,13,14,192
17.0,1,13,15,192
17.0,1,14,0,181
17.0,1,14,1,181
17.0,1,14,2,182
17.0,1,14,3,183
17.0,1,14,4,184
17.0,1,14,5,185
17.0,1,14,6,186
17.0,1,14,7,187
17.0,1,14,8,188
17.0,1,14,9,188
17.0,1,14,10,189
17.0,1,14,11,190
17.0,1,14,12,191
17.0,1,14,13,192
17.0,1,14,14,193
17.0,1,14,15,193
17.0,1,15,0,181
17.0,1,15,1,182
17.0,1,15,2,183
17.0,1,15,3,184
17.0,1,15,4,185
17.0,1,15,5,186
17.0,1,15,6,187
17.0,1,15,7,188
17.0,1,15,8,188
17.0,1,15,9,189
17.0,1,15,10,190
17.0,1,15,11,191
17.0,1,15,12,192
17.0,1,15,13,193
17.0,1,15,14,194
17.0,1,15,15,194
17.0,2,0,0,170
17.0,2,0,1,171
17.0,2,0,2,171
17.0,2,0,3,172
17.0,2,0,4,173
17.0,2,0,5,174
17.0,2,0,6,175
17.0,2,0,7,176
17.0,2,0,8,176
17.0,2,0,9,177
17.0,2,0,10,178
17.0,2,0,11,179
17.0,2,0,12,180
17.0,2,0,13,180
17.0,2,0,14,181
17.0,2,0,15,182
17.0,2,1,0,171
17.0,2,1,1,172
17.0,2,1,2,172
17.0,2,1,3,173
17.0,2,1,4,174
17.0,2,1,5,175
17.0,2,1,6,176
17.0,2,1,7,177
17.0,2,1,8,177
17.0,2,1,9,178
17.0,2,1,10,179
17.0,2,1,11,180
17.0,2,1,12,181
17.0,2,1,13,181
17.0,2,1,14,182
17.0,2,1,15,183
17.0,2,2,0,172
17.0,2,2,1,173
17.0,2,2,2,173
17.0,2,2,3,174
17.0,2,2,4,175
17.0,2,2,5,176
17.0,2,2,6,177
17.0,2,2,7,178
17.0,2,2,8,178
17.0,2,2,9,179
17.0,2,2,10,180
17.0,2,2,11,181
17.0,2,2,12,182
17.0,2,2,13,182
17.0,2,2,14,183
17.0,2,2,15,184
17.0,2,3,0,173
17.0,2,3,1,174
17.0,2,3,2,175
17.0,2,3,3,175
17.0,2,3,4,176
17.0,2,3,5,177
17.0,2,3,6,178
17.0,2,3,7,179
17.0,2,3,8,179
17.0,2,3,9,180
17.0,2,3,10,181
17.0,2,3,11,182
17.0,2,3,12,183
17.0,2,3,13,184
17.0,2,3,14,184
17.0,2,3,15,185
17.0,2,4,0,174
17.0,2,4,1,175
17.0,2,4,2,176
17.0,2,4,3,176
17.0,2,4,4,177
17.0,2,4,5,178
17.0,2,4,6,179
17.0,2,4,7,180
17.0,2,4,8,181
17.0,2,4,9,181
17.0,2,4,10,182
17.0,2,4,11,183
17.0,2,4,12,184
17.0,2,4,13,185
17.0,2,4,14,185
17.0,2,4,15,186
17.0,2,5,0,175
17.0,2,5,1,176
17.0,2,5,2,177
17.0,2,5,3,177
17.0,2,5,4,178
17.0,2,5,5,179
17.0,2,5,6,180
17.0,2,5,7,181
17.0,2,5,8,182
