level,attack,defense,stamina,cp
17.0,2,5,9,182
17.0,2,5,10,183
17.0,2,5,11,184
17.0,2,5,12,185
17.0,2,5,13,186
17.0,2,5,14,186
17.0,2,5,15,187
17.0,2,6,0,176
17.0,2,6,1,177
17.0,2,6,2,178
17.0,2,6,3,178
17.0,2,6,4,179
17.0,2,6,5,180
17.0,2,6,6,181
17.0,2,6,7,182
17.0,2,6,8,183
17.0,2,6,9,183
17.0,2,6,10,184
17.0,2,6,11,185
17.0,2,6,12,186
17.0,2,6,13,187
17.0,2,6,14,188
17.0,2,6,15,188
17.0,2,7,0,177
17.0,2,7,1,178
17.0,2,7,2,179
17.0,2,7,3,179
17.0,2,7,4,180
17.0,2,7,5,181
17.0,2,7,6,182
17.0,2,7,7,183
17.0,2,7,8,184
17.0,2,7,9,184
17.0,2,7,10,185
17.0,2,7,11,186
17.0,2,7,12,187
17.0,2,7,13,188
17.0,2,7,14,189
17.0,2,7,15,189
17.0,2,8,0,178
17.0,2,8,1,179
17.0,2,8,2,180
17.0,2,8,3,180
17.0,2,8,4,181
17.0,2,8,5,182
17.0,2,8,6,183
17.0,2,8,7,184
17.0,2,8,8,185
17.0,2,8,9,185
17.0,2,8,10,186
17.0,2,8,11,187
17.0,2,8,12,188
17.0,2,8,13,189
17.0,2,8,14,190
17.0,2,8,15,190
17.0,2,9,0,179
17.0,2,9,1,180
17.0,2,9,2,181
17.0,2,9,3,181
17.0,2,9,4,182
17.0,2,9,5,183
17.0,2,9,6,184
17.0,2,9,7,185
17.0,2,9,8,186
17.0,2,9,9,187
17.0,2,9,10,187
17.0,2,9,11,188
17.0,2,9,12,189
17.0,2,9,13,190
17.0,2,9,14,191
17.0,2,9,15,191
17.0,2,10,0,180
17.0,2,10,1,181
17.0,2,10,2,181
17.0,2,10,3,182
17.0,2,10,4,183
17.0,2,10,5,184
17.0,2,10,6,185
17.0,2,10,7,186
17.0,2,10,8,187
17.0,2,10,9,188
17.0,2,10,10,188
17.0,2,10,11,189
17.0,2,10,12,190
17.0,2,10,13,191
17.0,2,10,14,192
17.0,2,10,15,193
17.0,2,11,0,181
17.0,2,11,1,182
17.0,2,11,2,182
17.0,2,11,3,183
17.0,2,11,4,184
17.0,2,11,5,185
17.0,2,11,6,186
17.0,2,11,7,187
17.0,2,11,8,188
17.0,2,11,9,189
17.0,2,11,10,189
17.0,2,11,11,190
17.0,2,11,12,191
17.0,2,11,13,192
17.0,2,11,14,193
17.0,2,11,15,194
17.0,2,12,0,182
17.0,2,12,1,183
17.0,2,12,2,183
17.0,2,12,3,184
17.0,2,12,4,185
17.0,2,12,5,186
17.0,2,12,6,187
17.0,2,12,7,188
17.0,2,12,8,189
17.0,2,12,9,190
17.0,2,12,10,190
17.0,2,12,11,191
17.0,2,12,12,192
17.0,2,12,13,193
17.0,2,12,14,194
17.0,2,12,15,195
17.0,2,13,0,183
17.0,2,13,1,184
17.0,2,13,2,184
17.0,2,13,3,185
17.0,2,13,4,186
17.0,2,13,5,187
17.0,2,13,6,188
17.0,2,13,7,189
17.0,2,13,8,190
17.0,2,13,9,191
17.0,2,13,10,191
17.0,2,13,11,192
17.0,2,13,12,193
17.0,2,13,13,194
17.0,2,13,14,195
17.0,2,13,15,196
17.0,2,14,0,184
17.0,2,14,1,184
17.0,2,14,2,185
17.0,2,14,3,186
17.0,2,14,4,187
17.0,2,14,5,188
17.0,2,14,6,189
17.0,2,14,7,190
17.0,2,14,8,191
17.0,2,14,9,192
17.0,2,14,10,192
17.0,2,14,11,193
17.0,2,14,12,194
17.0,2,14,13,195
17.0,2,14,14,196
17.0,2,14,15,197
17.0,2,15,0,185
17.0,2,15,1,185
17.0,2,15,2,186
17.0,2,15,3,187
17.0,2,15,4,188
17.0,2,15,5,189
17.0,2,15,6,190
17.0,2,15,7,191
17.0,2,15,8,192
17.0,2,15,9,193
17.0,2,15,10,193
17.0,2,15,11,194
17.0,2,15,12,195
17.0,2,15,13,196
17.0,2,15,14,197
17.0,2,15,15,198
17.0,3,0,0,173
17.0,3,0,1,173
17.0,3,0,2,174
17.0,3,0,3,175
17.0,3,0,4,176
17.0,3,0,5,177
17.0,3,0,6,178
17.0,3,0,7,178
17.0,3,0,8,179
17.0,3,0,9,180
17.0,3,0,10,181
17.0,3,0,11,182
17.0,3,0,12,182
17.0,3,0,13,183
17.0,3,0,14,184
17.0,3,0,15,185
17.0,3,1,0,174
17.0,3,1,1,174
17.0,3,1,2,175
17.0,3,1,3,176
17.0,3,1,4,177
17.0,3,1,5,178
17.0,3,1,6,179
17.0,3,1,7,179
17.0,3,1,8,180
17.0,3,1,9,181
17.0,3,1,10,182
17.0,3,1,11,183
17.0,3,1,12,184
17.0,3,1,13,184
17.0,3,1,14,185
17.0,3,1,15,186
17.0,3,2,0,175
17.0,3,2,1,175
17.0,3,2,2,176
17.0,3,2,3,177
17.0,3,2,4,178
17.0,3,2,5,179
17.0,3,2,6,180
17.0,3,2,7,181
17.0,3,2,8,181
17.0,3,2,9,182
17.0,3,2,10,183
17.0,3,2,11,184
17.0,3,2,12,185
17.0,3,2,13,185
17.0,3,2,14,186
17.0,3,2,15,187
17.0,3,3,0,176
17.0,3,3,1,177
17.0,3,3,2,177
17.0,3,3,3,178
17.0,3,3,4,179
17.0,3,3,5,180
17.0,3,3,6,181
17.0,3,3,7,182
17.0,3,3,8,182
17.0,3,3,9,183
17.0,3,3,10,184
17.0,3,3,11,185
17.0,3,3,12,186
17.0,3,3,13,187
17.0,3,3,14,187
17.0,3,3,15,188
17.0,3,4,0,177
17.0,3,4,1,178
17.0,3,4,2,178
17.0,3,4,3,179
17.0,3,4,4,180
17.0,3,4,5,181
17.0,3,4,6,182
17.0,3,4,7,183
17.0,3,4,8,184
17.0,3,4,9,184
17.0,3,4,10,185
17.0,3,4,11,186
17.0,3,4,12,187
17.0,3,4,13,188
17.0,3,4,14,188
17.0,3,4,15,189
17.0,3,5,0,178
17.0,3,5,1,179
17.0,3,5,2,179
17.0,3,5,3,180
17.0,3,5,4,181
17.0,3,5,5,182
17.0,3,5,6,183
17.0,3,5,7,184
17.0,3,5,8,185
17.0,3,5,9,185
17.0,3,5,10,186
17.0,3,5,11,187
17.0,3,5,12,188
17.0,3,5,13,189
17.0,3,5,14,190
17.0,3,5,15,190
17.0,3,6,0,179
17.0,3,6,1,180
17.0,3,6,2,180
17.0,3,6,3,181
17.0,3,6,4,182
17.0,3,6,5,183
17.0,3,6,6,184
17.0,3,6,7,185
17.0,3,6,8,186
17.0,3,6,9,186
17.0,3,6,10,187
17.0,3,6,11,188
17.0,3,6,12,189
17.0,3,6,13,190
17.0,3,6,14,191
17.0,3,6,15,191
17.0,3,7,0,180
17.0,3,7,1,181
17.0,3,7,2,181
17.0,3,7,3,182
17.0,3,7,4,183
17.0,3,7,5,184
17.0,3,7,6,185
17.0,3,7,7,186
17.0,3,7,8,187
17.0,3,7,9,187
17.0,3,7,10,188
17.0,3,7,11,189
17.0,3,7,12,190
17.0,3,7,13,191
17.0,3,7,14,192
17.0,3,7,15,193
17.0,3,8,0,181
17.0,3,8,1,182
17.0,3,8,2,182
17.0,3,8,3,183
17.0,3,8,4,184
17.0,3,8,5,185
17.0,3,8,6,186
17.0,3,8,7,187
17.0,3,8,8,188
17.0,3,8,9,189
17.0,3,8,10,189
17.0,3,8,11,190
17.0,3,8,12,191
17.0,3,8,13,192
17.0,3,8,14,193
17.0,3,8,15,194
17.0,3,9,0,182
17.0,3,9,1,183
17.0,3,9,2,183
17.0,3,9,3,184
17.0,3,9,4,185
17.0,3,9,5,186
17.0,3,9,6,187
17.0,3,9,7,188
17.0,3,9,8,189
17.0,3,9,9,190
17.0,3,9,10,190
17.0,3,9,11,191
17.0,3,9,12,192
17.0,3,9,13,193
17.0,3,9,14,194
17.0,3,9,15,195
17.0,3,10,0,183
17.0,3,10,1,184
17.0,3,10,2,184
17.0,3,10,3,185
17.0,3,10,4,186
17.0,3,10,5,187
17.0,3,10,6,188
17.0,3,10,7,189
17.0,3,10,8,190
17.0,3,10,9,191
17.0,3,10,10,191
17.0,3,10,11,192
17.0,3,10,12,193
17.0,3,10,13,194
17.0,3,10,14,195
17.0,3,10,15,196
17.0,3,11,0,184
17.0,3,11,1,185
17.0,3,11,2,185
17.0,3,11,3,186
17.0,3,11,4,187
17.0,3,11,5,188
17.0,3,11,6,189
17.0,3,11,7,190
17.0,3,11,8,191
17.0,3,11,9,192
17.0,3,11,10,192
17.0,3,11,11,193
17.0,3,11,12,194
17.0,3,11,13,195
17.0,3,11,14,196
17.0,3,11,15,197
17.0,3,12,0,185
17.0,3,12,1,186
17.0,3,12,2,186
17.0,3,12,3,187
17.0,3,12,4,188
17.0,3,12,5,189
17.0,3,12,6,190
17.0,3,12,7,191
17.0,3,12,8,192
17.0,3,12,9,193
17.0,3,12,10,194
17.0,3,12,11,194
17.0,3,12,12,195
17.0,3,12,13,196
17.0,3,12,14,197
17.0,3,12,15,198
17.0,3,13,0,186
17.0,3,13,1,187
17.0,3,13,2,187
17.0,3,13,3,188
17.0,3,13,4,189
17.0,3,13,5,190
17.0,3,13,6,191
17.0,3,13,7,192
17.0,3,13,8,193
17.0,3,13,9,194
17.0,3,13,10,195
17.0,3,13,11,195
17.0,3,13,12,196
17.0,3,13,13,197
17.0,3,13,14,198
17.0,3,13,15,199
17.0,3,14,0,187
17.0,3,14,1,188
17.0,3,14,2,188
17.0,3,14,3,189
17.0,3,14,4,190
17.0,3,14,5,191
17.0,3,14,6,192
17.0,3,14,7,193
17.0,3,14,8,194
17.0,3,14,9,195
17.0,3,14,10,196
17.0,3,14,11,196
17.0,3,14,12,197
17.0,3,14,13,198
17.0,3,14,14,199
17.0,3,14,15,200
17.0,3,15,0,188
17.0,3,15,1,188
17.0,3,15,2,189
17.0,3,15,3,190
17.0,3,15,4,191
17.0,3,15,5,192
17.0,3,15,6,193
17.0,3,15,7,194
17.0,3,15,8,195
17.0,3,15,9,196
17.0,3,15,10,197
17.0,3,15,11,197
17.0,3,15,12,198
17.0,3,15,13,199
17.0,3,15,14,200
17.0,3,15,15,201
17.0,4,0,0,175
17.0,4,0,1,176
17.0,4,0,2,177
17.0,4,0,3,178
17.0,4,0,4,179
17.0,4,0,5,180
17.0,4,0,6,180
17.0,4,0,7,181
17.0,4,0,8,182
17.0,4,0,9,183
17.0,4,0,10,184
17.0,4,0,11,185
17.0,4,0,12,185
17.0,4,0,13,186
17.0,4,0,14,187
17.0,4,0,15,188
17.0,4,1,0,176
17.0,4,1,1,177
17.0,4,1,2,178
17.0,4,1,3,179
17.0,4,1,4,180
17.0,4,1,5,181
17.0,4,1,6,182
17.0,4,1,7,182
17.0,4,1,8,183
17.0,4,1,9,184
17.0,4,1,10,185
17.0,4,1,11,186
17.0,4,1,12,187
17.0,4,1,13,187
17.0,4,1,14,188
17.0,4,1,15,189
17.0,4,2,0,177
17.0,4,2,1,178
17.0,4,2,2,179
17.0,4,2,3,180
17.0,4,2,4,181
17.0,4,2,5,182
17.0,4,2,6,183
17.0,4,2,7,183
17.0,4,2,8,184
17.0,4,2,9,185
17.0,4,2,10,186
17.0,4,2,11,187
17.0,4,2,12,188
17.0,4,2,13,188
17.0,4,2,14,189
17.0,4,2,15,190
17.0,4,3,0,179
17.0,4,3,1,179
17.0,4,3,2,180
17.0,4,3,3,181
17.0,4,3,4,182
17.0,4,3,5,183
17.0,4,3,6,184
17.0,4,3,7,185
17.0,4,3,8,185
17.0,4,3,9,186
17.0,4,3,10,187
17.0,4,3,11,188
17.0,4,3,12,189
17.0,4,3,13,190
17.0,4,3,14,190
17.0,4,3,15,191
17.0,4,4,0,180
17.0,4,4,1,180
17.0,4,4,2,181
17.0,4,4,3,182
17.0,4,4,4,183
17.0,4,4,5,184
17.0,4,4,6,185
17.0,4,4,7,186
17.0,4,4,8,186
17.0,4,4,9,187
17.0,4,4,10,188
17.0,4,4,11,189
17.0,4,4,12,190
17.0,4,4,13,191
17.0,4,4,14,192
17.0,4,4,15,192
17.0,4,5,0,181
17.0,4,5,1,181
17.0,4,5,2,182
17.0,4,5,3,183
17.0,4,5,4,184
17.0,4,5,5,185
17.0,4,5,6,186
17.0,4,5,7,187
17.0,4,5,8,188
17.0,4,5,9,188
17.0,4,5,10,189
17.0,4,5,11,190
17.0,4,5,12,191
17.0,4,5,13,192
17.0,4,5,14,193
17.0,4,5,15,193
17.0,4,6,0,182
17.0,4,6,1,182
17.0,4,6,2,183
17.0,4,6,3,184
17.0,4,6,4,185
17.0,4,6,5,186
17.0,4,6,6,187
17.0,4,6,7,188
17.0,4,6,8,189
17.0,4,6,9,189
17.0,4,6,10,190
17.0,4,6,11,191
17.0,4,6,12,192
17.0,4,6,13,193
17.0,4,6,14,194
17.0,4,6,15,195
17.0,4,7,0,183
17.0,4,7,1,184
17.0,4,7,2,184
17.0,4,7,3,185
17.0,4,7,4,186
17.0,4,7,5,187
17.0,4,7,6,188
17.0,4,7,7,189
17.0,4,7,8,190
17.0,4,7,9,191
17.0,4,7,10,191
17.0,4,7,11,192
17.0,4,7,12,193
17.0,4,7,13,194
17.0,4,7,14,195
17.0,4,7,15,196
17.0,4,8,0,184
17.0,4,8,1,185
17.0,4,8,2,185
17.0,4,8,3,186
17.0,4,8,4,187
17.0,4,8,5,188
17.0,4,8,6,189
17.0,4,8,7,190
17.0,4,8,8,191
17.0,4,8,9,192
17.0,4,8,10,192
17.0,4,8,11,193
17.0,4,8,12,194
17.0,4,8,13,195
17.0,4,8,14,196
17.0,4,8,15,197
17.0,4,9,0,185
17.0,4,9,1,186
17.0,4,9,2,186
17.0,4,9,3,187
17.0,4,9,4,188
17.0,4,9,5,189
17.0,4,9,6,190
17.0,4,9,7,191
17.0,4,9,8,192
17.0,4,9,9,193
17.0,4,9,10,194
17.0,4,9,11,194
17.0,4,9,12,195
17.0,4,9,13,196
17.0,4,9,14,197
17.0,4,9,15,198
17.0,4,10,0,186
17.0,4,10,1,187
17.0,4,10,2,187
17.0,4,10,3,188
17.0,4,10,4,189
17.0,4,10,5,190
17.0,4,10,6,191
17.0,4,10,7,192
17.0,4,10,8,193
17.0,4,10,9,194
17.0,4,10,10,195
17.0,4,10,11,195
17.0,4,10,12,196
17.0,4,10,13,197
17.0,4,10,14,198
17.0,4,10,15,199
17.0,4,11,0,187
17.0,4,11,1,188
17.0,4,11,2,188
17.0,4,11,3,189
17.0,4,11,4,190
17.0,4,11,5,191
17.0,4,11,6,192
17.0,4,11,7,193
17.0,4,11,8,194
17.0,4,11,9,195
17.0,4,11,10,196
17.0,4,11,11,196
17.0,4,11,12,197
17.0,4,11,13,198
17.0,4,11,14,199
17.0,4,11,15,200
17.0,4,12,0,188
17.0,4,12,1,189
17.0,4,12,2,189
17.0,4,12,3,190
17.0,4,12,4,191
17.0,4,12,5,192
17.0,4,12,6,193
17.0,4,12,7,194
17.0,4,12,8,195
17.0,4,12,9,196
17.0,4,12,10,197
17.0,4,12,11,198
17.0,4,12,12,198
17.0,4,12,13,199
17.0,4,12,14,200
17.0,4,12,15,201
17.0,4,13,0,189
17.0,4,13,1,190
17.0,4,13,2,190
17.0,4,13,3,191
17.0,4,13,4,192
17.0,4,13,5,193
17.0,4,13,6,194
17.0,4,13,7,195
17.0,4,13,8,196
17.0,4,13,9,197
17.0,4,13,10,198
17.0,4,13,11,199
17.0,4,13,12,199
17.0,4,13,13,200
17.0,4,13,14,201
17.0,4,13,15,202
17.0,4,14,0,190
17.0,4,14,1,191
17.0,4,14,2,191
17.0,4,14,3,192
17.0,4,14,4,193
17.0,4,14,5,194
17.0,4,14,6,195
17.0,4,14,7,196
17.0,4,14,8,197
17.0,4,14,9,198
17.0,4,14,10,199
17.0,4,14,11,200
17.0,4,14,12,200
17.0,4,14,13,201
17.0,4,14,14,202
17.0,4,14,15,203
17.0,4,15,0,191
17.0,4,15,1,192
17.0,4,15,2,192
17.0,4,15,3,193
17.0,4,15,4,194
17.0,4,15,5,195
17.0,4,15,6,196
17.0,4,15,7,197
17.0,4,15,8,198
17.0,4,15,9,199
17.0,4,15,10,200
17.0,4,15,11,201
17.0,4,15,12,202
17.0,4,15,13,202
17.0,4,15,14,203
17.0,4,15,15,204
17.0,5,0,0,178
17.0,5,0,1,179
17.0,5,0,2,180
17.0,5,0,3,181
17.0,5,0,4,182
17.0,5,0,5,182
17.0,5,0,6,183
17.0,5,0,7,184
17.0,5,0,8,185
17.0,5,0,9,186
17.0,5,0,10,187
17.0,5,0,11,188
17.0,5,0,12,188
17.0,5,0,13,189
17.0,5,0,14,190
17.0,5,0,15,191
17.0,5,1,0,179
17.0,5,1,1,180
17.0,5,1,2,181
17.0,5,1,3,182
17.0,5,1,4,183
17.0,5,1,5,184
17.0,5,1,6,184
17.0,5,1,7,185
17.0,5,1,8,186
17.0,5,1,9,187
17.0,5,1,10,188
17.0,5,1,11,189
17.0,5,1,12,189
17.0,5,1,13,190
17.0,5,1,14,191
17.0,5,1,15,192
17.0,5,2,0,180
17.0,5,2,1,181
17.0,5,2,2,182
17.0,5,2,3,183
17.0,5,2,4,184
17.0,5,2,5,185
17.0,5,2,6,186
17.0,5,2,7,186
17.0,5,2,8,187
17.0,5,2,9,188
17.0,5,2,10,189
17.0,5,2,11,190
17.0,5,2,12,191
17.0,5,2,13,191
17.0,5,2,14,192
17.0,5,2,15,193
17.0,5,3,0,181
17.0,5,3,1,182
17.0,5,3,2,183
17.0,5,3,3,184
17.0,5,3,4,185
17.0,5,3,5,186
17.0,5,3,6,187
17.0,5,3,7,187
17.0,5,3,8,188
17.0,5,3,9,189
17.0,5,3,10,190
17.0,5,3,11,191
17.0,5,3,12,192
17.0,5,3,13,193
17.0,5,3,14,193
17.0,5,3,15,194
17.0,5,4,0,182
17.0,5,4,1,183
17.0,5,4,2,184
17.0,5,4,3,185
17.0,5,4,4,186
17.0,5,4,5,187
17.0,5,4,6,188
17.0,5,4,7,189
17.0,5,4,8,189
17.0,5,4,9,190
17.0,5,4,10,191
17.0,5,4,11,192
17.0,5,4,12,193
17.0,5,4,13,194
17.0,5,4,14,195
17.0,5,4,15,195
17.0,5,5,0,183
17.0,5,5,1,184
17.0,5,5,2,185
17.0,5,5,3,186
17.0,5,5,4,187
17.0,5,5,5,188
17.0,5,5,6,189
17.0,5,5,7,190
17.0,5,5,8,191
17.0,5,5,9,191
17.0,5,5,10,192
17.0,5,5,11,193
17.0,5,5,12,194
17.0,5,5,13,195
17.0,5,5,14,196
17.0,5,5,15,197
17.0,5,6,0,184
17.0,5,6,1,185
17.0,5,6,2,186
17.0,5,6,3,187
17.0,5,6,4,188
17.0,5,6,5,189
17.0,5,6,6,190
17.0,5,6,7,191
17.0,5,6,8,192
17.0,5,6,9,192
17.0,5,6,10,193
17.0,5,6,11,194
17.0,5,6,12,195
17.0,5,6,13,196
17.0,5,6,14,197
17.0,5,6,15,198
17.0,5,7,0,186
17.0,5,7,1,186
17.0,5,7,2,187
17.0,5,7,3,188
17.0,5,7,4,189
17.0,5,7,5,190
17.0,5,7,6,191
17.0,5,7,7,192
17.0,5,7,8,193
17.0,5,7,9,194
17.0,5,7,10,194
17.0,5,7,11,195
17.0,5,7,12,196
17.0,5,7,13,197
17.0,5,7,14,198
17.0,5,7,15,199
17.0,5,8,0,187
17.0,5,8,1,187
17.0,5,8,2,188
17.0,5,8,3,189
17.0,5,8,4,190
17.0,5,8,5,191
17.0,5,8,6,192
17.0,5,8,7,193
17.0,5,8,8,194
17.0,5,8,9,195
17.0,5,8,10,196
17.0,5,8,11,196
17.0,5,8,12,197
17.0,5,8,13,198
17.0,5,8,14,199
17.0,5,8,15,200
17.0,5,9,0,188
17.0,5,9,1,189
17.0,5,9,2,189
17.0,5,9,3,190
17.0,5,9,4,191
17.0,5,9,5,192
17.0,5,9,6,193
17.0,5,9,7,194
17.0,5,9,8,195
17.0,5,9,9,196
17.0,5,9,10,197
17.0,5,9,11,197
17.0,5,9,12,198
17.0,5,9,13,199
17.0,5,9,14,200
17.0,5,9,15,201
17.0,5,10,0,189
17.0,5,10,1,190
17.0,5,10,2,190
17.0,5,10,3,191
17.0,5,10,4,192
17.0,5,10,5,193
17.0,5,10,6,194
17.0,5,10,7,195
17.0,5,10,8,196
17.0,5,10,9,197
17.0,5,10,10,198
17.0,5,10,11,199
17.0,5,10,12,199
17.0,5,10,13,200
17.0,5,10,14,201
17.0,5,10,15,202
17.0,5,11,0,190
17.0,5,11,1,191
17.0,5,11,2,191
17.0,5,11,3,192
17.0,5,11,4,193
17.0,5,11,5,194
17.0,5,11,6,195
17.0,5,11,7,196
17.0,5,11,8,197
17.0,5,11,9,198
17.0,5,11,10,199
17.0,5,11,11,200
17.0,5,11,12,200
17.0,5,11,13,201
17.0,5,11,14,202
17.0,5,11,15,203
17.0,5,12,0,191
17.0,5,12,1,192
17.0,5,12,2,192
17.0,5,12,3,193
17.0,5,12,4,194
17.0,5,12,5,195
17.0,5,12,6,196
17.0,5,12,7,197
17.0,5,12,8,198
17.0,5,12,9,199
17.0,5,12,10,200
17.0,5,12,11,201
17.0,5,12,12,202
17.0,5,12,13,202
17.0,5,12,14,203
17.0,5,12,15,204
17.0,5,13,0,192
17.0,5,13,1,193
17.0,5,13,2,194
17.0,5,13,3,194
17.0,5,13,4,195
17.0,5,13,5,196
17.0,5,13,6,197
17.0,5,13,7,198
17.0,5,13,8,199
17.0,5,13,9,200
17.0,5,13,10,201
17.0,5,13,11,202
17.0,5,13,12,203
17.0,5,13,13,204
17.0,5,13,14,204
17.0,5,13,15,205
17.0,5,14,0,193
17.0,5,14,1,194
17.0,5,14,2,195
17.0,5,14,3,195
17.0,5,14,4,196
17.0,5,14,5,197
17.0,5,14,6,198
17.0,5,14,7,199
17.0,5,14,8,200
17.0,5,14,9,201
17.0,5,14,10,202
17.0,5,14,11,203
17.0,5,14,12,204
17.0,5,14,13,205
17.0,5,14,14,205
17.0,5,14,15,206
17.0,5,15,0,194
17.0,5,15,1,195
17.0,5,15,2,196
17.0,5,15,3,196
17.0,5,15,4,197
17.0,5,15,5,198
17.0,5,15,6,199
17.0,5,15,7,200
17.0,5,15,8,201
17.0,5,15,9,202
17.0,5,15,10,203
17.0,5,15,11,204
17.0,5,15,12,205
17.0,5,15,13,206
17.0,5,15,14,207
17.0,5,15,15,207
17.0,6,0,0,181
17.0,6,0,1,182
17.0,6,0,2,183
17.0,6,0,3,184
17.0,6,0,4,184
17.0,6,0,5,185
17.0,6,0,6,186
17.0,6,0,7,187
17.0,6,0,8,188
17.0,6,0,9,189
17.0,6,0,10,190
17.0,6,0,11,190
17.0,6,0,12,191
17.0,6,0,13,192
17.0,6,0,14,193
17.0,6,0,15,194
17.0,6,1,0,182
17.0,6,1,1,183
17.0,6,1,2,184
17.0,6,1,3,185
17.0,6,1,4,186
17.0,6,1,5,186
17.0,6,1,6,187
17.0,6,1,7,188
17.0,6,1,8,189
17.0,6,1,9,190
17.0,6,1,10,191
17.0,6,1,11,192
17.0,6,1,12,192
17.0,6,1,13,193
17.0,6,1,14,194
17.0,6,1,15,195
17.0,6,2,0,183
17.0,6,2,1,184
17.0,6,2,2,185
17.0,6,2,3,186
17.0,6,2,4,187
17.0,6,2,5,188
17.0,6,2,6,188
17.0,6,2,7,189
17.0,6,2,8,190
17.0,6,2,9,191
17.0,6,2,10,192
17.0,6,2,11,193
17.0,6,2,12,194
17.0,6,2,13,194
17.0,6,2,14,195
17.0,6,2,15,196
17.0,6,3,0,184
17.0,6,3,1,185
17.0,6,3,2,186
17.0,6,3,3,187
17.0,6,3,4,188
17.0,6,3,5,189
17.0,6,3,6,190
17.0,6,3,7,190
17.0,6,3,8,191
17.0,6,3,9,192
17.0,6,3,10,193
17.0,6,3,11,194
17.0,6,3,12,195
17.0,6,3,13,196
17.0,6,3,14,196
17.0,6,3,15,197
17.0,6,4,0,185
17.0,6,4,1,186
17.0,6,4,2,187
17.0,6,4,3,188
17.0,6,4,4,189
17.0,6,4,5,190
17.0,6,4,6,191
17.0,6,4,7,192
17.0,6,4,8,192
17.0,6,4,9,193
17.0,6,4,10,194
17.0,6,4,11,195
17.0,6,4,12,196
17.0,6,4,13,197
17.0,6,4,14,198
17.0,6,4,15,198
17.0,6,5,0,186
17.0,6,5,1,187
17.0,6,5,2,188
17.0,6,5,3,189
17.0,6,5,4,190
17.0,6,5,5,191
17.0,6,5,6,192
17.0,6,5,7,193
17.0,6,5,8,194
17.0,6,5,9,194
17.0,6,5,10,195
17.0,6,5,11,196
17.0,6,5,12,197
17.0,6,5,13,198
17.0,6,5,14,199
17.0,6,5,15,200
17.0,6,6,0,187
17.0,6,6,1,188
17.0,6,6,2,189
17.0,6,6,3,190
17.0,6,6,4,191
17.0,6,6,5,192
17.0,6,6,6,193
17.0,6,6,7,194
17.0,6,6,8,195
17.0,6,6,9,195
17.0,6,6,10,196
17.0,6,6,11,197
17.0,6,6,12,198
17.0,6,6,13,199
17.0,6,6,14,200
17.0,6,6,15,201
17.0,6,7,0,188
17.0,6,7,1,189
17.0,6,7,2,190
17.0,6,7,3,191
17.0,6,7,4,192
17.0,6,7,5,193
17.0,6,7,6,194
17.0,6,7,7,195
17.0,6,7,8,196
17.0,6,7,9,197
17.0,6,7,10,197
17.0,6,7,11,198
17.0,6,7,12,199
17.0,6,7,13,200
17.0,6,7,14,201
17.0,6,7,15,202
17.0,6,8,0,189
17.0,6,8,1,190
17.0,6,8,2,191
17.0,6,8,3,192
17.0,6,8,4,193
17.0,6,8,5,194
17.0,6,8,6,195
17.0,6,8,7,196
17.0,6,8,8,197
17.0,6,8,9,198
17.0,6,8,10,199
17.0,6,8,11,199
17.0,6,8,12,200
17.0,6,8,13,201
17.0,6,8,14,202
17.0,6,8,15,203
17.0,6,9,0,191
17.0,6,9,1,191
17.0,6,9,2,192
17.0,6,9,3,193
17.0,6,9,4,194
17.0,6,9,5,195
17.0,6,9,6,196
17.0,6,9,7,197
17.0,6,9,8,198
17.0,6,9,9,199
17.0,6,9,10,200
17.0,6,9,11,201
17.0,6,9,12,201
17.0,6,9,13,202
17.0,6,9,14,203
17.0,6,9,15,204
17.0,6,10,0,192
17.0,6,10,1,192
17.0,6,10,2,193
17.0,6,10,3,194
17.0,6,10,4,195
17.0,6,10,5,196
17.0,6,10,6,197
17.0,6,10,7,198
17.0,6,10,8,199
17.0,6,10,9,200
17.0,6,10,10,201
17.0,6,10,11,202
17.0,6,10,12,203
17.0,6,10,13,203
