level,attack,defense,stamina,cp
17.0,6,10,14,204
17.0,6,10,15,205
17.0,6,11,0,193
17.0,6,11,1,194
17.0,6,11,2,194
17.0,6,11,3,195
17.0,6,11,4,196
17.0,6,11,5,197
17.0,6,11,6,198
17.0,6,11,7,199
17.0,6,11,8,200
17.0,6,11,9,201
17.0,6,11,10,202
17.0,6,11,11,203
17.0,6,11,12,204
17.0,6,11,13,205
17.0,6,11,14,205
17.0,6,11,15,206
17.0,6,12,0,194
17.0,6,12,1,195
17.0,6,12,2,196
17.0,6,12,3,196
17.0,6,12,4,197
17.0,6,12,5,198
17.0,6,12,6,199
17.0,6,12,7,200
17.0,6,12,8,201
17.0,6,12,9,202
17.0,6,12,10,203
17.0,6,12,11,204
17.0,6,12,12,205
17.0,6,12,13,206
17.0,6,12,14,207
17.0,6,12,15,207
17.0,6,13,0,195
17.0,6,13,1,196
17.0,6,13,2,197
17.0,6,13,3,197
17.0,6,13,4,198
17.0,6,13,5,199
17.0,6,13,6,200
17.0,6,13,7,201
17.0,6,13,8,202
17.0,6,13,9,203
17.0,6,13,10,204
17.0,6,13,11,205
17.0,6,13,12,206
17.0,6,13,13,207
17.0,6,13,14,208
17.0,6,13,15,208
17.0,6,14,0,196
17.0,6,14,1,197
17.0,6,14,2,198
17.0,6,14,3,199
17.0,6,14,4,199
17.0,6,14,5,200
17.0,6,14,6,201
17.0,6,14,7,202
17.0,6,14,8,203
17.0,6,14,9,204
17.0,6,14,10,205
17.0,6,14,11,206
17.0,6,14,12,207
17.0,6,14,13,208
17.0,6,14,14,209
17.0,6,14,15,210
17.0,6,15,0,197
17.0,6,15,1,198
17.0,6,15,2,199
17.0,6,15,3,200
17.0,6,15,4,200
17.0,6,15,5,201
17.0,6,15,6,202
17.0,6,15,7,203
17.0,6,15,8,204
17.0,6,15,9,205
17.0,6,15,10,206
17.0,6,15,11,207
17.0,6,15,12,208
17.0,6,15,13,209
17.0,6,15,14,210
17.0,6,15,15,211
17.0,7,0,0,184
17.0,7,0,1,185
17.0,7,0,2,186
17.0,7,0,3,186
17.0,7,0,4,187
17.0,7,0,5,188
17.0,7,0,6,189
17.0,7,0,7,190
17.0,7,0,8,191
17.0,7,0,9,192
17.0,7,0,10,193
17.0,7,0,11,193
17.0,7,0,12,194
17.0,7,0,13,195
17.0,7,0,14,196
17.0,7,0,15,197
17.0,7,1,0,185
17.0,7,1,1,186
17.0,7,1,2,187
17.0,7,1,3,188
17.0,7,1,4,188
17.0,7,1,5,189
17.0,7,1,6,190
17.0,7,1,7,191
17.0,7,1,8,192
17.0,7,1,9,193
17.0,7,1,10,194
17.0,7,1,11,195
17.0,7,1,12,195
17.0,7,1,13,196
17.0,7,1,14,197
17.0,7,1,15,198
17.0,7,2,0,186
17.0,7,2,1,187
17.0,7,2,2,188
17.0,7,2,3,189
17.0,7,2,4,190
17.0,7,2,5,190
17.0,7,2,6,191
17.0,7,2,7,192
17.0,7,2,8,193
17.0,7,2,9,194
17.0,7,2,10,195
17.0,7,2,11,196
17.0,7,2,12,197
17.0,7,2,13,197
17.0,7,2,14,198
17.0,7,2,15,199
17.0,7,3,0,187
17.0,7,3,1,188
17.0,7,3,2,189
17.0,7,3,3,190
17.0,7,3,4,191
17.0,7,3,5,192
17.0,7,3,6,192
17.0,7,3,7,193
17.0,7,3,8,194
17.0,7,3,9,195
17.0,7,3,10,196
17.0,7,3,11,197
17.0,7,3,12,198
17.0,7,3,13,199
17.0,7,3,14,199
17.0,7,3,15,200
17.0,7,4,0,188
17.0,7,4,1,189
17.0,7,4,2,190
17.0,7,4,3,191
17.0,7,4,4,192
17.0,7,4,5,193
17.0,7,4,6,194
17.0,7,4,7,194
17.0,7,4,8,195
17.0,7,4,9,196
17.0,7,4,10,197
17.0,7,4,11,198
17.0,7,4,12,199
17.0,7,4,13,200
17.0,7,4,14,201
17.0,7,4,15,202
17.0,7,5,0,189
17.0,7,5,1,190
17.0,7,5,2,191
17.0,7,5,3,192
17.0,7,5,4,193
17.0,7,5,5,194
17.0,7,5,6,195
17.0,7,5,7,196
17.0,7,5,8,196
17.0,7,5,9,197
17.0,7,5,10,198
17.0,7,5,11,199
17.0,7,5,12,200
17.0,7,5,13,201
17.0,7,5,14,202
17.0,7,5,15,203
17.0,7,6,0,190
17.0,7,6,1,191
17.0,7,6,2,192
17.0,7,6,3,193
17.0,7,6,4,194
17.0,7,6,5,195
17.0,7,6,6,196
17.0,7,6,7,197
17.0,7,6,8,198
17.0,7,6,9,199
17.0,7,6,10,199
17.0,7,6,11,200
17.0,7,6,12,201
17.0,7,6,13,202
17.0,7,6,14,203
17.0,7,6,15,204
17.0,7,7,0,191
17.0,7,7,1,192
17.0,7,7,2,193
17.0,7,7,3,194
17.0,7,7,4,195
17.0,7,7,5,196
17.0,7,7,6,197
17.0,7,7,7,198
17.0,7,7,8,199
17.0,7,7,9,200
17.0,7,7,10,201
17.0,7,7,11,201
17.0,7,7,12,202
17.0,7,7,13,203
17.0,7,7,14,204
17.0,7,7,15,205
17.0,7,8,0,192
17.0,7,8,1,193
17.0,7,8,2,194
17.0,7,8,3,195
17.0,7,8,4,196
17.0,7,8,5,197
17.0,7,8,6,198
17.0,7,8,7,199
17.0,7,8,8,200
17.0,7,8,9,201
17.0,7,8,10,202
17.0,7,8,11,203
17.0,7,8,12,203
17.0,7,8,13,204
17.0,7,8,14,205
17.0,7,8,15,206
17.0,7,9,0,193
17.0,7,9,1,194
17.0,7,9,2,195
17.0,7,9,3,196
17.0,7,9,4,197
17.0,7,9,5,198
17.0,7,9,6,199
17.0,7,9,7,200
17.0,7,9,8,201
17.0,7,9,9,202
17.0,7,9,10,203
17.0,7,9,11,204
17.0,7,9,12,205
17.0,7,9,13,205
17.0,7,9,14,206
17.0,7,9,15,207
17.0,7,10,0,195
17.0,7,10,1,195
17.0,7,10,2,196
17.0,7,10,3,197
17.0,7,10,4,198
17.0,7,10,5,199
17.0,7,10,6,200
17.0,7,10,7,201
17.0,7,10,8,202
17.0,7,10,9,203
17.0,7,10,10,204
17.0,7,10,11,205
17.0,7,10,12,206
17.0,7,10,13,207
17.0,7,10,14,207
17.0,7,10,15,208
17.0,7,11,0,196
17.0,7,11,1,197
17.0,7,11,2,197
17.0,7,11,3,198
17.0,7,11,4,199
17.0,7,11,5,200
17.0,7,11,6,201
17.0,7,11,7,202
17.0,7,11,8,203
17.0,7,11,9,204
17.0,7,11,10,205
17.0,7,11,11,206
17.0,7,11,12,207
17.0,7,11,13,208
17.0,7,11,14,209
17.0,7,11,15,209
17.0,7,12,0,197
17.0,7,12,1,198
17.0,7,12,2,199
17.0,7,12,3,199
17.0,7,12,4,200
17.0,7,12,5,201
17.0,7,12,6,202
17.0,7,12,7,203
17.0,7,12,8,204
17.0,7,12,9,205
17.0,7,12,10,206
17.0,7,12,11,207
17.0,7,12,12,208
17.0,7,12,13,209
17.0,7,12,14,210
17.0,7,12,15,211
17.0,7,13,0,198
17.0,7,13,1,199
17.0,7,13,2,200
17.0,7,13,3,201
17.0,7,13,4,201
17.0,7,13,5,202
17.0,7,13,6,203
17.0,7,13,7,204
17.0,7,13,8,205
17.0,7,13,9,206
17.0,7,13,10,207
17.0,7,13,11,208
17.0,7,13,12,209
17.0,7,13,13,210
17.0,7,13,14,211
17.0,7,13,15,212
17.0,7,14,0,199
17.0,7,14,1,200
17.0,7,14,2,201
17.0,7,14,3,202
17.0,7,14,4,203
17.0,7,14,5,203
17.0,7,14,6,204
17.0,7,14,7,205
17.0,7,14,8,206
17.0,7,14,9,207
17.0,7,14,10,208
17.0,7,14,11,209
17.0,7,14,12,210
17.0,7,14,13,211
17.0,7,14,14,212
17.0,7,14,15,213
17.0,7,15,0,200
17.0,7,15,1,201
17.0,7,15,2,202
17.0,7,15,3,203
17.0,7,15,4,204
17.0,7,15,5,205
17.0,7,15,6,205
17.0,7,15,7,206
17.0,7,15,8,207
17.0,7,15,9,208
17.0,7,15,10,209
17.0,7,15,11,210
17.0,7,15,12,211
17.0,7,15,13,212
17.0,7,15,14,213
17.0,7,15,15,214
17.0,8,0,0,187
17.0,8,0,1,187
17.0,8,0,2,188
17.0,8,0,3,189
17.0,8,0,4,190
17.0,8,0,5,191
17.0,8,0,6,192
17.0,8,0,7,193
17.0,8,0,8,194
17.0,8,0,9,195
17.0,8,0,10,195
17.0,8,0,11,196
17.0,8,0,12,197
17.0,8,0,13,198
17.0,8,0,14,199
17.0,8,0,15,200
17.0,8,1,0,188
17.0,8,1,1,189
17.0,8,1,2,189
17.0,8,1,3,190
17.0,8,1,4,191
17.0,8,1,5,192
17.0,8,1,6,193
17.0,8,1,7,194
17.0,8,1,8,195
17.0,8,1,9,196
17.0,8,1,10,197
17.0,8,1,11,198
17.0,8,1,12,198
17.0,8,1,13,199
17.0,8,1,14,200
17.0,8,1,15,201
17.0,8,2,0,189
17.0,8,2,1,190
17.0,8,2,2,191
17.0,8,2,3,192
17.0,8,2,4,192
17.0,8,2,5,193
17.0,8,2,6,194
17.0,8,2,7,195
17.0,8,2,8,196
17.0,8,2,9,197
17.0,8,2,10,198
17.0,8,2,11,199
17.0,8,2,12,200
17.0,8,2,13,200
17.0,8,2,14,201
17.0,8,2,15,202
17.0,8,3,0,190
17.0,8,3,1,191
17.0,8,3,2,192
17.0,8,3,3,193
17.0,8,3,4,194
17.0,8,3,5,194
17.0,8,3,6,195
17.0,8,3,7,196
17.0,8,3,8,197
17.0,8,3,9,198
17.0,8,3,10,199
17.0,8,3,11,200
17.0,8,3,12,201
17.0,8,3,13,202
17.0,8,3,14,203
17.0,8,3,15,203
17.0,8,4,0,191
17.0,8,4,1,192
17.0,8,4,2,193
17.0,8,4,3,194
17.0,8,4,4,195
17.0,8,4,5,196
17.0,8,4,6,197
17.0,8,4,7,197
17.0,8,4,8,198
17.0,8,4,9,199
17.0,8,4,10,200
17.0,8,4,11,201
17.0,8,4,12,202
17.0,8,4,13,203
17.0,8,4,14,204
17.0,8,4,15,205
17.0,8,5,0,192
17.0,8,5,1,193
17.0,8,5,2,194
17.0,8,5,3,195
17.0,8,5,4,196
17.0,8,5,5,197
17.0,8,5,6,198
17.0,8,5,7,199
17.0,8,5,8,199
17.0,8,5,9,200
17.0,8,5,10,201
17.0,8,5,11,202
17.0,8,5,12,203
17.0,8,5,13,204
17.0,8,5,14,205
17.0,8,5,15,206
17.0,8,6,0,193
17.0,8,6,1,194
17.0,8,6,2,195
17.0,8,6,3,196
17.0,8,6,4,197
17.0,8,6,5,198
17.0,8,6,6,199
17.0,8,6,7,200
17.0,8,6,8,201
17.0,8,6,9,202
17.0,8,6,10,202
17.0,8,6,11,203
17.0,8,6,12,204
17.0,8,6,13,205
17.0,8,6,14,206
17.0,8,6,15,207
17.0,8,7,0,194
17.0,8,7,1,195
17.0,8,7,2,196
17.0,8,7,3,197
17.0,8,7,4,198
17.0,8,7,5,199
17.0,8,7,6,200
17.0,8,7,7,201
17.0,8,7,8,202
17.0,8,7,9,203
17.0,8,7,10,204
17.0,8,7,11,204
17.0,8,7,12,205
17.0,8,7,13,206
17.0,8,7,14,207
17.0,8,7,15,208
17.0,8,8,0,195
17.0,8,8,1,196
17.0,8,8,2,197
17.0,8,8,3,198
17.0,8,8,4,199
17.0,8,8,5,200
17.0,8,8,6,201
17.0,8,8,7,202
17.0,8,8,8,203
17.0,8,8,9,204
17.0,8,8,10,205
17.0,8,8,11,206
17.0,8,8,12,207
17.0,8,8,13,207
17.0,8,8,14,208
17.0,8,8,15,209
17.0,8,9,0,196
17.0,8,9,1,197
17.0,8,9,2,198
17.0,8,9,3,199
17.0,8,9,4,200
17.0,8,9,5,201
17.0,8,9,6,202
17.0,8,9,7,203
17.0,8,9,8,204
17.0,8,9,9,205
17.0,8,9,10,206
17.0,8,9,11,207
17.0,8,9,12,208
17.0,8,9,13,209
17.0,8,9,14,209
17.0,8,9,15,210
17.0,8,10,0,197
17.0,8,10,1,198
17.0,8,10,2,199
17.0,8,10,3,200
17.0,8,10,4,201
17.0,8,10,5,202
17.0,8,10,6,203
17.0,8,10,7,204
17.0,8,10,8,205
17.0,8,10,9,206
17.0,8,10,10,207
17.0,8,10,11,208
17.0,8,10,12,209
17.0,8,10,13,210
17.0,8,10,14,211
17.0,8,10,15,212
17.0,8,11,0,199
17.0,8,11,1,200
17.0,8,11,2,200
17.0,8,11,3,201
17.0,8,11,4,202
17.0,8,11,5,203
17.0,8,11,6,204
17.0,8,11,7,205
17.0,8,11,8,206
17.0,8,11,9,207
17.0,8,11,10,208
17.0,8,11,11,209
17.0,8,11,12,210
17.0,8,11,13,211
17.0,8,11,14,212
17.0,8,11,15,213
17.0,8,12,0,200
17.0,8,12,1,201
17.0,8,12,2,202
17.0,8,12,3,203
17.0,8,12,4,203
17.0,8,12,5,204
17.0,8,12,6,205
17.0,8,12,7,206
17.0,8,12,8,207
17.0,8,12,9,208
17.0,8,12,10,209
17.0,8,12,11,210
17.0,8,12,12,211
17.0,8,12,13,212
17.0,8,12,14,213
17.0,8,12,15,214
17.0,8,13,0,201
17.0,8,13,1,202
17.0,8,13,2,203
17.0,8,13,3,204
17.0,8,13,4,205
17.0,8,13,5,206
17.0,8,13,6,206
17.0,8,13,7,207
17.0,8,13,8,208
17.0,8,13,9,209
17.0,8,13,10,210
17.0,8,13,11,211
17.0,8,13,12,212
17.0,8,13,13,213
17.0,8,13,14,214
17.0,8,13,15,215
17.0,8,14,0,202
17.0,8,14,1,203
17.0,8,14,2,204
17.0,8,14,3,205
17.0,8,14,4,206
17.0,8,14,5,207
17.0,8,14,6,208
17.0,8,14,7,209
17.0,8,14,8,209
17.0,8,14,9,210
17.0,8,14,10,211
17.0,8,14,11,212
17.0,8,14,12,213
17.0,8,14,13,214
17.0,8,14,14,215
17.0,8,14,15,216
17.0,8,15,0,203
17.0,8,15,1,204
17.0,8,15,2,205
17.0,8,15,3,206
17.0,8,15,4,207
17.0,8,15,5,208
17.0,8,15,6,209
17.0,8,15,7,210
17.0,8,15,8,211
17.0,8,15,9,211
17.0,8,15,10,212
17.0,8,15,11,213
17.0,8,15,12,214
17.0,8,15,13,215
17.0,8,15,14,216
17.0,8,15,15,217
17.0,9,0,0,189
17.0,9,0,1,190
17.0,9,0,2,191
17.0,9,0,3,192
17.0,9,0,4,193
17.0,9,0,5,194
17.0,9,0,6,195
17.0,9,0,7,196
17.0,9,0,8,197
17.0,9,0,9,198
17.0,9,0,10,198
17.0,9,0,11,199
17.0,9,0,12,200
17.0,9,0,13,201
17.0,9,0,14,202
17.0,9,0,15,203
17.0,9,1,0,190
17.0,9,1,1,191
17.0,9,1,2,192
17.0,9,1,3,193
17.0,9,1,4,194
17.0,9,1,5,195
17.0,9,1,6,196
17.0,9,1,7,197
17.0,9,1,8,198
17.0,9,1,9,199
17.0,9,1,10,200
17.0,9,1,11,200
17.0,9,1,12,201
17.0,9,1,13,202
17.0,9,1,14,203
17.0,9,1,15,204
17.0,9,2,0,192
17.0,9,2,1,193
17.0,9,2,2,193
17.0,9,2,3,194
17.0,9,2,4,195
17.0,9,2,5,196
17.0,9,2,6,197
17.0,9,2,7,198
17.0,9,2,8,199
17.0,9,2,9,200
17.0,9,2,10,201
17.0,9,2,11,202
17.0,9,2,12,203
17.0,9,2,13,203
17.0,9,2,14,204
17.0,9,2,15,205
17.0,9,3,0,193
17.0,9,3,1,194
17.0,9,3,2,195
17.0,9,3,3,196
17.0,9,3,4,196
17.0,9,3,5,197
17.0,9,3,6,198
17.0,9,3,7,199
17.0,9,3,8,200
17.0,9,3,9,201
17.0,9,3,10,202
17.0,9,3,11,203
17.0,9,3,12,204
17.0,9,3,13,205
17.0,9,3,14,206
17.0,9,3,15,206
17.0,9,4,0,194
17.0,9,4,1,195
17.0,9,4,2,196
17.0,9,4,3,197
17.0,9,4,4,198
17.0,9,4,5,199
17.0,9,4,6,199
17.0,9,4,7,200
17.0,9,4,8,201
17.0,9,4,9,202
17.0,9,4,10,203
17.0,9,4,11,204
17.0,9,4,12,205
17.0,9,4,13,206
17.0,9,4,14,207
17.0,9,4,15,208
17.0,9,5,0,195
17.0,9,5,1,196
17.0,9,5,2,197
17.0,9,5,3,198
17.0,9,5,4,199
17.0,9,5,5,200
17.0,9,5,6,201
17.0,9,5,7,202
17.0,9,5,8,202
17.0,9,5,9,203
17.0,9,5,10,204
17.0,9,5,11,205
17.0,9,5,12,206
17.0,9,5,13,207
17.0,9,5,14,208
17.0,9,5,15,209
17.0,9,6,0,196
17.0,9,6,1,197
17.0,9,6,2,198
17.0,9,6,3,199
17.0,9,6,4,200
17.0,9,6,5,201
17.0,9,6,6,202
17.0,9,6,7,203
17.0,9,6,8,204
17.0,9,6,9,205
17.0,9,6,10,205
17.0,9,6,11,206
17.0,9,6,12,207
17.0,9,6,13,208
17.0,9,6,14,209
17.0,9,6,15,210
17.0,9,7,0,197
17.0,9,7,1,198
17.0,9,7,2,199
17.0,9,7,3,200
17.0,9,7,4,201
17.0,9,7,5,202
17.0,9,7,6,203
17.0,9,7,7,204
17.0,9,7,8,205
17.0,9,7,9,206
17.0,9,7,10,207
17.0,9,7,11,208
17.0,9,7,12,208
17.0,9,7,13,209
17.0,9,7,14,210
17.0,9,7,15,211
17.0,9,8,0,198
17.0,9,8,1,199
17.0,9,8,2,200
17.0,9,8,3,201
17.0,9,8,4,202
17.0,9,8,5,203
17.0,9,8,6,204
17.0,9,8,7,205
17.0,9,8,8,206
17.0,9,8,9,207
17.0,9,8,10,208
17.0,9,8,11,209
17.0,9,8,12,210
17.0,9,8,13,211
17.0,9,8,14,211
17.0,9,8,15,212
17.0,9,9,0,199
17.0,9,9,1,200
17.0,9,9,2,201
17.0,9,9,3,202
17.0,9,9,4,203
17.0,9,9,5,204
17.0,9,9,6,205
17.0,9,9,7,206
17.0,9,9,8,207
17.0,9,9,9,208
17.0,9,9,10,209
17.0,9,9,11,210
17.0,9,9,12,211
17.0,9,9,13,212
17.0,9,9,14,213
17.0,9,9,15,214
17.0,9,10,0,200
17.0,9,10,1,201
17.0,9,10,2,202
17.0,9,10,3,203
17.0,9,10,4,204
17.0,9,10,5,205
17.0,9,10,6,206
17.0,9,10,7,207
17.0,9,10,8,208
17.0,9,10,9,209
17.0,9,10,10,210
17.0,9,10,11,211
17.0,9,10,12,212
17.0,9,10,13,213
17.0,9,10,14,214
17.0,9,10,15,215
17.0,9,11,0,201
17.0,9,11,1,202
17.0,9,11,2,203
17.0,9,11,3,204
17.0,9,11,4,205
17.0,9,11,5,206
17.0,9,11,6,207
17.0,9,11,7,208
17.0,9,11,8,209
17.0,9,11,9,210
17.0,9,11,10,211
17.0,9,11,11,212
17.0,9,11,12,213
17.0,9,11,13,214
17.0,9,11,14,215
17.0,9,11,15,216
17.0,9,12,0,203
17.0,9,12,1,204
17.0,9,12,2,205
17.0,9,12,3,206
17.0,9,12,4,207
17.0,9,12,5,207
17.0,9,12,6,208
17.0,9,12,7,209
17.0,9,12,8,210
17.0,9,12,9,211
17.0,9,12,10,212
17.0,9,12,11,213
17.0,9,12,12,214
17.0,9,12,13,215
17.0,9,12,14,216
17.0,9,12,15,217
17.0,9,13,0,204
17.0,9,13,1,205
17.0,9,13,2,206
17.0,9,13,3,207
17.0,9,13,4,208
17.0,9,13,5,209
17.0,9,13,6,210
17.0,9,13,7,211
17.0,9,13,8,211
17.0,9,13,9,212
17.0,9,13,10,213
17.0,9,13,11,214
17.0,9,13,12,215
17.0,9,13,13,216
17.0,9,13,14,217
17.0,9,13,15,218
17.0,9,14,0,205
17.0,9,14,1,206
17.0,9,14,2,207
17.0,9,14,3,208
17.0,9,14,4,209
17.0,9,14,5,210
17.0,9,14,6,211
17.0,9,14,7,212
17.0,9,14,8,213
17.0,9,14,9,214
17.0,9,14,10,215
17.0,9,14,11,215
17.0,9,14,12,216
17.0,9,14,13,217
17.0,9,14,14,218
17.0,9,14,15,219
17.0,9,15,0,206
17.0,9,15,1,207
17.0,9,15,2,208
17.0,9,15,3,209
17.0,9,15,4,210
17.0,9,15,5,211
17.0,9,15,6,212
17.0,9,15,7,213
17.0,9,15,8,214
17.0,9,15,9,215
17.0,9,15,10,216
17.0,9,15,11,217
17.0,9,15,12,218
17.0,9,15,13,219
17.0,9,15,14,219
17.0,9,15,15,220
17.0,10,0,0,192
17.0,10,0,1,193
17.0,10,0,2,194
17.0,10,0,3,195
17.0,10,0,4,196
17.0,10,0,5,197
17.0,10,0,6,198
17.0,10,0,7,199
17.0,10,0,8,200
17.0,10,0,9,200
17.0,10,0,10,201
17.0,10,0,11,202
17.0,10,0,12,203
17.0,10,0,13,204
17.0,10,0,14,205
17.0,10,0,15,206
17.0,10,1,0,193
17.0,10,1,1,194
17.0,10,1,2,195
17.0,10,1,3,196
17.0,10,1,4,197
17.0,10,1,5,198
17.0,10,1,6,199
17.0,10,1,7,200
17.0,10,1,8,201
17.0,10,1,9,202
17.0,10,1,10,203
17.0,10,1,11,203
17.0,10,1,12,204
17.0,10,1,13,205
17.0,10,1,14,206
17.0,10,1,15,207
17.0,10,2,0,194
17.0,10,2,1,195
17.0,10,2,2,196
17.0,10,2,3,197
17.0,10,2,4,198
17.0,10,2,5,199
17.0,10,2,6,200
17.0,10,2,7,201
17.0,10,2,8,202
17.0,10,2,9,203
17.0,10,2,10,204
17.0,10,2,11,205
17.0,10,2,12,206
17.0,10,2,13,206
17.0,10,2,14,207
17.0,10,2,15,208
17.0,10,3,0,196
17.0,10,3,1,197
17.0,10,3,2,197
17.0,10,3,3,198
17.0,10,3,4,199
17.0,10,3,5,200
17.0,10,3,6,201
17.0,10,3,7,202
17.0,10,3,8,203
17.0,10,3,9,204
17.0,10,3,10,205
17.0,10,3,11,206
17.0,10,3,12,207
17.0,10,3,13,208
17.0,10,3,14,209
17.0,10,3,15,209
17.0,10,4,0,197
17.0,10,4,1,198
17.0,10,4,2,199
17.0,10,4,3,200
17.0,10,4,4,201
17.0,10,4,5,201
17.0,10,4,6,202
17.0,10,4,7,203
17.0,10,4,8,204
17.0,10,4,9,205
17.0,10,4,10,206
17.0,10,4,11,207
17.0,10,4,12,208
17.0,10,4,13,209
17.0,10,4,14,210
17.0,10,4,15,211
17.0,10,5,0,198
17.0,10,5,1,199
17.0,10,5,2,200
17.0,10,5,3,201
17.0,10,5,4,202
17.0,10,5,5,203
17.0,10,5,6,204
17.0,10,5,7,205
17.0,10,5,8,205
17.0,10,5,9,206
17.0,10,5,10,207
17.0,10,5,11,208
17.0,10,5,12,209
17.0,10,5,13,210
17.0,10,5,14,211
17.0,10,5,15,212
17.0,10,6,0,199
17.0,10,6,1,200
17.0,10,6,2,201
17.0,10,6,3,202
17.0,10,6,4,203
17.0,10,6,5,204
17.0,10,6,6,205
17.0,10,6,7,206
17.0,10,6,8,207
17.0,10,6,9,208
17.0,10,6,10,208
17.0,10,6,11,209
17.0,10,6,12,210
17.0,10,6,13,211
17.0,10,6,14,212
17.0,10,6,15,213
17.0,10,7,0,200
17.0,10,7,1,201
17.0,10,7,2,202
17.0,10,7,3,203
17.0,10,7,4,204
17.0,10,7,5,205
17.0,10,7,6,206
17.0,10,7,7,207
17.0,10,7,8,208
17.0,10,7,9,209
17.0,10,7,10,210
17.0,10,7,11,211
17.0,10,7,12,212
17.0,10,7,13,212
17.0,10,7,14,213
17.0,10,7,15,214
17.0,10,8,0,201
17.0,10,8,1,202
17.0,10,8,2,203
17.0,10,8,3,204
17.0,10,8,4,205
17.0,10,8,5,206
17.0,10,8,6,207
17.0,10,8,7,208
17.0,10,8,8,209
17.0,10,8,9,210
17.0,10,8,10,211
17.0,10,8,11,212
17.0,10,8,12,213
17.0,10,8,13,214
17.0,10,8,14,215
17.0,10,8,15,215
17.0,10,9,0,202
17.0,10,9,1,203
17.0,10,9,2,204
17.0,10,9,3,205
17.0,10,9,4,206
17.0,10,9,5,207
17.0,10,9,6,208
17.0,10,9,7,209
17.0,10,9,8,210
17.0,10,9,9,211
17.0,10,9,10,212
17.0,10,9,11,213
17.0,10,9,12,214
17.0,10,9,13,215
17.0,10,9,14,216
17.0,10,9,15,217
17.0,10,10,0,203
17.0,10,10,1,204
17.0,10,10,2,205
17.0,10,10,3,206
17.0,10,10,4,207
17.0,10,10,5,208
17.0,10,10,6,209
17.0,10,10,7,210
17.0,10,10,8,211
17.0,10,10,9,212
17.0,10,10,10,213
17.0,10,10,11,214
17.0,10,10,12,215
17.0,10,10,13,216
17.0,10,10,14,217
17.0,10,10,15,218
17.0,10,11,0,204
17.0,10,11,1,205
17.0,10,11,2,206
17.0,10,11,3,207
17.0,10,11,4,208
17.0,10,11,5,209
17.0,10,11,6,210
17.0,10,11,7,211
17.0,10,11,8,212
17.0,10,11,9,213
17.0,10,11,10,214
17.0,10,11,11,215
17.0,10,11,12,216
17.0,10,11,13,217
17.0,10,11,14,218
17.0,10,11,15,219
17.0,10,12,0,206
17.0,10,12,1,207
17.0,10,12,2,208
17.0,10,12,3,209
17.0,10,12,4,210
17.0,10,12,5,211
17.0,10,12,6,212
17.0,10,12,7,213
17.0,10,12,8,213
17.0,10,12,9,214
17.0,10,12,10,215
17.0,10,12,11,216
17.0,10,12,12,217
17.0,10,12,13,218
17.0,10,12,14,219
17.0,10,12,15,220
17.0,10,13,0,207
17.0,10,13,1,208
17.0,10,13,2,209
17.0,10,13,3,210
17.0,10,13,4,211
17.0,10,13,5,212
17.0,10,13,6,213
17.0,10,13,7,214
17.0,10,13,8,215
17.0,10,13,9,216
17.0,10,13,10,217
17.0,10,13,11,218
17.0,10,13,12,218
17.0,10,13,13,219
17.0,10,13,14,220
17.0,10,13,15,221
17.0,10,14,0,208
17.0,10,14,1,209
17.0,10,14,2,210
17.0,10,14,3,211
17.0,10,14,4,212
17.0,10,14,5,213
17.0,10,14,6,214
17.0,10,14,7,215
17.0,10,14,8,216
17.0,10,14,9,217
17.0,10,14,10,218
17.0,10,14,11,219
17.0,10,14,12,220
17.0,10,14,13,221
17.0,10,14,14,222
17.0,10,14,15,222
17.0,10,15,0,209
17.0,10,15,1,210
