level,attack,defense,stamina,cp
17.0,10,15,2,211
17.0,10,15,3,212
17.0,10,15,4,213
17.0,10,15,5,214
17.0,10,15,6,215
17.0,10,15,7,216
17.0,10,15,8,217
17.0,10,15,9,218
17.0,10,15,10,219
17.0,10,15,11,220
17.0,10,15,12,221
17.0,10,15,13,222
17.0,10,15,14,223
17.0,10,15,15,224
17.0,11,0,0,195
17.0,11,0,1,196
17.0,11,0,2,197
17.0,11,0,3,198
17.0,11,0,4,199
17.0,11,0,5,200
17.0,11,0,6,201
17.0,11,0,7,201
17.0,11,0,8,202
17.0,11,0,9,203
17.0,11,0,10,204
17.0,11,0,11,205
17.0,11,0,12,206
17.0,11,0,13,207
17.0,11,0,14,208
17.0,11,0,15,209
17.0,11,1,0,196
17.0,11,1,1,197
17.0,11,1,2,198
17.0,11,1,3,199
17.0,11,1,4,200
17.0,11,1,5,201
17.0,11,1,6,202
17.0,11,1,7,203
17.0,11,1,8,204
17.0,11,1,9,205
17.0,11,1,10,205
17.0,11,1,11,206
17.0,11,1,12,207
17.0,11,1,13,208
17.0,11,1,14,209
17.0,11,1,15,210
17.0,11,2,0,197
17.0,11,2,1,198
17.0,11,2,2,199
17.0,11,2,3,200
17.0,11,2,4,201
17.0,11,2,5,202
17.0,11,2,6,203
17.0,11,2,7,204
17.0,11,2,8,205
17.0,11,2,9,206
17.0,11,2,10,207
17.0,11,2,11,208
17.0,11,2,12,209
17.0,11,2,13,209
17.0,11,2,14,210
17.0,11,2,15,211
17.0,11,3,0,198
17.0,11,3,1,199
17.0,11,3,2,200
17.0,11,3,3,201
17.0,11,3,4,202
17.0,11,3,5,203
17.0,11,3,6,204
17.0,11,3,7,205
17.0,11,3,8,206
17.0,11,3,9,207
17.0,11,3,10,208
17.0,11,3,11,209
17.0,11,3,12,210
17.0,11,3,13,211
17.0,11,3,14,212
17.0,11,3,15,213
17.0,11,4,0,200
17.0,11,4,1,201
17.0,11,4,2,201
17.0,11,4,3,202
17.0,11,4,4,203
17.0,11,4,5,204
17.0,11,4,6,205
17.0,11,4,7,206
17.0,11,4,8,207
17.0,11,4,9,208
17.0,11,4,10,209
17.0,11,4,11,210
17.0,11,4,12,211
17.0,11,4,13,212
17.0,11,4,14,213
17.0,11,4,15,214
17.0,11,5,0,201
17.0,11,5,1,202
17.0,11,5,2,203
17.0,11,5,3,204
17.0,11,5,4,205
17.0,11,5,5,206
17.0,11,5,6,207
17.0,11,5,7,207
17.0,11,5,8,208
17.0,11,5,9,209
17.0,11,5,10,210
17.0,11,5,11,211
17.0,11,5,12,212
17.0,11,5,13,213
17.0,11,5,14,214
17.0,11,5,15,215
17.0,11,6,0,202
17.0,11,6,1,203
17.0,11,6,2,204
17.0,11,6,3,205
17.0,11,6,4,206
17.0,11,6,5,207
17.0,11,6,6,208
17.0,11,6,7,209
17.0,11,6,8,210
17.0,11,6,9,211
17.0,11,6,10,212
17.0,11,6,11,212
17.0,11,6,12,213
17.0,11,6,13,214
17.0,11,6,14,215
17.0,11,6,15,216
17.0,11,7,0,203
17.0,11,7,1,204
17.0,11,7,2,205
17.0,11,7,3,206
17.0,11,7,4,207
17.0,11,7,5,208
17.0,11,7,6,209
17.0,11,7,7,210
17.0,11,7,8,211
17.0,11,7,9,212
17.0,11,7,10,213
17.0,11,7,11,214
17.0,11,7,12,215
17.0,11,7,13,216
17.0,11,7,14,216
17.0,11,7,15,217
17.0,11,8,0,204
17.0,11,8,1,205
17.0,11,8,2,206
17.0,11,8,3,207
17.0,11,8,4,208
17.0,11,8,5,209
17.0,11,8,6,210
17.0,11,8,7,211
17.0,11,8,8,212
17.0,11,8,9,213
17.0,11,8,10,214
17.0,11,8,11,215
17.0,11,8,12,216
17.0,11,8,13,217
17.0,11,8,14,218
17.0,11,8,15,219
17.0,11,9,0,205
17.0,11,9,1,206
17.0,11,9,2,207
17.0,11,9,3,208
17.0,11,9,4,209
17.0,11,9,5,210
17.0,11,9,6,211
17.0,11,9,7,212
17.0,11,9,8,213
17.0,11,9,9,214
17.0,11,9,10,215
17.0,11,9,11,216
17.0,11,9,12,217
17.0,11,9,13,218
17.0,11,9,14,219
17.0,11,9,15,220
17.0,11,10,0,206
17.0,11,10,1,207
17.0,11,10,2,208
17.0,11,10,3,209
17.0,11,10,4,210
17.0,11,10,5,211
17.0,11,10,6,212
17.0,11,10,7,213
17.0,11,10,8,214
17.0,11,10,9,215
17.0,11,10,10,216
17.0,11,10,11,217
17.0,11,10,12,218
17.0,11,10,13,219
17.0,11,10,14,220
17.0,11,10,15,221
17.0,11,11,0,207
17.0,11,11,1,208
17.0,11,11,2,209
17.0,11,11,3,210
17.0,11,11,4,211
17.0,11,11,5,212
17.0,11,11,6,213
17.0,11,11,7,214
17.0,11,11,8,215
17.0,11,11,9,216
17.0,11,11,10,217
17.0,11,11,11,218
17.0,11,11,12,219
17.0,11,11,13,220
17.0,11,11,14,221
17.0,11,11,15,222
17.0,11,12,0,209
17.0,11,12,1,210
17.0,11,12,2,211
17.0,11,12,3,212
17.0,11,12,4,213
17.0,11,12,5,214
17.0,11,12,6,215
17.0,11,12,7,216
17.0,11,12,8,217
17.0,11,12,9,218
17.0,11,12,10,219
17.0,11,12,11,220
17.0,11,12,12,220
17.0,11,12,13,221
17.0,11,12,14,222
17.0,11,12,15,223
17.0,11,13,0,210
17.0,11,13,1,211
17.0,11,13,2,212
17.0,11,13,3,213
17.0,11,13,4,214
17.0,11,13,5,215
17.0,11,13,6,216
17.0,11,13,7,217
17.0,11,13,8,218
17.0,11,13,9,219
17.0,11,13,10,220
17.0,11,13,11,221
17.0,11,13,12,222
17.0,11,13,13,223
17.0,11,13,14,224
17.0,11,13,15,225
17.0,11,14,0,211
17.0,11,14,1,212
17.0,11,14,2,213
17.0,11,14,3,214
17.0,11,14,4,215
17.0,11,14,5,216
17.0,11,14,6,217
17.0,11,14,7,218
17.0,11,14,8,219
17.0,11,14,9,220
17.0,11,14,10,221
17.0,11,14,11,222
17.0,11,14,12,223
17.0,11,14,13,224
17.0,11,14,14,225
17.0,11,14,15,226
17.0,11,15,0,212
17.0,11,15,1,213
17.0,11,15,2,214
17.0,11,15,3,215
17.0,11,15,4,216
17.0,11,15,5,217
17.0,11,15,6,218
17.0,11,15,7,219
17.0,11,15,8,220
17.0,11,15,9,221
17.0,11,15,10,222
17.0,11,15,11,223
17.0,11,15,12,224
17.0,11,15,13,225
17.0,11,15,14,226
17.0,11,15,15,227
17.0,12,0,0,198
17.0,12,0,1,199
17.0,12,0,2,200
17.0,12,0,3,201
17.0,12,0,4,202
17.0,12,0,5,202
17.0,12,0,6,203
17.0,12,0,7,204
17.0,12,0,8,205
17.0,12,0,9,206
17.0,12,0,10,207
17.0,12,0,11,208
17.0,12,0,12,209
17.0,12,0,13,210
17.0,12,0,14,211
17.0,12,0,15,212
17.0,12,1,0,199
17.0,12,1,1,200
17.0,12,1,2,201
17.0,12,1,3,202
17.0,12,1,4,203
17.0,12,1,5,204
17.0,12,1,6,205
17.0,12,1,7,206
17.0,12,1,8,207
17.0,12,1,9,207
17.0,12,1,10,208
17.0,12,1,11,209
17.0,12,1,12,210
17.0,12,1,13,211
17.0,12,1,14,212
17.0,12,1,15,213
17.0,12,2,0,200
17.0,12,2,1,201
17.0,12,2,2,202
17.0,12,2,3,203
17.0,12,2,4,204
17.0,12,2,5,205
17.0,12,2,6,206
17.0,12,2,7,207
17.0,12,2,8,208
17.0,12,2,9,209
17.0,12,2,10,210
17.0,12,2,11,211
17.0,12,2,12,212
17.0,12,2,13,212
17.0,12,2,14,213
17.0,12,2,15,214
17.0,12,3,0,201
17.0,12,3,1,202
17.0,12,3,2,203
17.0,12,3,3,204
17.0,12,3,4,205
17.0,12,3,5,206
17.0,12,3,6,207
17.0,12,3,7,208
17.0,12,3,8,209
17.0,12,3,9,210
17.0,12,3,10,211
17.0,12,3,11,212
17.0,12,3,12,213
17.0,12,3,13,214
17.0,12,3,14,215
17.0,12,3,15,216
17.0,12,4,0,202
17.0,12,4,1,203
17.0,12,4,2,204
17.0,12,4,3,205
17.0,12,4,4,206
17.0,12,4,5,207
17.0,12,4,6,208
17.0,12,4,7,209
17.0,12,4,8,210
17.0,12,4,9,211
17.0,12,4,10,212
17.0,12,4,11,213
17.0,12,4,12,214
17.0,12,4,13,215
17.0,12,4,14,216
17.0,12,4,15,217
17.0,12,5,0,204
17.0,12,5,1,205
17.0,12,5,2,206
17.0,12,5,3,207
17.0,12,5,4,208
17.0,12,5,5,209
17.0,12,5,6,209
17.0,12,5,7,210
17.0,12,5,8,211
17.0,12,5,9,212
17.0,12,5,10,213
17.0,12,5,11,214
17.0,12,5,12,215
17.0,12,5,13,216
17.0,12,5,14,217
17.0,12,5,15,218
17.0,12,6,0,205
17.0,12,6,1,206
17.0,12,6,2,207
17.0,12,6,3,208
17.0,12,6,4,209
17.0,12,6,5,210
17.0,12,6,6,211
17.0,12,6,7,212
17.0,12,6,8,213
17.0,12,6,9,214
17.0,12,6,10,215
17.0,12,6,11,216
17.0,12,6,12,216
17.0,12,6,13,217
17.0,12,6,14,218
17.0,12,6,15,219
17.0,12,7,0,206
17.0,12,7,1,207
17.0,12,7,2,208
17.0,12,7,3,209
17.0,12,7,4,210
17.0,12,7,5,211
17.0,12,7,6,212
17.0,12,7,7,213
17.0,12,7,8,214
17.0,12,7,9,215
17.0,12,7,10,216
17.0,12,7,11,217
17.0,12,7,12,218
17.0,12,7,13,219
17.0,12,7,14,220
17.0,12,7,15,221
17.0,12,8,0,207
17.0,12,8,1,208
17.0,12,8,2,209
17.0,12,8,3,210
17.0,12,8,4,211
17.0,12,8,5,212
17.0,12,8,6,213
17.0,12,8,7,214
17.0,12,8,8,215
17.0,12,8,9,216
17.0,12,8,10,217
17.0,12,8,11,218
17.0,12,8,12,219
17.0,12,8,13,220
17.0,12,8,14,221
17.0,12,8,15,222
17.0,12,9,0,208
17.0,12,9,1,209
17.0,12,9,2,210
17.0,12,9,3,211
17.0,12,9,4,212
17.0,12,9,5,213
17.0,12,9,6,214
17.0,12,9,7,215
17.0,12,9,8,216
17.0,12,9,9,217
17.0,12,9,10,218
17.0,12,9,11,219
17.0,12,9,12,220
17.0,12,9,13,221
17.0,12,9,14,222
17.0,12,9,15,223
17.0,12,10,0,209
17.0,12,10,1,210
17.0,12,10,2,211
17.0,12,10,3,212
17.0,12,10,4,213
17.0,12,10,5,214
17.0,12,10,6,215
17.0,12,10,7,216
17.0,12,10,8,217
17.0,12,10,9,218
17.0,12,10,10,219
17.0,12,10,11,220
17.0,12,10,12,221
17.0,12,10,13,222
17.0,12,10,14,223
17.0,12,10,15,224
17.0,12,11,0,210
17.0,12,11,1,211
17.0,12,11,2,212
17.0,12,11,3,213
17.0,12,11,4,215
17.0,12,11,5,216
17.0,12,11,6,217
17.0,12,11,7,218
17.0,12,11,8,219
17.0,12,11,9,220
17.0,12,11,10,221
17.0,12,11,11,221
17.0,12,11,12,222
17.0,12,11,13,223
17.0,12,11,14,224
17.0,12,11,15,225
17.0,12,12,0,212
17.0,12,12,1,213
17.0,12,12,2,214
17.0,12,12,3,215
17.0,12,12,4,216
17.0,12,12,5,217
17.0,12,12,6,218
17.0,12,12,7,219
17.0,12,12,8,220
17.0,12,12,9,221
17.0,12,12,10,222
17.0,12,12,11,223
17.0,12,12,12,224
17.0,12,12,13,225
17.0,12,12,14,226
17.0,12,12,15,227
17.0,12,13,0,213
17.0,12,13,1,214
17.0,12,13,2,215
17.0,12,13,3,216
17.0,12,13,4,217
17.0,12,13,5,218
17.0,12,13,6,219
17.0,12,13,7,220
17.0,12,13,8,221
17.0,12,13,9,222
17.0,12,13,10,223
17.0,12,13,11,224
17.0,12,13,12,225
17.0,12,13,13,226
17.0,12,13,14,227
17.0,12,13,15,228
17.0,12,14,0,214
17.0,12,14,1,215
17.0,12,14,2,216
17.0,12,14,3,217
17.0,12,14,4,218
17.0,12,14,5,219
17.0,12,14,6,220
17.0,12,14,7,221
17.0,12,14,8,222
17.0,12,14,9,223
17.0,12,14,10,224
17.0,12,14,11,225
17.0,12,14,12,226
17.0,12,14,13,227
17.0,12,14,14,228
17.0,12,14,15,229
17.0,12,15,0,215
17.0,12,15,1,216
17.0,12,15,2,217
17.0,12,15,3,218
17.0,12,15,4,219
17.0,12,15,5,220
17.0,12,15,6,221
17.0,12,15,7,222
17.0,12,15,8,223
17.0,12,15,9,224
17.0,12,15,10,225
17.0,12,15,11,226
17.0,12,15,12,227
17.0,12,15,13,228
17.0,12,15,14,229
17.0,12,15,15,230
17.0,13,0,0,200
17.0,13,0,1,201
17.0,13,0,2,202
17.0,13,0,3,203
17.0,13,0,4,204
17.0,13,0,5,205
17.0,13,0,6,206
17.0,13,0,7,207
17.0,13,0,8,208
17.0,13,0,9,209
17.0,13,0,10,210
17.0,13,0,11,211
17.0,13,0,12,212
17.0,13,0,13,213
17.0,13,0,14,214
17.0,13,0,15,215
17.0,13,1,0,202
17.0,13,1,1,203
17.0,13,1,2,204
17.0,13,1,3,205
17.0,13,1,4,206
17.0,13,1,5,207
17.0,13,1,6,208
17.0,13,1,7,209
17.0,13,1,8,209
17.0,13,1,9,210
17.0,13,1,10,211
17.0,13,1,11,212
17.0,13,1,12,213
17.0,13,1,13,214
17.0,13,1,14,215
17.0,13,1,15,216
17.0,13,2,0,203
17.0,13,2,1,204
17.0,13,2,2,205
17.0,13,2,3,206
17.0,13,2,4,207
17.0,13,2,5,208
17.0,13,2,6,209
17.0,13,2,7,210
17.0,13,2,8,211
17.0,13,2,9,212
17.0,13,2,10,213
17.0,13,2,11,214
17.0,13,2,12,215
17.0,13,2,13,215
17.0,13,2,14,216
17.0,13,2,15,217
17.0,13,3,0,204
17.0,13,3,1,205
17.0,13,3,2,206
17.0,13,3,3,207
17.0,13,3,4,208
17.0,13,3,5,209
17.0,13,3,6,210
17.0,13,3,7,211
17.0,13,3,8,212
17.0,13,3,9,213
17.0,13,3,10,214
17.0,13,3,11,215
17.0,13,3,12,216
17.0,13,3,13,217
17.0,13,3,14,218
17.0,13,3,15,219
17.0,13,4,0,205
17.0,13,4,1,206
17.0,13,4,2,207
17.0,13,4,3,208
17.0,13,4,4,209
17.0,13,4,5,210
17.0,13,4,6,211
17.0,13,4,7,212
17.0,13,4,8,213
17.0,13,4,9,214
17.0,13,4,10,215
17.0,13,4,11,216
17.0,13,4,12,217
17.0,13,4,13,218
17.0,13,4,14,219
17.0,13,4,15,220
17.0,13,5,0,206
17.0,13,5,1,207
17.0,13,5,2,208
17.0,13,5,3,209
17.0,13,5,4,210
17.0,13,5,5,211
17.0,13,5,6,212
17.0,13,5,7,213
17.0,13,5,8,214
17.0,13,5,9,215
17.0,13,5,10,216
17.0,13,5,11,217
17.0,13,5,12,218
17.0,13,5,13,219
17.0,13,5,14,220
17.0,13,5,15,221
17.0,13,6,0,208
17.0,13,6,1,209
17.0,13,6,2,210
17.0,13,6,3,211
17.0,13,6,4,212
17.0,13,6,5,213
17.0,13,6,6,214
17.0,13,6,7,215
17.0,13,6,8,216
17.0,13,6,9,217
17.0,13,6,10,218
17.0,13,6,11,219
17.0,13,6,12,220
17.0,13,6,13,220
17.0,13,6,14,221
17.0,13,6,15,222
17.0,13,7,0,209
17.0,13,7,1,210
17.0,13,7,2,211
17.0,13,7,3,212
17.0,13,7,4,213
17.0,13,7,5,214
17.0,13,7,6,215
17.0,13,7,7,216
17.0,13,7,8,217
17.0,13,7,9,218
17.0,13,7,10,219
17.0,13,7,11,220
17.0,13,7,12,221
17.0,13,7,13,222
17.0,13,7,14,223
17.0,13,7,15,224
17.0,13,8,0,210
17.0,13,8,1,211
17.0,13,8,2,212
17.0,13,8,3,213
17.0,13,8,4,214
17.0,13,8,5,215
17.0,13,8,6,216
17.0,13,8,7,217
17.0,13,8,8,218
17.0,13,8,9,219
17.0,13,8,10,220
17.0,13,8,11,221
17.0,13,8,12,222
17.0,13,8,13,223
17.0,13,8,14,224
17.0,13,8,15,225
17.0,13,9,0,211
17.0,13,9,1,212
17.0,13,9,2,213
17.0,13,9,3,214
17.0,13,9,4,215
17.0,13,9,5,216
17.0,13,9,6,217
17.0,13,9,7,218
17.0,13,9,8,219
17.0,13,9,9,220
17.0,13,9,10,221
17.0,13,9,11,222
17.0,13,9,12,223
17.0,13,9,13,224
17.0,13,9,14,225
17.0,13,9,15,226
17.0,13,10,0,212
17.0,13,10,1,213
17.0,13,10,2,214
17.0,13,10,3,215
17.0,13,10,4,216
17.0,13,10,5,217
17.0,13,10,6,218
17.0,13,10,7,219
17.0,13,10,8,220
17.0,13,10,9,221
17.0,13,10,10,222
17.0,13,10,11,223
17.0,13,10,12,224
17.0,13,10,13,225
17.0,13,10,14,226
17.0,13,10,15,227
17.0,13,11,0,213
17.0,13,11,1,214
17.0,13,11,2,215
17.0,13,11,3,217
17.0,13,11,4,218
17.0,13,11,5,219
17.0,13,11,6,220
17.0,13,11,7,221
17.0,13,11,8,222
17.0,13,11,9,223
17.0,13,11,10,224
17.0,13,11,11,225
17.0,13,11,12,226
17.0,13,11,13,227
17.0,13,11,14,228
17.0,13,11,15,229
17.0,13,12,0,215
17.0,13,12,1,216
17.0,13,12,2,217
17.0,13,12,3,218
17.0,13,12,4,219
17.0,13,12,5,220
17.0,13,12,6,221
17.0,13,12,7,222
17.0,13,12,8,223
17.0,13,12,9,224
17.0,13,12,10,225
17.0,13,12,11,226
17.0,13,12,12,227
17.0,13,12,13,228
17.0,13,12,14,229
17.0,13,12,15,230
17.0,13,13,0,216
17.0,13,13,1,217
17.0,13,13,2,218
17.0,13,13,3,219
17.0,13,13,4,220
17.0,13,13,5,221
17.0,13,13,6,222
17.0,13,13,7,223
17.0,13,13,8,224
17.0,13,13,9,225
17.0,13,13,10,226
17.0,13,13,11,227
17.0,13,13,12,228
17.0,13,13,13,229
17.0,13,13,14,230
17.0,13,13,15,231
17.0,13,14,0,217
17.0,13,14,1,218
17.0,13,14,2,219
17.0,13,14,3,220
17.0,13,14,4,221
17.0,13,14,5,222
17.0,13,14,6,223
17.0,13,14,7,224
17.0,13,14,8,225
17.0,13,14,9,226
17.0,13,14,10,227
17.0,13,14,11,228
17.0,13,14,12,229
17.0,13,14,13,230
17.0,13,14,14,231
17.0,13,14,15,232
17.0,13,15,0,218
17.0,13,15,1,219
17.0,13,15,2,220
17.0,13,15,3,221
17.0,13,15,4,222
17.0,13,15,5,223
17.0,13,15,6,224
17.0,13,15,7,225
17.0,13,15,8,226
17.0,13,15,9,227
17.0,13,15,10,228
17.0,13,15,11,229
17.0,13,15,12,230
17.0,13,15,13,231
17.0,13,15,14,232
17.0,13,15,15,233
17.0,14,0,0,203
17.0,14,0,1,204
17.0,14,0,2,205
17.0,14,0,3,206
17.0,14,0,4,207
17.0,14,0,5,208
17.0,14,0,6,209
17.0,14,0,7,210
17.0,14,0,8,211
17.0,14,0,9,212
17.0,14,0,10,213
17.0,14,0,11,214
17.0,14,0,12,215
17.0,14,0,13,216
17.0,14,0,14,217
17.0,14,0,15,218
17.0,14,1,0,204
17.0,14,1,1,205
17.0,14,1,2,206
17.0,14,1,3,207
17.0,14,1,4,208
17.0,14,1,5,209
17.0,14,1,6,210
17.0,14,1,7,211
17.0,14,1,8,212
17.0,14,1,9,213
17.0,14,1,10,214
17.0,14,1,11,215
17.0,14,1,12,216
17.0,14,1,13,217
17.0,14,1,14,218
17.0,14,1,15,219
17.0,14,2,0,206
17.0,14,2,1,207
17.0,14,2,2,208
17.0,14,2,3,209
17.0,14,2,4,210
17.0,14,2,5,211
17.0,14,2,6,212
17.0,14,2,7,213
17.0,14,2,8,214
17.0,14,2,9,215
17.0,14,2,10,216
17.0,14,2,11,217
17.0,14,2,12,218
17.0,14,2,13,218
17.0,14,2,14,219
17.0,14,2,15,220
17.0,14,3,0,207
17.0,14,3,1,208
17.0,14,3,2,209
17.0,14,3,3,210
17.0,14,3,4,211
17.0,14,3,5,212
17.0,14,3,6,213
17.0,14,3,7,214
17.0,14,3,8,215
17.0,14,3,9,216
17.0,14,3,10,217
17.0,14,3,11,218
17.0,14,3,12,219
17.0,14,3,13,220
17.0,14,3,14,221
17.0,14,3,15,222
17.0,14,4,0,208
17.0,14,4,1,209
17.0,14,4,2,210
17.0,14,4,3,211
17.0,14,4,4,212
17.0,14,4,5,213
17.0,14,4,6,214
17.0,14,4,7,215
17.0,14,4,8,216
17.0,14,4,9,217
17.0,14,4,10,218
17.0,14,4,11,219
17.0,14,4,12,220
17.0,14,4,13,221
17.0,14,4,14,222
17.0,14,4,15,223
17.0,14,5,0,209
17.0,14,5,1,210
17.0,14,5,2,211
17.0,14,5,3,212
17.0,14,5,4,213
17.0,14,5,5,214
17.0,14,5,6,215
17.0,14,5,7,216
17.0,14,5,8,217
17.0,14,5,9,218
17.0,14,5,10,219
17.0,14,5,11,220
17.0,14,5,12,221
17.0,14,5,13,222
17.0,14,5,14,223
17.0,14,5,15,224
17.0,14,6,0,211
17.0,14,6,1,212
17.0,14,6,2,213
17.0,14,6,3,214
17.0,14,6,4,215
17.0,14,6,5,216
17.0,14,6,6,217
17.0,14,6,7,218
17.0,14,6,8,219
17.0,14,6,9,220
17.0,14,6,10,221
17.0,14,6,11,222
17.0,14,6,12,223
17.0,14,6,13,224
17.0,14,6,14,225
17.0,14,6,15,225
17.0,14,7,0,212
17.0,14,7,1,213
17.0,14,7,2,214
17.0,14,7,3,215
17.0,14,7,4,216
17.0,14,7,5,217
17.0,14,7,6,218
17.0,14,7,7,219
17.0,14,7,8,220
17.0,14,7,9,221
17.0,14,7,10,222
17.0,14,7,11,223
17.0,14,7,12,224
17.0,14,7,13,225
17.0,14,7,14,226
17.0,14,7,15,227
17.0,14,8,0,213
17.0,14,8,1,214
17.0,14,8,2,215
17.0,14,8,3,216
17.0,14,8,4,217
17.0,14,8,5,218
17.0,14,8,6,219
17.0,14,8,7,220
17.0,14,8,8,221
17.0,14,8,9,222
17.0,14,8,10,223
17.0,14,8,11,224
17.0,14,8,12,225
17.0,14,8,13,226
17.0,14,8,14,227
17.0,14,8,15,228
17.0,14,9,0,214
17.0,14,9,1,215
17.0,14,9,2,216
17.0,14,9,3,217
17.0,14,9,4,218
17.0,14,9,5,219
17.0,14,9,6,220
17.0,14,9,7,221
17.0,14,9,8,222
17.0,14,9,9,223
17.0,14,9,10,224
17.0,14,9,11,225
17.0,14,9,12,226
17.0,14,9,13,227
17.0,14,9,14,228
17.0,14,9,15,229
17.0,14,10,0,215
17.0,14,10,1,216
17.0,14,10,2,217
17.0,14,10,3,218
17.0,14,10,4,219
17.0,14,10,5,220
17.0,14,10,6,221
17.0,14,10,7,222
17.0,14,10,8,223
17.0,14,10,9,225
17.0,14,10,10,226
17.0,14,10,11,227
17.0,14,10,12,228
17.0,14,10,13,229
17.0,14,10,14,230
17.0,14,10,15,231
17.0,14,11,0,216
17.0,14,11,1,217
17.0,14,11,2,218
17.0,14,11,3,220
17.0,14,11,4,221
17.0,14,11,5,222
17.0,14,11,6,223
17.0,14,11,7,224
17.0,14,11,8,225
17.0,14,11,9,226
17.0,14,11,10,227
17.0,14,11,11,228
17.0,14,11,12,229
17.0,14,11,13,230
17.0,14,11,14,231
17.0,14,11,15,232
17.0,14,12,0,218
17.0,14,12,1,219
17.0,14,12,2,220
17.0,14,12,3,221
17.0,14,12,4,222
17.0,14,12,5,223
17.0,14,12,6,224
17.0,14,12,7,225
17.0,14,12,8,226
17.0,14,12,9,227
17.0,14,12,10,228
17.0,14,12,11,229
17.0,14,12,12,230
17.0,14,12,13,231
17.0,14,12,14,232
17.0,14,12,15,233
17.0,14,13,0,219
17.0,14,13,1,220
17.0,14,13,2,221
17.0,14,13,3,222
17.0,14,13,4,223
17.0,14,13,5,224
17.0,14,13,6,225
17.0,14,13,7,226
17.0,14,13,8,227
17.0,14,13,9,228
17.0,14,13,10,229
17.0,14,13,11,230
17.0,14,13,12,231
17.0,14,13,13,232
17.0,14,13,14,233
17.0,14,13,15,234
17.0,14,14,0,220
17.0,14,14,1,221
17.0,14,14,2,222
17.0,14,14,3,223
17.0,14,14,4,224
17.0,14,14,5,225
17.0,14,14,6,226
17.0,14,14,7,227
17.0,14,14,8,228
17.0,14,14,9,229
17.0,14,14,10,230
17.0,14,14,11,231
17.0,14,14,12,232
17.0,14,14,13,233
17.0,14,14,14,234
17.0,14,14,15,235
17.0,14,15,0,221
17.0,14,15,1,222
17.0,14,15,2,223
17.0,14,15,3,224
17.0,14,15,4,225
17.0,14,15,5,226
17.0,14,15,6,227
17.0,14,15,7,228
17.0,14,15,8,229
17.0,14,15,9,230
17.0,14,15,10,232
17.0,14,15,11,233
17.0,14,15,12,234
17.0,14,15,13,235
17.0,14,15,14,236
17.0,14,15,15,237
17.0,15,0,0,206
17.0,15,0,1,207
17.0,15,0,2,208
17.0,15,0,3,209
17.0,15,0,4,210
17.0,15,0,5,211
17.0,15,0,6,212
17.0,15,0,7,213
