level,attack,defense,stamina,cp
17.0,15,0,8,214
17.0,15,0,9,215
17.0,15,0,10,216
17.0,15,0,11,217
17.0,15,0,12,218
17.0,15,0,13,219
17.0,15,0,14,220
17.0,15,0,15,221
17.0,15,1,0,207
17.0,15,1,1,208
17.0,15,1,2,209
17.0,15,1,3,210
17.0,15,1,4,211
17.0,15,1,5,212
17.0,15,1,6,213
17.0,15,1,7,214
17.0,15,1,8,215
17.0,15,1,9,216
17.0,15,1,10,217
17.0,15,1,11,218
17.0,15,1,12,219
17.0,15,1,13,220
17.0,15,1,14,221
17.0,15,1,15,222
17.0,15,2,0,209
17.0,15,2,1,210
17.0,15,2,2,211
17.0,15,2,3,212
17.0,15,2,4,213
17.0,15,2,5,214
17.0,15,2,6,215
17.0,15,2,7,216
17.0,15,2,8,217
17.0,15,2,9,218
17.0,15,2,10,219
17.0,15,2,11,220
17.0,15,2,12,220
17.0,15,2,13,221
17.0,15,2,14,222
17.0,15,2,15,223
17.0,15,3,0,210
17.0,15,3,1,211
17.0,15,3,2,212
17.0,15,3,3,213
17.0,15,3,4,214
17.0,15,3,5,215
17.0,15,3,6,216
17.0,15,3,7,217
17.0,15,3,8,218
17.0,15,3,9,219
17.0,15,3,10,220
17.0,15,3,11,221
17.0,15,3,12,222
17.0,15,3,13,223
17.0,15,3,14,224
17.0,15,3,15,225
17.0,15,4,0,211
17.0,15,4,1,212
17.0,15,4,2,213
17.0,15,4,3,214
17.0,15,4,4,215
17.0,15,4,5,216
17.0,15,4,6,217
17.0,15,4,7,218
17.0,15,4,8,219
17.0,15,4,9,220
17.0,15,4,10,221
17.0,15,4,11,222
17.0,15,4,12,223
17.0,15,4,13,224
17.0,15,4,14,225
17.0,15,4,15,226
17.0,15,5,0,212
17.0,15,5,1,213
17.0,15,5,2,214
17.0,15,5,3,215
17.0,15,5,4,216
17.0,15,5,5,217
17.0,15,5,6,218
17.0,15,5,7,219
17.0,15,5,8,220
17.0,15,5,9,221
17.0,15,5,10,222
17.0,15,5,11,223
17.0,15,5,12,224
17.0,15,5,13,225
17.0,15,5,14,226
17.0,15,5,15,227
17.0,15,6,0,213
17.0,15,6,1,214
17.0,15,6,2,215
17.0,15,6,3,217
17.0,15,6,4,218
17.0,15,6,5,219
17.0,15,6,6,220
17.0,15,6,7,221
17.0,15,6,8,222
17.0,15,6,9,223
17.0,15,6,10,224
17.0,15,6,11,225
17.0,15,6,12,226
17.0,15,6,13,227
17.0,15,6,14,228
17.0,15,6,15,229
17.0,15,7,0,215
17.0,15,7,1,216
17.0,15,7,2,217
17.0,15,7,3,218
17.0,15,7,4,219
17.0,15,7,5,220
17.0,15,7,6,221
17.0,15,7,7,222
17.0,15,7,8,223
17.0,15,7,9,224
17.0,15,7,10,225
17.0,15,7,11,226
17.0,15,7,12,227
17.0,15,7,13,228
17.0,15,7,14,229
17.0,15,7,15,230
17.0,15,8,0,216
17.0,15,8,1,217
17.0,15,8,2,218
17.0,15,8,3,219
17.0,15,8,4,220
17.0,15,8,5,221
17.0,15,8,6,222
17.0,15,8,7,223
17.0,15,8,8,224
17.0,15,8,9,225
17.0,15,8,10,226
17.0,15,8,11,227
17.0,15,8,12,228
17.0,15,8,13,229
17.0,15,8,14,230
17.0,15,8,15,231
17.0,15,9,0,217
17.0,15,9,1,218
17.0,15,9,2,219
17.0,15,9,3,220
17.0,15,9,4,221
17.0,15,9,5,222
17.0,15,9,6,223
17.0,15,9,7,224
17.0,15,9,8,225
17.0,15,9,9,226
17.0,15,9,10,227
17.0,15,9,11,228
17.0,15,9,12,229
17.0,15,9,13,230
17.0,15,9,14,231
17.0,15,9,15,232
17.0,15,10,0,218
17.0,15,10,1,219
17.0,15,10,2,220
17.0,15,10,3,221
17.0,15,10,4,222
17.0,15,10,5,223
17.0,15,10,6,224
17.0,15,10,7,226
17.0,15,10,8,227
17.0,15,10,9,228
17.0,15,10,10,229
17.0,15,10,11,230
17.0,15,10,12,231
17.0,15,10,13,232
17.0,15,10,14,233
17.0,15,10,15,234
17.0,15,11,0,219
17.0,15,11,1,220
17.0,15,11,2,221
17.0,15,11,3,223
17.0,15,11,4,224
17.0,15,11,5,225
17.0,15,11,6,226
17.0,15,11,7,227
17.0,15,11,8,228
17.0,15,11,9,229
17.0,15,11,10,230
17.0,15,11,11,231
17.0,15,11,12,232
17.0,15,11,13,233
17.0,15,11,14,234
17.0,15,11,15,235
17.0,15,12,0,220
17.0,15,12,1,222
17.0,15,12,2,223
17.0,15,12,3,224
17.0,15,12,4,225
17.0,15,12,5,226
17.0,15,12,6,227
17.0,15,12,7,228
17.0,15,12,8,229
17.0,15,12,9,230
17.0,15,12,10,231
17.0,15,12,11,232
17.0,15,12,12,233
17.0,15,12,13,234
17.0,15,12,14,235
17.0,15,12,15,236
17.0,15,13,0,222
17.0,15,13,1,223
17.0,15,13,2,224
17.0,15,13,3,225
17.0,15,13,4,226
17.0,15,13,5,227
17.0,15,13,6,228
17.0,15,13,7,229
17.0,15,13,8,230
17.0,15,13,9,231
17.0,15,13,10,232
17.0,15,13,11,233
17.0,15,13,12,234
17.0,15,13,13,235
17.0,15,13,14,236
17.0,15,13,15,237
17.0,15,14,0,223
17.0,15,14,1,224
17.0,15,14,2,225
17.0,15,14,3,226
17.0,15,14,4,227
17.0,15,14,5,228
17.0,15,14,6,229
17.0,15,14,7,230
17.0,15,14,8,231
17.0,15,14,9,232
17.0,15,14,10,233
17.0,15,14,11,235
17.0,15,14,12,236
17.0,15,14,13,237
17.0,15,14,14,238
17.0,15,14,15,239
17.0,15,15,0,224
17.0,15,15,1,225
17.0,15,15,2,226
17.0,15,15,3,227
17.0,15,15,4,228
17.0,15,15,5,229
17.0,15,15,6,230
17.0,15,15,7,232
17.0,15,15,8,233
17.0,15,15,9,234
17.0,15,15,10,235
17.0,15,15,11,236
17.0,15,15,12,237
17.0,15,15,13,238
17.0,15,15,14,239
17.0,15,15,15,240
17.5,0,0,0,169
17.5,0,0,1,170
17.5,0,0,2,171
17.5,0,0,3,172
17.5,0,0,4,172
17.5,0,0,5,173
17.5,0,0,6,174
17.5,0,0,7,175
17.5,0,0,8,176
17.5,0,0,9,176
17.5,0,0,10,177
17.5,0,0,11,178
17.5,0,0,12,179
17.5,0,0,13,180
17.5,0,0,14,180
17.5,0,0,15,181
17.5,0,1,0,170
17.5,0,1,1,171
17.5,0,1,2,172
17.5,0,1,3,173
17.5,0,1,4,173
17.5,0,1,5,174
17.5,0,1,6,175
17.5,0,1,7,176
17.5,0,1,8,177
17.5,0,1,9,177
17.5,0,1,10,178
17.5,0,1,11,179
17.5,0,1,12,180
17.5,0,1,13,181
17.5,0,1,14,181
17.5,0,1,15,182
17.5,0,2,0,171
17.5,0,2,1,172
17.5,0,2,2,173
17.5,0,2,3,174
17.5,0,2,4,174
17.5,0,2,5,175
17.5,0,2,6,176
17.5,0,2,7,177
17.5,0,2,8,178
17.5,0,2,9,178
17.5,0,2,10,179
17.5,0,2,11,180
17.5,0,2,12,181
17.5,0,2,13,182
17.5,0,2,14,182
17.5,0,2,15,183
17.5,0,3,0,172
17.5,0,3,1,173
17.5,0,3,2,174
17.5,0,3,3,175
17.5,0,3,4,175
17.5,0,3,5,176
17.5,0,3,6,177
17.5,0,3,7,178
17.5,0,3,8,179
17.5,0,3,9,180
17.5,0,3,10,180
17.5,0,3,11,181
17.5,0,3,12,182
17.5,0,3,13,183
17.5,0,3,14,184
17.5,0,3,15,184
17.5,0,4,0,173
17.5,0,4,1,174
17.5,0,4,2,175
17.5,0,4,3,176
17.5,0,4,4,176
17.5,0,4,5,177
17.5,0,4,6,178
17.5,0,4,7,179
17.5,0,4,8,180
17.5,0,4,9,181
17.5,0,4,10,181
17.5,0,4,11,182
17.5,0,4,12,183
17.5,0,4,13,184
17.5,0,4,14,185
17.5,0,4,15,185
17.5,0,5,0,174
17.5,0,5,1,175
17.5,0,5,2,176
17.5,0,5,3,177
17.5,0,5,4,177
17.5,0,5,5,178
17.5,0,5,6,179
17.5,0,5,7,180
17.5,0,5,8,181
17.5,0,5,9,182
17.5,0,5,10,182
17.5,0,5,11,183
17.5,0,5,12,184
17.5,0,5,13,185
17.5,0,5,14,186
17.5,0,5,15,186
17.5,0,6,0,175
17.5,0,6,1,176
17.5,0,6,2,177
17.5,0,6,3,178
17.5,0,6,4,178
17.5,0,6,5,179
17.5,0,6,6,180
17.5,0,6,7,181
17.5,0,6,8,182
17.5,0,6,9,183
17.5,0,6,10,183
17.5,0,6,11,184
17.5,0,6,12,185
17.5,0,6,13,186
17.5,0,6,14,187
17.5,0,6,15,188
17.5,0,7,0,176
17.5,0,7,1,177
17.5,0,7,2,178
17.5,0,7,3,179
17.5,0,7,4,179
17.5,0,7,5,180
17.5,0,7,6,181
17.5,0,7,7,182
17.5,0,7,8,183
17.5,0,7,9,184
17.5,0,7,10,184
17.5,0,7,11,185
17.5,0,7,12,186
17.5,0,7,13,187
17.5,0,7,14,188
17.5,0,7,15,189
17.5,0,8,0,177
17.5,0,8,1,178
17.5,0,8,2,179
17.5,0,8,3,180
17.5,0,8,4,180
17.5,0,8,5,181
17.5,0,8,6,182
17.5,0,8,7,183
17.5,0,8,8,184
17.5,0,8,9,185
17.5,0,8,10,186
17.5,0,8,11,186
17.5,0,8,12,187
17.5,0,8,13,188
17.5,0,8,14,189
17.5,0,8,15,190
17.5,0,9,0,178
17.5,0,9,1,179
17.5,0,9,2,180
17.5,0,9,3,181
17.5,0,9,4,181
17.5,0,9,5,182
17.5,0,9,6,183
17.5,0,9,7,184
17.5,0,9,8,185
17.5,0,9,9,186
17.5,0,9,10,187
17.5,0,9,11,187
17.5,0,9,12,188
17.5,0,9,13,189
17.5,0,9,14,190
17.5,0,9,15,191
17.5,0,10,0,179
17.5,0,10,1,180
17.5,0,10,2,181
17.5,0,10,3,182
17.5,0,10,4,182
17.5,0,10,5,183
17.5,0,10,6,184
17.5,0,10,7,185
17.5,0,10,8,186
17.5,0,10,9,187
17.5,0,10,10,188
17.5,0,10,11,188
17.5,0,10,12,189
17.5,0,10,13,190
17.5,0,10,14,191
17.5,0,10,15,192
17.5,0,11,0,180
17.5,0,11,1,181
17.5,0,11,2,182
17.5,0,11,3,183
17.5,0,11,4,183
17.5,0,11,5,184
17.5,0,11,6,185
17.5,0,11,7,186
17.5,0,11,8,187
17.5,0,11,9,188
17.5,0,11,10,189
17.5,0,11,11,189
17.5,0,11,12,190
17.5,0,11,13,191
17.5,0,11,14,192
17.5,0,11,15,193
17.5,0,12,0,181
17.5,0,12,1,182
17.5,0,12,2,183
17.5,0,12,3,184
17.5,0,12,4,184
17.5,0,12,5,185
17.5,0,12,6,186
17.5,0,12,7,187
17.5,0,12,8,188
17.5,0,12,9,189
17.5,0,12,10,190
17.5,0,12,11,190
17.5,0,12,12,191
17.5,0,12,13,192
17.5,0,12,14,193
17.5,0,12,15,194
17.5,0,13,0,182
17.5,0,13,1,183
17.5,0,13,2,184
17.5,0,13,3,184
17.5,0,13,4,185
17.5,0,13,5,186
17.5,0,13,6,187
17.5,0,13,7,188
17.5,0,13,8,189
17.5,0,13,9,190
17.5,0,13,10,191
17.5,0,13,11,191
17.5,0,13,12,192
17.5,0,13,13,193
17.5,0,13,14,194
17.5,0,13,15,195
17.5,0,14,0,183
17.5,0,14,1,184
17.5,0,14,2,185
17.5,0,14,3,185
17.5,0,14,4,186
17.5,0,14,5,187
17.5,0,14,6,188
17.5,0,14,7,189
17.5,0,14,8,190
17.5,0,14,9,191
17.5,0,14,10,192
17.5,0,14,11,192
17.5,0,14,12,193
17.5,0,14,13,194
17.5,0,14,14,195
17.5,0,14,15,196
17.5,0,15,0,184
17.5,0,15,1,185
17.5,0,15,2,186
17.5,0,15,3,186
17.5,0,15,4,187
17.5,0,15,5,188
17.5,0,15,6,189
17.5,0,15,7,190
17.5,0,15,8,191
17.5,0,15,9,192
17.5,0,15,10,193
17.5,0,15,11,193
17.5,0,15,12,194
17.5,0,15,13,195
17.5,0,15,14,196
17.5,0,15,15,197
17.5,1,0,0,172
17.5,1,0,1,173
17.5,1,0,2,174
17.5,1,0,3,174
17.5,1,0,4,175
17.5,1,0,5,176
17.5,1,0,6,177
17.5,1,0,7,178
17.5,1,0,8,179
17.5,1,0,9,179
17.5,1,0,10,180
17.5,1,0,11,181
17.5,1,0,12,182
17.5,1,0,13,183
17.5,1,0,14,183
17.5,1,0,15,184
17.5,1,1,0,173
17.5,1,1,1,174
17.5,1,1,2,175
17.5,1,1,3,175
17.5,1,1,4,176
17.5,1,1,5,177
17.5,1,1,6,178
17.5,1,1,7,179
17.5,1,1,8,180
17.5,1,1,9,180
17.5,1,1,10,181
17.5,1,1,11,182
17.5,1,1,12,183
17.5,1,1,13,184
17.5,1,1,14,184
17.5,1,1,15,185
17.5,1,2,0,174
17.5,1,2,1,175
17.5,1,2,2,176
17.5,1,2,3,177
17.5,1,2,4,177
17.5,1,2,5,178
17.5,1,2,6,179
17.5,1,2,7,180
17.5,1,2,8,181
17.5,1,2,9,182
17.5,1,2,10,182
17.5,1,2,11,183
17.5,1,2,12,184
17.5,1,2,13,185
17.5,1,2,14,186
17.5,1,2,15,186
17.5,1,3,0,175
17.5,1,3,1,176
17.5,1,3,2,177
17.5,1,3,3,178
17.5,1,3,4,178
17.5,1,3,5,179
17.5,1,3,6,180
17.5,1,3,7,181
17.5,1,3,8,182
17.5,1,3,9,183
17.5,1,3,10,183
17.5,1,3,11,184
17.5,1,3,12,185
17.5,1,3,13,186
17.5,1,3,14,187
17.5,1,3,15,187
17.5,1,4,0,176
17.5,1,4,1,177
17.5,1,4,2,178
17.5,1,4,3,179
17.5,1,4,4,179
17.5,1,4,5,180
17.5,1,4,6,181
17.5,1,4,7,182
17.5,1,4,8,183
17.5,1,4,9,184
17.5,1,4,10,184
17.5,1,4,11,185
17.5,1,4,12,186
17.5,1,4,13,187
17.5,1,4,14,188
17.5,1,4,15,189
17.5,1,5,0,177
17.5,1,5,1,178
17.5,1,5,2,179
17.5,1,5,3,180
17.5,1,5,4,180
17.5,1,5,5,181
17.5,1,5,6,182
17.5,1,5,7,183
17.5,1,5,8,184
17.5,1,5,9,185
17.5,1,5,10,186
17.5,1,5,11,186
17.5,1,5,12,187
17.5,1,5,13,188
17.5,1,5,14,189
17.5,1,5,15,190
17.5,1,6,0,178
17.5,1,6,1,179
17.5,1,6,2,180
17.5,1,6,3,181
17.5,1,6,4,181
17.5,1,6,5,182
17.5,1,6,6,183
17.5,1,6,7,184
17.5,1,6,8,185
17.5,1,6,9,186
17.5,1,6,10,187
17.5,1,6,11,187
17.5,1,6,12,188
17.5,1,6,13,189
17.5,1,6,14,190
17.5,1,6,15,191
17.5,1,7,0,179
17.5,1,7,1,180
17.5,1,7,2,181
17.5,1,7,3,182
17.5,1,7,4,183
17.5,1,7,5,183
17.5,1,7,6,184
17.5,1,7,7,185
17.5,1,7,8,186
17.5,1,7,9,187
17.5,1,7,10,188
17.5,1,7,11,188
17.5,1,7,12,189
17.5,1,7,13,190
17.5,1,7,14,191
17.5,1,7,15,192
17.5,1,8,0,180
17.5,1,8,1,181
17.5,1,8,2,182
17.5,1,8,3,183
17.5,1,8,4,184
17.5,1,8,5,184
17.5,1,8,6,185
17.5,1,8,7,186
17.5,1,8,8,187
17.5,1,8,9,188
17.5,1,8,10,189
17.5,1,8,11,190
17.5,1,8,12,190
17.5,1,8,13,191
17.5,1,8,14,192
17.5,1,8,15,193
17.5,1,9,0,181
17.5,1,9,1,182
17.5,1,9,2,183
17.5,1,9,3,184
17.5,1,9,4,185
17.5,1,9,5,185
17.5,1,9,6,186
17.5,1,9,7,187
17.5,1,9,8,188
17.5,1,9,9,189
17.5,1,9,10,190
17.5,1,9,11,191
17.5,1,9,12,191
17.5,1,9,13,192
17.5,1,9,14,193
17.5,1,9,15,194
17.5,1,10,0,182
17.5,1,10,1,183
17.5,1,10,2,184
17.5,1,10,3,185
17.5,1,10,4,186
17.5,1,10,5,186
17.5,1,10,6,187
17.5,1,10,7,188
17.5,1,10,8,189
17.5,1,10,9,190
17.5,1,10,10,191
17.5,1,10,11,192
17.5,1,10,12,192
17.5,1,10,13,193
17.5,1,10,14,194
17.5,1,10,15,195
17.5,1,11,0,183
17.5,1,11,1,184
17.5,1,11,2,185
17.5,1,11,3,186
17.5,1,11,4,187
17.5,1,11,5,187
17.5,1,11,6,188
17.5,1,11,7,189
17.5,1,11,8,190
17.5,1,11,9,191
17.5,1,11,10,192
17.5,1,11,11,193
17.5,1,11,12,193
17.5,1,11,13,194
17.5,1,11,14,195
17.5,1,11,15,196
17.5,1,12,0,184
17.5,1,12,1,185
17.5,1,12,2,186
17.5,1,12,3,187
17.5,1,12,4,188
17.5,1,12,5,188
17.5,1,12,6,189
17.5,1,12,7,190
17.5,1,12,8,191
17.5,1,12,9,192
17.5,1,12,10,193
17.5,1,12,11,194
17.5,1,12,12,194
17.5,1,12,13,195
17.5,1,12,14,196
17.5,1,12,15,197
17.5,1,13,0,185
17.5,1,13,1,186
17.5,1,13,2,187
17.5,1,13,3,188
17.5,1,13,4,189
17.5,1,13,5,189
17.5,1,13,6,190
17.5,1,13,7,191
17.5,1,13,8,192
17.5,1,13,9,193
17.5,1,13,10,194
17.5,1,13,11,195
17.5,1,13,12,196
17.5,1,13,13,196
17.5,1,13,14,197
17.5,1,13,15,198
17.5,1,14,0,186
17.5,1,14,1,187
17.5,1,14,2,188
17.5,1,14,3,189
17.5,1,14,4,189
17.5,1,14,5,190
17.5,1,14,6,191
17.5,1,14,7,192
17.5,1,14,8,193
17.5,1,14,9,194
17.5,1,14,10,195
17.5,1,14,11,196
17.5,1,14,12,197
17.5,1,14,13,197
17.5,1,14,14,198
17.5,1,14,15,199
17.5,1,15,0,187
17.5,1,15,1,188
17.5,1,15,2,189
17.5,1,15,3,190
17.5,1,15,4,190
17.5,1,15,5,191
17.5,1,15,6,192
17.5,1,15,7,193
17.5,1,15,8,194
17.5,1,15,9,195
17.5,1,15,10,196
17.5,1,15,11,197
17.5,1,15,12,198
17.5,1,15,13,198
17.5,1,15,14,199
17.5,1,15,15,200
17.5,2,0,0,175
17.5,2,0,1,176
17.5,2,0,2,176
17.5,2,0,3,177
17.5,2,0,4,178
17.5,2,0,5,179
17.5,2,0,6,180
17.5,2,0,7,181
17.5,2,0,8,182
17.5,2,0,9,182
17.5,2,0,10,183
17.5,2,0,11,184
17.5,2,0,12,185
17.5,2,0,13,186
17.5,2,0,14,186
17.5,2,0,15,187
17.5,2,1,0,176
17.5,2,1,1,177
17.5,2,1,2,178
17.5,2,1,3,178
17.5,2,1,4,179
17.5,2,1,5,180
17.5,2,1,6,181
17.5,2,1,7,182
17.5,2,1,8,183
17.5,2,1,9,183
17.5,2,1,10,184
17.5,2,1,11,185
17.5,2,1,12,186
17.5,2,1,13,187
17.5,2,1,14,188
17.5,2,1,15,188
17.5,2,2,0,177
17.5,2,2,1,178
17.5,2,2,2,179
17.5,2,2,3,179
17.5,2,2,4,180
17.5,2,2,5,181
17.5,2,2,6,182
17.5,2,2,7,183
17.5,2,2,8,184
17.5,2,2,9,185
17.5,2,2,10,185
17.5,2,2,11,186
17.5,2,2,12,187
17.5,2,2,13,188
17.5,2,2,14,189
17.5,2,2,15,189
17.5,2,3,0,178
17.5,2,3,1,179
17.5,2,3,2,180
17.5,2,3,3,181
17.5,2,3,4,181
17.5,2,3,5,182
17.5,2,3,6,183
17.5,2,3,7,184
17.5,2,3,8,185
17.5,2,3,9,186
17.5,2,3,10,186
17.5,2,3,11,187
17.5,2,3,12,188
17.5,2,3,13,189
17.5,2,3,14,190
17.5,2,3,15,191
17.5,2,4,0,179
17.5,2,4,1,180
17.5,2,4,2,181
17.5,2,4,3,182
17.5,2,4,4,182
17.5,2,4,5,183
17.5,2,4,6,184
17.5,2,4,7,185
17.5,2,4,8,186
17.5,2,4,9,187
17.5,2,4,10,188
17.5,2,4,11,188
17.5,2,4,12,189
17.5,2,4,13,190
17.5,2,4,14,191
17.5,2,4,15,192
17.5,2,5,0,180
17.5,2,5,1,181
17.5,2,5,2,182
17.5,2,5,3,183
17.5,2,5,4,183
17.5,2,5,5,184
17.5,2,5,6,185
17.5,2,5,7,186
17.5,2,5,8,187
17.5,2,5,9,188
17.5,2,5,10,189
17.5,2,5,11,189
17.5,2,5,12,190
17.5,2,5,13,191
17.5,2,5,14,192
17.5,2,5,15,193
17.5,2,6,0,181
17.5,2,6,1,182
17.5,2,6,2,183
17.5,2,6,3,184
17.5,2,6,4,185
17.5,2,6,5,185
17.5,2,6,6,186
17.5,2,6,7,187
17.5,2,6,8,188
17.5,2,6,9,189
17.5,2,6,10,190
17.5,2,6,11,191
17.5,2,6,12,191
17.5,2,6,13,192
17.5,2,6,14,193
17.5,2,6,15,194
17.5,2,7,0,182
17.5,2,7,1,183
17.5,2,7,2,184
17.5,2,7,3,185
17.5,2,7,4,186
17.5,2,7,5,186
17.5,2,7,6,187
17.5,2,7,7,188
17.5,2,7,8,189
17.5,2,7,9,190
17.5,2,7,10,191
17.5,2,7,11,192
17.5,2,7,12,192
17.5,2,7,13,193
17.5,2,7,14,194
17.5,2,7,15,195
17.5,2,8,0,183
17.5,2,8,1,184
17.5,2,8,2,185
17.5,2,8,3,186
17.5,2,8,4,187
17.5,2,8,5,187
17.5,2,8,6,188
17.5,2,8,7,189
17.5,2,8,8,190
17.5,2,8,9,191
17.5,2,8,10,192
17.5,2,8,11,193
17.5,2,8,12,194
17.5,2,8,13,194
17.5,2,8,14,195
17.5,2,8,15,196
17.5,2,9,0,184
17.5,2,9,1,185
17.5,2,9,2,186
17.5,2,9,3,187
17.5,2,9,4,188
17.5,2,9,5,189
17.5,2,9,6,189
17.5,2,9,7,190
17.5,2,9,8,191
17.5,2,9,9,192
17.5,2,9,10,193
17.5,2,9,11,194
17.5,2,9,12,195
17.5,2,9,13,195
17.5,2,9,14,196
17.5,2,9,15,197
17.5,2,10,0,185
17.5,2,10,1,186
17.5,2,10,2,187
17.5,2,10,3,188
17.5,2,10,4,189
17.5,2,10,5,190
17.5,2,10,6,190
17.5,2,10,7,191
17.5,2,10,8,192
17.5,2,10,9,193
17.5,2,10,10,194
17.5,2,10,11,195
17.5,2,10,12,196
17.5,2,10,13,197
17.5,2,10,14,197
17.5,2,10,15,198
17.5,2,11,0,186
17.5,2,11,1,187
17.5,2,11,2,188
17.5,2,11,3,189
17.5,2,11,4,190
17.5,2,11,5,191
17.5,2,11,6,191
17.5,2,11,7,192
17.5,2,11,8,193
17.5,2,11,9,194
17.5,2,11,10,195
17.5,2,11,11,196
17.5,2,11,12,197
17.5,2,11,13,198
17.5,2,11,14,198
17.5,2,11,15,199
17.5,2,12,0,187
17.5,2,12,1,188
17.5,2,12,2,189
17.5,2,12,3,190
17.5,2,12,4,191
17.5,2,12,5,192
17.5,2,12,6,192
17.5,2,12,7,193
17.5,2,12,8,194
17.5,2,12,9,195
17.5,2,12,10,196
17.5,2,12,11,197
17.5,2,12,12,198
17.5,2,12,13,199
17.5,2,12,14,199
17.5,2,12,15,200
17.5,2,13,0,188
17.5,2,13,1,189
17.5,2,13,2,190
17.5,2,13,3,191
17.5,2,13,4,192
17.5,2,13,5,193
17.5,2,13,6,193
17.5,2,13,7,194
17.5,2,13,8,195
17.5,2,13,9,196
17.5,2,13,10,197
17.5,2,13,11,198
17.5,2,13,12,199
17.5,2,13,13,200
17.5,2,13,14,201
17.5,2,13,15,201
17.5,2,14,0,189
17.5,2,14,1,190
17.5,2,14,2,191
17.5,2,14,3,192
17.5,2,14,4,193
17.5,2,14,5,194
17.5,2,14,6,194
17.5,2,14,7,195
17.5,2,14,8,196
17.5,2,14,9,197
17.5,2,14,10,198
17.5,2,14,11,199
17.5,2,14,12,200
17.5,2,14,13,201
17.5,2,14,14,202
17.5,2,14,15,202
17.5,2,15,0,190
17.5,2,15,1,191
17.5,2,15,2,192
17.5,2,15,3,193
17.5,2,15,4,194
17.5,2,15,5,195
17.5,2,15,6,195
17.5,2,15,7,196
17.5,2,15,8,197
17.5,2,15,9,198
17.5,2,15,10,199
17.5,2,15,11,200
17.5,2,15,12,201
17.5,2,15,13,202
17.5,2,15,14,203
17.5,2,15,15,203
17.5,3,0,0,178
17.5,3,0,1,179
17.5,3,0,2,179
17.5,3,0,3,180
17.5,3,0,4,181
17.5,3,0,5,182
17.5,3,0,6,183
17.5,3,0,7,184
17.5,3,0,8,185
17.5,3,0,9,185
17.5,3,0,10,186
17.5,3,0,11,187
17.5,3,0,12,188
17.5,3,0,13,189
17.5,3,0,14,189
17.5,3,0,15,190
17.5,3,1,0,179
17.5,3,1,1,180
17.5,3,1,2,180
17.5,3,1,3,181
17.5,3,1,4,182
17.5,3,1,5,183
17.5,3,1,6,184
17.5,3,1,7,185
17.5,3,1,8,186
17.5,3,1,9,186
17.5,3,1,10,187
17.5,3,1,11,188
17.5,3,1,12,189
17.5,3,1,13,190
17.5,3,1,14,191
17.5,3,1,15,191
17.5,3,2,0,180
17.5,3,2,1,181
17.5,3,2,2,182
17.5,3,2,3,182
17.5,3,2,4,183
17.5,3,2,5,184
17.5,3,2,6,185
17.5,3,2,7,186
17.5,3,2,8,187
17.5,3,2,9,188
17.5,3,2,10,188
17.5,3,2,11,189
17.5,3,2,12,190
17.5,3,2,13,191
17.5,3,2,14,192
17.5,3,2,15,193
17.5,3,3,0,181
17.5,3,3,1,182
17.5,3,3,2,183
17.5,3,3,3,183
17.5,3,3,4,184
17.5,3,3,5,185
17.5,3,3,6,186
17.5,3,3,7,187
17.5,3,3,8,188
17.5,3,3,9,189
17.5,3,3,10,190
17.5,3,3,11,190
17.5,3,3,12,191
17.5,3,3,13,192
17.5,3,3,14,193
17.5,3,3,15,194
17.5,3,4,0,182
17.5,3,4,1,183
17.5,3,4,2,184
17.5,3,4,3,185
17.5,3,4,4,185
17.5,3,4,5,186
17.5,3,4,6,187
17.5,3,4,7,188
17.5,3,4,8,189
17.5,3,4,9,190
17.5,3,4,10,191
17.5,3,4,11,191
17.5,3,4,12,192
17.5,3,4,13,193
17.5,3,4,14,194
