level,attack,defense,stamina,cp
17.5,3,4,15,195
17.5,3,5,0,183
17.5,3,5,1,184
17.5,3,5,2,185
17.5,3,5,3,186
17.5,3,5,4,187
17.5,3,5,5,187
17.5,3,5,6,188
17.5,3,5,7,189
17.5,3,5,8,190
17.5,3,5,9,191
17.5,3,5,10,192
17.5,3,5,11,193
17.5,3,5,12,193
17.5,3,5,13,194
17.5,3,5,14,195
17.5,3,5,15,196
17.5,3,6,0,184
17.5,3,6,1,185
17.5,3,6,2,186
17.5,3,6,3,187
17.5,3,6,4,188
17.5,3,6,5,188
17.5,3,6,6,189
17.5,3,6,7,190
17.5,3,6,8,191
17.5,3,6,9,192
17.5,3,6,10,193
17.5,3,6,11,194
17.5,3,6,12,195
17.5,3,6,13,195
17.5,3,6,14,196
17.5,3,6,15,197
17.5,3,7,0,185
17.5,3,7,1,186
17.5,3,7,2,187
17.5,3,7,3,188
17.5,3,7,4,189
17.5,3,7,5,190
17.5,3,7,6,190
17.5,3,7,7,191
17.5,3,7,8,192
17.5,3,7,9,193
17.5,3,7,10,194
17.5,3,7,11,195
17.5,3,7,12,196
17.5,3,7,13,196
17.5,3,7,14,197
17.5,3,7,15,198
17.5,3,8,0,186
17.5,3,8,1,187
17.5,3,8,2,188
17.5,3,8,3,189
17.5,3,8,4,190
17.5,3,8,5,191
17.5,3,8,6,191
17.5,3,8,7,192
17.5,3,8,8,193
17.5,3,8,9,194
17.5,3,8,10,195
17.5,3,8,11,196
17.5,3,8,12,197
17.5,3,8,13,198
17.5,3,8,14,198
17.5,3,8,15,199
17.5,3,9,0,187
17.5,3,9,1,188
17.5,3,9,2,189
17.5,3,9,3,190
17.5,3,9,4,191
17.5,3,9,5,192
17.5,3,9,6,193
17.5,3,9,7,193
17.5,3,9,8,194
17.5,3,9,9,195
17.5,3,9,10,196
17.5,3,9,11,197
17.5,3,9,12,198
17.5,3,9,13,199
17.5,3,9,14,200
17.5,3,9,15,200
17.5,3,10,0,188
17.5,3,10,1,189
17.5,3,10,2,190
17.5,3,10,3,191
17.5,3,10,4,192
17.5,3,10,5,193
17.5,3,10,6,194
17.5,3,10,7,194
17.5,3,10,8,195
17.5,3,10,9,196
17.5,3,10,10,197
17.5,3,10,11,198
17.5,3,10,12,199
17.5,3,10,13,200
17.5,3,10,14,201
17.5,3,10,15,201
17.5,3,11,0,189
17.5,3,11,1,190
17.5,3,11,2,191
17.5,3,11,3,192
17.5,3,11,4,193
17.5,3,11,5,194
17.5,3,11,6,195
17.5,3,11,7,195
17.5,3,11,8,196
17.5,3,11,9,197
17.5,3,11,10,198
17.5,3,11,11,199
17.5,3,11,12,200
17.5,3,11,13,201
17.5,3,11,14,202
17.5,3,11,15,203
17.5,3,12,0,190
17.5,3,12,1,191
17.5,3,12,2,192
17.5,3,12,3,193
17.5,3,12,4,194
17.5,3,12,5,195
17.5,3,12,6,196
17.5,3,12,7,197
17.5,3,12,8,197
17.5,3,12,9,198
17.5,3,12,10,199
17.5,3,12,11,200
17.5,3,12,12,201
17.5,3,12,13,202
17.5,3,12,14,203
17.5,3,12,15,204
17.5,3,13,0,191
17.5,3,13,1,192
17.5,3,13,2,193
17.5,3,13,3,194
17.5,3,13,4,195
17.5,3,13,5,196
17.5,3,13,6,197
17.5,3,13,7,198
17.5,3,13,8,198
17.5,3,13,9,199
17.5,3,13,10,200
17.5,3,13,11,201
17.5,3,13,12,202
17.5,3,13,13,203
17.5,3,13,14,204
17.5,3,13,15,205
17.5,3,14,0,192
17.5,3,14,1,193
17.5,3,14,2,194
17.5,3,14,3,195
17.5,3,14,4,196
17.5,3,14,5,197
17.5,3,14,6,198
17.5,3,14,7,199
17.5,3,14,8,200
17.5,3,14,9,200
17.5,3,14,10,201
17.5,3,14,11,202
17.5,3,14,12,203
17.5,3,14,13,204
17.5,3,14,14,205
17.5,3,14,15,206
17.5,3,15,0,193
17.5,3,15,1,194
17.5,3,15,2,195
17.5,3,15,3,196
17.5,3,15,4,197
17.5,3,15,5,198
17.5,3,15,6,199
17.5,3,15,7,200
17.5,3,15,8,201
17.5,3,15,9,201
17.5,3,15,10,202
17.5,3,15,11,203
17.5,3,15,12,204
17.5,3,15,13,205
17.5,3,15,14,206
17.5,3,15,15,207
17.5,4,0,0,181
17.5,4,0,1,181
17.5,4,0,2,182
17.5,4,0,3,183
17.5,4,0,4,184
17.5,4,0,5,185
17.5,4,0,6,186
17.5,4,0,7,187
17.5,4,0,8,187
17.5,4,0,9,188
17.5,4,0,10,189
17.5,4,0,11,190
17.5,4,0,12,191
17.5,4,0,13,192
17.5,4,0,14,193
17.5,4,0,15,193
17.5,4,1,0,182
17.5,4,1,1,183
17.5,4,1,2,183
17.5,4,1,3,184
17.5,4,1,4,185
17.5,4,1,5,186
17.5,4,1,6,187
17.5,4,1,7,188
17.5,4,1,8,189
17.5,4,1,9,189
17.5,4,1,10,190
17.5,4,1,11,191
17.5,4,1,12,192
17.5,4,1,13,193
17.5,4,1,14,194
17.5,4,1,15,195
17.5,4,2,0,183
17.5,4,2,1,184
17.5,4,2,2,184
17.5,4,2,3,185
17.5,4,2,4,186
17.5,4,2,5,187
17.5,4,2,6,188
17.5,4,2,7,189
17.5,4,2,8,190
17.5,4,2,9,191
17.5,4,2,10,191
17.5,4,2,11,192
17.5,4,2,12,193
17.5,4,2,13,194
17.5,4,2,14,195
17.5,4,2,15,196
17.5,4,3,0,184
17.5,4,3,1,185
17.5,4,3,2,186
17.5,4,3,3,186
17.5,4,3,4,187
17.5,4,3,5,188
17.5,4,3,6,189
17.5,4,3,7,190
17.5,4,3,8,191
17.5,4,3,9,192
17.5,4,3,10,193
17.5,4,3,11,193
17.5,4,3,12,194
17.5,4,3,13,195
17.5,4,3,14,196
17.5,4,3,15,197
17.5,4,4,0,185
17.5,4,4,1,186
17.5,4,4,2,187
17.5,4,4,3,188
17.5,4,4,4,188
17.5,4,4,5,189
17.5,4,4,6,190
17.5,4,4,7,191
17.5,4,4,8,192
17.5,4,4,9,193
17.5,4,4,10,194
17.5,4,4,11,195
17.5,4,4,12,195
17.5,4,4,13,196
17.5,4,4,14,197
17.5,4,4,15,198
17.5,4,5,0,186
17.5,4,5,1,187
17.5,4,5,2,188
17.5,4,5,3,189
17.5,4,5,4,190
17.5,4,5,5,190
17.5,4,5,6,191
17.5,4,5,7,192
17.5,4,5,8,193
17.5,4,5,9,194
17.5,4,5,10,195
17.5,4,5,11,196
17.5,4,5,12,197
17.5,4,5,13,197
17.5,4,5,14,198
17.5,4,5,15,199
17.5,4,6,0,187
17.5,4,6,1,188
17.5,4,6,2,189
17.5,4,6,3,190
17.5,4,6,4,191
17.5,4,6,5,191
17.5,4,6,6,192
17.5,4,6,7,193
17.5,4,6,8,194
17.5,4,6,9,195
17.5,4,6,10,196
17.5,4,6,11,197
17.5,4,6,12,198
17.5,4,6,13,199
17.5,4,6,14,199
17.5,4,6,15,200
17.5,4,7,0,188
17.5,4,7,1,189
17.5,4,7,2,190
17.5,4,7,3,191
17.5,4,7,4,192
17.5,4,7,5,193
17.5,4,7,6,193
17.5,4,7,7,194
17.5,4,7,8,195
17.5,4,7,9,196
17.5,4,7,10,197
17.5,4,7,11,198
17.5,4,7,12,199
17.5,4,7,13,200
17.5,4,7,14,201
17.5,4,7,15,201
17.5,4,8,0,189
17.5,4,8,1,190
17.5,4,8,2,191
17.5,4,8,3,192
17.5,4,8,4,193
17.5,4,8,5,194
17.5,4,8,6,195
17.5,4,8,7,195
17.5,4,8,8,196
17.5,4,8,9,197
17.5,4,8,10,198
17.5,4,8,11,199
17.5,4,8,12,200
17.5,4,8,13,201
17.5,4,8,14,202
17.5,4,8,15,203
17.5,4,9,0,190
17.5,4,9,1,191
17.5,4,9,2,192
17.5,4,9,3,193
17.5,4,9,4,194
17.5,4,9,5,195
17.5,4,9,6,196
17.5,4,9,7,197
17.5,4,9,8,197
17.5,4,9,9,198
17.5,4,9,10,199
17.5,4,9,11,200
17.5,4,9,12,201
17.5,4,9,13,202
17.5,4,9,14,203
17.5,4,9,15,204
17.5,4,10,0,191
17.5,4,10,1,192
17.5,4,10,2,193
17.5,4,10,3,194
17.5,4,10,4,195
17.5,4,10,5,196
17.5,4,10,6,197
17.5,4,10,7,198
17.5,4,10,8,198
17.5,4,10,9,199
17.5,4,10,10,200
17.5,4,10,11,201
17.5,4,10,12,202
17.5,4,10,13,203
17.5,4,10,14,204
17.5,4,10,15,205
17.5,4,11,0,192
17.5,4,11,1,193
17.5,4,11,2,194
17.5,4,11,3,195
17.5,4,11,4,196
17.5,4,11,5,197
17.5,4,11,6,198
17.5,4,11,7,199
17.5,4,11,8,200
17.5,4,11,9,200
17.5,4,11,10,201
17.5,4,11,11,202
17.5,4,11,12,203
17.5,4,11,13,204
17.5,4,11,14,205
17.5,4,11,15,206
17.5,4,12,0,193
17.5,4,12,1,194
17.5,4,12,2,195
17.5,4,12,3,196
17.5,4,12,4,197
17.5,4,12,5,198
17.5,4,12,6,199
17.5,4,12,7,200
17.5,4,12,8,201
17.5,4,12,9,202
17.5,4,12,10,202
17.5,4,12,11,203
17.5,4,12,12,204
17.5,4,12,13,205
17.5,4,12,14,206
17.5,4,12,15,207
17.5,4,13,0,194
17.5,4,13,1,195
17.5,4,13,2,196
17.5,4,13,3,197
17.5,4,13,4,198
17.5,4,13,5,199
17.5,4,13,6,200
17.5,4,13,7,201
17.5,4,13,8,202
17.5,4,13,9,203
17.5,4,13,10,204
17.5,4,13,11,204
17.5,4,13,12,205
17.5,4,13,13,206
17.5,4,13,14,207
17.5,4,13,15,208
17.5,4,14,0,195
17.5,4,14,1,196
17.5,4,14,2,197
17.5,4,14,3,198
17.5,4,14,4,199
17.5,4,14,5,200
17.5,4,14,6,201
17.5,4,14,7,202
17.5,4,14,8,203
17.5,4,14,9,204
17.5,4,14,10,205
17.5,4,14,11,205
17.5,4,14,12,206
17.5,4,14,13,207
17.5,4,14,14,208
17.5,4,14,15,209
17.5,4,15,0,196
17.5,4,15,1,197
17.5,4,15,2,198
17.5,4,15,3,199
17.5,4,15,4,200
17.5,4,15,5,201
17.5,4,15,6,202
17.5,4,15,7,203
17.5,4,15,8,204
17.5,4,15,9,205
17.5,4,15,10,206
17.5,4,15,11,207
17.5,4,15,12,207
17.5,4,15,13,208
17.5,4,15,14,209
17.5,4,15,15,210
17.5,5,0,0,183
17.5,5,0,1,184
17.5,5,0,2,185
17.5,5,0,3,186
17.5,5,0,4,187
17.5,5,0,5,188
17.5,5,0,6,189
17.5,5,0,7,190
17.5,5,0,8,190
17.5,5,0,9,191
17.5,5,0,10,192
17.5,5,0,11,193
17.5,5,0,12,194
17.5,5,0,13,195
17.5,5,0,14,196
17.5,5,0,15,196
17.5,5,1,0,185
17.5,5,1,1,185
17.5,5,1,2,186
17.5,5,1,3,187
17.5,5,1,4,188
17.5,5,1,5,189
17.5,5,1,6,190
17.5,5,1,7,191
17.5,5,1,8,192
17.5,5,1,9,192
17.5,5,1,10,193
17.5,5,1,11,194
17.5,5,1,12,195
17.5,5,1,13,196
17.5,5,1,14,197
17.5,5,1,15,198
17.5,5,2,0,186
17.5,5,2,1,187
17.5,5,2,2,187
17.5,5,2,3,188
17.5,5,2,4,189
17.5,5,2,5,190
17.5,5,2,6,191
17.5,5,2,7,192
17.5,5,2,8,193
17.5,5,2,9,194
17.5,5,2,10,195
17.5,5,2,11,195
17.5,5,2,12,196
17.5,5,2,13,197
17.5,5,2,14,198
17.5,5,2,15,199
17.5,5,3,0,187
17.5,5,3,1,188
17.5,5,3,2,189
17.5,5,3,3,189
17.5,5,3,4,190
17.5,5,3,5,191
17.5,5,3,6,192
17.5,5,3,7,193
17.5,5,3,8,194
17.5,5,3,9,195
17.5,5,3,10,196
17.5,5,3,11,197
17.5,5,3,12,197
17.5,5,3,13,198
17.5,5,3,14,199
17.5,5,3,15,200
17.5,5,4,0,188
17.5,5,4,1,189
17.5,5,4,2,190
17.5,5,4,3,191
17.5,5,4,4,191
17.5,5,4,5,192
17.5,5,4,6,193
17.5,5,4,7,194
17.5,5,4,8,195
17.5,5,4,9,196
17.5,5,4,10,197
17.5,5,4,11,198
17.5,5,4,12,199
17.5,5,4,13,199
17.5,5,4,14,200
17.5,5,4,15,201
17.5,5,5,0,189
17.5,5,5,1,190
17.5,5,5,2,191
17.5,5,5,3,192
17.5,5,5,4,193
17.5,5,5,5,193
17.5,5,5,6,194
17.5,5,5,7,195
17.5,5,5,8,196
17.5,5,5,9,197
17.5,5,5,10,198
17.5,5,5,11,199
17.5,5,5,12,200
17.5,5,5,13,201
17.5,5,5,14,201
17.5,5,5,15,202
17.5,5,6,0,190
17.5,5,6,1,191
17.5,5,6,2,192
17.5,5,6,3,193
17.5,5,6,4,194
17.5,5,6,5,195
17.5,5,6,6,195
17.5,5,6,7,196
17.5,5,6,8,197
17.5,5,6,9,198
17.5,5,6,10,199
17.5,5,6,11,200
17.5,5,6,12,201
17.5,5,6,13,202
17.5,5,6,14,203
17.5,5,6,15,203
17.5,5,7,0,191
17.5,5,7,1,192
17.5,5,7,2,193
17.5,5,7,3,194
17.5,5,7,4,195
17.5,5,7,5,196
17.5,5,7,6,197
17.5,5,7,7,197
17.5,5,7,8,198
17.5,5,7,9,199
17.5,5,7,10,200
17.5,5,7,11,201
17.5,5,7,12,202
17.5,5,7,13,203
17.5,5,7,14,204
17.5,5,7,15,205
17.5,5,8,0,192
17.5,5,8,1,193
17.5,5,8,2,194
17.5,5,8,3,195
17.5,5,8,4,196
17.5,5,8,5,197
17.5,5,8,6,198
17.5,5,8,7,199
17.5,5,8,8,199
17.5,5,8,9,200
17.5,5,8,10,201
17.5,5,8,11,202
17.5,5,8,12,203
17.5,5,8,13,204
17.5,5,8,14,205
17.5,5,8,15,206
17.5,5,9,0,193
17.5,5,9,1,194
17.5,5,9,2,195
17.5,5,9,3,196
17.5,5,9,4,197
17.5,5,9,5,198
17.5,5,9,6,199
17.5,5,9,7,200
17.5,5,9,8,201
17.5,5,9,9,201
17.5,5,9,10,202
17.5,5,9,11,203
17.5,5,9,12,204
17.5,5,9,13,205
17.5,5,9,14,206
17.5,5,9,15,207
17.5,5,10,0,194
17.5,5,10,1,195
17.5,5,10,2,196
17.5,5,10,3,197
17.5,5,10,4,198
17.5,5,10,5,199
17.5,5,10,6,200
17.5,5,10,7,201
17.5,5,10,8,202
17.5,5,10,9,203
17.5,5,10,10,203
17.5,5,10,11,204
17.5,5,10,12,205
17.5,5,10,13,206
17.5,5,10,14,207
17.5,5,10,15,208
17.5,5,11,0,195
17.5,5,11,1,196
17.5,5,11,2,197
17.5,5,11,3,198
17.5,5,11,4,199
17.5,5,11,5,200
17.5,5,11,6,201
17.5,5,11,7,202
17.5,5,11,8,203
17.5,5,11,9,204
17.5,5,11,10,205
17.5,5,11,11,205
17.5,5,11,12,206
17.5,5,11,13,207
17.5,5,11,14,208
17.5,5,11,15,209
17.5,5,12,0,196
17.5,5,12,1,197
17.5,5,12,2,198
17.5,5,12,3,199
17.5,5,12,4,200
17.5,5,12,5,201
17.5,5,12,6,202
17.5,5,12,7,203
17.5,5,12,8,204
17.5,5,12,9,205
17.5,5,12,10,206
17.5,5,12,11,207
17.5,5,12,12,207
17.5,5,12,13,208
17.5,5,12,14,209
17.5,5,12,15,210
17.5,5,13,0,197
17.5,5,13,1,198
17.5,5,13,2,199
17.5,5,13,3,200
17.5,5,13,4,201
17.5,5,13,5,202
17.5,5,13,6,203
17.5,5,13,7,204
17.5,5,13,8,205
17.5,5,13,9,206
17.5,5,13,10,207
17.5,5,13,11,208
17.5,5,13,12,209
17.5,5,13,13,210
17.5,5,13,14,210
17.5,5,13,15,211
17.5,5,14,0,198
17.5,5,14,1,199
17.5,5,14,2,200
17.5,5,14,3,201
17.5,5,14,4,202
17.5,5,14,5,203
17.5,5,14,6,204
17.5,5,14,7,205
17.5,5,14,8,206
17.5,5,14,9,207
17.5,5,14,10,208
17.5,5,14,11,209
17.5,5,14,12,210
17.5,5,14,13,211
17.5,5,14,14,212
17.5,5,14,15,212
17.5,5,15,0,199
17.5,5,15,1,200
17.5,5,15,2,201
17.5,5,15,3,202
17.5,5,15,4,203
17.5,5,15,5,204
17.5,5,15,6,205
17.5,5,15,7,206
17.5,5,15,8,207
17.5,5,15,9,208
17.5,5,15,10,209
17.5,5,15,11,210
17.5,5,15,12,211
17.5,5,15,13,212
17.5,5,15,14,213
17.5,5,15,15,214
17.5,6,0,0,186
17.5,6,0,1,187
17.5,6,0,2,188
17.5,6,0,3,189
17.5,6,0,4,190
17.5,6,0,5,191
17.5,6,0,6,192
17.5,6,0,7,193
17.5,6,0,8,193
17.5,6,0,9,194
17.5,6,0,10,195
17.5,6,0,11,196
17.5,6,0,12,197
17.5,6,0,13,198
17.5,6,0,14,199
17.5,6,0,15,200
17.5,6,1,0,187
17.5,6,1,1,188
17.5,6,1,2,189
17.5,6,1,3,190
17.5,6,1,4,191
17.5,6,1,5,192
17.5,6,1,6,193
17.5,6,1,7,194
17.5,6,1,8,195
17.5,6,1,9,196
17.5,6,1,10,196
17.5,6,1,11,197
17.5,6,1,12,198
17.5,6,1,13,199
17.5,6,1,14,200
17.5,6,1,15,201
17.5,6,2,0,189
17.5,6,2,1,189
17.5,6,2,2,190
17.5,6,2,3,191
17.5,6,2,4,192
17.5,6,2,5,193
17.5,6,2,6,194
17.5,6,2,7,195
17.5,6,2,8,196
17.5,6,2,9,197
17.5,6,2,10,198
17.5,6,2,11,198
17.5,6,2,12,199
17.5,6,2,13,200
17.5,6,2,14,201
17.5,6,2,15,202
17.5,6,3,0,190
17.5,6,3,1,191
17.5,6,3,2,191
17.5,6,3,3,192
17.5,6,3,4,193
17.5,6,3,5,194
17.5,6,3,6,195
17.5,6,3,7,196
17.5,6,3,8,197
17.5,6,3,9,198
17.5,6,3,10,199
17.5,6,3,11,200
17.5,6,3,12,200
17.5,6,3,13,201
17.5,6,3,14,202
17.5,6,3,15,203
17.5,6,4,0,191
17.5,6,4,1,192
17.5,6,4,2,193
17.5,6,4,3,194
17.5,6,4,4,194
17.5,6,4,5,195
17.5,6,4,6,196
17.5,6,4,7,197
17.5,6,4,8,198
17.5,6,4,9,199
17.5,6,4,10,200
17.5,6,4,11,201
17.5,6,4,12,202
17.5,6,4,13,203
17.5,6,4,14,203
17.5,6,4,15,204
17.5,6,5,0,192
17.5,6,5,1,193
17.5,6,5,2,194
17.5,6,5,3,195
17.5,6,5,4,196
17.5,6,5,5,196
17.5,6,5,6,197
17.5,6,5,7,198
17.5,6,5,8,199
17.5,6,5,9,200
17.5,6,5,10,201
17.5,6,5,11,202
17.5,6,5,12,203
17.5,6,5,13,204
17.5,6,5,14,205
17.5,6,5,15,205
17.5,6,6,0,193
17.5,6,6,1,194
17.5,6,6,2,195
17.5,6,6,3,196
17.5,6,6,4,197
17.5,6,6,5,198
17.5,6,6,6,199
17.5,6,6,7,199
17.5,6,6,8,200
17.5,6,6,9,201
17.5,6,6,10,202
17.5,6,6,11,203
17.5,6,6,12,204
17.5,6,6,13,205
17.5,6,6,14,206
17.5,6,6,15,207
17.5,6,7,0,194
17.5,6,7,1,195
17.5,6,7,2,196
17.5,6,7,3,197
17.5,6,7,4,198
17.5,6,7,5,199
17.5,6,7,6,200
17.5,6,7,7,201
17.5,6,7,8,201
17.5,6,7,9,202
17.5,6,7,10,203
17.5,6,7,11,204
17.5,6,7,12,205
17.5,6,7,13,206
17.5,6,7,14,207
17.5,6,7,15,208
17.5,6,8,0,195
17.5,6,8,1,196
17.5,6,8,2,197
17.5,6,8,3,198
17.5,6,8,4,199
17.5,6,8,5,200
17.5,6,8,6,201
17.5,6,8,7,202
17.5,6,8,8,203
17.5,6,8,9,204
17.5,6,8,10,204
17.5,6,8,11,205
17.5,6,8,12,206
17.5,6,8,13,207
17.5,6,8,14,208
17.5,6,8,15,209
17.5,6,9,0,196
17.5,6,9,1,197
17.5,6,9,2,198
17.5,6,9,3,199
17.5,6,9,4,200
17.5,6,9,5,201
17.5,6,9,6,202
17.5,6,9,7,203
17.5,6,9,8,204
17.5,6,9,9,205
17.5,6,9,10,206
17.5,6,9,11,206
17.5,6,9,12,207
17.5,6,9,13,208
17.5,6,9,14,209
17.5,6,9,15,210
17.5,6,10,0,197
17.5,6,10,1,198
17.5,6,10,2,199
17.5,6,10,3,200
17.5,6,10,4,201
17.5,6,10,5,202
17.5,6,10,6,203
17.5,6,10,7,204
17.5,6,10,8,205
17.5,6,10,9,206
17.5,6,10,10,207
17.5,6,10,11,208
17.5,6,10,12,209
17.5,6,10,13,209
17.5,6,10,14,210
17.5,6,10,15,211
17.5,6,11,0,198
17.5,6,11,1,199
17.5,6,11,2,200
17.5,6,11,3,201
17.5,6,11,4,202
17.5,6,11,5,203
17.5,6,11,6,204
17.5,6,11,7,205
17.5,6,11,8,206
17.5,6,11,9,207
17.5,6,11,10,208
17.5,6,11,11,209
17.5,6,11,12,210
17.5,6,11,13,211
17.5,6,11,14,211
17.5,6,11,15,212
17.5,6,12,0,199
17.5,6,12,1,200
17.5,6,12,2,201
17.5,6,12,3,202
17.5,6,12,4,203
17.5,6,12,5,204
17.5,6,12,6,205
17.5,6,12,7,206
17.5,6,12,8,207
17.5,6,12,9,208
17.5,6,12,10,209
17.5,6,12,11,210
17.5,6,12,12,211
17.5,6,12,13,212
17.5,6,12,14,213
17.5,6,12,15,214
17.5,6,13,0,200
17.5,6,13,1,201
17.5,6,13,2,202
17.5,6,13,3,203
17.5,6,13,4,204
17.5,6,13,5,205
17.5,6,13,6,206
17.5,6,13,7,207
17.5,6,13,8,208
17.5,6,13,9,209
17.5,6,13,10,210
17.5,6,13,11,211
17.5,6,13,12,212
17.5,6,13,13,213
17.5,6,13,14,214
17.5,6,13,15,215
17.5,6,14,0,201
17.5,6,14,1,202
17.5,6,14,2,203
17.5,6,14,3,204
17.5,6,14,4,205
17.5,6,14,5,206
17.5,6,14,6,207
17.5,6,14,7,208
17.5,6,14,8,209
17.5,6,14,9,210
17.5,6,14,10,211
17.5,6,14,11,212
17.5,6,14,12,213
17.5,6,14,13,214
17.5,6,14,14,215
17.5,6,14,15,216
17.5,6,15,0,202
17.5,6,15,1,203
17.5,6,15,2,204
17.5,6,15,3,205
17.5,6,15,4,206
17.5,6,15,5,207
17.5,6,15,6,208
17.5,6,15,7,209
17.5,6,15,8,210
17.5,6,15,9,211
17.5,6,15,10,212
17.5,6,15,11,213
17.5,6,15,12,214
17.5,6,15,13,215
17.5,6,15,14,216
17.5,6,15,15,217
17.5,7,0,0,189
17.5,7,0,1,190
17.5,7,0,2,191
17.5,7,0,3,192
17.5,7,0,4,193
17.5,7,0,5,194
17.5,7,0,6,195
17.5,7,0,7,196
17.5,7,0,8,196
17.5,7,0,9,197
17.5,7,0,10,198
17.5,7,0,11,199
17.5,7,0,12,200
17.5,7,0,13,201
17.5,7,0,14,202
17.5,7,0,15,203
17.5,7,1,0,190
17.5,7,1,1,191
17.5,7,1,2,192
17.5,7,1,3,193
17.5,7,1,4,194
17.5,7,1,5,195
17.5,7,1,6,196
17.5,7,1,7,197
17.5,7,1,8,198
17.5,7,1,9,199
17.5,7,1,10,199
17.5,7,1,11,200
17.5,7,1,12,201
17.5,7,1,13,202
17.5,7,1,14,203
17.5,7,1,15,204
17.5,7,2,0,191
17.5,7,2,1,192
17.5,7,2,2,193
17.5,7,2,3,194
17.5,7,2,4,195
17.5,7,2,5,196
17.5,7,2,6,197
17.5,7,2,7,198
17.5,7,2,8,199
17.5,7,2,9,200
17.5,7,2,10,201
17.5,7,2,11,202
17.5,7,2,12,202
17.5,7,2,13,203
17.5,7,2,14,204
17.5,7,2,15,205
17.5,7,3,0,193
17.5,7,3,1,193
17.5,7,3,2,194
17.5,7,3,3,195
17.5,7,3,4,196
17.5,7,3,5,197
17.5,7,3,6,198
17.5,7,3,7,199
17.5,7,3,8,200
17.5,7,3,9,201
17.5,7,3,10,202
17.5,7,3,11,203
17.5,7,3,12,204
17.5,7,3,13,204
17.5,7,3,14,205
17.5,7,3,15,206
17.5,7,4,0,194
17.5,7,4,1,195
17.5,7,4,2,196
17.5,7,4,3,196
17.5,7,4,4,197
17.5,7,4,5,198
17.5,7,4,6,199
17.5,7,4,7,200
17.5,7,4,8,201
17.5,7,4,9,202
17.5,7,4,10,203
17.5,7,4,11,204
17.5,7,4,12,205
17.5,7,4,13,206
17.5,7,4,14,207
17.5,7,4,15,207
17.5,7,5,0,195
17.5,7,5,1,196
17.5,7,5,2,197
17.5,7,5,3,198
17.5,7,5,4,199
17.5,7,5,5,200
17.5,7,5,6,200
17.5,7,5,7,201
17.5,7,5,8,202
17.5,7,5,9,203
17.5,7,5,10,204
17.5,7,5,11,205
17.5,7,5,12,206
17.5,7,5,13,207
17.5,7,5,14,208
17.5,7,5,15,209
17.5,7,6,0,196
17.5,7,6,1,197
17.5,7,6,2,198
17.5,7,6,3,199
17.5,7,6,4,200
17.5,7,6,5,201
17.5,7,6,6,202
17.5,7,6,7,203
17.5,7,6,8,203
17.5,7,6,9,204
17.5,7,6,10,205
17.5,7,6,11,206
17.5,7,6,12,207
17.5,7,6,13,208
17.5,7,6,14,209
17.5,7,6,15,210
17.5,7,7,0,197
17.5,7,7,1,198
17.5,7,7,2,199
17.5,7,7,3,200
17.5,7,7,4,201
17.5,7,7,5,202
17.5,7,7,6,203
17.5,7,7,7,204
17.5,7,7,8,205
17.5,7,7,9,206
17.5,7,7,10,206
17.5,7,7,11,207
17.5,7,7,12,208
17.5,7,7,13,209
17.5,7,7,14,210
17.5,7,7,15,211
17.5,7,8,0,198
17.5,7,8,1,199
17.5,7,8,2,200
17.5,7,8,3,201
17.5,7,8,4,202
17.5,7,8,5,203
17.5,7,8,6,204
17.5,7,8,7,205
17.5,7,8,8,206
17.5,7,8,9,207
17.5,7,8,10,208
17.5,7,8,11,209
17.5,7,8,12,209
17.5,7,8,13,210
17.5,7,8,14,211
17.5,7,8,15,212
17.5,7,9,0,199
17.5,7,9,1,200
17.5,7,9,2,201
17.5,7,9,3,202
17.5,7,9,4,203
17.5,7,9,5,204
17.5,7,9,6,205
17.5,7,9,7,206
17.5,7,9,8,207
17.5,7,9,9,208
17.5,7,9,10,209
17.5,7,9,11,210
17.5,7,9,12,211
17.5,7,9,13,212
17.5,7,9,14,212
17.5,7,9,15,213
17.5,7,10,0,200
17.5,7,10,1,201
17.5,7,10,2,202
17.5,7,10,3,203
17.5,7,10,4,204
