level,attack,defense,stamina,cp
17.5,7,10,5,205
17.5,7,10,6,206
17.5,7,10,7,207
17.5,7,10,8,208
17.5,7,10,9,209
17.5,7,10,10,210
17.5,7,10,11,211
17.5,7,10,12,212
17.5,7,10,13,213
17.5,7,10,14,214
17.5,7,10,15,215
17.5,7,11,0,201
17.5,7,11,1,202
17.5,7,11,2,203
17.5,7,11,3,204
17.5,7,11,4,205
17.5,7,11,5,206
17.5,7,11,6,207
17.5,7,11,7,208
17.5,7,11,8,209
17.5,7,11,9,210
17.5,7,11,10,211
17.5,7,11,11,212
17.5,7,11,12,213
17.5,7,11,13,214
17.5,7,11,14,215
17.5,7,11,15,216
17.5,7,12,0,202
17.5,7,12,1,203
17.5,7,12,2,204
17.5,7,12,3,205
17.5,7,12,4,206
17.5,7,12,5,207
17.5,7,12,6,208
17.5,7,12,7,209
17.5,7,12,8,210
17.5,7,12,9,211
17.5,7,12,10,212
17.5,7,12,11,213
17.5,7,12,12,214
17.5,7,12,13,215
17.5,7,12,14,216
17.5,7,12,15,217
17.5,7,13,0,203
17.5,7,13,1,204
17.5,7,13,2,205
17.5,7,13,3,206
17.5,7,13,4,207
17.5,7,13,5,208
17.5,7,13,6,209
17.5,7,13,7,210
17.5,7,13,8,211
17.5,7,13,9,212
17.5,7,13,10,213
17.5,7,13,11,214
17.5,7,13,12,215
17.5,7,13,13,216
17.5,7,13,14,217
17.5,7,13,15,218
17.5,7,14,0,205
17.5,7,14,1,206
17.5,7,14,2,207
17.5,7,14,3,208
17.5,7,14,4,208
17.5,7,14,5,209
17.5,7,14,6,210
17.5,7,14,7,211
17.5,7,14,8,212
17.5,7,14,9,213
17.5,7,14,10,214
17.5,7,14,11,215
17.5,7,14,12,216
17.5,7,14,13,217
17.5,7,14,14,218
17.5,7,14,15,219
17.5,7,15,0,206
17.5,7,15,1,207
17.5,7,15,2,208
17.5,7,15,3,209
17.5,7,15,4,210
17.5,7,15,5,211
17.5,7,15,6,212
17.5,7,15,7,213
17.5,7,15,8,213
17.5,7,15,9,214
17.5,7,15,10,215
17.5,7,15,11,216
17.5,7,15,12,217
17.5,7,15,13,218
17.5,7,15,14,219
17.5,7,15,15,220
17.5,8,0,0,192
17.5,8,0,1,193
17.5,8,0,2,194
17.5,8,0,3,195
17.5,8,0,4,196
17.5,8,0,5,197
17.5,8,0,6,198
17.5,8,0,7,199
17.5,8,0,8,199
17.5,8,0,9,200
17.5,8,0,10,201
17.5,8,0,11,202
17.5,8,0,12,203
17.5,8,0,13,204
17.5,8,0,14,205
17.5,8,0,15,206
17.5,8,1,0,193
17.5,8,1,1,194
17.5,8,1,2,195
17.5,8,1,3,196
17.5,8,1,4,197
17.5,8,1,5,198
17.5,8,1,6,199
17.5,8,1,7,200
17.5,8,1,8,201
17.5,8,1,9,202
17.5,8,1,10,202
17.5,8,1,11,203
17.5,8,1,12,204
17.5,8,1,13,205
17.5,8,1,14,206
17.5,8,1,15,207
17.5,8,2,0,194
17.5,8,2,1,195
17.5,8,2,2,196
17.5,8,2,3,197
17.5,8,2,4,198
17.5,8,2,5,199
17.5,8,2,6,200
17.5,8,2,7,201
17.5,8,2,8,202
17.5,8,2,9,203
17.5,8,2,10,204
17.5,8,2,11,205
17.5,8,2,12,205
17.5,8,2,13,206
17.5,8,2,14,207
17.5,8,2,15,208
17.5,8,3,0,195
17.5,8,3,1,196
17.5,8,3,2,197
17.5,8,3,3,198
17.5,8,3,4,199
17.5,8,3,5,200
17.5,8,3,6,201
17.5,8,3,7,202
17.5,8,3,8,203
17.5,8,3,9,204
17.5,8,3,10,205
17.5,8,3,11,206
17.5,8,3,12,207
17.5,8,3,13,208
17.5,8,3,14,208
17.5,8,3,15,209
17.5,8,4,0,197
17.5,8,4,1,198
17.5,8,4,2,199
17.5,8,4,3,199
17.5,8,4,4,200
17.5,8,4,5,201
17.5,8,4,6,202
17.5,8,4,7,203
17.5,8,4,8,204
17.5,8,4,9,205
17.5,8,4,10,206
17.5,8,4,11,207
17.5,8,4,12,208
17.5,8,4,13,209
17.5,8,4,14,210
17.5,8,4,15,211
17.5,8,5,0,198
17.5,8,5,1,199
17.5,8,5,2,200
17.5,8,5,3,201
17.5,8,5,4,202
17.5,8,5,5,203
17.5,8,5,6,203
17.5,8,5,7,204
17.5,8,5,8,205
17.5,8,5,9,206
17.5,8,5,10,207
17.5,8,5,11,208
17.5,8,5,12,209
17.5,8,5,13,210
17.5,8,5,14,211
17.5,8,5,15,212
17.5,8,6,0,199
17.5,8,6,1,200
17.5,8,6,2,201
17.5,8,6,3,202
17.5,8,6,4,203
17.5,8,6,5,204
17.5,8,6,6,205
17.5,8,6,7,206
17.5,8,6,8,207
17.5,8,6,9,207
17.5,8,6,10,208
17.5,8,6,11,209
17.5,8,6,12,210
17.5,8,6,13,211
17.5,8,6,14,212
17.5,8,6,15,213
17.5,8,7,0,200
17.5,8,7,1,201
17.5,8,7,2,202
17.5,8,7,3,203
17.5,8,7,4,204
17.5,8,7,5,205
17.5,8,7,6,206
17.5,8,7,7,207
17.5,8,7,8,208
17.5,8,7,9,209
17.5,8,7,10,210
17.5,8,7,11,211
17.5,8,7,12,211
17.5,8,7,13,212
17.5,8,7,14,213
17.5,8,7,15,214
17.5,8,8,0,201
17.5,8,8,1,202
17.5,8,8,2,203
17.5,8,8,3,204
17.5,8,8,4,205
17.5,8,8,5,206
17.5,8,8,6,207
17.5,8,8,7,208
17.5,8,8,8,209
17.5,8,8,9,210
17.5,8,8,10,211
17.5,8,8,11,212
17.5,8,8,12,213
17.5,8,8,13,214
17.5,8,8,14,214
17.5,8,8,15,215
17.5,8,9,0,202
17.5,8,9,1,203
17.5,8,9,2,204
17.5,8,9,3,205
17.5,8,9,4,206
17.5,8,9,5,207
17.5,8,9,6,208
17.5,8,9,7,209
17.5,8,9,8,210
17.5,8,9,9,211
17.5,8,9,10,212
17.5,8,9,11,213
17.5,8,9,12,214
17.5,8,9,13,215
17.5,8,9,14,216
17.5,8,9,15,217
17.5,8,10,0,203
17.5,8,10,1,204
17.5,8,10,2,205
17.5,8,10,3,206
17.5,8,10,4,207
17.5,8,10,5,208
17.5,8,10,6,209
17.5,8,10,7,210
17.5,8,10,8,211
17.5,8,10,9,212
17.5,8,10,10,213
17.5,8,10,11,214
17.5,8,10,12,215
17.5,8,10,13,216
17.5,8,10,14,217
17.5,8,10,15,218
17.5,8,11,0,204
17.5,8,11,1,205
17.5,8,11,2,206
17.5,8,11,3,207
17.5,8,11,4,208
17.5,8,11,5,209
17.5,8,11,6,210
17.5,8,11,7,211
17.5,8,11,8,212
17.5,8,11,9,213
17.5,8,11,10,214
17.5,8,11,11,215
17.5,8,11,12,216
17.5,8,11,13,217
17.5,8,11,14,218
17.5,8,11,15,219
17.5,8,12,0,205
17.5,8,12,1,206
17.5,8,12,2,207
17.5,8,12,3,208
17.5,8,12,4,209
17.5,8,12,5,210
17.5,8,12,6,211
17.5,8,12,7,212
17.5,8,12,8,213
17.5,8,12,9,214
17.5,8,12,10,215
17.5,8,12,11,216
17.5,8,12,12,217
17.5,8,12,13,218
17.5,8,12,14,219
17.5,8,12,15,220
17.5,8,13,0,207
17.5,8,13,1,208
17.5,8,13,2,209
17.5,8,13,3,210
17.5,8,13,4,211
17.5,8,13,5,212
17.5,8,13,6,213
17.5,8,13,7,214
17.5,8,13,8,215
17.5,8,13,9,215
17.5,8,13,10,216
17.5,8,13,11,217
17.5,8,13,12,218
17.5,8,13,13,219
17.5,8,13,14,220
17.5,8,13,15,221
17.5,8,14,0,208
17.5,8,14,1,209
17.5,8,14,2,210
17.5,8,14,3,211
17.5,8,14,4,212
17.5,8,14,5,213
17.5,8,14,6,214
17.5,8,14,7,215
17.5,8,14,8,216
17.5,8,14,9,217
17.5,8,14,10,218
17.5,8,14,11,219
17.5,8,14,12,220
17.5,8,14,13,220
17.5,8,14,14,221
17.5,8,14,15,222
17.5,8,15,0,209
17.5,8,15,1,210
17.5,8,15,2,211
17.5,8,15,3,212
17.5,8,15,4,213
17.5,8,15,5,214
17.5,8,15,6,215
17.5,8,15,7,216
17.5,8,15,8,217
17.5,8,15,9,218
17.5,8,15,10,219
17.5,8,15,11,220
17.5,8,15,12,221
17.5,8,15,13,222
17.5,8,15,14,223
17.5,8,15,15,224
17.5,9,0,0,195
17.5,9,0,1,196
17.5,9,0,2,197
17.5,9,0,3,198
17.5,9,0,4,199
17.5,9,0,5,200
17.5,9,0,6,201
17.5,9,0,7,201
17.5,9,0,8,202
17.5,9,0,9,203
17.5,9,0,10,204
17.5,9,0,11,205
17.5,9,0,12,206
17.5,9,0,13,207
17.5,9,0,14,208
17.5,9,0,15,209
17.5,9,1,0,196
17.5,9,1,1,197
17.5,9,1,2,198
17.5,9,1,3,199
17.5,9,1,4,200
17.5,9,1,5,201
17.5,9,1,6,202
17.5,9,1,7,203
17.5,9,1,8,204
17.5,9,1,9,205
17.5,9,1,10,205
17.5,9,1,11,206
17.5,9,1,12,207
17.5,9,1,13,208
17.5,9,1,14,209
17.5,9,1,15,210
17.5,9,2,0,197
17.5,9,2,1,198
17.5,9,2,2,199
17.5,9,2,3,200
17.5,9,2,4,201
17.5,9,2,5,202
17.5,9,2,6,203
17.5,9,2,7,204
17.5,9,2,8,205
17.5,9,2,9,206
17.5,9,2,10,207
17.5,9,2,11,208
17.5,9,2,12,209
17.5,9,2,13,209
17.5,9,2,14,210
17.5,9,2,15,211
17.5,9,3,0,198
17.5,9,3,1,199
17.5,9,3,2,200
17.5,9,3,3,201
17.5,9,3,4,202
17.5,9,3,5,203
17.5,9,3,6,204
17.5,9,3,7,205
17.5,9,3,8,206
17.5,9,3,9,207
17.5,9,3,10,208
17.5,9,3,11,209
17.5,9,3,12,210
17.5,9,3,13,211
17.5,9,3,14,212
17.5,9,3,15,213
17.5,9,4,0,200
17.5,9,4,1,201
17.5,9,4,2,201
17.5,9,4,3,202
17.5,9,4,4,203
17.5,9,4,5,204
17.5,9,4,6,205
17.5,9,4,7,206
17.5,9,4,8,207
17.5,9,4,9,208
17.5,9,4,10,209
17.5,9,4,11,210
17.5,9,4,12,211
17.5,9,4,13,212
17.5,9,4,14,213
17.5,9,4,15,214
17.5,9,5,0,201
17.5,9,5,1,202
17.5,9,5,2,203
17.5,9,5,3,204
17.5,9,5,4,205
17.5,9,5,5,206
17.5,9,5,6,207
17.5,9,5,7,207
17.5,9,5,8,208
17.5,9,5,9,209
17.5,9,5,10,210
17.5,9,5,11,211
17.5,9,5,12,212
17.5,9,5,13,213
17.5,9,5,14,214
17.5,9,5,15,215
17.5,9,6,0,202
17.5,9,6,1,203
17.5,9,6,2,204
17.5,9,6,3,205
17.5,9,6,4,206
17.5,9,6,5,207
17.5,9,6,6,208
17.5,9,6,7,209
17.5,9,6,8,210
17.5,9,6,9,211
17.5,9,6,10,212
17.5,9,6,11,212
17.5,9,6,12,213
17.5,9,6,13,214
17.5,9,6,14,215
17.5,9,6,15,216
17.5,9,7,0,203
17.5,9,7,1,204
17.5,9,7,2,205
17.5,9,7,3,206
17.5,9,7,4,207
17.5,9,7,5,208
17.5,9,7,6,209
17.5,9,7,7,210
17.5,9,7,8,211
17.5,9,7,9,212
17.5,9,7,10,213
17.5,9,7,11,214
17.5,9,7,12,215
17.5,9,7,13,216
17.5,9,7,14,216
17.5,9,7,15,217
17.5,9,8,0,204
17.5,9,8,1,205
17.5,9,8,2,206
17.5,9,8,3,207
17.5,9,8,4,208
17.5,9,8,5,209
17.5,9,8,6,210
17.5,9,8,7,211
17.5,9,8,8,212
17.5,9,8,9,213
17.5,9,8,10,214
17.5,9,8,11,215
17.5,9,8,12,216
17.5,9,8,13,217
17.5,9,8,14,218
17.5,9,8,15,219
17.5,9,9,0,205
17.5,9,9,1,206
17.5,9,9,2,207
17.5,9,9,3,208
17.5,9,9,4,209
17.5,9,9,5,210
17.5,9,9,6,211
17.5,9,9,7,212
17.5,9,9,8,213
17.5,9,9,9,214
17.5,9,9,10,215
17.5,9,9,11,216
17.5,9,9,12,217
17.5,9,9,13,218
17.5,9,9,14,219
17.5,9,9,15,220
17.5,9,10,0,206
17.5,9,10,1,207
17.5,9,10,2,208
17.5,9,10,3,209
17.5,9,10,4,210
17.5,9,10,5,211
17.5,9,10,6,212
17.5,9,10,7,213
17.5,9,10,8,214
17.5,9,10,9,215
17.5,9,10,10,216
17.5,9,10,11,217
17.5,9,10,12,218
17.5,9,10,13,219
17.5,9,10,14,220
17.5,9,10,15,221
17.5,9,11,0,207
17.5,9,11,1,208
17.5,9,11,2,209
17.5,9,11,3,210
17.5,9,11,4,211
17.5,9,11,5,212
17.5,9,11,6,213
17.5,9,11,7,214
17.5,9,11,8,215
17.5,9,11,9,216
17.5,9,11,10,217
17.5,9,11,11,218
17.5,9,11,12,219
17.5,9,11,13,220
17.5,9,11,14,221
17.5,9,11,15,222
17.5,9,12,0,209
17.5,9,12,1,210
17.5,9,12,2,211
17.5,9,12,3,212
17.5,9,12,4,213
17.5,9,12,5,214
17.5,9,12,6,215
17.5,9,12,7,216
17.5,9,12,8,217
17.5,9,12,9,218
17.5,9,12,10,219
17.5,9,12,11,220
17.5,9,12,12,220
17.5,9,12,13,221
17.5,9,12,14,222
17.5,9,12,15,223
17.5,9,13,0,210
17.5,9,13,1,211
17.5,9,13,2,212
17.5,9,13,3,213
17.5,9,13,4,214
17.5,9,13,5,215
17.5,9,13,6,216
17.5,9,13,7,217
17.5,9,13,8,218
17.5,9,13,9,219
17.5,9,13,10,220
17.5,9,13,11,221
17.5,9,13,12,222
17.5,9,13,13,223
17.5,9,13,14,224
17.5,9,13,15,225
17.5,9,14,0,211
17.5,9,14,1,212
17.5,9,14,2,213
17.5,9,14,3,214
17.5,9,14,4,215
17.5,9,14,5,216
17.5,9,14,6,217
17.5,9,14,7,218
17.5,9,14,8,219
17.5,9,14,9,220
17.5,9,14,10,221
17.5,9,14,11,222
17.5,9,14,12,223
17.5,9,14,13,224
17.5,9,14,14,225
17.5,9,14,15,226
17.5,9,15,0,212
17.5,9,15,1,213
17.5,9,15,2,214
17.5,9,15,3,215
17.5,9,15,4,216
17.5,9,15,5,217
17.5,9,15,6,218
17.5,9,15,7,219
17.5,9,15,8,220
17.5,9,15,9,221
17.5,9,15,10,222
17.5,9,15,11,223
17.5,9,15,12,224
17.5,9,15,13,225
17.5,9,15,14,226
17.5,9,15,15,227
17.5,10,0,0,198
17.5,10,0,1,199
17.5,10,0,2,200
17.5,10,0,3,201
17.5,10,0,4,202
17.5,10,0,5,203
17.5,10,0,6,204
17.5,10,0,7,204
17.5,10,0,8,205
17.5,10,0,9,206
17.5,10,0,10,207
17.5,10,0,11,208
17.5,10,0,12,209
17.5,10,0,13,210
17.5,10,0,14,211
17.5,10,0,15,212
17.5,10,1,0,199
17.5,10,1,1,200
17.5,10,1,2,201
17.5,10,1,3,202
17.5,10,1,4,203
17.5,10,1,5,204
17.5,10,1,6,205
17.5,10,1,7,206
17.5,10,1,8,207
17.5,10,1,9,208
17.5,10,1,10,209
17.5,10,1,11,209
17.5,10,1,12,210
17.5,10,1,13,211
17.5,10,1,14,212
17.5,10,1,15,213
17.5,10,2,0,200
17.5,10,2,1,201
17.5,10,2,2,202
17.5,10,2,3,203
17.5,10,2,4,204
17.5,10,2,5,205
17.5,10,2,6,206
17.5,10,2,7,207
17.5,10,2,8,208
17.5,10,2,9,209
17.5,10,2,10,210
17.5,10,2,11,211
17.5,10,2,12,212
17.5,10,2,13,213
17.5,10,2,14,213
17.5,10,2,15,214
17.5,10,3,0,201
17.5,10,3,1,202
17.5,10,3,2,203
17.5,10,3,3,204
17.5,10,3,4,205
17.5,10,3,5,206
17.5,10,3,6,207
17.5,10,3,7,208
17.5,10,3,8,209
17.5,10,3,9,210
17.5,10,3,10,211
17.5,10,3,11,212
17.5,10,3,12,213
17.5,10,3,13,214
17.5,10,3,14,215
17.5,10,3,15,216
17.5,10,4,0,202
17.5,10,4,1,203
17.5,10,4,2,204
17.5,10,4,3,205
17.5,10,4,4,206
17.5,10,4,5,207
17.5,10,4,6,208
17.5,10,4,7,209
17.5,10,4,8,210
17.5,10,4,9,211
17.5,10,4,10,212
17.5,10,4,11,213
17.5,10,4,12,214
17.5,10,4,13,215
17.5,10,4,14,216
17.5,10,4,15,217
17.5,10,5,0,204
17.5,10,5,1,205
17.5,10,5,2,206
17.5,10,5,3,207
17.5,10,5,4,208
17.5,10,5,5,209
17.5,10,5,6,210
17.5,10,5,7,211
17.5,10,5,8,212
17.5,10,5,9,212
17.5,10,5,10,213
17.5,10,5,11,214
17.5,10,5,12,215
17.5,10,5,13,216
17.5,10,5,14,217
17.5,10,5,15,218
17.5,10,6,0,205
17.5,10,6,1,206
17.5,10,6,2,207
17.5,10,6,3,208
17.5,10,6,4,209
17.5,10,6,5,210
17.5,10,6,6,211
17.5,10,6,7,212
17.5,10,6,8,213
17.5,10,6,9,214
17.5,10,6,10,215
17.5,10,6,11,216
17.5,10,6,12,217
17.5,10,6,13,217
17.5,10,6,14,218
17.5,10,6,15,219
17.5,10,7,0,206
17.5,10,7,1,207
17.5,10,7,2,208
17.5,10,7,3,209
17.5,10,7,4,210
17.5,10,7,5,211
17.5,10,7,6,212
17.5,10,7,7,213
17.5,10,7,8,214
17.5,10,7,9,215
17.5,10,7,10,216
17.5,10,7,11,217
17.5,10,7,12,218
17.5,10,7,13,219
17.5,10,7,14,220
17.5,10,7,15,221
17.5,10,8,0,207
17.5,10,8,1,208
17.5,10,8,2,209
17.5,10,8,3,210
17.5,10,8,4,211
17.5,10,8,5,212
17.5,10,8,6,213
17.5,10,8,7,214
17.5,10,8,8,215
17.5,10,8,9,216
17.5,10,8,10,217
17.5,10,8,11,218
17.5,10,8,12,219
17.5,10,8,13,220
17.5,10,8,14,221
17.5,10,8,15,222
17.5,10,9,0,208
17.5,10,9,1,209
17.5,10,9,2,210
17.5,10,9,3,211
17.5,10,9,4,212
17.5,10,9,5,213
17.5,10,9,6,214
17.5,10,9,7,215
17.5,10,9,8,216
17.5,10,9,9,217
17.5,10,9,10,218
17.5,10,9,11,219
17.5,10,9,12,220
17.5,10,9,13,221
17.5,10,9,14,222
17.5,10,9,15,223
17.5,10,10,0,209
17.5,10,10,1,210
17.5,10,10,2,211
17.5,10,10,3,212
17.5,10,10,4,213
17.5,10,10,5,214
17.5,10,10,6,215
17.5,10,10,7,216
17.5,10,10,8,217
17.5,10,10,9,218
17.5,10,10,10,219
17.5,10,10,11,220
17.5,10,10,12,221
17.5,10,10,13,222
17.5,10,10,14,223
17.5,10,10,15,224
17.5,10,11,0,210
17.5,10,11,1,212
17.5,10,11,2,213
17.5,10,11,3,214
17.5,10,11,4,215
17.5,10,11,5,216
17.5,10,11,6,217
17.5,10,11,7,218
17.5,10,11,8,219
17.5,10,11,9,220
17.5,10,11,10,221
17.5,10,11,11,222
17.5,10,11,12,223
17.5,10,11,13,224
17.5,10,11,14,225
17.5,10,11,15,225
17.5,10,12,0,212
17.5,10,12,1,213
17.5,10,12,2,214
17.5,10,12,3,215
17.5,10,12,4,216
17.5,10,12,5,217
17.5,10,12,6,218
17.5,10,12,7,219
17.5,10,12,8,220
17.5,10,12,9,221
17.5,10,12,10,222
17.5,10,12,11,223
17.5,10,12,12,224
17.5,10,12,13,225
17.5,10,12,14,226
17.5,10,12,15,227
17.5,10,13,0,213
17.5,10,13,1,214
17.5,10,13,2,215
17.5,10,13,3,216
17.5,10,13,4,217
17.5,10,13,5,218
17.5,10,13,6,219
17.5,10,13,7,220
17.5,10,13,8,221
17.5,10,13,9,222
17.5,10,13,10,223
17.5,10,13,11,224
17.5,10,13,12,225
17.5,10,13,13,226
17.5,10,13,14,227
17.5,10,13,15,228
17.5,10,14,0,214
17.5,10,14,1,215
17.5,10,14,2,216
17.5,10,14,3,217
17.5,10,14,4,218
17.5,10,14,5,219
17.5,10,14,6,220
17.5,10,14,7,221
17.5,10,14,8,222
17.5,10,14,9,223
17.5,10,14,10,224
17.5,10,14,11,225
17.5,10,14,12,226
17.5,10,14,13,227
17.5,10,14,14,228
17.5,10,14,15,229
17.5,10,15,0,215
17.5,10,15,1,216
17.5,10,15,2,217
17.5,10,15,3,218
17.5,10,15,4,219
17.5,10,15,5,220
17.5,10,15,6,221
17.5,10,15,7,222
17.5,10,15,8,223
17.5,10,15,9,224
17.5,10,15,10,225
17.5,10,15,11,226
17.5,10,15,12,227
17.5,10,15,13,228
17.5,10,15,14,229
17.5,10,15,15,230
17.5,11,0,0,201
17.5,11,0,1,202
17.5,11,0,2,203
17.5,11,0,3,204
17.5,11,0,4,205
17.5,11,0,5,206
17.5,11,0,6,206
17.5,11,0,7,207
17.5,11,0,8,208
17.5,11,0,9,209
17.5,11,0,10,210
17.5,11,0,11,211
17.5,11,0,12,212
17.5,11,0,13,213
17.5,11,0,14,214
17.5,11,0,15,215
17.5,11,1,0,202
17.5,11,1,1,203
17.5,11,1,2,204
17.5,11,1,3,205
17.5,11,1,4,206
17.5,11,1,5,207
17.5,11,1,6,208
17.5,11,1,7,209
17.5,11,1,8,210
17.5,11,1,9,211
17.5,11,1,10,212
17.5,11,1,11,212
17.5,11,1,12,213
17.5,11,1,13,214
17.5,11,1,14,215
17.5,11,1,15,216
17.5,11,2,0,203
17.5,11,2,1,204
17.5,11,2,2,205
17.5,11,2,3,206
17.5,11,2,4,207
17.5,11,2,5,208
17.5,11,2,6,209
17.5,11,2,7,210
17.5,11,2,8,211
17.5,11,2,9,212
17.5,11,2,10,213
17.5,11,2,11,214
17.5,11,2,12,215
17.5,11,2,13,216
17.5,11,2,14,217
17.5,11,2,15,218
17.5,11,3,0,204
17.5,11,3,1,205
17.5,11,3,2,206
17.5,11,3,3,207
17.5,11,3,4,208
17.5,11,3,5,209
17.5,11,3,6,210
17.5,11,3,7,211
17.5,11,3,8,212
17.5,11,3,9,213
17.5,11,3,10,214
17.5,11,3,11,215
17.5,11,3,12,216
17.5,11,3,13,217
17.5,11,3,14,218
17.5,11,3,15,219
17.5,11,4,0,205
17.5,11,4,1,206
17.5,11,4,2,207
17.5,11,4,3,208
17.5,11,4,4,209
17.5,11,4,5,210
17.5,11,4,6,211
17.5,11,4,7,212
17.5,11,4,8,213
17.5,11,4,9,214
17.5,11,4,10,215
17.5,11,4,11,216
17.5,11,4,12,217
17.5,11,4,13,218
17.5,11,4,14,219
17.5,11,4,15,220
17.5,11,5,0,207
17.5,11,5,1,208
17.5,11,5,2,209
17.5,11,5,3,210
17.5,11,5,4,211
17.5,11,5,5,212
17.5,11,5,6,213
17.5,11,5,7,214
17.5,11,5,8,215
17.5,11,5,9,216
17.5,11,5,10,217
17.5,11,5,11,217
17.5,11,5,12,218
17.5,11,5,13,219
17.5,11,5,14,220
17.5,11,5,15,221
17.5,11,6,0,208
17.5,11,6,1,209
17.5,11,6,2,210
17.5,11,6,3,211
17.5,11,6,4,212
17.5,11,6,5,213
17.5,11,6,6,214
17.5,11,6,7,215
17.5,11,6,8,216
17.5,11,6,9,217
17.5,11,6,10,218
17.5,11,6,11,219
17.5,11,6,12,220
17.5,11,6,13,221
17.5,11,6,14,222
17.5,11,6,15,223
17.5,11,7,0,209
17.5,11,7,1,210
17.5,11,7,2,211
17.5,11,7,3,212
17.5,11,7,4,213
17.5,11,7,5,214
17.5,11,7,6,215
17.5,11,7,7,216
17.5,11,7,8,217
17.5,11,7,9,218
17.5,11,7,10,219
17.5,11,7,11,220
17.5,11,7,12,221
17.5,11,7,13,222
17.5,11,7,14,223
17.5,11,7,15,224
17.5,11,8,0,210
17.5,11,8,1,211
17.5,11,8,2,212
17.5,11,8,3,213
17.5,11,8,4,214
17.5,11,8,5,215
17.5,11,8,6,216
17.5,11,8,7,217
17.5,11,8,8,218
17.5,11,8,9,219
17.5,11,8,10,220
17.5,11,8,11,221
17.5,11,8,12,222
17.5,11,8,13,223
17.5,11,8,14,224
17.5,11,8,15,225
17.5,11,9,0,211
17.5,11,9,1,212
17.5,11,9,2,213
17.5,11,9,3,214
17.5,11,9,4,215
17.5,11,9,5,216
17.5,11,9,6,217
17.5,11,9,7,218
17.5,11,9,8,219
17.5,11,9,9,220
17.5,11,9,10,221
17.5,11,9,11,222
17.5,11,9,12,223
17.5,11,9,13,224
17.5,11,9,14,225
17.5,11,9,15,226
17.5,11,10,0,212
17.5,11,10,1,213
17.5,11,10,2,214
17.5,11,10,3,216
17.5,11,10,4,217
17.5,11,10,5,218
17.5,11,10,6,219
17.5,11,10,7,220
17.5,11,10,8,221
17.5,11,10,9,222
17.5,11,10,10,223
17.5,11,10,11,224
17.5,11,10,12,225
17.5,11,10,13,226
17.5,11,10,14,227
17.5,11,10,15,228
17.5,11,11,0,214
17.5,11,11,1,215
17.5,11,11,2,216
17.5,11,11,3,217
17.5,11,11,4,218
17.5,11,11,5,219
17.5,11,11,6,220
17.5,11,11,7,221
17.5,11,11,8,222
17.5,11,11,9,223
17.5,11,11,10,224
17.5,11,11,11,225
17.5,11,11,12,226
17.5,11,11,13,227
17.5,11,11,14,228
17.5,11,11,15,229
17.5,11,12,0,215
17.5,11,12,1,216
17.5,11,12,2,217
17.5,11,12,3,218
17.5,11,12,4,219
17.5,11,12,5,220
17.5,11,12,6,221
17.5,11,12,7,222
17.5,11,12,8,223
17.5,11,12,9,224
17.5,11,12,10,225
17.5,11,12,11,226
17.5,11,12,12,227
17.5,11,12,13,228
17.5,11,12,14,229
17.5,11,12,15,230
17.5,11,13,0,216
17.5,11,13,1,217
17.5,11,13,2,218
17.5,11,13,3,219
17.5,11,13,4,220
17.5,11,13,5,221
17.5,11,13,6,222
17.5,11,13,7,223
17.5,11,13,8,224
17.5,11,13,9,225
17.5,11,13,10,226
