level,attack,defense,stamina,cp
17.5,11,13,11,227
17.5,11,13,12,228
17.5,11,13,13,229
17.5,11,13,14,230
17.5,11,13,15,231
17.5,11,14,0,217
17.5,11,14,1,218
17.5,11,14,2,219
17.5,11,14,3,220
17.5,11,14,4,221
17.5,11,14,5,222
17.5,11,14,6,223
17.5,11,14,7,224
17.5,11,14,8,225
17.5,11,14,9,226
17.5,11,14,10,227
17.5,11,14,11,228
17.5,11,14,12,229
17.5,11,14,13,230
17.5,11,14,14,231
17.5,11,14,15,232
17.5,11,15,0,218
17.5,11,15,1,219
17.5,11,15,2,220
17.5,11,15,3,221
17.5,11,15,4,222
17.5,11,15,5,223
17.5,11,15,6,224
17.5,11,15,7,225
17.5,11,15,8,226
17.5,11,15,9,227
17.5,11,15,10,229
17.5,11,15,11,230
17.5,11,15,12,231
17.5,11,15,13,232
17.5,11,15,14,233
17.5,11,15,15,234
17.5,12,0,0,204
17.5,12,0,1,205
17.5,12,0,2,206
17.5,12,0,3,206
17.5,12,0,4,207
17.5,12,0,5,208
17.5,12,0,6,209
17.5,12,0,7,210
17.5,12,0,8,211
17.5,12,0,9,212
17.5,12,0,10,213
17.5,12,0,11,214
17.5,12,0,12,215
17.5,12,0,13,216
17.5,12,0,14,217
17.5,12,0,15,218
17.5,12,1,0,205
17.5,12,1,1,206
17.5,12,1,2,207
17.5,12,1,3,208
17.5,12,1,4,209
17.5,12,1,5,210
17.5,12,1,6,211
17.5,12,1,7,212
17.5,12,1,8,213
17.5,12,1,9,214
17.5,12,1,10,215
17.5,12,1,11,216
17.5,12,1,12,216
17.5,12,1,13,217
17.5,12,1,14,218
17.5,12,1,15,219
17.5,12,2,0,206
17.5,12,2,1,207
17.5,12,2,2,208
17.5,12,2,3,209
17.5,12,2,4,210
17.5,12,2,5,211
17.5,12,2,6,212
17.5,12,2,7,213
17.5,12,2,8,214
17.5,12,2,9,215
17.5,12,2,10,216
17.5,12,2,11,217
17.5,12,2,12,218
17.5,12,2,13,219
17.5,12,2,14,220
17.5,12,2,15,221
17.5,12,3,0,207
17.5,12,3,1,208
17.5,12,3,2,209
17.5,12,3,3,210
17.5,12,3,4,211
17.5,12,3,5,212
17.5,12,3,6,213
17.5,12,3,7,214
17.5,12,3,8,215
17.5,12,3,9,216
17.5,12,3,10,217
17.5,12,3,11,218
17.5,12,3,12,219
17.5,12,3,13,220
17.5,12,3,14,221
17.5,12,3,15,222
17.5,12,4,0,208
17.5,12,4,1,209
17.5,12,4,2,210
17.5,12,4,3,211
17.5,12,4,4,212
17.5,12,4,5,213
17.5,12,4,6,214
17.5,12,4,7,215
17.5,12,4,8,216
17.5,12,4,9,217
17.5,12,4,10,218
17.5,12,4,11,219
17.5,12,4,12,220
17.5,12,4,13,221
17.5,12,4,14,222
17.5,12,4,15,223
17.5,12,5,0,210
17.5,12,5,1,211
17.5,12,5,2,212
17.5,12,5,3,213
17.5,12,5,4,214
17.5,12,5,5,215
17.5,12,5,6,216
17.5,12,5,7,217
17.5,12,5,8,218
17.5,12,5,9,219
17.5,12,5,10,220
17.5,12,5,11,221
17.5,12,5,12,222
17.5,12,5,13,223
17.5,12,5,14,224
17.5,12,5,15,224
17.5,12,6,0,211
17.5,12,6,1,212
17.5,12,6,2,213
17.5,12,6,3,214
17.5,12,6,4,215
17.5,12,6,5,216
17.5,12,6,6,217
17.5,12,6,7,218
17.5,12,6,8,219
17.5,12,6,9,220
17.5,12,6,10,221
17.5,12,6,11,222
17.5,12,6,12,223
17.5,12,6,13,224
17.5,12,6,14,225
17.5,12,6,15,226
17.5,12,7,0,212
17.5,12,7,1,213
17.5,12,7,2,214
17.5,12,7,3,215
17.5,12,7,4,216
17.5,12,7,5,217
17.5,12,7,6,218
17.5,12,7,7,219
17.5,12,7,8,220
17.5,12,7,9,221
17.5,12,7,10,222
17.5,12,7,11,223
17.5,12,7,12,224
17.5,12,7,13,225
17.5,12,7,14,226
17.5,12,7,15,227
17.5,12,8,0,213
17.5,12,8,1,214
17.5,12,8,2,215
17.5,12,8,3,216
17.5,12,8,4,217
17.5,12,8,5,218
17.5,12,8,6,219
17.5,12,8,7,220
17.5,12,8,8,221
17.5,12,8,9,222
17.5,12,8,10,223
17.5,12,8,11,224
17.5,12,8,12,225
17.5,12,8,13,226
17.5,12,8,14,227
17.5,12,8,15,228
17.5,12,9,0,214
17.5,12,9,1,215
17.5,12,9,2,216
17.5,12,9,3,217
17.5,12,9,4,218
17.5,12,9,5,219
17.5,12,9,6,221
17.5,12,9,7,222
17.5,12,9,8,223
17.5,12,9,9,224
17.5,12,9,10,225
17.5,12,9,11,226
17.5,12,9,12,227
17.5,12,9,13,228
17.5,12,9,14,229
17.5,12,9,15,230
17.5,12,10,0,215
17.5,12,10,1,217
17.5,12,10,2,218
17.5,12,10,3,219
17.5,12,10,4,220
17.5,12,10,5,221
17.5,12,10,6,222
17.5,12,10,7,223
17.5,12,10,8,224
17.5,12,10,9,225
17.5,12,10,10,226
17.5,12,10,11,227
17.5,12,10,12,228
17.5,12,10,13,229
17.5,12,10,14,230
17.5,12,10,15,231
17.5,12,11,0,217
17.5,12,11,1,218
17.5,12,11,2,219
17.5,12,11,3,220
17.5,12,11,4,221
17.5,12,11,5,222
17.5,12,11,6,223
17.5,12,11,7,224
17.5,12,11,8,225
17.5,12,11,9,226
17.5,12,11,10,227
17.5,12,11,11,228
17.5,12,11,12,229
17.5,12,11,13,230
17.5,12,11,14,231
17.5,12,11,15,232
17.5,12,12,0,218
17.5,12,12,1,219
17.5,12,12,2,220
17.5,12,12,3,221
17.5,12,12,4,222
17.5,12,12,5,223
17.5,12,12,6,224
17.5,12,12,7,225
17.5,12,12,8,226
17.5,12,12,9,227
17.5,12,12,10,228
17.5,12,12,11,229
17.5,12,12,12,230
17.5,12,12,13,231
17.5,12,12,14,232
17.5,12,12,15,233
17.5,12,13,0,219
17.5,12,13,1,220
17.5,12,13,2,221
17.5,12,13,3,222
17.5,12,13,4,223
17.5,12,13,5,224
17.5,12,13,6,225
17.5,12,13,7,226
17.5,12,13,8,227
17.5,12,13,9,228
17.5,12,13,10,229
17.5,12,13,11,230
17.5,12,13,12,231
17.5,12,13,13,232
17.5,12,13,14,233
17.5,12,13,15,234
17.5,12,14,0,220
17.5,12,14,1,221
17.5,12,14,2,222
17.5,12,14,3,223
17.5,12,14,4,224
17.5,12,14,5,225
17.5,12,14,6,226
17.5,12,14,7,227
17.5,12,14,8,229
17.5,12,14,9,230
17.5,12,14,10,231
17.5,12,14,11,232
17.5,12,14,12,233
17.5,12,14,13,234
17.5,12,14,14,235
17.5,12,14,15,236
17.5,12,15,0,221
17.5,12,15,1,222
17.5,12,15,2,223
17.5,12,15,3,224
17.5,12,15,4,225
17.5,12,15,5,227
17.5,12,15,6,228
17.5,12,15,7,229
17.5,12,15,8,230
17.5,12,15,9,231
17.5,12,15,10,232
17.5,12,15,11,233
17.5,12,15,12,234
17.5,12,15,13,235
17.5,12,15,14,236
17.5,12,15,15,237
17.5,13,0,0,206
17.5,13,0,1,207
17.5,13,0,2,208
17.5,13,0,3,209
17.5,13,0,4,210
17.5,13,0,5,211
17.5,13,0,6,212
17.5,13,0,7,213
17.5,13,0,8,214
17.5,13,0,9,215
17.5,13,0,10,216
17.5,13,0,11,217
17.5,13,0,12,218
17.5,13,0,13,219
17.5,13,0,14,220
17.5,13,0,15,221
17.5,13,1,0,208
17.5,13,1,1,209
17.5,13,1,2,210
17.5,13,1,3,211
17.5,13,1,4,212
17.5,13,1,5,213
17.5,13,1,6,214
17.5,13,1,7,215
17.5,13,1,8,216
17.5,13,1,9,217
17.5,13,1,10,218
17.5,13,1,11,219
17.5,13,1,12,220
17.5,13,1,13,220
17.5,13,1,14,221
17.5,13,1,15,222
17.5,13,2,0,209
17.5,13,2,1,210
17.5,13,2,2,211
17.5,13,2,3,212
17.5,13,2,4,213
17.5,13,2,5,214
17.5,13,2,6,215
17.5,13,2,7,216
17.5,13,2,8,217
17.5,13,2,9,218
17.5,13,2,10,219
17.5,13,2,11,220
17.5,13,2,12,221
17.5,13,2,13,222
17.5,13,2,14,223
17.5,13,2,15,224
17.5,13,3,0,210
17.5,13,3,1,211
17.5,13,3,2,212
17.5,13,3,3,213
17.5,13,3,4,214
17.5,13,3,5,215
17.5,13,3,6,216
17.5,13,3,7,217
17.5,13,3,8,218
17.5,13,3,9,219
17.5,13,3,10,220
17.5,13,3,11,221
17.5,13,3,12,222
17.5,13,3,13,223
17.5,13,3,14,224
17.5,13,3,15,225
17.5,13,4,0,211
17.5,13,4,1,212
17.5,13,4,2,213
17.5,13,4,3,214
17.5,13,4,4,215
17.5,13,4,5,216
17.5,13,4,6,217
17.5,13,4,7,218
17.5,13,4,8,219
17.5,13,4,9,220
17.5,13,4,10,221
17.5,13,4,11,222
17.5,13,4,12,223
17.5,13,4,13,224
17.5,13,4,14,225
17.5,13,4,15,226
17.5,13,5,0,213
17.5,13,5,1,214
17.5,13,5,2,215
17.5,13,5,3,216
17.5,13,5,4,217
17.5,13,5,5,218
17.5,13,5,6,219
17.5,13,5,7,220
17.5,13,5,8,221
17.5,13,5,9,222
17.5,13,5,10,223
17.5,13,5,11,224
17.5,13,5,12,225
17.5,13,5,13,226
17.5,13,5,14,227
17.5,13,5,15,228
17.5,13,6,0,214
17.5,13,6,1,215
17.5,13,6,2,216
17.5,13,6,3,217
17.5,13,6,4,218
17.5,13,6,5,219
17.5,13,6,6,220
17.5,13,6,7,221
17.5,13,6,8,222
17.5,13,6,9,223
17.5,13,6,10,224
17.5,13,6,11,225
17.5,13,6,12,226
17.5,13,6,13,227
17.5,13,6,14,228
17.5,13,6,15,229
17.5,13,7,0,215
17.5,13,7,1,216
17.5,13,7,2,217
17.5,13,7,3,218
17.5,13,7,4,219
17.5,13,7,5,220
17.5,13,7,6,221
17.5,13,7,7,222
17.5,13,7,8,223
17.5,13,7,9,224
17.5,13,7,10,225
17.5,13,7,11,226
17.5,13,7,12,227
17.5,13,7,13,228
17.5,13,7,14,229
17.5,13,7,15,230
17.5,13,8,0,216
17.5,13,8,1,217
17.5,13,8,2,218
17.5,13,8,3,219
17.5,13,8,4,220
17.5,13,8,5,221
17.5,13,8,6,222
17.5,13,8,7,223
17.5,13,8,8,224
17.5,13,8,9,225
17.5,13,8,10,226
17.5,13,8,11,228
17.5,13,8,12,229
17.5,13,8,13,230
17.5,13,8,14,231
17.5,13,8,15,232
17.5,13,9,0,217
17.5,13,9,1,218
17.5,13,9,2,219
17.5,13,9,3,220
17.5,13,9,4,222
17.5,13,9,5,223
17.5,13,9,6,224
17.5,13,9,7,225
17.5,13,9,8,226
17.5,13,9,9,227
17.5,13,9,10,228
17.5,13,9,11,229
17.5,13,9,12,230
17.5,13,9,13,231
17.5,13,9,14,232
17.5,13,9,15,233
17.5,13,10,0,218
17.5,13,10,1,220
17.5,13,10,2,221
17.5,13,10,3,222
17.5,13,10,4,223
17.5,13,10,5,224
17.5,13,10,6,225
17.5,13,10,7,226
17.5,13,10,8,227
17.5,13,10,9,228
17.5,13,10,10,229
17.5,13,10,11,230
17.5,13,10,12,231
17.5,13,10,13,232
17.5,13,10,14,233
17.5,13,10,15,234
17.5,13,11,0,220
17.5,13,11,1,221
17.5,13,11,2,222
17.5,13,11,3,223
17.5,13,11,4,224
17.5,13,11,5,225
17.5,13,11,6,226
17.5,13,11,7,227
17.5,13,11,8,228
17.5,13,11,9,229
17.5,13,11,10,230
17.5,13,11,11,231
17.5,13,11,12,232
17.5,13,11,13,233
17.5,13,11,14,234
17.5,13,11,15,235
17.5,13,12,0,221
17.5,13,12,1,222
17.5,13,12,2,223
17.5,13,12,3,224
17.5,13,12,4,225
17.5,13,12,5,226
17.5,13,12,6,227
17.5,13,12,7,228
17.5,13,12,8,229
17.5,13,12,9,230
17.5,13,12,10,231
17.5,13,12,11,232
17.5,13,12,12,233
17.5,13,12,13,235
17.5,13,12,14,236
17.5,13,12,15,237
17.5,13,13,0,222
17.5,13,13,1,223
17.5,13,13,2,224
17.5,13,13,3,225
17.5,13,13,4,226
17.5,13,13,5,227
17.5,13,13,6,228
17.5,13,13,7,230
17.5,13,13,8,231
17.5,13,13,9,232
17.5,13,13,10,233
17.5,13,13,11,234
17.5,13,13,12,235
17.5,13,13,13,236
17.5,13,13,14,237
17.5,13,13,15,238
17.5,13,14,0,223
17.5,13,14,1,224
17.5,13,14,2,225
17.5,13,14,3,226
17.5,13,14,4,227
17.5,13,14,5,229
17.5,13,14,6,230
17.5,13,14,7,231
17.5,13,14,8,232
17.5,13,14,9,233
17.5,13,14,10,234
17.5,13,14,11,235
17.5,13,14,12,236
17.5,13,14,13,237
17.5,13,14,14,238
17.5,13,14,15,239
17.5,13,15,0,224
17.5,13,15,1,225
17.5,13,15,2,226
17.5,13,15,3,228
17.5,13,15,4,229
17.5,13,15,5,230
17.5,13,15,6,231
17.5,13,15,7,232
17.5,13,15,8,233
17.5,13,15,9,234
17.5,13,15,10,235
17.5,13,15,11,236
17.5,13,15,12,237
17.5,13,15,13,238
17.5,13,15,14,239
17.5,13,15,15,240
17.5,14,0,0,209
17.5,14,0,1,210
17.5,14,0,2,211
17.5,14,0,3,212
17.5,14,0,4,213
17.5,14,0,5,214
17.5,14,0,6,215
17.5,14,0,7,216
17.5,14,0,8,217
17.5,14,0,9,218
17.5,14,0,10,219
17.5,14,0,11,220
17.5,14,0,12,221
17.5,14,0,13,222
17.5,14,0,14,223
17.5,14,0,15,224
17.5,14,1,0,211
17.5,14,1,1,212
17.5,14,1,2,213
17.5,14,1,3,214
17.5,14,1,4,215
17.5,14,1,5,216
17.5,14,1,6,217
17.5,14,1,7,218
17.5,14,1,8,219
17.5,14,1,9,220
17.5,14,1,10,221
17.5,14,1,11,222
17.5,14,1,12,223
17.5,14,1,13,224
17.5,14,1,14,225
17.5,14,1,15,226
17.5,14,2,0,212
17.5,14,2,1,213
17.5,14,2,2,214
17.5,14,2,3,215
17.5,14,2,4,216
17.5,14,2,5,217
17.5,14,2,6,218
17.5,14,2,7,219
17.5,14,2,8,220
17.5,14,2,9,221
17.5,14,2,10,222
17.5,14,2,11,223
17.5,14,2,12,224
17.5,14,2,13,225
17.5,14,2,14,226
17.5,14,2,15,227
17.5,14,3,0,213
17.5,14,3,1,214
17.5,14,3,2,215
17.5,14,3,3,216
17.5,14,3,4,217
17.5,14,3,5,218
17.5,14,3,6,219
17.5,14,3,7,220
17.5,14,3,8,221
17.5,14,3,9,222
17.5,14,3,10,223
17.5,14,3,11,224
17.5,14,3,12,225
17.5,14,3,13,226
17.5,14,3,14,227
17.5,14,3,15,228
17.5,14,4,0,214
17.5,14,4,1,215
17.5,14,4,2,216
17.5,14,4,3,217
17.5,14,4,4,218
17.5,14,4,5,219
17.5,14,4,6,220
17.5,14,4,7,222
17.5,14,4,8,223
17.5,14,4,9,224
17.5,14,4,10,225
17.5,14,4,11,226
17.5,14,4,12,227
17.5,14,4,13,228
17.5,14,4,14,229
17.5,14,4,15,230
17.5,14,5,0,215
17.5,14,5,1,217
17.5,14,5,2,218
17.5,14,5,3,219
17.5,14,5,4,220
17.5,14,5,5,221
17.5,14,5,6,222
17.5,14,5,7,223
17.5,14,5,8,224
17.5,14,5,9,225
17.5,14,5,10,226
17.5,14,5,11,227
17.5,14,5,12,228
17.5,14,5,13,229
17.5,14,5,14,230
17.5,14,5,15,231
17.5,14,6,0,217
17.5,14,6,1,218
17.5,14,6,2,219
17.5,14,6,3,220
17.5,14,6,4,221
17.5,14,6,5,222
17.5,14,6,6,223
17.5,14,6,7,224
17.5,14,6,8,225
17.5,14,6,9,226
17.5,14,6,10,227
17.5,14,6,11,228
17.5,14,6,12,229
17.5,14,6,13,230
17.5,14,6,14,231
17.5,14,6,15,232
17.5,14,7,0,218
17.5,14,7,1,219
17.5,14,7,2,220
17.5,14,7,3,221
17.5,14,7,4,222
17.5,14,7,5,223
17.5,14,7,6,224
17.5,14,7,7,225
17.5,14,7,8,226
17.5,14,7,9,227
17.5,14,7,10,228
17.5,14,7,11,229
17.5,14,7,12,230
17.5,14,7,13,231
17.5,14,7,14,232
17.5,14,7,15,233
17.5,14,8,0,219
17.5,14,8,1,220
17.5,14,8,2,221
17.5,14,8,3,222
17.5,14,8,4,223
17.5,14,8,5,224
17.5,14,8,6,226
17.5,14,8,7,227
17.5,14,8,8,228
17.5,14,8,9,229
17.5,14,8,10,230
17.5,14,8,11,231
17.5,14,8,12,232
17.5,14,8,13,233
17.5,14,8,14,234
17.5,14,8,15,235
17.5,14,9,0,220
17.5,14,9,1,221
17.5,14,9,2,222
17.5,14,9,3,224
17.5,14,9,4,225
17.5,14,9,5,226
17.5,14,9,6,227
17.5,14,9,7,228
17.5,14,9,8,229
17.5,14,9,9,230
17.5,14,9,10,231
17.5,14,9,11,232
17.5,14,9,12,233
17.5,14,9,13,234
17.5,14,9,14,235
17.5,14,9,15,236
17.5,14,10,0,222
17.5,14,10,1,223
17.5,14,10,2,224
17.5,14,10,3,225
17.5,14,10,4,226
17.5,14,10,5,227
17.5,14,10,6,228
17.5,14,10,7,229
17.5,14,10,8,230
17.5,14,10,9,231
17.5,14,10,10,232
17.5,14,10,11,233
17.5,14,10,12,234
17.5,14,10,13,235
17.5,14,10,14,236
17.5,14,10,15,237
17.5,14,11,0,223
17.5,14,11,1,224
17.5,14,11,2,225
17.5,14,11,3,226
17.5,14,11,4,227
17.5,14,11,5,228
17.5,14,11,6,229
17.5,14,11,7,230
17.5,14,11,8,231
17.5,14,11,9,232
17.5,14,11,10,233
17.5,14,11,11,234
17.5,14,11,12,235
17.5,14,11,13,237
17.5,14,11,14,238
17.5,14,11,15,239
17.5,14,12,0,224
17.5,14,12,1,225
17.5,14,12,2,226
17.5,14,12,3,227
17.5,14,12,4,228
17.5,14,12,5,229
17.5,14,12,6,230
17.5,14,12,7,231
17.5,14,12,8,233
17.5,14,12,9,234
17.5,14,12,10,235
17.5,14,12,11,236
17.5,14,12,12,237
17.5,14,12,13,238
17.5,14,12,14,239
17.5,14,12,15,240
17.5,14,13,0,225
17.5,14,13,1,226
17.5,14,13,2,227
17.5,14,13,3,228
17.5,14,13,4,229
17.5,14,13,5,231
17.5,14,13,6,232
17.5,14,13,7,233
17.5,14,13,8,234
17.5,14,13,9,235
17.5,14,13,10,236
17.5,14,13,11,237
17.5,14,13,12,238
17.5,14,13,13,239
17.5,14,13,14,240
17.5,14,13,15,241
17.5,14,14,0,226
17.5,14,14,1,227
17.5,14,14,2,228
17.5,14,14,3,230
17.5,14,14,4,231
17.5,14,14,5,232
17.5,14,14,6,233
17.5,14,14,7,234
17.5,14,14,8,235
17.5,14,14,9,236
17.5,14,14,10,237
17.5,14,14,11,238
17.5,14,14,12,239
17.5,14,14,13,240
17.5,14,14,14,241
17.5,14,14,15,242
17.5,14,15,0,227
17.5,14,15,1,229
17.5,14,15,2,230
17.5,14,15,3,231
17.5,14,15,4,232
17.5,14,15,5,233
17.5,14,15,6,234
17.5,14,15,7,235
17.5,14,15,8,236
17.5,14,15,9,237
17.5,14,15,10,238
17.5,14,15,11,239
17.5,14,15,12,240
17.5,14,15,13,242
17.5,14,15,14,243
17.5,14,15,15,244
17.5,15,0,0,212
17.5,15,0,1,213
17.5,15,0,2,214
17.5,15,0,3,215
17.5,15,0,4,216
17.5,15,0,5,217
17.5,15,0,6,218
17.5,15,0,7,219
17.5,15,0,8,220
17.5,15,0,9,221
17.5,15,0,10,222
17.5,15,0,11,223
17.5,15,0,12,224
17.5,15,0,13,225
17.5,15,0,14,226
17.5,15,0,15,227
17.5,15,1,0,213
17.5,15,1,1,214
17.5,15,1,2,215
17.5,15,1,3,217
17.5,15,1,4,218
17.5,15,1,5,219
17.5,15,1,6,220
17.5,15,1,7,221
17.5,15,1,8,222
17.5,15,1,9,223
17.5,15,1,10,224
17.5,15,1,11,225
17.5,15,1,12,226
17.5,15,1,13,227
17.5,15,1,14,228
17.5,15,1,15,229
17.5,15,2,0,215
17.5,15,2,1,216
17.5,15,2,2,217
17.5,15,2,3,218
17.5,15,2,4,219
17.5,15,2,5,220
17.5,15,2,6,221
17.5,15,2,7,222
17.5,15,2,8,223
17.5,15,2,9,224
17.5,15,2,10,225
17.5,15,2,11,226
17.5,15,2,12,227
17.5,15,2,13,228
17.5,15,2,14,229
17.5,15,2,15,230
17.5,15,3,0,216
17.5,15,3,1,217
17.5,15,3,2,218
17.5,15,3,3,219
17.5,15,3,4,220
17.5,15,3,5,221
17.5,15,3,6,222
17.5,15,3,7,223
17.5,15,3,8,224
17.5,15,3,9,225
17.5,15,3,10,226
17.5,15,3,11,227
17.5,15,3,12,228
17.5,15,3,13,229
17.5,15,3,14,230
17.5,15,3,15,231
17.5,15,4,0,217
17.5,15,4,1,218
17.5,15,4,2,219
17.5,15,4,3,220
17.5,15,4,4,221
17.5,15,4,5,222
17.5,15,4,6,224
17.5,15,4,7,225
17.5,15,4,8,226
17.5,15,4,9,227
17.5,15,4,10,228
17.5,15,4,11,229
17.5,15,4,12,230
17.5,15,4,13,231
17.5,15,4,14,232
17.5,15,4,15,233
17.5,15,5,0,218
17.5,15,5,1,220
17.5,15,5,2,221
17.5,15,5,3,222
17.5,15,5,4,223
17.5,15,5,5,224
17.5,15,5,6,225
17.5,15,5,7,226
17.5,15,5,8,227
17.5,15,5,9,228
17.5,15,5,10,229
17.5,15,5,11,230
17.5,15,5,12,231
17.5,15,5,13,232
17.5,15,5,14,233
17.5,15,5,15,234
17.5,15,6,0,220
17.5,15,6,1,221
17.5,15,6,2,222
17.5,15,6,3,223
17.5,15,6,4,224
17.5,15,6,5,225
17.5,15,6,6,226
17.5,15,6,7,227
17.5,15,6,8,228
17.5,15,6,9,229
17.5,15,6,10,230
17.5,15,6,11,231
17.5,15,6,12,232
17.5,15,6,13,233
17.5,15,6,14,234
17.5,15,6,15,235
17.5,15,7,0,221
17.5,15,7,1,222
17.5,15,7,2,223
17.5,15,7,3,224
17.5,15,7,4,225
17.5,15,7,5,226
17.5,15,7,6,227
17.5,15,7,7,228
17.5,15,7,8,229
17.5,15,7,9,230
17.5,15,7,10,232
17.5,15,7,11,233
17.5,15,7,12,234
17.5,15,7,13,235
17.5,15,7,14,236
17.5,15,7,15,237
17.5,15,8,0,222
17.5,15,8,1,223
17.5,15,8,2,224
17.5,15,8,3,225
17.5,15,8,4,226
17.5,15,8,5,228
17.5,15,8,6,229
17.5,15,8,7,230
17.5,15,8,8,231
17.5,15,8,9,232
17.5,15,8,10,233
17.5,15,8,11,234
17.5,15,8,12,235
17.5,15,8,13,236
17.5,15,8,14,237
17.5,15,8,15,238
17.5,15,9,0,223
17.5,15,9,1,224
17.5,15,9,2,226
17.5,15,9,3,227
17.5,15,9,4,228
17.5,15,9,5,229
17.5,15,9,6,230
17.5,15,9,7,231
17.5,15,9,8,232
17.5,15,9,9,233
17.5,15,9,10,234
17.5,15,9,11,235
17.5,15,9,12,236
17.5,15,9,13,237
17.5,15,9,14,238
17.5,15,9,15,239
17.5,15,10,0,225
17.5,15,10,1,226
17.5,15,10,2,227
17.5,15,10,3,228
17.5,15,10,4,229
17.5,15,10,5,230
17.5,15,10,6,231
17.5,15,10,7,232
17.5,15,10,8,233
17.5,15,10,9,234
17.5,15,10,10,235
17.5,15,10,11,236
17.5,15,10,12,237
17.5,15,10,13,238
17.5,15,10,14,240
17.5,15,10,15,241
17.5,15,11,0,226
17.5,15,11,1,227
17.5,15,11,2,228
17.5,15,11,3,229
17.5,15,11,4,230
17.5,15,11,5,231
17.5,15,11,6,232
17.5,15,11,7,233
17.5,15,11,8,234
17.5,15,11,9,236
17.5,15,11,10,237
17.5,15,11,11,238
17.5,15,11,12,239
17.5,15,11,13,240
17.5,15,11,14,241
17.5,15,11,15,242
17.5,15,12,0,227
17.5,15,12,1,228
17.5,15,12,2,229
17.5,15,12,3,230
17.5,15,12,4,231
17.5,15,12,5,232
17.5,15,12,6,234
17.5,15,12,7,235
17.5,15,12,8,236
17.5,15,12,9,237
17.5,15,12,10,238
17.5,15,12,11,239
17.5,15,12,12,240
17.5,15,12,13,241
17.5,15,12,14,242
17.5,15,12,15,243
17.5,15,13,0,228
17.5,15,13,1,229
17.5,15,13,2,230
17.5,15,13,3,232
17.5,15,13,4,233
17.5,15,13,5,234
17.5,15,13,6,235
17.5,15,13,7,236
17.5,15,13,8,237
17.5,15,13,9,238
17.5,15,13,10,239
17.5,15,13,11,240
17.5,15,13,12,241
17.5,15,13,13,242
17.5,15,13,14,243
17.5,15,13,15,244
17.5,15,14,0,229
17.5,15,14,1,230
17.5,15,14,2,232
17.5,15,14,3,233
17.5,15,14,4,234
17.5,15,14,5,235
17.5,15,14,6,236
17.5,15,14,7,237
17.5,15,14,8,238
17.5,15,14,9,239
17.5,15,14,10,240
17.5,15,14,11,241
17.5,15,14,12,243
17.5,15,14,13,244
17.5,15,14,14,245
17.5,15,14,15,246
