level,attack,defense,stamina,cp
17.5,15,15,0,231
17.5,15,15,1,232
17.5,15,15,2,233
17.5,15,15,3,234
17.5,15,15,4,235
17.5,15,15,5,236
17.5,15,15,6,237
17.5,15,15,7,238
17.5,15,15,8,239
17.5,15,15,9,241
17.5,15,15,10,242
17.5,15,15,11,243
17.5,15,15,12,244
17.5,15,15,13,245
17.5,15,15,14,246
17.5,15,15,15,247
18.0,0,0,0,174
18.0,0,0,1,175
18.0,0,0,2,176
18.0,0,0,3,176
18.0,0,0,4,177
18.0,0,0,5,178
18.0,0,0,6,179
18.0,0,0,7,180
18.0,0,0,8,181
18.0,0,0,9,181
18.0,0,0,10,182
18.0,0,0,11,183
18.0,0,0,12,184
18.0,0,0,13,185
18.0,0,0,14,185
18.0,0,0,15,186
18.0,0,1,0,175
18.0,0,1,1,176
18.0,0,1,2,177
18.0,0,1,3,177
18.0,0,1,4,178
18.0,0,1,5,179
18.0,0,1,6,180
18.0,0,1,7,181
18.0,0,1,8,182
18.0,0,1,9,182
18.0,0,1,10,183
18.0,0,1,11,184
18.0,0,1,12,185
18.0,0,1,13,186
18.0,0,1,14,187
18.0,0,1,15,187
18.0,0,2,0,176
18.0,0,2,1,177
18.0,0,2,2,178
18.0,0,2,3,179
18.0,0,2,4,179
18.0,0,2,5,180
18.0,0,2,6,181
18.0,0,2,7,182
18.0,0,2,8,183
18.0,0,2,9,184
18.0,0,2,10,184
18.0,0,2,11,185
18.0,0,2,12,186
18.0,0,2,13,187
18.0,0,2,14,188
18.0,0,2,15,188
18.0,0,3,0,177
18.0,0,3,1,178
18.0,0,3,2,179
18.0,0,3,3,180
18.0,0,3,4,180
18.0,0,3,5,181
18.0,0,3,6,182
18.0,0,3,7,183
18.0,0,3,8,184
18.0,0,3,9,185
18.0,0,3,10,185
18.0,0,3,11,186
18.0,0,3,12,187
18.0,0,3,13,188
18.0,0,3,14,189
18.0,0,3,15,190
18.0,0,4,0,178
18.0,0,4,1,179
18.0,0,4,2,180
18.0,0,4,3,181
18.0,0,4,4,181
18.0,0,4,5,182
18.0,0,4,6,183
18.0,0,4,7,184
18.0,0,4,8,185
18.0,0,4,9,186
18.0,0,4,10,187
18.0,0,4,11,187
18.0,0,4,12,188
18.0,0,4,13,189
18.0,0,4,14,190
18.0,0,4,15,191
18.0,0,5,0,179
18.0,0,5,1,180
18.0,0,5,2,181
18.0,0,5,3,182
18.0,0,5,4,183
18.0,0,5,5,183
18.0,0,5,6,184
18.0,0,5,7,185
18.0,0,5,8,186
18.0,0,5,9,187
18.0,0,5,10,188
18.0,0,5,11,188
18.0,0,5,12,189
18.0,0,5,13,190
18.0,0,5,14,191
18.0,0,5,15,192
18.0,0,6,0,180
18.0,0,6,1,181
18.0,0,6,2,182
18.0,0,6,3,183
18.0,0,6,4,184
18.0,0,6,5,184
18.0,0,6,6,185
18.0,0,6,7,186
18.0,0,6,8,187
18.0,0,6,9,188
18.0,0,6,10,189
18.0,0,6,11,190
18.0,0,6,12,190
18.0,0,6,13,191
18.0,0,6,14,192
18.0,0,6,15,193
18.0,0,7,0,181
18.0,0,7,1,182
18.0,0,7,2,183
18.0,0,7,3,184
18.0,0,7,4,185
18.0,0,7,5,185
18.0,0,7,6,186
18.0,0,7,7,187
18.0,0,7,8,188
18.0,0,7,9,189
18.0,0,7,10,190
18.0,0,7,11,191
18.0,0,7,12,191
18.0,0,7,13,192
18.0,0,7,14,193
18.0,0,7,15,194
18.0,0,8,0,182
18.0,0,8,1,183
18.0,0,8,2,184
18.0,0,8,3,185
18.0,0,8,4,186
18.0,0,8,5,187
18.0,0,8,6,187
18.0,0,8,7,188
18.0,0,8,8,189
18.0,0,8,9,190
18.0,0,8,10,191
18.0,0,8,11,192
18.0,0,8,12,193
18.0,0,8,13,193
18.0,0,8,14,194
18.0,0,8,15,195
18.0,0,9,0,183
18.0,0,9,1,184
18.0,0,9,2,185
18.0,0,9,3,186
18.0,0,9,4,187
18.0,0,9,5,188
18.0,0,9,6,188
18.0,0,9,7,189
18.0,0,9,8,190
18.0,0,9,9,191
18.0,0,9,10,192
18.0,0,9,11,193
18.0,0,9,12,194
18.0,0,9,13,194
18.0,0,9,14,195
18.0,0,9,15,196
18.0,0,10,0,184
18.0,0,10,1,185
18.0,0,10,2,186
18.0,0,10,3,187
18.0,0,10,4,188
18.0,0,10,5,189
18.0,0,10,6,189
18.0,0,10,7,190
18.0,0,10,8,191
18.0,0,10,9,192
18.0,0,10,10,193
18.0,0,10,11,194
18.0,0,10,12,195
18.0,0,10,13,195
18.0,0,10,14,196
18.0,0,10,15,197
18.0,0,11,0,185
18.0,0,11,1,186
18.0,0,11,2,187
18.0,0,11,3,188
18.0,0,11,4,189
18.0,0,11,5,190
18.0,0,11,6,190
18.0,0,11,7,191
18.0,0,11,8,192
18.0,0,11,9,193
18.0,0,11,10,194
18.0,0,11,11,195
18.0,0,11,12,196
18.0,0,11,13,197
18.0,0,11,14,197
18.0,0,11,15,198
18.0,0,12,0,186
18.0,0,12,1,187
18.0,0,12,2,188
18.0,0,12,3,189
18.0,0,12,4,190
18.0,0,12,5,191
18.0,0,12,6,191
18.0,0,12,7,192
18.0,0,12,8,193
18.0,0,12,9,194
18.0,0,12,10,195
18.0,0,12,11,196
18.0,0,12,12,197
18.0,0,12,13,198
18.0,0,12,14,198
18.0,0,12,15,199
18.0,0,13,0,187
18.0,0,13,1,188
18.0,0,13,2,189
18.0,0,13,3,190
18.0,0,13,4,191
18.0,0,13,5,192
18.0,0,13,6,192
18.0,0,13,7,193
18.0,0,13,8,194
18.0,0,13,9,195
18.0,0,13,10,196
18.0,0,13,11,197
18.0,0,13,12,198
18.0,0,13,13,199
18.0,0,13,14,199
18.0,0,13,15,200
18.0,0,14,0,188
18.0,0,14,1,189
18.0,0,14,2,190
18.0,0,14,3,191
18.0,0,14,4,192
18.0,0,14,5,193
18.0,0,14,6,193
18.0,0,14,7,194
18.0,0,14,8,195
18.0,0,14,9,196
18.0,0,14,10,197
18.0,0,14,11,198
18.0,0,14,12,199
18.0,0,14,13,200
18.0,0,14,14,201
18.0,0,14,15,201
18.0,0,15,0,189
18.0,0,15,1,190
18.0,0,15,2,191
18.0,0,15,3,192
18.0,0,15,4,193
18.0,0,15,5,194
18.0,0,15,6,194
18.0,0,15,7,195
18.0,0,15,8,196
18.0,0,15,9,197
18.0,0,15,10,198
18.0,0,15,11,199
18.0,0,15,12,200
18.0,0,15,13,201
18.0,0,15,14,202
18.0,0,15,15,202
18.0,1,0,0,177
18.0,1,0,1,178
18.0,1,0,2,179
18.0,1,0,3,179
18.0,1,0,4,180
18.0,1,0,5,181
18.0,1,0,6,182
18.0,1,0,7,183
18.0,1,0,8,184
18.0,1,0,9,184
18.0,1,0,10,185
18.0,1,0,11,186
18.0,1,0,12,187
18.0,1,0,13,188
18.0,1,0,14,189
18.0,1,0,15,189
18.0,1,1,0,178
18.0,1,1,1,179
18.0,1,1,2,180
18.0,1,1,3,180
18.0,1,1,4,181
18.0,1,1,5,182
18.0,1,1,6,183
18.0,1,1,7,184
18.0,1,1,8,185
18.0,1,1,9,186
18.0,1,1,10,186
18.0,1,1,11,187
18.0,1,1,12,188
18.0,1,1,13,189
18.0,1,1,14,190
18.0,1,1,15,191
18.0,1,2,0,179
18.0,1,2,1,180
18.0,1,2,2,181
18.0,1,2,3,182
18.0,1,2,4,182
18.0,1,2,5,183
18.0,1,2,6,184
18.0,1,2,7,185
18.0,1,2,8,186
18.0,1,2,9,187
18.0,1,2,10,188
18.0,1,2,11,188
18.0,1,2,12,189
18.0,1,2,13,190
18.0,1,2,14,191
18.0,1,2,15,192
18.0,1,3,0,180
18.0,1,3,1,181
18.0,1,3,2,182
18.0,1,3,3,183
18.0,1,3,4,184
18.0,1,3,5,184
18.0,1,3,6,185
18.0,1,3,7,186
18.0,1,3,8,187
18.0,1,3,9,188
18.0,1,3,10,189
18.0,1,3,11,189
18.0,1,3,12,190
18.0,1,3,13,191
18.0,1,3,14,192
18.0,1,3,15,193
18.0,1,4,0,181
18.0,1,4,1,182
18.0,1,4,2,183
18.0,1,4,3,184
18.0,1,4,4,185
18.0,1,4,5,185
18.0,1,4,6,186
18.0,1,4,7,187
18.0,1,4,8,188
18.0,1,4,9,189
18.0,1,4,10,190
18.0,1,4,11,191
18.0,1,4,12,191
18.0,1,4,13,192
18.0,1,4,14,193
18.0,1,4,15,194
18.0,1,5,0,182
18.0,1,5,1,183
18.0,1,5,2,184
18.0,1,5,3,185
18.0,1,5,4,186
18.0,1,5,5,187
18.0,1,5,6,187
18.0,1,5,7,188
18.0,1,5,8,189
18.0,1,5,9,190
18.0,1,5,10,191
18.0,1,5,11,192
18.0,1,5,12,193
18.0,1,5,13,193
18.0,1,5,14,194
18.0,1,5,15,195
18.0,1,6,0,183
18.0,1,6,1,184
18.0,1,6,2,185
18.0,1,6,3,186
18.0,1,6,4,187
18.0,1,6,5,188
18.0,1,6,6,188
18.0,1,6,7,189
18.0,1,6,8,190
18.0,1,6,9,191
18.0,1,6,10,192
18.0,1,6,11,193
18.0,1,6,12,194
18.0,1,6,13,194
18.0,1,6,14,195
18.0,1,6,15,196
18.0,1,7,0,184
18.0,1,7,1,185
18.0,1,7,2,186
18.0,1,7,3,187
18.0,1,7,4,188
18.0,1,7,5,189
18.0,1,7,6,190
18.0,1,7,7,190
18.0,1,7,8,191
18.0,1,7,9,192
18.0,1,7,10,193
18.0,1,7,11,194
18.0,1,7,12,195
18.0,1,7,13,196
18.0,1,7,14,196
18.0,1,7,15,197
18.0,1,8,0,185
18.0,1,8,1,186
18.0,1,8,2,187
18.0,1,8,3,188
18.0,1,8,4,189
18.0,1,8,5,190
18.0,1,8,6,191
18.0,1,8,7,191
18.0,1,8,8,192
18.0,1,8,9,193
18.0,1,8,10,194
18.0,1,8,11,195
18.0,1,8,12,196
18.0,1,8,13,197
18.0,1,8,14,198
18.0,1,8,15,198
18.0,1,9,0,186
18.0,1,9,1,187
18.0,1,9,2,188
18.0,1,9,3,189
18.0,1,9,4,190
18.0,1,9,5,191
18.0,1,9,6,192
18.0,1,9,7,192
18.0,1,9,8,193
18.0,1,9,9,194
18.0,1,9,10,195
18.0,1,9,11,196
18.0,1,9,12,197
18.0,1,9,13,198
18.0,1,9,14,199
18.0,1,9,15,199
18.0,1,10,0,187
18.0,1,10,1,188
18.0,1,10,2,189
18.0,1,10,3,190
18.0,1,10,4,191
18.0,1,10,5,192
18.0,1,10,6,193
18.0,1,10,7,194
18.0,1,10,8,194
18.0,1,10,9,195
18.0,1,10,10,196
18.0,1,10,11,197
18.0,1,10,12,198
18.0,1,10,13,199
18.0,1,10,14,200
18.0,1,10,15,201
18.0,1,11,0,188
18.0,1,11,1,189
18.0,1,11,2,190
18.0,1,11,3,191
18.0,1,11,4,192
18.0,1,11,5,193
18.0,1,11,6,194
18.0,1,11,7,195
18.0,1,11,8,195
18.0,1,11,9,196
18.0,1,11,10,197
18.0,1,11,11,198
18.0,1,11,12,199
18.0,1,11,13,200
18.0,1,11,14,201
18.0,1,11,15,202
18.0,1,12,0,189
18.0,1,12,1,190
18.0,1,12,2,191
18.0,1,12,3,192
18.0,1,12,4,193
18.0,1,12,5,194
18.0,1,12,6,195
18.0,1,12,7,196
18.0,1,12,8,197
18.0,1,12,9,197
18.0,1,12,10,198
18.0,1,12,11,199
18.0,1,12,12,200
18.0,1,12,13,201
18.0,1,12,14,202
18.0,1,12,15,203
18.0,1,13,0,190
18.0,1,13,1,191
18.0,1,13,2,192
18.0,1,13,3,193
18.0,1,13,4,194
18.0,1,13,5,195
18.0,1,13,6,196
18.0,1,13,7,197
18.0,1,13,8,198
18.0,1,13,9,198
18.0,1,13,10,199
18.0,1,13,11,200
18.0,1,13,12,201
18.0,1,13,13,202
18.0,1,13,14,203
18.0,1,13,15,204
18.0,1,14,0,191
18.0,1,14,1,192
18.0,1,14,2,193
18.0,1,14,3,194
18.0,1,14,4,195
18.0,1,14,5,196
18.0,1,14,6,197
18.0,1,14,7,198
18.0,1,14,8,199
18.0,1,14,9,199
18.0,1,14,10,200
18.0,1,14,11,201
18.0,1,14,12,202
18.0,1,14,13,203
18.0,1,14,14,204
18.0,1,14,15,205
18.0,1,15,0,192
18.0,1,15,1,193
18.0,1,15,2,194
18.0,1,15,3,195
18.0,1,15,4,196
18.0,1,15,5,197
18.0,1,15,6,198
18.0,1,15,7,199
18.0,1,15,8,200
18.0,1,15,9,201
18.0,1,15,10,201
18.0,1,15,11,202
18.0,1,15,12,203
18.0,1,15,13,204
18.0,1,15,14,205
18.0,1,15,15,206
18.0,2,0,0,180
18.0,2,0,1,181
18.0,2,0,2,182
18.0,2,0,3,182
18.0,2,0,4,183
18.0,2,0,5,184
18.0,2,0,6,185
18.0,2,0,7,186
18.0,2,0,8,187
18.0,2,0,9,188
18.0,2,0,10,188
18.0,2,0,11,189
18.0,2,0,12,190
18.0,2,0,13,191
18.0,2,0,14,192
18.0,2,0,15,193
18.0,2,1,0,181
18.0,2,1,1,182
18.0,2,1,2,183
18.0,2,1,3,184
18.0,2,1,4,184
18.0,2,1,5,185
18.0,2,1,6,186
18.0,2,1,7,187
18.0,2,1,8,188
18.0,2,1,9,189
18.0,2,1,10,190
18.0,2,1,11,190
18.0,2,1,12,191
18.0,2,1,13,192
18.0,2,1,14,193
18.0,2,1,15,194
18.0,2,2,0,182
18.0,2,2,1,183
18.0,2,2,2,184
18.0,2,2,3,185
18.0,2,2,4,185
18.0,2,2,5,186
18.0,2,2,6,187
18.0,2,2,7,188
18.0,2,2,8,189
18.0,2,2,9,190
18.0,2,2,10,191
18.0,2,2,11,192
18.0,2,2,12,192
18.0,2,2,13,193
18.0,2,2,14,194
18.0,2,2,15,195
18.0,2,3,0,183
18.0,2,3,1,184
18.0,2,3,2,185
18.0,2,3,3,186
18.0,2,3,4,187
18.0,2,3,5,187
18.0,2,3,6,188
18.0,2,3,7,189
18.0,2,3,8,190
18.0,2,3,9,191
18.0,2,3,10,192
18.0,2,3,11,193
18.0,2,3,12,194
18.0,2,3,13,194
18.0,2,3,14,195
18.0,2,3,15,196
18.0,2,4,0,184
18.0,2,4,1,185
18.0,2,4,2,186
18.0,2,4,3,187
18.0,2,4,4,188
18.0,2,4,5,189
18.0,2,4,6,189
18.0,2,4,7,190
18.0,2,4,8,191
18.0,2,4,9,192
18.0,2,4,10,193
18.0,2,4,11,194
18.0,2,4,12,195
18.0,2,4,13,195
18.0,2,4,14,196
18.0,2,4,15,197
18.0,2,5,0,185
18.0,2,5,1,186
18.0,2,5,2,187
18.0,2,5,3,188
18.0,2,5,4,189
18.0,2,5,5,190
18.0,2,5,6,191
18.0,2,5,7,191
18.0,2,5,8,192
18.0,2,5,9,193
18.0,2,5,10,194
18.0,2,5,11,195
18.0,2,5,12,196
18.0,2,5,13,197
18.0,2,5,14,197
18.0,2,5,15,198
18.0,2,6,0,186
18.0,2,6,1,187
18.0,2,6,2,188
18.0,2,6,3,189
18.0,2,6,4,190
18.0,2,6,5,191
18.0,2,6,6,192
18.0,2,6,7,192
18.0,2,6,8,193
18.0,2,6,9,194
18.0,2,6,10,195
18.0,2,6,11,196
18.0,2,6,12,197
18.0,2,6,13,198
18.0,2,6,14,199
18.0,2,6,15,199
18.0,2,7,0,187
18.0,2,7,1,188
18.0,2,7,2,189
18.0,2,7,3,190
18.0,2,7,4,191
18.0,2,7,5,192
18.0,2,7,6,193
18.0,2,7,7,194
18.0,2,7,8,194
18.0,2,7,9,195
18.0,2,7,10,196
18.0,2,7,11,197
18.0,2,7,12,198
18.0,2,7,13,199
18.0,2,7,14,200
18.0,2,7,15,201
18.0,2,8,0,188
18.0,2,8,1,189
18.0,2,8,2,190
18.0,2,8,3,191
18.0,2,8,4,192
18.0,2,8,5,193
18.0,2,8,6,194
18.0,2,8,7,195
18.0,2,8,8,196
18.0,2,8,9,196
18.0,2,8,10,197
18.0,2,8,11,198
18.0,2,8,12,199
18.0,2,8,13,200
18.0,2,8,14,201
18.0,2,8,15,202
18.0,2,9,0,189
18.0,2,9,1,190
18.0,2,9,2,191
18.0,2,9,3,192
18.0,2,9,4,193
18.0,2,9,5,194
18.0,2,9,6,195
18.0,2,9,7,196
18.0,2,9,8,197
18.0,2,9,9,198
18.0,2,9,10,198
18.0,2,9,11,199
18.0,2,9,12,200
18.0,2,9,13,201
18.0,2,9,14,202
18.0,2,9,15,203
18.0,2,10,0,190
18.0,2,10,1,191
18.0,2,10,2,192
18.0,2,10,3,193
18.0,2,10,4,194
18.0,2,10,5,195
18.0,2,10,6,196
18.0,2,10,7,197
18.0,2,10,8,198
18.0,2,10,9,199
18.0,2,10,10,199
18.0,2,10,11,200
18.0,2,10,12,201
18.0,2,10,13,202
18.0,2,10,14,203
18.0,2,10,15,204
18.0,2,11,0,191
18.0,2,11,1,192
18.0,2,11,2,193
18.0,2,11,3,194
18.0,2,11,4,195
18.0,2,11,5,196
18.0,2,11,6,197
18.0,2,11,7,198
18.0,2,11,8,199
18.0,2,11,9,200
18.0,2,11,10,201
18.0,2,11,11,201
18.0,2,11,12,202
18.0,2,11,13,203
18.0,2,11,14,204
18.0,2,11,15,205
18.0,2,12,0,192
18.0,2,12,1,193
18.0,2,12,2,194
18.0,2,12,3,195
18.0,2,12,4,196
18.0,2,12,5,197
18.0,2,12,6,198
18.0,2,12,7,199
18.0,2,12,8,200
18.0,2,12,9,201
18.0,2,12,10,202
18.0,2,12,11,203
18.0,2,12,12,203
18.0,2,12,13,204
18.0,2,12,14,205
18.0,2,12,15,206
18.0,2,13,0,193
18.0,2,13,1,194
18.0,2,13,2,195
18.0,2,13,3,196
18.0,2,13,4,197
18.0,2,13,5,198
18.0,2,13,6,199
18.0,2,13,7,200
18.0,2,13,8,201
18.0,2,13,9,202
18.0,2,13,10,203
18.0,2,13,11,204
18.0,2,13,12,204
18.0,2,13,13,205
18.0,2,13,14,206
18.0,2,13,15,207
18.0,2,14,0,194
18.0,2,14,1,195
18.0,2,14,2,196
18.0,2,14,3,197
18.0,2,14,4,198
18.0,2,14,5,199
18.0,2,14,6,200
18.0,2,14,7,201
18.0,2,14,8,202
18.0,2,14,9,203
18.0,2,14,10,204
18.0,2,14,11,205
18.0,2,14,12,206
18.0,2,14,13,206
18.0,2,14,14,207
18.0,2,14,15,208
18.0,2,15,0,195
18.0,2,15,1,196
18.0,2,15,2,197
18.0,2,15,3,198
18.0,2,15,4,199
18.0,2,15,5,200
18.0,2,15,6,201
18.0,2,15,7,202
18.0,2,15,8,203
18.0,2,15,9,204
18.0,2,15,10,205
18.0,2,15,11,206
18.0,2,15,12,207
18.0,2,15,13,208
18.0,2,15,14,208
18.0,2,15,15,209
18.0,3,0,0,183
18.0,3,0,1,184
18.0,3,0,2,185
18.0,3,0,3,185
18.0,3,0,4,186
18.0,3,0,5,187
18.0,3,0,6,188
18.0,3,0,7,189
18.0,3,0,8,190
18.0,3,0,9,191
18.0,3,0,10,192
18.0,3,0,11,192
18.0,3,0,12,193
18.0,3,0,13,194
18.0,3,0,14,195
18.0,3,0,15,196
18.0,3,1,0,184
18.0,3,1,1,185
18.0,3,1,2,186
18.0,3,1,3,187
18.0,3,1,4,187
18.0,3,1,5,188
18.0,3,1,6,189
18.0,3,1,7,190
18.0,3,1,8,191
18.0,3,1,9,192
18.0,3,1,10,193
18.0,3,1,11,194
18.0,3,1,12,194
18.0,3,1,13,195
18.0,3,1,14,196
18.0,3,1,15,197
18.0,3,2,0,185
18.0,3,2,1,186
18.0,3,2,2,187
18.0,3,2,3,188
18.0,3,2,4,189
18.0,3,2,5,189
18.0,3,2,6,190
18.0,3,2,7,191
18.0,3,2,8,192
18.0,3,2,9,193
18.0,3,2,10,194
18.0,3,2,11,195
18.0,3,2,12,196
18.0,3,2,13,196
18.0,3,2,14,197
18.0,3,2,15,198
18.0,3,3,0,186
18.0,3,3,1,187
18.0,3,3,2,188
18.0,3,3,3,189
18.0,3,3,4,190
18.0,3,3,5,191
18.0,3,3,6,191
18.0,3,3,7,192
18.0,3,3,8,193
18.0,3,3,9,194
18.0,3,3,10,195
18.0,3,3,11,196
18.0,3,3,12,197
18.0,3,3,13,198
18.0,3,3,14,198
18.0,3,3,15,199
18.0,3,4,0,187
18.0,3,4,1,188
18.0,3,4,2,189
18.0,3,4,3,190
18.0,3,4,4,191
18.0,3,4,5,192
18.0,3,4,6,193
18.0,3,4,7,193
18.0,3,4,8,194
18.0,3,4,9,195
18.0,3,4,10,196
18.0,3,4,11,197
18.0,3,4,12,198
18.0,3,4,13,199
18.0,3,4,14,200
18.0,3,4,15,200
18.0,3,5,0,188
18.0,3,5,1,189
18.0,3,5,2,190
18.0,3,5,3,191
18.0,3,5,4,192
18.0,3,5,5,193
18.0,3,5,6,194
18.0,3,5,7,195
18.0,3,5,8,195
18.0,3,5,9,196
18.0,3,5,10,197
18.0,3,5,11,198
18.0,3,5,12,199
18.0,3,5,13,200
18.0,3,5,14,201
18.0,3,5,15,202
18.0,3,6,0,189
18.0,3,6,1,190
18.0,3,6,2,191
18.0,3,6,3,192
18.0,3,6,4,193
18.0,3,6,5,194
18.0,3,6,6,195
18.0,3,6,7,196
18.0,3,6,8,197
18.0,3,6,9,197
18.0,3,6,10,198
18.0,3,6,11,199
18.0,3,6,12,200
18.0,3,6,13,201
18.0,3,6,14,202
18.0,3,6,15,203
18.0,3,7,0,190
18.0,3,7,1,191
18.0,3,7,2,192
18.0,3,7,3,193
18.0,3,7,4,194
18.0,3,7,5,195
18.0,3,7,6,196
18.0,3,7,7,197
18.0,3,7,8,198
18.0,3,7,9,199
18.0,3,7,10,199
18.0,3,7,11,200
18.0,3,7,12,201
18.0,3,7,13,202
18.0,3,7,14,203
18.0,3,7,15,204
18.0,3,8,0,191
18.0,3,8,1,192
18.0,3,8,2,193
18.0,3,8,3,194
18.0,3,8,4,195
18.0,3,8,5,196
18.0,3,8,6,197
18.0,3,8,7,198
18.0,3,8,8,199
18.0,3,8,9,200
18.0,3,8,10,201
18.0,3,8,11,201
18.0,3,8,12,202
18.0,3,8,13,203
18.0,3,8,14,204
18.0,3,8,15,205
18.0,3,9,0,192
18.0,3,9,1,193
18.0,3,9,2,194
18.0,3,9,3,195
18.0,3,9,4,196
18.0,3,9,5,197
18.0,3,9,6,198
18.0,3,9,7,199
18.0,3,9,8,200
18.0,3,9,9,201
18.0,3,9,10,202
18.0,3,9,11,203
18.0,3,9,12,203
18.0,3,9,13,204
18.0,3,9,14,205
18.0,3,9,15,206
18.0,3,10,0,193
18.0,3,10,1,194
18.0,3,10,2,195
18.0,3,10,3,196
18.0,3,10,4,197
18.0,3,10,5,198
18.0,3,10,6,199
18.0,3,10,7,200
18.0,3,10,8,201
18.0,3,10,9,202
18.0,3,10,10,203
18.0,3,10,11,204
18.0,3,10,12,205
18.0,3,10,13,205
18.0,3,10,14,206
18.0,3,10,15,207
18.0,3,11,0,195
18.0,3,11,1,195
18.0,3,11,2,196
18.0,3,11,3,197
18.0,3,11,4,198
18.0,3,11,5,199
18.0,3,11,6,200
18.0,3,11,7,201
18.0,3,11,8,202
18.0,3,11,9,203
18.0,3,11,10,204
18.0,3,11,11,205
18.0,3,11,12,206
18.0,3,11,13,207
18.0,3,11,14,207
18.0,3,11,15,208
18.0,3,12,0,196
18.0,3,12,1,196
18.0,3,12,2,197
18.0,3,12,3,198
18.0,3,12,4,199
18.0,3,12,5,200
18.0,3,12,6,201
18.0,3,12,7,202
18.0,3,12,8,203
18.0,3,12,9,204
18.0,3,12,10,205
18.0,3,12,11,206
18.0,3,12,12,207
18.0,3,12,13,208
18.0,3,12,14,209
18.0,3,12,15,209
18.0,3,13,0,197
18.0,3,13,1,198
18.0,3,13,2,198
18.0,3,13,3,199
18.0,3,13,4,200
18.0,3,13,5,201
18.0,3,13,6,202
18.0,3,13,7,203
18.0,3,13,8,204
18.0,3,13,9,205
18.0,3,13,10,206
18.0,3,13,11,207
18.0,3,13,12,208
18.0,3,13,13,209
18.0,3,13,14,210
18.0,3,13,15,211
18.0,3,14,0,198
18.0,3,14,1,199
18.0,3,14,2,200
18.0,3,14,3,200
18.0,3,14,4,201
18.0,3,14,5,202
18.0,3,14,6,203
18.0,3,14,7,204
18.0,3,14,8,205
18.0,3,14,9,206
18.0,3,14,10,207
18.0,3,14,11,208
18.0,3,14,12,209
18.0,3,14,13,210
18.0,3,14,14,211
18.0,3,14,15,212
18.0,3,15,0,199
18.0,3,15,1,200
18.0,3,15,2,201
18.0,3,15,3,202
18.0,3,15,4,202
18.0,3,15,5,203
18.0,3,15,6,204
18.0,3,15,7,205
18.0,3,15,8,206
18.0,3,15,9,207
18.0,3,15,10,208
18.0,3,15,11,209
18.0,3,15,12,210
18.0,3,15,13,211
18.0,3,15,14,212
18.0,3,15,15,213
18.0,4,0,0,186
18.0,4,0,1,187
18.0,4,0,2,188
18.0,4,0,3,188
18.0,4,0,4,189
18.0,4,0,5,190
18.0,4,0,6,191
18.0,4,0,7,192
18.0,4,0,8,193
18.0,4,0,9,194
18.0,4,0,10,195
18.0,4,0,11,195
18.0,4,0,12,196
18.0,4,0,13,197
18.0,4,0,14,198
18.0,4,0,15,199
18.0,4,1,0,187
18.0,4,1,1,188
18.0,4,1,2,189
18.0,4,1,3,190
18.0,4,1,4,190
18.0,4,1,5,191
18.0,4,1,6,192
18.0,4,1,7,193
18.0,4,1,8,194
18.0,4,1,9,195
18.0,4,1,10,196
18.0,4,1,11,197
18.0,4,1,12,198
18.0,4,1,13,198
18.0,4,1,14,199
18.0,4,1,15,200
18.0,4,2,0,188
18.0,4,2,1,189
18.0,4,2,2,190
18.0,4,2,3,191
18.0,4,2,4,192
18.0,4,2,5,192
18.0,4,2,6,193
18.0,4,2,7,194
18.0,4,2,8,195
18.0,4,2,9,196
18.0,4,2,10,197
18.0,4,2,11,198
18.0,4,2,12,199
18.0,4,2,13,200
18.0,4,2,14,200
18.0,4,2,15,201
18.0,4,3,0,189
18.0,4,3,1,190
18.0,4,3,2,191
18.0,4,3,3,192
18.0,4,3,4,193
18.0,4,3,5,194
18.0,4,3,6,195
18.0,4,3,7,195
18.0,4,3,8,196
18.0,4,3,9,197
18.0,4,3,10,198
18.0,4,3,11,199
18.0,4,3,12,200
18.0,4,3,13,201
18.0,4,3,14,202
18.0,4,3,15,202
18.0,4,4,0,190
18.0,4,4,1,191
18.0,4,4,2,192
18.0,4,4,3,193
18.0,4,4,4,194
