level,attack,defense,stamina,cp
18.0,4,4,5,195
18.0,4,4,6,196
18.0,4,4,7,197
18.0,4,4,8,197
18.0,4,4,9,198
18.0,4,4,10,199
18.0,4,4,11,200
18.0,4,4,12,201
18.0,4,4,13,202
18.0,4,4,14,203
18.0,4,4,15,204
18.0,4,5,0,191
18.0,4,5,1,192
18.0,4,5,2,193
18.0,4,5,3,194
18.0,4,5,4,195
18.0,4,5,5,196
18.0,4,5,6,197
18.0,4,5,7,198
18.0,4,5,8,199
18.0,4,5,9,200
18.0,4,5,10,200
18.0,4,5,11,201
18.0,4,5,12,202
18.0,4,5,13,203
18.0,4,5,14,204
18.0,4,5,15,205
18.0,4,6,0,192
18.0,4,6,1,193
18.0,4,6,2,194
18.0,4,6,3,195
18.0,4,6,4,196
18.0,4,6,5,197
18.0,4,6,6,198
18.0,4,6,7,199
18.0,4,6,8,200
18.0,4,6,9,201
18.0,4,6,10,202
18.0,4,6,11,202
18.0,4,6,12,203
18.0,4,6,13,204
18.0,4,6,14,205
18.0,4,6,15,206
18.0,4,7,0,193
18.0,4,7,1,194
18.0,4,7,2,195
18.0,4,7,3,196
18.0,4,7,4,197
18.0,4,7,5,198
18.0,4,7,6,199
18.0,4,7,7,200
18.0,4,7,8,201
18.0,4,7,9,202
18.0,4,7,10,203
18.0,4,7,11,204
18.0,4,7,12,204
18.0,4,7,13,205
18.0,4,7,14,206
18.0,4,7,15,207
18.0,4,8,0,194
18.0,4,8,1,195
18.0,4,8,2,196
18.0,4,8,3,197
18.0,4,8,4,198
18.0,4,8,5,199
18.0,4,8,6,200
18.0,4,8,7,201
18.0,4,8,8,202
18.0,4,8,9,203
18.0,4,8,10,204
18.0,4,8,11,205
18.0,4,8,12,206
18.0,4,8,13,207
18.0,4,8,14,207
18.0,4,8,15,208
18.0,4,9,0,196
18.0,4,9,1,196
18.0,4,9,2,197
18.0,4,9,3,198
18.0,4,9,4,199
18.0,4,9,5,200
18.0,4,9,6,201
18.0,4,9,7,202
18.0,4,9,8,203
18.0,4,9,9,204
18.0,4,9,10,205
18.0,4,9,11,206
18.0,4,9,12,207
18.0,4,9,13,208
18.0,4,9,14,209
18.0,4,9,15,209
18.0,4,10,0,197
18.0,4,10,1,198
18.0,4,10,2,199
18.0,4,10,3,199
18.0,4,10,4,200
18.0,4,10,5,201
18.0,4,10,6,202
18.0,4,10,7,203
18.0,4,10,8,204
18.0,4,10,9,205
18.0,4,10,10,206
18.0,4,10,11,207
18.0,4,10,12,208
18.0,4,10,13,209
18.0,4,10,14,210
18.0,4,10,15,211
18.0,4,11,0,198
18.0,4,11,1,199
18.0,4,11,2,200
18.0,4,11,3,201
18.0,4,11,4,201
18.0,4,11,5,202
18.0,4,11,6,203
18.0,4,11,7,204
18.0,4,11,8,205
18.0,4,11,9,206
18.0,4,11,10,207
18.0,4,11,11,208
18.0,4,11,12,209
18.0,4,11,13,210
18.0,4,11,14,211
18.0,4,11,15,212
18.0,4,12,0,199
18.0,4,12,1,200
18.0,4,12,2,201
18.0,4,12,3,202
18.0,4,12,4,203
18.0,4,12,5,204
18.0,4,12,6,204
18.0,4,12,7,205
18.0,4,12,8,206
18.0,4,12,9,207
18.0,4,12,10,208
18.0,4,12,11,209
18.0,4,12,12,210
18.0,4,12,13,211
18.0,4,12,14,212
18.0,4,12,15,213
18.0,4,13,0,200
18.0,4,13,1,201
18.0,4,13,2,202
18.0,4,13,3,203
18.0,4,13,4,204
18.0,4,13,5,205
18.0,4,13,6,206
18.0,4,13,7,207
18.0,4,13,8,207
18.0,4,13,9,208
18.0,4,13,10,209
18.0,4,13,11,210
18.0,4,13,12,211
18.0,4,13,13,212
18.0,4,13,14,213
18.0,4,13,15,214
18.0,4,14,0,201
18.0,4,14,1,202
18.0,4,14,2,203
18.0,4,14,3,204
18.0,4,14,4,205
18.0,4,14,5,206
18.0,4,14,6,207
18.0,4,14,7,208
18.0,4,14,8,209
18.0,4,14,9,209
18.0,4,14,10,210
18.0,4,14,11,211
18.0,4,14,12,212
18.0,4,14,13,213
18.0,4,14,14,214
18.0,4,14,15,215
18.0,4,15,0,202
18.0,4,15,1,203
18.0,4,15,2,204
18.0,4,15,3,205
18.0,4,15,4,206
18.0,4,15,5,207
18.0,4,15,6,208
18.0,4,15,7,209
18.0,4,15,8,210
18.0,4,15,9,211
18.0,4,15,10,212
18.0,4,15,11,212
18.0,4,15,12,213
18.0,4,15,13,214
18.0,4,15,14,215
18.0,4,15,15,216
18.0,5,0,0,189
18.0,5,0,1,190
18.0,5,0,2,190
18.0,5,0,3,191
18.0,5,0,4,192
18.0,5,0,5,193
18.0,5,0,6,194
18.0,5,0,7,195
18.0,5,0,8,196
18.0,5,0,9,197
18.0,5,0,10,198
18.0,5,0,11,199
18.0,5,0,12,199
18.0,5,0,13,200
18.0,5,0,14,201
18.0,5,0,15,202
18.0,5,1,0,190
18.0,5,1,1,191
18.0,5,1,2,192
18.0,5,1,3,193
18.0,5,1,4,193
18.0,5,1,5,194
18.0,5,1,6,195
18.0,5,1,7,196
18.0,5,1,8,197
18.0,5,1,9,198
18.0,5,1,10,199
18.0,5,1,11,200
18.0,5,1,12,201
18.0,5,1,13,202
18.0,5,1,14,202
18.0,5,1,15,203
18.0,5,2,0,191
18.0,5,2,1,192
18.0,5,2,2,193
18.0,5,2,3,194
18.0,5,2,4,195
18.0,5,2,5,196
18.0,5,2,6,196
18.0,5,2,7,197
18.0,5,2,8,198
18.0,5,2,9,199
18.0,5,2,10,200
18.0,5,2,11,201
18.0,5,2,12,202
18.0,5,2,13,203
18.0,5,2,14,204
18.0,5,2,15,205
18.0,5,3,0,192
18.0,5,3,1,193
18.0,5,3,2,194
18.0,5,3,3,195
18.0,5,3,4,196
18.0,5,3,5,197
18.0,5,3,6,198
18.0,5,3,7,199
18.0,5,3,8,199
18.0,5,3,9,200
18.0,5,3,10,201
18.0,5,3,11,202
18.0,5,3,12,203
18.0,5,3,13,204
18.0,5,3,14,205
18.0,5,3,15,206
18.0,5,4,0,193
18.0,5,4,1,194
18.0,5,4,2,195
18.0,5,4,3,196
18.0,5,4,4,197
18.0,5,4,5,198
18.0,5,4,6,199
18.0,5,4,7,200
18.0,5,4,8,201
18.0,5,4,9,202
18.0,5,4,10,202
18.0,5,4,11,203
18.0,5,4,12,204
18.0,5,4,13,205
18.0,5,4,14,206
18.0,5,4,15,207
18.0,5,5,0,194
18.0,5,5,1,195
18.0,5,5,2,196
18.0,5,5,3,197
18.0,5,5,4,198
18.0,5,5,5,199
18.0,5,5,6,200
18.0,5,5,7,201
18.0,5,5,8,202
18.0,5,5,9,203
18.0,5,5,10,204
18.0,5,5,11,204
18.0,5,5,12,205
18.0,5,5,13,206
18.0,5,5,14,207
18.0,5,5,15,208
18.0,5,6,0,195
18.0,5,6,1,196
18.0,5,6,2,197
18.0,5,6,3,198
18.0,5,6,4,199
18.0,5,6,5,200
18.0,5,6,6,201
18.0,5,6,7,202
18.0,5,6,8,203
18.0,5,6,9,204
18.0,5,6,10,205
18.0,5,6,11,206
18.0,5,6,12,207
18.0,5,6,13,207
18.0,5,6,14,208
18.0,5,6,15,209
18.0,5,7,0,196
18.0,5,7,1,197
18.0,5,7,2,198
18.0,5,7,3,199
18.0,5,7,4,200
18.0,5,7,5,201
18.0,5,7,6,202
18.0,5,7,7,203
18.0,5,7,8,204
18.0,5,7,9,205
18.0,5,7,10,206
18.0,5,7,11,207
18.0,5,7,12,208
18.0,5,7,13,209
18.0,5,7,14,210
18.0,5,7,15,210
18.0,5,8,0,198
18.0,5,8,1,199
18.0,5,8,2,199
18.0,5,8,3,200
18.0,5,8,4,201
18.0,5,8,5,202
18.0,5,8,6,203
18.0,5,8,7,204
18.0,5,8,8,205
18.0,5,8,9,206
18.0,5,8,10,207
18.0,5,8,11,208
18.0,5,8,12,209
18.0,5,8,13,210
18.0,5,8,14,211
18.0,5,8,15,212
18.0,5,9,0,199
18.0,5,9,1,200
18.0,5,9,2,201
18.0,5,9,3,202
18.0,5,9,4,203
18.0,5,9,5,203
18.0,5,9,6,204
18.0,5,9,7,205
18.0,5,9,8,206
18.0,5,9,9,207
18.0,5,9,10,208
18.0,5,9,11,209
18.0,5,9,12,210
18.0,5,9,13,211
18.0,5,9,14,212
18.0,5,9,15,213
18.0,5,10,0,200
18.0,5,10,1,201
18.0,5,10,2,202
18.0,5,10,3,203
18.0,5,10,4,204
18.0,5,10,5,205
18.0,5,10,6,206
18.0,5,10,7,206
18.0,5,10,8,207
18.0,5,10,9,208
18.0,5,10,10,209
18.0,5,10,11,210
18.0,5,10,12,211
18.0,5,10,13,212
18.0,5,10,14,213
18.0,5,10,15,214
18.0,5,11,0,201
18.0,5,11,1,202
18.0,5,11,2,203
18.0,5,11,3,204
18.0,5,11,4,205
18.0,5,11,5,206
18.0,5,11,6,207
18.0,5,11,7,208
18.0,5,11,8,209
18.0,5,11,9,209
18.0,5,11,10,210
18.0,5,11,11,211
18.0,5,11,12,212
18.0,5,11,13,213
18.0,5,11,14,214
18.0,5,11,15,215
18.0,5,12,0,202
18.0,5,12,1,203
18.0,5,12,2,204
18.0,5,12,3,205
18.0,5,12,4,206
18.0,5,12,5,207
18.0,5,12,6,208
18.0,5,12,7,209
18.0,5,12,8,210
18.0,5,12,9,211
18.0,5,12,10,212
18.0,5,12,11,212
18.0,5,12,12,213
18.0,5,12,13,214
18.0,5,12,14,215
18.0,5,12,15,216
18.0,5,13,0,203
18.0,5,13,1,204
18.0,5,13,2,205
18.0,5,13,3,206
18.0,5,13,4,207
18.0,5,13,5,208
18.0,5,13,6,209
18.0,5,13,7,210
18.0,5,13,8,211
18.0,5,13,9,212
18.0,5,13,10,213
18.0,5,13,11,214
18.0,5,13,12,215
18.0,5,13,13,216
18.0,5,13,14,216
18.0,5,13,15,217
18.0,5,14,0,204
18.0,5,14,1,205
18.0,5,14,2,206
18.0,5,14,3,207
18.0,5,14,4,208
18.0,5,14,5,209
18.0,5,14,6,210
18.0,5,14,7,211
18.0,5,14,8,212
18.0,5,14,9,213
18.0,5,14,10,214
18.0,5,14,11,215
18.0,5,14,12,216
18.0,5,14,13,217
18.0,5,14,14,218
18.0,5,14,15,219
18.0,5,15,0,205
18.0,5,15,1,206
18.0,5,15,2,207
18.0,5,15,3,208
18.0,5,15,4,209
18.0,5,15,5,210
18.0,5,15,6,211
18.0,5,15,7,212
18.0,5,15,8,213
18.0,5,15,9,214
18.0,5,15,10,215
18.0,5,15,11,216
18.0,5,15,12,217
18.0,5,15,13,218
18.0,5,15,14,219
18.0,5,15,15,220
18.0,6,0,0,192
18.0,6,0,1,193
18.0,6,0,2,193
18.0,6,0,3,194
18.0,6,0,4,195
18.0,6,0,5,196
18.0,6,0,6,197
18.0,6,0,7,198
18.0,6,0,8,199
18.0,6,0,9,200
18.0,6,0,10,201
18.0,6,0,11,202
18.0,6,0,12,203
18.0,6,0,13,203
18.0,6,0,14,204
18.0,6,0,15,205
18.0,6,1,0,193
18.0,6,1,1,194
18.0,6,1,2,195
18.0,6,1,3,196
18.0,6,1,4,197
18.0,6,1,5,197
18.0,6,1,6,198
18.0,6,1,7,199
18.0,6,1,8,200
18.0,6,1,9,201
18.0,6,1,10,202
18.0,6,1,11,203
18.0,6,1,12,204
18.0,6,1,13,205
18.0,6,1,14,206
18.0,6,1,15,206
18.0,6,2,0,194
18.0,6,2,1,195
18.0,6,2,2,196
18.0,6,2,3,197
18.0,6,2,4,198
18.0,6,2,5,199
18.0,6,2,6,200
18.0,6,2,7,200
18.0,6,2,8,201
18.0,6,2,9,202
18.0,6,2,10,203
18.0,6,2,11,204
18.0,6,2,12,205
18.0,6,2,13,206
18.0,6,2,14,207
18.0,6,2,15,208
18.0,6,3,0,195
18.0,6,3,1,196
18.0,6,3,2,197
18.0,6,3,3,198
18.0,6,3,4,199
18.0,6,3,5,200
18.0,6,3,6,201
18.0,6,3,7,202
18.0,6,3,8,203
18.0,6,3,9,203
18.0,6,3,10,204
18.0,6,3,11,205
18.0,6,3,12,206
18.0,6,3,13,207
18.0,6,3,14,208
18.0,6,3,15,209
18.0,6,4,0,196
18.0,6,4,1,197
18.0,6,4,2,198
18.0,6,4,3,199
18.0,6,4,4,200
18.0,6,4,5,201
18.0,6,4,6,202
18.0,6,4,7,203
18.0,6,4,8,204
18.0,6,4,9,205
18.0,6,4,10,206
18.0,6,4,11,207
18.0,6,4,12,207
18.0,6,4,13,208
18.0,6,4,14,209
18.0,6,4,15,210
18.0,6,5,0,197
18.0,6,5,1,198
18.0,6,5,2,199
18.0,6,5,3,200
18.0,6,5,4,201
18.0,6,5,5,202
18.0,6,5,6,203
18.0,6,5,7,204
18.0,6,5,8,205
18.0,6,5,9,206
18.0,6,5,10,207
18.0,6,5,11,208
18.0,6,5,12,209
18.0,6,5,13,210
18.0,6,5,14,210
18.0,6,5,15,211
18.0,6,6,0,198
18.0,6,6,1,199
18.0,6,6,2,200
18.0,6,6,3,201
18.0,6,6,4,202
18.0,6,6,5,203
18.0,6,6,6,204
18.0,6,6,7,205
18.0,6,6,8,206
18.0,6,6,9,207
18.0,6,6,10,208
18.0,6,6,11,209
18.0,6,6,12,210
18.0,6,6,13,211
18.0,6,6,14,212
18.0,6,6,15,213
18.0,6,7,0,200
18.0,6,7,1,201
18.0,6,7,2,201
18.0,6,7,3,202
18.0,6,7,4,203
18.0,6,7,5,204
18.0,6,7,6,205
18.0,6,7,7,206
18.0,6,7,8,207
18.0,6,7,9,208
18.0,6,7,10,209
18.0,6,7,11,210
18.0,6,7,12,211
18.0,6,7,13,212
18.0,6,7,14,213
18.0,6,7,15,214
18.0,6,8,0,201
18.0,6,8,1,202
18.0,6,8,2,203
18.0,6,8,3,204
18.0,6,8,4,205
18.0,6,8,5,206
18.0,6,8,6,206
18.0,6,8,7,207
18.0,6,8,8,208
18.0,6,8,9,209
18.0,6,8,10,210
18.0,6,8,11,211
18.0,6,8,12,212
18.0,6,8,13,213
18.0,6,8,14,214
18.0,6,8,15,215
18.0,6,9,0,202
18.0,6,9,1,203
18.0,6,9,2,204
18.0,6,9,3,205
18.0,6,9,4,206
18.0,6,9,5,207
18.0,6,9,6,208
18.0,6,9,7,209
18.0,6,9,8,210
18.0,6,9,9,210
18.0,6,9,10,211
18.0,6,9,11,212
18.0,6,9,12,213
18.0,6,9,13,214
18.0,6,9,14,215
18.0,6,9,15,216
18.0,6,10,0,203
18.0,6,10,1,204
18.0,6,10,2,205
18.0,6,10,3,206
18.0,6,10,4,207
18.0,6,10,5,208
18.0,6,10,6,209
18.0,6,10,7,210
18.0,6,10,8,211
18.0,6,10,9,212
18.0,6,10,10,213
18.0,6,10,11,214
18.0,6,10,12,214
18.0,6,10,13,215
18.0,6,10,14,216
18.0,6,10,15,217
18.0,6,11,0,204
18.0,6,11,1,205
18.0,6,11,2,206
18.0,6,11,3,207
18.0,6,11,4,208
18.0,6,11,5,209
18.0,6,11,6,210
18.0,6,11,7,211
18.0,6,11,8,212
18.0,6,11,9,213
18.0,6,11,10,214
18.0,6,11,11,215
18.0,6,11,12,216
18.0,6,11,13,217
18.0,6,11,14,218
18.0,6,11,15,218
18.0,6,12,0,205
18.0,6,12,1,206
18.0,6,12,2,207
18.0,6,12,3,208
18.0,6,12,4,209
18.0,6,12,5,210
18.0,6,12,6,211
18.0,6,12,7,212
18.0,6,12,8,213
18.0,6,12,9,214
18.0,6,12,10,215
18.0,6,12,11,216
18.0,6,12,12,217
18.0,6,12,13,218
18.0,6,12,14,219
18.0,6,12,15,220
18.0,6,13,0,206
18.0,6,13,1,207
18.0,6,13,2,208
18.0,6,13,3,209
18.0,6,13,4,210
18.0,6,13,5,211
18.0,6,13,6,212
18.0,6,13,7,213
18.0,6,13,8,214
18.0,6,13,9,215
18.0,6,13,10,216
18.0,6,13,11,217
18.0,6,13,12,218
18.0,6,13,13,219
18.0,6,13,14,220
18.0,6,13,15,221
18.0,6,14,0,207
18.0,6,14,1,208
18.0,6,14,2,209
18.0,6,14,3,210
18.0,6,14,4,211
18.0,6,14,5,212
18.0,6,14,6,213
18.0,6,14,7,214
18.0,6,14,8,215
18.0,6,14,9,216
18.0,6,14,10,217
18.0,6,14,11,218
18.0,6,14,12,219
18.0,6,14,13,220
18.0,6,14,14,221
18.0,6,14,15,222
18.0,6,15,0,208
18.0,6,15,1,209
18.0,6,15,2,210
18.0,6,15,3,211
18.0,6,15,4,212
18.0,6,15,5,213
18.0,6,15,6,214
18.0,6,15,7,215
18.0,6,15,8,216
18.0,6,15,9,217
18.0,6,15,10,218
18.0,6,15,11,219
18.0,6,15,12,220
18.0,6,15,13,221
18.0,6,15,14,222
18.0,6,15,15,223
18.0,7,0,0,195
18.0,7,0,1,196
18.0,7,0,2,196
18.0,7,0,3,197
18.0,7,0,4,198
18.0,7,0,5,199
18.0,7,0,6,200
18.0,7,0,7,201
18.0,7,0,8,202
18.0,7,0,9,203
18.0,7,0,10,204
18.0,7,0,11,205
18.0,7,0,12,206
18.0,7,0,13,207
18.0,7,0,14,208
18.0,7,0,15,208
18.0,7,1,0,196
18.0,7,1,1,197
18.0,7,1,2,198
18.0,7,1,3,199
18.0,7,1,4,200
18.0,7,1,5,200
18.0,7,1,6,201
18.0,7,1,7,202
18.0,7,1,8,203
18.0,7,1,9,204
18.0,7,1,10,205
18.0,7,1,11,206
18.0,7,1,12,207
18.0,7,1,13,208
18.0,7,1,14,209
18.0,7,1,15,210
18.0,7,2,0,197
18.0,7,2,1,198
18.0,7,2,2,199
18.0,7,2,3,200
18.0,7,2,4,201
18.0,7,2,5,202
18.0,7,2,6,203
18.0,7,2,7,204
18.0,7,2,8,204
18.0,7,2,9,205
18.0,7,2,10,206
18.0,7,2,11,207
18.0,7,2,12,208
18.0,7,2,13,209
18.0,7,2,14,210
18.0,7,2,15,211
18.0,7,3,0,198
18.0,7,3,1,199
18.0,7,3,2,200
18.0,7,3,3,201
18.0,7,3,4,202
18.0,7,3,5,203
18.0,7,3,6,204
18.0,7,3,7,205
18.0,7,3,8,206
18.0,7,3,9,207
18.0,7,3,10,208
18.0,7,3,11,208
18.0,7,3,12,209
18.0,7,3,13,210
18.0,7,3,14,211
18.0,7,3,15,212
18.0,7,4,0,199
18.0,7,4,1,200
18.0,7,4,2,201
18.0,7,4,3,202
18.0,7,4,4,203
18.0,7,4,5,204
18.0,7,4,6,205
18.0,7,4,7,206
18.0,7,4,8,207
18.0,7,4,9,208
18.0,7,4,10,209
18.0,7,4,11,210
18.0,7,4,12,211
18.0,7,4,13,212
18.0,7,4,14,212
18.0,7,4,15,213
18.0,7,5,0,200
18.0,7,5,1,201
18.0,7,5,2,202
18.0,7,5,3,203
18.0,7,5,4,204
18.0,7,5,5,205
18.0,7,5,6,206
18.0,7,5,7,207
18.0,7,5,8,208
18.0,7,5,9,209
18.0,7,5,10,210
18.0,7,5,11,211
18.0,7,5,12,212
18.0,7,5,13,213
18.0,7,5,14,214
18.0,7,5,15,215
18.0,7,6,0,201
18.0,7,6,1,202
18.0,7,6,2,203
18.0,7,6,3,204
18.0,7,6,4,205
18.0,7,6,5,206
18.0,7,6,6,207
18.0,7,6,7,208
18.0,7,6,8,209
18.0,7,6,9,210
18.0,7,6,10,211
18.0,7,6,11,212
18.0,7,6,12,213
18.0,7,6,13,214
18.0,7,6,14,215
18.0,7,6,15,216
18.0,7,7,0,203
18.0,7,7,1,204
18.0,7,7,2,205
18.0,7,7,3,206
18.0,7,7,4,207
18.0,7,7,5,208
18.0,7,7,6,209
18.0,7,7,7,209
18.0,7,7,8,210
18.0,7,7,9,211
18.0,7,7,10,212
18.0,7,7,11,213
18.0,7,7,12,214
18.0,7,7,13,215
18.0,7,7,14,216
18.0,7,7,15,217
18.0,7,8,0,204
18.0,7,8,1,205
18.0,7,8,2,206
18.0,7,8,3,207
18.0,7,8,4,208
18.0,7,8,5,209
18.0,7,8,6,210
18.0,7,8,7,211
18.0,7,8,8,212
18.0,7,8,9,213
18.0,7,8,10,214
18.0,7,8,11,214
18.0,7,8,12,215
18.0,7,8,13,216
18.0,7,8,14,217
18.0,7,8,15,218
18.0,7,9,0,205
18.0,7,9,1,206
18.0,7,9,2,207
18.0,7,9,3,208
18.0,7,9,4,209
18.0,7,9,5,210
18.0,7,9,6,211
18.0,7,9,7,212
18.0,7,9,8,213
18.0,7,9,9,214
18.0,7,9,10,215
18.0,7,9,11,216
18.0,7,9,12,217
18.0,7,9,13,218
18.0,7,9,14,219
18.0,7,9,15,219
18.0,7,10,0,206
18.0,7,10,1,207
18.0,7,10,2,208
18.0,7,10,3,209
18.0,7,10,4,210
18.0,7,10,5,211
18.0,7,10,6,212
18.0,7,10,7,213
18.0,7,10,8,214
18.0,7,10,9,215
18.0,7,10,10,216
18.0,7,10,11,217
18.0,7,10,12,218
18.0,7,10,13,219
18.0,7,10,14,220
18.0,7,10,15,221
18.0,7,11,0,207
18.0,7,11,1,208
18.0,7,11,2,209
18.0,7,11,3,210
18.0,7,11,4,211
18.0,7,11,5,212
18.0,7,11,6,213
18.0,7,11,7,214
18.0,7,11,8,215
18.0,7,11,9,216
18.0,7,11,10,217
18.0,7,11,11,218
18.0,7,11,12,219
18.0,7,11,13,220
18.0,7,11,14,221
18.0,7,11,15,222
18.0,7,12,0,208
18.0,7,12,1,209
18.0,7,12,2,210
18.0,7,12,3,211
18.0,7,12,4,212
18.0,7,12,5,213
18.0,7,12,6,214
18.0,7,12,7,215
18.0,7,12,8,216
18.0,7,12,9,217
18.0,7,12,10,218
18.0,7,12,11,219
18.0,7,12,12,220
18.0,7,12,13,221
18.0,7,12,14,222
18.0,7,12,15,223
18.0,7,13,0,209
18.0,7,13,1,210
18.0,7,13,2,211
18.0,7,13,3,212
18.0,7,13,4,213
18.0,7,13,5,214
18.0,7,13,6,215
18.0,7,13,7,216
18.0,7,13,8,217
18.0,7,13,9,218
18.0,7,13,10,219
18.0,7,13,11,220
18.0,7,13,12,221
18.0,7,13,13,222
18.0,7,13,14,223
18.0,7,13,15,224
18.0,7,14,0,210
18.0,7,14,1,211
18.0,7,14,2,212
18.0,7,14,3,213
18.0,7,14,4,214
18.0,7,14,5,215
18.0,7,14,6,216
18.0,7,14,7,217
18.0,7,14,8,218
18.0,7,14,9,219
18.0,7,14,10,220
18.0,7,14,11,221
18.0,7,14,12,222
18.0,7,14,13,223
18.0,7,14,14,224
18.0,7,14,15,225
18.0,7,15,0,211
18.0,7,15,1,212
18.0,7,15,2,214
18.0,7,15,3,215
18.0,7,15,4,216
18.0,7,15,5,217
18.0,7,15,6,218
18.0,7,15,7,219
18.0,7,15,8,220
18.0,7,15,9,221
18.0,7,15,10,222
18.0,7,15,11,223
18.0,7,15,12,224
18.0,7,15,13,225
18.0,7,15,14,226
18.0,7,15,15,227
18.0,8,0,0,198
18.0,8,0,1,198
18.0,8,0,2,199
18.0,8,0,3,200
18.0,8,0,4,201
18.0,8,0,5,202
18.0,8,0,6,203
18.0,8,0,7,204
18.0,8,0,8,205
18.0,8,0,9,206
18.0,8,0,10,207
18.0,8,0,11,208
18.0,8,0,12,209
18.0,8,0,13,210
18.0,8,0,14,211
18.0,8,0,15,212
18.0,8,1,0,199
18.0,8,1,1,200
18.0,8,1,2,201
18.0,8,1,3,202
18.0,8,1,4,203
18.0,8,1,5,204
18.0,8,1,6,204
18.0,8,1,7,205
18.0,8,1,8,206
18.0,8,1,9,207
18.0,8,1,10,208
18.0,8,1,11,209
18.0,8,1,12,210
18.0,8,1,13,211
18.0,8,1,14,212
18.0,8,1,15,213
18.0,8,2,0,200
18.0,8,2,1,201
18.0,8,2,2,202
18.0,8,2,3,203
18.0,8,2,4,204
18.0,8,2,5,205
18.0,8,2,6,206
18.0,8,2,7,207
18.0,8,2,8,208
18.0,8,2,9,209
18.0,8,2,10,209
18.0,8,2,11,210
18.0,8,2,12,211
18.0,8,2,13,212
18.0,8,2,14,213
18.0,8,2,15,214
18.0,8,3,0,201
18.0,8,3,1,202
18.0,8,3,2,203
18.0,8,3,3,204
18.0,8,3,4,205
18.0,8,3,5,206
18.0,8,3,6,207
18.0,8,3,7,208
18.0,8,3,8,209
18.0,8,3,9,210
18.0,8,3,10,211
18.0,8,3,11,212
18.0,8,3,12,213
18.0,8,3,13,214
18.0,8,3,14,214
18.0,8,3,15,215
18.0,8,4,0,202
18.0,8,4,1,203
18.0,8,4,2,204
18.0,8,4,3,205
18.0,8,4,4,206
18.0,8,4,5,207
18.0,8,4,6,208
18.0,8,4,7,209
18.0,8,4,8,210
18.0,8,4,9,211
18.0,8,4,10,212
18.0,8,4,11,213
18.0,8,4,12,214
18.0,8,4,13,215
18.0,8,4,14,216
18.0,8,4,15,217
18.0,8,5,0,203
18.0,8,5,1,204
18.0,8,5,2,205
18.0,8,5,3,206
18.0,8,5,4,207
18.0,8,5,5,208
18.0,8,5,6,209
18.0,8,5,7,210
18.0,8,5,8,211
18.0,8,5,9,212
18.0,8,5,10,213
18.0,8,5,11,214
18.0,8,5,12,215
18.0,8,5,13,216
18.0,8,5,14,217
18.0,8,5,15,218
18.0,8,6,0,205
18.0,8,6,1,206
18.0,8,6,2,207
18.0,8,6,3,208
18.0,8,6,4,209
18.0,8,6,5,210
18.0,8,6,6,210
18.0,8,6,7,211
18.0,8,6,8,212
18.0,8,6,9,213
18.0,8,6,10,214
18.0,8,6,11,215
18.0,8,6,12,216
18.0,8,6,13,217
18.0,8,6,14,218
18.0,8,6,15,219
18.0,8,7,0,206
18.0,8,7,1,207
18.0,8,7,2,208
18.0,8,7,3,209
18.0,8,7,4,210
18.0,8,7,5,211
18.0,8,7,6,212
18.0,8,7,7,213
18.0,8,7,8,214
18.0,8,7,9,215
18.0,8,7,10,216
18.0,8,7,11,217
18.0,8,7,12,217
18.0,8,7,13,218
18.0,8,7,14,219
18.0,8,7,15,220
18.0,8,8,0,207
18.0,8,8,1,208
18.0,8,8,2,209
18.0,8,8,3,210
18.0,8,8,4,211
18.0,8,8,5,212
18.0,8,8,6,213
18.0,8,8,7,214
18.0,8,8,8,215
18.0,8,8,9,216
18.0,8,8,10,217
18.0,8,8,11,218
18.0,8,8,12,219
18.0,8,8,13,220
18.0,8,8,14,221
18.0,8,8,15,222
18.0,8,9,0,208
18.0,8,9,1,209
18.0,8,9,2,210
18.0,8,9,3,211
18.0,8,9,4,212
18.0,8,9,5,213
18.0,8,9,6,214
18.0,8,9,7,215
18.0,8,9,8,216
18.0,8,9,9,217
18.0,8,9,10,218
18.0,8,9,11,219
