level,attack,defense,stamina,cp
18.0,8,9,12,220
18.0,8,9,13,221
18.0,8,9,14,222
18.0,8,9,15,223
18.0,8,10,0,209
18.0,8,10,1,210
18.0,8,10,2,211
18.0,8,10,3,212
18.0,8,10,4,213
18.0,8,10,5,214
18.0,8,10,6,215
18.0,8,10,7,216
18.0,8,10,8,217
18.0,8,10,9,218
18.0,8,10,10,219
18.0,8,10,11,220
18.0,8,10,12,221
18.0,8,10,13,222
18.0,8,10,14,223
18.0,8,10,15,224
18.0,8,11,0,210
18.0,8,11,1,211
18.0,8,11,2,212
18.0,8,11,3,213
18.0,8,11,4,214
18.0,8,11,5,215
18.0,8,11,6,216
18.0,8,11,7,217
18.0,8,11,8,218
18.0,8,11,9,219
18.0,8,11,10,220
18.0,8,11,11,221
18.0,8,11,12,222
18.0,8,11,13,223
18.0,8,11,14,224
18.0,8,11,15,225
18.0,8,12,0,211
18.0,8,12,1,212
18.0,8,12,2,213
18.0,8,12,3,214
18.0,8,12,4,215
18.0,8,12,5,216
18.0,8,12,6,217
18.0,8,12,7,218
18.0,8,12,8,220
18.0,8,12,9,220
18.0,8,12,10,221
18.0,8,12,11,222
18.0,8,12,12,223
18.0,8,12,13,224
18.0,8,12,14,225
18.0,8,12,15,226
18.0,8,13,0,212
18.0,8,13,1,214
18.0,8,13,2,215
18.0,8,13,3,216
18.0,8,13,4,217
18.0,8,13,5,218
18.0,8,13,6,219
18.0,8,13,7,220
18.0,8,13,8,221
18.0,8,13,9,222
18.0,8,13,10,223
18.0,8,13,11,224
18.0,8,13,12,225
18.0,8,13,13,226
18.0,8,13,14,227
18.0,8,13,15,228
18.0,8,14,0,214
18.0,8,14,1,215
18.0,8,14,2,216
18.0,8,14,3,217
18.0,8,14,4,218
18.0,8,14,5,219
18.0,8,14,6,220
18.0,8,14,7,221
18.0,8,14,8,222
18.0,8,14,9,223
18.0,8,14,10,224
18.0,8,14,11,225
18.0,8,14,12,226
18.0,8,14,13,227
18.0,8,14,14,228
18.0,8,14,15,229
18.0,8,15,0,215
18.0,8,15,1,216
18.0,8,15,2,217
18.0,8,15,3,218
18.0,8,15,4,219
18.0,8,15,5,220
18.0,8,15,6,221
18.0,8,15,7,222
18.0,8,15,8,223
18.0,8,15,9,224
18.0,8,15,10,225
18.0,8,15,11,226
18.0,8,15,12,227
18.0,8,15,13,228
18.0,8,15,14,229
18.0,8,15,15,230
18.0,9,0,0,200
18.0,9,0,1,201
18.0,9,0,2,202
18.0,9,0,3,203
18.0,9,0,4,204
18.0,9,0,5,205
18.0,9,0,6,206
18.0,9,0,7,207
18.0,9,0,8,208
18.0,9,0,9,209
18.0,9,0,10,210
18.0,9,0,11,211
18.0,9,0,12,212
18.0,9,0,13,213
18.0,9,0,14,214
18.0,9,0,15,215
18.0,9,1,0,202
18.0,9,1,1,203
18.0,9,1,2,204
18.0,9,1,3,205
18.0,9,1,4,206
18.0,9,1,5,207
18.0,9,1,6,208
18.0,9,1,7,209
18.0,9,1,8,209
18.0,9,1,9,210
18.0,9,1,10,211
18.0,9,1,11,212
18.0,9,1,12,213
18.0,9,1,13,214
18.0,9,1,14,215
18.0,9,1,15,216
18.0,9,2,0,203
18.0,9,2,1,204
18.0,9,2,2,205
18.0,9,2,3,206
18.0,9,2,4,207
18.0,9,2,5,208
18.0,9,2,6,209
18.0,9,2,7,210
18.0,9,2,8,211
18.0,9,2,9,212
18.0,9,2,10,213
18.0,9,2,11,214
18.0,9,2,12,215
18.0,9,2,13,215
18.0,9,2,14,216
18.0,9,2,15,217
18.0,9,3,0,204
18.0,9,3,1,205
18.0,9,3,2,206
18.0,9,3,3,207
18.0,9,3,4,208
18.0,9,3,5,209
18.0,9,3,6,210
18.0,9,3,7,211
18.0,9,3,8,212
18.0,9,3,9,213
18.0,9,3,10,214
18.0,9,3,11,215
18.0,9,3,12,216
18.0,9,3,13,217
18.0,9,3,14,218
18.0,9,3,15,219
18.0,9,4,0,205
18.0,9,4,1,206
18.0,9,4,2,207
18.0,9,4,3,208
18.0,9,4,4,209
18.0,9,4,5,210
18.0,9,4,6,211
18.0,9,4,7,212
18.0,9,4,8,213
18.0,9,4,9,214
18.0,9,4,10,215
18.0,9,4,11,216
18.0,9,4,12,217
18.0,9,4,13,218
18.0,9,4,14,219
18.0,9,4,15,220
18.0,9,5,0,206
18.0,9,5,1,207
18.0,9,5,2,208
18.0,9,5,3,209
18.0,9,5,4,210
18.0,9,5,5,211
18.0,9,5,6,212
18.0,9,5,7,213
18.0,9,5,8,214
18.0,9,5,9,215
18.0,9,5,10,216
18.0,9,5,11,217
18.0,9,5,12,218
18.0,9,5,13,219
18.0,9,5,14,220
18.0,9,5,15,221
18.0,9,6,0,208
18.0,9,6,1,209
18.0,9,6,2,210
18.0,9,6,3,211
18.0,9,6,4,212
18.0,9,6,5,213
18.0,9,6,6,214
18.0,9,6,7,215
18.0,9,6,8,216
18.0,9,6,9,217
18.0,9,6,10,218
18.0,9,6,11,219
18.0,9,6,12,220
18.0,9,6,13,220
18.0,9,6,14,221
18.0,9,6,15,222
18.0,9,7,0,209
18.0,9,7,1,210
18.0,9,7,2,211
18.0,9,7,3,212
18.0,9,7,4,213
18.0,9,7,5,214
18.0,9,7,6,215
18.0,9,7,7,216
18.0,9,7,8,217
18.0,9,7,9,218
18.0,9,7,10,219
18.0,9,7,11,220
18.0,9,7,12,221
18.0,9,7,13,222
18.0,9,7,14,223
18.0,9,7,15,224
18.0,9,8,0,210
18.0,9,8,1,211
18.0,9,8,2,212
18.0,9,8,3,213
18.0,9,8,4,214
18.0,9,8,5,215
18.0,9,8,6,216
18.0,9,8,7,217
18.0,9,8,8,218
18.0,9,8,9,219
18.0,9,8,10,220
18.0,9,8,11,221
18.0,9,8,12,222
18.0,9,8,13,223
18.0,9,8,14,224
18.0,9,8,15,225
18.0,9,9,0,211
18.0,9,9,1,212
18.0,9,9,2,213
18.0,9,9,3,214
18.0,9,9,4,215
18.0,9,9,5,216
18.0,9,9,6,217
18.0,9,9,7,218
18.0,9,9,8,219
18.0,9,9,9,220
18.0,9,9,10,221
18.0,9,9,11,222
18.0,9,9,12,223
18.0,9,9,13,224
18.0,9,9,14,225
18.0,9,9,15,226
18.0,9,10,0,212
18.0,9,10,1,213
18.0,9,10,2,214
18.0,9,10,3,215
18.0,9,10,4,216
18.0,9,10,5,217
18.0,9,10,6,218
18.0,9,10,7,219
18.0,9,10,8,220
18.0,9,10,9,221
18.0,9,10,10,222
18.0,9,10,11,223
18.0,9,10,12,224
18.0,9,10,13,225
18.0,9,10,14,226
18.0,9,10,15,227
18.0,9,11,0,213
18.0,9,11,1,214
18.0,9,11,2,215
18.0,9,11,3,216
18.0,9,11,4,218
18.0,9,11,5,219
18.0,9,11,6,220
18.0,9,11,7,221
18.0,9,11,8,222
18.0,9,11,9,223
18.0,9,11,10,224
18.0,9,11,11,225
18.0,9,11,12,226
18.0,9,11,13,227
18.0,9,11,14,228
18.0,9,11,15,229
18.0,9,12,0,215
18.0,9,12,1,216
18.0,9,12,2,217
18.0,9,12,3,218
18.0,9,12,4,219
18.0,9,12,5,220
18.0,9,12,6,221
18.0,9,12,7,222
18.0,9,12,8,223
18.0,9,12,9,224
18.0,9,12,10,225
18.0,9,12,11,226
18.0,9,12,12,227
18.0,9,12,13,228
18.0,9,12,14,229
18.0,9,12,15,230
18.0,9,13,0,216
18.0,9,13,1,217
18.0,9,13,2,218
18.0,9,13,3,219
18.0,9,13,4,220
18.0,9,13,5,221
18.0,9,13,6,222
18.0,9,13,7,223
18.0,9,13,8,224
18.0,9,13,9,225
18.0,9,13,10,226
18.0,9,13,11,227
18.0,9,13,12,228
18.0,9,13,13,229
18.0,9,13,14,230
18.0,9,13,15,231
18.0,9,14,0,217
18.0,9,14,1,218
18.0,9,14,2,219
18.0,9,14,3,220
18.0,9,14,4,221
18.0,9,14,5,222
18.0,9,14,6,223
18.0,9,14,7,224
18.0,9,14,8,225
18.0,9,14,9,226
18.0,9,14,10,227
18.0,9,14,11,228
18.0,9,14,12,229
18.0,9,14,13,230
18.0,9,14,14,231
18.0,9,14,15,232
18.0,9,15,0,218
18.0,9,15,1,219
18.0,9,15,2,220
18.0,9,15,3,221
18.0,9,15,4,222
18.0,9,15,5,223
18.0,9,15,6,224
18.0,9,15,7,225
18.0,9,15,8,226
18.0,9,15,9,227
18.0,9,15,10,228
18.0,9,15,11,229
18.0,9,15,12,230
18.0,9,15,13,231
18.0,9,15,14,232
18.0,9,15,15,233
18.0,10,0,0,203
18.0,10,0,1,204
18.0,10,0,2,205
18.0,10,0,3,206
18.0,10,0,4,207
18.0,10,0,5,208
18.0,10,0,6,209
18.0,10,0,7,210
18.0,10,0,8,211
18.0,10,0,9,212
18.0,10,0,10,213
18.0,10,0,11,214
18.0,10,0,12,215
18.0,10,0,13,216
18.0,10,0,14,217
18.0,10,0,15,218
18.0,10,1,0,205
18.0,10,1,1,206
18.0,10,1,2,207
18.0,10,1,3,208
18.0,10,1,4,209
18.0,10,1,5,210
18.0,10,1,6,211
18.0,10,1,7,212
18.0,10,1,8,213
18.0,10,1,9,214
18.0,10,1,10,214
18.0,10,1,11,215
18.0,10,1,12,216
18.0,10,1,13,217
18.0,10,1,14,218
18.0,10,1,15,219
18.0,10,2,0,206
18.0,10,2,1,207
18.0,10,2,2,208
18.0,10,2,3,209
18.0,10,2,4,210
18.0,10,2,5,211
18.0,10,2,6,212
18.0,10,2,7,213
18.0,10,2,8,214
18.0,10,2,9,215
18.0,10,2,10,216
18.0,10,2,11,217
18.0,10,2,12,218
18.0,10,2,13,219
18.0,10,2,14,220
18.0,10,2,15,221
18.0,10,3,0,207
18.0,10,3,1,208
18.0,10,3,2,209
18.0,10,3,3,210
18.0,10,3,4,211
18.0,10,3,5,212
18.0,10,3,6,213
18.0,10,3,7,214
18.0,10,3,8,215
18.0,10,3,9,216
18.0,10,3,10,217
18.0,10,3,11,218
18.0,10,3,12,219
18.0,10,3,13,220
18.0,10,3,14,221
18.0,10,3,15,222
18.0,10,4,0,208
18.0,10,4,1,209
18.0,10,4,2,210
18.0,10,4,3,211
18.0,10,4,4,212
18.0,10,4,5,213
18.0,10,4,6,214
18.0,10,4,7,215
18.0,10,4,8,216
18.0,10,4,9,217
18.0,10,4,10,218
18.0,10,4,11,219
18.0,10,4,12,220
18.0,10,4,13,221
18.0,10,4,14,222
18.0,10,4,15,223
18.0,10,5,0,209
18.0,10,5,1,211
18.0,10,5,2,212
18.0,10,5,3,213
18.0,10,5,4,214
18.0,10,5,5,215
18.0,10,5,6,216
18.0,10,5,7,217
18.0,10,5,8,218
18.0,10,5,9,219
18.0,10,5,10,220
18.0,10,5,11,221
18.0,10,5,12,221
18.0,10,5,13,222
18.0,10,5,14,223
18.0,10,5,15,224
18.0,10,6,0,211
18.0,10,6,1,212
18.0,10,6,2,213
18.0,10,6,3,214
18.0,10,6,4,215
18.0,10,6,5,216
18.0,10,6,6,217
18.0,10,6,7,218
18.0,10,6,8,219
18.0,10,6,9,220
18.0,10,6,10,221
18.0,10,6,11,222
18.0,10,6,12,223
18.0,10,6,13,224
18.0,10,6,14,225
18.0,10,6,15,226
18.0,10,7,0,212
18.0,10,7,1,213
18.0,10,7,2,214
18.0,10,7,3,215
18.0,10,7,4,216
18.0,10,7,5,217
18.0,10,7,6,218
18.0,10,7,7,219
18.0,10,7,8,220
18.0,10,7,9,221
18.0,10,7,10,222
18.0,10,7,11,223
18.0,10,7,12,224
18.0,10,7,13,225
18.0,10,7,14,226
18.0,10,7,15,227
18.0,10,8,0,213
18.0,10,8,1,214
18.0,10,8,2,215
18.0,10,8,3,216
18.0,10,8,4,217
18.0,10,8,5,218
18.0,10,8,6,219
18.0,10,8,7,220
18.0,10,8,8,221
18.0,10,8,9,222
18.0,10,8,10,223
18.0,10,8,11,224
18.0,10,8,12,225
18.0,10,8,13,226
18.0,10,8,14,227
18.0,10,8,15,228
18.0,10,9,0,214
18.0,10,9,1,215
18.0,10,9,2,216
18.0,10,9,3,217
18.0,10,9,4,218
18.0,10,9,5,219
18.0,10,9,6,220
18.0,10,9,7,221
18.0,10,9,8,222
18.0,10,9,9,223
18.0,10,9,10,224
18.0,10,9,11,225
18.0,10,9,12,226
18.0,10,9,13,227
18.0,10,9,14,228
18.0,10,9,15,229
18.0,10,10,0,215
18.0,10,10,1,216
18.0,10,10,2,217
18.0,10,10,3,219
18.0,10,10,4,220
18.0,10,10,5,221
18.0,10,10,6,222
18.0,10,10,7,223
18.0,10,10,8,224
18.0,10,10,9,225
18.0,10,10,10,226
18.0,10,10,11,227
18.0,10,10,12,228
18.0,10,10,13,229
18.0,10,10,14,230
18.0,10,10,15,231
18.0,10,11,0,217
18.0,10,11,1,218
18.0,10,11,2,219
18.0,10,11,3,220
18.0,10,11,4,221
18.0,10,11,5,222
18.0,10,11,6,223
18.0,10,11,7,224
18.0,10,11,8,225
18.0,10,11,9,226
18.0,10,11,10,227
18.0,10,11,11,228
18.0,10,11,12,229
18.0,10,11,13,230
18.0,10,11,14,231
18.0,10,11,15,232
18.0,10,12,0,218
18.0,10,12,1,219
18.0,10,12,2,220
18.0,10,12,3,221
18.0,10,12,4,222
18.0,10,12,5,223
18.0,10,12,6,224
18.0,10,12,7,225
18.0,10,12,8,226
18.0,10,12,9,227
18.0,10,12,10,228
18.0,10,12,11,229
18.0,10,12,12,230
18.0,10,12,13,231
18.0,10,12,14,232
18.0,10,12,15,233
18.0,10,13,0,219
18.0,10,13,1,220
18.0,10,13,2,221
18.0,10,13,3,222
18.0,10,13,4,223
18.0,10,13,5,224
18.0,10,13,6,225
18.0,10,13,7,226
18.0,10,13,8,227
18.0,10,13,9,228
18.0,10,13,10,229
18.0,10,13,11,230
18.0,10,13,12,231
18.0,10,13,13,232
18.0,10,13,14,233
18.0,10,13,15,234
18.0,10,14,0,220
18.0,10,14,1,221
18.0,10,14,2,222
18.0,10,14,3,223
18.0,10,14,4,224
18.0,10,14,5,225
18.0,10,14,6,226
18.0,10,14,7,227
18.0,10,14,8,228
18.0,10,14,9,229
18.0,10,14,10,231
18.0,10,14,11,232
18.0,10,14,12,233
18.0,10,14,13,234
18.0,10,14,14,235
18.0,10,14,15,236
18.0,10,15,0,221
18.0,10,15,1,222
18.0,10,15,2,223
18.0,10,15,3,224
18.0,10,15,4,225
18.0,10,15,5,226
18.0,10,15,6,228
18.0,10,15,7,229
18.0,10,15,8,230
18.0,10,15,9,231
18.0,10,15,10,232
18.0,10,15,11,233
18.0,10,15,12,234
18.0,10,15,13,235
18.0,10,15,14,236
18.0,10,15,15,237
18.0,11,0,0,206
18.0,11,0,1,207
18.0,11,0,2,208
18.0,11,0,3,209
18.0,11,0,4,210
18.0,11,0,5,211
18.0,11,0,6,212
18.0,11,0,7,213
18.0,11,0,8,214
18.0,11,0,9,215
18.0,11,0,10,216
18.0,11,0,11,217
18.0,11,0,12,218
18.0,11,0,13,219
18.0,11,0,14,220
18.0,11,0,15,221
18.0,11,1,0,208
18.0,11,1,1,209
18.0,11,1,2,210
18.0,11,1,3,211
18.0,11,1,4,212
18.0,11,1,5,213
18.0,11,1,6,214
18.0,11,1,7,215
18.0,11,1,8,216
18.0,11,1,9,217
18.0,11,1,10,218
18.0,11,1,11,219
18.0,11,1,12,220
18.0,11,1,13,220
18.0,11,1,14,221
18.0,11,1,15,222
18.0,11,2,0,209
18.0,11,2,1,210
18.0,11,2,2,211
18.0,11,2,3,212
18.0,11,2,4,213
18.0,11,2,5,214
18.0,11,2,6,215
18.0,11,2,7,216
18.0,11,2,8,217
18.0,11,2,9,218
18.0,11,2,10,219
18.0,11,2,11,220
18.0,11,2,12,221
18.0,11,2,13,222
18.0,11,2,14,223
18.0,11,2,15,224
18.0,11,3,0,210
18.0,11,3,1,211
18.0,11,3,2,212
18.0,11,3,3,213
18.0,11,3,4,214
18.0,11,3,5,215
18.0,11,3,6,216
18.0,11,3,7,217
18.0,11,3,8,218
18.0,11,3,9,219
18.0,11,3,10,220
18.0,11,3,11,221
18.0,11,3,12,222
18.0,11,3,13,223
18.0,11,3,14,224
18.0,11,3,15,225
18.0,11,4,0,211
18.0,11,4,1,212
18.0,11,4,2,213
18.0,11,4,3,214
18.0,11,4,4,215
18.0,11,4,5,216
18.0,11,4,6,217
18.0,11,4,7,218
18.0,11,4,8,219
18.0,11,4,9,220
18.0,11,4,10,221
18.0,11,4,11,222
18.0,11,4,12,223
18.0,11,4,13,224
18.0,11,4,14,225
18.0,11,4,15,226
18.0,11,5,0,213
18.0,11,5,1,214
18.0,11,5,2,215
18.0,11,5,3,216
18.0,11,5,4,217
18.0,11,5,5,218
18.0,11,5,6,219
18.0,11,5,7,220
18.0,11,5,8,221
18.0,11,5,9,222
18.0,11,5,10,223
18.0,11,5,11,224
18.0,11,5,12,225
18.0,11,5,13,226
18.0,11,5,14,227
18.0,11,5,15,228
18.0,11,6,0,214
18.0,11,6,1,215
18.0,11,6,2,216
18.0,11,6,3,217
18.0,11,6,4,218
18.0,11,6,5,219
18.0,11,6,6,220
18.0,11,6,7,221
18.0,11,6,8,222
18.0,11,6,9,223
18.0,11,6,10,224
18.0,11,6,11,225
18.0,11,6,12,226
18.0,11,6,13,227
18.0,11,6,14,228
18.0,11,6,15,229
18.0,11,7,0,215
18.0,11,7,1,216
18.0,11,7,2,217
18.0,11,7,3,218
18.0,11,7,4,219
18.0,11,7,5,220
18.0,11,7,6,221
18.0,11,7,7,222
18.0,11,7,8,223
18.0,11,7,9,224
18.0,11,7,10,225
18.0,11,7,11,226
18.0,11,7,12,227
18.0,11,7,13,228
18.0,11,7,14,229
18.0,11,7,15,230
18.0,11,8,0,216
18.0,11,8,1,217
18.0,11,8,2,218
18.0,11,8,3,219
18.0,11,8,4,220
18.0,11,8,5,221
18.0,11,8,6,222
18.0,11,8,7,223
18.0,11,8,8,224
18.0,11,8,9,225
18.0,11,8,10,226
18.0,11,8,11,228
18.0,11,8,12,229
18.0,11,8,13,230
18.0,11,8,14,231
18.0,11,8,15,232
18.0,11,9,0,217
18.0,11,9,1,218
18.0,11,9,2,219
18.0,11,9,3,220
18.0,11,9,4,222
18.0,11,9,5,223
18.0,11,9,6,224
18.0,11,9,7,225
18.0,11,9,8,226
18.0,11,9,9,227
18.0,11,9,10,228
18.0,11,9,11,229
18.0,11,9,12,230
18.0,11,9,13,231
18.0,11,9,14,232
18.0,11,9,15,233
18.0,11,10,0,218
18.0,11,10,1,220
18.0,11,10,2,221
18.0,11,10,3,222
18.0,11,10,4,223
18.0,11,10,5,224
18.0,11,10,6,225
18.0,11,10,7,226
18.0,11,10,8,227
18.0,11,10,9,228
18.0,11,10,10,229
18.0,11,10,11,230
18.0,11,10,12,231
18.0,11,10,13,232
18.0,11,10,14,233
18.0,11,10,15,234
18.0,11,11,0,220
18.0,11,11,1,221
18.0,11,11,2,222
18.0,11,11,3,223
18.0,11,11,4,224
18.0,11,11,5,225
18.0,11,11,6,226
18.0,11,11,7,227
18.0,11,11,8,228
18.0,11,11,9,229
18.0,11,11,10,230
18.0,11,11,11,231
18.0,11,11,12,232
18.0,11,11,13,233
18.0,11,11,14,234
18.0,11,11,15,235
18.0,11,12,0,221
18.0,11,12,1,222
18.0,11,12,2,223
18.0,11,12,3,224
18.0,11,12,4,225
18.0,11,12,5,226
18.0,11,12,6,227
18.0,11,12,7,228
18.0,11,12,8,229
18.0,11,12,9,230
18.0,11,12,10,231
18.0,11,12,11,232
18.0,11,12,12,233
18.0,11,12,13,235
18.0,11,12,14,236
18.0,11,12,15,237
18.0,11,13,0,222
18.0,11,13,1,223
18.0,11,13,2,224
18.0,11,13,3,225
18.0,11,13,4,226
18.0,11,13,5,227
18.0,11,13,6,228
18.0,11,13,7,230
18.0,11,13,8,231
18.0,11,13,9,232
18.0,11,13,10,233
18.0,11,13,11,234
18.0,11,13,12,235
18.0,11,13,13,236
18.0,11,13,14,237
18.0,11,13,15,238
18.0,11,14,0,223
18.0,11,14,1,224
18.0,11,14,2,225
18.0,11,14,3,226
18.0,11,14,4,227
18.0,11,14,5,229
18.0,11,14,6,230
18.0,11,14,7,231
18.0,11,14,8,232
18.0,11,14,9,233
18.0,11,14,10,234
18.0,11,14,11,235
18.0,11,14,12,236
18.0,11,14,13,237
18.0,11,14,14,238
18.0,11,14,15,239
18.0,11,15,0,224
18.0,11,15,1,225
18.0,11,15,2,226
18.0,11,15,3,228
18.0,11,15,4,229
18.0,11,15,5,230
18.0,11,15,6,231
18.0,11,15,7,232
18.0,11,15,8,233
18.0,11,15,9,234
18.0,11,15,10,235
18.0,11,15,11,236
18.0,11,15,12,237
18.0,11,15,13,238
18.0,11,15,14,239
18.0,11,15,15,240
18.0,12,0,0,209
18.0,12,0,1,210
18.0,12,0,2,211
18.0,12,0,3,212
18.0,12,0,4,213
18.0,12,0,5,214
18.0,12,0,6,215
18.0,12,0,7,216
18.0,12,0,8,217
18.0,12,0,9,218
18.0,12,0,10,219
18.0,12,0,11,220
18.0,12,0,12,221
18.0,12,0,13,222
18.0,12,0,14,223
18.0,12,0,15,224
18.0,12,1,0,211
18.0,12,1,1,212
18.0,12,1,2,213
18.0,12,1,3,214
18.0,12,1,4,215
18.0,12,1,5,216
18.0,12,1,6,217
18.0,12,1,7,218
18.0,12,1,8,219
18.0,12,1,9,220
18.0,12,1,10,221
18.0,12,1,11,222
18.0,12,1,12,223
18.0,12,1,13,224
18.0,12,1,14,225
18.0,12,1,15,226
18.0,12,2,0,212
18.0,12,2,1,213
18.0,12,2,2,214
18.0,12,2,3,215
18.0,12,2,4,216
18.0,12,2,5,217
18.0,12,2,6,218
18.0,12,2,7,219
18.0,12,2,8,220
18.0,12,2,9,221
18.0,12,2,10,222
18.0,12,2,11,223
18.0,12,2,12,224
18.0,12,2,13,225
18.0,12,2,14,226
18.0,12,2,15,227
18.0,12,3,0,213
18.0,12,3,1,214
18.0,12,3,2,215
18.0,12,3,3,216
18.0,12,3,4,217
18.0,12,3,5,218
18.0,12,3,6,219
18.0,12,3,7,220
18.0,12,3,8,221
18.0,12,3,9,222
18.0,12,3,10,223
18.0,12,3,11,224
18.0,12,3,12,225
18.0,12,3,13,226
18.0,12,3,14,227
18.0,12,3,15,228
18.0,12,4,0,214
18.0,12,4,1,215
18.0,12,4,2,216
18.0,12,4,3,217
18.0,12,4,4,219
18.0,12,4,5,220
18.0,12,4,6,221
18.0,12,4,7,222
18.0,12,4,8,223
18.0,12,4,9,224
18.0,12,4,10,225
18.0,12,4,11,226
18.0,12,4,12,227
18.0,12,4,13,228
18.0,12,4,14,229
18.0,12,4,15,230
18.0,12,5,0,216
18.0,12,5,1,217
18.0,12,5,2,218
18.0,12,5,3,219
18.0,12,5,4,220
18.0,12,5,5,221
18.0,12,5,6,222
18.0,12,5,7,223
18.0,12,5,8,224
18.0,12,5,9,225
18.0,12,5,10,226
18.0,12,5,11,227
18.0,12,5,12,228
18.0,12,5,13,229
18.0,12,5,14,230
18.0,12,5,15,231
18.0,12,6,0,217
18.0,12,6,1,218
18.0,12,6,2,219
18.0,12,6,3,220
18.0,12,6,4,221
18.0,12,6,5,222
18.0,12,6,6,223
18.0,12,6,7,224
18.0,12,6,8,225
18.0,12,6,9,226
18.0,12,6,10,227
18.0,12,6,11,228
18.0,12,6,12,229
18.0,12,6,13,230
18.0,12,6,14,231
18.0,12,6,15,232
18.0,12,7,0,218
18.0,12,7,1,219
18.0,12,7,2,220
18.0,12,7,3,221
18.0,12,7,4,222
18.0,12,7,5,223
18.0,12,7,6,224
18.0,12,7,7,225
18.0,12,7,8,226
18.0,12,7,9,227
18.0,12,7,10,228
18.0,12,7,11,229
18.0,12,7,12,231
18.0,12,7,13,232
18.0,12,7,14,233
18.0,12,7,15,234
18.0,12,8,0,219
18.0,12,8,1,220
18.0,12,8,2,221
18.0,12,8,3,222
18.0,12,8,4,223
18.0,12,8,5,225
18.0,12,8,6,226
18.0,12,8,7,227
18.0,12,8,8,228
18.0,12,8,9,229
18.0,12,8,10,230
18.0,12,8,11,231
18.0,12,8,12,232
18.0,12,8,13,233
18.0,12,8,14,234
18.0,12,8,15,235
18.0,12,9,0,220
18.0,12,9,1,222
18.0,12,9,2,223
18.0,12,9,3,224
18.0,12,9,4,225
18.0,12,9,5,226
18.0,12,9,6,227
18.0,12,9,7,228
18.0,12,9,8,229
18.0,12,9,9,230
18.0,12,9,10,231
18.0,12,9,11,232
18.0,12,9,12,233
18.0,12,9,13,234
18.0,12,9,14,235
18.0,12,9,15,236
18.0,12,10,0,222
18.0,12,10,1,223
18.0,12,10,2,224
18.0,12,10,3,225
18.0,12,10,4,226
18.0,12,10,5,227
18.0,12,10,6,228
18.0,12,10,7,229
18.0,12,10,8,230
18.0,12,10,9,231
18.0,12,10,10,232
18.0,12,10,11,233
18.0,12,10,12,234
18.0,12,10,13,235
18.0,12,10,14,236
18.0,12,10,15,237
18.0,12,11,0,223
18.0,12,11,1,224
18.0,12,11,2,225
18.0,12,11,3,226
18.0,12,11,4,227
18.0,12,11,5,228
18.0,12,11,6,229
18.0,12,11,7,230
18.0,12,11,8,231
18.0,12,11,9,232
18.0,12,11,10,234
18.0,12,11,11,235
18.0,12,11,12,236
18.0,12,11,13,237
18.0,12,11,14,238
18.0,12,11,15,239
18.0,12,12,0,224
18.0,12,12,1,225
18.0,12,12,2,226
18.0,12,12,3,227
18.0,12,12,4,228
