level,attack,defense,stamina,cp
18.0,12,12,5,229
18.0,12,12,6,231
18.0,12,12,7,232
18.0,12,12,8,233
18.0,12,12,9,234
18.0,12,12,10,235
18.0,12,12,11,236
18.0,12,12,12,237
18.0,12,12,13,238
18.0,12,12,14,239
18.0,12,12,15,240
18.0,12,13,0,225
18.0,12,13,1,226
18.0,12,13,2,227
18.0,12,13,3,228
18.0,12,13,4,230
18.0,12,13,5,231
18.0,12,13,6,232
18.0,12,13,7,233
18.0,12,13,8,234
18.0,12,13,9,235
18.0,12,13,10,236
18.0,12,13,11,237
18.0,12,13,12,238
18.0,12,13,13,239
18.0,12,13,14,240
18.0,12,13,15,241
18.0,12,14,0,226
18.0,12,14,1,227
18.0,12,14,2,229
18.0,12,14,3,230
18.0,12,14,4,231
18.0,12,14,5,232
18.0,12,14,6,233
18.0,12,14,7,234
18.0,12,14,8,235
18.0,12,14,9,236
18.0,12,14,10,237
18.0,12,14,11,238
18.0,12,14,12,239
18.0,12,14,13,240
18.0,12,14,14,241
18.0,12,14,15,242
18.0,12,15,0,228
18.0,12,15,1,229
18.0,12,15,2,230
18.0,12,15,3,231
18.0,12,15,4,232
18.0,12,15,5,233
18.0,12,15,6,234
18.0,12,15,7,235
18.0,12,15,8,236
18.0,12,15,9,237
18.0,12,15,10,238
18.0,12,15,11,239
18.0,12,15,12,241
18.0,12,15,13,242
18.0,12,15,14,243
18.0,12,15,15,244
18.0,13,0,0,212
18.0,13,0,1,213
18.0,13,0,2,214
18.0,13,0,3,215
18.0,13,0,4,216
18.0,13,0,5,217
18.0,13,0,6,218
18.0,13,0,7,219
18.0,13,0,8,220
18.0,13,0,9,221
18.0,13,0,10,222
18.0,13,0,11,223
18.0,13,0,12,224
18.0,13,0,13,225
18.0,13,0,14,226
18.0,13,0,15,227
18.0,13,1,0,214
18.0,13,1,1,215
18.0,13,1,2,216
18.0,13,1,3,217
18.0,13,1,4,218
18.0,13,1,5,219
18.0,13,1,6,220
18.0,13,1,7,221
18.0,13,1,8,222
18.0,13,1,9,223
18.0,13,1,10,224
18.0,13,1,11,225
18.0,13,1,12,226
18.0,13,1,13,227
18.0,13,1,14,228
18.0,13,1,15,229
18.0,13,2,0,215
18.0,13,2,1,216
18.0,13,2,2,217
18.0,13,2,3,218
18.0,13,2,4,219
18.0,13,2,5,220
18.0,13,2,6,221
18.0,13,2,7,222
18.0,13,2,8,223
18.0,13,2,9,224
18.0,13,2,10,225
18.0,13,2,11,226
18.0,13,2,12,227
18.0,13,2,13,228
18.0,13,2,14,229
18.0,13,2,15,230
18.0,13,3,0,216
18.0,13,3,1,217
18.0,13,3,2,218
18.0,13,3,3,219
18.0,13,3,4,220
18.0,13,3,5,221
18.0,13,3,6,222
18.0,13,3,7,223
18.0,13,3,8,224
18.0,13,3,9,225
18.0,13,3,10,226
18.0,13,3,11,227
18.0,13,3,12,228
18.0,13,3,13,229
18.0,13,3,14,230
18.0,13,3,15,231
18.0,13,4,0,217
18.0,13,4,1,218
18.0,13,4,2,219
18.0,13,4,3,221
18.0,13,4,4,222
18.0,13,4,5,223
18.0,13,4,6,224
18.0,13,4,7,225
18.0,13,4,8,226
18.0,13,4,9,227
18.0,13,4,10,228
18.0,13,4,11,229
18.0,13,4,12,230
18.0,13,4,13,231
18.0,13,4,14,232
18.0,13,4,15,233
18.0,13,5,0,219
18.0,13,5,1,220
18.0,13,5,2,221
18.0,13,5,3,222
18.0,13,5,4,223
18.0,13,5,5,224
18.0,13,5,6,225
18.0,13,5,7,226
18.0,13,5,8,227
18.0,13,5,9,228
18.0,13,5,10,229
18.0,13,5,11,230
18.0,13,5,12,231
18.0,13,5,13,232
18.0,13,5,14,233
18.0,13,5,15,234
18.0,13,6,0,220
18.0,13,6,1,221
18.0,13,6,2,222
18.0,13,6,3,223
18.0,13,6,4,224
18.0,13,6,5,225
18.0,13,6,6,226
18.0,13,6,7,227
18.0,13,6,8,228
18.0,13,6,9,229
18.0,13,6,10,230
18.0,13,6,11,231
18.0,13,6,12,232
18.0,13,6,13,233
18.0,13,6,14,234
18.0,13,6,15,235
18.0,13,7,0,221
18.0,13,7,1,222
18.0,13,7,2,223
18.0,13,7,3,224
18.0,13,7,4,225
18.0,13,7,5,226
18.0,13,7,6,228
18.0,13,7,7,229
18.0,13,7,8,230
18.0,13,7,9,231
18.0,13,7,10,232
18.0,13,7,11,233
18.0,13,7,12,234
18.0,13,7,13,235
18.0,13,7,14,236
18.0,13,7,15,237
18.0,13,8,0,222
18.0,13,8,1,223
18.0,13,8,2,224
18.0,13,8,3,226
18.0,13,8,4,227
18.0,13,8,5,228
18.0,13,8,6,229
18.0,13,8,7,230
18.0,13,8,8,231
18.0,13,8,9,232
18.0,13,8,10,233
18.0,13,8,11,234
18.0,13,8,12,235
18.0,13,8,13,236
18.0,13,8,14,237
18.0,13,8,15,238
18.0,13,9,0,224
18.0,13,9,1,225
18.0,13,9,2,226
18.0,13,9,3,227
18.0,13,9,4,228
18.0,13,9,5,229
18.0,13,9,6,230
18.0,13,9,7,231
18.0,13,9,8,232
18.0,13,9,9,233
18.0,13,9,10,234
18.0,13,9,11,235
18.0,13,9,12,236
18.0,13,9,13,237
18.0,13,9,14,238
18.0,13,9,15,239
18.0,13,10,0,225
18.0,13,10,1,226
18.0,13,10,2,227
18.0,13,10,3,228
18.0,13,10,4,229
18.0,13,10,5,230
18.0,13,10,6,231
18.0,13,10,7,232
18.0,13,10,8,233
18.0,13,10,9,234
18.0,13,10,10,236
18.0,13,10,11,237
18.0,13,10,12,238
18.0,13,10,13,239
18.0,13,10,14,240
18.0,13,10,15,241
18.0,13,11,0,226
18.0,13,11,1,227
18.0,13,11,2,228
18.0,13,11,3,229
18.0,13,11,4,230
18.0,13,11,5,231
18.0,13,11,6,233
18.0,13,11,7,234
18.0,13,11,8,235
18.0,13,11,9,236
18.0,13,11,10,237
18.0,13,11,11,238
18.0,13,11,12,239
18.0,13,11,13,240
18.0,13,11,14,241
18.0,13,11,15,242
18.0,13,12,0,227
18.0,13,12,1,228
18.0,13,12,2,229
18.0,13,12,3,230
18.0,13,12,4,232
18.0,13,12,5,233
18.0,13,12,6,234
18.0,13,12,7,235
18.0,13,12,8,236
18.0,13,12,9,237
18.0,13,12,10,238
18.0,13,12,11,239
18.0,13,12,12,240
18.0,13,12,13,241
18.0,13,12,14,242
18.0,13,12,15,243
18.0,13,13,0,228
18.0,13,13,1,229
18.0,13,13,2,231
18.0,13,13,3,232
18.0,13,13,4,233
18.0,13,13,5,234
18.0,13,13,6,235
18.0,13,13,7,236
18.0,13,13,8,237
18.0,13,13,9,238
18.0,13,13,10,239
18.0,13,13,11,240
18.0,13,13,12,241
18.0,13,13,13,243
18.0,13,13,14,244
18.0,13,13,15,245
18.0,13,14,0,230
18.0,13,14,1,231
18.0,13,14,2,232
18.0,13,14,3,233
18.0,13,14,4,234
18.0,13,14,5,235
18.0,13,14,6,236
18.0,13,14,7,237
18.0,13,14,8,238
18.0,13,14,9,239
18.0,13,14,10,241
18.0,13,14,11,242
18.0,13,14,12,243
18.0,13,14,13,244
18.0,13,14,14,245
18.0,13,14,15,246
18.0,13,15,0,231
18.0,13,15,1,232
18.0,13,15,2,233
18.0,13,15,3,234
18.0,13,15,4,235
18.0,13,15,5,236
18.0,13,15,6,237
18.0,13,15,7,239
18.0,13,15,8,240
18.0,13,15,9,241
18.0,13,15,10,242
18.0,13,15,11,243
18.0,13,15,12,244
18.0,13,15,13,245
18.0,13,15,14,246
18.0,13,15,15,247
18.0,14,0,0,215
18.0,14,0,1,216
18.0,14,0,2,217
18.0,14,0,3,218
18.0,14,0,4,219
18.0,14,0,5,220
18.0,14,0,6,222
18.0,14,0,7,223
18.0,14,0,8,224
18.0,14,0,9,225
18.0,14,0,10,226
18.0,14,0,11,227
18.0,14,0,12,228
18.0,14,0,13,229
18.0,14,0,14,230
18.0,14,0,15,231
18.0,14,1,0,217
18.0,14,1,1,218
18.0,14,1,2,219
18.0,14,1,3,220
18.0,14,1,4,221
18.0,14,1,5,222
18.0,14,1,6,223
18.0,14,1,7,224
18.0,14,1,8,225
18.0,14,1,9,226
18.0,14,1,10,227
18.0,14,1,11,228
18.0,14,1,12,229
18.0,14,1,13,230
18.0,14,1,14,231
18.0,14,1,15,232
18.0,14,2,0,218
18.0,14,2,1,219
18.0,14,2,2,220
18.0,14,2,3,221
18.0,14,2,4,222
18.0,14,2,5,223
18.0,14,2,6,224
18.0,14,2,7,225
18.0,14,2,8,226
18.0,14,2,9,227
18.0,14,2,10,228
18.0,14,2,11,229
18.0,14,2,12,230
18.0,14,2,13,231
18.0,14,2,14,232
18.0,14,2,15,233
18.0,14,3,0,219
18.0,14,3,1,220
18.0,14,3,2,221
18.0,14,3,3,222
18.0,14,3,4,223
18.0,14,3,5,224
18.0,14,3,6,225
18.0,14,3,7,227
18.0,14,3,8,228
18.0,14,3,9,229
18.0,14,3,10,230
18.0,14,3,11,231
18.0,14,3,12,232
18.0,14,3,13,233
18.0,14,3,14,234
18.0,14,3,15,235
18.0,14,4,0,220
18.0,14,4,1,221
18.0,14,4,2,223
18.0,14,4,3,224
18.0,14,4,4,225
18.0,14,4,5,226
18.0,14,4,6,227
18.0,14,4,7,228
18.0,14,4,8,229
18.0,14,4,9,230
18.0,14,4,10,231
18.0,14,4,11,232
18.0,14,4,12,233
18.0,14,4,13,234
18.0,14,4,14,235
18.0,14,4,15,236
18.0,14,5,0,222
18.0,14,5,1,223
18.0,14,5,2,224
18.0,14,5,3,225
18.0,14,5,4,226
18.0,14,5,5,227
18.0,14,5,6,228
18.0,14,5,7,229
18.0,14,5,8,230
18.0,14,5,9,231
18.0,14,5,10,232
18.0,14,5,11,233
18.0,14,5,12,234
18.0,14,5,13,235
18.0,14,5,14,236
18.0,14,5,15,237
18.0,14,6,0,223
18.0,14,6,1,224
18.0,14,6,2,225
18.0,14,6,3,226
18.0,14,6,4,227
18.0,14,6,5,228
18.0,14,6,6,229
18.0,14,6,7,230
18.0,14,6,8,232
18.0,14,6,9,233
18.0,14,6,10,234
18.0,14,6,11,235
18.0,14,6,12,236
18.0,14,6,13,237
18.0,14,6,14,238
18.0,14,6,15,239
18.0,14,7,0,224
18.0,14,7,1,225
18.0,14,7,2,226
18.0,14,7,3,227
18.0,14,7,4,229
18.0,14,7,5,230
18.0,14,7,6,231
18.0,14,7,7,232
18.0,14,7,8,233
18.0,14,7,9,234
18.0,14,7,10,235
18.0,14,7,11,236
18.0,14,7,12,237
18.0,14,7,13,238
18.0,14,7,14,239
18.0,14,7,15,240
18.0,14,8,0,225
18.0,14,8,1,227
18.0,14,8,2,228
18.0,14,8,3,229
18.0,14,8,4,230
18.0,14,8,5,231
18.0,14,8,6,232
18.0,14,8,7,233
18.0,14,8,8,234
18.0,14,8,9,235
18.0,14,8,10,236
18.0,14,8,11,237
18.0,14,8,12,238
18.0,14,8,13,239
18.0,14,8,14,240
18.0,14,8,15,241
18.0,14,9,0,227
18.0,14,9,1,228
18.0,14,9,2,229
18.0,14,9,3,230
18.0,14,9,4,231
18.0,14,9,5,232
18.0,14,9,6,233
18.0,14,9,7,234
18.0,14,9,8,235
18.0,14,9,9,236
18.0,14,9,10,238
18.0,14,9,11,239
18.0,14,9,12,240
18.0,14,9,13,241
18.0,14,9,14,242
18.0,14,9,15,243
18.0,14,10,0,228
18.0,14,10,1,229
18.0,14,10,2,230
18.0,14,10,3,231
18.0,14,10,4,232
18.0,14,10,5,233
18.0,14,10,6,234
18.0,14,10,7,236
18.0,14,10,8,237
18.0,14,10,9,238
18.0,14,10,10,239
18.0,14,10,11,240
18.0,14,10,12,241
18.0,14,10,13,242
18.0,14,10,14,243
18.0,14,10,15,244
18.0,14,11,0,229
18.0,14,11,1,230
18.0,14,11,2,231
18.0,14,11,3,232
18.0,14,11,4,234
18.0,14,11,5,235
18.0,14,11,6,236
18.0,14,11,7,237
18.0,14,11,8,238
18.0,14,11,9,239
18.0,14,11,10,240
18.0,14,11,11,241
18.0,14,11,12,242
18.0,14,11,13,243
18.0,14,11,14,244
18.0,14,11,15,245
18.0,14,12,0,230
18.0,14,12,1,231
18.0,14,12,2,233
18.0,14,12,3,234
18.0,14,12,4,235
18.0,14,12,5,236
18.0,14,12,6,237
18.0,14,12,7,238
18.0,14,12,8,239
18.0,14,12,9,240
18.0,14,12,10,241
18.0,14,12,11,242
18.0,14,12,12,244
18.0,14,12,13,245
18.0,14,12,14,246
18.0,14,12,15,247
18.0,14,13,0,232
18.0,14,13,1,233
18.0,14,13,2,234
18.0,14,13,3,235
18.0,14,13,4,236
18.0,14,13,5,237
18.0,14,13,6,238
18.0,14,13,7,239
18.0,14,13,8,240
18.0,14,13,9,242
18.0,14,13,10,243
18.0,14,13,11,244
18.0,14,13,12,245
18.0,14,13,13,246
18.0,14,13,14,247
18.0,14,13,15,248
18.0,14,14,0,233
18.0,14,14,1,234
18.0,14,14,2,235
18.0,14,14,3,236
18.0,14,14,4,237
18.0,14,14,5,238
18.0,14,14,6,239
18.0,14,14,7,241
18.0,14,14,8,242
18.0,14,14,9,243
18.0,14,14,10,244
18.0,14,14,11,245
18.0,14,14,12,246
18.0,14,14,13,247
18.0,14,14,14,248
18.0,14,14,15,249
18.0,14,15,0,234
18.0,14,15,1,235
18.0,14,15,2,236
18.0,14,15,3,237
18.0,14,15,4,238
18.0,14,15,5,240
18.0,14,15,6,241
18.0,14,15,7,242
18.0,14,15,8,243
18.0,14,15,9,244
18.0,14,15,10,245
18.0,14,15,11,246
18.0,14,15,12,247
18.0,14,15,13,248
18.0,14,15,14,250
18.0,14,15,15,251
18.0,15,0,0,218
18.0,15,0,1,219
18.0,15,0,2,220
18.0,15,0,3,221
18.0,15,0,4,222
18.0,15,0,5,224
18.0,15,0,6,225
18.0,15,0,7,226
18.0,15,0,8,227
18.0,15,0,9,228
18.0,15,0,10,229
18.0,15,0,11,230
18.0,15,0,12,231
18.0,15,0,13,232
18.0,15,0,14,233
18.0,15,0,15,234
18.0,15,1,0,220
18.0,15,1,1,221
18.0,15,1,2,222
18.0,15,1,3,223
18.0,15,1,4,224
18.0,15,1,5,225
18.0,15,1,6,226
18.0,15,1,7,227
18.0,15,1,8,228
18.0,15,1,9,229
18.0,15,1,10,230
18.0,15,1,11,231
18.0,15,1,12,232
18.0,15,1,13,233
18.0,15,1,14,234
18.0,15,1,15,235
18.0,15,2,0,221
18.0,15,2,1,222
18.0,15,2,2,223
18.0,15,2,3,224
18.0,15,2,4,225
18.0,15,2,5,226
18.0,15,2,6,227
18.0,15,2,7,228
18.0,15,2,8,229
18.0,15,2,9,230
18.0,15,2,10,231
18.0,15,2,11,232
18.0,15,2,12,233
18.0,15,2,13,235
18.0,15,2,14,236
18.0,15,2,15,237
18.0,15,3,0,222
18.0,15,3,1,223
18.0,15,3,2,224
18.0,15,3,3,225
18.0,15,3,4,226
18.0,15,3,5,228
18.0,15,3,6,229
18.0,15,3,7,230
18.0,15,3,8,231
18.0,15,3,9,232
18.0,15,3,10,233
18.0,15,3,11,234
18.0,15,3,12,235
18.0,15,3,13,236
18.0,15,3,14,237
18.0,15,3,15,238
18.0,15,4,0,223
18.0,15,4,1,225
18.0,15,4,2,226
18.0,15,4,3,227
18.0,15,4,4,228
18.0,15,4,5,229
18.0,15,4,6,230
18.0,15,4,7,231
18.0,15,4,8,232
18.0,15,4,9,233
18.0,15,4,10,234
18.0,15,4,11,235
18.0,15,4,12,236
18.0,15,4,13,237
18.0,15,4,14,238
18.0,15,4,15,239
18.0,15,5,0,225
18.0,15,5,1,226
18.0,15,5,2,227
18.0,15,5,3,228
18.0,15,5,4,229
18.0,15,5,5,230
18.0,15,5,6,231
18.0,15,5,7,232
18.0,15,5,8,233
18.0,15,5,9,234
18.0,15,5,10,235
18.0,15,5,11,237
18.0,15,5,12,238
18.0,15,5,13,239
18.0,15,5,14,240
18.0,15,5,15,241
18.0,15,6,0,226
18.0,15,6,1,227
18.0,15,6,2,228
18.0,15,6,3,229
18.0,15,6,4,230
18.0,15,6,5,231
18.0,15,6,6,233
18.0,15,6,7,234
18.0,15,6,8,235
18.0,15,6,9,236
18.0,15,6,10,237
18.0,15,6,11,238
18.0,15,6,12,239
18.0,15,6,13,240
18.0,15,6,14,241
18.0,15,6,15,242
18.0,15,7,0,227
18.0,15,7,1,228
18.0,15,7,2,229
18.0,15,7,3,231
18.0,15,7,4,232
18.0,15,7,5,233
18.0,15,7,6,234
18.0,15,7,7,235
18.0,15,7,8,236
18.0,15,7,9,237
18.0,15,7,10,238
18.0,15,7,11,239
18.0,15,7,12,240
18.0,15,7,13,241
18.0,15,7,14,242
18.0,15,7,15,243
18.0,15,8,0,229
18.0,15,8,1,230
18.0,15,8,2,231
18.0,15,8,3,232
18.0,15,8,4,233
18.0,15,8,5,234
18.0,15,8,6,235
18.0,15,8,7,236
18.0,15,8,8,237
18.0,15,8,9,238
18.0,15,8,10,239
18.0,15,8,11,241
18.0,15,8,12,242
18.0,15,8,13,243
18.0,15,8,14,244
18.0,15,8,15,245
18.0,15,9,0,230
18.0,15,9,1,231
18.0,15,9,2,232
18.0,15,9,3,233
18.0,15,9,4,234
18.0,15,9,5,235
18.0,15,9,6,236
18.0,15,9,7,238
18.0,15,9,8,239
18.0,15,9,9,240
18.0,15,9,10,241
18.0,15,9,11,242
18.0,15,9,12,243
18.0,15,9,13,244
18.0,15,9,14,245
18.0,15,9,15,246
18.0,15,10,0,231
18.0,15,10,1,232
18.0,15,10,2,233
18.0,15,10,3,234
18.0,15,10,4,236
18.0,15,10,5,237
18.0,15,10,6,238
18.0,15,10,7,239
18.0,15,10,8,240
18.0,15,10,9,241
18.0,15,10,10,242
18.0,15,10,11,243
18.0,15,10,12,244
18.0,15,10,13,245
18.0,15,10,14,246
18.0,15,10,15,247
18.0,15,11,0,232
18.0,15,11,1,233
18.0,15,11,2,235
18.0,15,11,3,236
18.0,15,11,4,237
18.0,15,11,5,238
18.0,15,11,6,239
18.0,15,11,7,240
18.0,15,11,8,241
18.0,15,11,9,242
18.0,15,11,10,243
18.0,15,11,11,244
18.0,15,11,12,246
18.0,15,11,13,247
18.0,15,11,14,248
18.0,15,11,15,249
18.0,15,12,0,233
18.0,15,12,1,235
18.0,15,12,2,236
18.0,15,12,3,237
18.0,15,12,4,238
18.0,15,12,5,239
18.0,15,12,6,240
18.0,15,12,7,241
18.0,15,12,8,242
18.0,15,12,9,244
18.0,15,12,10,245
18.0,15,12,11,246
18.0,15,12,12,247
18.0,15,12,13,248
18.0,15,12,14,249
18.0,15,12,15,250
18.0,15,13,0,235
18.0,15,13,1,236
18.0,15,13,2,237
18.0,15,13,3,238
18.0,15,13,4,239
18.0,15,13,5,240
18.0,15,13,6,242
18.0,15,13,7,243
18.0,15,13,8,244
18.0,15,13,9,245
18.0,15,13,10,246
18.0,15,13,11,247
18.0,15,13,12,248
18.0,15,13,13,249
18.0,15,13,14,250
18.0,15,13,15,251
18.0,15,14,0,236
18.0,15,14,1,237
18.0,15,14,2,238
18.0,15,14,3,239
18.0,15,14,4,241
18.0,15,14,5,242
18.0,15,14,6,243
18.0,15,14,7,244
18.0,15,14,8,245
18.0,15,14,9,246
18.0,15,14,10,247
18.0,15,14,11,248
18.0,15,14,12,249
18.0,15,14,13,251
18.0,15,14,14,252
18.0,15,14,15,253
18.0,15,15,0,237
18.0,15,15,1,238
18.0,15,15,2,239
18.0,15,15,3,241
18.0,15,15,4,242
18.0,15,15,5,243
18.0,15,15,6,244
18.0,15,15,7,245
18.0,15,15,8,246
18.0,15,15,9,247
18.0,15,15,10,249
18.0,15,15,11,250
18.0,15,15,12,251
18.0,15,15,13,252
18.0,15,15,14,253
18.0,15,15,15,254
18.5,0,0,0,179
18.5,0,0,1,180
18.5,0,0,2,180
18.5,0,0,3,181
18.5,0,0,4,182
18.5,0,0,5,183
18.5,0,0,6,184
18.5,0,0,7,185
18.5,0,0,8,186
18.5,0,0,9,186
18.5,0,0,10,187
18.5,0,0,11,188
18.5,0,0,12,189
18.5,0,0,13,190
18.5,0,0,14,191
18.5,0,0,15,191
18.5,0,1,0,180
18.5,0,1,1,181
18.5,0,1,2,182
18.5,0,1,3,182
18.5,0,1,4,183
18.5,0,1,5,184
18.5,0,1,6,185
18.5,0,1,7,186
18.5,0,1,8,187
18.5,0,1,9,188
18.5,0,1,10,188
18.5,0,1,11,189
18.5,0,1,12,190
18.5,0,1,13,191
18.5,0,1,14,192
18.5,0,1,15,193
18.5,0,2,0,181
18.5,0,2,1,182
18.5,0,2,2,183
18.5,0,2,3,184
18.5,0,2,4,184
18.5,0,2,5,185
18.5,0,2,6,186
18.5,0,2,7,187
18.5,0,2,8,188
18.5,0,2,9,189
18.5,0,2,10,190
18.5,0,2,11,190
18.5,0,2,12,191
18.5,0,2,13,192
18.5,0,2,14,193
18.5,0,2,15,194
18.5,0,3,0,182
18.5,0,3,1,183
18.5,0,3,2,184
18.5,0,3,3,185
18.5,0,3,4,185
18.5,0,3,5,186
18.5,0,3,6,187
18.5,0,3,7,188
18.5,0,3,8,189
18.5,0,3,9,190
18.5,0,3,10,191
18.5,0,3,11,192
18.5,0,3,12,192
18.5,0,3,13,193
18.5,0,3,14,194
18.5,0,3,15,195
18.5,0,4,0,183
18.5,0,4,1,184
18.5,0,4,2,185
18.5,0,4,3,186
18.5,0,4,4,187
18.5,0,4,5,187
18.5,0,4,6,188
18.5,0,4,7,189
18.5,0,4,8,190
18.5,0,4,9,191
18.5,0,4,10,192
18.5,0,4,11,193
18.5,0,4,12,193
18.5,0,4,13,194
18.5,0,4,14,195
18.5,0,4,15,196
18.5,0,5,0,184
18.5,0,5,1,185
18.5,0,5,2,186
18.5,0,5,3,187
18.5,0,5,4,188
18.5,0,5,5,189
18.5,0,5,6,189
18.5,0,5,7,190
18.5,0,5,8,191
18.5,0,5,9,192
18.5,0,5,10,193
18.5,0,5,11,194
18.5,0,5,12,195
18.5,0,5,13,195
18.5,0,5,14,196
18.5,0,5,15,197
18.5,0,6,0,185
18.5,0,6,1,186
18.5,0,6,2,187
18.5,0,6,3,188
18.5,0,6,4,189
18.5,0,6,5,190
18.5,0,6,6,190
18.5,0,6,7,191
18.5,0,6,8,192
18.5,0,6,9,193
18.5,0,6,10,194
18.5,0,6,11,195
18.5,0,6,12,196
18.5,0,6,13,197
18.5,0,6,14,197
18.5,0,6,15,198
18.5,0,7,0,186
18.5,0,7,1,187
18.5,0,7,2,188
18.5,0,7,3,189
18.5,0,7,4,190
18.5,0,7,5,191
18.5,0,7,6,192
18.5,0,7,7,192
18.5,0,7,8,193
18.5,0,7,9,194
18.5,0,7,10,195
18.5,0,7,11,196
18.5,0,7,12,197
18.5,0,7,13,198
18.5,0,7,14,199
18.5,0,7,15,199
18.5,0,8,0,187
18.5,0,8,1,188
18.5,0,8,2,189
18.5,0,8,3,190
18.5,0,8,4,191
18.5,0,8,5,192
18.5,0,8,6,193
18.5,0,8,7,193
18.5,0,8,8,194
18.5,0,8,9,195
18.5,0,8,10,196
18.5,0,8,11,197
18.5,0,8,12,198
18.5,0,8,13,199
18.5,0,8,14,200
18.5,0,8,15,200
18.5,0,9,0,188
18.5,0,9,1,189
18.5,0,9,2,190
18.5,0,9,3,191
18.5,0,9,4,192
18.5,0,9,5,193
18.5,0,9,6,194
18.5,0,9,7,195
18.5,0,9,8,195
18.5,0,9,9,196
18.5,0,9,10,197
18.5,0,9,11,198
18.5,0,9,12,199
18.5,0,9,13,200
18.5,0,9,14,201
18.5,0,9,15,202
18.5,0,10,0,189
18.5,0,10,1,190
18.5,0,10,2,191
18.5,0,10,3,192
18.5,0,10,4,193
18.5,0,10,5,194
18.5,0,10,6,195
18.5,0,10,7,196
18.5,0,10,8,197
18.5,0,10,9,197
18.5,0,10,10,198
18.5,0,10,11,199
18.5,0,10,12,200
18.5,0,10,13,201
18.5,0,10,14,202
18.5,0,10,15,203
18.5,0,11,0,190
18.5,0,11,1,191
18.5,0,11,2,192
18.5,0,11,3,193
18.5,0,11,4,194
18.5,0,11,5,195
18.5,0,11,6,196
18.5,0,11,7,197
18.5,0,11,8,198
18.5,0,11,9,198
18.5,0,11,10,199
18.5,0,11,11,200
18.5,0,11,12,201
18.5,0,11,13,202
18.5,0,11,14,203
18.5,0,11,15,204
18.5,0,12,0,191
18.5,0,12,1,192
18.5,0,12,2,193
18.5,0,12,3,194
18.5,0,12,4,195
18.5,0,12,5,196
18.5,0,12,6,197
18.5,0,12,7,198
18.5,0,12,8,199
18.5,0,12,9,200
18.5,0,12,10,200
18.5,0,12,11,201
18.5,0,12,12,202
18.5,0,12,13,203
18.5,0,12,14,204
18.5,0,12,15,205
18.5,0,13,0,192
18.5,0,13,1,193
18.5,0,13,2,194
18.5,0,13,3,195
18.5,0,13,4,196
18.5,0,13,5,197
18.5,0,13,6,198
18.5,0,13,7,199
18.5,0,13,8,200
18.5,0,13,9,201
18.5,0,13,10,201
18.5,0,13,11,202
18.5,0,13,12,203
18.5,0,13,13,204
18.5,0,13,14,205
18.5,0,13,15,206
18.5,0,14,0,193
18.5,0,14,1,194
18.5,0,14,2,195
18.5,0,14,3,196
18.5,0,14,4,197
18.5,0,14,5,198
18.5,0,14,6,199
