level,attack,defense,stamina,cp
18.5,0,14,7,200
18.5,0,14,8,201
18.5,0,14,9,202
18.5,0,14,10,203
18.5,0,14,11,203
18.5,0,14,12,204
18.5,0,14,13,205
18.5,0,14,14,206
18.5,0,14,15,207
18.5,0,15,0,194
18.5,0,15,1,195
18.5,0,15,2,196
18.5,0,15,3,197
18.5,0,15,4,198
18.5,0,15,5,199
18.5,0,15,6,200
18.5,0,15,7,201
18.5,0,15,8,202
18.5,0,15,9,203
18.5,0,15,10,204
18.5,0,15,11,204
18.5,0,15,12,205
18.5,0,15,13,206
18.5,0,15,14,207
18.5,0,15,15,208
18.5,1,0,0,182
18.5,1,0,1,183
18.5,1,0,2,184
18.5,1,0,3,184
18.5,1,0,4,185
18.5,1,0,5,186
18.5,1,0,6,187
18.5,1,0,7,188
18.5,1,0,8,189
18.5,1,0,9,190
18.5,1,0,10,190
18.5,1,0,11,191
18.5,1,0,12,192
18.5,1,0,13,193
18.5,1,0,14,194
18.5,1,0,15,195
18.5,1,1,0,183
18.5,1,1,1,184
18.5,1,1,2,185
18.5,1,1,3,186
18.5,1,1,4,186
18.5,1,1,5,187
18.5,1,1,6,188
18.5,1,1,7,189
18.5,1,1,8,190
18.5,1,1,9,191
18.5,1,1,10,192
18.5,1,1,11,192
18.5,1,1,12,193
18.5,1,1,13,194
18.5,1,1,14,195
18.5,1,1,15,196
18.5,1,2,0,184
18.5,1,2,1,185
18.5,1,2,2,186
18.5,1,2,3,187
18.5,1,2,4,188
18.5,1,2,5,188
18.5,1,2,6,189
18.5,1,2,7,190
18.5,1,2,8,191
18.5,1,2,9,192
18.5,1,2,10,193
18.5,1,2,11,194
18.5,1,2,12,194
18.5,1,2,13,195
18.5,1,2,14,196
18.5,1,2,15,197
18.5,1,3,0,185
18.5,1,3,1,186
18.5,1,3,2,187
18.5,1,3,3,188
18.5,1,3,4,189
18.5,1,3,5,190
18.5,1,3,6,190
18.5,1,3,7,191
18.5,1,3,8,192
18.5,1,3,9,193
18.5,1,3,10,194
18.5,1,3,11,195
18.5,1,3,12,196
18.5,1,3,13,196
18.5,1,3,14,197
18.5,1,3,15,198
18.5,1,4,0,186
18.5,1,4,1,187
18.5,1,4,2,188
18.5,1,4,3,189
18.5,1,4,4,190
18.5,1,4,5,191
18.5,1,4,6,192
18.5,1,4,7,192
18.5,1,4,8,193
18.5,1,4,9,194
18.5,1,4,10,195
18.5,1,4,11,196
18.5,1,4,12,197
18.5,1,4,13,198
18.5,1,4,14,198
18.5,1,4,15,199
18.5,1,5,0,187
18.5,1,5,1,188
18.5,1,5,2,189
18.5,1,5,3,190
18.5,1,5,4,191
18.5,1,5,5,192
18.5,1,5,6,193
18.5,1,5,7,193
18.5,1,5,8,194
18.5,1,5,9,195
18.5,1,5,10,196
18.5,1,5,11,197
18.5,1,5,12,198
18.5,1,5,13,199
18.5,1,5,14,200
18.5,1,5,15,200
18.5,1,6,0,188
18.5,1,6,1,189
18.5,1,6,2,190
18.5,1,6,3,191
18.5,1,6,4,192
18.5,1,6,5,193
18.5,1,6,6,194
18.5,1,6,7,195
18.5,1,6,8,195
18.5,1,6,9,196
18.5,1,6,10,197
18.5,1,6,11,198
18.5,1,6,12,199
18.5,1,6,13,200
18.5,1,6,14,201
18.5,1,6,15,202
18.5,1,7,0,189
18.5,1,7,1,190
18.5,1,7,2,191
18.5,1,7,3,192
18.5,1,7,4,193
18.5,1,7,5,194
18.5,1,7,6,195
18.5,1,7,7,196
18.5,1,7,8,197
18.5,1,7,9,197
18.5,1,7,10,198
18.5,1,7,11,199
18.5,1,7,12,200
18.5,1,7,13,201
18.5,1,7,14,202
18.5,1,7,15,203
18.5,1,8,0,190
18.5,1,8,1,191
18.5,1,8,2,192
18.5,1,8,3,193
18.5,1,8,4,194
18.5,1,8,5,195
18.5,1,8,6,196
18.5,1,8,7,197
18.5,1,8,8,198
18.5,1,8,9,199
18.5,1,8,10,199
18.5,1,8,11,200
18.5,1,8,12,201
18.5,1,8,13,202
18.5,1,8,14,203
18.5,1,8,15,204
18.5,1,9,0,191
18.5,1,9,1,192
18.5,1,9,2,193
18.5,1,9,3,194
18.5,1,9,4,195
18.5,1,9,5,196
18.5,1,9,6,197
18.5,1,9,7,198
18.5,1,9,8,199
18.5,1,9,9,200
18.5,1,9,10,201
18.5,1,9,11,201
18.5,1,9,12,202
18.5,1,9,13,203
18.5,1,9,14,204
18.5,1,9,15,205
18.5,1,10,0,192
18.5,1,10,1,193
18.5,1,10,2,194
18.5,1,10,3,195
18.5,1,10,4,196
18.5,1,10,5,197
18.5,1,10,6,198
18.5,1,10,7,199
18.5,1,10,8,200
18.5,1,10,9,201
18.5,1,10,10,202
18.5,1,10,11,203
18.5,1,10,12,203
18.5,1,10,13,204
18.5,1,10,14,205
18.5,1,10,15,206
18.5,1,11,0,193
18.5,1,11,1,194
18.5,1,11,2,195
18.5,1,11,3,196
18.5,1,11,4,197
18.5,1,11,5,198
18.5,1,11,6,199
18.5,1,11,7,200
18.5,1,11,8,201
18.5,1,11,9,202
18.5,1,11,10,203
18.5,1,11,11,204
18.5,1,11,12,205
18.5,1,11,13,205
18.5,1,11,14,206
18.5,1,11,15,207
18.5,1,12,0,194
18.5,1,12,1,195
18.5,1,12,2,196
18.5,1,12,3,197
18.5,1,12,4,198
18.5,1,12,5,199
18.5,1,12,6,200
18.5,1,12,7,201
18.5,1,12,8,202
18.5,1,12,9,203
18.5,1,12,10,204
18.5,1,12,11,205
18.5,1,12,12,206
18.5,1,12,13,207
18.5,1,12,14,207
18.5,1,12,15,208
18.5,1,13,0,196
18.5,1,13,1,196
18.5,1,13,2,197
18.5,1,13,3,198
18.5,1,13,4,199
18.5,1,13,5,200
18.5,1,13,6,201
18.5,1,13,7,202
18.5,1,13,8,203
18.5,1,13,9,204
18.5,1,13,10,205
18.5,1,13,11,206
18.5,1,13,12,207
18.5,1,13,13,208
18.5,1,13,14,209
18.5,1,13,15,209
18.5,1,14,0,197
18.5,1,14,1,197
18.5,1,14,2,198
18.5,1,14,3,199
18.5,1,14,4,200
18.5,1,14,5,201
18.5,1,14,6,202
18.5,1,14,7,203
18.5,1,14,8,204
18.5,1,14,9,205
18.5,1,14,10,206
18.5,1,14,11,207
18.5,1,14,12,208
18.5,1,14,13,209
18.5,1,14,14,210
18.5,1,14,15,211
18.5,1,15,0,198
18.5,1,15,1,199
18.5,1,15,2,199
18.5,1,15,3,200
18.5,1,15,4,201
18.5,1,15,5,202
18.5,1,15,6,203
18.5,1,15,7,204
18.5,1,15,8,205
18.5,1,15,9,206
18.5,1,15,10,207
18.5,1,15,11,208
18.5,1,15,12,209
18.5,1,15,13,210
18.5,1,15,14,211
18.5,1,15,15,212
18.5,2,0,0,185
18.5,2,0,1,186
18.5,2,0,2,187
18.5,2,0,3,187
18.5,2,0,4,188
18.5,2,0,5,189
18.5,2,0,6,190
18.5,2,0,7,191
18.5,2,0,8,192
18.5,2,0,9,193
18.5,2,0,10,194
18.5,2,0,11,195
18.5,2,0,12,195
18.5,2,0,13,196
18.5,2,0,14,197
18.5,2,0,15,198
18.5,2,1,0,186
18.5,2,1,1,187
18.5,2,1,2,188
18.5,2,1,3,189
18.5,2,1,4,190
18.5,2,1,5,190
18.5,2,1,6,191
18.5,2,1,7,192
18.5,2,1,8,193
18.5,2,1,9,194
18.5,2,1,10,195
18.5,2,1,11,196
18.5,2,1,12,197
18.5,2,1,13,197
18.5,2,1,14,198
18.5,2,1,15,199
18.5,2,2,0,187
18.5,2,2,1,188
18.5,2,2,2,189
18.5,2,2,3,190
18.5,2,2,4,191
18.5,2,2,5,192
18.5,2,2,6,192
18.5,2,2,7,193
18.5,2,2,8,194
18.5,2,2,9,195
18.5,2,2,10,196
18.5,2,2,11,197
18.5,2,2,12,198
18.5,2,2,13,199
18.5,2,2,14,199
18.5,2,2,15,200
18.5,2,3,0,188
18.5,2,3,1,189
18.5,2,3,2,190
18.5,2,3,3,191
18.5,2,3,4,192
18.5,2,3,5,193
18.5,2,3,6,194
18.5,2,3,7,194
18.5,2,3,8,195
18.5,2,3,9,196
18.5,2,3,10,197
18.5,2,3,11,198
18.5,2,3,12,199
18.5,2,3,13,200
18.5,2,3,14,201
18.5,2,3,15,202
18.5,2,4,0,189
18.5,2,4,1,190
18.5,2,4,2,191
18.5,2,4,3,192
18.5,2,4,4,193
18.5,2,4,5,194
18.5,2,4,6,195
18.5,2,4,7,196
18.5,2,4,8,197
18.5,2,4,9,197
18.5,2,4,10,198
18.5,2,4,11,199
18.5,2,4,12,200
18.5,2,4,13,201
18.5,2,4,14,202
18.5,2,4,15,203
18.5,2,5,0,190
18.5,2,5,1,191
18.5,2,5,2,192
18.5,2,5,3,193
18.5,2,5,4,194
18.5,2,5,5,195
18.5,2,5,6,196
18.5,2,5,7,197
18.5,2,5,8,198
18.5,2,5,9,199
18.5,2,5,10,199
18.5,2,5,11,200
18.5,2,5,12,201
18.5,2,5,13,202
18.5,2,5,14,203
18.5,2,5,15,204
18.5,2,6,0,191
18.5,2,6,1,192
18.5,2,6,2,193
18.5,2,6,3,194
18.5,2,6,4,195
18.5,2,6,5,196
18.5,2,6,6,197
18.5,2,6,7,198
18.5,2,6,8,199
18.5,2,6,9,200
18.5,2,6,10,201
18.5,2,6,11,201
18.5,2,6,12,202
18.5,2,6,13,203
18.5,2,6,14,204
18.5,2,6,15,205
18.5,2,7,0,192
18.5,2,7,1,193
18.5,2,7,2,194
18.5,2,7,3,195
18.5,2,7,4,196
18.5,2,7,5,197
18.5,2,7,6,198
18.5,2,7,7,199
18.5,2,7,8,200
18.5,2,7,9,201
18.5,2,7,10,202
18.5,2,7,11,203
18.5,2,7,12,203
18.5,2,7,13,204
18.5,2,7,14,205
18.5,2,7,15,206
18.5,2,8,0,194
18.5,2,8,1,194
18.5,2,8,2,195
18.5,2,8,3,196
18.5,2,8,4,197
18.5,2,8,5,198
18.5,2,8,6,199
18.5,2,8,7,200
18.5,2,8,8,201
18.5,2,8,9,202
18.5,2,8,10,203
18.5,2,8,11,204
18.5,2,8,12,205
18.5,2,8,13,206
18.5,2,8,14,206
18.5,2,8,15,207
18.5,2,9,0,195
18.5,2,9,1,196
18.5,2,9,2,196
18.5,2,9,3,197
18.5,2,9,4,198
18.5,2,9,5,199
18.5,2,9,6,200
18.5,2,9,7,201
18.5,2,9,8,202
18.5,2,9,9,203
18.5,2,9,10,204
18.5,2,9,11,205
18.5,2,9,12,206
18.5,2,9,13,207
18.5,2,9,14,208
18.5,2,9,15,208
18.5,2,10,0,196
18.5,2,10,1,197
18.5,2,10,2,198
18.5,2,10,3,198
18.5,2,10,4,199
18.5,2,10,5,200
18.5,2,10,6,201
18.5,2,10,7,202
18.5,2,10,8,203
18.5,2,10,9,204
18.5,2,10,10,205
18.5,2,10,11,206
18.5,2,10,12,207
18.5,2,10,13,208
18.5,2,10,14,209
18.5,2,10,15,210
18.5,2,11,0,197
18.5,2,11,1,198
18.5,2,11,2,199
18.5,2,11,3,200
18.5,2,11,4,201
18.5,2,11,5,201
18.5,2,11,6,202
18.5,2,11,7,203
18.5,2,11,8,204
18.5,2,11,9,205
18.5,2,11,10,206
18.5,2,11,11,207
18.5,2,11,12,208
18.5,2,11,13,209
18.5,2,11,14,210
18.5,2,11,15,211
18.5,2,12,0,198
18.5,2,12,1,199
18.5,2,12,2,200
18.5,2,12,3,201
18.5,2,12,4,202
18.5,2,12,5,203
18.5,2,12,6,203
18.5,2,12,7,204
18.5,2,12,8,205
18.5,2,12,9,206
18.5,2,12,10,207
18.5,2,12,11,208
18.5,2,12,12,209
18.5,2,12,13,210
18.5,2,12,14,211
18.5,2,12,15,212
18.5,2,13,0,199
18.5,2,13,1,200
18.5,2,13,2,201
18.5,2,13,3,202
18.5,2,13,4,203
18.5,2,13,5,204
18.5,2,13,6,205
18.5,2,13,7,205
18.5,2,13,8,206
18.5,2,13,9,207
18.5,2,13,10,208
18.5,2,13,11,209
18.5,2,13,12,210
18.5,2,13,13,211
18.5,2,13,14,212
18.5,2,13,15,213
18.5,2,14,0,200
18.5,2,14,1,201
18.5,2,14,2,202
18.5,2,14,3,203
18.5,2,14,4,204
18.5,2,14,5,205
18.5,2,14,6,206
18.5,2,14,7,207
18.5,2,14,8,208
18.5,2,14,9,208
18.5,2,14,10,209
18.5,2,14,11,210
18.5,2,14,12,211
18.5,2,14,13,212
18.5,2,14,14,213
18.5,2,14,15,214
18.5,2,15,0,201
18.5,2,15,1,202
18.5,2,15,2,203
18.5,2,15,3,204
18.5,2,15,4,205
18.5,2,15,5,206
18.5,2,15,6,207
18.5,2,15,7,208
18.5,2,15,8,209
18.5,2,15,9,210
18.5,2,15,10,210
18.5,2,15,11,211
18.5,2,15,12,212
18.5,2,15,13,213
18.5,2,15,14,214
18.5,2,15,15,215
18.5,3,0,0,188
18.5,3,0,1,189
18.5,3,0,2,190
18.5,3,0,3,191
18.5,3,0,4,191
18.5,3,0,5,192
18.5,3,0,6,193
18.5,3,0,7,194
18.5,3,0,8,195
18.5,3,0,9,196
18.5,3,0,10,197
18.5,3,0,11,198
18.5,3,0,12,199
18.5,3,0,13,199
18.5,3,0,14,200
18.5,3,0,15,201
18.5,3,1,0,189
18.5,3,1,1,190
18.5,3,1,2,191
18.5,3,1,3,192
18.5,3,1,4,193
18.5,3,1,5,194
18.5,3,1,6,194
18.5,3,1,7,195
18.5,3,1,8,196
18.5,3,1,9,197
18.5,3,1,10,198
18.5,3,1,11,199
18.5,3,1,12,200
18.5,3,1,13,201
18.5,3,1,14,202
18.5,3,1,15,202
18.5,3,2,0,190
18.5,3,2,1,191
18.5,3,2,2,192
18.5,3,2,3,193
18.5,3,2,4,194
18.5,3,2,5,195
18.5,3,2,6,196
18.5,3,2,7,197
18.5,3,2,8,197
18.5,3,2,9,198
18.5,3,2,10,199
18.5,3,2,11,200
18.5,3,2,12,201
18.5,3,2,13,202
18.5,3,2,14,203
18.5,3,2,15,204
18.5,3,3,0,191
18.5,3,3,1,192
18.5,3,3,2,193
18.5,3,3,3,194
18.5,3,3,4,195
18.5,3,3,5,196
18.5,3,3,6,197
18.5,3,3,7,198
18.5,3,3,8,199
18.5,3,3,9,199
18.5,3,3,10,200
18.5,3,3,11,201
18.5,3,3,12,202
18.5,3,3,13,203
18.5,3,3,14,204
18.5,3,3,15,205
18.5,3,4,0,192
18.5,3,4,1,193
18.5,3,4,2,194
18.5,3,4,3,195
18.5,3,4,4,196
18.5,3,4,5,197
18.5,3,4,6,198
18.5,3,4,7,199
18.5,3,4,8,200
18.5,3,4,9,201
18.5,3,4,10,202
18.5,3,4,11,202
18.5,3,4,12,203
18.5,3,4,13,204
18.5,3,4,14,205
18.5,3,4,15,206
18.5,3,5,0,193
18.5,3,5,1,194
18.5,3,5,2,195
18.5,3,5,3,196
18.5,3,5,4,197
18.5,3,5,5,198
18.5,3,5,6,199
18.5,3,5,7,200
18.5,3,5,8,201
18.5,3,5,9,202
18.5,3,5,10,203
18.5,3,5,11,204
18.5,3,5,12,205
18.5,3,5,13,205
18.5,3,5,14,206
18.5,3,5,15,207
18.5,3,6,0,195
18.5,3,6,1,195
18.5,3,6,2,196
18.5,3,6,3,197
18.5,3,6,4,198
18.5,3,6,5,199
18.5,3,6,6,200
18.5,3,6,7,201
18.5,3,6,8,202
18.5,3,6,9,203
18.5,3,6,10,204
18.5,3,6,11,205
18.5,3,6,12,206
18.5,3,6,13,207
18.5,3,6,14,207
18.5,3,6,15,208
18.5,3,7,0,196
18.5,3,7,1,197
18.5,3,7,2,198
18.5,3,7,3,198
18.5,3,7,4,199
18.5,3,7,5,200
18.5,3,7,6,201
18.5,3,7,7,202
18.5,3,7,8,203
18.5,3,7,9,204
18.5,3,7,10,205
18.5,3,7,11,206
18.5,3,7,12,207
18.5,3,7,13,208
18.5,3,7,14,209
18.5,3,7,15,210
18.5,3,8,0,197
18.5,3,8,1,198
18.5,3,8,2,199
18.5,3,8,3,200
18.5,3,8,4,201
18.5,3,8,5,201
18.5,3,8,6,202
18.5,3,8,7,203
18.5,3,8,8,204
18.5,3,8,9,205
18.5,3,8,10,206
18.5,3,8,11,207
18.5,3,8,12,208
18.5,3,8,13,209
18.5,3,8,14,210
18.5,3,8,15,211
18.5,3,9,0,198
18.5,3,9,1,199
18.5,3,9,2,200
18.5,3,9,3,201
18.5,3,9,4,202
18.5,3,9,5,203
18.5,3,9,6,204
18.5,3,9,7,204
18.5,3,9,8,205
18.5,3,9,9,206
18.5,3,9,10,207
18.5,3,9,11,208
18.5,3,9,12,209
18.5,3,9,13,210
18.5,3,9,14,211
18.5,3,9,15,212
18.5,3,10,0,199
18.5,3,10,1,200
18.5,3,10,2,201
18.5,3,10,3,202
18.5,3,10,4,203
18.5,3,10,5,204
18.5,3,10,6,205
18.5,3,10,7,206
18.5,3,10,8,207
18.5,3,10,9,207
18.5,3,10,10,208
18.5,3,10,11,209
18.5,3,10,12,210
18.5,3,10,13,211
18.5,3,10,14,212
18.5,3,10,15,213
18.5,3,11,0,200
18.5,3,11,1,201
18.5,3,11,2,202
18.5,3,11,3,203
18.5,3,11,4,204
18.5,3,11,5,205
18.5,3,11,6,206
18.5,3,11,7,207
18.5,3,11,8,208
18.5,3,11,9,209
18.5,3,11,10,210
18.5,3,11,11,210
18.5,3,11,12,211
18.5,3,11,13,212
18.5,3,11,14,213
18.5,3,11,15,214
18.5,3,12,0,201
18.5,3,12,1,202
18.5,3,12,2,203
18.5,3,12,3,204
18.5,3,12,4,205
18.5,3,12,5,206
18.5,3,12,6,207
18.5,3,12,7,208
18.5,3,12,8,209
18.5,3,12,9,210
18.5,3,12,10,211
18.5,3,12,11,212
18.5,3,12,12,213
18.5,3,12,13,213
18.5,3,12,14,214
18.5,3,12,15,215
18.5,3,13,0,202
18.5,3,13,1,203
18.5,3,13,2,204
18.5,3,13,3,205
18.5,3,13,4,206
18.5,3,13,5,207
18.5,3,13,6,208
18.5,3,13,7,209
18.5,3,13,8,210
18.5,3,13,9,211
18.5,3,13,10,212
18.5,3,13,11,213
18.5,3,13,12,214
18.5,3,13,13,215
18.5,3,13,14,215
18.5,3,13,15,216
18.5,3,14,0,203
18.5,3,14,1,204
18.5,3,14,2,205
18.5,3,14,3,206
18.5,3,14,4,207
18.5,3,14,5,208
18.5,3,14,6,209
18.5,3,14,7,210
18.5,3,14,8,211
18.5,3,14,9,212
18.5,3,14,10,213
18.5,3,14,11,214
18.5,3,14,12,215
18.5,3,14,13,216
18.5,3,14,14,217
18.5,3,14,15,218
18.5,3,15,0,204
18.5,3,15,1,205
18.5,3,15,2,206
18.5,3,15,3,207
18.5,3,15,4,208
18.5,3,15,5,209
18.5,3,15,6,210
18.5,3,15,7,211
18.5,3,15,8,212
18.5,3,15,9,213
18.5,3,15,10,214
18.5,3,15,11,215
18.5,3,15,12,216
18.5,3,15,13,217
18.5,3,15,14,218
18.5,3,15,15,219
18.5,4,0,0,191
18.5,4,0,1,192
18.5,4,0,2,193
18.5,4,0,3,194
18.5,4,0,4,195
18.5,4,0,5,195
18.5,4,0,6,196
18.5,4,0,7,197
18.5,4,0,8,198
18.5,4,0,9,199
18.5,4,0,10,200
18.5,4,0,11,201
18.5,4,0,12,202
18.5,4,0,13,203
18.5,4,0,14,204
18.5,4,0,15,204
18.5,4,1,0,192
18.5,4,1,1,193
18.5,4,1,2,194
18.5,4,1,3,195
18.5,4,1,4,196
18.5,4,1,5,197
18.5,4,1,6,198
18.5,4,1,7,199
18.5,4,1,8,199
18.5,4,1,9,200
18.5,4,1,10,201
18.5,4,1,11,202
18.5,4,1,12,203
18.5,4,1,13,204
18.5,4,1,14,205
18.5,4,1,15,206
18.5,4,2,0,193
18.5,4,2,1,194
18.5,4,2,2,195
18.5,4,2,3,196
18.5,4,2,4,197
18.5,4,2,5,198
18.5,4,2,6,199
18.5,4,2,7,200
18.5,4,2,8,201
18.5,4,2,9,202
18.5,4,2,10,202
18.5,4,2,11,203
18.5,4,2,12,204
18.5,4,2,13,205
18.5,4,2,14,206
18.5,4,2,15,207
18.5,4,3,0,194
18.5,4,3,1,195
18.5,4,3,2,196
18.5,4,3,3,197
18.5,4,3,4,198
18.5,4,3,5,199
18.5,4,3,6,200
18.5,4,3,7,201
18.5,4,3,8,202
18.5,4,3,9,203
18.5,4,3,10,204
18.5,4,3,11,205
18.5,4,3,12,205
18.5,4,3,13,206
18.5,4,3,14,207
18.5,4,3,15,208
18.5,4,4,0,195
18.5,4,4,1,196
18.5,4,4,2,197
18.5,4,4,3,198
18.5,4,4,4,199
18.5,4,4,5,200
18.5,4,4,6,201
18.5,4,4,7,202
18.5,4,4,8,203
18.5,4,4,9,204
18.5,4,4,10,205
18.5,4,4,11,206
18.5,4,4,12,207
18.5,4,4,13,208
18.5,4,4,14,208
18.5,4,4,15,209
18.5,4,5,0,197
18.5,4,5,1,198
18.5,4,5,2,198
18.5,4,5,3,199
18.5,4,5,4,200
18.5,4,5,5,201
18.5,4,5,6,202
18.5,4,5,7,203
18.5,4,5,8,204
18.5,4,5,9,205
18.5,4,5,10,206
18.5,4,5,11,207
18.5,4,5,12,208
18.5,4,5,13,209
18.5,4,5,14,210
18.5,4,5,15,211
18.5,4,6,0,198
18.5,4,6,1,199
18.5,4,6,2,200
18.5,4,6,3,201
18.5,4,6,4,202
18.5,4,6,5,202
18.5,4,6,6,203
18.5,4,6,7,204
18.5,4,6,8,205
18.5,4,6,9,206
18.5,4,6,10,207
18.5,4,6,11,208
18.5,4,6,12,209
18.5,4,6,13,210
18.5,4,6,14,211
18.5,4,6,15,212
18.5,4,7,0,199
18.5,4,7,1,200
18.5,4,7,2,201
18.5,4,7,3,202
18.5,4,7,4,203
18.5,4,7,5,204
18.5,4,7,6,205
18.5,4,7,7,205
18.5,4,7,8,206
18.5,4,7,9,207
18.5,4,7,10,208
18.5,4,7,11,209
18.5,4,7,12,210
18.5,4,7,13,211
18.5,4,7,14,212
18.5,4,7,15,213
18.5,4,8,0,200
18.5,4,8,1,201
18.5,4,8,2,202
18.5,4,8,3,203
18.5,4,8,4,204
18.5,4,8,5,205
18.5,4,8,6,206
18.5,4,8,7,207
18.5,4,8,8,208
18.5,4,8,9,209
18.5,4,8,10,209
18.5,4,8,11,210
18.5,4,8,12,211
18.5,4,8,13,212
18.5,4,8,14,213
18.5,4,8,15,214
18.5,4,9,0,201
18.5,4,9,1,202
18.5,4,9,2,203
18.5,4,9,3,204
18.5,4,9,4,205
18.5,4,9,5,206
18.5,4,9,6,207
18.5,4,9,7,208
18.5,4,9,8,209
18.5,4,9,9,210
18.5,4,9,10,211
18.5,4,9,11,212
18.5,4,9,12,212
18.5,4,9,13,213
18.5,4,9,14,214
18.5,4,9,15,215
18.5,4,10,0,202
18.5,4,10,1,203
18.5,4,10,2,204
18.5,4,10,3,205
18.5,4,10,4,206
18.5,4,10,5,207
18.5,4,10,6,208
18.5,4,10,7,209
18.5,4,10,8,210
18.5,4,10,9,211
18.5,4,10,10,212
18.5,4,10,11,213
18.5,4,10,12,214
18.5,4,10,13,215
18.5,4,10,14,216
18.5,4,10,15,216
18.5,4,11,0,203
18.5,4,11,1,204
18.5,4,11,2,205
18.5,4,11,3,206
18.5,4,11,4,207
18.5,4,11,5,208
18.5,4,11,6,209
18.5,4,11,7,210
18.5,4,11,8,211
18.5,4,11,9,212
18.5,4,11,10,213
18.5,4,11,11,214
18.5,4,11,12,215
18.5,4,11,13,216
18.5,4,11,14,217
18.5,4,11,15,218
18.5,4,12,0,204
18.5,4,12,1,205
18.5,4,12,2,206
18.5,4,12,3,207
18.5,4,12,4,208
18.5,4,12,5,209
18.5,4,12,6,210
18.5,4,12,7,211
18.5,4,12,8,212
18.5,4,12,9,213
18.5,4,12,10,214
18.5,4,12,11,215
18.5,4,12,12,216
18.5,4,12,13,217
18.5,4,12,14,218
18.5,4,12,15,219
18.5,4,13,0,205
18.5,4,13,1,206
18.5,4,13,2,207
18.5,4,13,3,208
18.5,4,13,4,209
18.5,4,13,5,210
18.5,4,13,6,211
18.5,4,13,7,212
18.5,4,13,8,213
18.5,4,13,9,214
18.5,4,13,10,215
18.5,4,13,11,216
18.5,4,13,12,217
18.5,4,13,13,218
18.5,4,13,14,219
18.5,4,13,15,220
18.5,4,14,0,206
18.5,4,14,1,207
18.5,4,14,2,208
18.5,4,14,3,209
18.5,4,14,4,210
18.5,4,14,5,211
18.5,4,14,6,212
18.5,4,14,7,213
18.5,4,14,8,214
18.5,4,14,9,215
18.5,4,14,10,216
18.5,4,14,11,217
18.5,4,14,12,218
18.5,4,14,13,219
18.5,4,14,14,220
18.5,4,14,15,221
18.5,4,15,0,207
18.5,4,15,1,208
18.5,4,15,2,209
18.5,4,15,3,210
18.5,4,15,4,211
18.5,4,15,5,212
18.5,4,15,6,213
18.5,4,15,7,214
18.5,4,15,8,215
18.5,4,15,9,216
18.5,4,15,10,217
18.5,4,15,11,218
18.5,4,15,12,219
18.5,4,15,13,220
18.5,4,15,14,221
18.5,4,15,15,222
18.5,5,0,0,194
18.5,5,0,1,195
18.5,5,0,2,196
18.5,5,0,3,197
18.5,5,0,4,198
18.5,5,0,5,199
18.5,5,0,6,200
18.5,5,0,7,200
18.5,5,0,8,201
18.5,5,0,9,202
18.5,5,0,10,203
18.5,5,0,11,204
18.5,5,0,12,205
18.5,5,0,13,206
18.5,5,0,14,207
18.5,5,0,15,208
18.5,5,1,0,195
18.5,5,1,1,196
18.5,5,1,2,197
18.5,5,1,3,198
18.5,5,1,4,199
18.5,5,1,5,200
18.5,5,1,6,201
18.5,5,1,7,202
18.5,5,1,8,203
18.5,5,1,9,204
18.5,5,1,10,204
18.5,5,1,11,205
18.5,5,1,12,206
18.5,5,1,13,207
18.5,5,1,14,208
18.5,5,1,15,209
18.5,5,2,0,196
18.5,5,2,1,197
18.5,5,2,2,198
18.5,5,2,3,199
18.5,5,2,4,200
18.5,5,2,5,201
18.5,5,2,6,202
18.5,5,2,7,203
18.5,5,2,8,204
18.5,5,2,9,205
18.5,5,2,10,206
18.5,5,2,11,207
18.5,5,2,12,207
18.5,5,2,13,208
18.5,5,2,14,209
18.5,5,2,15,210
18.5,5,3,0,197
18.5,5,3,1,198
18.5,5,3,2,199
18.5,5,3,3,200
18.5,5,3,4,201
18.5,5,3,5,202
18.5,5,3,6,203
18.5,5,3,7,204
18.5,5,3,8,205
18.5,5,3,9,206
18.5,5,3,10,207
18.5,5,3,11,208
