level,attack,defense,stamina,cp
18.5,5,3,12,209
18.5,5,3,13,210
18.5,5,3,14,211
18.5,5,3,15,211
18.5,5,4,0,199
18.5,5,4,1,200
18.5,5,4,2,200
18.5,5,4,3,201
18.5,5,4,4,202
18.5,5,4,5,203
18.5,5,4,6,204
18.5,5,4,7,205
18.5,5,4,8,206
18.5,5,4,9,207
18.5,5,4,10,208
18.5,5,4,11,209
18.5,5,4,12,210
18.5,5,4,13,211
18.5,5,4,14,212
18.5,5,4,15,213
18.5,5,5,0,200
18.5,5,5,1,201
18.5,5,5,2,202
18.5,5,5,3,203
18.5,5,5,4,204
18.5,5,5,5,205
18.5,5,5,6,205
18.5,5,5,7,206
18.5,5,5,8,207
18.5,5,5,9,208
18.5,5,5,10,209
18.5,5,5,11,210
18.5,5,5,12,211
18.5,5,5,13,212
18.5,5,5,14,213
18.5,5,5,15,214
18.5,5,6,0,201
18.5,5,6,1,202
18.5,5,6,2,203
18.5,5,6,3,204
18.5,5,6,4,205
18.5,5,6,5,206
18.5,5,6,6,207
18.5,5,6,7,208
18.5,5,6,8,209
18.5,5,6,9,210
18.5,5,6,10,210
18.5,5,6,11,211
18.5,5,6,12,212
18.5,5,6,13,213
18.5,5,6,14,214
18.5,5,6,15,215
18.5,5,7,0,202
18.5,5,7,1,203
18.5,5,7,2,204
18.5,5,7,3,205
18.5,5,7,4,206
18.5,5,7,5,207
18.5,5,7,6,208
18.5,5,7,7,209
18.5,5,7,8,210
18.5,5,7,9,211
18.5,5,7,10,212
18.5,5,7,11,213
18.5,5,7,12,214
18.5,5,7,13,214
18.5,5,7,14,215
18.5,5,7,15,216
18.5,5,8,0,203
18.5,5,8,1,204
18.5,5,8,2,205
18.5,5,8,3,206
18.5,5,8,4,207
18.5,5,8,5,208
18.5,5,8,6,209
18.5,5,8,7,210
18.5,5,8,8,211
18.5,5,8,9,212
18.5,5,8,10,213
18.5,5,8,11,214
18.5,5,8,12,215
18.5,5,8,13,216
18.5,5,8,14,217
18.5,5,8,15,218
18.5,5,9,0,204
18.5,5,9,1,205
18.5,5,9,2,206
18.5,5,9,3,207
18.5,5,9,4,208
18.5,5,9,5,209
18.5,5,9,6,210
18.5,5,9,7,211
18.5,5,9,8,212
18.5,5,9,9,213
18.5,5,9,10,214
18.5,5,9,11,215
18.5,5,9,12,216
18.5,5,9,13,217
18.5,5,9,14,218
18.5,5,9,15,219
18.5,5,10,0,205
18.5,5,10,1,206
18.5,5,10,2,207
18.5,5,10,3,208
18.5,5,10,4,209
18.5,5,10,5,210
18.5,5,10,6,211
18.5,5,10,7,212
18.5,5,10,8,213
18.5,5,10,9,214
18.5,5,10,10,215
18.5,5,10,11,216
18.5,5,10,12,217
18.5,5,10,13,218
18.5,5,10,14,219
18.5,5,10,15,220
18.5,5,11,0,206
18.5,5,11,1,207
18.5,5,11,2,208
18.5,5,11,3,209
18.5,5,11,4,210
18.5,5,11,5,211
18.5,5,11,6,212
18.5,5,11,7,213
18.5,5,11,8,214
18.5,5,11,9,215
18.5,5,11,10,216
18.5,5,11,11,217
18.5,5,11,12,218
18.5,5,11,13,219
18.5,5,11,14,220
18.5,5,11,15,221
18.5,5,12,0,207
18.5,5,12,1,208
18.5,5,12,2,210
18.5,5,12,3,211
18.5,5,12,4,212
18.5,5,12,5,213
18.5,5,12,6,214
18.5,5,12,7,215
18.5,5,12,8,215
18.5,5,12,9,216
18.5,5,12,10,217
18.5,5,12,11,218
18.5,5,12,12,219
18.5,5,12,13,220
18.5,5,12,14,221
18.5,5,12,15,222
18.5,5,13,0,209
18.5,5,13,1,210
18.5,5,13,2,211
18.5,5,13,3,212
18.5,5,13,4,213
18.5,5,13,5,214
18.5,5,13,6,215
18.5,5,13,7,216
18.5,5,13,8,217
18.5,5,13,9,218
18.5,5,13,10,219
18.5,5,13,11,220
18.5,5,13,12,221
18.5,5,13,13,221
18.5,5,13,14,222
18.5,5,13,15,223
18.5,5,14,0,210
18.5,5,14,1,211
18.5,5,14,2,212
18.5,5,14,3,213
18.5,5,14,4,214
18.5,5,14,5,215
18.5,5,14,6,216
18.5,5,14,7,217
18.5,5,14,8,218
18.5,5,14,9,219
18.5,5,14,10,220
18.5,5,14,11,221
18.5,5,14,12,222
18.5,5,14,13,223
18.5,5,14,14,224
18.5,5,14,15,225
18.5,5,15,0,211
18.5,5,15,1,212
18.5,5,15,2,213
18.5,5,15,3,214
18.5,5,15,4,215
18.5,5,15,5,216
18.5,5,15,6,217
18.5,5,15,7,218
18.5,5,15,8,219
18.5,5,15,9,220
18.5,5,15,10,221
18.5,5,15,11,222
18.5,5,15,12,223
18.5,5,15,13,224
18.5,5,15,14,225
18.5,5,15,15,226
18.5,6,0,0,197
18.5,6,0,1,198
18.5,6,0,2,199
18.5,6,0,3,200
18.5,6,0,4,201
18.5,6,0,5,202
18.5,6,0,6,203
18.5,6,0,7,204
18.5,6,0,8,205
18.5,6,0,9,205
18.5,6,0,10,206
18.5,6,0,11,207
18.5,6,0,12,208
18.5,6,0,13,209
18.5,6,0,14,210
18.5,6,0,15,211
18.5,6,1,0,198
18.5,6,1,1,199
18.5,6,1,2,200
18.5,6,1,3,201
18.5,6,1,4,202
18.5,6,1,5,203
18.5,6,1,6,204
18.5,6,1,7,205
18.5,6,1,8,206
18.5,6,1,9,207
18.5,6,1,10,208
18.5,6,1,11,209
18.5,6,1,12,209
18.5,6,1,13,210
18.5,6,1,14,211
18.5,6,1,15,212
18.5,6,2,0,199
18.5,6,2,1,200
18.5,6,2,2,201
18.5,6,2,3,202
18.5,6,2,4,203
18.5,6,2,5,204
18.5,6,2,6,205
18.5,6,2,7,206
18.5,6,2,8,207
18.5,6,2,9,208
18.5,6,2,10,209
18.5,6,2,11,210
18.5,6,2,12,211
18.5,6,2,13,212
18.5,6,2,14,213
18.5,6,2,15,213
18.5,6,3,0,200
18.5,6,3,1,201
18.5,6,3,2,202
18.5,6,3,3,203
18.5,6,3,4,204
18.5,6,3,5,205
18.5,6,3,6,206
18.5,6,3,7,207
18.5,6,3,8,208
18.5,6,3,9,209
18.5,6,3,10,210
18.5,6,3,11,211
18.5,6,3,12,212
18.5,6,3,13,213
18.5,6,3,14,214
18.5,6,3,15,215
18.5,6,4,0,202
18.5,6,4,1,203
18.5,6,4,2,204
18.5,6,4,3,205
18.5,6,4,4,206
18.5,6,4,5,207
18.5,6,4,6,208
18.5,6,4,7,208
18.5,6,4,8,209
18.5,6,4,9,210
18.5,6,4,10,211
18.5,6,4,11,212
18.5,6,4,12,213
18.5,6,4,13,214
18.5,6,4,14,215
18.5,6,4,15,216
18.5,6,5,0,203
18.5,6,5,1,204
18.5,6,5,2,205
18.5,6,5,3,206
18.5,6,5,4,207
18.5,6,5,5,208
18.5,6,5,6,209
18.5,6,5,7,210
18.5,6,5,8,211
18.5,6,5,9,212
18.5,6,5,10,213
18.5,6,5,11,213
18.5,6,5,12,214
18.5,6,5,13,215
18.5,6,5,14,216
18.5,6,5,15,217
18.5,6,6,0,204
18.5,6,6,1,205
18.5,6,6,2,206
18.5,6,6,3,207
18.5,6,6,4,208
18.5,6,6,5,209
18.5,6,6,6,210
18.5,6,6,7,211
18.5,6,6,8,212
18.5,6,6,9,213
18.5,6,6,10,214
18.5,6,6,11,215
18.5,6,6,12,216
18.5,6,6,13,217
18.5,6,6,14,218
18.5,6,6,15,218
18.5,6,7,0,205
18.5,6,7,1,206
18.5,6,7,2,207
18.5,6,7,3,208
18.5,6,7,4,209
18.5,6,7,5,210
18.5,6,7,6,211
18.5,6,7,7,212
18.5,6,7,8,213
18.5,6,7,9,214
18.5,6,7,10,215
18.5,6,7,11,216
18.5,6,7,12,217
18.5,6,7,13,218
18.5,6,7,14,219
18.5,6,7,15,220
18.5,6,8,0,206
18.5,6,8,1,207
18.5,6,8,2,208
18.5,6,8,3,209
18.5,6,8,4,210
18.5,6,8,5,211
18.5,6,8,6,212
18.5,6,8,7,213
18.5,6,8,8,214
18.5,6,8,9,215
18.5,6,8,10,216
18.5,6,8,11,217
18.5,6,8,12,218
18.5,6,8,13,219
18.5,6,8,14,220
18.5,6,8,15,221
18.5,6,9,0,207
18.5,6,9,1,208
18.5,6,9,2,209
18.5,6,9,3,210
18.5,6,9,4,211
18.5,6,9,5,212
18.5,6,9,6,213
18.5,6,9,7,214
18.5,6,9,8,215
18.5,6,9,9,216
18.5,6,9,10,217
18.5,6,9,11,218
18.5,6,9,12,219
18.5,6,9,13,220
18.5,6,9,14,221
18.5,6,9,15,222
18.5,6,10,0,208
18.5,6,10,1,210
18.5,6,10,2,211
18.5,6,10,3,212
18.5,6,10,4,213
18.5,6,10,5,214
18.5,6,10,6,215
18.5,6,10,7,216
18.5,6,10,8,217
18.5,6,10,9,218
18.5,6,10,10,219
18.5,6,10,11,219
18.5,6,10,12,220
18.5,6,10,13,221
18.5,6,10,14,222
18.5,6,10,15,223
18.5,6,11,0,210
18.5,6,11,1,211
18.5,6,11,2,212
18.5,6,11,3,213
18.5,6,11,4,214
18.5,6,11,5,215
18.5,6,11,6,216
18.5,6,11,7,217
18.5,6,11,8,218
18.5,6,11,9,219
18.5,6,11,10,220
18.5,6,11,11,221
18.5,6,11,12,222
18.5,6,11,13,223
18.5,6,11,14,224
18.5,6,11,15,225
18.5,6,12,0,211
18.5,6,12,1,212
18.5,6,12,2,213
18.5,6,12,3,214
18.5,6,12,4,215
18.5,6,12,5,216
18.5,6,12,6,217
18.5,6,12,7,218
18.5,6,12,8,219
18.5,6,12,9,220
18.5,6,12,10,221
18.5,6,12,11,222
18.5,6,12,12,223
18.5,6,12,13,224
18.5,6,12,14,225
18.5,6,12,15,226
18.5,6,13,0,212
18.5,6,13,1,213
18.5,6,13,2,214
18.5,6,13,3,215
18.5,6,13,4,216
18.5,6,13,5,217
18.5,6,13,6,218
18.5,6,13,7,219
18.5,6,13,8,220
18.5,6,13,9,221
18.5,6,13,10,222
18.5,6,13,11,223
18.5,6,13,12,224
18.5,6,13,13,225
18.5,6,13,14,226
18.5,6,13,15,227
18.5,6,14,0,213
18.5,6,14,1,214
18.5,6,14,2,215
18.5,6,14,3,216
18.5,6,14,4,217
18.5,6,14,5,218
18.5,6,14,6,219
18.5,6,14,7,220
18.5,6,14,8,221
18.5,6,14,9,222
18.5,6,14,10,223
18.5,6,14,11,224
18.5,6,14,12,225
18.5,6,14,13,226
18.5,6,14,14,227
18.5,6,14,15,228
18.5,6,15,0,214
18.5,6,15,1,215
18.5,6,15,2,216
18.5,6,15,3,217
18.5,6,15,4,218
18.5,6,15,5,219
18.5,6,15,6,220
18.5,6,15,7,221
18.5,6,15,8,222
18.5,6,15,9,223
18.5,6,15,10,224
18.5,6,15,11,225
18.5,6,15,12,226
18.5,6,15,13,227
18.5,6,15,14,228
18.5,6,15,15,229
18.5,7,0,0,200
18.5,7,0,1,201
18.5,7,0,2,202
18.5,7,0,3,203
18.5,7,0,4,204
18.5,7,0,5,205
18.5,7,0,6,206
18.5,7,0,7,207
18.5,7,0,8,208
18.5,7,0,9,209
18.5,7,0,10,210
18.5,7,0,11,211
18.5,7,0,12,211
18.5,7,0,13,212
18.5,7,0,14,213
18.5,7,0,15,214
18.5,7,1,0,201
18.5,7,1,1,202
18.5,7,1,2,203
18.5,7,1,3,204
18.5,7,1,4,205
18.5,7,1,5,206
18.5,7,1,6,207
18.5,7,1,7,208
18.5,7,1,8,209
18.5,7,1,9,210
18.5,7,1,10,211
18.5,7,1,11,212
18.5,7,1,12,213
18.5,7,1,13,214
18.5,7,1,14,215
18.5,7,1,15,216
18.5,7,2,0,202
18.5,7,2,1,203
18.5,7,2,2,204
18.5,7,2,3,205
18.5,7,2,4,206
18.5,7,2,5,207
18.5,7,2,6,208
18.5,7,2,7,209
18.5,7,2,8,210
18.5,7,2,9,211
18.5,7,2,10,212
18.5,7,2,11,213
18.5,7,2,12,214
18.5,7,2,13,215
18.5,7,2,14,216
18.5,7,2,15,217
18.5,7,3,0,204
18.5,7,3,1,205
18.5,7,3,2,206
18.5,7,3,3,207
18.5,7,3,4,208
18.5,7,3,5,209
18.5,7,3,6,209
18.5,7,3,7,210
18.5,7,3,8,211
18.5,7,3,9,212
18.5,7,3,10,213
18.5,7,3,11,214
18.5,7,3,12,215
18.5,7,3,13,216
18.5,7,3,14,217
18.5,7,3,15,218
18.5,7,4,0,205
18.5,7,4,1,206
18.5,7,4,2,207
18.5,7,4,3,208
18.5,7,4,4,209
18.5,7,4,5,210
18.5,7,4,6,211
18.5,7,4,7,212
18.5,7,4,8,213
18.5,7,4,9,214
18.5,7,4,10,215
18.5,7,4,11,216
18.5,7,4,12,216
18.5,7,4,13,217
18.5,7,4,14,218
18.5,7,4,15,219
18.5,7,5,0,206
18.5,7,5,1,207
18.5,7,5,2,208
18.5,7,5,3,209
18.5,7,5,4,210
18.5,7,5,5,211
18.5,7,5,6,212
18.5,7,5,7,213
18.5,7,5,8,214
18.5,7,5,9,215
18.5,7,5,10,216
18.5,7,5,11,217
18.5,7,5,12,218
18.5,7,5,13,219
18.5,7,5,14,220
18.5,7,5,15,221
18.5,7,6,0,207
18.5,7,6,1,208
18.5,7,6,2,209
18.5,7,6,3,210
18.5,7,6,4,211
18.5,7,6,5,212
18.5,7,6,6,213
18.5,7,6,7,214
18.5,7,6,8,215
18.5,7,6,9,216
18.5,7,6,10,217
18.5,7,6,11,218
18.5,7,6,12,219
18.5,7,6,13,220
18.5,7,6,14,221
18.5,7,6,15,222
18.5,7,7,0,208
18.5,7,7,1,209
18.5,7,7,2,210
18.5,7,7,3,211
18.5,7,7,4,212
18.5,7,7,5,213
18.5,7,7,6,214
18.5,7,7,7,215
18.5,7,7,8,216
18.5,7,7,9,217
18.5,7,7,10,218
18.5,7,7,11,219
18.5,7,7,12,220
18.5,7,7,13,221
18.5,7,7,14,222
18.5,7,7,15,223
18.5,7,8,0,209
18.5,7,8,1,210
18.5,7,8,2,211
18.5,7,8,3,212
18.5,7,8,4,213
18.5,7,8,5,215
18.5,7,8,6,216
18.5,7,8,7,217
18.5,7,8,8,217
18.5,7,8,9,218
18.5,7,8,10,219
18.5,7,8,11,220
18.5,7,8,12,221
18.5,7,8,13,222
18.5,7,8,14,223
18.5,7,8,15,224
18.5,7,9,0,211
18.5,7,9,1,212
18.5,7,9,2,213
18.5,7,9,3,214
18.5,7,9,4,215
18.5,7,9,5,216
18.5,7,9,6,217
18.5,7,9,7,218
18.5,7,9,8,219
18.5,7,9,9,220
18.5,7,9,10,221
18.5,7,9,11,222
18.5,7,9,12,223
18.5,7,9,13,224
18.5,7,9,14,225
18.5,7,9,15,226
18.5,7,10,0,212
18.5,7,10,1,213
18.5,7,10,2,214
18.5,7,10,3,215
18.5,7,10,4,216
18.5,7,10,5,217
18.5,7,10,6,218
18.5,7,10,7,219
18.5,7,10,8,220
18.5,7,10,9,221
18.5,7,10,10,222
18.5,7,10,11,223
18.5,7,10,12,224
18.5,7,10,13,225
18.5,7,10,14,226
18.5,7,10,15,227
18.5,7,11,0,213
18.5,7,11,1,214
18.5,7,11,2,215
18.5,7,11,3,216
18.5,7,11,4,217
18.5,7,11,5,218
18.5,7,11,6,219
18.5,7,11,7,220
18.5,7,11,8,221
18.5,7,11,9,222
18.5,7,11,10,223
18.5,7,11,11,224
18.5,7,11,12,225
18.5,7,11,13,226
18.5,7,11,14,227
18.5,7,11,15,228
18.5,7,12,0,214
18.5,7,12,1,215
18.5,7,12,2,216
18.5,7,12,3,217
18.5,7,12,4,218
18.5,7,12,5,219
18.5,7,12,6,220
18.5,7,12,7,221
18.5,7,12,8,222
18.5,7,12,9,223
18.5,7,12,10,224
18.5,7,12,11,225
18.5,7,12,12,226
18.5,7,12,13,227
18.5,7,12,14,228
18.5,7,12,15,229
18.5,7,13,0,215
18.5,7,13,1,216
18.5,7,13,2,217
18.5,7,13,3,218
18.5,7,13,4,219
18.5,7,13,5,220
18.5,7,13,6,221
18.5,7,13,7,222
18.5,7,13,8,223
18.5,7,13,9,224
18.5,7,13,10,225
18.5,7,13,11,226
18.5,7,13,12,227
18.5,7,13,13,228
18.5,7,13,14,229
18.5,7,13,15,230
18.5,7,14,0,216
18.5,7,14,1,217
18.5,7,14,2,218
18.5,7,14,3,219
18.5,7,14,4,220
18.5,7,14,5,221
18.5,7,14,6,223
18.5,7,14,7,224
18.5,7,14,8,225
18.5,7,14,9,226
18.5,7,14,10,227
18.5,7,14,11,228
18.5,7,14,12,229
18.5,7,14,13,230
18.5,7,14,14,231
18.5,7,14,15,232
18.5,7,15,0,217
18.5,7,15,1,218
18.5,7,15,2,219
18.5,7,15,3,221
18.5,7,15,4,222
18.5,7,15,5,223
18.5,7,15,6,224
18.5,7,15,7,225
18.5,7,15,8,226
18.5,7,15,9,227
18.5,7,15,10,228
18.5,7,15,11,229
18.5,7,15,12,230
18.5,7,15,13,231
18.5,7,15,14,232
18.5,7,15,15,233
18.5,8,0,0,203
18.5,8,0,1,204
18.5,8,0,2,205
18.5,8,0,3,206
18.5,8,0,4,207
18.5,8,0,5,208
18.5,8,0,6,209
18.5,8,0,7,210
18.5,8,0,8,211
18.5,8,0,9,212
18.5,8,0,10,213
18.5,8,0,11,214
18.5,8,0,12,215
18.5,8,0,13,216
18.5,8,0,14,217
18.5,8,0,15,217
18.5,8,1,0,204
18.5,8,1,1,205
18.5,8,1,2,206
18.5,8,1,3,207
18.5,8,1,4,208
18.5,8,1,5,209
18.5,8,1,6,210
18.5,8,1,7,211
18.5,8,1,8,212
18.5,8,1,9,213
18.5,8,1,10,214
18.5,8,1,11,215
18.5,8,1,12,216
18.5,8,1,13,217
18.5,8,1,14,218
18.5,8,1,15,219
18.5,8,2,0,205
18.5,8,2,1,206
18.5,8,2,2,207
18.5,8,2,3,208
18.5,8,2,4,209
18.5,8,2,5,210
18.5,8,2,6,211
18.5,8,2,7,212
18.5,8,2,8,213
18.5,8,2,9,214
18.5,8,2,10,215
18.5,8,2,11,216
18.5,8,2,12,217
18.5,8,2,13,218
18.5,8,2,14,219
18.5,8,2,15,220
18.5,8,3,0,207
18.5,8,3,1,208
18.5,8,3,2,209
18.5,8,3,3,210
18.5,8,3,4,211
18.5,8,3,5,212
18.5,8,3,6,213
18.5,8,3,7,214
18.5,8,3,8,215
18.5,8,3,9,216
18.5,8,3,10,217
18.5,8,3,11,218
18.5,8,3,12,219
18.5,8,3,13,219
18.5,8,3,14,220
18.5,8,3,15,221
18.5,8,4,0,208
18.5,8,4,1,209
18.5,8,4,2,210
18.5,8,4,3,211
18.5,8,4,4,212
18.5,8,4,5,213
18.5,8,4,6,214
18.5,8,4,7,215
18.5,8,4,8,216
18.5,8,4,9,217
18.5,8,4,10,218
18.5,8,4,11,219
18.5,8,4,12,220
18.5,8,4,13,221
18.5,8,4,14,222
18.5,8,4,15,223
18.5,8,5,0,209
18.5,8,5,1,210
18.5,8,5,2,211
18.5,8,5,3,212
18.5,8,5,4,213
18.5,8,5,5,214
18.5,8,5,6,215
18.5,8,5,7,216
18.5,8,5,8,217
18.5,8,5,9,218
18.5,8,5,10,219
18.5,8,5,11,220
18.5,8,5,12,221
18.5,8,5,13,222
18.5,8,5,14,223
18.5,8,5,15,224
18.5,8,6,0,210
18.5,8,6,1,211
18.5,8,6,2,212
18.5,8,6,3,213
18.5,8,6,4,214
18.5,8,6,5,215
18.5,8,6,6,216
18.5,8,6,7,217
18.5,8,6,8,218
18.5,8,6,9,219
18.5,8,6,10,220
18.5,8,6,11,221
18.5,8,6,12,222
18.5,8,6,13,223
18.5,8,6,14,224
18.5,8,6,15,225
18.5,8,7,0,211
18.5,8,7,1,212
18.5,8,7,2,213
18.5,8,7,3,215
18.5,8,7,4,216
18.5,8,7,5,217
18.5,8,7,6,218
18.5,8,7,7,219
18.5,8,7,8,220
18.5,8,7,9,221
18.5,8,7,10,222
18.5,8,7,11,223
18.5,8,7,12,224
18.5,8,7,13,225
18.5,8,7,14,226
18.5,8,7,15,226
18.5,8,8,0,213
18.5,8,8,1,214
18.5,8,8,2,215
18.5,8,8,3,216
18.5,8,8,4,217
18.5,8,8,5,218
18.5,8,8,6,219
18.5,8,8,7,220
18.5,8,8,8,221
18.5,8,8,9,222
18.5,8,8,10,223
18.5,8,8,11,224
18.5,8,8,12,225
18.5,8,8,13,226
18.5,8,8,14,227
18.5,8,8,15,228
18.5,8,9,0,214
18.5,8,9,1,215
18.5,8,9,2,216
18.5,8,9,3,217
18.5,8,9,4,218
18.5,8,9,5,219
18.5,8,9,6,220
18.5,8,9,7,221
18.5,8,9,8,222
18.5,8,9,9,223
18.5,8,9,10,224
18.5,8,9,11,225
18.5,8,9,12,226
18.5,8,9,13,227
18.5,8,9,14,228
18.5,8,9,15,229
18.5,8,10,0,215
18.5,8,10,1,216
18.5,8,10,2,217
18.5,8,10,3,218
18.5,8,10,4,219
18.5,8,10,5,220
18.5,8,10,6,221
18.5,8,10,7,222
18.5,8,10,8,223
18.5,8,10,9,224
18.5,8,10,10,225
18.5,8,10,11,226
18.5,8,10,12,227
18.5,8,10,13,228
18.5,8,10,14,229
18.5,8,10,15,230
18.5,8,11,0,216
18.5,8,11,1,217
18.5,8,11,2,218
18.5,8,11,3,219
18.5,8,11,4,220
18.5,8,11,5,221
18.5,8,11,6,222
18.5,8,11,7,223
18.5,8,11,8,224
18.5,8,11,9,225
18.5,8,11,10,226
18.5,8,11,11,227
18.5,8,11,12,228
18.5,8,11,13,229
18.5,8,11,14,230
18.5,8,11,15,231
18.5,8,12,0,217
18.5,8,12,1,218
18.5,8,12,2,219
18.5,8,12,3,220
18.5,8,12,4,221
18.5,8,12,5,223
18.5,8,12,6,224
18.5,8,12,7,225
18.5,8,12,8,226
18.5,8,12,9,227
18.5,8,12,10,228
18.5,8,12,11,229
18.5,8,12,12,230
18.5,8,12,13,231
18.5,8,12,14,232
18.5,8,12,15,233
18.5,8,13,0,218
18.5,8,13,1,219
18.5,8,13,2,221
18.5,8,13,3,222
18.5,8,13,4,223
18.5,8,13,5,224
18.5,8,13,6,225
18.5,8,13,7,226
18.5,8,13,8,227
18.5,8,13,9,228
18.5,8,13,10,229
18.5,8,13,11,230
18.5,8,13,12,231
18.5,8,13,13,232
18.5,8,13,14,233
18.5,8,13,15,234
18.5,8,14,0,220
18.5,8,14,1,221
18.5,8,14,2,222
18.5,8,14,3,223
18.5,8,14,4,224
18.5,8,14,5,225
18.5,8,14,6,226
18.5,8,14,7,227
18.5,8,14,8,228
18.5,8,14,9,229
18.5,8,14,10,230
18.5,8,14,11,231
18.5,8,14,12,232
18.5,8,14,13,233
18.5,8,14,14,234
18.5,8,14,15,235
18.5,8,15,0,221
18.5,8,15,1,222
18.5,8,15,2,223
18.5,8,15,3,224
18.5,8,15,4,225
18.5,8,15,5,226
18.5,8,15,6,227
18.5,8,15,7,228
18.5,8,15,8,229
18.5,8,15,9,230
18.5,8,15,10,231
18.5,8,15,11,232
18.5,8,15,12,233
18.5,8,15,13,234
18.5,8,15,14,235
18.5,8,15,15,236
18.5,9,0,0,206
18.5,9,0,1,207
18.5,9,0,2,208
18.5,9,0,3,209
18.5,9,0,4,210
18.5,9,0,5,211
18.5,9,0,6,212
18.5,9,0,7,213
18.5,9,0,8,214
18.5,9,0,9,215
18.5,9,0,10,216
18.5,9,0,11,217
18.5,9,0,12,218
18.5,9,0,13,219
18.5,9,0,14,220
18.5,9,0,15,221
18.5,9,1,0,207
18.5,9,1,1,208
18.5,9,1,2,209
18.5,9,1,3,210
18.5,9,1,4,211
18.5,9,1,5,212
18.5,9,1,6,213
18.5,9,1,7,214
18.5,9,1,8,215
18.5,9,1,9,216
18.5,9,1,10,217
18.5,9,1,11,218
18.5,9,1,12,219
18.5,9,1,13,220
18.5,9,1,14,221
18.5,9,1,15,222
18.5,9,2,0,209
18.5,9,2,1,210
18.5,9,2,2,211
18.5,9,2,3,212
18.5,9,2,4,213
18.5,9,2,5,214
18.5,9,2,6,215
18.5,9,2,7,216
18.5,9,2,8,217
18.5,9,2,9,218
18.5,9,2,10,219
18.5,9,2,11,220
18.5,9,2,12,220
18.5,9,2,13,221
18.5,9,2,14,222
18.5,9,2,15,223
18.5,9,3,0,210
18.5,9,3,1,211
18.5,9,3,2,212
18.5,9,3,3,213
18.5,9,3,4,214
18.5,9,3,5,215
18.5,9,3,6,216
18.5,9,3,7,217
18.5,9,3,8,218
18.5,9,3,9,219
18.5,9,3,10,220
18.5,9,3,11,221
18.5,9,3,12,222
18.5,9,3,13,223
18.5,9,3,14,224
18.5,9,3,15,225
18.5,9,4,0,211
18.5,9,4,1,212
18.5,9,4,2,213
18.5,9,4,3,214
18.5,9,4,4,215
18.5,9,4,5,216
18.5,9,4,6,217
18.5,9,4,7,218
18.5,9,4,8,219
18.5,9,4,9,220
18.5,9,4,10,221
18.5,9,4,11,222
18.5,9,4,12,223
18.5,9,4,13,224
18.5,9,4,14,225
18.5,9,4,15,226
18.5,9,5,0,212
18.5,9,5,1,213
18.5,9,5,2,214
18.5,9,5,3,215
18.5,9,5,4,216
18.5,9,5,5,217
18.5,9,5,6,218
18.5,9,5,7,219
18.5,9,5,8,220
18.5,9,5,9,221
18.5,9,5,10,222
18.5,9,5,11,223
18.5,9,5,12,224
18.5,9,5,13,225
18.5,9,5,14,226
18.5,9,5,15,227
18.5,9,6,0,213
18.5,9,6,1,214
18.5,9,6,2,215
18.5,9,6,3,217
18.5,9,6,4,218
18.5,9,6,5,219
18.5,9,6,6,220
18.5,9,6,7,221
18.5,9,6,8,222
18.5,9,6,9,223
18.5,9,6,10,224
18.5,9,6,11,225
18.5,9,6,12,226
18.5,9,6,13,227
18.5,9,6,14,228
18.5,9,6,15,229
18.5,9,7,0,215
18.5,9,7,1,216
18.5,9,7,2,217
18.5,9,7,3,218
18.5,9,7,4,219
18.5,9,7,5,220
18.5,9,7,6,221
18.5,9,7,7,222
18.5,9,7,8,223
18.5,9,7,9,224
18.5,9,7,10,225
18.5,9,7,11,226
18.5,9,7,12,227
18.5,9,7,13,228
18.5,9,7,14,229
18.5,9,7,15,230
18.5,9,8,0,216
18.5,9,8,1,217
18.5,9,8,2,218
18.5,9,8,3,219
18.5,9,8,4,220
18.5,9,8,5,221
18.5,9,8,6,222
18.5,9,8,7,223
18.5,9,8,8,224
18.5,9,8,9,225
18.5,9,8,10,226
18.5,9,8,11,227
18.5,9,8,12,228
18.5,9,8,13,229
18.5,9,8,14,230
18.5,9,8,15,231
18.5,9,9,0,217
18.5,9,9,1,218
