level,attack,defense,stamina,cp
18.5,9,9,2,219
18.5,9,9,3,220
18.5,9,9,4,221
18.5,9,9,5,222
18.5,9,9,6,223
18.5,9,9,7,224
18.5,9,9,8,225
18.5,9,9,9,226
18.5,9,9,10,227
18.5,9,9,11,228
18.5,9,9,12,229
18.5,9,9,13,230
18.5,9,9,14,231
18.5,9,9,15,232
18.5,9,10,0,218
18.5,9,10,1,219
18.5,9,10,2,220
18.5,9,10,3,221
18.5,9,10,4,222
18.5,9,10,5,223
18.5,9,10,6,224
18.5,9,10,7,226
18.5,9,10,8,227
18.5,9,10,9,228
18.5,9,10,10,229
18.5,9,10,11,230
18.5,9,10,12,231
18.5,9,10,13,232
18.5,9,10,14,233
18.5,9,10,15,234
18.5,9,11,0,219
18.5,9,11,1,220
18.5,9,11,2,221
18.5,9,11,3,223
18.5,9,11,4,224
18.5,9,11,5,225
18.5,9,11,6,226
18.5,9,11,7,227
18.5,9,11,8,228
18.5,9,11,9,229
18.5,9,11,10,230
18.5,9,11,11,231
18.5,9,11,12,232
18.5,9,11,13,233
18.5,9,11,14,234
18.5,9,11,15,235
18.5,9,12,0,220
18.5,9,12,1,222
18.5,9,12,2,223
18.5,9,12,3,224
18.5,9,12,4,225
18.5,9,12,5,226
18.5,9,12,6,227
18.5,9,12,7,228
18.5,9,12,8,229
18.5,9,12,9,230
18.5,9,12,10,231
18.5,9,12,11,232
18.5,9,12,12,233
18.5,9,12,13,234
18.5,9,12,14,235
18.5,9,12,15,236
18.5,9,13,0,222
18.5,9,13,1,223
18.5,9,13,2,224
18.5,9,13,3,225
18.5,9,13,4,226
18.5,9,13,5,227
18.5,9,13,6,228
18.5,9,13,7,229
18.5,9,13,8,230
18.5,9,13,9,231
18.5,9,13,10,232
18.5,9,13,11,233
18.5,9,13,12,234
18.5,9,13,13,235
18.5,9,13,14,236
18.5,9,13,15,237
18.5,9,14,0,223
18.5,9,14,1,224
18.5,9,14,2,225
18.5,9,14,3,226
18.5,9,14,4,227
18.5,9,14,5,228
18.5,9,14,6,229
18.5,9,14,7,230
18.5,9,14,8,231
18.5,9,14,9,232
18.5,9,14,10,233
18.5,9,14,11,235
18.5,9,14,12,236
18.5,9,14,13,237
18.5,9,14,14,238
18.5,9,14,15,239
18.5,9,15,0,224
18.5,9,15,1,225
18.5,9,15,2,226
18.5,9,15,3,227
18.5,9,15,4,228
18.5,9,15,5,229
18.5,9,15,6,230
18.5,9,15,7,232
18.5,9,15,8,233
18.5,9,15,9,234
18.5,9,15,10,235
18.5,9,15,11,236
18.5,9,15,12,237
18.5,9,15,13,238
18.5,9,15,14,239
18.5,9,15,15,240
18.5,10,0,0,209
18.5,10,0,1,210
18.5,10,0,2,211
18.5,10,0,3,212
18.5,10,0,4,213
18.5,10,0,5,214
18.5,10,0,6,215
18.5,10,0,7,216
18.5,10,0,8,217
18.5,10,0,9,218
18.5,10,0,10,219
18.5,10,0,11,220
18.5,10,0,12,221
18.5,10,0,13,222
18.5,10,0,14,223
18.5,10,0,15,224
18.5,10,1,0,210
18.5,10,1,1,211
18.5,10,1,2,212
18.5,10,1,3,213
18.5,10,1,4,214
18.5,10,1,5,215
18.5,10,1,6,216
18.5,10,1,7,217
18.5,10,1,8,218
18.5,10,1,9,219
18.5,10,1,10,220
18.5,10,1,11,221
18.5,10,1,12,222
18.5,10,1,13,223
18.5,10,1,14,224
18.5,10,1,15,225
18.5,10,2,0,212
18.5,10,2,1,213
18.5,10,2,2,214
18.5,10,2,3,215
18.5,10,2,4,216
18.5,10,2,5,217
18.5,10,2,6,218
18.5,10,2,7,219
18.5,10,2,8,220
18.5,10,2,9,221
18.5,10,2,10,222
18.5,10,2,11,223
18.5,10,2,12,224
18.5,10,2,13,225
18.5,10,2,14,226
18.5,10,2,15,227
18.5,10,3,0,213
18.5,10,3,1,214
18.5,10,3,2,215
18.5,10,3,3,216
18.5,10,3,4,217
18.5,10,3,5,218
18.5,10,3,6,219
18.5,10,3,7,220
18.5,10,3,8,221
18.5,10,3,9,222
18.5,10,3,10,223
18.5,10,3,11,224
18.5,10,3,12,225
18.5,10,3,13,226
18.5,10,3,14,227
18.5,10,3,15,228
18.5,10,4,0,214
18.5,10,4,1,215
18.5,10,4,2,216
18.5,10,4,3,217
18.5,10,4,4,218
18.5,10,4,5,219
18.5,10,4,6,220
18.5,10,4,7,221
18.5,10,4,8,222
18.5,10,4,9,223
18.5,10,4,10,224
18.5,10,4,11,225
18.5,10,4,12,226
18.5,10,4,13,227
18.5,10,4,14,228
18.5,10,4,15,229
18.5,10,5,0,215
18.5,10,5,1,216
18.5,10,5,2,217
18.5,10,5,3,218
18.5,10,5,4,220
18.5,10,5,5,221
18.5,10,5,6,222
18.5,10,5,7,223
18.5,10,5,8,224
18.5,10,5,9,225
18.5,10,5,10,226
18.5,10,5,11,227
18.5,10,5,12,228
18.5,10,5,13,229
18.5,10,5,14,230
18.5,10,5,15,231
18.5,10,6,0,217
18.5,10,6,1,218
18.5,10,6,2,219
18.5,10,6,3,220
18.5,10,6,4,221
18.5,10,6,5,222
18.5,10,6,6,223
18.5,10,6,7,224
18.5,10,6,8,225
18.5,10,6,9,226
18.5,10,6,10,227
18.5,10,6,11,228
18.5,10,6,12,229
18.5,10,6,13,230
18.5,10,6,14,231
18.5,10,6,15,232
18.5,10,7,0,218
18.5,10,7,1,219
18.5,10,7,2,220
18.5,10,7,3,221
18.5,10,7,4,222
18.5,10,7,5,223
18.5,10,7,6,224
18.5,10,7,7,225
18.5,10,7,8,226
18.5,10,7,9,227
18.5,10,7,10,228
18.5,10,7,11,229
18.5,10,7,12,230
18.5,10,7,13,231
18.5,10,7,14,232
18.5,10,7,15,233
18.5,10,8,0,219
18.5,10,8,1,220
18.5,10,8,2,221
18.5,10,8,3,222
18.5,10,8,4,223
18.5,10,8,5,224
18.5,10,8,6,225
18.5,10,8,7,226
18.5,10,8,8,227
18.5,10,8,9,228
18.5,10,8,10,229
18.5,10,8,11,230
18.5,10,8,12,232
18.5,10,8,13,233
18.5,10,8,14,234
18.5,10,8,15,235
18.5,10,9,0,220
18.5,10,9,1,221
18.5,10,9,2,222
18.5,10,9,3,223
18.5,10,9,4,224
18.5,10,9,5,226
18.5,10,9,6,227
18.5,10,9,7,228
18.5,10,9,8,229
18.5,10,9,9,230
18.5,10,9,10,231
18.5,10,9,11,232
18.5,10,9,12,233
18.5,10,9,13,234
18.5,10,9,14,235
18.5,10,9,15,236
18.5,10,10,0,221
18.5,10,10,1,222
18.5,10,10,2,224
18.5,10,10,3,225
18.5,10,10,4,226
18.5,10,10,5,227
18.5,10,10,6,228
18.5,10,10,7,229
18.5,10,10,8,230
18.5,10,10,9,231
18.5,10,10,10,232
18.5,10,10,11,233
18.5,10,10,12,234
18.5,10,10,13,235
18.5,10,10,14,236
18.5,10,10,15,237
18.5,10,11,0,223
18.5,10,11,1,224
18.5,10,11,2,225
18.5,10,11,3,226
18.5,10,11,4,227
18.5,10,11,5,228
18.5,10,11,6,229
18.5,10,11,7,230
18.5,10,11,8,231
18.5,10,11,9,232
18.5,10,11,10,233
18.5,10,11,11,234
18.5,10,11,12,235
18.5,10,11,13,236
18.5,10,11,14,237
18.5,10,11,15,238
18.5,10,12,0,224
18.5,10,12,1,225
18.5,10,12,2,226
18.5,10,12,3,227
18.5,10,12,4,228
18.5,10,12,5,229
18.5,10,12,6,230
18.5,10,12,7,231
18.5,10,12,8,232
18.5,10,12,9,233
18.5,10,12,10,234
18.5,10,12,11,236
18.5,10,12,12,237
18.5,10,12,13,238
18.5,10,12,14,239
18.5,10,12,15,240
18.5,10,13,0,225
18.5,10,13,1,226
18.5,10,13,2,227
18.5,10,13,3,228
18.5,10,13,4,229
18.5,10,13,5,230
18.5,10,13,6,231
18.5,10,13,7,233
18.5,10,13,8,234
18.5,10,13,9,235
18.5,10,13,10,236
18.5,10,13,11,237
18.5,10,13,12,238
18.5,10,13,13,239
18.5,10,13,14,240
18.5,10,13,15,241
18.5,10,14,0,226
18.5,10,14,1,227
18.5,10,14,2,228
18.5,10,14,3,229
18.5,10,14,4,230
18.5,10,14,5,232
18.5,10,14,6,233
18.5,10,14,7,234
18.5,10,14,8,235
18.5,10,14,9,236
18.5,10,14,10,237
18.5,10,14,11,238
18.5,10,14,12,239
18.5,10,14,13,240
18.5,10,14,14,241
18.5,10,14,15,242
18.5,10,15,0,227
18.5,10,15,1,228
18.5,10,15,2,229
18.5,10,15,3,231
18.5,10,15,4,232
18.5,10,15,5,233
18.5,10,15,6,234
18.5,10,15,7,235
18.5,10,15,8,236
18.5,10,15,9,237
18.5,10,15,10,238
18.5,10,15,11,239
18.5,10,15,12,240
18.5,10,15,13,241
18.5,10,15,14,242
18.5,10,15,15,243
18.5,11,0,0,212
18.5,11,0,1,213
18.5,11,0,2,214
18.5,11,0,3,215
18.5,11,0,4,216
18.5,11,0,5,217
18.5,11,0,6,218
18.5,11,0,7,219
18.5,11,0,8,220
18.5,11,0,9,221
18.5,11,0,10,222
18.5,11,0,11,223
18.5,11,0,12,224
18.5,11,0,13,225
18.5,11,0,14,226
18.5,11,0,15,227
18.5,11,1,0,213
18.5,11,1,1,214
18.5,11,1,2,215
18.5,11,1,3,217
18.5,11,1,4,218
18.5,11,1,5,219
18.5,11,1,6,220
18.5,11,1,7,221
18.5,11,1,8,222
18.5,11,1,9,223
18.5,11,1,10,224
18.5,11,1,11,225
18.5,11,1,12,226
18.5,11,1,13,227
18.5,11,1,14,228
18.5,11,1,15,229
18.5,11,2,0,215
18.5,11,2,1,216
18.5,11,2,2,217
18.5,11,2,3,218
18.5,11,2,4,219
18.5,11,2,5,220
18.5,11,2,6,221
18.5,11,2,7,222
18.5,11,2,8,223
18.5,11,2,9,224
18.5,11,2,10,225
18.5,11,2,11,226
18.5,11,2,12,227
18.5,11,2,13,228
18.5,11,2,14,229
18.5,11,2,15,230
18.5,11,3,0,216
18.5,11,3,1,217
18.5,11,3,2,218
18.5,11,3,3,219
18.5,11,3,4,220
18.5,11,3,5,221
18.5,11,3,6,222
18.5,11,3,7,223
18.5,11,3,8,224
18.5,11,3,9,225
18.5,11,3,10,226
18.5,11,3,11,227
18.5,11,3,12,228
18.5,11,3,13,229
18.5,11,3,14,230
18.5,11,3,15,231
18.5,11,4,0,217
18.5,11,4,1,218
18.5,11,4,2,219
18.5,11,4,3,220
18.5,11,4,4,221
18.5,11,4,5,222
18.5,11,4,6,224
18.5,11,4,7,225
18.5,11,4,8,226
18.5,11,4,9,227
18.5,11,4,10,228
18.5,11,4,11,229
18.5,11,4,12,230
18.5,11,4,13,231
18.5,11,4,14,232
18.5,11,4,15,233
18.5,11,5,0,218
18.5,11,5,1,220
18.5,11,5,2,221
18.5,11,5,3,222
18.5,11,5,4,223
18.5,11,5,5,224
18.5,11,5,6,225
18.5,11,5,7,226
18.5,11,5,8,227
18.5,11,5,9,228
18.5,11,5,10,229
18.5,11,5,11,230
18.5,11,5,12,231
18.5,11,5,13,232
18.5,11,5,14,233
18.5,11,5,15,234
18.5,11,6,0,220
18.5,11,6,1,221
18.5,11,6,2,222
18.5,11,6,3,223
18.5,11,6,4,224
18.5,11,6,5,225
18.5,11,6,6,226
18.5,11,6,7,227
18.5,11,6,8,228
18.5,11,6,9,229
18.5,11,6,10,230
18.5,11,6,11,231
18.5,11,6,12,232
18.5,11,6,13,233
18.5,11,6,14,234
18.5,11,6,15,235
18.5,11,7,0,221
18.5,11,7,1,222
18.5,11,7,2,223
18.5,11,7,3,224
18.5,11,7,4,225
18.5,11,7,5,226
18.5,11,7,6,227
18.5,11,7,7,228
18.5,11,7,8,229
18.5,11,7,9,230
18.5,11,7,10,232
18.5,11,7,11,233
18.5,11,7,12,234
18.5,11,7,13,235
18.5,11,7,14,236
18.5,11,7,15,237
18.5,11,8,0,222
18.5,11,8,1,223
18.5,11,8,2,224
18.5,11,8,3,225
18.5,11,8,4,226
18.5,11,8,5,228
18.5,11,8,6,229
18.5,11,8,7,230
18.5,11,8,8,231
18.5,11,8,9,232
18.5,11,8,10,233
18.5,11,8,11,234
18.5,11,8,12,235
18.5,11,8,13,236
18.5,11,8,14,237
18.5,11,8,15,238
18.5,11,9,0,223
18.5,11,9,1,224
18.5,11,9,2,226
18.5,11,9,3,227
18.5,11,9,4,228
18.5,11,9,5,229
18.5,11,9,6,230
18.5,11,9,7,231
18.5,11,9,8,232
18.5,11,9,9,233
18.5,11,9,10,234
18.5,11,9,11,235
18.5,11,9,12,236
18.5,11,9,13,237
18.5,11,9,14,238
18.5,11,9,15,239
18.5,11,10,0,225
18.5,11,10,1,226
18.5,11,10,2,227
18.5,11,10,3,228
18.5,11,10,4,229
18.5,11,10,5,230
18.5,11,10,6,231
18.5,11,10,7,232
18.5,11,10,8,233
18.5,11,10,9,234
18.5,11,10,10,235
18.5,11,10,11,236
18.5,11,10,12,237
18.5,11,10,13,238
18.5,11,10,14,240
18.5,11,10,15,241
18.5,11,11,0,226
18.5,11,11,1,227
18.5,11,11,2,228
18.5,11,11,3,229
18.5,11,11,4,230
18.5,11,11,5,231
18.5,11,11,6,232
18.5,11,11,7,233
18.5,11,11,8,234
18.5,11,11,9,236
18.5,11,11,10,237
18.5,11,11,11,238
18.5,11,11,12,239
18.5,11,11,13,240
18.5,11,11,14,241
18.5,11,11,15,242
18.5,11,12,0,227
18.5,11,12,1,228
18.5,11,12,2,229
18.5,11,12,3,230
18.5,11,12,4,231
18.5,11,12,5,232
18.5,11,12,6,234
18.5,11,12,7,235
18.5,11,12,8,236
18.5,11,12,9,237
18.5,11,12,10,238
18.5,11,12,11,239
18.5,11,12,12,240
18.5,11,12,13,241
18.5,11,12,14,242
18.5,11,12,15,243
18.5,11,13,0,228
18.5,11,13,1,229
18.5,11,13,2,230
18.5,11,13,3,232
18.5,11,13,4,233
18.5,11,13,5,234
18.5,11,13,6,235
18.5,11,13,7,236
18.5,11,13,8,237
18.5,11,13,9,238
18.5,11,13,10,239
18.5,11,13,11,240
18.5,11,13,12,241
18.5,11,13,13,242
18.5,11,13,14,243
18.5,11,13,15,244
18.5,11,14,0,229
18.5,11,14,1,230
18.5,11,14,2,232
18.5,11,14,3,233
18.5,11,14,4,234
18.5,11,14,5,235
18.5,11,14,6,236
18.5,11,14,7,237
18.5,11,14,8,238
18.5,11,14,9,239
18.5,11,14,10,240
18.5,11,14,11,241
18.5,11,14,12,243
18.5,11,14,13,244
18.5,11,14,14,245
18.5,11,14,15,246
18.5,11,15,0,231
18.5,11,15,1,232
18.5,11,15,2,233
18.5,11,15,3,234
18.5,11,15,4,235
18.5,11,15,5,236
18.5,11,15,6,237
18.5,11,15,7,238
18.5,11,15,8,239
18.5,11,15,9,241
18.5,11,15,10,242
18.5,11,15,11,243
18.5,11,15,12,244
18.5,11,15,13,245
18.5,11,15,14,246
18.5,11,15,15,247
18.5,12,0,0,215
18.5,12,0,1,216
18.5,12,0,2,217
18.5,12,0,3,218
18.5,12,0,4,219
18.5,12,0,5,220
18.5,12,0,6,221
18.5,12,0,7,222
18.5,12,0,8,223
18.5,12,0,9,224
18.5,12,0,10,225
18.5,12,0,11,226
18.5,12,0,12,227
18.5,12,0,13,228
18.5,12,0,14,229
18.5,12,0,15,230
18.5,12,1,0,216
18.5,12,1,1,218
18.5,12,1,2,219
18.5,12,1,3,220
18.5,12,1,4,221
18.5,12,1,5,222
18.5,12,1,6,223
18.5,12,1,7,224
18.5,12,1,8,225
18.5,12,1,9,226
18.5,12,1,10,227
18.5,12,1,11,228
18.5,12,1,12,229
18.5,12,1,13,230
18.5,12,1,14,231
18.5,12,1,15,232
18.5,12,2,0,218
18.5,12,2,1,219
18.5,12,2,2,220
18.5,12,2,3,221
18.5,12,2,4,222
18.5,12,2,5,223
18.5,12,2,6,224
18.5,12,2,7,225
18.5,12,2,8,226
18.5,12,2,9,227
18.5,12,2,10,228
18.5,12,2,11,229
18.5,12,2,12,230
18.5,12,2,13,231
18.5,12,2,14,232
18.5,12,2,15,233
18.5,12,3,0,219
18.5,12,3,1,220
18.5,12,3,2,221
18.5,12,3,3,222
18.5,12,3,4,223
18.5,12,3,5,224
18.5,12,3,6,225
18.5,12,3,7,226
18.5,12,3,8,227
18.5,12,3,9,229
18.5,12,3,10,230
18.5,12,3,11,231
18.5,12,3,12,232
18.5,12,3,13,233
18.5,12,3,14,234
18.5,12,3,15,235
18.5,12,4,0,220
18.5,12,4,1,221
18.5,12,4,2,222
18.5,12,4,3,224
18.5,12,4,4,225
18.5,12,4,5,226
18.5,12,4,6,227
18.5,12,4,7,228
18.5,12,4,8,229
18.5,12,4,9,230
18.5,12,4,10,231
18.5,12,4,11,232
18.5,12,4,12,233
18.5,12,4,13,234
18.5,12,4,14,235
18.5,12,4,15,236
18.5,12,5,0,222
18.5,12,5,1,223
18.5,12,5,2,224
18.5,12,5,3,225
18.5,12,5,4,226
18.5,12,5,5,227
18.5,12,5,6,228
18.5,12,5,7,229
18.5,12,5,8,230
18.5,12,5,9,231
18.5,12,5,10,232
18.5,12,5,11,233
18.5,12,5,12,234
18.5,12,5,13,235
18.5,12,5,14,236
18.5,12,5,15,237
18.5,12,6,0,223
18.5,12,6,1,224
18.5,12,6,2,225
18.5,12,6,3,226
18.5,12,6,4,227
18.5,12,6,5,228
18.5,12,6,6,229
18.5,12,6,7,230
18.5,12,6,8,231
18.5,12,6,9,232
18.5,12,6,10,234
18.5,12,6,11,235
18.5,12,6,12,236
18.5,12,6,13,237
18.5,12,6,14,238
18.5,12,6,15,239
18.5,12,7,0,224
18.5,12,7,1,225
18.5,12,7,2,226
18.5,12,7,3,227
18.5,12,7,4,228
18.5,12,7,5,230
18.5,12,7,6,231
18.5,12,7,7,232
18.5,12,7,8,233
18.5,12,7,9,234
18.5,12,7,10,235
18.5,12,7,11,236
18.5,12,7,12,237
18.5,12,7,13,238
18.5,12,7,14,239
18.5,12,7,15,240
18.5,12,8,0,225
18.5,12,8,1,226
18.5,12,8,2,228
18.5,12,8,3,229
18.5,12,8,4,230
18.5,12,8,5,231
18.5,12,8,6,232
18.5,12,8,7,233
18.5,12,8,8,234
18.5,12,8,9,235
18.5,12,8,10,236
18.5,12,8,11,237
18.5,12,8,12,238
18.5,12,8,13,239
18.5,12,8,14,240
18.5,12,8,15,241
18.5,12,9,0,227
18.5,12,9,1,228
18.5,12,9,2,229
18.5,12,9,3,230
18.5,12,9,4,231
18.5,12,9,5,232
18.5,12,9,6,233
18.5,12,9,7,234
18.5,12,9,8,235
18.5,12,9,9,236
18.5,12,9,10,237
18.5,12,9,11,238
18.5,12,9,12,240
18.5,12,9,13,241
18.5,12,9,14,242
18.5,12,9,15,243
18.5,12,10,0,228
18.5,12,10,1,229
18.5,12,10,2,230
18.5,12,10,3,231
18.5,12,10,4,232
18.5,12,10,5,233
18.5,12,10,6,234
18.5,12,10,7,235
18.5,12,10,8,237
18.5,12,10,9,238
18.5,12,10,10,239
18.5,12,10,11,240
18.5,12,10,12,241
18.5,12,10,13,242
18.5,12,10,14,243
18.5,12,10,15,244
18.5,12,11,0,229
18.5,12,11,1,230
18.5,12,11,2,231
18.5,12,11,3,232
18.5,12,11,4,233
18.5,12,11,5,235
18.5,12,11,6,236
18.5,12,11,7,237
18.5,12,11,8,238
18.5,12,11,9,239
18.5,12,11,10,240
18.5,12,11,11,241
18.5,12,11,12,242
18.5,12,11,13,243
18.5,12,11,14,244
18.5,12,11,15,245
18.5,12,12,0,230
18.5,12,12,1,231
18.5,12,12,2,232
18.5,12,12,3,234
18.5,12,12,4,235
18.5,12,12,5,236
18.5,12,12,6,237
18.5,12,12,7,238
18.5,12,12,8,239
18.5,12,12,9,240
18.5,12,12,10,241
18.5,12,12,11,242
18.5,12,12,12,243
18.5,12,12,13,244
18.5,12,12,14,246
18.5,12,12,15,247
18.5,12,13,0,231
18.5,12,13,1,233
18.5,12,13,2,234
18.5,12,13,3,235
18.5,12,13,4,236
18.5,12,13,5,237
18.5,12,13,6,238
18.5,12,13,7,239
18.5,12,13,8,240
18.5,12,13,9,241
18.5,12,13,10,243
18.5,12,13,11,244
18.5,12,13,12,245
18.5,12,13,13,246
18.5,12,13,14,247
18.5,12,13,15,248
18.5,12,14,0,233
18.5,12,14,1,234
18.5,12,14,2,235
18.5,12,14,3,236
18.5,12,14,4,237
18.5,12,14,5,238
18.5,12,14,6,239
18.5,12,14,7,241
18.5,12,14,8,242
18.5,12,14,9,243
18.5,12,14,10,244
18.5,12,14,11,245
18.5,12,14,12,246
18.5,12,14,13,247
18.5,12,14,14,248
18.5,12,14,15,249
18.5,12,15,0,234
18.5,12,15,1,235
18.5,12,15,2,236
18.5,12,15,3,237
18.5,12,15,4,238
18.5,12,15,5,240
18.5,12,15,6,241
18.5,12,15,7,242
18.5,12,15,8,243
18.5,12,15,9,244
18.5,12,15,10,245
18.5,12,15,11,246
18.5,12,15,12,247
18.5,12,15,13,248
18.5,12,15,14,249
18.5,12,15,15,250
18.5,13,0,0,218
18.5,13,0,1,219
18.5,13,0,2,220
18.5,13,0,3,221
18.5,13,0,4,222
18.5,13,0,5,223
18.5,13,0,6,225
18.5,13,0,7,226
18.5,13,0,8,227
18.5,13,0,9,228
18.5,13,0,10,229
18.5,13,0,11,230
18.5,13,0,12,231
18.5,13,0,13,232
18.5,13,0,14,233
18.5,13,0,15,234
18.5,13,1,0,220
18.5,13,1,1,221
18.5,13,1,2,222
18.5,13,1,3,223
18.5,13,1,4,224
18.5,13,1,5,225
18.5,13,1,6,226
18.5,13,1,7,227
18.5,13,1,8,228
18.5,13,1,9,229
18.5,13,1,10,230
18.5,13,1,11,231
18.5,13,1,12,232
18.5,13,1,13,233
18.5,13,1,14,234
18.5,13,1,15,235
18.5,13,2,0,221
18.5,13,2,1,222
18.5,13,2,2,223
18.5,13,2,3,224
18.5,13,2,4,225
18.5,13,2,5,226
18.5,13,2,6,227
18.5,13,2,7,228
18.5,13,2,8,229
18.5,13,2,9,230
18.5,13,2,10,231
18.5,13,2,11,232
18.5,13,2,12,233
18.5,13,2,13,235
18.5,13,2,14,236
18.5,13,2,15,237
18.5,13,3,0,222
18.5,13,3,1,223
18.5,13,3,2,224
18.5,13,3,3,225
18.5,13,3,4,226
18.5,13,3,5,228
18.5,13,3,6,229
18.5,13,3,7,230
18.5,13,3,8,231
18.5,13,3,9,232
18.5,13,3,10,233
18.5,13,3,11,234
18.5,13,3,12,235
18.5,13,3,13,236
18.5,13,3,14,237
18.5,13,3,15,238
18.5,13,4,0,223
18.5,13,4,1,225
18.5,13,4,2,226
18.5,13,4,3,227
18.5,13,4,4,228
18.5,13,4,5,229
18.5,13,4,6,230
18.5,13,4,7,231
18.5,13,4,8,232
18.5,13,4,9,233
18.5,13,4,10,234
18.5,13,4,11,235
18.5,13,4,12,236
18.5,13,4,13,237
18.5,13,4,14,238
18.5,13,4,15,239
18.5,13,5,0,225
18.5,13,5,1,226
18.5,13,5,2,227
18.5,13,5,3,228
18.5,13,5,4,229
18.5,13,5,5,230
18.5,13,5,6,231
18.5,13,5,7,232
18.5,13,5,8,233
18.5,13,5,9,234
18.5,13,5,10,235
18.5,13,5,11,237
18.5,13,5,12,238
18.5,13,5,13,239
18.5,13,5,14,240
18.5,13,5,15,241
18.5,13,6,0,226
18.5,13,6,1,227
18.5,13,6,2,228
18.5,13,6,3,229
18.5,13,6,4,230
18.5,13,6,5,231
18.5,13,6,6,233
18.5,13,6,7,234
18.5,13,6,8,235
18.5,13,6,9,236
18.5,13,6,10,237
18.5,13,6,11,238
18.5,13,6,12,239
18.5,13,6,13,240
18.5,13,6,14,241
18.5,13,6,15,242
18.5,13,7,0,227
18.5,13,7,1,228
18.5,13,7,2,229
18.5,13,7,3,231
18.5,13,7,4,232
18.5,13,7,5,233
18.5,13,7,6,234
18.5,13,7,7,235
18.5,13,7,8,236
18.5,13,7,9,237
18.5,13,7,10,238
18.5,13,7,11,239
18.5,13,7,12,240
18.5,13,7,13,241
18.5,13,7,14,242
18.5,13,7,15,243
18.5,13,8,0,229
18.5,13,8,1,230
18.5,13,8,2,231
18.5,13,8,3,232
18.5,13,8,4,233
18.5,13,8,5,234
18.5,13,8,6,235
18.5,13,8,7,236
18.5,13,8,8,237
18.5,13,8,9,238
18.5,13,8,10,239
18.5,13,8,11,241
18.5,13,8,12,242
18.5,13,8,13,243
18.5,13,8,14,244
18.5,13,8,15,245
18.5,13,9,0,230
18.5,13,9,1,231
18.5,13,9,2,232
18.5,13,9,3,233
18.5,13,9,4,234
18.5,13,9,5,235
18.5,13,9,6,236
18.5,13,9,7,238
18.5,13,9,8,239
18.5,13,9,9,240
18.5,13,9,10,241
18.5,13,9,11,242
18.5,13,9,12,243
18.5,13,9,13,244
18.5,13,9,14,245
18.5,13,9,15,246
18.5,13,10,0,231
18.5,13,10,1,232
18.5,13,10,2,233
18.5,13,10,3,234
18.5,13,10,4,235
18.5,13,10,5,237
18.5,13,10,6,238
18.5,13,10,7,239
18.5,13,10,8,240
18.5,13,10,9,241
18.5,13,10,10,242
18.5,13,10,11,243
18.5,13,10,12,244
18.5,13,10,13,245
