level,attack,defense,stamina,cp
18.5,13,10,14,246
18.5,13,10,15,247
18.5,13,11,0,232
18.5,13,11,1,233
18.5,13,11,2,235
18.5,13,11,3,236
18.5,13,11,4,237
18.5,13,11,5,238
18.5,13,11,6,239
18.5,13,11,7,240
18.5,13,11,8,241
18.5,13,11,9,242
18.5,13,11,10,243
18.5,13,11,11,244
18.5,13,11,12,246
18.5,13,11,13,247
18.5,13,11,14,248
18.5,13,11,15,249
18.5,13,12,0,233
18.5,13,12,1,235
18.5,13,12,2,236
18.5,13,12,3,237
18.5,13,12,4,238
18.5,13,12,5,239
18.5,13,12,6,240
18.5,13,12,7,241
18.5,13,12,8,242
18.5,13,12,9,244
18.5,13,12,10,245
18.5,13,12,11,246
18.5,13,12,12,247
18.5,13,12,13,248
18.5,13,12,14,249
18.5,13,12,15,250
18.5,13,13,0,235
18.5,13,13,1,236
18.5,13,13,2,237
18.5,13,13,3,238
18.5,13,13,4,239
18.5,13,13,5,240
18.5,13,13,6,242
18.5,13,13,7,243
18.5,13,13,8,244
18.5,13,13,9,245
18.5,13,13,10,246
18.5,13,13,11,247
18.5,13,13,12,248
18.5,13,13,13,249
18.5,13,13,14,250
18.5,13,13,15,251
18.5,13,14,0,236
18.5,13,14,1,237
18.5,13,14,2,238
18.5,13,14,3,239
18.5,13,14,4,241
18.5,13,14,5,242
18.5,13,14,6,243
18.5,13,14,7,244
18.5,13,14,8,245
18.5,13,14,9,246
18.5,13,14,10,247
18.5,13,14,11,248
18.5,13,14,12,249
18.5,13,14,13,251
18.5,13,14,14,252
18.5,13,14,15,253
18.5,13,15,0,237
18.5,13,15,1,238
18.5,13,15,2,239
18.5,13,15,3,241
18.5,13,15,4,242
18.5,13,15,5,243
18.5,13,15,6,244
18.5,13,15,7,245
18.5,13,15,8,246
18.5,13,15,9,247
18.5,13,15,10,249
18.5,13,15,11,250
18.5,13,15,12,251
18.5,13,15,13,252
18.5,13,15,14,253
18.5,13,15,15,254
18.5,14,0,0,221
18.5,14,0,1,222
18.5,14,0,2,223
18.5,14,0,3,224
18.5,14,0,4,226
18.5,14,0,5,227
18.5,14,0,6,228
18.5,14,0,7,229
18.5,14,0,8,230
18.5,14,0,9,231
18.5,14,0,10,232
18.5,14,0,11,233
18.5,14,0,12,234
18.5,14,0,13,235
18.5,14,0,14,236
18.5,14,0,15,237
18.5,14,1,0,223
18.5,14,1,1,224
18.5,14,1,2,225
18.5,14,1,3,226
18.5,14,1,4,227
18.5,14,1,5,228
18.5,14,1,6,229
18.5,14,1,7,230
18.5,14,1,8,231
18.5,14,1,9,232
18.5,14,1,10,233
18.5,14,1,11,234
18.5,14,1,12,235
18.5,14,1,13,236
18.5,14,1,14,237
18.5,14,1,15,238
18.5,14,2,0,224
18.5,14,2,1,225
18.5,14,2,2,226
18.5,14,2,3,227
18.5,14,2,4,228
18.5,14,2,5,229
18.5,14,2,6,230
18.5,14,2,7,231
18.5,14,2,8,233
18.5,14,2,9,234
18.5,14,2,10,235
18.5,14,2,11,236
18.5,14,2,12,237
18.5,14,2,13,238
18.5,14,2,14,239
18.5,14,2,15,240
18.5,14,3,0,225
18.5,14,3,1,226
18.5,14,3,2,227
18.5,14,3,3,229
18.5,14,3,4,230
18.5,14,3,5,231
18.5,14,3,6,232
18.5,14,3,7,233
18.5,14,3,8,234
18.5,14,3,9,235
18.5,14,3,10,236
18.5,14,3,11,237
18.5,14,3,12,238
18.5,14,3,13,239
18.5,14,3,14,240
18.5,14,3,15,241
18.5,14,4,0,227
18.5,14,4,1,228
18.5,14,4,2,229
18.5,14,4,3,230
18.5,14,4,4,231
18.5,14,4,5,232
18.5,14,4,6,233
18.5,14,4,7,234
18.5,14,4,8,235
18.5,14,4,9,236
18.5,14,4,10,237
18.5,14,4,11,238
18.5,14,4,12,240
18.5,14,4,13,241
18.5,14,4,14,242
18.5,14,4,15,243
18.5,14,5,0,228
18.5,14,5,1,229
18.5,14,5,2,230
18.5,14,5,3,231
18.5,14,5,4,232
18.5,14,5,5,233
18.5,14,5,6,234
18.5,14,5,7,236
18.5,14,5,8,237
18.5,14,5,9,238
18.5,14,5,10,239
18.5,14,5,11,240
18.5,14,5,12,241
18.5,14,5,13,242
18.5,14,5,14,243
18.5,14,5,15,244
18.5,14,6,0,229
18.5,14,6,1,230
18.5,14,6,2,231
18.5,14,6,3,232
18.5,14,6,4,234
18.5,14,6,5,235
18.5,14,6,6,236
18.5,14,6,7,237
18.5,14,6,8,238
18.5,14,6,9,239
18.5,14,6,10,240
18.5,14,6,11,241
18.5,14,6,12,242
18.5,14,6,13,243
18.5,14,6,14,244
18.5,14,6,15,245
18.5,14,7,0,230
18.5,14,7,1,232
18.5,14,7,2,233
18.5,14,7,3,234
18.5,14,7,4,235
18.5,14,7,5,236
18.5,14,7,6,237
18.5,14,7,7,238
18.5,14,7,8,239
18.5,14,7,9,240
18.5,14,7,10,241
18.5,14,7,11,243
18.5,14,7,12,244
18.5,14,7,13,245
18.5,14,7,14,246
18.5,14,7,15,247
18.5,14,8,0,232
18.5,14,8,1,233
18.5,14,8,2,234
18.5,14,8,3,235
18.5,14,8,4,236
18.5,14,8,5,237
18.5,14,8,6,238
18.5,14,8,7,240
18.5,14,8,8,241
18.5,14,8,9,242
18.5,14,8,10,243
18.5,14,8,11,244
18.5,14,8,12,245
18.5,14,8,13,246
18.5,14,8,14,247
18.5,14,8,15,248
18.5,14,9,0,233
18.5,14,9,1,234
18.5,14,9,2,235
18.5,14,9,3,236
18.5,14,9,4,237
18.5,14,9,5,239
18.5,14,9,6,240
18.5,14,9,7,241
18.5,14,9,8,242
18.5,14,9,9,243
18.5,14,9,10,244
18.5,14,9,11,245
18.5,14,9,12,246
18.5,14,9,13,247
18.5,14,9,14,248
18.5,14,9,15,250
18.5,14,10,0,234
18.5,14,10,1,235
18.5,14,10,2,237
18.5,14,10,3,238
18.5,14,10,4,239
18.5,14,10,5,240
18.5,14,10,6,241
18.5,14,10,7,242
18.5,14,10,8,243
18.5,14,10,9,244
18.5,14,10,10,245
18.5,14,10,11,247
18.5,14,10,12,248
18.5,14,10,13,249
18.5,14,10,14,250
18.5,14,10,15,251
18.5,14,11,0,235
18.5,14,11,1,237
18.5,14,11,2,238
18.5,14,11,3,239
18.5,14,11,4,240
18.5,14,11,5,241
18.5,14,11,6,242
18.5,14,11,7,243
18.5,14,11,8,245
18.5,14,11,9,246
18.5,14,11,10,247
18.5,14,11,11,248
18.5,14,11,12,249
18.5,14,11,13,250
18.5,14,11,14,251
18.5,14,11,15,252
18.5,14,12,0,237
18.5,14,12,1,238
18.5,14,12,2,239
18.5,14,12,3,240
18.5,14,12,4,241
18.5,14,12,5,242
18.5,14,12,6,244
18.5,14,12,7,245
18.5,14,12,8,246
18.5,14,12,9,247
18.5,14,12,10,248
18.5,14,12,11,249
18.5,14,12,12,250
18.5,14,12,13,251
18.5,14,12,14,252
18.5,14,12,15,254
18.5,14,13,0,238
18.5,14,13,1,239
18.5,14,13,2,240
18.5,14,13,3,241
18.5,14,13,4,243
18.5,14,13,5,244
18.5,14,13,6,245
18.5,14,13,7,246
18.5,14,13,8,247
18.5,14,13,9,248
18.5,14,13,10,249
18.5,14,13,11,251
18.5,14,13,12,252
18.5,14,13,13,253
18.5,14,13,14,254
18.5,14,13,15,255
18.5,14,14,0,239
18.5,14,14,1,240
18.5,14,14,2,242
18.5,14,14,3,243
18.5,14,14,4,244
18.5,14,14,5,245
18.5,14,14,6,246
18.5,14,14,7,247
18.5,14,14,8,248
18.5,14,14,9,250
18.5,14,14,10,251
18.5,14,14,11,252
18.5,14,14,12,253
18.5,14,14,13,254
18.5,14,14,14,255
18.5,14,14,15,256
18.5,14,15,0,240
18.5,14,15,1,242
18.5,14,15,2,243
18.5,14,15,3,244
18.5,14,15,4,245
18.5,14,15,5,246
18.5,14,15,6,247
18.5,14,15,7,249
18.5,14,15,8,250
18.5,14,15,9,251
18.5,14,15,10,252
18.5,14,15,11,253
18.5,14,15,12,254
18.5,14,15,13,255
18.5,14,15,14,256
18.5,14,15,15,258
18.5,15,0,0,224
18.5,15,0,1,225
18.5,15,0,2,226
18.5,15,0,3,228
18.5,15,0,4,229
18.5,15,0,5,230
18.5,15,0,6,231
18.5,15,0,7,232
18.5,15,0,8,233
18.5,15,0,9,234
18.5,15,0,10,235
18.5,15,0,11,236
18.5,15,0,12,237
18.5,15,0,13,238
18.5,15,0,14,239
18.5,15,0,15,240
18.5,15,1,0,226
18.5,15,1,1,227
18.5,15,1,2,228
18.5,15,1,3,229
18.5,15,1,4,230
18.5,15,1,5,231
18.5,15,1,6,232
18.5,15,1,7,233
18.5,15,1,8,234
18.5,15,1,9,235
18.5,15,1,10,236
18.5,15,1,11,238
18.5,15,1,12,239
18.5,15,1,13,240
18.5,15,1,14,241
18.5,15,1,15,242
18.5,15,2,0,227
18.5,15,2,1,228
18.5,15,2,2,229
18.5,15,2,3,230
18.5,15,2,4,231
18.5,15,2,5,232
18.5,15,2,6,234
18.5,15,2,7,235
18.5,15,2,8,236
18.5,15,2,9,237
18.5,15,2,10,238
18.5,15,2,11,239
18.5,15,2,12,240
18.5,15,2,13,241
18.5,15,2,14,242
18.5,15,2,15,243
18.5,15,3,0,228
18.5,15,3,1,229
18.5,15,3,2,231
18.5,15,3,3,232
18.5,15,3,4,233
18.5,15,3,5,234
18.5,15,3,6,235
18.5,15,3,7,236
18.5,15,3,8,237
18.5,15,3,9,238
18.5,15,3,10,239
18.5,15,3,11,240
18.5,15,3,12,241
18.5,15,3,13,242
18.5,15,3,14,244
18.5,15,3,15,245
18.5,15,4,0,230
18.5,15,4,1,231
18.5,15,4,2,232
18.5,15,4,3,233
18.5,15,4,4,234
18.5,15,4,5,235
18.5,15,4,6,236
18.5,15,4,7,237
18.5,15,4,8,238
18.5,15,4,9,240
18.5,15,4,10,241
18.5,15,4,11,242
18.5,15,4,12,243
18.5,15,4,13,244
18.5,15,4,14,245
18.5,15,4,15,246
18.5,15,5,0,231
18.5,15,5,1,232
18.5,15,5,2,233
18.5,15,5,3,234
18.5,15,5,4,235
18.5,15,5,5,237
18.5,15,5,6,238
18.5,15,5,7,239
18.5,15,5,8,240
18.5,15,5,9,241
18.5,15,5,10,242
18.5,15,5,11,243
18.5,15,5,12,244
18.5,15,5,13,245
18.5,15,5,14,246
18.5,15,5,15,247
18.5,15,6,0,232
18.5,15,6,1,233
18.5,15,6,2,235
18.5,15,6,3,236
18.5,15,6,4,237
18.5,15,6,5,238
18.5,15,6,6,239
18.5,15,6,7,240
18.5,15,6,8,241
18.5,15,6,9,242
18.5,15,6,10,243
18.5,15,6,11,244
18.5,15,6,12,246
18.5,15,6,13,247
18.5,15,6,14,248
18.5,15,6,15,249
18.5,15,7,0,234
18.5,15,7,1,235
18.5,15,7,2,236
18.5,15,7,3,237
18.5,15,7,4,238
18.5,15,7,5,239
18.5,15,7,6,240
18.5,15,7,7,241
18.5,15,7,8,243
18.5,15,7,9,244
18.5,15,7,10,245
18.5,15,7,11,246
18.5,15,7,12,247
18.5,15,7,13,248
18.5,15,7,14,249
18.5,15,7,15,250
18.5,15,8,0,235
18.5,15,8,1,236
18.5,15,8,2,237
18.5,15,8,3,238
18.5,15,8,4,239
18.5,15,8,5,241
18.5,15,8,6,242
18.5,15,8,7,243
18.5,15,8,8,244
18.5,15,8,9,245
18.5,15,8,10,246
18.5,15,8,11,247
18.5,15,8,12,248
18.5,15,8,13,249
18.5,15,8,14,250
18.5,15,8,15,252
18.5,15,9,0,236
18.5,15,9,1,237
18.5,15,9,2,238
18.5,15,9,3,240
18.5,15,9,4,241
18.5,15,9,5,242
18.5,15,9,6,243
18.5,15,9,7,244
18.5,15,9,8,245
18.5,15,9,9,246
18.5,15,9,10,247
18.5,15,9,11,249
18.5,15,9,12,250
18.5,15,9,13,251
18.5,15,9,14,252
18.5,15,9,15,253
18.5,15,10,0,237
18.5,15,10,1,239
18.5,15,10,2,240
18.5,15,10,3,241
18.5,15,10,4,242
18.5,15,10,5,243
18.5,15,10,6,244
18.5,15,10,7,245
18.5,15,10,8,247
18.5,15,10,9,248
18.5,15,10,10,249
18.5,15,10,11,250
18.5,15,10,12,251
18.5,15,10,13,252
18.5,15,10,14,253
18.5,15,10,15,254
18.5,15,11,0,239
18.5,15,11,1,240
18.5,15,11,2,241
18.5,15,11,3,242
18.5,15,11,4,243
18.5,15,11,5,245
18.5,15,11,6,246
18.5,15,11,7,247
18.5,15,11,8,248
18.5,15,11,9,249
18.5,15,11,10,250
18.5,15,11,11,251
18.5,15,11,12,252
18.5,15,11,13,253
18.5,15,11,14,255
18.5,15,11,15,256
18.5,15,12,0,240
18.5,15,12,1,241
18.5,15,12,2,242
18.5,15,12,3,243
18.5,15,12,4,245
18.5,15,12,5,246
18.5,15,12,6,247
18.5,15,12,7,248
18.5,15,12,8,249
18.5,15,12,9,250
18.5,15,12,10,251
18.5,15,12,11,253
18.5,15,12,12,254
18.5,15,12,13,255
18.5,15,12,14,256
18.5,15,12,15,257
18.5,15,13,0,241
18.5,15,13,1,242
18.5,15,13,2,244
18.5,15,13,3,245
18.5,15,13,4,246
18.5,15,13,5,247
18.5,15,13,6,248
18.5,15,13,7,249
18.5,15,13,8,251
18.5,15,13,9,252
18.5,15,13,10,253
18.5,15,13,11,254
18.5,15,13,12,255
18.5,15,13,13,256
18.5,15,13,14,257
18.5,15,13,15,258
18.5,15,14,0,242
18.5,15,14,1,244
18.5,15,14,2,245
18.5,15,14,3,246
18.5,15,14,4,247
18.5,15,14,5,248
18.5,15,14,6,250
18.5,15,14,7,251
18.5,15,14,8,252
18.5,15,14,9,253
18.5,15,14,10,254
18.5,15,14,11,255
18.5,15,14,12,256
18.5,15,14,13,258
18.5,15,14,14,259
18.5,15,14,15,260
18.5,15,15,0,244
18.5,15,15,1,245
18.5,15,15,2,246
18.5,15,15,3,247
18.5,15,15,4,248
18.5,15,15,5,250
18.5,15,15,6,251
18.5,15,15,7,252
18.5,15,15,8,253
18.5,15,15,9,254
18.5,15,15,10,255
18.5,15,15,11,257
18.5,15,15,12,258
18.5,15,15,13,259
18.5,15,15,14,260
18.5,15,15,15,261
19.0,0,0,0,184
19.0,0,0,1,184
19.0,0,0,2,185
19.0,0,0,3,186
19.0,0,0,4,187
19.0,0,0,5,188
19.0,0,0,6,189
19.0,0,0,7,190
19.0,0,0,8,191
19.0,0,0,9,192
19.0,0,0,10,192
19.0,0,0,11,193
19.0,0,0,12,194
19.0,0,0,13,195
19.0,0,0,14,196
19.0,0,0,15,197
19.0,0,1,0,185
19.0,0,1,1,186
19.0,0,1,2,186
19.0,0,1,3,187
19.0,0,1,4,188
19.0,0,1,5,189
19.0,0,1,6,190
19.0,0,1,7,191
19.0,0,1,8,192
19.0,0,1,9,193
19.0,0,1,10,194
19.0,0,1,11,194
19.0,0,1,12,195
19.0,0,1,13,196
19.0,0,1,14,197
19.0,0,1,15,198
19.0,0,2,0,186
19.0,0,2,1,187
19.0,0,2,2,188
19.0,0,2,3,188
19.0,0,2,4,189
19.0,0,2,5,190
19.0,0,2,6,191
19.0,0,2,7,192
19.0,0,2,8,193
19.0,0,2,9,194
19.0,0,2,10,195
19.0,0,2,11,196
19.0,0,2,12,196
19.0,0,2,13,197
19.0,0,2,14,198
19.0,0,2,15,199
19.0,0,3,0,187
19.0,0,3,1,188
19.0,0,3,2,189
19.0,0,3,3,190
19.0,0,3,4,190
19.0,0,3,5,191
19.0,0,3,6,192
19.0,0,3,7,193
19.0,0,3,8,194
19.0,0,3,9,195
19.0,0,3,10,196
19.0,0,3,11,197
19.0,0,3,12,198
19.0,0,3,13,198
19.0,0,3,14,199
19.0,0,3,15,200
19.0,0,4,0,188
19.0,0,4,1,189
19.0,0,4,2,190
19.0,0,4,3,191
19.0,0,4,4,192
19.0,0,4,5,193
19.0,0,4,6,193
19.0,0,4,7,194
19.0,0,4,8,195
19.0,0,4,9,196
19.0,0,4,10,197
19.0,0,4,11,198
19.0,0,4,12,199
19.0,0,4,13,200
19.0,0,4,14,200
19.0,0,4,15,201
19.0,0,5,0,189
19.0,0,5,1,190
19.0,0,5,2,191
19.0,0,5,3,192
19.0,0,5,4,193
19.0,0,5,5,194
19.0,0,5,6,195
19.0,0,5,7,195
19.0,0,5,8,196
19.0,0,5,9,197
19.0,0,5,10,198
19.0,0,5,11,199
19.0,0,5,12,200
19.0,0,5,13,201
19.0,0,5,14,202
19.0,0,5,15,202
19.0,0,6,0,190
19.0,0,6,1,191
19.0,0,6,2,192
19.0,0,6,3,193
19.0,0,6,4,194
19.0,0,6,5,195
19.0,0,6,6,196
19.0,0,6,7,197
19.0,0,6,8,197
19.0,0,6,9,198
19.0,0,6,10,199
19.0,0,6,11,200
19.0,0,6,12,201
19.0,0,6,13,202
19.0,0,6,14,203
19.0,0,6,15,204
19.0,0,7,0,191
19.0,0,7,1,192
19.0,0,7,2,193
19.0,0,7,3,194
19.0,0,7,4,195
19.0,0,7,5,196
19.0,0,7,6,197
19.0,0,7,7,198
19.0,0,7,8,199
19.0,0,7,9,199
19.0,0,7,10,200
19.0,0,7,11,201
19.0,0,7,12,202
19.0,0,7,13,203
19.0,0,7,14,204
19.0,0,7,15,205
19.0,0,8,0,192
19.0,0,8,1,193
19.0,0,8,2,194
19.0,0,8,3,195
19.0,0,8,4,196
19.0,0,8,5,197
19.0,0,8,6,198
19.0,0,8,7,199
19.0,0,8,8,200
19.0,0,8,9,201
19.0,0,8,10,201
19.0,0,8,11,202
19.0,0,8,12,203
19.0,0,8,13,204
19.0,0,8,14,205
19.0,0,8,15,206
19.0,0,9,0,193
19.0,0,9,1,194
19.0,0,9,2,195
19.0,0,9,3,196
19.0,0,9,4,197
19.0,0,9,5,198
19.0,0,9,6,199
19.0,0,9,7,200
19.0,0,9,8,201
19.0,0,9,9,202
19.0,0,9,10,203
19.0,0,9,11,203
19.0,0,9,12,204
19.0,0,9,13,205
19.0,0,9,14,206
19.0,0,9,15,207
19.0,0,10,0,194
19.0,0,10,1,195
19.0,0,10,2,196
19.0,0,10,3,197
19.0,0,10,4,198
19.0,0,10,5,199
19.0,0,10,6,200
19.0,0,10,7,201
19.0,0,10,8,202
19.0,0,10,9,203
19.0,0,10,10,204
19.0,0,10,11,205
19.0,0,10,12,205
19.0,0,10,13,206
19.0,0,10,14,207
19.0,0,10,15,208
19.0,0,11,0,195
19.0,0,11,1,196
19.0,0,11,2,197
19.0,0,11,3,198
19.0,0,11,4,199
19.0,0,11,5,200
19.0,0,11,6,201
19.0,0,11,7,202
19.0,0,11,8,203
19.0,0,11,9,204
19.0,0,11,10,205
19.0,0,11,11,206
19.0,0,11,12,207
19.0,0,11,13,207
19.0,0,11,14,208
19.0,0,11,15,209
19.0,0,12,0,196
19.0,0,12,1,197
19.0,0,12,2,198
19.0,0,12,3,199
19.0,0,12,4,200
19.0,0,12,5,201
19.0,0,12,6,202
19.0,0,12,7,203
19.0,0,12,8,204
19.0,0,12,9,205
19.0,0,12,10,206
19.0,0,12,11,207
19.0,0,12,12,208
19.0,0,12,13,209
19.0,0,12,14,209
19.0,0,12,15,210
19.0,0,13,0,197
19.0,0,13,1,198
19.0,0,13,2,199
19.0,0,13,3,200
19.0,0,13,4,201
19.0,0,13,5,202
19.0,0,13,6,203
19.0,0,13,7,204
19.0,0,13,8,205
19.0,0,13,9,206
19.0,0,13,10,207
19.0,0,13,11,208
19.0,0,13,12,209
19.0,0,13,13,210
19.0,0,13,14,211
19.0,0,13,15,212
19.0,0,14,0,198
19.0,0,14,1,199
19.0,0,14,2,200
19.0,0,14,3,201
19.0,0,14,4,202
19.0,0,14,5,203
19.0,0,14,6,204
19.0,0,14,7,205
19.0,0,14,8,206
19.0,0,14,9,207
19.0,0,14,10,208
19.0,0,14,11,209
19.0,0,14,12,210
19.0,0,14,13,211
19.0,0,14,14,212
19.0,0,14,15,213
19.0,0,15,0,199
19.0,0,15,1,200
19.0,0,15,2,201
19.0,0,15,3,202
19.0,0,15,4,203
19.0,0,15,5,204
19.0,0,15,6,205
19.0,0,15,7,206
19.0,0,15,8,207
19.0,0,15,9,208
19.0,0,15,10,209
19.0,0,15,11,210
19.0,0,15,12,211
19.0,0,15,13,212
19.0,0,15,14,213
19.0,0,15,15,214
19.0,1,0,0,187
19.0,1,0,1,188
19.0,1,0,2,189
19.0,1,0,3,189
19.0,1,0,4,190
19.0,1,0,5,191
19.0,1,0,6,192
19.0,1,0,7,193
19.0,1,0,8,194
19.0,1,0,9,195
19.0,1,0,10,196
19.0,1,0,11,197
19.0,1,0,12,197
19.0,1,0,13,198
19.0,1,0,14,199
19.0,1,0,15,200
19.0,1,1,0,188
19.0,1,1,1,189
19.0,1,1,2,190
19.0,1,1,3,191
19.0,1,1,4,191
19.0,1,1,5,192
19.0,1,1,6,193
19.0,1,1,7,194
19.0,1,1,8,195
19.0,1,1,9,196
19.0,1,1,10,197
19.0,1,1,11,198
19.0,1,1,12,199
19.0,1,1,13,199
19.0,1,1,14,200
19.0,1,1,15,201
19.0,1,2,0,189
19.0,1,2,1,190
19.0,1,2,2,191
19.0,1,2,3,192
19.0,1,2,4,193
19.0,1,2,5,194
19.0,1,2,6,194
19.0,1,2,7,195
19.0,1,2,8,196
19.0,1,2,9,197
19.0,1,2,10,198
19.0,1,2,11,199
19.0,1,2,12,200
19.0,1,2,13,201
19.0,1,2,14,202
19.0,1,2,15,202
19.0,1,3,0,190
19.0,1,3,1,191
19.0,1,3,2,192
19.0,1,3,3,193
19.0,1,3,4,194
19.0,1,3,5,195
19.0,1,3,6,196
19.0,1,3,7,196
19.0,1,3,8,197
19.0,1,3,9,198
19.0,1,3,10,199
19.0,1,3,11,200
19.0,1,3,12,201
19.0,1,3,13,202
19.0,1,3,14,203
19.0,1,3,15,204
19.0,1,4,0,191
19.0,1,4,1,192
19.0,1,4,2,193
19.0,1,4,3,194
19.0,1,4,4,195
19.0,1,4,5,196
19.0,1,4,6,197
19.0,1,4,7,198
19.0,1,4,8,199
19.0,1,4,9,199
19.0,1,4,10,200
19.0,1,4,11,201
19.0,1,4,12,202
19.0,1,4,13,203
19.0,1,4,14,204
19.0,1,4,15,205
19.0,1,5,0,192
19.0,1,5,1,193
19.0,1,5,2,194
19.0,1,5,3,195
19.0,1,5,4,196
19.0,1,5,5,197
19.0,1,5,6,198
19.0,1,5,7,199
19.0,1,5,8,200
19.0,1,5,9,201
19.0,1,5,10,201
19.0,1,5,11,202
19.0,1,5,12,203
19.0,1,5,13,204
19.0,1,5,14,205
19.0,1,5,15,206
19.0,1,6,0,193
19.0,1,6,1,194
19.0,1,6,2,195
19.0,1,6,3,196
19.0,1,6,4,197
19.0,1,6,5,198
19.0,1,6,6,199
19.0,1,6,7,200
19.0,1,6,8,201
19.0,1,6,9,202
19.0,1,6,10,203
19.0,1,6,11,204
19.0,1,6,12,204
19.0,1,6,13,205
19.0,1,6,14,206
19.0,1,6,15,207
19.0,1,7,0,194
19.0,1,7,1,195
19.0,1,7,2,196
19.0,1,7,3,197
19.0,1,7,4,198
19.0,1,7,5,199
19.0,1,7,6,200
19.0,1,7,7,201
19.0,1,7,8,202
19.0,1,7,9,203
19.0,1,7,10,204
19.0,1,7,11,205
19.0,1,7,12,206
19.0,1,7,13,206
19.0,1,7,14,207
19.0,1,7,15,208
19.0,1,8,0,195
19.0,1,8,1,196
19.0,1,8,2,197
19.0,1,8,3,198
19.0,1,8,4,199
19.0,1,8,5,200
19.0,1,8,6,201
19.0,1,8,7,202
19.0,1,8,8,203
19.0,1,8,9,204
19.0,1,8,10,205
19.0,1,8,11,206
19.0,1,8,12,207
19.0,1,8,13,208
19.0,1,8,14,209
19.0,1,8,15,209
19.0,1,9,0,197
19.0,1,9,1,198
19.0,1,9,2,198
19.0,1,9,3,199
19.0,1,9,4,200
19.0,1,9,5,201
19.0,1,9,6,202
19.0,1,9,7,203
19.0,1,9,8,204
19.0,1,9,9,205
19.0,1,9,10,206
19.0,1,9,11,207
19.0,1,9,12,208
19.0,1,9,13,209
19.0,1,9,14,210
19.0,1,9,15,211
19.0,1,10,0,198
19.0,1,10,1,199
19.0,1,10,2,200
19.0,1,10,3,201
19.0,1,10,4,201
19.0,1,10,5,202
19.0,1,10,6,203
19.0,1,10,7,204
19.0,1,10,8,205
19.0,1,10,9,206
19.0,1,10,10,207
19.0,1,10,11,208
19.0,1,10,12,209
19.0,1,10,13,210
19.0,1,10,14,211
19.0,1,10,15,212
19.0,1,11,0,199
19.0,1,11,1,200
19.0,1,11,2,201
19.0,1,11,3,202
19.0,1,11,4,203
19.0,1,11,5,204
19.0,1,11,6,204
19.0,1,11,7,205
19.0,1,11,8,206
19.0,1,11,9,207
19.0,1,11,10,208
19.0,1,11,11,209
19.0,1,11,12,210
19.0,1,11,13,211
19.0,1,11,14,212
19.0,1,11,15,213
19.0,1,12,0,200
19.0,1,12,1,201
19.0,1,12,2,202
19.0,1,12,3,203
19.0,1,12,4,204
19.0,1,12,5,205
19.0,1,12,6,206
19.0,1,12,7,207
19.0,1,12,8,207
19.0,1,12,9,208
19.0,1,12,10,209
19.0,1,12,11,210
19.0,1,12,12,211
19.0,1,12,13,212
19.0,1,12,14,213
19.0,1,12,15,214
19.0,1,13,0,201
19.0,1,13,1,202
19.0,1,13,2,203
19.0,1,13,3,204
19.0,1,13,4,205
19.0,1,13,5,206
19.0,1,13,6,207
19.0,1,13,7,208
19.0,1,13,8,209
19.0,1,13,9,209
19.0,1,13,10,210
19.0,1,13,11,211
19.0,1,13,12,212
