level,attack,defense,stamina,cp
19.0,1,13,13,213
19.0,1,13,14,214
19.0,1,13,15,215
19.0,1,14,0,202
19.0,1,14,1,203
19.0,1,14,2,204
19.0,1,14,3,205
19.0,1,14,4,206
19.0,1,14,5,207
19.0,1,14,6,208
19.0,1,14,7,209
19.0,1,14,8,210
19.0,1,14,9,211
19.0,1,14,10,212
19.0,1,14,11,212
19.0,1,14,12,213
19.0,1,14,13,214
19.0,1,14,14,215
19.0,1,14,15,216
19.0,1,15,0,203
19.0,1,15,1,204
19.0,1,15,2,205
19.0,1,15,3,206
19.0,1,15,4,207
19.0,1,15,5,208
19.0,1,15,6,209
19.0,1,15,7,210
19.0,1,15,8,211
19.0,1,15,9,212
19.0,1,15,10,213
19.0,1,15,11,214
19.0,1,15,12,215
19.0,1,15,13,215
19.0,1,15,14,216
19.0,1,15,15,217
19.0,2,0,0,190
19.0,2,0,1,191
19.0,2,0,2,192
19.0,2,0,3,193
19.0,2,0,4,193
19.0,2,0,5,194
19.0,2,0,6,195
19.0,2,0,7,196
19.0,2,0,8,197
19.0,2,0,9,198
19.0,2,0,10,199
19.0,2,0,11,200
19.0,2,0,12,201
19.0,2,0,13,202
19.0,2,0,14,202
19.0,2,0,15,203
19.0,2,1,0,191
19.0,2,1,1,192
19.0,2,1,2,193
19.0,2,1,3,194
19.0,2,1,4,195
19.0,2,1,5,196
19.0,2,1,6,196
19.0,2,1,7,197
19.0,2,1,8,198
19.0,2,1,9,199
19.0,2,1,10,200
19.0,2,1,11,201
19.0,2,1,12,202
19.0,2,1,13,203
19.0,2,1,14,204
19.0,2,1,15,205
19.0,2,2,0,192
19.0,2,2,1,193
19.0,2,2,2,194
19.0,2,2,3,195
19.0,2,2,4,196
19.0,2,2,5,197
19.0,2,2,6,198
19.0,2,2,7,199
19.0,2,2,8,199
19.0,2,2,9,200
19.0,2,2,10,201
19.0,2,2,11,202
19.0,2,2,12,203
19.0,2,2,13,204
19.0,2,2,14,205
19.0,2,2,15,206
19.0,2,3,0,193
19.0,2,3,1,194
19.0,2,3,2,195
19.0,2,3,3,196
19.0,2,3,4,197
19.0,2,3,5,198
19.0,2,3,6,199
19.0,2,3,7,200
19.0,2,3,8,201
19.0,2,3,9,202
19.0,2,3,10,202
19.0,2,3,11,203
19.0,2,3,12,204
19.0,2,3,13,205
19.0,2,3,14,206
19.0,2,3,15,207
19.0,2,4,0,194
19.0,2,4,1,195
19.0,2,4,2,196
19.0,2,4,3,197
19.0,2,4,4,198
19.0,2,4,5,199
19.0,2,4,6,200
19.0,2,4,7,201
19.0,2,4,8,202
19.0,2,4,9,203
19.0,2,4,10,204
19.0,2,4,11,205
19.0,2,4,12,205
19.0,2,4,13,206
19.0,2,4,14,207
19.0,2,4,15,208
19.0,2,5,0,195
19.0,2,5,1,196
19.0,2,5,2,197
19.0,2,5,3,198
19.0,2,5,4,199
19.0,2,5,5,200
19.0,2,5,6,201
19.0,2,5,7,202
19.0,2,5,8,203
19.0,2,5,9,204
19.0,2,5,10,205
19.0,2,5,11,206
19.0,2,5,12,207
19.0,2,5,13,208
19.0,2,5,14,208
19.0,2,5,15,209
19.0,2,6,0,197
19.0,2,6,1,198
19.0,2,6,2,198
19.0,2,6,3,199
19.0,2,6,4,200
19.0,2,6,5,201
19.0,2,6,6,202
19.0,2,6,7,203
19.0,2,6,8,204
19.0,2,6,9,205
19.0,2,6,10,206
19.0,2,6,11,207
19.0,2,6,12,208
19.0,2,6,13,209
19.0,2,6,14,210
19.0,2,6,15,211
19.0,2,7,0,198
19.0,2,7,1,199
19.0,2,7,2,200
19.0,2,7,3,201
19.0,2,7,4,202
19.0,2,7,5,202
19.0,2,7,6,203
19.0,2,7,7,204
19.0,2,7,8,205
19.0,2,7,9,206
19.0,2,7,10,207
19.0,2,7,11,208
19.0,2,7,12,209
19.0,2,7,13,210
19.0,2,7,14,211
19.0,2,7,15,212
19.0,2,8,0,199
19.0,2,8,1,200
19.0,2,8,2,201
19.0,2,8,3,202
19.0,2,8,4,203
19.0,2,8,5,204
19.0,2,8,6,205
19.0,2,8,7,205
19.0,2,8,8,206
19.0,2,8,9,207
19.0,2,8,10,208
19.0,2,8,11,209
19.0,2,8,12,210
19.0,2,8,13,211
19.0,2,8,14,212
19.0,2,8,15,213
19.0,2,9,0,200
19.0,2,9,1,201
19.0,2,9,2,202
19.0,2,9,3,203
19.0,2,9,4,204
19.0,2,9,5,205
19.0,2,9,6,206
19.0,2,9,7,207
19.0,2,9,8,208
19.0,2,9,9,209
19.0,2,9,10,209
19.0,2,9,11,210
19.0,2,9,12,211
19.0,2,9,13,212
19.0,2,9,14,213
19.0,2,9,15,214
19.0,2,10,0,201
19.0,2,10,1,202
19.0,2,10,2,203
19.0,2,10,3,204
19.0,2,10,4,205
19.0,2,10,5,206
19.0,2,10,6,207
19.0,2,10,7,208
19.0,2,10,8,209
19.0,2,10,9,210
19.0,2,10,10,211
19.0,2,10,11,212
19.0,2,10,12,212
19.0,2,10,13,213
19.0,2,10,14,214
19.0,2,10,15,215
19.0,2,11,0,202
19.0,2,11,1,203
19.0,2,11,2,204
19.0,2,11,3,205
19.0,2,11,4,206
19.0,2,11,5,207
19.0,2,11,6,208
19.0,2,11,7,209
19.0,2,11,8,210
19.0,2,11,9,211
19.0,2,11,10,212
19.0,2,11,11,213
19.0,2,11,12,214
19.0,2,11,13,215
19.0,2,11,14,215
19.0,2,11,15,216
19.0,2,12,0,203
19.0,2,12,1,204
19.0,2,12,2,205
19.0,2,12,3,206
19.0,2,12,4,207
19.0,2,12,5,208
19.0,2,12,6,209
19.0,2,12,7,210
19.0,2,12,8,211
19.0,2,12,9,212
19.0,2,12,10,213
19.0,2,12,11,214
19.0,2,12,12,215
19.0,2,12,13,216
19.0,2,12,14,217
19.0,2,12,15,218
19.0,2,13,0,204
19.0,2,13,1,205
19.0,2,13,2,206
19.0,2,13,3,207
19.0,2,13,4,208
19.0,2,13,5,209
19.0,2,13,6,210
19.0,2,13,7,211
19.0,2,13,8,212
19.0,2,13,9,213
19.0,2,13,10,214
19.0,2,13,11,215
19.0,2,13,12,216
19.0,2,13,13,217
19.0,2,13,14,218
19.0,2,13,15,219
19.0,2,14,0,205
19.0,2,14,1,206
19.0,2,14,2,207
19.0,2,14,3,208
19.0,2,14,4,209
19.0,2,14,5,210
19.0,2,14,6,211
19.0,2,14,7,212
19.0,2,14,8,213
19.0,2,14,9,214
19.0,2,14,10,215
19.0,2,14,11,216
19.0,2,14,12,217
19.0,2,14,13,218
19.0,2,14,14,219
19.0,2,14,15,220
19.0,2,15,0,206
19.0,2,15,1,207
19.0,2,15,2,208
19.0,2,15,3,209
19.0,2,15,4,210
19.0,2,15,5,211
19.0,2,15,6,212
19.0,2,15,7,213
19.0,2,15,8,214
19.0,2,15,9,215
19.0,2,15,10,216
19.0,2,15,11,217
19.0,2,15,12,218
19.0,2,15,13,219
19.0,2,15,14,220
19.0,2,15,15,221
19.0,3,0,0,193
19.0,3,0,1,194
19.0,3,0,2,195
19.0,3,0,3,196
19.0,3,0,4,197
19.0,3,0,5,198
19.0,3,0,6,199
19.0,3,0,7,199
19.0,3,0,8,200
19.0,3,0,9,201
19.0,3,0,10,202
19.0,3,0,11,203
19.0,3,0,12,204
19.0,3,0,13,205
19.0,3,0,14,206
19.0,3,0,15,207
19.0,3,1,0,194
19.0,3,1,1,195
19.0,3,1,2,196
19.0,3,1,3,197
19.0,3,1,4,198
19.0,3,1,5,199
19.0,3,1,6,200
19.0,3,1,7,201
19.0,3,1,8,202
19.0,3,1,9,202
19.0,3,1,10,203
19.0,3,1,11,204
19.0,3,1,12,205
19.0,3,1,13,206
19.0,3,1,14,207
19.0,3,1,15,208
19.0,3,2,0,195
19.0,3,2,1,196
19.0,3,2,2,197
19.0,3,2,3,198
19.0,3,2,4,199
19.0,3,2,5,200
19.0,3,2,6,201
19.0,3,2,7,202
19.0,3,2,8,203
19.0,3,2,9,204
19.0,3,2,10,205
19.0,3,2,11,206
19.0,3,2,12,206
19.0,3,2,13,207
19.0,3,2,14,208
19.0,3,2,15,209
19.0,3,3,0,196
19.0,3,3,1,197
19.0,3,3,2,198
19.0,3,3,3,199
19.0,3,3,4,200
19.0,3,3,5,201
19.0,3,3,6,202
19.0,3,3,7,203
19.0,3,3,8,204
19.0,3,3,9,205
19.0,3,3,10,206
19.0,3,3,11,207
19.0,3,3,12,208
19.0,3,3,13,209
19.0,3,3,14,209
19.0,3,3,15,210
19.0,3,4,0,198
19.0,3,4,1,198
19.0,3,4,2,199
19.0,3,4,3,200
19.0,3,4,4,201
19.0,3,4,5,202
19.0,3,4,6,203
19.0,3,4,7,204
19.0,3,4,8,205
19.0,3,4,9,206
19.0,3,4,10,207
19.0,3,4,11,208
19.0,3,4,12,209
19.0,3,4,13,210
19.0,3,4,14,211
19.0,3,4,15,212
19.0,3,5,0,199
19.0,3,5,1,200
19.0,3,5,2,201
19.0,3,5,3,202
19.0,3,5,4,203
19.0,3,5,5,203
19.0,3,5,6,204
19.0,3,5,7,205
19.0,3,5,8,206
19.0,3,5,9,207
19.0,3,5,10,208
19.0,3,5,11,209
19.0,3,5,12,210
19.0,3,5,13,211
19.0,3,5,14,212
19.0,3,5,15,213
19.0,3,6,0,200
19.0,3,6,1,201
19.0,3,6,2,202
19.0,3,6,3,203
19.0,3,6,4,204
19.0,3,6,5,205
19.0,3,6,6,206
19.0,3,6,7,207
19.0,3,6,8,207
19.0,3,6,9,208
19.0,3,6,10,209
19.0,3,6,11,210
19.0,3,6,12,211
19.0,3,6,13,212
19.0,3,6,14,213
19.0,3,6,15,214
19.0,3,7,0,201
19.0,3,7,1,202
19.0,3,7,2,203
19.0,3,7,3,204
19.0,3,7,4,205
19.0,3,7,5,206
19.0,3,7,6,207
19.0,3,7,7,208
19.0,3,7,8,209
19.0,3,7,9,210
19.0,3,7,10,211
19.0,3,7,11,211
19.0,3,7,12,212
19.0,3,7,13,213
19.0,3,7,14,214
19.0,3,7,15,215
19.0,3,8,0,202
19.0,3,8,1,203
19.0,3,8,2,204
19.0,3,8,3,205
19.0,3,8,4,206
19.0,3,8,5,207
19.0,3,8,6,208
19.0,3,8,7,209
19.0,3,8,8,210
19.0,3,8,9,211
19.0,3,8,10,212
19.0,3,8,11,213
19.0,3,8,12,214
19.0,3,8,13,215
19.0,3,8,14,215
19.0,3,8,15,216
19.0,3,9,0,203
19.0,3,9,1,204
19.0,3,9,2,205
19.0,3,9,3,206
19.0,3,9,4,207
19.0,3,9,5,208
19.0,3,9,6,209
19.0,3,9,7,210
19.0,3,9,8,211
19.0,3,9,9,212
19.0,3,9,10,213
19.0,3,9,11,214
19.0,3,9,12,215
19.0,3,9,13,216
19.0,3,9,14,217
19.0,3,9,15,218
19.0,3,10,0,204
19.0,3,10,1,205
19.0,3,10,2,206
19.0,3,10,3,207
19.0,3,10,4,208
19.0,3,10,5,209
19.0,3,10,6,210
19.0,3,10,7,211
19.0,3,10,8,212
19.0,3,10,9,213
19.0,3,10,10,214
19.0,3,10,11,215
19.0,3,10,12,216
19.0,3,10,13,217
19.0,3,10,14,218
19.0,3,10,15,219
19.0,3,11,0,205
19.0,3,11,1,206
19.0,3,11,2,207
19.0,3,11,3,208
19.0,3,11,4,209
19.0,3,11,5,210
19.0,3,11,6,211
19.0,3,11,7,212
19.0,3,11,8,213
19.0,3,11,9,214
19.0,3,11,10,215
19.0,3,11,11,216
19.0,3,11,12,217
19.0,3,11,13,218
19.0,3,11,14,219
19.0,3,11,15,220
19.0,3,12,0,206
19.0,3,12,1,207
19.0,3,12,2,208
19.0,3,12,3,209
19.0,3,12,4,210
19.0,3,12,5,211
19.0,3,12,6,212
19.0,3,12,7,213
19.0,3,12,8,214
19.0,3,12,9,215
19.0,3,12,10,216
19.0,3,12,11,217
19.0,3,12,12,218
19.0,3,12,13,219
19.0,3,12,14,220
19.0,3,12,15,221
19.0,3,13,0,208
19.0,3,13,1,209
19.0,3,13,2,210
19.0,3,13,3,211
19.0,3,13,4,212
19.0,3,13,5,213
19.0,3,13,6,214
19.0,3,13,7,215
19.0,3,13,8,216
19.0,3,13,9,216
19.0,3,13,10,217
19.0,3,13,11,218
19.0,3,13,12,219
19.0,3,13,13,220
19.0,3,13,14,221
19.0,3,13,15,222
19.0,3,14,0,209
19.0,3,14,1,210
19.0,3,14,2,211
19.0,3,14,3,212
19.0,3,14,4,213
19.0,3,14,5,214
19.0,3,14,6,215
19.0,3,14,7,216
19.0,3,14,8,217
19.0,3,14,9,218
19.0,3,14,10,219
19.0,3,14,11,220
19.0,3,14,12,221
19.0,3,14,13,222
19.0,3,14,14,222
19.0,3,14,15,223
19.0,3,15,0,210
19.0,3,15,1,211
19.0,3,15,2,212
19.0,3,15,3,213
19.0,3,15,4,214
19.0,3,15,5,215
19.0,3,15,6,216
19.0,3,15,7,217
19.0,3,15,8,218
19.0,3,15,9,219
19.0,3,15,10,220
19.0,3,15,11,221
19.0,3,15,12,222
19.0,3,15,13,223
19.0,3,15,14,224
19.0,3,15,15,225
19.0,4,0,0,196
19.0,4,0,1,197
19.0,4,0,2,198
19.0,4,0,3,199
19.0,4,0,4,200
19.0,4,0,5,201
19.0,4,0,6,202
19.0,4,0,7,203
19.0,4,0,8,204
19.0,4,0,9,205
19.0,4,0,10,205
19.0,4,0,11,206
19.0,4,0,12,207
19.0,4,0,13,208
19.0,4,0,14,209
19.0,4,0,15,210
19.0,4,1,0,197
19.0,4,1,1,198
19.0,4,1,2,199
19.0,4,1,3,200
19.0,4,1,4,201
19.0,4,1,5,202
19.0,4,1,6,203
19.0,4,1,7,204
19.0,4,1,8,205
19.0,4,1,9,206
19.0,4,1,10,207
19.0,4,1,11,208
19.0,4,1,12,209
19.0,4,1,13,209
19.0,4,1,14,210
19.0,4,1,15,211
19.0,4,2,0,198
19.0,4,2,1,199
19.0,4,2,2,200
19.0,4,2,3,201
19.0,4,2,4,202
19.0,4,2,5,203
19.0,4,2,6,204
19.0,4,2,7,205
19.0,4,2,8,206
19.0,4,2,9,207
19.0,4,2,10,208
19.0,4,2,11,209
19.0,4,2,12,210
19.0,4,2,13,211
19.0,4,2,14,212
19.0,4,2,15,213
19.0,4,3,0,200
19.0,4,3,1,201
19.0,4,3,2,202
19.0,4,3,3,202
19.0,4,3,4,203
19.0,4,3,5,204
19.0,4,3,6,205
19.0,4,3,7,206
19.0,4,3,8,207
19.0,4,3,9,208
19.0,4,3,10,209
19.0,4,3,11,210
19.0,4,3,12,211
19.0,4,3,13,212
19.0,4,3,14,213
19.0,4,3,15,214
19.0,4,4,0,201
19.0,4,4,1,202
19.0,4,4,2,203
19.0,4,4,3,204
19.0,4,4,4,205
19.0,4,4,5,206
19.0,4,4,6,207
19.0,4,4,7,208
19.0,4,4,8,208
19.0,4,4,9,209
19.0,4,4,10,210
19.0,4,4,11,211
19.0,4,4,12,212
19.0,4,4,13,213
19.0,4,4,14,214
19.0,4,4,15,215
19.0,4,5,0,202
19.0,4,5,1,203
19.0,4,5,2,204
19.0,4,5,3,205
19.0,4,5,4,206
19.0,4,5,5,207
19.0,4,5,6,208
19.0,4,5,7,209
19.0,4,5,8,210
19.0,4,5,9,211
19.0,4,5,10,212
19.0,4,5,11,213
19.0,4,5,12,213
19.0,4,5,13,214
19.0,4,5,14,215
19.0,4,5,15,216
19.0,4,6,0,203
19.0,4,6,1,204
19.0,4,6,2,205
19.0,4,6,3,206
19.0,4,6,4,207
19.0,4,6,5,208
19.0,4,6,6,209
19.0,4,6,7,210
19.0,4,6,8,211
19.0,4,6,9,212
19.0,4,6,10,213
19.0,4,6,11,214
19.0,4,6,12,215
19.0,4,6,13,216
19.0,4,6,14,217
19.0,4,6,15,217
19.0,4,7,0,204
19.0,4,7,1,205
19.0,4,7,2,206
19.0,4,7,3,207
19.0,4,7,4,208
19.0,4,7,5,209
19.0,4,7,6,210
19.0,4,7,7,211
19.0,4,7,8,212
19.0,4,7,9,213
19.0,4,7,10,214
19.0,4,7,11,215
19.0,4,7,12,216
19.0,4,7,13,217
19.0,4,7,14,218
19.0,4,7,15,219
19.0,4,8,0,205
19.0,4,8,1,206
19.0,4,8,2,207
19.0,4,8,3,208
19.0,4,8,4,209
19.0,4,8,5,210
19.0,4,8,6,211
19.0,4,8,7,212
19.0,4,8,8,213
19.0,4,8,9,214
19.0,4,8,10,215
19.0,4,8,11,216
19.0,4,8,12,217
19.0,4,8,13,218
19.0,4,8,14,219
19.0,4,8,15,220
19.0,4,9,0,206
19.0,4,9,1,207
19.0,4,9,2,208
19.0,4,9,3,209
19.0,4,9,4,210
19.0,4,9,5,211
19.0,4,9,6,212
19.0,4,9,7,213
19.0,4,9,8,214
19.0,4,9,9,215
19.0,4,9,10,216
19.0,4,9,11,217
19.0,4,9,12,218
19.0,4,9,13,219
19.0,4,9,14,220
19.0,4,9,15,221
19.0,4,10,0,208
19.0,4,10,1,209
19.0,4,10,2,210
19.0,4,10,3,211
19.0,4,10,4,212
19.0,4,10,5,213
19.0,4,10,6,214
19.0,4,10,7,215
19.0,4,10,8,216
19.0,4,10,9,217
19.0,4,10,10,217
19.0,4,10,11,218
19.0,4,10,12,219
19.0,4,10,13,220
19.0,4,10,14,221
19.0,4,10,15,222
19.0,4,11,0,209
19.0,4,11,1,210
19.0,4,11,2,211
19.0,4,11,3,212
19.0,4,11,4,213
19.0,4,11,5,214
19.0,4,11,6,215
19.0,4,11,7,216
19.0,4,11,8,217
19.0,4,11,9,218
19.0,4,11,10,219
19.0,4,11,11,220
19.0,4,11,12,221
19.0,4,11,13,222
19.0,4,11,14,223
19.0,4,11,15,224
19.0,4,12,0,210
19.0,4,12,1,211
19.0,4,12,2,212
19.0,4,12,3,213
19.0,4,12,4,214
19.0,4,12,5,215
19.0,4,12,6,216
19.0,4,12,7,217
19.0,4,12,8,218
19.0,4,12,9,219
19.0,4,12,10,220
19.0,4,12,11,221
19.0,4,12,12,222
19.0,4,12,13,223
19.0,4,12,14,224
19.0,4,12,15,225
19.0,4,13,0,211
19.0,4,13,1,212
19.0,4,13,2,213
19.0,4,13,3,214
19.0,4,13,4,215
19.0,4,13,5,216
19.0,4,13,6,217
19.0,4,13,7,218
19.0,4,13,8,219
19.0,4,13,9,220
19.0,4,13,10,221
19.0,4,13,11,222
19.0,4,13,12,223
19.0,4,13,13,224
19.0,4,13,14,225
19.0,4,13,15,226
19.0,4,14,0,212
19.0,4,14,1,213
19.0,4,14,2,214
19.0,4,14,3,215
19.0,4,14,4,216
19.0,4,14,5,217
19.0,4,14,6,218
19.0,4,14,7,219
19.0,4,14,8,220
19.0,4,14,9,221
19.0,4,14,10,222
19.0,4,14,11,223
19.0,4,14,12,224
19.0,4,14,13,225
19.0,4,14,14,226
19.0,4,14,15,227
19.0,4,15,0,213
19.0,4,15,1,214
19.0,4,15,2,215
19.0,4,15,3,216
19.0,4,15,4,217
19.0,4,15,5,218
19.0,4,15,6,219
19.0,4,15,7,220
19.0,4,15,8,221
19.0,4,15,9,222
19.0,4,15,10,223
19.0,4,15,11,224
19.0,4,15,12,225
19.0,4,15,13,226
19.0,4,15,14,227
19.0,4,15,15,228
19.0,5,0,0,199
19.0,5,0,1,200
19.0,5,0,2,201
19.0,5,0,3,202
19.0,5,0,4,203
19.0,5,0,5,204
19.0,5,0,6,205
19.0,5,0,7,206
19.0,5,0,8,207
19.0,5,0,9,208
19.0,5,0,10,209
19.0,5,0,11,210
19.0,5,0,12,211
19.0,5,0,13,211
19.0,5,0,14,212
19.0,5,0,15,213
19.0,5,1,0,200
19.0,5,1,1,201
19.0,5,1,2,202
19.0,5,1,3,203
19.0,5,1,4,204
19.0,5,1,5,205
19.0,5,1,6,206
19.0,5,1,7,207
19.0,5,1,8,208
19.0,5,1,9,209
19.0,5,1,10,210
19.0,5,1,11,211
19.0,5,1,12,212
19.0,5,1,13,213
19.0,5,1,14,214
19.0,5,1,15,215
19.0,5,2,0,202
19.0,5,2,1,203
19.0,5,2,2,204
19.0,5,2,3,204
19.0,5,2,4,205
19.0,5,2,5,206
19.0,5,2,6,207
19.0,5,2,7,208
19.0,5,2,8,209
19.0,5,2,9,210
19.0,5,2,10,211
19.0,5,2,11,212
19.0,5,2,12,213
19.0,5,2,13,214
19.0,5,2,14,215
19.0,5,2,15,216
19.0,5,3,0,203
19.0,5,3,1,204
19.0,5,3,2,205
19.0,5,3,3,206
19.0,5,3,4,207
19.0,5,3,5,208
19.0,5,3,6,209
19.0,5,3,7,210
19.0,5,3,8,211
19.0,5,3,9,212
19.0,5,3,10,212
19.0,5,3,11,213
19.0,5,3,12,214
19.0,5,3,13,215
19.0,5,3,14,216
19.0,5,3,15,217
19.0,5,4,0,204
19.0,5,4,1,205
19.0,5,4,2,206
19.0,5,4,3,207
19.0,5,4,4,208
19.0,5,4,5,209
19.0,5,4,6,210
19.0,5,4,7,211
19.0,5,4,8,212
19.0,5,4,9,213
19.0,5,4,10,214
19.0,5,4,11,215
19.0,5,4,12,216
19.0,5,4,13,217
19.0,5,4,14,217
19.0,5,4,15,218
19.0,5,5,0,205
19.0,5,5,1,206
19.0,5,5,2,207
19.0,5,5,3,208
19.0,5,5,4,209
19.0,5,5,5,210
19.0,5,5,6,211
19.0,5,5,7,212
19.0,5,5,8,213
19.0,5,5,9,214
19.0,5,5,10,215
19.0,5,5,11,216
19.0,5,5,12,217
19.0,5,5,13,218
19.0,5,5,14,219
19.0,5,5,15,220
19.0,5,6,0,206
19.0,5,6,1,207
19.0,5,6,2,208
19.0,5,6,3,209
19.0,5,6,4,210
19.0,5,6,5,211
19.0,5,6,6,212
19.0,5,6,7,213
19.0,5,6,8,214
19.0,5,6,9,215
19.0,5,6,10,216
19.0,5,6,11,217
19.0,5,6,12,218
19.0,5,6,13,219
19.0,5,6,14,220
19.0,5,6,15,221
19.0,5,7,0,207
19.0,5,7,1,208
19.0,5,7,2,209
19.0,5,7,3,210
19.0,5,7,4,211
19.0,5,7,5,212
19.0,5,7,6,213
19.0,5,7,7,214
19.0,5,7,8,215
19.0,5,7,9,216
19.0,5,7,10,217
19.0,5,7,11,218
19.0,5,7,12,219
19.0,5,7,13,220
19.0,5,7,14,221
19.0,5,7,15,222
19.0,5,8,0,209
19.0,5,8,1,210
19.0,5,8,2,211
19.0,5,8,3,212
19.0,5,8,4,213
19.0,5,8,5,214
19.0,5,8,6,215
19.0,5,8,7,216
19.0,5,8,8,217
19.0,5,8,9,218
19.0,5,8,10,219
19.0,5,8,11,220
19.0,5,8,12,221
19.0,5,8,13,221
19.0,5,8,14,222
19.0,5,8,15,223
19.0,5,9,0,210
19.0,5,9,1,211
19.0,5,9,2,212
19.0,5,9,3,213
19.0,5,9,4,214
19.0,5,9,5,215
19.0,5,9,6,216
19.0,5,9,7,217
19.0,5,9,8,218
19.0,5,9,9,219
19.0,5,9,10,220
19.0,5,9,11,221
19.0,5,9,12,222
19.0,5,9,13,223
19.0,5,9,14,224
19.0,5,9,15,225
19.0,5,10,0,211
19.0,5,10,1,212
19.0,5,10,2,213
19.0,5,10,3,214
19.0,5,10,4,215
19.0,5,10,5,216
19.0,5,10,6,217
19.0,5,10,7,218
19.0,5,10,8,219
19.0,5,10,9,220
19.0,5,10,10,221
19.0,5,10,11,222
19.0,5,10,12,223
19.0,5,10,13,224
19.0,5,10,14,225
19.0,5,10,15,226
19.0,5,11,0,212
19.0,5,11,1,213
19.0,5,11,2,214
19.0,5,11,3,215
19.0,5,11,4,216
19.0,5,11,5,217
19.0,5,11,6,218
19.0,5,11,7,219
19.0,5,11,8,220
19.0,5,11,9,221
19.0,5,11,10,222
19.0,5,11,11,223
19.0,5,11,12,224
19.0,5,11,13,225
19.0,5,11,14,226
19.0,5,11,15,227
19.0,5,12,0,213
19.0,5,12,1,214
19.0,5,12,2,215
19.0,5,12,3,216
19.0,5,12,4,217
19.0,5,12,5,218
19.0,5,12,6,219
19.0,5,12,7,220
19.0,5,12,8,221
19.0,5,12,9,222
19.0,5,12,10,223
19.0,5,12,11,224
19.0,5,12,12,225
19.0,5,12,13,226
19.0,5,12,14,227
19.0,5,12,15,228
19.0,5,13,0,214
19.0,5,13,1,215
19.0,5,13,2,216
19.0,5,13,3,217
19.0,5,13,4,218
19.0,5,13,5,219
19.0,5,13,6,220
19.0,5,13,7,221
19.0,5,13,8,222
19.0,5,13,9,223
19.0,5,13,10,225
19.0,5,13,11,226
19.0,5,13,12,227
19.0,5,13,13,227
19.0,5,13,14,228
19.0,5,13,15,229
19.0,5,14,0,215
19.0,5,14,1,216
19.0,5,14,2,217
19.0,5,14,3,218
19.0,5,14,4,220
19.0,5,14,5,221
19.0,5,14,6,222
19.0,5,14,7,223
19.0,5,14,8,224
19.0,5,14,9,225
19.0,5,14,10,226
19.0,5,14,11,227
19.0,5,14,12,228
19.0,5,14,13,229
19.0,5,14,14,230
19.0,5,14,15,231
19.0,5,15,0,216
19.0,5,15,1,218
19.0,5,15,2,219
19.0,5,15,3,220
19.0,5,15,4,221
19.0,5,15,5,222
19.0,5,15,6,223
19.0,5,15,7,224
19.0,5,15,8,225
19.0,5,15,9,226
19.0,5,15,10,227
19.0,5,15,11,228
19.0,5,15,12,229
19.0,5,15,13,230
19.0,5,15,14,231
19.0,5,15,15,232
19.0,6,0,0,202
19.0,6,0,1,203
19.0,6,0,2,204
19.0,6,0,3,205
19.0,6,0,4,206
19.0,6,0,5,207
19.0,6,0,6,208
19.0,6,0,7,209
19.0,6,0,8,210
19.0,6,0,9,211
19.0,6,0,10,212
19.0,6,0,11,213
19.0,6,0,12,214
19.0,6,0,13,215
19.0,6,0,14,216
19.0,6,0,15,217
19.0,6,1,0,203
19.0,6,1,1,204
19.0,6,1,2,205
19.0,6,1,3,206
19.0,6,1,4,207
19.0,6,1,5,208
19.0,6,1,6,209
19.0,6,1,7,210
19.0,6,1,8,211
19.0,6,1,9,212
19.0,6,1,10,213
19.0,6,1,11,214
19.0,6,1,12,215
19.0,6,1,13,216
19.0,6,1,14,217
19.0,6,1,15,218
19.0,6,2,0,205
19.0,6,2,1,206
19.0,6,2,2,207
19.0,6,2,3,208
19.0,6,2,4,209
19.0,6,2,5,210
19.0,6,2,6,211
19.0,6,2,7,212
19.0,6,2,8,213
19.0,6,2,9,214
19.0,6,2,10,215
19.0,6,2,11,215
19.0,6,2,12,216
19.0,6,2,13,217
19.0,6,2,14,218
19.0,6,2,15,219
19.0,6,3,0,206
