level,attack,defense,stamina,cp
19.0,6,3,1,207
19.0,6,3,2,208
19.0,6,3,3,209
19.0,6,3,4,210
19.0,6,3,5,211
19.0,6,3,6,212
19.0,6,3,7,213
19.0,6,3,8,214
19.0,6,3,9,215
19.0,6,3,10,216
19.0,6,3,11,217
19.0,6,3,12,218
19.0,6,3,13,219
19.0,6,3,14,220
19.0,6,3,15,221
19.0,6,4,0,207
19.0,6,4,1,208
19.0,6,4,2,209
19.0,6,4,3,210
19.0,6,4,4,211
19.0,6,4,5,212
19.0,6,4,6,213
19.0,6,4,7,214
19.0,6,4,8,215
19.0,6,4,9,216
19.0,6,4,10,217
19.0,6,4,11,218
19.0,6,4,12,219
19.0,6,4,13,220
19.0,6,4,14,221
19.0,6,4,15,222
19.0,6,5,0,208
19.0,6,5,1,209
19.0,6,5,2,210
19.0,6,5,3,211
19.0,6,5,4,212
19.0,6,5,5,213
19.0,6,5,6,214
19.0,6,5,7,215
19.0,6,5,8,216
19.0,6,5,9,217
19.0,6,5,10,218
19.0,6,5,11,219
19.0,6,5,12,220
19.0,6,5,13,221
19.0,6,5,14,222
19.0,6,5,15,223
19.0,6,6,0,209
19.0,6,6,1,211
19.0,6,6,2,212
19.0,6,6,3,213
19.0,6,6,4,214
19.0,6,6,5,215
19.0,6,6,6,216
19.0,6,6,7,217
19.0,6,6,8,218
19.0,6,6,9,219
19.0,6,6,10,220
19.0,6,6,11,221
19.0,6,6,12,221
19.0,6,6,13,222
19.0,6,6,14,223
19.0,6,6,15,224
19.0,6,7,0,211
19.0,6,7,1,212
19.0,6,7,2,213
19.0,6,7,3,214
19.0,6,7,4,215
19.0,6,7,5,216
19.0,6,7,6,217
19.0,6,7,7,218
19.0,6,7,8,219
19.0,6,7,9,220
19.0,6,7,10,221
19.0,6,7,11,222
19.0,6,7,12,223
19.0,6,7,13,224
19.0,6,7,14,225
19.0,6,7,15,226
19.0,6,8,0,212
19.0,6,8,1,213
19.0,6,8,2,214
19.0,6,8,3,215
19.0,6,8,4,216
19.0,6,8,5,217
19.0,6,8,6,218
19.0,6,8,7,219
19.0,6,8,8,220
19.0,6,8,9,221
19.0,6,8,10,222
19.0,6,8,11,223
19.0,6,8,12,224
19.0,6,8,13,225
19.0,6,8,14,226
19.0,6,8,15,227
19.0,6,9,0,213
19.0,6,9,1,214
19.0,6,9,2,215
19.0,6,9,3,216
19.0,6,9,4,217
19.0,6,9,5,218
19.0,6,9,6,219
19.0,6,9,7,220
19.0,6,9,8,221
19.0,6,9,9,222
19.0,6,9,10,223
19.0,6,9,11,224
19.0,6,9,12,225
19.0,6,9,13,226
19.0,6,9,14,227
19.0,6,9,15,228
19.0,6,10,0,214
19.0,6,10,1,215
19.0,6,10,2,216
19.0,6,10,3,217
19.0,6,10,4,218
19.0,6,10,5,219
19.0,6,10,6,220
19.0,6,10,7,221
19.0,6,10,8,222
19.0,6,10,9,223
19.0,6,10,10,224
19.0,6,10,11,225
19.0,6,10,12,226
19.0,6,10,13,227
19.0,6,10,14,228
19.0,6,10,15,229
19.0,6,11,0,215
19.0,6,11,1,216
19.0,6,11,2,217
19.0,6,11,3,218
19.0,6,11,4,219
19.0,6,11,5,221
19.0,6,11,6,222
19.0,6,11,7,223
19.0,6,11,8,224
19.0,6,11,9,225
19.0,6,11,10,226
19.0,6,11,11,227
19.0,6,11,12,228
19.0,6,11,13,229
19.0,6,11,14,230
19.0,6,11,15,231
19.0,6,12,0,216
19.0,6,12,1,217
19.0,6,12,2,219
19.0,6,12,3,220
19.0,6,12,4,221
19.0,6,12,5,222
19.0,6,12,6,223
19.0,6,12,7,224
19.0,6,12,8,225
19.0,6,12,9,226
19.0,6,12,10,227
19.0,6,12,11,228
19.0,6,12,12,229
19.0,6,12,13,230
19.0,6,12,14,231
19.0,6,12,15,232
19.0,6,13,0,218
19.0,6,13,1,219
19.0,6,13,2,220
19.0,6,13,3,221
19.0,6,13,4,222
19.0,6,13,5,223
19.0,6,13,6,224
19.0,6,13,7,225
19.0,6,13,8,226
19.0,6,13,9,227
19.0,6,13,10,228
19.0,6,13,11,229
19.0,6,13,12,230
19.0,6,13,13,231
19.0,6,13,14,232
19.0,6,13,15,233
19.0,6,14,0,219
19.0,6,14,1,220
19.0,6,14,2,221
19.0,6,14,3,222
19.0,6,14,4,223
19.0,6,14,5,224
19.0,6,14,6,225
19.0,6,14,7,226
19.0,6,14,8,227
19.0,6,14,9,228
19.0,6,14,10,229
19.0,6,14,11,230
19.0,6,14,12,231
19.0,6,14,13,232
19.0,6,14,14,233
19.0,6,14,15,234
19.0,6,15,0,220
19.0,6,15,1,221
19.0,6,15,2,222
19.0,6,15,3,223
19.0,6,15,4,224
19.0,6,15,5,225
19.0,6,15,6,226
19.0,6,15,7,227
19.0,6,15,8,228
19.0,6,15,9,229
19.0,6,15,10,230
19.0,6,15,11,231
19.0,6,15,12,232
19.0,6,15,13,233
19.0,6,15,14,234
19.0,6,15,15,235
19.0,7,0,0,205
19.0,7,0,1,206
19.0,7,0,2,207
19.0,7,0,3,208
19.0,7,0,4,209
19.0,7,0,5,210
19.0,7,0,6,211
19.0,7,0,7,212
19.0,7,0,8,213
19.0,7,0,9,214
19.0,7,0,10,215
19.0,7,0,11,216
19.0,7,0,12,217
19.0,7,0,13,218
19.0,7,0,14,219
19.0,7,0,15,220
19.0,7,1,0,207
19.0,7,1,1,208
19.0,7,1,2,209
19.0,7,1,3,210
19.0,7,1,4,211
19.0,7,1,5,212
19.0,7,1,6,213
19.0,7,1,7,214
19.0,7,1,8,215
19.0,7,1,9,216
19.0,7,1,10,217
19.0,7,1,11,218
19.0,7,1,12,218
19.0,7,1,13,219
19.0,7,1,14,220
19.0,7,1,15,221
19.0,7,2,0,208
19.0,7,2,1,209
19.0,7,2,2,210
19.0,7,2,3,211
19.0,7,2,4,212
19.0,7,2,5,213
19.0,7,2,6,214
19.0,7,2,7,215
19.0,7,2,8,216
19.0,7,2,9,217
19.0,7,2,10,218
19.0,7,2,11,219
19.0,7,2,12,220
19.0,7,2,13,221
19.0,7,2,14,222
19.0,7,2,15,223
19.0,7,3,0,209
19.0,7,3,1,210
19.0,7,3,2,211
19.0,7,3,3,212
19.0,7,3,4,213
19.0,7,3,5,214
19.0,7,3,6,215
19.0,7,3,7,216
19.0,7,3,8,217
19.0,7,3,9,218
19.0,7,3,10,219
19.0,7,3,11,220
19.0,7,3,12,221
19.0,7,3,13,222
19.0,7,3,14,223
19.0,7,3,15,224
19.0,7,4,0,210
19.0,7,4,1,211
19.0,7,4,2,212
19.0,7,4,3,213
19.0,7,4,4,214
19.0,7,4,5,215
19.0,7,4,6,216
19.0,7,4,7,217
19.0,7,4,8,218
19.0,7,4,9,219
19.0,7,4,10,220
19.0,7,4,11,221
19.0,7,4,12,222
19.0,7,4,13,223
19.0,7,4,14,224
19.0,7,4,15,225
19.0,7,5,0,212
19.0,7,5,1,213
19.0,7,5,2,214
19.0,7,5,3,215
19.0,7,5,4,216
19.0,7,5,5,217
19.0,7,5,6,218
19.0,7,5,7,219
19.0,7,5,8,220
19.0,7,5,9,221
19.0,7,5,10,222
19.0,7,5,11,223
19.0,7,5,12,224
19.0,7,5,13,225
19.0,7,5,14,226
19.0,7,5,15,227
19.0,7,6,0,213
19.0,7,6,1,214
19.0,7,6,2,215
19.0,7,6,3,216
19.0,7,6,4,217
19.0,7,6,5,218
19.0,7,6,6,219
19.0,7,6,7,220
19.0,7,6,8,221
19.0,7,6,9,222
19.0,7,6,10,223
19.0,7,6,11,224
19.0,7,6,12,225
19.0,7,6,13,226
19.0,7,6,14,227
19.0,7,6,15,228
19.0,7,7,0,214
19.0,7,7,1,215
19.0,7,7,2,216
19.0,7,7,3,217
19.0,7,7,4,218
19.0,7,7,5,219
19.0,7,7,6,220
19.0,7,7,7,221
19.0,7,7,8,222
19.0,7,7,9,223
19.0,7,7,10,224
19.0,7,7,11,225
19.0,7,7,12,226
19.0,7,7,13,227
19.0,7,7,14,228
19.0,7,7,15,229
19.0,7,8,0,215
19.0,7,8,1,216
19.0,7,8,2,217
19.0,7,8,3,218
19.0,7,8,4,219
19.0,7,8,5,220
19.0,7,8,6,221
19.0,7,8,7,222
19.0,7,8,8,223
19.0,7,8,9,224
19.0,7,8,10,225
19.0,7,8,11,226
19.0,7,8,12,227
19.0,7,8,13,228
19.0,7,8,14,229
19.0,7,8,15,230
19.0,7,9,0,216
19.0,7,9,1,217
19.0,7,9,2,218
19.0,7,9,3,219
19.0,7,9,4,220
19.0,7,9,5,222
19.0,7,9,6,223
19.0,7,9,7,224
19.0,7,9,8,225
19.0,7,9,9,226
19.0,7,9,10,227
19.0,7,9,11,228
19.0,7,9,12,229
19.0,7,9,13,230
19.0,7,9,14,231
19.0,7,9,15,232
19.0,7,10,0,217
19.0,7,10,1,219
19.0,7,10,2,220
19.0,7,10,3,221
19.0,7,10,4,222
19.0,7,10,5,223
19.0,7,10,6,224
19.0,7,10,7,225
19.0,7,10,8,226
19.0,7,10,9,227
19.0,7,10,10,228
19.0,7,10,11,229
19.0,7,10,12,230
19.0,7,10,13,231
19.0,7,10,14,232
19.0,7,10,15,233
19.0,7,11,0,219
19.0,7,11,1,220
19.0,7,11,2,221
19.0,7,11,3,222
19.0,7,11,4,223
19.0,7,11,5,224
19.0,7,11,6,225
19.0,7,11,7,226
19.0,7,11,8,227
19.0,7,11,9,228
19.0,7,11,10,229
19.0,7,11,11,230
19.0,7,11,12,231
19.0,7,11,13,232
19.0,7,11,14,233
19.0,7,11,15,234
19.0,7,12,0,220
19.0,7,12,1,221
19.0,7,12,2,222
19.0,7,12,3,223
19.0,7,12,4,224
19.0,7,12,5,225
19.0,7,12,6,226
19.0,7,12,7,227
19.0,7,12,8,228
19.0,7,12,9,229
19.0,7,12,10,230
19.0,7,12,11,231
19.0,7,12,12,232
19.0,7,12,13,233
19.0,7,12,14,234
19.0,7,12,15,235
19.0,7,13,0,221
19.0,7,13,1,222
19.0,7,13,2,223
19.0,7,13,3,224
19.0,7,13,4,225
19.0,7,13,5,226
19.0,7,13,6,227
19.0,7,13,7,228
19.0,7,13,8,229
19.0,7,13,9,230
19.0,7,13,10,232
19.0,7,13,11,233
19.0,7,13,12,234
19.0,7,13,13,235
19.0,7,13,14,236
19.0,7,13,15,237
19.0,7,14,0,222
19.0,7,14,1,223
19.0,7,14,2,224
19.0,7,14,3,225
19.0,7,14,4,226
19.0,7,14,5,227
19.0,7,14,6,229
19.0,7,14,7,230
19.0,7,14,8,231
19.0,7,14,9,232
19.0,7,14,10,233
19.0,7,14,11,234
19.0,7,14,12,235
19.0,7,14,13,236
19.0,7,14,14,237
19.0,7,14,15,238
19.0,7,15,0,223
19.0,7,15,1,224
19.0,7,15,2,225
19.0,7,15,3,226
19.0,7,15,4,228
19.0,7,15,5,229
19.0,7,15,6,230
19.0,7,15,7,231
19.0,7,15,8,232
19.0,7,15,9,233
19.0,7,15,10,234
19.0,7,15,11,235
19.0,7,15,12,236
19.0,7,15,13,237
19.0,7,15,14,238
19.0,7,15,15,239
19.0,8,0,0,209
19.0,8,0,1,210
19.0,8,0,2,211
19.0,8,0,3,212
19.0,8,0,4,213
19.0,8,0,5,214
19.0,8,0,6,215
19.0,8,0,7,216
19.0,8,0,8,217
19.0,8,0,9,218
19.0,8,0,10,219
19.0,8,0,11,219
19.0,8,0,12,220
19.0,8,0,13,221
19.0,8,0,14,222
19.0,8,0,15,223
19.0,8,1,0,210
19.0,8,1,1,211
19.0,8,1,2,212
19.0,8,1,3,213
19.0,8,1,4,214
19.0,8,1,5,215
19.0,8,1,6,216
19.0,8,1,7,217
19.0,8,1,8,218
19.0,8,1,9,219
19.0,8,1,10,220
19.0,8,1,11,221
19.0,8,1,12,222
19.0,8,1,13,223
19.0,8,1,14,224
19.0,8,1,15,225
19.0,8,2,0,211
19.0,8,2,1,212
19.0,8,2,2,213
19.0,8,2,3,214
19.0,8,2,4,215
19.0,8,2,5,216
19.0,8,2,6,217
19.0,8,2,7,218
19.0,8,2,8,219
19.0,8,2,9,220
19.0,8,2,10,221
19.0,8,2,11,222
19.0,8,2,12,223
19.0,8,2,13,224
19.0,8,2,14,225
19.0,8,2,15,226
19.0,8,3,0,212
19.0,8,3,1,213
19.0,8,3,2,214
19.0,8,3,3,215
19.0,8,3,4,216
19.0,8,3,5,217
19.0,8,3,6,218
19.0,8,3,7,219
19.0,8,3,8,220
19.0,8,3,9,221
19.0,8,3,10,222
19.0,8,3,11,223
19.0,8,3,12,224
19.0,8,3,13,225
19.0,8,3,14,226
19.0,8,3,15,227
19.0,8,4,0,213
19.0,8,4,1,215
19.0,8,4,2,216
19.0,8,4,3,217
19.0,8,4,4,218
19.0,8,4,5,219
19.0,8,4,6,220
19.0,8,4,7,221
19.0,8,4,8,222
19.0,8,4,9,223
19.0,8,4,10,224
19.0,8,4,11,225
19.0,8,4,12,226
19.0,8,4,13,227
19.0,8,4,14,228
19.0,8,4,15,229
19.0,8,5,0,215
19.0,8,5,1,216
19.0,8,5,2,217
19.0,8,5,3,218
19.0,8,5,4,219
19.0,8,5,5,220
19.0,8,5,6,221
19.0,8,5,7,222
19.0,8,5,8,223
19.0,8,5,9,224
19.0,8,5,10,225
19.0,8,5,11,226
19.0,8,5,12,227
19.0,8,5,13,228
19.0,8,5,14,229
19.0,8,5,15,230
19.0,8,6,0,216
19.0,8,6,1,217
19.0,8,6,2,218
19.0,8,6,3,219
19.0,8,6,4,220
19.0,8,6,5,221
19.0,8,6,6,222
19.0,8,6,7,223
19.0,8,6,8,224
19.0,8,6,9,225
19.0,8,6,10,226
19.0,8,6,11,227
19.0,8,6,12,228
19.0,8,6,13,229
19.0,8,6,14,230
19.0,8,6,15,231
19.0,8,7,0,217
19.0,8,7,1,218
19.0,8,7,2,219
19.0,8,7,3,220
19.0,8,7,4,221
19.0,8,7,5,222
19.0,8,7,6,223
19.0,8,7,7,224
19.0,8,7,8,226
19.0,8,7,9,227
19.0,8,7,10,228
19.0,8,7,11,229
19.0,8,7,12,230
19.0,8,7,13,231
19.0,8,7,14,232
19.0,8,7,15,233
19.0,8,8,0,218
19.0,8,8,1,219
19.0,8,8,2,220
19.0,8,8,3,222
19.0,8,8,4,223
19.0,8,8,5,224
19.0,8,8,6,225
19.0,8,8,7,226
19.0,8,8,8,227
19.0,8,8,9,228
19.0,8,8,10,229
19.0,8,8,11,230
19.0,8,8,12,231
19.0,8,8,13,232
19.0,8,8,14,233
19.0,8,8,15,234
19.0,8,9,0,220
19.0,8,9,1,221
19.0,8,9,2,222
19.0,8,9,3,223
19.0,8,9,4,224
19.0,8,9,5,225
19.0,8,9,6,226
19.0,8,9,7,227
19.0,8,9,8,228
19.0,8,9,9,229
19.0,8,9,10,230
19.0,8,9,11,231
19.0,8,9,12,232
19.0,8,9,13,233
19.0,8,9,14,234
19.0,8,9,15,235
19.0,8,10,0,221
19.0,8,10,1,222
19.0,8,10,2,223
19.0,8,10,3,224
19.0,8,10,4,225
19.0,8,10,5,226
19.0,8,10,6,227
19.0,8,10,7,228
19.0,8,10,8,229
19.0,8,10,9,230
19.0,8,10,10,231
19.0,8,10,11,232
19.0,8,10,12,233
19.0,8,10,13,234
19.0,8,10,14,235
19.0,8,10,15,236
19.0,8,11,0,222
19.0,8,11,1,223
19.0,8,11,2,224
19.0,8,11,3,225
19.0,8,11,4,226
19.0,8,11,5,227
19.0,8,11,6,228
19.0,8,11,7,229
19.0,8,11,8,230
19.0,8,11,9,232
19.0,8,11,10,233
19.0,8,11,11,234
19.0,8,11,12,235
19.0,8,11,13,236
19.0,8,11,14,237
19.0,8,11,15,238
19.0,8,12,0,223
19.0,8,12,1,224
19.0,8,12,2,225
19.0,8,12,3,226
19.0,8,12,4,227
19.0,8,12,5,229
19.0,8,12,6,230
19.0,8,12,7,231
19.0,8,12,8,232
19.0,8,12,9,233
19.0,8,12,10,234
19.0,8,12,11,235
19.0,8,12,12,236
19.0,8,12,13,237
19.0,8,12,14,238
19.0,8,12,15,239
19.0,8,13,0,224
19.0,8,13,1,225
19.0,8,13,2,226
19.0,8,13,3,228
19.0,8,13,4,229
19.0,8,13,5,230
19.0,8,13,6,231
19.0,8,13,7,232
19.0,8,13,8,233
19.0,8,13,9,234
19.0,8,13,10,235
19.0,8,13,11,236
19.0,8,13,12,237
19.0,8,13,13,238
19.0,8,13,14,239
19.0,8,13,15,240
19.0,8,14,0,225
19.0,8,14,1,227
19.0,8,14,2,228
19.0,8,14,3,229
19.0,8,14,4,230
19.0,8,14,5,231
19.0,8,14,6,232
19.0,8,14,7,233
19.0,8,14,8,234
19.0,8,14,9,235
19.0,8,14,10,236
19.0,8,14,11,237
19.0,8,14,12,238
19.0,8,14,13,239
19.0,8,14,14,240
19.0,8,14,15,242
19.0,8,15,0,227
19.0,8,15,1,228
19.0,8,15,2,229
19.0,8,15,3,230
19.0,8,15,4,231
19.0,8,15,5,232
19.0,8,15,6,233
19.0,8,15,7,234
19.0,8,15,8,235
19.0,8,15,9,236
19.0,8,15,10,237
19.0,8,15,11,239
19.0,8,15,12,240
19.0,8,15,13,241
19.0,8,15,14,242
19.0,8,15,15,243
19.0,9,0,0,212
19.0,9,0,1,213
19.0,9,0,2,214
19.0,9,0,3,215
19.0,9,0,4,216
19.0,9,0,5,217
19.0,9,0,6,218
19.0,9,0,7,219
19.0,9,0,8,220
19.0,9,0,9,221
19.0,9,0,10,222
19.0,9,0,11,223
19.0,9,0,12,224
19.0,9,0,13,225
19.0,9,0,14,226
19.0,9,0,15,227
19.0,9,1,0,213
19.0,9,1,1,214
19.0,9,1,2,215
19.0,9,1,3,216
19.0,9,1,4,217
19.0,9,1,5,218
19.0,9,1,6,219
19.0,9,1,7,220
19.0,9,1,8,221
19.0,9,1,9,222
19.0,9,1,10,223
19.0,9,1,11,224
19.0,9,1,12,225
19.0,9,1,13,226
19.0,9,1,14,227
19.0,9,1,15,228
19.0,9,2,0,214
19.0,9,2,1,215
19.0,9,2,2,216
19.0,9,2,3,217
19.0,9,2,4,218
19.0,9,2,5,219
19.0,9,2,6,220
19.0,9,2,7,221
19.0,9,2,8,222
19.0,9,2,9,223
19.0,9,2,10,224
19.0,9,2,11,225
19.0,9,2,12,226
19.0,9,2,13,227
19.0,9,2,14,228
19.0,9,2,15,229
19.0,9,3,0,215
19.0,9,3,1,216
19.0,9,3,2,218
19.0,9,3,3,219
19.0,9,3,4,220
19.0,9,3,5,221
19.0,9,3,6,222
19.0,9,3,7,223
19.0,9,3,8,224
19.0,9,3,9,225
19.0,9,3,10,226
19.0,9,3,11,227
19.0,9,3,12,228
19.0,9,3,13,229
19.0,9,3,14,230
19.0,9,3,15,231
19.0,9,4,0,217
19.0,9,4,1,218
19.0,9,4,2,219
19.0,9,4,3,220
19.0,9,4,4,221
19.0,9,4,5,222
19.0,9,4,6,223
19.0,9,4,7,224
19.0,9,4,8,225
19.0,9,4,9,226
19.0,9,4,10,227
19.0,9,4,11,228
19.0,9,4,12,229
19.0,9,4,13,230
19.0,9,4,14,231
19.0,9,4,15,232
19.0,9,5,0,218
19.0,9,5,1,219
19.0,9,5,2,220
19.0,9,5,3,221
19.0,9,5,4,222
19.0,9,5,5,223
19.0,9,5,6,224
19.0,9,5,7,225
19.0,9,5,8,226
19.0,9,5,9,227
19.0,9,5,10,228
19.0,9,5,11,229
19.0,9,5,12,230
19.0,9,5,13,231
19.0,9,5,14,232
19.0,9,5,15,233
19.0,9,6,0,219
19.0,9,6,1,220
19.0,9,6,2,221
19.0,9,6,3,222
19.0,9,6,4,223
19.0,9,6,5,224
19.0,9,6,6,226
19.0,9,6,7,227
19.0,9,6,8,228
19.0,9,6,9,229
19.0,9,6,10,230
19.0,9,6,11,231
19.0,9,6,12,232
19.0,9,6,13,233
19.0,9,6,14,234
19.0,9,6,15,235
19.0,9,7,0,220
19.0,9,7,1,221
19.0,9,7,2,223
19.0,9,7,3,224
19.0,9,7,4,225
19.0,9,7,5,226
19.0,9,7,6,227
19.0,9,7,7,228
19.0,9,7,8,229
19.0,9,7,9,230
19.0,9,7,10,231
19.0,9,7,11,232
19.0,9,7,12,233
19.0,9,7,13,234
19.0,9,7,14,235
19.0,9,7,15,236
19.0,9,8,0,222
19.0,9,8,1,223
19.0,9,8,2,224
19.0,9,8,3,225
19.0,9,8,4,226
19.0,9,8,5,227
19.0,9,8,6,228
19.0,9,8,7,229
19.0,9,8,8,230
19.0,9,8,9,231
19.0,9,8,10,232
19.0,9,8,11,233
19.0,9,8,12,234
19.0,9,8,13,235
19.0,9,8,14,236
19.0,9,8,15,237
19.0,9,9,0,223
19.0,9,9,1,224
19.0,9,9,2,225
19.0,9,9,3,226
19.0,9,9,4,227
19.0,9,9,5,228
19.0,9,9,6,229
19.0,9,9,7,230
19.0,9,9,8,231
19.0,9,9,9,232
19.0,9,9,10,234
19.0,9,9,11,235
19.0,9,9,12,236
19.0,9,9,13,237
19.0,9,9,14,238
19.0,9,9,15,239
19.0,9,10,0,224
19.0,9,10,1,225
19.0,9,10,2,226
19.0,9,10,3,227
19.0,9,10,4,228
19.0,9,10,5,229
19.0,9,10,6,231
19.0,9,10,7,232
19.0,9,10,8,233
19.0,9,10,9,234
19.0,9,10,10,235
19.0,9,10,11,236
19.0,9,10,12,237
19.0,9,10,13,238
19.0,9,10,14,239
19.0,9,10,15,240
19.0,9,11,0,225
19.0,9,11,1,226
19.0,9,11,2,227
19.0,9,11,3,229
19.0,9,11,4,230
19.0,9,11,5,231
19.0,9,11,6,232
19.0,9,11,7,233
19.0,9,11,8,234
19.0,9,11,9,235
19.0,9,11,10,236
19.0,9,11,11,237
19.0,9,11,12,238
19.0,9,11,13,239
19.0,9,11,14,240
19.0,9,11,15,241
19.0,9,12,0,226
19.0,9,12,1,228
19.0,9,12,2,229
19.0,9,12,3,230
19.0,9,12,4,231
19.0,9,12,5,232
19.0,9,12,6,233
19.0,9,12,7,234
19.0,9,12,8,235
19.0,9,12,9,236
19.0,9,12,10,237
19.0,9,12,11,238
19.0,9,12,12,239
19.0,9,12,13,240
19.0,9,12,14,242
19.0,9,12,15,243
19.0,9,13,0,228
19.0,9,13,1,229
19.0,9,13,2,230
19.0,9,13,3,231
19.0,9,13,4,232
19.0,9,13,5,233
19.0,9,13,6,234
19.0,9,13,7,235
19.0,9,13,8,236
19.0,9,13,9,237
19.0,9,13,10,239
19.0,9,13,11,240
19.0,9,13,12,241
19.0,9,13,13,242
19.0,9,13,14,243
19.0,9,13,15,244
19.0,9,14,0,229
19.0,9,14,1,230
19.0,9,14,2,231
19.0,9,14,3,232
19.0,9,14,4,233
19.0,9,14,5,234
19.0,9,14,6,235
19.0,9,14,7,237
19.0,9,14,8,238
19.0,9,14,9,239
19.0,9,14,10,240
19.0,9,14,11,241
19.0,9,14,12,242
19.0,9,14,13,243
19.0,9,14,14,244
19.0,9,14,15,245
19.0,9,15,0,230
19.0,9,15,1,231
19.0,9,15,2,232
19.0,9,15,3,233
19.0,9,15,4,234
19.0,9,15,5,236
19.0,9,15,6,237
19.0,9,15,7,238
19.0,9,15,8,239
19.0,9,15,9,240
19.0,9,15,10,241
19.0,9,15,11,242
19.0,9,15,12,243
19.0,9,15,13,244
19.0,9,15,14,245
19.0,9,15,15,246
19.0,10,0,0,215
19.0,10,0,1,216
19.0,10,0,2,217
19.0,10,0,3,218
19.0,10,0,4,219
19.0,10,0,5,220
19.0,10,0,6,221
19.0,10,0,7,222
19.0,10,0,8,223
19.0,10,0,9,224
19.0,10,0,10,225
19.0,10,0,11,226
19.0,10,0,12,227
19.0,10,0,13,228
19.0,10,0,14,229
19.0,10,0,15,230
19.0,10,1,0,216
19.0,10,1,1,217
19.0,10,1,2,218
19.0,10,1,3,219
19.0,10,1,4,220
19.0,10,1,5,221
19.0,10,1,6,222
19.0,10,1,7,223
19.0,10,1,8,224
19.0,10,1,9,225
19.0,10,1,10,226
19.0,10,1,11,227
19.0,10,1,12,228
19.0,10,1,13,229
19.0,10,1,14,230
19.0,10,1,15,231
19.0,10,2,0,217
19.0,10,2,1,218
19.0,10,2,2,219
19.0,10,2,3,221
19.0,10,2,4,222
19.0,10,2,5,223
19.0,10,2,6,224
19.0,10,2,7,225
19.0,10,2,8,226
19.0,10,2,9,227
19.0,10,2,10,228
19.0,10,2,11,229
19.0,10,2,12,230
19.0,10,2,13,231
19.0,10,2,14,232
19.0,10,2,15,233
19.0,10,3,0,219
19.0,10,3,1,220
19.0,10,3,2,221
19.0,10,3,3,222
19.0,10,3,4,223
19.0,10,3,5,224
19.0,10,3,6,225
19.0,10,3,7,226
19.0,10,3,8,227
19.0,10,3,9,228
19.0,10,3,10,229
19.0,10,3,11,230
19.0,10,3,12,231
19.0,10,3,13,232
19.0,10,3,14,233
19.0,10,3,15,234
19.0,10,4,0,220
19.0,10,4,1,221
19.0,10,4,2,222
19.0,10,4,3,223
19.0,10,4,4,224
19.0,10,4,5,225
19.0,10,4,6,226
19.0,10,4,7,227
19.0,10,4,8,228
19.0,10,4,9,229
19.0,10,4,10,230
19.0,10,4,11,231
19.0,10,4,12,232
19.0,10,4,13,234
19.0,10,4,14,235
19.0,10,4,15,236
19.0,10,5,0,221
19.0,10,5,1,222
19.0,10,5,2,223
19.0,10,5,3,224
19.0,10,5,4,225
19.0,10,5,5,227
19.0,10,5,6,228
19.0,10,5,7,229
19.0,10,5,8,230
19.0,10,5,9,231
19.0,10,5,10,232
19.0,10,5,11,233
19.0,10,5,12,234
19.0,10,5,13,235
19.0,10,5,14,236
19.0,10,5,15,237
19.0,10,6,0,222
19.0,10,6,1,223
19.0,10,6,2,225
19.0,10,6,3,226
19.0,10,6,4,227
19.0,10,6,5,228
19.0,10,6,6,229
19.0,10,6,7,230
19.0,10,6,8,231
19.0,10,6,9,232
19.0,10,6,10,233
19.0,10,6,11,234
19.0,10,6,12,235
19.0,10,6,13,236
19.0,10,6,14,237
19.0,10,6,15,238
19.0,10,7,0,224
19.0,10,7,1,225
19.0,10,7,2,226
19.0,10,7,3,227
19.0,10,7,4,228
19.0,10,7,5,229
19.0,10,7,6,230
19.0,10,7,7,231
19.0,10,7,8,232
19.0,10,7,9,233
19.0,10,7,10,234
19.0,10,7,11,235
19.0,10,7,12,236
19.0,10,7,13,238
19.0,10,7,14,239
19.0,10,7,15,240
