level,attack,defense,stamina,cp
19.0,10,8,0,225
19.0,10,8,1,226
19.0,10,8,2,227
19.0,10,8,3,228
19.0,10,8,4,229
19.0,10,8,5,230
19.0,10,8,6,231
19.0,10,8,7,232
19.0,10,8,8,234
19.0,10,8,9,235
19.0,10,8,10,236
19.0,10,8,11,237
19.0,10,8,12,238
19.0,10,8,13,239
19.0,10,8,14,240
19.0,10,8,15,241
19.0,10,9,0,226
19.0,10,9,1,227
19.0,10,9,2,228
19.0,10,9,3,229
19.0,10,9,4,231
19.0,10,9,5,232
19.0,10,9,6,233
19.0,10,9,7,234
19.0,10,9,8,235
19.0,10,9,9,236
19.0,10,9,10,237
19.0,10,9,11,238
19.0,10,9,12,239
19.0,10,9,13,240
19.0,10,9,14,241
19.0,10,9,15,242
19.0,10,10,0,227
19.0,10,10,1,228
19.0,10,10,2,230
19.0,10,10,3,231
19.0,10,10,4,232
19.0,10,10,5,233
19.0,10,10,6,234
19.0,10,10,7,235
19.0,10,10,8,236
19.0,10,10,9,237
19.0,10,10,10,238
19.0,10,10,11,239
19.0,10,10,12,240
19.0,10,10,13,241
19.0,10,10,14,242
19.0,10,10,15,244
19.0,10,11,0,229
19.0,10,11,1,230
19.0,10,11,2,231
19.0,10,11,3,232
19.0,10,11,4,233
19.0,10,11,5,234
19.0,10,11,6,235
19.0,10,11,7,236
19.0,10,11,8,237
19.0,10,11,9,238
19.0,10,11,10,240
19.0,10,11,11,241
19.0,10,11,12,242
19.0,10,11,13,243
19.0,10,11,14,244
19.0,10,11,15,245
19.0,10,12,0,230
19.0,10,12,1,231
19.0,10,12,2,232
19.0,10,12,3,233
19.0,10,12,4,234
19.0,10,12,5,235
19.0,10,12,6,236
19.0,10,12,7,238
19.0,10,12,8,239
19.0,10,12,9,240
19.0,10,12,10,241
19.0,10,12,11,242
19.0,10,12,12,243
19.0,10,12,13,244
19.0,10,12,14,245
19.0,10,12,15,246
19.0,10,13,0,231
19.0,10,13,1,232
19.0,10,13,2,233
19.0,10,13,3,234
19.0,10,13,4,235
19.0,10,13,5,237
19.0,10,13,6,238
19.0,10,13,7,239
19.0,10,13,8,240
19.0,10,13,9,241
19.0,10,13,10,242
19.0,10,13,11,243
19.0,10,13,12,244
19.0,10,13,13,245
19.0,10,13,14,246
19.0,10,13,15,247
19.0,10,14,0,232
19.0,10,14,1,233
19.0,10,14,2,234
19.0,10,14,3,236
19.0,10,14,4,237
19.0,10,14,5,238
19.0,10,14,6,239
19.0,10,14,7,240
19.0,10,14,8,241
19.0,10,14,9,242
19.0,10,14,10,243
19.0,10,14,11,244
19.0,10,14,12,246
19.0,10,14,13,247
19.0,10,14,14,248
19.0,10,14,15,249
19.0,10,15,0,233
19.0,10,15,1,235
19.0,10,15,2,236
19.0,10,15,3,237
19.0,10,15,4,238
19.0,10,15,5,239
19.0,10,15,6,240
19.0,10,15,7,241
19.0,10,15,8,242
19.0,10,15,9,243
19.0,10,15,10,245
19.0,10,15,11,246
19.0,10,15,12,247
19.0,10,15,13,248
19.0,10,15,14,249
19.0,10,15,15,250
19.0,11,0,0,218
19.0,11,0,1,219
19.0,11,0,2,220
19.0,11,0,3,221
19.0,11,0,4,222
19.0,11,0,5,223
19.0,11,0,6,224
19.0,11,0,7,225
19.0,11,0,8,226
19.0,11,0,9,227
19.0,11,0,10,228
19.0,11,0,11,229
19.0,11,0,12,230
19.0,11,0,13,231
19.0,11,0,14,232
19.0,11,0,15,233
19.0,11,1,0,219
19.0,11,1,1,220
19.0,11,1,2,221
19.0,11,1,3,222
19.0,11,1,4,223
19.0,11,1,5,225
19.0,11,1,6,226
19.0,11,1,7,227
19.0,11,1,8,228
19.0,11,1,9,229
19.0,11,1,10,230
19.0,11,1,11,231
19.0,11,1,12,232
19.0,11,1,13,233
19.0,11,1,14,234
19.0,11,1,15,235
19.0,11,2,0,220
19.0,11,2,1,222
19.0,11,2,2,223
19.0,11,2,3,224
19.0,11,2,4,225
19.0,11,2,5,226
19.0,11,2,6,227
19.0,11,2,7,228
19.0,11,2,8,229
19.0,11,2,9,230
19.0,11,2,10,231
19.0,11,2,11,232
19.0,11,2,12,233
19.0,11,2,13,234
19.0,11,2,14,235
19.0,11,2,15,236
19.0,11,3,0,222
19.0,11,3,1,223
19.0,11,3,2,224
19.0,11,3,3,225
19.0,11,3,4,226
19.0,11,3,5,227
19.0,11,3,6,228
19.0,11,3,7,229
19.0,11,3,8,230
19.0,11,3,9,231
19.0,11,3,10,232
19.0,11,3,11,233
19.0,11,3,12,234
19.0,11,3,13,236
19.0,11,3,14,237
19.0,11,3,15,238
19.0,11,4,0,223
19.0,11,4,1,224
19.0,11,4,2,225
19.0,11,4,3,226
19.0,11,4,4,227
19.0,11,4,5,228
19.0,11,4,6,230
19.0,11,4,7,231
19.0,11,4,8,232
19.0,11,4,9,233
19.0,11,4,10,234
19.0,11,4,11,235
19.0,11,4,12,236
19.0,11,4,13,237
19.0,11,4,14,238
19.0,11,4,15,239
19.0,11,5,0,224
19.0,11,5,1,225
19.0,11,5,2,227
19.0,11,5,3,228
19.0,11,5,4,229
19.0,11,5,5,230
19.0,11,5,6,231
19.0,11,5,7,232
19.0,11,5,8,233
19.0,11,5,9,234
19.0,11,5,10,235
19.0,11,5,11,236
19.0,11,5,12,237
19.0,11,5,13,238
19.0,11,5,14,239
19.0,11,5,15,240
19.0,11,6,0,226
19.0,11,6,1,227
19.0,11,6,2,228
19.0,11,6,3,229
19.0,11,6,4,230
19.0,11,6,5,231
19.0,11,6,6,232
19.0,11,6,7,233
19.0,11,6,8,234
19.0,11,6,9,235
19.0,11,6,10,236
19.0,11,6,11,238
19.0,11,6,12,239
19.0,11,6,13,240
19.0,11,6,14,241
19.0,11,6,15,242
19.0,11,7,0,227
19.0,11,7,1,228
19.0,11,7,2,229
19.0,11,7,3,230
19.0,11,7,4,231
19.0,11,7,5,232
19.0,11,7,6,233
19.0,11,7,7,235
19.0,11,7,8,236
19.0,11,7,9,237
19.0,11,7,10,238
19.0,11,7,11,239
19.0,11,7,12,240
19.0,11,7,13,241
19.0,11,7,14,242
19.0,11,7,15,243
19.0,11,8,0,228
19.0,11,8,1,229
19.0,11,8,2,230
19.0,11,8,3,231
19.0,11,8,4,233
19.0,11,8,5,234
19.0,11,8,6,235
19.0,11,8,7,236
19.0,11,8,8,237
19.0,11,8,9,238
19.0,11,8,10,239
19.0,11,8,11,240
19.0,11,8,12,241
19.0,11,8,13,242
19.0,11,8,14,243
19.0,11,8,15,244
19.0,11,9,0,229
19.0,11,9,1,231
19.0,11,9,2,232
19.0,11,9,3,233
19.0,11,9,4,234
19.0,11,9,5,235
19.0,11,9,6,236
19.0,11,9,7,237
19.0,11,9,8,238
19.0,11,9,9,239
19.0,11,9,10,240
19.0,11,9,11,241
19.0,11,9,12,243
19.0,11,9,13,244
19.0,11,9,14,245
19.0,11,9,15,246
19.0,11,10,0,231
19.0,11,10,1,232
19.0,11,10,2,233
19.0,11,10,3,234
19.0,11,10,4,235
19.0,11,10,5,236
19.0,11,10,6,237
19.0,11,10,7,238
19.0,11,10,8,240
19.0,11,10,9,241
19.0,11,10,10,242
19.0,11,10,11,243
19.0,11,10,12,244
19.0,11,10,13,245
19.0,11,10,14,246
19.0,11,10,15,247
19.0,11,11,0,232
19.0,11,11,1,233
19.0,11,11,2,234
19.0,11,11,3,235
19.0,11,11,4,236
19.0,11,11,5,238
19.0,11,11,6,239
19.0,11,11,7,240
19.0,11,11,8,241
19.0,11,11,9,242
19.0,11,11,10,243
19.0,11,11,11,244
19.0,11,11,12,245
19.0,11,11,13,246
19.0,11,11,14,247
19.0,11,11,15,248
19.0,11,12,0,233
19.0,11,12,1,234
19.0,11,12,2,235
19.0,11,12,3,237
19.0,11,12,4,238
19.0,11,12,5,239
19.0,11,12,6,240
19.0,11,12,7,241
19.0,11,12,8,242
19.0,11,12,9,243
19.0,11,12,10,244
19.0,11,12,11,245
19.0,11,12,12,246
19.0,11,12,13,248
19.0,11,12,14,249
19.0,11,12,15,250
19.0,11,13,0,234
19.0,11,13,1,236
19.0,11,13,2,237
19.0,11,13,3,238
19.0,11,13,4,239
19.0,11,13,5,240
19.0,11,13,6,241
19.0,11,13,7,242
19.0,11,13,8,243
19.0,11,13,9,244
19.0,11,13,10,246
19.0,11,13,11,247
19.0,11,13,12,248
19.0,11,13,13,249
19.0,11,13,14,250
19.0,11,13,15,251
19.0,11,14,0,236
19.0,11,14,1,237
19.0,11,14,2,238
19.0,11,14,3,239
19.0,11,14,4,240
19.0,11,14,5,241
19.0,11,14,6,242
19.0,11,14,7,244
19.0,11,14,8,245
19.0,11,14,9,246
19.0,11,14,10,247
19.0,11,14,11,248
19.0,11,14,12,249
19.0,11,14,13,250
19.0,11,14,14,251
19.0,11,14,15,252
19.0,11,15,0,237
19.0,11,15,1,238
19.0,11,15,2,239
19.0,11,15,3,240
19.0,11,15,4,241
19.0,11,15,5,243
19.0,11,15,6,244
19.0,11,15,7,245
19.0,11,15,8,246
19.0,11,15,9,247
19.0,11,15,10,248
19.0,11,15,11,249
19.0,11,15,12,250
19.0,11,15,13,251
19.0,11,15,14,253
19.0,11,15,15,254
19.0,12,0,0,221
19.0,12,0,1,222
19.0,12,0,2,223
19.0,12,0,3,224
19.0,12,0,4,225
19.0,12,0,5,226
19.0,12,0,6,227
19.0,12,0,7,228
19.0,12,0,8,230
19.0,12,0,9,231
19.0,12,0,10,232
19.0,12,0,11,233
19.0,12,0,12,234
19.0,12,0,13,235
19.0,12,0,14,236
19.0,12,0,15,237
19.0,12,1,0,222
19.0,12,1,1,223
19.0,12,1,2,224
19.0,12,1,3,226
19.0,12,1,4,227
19.0,12,1,5,228
19.0,12,1,6,229
19.0,12,1,7,230
19.0,12,1,8,231
19.0,12,1,9,232
19.0,12,1,10,233
19.0,12,1,11,234
19.0,12,1,12,235
19.0,12,1,13,236
19.0,12,1,14,237
19.0,12,1,15,238
19.0,12,2,0,224
19.0,12,2,1,225
19.0,12,2,2,226
19.0,12,2,3,227
19.0,12,2,4,228
19.0,12,2,5,229
19.0,12,2,6,230
19.0,12,2,7,231
19.0,12,2,8,232
19.0,12,2,9,233
19.0,12,2,10,234
19.0,12,2,11,235
19.0,12,2,12,236
19.0,12,2,13,238
19.0,12,2,14,239
19.0,12,2,15,240
19.0,12,3,0,225
19.0,12,3,1,226
19.0,12,3,2,227
19.0,12,3,3,228
19.0,12,3,4,229
19.0,12,3,5,230
19.0,12,3,6,231
19.0,12,3,7,233
19.0,12,3,8,234
19.0,12,3,9,235
19.0,12,3,10,236
19.0,12,3,11,237
19.0,12,3,12,238
19.0,12,3,13,239
19.0,12,3,14,240
19.0,12,3,15,241
19.0,12,4,0,226
19.0,12,4,1,227
19.0,12,4,2,228
19.0,12,4,3,230
19.0,12,4,4,231
19.0,12,4,5,232
19.0,12,4,6,233
19.0,12,4,7,234
19.0,12,4,8,235
19.0,12,4,9,236
19.0,12,4,10,237
19.0,12,4,11,238
19.0,12,4,12,239
19.0,12,4,13,240
19.0,12,4,14,241
19.0,12,4,15,242
19.0,12,5,0,228
19.0,12,5,1,229
19.0,12,5,2,230
19.0,12,5,3,231
19.0,12,5,4,232
19.0,12,5,5,233
19.0,12,5,6,234
19.0,12,5,7,235
19.0,12,5,8,236
19.0,12,5,9,237
19.0,12,5,10,238
19.0,12,5,11,240
19.0,12,5,12,241
19.0,12,5,13,242
19.0,12,5,14,243
19.0,12,5,15,244
19.0,12,6,0,229
19.0,12,6,1,230
19.0,12,6,2,231
19.0,12,6,3,232
19.0,12,6,4,233
19.0,12,6,5,234
19.0,12,6,6,236
19.0,12,6,7,237
19.0,12,6,8,238
19.0,12,6,9,239
19.0,12,6,10,240
19.0,12,6,11,241
19.0,12,6,12,242
19.0,12,6,13,243
19.0,12,6,14,244
19.0,12,6,15,245
19.0,12,7,0,230
19.0,12,7,1,231
19.0,12,7,2,232
19.0,12,7,3,234
19.0,12,7,4,235
19.0,12,7,5,236
19.0,12,7,6,237
19.0,12,7,7,238
19.0,12,7,8,239
19.0,12,7,9,240
19.0,12,7,10,241
19.0,12,7,11,242
19.0,12,7,12,243
19.0,12,7,13,244
19.0,12,7,14,245
19.0,12,7,15,247
19.0,12,8,0,231
19.0,12,8,1,233
19.0,12,8,2,234
19.0,12,8,3,235
19.0,12,8,4,236
19.0,12,8,5,237
19.0,12,8,6,238
19.0,12,8,7,239
19.0,12,8,8,240
19.0,12,8,9,241
19.0,12,8,10,243
19.0,12,8,11,244
19.0,12,8,12,245
19.0,12,8,13,246
19.0,12,8,14,247
19.0,12,8,15,248
19.0,12,9,0,233
19.0,12,9,1,234
19.0,12,9,2,235
19.0,12,9,3,236
19.0,12,9,4,237
19.0,12,9,5,238
19.0,12,9,6,239
19.0,12,9,7,241
19.0,12,9,8,242
19.0,12,9,9,243
19.0,12,9,10,244
19.0,12,9,11,245
19.0,12,9,12,246
19.0,12,9,13,247
19.0,12,9,14,248
19.0,12,9,15,249
19.0,12,10,0,234
19.0,12,10,1,235
19.0,12,10,2,236
19.0,12,10,3,237
19.0,12,10,4,239
19.0,12,10,5,240
19.0,12,10,6,241
19.0,12,10,7,242
19.0,12,10,8,243
19.0,12,10,9,244
19.0,12,10,10,245
19.0,12,10,11,246
19.0,12,10,12,247
19.0,12,10,13,248
19.0,12,10,14,250
19.0,12,10,15,251
19.0,12,11,0,235
19.0,12,11,1,236
19.0,12,11,2,238
19.0,12,11,3,239
19.0,12,11,4,240
19.0,12,11,5,241
19.0,12,11,6,242
19.0,12,11,7,243
19.0,12,11,8,244
19.0,12,11,9,245
19.0,12,11,10,246
19.0,12,11,11,248
19.0,12,11,12,249
19.0,12,11,13,250
19.0,12,11,14,251
19.0,12,11,15,252
19.0,12,12,0,236
19.0,12,12,1,238
19.0,12,12,2,239
19.0,12,12,3,240
19.0,12,12,4,241
19.0,12,12,5,242
19.0,12,12,6,243
19.0,12,12,7,244
19.0,12,12,8,246
19.0,12,12,9,247
19.0,12,12,10,248
19.0,12,12,11,249
19.0,12,12,12,250
19.0,12,12,13,251
19.0,12,12,14,252
19.0,12,12,15,253
19.0,12,13,0,238
19.0,12,13,1,239
19.0,12,13,2,240
19.0,12,13,3,241
19.0,12,13,4,242
19.0,12,13,5,243
19.0,12,13,6,245
19.0,12,13,7,246
19.0,12,13,8,247
19.0,12,13,9,248
19.0,12,13,10,249
19.0,12,13,11,250
19.0,12,13,12,251
19.0,12,13,13,252
19.0,12,13,14,254
19.0,12,13,15,255
19.0,12,14,0,239
19.0,12,14,1,240
19.0,12,14,2,241
19.0,12,14,3,242
19.0,12,14,4,244
19.0,12,14,5,245
19.0,12,14,6,246
19.0,12,14,7,247
19.0,12,14,8,248
19.0,12,14,9,249
19.0,12,14,10,250
19.0,12,14,11,252
19.0,12,14,12,253
19.0,12,14,13,254
19.0,12,14,14,255
19.0,12,14,15,256
19.0,12,15,0,240
19.0,12,15,1,241
19.0,12,15,2,243
19.0,12,15,3,244
19.0,12,15,4,245
19.0,12,15,5,246
19.0,12,15,6,247
19.0,12,15,7,248
19.0,12,15,8,249
19.0,12,15,9,251
19.0,12,15,10,252
19.0,12,15,11,253
19.0,12,15,12,254
19.0,12,15,13,255
19.0,12,15,14,256
19.0,12,15,15,257
19.0,13,0,0,224
19.0,13,0,1,225
19.0,13,0,2,226
19.0,13,0,3,227
19.0,13,0,4,228
19.0,13,0,5,230
19.0,13,0,6,231
19.0,13,0,7,232
19.0,13,0,8,233
19.0,13,0,9,234
19.0,13,0,10,235
19.0,13,0,11,236
19.0,13,0,12,237
19.0,13,0,13,238
19.0,13,0,14,239
19.0,13,0,15,240
19.0,13,1,0,225
19.0,13,1,1,227
19.0,13,1,2,228
19.0,13,1,3,229
19.0,13,1,4,230
19.0,13,1,5,231
19.0,13,1,6,232
19.0,13,1,7,233
19.0,13,1,8,234
19.0,13,1,9,235
19.0,13,1,10,236
19.0,13,1,11,237
19.0,13,1,12,238
19.0,13,1,13,239
19.0,13,1,14,240
19.0,13,1,15,242
19.0,13,2,0,227
19.0,13,2,1,228
19.0,13,2,2,229
19.0,13,2,3,230
19.0,13,2,4,231
19.0,13,2,5,232
19.0,13,2,6,233
19.0,13,2,7,234
19.0,13,2,8,236
19.0,13,2,9,237
19.0,13,2,10,238
19.0,13,2,11,239
19.0,13,2,12,240
19.0,13,2,13,241
19.0,13,2,14,242
19.0,13,2,15,243
19.0,13,3,0,228
19.0,13,3,1,229
19.0,13,3,2,230
19.0,13,3,3,231
19.0,13,3,4,233
19.0,13,3,5,234
19.0,13,3,6,235
19.0,13,3,7,236
19.0,13,3,8,237
19.0,13,3,9,238
19.0,13,3,10,239
19.0,13,3,11,240
19.0,13,3,12,241
19.0,13,3,13,242
19.0,13,3,14,243
19.0,13,3,15,244
19.0,13,4,0,229
19.0,13,4,1,231
19.0,13,4,2,232
19.0,13,4,3,233
19.0,13,4,4,234
19.0,13,4,5,235
19.0,13,4,6,236
19.0,13,4,7,237
19.0,13,4,8,238
19.0,13,4,9,239
19.0,13,4,10,240
19.0,13,4,11,242
19.0,13,4,12,243
19.0,13,4,13,244
19.0,13,4,14,245
19.0,13,4,15,246
19.0,13,5,0,231
19.0,13,5,1,232
19.0,13,5,2,233
19.0,13,5,3,234
19.0,13,5,4,235
19.0,13,5,5,236
19.0,13,5,6,237
19.0,13,5,7,239
19.0,13,5,8,240
19.0,13,5,9,241
19.0,13,5,10,242
19.0,13,5,11,243
19.0,13,5,12,244
19.0,13,5,13,245
19.0,13,5,14,246
19.0,13,5,15,247
19.0,13,6,0,232
19.0,13,6,1,233
19.0,13,6,2,234
19.0,13,6,3,235
19.0,13,6,4,237
19.0,13,6,5,238
19.0,13,6,6,239
19.0,13,6,7,240
19.0,13,6,8,241
19.0,13,6,9,242
19.0,13,6,10,243
19.0,13,6,11,244
19.0,13,6,12,245
19.0,13,6,13,246
19.0,13,6,14,248
19.0,13,6,15,249
19.0,13,7,0,233
19.0,13,7,1,235
19.0,13,7,2,236
19.0,13,7,3,237
19.0,13,7,4,238
19.0,13,7,5,239
19.0,13,7,6,240
19.0,13,7,7,241
19.0,13,7,8,242
19.0,13,7,9,243
19.0,13,7,10,245
19.0,13,7,11,246
19.0,13,7,12,247
19.0,13,7,13,248
19.0,13,7,14,249
19.0,13,7,15,250
19.0,13,8,0,235
19.0,13,8,1,236
19.0,13,8,2,237
19.0,13,8,3,238
19.0,13,8,4,239
19.0,13,8,5,240
19.0,13,8,6,242
19.0,13,8,7,243
19.0,13,8,8,244
19.0,13,8,9,245
19.0,13,8,10,246
19.0,13,8,11,247
19.0,13,8,12,248
19.0,13,8,13,249
19.0,13,8,14,250
19.0,13,8,15,251
19.0,13,9,0,236
19.0,13,9,1,237
19.0,13,9,2,238
19.0,13,9,3,239
19.0,13,9,4,241
19.0,13,9,5,242
19.0,13,9,6,243
19.0,13,9,7,244
19.0,13,9,8,245
19.0,13,9,9,246
19.0,13,9,10,247
19.0,13,9,11,248
19.0,13,9,12,250
19.0,13,9,13,251
19.0,13,9,14,252
19.0,13,9,15,253
19.0,13,10,0,237
19.0,13,10,1,238
19.0,13,10,2,240
19.0,13,10,3,241
19.0,13,10,4,242
19.0,13,10,5,243
19.0,13,10,6,244
19.0,13,10,7,245
19.0,13,10,8,246
19.0,13,10,9,248
19.0,13,10,10,249
19.0,13,10,11,250
19.0,13,10,12,251
19.0,13,10,13,252
19.0,13,10,14,253
19.0,13,10,15,254
19.0,13,11,0,239
19.0,13,11,1,240
19.0,13,11,2,241
19.0,13,11,3,242
19.0,13,11,4,243
19.0,13,11,5,244
19.0,13,11,6,245
19.0,13,11,7,247
19.0,13,11,8,248
19.0,13,11,9,249
19.0,13,11,10,250
19.0,13,11,11,251
19.0,13,11,12,252
19.0,13,11,13,253
19.0,13,11,14,254
19.0,13,11,15,256
19.0,13,12,0,240
19.0,13,12,1,241
19.0,13,12,2,242
19.0,13,12,3,243
19.0,13,12,4,244
19.0,13,12,5,246
19.0,13,12,6,247
19.0,13,12,7,248
19.0,13,12,8,249
19.0,13,12,9,250
19.0,13,12,10,251
19.0,13,12,11,252
19.0,13,12,12,254
19.0,13,12,13,255
19.0,13,12,14,256
19.0,13,12,15,257
19.0,13,13,0,241
19.0,13,13,1,242
19.0,13,13,2,243
19.0,13,13,3,245
19.0,13,13,4,246
19.0,13,13,5,247
19.0,13,13,6,248
19.0,13,13,7,249
19.0,13,13,8,250
19.0,13,13,9,251
19.0,13,13,10,253
19.0,13,13,11,254
19.0,13,13,12,255
19.0,13,13,13,256
19.0,13,13,14,257
19.0,13,13,15,258
19.0,13,14,0,242
19.0,13,14,1,244
19.0,13,14,2,245
19.0,13,14,3,246
19.0,13,14,4,247
19.0,13,14,5,248
19.0,13,14,6,249
19.0,13,14,7,251
19.0,13,14,8,252
19.0,13,14,9,253
19.0,13,14,10,254
19.0,13,14,11,255
19.0,13,14,12,256
19.0,13,14,13,257
19.0,13,14,14,258
19.0,13,14,15,260
19.0,13,15,0,244
19.0,13,15,1,245
19.0,13,15,2,246
19.0,13,15,3,247
19.0,13,15,4,248
19.0,13,15,5,249
19.0,13,15,6,251
19.0,13,15,7,252
19.0,13,15,8,253
19.0,13,15,9,254
19.0,13,15,10,255
19.0,13,15,11,256
19.0,13,15,12,258
19.0,13,15,13,259
19.0,13,15,14,260
19.0,13,15,15,261
19.0,14,0,0,227
19.0,14,0,1,228
19.0,14,0,2,229
19.0,14,0,3,231
19.0,14,0,4,232
19.0,14,0,5,233
19.0,14,0,6,234
19.0,14,0,7,235
19.0,14,0,8,236
19.0,14,0,9,237
19.0,14,0,10,238
19.0,14,0,11,239
19.0,14,0,12,240
19.0,14,0,13,241
19.0,14,0,14,242
19.0,14,0,15,243
19.0,14,1,0,229
19.0,14,1,1,230
19.0,14,1,2,231
19.0,14,1,3,232
19.0,14,1,4,233
19.0,14,1,5,234
19.0,14,1,6,235
19.0,14,1,7,236
19.0,14,1,8,237
19.0,14,1,9,238
19.0,14,1,10,240
19.0,14,1,11,241
19.0,14,1,12,242
19.0,14,1,13,243
19.0,14,1,14,244
19.0,14,1,15,245
19.0,14,2,0,230
19.0,14,2,1,231
19.0,14,2,2,232
19.0,14,2,3,233
19.0,14,2,4,234
19.0,14,2,5,236
19.0,14,2,6,237
19.0,14,2,7,238
19.0,14,2,8,239
19.0,14,2,9,240
19.0,14,2,10,241
19.0,14,2,11,242
19.0,14,2,12,243
19.0,14,2,13,244
19.0,14,2,14,245
19.0,14,2,15,246
19.0,14,3,0,231
19.0,14,3,1,232
19.0,14,3,2,234
19.0,14,3,3,235
19.0,14,3,4,236
19.0,14,3,5,237
19.0,14,3,6,238
19.0,14,3,7,239
19.0,14,3,8,240
19.0,14,3,9,241
19.0,14,3,10,242
19.0,14,3,11,243
19.0,14,3,12,245
19.0,14,3,13,246
19.0,14,3,14,247
19.0,14,3,15,248
19.0,14,4,0,233
19.0,14,4,1,234
19.0,14,4,2,235
19.0,14,4,3,236
19.0,14,4,4,237
19.0,14,4,5,238
19.0,14,4,6,239
19.0,14,4,7,241
19.0,14,4,8,242
19.0,14,4,9,243
19.0,14,4,10,244
19.0,14,4,11,245
19.0,14,4,12,246
19.0,14,4,13,247
19.0,14,4,14,248
19.0,14,4,15,249
19.0,14,5,0,234
19.0,14,5,1,235
19.0,14,5,2,236
19.0,14,5,3,237
19.0,14,5,4,239
19.0,14,5,5,240
19.0,14,5,6,241
19.0,14,5,7,242
19.0,14,5,8,243
19.0,14,5,9,244
19.0,14,5,10,245
19.0,14,5,11,246
19.0,14,5,12,247
19.0,14,5,13,248
19.0,14,5,14,250
19.0,14,5,15,251
19.0,14,6,0,235
19.0,14,6,1,236
19.0,14,6,2,238
19.0,14,6,3,239
19.0,14,6,4,240
19.0,14,6,5,241
19.0,14,6,6,242
19.0,14,6,7,243
19.0,14,6,8,244
19.0,14,6,9,246
19.0,14,6,10,247
19.0,14,6,11,248
19.0,14,6,12,249
19.0,14,6,13,250
19.0,14,6,14,251
19.0,14,6,15,252
19.0,14,7,0,237
19.0,14,7,1,238
19.0,14,7,2,239
19.0,14,7,3,240
19.0,14,7,4,241
19.0,14,7,5,242
19.0,14,7,6,244
19.0,14,7,7,245
19.0,14,7,8,246
19.0,14,7,9,247
19.0,14,7,10,248
19.0,14,7,11,249
19.0,14,7,12,250
19.0,14,7,13,251
19.0,14,7,14,252
19.0,14,7,15,253
19.0,14,8,0,238
19.0,14,8,1,239
19.0,14,8,2,240
19.0,14,8,3,241
19.0,14,8,4,243
19.0,14,8,5,244
19.0,14,8,6,245
19.0,14,8,7,246
19.0,14,8,8,247
19.0,14,8,9,248
19.0,14,8,10,249
19.0,14,8,11,250
19.0,14,8,12,252
19.0,14,8,13,253
19.0,14,8,14,254
19.0,14,8,15,255
19.0,14,9,0,239
19.0,14,9,1,240
19.0,14,9,2,242
19.0,14,9,3,243
19.0,14,9,4,244
19.0,14,9,5,245
19.0,14,9,6,246
