level,attack,defense,stamina,cp
19.0,14,9,7,247
19.0,14,9,8,248
19.0,14,9,9,250
19.0,14,9,10,251
19.0,14,9,11,252
19.0,14,9,12,253
19.0,14,9,13,254
19.0,14,9,14,255
19.0,14,9,15,256
19.0,14,10,0,241
19.0,14,10,1,242
19.0,14,10,2,243
19.0,14,10,3,244
19.0,14,10,4,245
19.0,14,10,5,246
19.0,14,10,6,248
19.0,14,10,7,249
19.0,14,10,8,250
19.0,14,10,9,251
19.0,14,10,10,252
19.0,14,10,11,253
19.0,14,10,12,254
19.0,14,10,13,255
19.0,14,10,14,257
19.0,14,10,15,258
19.0,14,11,0,242
19.0,14,11,1,243
19.0,14,11,2,244
19.0,14,11,3,245
19.0,14,11,4,247
19.0,14,11,5,248
19.0,14,11,6,249
19.0,14,11,7,250
19.0,14,11,8,251
19.0,14,11,9,252
19.0,14,11,10,253
19.0,14,11,11,255
19.0,14,11,12,256
19.0,14,11,13,257
19.0,14,11,14,258
19.0,14,11,15,259
19.0,14,12,0,243
19.0,14,12,1,244
19.0,14,12,2,246
19.0,14,12,3,247
19.0,14,12,4,248
19.0,14,12,5,249
19.0,14,12,6,250
19.0,14,12,7,251
19.0,14,12,8,253
19.0,14,12,9,254
19.0,14,12,10,255
19.0,14,12,11,256
19.0,14,12,12,257
19.0,14,12,13,258
19.0,14,12,14,259
19.0,14,12,15,260
19.0,14,13,0,244
19.0,14,13,1,246
19.0,14,13,2,247
19.0,14,13,3,248
19.0,14,13,4,249
19.0,14,13,5,250
19.0,14,13,6,252
19.0,14,13,7,253
19.0,14,13,8,254
19.0,14,13,9,255
19.0,14,13,10,256
19.0,14,13,11,257
19.0,14,13,12,258
19.0,14,13,13,260
19.0,14,13,14,261
19.0,14,13,15,262
19.0,14,14,0,246
19.0,14,14,1,247
19.0,14,14,2,248
19.0,14,14,3,249
19.0,14,14,4,250
19.0,14,14,5,252
19.0,14,14,6,253
19.0,14,14,7,254
19.0,14,14,8,255
19.0,14,14,9,256
19.0,14,14,10,257
19.0,14,14,11,259
19.0,14,14,12,260
19.0,14,14,13,261
19.0,14,14,14,262
19.0,14,14,15,263
19.0,14,15,0,247
19.0,14,15,1,248
19.0,14,15,2,249
19.0,14,15,3,251
19.0,14,15,4,252
19.0,14,15,5,253
19.0,14,15,6,254
19.0,14,15,7,255
19.0,14,15,8,256
19.0,14,15,9,258
19.0,14,15,10,259
19.0,14,15,11,260
19.0,14,15,12,261
19.0,14,15,13,262
19.0,14,15,14,263
19.0,14,15,15,265
19.0,15,0,0,230
19.0,15,0,1,231
19.0,15,0,2,233
19.0,15,0,3,234
19.0,15,0,4,235
19.0,15,0,5,236
19.0,15,0,6,237
19.0,15,0,7,238
19.0,15,0,8,239
19.0,15,0,9,240
19.0,15,0,10,241
19.0,15,0,11,242
19.0,15,0,12,244
19.0,15,0,13,245
19.0,15,0,14,246
19.0,15,0,15,247
19.0,15,1,0,232
19.0,15,1,1,233
19.0,15,1,2,234
19.0,15,1,3,235
19.0,15,1,4,236
19.0,15,1,5,237
19.0,15,1,6,238
19.0,15,1,7,240
19.0,15,1,8,241
19.0,15,1,9,242
19.0,15,1,10,243
19.0,15,1,11,244
19.0,15,1,12,245
19.0,15,1,13,246
19.0,15,1,14,247
19.0,15,1,15,248
19.0,15,2,0,233
19.0,15,2,1,234
19.0,15,2,2,235
19.0,15,2,3,237
19.0,15,2,4,238
19.0,15,2,5,239
19.0,15,2,6,240
19.0,15,2,7,241
19.0,15,2,8,242
19.0,15,2,9,243
19.0,15,2,10,244
19.0,15,2,11,245
19.0,15,2,12,246
19.0,15,2,13,248
19.0,15,2,14,249
19.0,15,2,15,250
19.0,15,3,0,234
19.0,15,3,1,236
19.0,15,3,2,237
19.0,15,3,3,238
19.0,15,3,4,239
19.0,15,3,5,240
19.0,15,3,6,241
19.0,15,3,7,242
19.0,15,3,8,244
19.0,15,3,9,245
19.0,15,3,10,246
19.0,15,3,11,247
19.0,15,3,12,248
19.0,15,3,13,249
19.0,15,3,14,250
19.0,15,3,15,251
19.0,15,4,0,236
19.0,15,4,1,237
19.0,15,4,2,238
19.0,15,4,3,239
19.0,15,4,4,240
19.0,15,4,5,242
19.0,15,4,6,243
19.0,15,4,7,244
19.0,15,4,8,245
19.0,15,4,9,246
19.0,15,4,10,247
19.0,15,4,11,248
19.0,15,4,12,249
19.0,15,4,13,250
19.0,15,4,14,252
19.0,15,4,15,253
19.0,15,5,0,237
19.0,15,5,1,238
19.0,15,5,2,240
19.0,15,5,3,241
19.0,15,5,4,242
19.0,15,5,5,243
19.0,15,5,6,244
19.0,15,5,7,245
19.0,15,5,8,246
19.0,15,5,9,247
19.0,15,5,10,249
19.0,15,5,11,250
19.0,15,5,12,251
19.0,15,5,13,252
19.0,15,5,14,253
19.0,15,5,15,254
19.0,15,6,0,239
19.0,15,6,1,240
19.0,15,6,2,241
19.0,15,6,3,242
19.0,15,6,4,243
19.0,15,6,5,244
19.0,15,6,6,245
19.0,15,6,7,247
19.0,15,6,8,248
19.0,15,6,9,249
19.0,15,6,10,250
19.0,15,6,11,251
19.0,15,6,12,252
19.0,15,6,13,253
19.0,15,6,14,254
19.0,15,6,15,256
19.0,15,7,0,240
19.0,15,7,1,241
19.0,15,7,2,242
19.0,15,7,3,243
19.0,15,7,4,245
19.0,15,7,5,246
19.0,15,7,6,247
19.0,15,7,7,248
19.0,15,7,8,249
19.0,15,7,9,250
19.0,15,7,10,251
19.0,15,7,11,253
19.0,15,7,12,254
19.0,15,7,13,255
19.0,15,7,14,256
19.0,15,7,15,257
19.0,15,8,0,241
19.0,15,8,1,242
19.0,15,8,2,244
19.0,15,8,3,245
19.0,15,8,4,246
19.0,15,8,5,247
19.0,15,8,6,248
19.0,15,8,7,249
19.0,15,8,8,251
19.0,15,8,9,252
19.0,15,8,10,253
19.0,15,8,11,254
19.0,15,8,12,255
19.0,15,8,13,256
19.0,15,8,14,257
19.0,15,8,15,258
19.0,15,9,0,243
19.0,15,9,1,244
19.0,15,9,2,245
19.0,15,9,3,246
19.0,15,9,4,247
19.0,15,9,5,248
19.0,15,9,6,250
19.0,15,9,7,251
19.0,15,9,8,252
19.0,15,9,9,253
19.0,15,9,10,254
19.0,15,9,11,255
19.0,15,9,12,256
19.0,15,9,13,258
19.0,15,9,14,259
19.0,15,9,15,260
19.0,15,10,0,244
19.0,15,10,1,245
19.0,15,10,2,246
19.0,15,10,3,247
19.0,15,10,4,249
19.0,15,10,5,250
19.0,15,10,6,251
19.0,15,10,7,252
19.0,15,10,8,253
19.0,15,10,9,254
19.0,15,10,10,256
19.0,15,10,11,257
19.0,15,10,12,258
19.0,15,10,13,259
19.0,15,10,14,260
19.0,15,10,15,261
19.0,15,11,0,245
19.0,15,11,1,246
19.0,15,11,2,248
19.0,15,11,3,249
19.0,15,11,4,250
19.0,15,11,5,251
19.0,15,11,6,252
19.0,15,11,7,253
19.0,15,11,8,255
19.0,15,11,9,256
19.0,15,11,10,257
19.0,15,11,11,258
19.0,15,11,12,259
19.0,15,11,13,260
19.0,15,11,14,261
19.0,15,11,15,263
19.0,15,12,0,246
19.0,15,12,1,248
19.0,15,12,2,249
19.0,15,12,3,250
19.0,15,12,4,251
19.0,15,12,5,252
19.0,15,12,6,254
19.0,15,12,7,255
19.0,15,12,8,256
19.0,15,12,9,257
19.0,15,12,10,258
19.0,15,12,11,259
19.0,15,12,12,261
19.0,15,12,13,262
19.0,15,12,14,263
19.0,15,12,15,264
19.0,15,13,0,248
19.0,15,13,1,249
19.0,15,13,2,250
19.0,15,13,3,251
19.0,15,13,4,253
19.0,15,13,5,254
19.0,15,13,6,255
19.0,15,13,7,256
19.0,15,13,8,257
19.0,15,13,9,258
19.0,15,13,10,260
19.0,15,13,11,261
19.0,15,13,12,262
19.0,15,13,13,263
19.0,15,13,14,264
19.0,15,13,15,265
19.0,15,14,0,249
19.0,15,14,1,250
19.0,15,14,2,251
19.0,15,14,3,253
19.0,15,14,4,254
19.0,15,14,5,255
19.0,15,14,6,256
19.0,15,14,7,257
19.0,15,14,8,259
19.0,15,14,9,260
19.0,15,14,10,261
19.0,15,14,11,262
19.0,15,14,12,263
19.0,15,14,13,264
19.0,15,14,14,266
19.0,15,14,15,267
19.0,15,15,0,250
19.0,15,15,1,252
19.0,15,15,2,253
19.0,15,15,3,254
19.0,15,15,4,255
19.0,15,15,5,256
19.0,15,15,6,258
19.0,15,15,7,259
19.0,15,15,8,260
19.0,15,15,9,261
19.0,15,15,10,262
19.0,15,15,11,264
19.0,15,15,12,265
19.0,15,15,13,266
19.0,15,15,14,267
19.0,15,15,15,268
19.5,0,0,0,188
19.5,0,0,1,189
19.5,0,0,2,190
19.5,0,0,3,191
19.5,0,0,4,192
19.5,0,0,5,193
19.5,0,0,6,194
19.5,0,0,7,195
19.5,0,0,8,196
19.5,0,0,9,197
19.5,0,0,10,197
19.5,0,0,11,198
19.5,0,0,12,199
19.5,0,0,13,200
19.5,0,0,14,201
19.5,0,0,15,202
19.5,0,1,0,190
19.5,0,1,1,190
19.5,0,1,2,191
19.5,0,1,3,192
19.5,0,1,4,193
19.5,0,1,5,194
19.5,0,1,6,195
19.5,0,1,7,196
19.5,0,1,8,197
19.5,0,1,9,198
19.5,0,1,10,199
19.5,0,1,11,200
19.5,0,1,12,200
19.5,0,1,13,201
19.5,0,1,14,202
19.5,0,1,15,203
19.5,0,2,0,191
19.5,0,2,1,192
19.5,0,2,2,193
19.5,0,2,3,193
19.5,0,2,4,194
19.5,0,2,5,195
19.5,0,2,6,196
19.5,0,2,7,197
19.5,0,2,8,198
19.5,0,2,9,199
19.5,0,2,10,200
19.5,0,2,11,201
19.5,0,2,12,202
19.5,0,2,13,202
19.5,0,2,14,203
19.5,0,2,15,204
19.5,0,3,0,192
19.5,0,3,1,193
19.5,0,3,2,194
19.5,0,3,3,195
19.5,0,3,4,196
19.5,0,3,5,196
19.5,0,3,6,197
19.5,0,3,7,198
19.5,0,3,8,199
19.5,0,3,9,200
19.5,0,3,10,201
19.5,0,3,11,202
19.5,0,3,12,203
19.5,0,3,13,204
19.5,0,3,14,205
19.5,0,3,15,205
19.5,0,4,0,193
19.5,0,4,1,194
19.5,0,4,2,195
19.5,0,4,3,196
19.5,0,4,4,197
19.5,0,4,5,198
19.5,0,4,6,199
19.5,0,4,7,199
19.5,0,4,8,200
19.5,0,4,9,201
19.5,0,4,10,202
19.5,0,4,11,203
19.5,0,4,12,204
19.5,0,4,13,205
19.5,0,4,14,206
19.5,0,4,15,207
19.5,0,5,0,194
19.5,0,5,1,195
19.5,0,5,2,196
19.5,0,5,3,197
19.5,0,5,4,198
19.5,0,5,5,199
19.5,0,5,6,200
19.5,0,5,7,201
19.5,0,5,8,201
19.5,0,5,9,202
19.5,0,5,10,203
19.5,0,5,11,204
19.5,0,5,12,205
19.5,0,5,13,206
19.5,0,5,14,207
19.5,0,5,15,208
19.5,0,6,0,195
19.5,0,6,1,196
19.5,0,6,2,197
19.5,0,6,3,198
19.5,0,6,4,199
19.5,0,6,5,200
19.5,0,6,6,201
19.5,0,6,7,202
19.5,0,6,8,203
19.5,0,6,9,204
19.5,0,6,10,204
19.5,0,6,11,205
19.5,0,6,12,206
19.5,0,6,13,207
19.5,0,6,14,208
19.5,0,6,15,209
19.5,0,7,0,196
19.5,0,7,1,197
19.5,0,7,2,198
19.5,0,7,3,199
19.5,0,7,4,200
19.5,0,7,5,201
19.5,0,7,6,202
19.5,0,7,7,203
19.5,0,7,8,204
19.5,0,7,9,205
19.5,0,7,10,206
19.5,0,7,11,207
19.5,0,7,12,207
19.5,0,7,13,208
19.5,0,7,14,209
19.5,0,7,15,210
19.5,0,8,0,197
19.5,0,8,1,198
19.5,0,8,2,199
19.5,0,8,3,200
19.5,0,8,4,201
19.5,0,8,5,202
19.5,0,8,6,203
19.5,0,8,7,204
19.5,0,8,8,205
19.5,0,8,9,206
19.5,0,8,10,207
19.5,0,8,11,208
19.5,0,8,12,209
19.5,0,8,13,210
19.5,0,8,14,210
19.5,0,8,15,211
19.5,0,9,0,198
19.5,0,9,1,199
19.5,0,9,2,200
19.5,0,9,3,201
19.5,0,9,4,202
19.5,0,9,5,203
19.5,0,9,6,204
19.5,0,9,7,205
19.5,0,9,8,206
19.5,0,9,9,207
19.5,0,9,10,208
19.5,0,9,11,209
19.5,0,9,12,210
19.5,0,9,13,211
19.5,0,9,14,212
19.5,0,9,15,212
19.5,0,10,0,199
19.5,0,10,1,200
19.5,0,10,2,201
19.5,0,10,3,202
19.5,0,10,4,203
19.5,0,10,5,204
19.5,0,10,6,205
19.5,0,10,7,206
19.5,0,10,8,207
19.5,0,10,9,208
19.5,0,10,10,209
19.5,0,10,11,210
19.5,0,10,12,211
19.5,0,10,13,212
19.5,0,10,14,213
19.5,0,10,15,214
19.5,0,11,0,201
19.5,0,11,1,202
19.5,0,11,2,202
19.5,0,11,3,203
19.5,0,11,4,204
19.5,0,11,5,205
19.5,0,11,6,206
19.5,0,11,7,207
19.5,0,11,8,208
19.5,0,11,9,209
19.5,0,11,10,210
19.5,0,11,11,211
19.5,0,11,12,212
19.5,0,11,13,213
19.5,0,11,14,214
19.5,0,11,15,215
19.5,0,12,0,202
19.5,0,12,1,203
19.5,0,12,2,204
19.5,0,12,3,205
19.5,0,12,4,206
19.5,0,12,5,206
19.5,0,12,6,207
19.5,0,12,7,208
19.5,0,12,8,209
19.5,0,12,9,210
19.5,0,12,10,211
19.5,0,12,11,212
19.5,0,12,12,213
19.5,0,12,13,214
19.5,0,12,14,215
19.5,0,12,15,216
19.5,0,13,0,203
19.5,0,13,1,204
19.5,0,13,2,205
19.5,0,13,3,206
19.5,0,13,4,207
19.5,0,13,5,208
19.5,0,13,6,209
19.5,0,13,7,210
19.5,0,13,8,210
19.5,0,13,9,211
19.5,0,13,10,212
19.5,0,13,11,213
19.5,0,13,12,214
19.5,0,13,13,215
19.5,0,13,14,216
19.5,0,13,15,217
19.5,0,14,0,204
19.5,0,14,1,205
19.5,0,14,2,206
19.5,0,14,3,207
19.5,0,14,4,208
19.5,0,14,5,209
19.5,0,14,6,210
19.5,0,14,7,211
19.5,0,14,8,212
19.5,0,14,9,213
19.5,0,14,10,213
19.5,0,14,11,214
19.5,0,14,12,215
19.5,0,14,13,216
19.5,0,14,14,217
19.5,0,14,15,218
19.5,0,15,0,205
19.5,0,15,1,206
19.5,0,15,2,207
19.5,0,15,3,208
19.5,0,15,4,209
19.5,0,15,5,210
19.5,0,15,6,211
19.5,0,15,7,212
19.5,0,15,8,213
19.5,0,15,9,214
19.5,0,15,10,215
19.5,0,15,11,216
19.5,0,15,12,216
19.5,0,15,13,217
19.5,0,15,14,218
19.5,0,15,15,219
19.5,1,0,0,192
19.5,1,0,1,193
19.5,1,0,2,193
19.5,1,0,3,194
19.5,1,0,4,195
19.5,1,0,5,196
19.5,1,0,6,197
19.5,1,0,7,198
19.5,1,0,8,199
19.5,1,0,9,200
19.5,1,0,10,201
19.5,1,0,11,202
19.5,1,0,12,203
19.5,1,0,13,203
19.5,1,0,14,204
19.5,1,0,15,205
19.5,1,1,0,193
19.5,1,1,1,194
19.5,1,1,2,195
19.5,1,1,3,196
19.5,1,1,4,197
19.5,1,1,5,197
19.5,1,1,6,198
19.5,1,1,7,199
19.5,1,1,8,200
19.5,1,1,9,201
19.5,1,1,10,202
19.5,1,1,11,203
19.5,1,1,12,204
19.5,1,1,13,205
19.5,1,1,14,206
19.5,1,1,15,206
19.5,1,2,0,194
19.5,1,2,1,195
19.5,1,2,2,196
19.5,1,2,3,197
19.5,1,2,4,198
19.5,1,2,5,199
19.5,1,2,6,200
19.5,1,2,7,200
19.5,1,2,8,201
19.5,1,2,9,202
19.5,1,2,10,203
19.5,1,2,11,204
19.5,1,2,12,205
19.5,1,2,13,206
19.5,1,2,14,207
19.5,1,2,15,208
19.5,1,3,0,195
19.5,1,3,1,196
19.5,1,3,2,197
19.5,1,3,3,198
19.5,1,3,4,199
19.5,1,3,5,200
19.5,1,3,6,201
19.5,1,3,7,202
19.5,1,3,8,203
19.5,1,3,9,203
19.5,1,3,10,204
19.5,1,3,11,205
19.5,1,3,12,206
19.5,1,3,13,207
19.5,1,3,14,208
19.5,1,3,15,209
19.5,1,4,0,196
19.5,1,4,1,197
19.5,1,4,2,198
19.5,1,4,3,199
19.5,1,4,4,200
19.5,1,4,5,201
19.5,1,4,6,202
19.5,1,4,7,203
19.5,1,4,8,204
19.5,1,4,9,205
19.5,1,4,10,206
19.5,1,4,11,207
19.5,1,4,12,207
19.5,1,4,13,208
19.5,1,4,14,209
19.5,1,4,15,210
19.5,1,5,0,197
19.5,1,5,1,198
19.5,1,5,2,199
19.5,1,5,3,200
19.5,1,5,4,201
19.5,1,5,5,202
19.5,1,5,6,203
19.5,1,5,7,204
19.5,1,5,8,205
19.5,1,5,9,206
19.5,1,5,10,207
19.5,1,5,11,208
19.5,1,5,12,209
19.5,1,5,13,210
19.5,1,5,14,210
19.5,1,5,15,211
19.5,1,6,0,198
19.5,1,6,1,199
19.5,1,6,2,200
19.5,1,6,3,201
19.5,1,6,4,202
19.5,1,6,5,203
19.5,1,6,6,204
19.5,1,6,7,205
19.5,1,6,8,206
19.5,1,6,9,207
19.5,1,6,10,208
19.5,1,6,11,209
19.5,1,6,12,210
19.5,1,6,13,211
19.5,1,6,14,212
19.5,1,6,15,213
19.5,1,7,0,200
19.5,1,7,1,201
19.5,1,7,2,201
19.5,1,7,3,202
19.5,1,7,4,203
19.5,1,7,5,204
19.5,1,7,6,205
19.5,1,7,7,206
19.5,1,7,8,207
19.5,1,7,9,208
19.5,1,7,10,209
19.5,1,7,11,210
19.5,1,7,12,211
19.5,1,7,13,212
19.5,1,7,14,213
19.5,1,7,15,214
19.5,1,8,0,201
19.5,1,8,1,202
19.5,1,8,2,203
19.5,1,8,3,204
19.5,1,8,4,205
19.5,1,8,5,206
19.5,1,8,6,206
19.5,1,8,7,207
19.5,1,8,8,208
19.5,1,8,9,209
19.5,1,8,10,210
19.5,1,8,11,211
19.5,1,8,12,212
19.5,1,8,13,213
19.5,1,8,14,214
19.5,1,8,15,215
19.5,1,9,0,202
19.5,1,9,1,203
19.5,1,9,2,204
19.5,1,9,3,205
19.5,1,9,4,206
19.5,1,9,5,207
19.5,1,9,6,208
19.5,1,9,7,209
19.5,1,9,8,210
19.5,1,9,9,210
19.5,1,9,10,211
19.5,1,9,11,212
19.5,1,9,12,213
19.5,1,9,13,214
19.5,1,9,14,215
19.5,1,9,15,216
19.5,1,10,0,203
19.5,1,10,1,204
19.5,1,10,2,205
19.5,1,10,3,206
19.5,1,10,4,207
19.5,1,10,5,208
19.5,1,10,6,209
19.5,1,10,7,210
19.5,1,10,8,211
19.5,1,10,9,212
19.5,1,10,10,213
19.5,1,10,11,214
19.5,1,10,12,214
19.5,1,10,13,215
19.5,1,10,14,216
19.5,1,10,15,217
19.5,1,11,0,204
19.5,1,11,1,205
19.5,1,11,2,206
19.5,1,11,3,207
19.5,1,11,4,208
19.5,1,11,5,209
19.5,1,11,6,210
19.5,1,11,7,211
19.5,1,11,8,212
19.5,1,11,9,213
19.5,1,11,10,214
19.5,1,11,11,215
19.5,1,11,12,216
19.5,1,11,13,217
19.5,1,11,14,218
19.5,1,11,15,218
19.5,1,12,0,205
19.5,1,12,1,206
19.5,1,12,2,207
19.5,1,12,3,208
19.5,1,12,4,209
19.5,1,12,5,210
19.5,1,12,6,211
19.5,1,12,7,212
19.5,1,12,8,213
19.5,1,12,9,214
19.5,1,12,10,215
19.5,1,12,11,216
19.5,1,12,12,217
19.5,1,12,13,218
19.5,1,12,14,219
19.5,1,12,15,220
19.5,1,13,0,206
19.5,1,13,1,207
19.5,1,13,2,208
19.5,1,13,3,209
19.5,1,13,4,210
19.5,1,13,5,211
19.5,1,13,6,212
19.5,1,13,7,213
19.5,1,13,8,214
19.5,1,13,9,215
19.5,1,13,10,216
19.5,1,13,11,217
19.5,1,13,12,218
19.5,1,13,13,219
19.5,1,13,14,220
19.5,1,13,15,221
19.5,1,14,0,207
19.5,1,14,1,208
19.5,1,14,2,209
19.5,1,14,3,210
19.5,1,14,4,211
19.5,1,14,5,212
19.5,1,14,6,213
19.5,1,14,7,214
19.5,1,14,8,215
19.5,1,14,9,216
19.5,1,14,10,217
19.5,1,14,11,218
19.5,1,14,12,219
19.5,1,14,13,220
19.5,1,14,14,221
19.5,1,14,15,222
19.5,1,15,0,208
19.5,1,15,1,209
19.5,1,15,2,210
19.5,1,15,3,211
19.5,1,15,4,212
19.5,1,15,5,213
19.5,1,15,6,214
19.5,1,15,7,215
19.5,1,15,8,216
19.5,1,15,9,217
19.5,1,15,10,218
19.5,1,15,11,219
19.5,1,15,12,220
19.5,1,15,13,221
19.5,1,15,14,222
19.5,1,15,15,223
19.5,2,0,0,195
19.5,2,0,1,196
19.5,2,0,2,197
19.5,2,0,3,198
19.5,2,0,4,199
19.5,2,0,5,200
19.5,2,0,6,200
19.5,2,0,7,201
19.5,2,0,8,202
19.5,2,0,9,203
19.5,2,0,10,204
19.5,2,0,11,205
19.5,2,0,12,206
19.5,2,0,13,207
19.5,2,0,14,208
19.5,2,0,15,209
19.5,2,1,0,196
19.5,2,1,1,197
19.5,2,1,2,198
19.5,2,1,3,199
19.5,2,1,4,200
19.5,2,1,5,201
19.5,2,1,6,202
19.5,2,1,7,203
19.5,2,1,8,204
19.5,2,1,9,204
19.5,2,1,10,205
19.5,2,1,11,206
19.5,2,1,12,207
19.5,2,1,13,208
19.5,2,1,14,209
19.5,2,1,15,210
19.5,2,2,0,197
19.5,2,2,1,198
19.5,2,2,2,199
19.5,2,2,3,200
19.5,2,2,4,201
19.5,2,2,5,202
19.5,2,2,6,203
19.5,2,2,7,204
19.5,2,2,8,205
19.5,2,2,9,206
19.5,2,2,10,207
19.5,2,2,11,208
19.5,2,2,12,208
19.5,2,2,13,209
19.5,2,2,14,210
19.5,2,2,15,211
19.5,2,3,0,198
19.5,2,3,1,199
19.5,2,3,2,200
19.5,2,3,3,201
19.5,2,3,4,202
19.5,2,3,5,203
19.5,2,3,6,204
19.5,2,3,7,205
19.5,2,3,8,206
19.5,2,3,9,207
19.5,2,3,10,208
19.5,2,3,11,209
19.5,2,3,12,210
19.5,2,3,13,211
19.5,2,3,14,212
19.5,2,3,15,212
19.5,2,4,0,199
19.5,2,4,1,200
19.5,2,4,2,201
19.5,2,4,3,202
19.5,2,4,4,203
19.5,2,4,5,204
19.5,2,4,6,205
19.5,2,4,7,206
19.5,2,4,8,207
19.5,2,4,9,208
19.5,2,4,10,209
19.5,2,4,11,210
19.5,2,4,12,211
19.5,2,4,13,212
19.5,2,4,14,213
19.5,2,4,15,214
19.5,2,5,0,201
19.5,2,5,1,202
19.5,2,5,2,203
19.5,2,5,3,204
19.5,2,5,4,205
19.5,2,5,5,205
19.5,2,5,6,206
19.5,2,5,7,207
19.5,2,5,8,208
19.5,2,5,9,209
19.5,2,5,10,210
19.5,2,5,11,211
19.5,2,5,12,212
19.5,2,5,13,213
19.5,2,5,14,214
19.5,2,5,15,215
19.5,2,6,0,202
19.5,2,6,1,203
19.5,2,6,2,204
19.5,2,6,3,205
19.5,2,6,4,206
19.5,2,6,5,207
19.5,2,6,6,208
19.5,2,6,7,209
19.5,2,6,8,210
19.5,2,6,9,210
19.5,2,6,10,211
19.5,2,6,11,212
19.5,2,6,12,213
19.5,2,6,13,214
19.5,2,6,14,215
19.5,2,6,15,216
19.5,2,7,0,203
19.5,2,7,1,204
19.5,2,7,2,205
19.5,2,7,3,206
19.5,2,7,4,207
19.5,2,7,5,208
19.5,2,7,6,209
19.5,2,7,7,210
19.5,2,7,8,211
19.5,2,7,9,212
19.5,2,7,10,213
19.5,2,7,11,214
19.5,2,7,12,215
19.5,2,7,13,215
19.5,2,7,14,216
19.5,2,7,15,217
19.5,2,8,0,204
19.5,2,8,1,205
19.5,2,8,2,206
19.5,2,8,3,207
19.5,2,8,4,208
19.5,2,8,5,209
19.5,2,8,6,210
19.5,2,8,7,211
19.5,2,8,8,212
19.5,2,8,9,213
19.5,2,8,10,214
19.5,2,8,11,215
19.5,2,8,12,216
19.5,2,8,13,217
19.5,2,8,14,218
19.5,2,8,15,219
19.5,2,9,0,205
19.5,2,9,1,206
19.5,2,9,2,207
19.5,2,9,3,208
19.5,2,9,4,209
19.5,2,9,5,210
19.5,2,9,6,211
19.5,2,9,7,212
19.5,2,9,8,213
19.5,2,9,9,214
19.5,2,9,10,215
19.5,2,9,11,216
19.5,2,9,12,217
19.5,2,9,13,218
19.5,2,9,14,219
19.5,2,9,15,220
19.5,2,10,0,206
19.5,2,10,1,207
19.5,2,10,2,208
19.5,2,10,3,209
19.5,2,10,4,210
19.5,2,10,5,211
19.5,2,10,6,212
19.5,2,10,7,213
19.5,2,10,8,214
19.5,2,10,9,215
19.5,2,10,10,216
19.5,2,10,11,217
19.5,2,10,12,218
19.5,2,10,13,219
19.5,2,10,14,220
19.5,2,10,15,221
19.5,2,11,0,207
19.5,2,11,1,208
19.5,2,11,2,209
19.5,2,11,3,210
19.5,2,11,4,211
19.5,2,11,5,212
19.5,2,11,6,213
19.5,2,11,7,214
19.5,2,11,8,215
19.5,2,11,9,216
19.5,2,11,10,217
19.5,2,11,11,218
19.5,2,11,12,219
19.5,2,11,13,220
19.5,2,11,14,221
19.5,2,11,15,222
19.5,2,12,0,208
19.5,2,12,1,209
19.5,2,12,2,210
19.5,2,12,3,211
19.5,2,12,4,213
19.5,2,12,5,214
19.5,2,12,6,215
19.5,2,12,7,215
19.5,2,12,8,216
19.5,2,12,9,217
19.5,2,12,10,218
19.5,2,12,11,219
19.5,2,12,12,220
19.5,2,12,13,221
19.5,2,12,14,222
19.5,2,12,15,223
19.5,2,13,0,210
19.5,2,13,1,211
19.5,2,13,2,212
19.5,2,13,3,213
