level,attack,defense,stamina,cp
19.5,2,13,4,214
19.5,2,13,5,215
19.5,2,13,6,216
19.5,2,13,7,217
19.5,2,13,8,218
19.5,2,13,9,219
19.5,2,13,10,220
19.5,2,13,11,221
19.5,2,13,12,222
19.5,2,13,13,223
19.5,2,13,14,223
19.5,2,13,15,224
19.5,2,14,0,211
19.5,2,14,1,212
19.5,2,14,2,213
19.5,2,14,3,214
19.5,2,14,4,215
19.5,2,14,5,216
19.5,2,14,6,217
19.5,2,14,7,218
19.5,2,14,8,219
19.5,2,14,9,220
19.5,2,14,10,221
19.5,2,14,11,222
19.5,2,14,12,223
19.5,2,14,13,224
19.5,2,14,14,225
19.5,2,14,15,226
19.5,2,15,0,212
19.5,2,15,1,213
19.5,2,15,2,214
19.5,2,15,3,215
19.5,2,15,4,216
19.5,2,15,5,217
19.5,2,15,6,218
19.5,2,15,7,219
19.5,2,15,8,220
19.5,2,15,9,221
19.5,2,15,10,222
19.5,2,15,11,223
19.5,2,15,12,224
19.5,2,15,13,225
19.5,2,15,14,226
19.5,2,15,15,227
19.5,3,0,0,198
19.5,3,0,1,199
19.5,3,0,2,200
19.5,3,0,3,201
19.5,3,0,4,202
19.5,3,0,5,203
19.5,3,0,6,204
19.5,3,0,7,205
19.5,3,0,8,206
19.5,3,0,9,207
19.5,3,0,10,208
19.5,3,0,11,208
19.5,3,0,12,209
19.5,3,0,13,210
19.5,3,0,14,211
19.5,3,0,15,212
19.5,3,1,0,199
19.5,3,1,1,200
19.5,3,1,2,201
19.5,3,1,3,202
19.5,3,1,4,203
19.5,3,1,5,204
19.5,3,1,6,205
19.5,3,1,7,206
19.5,3,1,8,207
19.5,3,1,9,208
19.5,3,1,10,209
19.5,3,1,11,210
19.5,3,1,12,211
19.5,3,1,13,212
19.5,3,1,14,212
19.5,3,1,15,213
19.5,3,2,0,200
19.5,3,2,1,201
19.5,3,2,2,202
19.5,3,2,3,203
19.5,3,2,4,204
19.5,3,2,5,205
19.5,3,2,6,206
19.5,3,2,7,207
19.5,3,2,8,208
19.5,3,2,9,209
19.5,3,2,10,210
19.5,3,2,11,211
19.5,3,2,12,212
19.5,3,2,13,213
19.5,3,2,14,214
19.5,3,2,15,215
19.5,3,3,0,202
19.5,3,3,1,203
19.5,3,3,2,204
19.5,3,3,3,205
19.5,3,3,4,205
19.5,3,3,5,206
19.5,3,3,6,207
19.5,3,3,7,208
19.5,3,3,8,209
19.5,3,3,9,210
19.5,3,3,10,211
19.5,3,3,11,212
19.5,3,3,12,213
19.5,3,3,13,214
19.5,3,3,14,215
19.5,3,3,15,216
19.5,3,4,0,203
19.5,3,4,1,204
19.5,3,4,2,205
19.5,3,4,3,206
19.5,3,4,4,207
19.5,3,4,5,208
19.5,3,4,6,209
19.5,3,4,7,210
19.5,3,4,8,211
19.5,3,4,9,212
19.5,3,4,10,212
19.5,3,4,11,213
19.5,3,4,12,214
19.5,3,4,13,215
19.5,3,4,14,216
19.5,3,4,15,217
19.5,3,5,0,204
19.5,3,5,1,205
19.5,3,5,2,206
19.5,3,5,3,207
19.5,3,5,4,208
19.5,3,5,5,209
19.5,3,5,6,210
19.5,3,5,7,211
19.5,3,5,8,212
19.5,3,5,9,213
19.5,3,5,10,214
19.5,3,5,11,215
19.5,3,5,12,216
19.5,3,5,13,217
19.5,3,5,14,217
19.5,3,5,15,218
19.5,3,6,0,205
19.5,3,6,1,206
19.5,3,6,2,207
19.5,3,6,3,208
19.5,3,6,4,209
19.5,3,6,5,210
19.5,3,6,6,211
19.5,3,6,7,212
19.5,3,6,8,213
19.5,3,6,9,214
19.5,3,6,10,215
19.5,3,6,11,216
19.5,3,6,12,217
19.5,3,6,13,218
19.5,3,6,14,219
19.5,3,6,15,220
19.5,3,7,0,206
19.5,3,7,1,207
19.5,3,7,2,208
19.5,3,7,3,209
19.5,3,7,4,210
19.5,3,7,5,211
19.5,3,7,6,212
19.5,3,7,7,213
19.5,3,7,8,214
19.5,3,7,9,215
19.5,3,7,10,216
19.5,3,7,11,217
19.5,3,7,12,218
19.5,3,7,13,219
19.5,3,7,14,220
19.5,3,7,15,221
19.5,3,8,0,207
19.5,3,8,1,208
19.5,3,8,2,209
19.5,3,8,3,210
19.5,3,8,4,211
19.5,3,8,5,212
19.5,3,8,6,213
19.5,3,8,7,214
19.5,3,8,8,215
19.5,3,8,9,216
19.5,3,8,10,217
19.5,3,8,11,218
19.5,3,8,12,219
19.5,3,8,13,220
19.5,3,8,14,221
19.5,3,8,15,222
19.5,3,9,0,208
19.5,3,9,1,210
19.5,3,9,2,211
19.5,3,9,3,212
19.5,3,9,4,213
19.5,3,9,5,214
19.5,3,9,6,215
19.5,3,9,7,216
19.5,3,9,8,217
19.5,3,9,9,218
19.5,3,9,10,218
19.5,3,9,11,219
19.5,3,9,12,220
19.5,3,9,13,221
19.5,3,9,14,222
19.5,3,9,15,223
19.5,3,10,0,210
19.5,3,10,1,211
19.5,3,10,2,212
19.5,3,10,3,213
19.5,3,10,4,214
19.5,3,10,5,215
19.5,3,10,6,216
19.5,3,10,7,217
19.5,3,10,8,218
19.5,3,10,9,219
19.5,3,10,10,220
19.5,3,10,11,221
19.5,3,10,12,222
19.5,3,10,13,223
19.5,3,10,14,224
19.5,3,10,15,225
19.5,3,11,0,211
19.5,3,11,1,212
19.5,3,11,2,213
19.5,3,11,3,214
19.5,3,11,4,215
19.5,3,11,5,216
19.5,3,11,6,217
19.5,3,11,7,218
19.5,3,11,8,219
19.5,3,11,9,220
19.5,3,11,10,221
19.5,3,11,11,222
19.5,3,11,12,223
19.5,3,11,13,224
19.5,3,11,14,225
19.5,3,11,15,226
19.5,3,12,0,212
19.5,3,12,1,213
19.5,3,12,2,214
19.5,3,12,3,215
19.5,3,12,4,216
19.5,3,12,5,217
19.5,3,12,6,218
19.5,3,12,7,219
19.5,3,12,8,220
19.5,3,12,9,221
19.5,3,12,10,222
19.5,3,12,11,223
19.5,3,12,12,224
19.5,3,12,13,225
19.5,3,12,14,226
19.5,3,12,15,227
19.5,3,13,0,213
19.5,3,13,1,214
19.5,3,13,2,215
19.5,3,13,3,216
19.5,3,13,4,217
19.5,3,13,5,218
19.5,3,13,6,219
19.5,3,13,7,220
19.5,3,13,8,221
19.5,3,13,9,222
19.5,3,13,10,223
19.5,3,13,11,224
19.5,3,13,12,225
19.5,3,13,13,226
19.5,3,13,14,227
19.5,3,13,15,228
19.5,3,14,0,214
19.5,3,14,1,215
19.5,3,14,2,216
19.5,3,14,3,217
19.5,3,14,4,218
19.5,3,14,5,219
19.5,3,14,6,220
19.5,3,14,7,221
19.5,3,14,8,222
19.5,3,14,9,223
19.5,3,14,10,224
19.5,3,14,11,225
19.5,3,14,12,226
19.5,3,14,13,227
19.5,3,14,14,228
19.5,3,14,15,229
19.5,3,15,0,215
19.5,3,15,1,216
19.5,3,15,2,217
19.5,3,15,3,218
19.5,3,15,4,219
19.5,3,15,5,220
19.5,3,15,6,221
19.5,3,15,7,222
19.5,3,15,8,223
19.5,3,15,9,225
19.5,3,15,10,226
19.5,3,15,11,227
19.5,3,15,12,228
19.5,3,15,13,229
19.5,3,15,14,230
19.5,3,15,15,231
19.5,4,0,0,201
19.5,4,0,1,202
19.5,4,0,2,203
19.5,4,0,3,204
19.5,4,0,4,205
19.5,4,0,5,206
19.5,4,0,6,207
19.5,4,0,7,208
19.5,4,0,8,209
19.5,4,0,9,210
19.5,4,0,10,211
19.5,4,0,11,212
19.5,4,0,12,213
19.5,4,0,13,214
19.5,4,0,14,215
19.5,4,0,15,216
19.5,4,1,0,202
19.5,4,1,1,203
19.5,4,1,2,204
19.5,4,1,3,205
19.5,4,1,4,206
19.5,4,1,5,207
19.5,4,1,6,208
19.5,4,1,7,209
19.5,4,1,8,210
19.5,4,1,9,211
19.5,4,1,10,212
19.5,4,1,11,213
19.5,4,1,12,214
19.5,4,1,13,215
19.5,4,1,14,216
19.5,4,1,15,217
19.5,4,2,0,204
19.5,4,2,1,205
19.5,4,2,2,206
19.5,4,2,3,207
19.5,4,2,4,208
19.5,4,2,5,209
19.5,4,2,6,210
19.5,4,2,7,211
19.5,4,2,8,211
19.5,4,2,9,212
19.5,4,2,10,213
19.5,4,2,11,214
19.5,4,2,12,215
19.5,4,2,13,216
19.5,4,2,14,217
19.5,4,2,15,218
19.5,4,3,0,205
19.5,4,3,1,206
19.5,4,3,2,207
19.5,4,3,3,208
19.5,4,3,4,209
19.5,4,3,5,210
19.5,4,3,6,211
19.5,4,3,7,212
19.5,4,3,8,213
19.5,4,3,9,214
19.5,4,3,10,215
19.5,4,3,11,216
19.5,4,3,12,217
19.5,4,3,13,218
19.5,4,3,14,218
19.5,4,3,15,219
19.5,4,4,0,206
19.5,4,4,1,207
19.5,4,4,2,208
19.5,4,4,3,209
19.5,4,4,4,210
19.5,4,4,5,211
19.5,4,4,6,212
19.5,4,4,7,213
19.5,4,4,8,214
19.5,4,4,9,215
19.5,4,4,10,216
19.5,4,4,11,217
19.5,4,4,12,218
19.5,4,4,13,219
19.5,4,4,14,220
19.5,4,4,15,221
19.5,4,5,0,207
19.5,4,5,1,208
19.5,4,5,2,209
19.5,4,5,3,210
19.5,4,5,4,211
19.5,4,5,5,212
19.5,4,5,6,213
19.5,4,5,7,214
19.5,4,5,8,215
19.5,4,5,9,216
19.5,4,5,10,217
19.5,4,5,11,218
19.5,4,5,12,219
19.5,4,5,13,220
19.5,4,5,14,221
19.5,4,5,15,222
19.5,4,6,0,208
19.5,4,6,1,209
19.5,4,6,2,210
19.5,4,6,3,211
19.5,4,6,4,212
19.5,4,6,5,213
19.5,4,6,6,214
19.5,4,6,7,215
19.5,4,6,8,216
19.5,4,6,9,217
19.5,4,6,10,218
19.5,4,6,11,219
19.5,4,6,12,220
19.5,4,6,13,221
19.5,4,6,14,222
19.5,4,6,15,223
19.5,4,7,0,210
19.5,4,7,1,211
19.5,4,7,2,212
19.5,4,7,3,213
19.5,4,7,4,214
19.5,4,7,5,215
19.5,4,7,6,216
19.5,4,7,7,217
19.5,4,7,8,218
19.5,4,7,9,219
19.5,4,7,10,220
19.5,4,7,11,221
19.5,4,7,12,222
19.5,4,7,13,223
19.5,4,7,14,223
19.5,4,7,15,224
19.5,4,8,0,211
19.5,4,8,1,212
19.5,4,8,2,213
19.5,4,8,3,214
19.5,4,8,4,215
19.5,4,8,5,216
19.5,4,8,6,217
19.5,4,8,7,218
19.5,4,8,8,219
19.5,4,8,9,220
19.5,4,8,10,221
19.5,4,8,11,222
19.5,4,8,12,223
19.5,4,8,13,224
19.5,4,8,14,225
19.5,4,8,15,226
19.5,4,9,0,212
19.5,4,9,1,213
19.5,4,9,2,214
19.5,4,9,3,215
19.5,4,9,4,216
19.5,4,9,5,217
19.5,4,9,6,218
19.5,4,9,7,219
19.5,4,9,8,220
19.5,4,9,9,221
19.5,4,9,10,222
19.5,4,9,11,223
19.5,4,9,12,224
19.5,4,9,13,225
19.5,4,9,14,226
19.5,4,9,15,227
19.5,4,10,0,213
19.5,4,10,1,214
19.5,4,10,2,215
19.5,4,10,3,216
19.5,4,10,4,217
19.5,4,10,5,218
19.5,4,10,6,219
19.5,4,10,7,220
19.5,4,10,8,221
19.5,4,10,9,222
19.5,4,10,10,223
19.5,4,10,11,224
19.5,4,10,12,225
19.5,4,10,13,226
19.5,4,10,14,227
19.5,4,10,15,228
19.5,4,11,0,214
19.5,4,11,1,215
19.5,4,11,2,216
19.5,4,11,3,217
19.5,4,11,4,218
19.5,4,11,5,219
19.5,4,11,6,220
19.5,4,11,7,221
19.5,4,11,8,222
19.5,4,11,9,223
19.5,4,11,10,224
19.5,4,11,11,225
19.5,4,11,12,226
19.5,4,11,13,227
19.5,4,11,14,228
19.5,4,11,15,229
19.5,4,12,0,215
19.5,4,12,1,216
19.5,4,12,2,217
19.5,4,12,3,218
19.5,4,12,4,219
19.5,4,12,5,221
19.5,4,12,6,222
19.5,4,12,7,223
19.5,4,12,8,224
19.5,4,12,9,225
19.5,4,12,10,226
19.5,4,12,11,227
19.5,4,12,12,228
19.5,4,12,13,229
19.5,4,12,14,230
19.5,4,12,15,231
19.5,4,13,0,216
19.5,4,13,1,217
19.5,4,13,2,219
19.5,4,13,3,220
19.5,4,13,4,221
19.5,4,13,5,222
19.5,4,13,6,223
19.5,4,13,7,224
19.5,4,13,8,225
19.5,4,13,9,226
19.5,4,13,10,227
19.5,4,13,11,228
19.5,4,13,12,229
19.5,4,13,13,230
19.5,4,13,14,231
19.5,4,13,15,232
19.5,4,14,0,218
19.5,4,14,1,219
19.5,4,14,2,220
19.5,4,14,3,221
19.5,4,14,4,222
19.5,4,14,5,223
19.5,4,14,6,224
19.5,4,14,7,225
19.5,4,14,8,226
19.5,4,14,9,227
19.5,4,14,10,228
19.5,4,14,11,229
19.5,4,14,12,230
19.5,4,14,13,231
19.5,4,14,14,232
19.5,4,14,15,233
19.5,4,15,0,219
19.5,4,15,1,220
19.5,4,15,2,221
19.5,4,15,3,222
19.5,4,15,4,223
19.5,4,15,5,224
19.5,4,15,6,225
19.5,4,15,7,226
19.5,4,15,8,227
19.5,4,15,9,228
19.5,4,15,10,229
19.5,4,15,11,230
19.5,4,15,12,231
19.5,4,15,13,232
19.5,4,15,14,233
19.5,4,15,15,234
19.5,5,0,0,204
19.5,5,0,1,205
19.5,5,0,2,206
19.5,5,0,3,207
19.5,5,0,4,208
19.5,5,0,5,209
19.5,5,0,6,210
19.5,5,0,7,211
19.5,5,0,8,212
19.5,5,0,9,213
19.5,5,0,10,214
19.5,5,0,11,215
19.5,5,0,12,216
19.5,5,0,13,217
19.5,5,0,14,218
19.5,5,0,15,219
19.5,5,1,0,206
19.5,5,1,1,207
19.5,5,1,2,208
19.5,5,1,3,209
19.5,5,1,4,210
19.5,5,1,5,211
19.5,5,1,6,212
19.5,5,1,7,213
19.5,5,1,8,214
19.5,5,1,9,215
19.5,5,1,10,216
19.5,5,1,11,216
19.5,5,1,12,217
19.5,5,1,13,218
19.5,5,1,14,219
19.5,5,1,15,220
19.5,5,2,0,207
19.5,5,2,1,208
19.5,5,2,2,209
19.5,5,2,3,210
19.5,5,2,4,211
19.5,5,2,5,212
19.5,5,2,6,213
19.5,5,2,7,214
19.5,5,2,8,215
19.5,5,2,9,216
19.5,5,2,10,217
19.5,5,2,11,218
19.5,5,2,12,219
19.5,5,2,13,220
19.5,5,2,14,221
19.5,5,2,15,222
19.5,5,3,0,208
19.5,5,3,1,209
19.5,5,3,2,210
19.5,5,3,3,211
19.5,5,3,4,212
19.5,5,3,5,213
19.5,5,3,6,214
19.5,5,3,7,215
19.5,5,3,8,216
19.5,5,3,9,217
19.5,5,3,10,218
19.5,5,3,11,219
19.5,5,3,12,220
19.5,5,3,13,221
19.5,5,3,14,222
19.5,5,3,15,223
19.5,5,4,0,209
19.5,5,4,1,210
19.5,5,4,2,211
19.5,5,4,3,212
19.5,5,4,4,213
19.5,5,4,5,214
19.5,5,4,6,215
19.5,5,4,7,216
19.5,5,4,8,217
19.5,5,4,9,218
19.5,5,4,10,219
19.5,5,4,11,220
19.5,5,4,12,221
19.5,5,4,13,222
19.5,5,4,14,223
19.5,5,4,15,224
19.5,5,5,0,210
19.5,5,5,1,212
19.5,5,5,2,213
19.5,5,5,3,214
19.5,5,5,4,215
19.5,5,5,5,216
19.5,5,5,6,217
19.5,5,5,7,218
19.5,5,5,8,219
19.5,5,5,9,220
19.5,5,5,10,221
19.5,5,5,11,222
19.5,5,5,12,223
19.5,5,5,13,224
19.5,5,5,14,225
19.5,5,5,15,225
19.5,5,6,0,212
19.5,5,6,1,213
19.5,5,6,2,214
19.5,5,6,3,215
19.5,5,6,4,216
19.5,5,6,5,217
19.5,5,6,6,218
19.5,5,6,7,219
19.5,5,6,8,220
19.5,5,6,9,221
19.5,5,6,10,222
19.5,5,6,11,223
19.5,5,6,12,224
19.5,5,6,13,225
19.5,5,6,14,226
19.5,5,6,15,227
19.5,5,7,0,213
19.5,5,7,1,214
19.5,5,7,2,215
19.5,5,7,3,216
19.5,5,7,4,217
19.5,5,7,5,218
19.5,5,7,6,219
19.5,5,7,7,220
19.5,5,7,8,221
19.5,5,7,9,222
19.5,5,7,10,223
19.5,5,7,11,224
19.5,5,7,12,225
19.5,5,7,13,226
19.5,5,7,14,227
19.5,5,7,15,228
19.5,5,8,0,214
19.5,5,8,1,215
19.5,5,8,2,216
19.5,5,8,3,217
19.5,5,8,4,218
19.5,5,8,5,219
19.5,5,8,6,220
19.5,5,8,7,221
19.5,5,8,8,222
19.5,5,8,9,223
19.5,5,8,10,224
19.5,5,8,11,225
19.5,5,8,12,226
19.5,5,8,13,227
19.5,5,8,14,228
19.5,5,8,15,229
19.5,5,9,0,215
19.5,5,9,1,216
19.5,5,9,2,217
19.5,5,9,3,218
19.5,5,9,4,219
19.5,5,9,5,220
19.5,5,9,6,221
19.5,5,9,7,223
19.5,5,9,8,224
19.5,5,9,9,225
19.5,5,9,10,226
19.5,5,9,11,227
19.5,5,9,12,228
19.5,5,9,13,229
19.5,5,9,14,230
19.5,5,9,15,231
19.5,5,10,0,216
19.5,5,10,1,217
19.5,5,10,2,219
19.5,5,10,3,220
19.5,5,10,4,221
19.5,5,10,5,222
19.5,5,10,6,223
19.5,5,10,7,224
19.5,5,10,8,225
19.5,5,10,9,226
19.5,5,10,10,227
19.5,5,10,11,228
19.5,5,10,12,229
19.5,5,10,13,230
19.5,5,10,14,231
19.5,5,10,15,232
19.5,5,11,0,218
19.5,5,11,1,219
19.5,5,11,2,220
19.5,5,11,3,221
19.5,5,11,4,222
19.5,5,11,5,223
19.5,5,11,6,224
19.5,5,11,7,225
19.5,5,11,8,226
19.5,5,11,9,227
19.5,5,11,10,228
19.5,5,11,11,229
19.5,5,11,12,230
19.5,5,11,13,231
19.5,5,11,14,232
19.5,5,11,15,233
19.5,5,12,0,219
19.5,5,12,1,220
19.5,5,12,2,221
19.5,5,12,3,222
19.5,5,12,4,223
19.5,5,12,5,224
19.5,5,12,6,225
19.5,5,12,7,226
19.5,5,12,8,227
19.5,5,12,9,228
19.5,5,12,10,229
19.5,5,12,11,230
19.5,5,12,12,231
19.5,5,12,13,232
19.5,5,12,14,233
19.5,5,12,15,234
19.5,5,13,0,220
19.5,5,13,1,221
19.5,5,13,2,222
19.5,5,13,3,223
19.5,5,13,4,224
19.5,5,13,5,225
19.5,5,13,6,226
19.5,5,13,7,227
19.5,5,13,8,228
19.5,5,13,9,229
19.5,5,13,10,230
19.5,5,13,11,231
19.5,5,13,12,232
19.5,5,13,13,233
19.5,5,13,14,235
19.5,5,13,15,236
19.5,5,14,0,221
19.5,5,14,1,222
19.5,5,14,2,223
19.5,5,14,3,224
19.5,5,14,4,225
19.5,5,14,5,226
19.5,5,14,6,227
19.5,5,14,7,228
19.5,5,14,8,230
19.5,5,14,9,231
19.5,5,14,10,232
19.5,5,14,11,233
19.5,5,14,12,234
19.5,5,14,13,235
19.5,5,14,14,236
19.5,5,14,15,237
19.5,5,15,0,222
19.5,5,15,1,223
19.5,5,15,2,224
19.5,5,15,3,225
19.5,5,15,4,226
19.5,5,15,5,228
19.5,5,15,6,229
19.5,5,15,7,230
19.5,5,15,8,231
19.5,5,15,9,232
19.5,5,15,10,233
19.5,5,15,11,234
19.5,5,15,12,235
19.5,5,15,13,236
19.5,5,15,14,237
19.5,5,15,15,238
19.5,6,0,0,208
19.5,6,0,1,209
19.5,6,0,2,210
19.5,6,0,3,211
19.5,6,0,4,212
19.5,6,0,5,213
19.5,6,0,6,214
19.5,6,0,7,215
19.5,6,0,8,216
19.5,6,0,9,217
19.5,6,0,10,218
19.5,6,0,11,219
19.5,6,0,12,220
19.5,6,0,13,220
19.5,6,0,14,221
19.5,6,0,15,222
19.5,6,1,0,209
19.5,6,1,1,210
19.5,6,1,2,211
19.5,6,1,3,212
19.5,6,1,4,213
19.5,6,1,5,214
19.5,6,1,6,215
19.5,6,1,7,216
19.5,6,1,8,217
19.5,6,1,9,218
19.5,6,1,10,219
19.5,6,1,11,220
19.5,6,1,12,221
19.5,6,1,13,222
19.5,6,1,14,223
19.5,6,1,15,224
19.5,6,2,0,210
19.5,6,2,1,211
19.5,6,2,2,212
19.5,6,2,3,213
19.5,6,2,4,214
19.5,6,2,5,215
19.5,6,2,6,216
19.5,6,2,7,217
19.5,6,2,8,218
19.5,6,2,9,219
19.5,6,2,10,220
19.5,6,2,11,221
19.5,6,2,12,222
19.5,6,2,13,223
19.5,6,2,14,224
19.5,6,2,15,225
19.5,6,3,0,211
19.5,6,3,1,212
19.5,6,3,2,213
19.5,6,3,3,214
19.5,6,3,4,215
19.5,6,3,5,216
19.5,6,3,6,217
19.5,6,3,7,218
19.5,6,3,8,219
19.5,6,3,9,220
19.5,6,3,10,221
19.5,6,3,11,222
19.5,6,3,12,223
19.5,6,3,13,224
19.5,6,3,14,225
19.5,6,3,15,226
19.5,6,4,0,213
19.5,6,4,1,214
19.5,6,4,2,215
19.5,6,4,3,216
19.5,6,4,4,217
19.5,6,4,5,218
19.5,6,4,6,219
19.5,6,4,7,220
19.5,6,4,8,221
19.5,6,4,9,222
19.5,6,4,10,223
19.5,6,4,11,224
19.5,6,4,12,225
19.5,6,4,13,226
19.5,6,4,14,227
19.5,6,4,15,228
19.5,6,5,0,214
19.5,6,5,1,215
19.5,6,5,2,216
19.5,6,5,3,217
19.5,6,5,4,218
19.5,6,5,5,219
19.5,6,5,6,220
19.5,6,5,7,221
19.5,6,5,8,222
19.5,6,5,9,223
19.5,6,5,10,224
19.5,6,5,11,225
19.5,6,5,12,226
19.5,6,5,13,227
19.5,6,5,14,228
19.5,6,5,15,229
19.5,6,6,0,215
19.5,6,6,1,216
19.5,6,6,2,217
19.5,6,6,3,218
19.5,6,6,4,219
19.5,6,6,5,220
19.5,6,6,6,221
19.5,6,6,7,222
19.5,6,6,8,223
19.5,6,6,9,224
19.5,6,6,10,225
19.5,6,6,11,226
19.5,6,6,12,227
19.5,6,6,13,228
19.5,6,6,14,229
19.5,6,6,15,230
19.5,6,7,0,216
19.5,6,7,1,217
19.5,6,7,2,218
19.5,6,7,3,219
19.5,6,7,4,220
19.5,6,7,5,221
19.5,6,7,6,222
19.5,6,7,7,224
19.5,6,7,8,225
19.5,6,7,9,226
19.5,6,7,10,227
19.5,6,7,11,228
19.5,6,7,12,229
19.5,6,7,13,230
19.5,6,7,14,231
19.5,6,7,15,232
19.5,6,8,0,217
19.5,6,8,1,218
19.5,6,8,2,220
19.5,6,8,3,221
19.5,6,8,4,222
19.5,6,8,5,223
19.5,6,8,6,224
19.5,6,8,7,225
19.5,6,8,8,226
19.5,6,8,9,227
19.5,6,8,10,228
19.5,6,8,11,229
19.5,6,8,12,230
19.5,6,8,13,231
19.5,6,8,14,232
19.5,6,8,15,233
19.5,6,9,0,219
19.5,6,9,1,220
19.5,6,9,2,221
19.5,6,9,3,222
19.5,6,9,4,223
19.5,6,9,5,224
19.5,6,9,6,225
19.5,6,9,7,226
19.5,6,9,8,227
19.5,6,9,9,228
19.5,6,9,10,229
19.5,6,9,11,230
19.5,6,9,12,231
19.5,6,9,13,232
19.5,6,9,14,233
19.5,6,9,15,234
19.5,6,10,0,220
19.5,6,10,1,221
19.5,6,10,2,222
19.5,6,10,3,223
19.5,6,10,4,224
19.5,6,10,5,225
19.5,6,10,6,226
19.5,6,10,7,227
19.5,6,10,8,228
19.5,6,10,9,229
19.5,6,10,10,230
19.5,6,10,11,231
19.5,6,10,12,232
19.5,6,10,13,233
19.5,6,10,14,234
19.5,6,10,15,235
19.5,6,11,0,221
19.5,6,11,1,222
19.5,6,11,2,223
19.5,6,11,3,224
19.5,6,11,4,225
19.5,6,11,5,226
19.5,6,11,6,227
19.5,6,11,7,228
19.5,6,11,8,229
19.5,6,11,9,231
19.5,6,11,10,232
19.5,6,11,11,233
19.5,6,11,12,234
19.5,6,11,13,235
19.5,6,11,14,236
19.5,6,11,15,237
19.5,6,12,0,222
19.5,6,12,1,223
19.5,6,12,2,224
19.5,6,12,3,225
19.5,6,12,4,226
19.5,6,12,5,228
19.5,6,12,6,229
19.5,6,12,7,230
19.5,6,12,8,231
19.5,6,12,9,232
19.5,6,12,10,233
19.5,6,12,11,234
19.5,6,12,12,235
19.5,6,12,13,236
19.5,6,12,14,237
19.5,6,12,15,238
19.5,6,13,0,223
19.5,6,13,1,224
19.5,6,13,2,225
19.5,6,13,3,227
19.5,6,13,4,228
19.5,6,13,5,229
19.5,6,13,6,230
19.5,6,13,7,231
19.5,6,13,8,232
19.5,6,13,9,233
19.5,6,13,10,234
19.5,6,13,11,235
19.5,6,13,12,236
19.5,6,13,13,237
19.5,6,13,14,238
19.5,6,13,15,239
19.5,6,14,0,224
19.5,6,14,1,226
19.5,6,14,2,227
19.5,6,14,3,228
19.5,6,14,4,229
19.5,6,14,5,230
19.5,6,14,6,231
19.5,6,14,7,232
19.5,6,14,8,233
19.5,6,14,9,234
19.5,6,14,10,235
19.5,6,14,11,236
19.5,6,14,12,237
19.5,6,14,13,238
19.5,6,14,14,239
19.5,6,14,15,240
19.5,6,15,0,226
19.5,6,15,1,227
19.5,6,15,2,228
19.5,6,15,3,229
19.5,6,15,4,230
19.5,6,15,5,231
19.5,6,15,6,232
19.5,6,15,7,233
19.5,6,15,8,234
19.5,6,15,9,235
19.5,6,15,10,236
19.5,6,15,11,238
19.5,6,15,12,239
19.5,6,15,13,240
19.5,6,15,14,241
19.5,6,15,15,242
19.5,7,0,0,211
19.5,7,0,1,212
19.5,7,0,2,213
19.5,7,0,3,214
19.5,7,0,4,215
19.5,7,0,5,216
19.5,7,0,6,217
19.5,7,0,7,218
19.5,7,0,8,219
19.5,7,0,9,220
19.5,7,0,10,221
19.5,7,0,11,222
19.5,7,0,12,223
19.5,7,0,13,224
19.5,7,0,14,225
19.5,7,0,15,226
19.5,7,1,0,212
19.5,7,1,1,213
19.5,7,1,2,214
19.5,7,1,3,215
19.5,7,1,4,216
19.5,7,1,5,217
19.5,7,1,6,218
19.5,7,1,7,219
19.5,7,1,8,220
19.5,7,1,9,221
19.5,7,1,10,222
19.5,7,1,11,223
19.5,7,1,12,224
19.5,7,1,13,225
19.5,7,1,14,226
19.5,7,1,15,227
19.5,7,2,0,213
19.5,7,2,1,214
19.5,7,2,2,215
19.5,7,2,3,216
19.5,7,2,4,217
19.5,7,2,5,219
19.5,7,2,6,220
19.5,7,2,7,221
