level,attack,defense,stamina,cp
19.5,7,2,8,222
19.5,7,2,9,223
19.5,7,2,10,224
19.5,7,2,11,225
19.5,7,2,12,226
19.5,7,2,13,227
19.5,7,2,14,228
19.5,7,2,15,229
19.5,7,3,0,215
19.5,7,3,1,216
19.5,7,3,2,217
19.5,7,3,3,218
19.5,7,3,4,219
19.5,7,3,5,220
19.5,7,3,6,221
19.5,7,3,7,222
19.5,7,3,8,223
19.5,7,3,9,224
19.5,7,3,10,225
19.5,7,3,11,226
19.5,7,3,12,227
19.5,7,3,13,228
19.5,7,3,14,229
19.5,7,3,15,230
19.5,7,4,0,216
19.5,7,4,1,217
19.5,7,4,2,218
19.5,7,4,3,219
19.5,7,4,4,220
19.5,7,4,5,221
19.5,7,4,6,222
19.5,7,4,7,223
19.5,7,4,8,224
19.5,7,4,9,225
19.5,7,4,10,226
19.5,7,4,11,227
19.5,7,4,12,228
19.5,7,4,13,229
19.5,7,4,14,230
19.5,7,4,15,231
19.5,7,5,0,217
19.5,7,5,1,218
19.5,7,5,2,219
19.5,7,5,3,220
19.5,7,5,4,221
19.5,7,5,5,222
19.5,7,5,6,223
19.5,7,5,7,224
19.5,7,5,8,225
19.5,7,5,9,226
19.5,7,5,10,227
19.5,7,5,11,229
19.5,7,5,12,230
19.5,7,5,13,231
19.5,7,5,14,232
19.5,7,5,15,233
19.5,7,6,0,218
19.5,7,6,1,219
19.5,7,6,2,220
19.5,7,6,3,222
19.5,7,6,4,223
19.5,7,6,5,224
19.5,7,6,6,225
19.5,7,6,7,226
19.5,7,6,8,227
19.5,7,6,9,228
19.5,7,6,10,229
19.5,7,6,11,230
19.5,7,6,12,231
19.5,7,6,13,232
19.5,7,6,14,233
19.5,7,6,15,234
19.5,7,7,0,220
19.5,7,7,1,221
19.5,7,7,2,222
19.5,7,7,3,223
19.5,7,7,4,224
19.5,7,7,5,225
19.5,7,7,6,226
19.5,7,7,7,227
19.5,7,7,8,228
19.5,7,7,9,229
19.5,7,7,10,230
19.5,7,7,11,231
19.5,7,7,12,232
19.5,7,7,13,233
19.5,7,7,14,234
19.5,7,7,15,235
19.5,7,8,0,221
19.5,7,8,1,222
19.5,7,8,2,223
19.5,7,8,3,224
19.5,7,8,4,225
19.5,7,8,5,226
19.5,7,8,6,227
19.5,7,8,7,228
19.5,7,8,8,229
19.5,7,8,9,230
19.5,7,8,10,231
19.5,7,8,11,232
19.5,7,8,12,233
19.5,7,8,13,234
19.5,7,8,14,235
19.5,7,8,15,236
19.5,7,9,0,222
19.5,7,9,1,223
19.5,7,9,2,224
19.5,7,9,3,225
19.5,7,9,4,226
19.5,7,9,5,227
19.5,7,9,6,228
19.5,7,9,7,229
19.5,7,9,8,231
19.5,7,9,9,232
19.5,7,9,10,233
19.5,7,9,11,234
19.5,7,9,12,235
19.5,7,9,13,236
19.5,7,9,14,237
19.5,7,9,15,238
19.5,7,10,0,223
19.5,7,10,1,224
19.5,7,10,2,225
19.5,7,10,3,226
19.5,7,10,4,228
19.5,7,10,5,229
19.5,7,10,6,230
19.5,7,10,7,231
19.5,7,10,8,232
19.5,7,10,9,233
19.5,7,10,10,234
19.5,7,10,11,235
19.5,7,10,12,236
19.5,7,10,13,237
19.5,7,10,14,238
19.5,7,10,15,239
19.5,7,11,0,224
19.5,7,11,1,225
19.5,7,11,2,227
19.5,7,11,3,228
19.5,7,11,4,229
19.5,7,11,5,230
19.5,7,11,6,231
19.5,7,11,7,232
19.5,7,11,8,233
19.5,7,11,9,234
19.5,7,11,10,235
19.5,7,11,11,236
19.5,7,11,12,237
19.5,7,11,13,238
19.5,7,11,14,239
19.5,7,11,15,240
19.5,7,12,0,226
19.5,7,12,1,227
19.5,7,12,2,228
19.5,7,12,3,229
19.5,7,12,4,230
19.5,7,12,5,231
19.5,7,12,6,232
19.5,7,12,7,233
19.5,7,12,8,234
19.5,7,12,9,235
19.5,7,12,10,236
19.5,7,12,11,237
19.5,7,12,12,238
19.5,7,12,13,240
19.5,7,12,14,241
19.5,7,12,15,242
19.5,7,13,0,227
19.5,7,13,1,228
19.5,7,13,2,229
19.5,7,13,3,230
19.5,7,13,4,231
19.5,7,13,5,232
19.5,7,13,6,233
19.5,7,13,7,234
19.5,7,13,8,236
19.5,7,13,9,237
19.5,7,13,10,238
19.5,7,13,11,239
19.5,7,13,12,240
19.5,7,13,13,241
19.5,7,13,14,242
19.5,7,13,15,243
19.5,7,14,0,228
19.5,7,14,1,229
19.5,7,14,2,230
19.5,7,14,3,231
19.5,7,14,4,232
19.5,7,14,5,233
19.5,7,14,6,235
19.5,7,14,7,236
19.5,7,14,8,237
19.5,7,14,9,238
19.5,7,14,10,239
19.5,7,14,11,240
19.5,7,14,12,241
19.5,7,14,13,242
19.5,7,14,14,243
19.5,7,14,15,244
19.5,7,15,0,229
19.5,7,15,1,230
19.5,7,15,2,231
19.5,7,15,3,232
19.5,7,15,4,234
19.5,7,15,5,235
19.5,7,15,6,236
19.5,7,15,7,237
19.5,7,15,8,238
19.5,7,15,9,239
19.5,7,15,10,240
19.5,7,15,11,241
19.5,7,15,12,242
19.5,7,15,13,243
19.5,7,15,14,244
19.5,7,15,15,245
19.5,8,0,0,214
19.5,8,0,1,215
19.5,8,0,2,216
19.5,8,0,3,217
19.5,8,0,4,218
19.5,8,0,5,219
19.5,8,0,6,220
19.5,8,0,7,221
19.5,8,0,8,222
19.5,8,0,9,223
19.5,8,0,10,224
19.5,8,0,11,225
19.5,8,0,12,226
19.5,8,0,13,227
19.5,8,0,14,228
19.5,8,0,15,229
19.5,8,1,0,215
19.5,8,1,1,216
19.5,8,1,2,217
19.5,8,1,3,218
19.5,8,1,4,219
19.5,8,1,5,221
19.5,8,1,6,222
19.5,8,1,7,223
19.5,8,1,8,224
19.5,8,1,9,225
19.5,8,1,10,226
19.5,8,1,11,227
19.5,8,1,12,228
19.5,8,1,13,229
19.5,8,1,14,230
19.5,8,1,15,231
19.5,8,2,0,217
19.5,8,2,1,218
19.5,8,2,2,219
19.5,8,2,3,220
19.5,8,2,4,221
19.5,8,2,5,222
19.5,8,2,6,223
19.5,8,2,7,224
19.5,8,2,8,225
19.5,8,2,9,226
19.5,8,2,10,227
19.5,8,2,11,228
19.5,8,2,12,229
19.5,8,2,13,230
19.5,8,2,14,231
19.5,8,2,15,232
19.5,8,3,0,218
19.5,8,3,1,219
19.5,8,3,2,220
19.5,8,3,3,221
19.5,8,3,4,222
19.5,8,3,5,223
19.5,8,3,6,224
19.5,8,3,7,225
19.5,8,3,8,226
19.5,8,3,9,227
19.5,8,3,10,228
19.5,8,3,11,229
19.5,8,3,12,230
19.5,8,3,13,231
19.5,8,3,14,232
19.5,8,3,15,233
19.5,8,4,0,219
19.5,8,4,1,220
19.5,8,4,2,221
19.5,8,4,3,222
19.5,8,4,4,223
19.5,8,4,5,224
19.5,8,4,6,225
19.5,8,4,7,227
19.5,8,4,8,228
19.5,8,4,9,229
19.5,8,4,10,230
19.5,8,4,11,231
19.5,8,4,12,232
19.5,8,4,13,233
19.5,8,4,14,234
19.5,8,4,15,235
19.5,8,5,0,220
19.5,8,5,1,221
19.5,8,5,2,223
19.5,8,5,3,224
19.5,8,5,4,225
19.5,8,5,5,226
19.5,8,5,6,227
19.5,8,5,7,228
19.5,8,5,8,229
19.5,8,5,9,230
19.5,8,5,10,231
19.5,8,5,11,232
19.5,8,5,12,233
19.5,8,5,13,234
19.5,8,5,14,235
19.5,8,5,15,236
19.5,8,6,0,222
19.5,8,6,1,223
19.5,8,6,2,224
19.5,8,6,3,225
19.5,8,6,4,226
19.5,8,6,5,227
19.5,8,6,6,228
19.5,8,6,7,229
19.5,8,6,8,230
19.5,8,6,9,231
19.5,8,6,10,232
19.5,8,6,11,233
19.5,8,6,12,234
19.5,8,6,13,235
19.5,8,6,14,236
19.5,8,6,15,237
19.5,8,7,0,223
19.5,8,7,1,224
19.5,8,7,2,225
19.5,8,7,3,226
19.5,8,7,4,227
19.5,8,7,5,228
19.5,8,7,6,229
19.5,8,7,7,230
19.5,8,7,8,231
19.5,8,7,9,233
19.5,8,7,10,234
19.5,8,7,11,235
19.5,8,7,12,236
19.5,8,7,13,237
19.5,8,7,14,238
19.5,8,7,15,239
19.5,8,8,0,224
19.5,8,8,1,225
19.5,8,8,2,226
19.5,8,8,3,227
19.5,8,8,4,228
19.5,8,8,5,230
19.5,8,8,6,231
19.5,8,8,7,232
19.5,8,8,8,233
19.5,8,8,9,234
19.5,8,8,10,235
19.5,8,8,11,236
19.5,8,8,12,237
19.5,8,8,13,238
19.5,8,8,14,239
19.5,8,8,15,240
19.5,8,9,0,225
19.5,8,9,1,226
19.5,8,9,2,228
19.5,8,9,3,229
19.5,8,9,4,230
19.5,8,9,5,231
19.5,8,9,6,232
19.5,8,9,7,233
19.5,8,9,8,234
19.5,8,9,9,235
19.5,8,9,10,236
19.5,8,9,11,237
19.5,8,9,12,238
19.5,8,9,13,239
19.5,8,9,14,240
19.5,8,9,15,241
19.5,8,10,0,227
19.5,8,10,1,228
19.5,8,10,2,229
19.5,8,10,3,230
19.5,8,10,4,231
19.5,8,10,5,232
19.5,8,10,6,233
19.5,8,10,7,234
19.5,8,10,8,235
19.5,8,10,9,236
19.5,8,10,10,237
19.5,8,10,11,238
19.5,8,10,12,240
19.5,8,10,13,241
19.5,8,10,14,242
19.5,8,10,15,243
19.5,8,11,0,228
19.5,8,11,1,229
19.5,8,11,2,230
19.5,8,11,3,231
19.5,8,11,4,232
19.5,8,11,5,233
19.5,8,11,6,234
19.5,8,11,7,235
19.5,8,11,8,237
19.5,8,11,9,238
19.5,8,11,10,239
19.5,8,11,11,240
19.5,8,11,12,241
19.5,8,11,13,242
19.5,8,11,14,243
19.5,8,11,15,244
19.5,8,12,0,229
19.5,8,12,1,230
19.5,8,12,2,231
19.5,8,12,3,232
19.5,8,12,4,233
19.5,8,12,5,235
19.5,8,12,6,236
19.5,8,12,7,237
19.5,8,12,8,238
19.5,8,12,9,239
19.5,8,12,10,240
19.5,8,12,11,241
19.5,8,12,12,242
19.5,8,12,13,243
19.5,8,12,14,244
19.5,8,12,15,245
19.5,8,13,0,230
19.5,8,13,1,231
19.5,8,13,2,232
19.5,8,13,3,234
19.5,8,13,4,235
19.5,8,13,5,236
19.5,8,13,6,237
19.5,8,13,7,238
19.5,8,13,8,239
19.5,8,13,9,240
19.5,8,13,10,241
19.5,8,13,11,242
19.5,8,13,12,243
19.5,8,13,13,244
19.5,8,13,14,246
19.5,8,13,15,247
19.5,8,14,0,231
19.5,8,14,1,233
19.5,8,14,2,234
19.5,8,14,3,235
19.5,8,14,4,236
19.5,8,14,5,237
19.5,8,14,6,238
19.5,8,14,7,239
19.5,8,14,8,240
19.5,8,14,9,241
19.5,8,14,10,243
19.5,8,14,11,244
19.5,8,14,12,245
19.5,8,14,13,246
19.5,8,14,14,247
19.5,8,14,15,248
19.5,8,15,0,233
19.5,8,15,1,234
19.5,8,15,2,235
19.5,8,15,3,236
19.5,8,15,4,237
19.5,8,15,5,238
19.5,8,15,6,239
19.5,8,15,7,240
19.5,8,15,8,242
19.5,8,15,9,243
19.5,8,15,10,244
19.5,8,15,11,245
19.5,8,15,12,246
19.5,8,15,13,247
19.5,8,15,14,248
19.5,8,15,15,249
19.5,9,0,0,217
19.5,9,0,1,218
19.5,9,0,2,219
19.5,9,0,3,220
19.5,9,0,4,221
19.5,9,0,5,222
19.5,9,0,6,224
19.5,9,0,7,225
19.5,9,0,8,226
19.5,9,0,9,227
19.5,9,0,10,228
19.5,9,0,11,229
19.5,9,0,12,230
19.5,9,0,13,231
19.5,9,0,14,232
19.5,9,0,15,233
19.5,9,1,0,219
19.5,9,1,1,220
19.5,9,1,2,221
19.5,9,1,3,222
19.5,9,1,4,223
19.5,9,1,5,224
19.5,9,1,6,225
19.5,9,1,7,226
19.5,9,1,8,227
19.5,9,1,9,228
19.5,9,1,10,229
19.5,9,1,11,230
19.5,9,1,12,231
19.5,9,1,13,232
19.5,9,1,14,233
19.5,9,1,15,234
19.5,9,2,0,220
19.5,9,2,1,221
19.5,9,2,2,222
19.5,9,2,3,223
19.5,9,2,4,224
19.5,9,2,5,225
19.5,9,2,6,226
19.5,9,2,7,227
19.5,9,2,8,228
19.5,9,2,9,229
19.5,9,2,10,230
19.5,9,2,11,231
19.5,9,2,12,232
19.5,9,2,13,233
19.5,9,2,14,234
19.5,9,2,15,235
19.5,9,3,0,221
19.5,9,3,1,222
19.5,9,3,2,223
19.5,9,3,3,224
19.5,9,3,4,225
19.5,9,3,5,226
19.5,9,3,6,228
19.5,9,3,7,229
19.5,9,3,8,230
19.5,9,3,9,231
19.5,9,3,10,232
19.5,9,3,11,233
19.5,9,3,12,234
19.5,9,3,13,235
19.5,9,3,14,236
19.5,9,3,15,237
19.5,9,4,0,222
19.5,9,4,1,223
19.5,9,4,2,225
19.5,9,4,3,226
19.5,9,4,4,227
19.5,9,4,5,228
19.5,9,4,6,229
19.5,9,4,7,230
19.5,9,4,8,231
19.5,9,4,9,232
19.5,9,4,10,233
19.5,9,4,11,234
19.5,9,4,12,235
19.5,9,4,13,236
19.5,9,4,14,237
19.5,9,4,15,238
19.5,9,5,0,224
19.5,9,5,1,225
19.5,9,5,2,226
19.5,9,5,3,227
19.5,9,5,4,228
19.5,9,5,5,229
19.5,9,5,6,230
19.5,9,5,7,231
19.5,9,5,8,232
19.5,9,5,9,233
19.5,9,5,10,234
19.5,9,5,11,235
19.5,9,5,12,236
19.5,9,5,13,238
19.5,9,5,14,239
19.5,9,5,15,240
19.5,9,6,0,225
19.5,9,6,1,226
19.5,9,6,2,227
19.5,9,6,3,228
19.5,9,6,4,229
19.5,9,6,5,230
19.5,9,6,6,231
19.5,9,6,7,233
19.5,9,6,8,234
19.5,9,6,9,235
19.5,9,6,10,236
19.5,9,6,11,237
19.5,9,6,12,238
19.5,9,6,13,239
19.5,9,6,14,240
19.5,9,6,15,241
19.5,9,7,0,226
19.5,9,7,1,227
19.5,9,7,2,228
19.5,9,7,3,230
19.5,9,7,4,231
19.5,9,7,5,232
19.5,9,7,6,233
19.5,9,7,7,234
19.5,9,7,8,235
19.5,9,7,9,236
19.5,9,7,10,237
19.5,9,7,11,238
19.5,9,7,12,239
19.5,9,7,13,240
19.5,9,7,14,241
19.5,9,7,15,242
19.5,9,8,0,227
19.5,9,8,1,229
19.5,9,8,2,230
19.5,9,8,3,231
19.5,9,8,4,232
19.5,9,8,5,233
19.5,9,8,6,234
19.5,9,8,7,235
19.5,9,8,8,236
19.5,9,8,9,237
19.5,9,8,10,238
19.5,9,8,11,239
19.5,9,8,12,241
19.5,9,8,13,242
19.5,9,8,14,243
19.5,9,8,15,244
19.5,9,9,0,229
19.5,9,9,1,230
19.5,9,9,2,231
19.5,9,9,3,232
19.5,9,9,4,233
19.5,9,9,5,234
19.5,9,9,6,235
19.5,9,9,7,236
19.5,9,9,8,238
19.5,9,9,9,239
19.5,9,9,10,240
19.5,9,9,11,241
19.5,9,9,12,242
19.5,9,9,13,243
19.5,9,9,14,244
19.5,9,9,15,245
19.5,9,10,0,230
19.5,9,10,1,231
19.5,9,10,2,232
19.5,9,10,3,233
19.5,9,10,4,234
19.5,9,10,5,236
19.5,9,10,6,237
19.5,9,10,7,238
19.5,9,10,8,239
19.5,9,10,9,240
19.5,9,10,10,241
19.5,9,10,11,242
19.5,9,10,12,243
19.5,9,10,13,244
19.5,9,10,14,245
19.5,9,10,15,246
19.5,9,11,0,231
19.5,9,11,1,232
19.5,9,11,2,233
19.5,9,11,3,235
19.5,9,11,4,236
19.5,9,11,5,237
19.5,9,11,6,238
19.5,9,11,7,239
19.5,9,11,8,240
19.5,9,11,9,241
19.5,9,11,10,242
19.5,9,11,11,243
19.5,9,11,12,244
19.5,9,11,13,246
19.5,9,11,14,247
19.5,9,11,15,248
19.5,9,12,0,232
19.5,9,12,1,234
19.5,9,12,2,235
19.5,9,12,3,236
19.5,9,12,4,237
19.5,9,12,5,238
19.5,9,12,6,239
19.5,9,12,7,240
19.5,9,12,8,241
19.5,9,12,9,242
19.5,9,12,10,244
19.5,9,12,11,245
19.5,9,12,12,246
19.5,9,12,13,247
19.5,9,12,14,248
19.5,9,12,15,249
19.5,9,13,0,234
19.5,9,13,1,235
19.5,9,13,2,236
19.5,9,13,3,237
19.5,9,13,4,238
19.5,9,13,5,239
19.5,9,13,6,240
19.5,9,13,7,242
19.5,9,13,8,243
19.5,9,13,9,244
19.5,9,13,10,245
19.5,9,13,11,246
19.5,9,13,12,247
19.5,9,13,13,248
19.5,9,13,14,249
19.5,9,13,15,250
19.5,9,14,0,235
19.5,9,14,1,236
19.5,9,14,2,237
19.5,9,14,3,238
19.5,9,14,4,239
19.5,9,14,5,241
19.5,9,14,6,242
19.5,9,14,7,243
19.5,9,14,8,244
19.5,9,14,9,245
19.5,9,14,10,246
19.5,9,14,11,247
19.5,9,14,12,248
19.5,9,14,13,249
19.5,9,14,14,250
19.5,9,14,15,252
19.5,9,15,0,236
19.5,9,15,1,237
19.5,9,15,2,238
19.5,9,15,3,240
19.5,9,15,4,241
19.5,9,15,5,242
19.5,9,15,6,243
19.5,9,15,7,244
19.5,9,15,8,245
19.5,9,15,9,246
19.5,9,15,10,247
19.5,9,15,11,249
19.5,9,15,12,250
19.5,9,15,13,251
19.5,9,15,14,252
19.5,9,15,15,253
19.5,10,0,0,220
19.5,10,0,1,221
19.5,10,0,2,223
19.5,10,0,3,224
19.5,10,0,4,225
19.5,10,0,5,226
19.5,10,0,6,227
19.5,10,0,7,228
19.5,10,0,8,229
19.5,10,0,9,230
19.5,10,0,10,231
19.5,10,0,11,232
19.5,10,0,12,233
19.5,10,0,13,234
19.5,10,0,14,235
19.5,10,0,15,236
19.5,10,1,0,222
19.5,10,1,1,223
19.5,10,1,2,224
19.5,10,1,3,225
19.5,10,1,4,226
19.5,10,1,5,227
19.5,10,1,6,228
19.5,10,1,7,229
19.5,10,1,8,230
19.5,10,1,9,231
19.5,10,1,10,232
19.5,10,1,11,233
19.5,10,1,12,234
19.5,10,1,13,235
19.5,10,1,14,237
19.5,10,1,15,238
19.5,10,2,0,223
19.5,10,2,1,224
19.5,10,2,2,225
19.5,10,2,3,226
19.5,10,2,4,227
19.5,10,2,5,228
19.5,10,2,6,230
19.5,10,2,7,231
19.5,10,2,8,232
19.5,10,2,9,233
19.5,10,2,10,234
19.5,10,2,11,235
19.5,10,2,12,236
19.5,10,2,13,237
19.5,10,2,14,238
19.5,10,2,15,239
19.5,10,3,0,224
19.5,10,3,1,225
19.5,10,3,2,227
19.5,10,3,3,228
19.5,10,3,4,229
19.5,10,3,5,230
19.5,10,3,6,231
19.5,10,3,7,232
19.5,10,3,8,233
19.5,10,3,9,234
19.5,10,3,10,235
19.5,10,3,11,236
19.5,10,3,12,237
19.5,10,3,13,238
19.5,10,3,14,239
19.5,10,3,15,240
19.5,10,4,0,226
19.5,10,4,1,227
19.5,10,4,2,228
19.5,10,4,3,229
19.5,10,4,4,230
19.5,10,4,5,231
19.5,10,4,6,232
19.5,10,4,7,233
19.5,10,4,8,234
19.5,10,4,9,235
19.5,10,4,10,237
19.5,10,4,11,238
19.5,10,4,12,239
19.5,10,4,13,240
19.5,10,4,14,241
19.5,10,4,15,242
19.5,10,5,0,227
19.5,10,5,1,228
19.5,10,5,2,229
19.5,10,5,3,230
19.5,10,5,4,231
19.5,10,5,5,232
19.5,10,5,6,234
19.5,10,5,7,235
19.5,10,5,8,236
19.5,10,5,9,237
19.5,10,5,10,238
19.5,10,5,11,239
19.5,10,5,12,240
19.5,10,5,13,241
19.5,10,5,14,242
19.5,10,5,15,243
19.5,10,6,0,228
19.5,10,6,1,229
19.5,10,6,2,230
19.5,10,6,3,232
19.5,10,6,4,233
19.5,10,6,5,234
19.5,10,6,6,235
19.5,10,6,7,236
19.5,10,6,8,237
19.5,10,6,9,238
19.5,10,6,10,239
19.5,10,6,11,240
19.5,10,6,12,241
19.5,10,6,13,242
19.5,10,6,14,243
19.5,10,6,15,245
19.5,10,7,0,230
19.5,10,7,1,231
19.5,10,7,2,232
19.5,10,7,3,233
19.5,10,7,4,234
19.5,10,7,5,235
19.5,10,7,6,236
19.5,10,7,7,237
19.5,10,7,8,238
19.5,10,7,9,239
19.5,10,7,10,241
19.5,10,7,11,242
19.5,10,7,12,243
19.5,10,7,13,244
19.5,10,7,14,245
19.5,10,7,15,246
19.5,10,8,0,231
19.5,10,8,1,232
19.5,10,8,2,233
19.5,10,8,3,234
19.5,10,8,4,235
19.5,10,8,5,236
19.5,10,8,6,238
19.5,10,8,7,239
19.5,10,8,8,240
19.5,10,8,9,241
19.5,10,8,10,242
19.5,10,8,11,243
19.5,10,8,12,244
19.5,10,8,13,245
19.5,10,8,14,246
19.5,10,8,15,247
19.5,10,9,0,232
19.5,10,9,1,233
19.5,10,9,2,234
19.5,10,9,3,235
19.5,10,9,4,237
19.5,10,9,5,238
19.5,10,9,6,239
19.5,10,9,7,240
19.5,10,9,8,241
19.5,10,9,9,242
19.5,10,9,10,243
19.5,10,9,11,244
19.5,10,9,12,245
19.5,10,9,13,246
19.5,10,9,14,248
19.5,10,9,15,249
19.5,10,10,0,233
19.5,10,10,1,234
19.5,10,10,2,236
19.5,10,10,3,237
19.5,10,10,4,238
19.5,10,10,5,239
19.5,10,10,6,240
19.5,10,10,7,241
19.5,10,10,8,242
19.5,10,10,9,243
19.5,10,10,10,245
19.5,10,10,11,246
19.5,10,10,12,247
19.5,10,10,13,248
19.5,10,10,14,249
19.5,10,10,15,250
19.5,10,11,0,235
19.5,10,11,1,236
19.5,10,11,2,237
19.5,10,11,3,238
19.5,10,11,4,239
19.5,10,11,5,240
19.5,10,11,6,241
19.5,10,11,7,243
19.5,10,11,8,244
19.5,10,11,9,245
19.5,10,11,10,246
19.5,10,11,11,247
19.5,10,11,12,248
19.5,10,11,13,249
19.5,10,11,14,250
19.5,10,11,15,251
19.5,10,12,0,236
19.5,10,12,1,237
19.5,10,12,2,238
19.5,10,12,3,239
19.5,10,12,4,240
19.5,10,12,5,242
19.5,10,12,6,243
19.5,10,12,7,244
19.5,10,12,8,245
19.5,10,12,9,246
19.5,10,12,10,247
19.5,10,12,11,248
19.5,10,12,12,249
19.5,10,12,13,250
19.5,10,12,14,252
19.5,10,12,15,253
19.5,10,13,0,237
19.5,10,13,1,238
19.5,10,13,2,239
19.5,10,13,3,241
19.5,10,13,4,242
19.5,10,13,5,243
19.5,10,13,6,244
19.5,10,13,7,245
19.5,10,13,8,246
19.5,10,13,9,247
19.5,10,13,10,248
19.5,10,13,11,250
19.5,10,13,12,251
19.5,10,13,13,252
19.5,10,13,14,253
19.5,10,13,15,254
19.5,10,14,0,238
19.5,10,14,1,239
19.5,10,14,2,241
19.5,10,14,3,242
19.5,10,14,4,243
19.5,10,14,5,244
19.5,10,14,6,245
19.5,10,14,7,246
19.5,10,14,8,248
19.5,10,14,9,249
19.5,10,14,10,250
19.5,10,14,11,251
19.5,10,14,12,252
19.5,10,14,13,253
19.5,10,14,14,254
19.5,10,14,15,255
19.5,10,15,0,240
19.5,10,15,1,241
19.5,10,15,2,242
19.5,10,15,3,243
19.5,10,15,4,244
19.5,10,15,5,245
19.5,10,15,6,247
19.5,10,15,7,248
19.5,10,15,8,249
19.5,10,15,9,250
19.5,10,15,10,251
19.5,10,15,11,252
19.5,10,15,12,253
19.5,10,15,13,254
19.5,10,15,14,255
19.5,10,15,15,257
19.5,11,0,0,224
19.5,11,0,1,225
19.5,11,0,2,226
19.5,11,0,3,227
19.5,11,0,4,228
19.5,11,0,5,229
19.5,11,0,6,230
19.5,11,0,7,231
19.5,11,0,8,232
19.5,11,0,9,233
19.5,11,0,10,234
19.5,11,0,11,235
19.5,11,0,12,236
19.5,11,0,13,237
19.5,11,0,14,239
19.5,11,0,15,240
19.5,11,1,0,225
19.5,11,1,1,226
19.5,11,1,2,227
19.5,11,1,3,228
19.5,11,1,4,229
19.5,11,1,5,230
19.5,11,1,6,232
19.5,11,1,7,233
19.5,11,1,8,234
19.5,11,1,9,235
19.5,11,1,10,236
19.5,11,1,11,237
19.5,11,1,12,238
19.5,11,1,13,239
19.5,11,1,14,240
19.5,11,1,15,241
19.5,11,2,0,226
19.5,11,2,1,227
19.5,11,2,2,229
19.5,11,2,3,230
19.5,11,2,4,231
19.5,11,2,5,232
19.5,11,2,6,233
19.5,11,2,7,234
19.5,11,2,8,235
19.5,11,2,9,236
19.5,11,2,10,237
19.5,11,2,11,238
19.5,11,2,12,239
19.5,11,2,13,240
19.5,11,2,14,241
19.5,11,2,15,242
19.5,11,3,0,228
19.5,11,3,1,229
19.5,11,3,2,230
19.5,11,3,3,231
19.5,11,3,4,232
19.5,11,3,5,233
19.5,11,3,6,234
19.5,11,3,7,235
19.5,11,3,8,236
19.5,11,3,9,237
19.5,11,3,10,239
19.5,11,3,11,240
19.5,11,3,12,241
19.5,11,3,13,242
19.5,11,3,14,243
19.5,11,3,15,244
19.5,11,4,0,229
19.5,11,4,1,230
19.5,11,4,2,231
19.5,11,4,3,232
19.5,11,4,4,233
19.5,11,4,5,235
19.5,11,4,6,236
19.5,11,4,7,237
19.5,11,4,8,238
19.5,11,4,9,239
19.5,11,4,10,240
19.5,11,4,11,241
19.5,11,4,12,242
19.5,11,4,13,243
19.5,11,4,14,244
19.5,11,4,15,245
19.5,11,5,0,230
19.5,11,5,1,231
19.5,11,5,2,233
19.5,11,5,3,234
19.5,11,5,4,235
19.5,11,5,5,236
19.5,11,5,6,237
19.5,11,5,7,238
19.5,11,5,8,239
19.5,11,5,9,240
19.5,11,5,10,241
19.5,11,5,11,242
19.5,11,5,12,243
19.5,11,5,13,245
19.5,11,5,14,246
19.5,11,5,15,247
19.5,11,6,0,232
19.5,11,6,1,233
19.5,11,6,2,234
19.5,11,6,3,235
19.5,11,6,4,236
19.5,11,6,5,237
19.5,11,6,6,238
19.5,11,6,7,239
19.5,11,6,8,241
