level,attack,defense,stamina,cp
19.5,11,6,9,242
19.5,11,6,10,243
19.5,11,6,11,244
19.5,11,6,12,245
19.5,11,6,13,246
19.5,11,6,14,247
19.5,11,6,15,248
19.5,11,7,0,233
19.5,11,7,1,234
19.5,11,7,2,235
19.5,11,7,3,236
19.5,11,7,4,237
19.5,11,7,5,239
19.5,11,7,6,240
19.5,11,7,7,241
19.5,11,7,8,242
19.5,11,7,9,243
19.5,11,7,10,244
19.5,11,7,11,245
19.5,11,7,12,246
19.5,11,7,13,247
19.5,11,7,14,248
19.5,11,7,15,249
19.5,11,8,0,234
19.5,11,8,1,235
19.5,11,8,2,236
19.5,11,8,3,238
19.5,11,8,4,239
19.5,11,8,5,240
19.5,11,8,6,241
19.5,11,8,7,242
19.5,11,8,8,243
19.5,11,8,9,244
19.5,11,8,10,245
19.5,11,8,11,246
19.5,11,8,12,248
19.5,11,8,13,249
19.5,11,8,14,250
19.5,11,8,15,251
19.5,11,9,0,235
19.5,11,9,1,237
19.5,11,9,2,238
19.5,11,9,3,239
19.5,11,9,4,240
19.5,11,9,5,241
19.5,11,9,6,242
19.5,11,9,7,243
19.5,11,9,8,245
19.5,11,9,9,246
19.5,11,9,10,247
19.5,11,9,11,248
19.5,11,9,12,249
19.5,11,9,13,250
19.5,11,9,14,251
19.5,11,9,15,252
19.5,11,10,0,237
19.5,11,10,1,238
19.5,11,10,2,239
19.5,11,10,3,240
19.5,11,10,4,241
19.5,11,10,5,242
19.5,11,10,6,244
19.5,11,10,7,245
19.5,11,10,8,246
19.5,11,10,9,247
19.5,11,10,10,248
19.5,11,10,11,249
19.5,11,10,12,250
19.5,11,10,13,251
19.5,11,10,14,252
19.5,11,10,15,254
19.5,11,11,0,238
19.5,11,11,1,239
19.5,11,11,2,240
19.5,11,11,3,241
19.5,11,11,4,243
19.5,11,11,5,244
19.5,11,11,6,245
19.5,11,11,7,246
19.5,11,11,8,247
19.5,11,11,9,248
19.5,11,11,10,249
19.5,11,11,11,251
19.5,11,11,12,252
19.5,11,11,13,253
19.5,11,11,14,254
19.5,11,11,15,255
19.5,11,12,0,239
19.5,11,12,1,240
19.5,11,12,2,242
19.5,11,12,3,243
19.5,11,12,4,244
19.5,11,12,5,245
19.5,11,12,6,246
19.5,11,12,7,247
19.5,11,12,8,248
19.5,11,12,9,250
19.5,11,12,10,251
19.5,11,12,11,252
19.5,11,12,12,253
19.5,11,12,13,254
19.5,11,12,14,255
19.5,11,12,15,256
19.5,11,13,0,241
19.5,11,13,1,242
19.5,11,13,2,243
19.5,11,13,3,244
19.5,11,13,4,245
19.5,11,13,5,246
19.5,11,13,6,248
19.5,11,13,7,249
19.5,11,13,8,250
19.5,11,13,9,251
19.5,11,13,10,252
19.5,11,13,11,253
19.5,11,13,12,254
19.5,11,13,13,255
19.5,11,13,14,257
19.5,11,13,15,258
19.5,11,14,0,242
19.5,11,14,1,243
19.5,11,14,2,244
19.5,11,14,3,245
19.5,11,14,4,246
19.5,11,14,5,248
19.5,11,14,6,249
19.5,11,14,7,250
19.5,11,14,8,251
19.5,11,14,9,252
19.5,11,14,10,253
19.5,11,14,11,255
19.5,11,14,12,256
19.5,11,14,13,257
19.5,11,14,14,258
19.5,11,14,15,259
19.5,11,15,0,243
19.5,11,15,1,244
19.5,11,15,2,245
19.5,11,15,3,247
19.5,11,15,4,248
19.5,11,15,5,249
19.5,11,15,6,250
19.5,11,15,7,251
19.5,11,15,8,252
19.5,11,15,9,254
19.5,11,15,10,255
19.5,11,15,11,256
19.5,11,15,12,257
19.5,11,15,13,258
19.5,11,15,14,259
19.5,11,15,15,260
19.5,12,0,0,227
19.5,12,0,1,228
19.5,12,0,2,229
19.5,12,0,3,230
19.5,12,0,4,231
19.5,12,0,5,232
19.5,12,0,6,233
19.5,12,0,7,234
19.5,12,0,8,236
19.5,12,0,9,237
19.5,12,0,10,238
19.5,12,0,11,239
19.5,12,0,12,240
19.5,12,0,13,241
19.5,12,0,14,242
19.5,12,0,15,243
19.5,12,1,0,228
19.5,12,1,1,229
19.5,12,1,2,230
19.5,12,1,3,232
19.5,12,1,4,233
19.5,12,1,5,234
19.5,12,1,6,235
19.5,12,1,7,236
19.5,12,1,8,237
19.5,12,1,9,238
19.5,12,1,10,239
19.5,12,1,11,240
19.5,12,1,12,241
19.5,12,1,13,242
19.5,12,1,14,243
19.5,12,1,15,244
19.5,12,2,0,230
19.5,12,2,1,231
19.5,12,2,2,232
19.5,12,2,3,233
19.5,12,2,4,234
19.5,12,2,5,235
19.5,12,2,6,236
19.5,12,2,7,237
19.5,12,2,8,238
19.5,12,2,9,239
19.5,12,2,10,241
19.5,12,2,11,242
19.5,12,2,12,243
19.5,12,2,13,244
19.5,12,2,14,245
19.5,12,2,15,246
19.5,12,3,0,231
19.5,12,3,1,232
19.5,12,3,2,233
19.5,12,3,3,234
19.5,12,3,4,235
19.5,12,3,5,236
19.5,12,3,6,238
19.5,12,3,7,239
19.5,12,3,8,240
19.5,12,3,9,241
19.5,12,3,10,242
19.5,12,3,11,243
19.5,12,3,12,244
19.5,12,3,13,245
19.5,12,3,14,246
19.5,12,3,15,247
19.5,12,4,0,232
19.5,12,4,1,233
19.5,12,4,2,235
19.5,12,4,3,236
19.5,12,4,4,237
19.5,12,4,5,238
19.5,12,4,6,239
19.5,12,4,7,240
19.5,12,4,8,241
19.5,12,4,9,242
19.5,12,4,10,243
19.5,12,4,11,244
19.5,12,4,12,246
19.5,12,4,13,247
19.5,12,4,14,248
19.5,12,4,15,249
19.5,12,5,0,234
19.5,12,5,1,235
19.5,12,5,2,236
19.5,12,5,3,237
19.5,12,5,4,238
19.5,12,5,5,239
19.5,12,5,6,240
19.5,12,5,7,241
19.5,12,5,8,243
19.5,12,5,9,244
19.5,12,5,10,245
19.5,12,5,11,246
19.5,12,5,12,247
19.5,12,5,13,248
19.5,12,5,14,249
19.5,12,5,15,250
19.5,12,6,0,235
19.5,12,6,1,236
19.5,12,6,2,237
19.5,12,6,3,238
19.5,12,6,4,239
19.5,12,6,5,241
19.5,12,6,6,242
19.5,12,6,7,243
19.5,12,6,8,244
19.5,12,6,9,245
19.5,12,6,10,246
19.5,12,6,11,247
19.5,12,6,12,248
19.5,12,6,13,249
19.5,12,6,14,251
19.5,12,6,15,252
19.5,12,7,0,236
19.5,12,7,1,237
19.5,12,7,2,239
19.5,12,7,3,240
19.5,12,7,4,241
19.5,12,7,5,242
19.5,12,7,6,243
19.5,12,7,7,244
19.5,12,7,8,245
19.5,12,7,9,246
19.5,12,7,10,248
19.5,12,7,11,249
19.5,12,7,12,250
19.5,12,7,13,251
19.5,12,7,14,252
19.5,12,7,15,253
19.5,12,8,0,238
19.5,12,8,1,239
19.5,12,8,2,240
19.5,12,8,3,241
19.5,12,8,4,242
19.5,12,8,5,243
19.5,12,8,6,244
19.5,12,8,7,246
19.5,12,8,8,247
19.5,12,8,9,248
19.5,12,8,10,249
19.5,12,8,11,250
19.5,12,8,12,251
19.5,12,8,13,252
19.5,12,8,14,253
19.5,12,8,15,254
19.5,12,9,0,239
19.5,12,9,1,240
19.5,12,9,2,241
19.5,12,9,3,242
19.5,12,9,4,243
19.5,12,9,5,245
19.5,12,9,6,246
19.5,12,9,7,247
19.5,12,9,8,248
19.5,12,9,9,249
19.5,12,9,10,250
19.5,12,9,11,251
19.5,12,9,12,253
19.5,12,9,13,254
19.5,12,9,14,255
19.5,12,9,15,256
19.5,12,10,0,240
19.5,12,10,1,241
19.5,12,10,2,242
19.5,12,10,3,244
19.5,12,10,4,245
19.5,12,10,5,246
19.5,12,10,6,247
19.5,12,10,7,248
19.5,12,10,8,249
19.5,12,10,9,251
19.5,12,10,10,252
19.5,12,10,11,253
19.5,12,10,12,254
19.5,12,10,13,255
19.5,12,10,14,256
19.5,12,10,15,257
19.5,12,11,0,241
19.5,12,11,1,243
19.5,12,11,2,244
19.5,12,11,3,245
19.5,12,11,4,246
19.5,12,11,5,247
19.5,12,11,6,248
19.5,12,11,7,250
19.5,12,11,8,251
19.5,12,11,9,252
19.5,12,11,10,253
19.5,12,11,11,254
19.5,12,11,12,255
19.5,12,11,13,256
19.5,12,11,14,257
19.5,12,11,15,259
19.5,12,12,0,243
19.5,12,12,1,244
19.5,12,12,2,245
19.5,12,12,3,246
19.5,12,12,4,247
19.5,12,12,5,249
19.5,12,12,6,250
19.5,12,12,7,251
19.5,12,12,8,252
19.5,12,12,9,253
19.5,12,12,10,254
19.5,12,12,11,255
19.5,12,12,12,257
19.5,12,12,13,258
19.5,12,12,14,259
19.5,12,12,15,260
19.5,12,13,0,244
19.5,12,13,1,245
19.5,12,13,2,246
19.5,12,13,3,248
19.5,12,13,4,249
19.5,12,13,5,250
19.5,12,13,6,251
19.5,12,13,7,252
19.5,12,13,8,253
19.5,12,13,9,255
19.5,12,13,10,256
19.5,12,13,11,257
19.5,12,13,12,258
19.5,12,13,13,259
19.5,12,13,14,260
19.5,12,13,15,261
19.5,12,14,0,245
19.5,12,14,1,246
19.5,12,14,2,248
19.5,12,14,3,249
19.5,12,14,4,250
19.5,12,14,5,251
19.5,12,14,6,252
19.5,12,14,7,254
19.5,12,14,8,255
19.5,12,14,9,256
19.5,12,14,10,257
19.5,12,14,11,258
19.5,12,14,12,259
19.5,12,14,13,260
19.5,12,14,14,262
19.5,12,14,15,263
19.5,12,15,0,247
19.5,12,15,1,248
19.5,12,15,2,249
19.5,12,15,3,250
19.5,12,15,4,251
19.5,12,15,5,252
19.5,12,15,6,254
19.5,12,15,7,255
19.5,12,15,8,256
19.5,12,15,9,257
19.5,12,15,10,258
19.5,12,15,11,259
19.5,12,15,12,261
19.5,12,15,13,262
19.5,12,15,14,263
19.5,12,15,15,264
19.5,13,0,0,230
19.5,13,0,1,231
19.5,13,0,2,232
19.5,13,0,3,233
19.5,13,0,4,234
19.5,13,0,5,236
19.5,13,0,6,237
19.5,13,0,7,238
19.5,13,0,8,239
19.5,13,0,9,240
19.5,13,0,10,241
19.5,13,0,11,242
19.5,13,0,12,243
19.5,13,0,13,244
19.5,13,0,14,245
19.5,13,0,15,246
19.5,13,1,0,231
19.5,13,1,1,233
19.5,13,1,2,234
19.5,13,1,3,235
19.5,13,1,4,236
19.5,13,1,5,237
19.5,13,1,6,238
19.5,13,1,7,239
19.5,13,1,8,240
19.5,13,1,9,241
19.5,13,1,10,243
19.5,13,1,11,244
19.5,13,1,12,245
19.5,13,1,13,246
19.5,13,1,14,247
19.5,13,1,15,248
19.5,13,2,0,233
19.5,13,2,1,234
19.5,13,2,2,235
19.5,13,2,3,236
19.5,13,2,4,237
19.5,13,2,5,238
19.5,13,2,6,240
19.5,13,2,7,241
19.5,13,2,8,242
19.5,13,2,9,243
19.5,13,2,10,244
19.5,13,2,11,245
19.5,13,2,12,246
19.5,13,2,13,247
19.5,13,2,14,248
19.5,13,2,15,249
19.5,13,3,0,234
19.5,13,3,1,235
19.5,13,3,2,236
19.5,13,3,3,238
19.5,13,3,4,239
19.5,13,3,5,240
19.5,13,3,6,241
19.5,13,3,7,242
19.5,13,3,8,243
19.5,13,3,9,244
19.5,13,3,10,245
19.5,13,3,11,246
19.5,13,3,12,248
19.5,13,3,13,249
19.5,13,3,14,250
19.5,13,3,15,251
19.5,13,4,0,236
19.5,13,4,1,237
19.5,13,4,2,238
19.5,13,4,3,239
19.5,13,4,4,240
19.5,13,4,5,241
19.5,13,4,6,242
19.5,13,4,7,243
19.5,13,4,8,245
19.5,13,4,9,246
19.5,13,4,10,247
19.5,13,4,11,248
19.5,13,4,12,249
19.5,13,4,13,250
19.5,13,4,14,251
19.5,13,4,15,252
19.5,13,5,0,237
19.5,13,5,1,238
19.5,13,5,2,239
19.5,13,5,3,240
19.5,13,5,4,241
19.5,13,5,5,243
19.5,13,5,6,244
19.5,13,5,7,245
19.5,13,5,8,246
19.5,13,5,9,247
19.5,13,5,10,248
19.5,13,5,11,249
19.5,13,5,12,250
19.5,13,5,13,252
19.5,13,5,14,253
19.5,13,5,15,254
19.5,13,6,0,238
19.5,13,6,1,239
19.5,13,6,2,241
19.5,13,6,3,242
19.5,13,6,4,243
19.5,13,6,5,244
19.5,13,6,6,245
19.5,13,6,7,246
19.5,13,6,8,247
19.5,13,6,9,249
19.5,13,6,10,250
19.5,13,6,11,251
19.5,13,6,12,252
19.5,13,6,13,253
19.5,13,6,14,254
19.5,13,6,15,255
19.5,13,7,0,240
19.5,13,7,1,241
19.5,13,7,2,242
19.5,13,7,3,243
19.5,13,7,4,244
19.5,13,7,5,245
19.5,13,7,6,247
19.5,13,7,7,248
19.5,13,7,8,249
19.5,13,7,9,250
19.5,13,7,10,251
19.5,13,7,11,252
19.5,13,7,12,253
19.5,13,7,13,254
19.5,13,7,14,255
19.5,13,7,15,257
19.5,13,8,0,241
19.5,13,8,1,242
19.5,13,8,2,243
19.5,13,8,3,244
19.5,13,8,4,246
19.5,13,8,5,247
19.5,13,8,6,248
19.5,13,8,7,249
19.5,13,8,8,250
19.5,13,8,9,251
19.5,13,8,10,252
19.5,13,8,11,254
19.5,13,8,12,255
19.5,13,8,13,256
19.5,13,8,14,257
19.5,13,8,15,258
19.5,13,9,0,242
19.5,13,9,1,243
19.5,13,9,2,245
19.5,13,9,3,246
19.5,13,9,4,247
19.5,13,9,5,248
19.5,13,9,6,249
19.5,13,9,7,250
19.5,13,9,8,252
19.5,13,9,9,253
19.5,13,9,10,254
19.5,13,9,11,255
19.5,13,9,12,256
19.5,13,9,13,257
19.5,13,9,14,258
19.5,13,9,15,259
19.5,13,10,0,244
19.5,13,10,1,245
19.5,13,10,2,246
19.5,13,10,3,247
19.5,13,10,4,248
19.5,13,10,5,249
19.5,13,10,6,251
19.5,13,10,7,252
19.5,13,10,8,253
19.5,13,10,9,254
19.5,13,10,10,255
19.5,13,10,11,256
19.5,13,10,12,257
19.5,13,10,13,259
19.5,13,10,14,260
19.5,13,10,15,261
19.5,13,11,0,245
19.5,13,11,1,246
19.5,13,11,2,247
19.5,13,11,3,248
19.5,13,11,4,250
19.5,13,11,5,251
19.5,13,11,6,252
19.5,13,11,7,253
19.5,13,11,8,254
19.5,13,11,9,255
19.5,13,11,10,257
19.5,13,11,11,258
19.5,13,11,12,259
19.5,13,11,13,260
19.5,13,11,14,261
19.5,13,11,15,262
19.5,13,12,0,246
19.5,13,12,1,247
19.5,13,12,2,249
19.5,13,12,3,250
19.5,13,12,4,251
19.5,13,12,5,252
19.5,13,12,6,253
19.5,13,12,7,254
19.5,13,12,8,256
19.5,13,12,9,257
19.5,13,12,10,258
19.5,13,12,11,259
19.5,13,12,12,260
19.5,13,12,13,261
19.5,13,12,14,263
19.5,13,12,15,264
19.5,13,13,0,247
19.5,13,13,1,249
19.5,13,13,2,250
19.5,13,13,3,251
19.5,13,13,4,252
19.5,13,13,5,253
19.5,13,13,6,255
19.5,13,13,7,256
19.5,13,13,8,257
19.5,13,13,9,258
19.5,13,13,10,259
19.5,13,13,11,260
19.5,13,13,12,262
19.5,13,13,13,263
19.5,13,13,14,264
19.5,13,13,15,265
19.5,13,14,0,249
19.5,13,14,1,250
19.5,13,14,2,251
19.5,13,14,3,252
19.5,13,14,4,254
19.5,13,14,5,255
19.5,13,14,6,256
19.5,13,14,7,257
19.5,13,14,8,258
19.5,13,14,9,259
19.5,13,14,10,261
19.5,13,14,11,262
19.5,13,14,12,263
19.5,13,14,13,264
19.5,13,14,14,265
19.5,13,14,15,266
19.5,13,15,0,250
19.5,13,15,1,251
19.5,13,15,2,252
19.5,13,15,3,254
19.5,13,15,4,255
19.5,13,15,5,256
19.5,13,15,6,257
19.5,13,15,7,258
19.5,13,15,8,260
19.5,13,15,9,261
19.5,13,15,10,262
19.5,13,15,11,263
19.5,13,15,12,264
19.5,13,15,13,265
19.5,13,15,14,267
19.5,13,15,15,268
19.5,14,0,0,233
19.5,14,0,1,234
19.5,14,0,2,236
19.5,14,0,3,237
19.5,14,0,4,238
19.5,14,0,5,239
19.5,14,0,6,240
19.5,14,0,7,241
19.5,14,0,8,242
19.5,14,0,9,243
19.5,14,0,10,244
19.5,14,0,11,246
19.5,14,0,12,247
19.5,14,0,13,248
19.5,14,0,14,249
19.5,14,0,15,250
19.5,14,1,0,235
19.5,14,1,1,236
19.5,14,1,2,237
19.5,14,1,3,238
19.5,14,1,4,239
19.5,14,1,5,240
19.5,14,1,6,241
19.5,14,1,7,243
19.5,14,1,8,244
19.5,14,1,9,245
19.5,14,1,10,246
19.5,14,1,11,247
19.5,14,1,12,248
19.5,14,1,13,249
19.5,14,1,14,250
19.5,14,1,15,251
19.5,14,2,0,236
19.5,14,2,1,237
19.5,14,2,2,238
19.5,14,2,3,239
19.5,14,2,4,241
19.5,14,2,5,242
19.5,14,2,6,243
19.5,14,2,7,244
19.5,14,2,8,245
19.5,14,2,9,246
19.5,14,2,10,247
19.5,14,2,11,248
19.5,14,2,12,250
19.5,14,2,13,251
19.5,14,2,14,252
19.5,14,2,15,253
19.5,14,3,0,237
19.5,14,3,1,239
19.5,14,3,2,240
19.5,14,3,3,241
19.5,14,3,4,242
19.5,14,3,5,243
19.5,14,3,6,244
19.5,14,3,7,245
19.5,14,3,8,247
19.5,14,3,9,248
19.5,14,3,10,249
19.5,14,3,11,250
19.5,14,3,12,251
19.5,14,3,13,252
19.5,14,3,14,253
19.5,14,3,15,254
19.5,14,4,0,239
19.5,14,4,1,240
19.5,14,4,2,241
19.5,14,4,3,242
19.5,14,4,4,243
19.5,14,4,5,245
19.5,14,4,6,246
19.5,14,4,7,247
19.5,14,4,8,248
19.5,14,4,9,249
19.5,14,4,10,250
19.5,14,4,11,251
19.5,14,4,12,252
19.5,14,4,13,254
19.5,14,4,14,255
19.5,14,4,15,256
19.5,14,5,0,240
19.5,14,5,1,241
19.5,14,5,2,243
19.5,14,5,3,244
19.5,14,5,4,245
19.5,14,5,5,246
19.5,14,5,6,247
19.5,14,5,7,248
19.5,14,5,8,249
19.5,14,5,9,251
19.5,14,5,10,252
19.5,14,5,11,253
19.5,14,5,12,254
19.5,14,5,13,255
19.5,14,5,14,256
19.5,14,5,15,257
19.5,14,6,0,242
19.5,14,6,1,243
19.5,14,6,2,244
19.5,14,6,3,245
19.5,14,6,4,246
19.5,14,6,5,247
19.5,14,6,6,249
19.5,14,6,7,250
19.5,14,6,8,251
19.5,14,6,9,252
19.5,14,6,10,253
19.5,14,6,11,254
19.5,14,6,12,255
19.5,14,6,13,256
19.5,14,6,14,258
19.5,14,6,15,259
19.5,14,7,0,243
19.5,14,7,1,244
19.5,14,7,2,245
19.5,14,7,3,246
19.5,14,7,4,248
19.5,14,7,5,249
19.5,14,7,6,250
19.5,14,7,7,251
19.5,14,7,8,252
19.5,14,7,9,253
19.5,14,7,10,255
19.5,14,7,11,256
19.5,14,7,12,257
19.5,14,7,13,258
19.5,14,7,14,259
19.5,14,7,15,260
19.5,14,8,0,244
19.5,14,8,1,245
19.5,14,8,2,247
19.5,14,8,3,248
19.5,14,8,4,249
19.5,14,8,5,250
19.5,14,8,6,251
19.5,14,8,7,252
19.5,14,8,8,254
19.5,14,8,9,255
19.5,14,8,10,256
19.5,14,8,11,257
19.5,14,8,12,258
19.5,14,8,13,259
19.5,14,8,14,260
19.5,14,8,15,262
19.5,14,9,0,246
19.5,14,9,1,247
19.5,14,9,2,248
19.5,14,9,3,249
19.5,14,9,4,250
19.5,14,9,5,252
19.5,14,9,6,253
19.5,14,9,7,254
19.5,14,9,8,255
19.5,14,9,9,256
19.5,14,9,10,257
19.5,14,9,11,258
19.5,14,9,12,260
19.5,14,9,13,261
19.5,14,9,14,262
19.5,14,9,15,263
19.5,14,10,0,247
19.5,14,10,1,248
19.5,14,10,2,249
19.5,14,10,3,251
19.5,14,10,4,252
19.5,14,10,5,253
19.5,14,10,6,254
19.5,14,10,7,255
19.5,14,10,8,256
19.5,14,10,9,258
19.5,14,10,10,259
19.5,14,10,11,260
19.5,14,10,12,261
19.5,14,10,13,262
19.5,14,10,14,263
19.5,14,10,15,264
19.5,14,11,0,248
19.5,14,11,1,249
19.5,14,11,2,251
19.5,14,11,3,252
19.5,14,11,4,253
19.5,14,11,5,254
19.5,14,11,6,255
19.5,14,11,7,257
19.5,14,11,8,258
19.5,14,11,9,259
19.5,14,11,10,260
19.5,14,11,11,261
19.5,14,11,12,262
19.5,14,11,13,264
19.5,14,11,14,265
19.5,14,11,15,266
19.5,14,12,0,250
19.5,14,12,1,251
19.5,14,12,2,252
19.5,14,12,3,253
19.5,14,12,4,254
19.5,14,12,5,256
19.5,14,12,6,257
19.5,14,12,7,258
19.5,14,12,8,259
19.5,14,12,9,260
19.5,14,12,10,262
19.5,14,12,11,263
19.5,14,12,12,264
19.5,14,12,13,265
19.5,14,12,14,266
19.5,14,12,15,267
19.5,14,13,0,251
19.5,14,13,1,252
19.5,14,13,2,253
19.5,14,13,3,255
19.5,14,13,4,256
19.5,14,13,5,257
19.5,14,13,6,258
19.5,14,13,7,259
19.5,14,13,8,261
19.5,14,13,9,262
19.5,14,13,10,263
19.5,14,13,11,264
19.5,14,13,12,265
19.5,14,13,13,266
19.5,14,13,14,268
19.5,14,13,15,269
19.5,14,14,0,252
19.5,14,14,1,253
19.5,14,14,2,255
19.5,14,14,3,256
19.5,14,14,4,257
19.5,14,14,5,258
19.5,14,14,6,259
19.5,14,14,7,261
19.5,14,14,8,262
19.5,14,14,9,263
19.5,14,14,10,264
19.5,14,14,11,265
19.5,14,14,12,267
19.5,14,14,13,268
19.5,14,14,14,269
19.5,14,14,15,270
19.5,14,15,0,253
19.5,14,15,1,255
19.5,14,15,2,256
19.5,14,15,3,257
19.5,14,15,4,258
19.5,14,15,5,260
19.5,14,15,6,261
19.5,14,15,7,262
19.5,14,15,8,263
19.5,14,15,9,264
19.5,14,15,10,266
19.5,14,15,11,267
19.5,14,15,12,268
19.5,14,15,13,269
19.5,14,15,14,270
19.5,14,15,15,271
19.5,15,0,0,236
19.5,15,0,1,238
19.5,15,0,2,239
19.5,15,0,3,240
19.5,15,0,4,241
19.5,15,0,5,242
19.5,15,0,6,243
19.5,15,0,7,244
19.5,15,0,8,246
19.5,15,0,9,247
19.5,15,0,10,248
19.5,15,0,11,249
19.5,15,0,12,250
19.5,15,0,13,251
19.5,15,0,14,252
19.5,15,0,15,253
19.5,15,1,0,238
19.5,15,1,1,239
19.5,15,1,2,240
19.5,15,1,3,241
19.5,15,1,4,242
19.5,15,1,5,244
19.5,15,1,6,245
19.5,15,1,7,246
19.5,15,1,8,247
19.5,15,1,9,248
19.5,15,1,10,249
19.5,15,1,11,250
19.5,15,1,12,251
19.5,15,1,13,253
19.5,15,1,14,254
19.5,15,1,15,255
19.5,15,2,0,239
19.5,15,2,1,240
19.5,15,2,2,242
19.5,15,2,3,243
19.5,15,2,4,244
19.5,15,2,5,245
19.5,15,2,6,246
19.5,15,2,7,247
19.5,15,2,8,248
19.5,15,2,9,250
19.5,15,2,10,251
19.5,15,2,11,252
19.5,15,2,12,253
19.5,15,2,13,254
19.5,15,2,14,255
19.5,15,2,15,256
19.5,15,3,0,241
19.5,15,3,1,242
19.5,15,3,2,243
19.5,15,3,3,244
19.5,15,3,4,245
19.5,15,3,5,247
19.5,15,3,6,248
19.5,15,3,7,249
19.5,15,3,8,250
19.5,15,3,9,251
19.5,15,3,10,252
19.5,15,3,11,253
19.5,15,3,12,254
19.5,15,3,13,256
19.5,15,3,14,257
19.5,15,3,15,258
19.5,15,4,0,242
19.5,15,4,1,243
19.5,15,4,2,244
19.5,15,4,3,246
19.5,15,4,4,247
19.5,15,4,5,248
19.5,15,4,6,249
19.5,15,4,7,250
19.5,15,4,8,251
19.5,15,4,9,253
19.5,15,4,10,254
19.5,15,4,11,255
19.5,15,4,12,256
19.5,15,4,13,257
19.5,15,4,14,258
19.5,15,4,15,259
19.5,15,5,0,243
19.5,15,5,1,245
19.5,15,5,2,246
19.5,15,5,3,247
19.5,15,5,4,248
19.5,15,5,5,249
19.5,15,5,6,251
19.5,15,5,7,252
19.5,15,5,8,253
19.5,15,5,9,254
19.5,15,5,10,255
19.5,15,5,11,256
19.5,15,5,12,257
19.5,15,5,13,259
19.5,15,5,14,260
19.5,15,5,15,261
19.5,15,6,0,245
19.5,15,6,1,246
19.5,15,6,2,247
19.5,15,6,3,248
19.5,15,6,4,250
19.5,15,6,5,251
19.5,15,6,6,252
19.5,15,6,7,253
19.5,15,6,8,254
19.5,15,6,9,255
19.5,15,6,10,257
19.5,15,6,11,258
19.5,15,6,12,259
19.5,15,6,13,260
19.5,15,6,14,261
19.5,15,6,15,262
19.5,15,7,0,246
19.5,15,7,1,247
19.5,15,7,2,249
19.5,15,7,3,250
19.5,15,7,4,251
19.5,15,7,5,252
19.5,15,7,6,253
19.5,15,7,7,255
19.5,15,7,8,256
19.5,15,7,9,257
19.5,15,7,10,258
19.5,15,7,11,259
19.5,15,7,12,260
19.5,15,7,13,261
19.5,15,7,14,263
