level,attack,defense,stamina,cp
19.5,15,7,15,264
19.5,15,8,0,248
19.5,15,8,1,249
19.5,15,8,2,250
19.5,15,8,3,251
19.5,15,8,4,252
19.5,15,8,5,254
19.5,15,8,6,255
19.5,15,8,7,256
19.5,15,8,8,257
19.5,15,8,9,258
19.5,15,8,10,259
19.5,15,8,11,261
19.5,15,8,12,262
19.5,15,8,13,263
19.5,15,8,14,264
19.5,15,8,15,265
19.5,15,9,0,249
19.5,15,9,1,250
19.5,15,9,2,251
19.5,15,9,3,253
19.5,15,9,4,254
19.5,15,9,5,255
19.5,15,9,6,256
19.5,15,9,7,257
19.5,15,9,8,259
19.5,15,9,9,260
19.5,15,9,10,261
19.5,15,9,11,262
19.5,15,9,12,263
19.5,15,9,13,264
19.5,15,9,14,266
19.5,15,9,15,267
19.5,15,10,0,250
19.5,15,10,1,252
19.5,15,10,2,253
19.5,15,10,3,254
19.5,15,10,4,255
19.5,15,10,5,256
19.5,15,10,6,258
19.5,15,10,7,259
19.5,15,10,8,260
19.5,15,10,9,261
19.5,15,10,10,262
19.5,15,10,11,263
19.5,15,10,12,265
19.5,15,10,13,266
19.5,15,10,14,267
19.5,15,10,15,268
19.5,15,11,0,252
19.5,15,11,1,253
19.5,15,11,2,254
19.5,15,11,3,255
19.5,15,11,4,257
19.5,15,11,5,258
19.5,15,11,6,259
19.5,15,11,7,260
19.5,15,11,8,261
19.5,15,11,9,263
19.5,15,11,10,264
19.5,15,11,11,265
19.5,15,11,12,266
19.5,15,11,13,267
19.5,15,11,14,268
19.5,15,11,15,270
19.5,15,12,0,253
19.5,15,12,1,254
19.5,15,12,2,255
19.5,15,12,3,257
19.5,15,12,4,258
19.5,15,12,5,259
19.5,15,12,6,260
19.5,15,12,7,262
19.5,15,12,8,263
19.5,15,12,9,264
19.5,15,12,10,265
19.5,15,12,11,266
19.5,15,12,12,267
19.5,15,12,13,269
19.5,15,12,14,270
19.5,15,12,15,271
19.5,15,13,0,254
19.5,15,13,1,256
19.5,15,13,2,257
19.5,15,13,3,258
19.5,15,13,4,259
19.5,15,13,5,260
19.5,15,13,6,262
19.5,15,13,7,263
19.5,15,13,8,264
19.5,15,13,9,265
19.5,15,13,10,267
19.5,15,13,11,268
19.5,15,13,12,269
19.5,15,13,13,270
19.5,15,13,14,271
19.5,15,13,15,272
19.5,15,14,0,256
19.5,15,14,1,257
19.5,15,14,2,258
19.5,15,14,3,259
19.5,15,14,4,261
19.5,15,14,5,262
19.5,15,14,6,263
19.5,15,14,7,264
19.5,15,14,8,265
19.5,15,14,9,267
19.5,15,14,10,268
19.5,15,14,11,269
19.5,15,14,12,270
19.5,15,14,13,271
19.5,15,14,14,273
19.5,15,14,15,274
19.5,15,15,0,257
19.5,15,15,1,258
19.5,15,15,2,259
19.5,15,15,3,261
19.5,15,15,4,262
19.5,15,15,5,263
19.5,15,15,6,264
19.5,15,15,7,266
19.5,15,15,8,267
19.5,15,15,9,268
19.5,15,15,10,269
19.5,15,15,11,270
19.5,15,15,12,272
19.5,15,15,13,273
19.5,15,15,14,274
19.5,15,15,15,275
20.0,0,0,0,193
20.0,0,0,1,194
20.0,0,0,2,195
20.0,0,0,3,196
20.0,0,0,4,197
20.0,0,0,5,198
20.0,0,0,6,199
20.0,0,0,7,200
20.0,0,0,8,201
20.0,0,0,9,202
20.0,0,0,10,203
20.0,0,0,11,203
20.0,0,0,12,204
20.0,0,0,13,205
20.0,0,0,14,206
20.0,0,0,15,207
20.0,0,1,0,194
20.0,0,1,1,195
20.0,0,1,2,196
20.0,0,1,3,197
20.0,0,1,4,198
20.0,0,1,5,199
20.0,0,1,6,200
20.0,0,1,7,201
20.0,0,1,8,202
20.0,0,1,9,203
20.0,0,1,10,204
20.0,0,1,11,205
20.0,0,1,12,206
20.0,0,1,13,206
20.0,0,1,14,207
20.0,0,1,15,208
20.0,0,2,0,196
20.0,0,2,1,197
20.0,0,2,2,197
20.0,0,2,3,198
20.0,0,2,4,199
20.0,0,2,5,200
20.0,0,2,6,201
20.0,0,2,7,202
20.0,0,2,8,203
20.0,0,2,9,204
20.0,0,2,10,205
20.0,0,2,11,206
20.0,0,2,12,207
20.0,0,2,13,208
20.0,0,2,14,209
20.0,0,2,15,209
20.0,0,3,0,197
20.0,0,3,1,198
20.0,0,3,2,199
20.0,0,3,3,200
20.0,0,3,4,201
20.0,0,3,5,201
20.0,0,3,6,202
20.0,0,3,7,203
20.0,0,3,8,204
20.0,0,3,9,205
20.0,0,3,10,206
20.0,0,3,11,207
20.0,0,3,12,208
20.0,0,3,13,209
20.0,0,3,14,210
20.0,0,3,15,211
20.0,0,4,0,198
20.0,0,4,1,199
20.0,0,4,2,200
20.0,0,4,3,201
20.0,0,4,4,202
20.0,0,4,5,203
20.0,0,4,6,204
20.0,0,4,7,205
20.0,0,4,8,205
20.0,0,4,9,206
20.0,0,4,10,207
20.0,0,4,11,208
20.0,0,4,12,209
20.0,0,4,13,210
20.0,0,4,14,211
20.0,0,4,15,212
20.0,0,5,0,199
20.0,0,5,1,200
20.0,0,5,2,201
20.0,0,5,3,202
20.0,0,5,4,203
20.0,0,5,5,204
20.0,0,5,6,205
20.0,0,5,7,206
20.0,0,5,8,207
20.0,0,5,9,208
20.0,0,5,10,209
20.0,0,5,11,209
20.0,0,5,12,210
20.0,0,5,13,211
20.0,0,5,14,212
20.0,0,5,15,213
20.0,0,6,0,200
20.0,0,6,1,201
20.0,0,6,2,202
20.0,0,6,3,203
20.0,0,6,4,204
20.0,0,6,5,205
20.0,0,6,6,206
20.0,0,6,7,207
20.0,0,6,8,208
20.0,0,6,9,209
20.0,0,6,10,210
20.0,0,6,11,211
20.0,0,6,12,212
20.0,0,6,13,213
20.0,0,6,14,213
20.0,0,6,15,214
20.0,0,7,0,201
20.0,0,7,1,202
20.0,0,7,2,203
20.0,0,7,3,204
20.0,0,7,4,205
20.0,0,7,5,206
20.0,0,7,6,207
20.0,0,7,7,208
20.0,0,7,8,209
20.0,0,7,9,210
20.0,0,7,10,211
20.0,0,7,11,212
20.0,0,7,12,213
20.0,0,7,13,214
20.0,0,7,14,215
20.0,0,7,15,216
20.0,0,8,0,202
20.0,0,8,1,203
20.0,0,8,2,204
20.0,0,8,3,205
20.0,0,8,4,206
20.0,0,8,5,207
20.0,0,8,6,208
20.0,0,8,7,209
20.0,0,8,8,210
20.0,0,8,9,211
20.0,0,8,10,212
20.0,0,8,11,213
20.0,0,8,12,214
20.0,0,8,13,215
20.0,0,8,14,216
20.0,0,8,15,217
20.0,0,9,0,203
20.0,0,9,1,204
20.0,0,9,2,205
20.0,0,9,3,206
20.0,0,9,4,207
20.0,0,9,5,208
20.0,0,9,6,209
20.0,0,9,7,210
20.0,0,9,8,211
20.0,0,9,9,212
20.0,0,9,10,213
20.0,0,9,11,214
20.0,0,9,12,215
20.0,0,9,13,216
20.0,0,9,14,217
20.0,0,9,15,218
20.0,0,10,0,205
20.0,0,10,1,206
20.0,0,10,2,207
20.0,0,10,3,208
20.0,0,10,4,209
20.0,0,10,5,210
20.0,0,10,6,211
20.0,0,10,7,212
20.0,0,10,8,212
20.0,0,10,9,213
20.0,0,10,10,214
20.0,0,10,11,215
20.0,0,10,12,216
20.0,0,10,13,217
20.0,0,10,14,218
20.0,0,10,15,219
20.0,0,11,0,206
20.0,0,11,1,207
20.0,0,11,2,208
20.0,0,11,3,209
20.0,0,11,4,210
20.0,0,11,5,211
20.0,0,11,6,212
20.0,0,11,7,213
20.0,0,11,8,214
20.0,0,11,9,215
20.0,0,11,10,216
20.0,0,11,11,217
20.0,0,11,12,217
20.0,0,11,13,218
20.0,0,11,14,219
20.0,0,11,15,220
20.0,0,12,0,207
20.0,0,12,1,208
20.0,0,12,2,209
20.0,0,12,3,210
20.0,0,12,4,211
20.0,0,12,5,212
20.0,0,12,6,213
20.0,0,12,7,214
20.0,0,12,8,215
20.0,0,12,9,216
20.0,0,12,10,217
20.0,0,12,11,218
20.0,0,12,12,219
20.0,0,12,13,220
20.0,0,12,14,221
20.0,0,12,15,221
20.0,0,13,0,208
20.0,0,13,1,209
20.0,0,13,2,210
20.0,0,13,3,211
20.0,0,13,4,212
20.0,0,13,5,213
20.0,0,13,6,214
20.0,0,13,7,215
20.0,0,13,8,216
20.0,0,13,9,217
20.0,0,13,10,218
20.0,0,13,11,219
20.0,0,13,12,220
20.0,0,13,13,221
20.0,0,13,14,222
20.0,0,13,15,223
20.0,0,14,0,209
20.0,0,14,1,210
20.0,0,14,2,211
20.0,0,14,3,212
20.0,0,14,4,213
20.0,0,14,5,214
20.0,0,14,6,215
20.0,0,14,7,216
20.0,0,14,8,217
20.0,0,14,9,218
20.0,0,14,10,219
20.0,0,14,11,220
20.0,0,14,12,221
20.0,0,14,13,222
20.0,0,14,14,223
20.0,0,14,15,224
20.0,0,15,0,210
20.0,0,15,1,211
20.0,0,15,2,212
20.0,0,15,3,213
20.0,0,15,4,214
20.0,0,15,5,215
20.0,0,15,6,216
20.0,0,15,7,217
20.0,0,15,8,218
20.0,0,15,9,219
20.0,0,15,10,220
20.0,0,15,11,221
20.0,0,15,12,222
20.0,0,15,13,223
20.0,0,15,14,224
20.0,0,15,15,225
20.0,1,0,0,197
20.0,1,0,1,197
20.0,1,0,2,198
20.0,1,0,3,199
20.0,1,0,4,200
20.0,1,0,5,201
20.0,1,0,6,202
20.0,1,0,7,203
20.0,1,0,8,204
20.0,1,0,9,205
20.0,1,0,10,206
20.0,1,0,11,207
20.0,1,0,12,208
20.0,1,0,13,209
20.0,1,0,14,210
20.0,1,0,15,211
20.0,1,1,0,198
20.0,1,1,1,199
20.0,1,1,2,200
20.0,1,1,3,201
20.0,1,1,4,202
20.0,1,1,5,203
20.0,1,1,6,203
20.0,1,1,7,204
20.0,1,1,8,205
20.0,1,1,9,206
20.0,1,1,10,207
20.0,1,1,11,208
20.0,1,1,12,209
20.0,1,1,13,210
20.0,1,1,14,211
20.0,1,1,15,212
20.0,1,2,0,199
20.0,1,2,1,200
20.0,1,2,2,201
20.0,1,2,3,202
20.0,1,2,4,203
20.0,1,2,5,204
20.0,1,2,6,205
20.0,1,2,7,206
20.0,1,2,8,207
20.0,1,2,9,207
20.0,1,2,10,208
20.0,1,2,11,209
20.0,1,2,12,210
20.0,1,2,13,211
20.0,1,2,14,212
20.0,1,2,15,213
20.0,1,3,0,200
20.0,1,3,1,201
20.0,1,3,2,202
20.0,1,3,3,203
20.0,1,3,4,204
20.0,1,3,5,205
20.0,1,3,6,206
20.0,1,3,7,207
20.0,1,3,8,208
20.0,1,3,9,209
20.0,1,3,10,210
20.0,1,3,11,211
20.0,1,3,12,212
20.0,1,3,13,212
20.0,1,3,14,213
20.0,1,3,15,214
20.0,1,4,0,201
20.0,1,4,1,202
20.0,1,4,2,203
20.0,1,4,3,204
20.0,1,4,4,205
20.0,1,4,5,206
20.0,1,4,6,207
20.0,1,4,7,208
20.0,1,4,8,209
20.0,1,4,9,210
20.0,1,4,10,211
20.0,1,4,11,212
20.0,1,4,12,213
20.0,1,4,13,214
20.0,1,4,14,215
20.0,1,4,15,216
20.0,1,5,0,202
20.0,1,5,1,203
20.0,1,5,2,204
20.0,1,5,3,205
20.0,1,5,4,206
20.0,1,5,5,207
20.0,1,5,6,208
20.0,1,5,7,209
20.0,1,5,8,210
20.0,1,5,9,211
20.0,1,5,10,212
20.0,1,5,11,213
20.0,1,5,12,214
20.0,1,5,13,215
20.0,1,5,14,216
20.0,1,5,15,217
20.0,1,6,0,204
20.0,1,6,1,205
20.0,1,6,2,206
20.0,1,6,3,207
20.0,1,6,4,207
20.0,1,6,5,208
20.0,1,6,6,209
20.0,1,6,7,210
20.0,1,6,8,211
20.0,1,6,9,212
20.0,1,6,10,213
20.0,1,6,11,214
20.0,1,6,12,215
20.0,1,6,13,216
20.0,1,6,14,217
20.0,1,6,15,218
20.0,1,7,0,205
20.0,1,7,1,206
20.0,1,7,2,207
20.0,1,7,3,208
20.0,1,7,4,209
20.0,1,7,5,210
20.0,1,7,6,211
20.0,1,7,7,212
20.0,1,7,8,213
20.0,1,7,9,214
20.0,1,7,10,214
20.0,1,7,11,215
20.0,1,7,12,216
20.0,1,7,13,217
20.0,1,7,14,218
20.0,1,7,15,219
20.0,1,8,0,206
20.0,1,8,1,207
20.0,1,8,2,208
20.0,1,8,3,209
20.0,1,8,4,210
20.0,1,8,5,211
20.0,1,8,6,212
20.0,1,8,7,213
20.0,1,8,8,214
20.0,1,8,9,215
20.0,1,8,10,216
20.0,1,8,11,217
20.0,1,8,12,218
20.0,1,8,13,219
20.0,1,8,14,220
20.0,1,8,15,220
20.0,1,9,0,207
20.0,1,9,1,208
20.0,1,9,2,209
20.0,1,9,3,210
20.0,1,9,4,211
20.0,1,9,5,212
20.0,1,9,6,213
20.0,1,9,7,214
20.0,1,9,8,215
20.0,1,9,9,216
20.0,1,9,10,217
20.0,1,9,11,218
20.0,1,9,12,219
20.0,1,9,13,220
20.0,1,9,14,221
20.0,1,9,15,222
20.0,1,10,0,208
20.0,1,10,1,209
20.0,1,10,2,210
20.0,1,10,3,211
20.0,1,10,4,212
20.0,1,10,5,213
20.0,1,10,6,214
20.0,1,10,7,215
20.0,1,10,8,216
20.0,1,10,9,217
20.0,1,10,10,218
20.0,1,10,11,219
20.0,1,10,12,220
20.0,1,10,13,221
20.0,1,10,14,222
20.0,1,10,15,223
20.0,1,11,0,209
20.0,1,11,1,210
20.0,1,11,2,211
20.0,1,11,3,212
20.0,1,11,4,213
20.0,1,11,5,214
20.0,1,11,6,215
20.0,1,11,7,216
20.0,1,11,8,217
20.0,1,11,9,218
20.0,1,11,10,219
20.0,1,11,11,220
20.0,1,11,12,221
20.0,1,11,13,222
20.0,1,11,14,223
20.0,1,11,15,224
20.0,1,12,0,210
20.0,1,12,1,211
20.0,1,12,2,212
20.0,1,12,3,213
20.0,1,12,4,214
20.0,1,12,5,215
20.0,1,12,6,216
20.0,1,12,7,217
20.0,1,12,8,218
20.0,1,12,9,219
20.0,1,12,10,220
20.0,1,12,11,221
20.0,1,12,12,222
20.0,1,12,13,223
20.0,1,12,14,224
20.0,1,12,15,225
20.0,1,13,0,211
20.0,1,13,1,212
20.0,1,13,2,213
20.0,1,13,3,214
20.0,1,13,4,216
20.0,1,13,5,217
20.0,1,13,6,218
20.0,1,13,7,219
20.0,1,13,8,220
20.0,1,13,9,221
20.0,1,13,10,222
20.0,1,13,11,223
20.0,1,13,12,224
20.0,1,13,13,224
20.0,1,13,14,225
20.0,1,13,15,226
20.0,1,14,0,212
20.0,1,14,1,214
20.0,1,14,2,215
20.0,1,14,3,216
20.0,1,14,4,217
20.0,1,14,5,218
20.0,1,14,6,219
20.0,1,14,7,220
20.0,1,14,8,221
20.0,1,14,9,222
20.0,1,14,10,223
20.0,1,14,11,224
20.0,1,14,12,225
20.0,1,14,13,226
20.0,1,14,14,227
20.0,1,14,15,228
20.0,1,15,0,214
20.0,1,15,1,215
20.0,1,15,2,216
20.0,1,15,3,217
20.0,1,15,4,218
20.0,1,15,5,219
20.0,1,15,6,220
20.0,1,15,7,221
20.0,1,15,8,222
20.0,1,15,9,223
20.0,1,15,10,224
20.0,1,15,11,225
20.0,1,15,12,226
20.0,1,15,13,227
20.0,1,15,14,228
20.0,1,15,15,229
20.0,2,0,0,200
20.0,2,0,1,201
20.0,2,0,2,202
20.0,2,0,3,203
20.0,2,0,4,204
20.0,2,0,5,205
20.0,2,0,6,206
20.0,2,0,7,207
20.0,2,0,8,208
20.0,2,0,9,208
20.0,2,0,10,209
20.0,2,0,11,210
20.0,2,0,12,211
20.0,2,0,13,212
20.0,2,0,14,213
20.0,2,0,15,214
20.0,2,1,0,201
20.0,2,1,1,202
20.0,2,1,2,203
20.0,2,1,3,204
20.0,2,1,4,205
20.0,2,1,5,206
20.0,2,1,6,207
20.0,2,1,7,208
20.0,2,1,8,209
20.0,2,1,9,210
20.0,2,1,10,211
20.0,2,1,11,212
20.0,2,1,12,213
20.0,2,1,13,213
20.0,2,1,14,214
20.0,2,1,15,215
20.0,2,2,0,202
20.0,2,2,1,203
20.0,2,2,2,204
20.0,2,2,3,205
20.0,2,2,4,206
20.0,2,2,5,207
20.0,2,2,6,208
20.0,2,2,7,209
20.0,2,2,8,210
20.0,2,2,9,211
20.0,2,2,10,212
20.0,2,2,11,213
20.0,2,2,12,214
20.0,2,2,13,215
20.0,2,2,14,216
20.0,2,2,15,217
20.0,2,3,0,203
20.0,2,3,1,204
20.0,2,3,2,205
20.0,2,3,3,206
20.0,2,3,4,207
20.0,2,3,5,208
20.0,2,3,6,209
20.0,2,3,7,210
20.0,2,3,8,211
20.0,2,3,9,212
20.0,2,3,10,213
20.0,2,3,11,214
20.0,2,3,12,215
20.0,2,3,13,216
20.0,2,3,14,217
20.0,2,3,15,218
20.0,2,4,0,205
20.0,2,4,1,206
20.0,2,4,2,207
20.0,2,4,3,208
20.0,2,4,4,209
20.0,2,4,5,210
20.0,2,4,6,211
20.0,2,4,7,211
20.0,2,4,8,212
20.0,2,4,9,213
20.0,2,4,10,214
20.0,2,4,11,215
20.0,2,4,12,216
20.0,2,4,13,217
20.0,2,4,14,218
20.0,2,4,15,219
20.0,2,5,0,206
20.0,2,5,1,207
20.0,2,5,2,208
20.0,2,5,3,209
20.0,2,5,4,210
20.0,2,5,5,211
20.0,2,5,6,212
20.0,2,5,7,213
20.0,2,5,8,214
20.0,2,5,9,215
20.0,2,5,10,216
20.0,2,5,11,217
20.0,2,5,12,218
20.0,2,5,13,219
20.0,2,5,14,219
20.0,2,5,15,220
20.0,2,6,0,207
20.0,2,6,1,208
20.0,2,6,2,209
20.0,2,6,3,210
20.0,2,6,4,211
20.0,2,6,5,212
20.0,2,6,6,213
20.0,2,6,7,214
20.0,2,6,8,215
20.0,2,6,9,216
20.0,2,6,10,217
20.0,2,6,11,218
20.0,2,6,12,219
20.0,2,6,13,220
20.0,2,6,14,221
20.0,2,6,15,222
20.0,2,7,0,208
20.0,2,7,1,209
20.0,2,7,2,210
20.0,2,7,3,211
20.0,2,7,4,212
20.0,2,7,5,213
20.0,2,7,6,214
20.0,2,7,7,215
20.0,2,7,8,216
20.0,2,7,9,217
20.0,2,7,10,218
20.0,2,7,11,219
20.0,2,7,12,220
20.0,2,7,13,221
20.0,2,7,14,222
20.0,2,7,15,223
20.0,2,8,0,209
20.0,2,8,1,210
20.0,2,8,2,211
20.0,2,8,3,212
20.0,2,8,4,213
20.0,2,8,5,214
20.0,2,8,6,215
20.0,2,8,7,216
20.0,2,8,8,217
20.0,2,8,9,218
20.0,2,8,10,219
20.0,2,8,11,220
20.0,2,8,12,221
20.0,2,8,13,222
20.0,2,8,14,223
20.0,2,8,15,224
20.0,2,9,0,210
20.0,2,9,1,211
20.0,2,9,2,212
20.0,2,9,3,213
20.0,2,9,4,214
20.0,2,9,5,215
20.0,2,9,6,217
20.0,2,9,7,218
20.0,2,9,8,219
20.0,2,9,9,219
20.0,2,9,10,220
20.0,2,9,11,221
20.0,2,9,12,222
20.0,2,9,13,223
20.0,2,9,14,224
20.0,2,9,15,225
20.0,2,10,0,212
20.0,2,10,1,213
20.0,2,10,2,214
20.0,2,10,3,215
20.0,2,10,4,216
20.0,2,10,5,217
20.0,2,10,6,218
20.0,2,10,7,219
20.0,2,10,8,220
20.0,2,10,9,221
20.0,2,10,10,222
20.0,2,10,11,223
20.0,2,10,12,224
20.0,2,10,13,225
20.0,2,10,14,226
20.0,2,10,15,227
20.0,2,11,0,213
20.0,2,11,1,214
20.0,2,11,2,215
20.0,2,11,3,216
20.0,2,11,4,217
20.0,2,11,5,218
20.0,2,11,6,219
20.0,2,11,7,220
20.0,2,11,8,221
20.0,2,11,9,222
20.0,2,11,10,223
20.0,2,11,11,224
20.0,2,11,12,225
20.0,2,11,13,226
20.0,2,11,14,227
20.0,2,11,15,228
20.0,2,12,0,214
20.0,2,12,1,215
20.0,2,12,2,216
20.0,2,12,3,217
20.0,2,12,4,218
20.0,2,12,5,219
20.0,2,12,6,220
20.0,2,12,7,221
20.0,2,12,8,222
20.0,2,12,9,223
20.0,2,12,10,224
20.0,2,12,11,225
20.0,2,12,12,226
20.0,2,12,13,227
20.0,2,12,14,228
20.0,2,12,15,229
20.0,2,13,0,215
20.0,2,13,1,216
20.0,2,13,2,217
20.0,2,13,3,218
20.0,2,13,4,219
20.0,2,13,5,220
20.0,2,13,6,221
20.0,2,13,7,222
20.0,2,13,8,223
20.0,2,13,9,224
20.0,2,13,10,225
20.0,2,13,11,226
20.0,2,13,12,227
20.0,2,13,13,228
20.0,2,13,14,229
20.0,2,13,15,230
20.0,2,14,0,216
20.0,2,14,1,217
20.0,2,14,2,218
20.0,2,14,3,219
20.0,2,14,4,220
20.0,2,14,5,221
20.0,2,14,6,222
20.0,2,14,7,223
20.0,2,14,8,224
20.0,2,14,9,225
20.0,2,14,10,226
20.0,2,14,11,227
20.0,2,14,12,228
20.0,2,14,13,229
20.0,2,14,14,230
20.0,2,14,15,231
20.0,2,15,0,217
20.0,2,15,1,218
20.0,2,15,2,219
20.0,2,15,3,220
20.0,2,15,4,221
20.0,2,15,5,222
20.0,2,15,6,223
20.0,2,15,7,225
20.0,2,15,8,226
20.0,2,15,9,227
20.0,2,15,10,228
20.0,2,15,11,229
20.0,2,15,12,230
20.0,2,15,13,231
20.0,2,15,14,232
20.0,2,15,15,233
20.0,3,0,0,203
20.0,3,0,1,204
20.0,3,0,2,205
20.0,3,0,3,206
20.0,3,0,4,207
20.0,3,0,5,208
20.0,3,0,6,209
20.0,3,0,7,210
20.0,3,0,8,211
20.0,3,0,9,212
20.0,3,0,10,213
20.0,3,0,11,214
20.0,3,0,12,215
20.0,3,0,13,216
20.0,3,0,14,217
20.0,3,0,15,218
20.0,3,1,0,204
20.0,3,1,1,205
20.0,3,1,2,206
20.0,3,1,3,207
20.0,3,1,4,208
20.0,3,1,5,209
20.0,3,1,6,210
20.0,3,1,7,211
20.0,3,1,8,212
20.0,3,1,9,213
20.0,3,1,10,214
20.0,3,1,11,215
20.0,3,1,12,216
20.0,3,1,13,217
20.0,3,1,14,218
20.0,3,1,15,219
20.0,3,2,0,206
20.0,3,2,1,207
20.0,3,2,2,208
20.0,3,2,3,209
20.0,3,2,4,210
20.0,3,2,5,211
20.0,3,2,6,212
20.0,3,2,7,212
20.0,3,2,8,213
20.0,3,2,9,214
20.0,3,2,10,215
20.0,3,2,11,216
20.0,3,2,12,217
20.0,3,2,13,218
20.0,3,2,14,219
20.0,3,2,15,220
20.0,3,3,0,207
20.0,3,3,1,208
20.0,3,3,2,209
20.0,3,3,3,210
20.0,3,3,4,211
20.0,3,3,5,212
20.0,3,3,6,213
20.0,3,3,7,214
20.0,3,3,8,215
20.0,3,3,9,216
20.0,3,3,10,217
20.0,3,3,11,218
20.0,3,3,12,219
20.0,3,3,13,220
20.0,3,3,14,221
20.0,3,3,15,221
20.0,3,4,0,208
20.0,3,4,1,209
20.0,3,4,2,210
20.0,3,4,3,211
20.0,3,4,4,212
20.0,3,4,5,213
20.0,3,4,6,214
20.0,3,4,7,215
20.0,3,4,8,216
20.0,3,4,9,217
20.0,3,4,10,218
20.0,3,4,11,219
20.0,3,4,12,220
20.0,3,4,13,221
20.0,3,4,14,222
20.0,3,4,15,223
20.0,3,5,0,209
20.0,3,5,1,210
20.0,3,5,2,211
20.0,3,5,3,212
20.0,3,5,4,213
20.0,3,5,5,214
20.0,3,5,6,215
20.0,3,5,7,216
20.0,3,5,8,217
20.0,3,5,9,218
20.0,3,5,10,219
20.0,3,5,11,220
20.0,3,5,12,221
20.0,3,5,13,222
20.0,3,5,14,223
20.0,3,5,15,224
20.0,3,6,0,210
20.0,3,6,1,211
20.0,3,6,2,212
20.0,3,6,3,213
20.0,3,6,4,214
20.0,3,6,5,215
20.0,3,6,6,216
20.0,3,6,7,217
20.0,3,6,8,218
20.0,3,6,9,219
20.0,3,6,10,220
20.0,3,6,11,221
20.0,3,6,12,222
20.0,3,6,13,223
20.0,3,6,14,224
20.0,3,6,15,225
20.0,3,7,0,212
20.0,3,7,1,213
20.0,3,7,2,214
20.0,3,7,3,215
20.0,3,7,4,216
20.0,3,7,5,217
20.0,3,7,6,218
20.0,3,7,7,219
20.0,3,7,8,220
20.0,3,7,9,221
20.0,3,7,10,222
20.0,3,7,11,223
20.0,3,7,12,224
20.0,3,7,13,225
20.0,3,7,14,226
20.0,3,7,15,227
20.0,3,8,0,213
20.0,3,8,1,214
20.0,3,8,2,215
20.0,3,8,3,216
20.0,3,8,4,217
20.0,3,8,5,218
20.0,3,8,6,219
20.0,3,8,7,220
20.0,3,8,8,221
20.0,3,8,9,222
20.0,3,8,10,223
20.0,3,8,11,224
20.0,3,8,12,225
20.0,3,8,13,226
20.0,3,8,14,227
20.0,3,8,15,228
20.0,3,9,0,214
20.0,3,9,1,215
20.0,3,9,2,216
20.0,3,9,3,217
20.0,3,9,4,218
20.0,3,9,5,219
20.0,3,9,6,220
20.0,3,9,7,221
20.0,3,9,8,222
20.0,3,9,9,223
20.0,3,9,10,224
20.0,3,9,11,225
20.0,3,9,12,226
20.0,3,9,13,227
20.0,3,9,14,228
20.0,3,9,15,229
20.0,3,10,0,215
20.0,3,10,1,216
20.0,3,10,2,217
20.0,3,10,3,218
20.0,3,10,4,219
20.0,3,10,5,220
20.0,3,10,6,221
20.0,3,10,7,222
20.0,3,10,8,223
20.0,3,10,9,224
20.0,3,10,10,225
20.0,3,10,11,226
20.0,3,10,12,227
20.0,3,10,13,228
20.0,3,10,14,229
20.0,3,10,15,230
20.0,3,11,0,216
20.0,3,11,1,217
20.0,3,11,2,218
20.0,3,11,3,219
20.0,3,11,4,220
20.0,3,11,5,221
20.0,3,11,6,222
20.0,3,11,7,223
20.0,3,11,8,224
20.0,3,11,9,226
20.0,3,11,10,227
20.0,3,11,11,228
20.0,3,11,12,229
20.0,3,11,13,230
20.0,3,11,14,231
20.0,3,11,15,232
20.0,3,12,0,217
20.0,3,12,1,218
20.0,3,12,2,219
20.0,3,12,3,220
20.0,3,12,4,222
20.0,3,12,5,223
20.0,3,12,6,224
20.0,3,12,7,225
20.0,3,12,8,226
20.0,3,12,9,227
20.0,3,12,10,228
