level,attack,defense,stamina,cp
20.0,3,12,11,229
20.0,3,12,12,230
20.0,3,12,13,231
20.0,3,12,14,232
20.0,3,12,15,233
20.0,3,13,0,218
20.0,3,13,1,220
20.0,3,13,2,221
20.0,3,13,3,222
20.0,3,13,4,223
20.0,3,13,5,224
20.0,3,13,6,225
20.0,3,13,7,226
20.0,3,13,8,227
20.0,3,13,9,228
20.0,3,13,10,229
20.0,3,13,11,230
20.0,3,13,12,231
20.0,3,13,13,232
20.0,3,13,14,233
20.0,3,13,15,234
20.0,3,14,0,220
20.0,3,14,1,221
20.0,3,14,2,222
20.0,3,14,3,223
20.0,3,14,4,224
20.0,3,14,5,225
20.0,3,14,6,226
20.0,3,14,7,227
20.0,3,14,8,228
20.0,3,14,9,229
20.0,3,14,10,230
20.0,3,14,11,231
20.0,3,14,12,232
20.0,3,14,13,233
20.0,3,14,14,234
20.0,3,14,15,235
20.0,3,15,0,221
20.0,3,15,1,222
20.0,3,15,2,223
20.0,3,15,3,224
20.0,3,15,4,225
20.0,3,15,5,226
20.0,3,15,6,227
20.0,3,15,7,228
20.0,3,15,8,229
20.0,3,15,9,230
20.0,3,15,10,231
20.0,3,15,11,232
20.0,3,15,12,233
20.0,3,15,13,234
20.0,3,15,14,235
20.0,3,15,15,236
20.0,4,0,0,206
20.0,4,0,1,207
20.0,4,0,2,208
20.0,4,0,3,209
20.0,4,0,4,210
20.0,4,0,5,211
20.0,4,0,6,212
20.0,4,0,7,213
20.0,4,0,8,214
20.0,4,0,9,215
20.0,4,0,10,216
20.0,4,0,11,217
20.0,4,0,12,218
20.0,4,0,13,219
20.0,4,0,14,220
20.0,4,0,15,221
20.0,4,1,0,208
20.0,4,1,1,209
20.0,4,1,2,210
20.0,4,1,3,211
20.0,4,1,4,212
20.0,4,1,5,213
20.0,4,1,6,214
20.0,4,1,7,215
20.0,4,1,8,216
20.0,4,1,9,217
20.0,4,1,10,218
20.0,4,1,11,219
20.0,4,1,12,220
20.0,4,1,13,220
20.0,4,1,14,221
20.0,4,1,15,222
20.0,4,2,0,209
20.0,4,2,1,210
20.0,4,2,2,211
20.0,4,2,3,212
20.0,4,2,4,213
20.0,4,2,5,214
20.0,4,2,6,215
20.0,4,2,7,216
20.0,4,2,8,217
20.0,4,2,9,218
20.0,4,2,10,219
20.0,4,2,11,220
20.0,4,2,12,221
20.0,4,2,13,222
20.0,4,2,14,223
20.0,4,2,15,224
20.0,4,3,0,210
20.0,4,3,1,211
20.0,4,3,2,212
20.0,4,3,3,213
20.0,4,3,4,214
20.0,4,3,5,215
20.0,4,3,6,216
20.0,4,3,7,217
20.0,4,3,8,218
20.0,4,3,9,219
20.0,4,3,10,220
20.0,4,3,11,221
20.0,4,3,12,222
20.0,4,3,13,223
20.0,4,3,14,224
20.0,4,3,15,225
20.0,4,4,0,211
20.0,4,4,1,212
20.0,4,4,2,213
20.0,4,4,3,214
20.0,4,4,4,215
20.0,4,4,5,216
20.0,4,4,6,217
20.0,4,4,7,218
20.0,4,4,8,219
20.0,4,4,9,220
20.0,4,4,10,221
20.0,4,4,11,222
20.0,4,4,12,223
20.0,4,4,13,224
20.0,4,4,14,225
20.0,4,4,15,226
20.0,4,5,0,213
20.0,4,5,1,214
20.0,4,5,2,215
20.0,4,5,3,216
20.0,4,5,4,217
20.0,4,5,5,218
20.0,4,5,6,219
20.0,4,5,7,220
20.0,4,5,8,221
20.0,4,5,9,222
20.0,4,5,10,223
20.0,4,5,11,224
20.0,4,5,12,225
20.0,4,5,13,226
20.0,4,5,14,227
20.0,4,5,15,228
20.0,4,6,0,214
20.0,4,6,1,215
20.0,4,6,2,216
20.0,4,6,3,217
20.0,4,6,4,218
20.0,4,6,5,219
20.0,4,6,6,220
20.0,4,6,7,221
20.0,4,6,8,222
20.0,4,6,9,223
20.0,4,6,10,224
20.0,4,6,11,225
20.0,4,6,12,226
20.0,4,6,13,227
20.0,4,6,14,228
20.0,4,6,15,229
20.0,4,7,0,215
20.0,4,7,1,216
20.0,4,7,2,217
20.0,4,7,3,218
20.0,4,7,4,219
20.0,4,7,5,220
20.0,4,7,6,221
20.0,4,7,7,222
20.0,4,7,8,223
20.0,4,7,9,224
20.0,4,7,10,225
20.0,4,7,11,226
20.0,4,7,12,227
20.0,4,7,13,228
20.0,4,7,14,229
20.0,4,7,15,230
20.0,4,8,0,216
20.0,4,8,1,217
20.0,4,8,2,218
20.0,4,8,3,219
20.0,4,8,4,220
20.0,4,8,5,221
20.0,4,8,6,222
20.0,4,8,7,223
20.0,4,8,8,224
20.0,4,8,9,225
20.0,4,8,10,226
20.0,4,8,11,227
20.0,4,8,12,229
20.0,4,8,13,230
20.0,4,8,14,231
20.0,4,8,15,231
20.0,4,9,0,217
20.0,4,9,1,218
20.0,4,9,2,219
20.0,4,9,3,220
20.0,4,9,4,222
20.0,4,9,5,223
20.0,4,9,6,224
20.0,4,9,7,225
20.0,4,9,8,226
20.0,4,9,9,227
20.0,4,9,10,228
20.0,4,9,11,229
20.0,4,9,12,230
20.0,4,9,13,231
20.0,4,9,14,232
20.0,4,9,15,233
20.0,4,10,0,218
20.0,4,10,1,220
20.0,4,10,2,221
20.0,4,10,3,222
20.0,4,10,4,223
20.0,4,10,5,224
20.0,4,10,6,225
20.0,4,10,7,226
20.0,4,10,8,227
20.0,4,10,9,228
20.0,4,10,10,229
20.0,4,10,11,230
20.0,4,10,12,231
20.0,4,10,13,232
20.0,4,10,14,233
20.0,4,10,15,234
20.0,4,11,0,220
20.0,4,11,1,221
20.0,4,11,2,222
20.0,4,11,3,223
20.0,4,11,4,224
20.0,4,11,5,225
20.0,4,11,6,226
20.0,4,11,7,227
20.0,4,11,8,228
20.0,4,11,9,229
20.0,4,11,10,230
20.0,4,11,11,231
20.0,4,11,12,232
20.0,4,11,13,233
20.0,4,11,14,234
20.0,4,11,15,235
20.0,4,12,0,221
20.0,4,12,1,222
20.0,4,12,2,223
20.0,4,12,3,224
20.0,4,12,4,225
20.0,4,12,5,226
20.0,4,12,6,227
20.0,4,12,7,228
20.0,4,12,8,229
20.0,4,12,9,230
20.0,4,12,10,231
20.0,4,12,11,232
20.0,4,12,12,233
20.0,4,12,13,235
20.0,4,12,14,236
20.0,4,12,15,237
20.0,4,13,0,222
20.0,4,13,1,223
20.0,4,13,2,224
20.0,4,13,3,225
20.0,4,13,4,226
20.0,4,13,5,227
20.0,4,13,6,228
20.0,4,13,7,229
20.0,4,13,8,231
20.0,4,13,9,232
20.0,4,13,10,233
20.0,4,13,11,234
20.0,4,13,12,235
20.0,4,13,13,236
20.0,4,13,14,237
20.0,4,13,15,238
20.0,4,14,0,223
20.0,4,14,1,224
20.0,4,14,2,225
20.0,4,14,3,226
20.0,4,14,4,227
20.0,4,14,5,229
20.0,4,14,6,230
20.0,4,14,7,231
20.0,4,14,8,232
20.0,4,14,9,233
20.0,4,14,10,234
20.0,4,14,11,235
20.0,4,14,12,236
20.0,4,14,13,237
20.0,4,14,14,238
20.0,4,14,15,239
20.0,4,15,0,224
20.0,4,15,1,225
20.0,4,15,2,226
20.0,4,15,3,228
20.0,4,15,4,229
20.0,4,15,5,230
20.0,4,15,6,231
20.0,4,15,7,232
20.0,4,15,8,233
20.0,4,15,9,234
20.0,4,15,10,235
20.0,4,15,11,236
20.0,4,15,12,237
20.0,4,15,13,238
20.0,4,15,14,239
20.0,4,15,15,240
20.0,5,0,0,210
20.0,5,0,1,211
20.0,5,0,2,212
20.0,5,0,3,213
20.0,5,0,4,214
20.0,5,0,5,215
20.0,5,0,6,216
20.0,5,0,7,217
20.0,5,0,8,218
20.0,5,0,9,219
20.0,5,0,10,220
20.0,5,0,11,221
20.0,5,0,12,222
20.0,5,0,13,223
20.0,5,0,14,224
20.0,5,0,15,225
20.0,5,1,0,211
20.0,5,1,1,212
20.0,5,1,2,213
20.0,5,1,3,214
20.0,5,1,4,215
20.0,5,1,5,216
20.0,5,1,6,217
20.0,5,1,7,218
20.0,5,1,8,219
20.0,5,1,9,220
20.0,5,1,10,221
20.0,5,1,11,222
20.0,5,1,12,223
20.0,5,1,13,224
20.0,5,1,14,225
20.0,5,1,15,226
20.0,5,2,0,212
20.0,5,2,1,213
20.0,5,2,2,214
20.0,5,2,3,215
20.0,5,2,4,216
20.0,5,2,5,217
20.0,5,2,6,218
20.0,5,2,7,219
20.0,5,2,8,220
20.0,5,2,9,221
20.0,5,2,10,222
20.0,5,2,11,223
20.0,5,2,12,224
20.0,5,2,13,225
20.0,5,2,14,226
20.0,5,2,15,227
20.0,5,3,0,213
20.0,5,3,1,214
20.0,5,3,2,216
20.0,5,3,3,217
20.0,5,3,4,218
20.0,5,3,5,219
20.0,5,3,6,220
20.0,5,3,7,221
20.0,5,3,8,222
20.0,5,3,9,223
20.0,5,3,10,224
20.0,5,3,11,225
20.0,5,3,12,226
20.0,5,3,13,227
20.0,5,3,14,228
20.0,5,3,15,229
20.0,5,4,0,215
20.0,5,4,1,216
20.0,5,4,2,217
20.0,5,4,3,218
20.0,5,4,4,219
20.0,5,4,5,220
20.0,5,4,6,221
20.0,5,4,7,222
20.0,5,4,8,223
20.0,5,4,9,224
20.0,5,4,10,225
20.0,5,4,11,226
20.0,5,4,12,227
20.0,5,4,13,228
20.0,5,4,14,229
20.0,5,4,15,230
20.0,5,5,0,216
20.0,5,5,1,217
20.0,5,5,2,218
20.0,5,5,3,219
20.0,5,5,4,220
20.0,5,5,5,221
20.0,5,5,6,222
20.0,5,5,7,223
20.0,5,5,8,224
20.0,5,5,9,225
20.0,5,5,10,226
20.0,5,5,11,227
20.0,5,5,12,228
20.0,5,5,13,229
20.0,5,5,14,230
20.0,5,5,15,231
20.0,5,6,0,217
20.0,5,6,1,218
20.0,5,6,2,219
20.0,5,6,3,220
20.0,5,6,4,221
20.0,5,6,5,222
20.0,5,6,6,223
20.0,5,6,7,224
20.0,5,6,8,225
20.0,5,6,9,227
20.0,5,6,10,228
20.0,5,6,11,229
20.0,5,6,12,230
20.0,5,6,13,231
20.0,5,6,14,232
20.0,5,6,15,233
20.0,5,7,0,218
20.0,5,7,1,219
20.0,5,7,2,220
20.0,5,7,3,222
20.0,5,7,4,223
20.0,5,7,5,224
20.0,5,7,6,225
20.0,5,7,7,226
20.0,5,7,8,227
20.0,5,7,9,228
20.0,5,7,10,229
20.0,5,7,11,230
20.0,5,7,12,231
20.0,5,7,13,232
20.0,5,7,14,233
20.0,5,7,15,234
20.0,5,8,0,220
20.0,5,8,1,221
20.0,5,8,2,222
20.0,5,8,3,223
20.0,5,8,4,224
20.0,5,8,5,225
20.0,5,8,6,226
20.0,5,8,7,227
20.0,5,8,8,228
20.0,5,8,9,229
20.0,5,8,10,230
20.0,5,8,11,231
20.0,5,8,12,232
20.0,5,8,13,233
20.0,5,8,14,234
20.0,5,8,15,235
20.0,5,9,0,221
20.0,5,9,1,222
20.0,5,9,2,223
20.0,5,9,3,224
20.0,5,9,4,225
20.0,5,9,5,226
20.0,5,9,6,227
20.0,5,9,7,228
20.0,5,9,8,229
20.0,5,9,9,230
20.0,5,9,10,231
20.0,5,9,11,232
20.0,5,9,12,233
20.0,5,9,13,234
20.0,5,9,14,235
20.0,5,9,15,236
20.0,5,10,0,222
20.0,5,10,1,223
20.0,5,10,2,224
20.0,5,10,3,225
20.0,5,10,4,226
20.0,5,10,5,227
20.0,5,10,6,228
20.0,5,10,7,229
20.0,5,10,8,231
20.0,5,10,9,232
20.0,5,10,10,233
20.0,5,10,11,234
20.0,5,10,12,235
20.0,5,10,13,236
20.0,5,10,14,237
20.0,5,10,15,238
20.0,5,11,0,223
20.0,5,11,1,224
20.0,5,11,2,225
20.0,5,11,3,226
20.0,5,11,4,227
20.0,5,11,5,229
20.0,5,11,6,230
20.0,5,11,7,231
20.0,5,11,8,232
20.0,5,11,9,233
20.0,5,11,10,234
20.0,5,11,11,235
20.0,5,11,12,236
20.0,5,11,13,237
20.0,5,11,14,238
20.0,5,11,15,239
20.0,5,12,0,224
20.0,5,12,1,225
20.0,5,12,2,227
20.0,5,12,3,228
20.0,5,12,4,229
20.0,5,12,5,230
20.0,5,12,6,231
20.0,5,12,7,232
20.0,5,12,8,233
20.0,5,12,9,234
20.0,5,12,10,235
20.0,5,12,11,236
20.0,5,12,12,237
20.0,5,12,13,238
20.0,5,12,14,239
20.0,5,12,15,240
20.0,5,13,0,226
20.0,5,13,1,227
20.0,5,13,2,228
20.0,5,13,3,229
20.0,5,13,4,230
20.0,5,13,5,231
20.0,5,13,6,232
20.0,5,13,7,233
20.0,5,13,8,234
20.0,5,13,9,235
20.0,5,13,10,236
20.0,5,13,11,237
20.0,5,13,12,238
20.0,5,13,13,239
20.0,5,13,14,241
20.0,5,13,15,242
20.0,5,14,0,227
20.0,5,14,1,228
20.0,5,14,2,229
20.0,5,14,3,230
20.0,5,14,4,231
20.0,5,14,5,232
20.0,5,14,6,233
20.0,5,14,7,234
20.0,5,14,8,235
20.0,5,14,9,237
20.0,5,14,10,238
20.0,5,14,11,239
20.0,5,14,12,240
20.0,5,14,13,241
20.0,5,14,14,242
20.0,5,14,15,243
20.0,5,15,0,228
20.0,5,15,1,229
20.0,5,15,2,230
20.0,5,15,3,231
20.0,5,15,4,232
20.0,5,15,5,233
20.0,5,15,6,234
20.0,5,15,7,236
20.0,5,15,8,237
20.0,5,15,9,238
20.0,5,15,10,239
20.0,5,15,11,240
20.0,5,15,12,241
20.0,5,15,13,242
20.0,5,15,14,243
20.0,5,15,15,244
20.0,6,0,0,213
20.0,6,0,1,214
20.0,6,0,2,215
20.0,6,0,3,216
20.0,6,0,4,217
20.0,6,0,5,218
20.0,6,0,6,219
20.0,6,0,7,220
20.0,6,0,8,221
20.0,6,0,9,222
20.0,6,0,10,223
20.0,6,0,11,224
20.0,6,0,12,225
20.0,6,0,13,226
20.0,6,0,14,227
20.0,6,0,15,228
20.0,6,1,0,214
20.0,6,1,1,215
20.0,6,1,2,216
20.0,6,1,3,217
20.0,6,1,4,218
20.0,6,1,5,219
20.0,6,1,6,220
20.0,6,1,7,221
20.0,6,1,8,222
20.0,6,1,9,223
20.0,6,1,10,225
20.0,6,1,11,226
20.0,6,1,12,227
20.0,6,1,13,227
20.0,6,1,14,228
20.0,6,1,15,229
20.0,6,2,0,215
20.0,6,2,1,217
20.0,6,2,2,218
20.0,6,2,3,219
20.0,6,2,4,220
20.0,6,2,5,221
20.0,6,2,6,222
20.0,6,2,7,223
20.0,6,2,8,224
20.0,6,2,9,225
20.0,6,2,10,226
20.0,6,2,11,227
20.0,6,2,12,228
20.0,6,2,13,229
20.0,6,2,14,230
20.0,6,2,15,231
20.0,6,3,0,217
20.0,6,3,1,218
20.0,6,3,2,219
20.0,6,3,3,220
20.0,6,3,4,221
20.0,6,3,5,222
20.0,6,3,6,223
20.0,6,3,7,224
20.0,6,3,8,225
20.0,6,3,9,226
20.0,6,3,10,227
20.0,6,3,11,228
20.0,6,3,12,229
20.0,6,3,13,230
20.0,6,3,14,231
20.0,6,3,15,232
20.0,6,4,0,218
20.0,6,4,1,219
20.0,6,4,2,220
20.0,6,4,3,221
20.0,6,4,4,222
20.0,6,4,5,223
20.0,6,4,6,224
20.0,6,4,7,225
20.0,6,4,8,226
20.0,6,4,9,227
20.0,6,4,10,228
20.0,6,4,11,230
20.0,6,4,12,231
20.0,6,4,13,232
20.0,6,4,14,233
20.0,6,4,15,234
20.0,6,5,0,219
20.0,6,5,1,220
20.0,6,5,2,221
20.0,6,5,3,222
20.0,6,5,4,224
20.0,6,5,5,225
20.0,6,5,6,226
20.0,6,5,7,227
20.0,6,5,8,228
20.0,6,5,9,229
20.0,6,5,10,230
20.0,6,5,11,231
20.0,6,5,12,232
20.0,6,5,13,233
20.0,6,5,14,234
20.0,6,5,15,235
20.0,6,6,0,221
20.0,6,6,1,222
20.0,6,6,2,223
20.0,6,6,3,224
20.0,6,6,4,225
20.0,6,6,5,226
20.0,6,6,6,227
20.0,6,6,7,228
20.0,6,6,8,229
20.0,6,6,9,230
20.0,6,6,10,231
20.0,6,6,11,232
20.0,6,6,12,233
20.0,6,6,13,234
20.0,6,6,14,235
20.0,6,6,15,236
20.0,6,7,0,222
20.0,6,7,1,223
20.0,6,7,2,224
20.0,6,7,3,225
20.0,6,7,4,226
20.0,6,7,5,227
20.0,6,7,6,228
20.0,6,7,7,229
20.0,6,7,8,230
20.0,6,7,9,231
20.0,6,7,10,232
20.0,6,7,11,233
20.0,6,7,12,234
20.0,6,7,13,236
20.0,6,7,14,237
20.0,6,7,15,238
20.0,6,8,0,223
20.0,6,8,1,224
20.0,6,8,2,225
20.0,6,8,3,226
20.0,6,8,4,227
20.0,6,8,5,228
20.0,6,8,6,229
20.0,6,8,7,231
20.0,6,8,8,232
20.0,6,8,9,233
20.0,6,8,10,234
20.0,6,8,11,235
20.0,6,8,12,236
20.0,6,8,13,237
20.0,6,8,14,238
20.0,6,8,15,239
20.0,6,9,0,224
20.0,6,9,1,225
20.0,6,9,2,226
20.0,6,9,3,227
20.0,6,9,4,229
20.0,6,9,5,230
20.0,6,9,6,231
20.0,6,9,7,232
20.0,6,9,8,233
20.0,6,9,9,234
20.0,6,9,10,235
20.0,6,9,11,236
20.0,6,9,12,237
20.0,6,9,13,238
20.0,6,9,14,239
20.0,6,9,15,240
20.0,6,10,0,225
20.0,6,10,1,227
20.0,6,10,2,228
20.0,6,10,3,229
20.0,6,10,4,230
20.0,6,10,5,231
20.0,6,10,6,232
20.0,6,10,7,233
20.0,6,10,8,234
20.0,6,10,9,235
20.0,6,10,10,236
20.0,6,10,11,237
20.0,6,10,12,238
20.0,6,10,13,239
20.0,6,10,14,240
20.0,6,10,15,241
20.0,6,11,0,227
20.0,6,11,1,228
20.0,6,11,2,229
20.0,6,11,3,230
20.0,6,11,4,231
20.0,6,11,5,232
20.0,6,11,6,233
20.0,6,11,7,234
20.0,6,11,8,235
20.0,6,11,9,236
20.0,6,11,10,238
20.0,6,11,11,239
20.0,6,11,12,240
20.0,6,11,13,241
20.0,6,11,14,242
20.0,6,11,15,243
20.0,6,12,0,228
20.0,6,12,1,229
20.0,6,12,2,230
20.0,6,12,3,231
20.0,6,12,4,232
20.0,6,12,5,233
20.0,6,12,6,234
20.0,6,12,7,236
20.0,6,12,8,237
20.0,6,12,9,238
20.0,6,12,10,239
20.0,6,12,11,240
20.0,6,12,12,241
20.0,6,12,13,242
20.0,6,12,14,243
20.0,6,12,15,244
20.0,6,13,0,229
20.0,6,13,1,230
20.0,6,13,2,231
20.0,6,13,3,232
20.0,6,13,4,234
20.0,6,13,5,235
20.0,6,13,6,236
20.0,6,13,7,237
20.0,6,13,8,238
20.0,6,13,9,239
20.0,6,13,10,240
20.0,6,13,11,241
20.0,6,13,12,242
20.0,6,13,13,243
20.0,6,13,14,244
20.0,6,13,15,245
20.0,6,14,0,230
20.0,6,14,1,231
20.0,6,14,2,232
20.0,6,14,3,234
20.0,6,14,4,235
20.0,6,14,5,236
20.0,6,14,6,237
20.0,6,14,7,238
20.0,6,14,8,239
20.0,6,14,9,240
20.0,6,14,10,241
20.0,6,14,11,242
20.0,6,14,12,243
20.0,6,14,13,245
20.0,6,14,14,246
20.0,6,14,15,247
20.0,6,15,0,231
20.0,6,15,1,233
20.0,6,15,2,234
20.0,6,15,3,235
20.0,6,15,4,236
20.0,6,15,5,237
20.0,6,15,6,238
20.0,6,15,7,239
20.0,6,15,8,240
20.0,6,15,9,241
20.0,6,15,10,243
20.0,6,15,11,244
20.0,6,15,12,245
20.0,6,15,13,246
20.0,6,15,14,247
20.0,6,15,15,248
20.0,7,0,0,216
20.0,7,0,1,217
20.0,7,0,2,218
20.0,7,0,3,219
20.0,7,0,4,220
20.0,7,0,5,221
20.0,7,0,6,223
20.0,7,0,7,224
20.0,7,0,8,225
20.0,7,0,9,226
20.0,7,0,10,227
20.0,7,0,11,228
20.0,7,0,12,229
20.0,7,0,13,230
20.0,7,0,14,231
20.0,7,0,15,232
20.0,7,1,0,218
20.0,7,1,1,219
20.0,7,1,2,220
20.0,7,1,3,221
20.0,7,1,4,222
20.0,7,1,5,223
20.0,7,1,6,224
20.0,7,1,7,225
20.0,7,1,8,226
20.0,7,1,9,227
20.0,7,1,10,228
20.0,7,1,11,229
20.0,7,1,12,230
20.0,7,1,13,231
20.0,7,1,14,232
20.0,7,1,15,233
20.0,7,2,0,219
20.0,7,2,1,220
20.0,7,2,2,221
20.0,7,2,3,222
20.0,7,2,4,223
20.0,7,2,5,224
20.0,7,2,6,225
20.0,7,2,7,226
20.0,7,2,8,227
20.0,7,2,9,228
20.0,7,2,10,229
20.0,7,2,11,230
20.0,7,2,12,231
20.0,7,2,13,232
20.0,7,2,14,233
20.0,7,2,15,234
20.0,7,3,0,220
20.0,7,3,1,221
20.0,7,3,2,222
20.0,7,3,3,223
20.0,7,3,4,224
20.0,7,3,5,225
20.0,7,3,6,227
20.0,7,3,7,228
20.0,7,3,8,229
20.0,7,3,9,230
20.0,7,3,10,231
20.0,7,3,11,232
20.0,7,3,12,233
20.0,7,3,13,234
20.0,7,3,14,235
20.0,7,3,15,236
20.0,7,4,0,221
20.0,7,4,1,222
20.0,7,4,2,224
20.0,7,4,3,225
20.0,7,4,4,226
20.0,7,4,5,227
20.0,7,4,6,228
20.0,7,4,7,229
20.0,7,4,8,230
20.0,7,4,9,231
20.0,7,4,10,232
20.0,7,4,11,233
20.0,7,4,12,234
20.0,7,4,13,235
20.0,7,4,14,236
20.0,7,4,15,237
20.0,7,5,0,223
20.0,7,5,1,224
20.0,7,5,2,225
20.0,7,5,3,226
20.0,7,5,4,227
20.0,7,5,5,228
20.0,7,5,6,229
20.0,7,5,7,230
20.0,7,5,8,231
20.0,7,5,9,232
20.0,7,5,10,233
20.0,7,5,11,234
20.0,7,5,12,235
20.0,7,5,13,236
20.0,7,5,14,237
20.0,7,5,15,239
20.0,7,6,0,224
20.0,7,6,1,225
20.0,7,6,2,226
20.0,7,6,3,227
20.0,7,6,4,228
20.0,7,6,5,229
20.0,7,6,6,230
20.0,7,6,7,231
20.0,7,6,8,233
20.0,7,6,9,234
20.0,7,6,10,235
20.0,7,6,11,236
20.0,7,6,12,237
20.0,7,6,13,238
20.0,7,6,14,239
20.0,7,6,15,240
20.0,7,7,0,225
20.0,7,7,1,226
20.0,7,7,2,227
20.0,7,7,3,228
20.0,7,7,4,230
20.0,7,7,5,231
20.0,7,7,6,232
20.0,7,7,7,233
20.0,7,7,8,234
20.0,7,7,9,235
20.0,7,7,10,236
20.0,7,7,11,237
20.0,7,7,12,238
20.0,7,7,13,239
20.0,7,7,14,240
20.0,7,7,15,241
20.0,7,8,0,226
20.0,7,8,1,228
20.0,7,8,2,229
20.0,7,8,3,230
20.0,7,8,4,231
20.0,7,8,5,232
20.0,7,8,6,233
20.0,7,8,7,234
20.0,7,8,8,235
20.0,7,8,9,236
20.0,7,8,10,237
20.0,7,8,11,238
20.0,7,8,12,239
20.0,7,8,13,240
20.0,7,8,14,242
20.0,7,8,15,243
20.0,7,9,0,228
20.0,7,9,1,229
20.0,7,9,2,230
20.0,7,9,3,231
20.0,7,9,4,232
20.0,7,9,5,233
20.0,7,9,6,234
20.0,7,9,7,235
20.0,7,9,8,236
20.0,7,9,9,238
20.0,7,9,10,239
20.0,7,9,11,240
20.0,7,9,12,241
20.0,7,9,13,242
20.0,7,9,14,243
20.0,7,9,15,244
20.0,7,10,0,229
20.0,7,10,1,230
20.0,7,10,2,231
20.0,7,10,3,232
20.0,7,10,4,233
20.0,7,10,5,234
20.0,7,10,6,236
20.0,7,10,7,237
20.0,7,10,8,238
20.0,7,10,9,239
20.0,7,10,10,240
20.0,7,10,11,241
20.0,7,10,12,242
20.0,7,10,13,243
20.0,7,10,14,244
20.0,7,10,15,245
20.0,7,11,0,230
20.0,7,11,1,231
20.0,7,11,2,232
20.0,7,11,3,234
20.0,7,11,4,235
20.0,7,11,5,236
20.0,7,11,6,237
20.0,7,11,7,238
20.0,7,11,8,239
20.0,7,11,9,240
20.0,7,11,10,241
20.0,7,11,11,242
20.0,7,11,12,243
20.0,7,11,13,244
20.0,7,11,14,245
20.0,7,11,15,247
20.0,7,12,0,231
20.0,7,12,1,232
20.0,7,12,2,234
20.0,7,12,3,235
20.0,7,12,4,236
20.0,7,12,5,237
20.0,7,12,6,238
20.0,7,12,7,239
20.0,7,12,8,240
20.0,7,12,9,241
20.0,7,12,10,242
20.0,7,12,11,244
20.0,7,12,12,245
20.0,7,12,13,246
20.0,7,12,14,247
20.0,7,12,15,248
20.0,7,13,0,233
20.0,7,13,1,234
20.0,7,13,2,235
20.0,7,13,3,236
20.0,7,13,4,237
20.0,7,13,5,238
20.0,7,13,6,239
20.0,7,13,7,240
20.0,7,13,8,242
20.0,7,13,9,243
20.0,7,13,10,244
20.0,7,13,11,245
20.0,7,13,12,246
20.0,7,13,13,247
20.0,7,13,14,248
20.0,7,13,15,249
20.0,7,14,0,234
20.0,7,14,1,235
20.0,7,14,2,236
20.0,7,14,3,237
20.0,7,14,4,238
20.0,7,14,5,239
20.0,7,14,6,241
20.0,7,14,7,242
20.0,7,14,8,243
20.0,7,14,9,244
20.0,7,14,10,245
20.0,7,14,11,246
20.0,7,14,12,247
20.0,7,14,13,248
20.0,7,14,14,249
20.0,7,14,15,250
20.0,7,15,0,235
20.0,7,15,1,236
20.0,7,15,2,237
20.0,7,15,3,238
20.0,7,15,4,240
20.0,7,15,5,241
20.0,7,15,6,242
20.0,7,15,7,243
20.0,7,15,8,244
20.0,7,15,9,245
20.0,7,15,10,246
20.0,7,15,11,247
20.0,7,15,12,248
20.0,7,15,13,250
20.0,7,15,14,251
20.0,7,15,15,252
20.0,8,0,0,220
20.0,8,0,1,221
20.0,8,0,2,222
20.0,8,0,3,223
20.0,8,0,4,224
20.0,8,0,5,225
20.0,8,0,6,226
20.0,8,0,7,227
20.0,8,0,8,228
20.0,8,0,9,229
20.0,8,0,10,230
20.0,8,0,11,231
20.0,8,0,12,232
20.0,8,0,13,233
20.0,8,0,14,234
20.0,8,0,15,235
20.0,8,1,0,221
20.0,8,1,1,222
20.0,8,1,2,223
20.0,8,1,3,224
20.0,8,1,4,225
20.0,8,1,5,226
20.0,8,1,6,227
20.0,8,1,7,228
20.0,8,1,8,229
20.0,8,1,9,230
20.0,8,1,10,231
20.0,8,1,11,232
20.0,8,1,12,233
20.0,8,1,13,235
