level,attack,defense,stamina,cp
20.0,8,1,14,236
20.0,8,1,15,237
20.0,8,2,0,222
20.0,8,2,1,223
20.0,8,2,2,224
20.0,8,2,3,225
20.0,8,2,4,226
20.0,8,2,5,228
20.0,8,2,6,229
20.0,8,2,7,230
20.0,8,2,8,231
20.0,8,2,9,232
20.0,8,2,10,233
20.0,8,2,11,234
20.0,8,2,12,235
20.0,8,2,13,236
20.0,8,2,14,237
20.0,8,2,15,238
20.0,8,3,0,223
20.0,8,3,1,225
20.0,8,3,2,226
20.0,8,3,3,227
20.0,8,3,4,228
20.0,8,3,5,229
20.0,8,3,6,230
20.0,8,3,7,231
20.0,8,3,8,232
20.0,8,3,9,233
20.0,8,3,10,234
20.0,8,3,11,235
20.0,8,3,12,236
20.0,8,3,13,237
20.0,8,3,14,238
20.0,8,3,15,239
20.0,8,4,0,225
20.0,8,4,1,226
20.0,8,4,2,227
20.0,8,4,3,228
20.0,8,4,4,229
20.0,8,4,5,230
20.0,8,4,6,231
20.0,8,4,7,232
20.0,8,4,8,233
20.0,8,4,9,234
20.0,8,4,10,236
20.0,8,4,11,237
20.0,8,4,12,238
20.0,8,4,13,239
20.0,8,4,14,240
20.0,8,4,15,241
20.0,8,5,0,226
20.0,8,5,1,227
20.0,8,5,2,228
20.0,8,5,3,229
20.0,8,5,4,230
20.0,8,5,5,232
20.0,8,5,6,233
20.0,8,5,7,234
20.0,8,5,8,235
20.0,8,5,9,236
20.0,8,5,10,237
20.0,8,5,11,238
20.0,8,5,12,239
20.0,8,5,13,240
20.0,8,5,14,241
20.0,8,5,15,242
20.0,8,6,0,227
20.0,8,6,1,228
20.0,8,6,2,230
20.0,8,6,3,231
20.0,8,6,4,232
20.0,8,6,5,233
20.0,8,6,6,234
20.0,8,6,7,235
20.0,8,6,8,236
20.0,8,6,9,237
20.0,8,6,10,238
20.0,8,6,11,239
20.0,8,6,12,240
20.0,8,6,13,241
20.0,8,6,14,242
20.0,8,6,15,244
20.0,8,7,0,229
20.0,8,7,1,230
20.0,8,7,2,231
20.0,8,7,3,232
20.0,8,7,4,233
20.0,8,7,5,234
20.0,8,7,6,235
20.0,8,7,7,236
20.0,8,7,8,237
20.0,8,7,9,238
20.0,8,7,10,240
20.0,8,7,11,241
20.0,8,7,12,242
20.0,8,7,13,243
20.0,8,7,14,244
20.0,8,7,15,245
20.0,8,8,0,230
20.0,8,8,1,231
20.0,8,8,2,232
20.0,8,8,3,233
20.0,8,8,4,234
20.0,8,8,5,235
20.0,8,8,6,237
20.0,8,8,7,238
20.0,8,8,8,239
20.0,8,8,9,240
20.0,8,8,10,241
20.0,8,8,11,242
20.0,8,8,12,243
20.0,8,8,13,244
20.0,8,8,14,245
20.0,8,8,15,246
20.0,8,9,0,231
20.0,8,9,1,232
20.0,8,9,2,233
20.0,8,9,3,235
20.0,8,9,4,236
20.0,8,9,5,237
20.0,8,9,6,238
20.0,8,9,7,239
20.0,8,9,8,240
20.0,8,9,9,241
20.0,8,9,10,242
20.0,8,9,11,243
20.0,8,9,12,244
20.0,8,9,13,245
20.0,8,9,14,247
20.0,8,9,15,248
20.0,8,10,0,232
20.0,8,10,1,234
20.0,8,10,2,235
20.0,8,10,3,236
20.0,8,10,4,237
20.0,8,10,5,238
20.0,8,10,6,239
20.0,8,10,7,240
20.0,8,10,8,241
20.0,8,10,9,242
20.0,8,10,10,244
20.0,8,10,11,245
20.0,8,10,12,246
20.0,8,10,13,247
20.0,8,10,14,248
20.0,8,10,15,249
20.0,8,11,0,234
20.0,8,11,1,235
20.0,8,11,2,236
20.0,8,11,3,237
20.0,8,11,4,238
20.0,8,11,5,239
20.0,8,11,6,240
20.0,8,11,7,242
20.0,8,11,8,243
20.0,8,11,9,244
20.0,8,11,10,245
20.0,8,11,11,246
20.0,8,11,12,247
20.0,8,11,13,248
20.0,8,11,14,249
20.0,8,11,15,250
20.0,8,12,0,235
20.0,8,12,1,236
20.0,8,12,2,237
20.0,8,12,3,238
20.0,8,12,4,239
20.0,8,12,5,241
20.0,8,12,6,242
20.0,8,12,7,243
20.0,8,12,8,244
20.0,8,12,9,245
20.0,8,12,10,246
20.0,8,12,11,247
20.0,8,12,12,248
20.0,8,12,13,249
20.0,8,12,14,251
20.0,8,12,15,252
20.0,8,13,0,236
20.0,8,13,1,237
20.0,8,13,2,238
20.0,8,13,3,240
20.0,8,13,4,241
20.0,8,13,5,242
20.0,8,13,6,243
20.0,8,13,7,244
20.0,8,13,8,245
20.0,8,13,9,246
20.0,8,13,10,247
20.0,8,13,11,249
20.0,8,13,12,250
20.0,8,13,13,251
20.0,8,13,14,252
20.0,8,13,15,253
20.0,8,14,0,237
20.0,8,14,1,239
20.0,8,14,2,240
20.0,8,14,3,241
20.0,8,14,4,242
20.0,8,14,5,243
20.0,8,14,6,244
20.0,8,14,7,245
20.0,8,14,8,246
20.0,8,14,9,248
20.0,8,14,10,249
20.0,8,14,11,250
20.0,8,14,12,251
20.0,8,14,13,252
20.0,8,14,14,253
20.0,8,14,15,254
20.0,8,15,0,239
20.0,8,15,1,240
20.0,8,15,2,241
20.0,8,15,3,242
20.0,8,15,4,243
20.0,8,15,5,244
20.0,8,15,6,245
20.0,8,15,7,247
20.0,8,15,8,248
20.0,8,15,9,249
20.0,8,15,10,250
20.0,8,15,11,251
20.0,8,15,12,252
20.0,8,15,13,253
20.0,8,15,14,254
20.0,8,15,15,256
20.0,9,0,0,223
20.0,9,0,1,224
20.0,9,0,2,225
20.0,9,0,3,226
20.0,9,0,4,227
20.0,9,0,5,228
20.0,9,0,6,229
20.0,9,0,7,230
20.0,9,0,8,231
20.0,9,0,9,232
20.0,9,0,10,233
20.0,9,0,11,235
20.0,9,0,12,236
20.0,9,0,13,237
20.0,9,0,14,238
20.0,9,0,15,239
20.0,9,1,0,224
20.0,9,1,1,225
20.0,9,1,2,226
20.0,9,1,3,227
20.0,9,1,4,228
20.0,9,1,5,230
20.0,9,1,6,231
20.0,9,1,7,232
20.0,9,1,8,233
20.0,9,1,9,234
20.0,9,1,10,235
20.0,9,1,11,236
20.0,9,1,12,237
20.0,9,1,13,238
20.0,9,1,14,239
20.0,9,1,15,240
20.0,9,2,0,225
20.0,9,2,1,227
20.0,9,2,2,228
20.0,9,2,3,229
20.0,9,2,4,230
20.0,9,2,5,231
20.0,9,2,6,232
20.0,9,2,7,233
20.0,9,2,8,234
20.0,9,2,9,235
20.0,9,2,10,236
20.0,9,2,11,237
20.0,9,2,12,238
20.0,9,2,13,239
20.0,9,2,14,240
20.0,9,2,15,242
20.0,9,3,0,227
20.0,9,3,1,228
20.0,9,3,2,229
20.0,9,3,3,230
20.0,9,3,4,231
20.0,9,3,5,232
20.0,9,3,6,233
20.0,9,3,7,234
20.0,9,3,8,236
20.0,9,3,9,237
20.0,9,3,10,238
20.0,9,3,11,239
20.0,9,3,12,240
20.0,9,3,13,241
20.0,9,3,14,242
20.0,9,3,15,243
20.0,9,4,0,228
20.0,9,4,1,229
20.0,9,4,2,230
20.0,9,4,3,231
20.0,9,4,4,233
20.0,9,4,5,234
20.0,9,4,6,235
20.0,9,4,7,236
20.0,9,4,8,237
20.0,9,4,9,238
20.0,9,4,10,239
20.0,9,4,11,240
20.0,9,4,12,241
20.0,9,4,13,242
20.0,9,4,14,243
20.0,9,4,15,244
20.0,9,5,0,229
20.0,9,5,1,231
20.0,9,5,2,232
20.0,9,5,3,233
20.0,9,5,4,234
20.0,9,5,5,235
20.0,9,5,6,236
20.0,9,5,7,237
20.0,9,5,8,238
20.0,9,5,9,239
20.0,9,5,10,240
20.0,9,5,11,242
20.0,9,5,12,243
20.0,9,5,13,244
20.0,9,5,14,245
20.0,9,5,15,246
20.0,9,6,0,231
20.0,9,6,1,232
20.0,9,6,2,233
20.0,9,6,3,234
20.0,9,6,4,235
20.0,9,6,5,236
20.0,9,6,6,237
20.0,9,6,7,239
20.0,9,6,8,240
20.0,9,6,9,241
20.0,9,6,10,242
20.0,9,6,11,243
20.0,9,6,12,244
20.0,9,6,13,245
20.0,9,6,14,246
20.0,9,6,15,247
20.0,9,7,0,232
20.0,9,7,1,233
20.0,9,7,2,234
20.0,9,7,3,235
20.0,9,7,4,237
20.0,9,7,5,238
20.0,9,7,6,239
20.0,9,7,7,240
20.0,9,7,8,241
20.0,9,7,9,242
20.0,9,7,10,243
20.0,9,7,11,244
20.0,9,7,12,245
20.0,9,7,13,246
20.0,9,7,14,247
20.0,9,7,15,249
20.0,9,8,0,233
20.0,9,8,1,234
20.0,9,8,2,236
20.0,9,8,3,237
20.0,9,8,4,238
20.0,9,8,5,239
20.0,9,8,6,240
20.0,9,8,7,241
20.0,9,8,8,242
20.0,9,8,9,243
20.0,9,8,10,245
20.0,9,8,11,246
20.0,9,8,12,247
20.0,9,8,13,248
20.0,9,8,14,249
20.0,9,8,15,250
20.0,9,9,0,235
20.0,9,9,1,236
20.0,9,9,2,237
20.0,9,9,3,238
20.0,9,9,4,239
20.0,9,9,5,240
20.0,9,9,6,241
20.0,9,9,7,243
20.0,9,9,8,244
20.0,9,9,9,245
20.0,9,9,10,246
20.0,9,9,11,247
20.0,9,9,12,248
20.0,9,9,13,249
20.0,9,9,14,250
20.0,9,9,15,251
20.0,9,10,0,236
20.0,9,10,1,237
20.0,9,10,2,238
20.0,9,10,3,239
20.0,9,10,4,240
20.0,9,10,5,242
20.0,9,10,6,243
20.0,9,10,7,244
20.0,9,10,8,245
20.0,9,10,9,246
20.0,9,10,10,247
20.0,9,10,11,248
20.0,9,10,12,249
20.0,9,10,13,250
20.0,9,10,14,252
20.0,9,10,15,253
20.0,9,11,0,237
20.0,9,11,1,238
20.0,9,11,2,239
20.0,9,11,3,241
20.0,9,11,4,242
20.0,9,11,5,243
20.0,9,11,6,244
20.0,9,11,7,245
20.0,9,11,8,246
20.0,9,11,9,247
20.0,9,11,10,249
20.0,9,11,11,250
20.0,9,11,12,251
20.0,9,11,13,252
20.0,9,11,14,253
20.0,9,11,15,254
20.0,9,12,0,238
20.0,9,12,1,240
20.0,9,12,2,241
20.0,9,12,3,242
20.0,9,12,4,243
20.0,9,12,5,244
20.0,9,12,6,245
20.0,9,12,7,246
20.0,9,12,8,248
20.0,9,12,9,249
20.0,9,12,10,250
20.0,9,12,11,251
20.0,9,12,12,252
20.0,9,12,13,253
20.0,9,12,14,254
20.0,9,12,15,255
20.0,9,13,0,240
20.0,9,13,1,241
20.0,9,13,2,242
20.0,9,13,3,243
20.0,9,13,4,244
20.0,9,13,5,245
20.0,9,13,6,247
20.0,9,13,7,248
20.0,9,13,8,249
20.0,9,13,9,250
20.0,9,13,10,251
20.0,9,13,11,252
20.0,9,13,12,253
20.0,9,13,13,254
20.0,9,13,14,256
20.0,9,13,15,257
20.0,9,14,0,241
20.0,9,14,1,242
20.0,9,14,2,243
20.0,9,14,3,244
20.0,9,14,4,246
20.0,9,14,5,247
20.0,9,14,6,248
20.0,9,14,7,249
20.0,9,14,8,250
20.0,9,14,9,251
20.0,9,14,10,252
20.0,9,14,11,254
20.0,9,14,12,255
20.0,9,14,13,256
20.0,9,14,14,257
20.0,9,14,15,258
20.0,9,15,0,242
20.0,9,15,1,243
20.0,9,15,2,245
20.0,9,15,3,246
20.0,9,15,4,247
20.0,9,15,5,248
20.0,9,15,6,249
20.0,9,15,7,250
20.0,9,15,8,251
20.0,9,15,9,253
20.0,9,15,10,254
20.0,9,15,11,255
20.0,9,15,12,256
20.0,9,15,13,257
20.0,9,15,14,258
20.0,9,15,15,259
20.0,10,0,0,226
20.0,10,0,1,227
20.0,10,0,2,228
20.0,10,0,3,229
20.0,10,0,4,230
20.0,10,0,5,232
20.0,10,0,6,233
20.0,10,0,7,234
20.0,10,0,8,235
20.0,10,0,9,236
20.0,10,0,10,237
20.0,10,0,11,238
20.0,10,0,12,239
20.0,10,0,13,240
20.0,10,0,14,241
20.0,10,0,15,242
20.0,10,1,0,227
20.0,10,1,1,229
20.0,10,1,2,230
20.0,10,1,3,231
20.0,10,1,4,232
20.0,10,1,5,233
20.0,10,1,6,234
20.0,10,1,7,235
20.0,10,1,8,236
20.0,10,1,9,237
20.0,10,1,10,238
20.0,10,1,11,239
20.0,10,1,12,240
20.0,10,1,13,242
20.0,10,1,14,243
20.0,10,1,15,244
20.0,10,2,0,229
20.0,10,2,1,230
20.0,10,2,2,231
20.0,10,2,3,232
20.0,10,2,4,233
20.0,10,2,5,234
20.0,10,2,6,235
20.0,10,2,7,237
20.0,10,2,8,238
20.0,10,2,9,239
20.0,10,2,10,240
20.0,10,2,11,241
20.0,10,2,12,242
20.0,10,2,13,243
20.0,10,2,14,244
20.0,10,2,15,245
20.0,10,3,0,230
20.0,10,3,1,231
20.0,10,3,2,232
20.0,10,3,3,234
20.0,10,3,4,235
20.0,10,3,5,236
20.0,10,3,6,237
20.0,10,3,7,238
20.0,10,3,8,239
20.0,10,3,9,240
20.0,10,3,10,241
20.0,10,3,11,242
20.0,10,3,12,243
20.0,10,3,13,244
20.0,10,3,14,245
20.0,10,3,15,247
20.0,10,4,0,231
20.0,10,4,1,233
20.0,10,4,2,234
20.0,10,4,3,235
20.0,10,4,4,236
20.0,10,4,5,237
20.0,10,4,6,238
20.0,10,4,7,239
20.0,10,4,8,240
20.0,10,4,9,241
20.0,10,4,10,243
20.0,10,4,11,244
20.0,10,4,12,245
20.0,10,4,13,246
20.0,10,4,14,247
20.0,10,4,15,248
20.0,10,5,0,233
20.0,10,5,1,234
20.0,10,5,2,235
20.0,10,5,3,236
20.0,10,5,4,237
20.0,10,5,5,238
20.0,10,5,6,240
20.0,10,5,7,241
20.0,10,5,8,242
20.0,10,5,9,243
20.0,10,5,10,244
20.0,10,5,11,245
20.0,10,5,12,246
20.0,10,5,13,247
20.0,10,5,14,248
20.0,10,5,15,249
20.0,10,6,0,234
20.0,10,6,1,235
20.0,10,6,2,236
20.0,10,6,3,238
20.0,10,6,4,239
20.0,10,6,5,240
20.0,10,6,6,241
20.0,10,6,7,242
20.0,10,6,8,243
20.0,10,6,9,244
20.0,10,6,10,245
20.0,10,6,11,246
20.0,10,6,12,248
20.0,10,6,13,249
20.0,10,6,14,250
20.0,10,6,15,251
20.0,10,7,0,235
20.0,10,7,1,237
20.0,10,7,2,238
20.0,10,7,3,239
20.0,10,7,4,240
20.0,10,7,5,241
20.0,10,7,6,242
20.0,10,7,7,243
20.0,10,7,8,245
20.0,10,7,9,246
20.0,10,7,10,247
20.0,10,7,11,248
20.0,10,7,12,249
20.0,10,7,13,250
20.0,10,7,14,251
20.0,10,7,15,252
20.0,10,8,0,237
20.0,10,8,1,238
20.0,10,8,2,239
20.0,10,8,3,240
20.0,10,8,4,241
20.0,10,8,5,242
20.0,10,8,6,244
20.0,10,8,7,245
20.0,10,8,8,246
20.0,10,8,9,247
20.0,10,8,10,248
20.0,10,8,11,249
20.0,10,8,12,250
20.0,10,8,13,251
20.0,10,8,14,253
20.0,10,8,15,254
20.0,10,9,0,238
20.0,10,9,1,239
20.0,10,9,2,240
20.0,10,9,3,242
20.0,10,9,4,243
20.0,10,9,5,244
20.0,10,9,6,245
20.0,10,9,7,246
20.0,10,9,8,247
20.0,10,9,9,248
20.0,10,9,10,249
20.0,10,9,11,251
20.0,10,9,12,252
20.0,10,9,13,253
20.0,10,9,14,254
20.0,10,9,15,255
20.0,10,10,0,239
20.0,10,10,1,241
20.0,10,10,2,242
20.0,10,10,3,243
20.0,10,10,4,244
20.0,10,10,5,245
20.0,10,10,6,246
20.0,10,10,7,247
20.0,10,10,8,249
20.0,10,10,9,250
20.0,10,10,10,251
20.0,10,10,11,252
20.0,10,10,12,253
20.0,10,10,13,254
20.0,10,10,14,255
20.0,10,10,15,256
20.0,10,11,0,241
20.0,10,11,1,242
20.0,10,11,2,243
20.0,10,11,3,244
20.0,10,11,4,245
20.0,10,11,5,246
20.0,10,11,6,248
20.0,10,11,7,249
20.0,10,11,8,250
20.0,10,11,9,251
20.0,10,11,10,252
20.0,10,11,11,253
20.0,10,11,12,254
20.0,10,11,13,256
20.0,10,11,14,257
20.0,10,11,15,258
20.0,10,12,0,242
20.0,10,12,1,243
20.0,10,12,2,244
20.0,10,12,3,245
20.0,10,12,4,247
20.0,10,12,5,248
20.0,10,12,6,249
20.0,10,12,7,250
20.0,10,12,8,251
20.0,10,12,9,252
20.0,10,12,10,254
20.0,10,12,11,255
20.0,10,12,12,256
20.0,10,12,13,257
20.0,10,12,14,258
20.0,10,12,15,259
20.0,10,13,0,243
20.0,10,13,1,244
20.0,10,13,2,246
20.0,10,13,3,247
20.0,10,13,4,248
20.0,10,13,5,249
20.0,10,13,6,250
20.0,10,13,7,251
20.0,10,13,8,253
20.0,10,13,9,254
20.0,10,13,10,255
20.0,10,13,11,256
20.0,10,13,12,257
20.0,10,13,13,258
20.0,10,13,14,259
20.0,10,13,15,260
20.0,10,14,0,244
20.0,10,14,1,246
20.0,10,14,2,247
20.0,10,14,3,248
20.0,10,14,4,249
20.0,10,14,5,250
20.0,10,14,6,252
20.0,10,14,7,253
20.0,10,14,8,254
20.0,10,14,9,255
20.0,10,14,10,256
20.0,10,14,11,257
20.0,10,14,12,258
20.0,10,14,13,260
20.0,10,14,14,261
20.0,10,14,15,262
20.0,10,15,0,246
20.0,10,15,1,247
20.0,10,15,2,248
20.0,10,15,3,249
20.0,10,15,4,250
20.0,10,15,5,252
20.0,10,15,6,253
20.0,10,15,7,254
20.0,10,15,8,255
20.0,10,15,9,256
20.0,10,15,10,257
20.0,10,15,11,259
20.0,10,15,12,260
20.0,10,15,13,261
20.0,10,15,14,262
20.0,10,15,15,263
20.0,11,0,0,229
20.0,11,0,1,230
20.0,11,0,2,232
20.0,11,0,3,233
20.0,11,0,4,234
20.0,11,0,5,235
20.0,11,0,6,236
20.0,11,0,7,237
20.0,11,0,8,238
20.0,11,0,9,239
20.0,11,0,10,240
20.0,11,0,11,241
20.0,11,0,12,243
20.0,11,0,13,244
20.0,11,0,14,245
20.0,11,0,15,246
20.0,11,1,0,231
20.0,11,1,1,232
20.0,11,1,2,233
20.0,11,1,3,234
20.0,11,1,4,235
20.0,11,1,5,236
20.0,11,1,6,237
20.0,11,1,7,239
20.0,11,1,8,240
20.0,11,1,9,241
20.0,11,1,10,242
20.0,11,1,11,243
20.0,11,1,12,244
20.0,11,1,13,245
20.0,11,1,14,246
20.0,11,1,15,247
20.0,11,2,0,232
20.0,11,2,1,233
20.0,11,2,2,234
20.0,11,2,3,236
20.0,11,2,4,237
20.0,11,2,5,238
20.0,11,2,6,239
20.0,11,2,7,240
20.0,11,2,8,241
20.0,11,2,9,242
20.0,11,2,10,243
20.0,11,2,11,244
20.0,11,2,12,245
20.0,11,2,13,246
20.0,11,2,14,248
20.0,11,2,15,249
20.0,11,3,0,233
20.0,11,3,1,235
20.0,11,3,2,236
20.0,11,3,3,237
20.0,11,3,4,238
20.0,11,3,5,239
20.0,11,3,6,240
20.0,11,3,7,241
20.0,11,3,8,242
20.0,11,3,9,244
20.0,11,3,10,245
20.0,11,3,11,246
20.0,11,3,12,247
20.0,11,3,13,248
20.0,11,3,14,249
20.0,11,3,15,250
20.0,11,4,0,235
20.0,11,4,1,236
20.0,11,4,2,237
20.0,11,4,3,238
20.0,11,4,4,239
20.0,11,4,5,241
20.0,11,4,6,242
20.0,11,4,7,243
20.0,11,4,8,244
20.0,11,4,9,245
20.0,11,4,10,246
20.0,11,4,11,247
20.0,11,4,12,248
20.0,11,4,13,249
20.0,11,4,14,250
20.0,11,4,15,252
20.0,11,5,0,236
20.0,11,5,1,237
20.0,11,5,2,238
20.0,11,5,3,240
20.0,11,5,4,241
20.0,11,5,5,242
20.0,11,5,6,243
20.0,11,5,7,244
20.0,11,5,8,245
20.0,11,5,9,246
20.0,11,5,10,248
20.0,11,5,11,249
20.0,11,5,12,250
20.0,11,5,13,251
20.0,11,5,14,252
20.0,11,5,15,253
20.0,11,6,0,238
20.0,11,6,1,239
20.0,11,6,2,240
20.0,11,6,3,241
20.0,11,6,4,242
20.0,11,6,5,243
20.0,11,6,6,244
20.0,11,6,7,246
20.0,11,6,8,247
20.0,11,6,9,248
20.0,11,6,10,249
20.0,11,6,11,250
20.0,11,6,12,251
20.0,11,6,13,252
20.0,11,6,14,253
20.0,11,6,15,254
20.0,11,7,0,239
20.0,11,7,1,240
20.0,11,7,2,241
20.0,11,7,3,242
20.0,11,7,4,244
20.0,11,7,5,245
20.0,11,7,6,246
20.0,11,7,7,247
20.0,11,7,8,248
20.0,11,7,9,249
20.0,11,7,10,250
20.0,11,7,11,251
20.0,11,7,12,253
20.0,11,7,13,254
20.0,11,7,14,255
20.0,11,7,15,256
20.0,11,8,0,240
20.0,11,8,1,241
20.0,11,8,2,243
20.0,11,8,3,244
20.0,11,8,4,245
20.0,11,8,5,246
20.0,11,8,6,247
20.0,11,8,7,248
20.0,11,8,8,249
20.0,11,8,9,251
20.0,11,8,10,252
20.0,11,8,11,253
20.0,11,8,12,254
20.0,11,8,13,255
20.0,11,8,14,256
20.0,11,8,15,257
20.0,11,9,0,242
20.0,11,9,1,243
20.0,11,9,2,244
20.0,11,9,3,245
20.0,11,9,4,246
20.0,11,9,5,247
20.0,11,9,6,249
20.0,11,9,7,250
20.0,11,9,8,251
20.0,11,9,9,252
20.0,11,9,10,253
20.0,11,9,11,254
20.0,11,9,12,255
20.0,11,9,13,256
20.0,11,9,14,258
20.0,11,9,15,259
20.0,11,10,0,243
20.0,11,10,1,244
20.0,11,10,2,245
20.0,11,10,3,246
20.0,11,10,4,248
20.0,11,10,5,249
20.0,11,10,6,250
20.0,11,10,7,251
20.0,11,10,8,252
20.0,11,10,9,253
20.0,11,10,10,254
20.0,11,10,11,256
20.0,11,10,12,257
20.0,11,10,13,258
20.0,11,10,14,259
20.0,11,10,15,260
20.0,11,11,0,244
20.0,11,11,1,245
20.0,11,11,2,247
20.0,11,11,3,248
20.0,11,11,4,249
20.0,11,11,5,250
20.0,11,11,6,251
20.0,11,11,7,252
20.0,11,11,8,254
20.0,11,11,9,255
20.0,11,11,10,256
20.0,11,11,11,257
20.0,11,11,12,258
20.0,11,11,13,259
20.0,11,11,14,260
20.0,11,11,15,261
20.0,11,12,0,245
20.0,11,12,1,247
20.0,11,12,2,248
20.0,11,12,3,249
20.0,11,12,4,250
20.0,11,12,5,251
20.0,11,12,6,253
20.0,11,12,7,254
20.0,11,12,8,255
20.0,11,12,9,256
20.0,11,12,10,257
20.0,11,12,11,258
20.0,11,12,12,259
20.0,11,12,13,261
20.0,11,12,14,262
20.0,11,12,15,263
20.0,11,13,0,247
20.0,11,13,1,248
20.0,11,13,2,249
20.0,11,13,3,250
20.0,11,13,4,252
20.0,11,13,5,253
20.0,11,13,6,254
20.0,11,13,7,255
20.0,11,13,8,256
20.0,11,13,9,257
20.0,11,13,10,259
20.0,11,13,11,260
20.0,11,13,12,261
20.0,11,13,13,262
20.0,11,13,14,263
20.0,11,13,15,264
20.0,11,14,0,248
20.0,11,14,1,249
20.0,11,14,2,250
20.0,11,14,3,252
20.0,11,14,4,253
20.0,11,14,5,254
20.0,11,14,6,255
20.0,11,14,7,256
20.0,11,14,8,258
20.0,11,14,9,259
20.0,11,14,10,260
20.0,11,14,11,261
20.0,11,14,12,262
20.0,11,14,13,263
20.0,11,14,14,264
20.0,11,14,15,266
20.0,11,15,0,249
20.0,11,15,1,250
20.0,11,15,2,252
20.0,11,15,3,253
20.0,11,15,4,254
20.0,11,15,5,255
20.0,11,15,6,257
20.0,11,15,7,258
20.0,11,15,8,259
20.0,11,15,9,260
20.0,11,15,10,261
20.0,11,15,11,262
20.0,11,15,12,264
20.0,11,15,13,265
20.0,11,15,14,266
20.0,11,15,15,267
20.0,12,0,0,233
20.0,12,0,1,234
20.0,12,0,2,235
20.0,12,0,3,236
20.0,12,0,4,237
20.0,12,0,5,238
20.0,12,0,6,239
20.0,12,0,7,241
20.0,12,0,8,242
20.0,12,0,9,243
20.0,12,0,10,244
20.0,12,0,11,245
20.0,12,0,12,246
20.0,12,0,13,247
20.0,12,0,14,248
20.0,12,0,15,249
20.0,12,1,0,234
20.0,12,1,1,235
20.0,12,1,2,236
20.0,12,1,3,237
20.0,12,1,4,239
20.0,12,1,5,240
20.0,12,1,6,241
20.0,12,1,7,242
20.0,12,1,8,243
20.0,12,1,9,244
20.0,12,1,10,245
20.0,12,1,11,246
20.0,12,1,12,247
20.0,12,1,13,249
20.0,12,1,14,250
20.0,12,1,15,251
20.0,12,2,0,235
20.0,12,2,1,237
20.0,12,2,2,238
20.0,12,2,3,239
20.0,12,2,4,240
20.0,12,2,5,241
20.0,12,2,6,242
20.0,12,2,7,243
20.0,12,2,8,245
20.0,12,2,9,246
20.0,12,2,10,247
20.0,12,2,11,248
20.0,12,2,12,249
20.0,12,2,13,250
20.0,12,2,14,251
20.0,12,2,15,252
20.0,12,3,0,237
20.0,12,3,1,238
20.0,12,3,2,239
20.0,12,3,3,240
20.0,12,3,4,241
20.0,12,3,5,243
20.0,12,3,6,244
20.0,12,3,7,245
20.0,12,3,8,246
20.0,12,3,9,247
20.0,12,3,10,248
20.0,12,3,11,249
20.0,12,3,12,250
20.0,12,3,13,251
20.0,12,3,14,253
20.0,12,3,15,254
20.0,12,4,0,238
20.0,12,4,1,239
20.0,12,4,2,241
20.0,12,4,3,242
20.0,12,4,4,243
20.0,12,4,5,244
20.0,12,4,6,245
20.0,12,4,7,246
20.0,12,4,8,247
20.0,12,4,9,249
20.0,12,4,10,250
20.0,12,4,11,251
20.0,12,4,12,252
20.0,12,4,13,253
20.0,12,4,14,254
20.0,12,4,15,255
