level,attack,defense,stamina,cp
20.0,12,5,0,240
20.0,12,5,1,241
20.0,12,5,2,242
20.0,12,5,3,243
20.0,12,5,4,244
20.0,12,5,5,245
20.0,12,5,6,247
20.0,12,5,7,248
20.0,12,5,8,249
20.0,12,5,9,250
20.0,12,5,10,251
20.0,12,5,11,252
20.0,12,5,12,253
20.0,12,5,13,254
20.0,12,5,14,256
20.0,12,5,15,257
20.0,12,6,0,241
20.0,12,6,1,242
20.0,12,6,2,243
20.0,12,6,3,244
20.0,12,6,4,246
20.0,12,6,5,247
20.0,12,6,6,248
20.0,12,6,7,249
20.0,12,6,8,250
20.0,12,6,9,251
20.0,12,6,10,252
20.0,12,6,11,254
20.0,12,6,12,255
20.0,12,6,13,256
20.0,12,6,14,257
20.0,12,6,15,258
20.0,12,7,0,242
20.0,12,7,1,243
20.0,12,7,2,245
20.0,12,7,3,246
20.0,12,7,4,247
20.0,12,7,5,248
20.0,12,7,6,249
20.0,12,7,7,250
20.0,12,7,8,252
20.0,12,7,9,253
20.0,12,7,10,254
20.0,12,7,11,255
20.0,12,7,12,256
20.0,12,7,13,257
20.0,12,7,14,258
20.0,12,7,15,260
20.0,12,8,0,244
20.0,12,8,1,245
20.0,12,8,2,246
20.0,12,8,3,247
20.0,12,8,4,248
20.0,12,8,5,250
20.0,12,8,6,251
20.0,12,8,7,252
20.0,12,8,8,253
20.0,12,8,9,254
20.0,12,8,10,255
20.0,12,8,11,256
20.0,12,8,12,258
20.0,12,8,13,259
20.0,12,8,14,260
20.0,12,8,15,261
20.0,12,9,0,245
20.0,12,9,1,246
20.0,12,9,2,247
20.0,12,9,3,249
20.0,12,9,4,250
20.0,12,9,5,251
20.0,12,9,6,252
20.0,12,9,7,253
20.0,12,9,8,254
20.0,12,9,9,256
20.0,12,9,10,257
20.0,12,9,11,258
20.0,12,9,12,259
20.0,12,9,13,260
20.0,12,9,14,261
20.0,12,9,15,262
20.0,12,10,0,246
20.0,12,10,1,247
20.0,12,10,2,249
20.0,12,10,3,250
20.0,12,10,4,251
20.0,12,10,5,252
20.0,12,10,6,253
20.0,12,10,7,255
20.0,12,10,8,256
20.0,12,10,9,257
20.0,12,10,10,258
20.0,12,10,11,259
20.0,12,10,12,260
20.0,12,10,13,262
20.0,12,10,14,263
20.0,12,10,15,264
20.0,12,11,0,248
20.0,12,11,1,249
20.0,12,11,2,250
20.0,12,11,3,251
20.0,12,11,4,252
20.0,12,11,5,254
20.0,12,11,6,255
20.0,12,11,7,256
20.0,12,11,8,257
20.0,12,11,9,258
20.0,12,11,10,259
20.0,12,11,11,261
20.0,12,11,12,262
20.0,12,11,13,263
20.0,12,11,14,264
20.0,12,11,15,265
20.0,12,12,0,249
20.0,12,12,1,250
20.0,12,12,2,251
20.0,12,12,3,253
20.0,12,12,4,254
20.0,12,12,5,255
20.0,12,12,6,256
20.0,12,12,7,257
20.0,12,12,8,259
20.0,12,12,9,260
20.0,12,12,10,261
20.0,12,12,11,262
20.0,12,12,12,263
20.0,12,12,13,264
20.0,12,12,14,265
20.0,12,12,15,267
20.0,12,13,0,250
20.0,12,13,1,251
20.0,12,13,2,253
20.0,12,13,3,254
20.0,12,13,4,255
20.0,12,13,5,256
20.0,12,13,6,258
20.0,12,13,7,259
20.0,12,13,8,260
20.0,12,13,9,261
20.0,12,13,10,262
20.0,12,13,11,263
20.0,12,13,12,265
20.0,12,13,13,266
20.0,12,13,14,267
20.0,12,13,15,268
20.0,12,14,0,252
20.0,12,14,1,253
20.0,12,14,2,254
20.0,12,14,3,255
20.0,12,14,4,256
20.0,12,14,5,258
20.0,12,14,6,259
20.0,12,14,7,260
20.0,12,14,8,261
20.0,12,14,9,262
20.0,12,14,10,264
20.0,12,14,11,265
20.0,12,14,12,266
20.0,12,14,13,267
20.0,12,14,14,268
20.0,12,14,15,269
20.0,12,15,0,253
20.0,12,15,1,254
20.0,12,15,2,255
20.0,12,15,3,257
20.0,12,15,4,258
20.0,12,15,5,259
20.0,12,15,6,260
20.0,12,15,7,261
20.0,12,15,8,263
20.0,12,15,9,264
20.0,12,15,10,265
20.0,12,15,11,266
20.0,12,15,12,267
20.0,12,15,13,268
20.0,12,15,14,270
20.0,12,15,15,271
20.0,13,0,0,236
20.0,13,0,1,237
20.0,13,0,2,238
20.0,13,0,3,239
20.0,13,0,4,241
20.0,13,0,5,242
20.0,13,0,6,243
20.0,13,0,7,244
20.0,13,0,8,245
20.0,13,0,9,246
20.0,13,0,10,247
20.0,13,0,11,248
20.0,13,0,12,249
20.0,13,0,13,251
20.0,13,0,14,252
20.0,13,0,15,253
20.0,13,1,0,237
20.0,13,1,1,239
20.0,13,1,2,240
20.0,13,1,3,241
20.0,13,1,4,242
20.0,13,1,5,243
20.0,13,1,6,244
20.0,13,1,7,245
20.0,13,1,8,247
20.0,13,1,9,248
20.0,13,1,10,249
20.0,13,1,11,250
20.0,13,1,12,251
20.0,13,1,13,252
20.0,13,1,14,253
20.0,13,1,15,254
20.0,13,2,0,239
20.0,13,2,1,240
20.0,13,2,2,241
20.0,13,2,3,242
20.0,13,2,4,243
20.0,13,2,5,245
20.0,13,2,6,246
20.0,13,2,7,247
20.0,13,2,8,248
20.0,13,2,9,249
20.0,13,2,10,250
20.0,13,2,11,251
20.0,13,2,12,252
20.0,13,2,13,254
20.0,13,2,14,255
20.0,13,2,15,256
20.0,13,3,0,240
20.0,13,3,1,241
20.0,13,3,2,243
20.0,13,3,3,244
20.0,13,3,4,245
20.0,13,3,5,246
20.0,13,3,6,247
20.0,13,3,7,248
20.0,13,3,8,249
20.0,13,3,9,251
20.0,13,3,10,252
20.0,13,3,11,253
20.0,13,3,12,254
20.0,13,3,13,255
20.0,13,3,14,256
20.0,13,3,15,257
20.0,13,4,0,242
20.0,13,4,1,243
20.0,13,4,2,244
20.0,13,4,3,245
20.0,13,4,4,246
20.0,13,4,5,247
20.0,13,4,6,249
20.0,13,4,7,250
20.0,13,4,8,251
20.0,13,4,9,252
20.0,13,4,10,253
20.0,13,4,11,254
20.0,13,4,12,255
20.0,13,4,13,257
20.0,13,4,14,258
20.0,13,4,15,259
20.0,13,5,0,243
20.0,13,5,1,244
20.0,13,5,2,245
20.0,13,5,3,247
20.0,13,5,4,248
20.0,13,5,5,249
20.0,13,5,6,250
20.0,13,5,7,251
20.0,13,5,8,252
20.0,13,5,9,253
20.0,13,5,10,255
20.0,13,5,11,256
20.0,13,5,12,257
20.0,13,5,13,258
20.0,13,5,14,259
20.0,13,5,15,260
20.0,13,6,0,244
20.0,13,6,1,246
20.0,13,6,2,247
20.0,13,6,3,248
20.0,13,6,4,249
20.0,13,6,5,250
20.0,13,6,6,251
20.0,13,6,7,253
20.0,13,6,8,254
20.0,13,6,9,255
20.0,13,6,10,256
20.0,13,6,11,257
20.0,13,6,12,258
20.0,13,6,13,259
20.0,13,6,14,261
20.0,13,6,15,262
20.0,13,7,0,246
20.0,13,7,1,247
20.0,13,7,2,248
20.0,13,7,3,249
20.0,13,7,4,250
20.0,13,7,5,252
20.0,13,7,6,253
20.0,13,7,7,254
20.0,13,7,8,255
20.0,13,7,9,256
20.0,13,7,10,257
20.0,13,7,11,259
20.0,13,7,12,260
20.0,13,7,13,261
20.0,13,7,14,262
20.0,13,7,15,263
20.0,13,8,0,247
20.0,13,8,1,248
20.0,13,8,2,249
20.0,13,8,3,251
20.0,13,8,4,252
20.0,13,8,5,253
20.0,13,8,6,254
20.0,13,8,7,255
20.0,13,8,8,257
20.0,13,8,9,258
20.0,13,8,10,259
20.0,13,8,11,260
20.0,13,8,12,261
20.0,13,8,13,262
20.0,13,8,14,264
20.0,13,8,15,265
20.0,13,9,0,248
20.0,13,9,1,250
20.0,13,9,2,251
20.0,13,9,3,252
20.0,13,9,4,253
20.0,13,9,5,254
20.0,13,9,6,256
20.0,13,9,7,257
20.0,13,9,8,258
20.0,13,9,9,259
20.0,13,9,10,260
20.0,13,9,11,261
20.0,13,9,12,263
20.0,13,9,13,264
20.0,13,9,14,265
20.0,13,9,15,266
20.0,13,10,0,250
20.0,13,10,1,251
20.0,13,10,2,252
20.0,13,10,3,253
20.0,13,10,4,255
20.0,13,10,5,256
20.0,13,10,6,257
20.0,13,10,7,258
20.0,13,10,8,259
20.0,13,10,9,261
20.0,13,10,10,262
20.0,13,10,11,263
20.0,13,10,12,264
20.0,13,10,13,265
20.0,13,10,14,266
20.0,13,10,15,268
20.0,13,11,0,251
20.0,13,11,1,252
20.0,13,11,2,254
20.0,13,11,3,255
20.0,13,11,4,256
20.0,13,11,5,257
20.0,13,11,6,258
20.0,13,11,7,260
20.0,13,11,8,261
20.0,13,11,9,262
20.0,13,11,10,263
20.0,13,11,11,264
20.0,13,11,12,265
20.0,13,11,13,267
20.0,13,11,14,268
20.0,13,11,15,269
20.0,13,12,0,252
20.0,13,12,1,254
20.0,13,12,2,255
20.0,13,12,3,256
20.0,13,12,4,257
20.0,13,12,5,259
20.0,13,12,6,260
20.0,13,12,7,261
20.0,13,12,8,262
20.0,13,12,9,263
20.0,13,12,10,265
20.0,13,12,11,266
20.0,13,12,12,267
20.0,13,12,13,268
20.0,13,12,14,269
20.0,13,12,15,270
20.0,13,13,0,254
20.0,13,13,1,255
20.0,13,13,2,256
20.0,13,13,3,257
20.0,13,13,4,259
20.0,13,13,5,260
20.0,13,13,6,261
20.0,13,13,7,262
20.0,13,13,8,264
20.0,13,13,9,265
20.0,13,13,10,266
20.0,13,13,11,267
20.0,13,13,12,268
20.0,13,13,13,269
20.0,13,13,14,271
20.0,13,13,15,272
20.0,13,14,0,255
20.0,13,14,1,256
20.0,13,14,2,258
20.0,13,14,3,259
20.0,13,14,4,260
20.0,13,14,5,261
20.0,13,14,6,263
20.0,13,14,7,264
20.0,13,14,8,265
20.0,13,14,9,266
20.0,13,14,10,267
20.0,13,14,11,269
20.0,13,14,12,270
20.0,13,14,13,271
20.0,13,14,14,272
20.0,13,14,15,273
20.0,13,15,0,256
20.0,13,15,1,258
20.0,13,15,2,259
20.0,13,15,3,260
20.0,13,15,4,261
20.0,13,15,5,263
20.0,13,15,6,264
20.0,13,15,7,265
20.0,13,15,8,266
20.0,13,15,9,268
20.0,13,15,10,269
20.0,13,15,11,270
20.0,13,15,12,271
20.0,13,15,13,272
20.0,13,15,14,273
20.0,13,15,15,275
20.0,14,0,0,239
20.0,14,0,1,240
20.0,14,0,2,242
20.0,14,0,3,243
20.0,14,0,4,244
20.0,14,0,5,245
20.0,14,0,6,246
20.0,14,0,7,247
20.0,14,0,8,248
20.0,14,0,9,250
20.0,14,0,10,251
20.0,14,0,11,252
20.0,14,0,12,253
20.0,14,0,13,254
20.0,14,0,14,255
20.0,14,0,15,256
20.0,14,1,0,241
20.0,14,1,1,242
20.0,14,1,2,243
20.0,14,1,3,244
20.0,14,1,4,245
20.0,14,1,5,246
20.0,14,1,6,248
20.0,14,1,7,249
20.0,14,1,8,250
20.0,14,1,9,251
20.0,14,1,10,252
20.0,14,1,11,253
20.0,14,1,12,254
20.0,14,1,13,256
20.0,14,1,14,257
20.0,14,1,15,258
20.0,14,2,0,242
20.0,14,2,1,243
20.0,14,2,2,244
20.0,14,2,3,246
20.0,14,2,4,247
20.0,14,2,5,248
20.0,14,2,6,249
20.0,14,2,7,250
20.0,14,2,8,251
20.0,14,2,9,253
20.0,14,2,10,254
20.0,14,2,11,255
20.0,14,2,12,256
20.0,14,2,13,257
20.0,14,2,14,258
20.0,14,2,15,259
20.0,14,3,0,244
20.0,14,3,1,245
20.0,14,3,2,246
20.0,14,3,3,247
20.0,14,3,4,248
20.0,14,3,5,249
20.0,14,3,6,251
20.0,14,3,7,252
20.0,14,3,8,253
20.0,14,3,9,254
20.0,14,3,10,255
20.0,14,3,11,256
20.0,14,3,12,257
20.0,14,3,13,259
20.0,14,3,14,260
20.0,14,3,15,261
20.0,14,4,0,245
20.0,14,4,1,246
20.0,14,4,2,247
20.0,14,4,3,249
20.0,14,4,4,250
20.0,14,4,5,251
20.0,14,4,6,252
20.0,14,4,7,253
20.0,14,4,8,254
20.0,14,4,9,256
20.0,14,4,10,257
20.0,14,4,11,258
20.0,14,4,12,259
20.0,14,4,13,260
20.0,14,4,14,261
20.0,14,4,15,262
20.0,14,5,0,246
20.0,14,5,1,248
20.0,14,5,2,249
20.0,14,5,3,250
20.0,14,5,4,251
20.0,14,5,5,252
20.0,14,5,6,253
20.0,14,5,7,255
20.0,14,5,8,256
20.0,14,5,9,257
20.0,14,5,10,258
20.0,14,5,11,259
20.0,14,5,12,260
20.0,14,5,13,262
20.0,14,5,14,263
20.0,14,5,15,264
20.0,14,6,0,248
20.0,14,6,1,249
20.0,14,6,2,250
20.0,14,6,3,251
20.0,14,6,4,253
20.0,14,6,5,254
20.0,14,6,6,255
20.0,14,6,7,256
20.0,14,6,8,257
20.0,14,6,9,258
20.0,14,6,10,260
20.0,14,6,11,261
20.0,14,6,12,262
20.0,14,6,13,263
20.0,14,6,14,264
20.0,14,6,15,265
20.0,14,7,0,249
20.0,14,7,1,250
20.0,14,7,2,252
20.0,14,7,3,253
20.0,14,7,4,254
20.0,14,7,5,255
20.0,14,7,6,256
20.0,14,7,7,258
20.0,14,7,8,259
20.0,14,7,9,260
20.0,14,7,10,261
20.0,14,7,11,262
20.0,14,7,12,263
20.0,14,7,13,265
20.0,14,7,14,266
20.0,14,7,15,267
20.0,14,8,0,251
20.0,14,8,1,252
20.0,14,8,2,253
20.0,14,8,3,254
20.0,14,8,4,255
20.0,14,8,5,257
20.0,14,8,6,258
20.0,14,8,7,259
20.0,14,8,8,260
20.0,14,8,9,261
20.0,14,8,10,263
20.0,14,8,11,264
20.0,14,8,12,265
20.0,14,8,13,266
20.0,14,8,14,267
20.0,14,8,15,268
20.0,14,9,0,252
20.0,14,9,1,253
20.0,14,9,2,254
20.0,14,9,3,256
20.0,14,9,4,257
20.0,14,9,5,258
20.0,14,9,6,259
20.0,14,9,7,260
20.0,14,9,8,262
20.0,14,9,9,263
20.0,14,9,10,264
20.0,14,9,11,265
20.0,14,9,12,266
20.0,14,9,13,267
20.0,14,9,14,269
20.0,14,9,15,270
20.0,14,10,0,253
20.0,14,10,1,254
20.0,14,10,2,256
20.0,14,10,3,257
20.0,14,10,4,258
20.0,14,10,5,259
20.0,14,10,6,261
20.0,14,10,7,262
20.0,14,10,8,263
20.0,14,10,9,264
20.0,14,10,10,265
20.0,14,10,11,267
20.0,14,10,12,268
20.0,14,10,13,269
20.0,14,10,14,270
20.0,14,10,15,271
20.0,14,11,0,255
20.0,14,11,1,256
20.0,14,11,2,257
20.0,14,11,3,258
20.0,14,11,4,260
20.0,14,11,5,261
20.0,14,11,6,262
20.0,14,11,7,263
20.0,14,11,8,264
20.0,14,11,9,266
20.0,14,11,10,267
20.0,14,11,11,268
20.0,14,11,12,269
20.0,14,11,13,270
20.0,14,11,14,272
20.0,14,11,15,273
20.0,14,12,0,256
20.0,14,12,1,257
20.0,14,12,2,258
20.0,14,12,3,260
20.0,14,12,4,261
20.0,14,12,5,262
20.0,14,12,6,263
20.0,14,12,7,265
20.0,14,12,8,266
20.0,14,12,9,267
20.0,14,12,10,268
20.0,14,12,11,269
20.0,14,12,12,271
20.0,14,12,13,272
20.0,14,12,14,273
20.0,14,12,15,274
20.0,14,13,0,257
20.0,14,13,1,259
20.0,14,13,2,260
20.0,14,13,3,261
20.0,14,13,4,262
20.0,14,13,5,264
20.0,14,13,6,265
20.0,14,13,7,266
20.0,14,13,8,267
20.0,14,13,9,268
20.0,14,13,10,270
20.0,14,13,11,271
20.0,14,13,12,272
20.0,14,13,13,273
20.0,14,13,14,274
20.0,14,13,15,276
20.0,14,14,0,259
20.0,14,14,1,260
20.0,14,14,2,261
20.0,14,14,3,262
20.0,14,14,4,264
20.0,14,14,5,265
20.0,14,14,6,266
20.0,14,14,7,267
20.0,14,14,8,269
20.0,14,14,9,270
20.0,14,14,10,271
20.0,14,14,11,272
20.0,14,14,12,273
20.0,14,14,13,275
20.0,14,14,14,276
20.0,14,14,15,277
20.0,14,15,0,260
20.0,14,15,1,261
20.0,14,15,2,263
20.0,14,15,3,264
20.0,14,15,4,265
20.0,14,15,5,266
20.0,14,15,6,268
20.0,14,15,7,269
20.0,14,15,8,270
20.0,14,15,9,271
20.0,14,15,10,272
20.0,14,15,11,274
20.0,14,15,12,275
20.0,14,15,13,276
20.0,14,15,14,277
20.0,14,15,15,278
20.0,15,0,0,242
20.0,15,0,1,244
20.0,15,0,2,245
20.0,15,0,3,246
20.0,15,0,4,247
20.0,15,0,5,248
20.0,15,0,6,250
20.0,15,0,7,251
20.0,15,0,8,252
20.0,15,0,9,253
20.0,15,0,10,254
20.0,15,0,11,255
20.0,15,0,12,256
20.0,15,0,13,258
20.0,15,0,14,259
20.0,15,0,15,260
20.0,15,1,0,244
20.0,15,1,1,245
20.0,15,1,2,246
20.0,15,1,3,248
20.0,15,1,4,249
20.0,15,1,5,250
20.0,15,1,6,251
20.0,15,1,7,252
20.0,15,1,8,253
20.0,15,1,9,255
20.0,15,1,10,256
20.0,15,1,11,257
20.0,15,1,12,258
20.0,15,1,13,259
20.0,15,1,14,260
20.0,15,1,15,261
20.0,15,2,0,245
20.0,15,2,1,247
20.0,15,2,2,248
20.0,15,2,3,249
20.0,15,2,4,250
20.0,15,2,5,251
20.0,15,2,6,253
20.0,15,2,7,254
20.0,15,2,8,255
20.0,15,2,9,256
20.0,15,2,10,257
20.0,15,2,11,258
20.0,15,2,12,259
20.0,15,2,13,261
20.0,15,2,14,262
20.0,15,2,15,263
20.0,15,3,0,247
20.0,15,3,1,248
20.0,15,3,2,249
20.0,15,3,3,250
20.0,15,3,4,252
20.0,15,3,5,253
20.0,15,3,6,254
20.0,15,3,7,255
20.0,15,3,8,256
20.0,15,3,9,258
20.0,15,3,10,259
20.0,15,3,11,260
20.0,15,3,12,261
20.0,15,3,13,262
20.0,15,3,14,263
20.0,15,3,15,264
20.0,15,4,0,248
20.0,15,4,1,250
20.0,15,4,2,251
20.0,15,4,3,252
20.0,15,4,4,253
20.0,15,4,5,254
20.0,15,4,6,255
20.0,15,4,7,257
20.0,15,4,8,258
20.0,15,4,9,259
20.0,15,4,10,260
20.0,15,4,11,261
20.0,15,4,12,263
20.0,15,4,13,264
20.0,15,4,14,265
20.0,15,4,15,266
20.0,15,5,0,250
20.0,15,5,1,251
20.0,15,5,2,252
20.0,15,5,3,253
20.0,15,5,4,255
20.0,15,5,5,256
20.0,15,5,6,257
20.0,15,5,7,258
20.0,15,5,8,259
20.0,15,5,9,261
20.0,15,5,10,262
20.0,15,5,11,263
20.0,15,5,12,264
20.0,15,5,13,265
20.0,15,5,14,266
20.0,15,5,15,267
20.0,15,6,0,251
20.0,15,6,1,252
20.0,15,6,2,254
20.0,15,6,3,255
20.0,15,6,4,256
20.0,15,6,5,257
20.0,15,6,6,258
20.0,15,6,7,260
20.0,15,6,8,261
20.0,15,6,9,262
20.0,15,6,10,263
20.0,15,6,11,264
20.0,15,6,12,266
20.0,15,6,13,267
20.0,15,6,14,268
20.0,15,6,15,269
20.0,15,7,0,253
20.0,15,7,1,254
20.0,15,7,2,255
20.0,15,7,3,256
20.0,15,7,4,257
20.0,15,7,5,259
20.0,15,7,6,260
20.0,15,7,7,261
20.0,15,7,8,262
20.0,15,7,9,263
20.0,15,7,10,265
20.0,15,7,11,266
20.0,15,7,12,267
20.0,15,7,13,268
20.0,15,7,14,269
20.0,15,7,15,271
20.0,15,8,0,254
20.0,15,8,1,255
20.0,15,8,2,256
20.0,15,8,3,258
20.0,15,8,4,259
20.0,15,8,5,260
20.0,15,8,6,261
20.0,15,8,7,263
20.0,15,8,8,264
20.0,15,8,9,265
20.0,15,8,10,266
20.0,15,8,11,267
20.0,15,8,12,268
20.0,15,8,13,270
20.0,15,8,14,271
20.0,15,8,15,272
20.0,15,9,0,255
20.0,15,9,1,257
20.0,15,9,2,258
20.0,15,9,3,259
20.0,15,9,4,260
20.0,15,9,5,262
20.0,15,9,6,263
20.0,15,9,7,264
20.0,15,9,8,265
20.0,15,9,9,266
20.0,15,9,10,268
20.0,15,9,11,269
20.0,15,9,12,270
20.0,15,9,13,271
20.0,15,9,14,272
20.0,15,9,15,273
20.0,15,10,0,257
20.0,15,10,1,258
20.0,15,10,2,259
20.0,15,10,3,260
20.0,15,10,4,262
20.0,15,10,5,263
20.0,15,10,6,264
20.0,15,10,7,265
20.0,15,10,8,267
20.0,15,10,9,268
20.0,15,10,10,269
20.0,15,10,11,270
20.0,15,10,12,271
20.0,15,10,13,273
20.0,15,10,14,274
20.0,15,10,15,275
20.0,15,11,0,258
20.0,15,11,1,259
20.0,15,11,2,261
20.0,15,11,3,262
20.0,15,11,4,263
20.0,15,11,5,264
20.0,15,11,6,266
20.0,15,11,7,267
20.0,15,11,8,268
20.0,15,11,9,269
20.0,15,11,10,270
20.0,15,11,11,272
20.0,15,11,12,273
20.0,15,11,13,274
20.0,15,11,14,275
20.0,15,11,15,276
20.0,15,12,0,259
20.0,15,12,1,261
20.0,15,12,2,262
20.0,15,12,3,263
20.0,15,12,4,265
20.0,15,12,5,266
20.0,15,12,6,267
20.0,15,12,7,268
20.0,15,12,8,269
20.0,15,12,9,271
20.0,15,12,10,272
20.0,15,12,11,273
20.0,15,12,12,274
20.0,15,12,13,276
20.0,15,12,14,277
20.0,15,12,15,278
20.0,15,13,0,261
20.0,15,13,1,262
20.0,15,13,2,263
20.0,15,13,3,265
20.0,15,13,4,266
20.0,15,13,5,267
20.0,15,13,6,268
20.0,15,13,7,270
20.0,15,13,8,271
20.0,15,13,9,272
20.0,15,13,10,273
20.0,15,13,11,275
20.0,15,13,12,276
20.0,15,13,13,277
20.0,15,13,14,278
20.0,15,13,15,279
20.0,15,14,0,262
20.0,15,14,1,263
20.0,15,14,2,265
20.0,15,14,3,266
20.0,15,14,4,267
20.0,15,14,5,269
20.0,15,14,6,270
20.0,15,14,7,271
20.0,15,14,8,272
20.0,15,14,9,274
20.0,15,14,10,275
20.0,15,14,11,276
20.0,15,14,12,277
20.0,15,14,13,278
20.0,15,14,14,280
20.0,15,14,15,281
20.0,15,15,0,264
20.0,15,15,1,265
20.0,15,15,2,266
20.0,15,15,3,267
20.0,15,15,4,269
20.0,15,15,5,270
20.0,15,15,6,271
20.0,15,15,7,272
20.0,15,15,8,274
20.0,15,15,9,275
20.0,15,15,10,276
20.0,15,15,11,277
20.0,15,15,12,279
20.0,15,15,13,280
20.0,15,15,14,281
20.0,15,15,15,282
20.5,0,0,0,198
20.5,0,0,1,199
20.5,0,0,2,200
20.5,0,0,3,201
20.5,0,0,4,202
20.5,0,0,5,203
20.5,0,0,6,204
20.5,0,0,7,205
20.5,0,0,8,206
20.5,0,0,9,207
20.5,0,0,10,208
20.5,0,0,11,209
20.5,0,0,12,209
20.5,0,0,13,210
20.5,0,0,14,211
20.5,0,0,15,212
20.5,0,1,0,199
20.5,0,1,1,200
20.5,0,1,2,201
20.5,0,1,3,202
20.5,0,1,4,203
20.5,0,1,5,204
20.5,0,1,6,205
20.5,0,1,7,206
20.5,0,1,8,207
20.5,0,1,9,208
20.5,0,1,10,209
20.5,0,1,11,210
20.5,0,1,12,211
20.5,0,1,13,212
20.5,0,1,14,213
20.5,0,1,15,213
20.5,0,2,0,200
20.5,0,2,1,201
20.5,0,2,2,202
20.5,0,2,3,203
20.5,0,2,4,204
20.5,0,2,5,205
20.5,0,2,6,206
20.5,0,2,7,207
20.5,0,2,8,208
20.5,0,2,9,209
20.5,0,2,10,210
20.5,0,2,11,211
20.5,0,2,12,212
20.5,0,2,13,213
20.5,0,2,14,214
20.5,0,2,15,215
20.5,0,3,0,202
20.5,0,3,1,203
20.5,0,3,2,204
20.5,0,3,3,205
20.5,0,3,4,206
20.5,0,3,5,207
20.5,0,3,6,208
20.5,0,3,7,208
20.5,0,3,8,209
20.5,0,3,9,210
20.5,0,3,10,211
20.5,0,3,11,212
20.5,0,3,12,213
20.5,0,3,13,214
20.5,0,3,14,215
20.5,0,3,15,216
20.5,0,4,0,203
20.5,0,4,1,204
20.5,0,4,2,205
20.5,0,4,3,206
20.5,0,4,4,207
20.5,0,4,5,208
20.5,0,4,6,209
20.5,0,4,7,210
20.5,0,4,8,211
20.5,0,4,9,212
20.5,0,4,10,213
20.5,0,4,11,213
20.5,0,4,12,214
20.5,0,4,13,215
20.5,0,4,14,216
20.5,0,4,15,217
20.5,0,5,0,204
20.5,0,5,1,205
20.5,0,5,2,206
20.5,0,5,3,207
20.5,0,5,4,208
20.5,0,5,5,209
20.5,0,5,6,210
20.5,0,5,7,211
20.5,0,5,8,212
20.5,0,5,9,213
20.5,0,5,10,214
20.5,0,5,11,215
20.5,0,5,12,216
20.5,0,5,13,217
20.5,0,5,14,218
20.5,0,5,15,218
20.5,0,6,0,205
20.5,0,6,1,206
20.5,0,6,2,207
20.5,0,6,3,208
20.5,0,6,4,209
20.5,0,6,5,210
20.5,0,6,6,211
20.5,0,6,7,212
20.5,0,6,8,213
20.5,0,6,9,214
20.5,0,6,10,215
20.5,0,6,11,216
20.5,0,6,12,217
