level,attack,defense,stamina,cp
20.5,0,6,13,218
20.5,0,6,14,219
20.5,0,6,15,220
20.5,0,7,0,206
20.5,0,7,1,207
20.5,0,7,2,208
20.5,0,7,3,209
20.5,0,7,4,210
20.5,0,7,5,211
20.5,0,7,6,212
20.5,0,7,7,213
20.5,0,7,8,214
20.5,0,7,9,215
20.5,0,7,10,216
20.5,0,7,11,217
20.5,0,7,12,218
20.5,0,7,13,219
20.5,0,7,14,220
20.5,0,7,15,221
20.5,0,8,0,207
20.5,0,8,1,208
20.5,0,8,2,209
20.5,0,8,3,210
20.5,0,8,4,211
20.5,0,8,5,212
20.5,0,8,6,213
20.5,0,8,7,214
20.5,0,8,8,215
20.5,0,8,9,216
20.5,0,8,10,217
20.5,0,8,11,218
20.5,0,8,12,219
20.5,0,8,13,220
20.5,0,8,14,221
20.5,0,8,15,222
20.5,0,9,0,209
20.5,0,9,1,210
20.5,0,9,2,211
20.5,0,9,3,212
20.5,0,9,4,213
20.5,0,9,5,214
20.5,0,9,6,215
20.5,0,9,7,216
20.5,0,9,8,217
20.5,0,9,9,218
20.5,0,9,10,219
20.5,0,9,11,220
20.5,0,9,12,221
20.5,0,9,13,221
20.5,0,9,14,222
20.5,0,9,15,223
20.5,0,10,0,210
20.5,0,10,1,211
20.5,0,10,2,212
20.5,0,10,3,213
20.5,0,10,4,214
20.5,0,10,5,215
20.5,0,10,6,216
20.5,0,10,7,217
20.5,0,10,8,218
20.5,0,10,9,219
20.5,0,10,10,220
20.5,0,10,11,221
20.5,0,10,12,222
20.5,0,10,13,223
20.5,0,10,14,224
20.5,0,10,15,225
20.5,0,11,0,211
20.5,0,11,1,212
20.5,0,11,2,213
20.5,0,11,3,214
20.5,0,11,4,215
20.5,0,11,5,216
20.5,0,11,6,217
20.5,0,11,7,218
20.5,0,11,8,219
20.5,0,11,9,220
20.5,0,11,10,221
20.5,0,11,11,222
20.5,0,11,12,223
20.5,0,11,13,224
20.5,0,11,14,225
20.5,0,11,15,226
20.5,0,12,0,212
20.5,0,12,1,213
20.5,0,12,2,214
20.5,0,12,3,215
20.5,0,12,4,216
20.5,0,12,5,217
20.5,0,12,6,218
20.5,0,12,7,219
20.5,0,12,8,220
20.5,0,12,9,221
20.5,0,12,10,222
20.5,0,12,11,223
20.5,0,12,12,224
20.5,0,12,13,225
20.5,0,12,14,226
20.5,0,12,15,227
20.5,0,13,0,213
20.5,0,13,1,214
20.5,0,13,2,215
20.5,0,13,3,216
20.5,0,13,4,217
20.5,0,13,5,218
20.5,0,13,6,219
20.5,0,13,7,220
20.5,0,13,8,221
20.5,0,13,9,222
20.5,0,13,10,223
20.5,0,13,11,224
20.5,0,13,12,225
20.5,0,13,13,226
20.5,0,13,14,227
20.5,0,13,15,228
20.5,0,14,0,214
20.5,0,14,1,215
20.5,0,14,2,216
20.5,0,14,3,217
20.5,0,14,4,218
20.5,0,14,5,219
20.5,0,14,6,220
20.5,0,14,7,221
20.5,0,14,8,222
20.5,0,14,9,223
20.5,0,14,10,224
20.5,0,14,11,225
20.5,0,14,12,226
20.5,0,14,13,227
20.5,0,14,14,228
20.5,0,14,15,229
20.5,0,15,0,215
20.5,0,15,1,216
20.5,0,15,2,217
20.5,0,15,3,218
20.5,0,15,4,219
20.5,0,15,5,221
20.5,0,15,6,222
20.5,0,15,7,223
20.5,0,15,8,224
20.5,0,15,9,225
20.5,0,15,10,226
20.5,0,15,11,227
20.5,0,15,12,228
20.5,0,15,13,229
20.5,0,15,14,230
20.5,0,15,15,231
20.5,1,0,0,201
20.5,1,0,1,202
20.5,1,0,2,203
20.5,1,0,3,204
20.5,1,0,4,205
20.5,1,0,5,206
20.5,1,0,6,207
20.5,1,0,7,208
20.5,1,0,8,209
20.5,1,0,9,210
20.5,1,0,10,211
20.5,1,0,11,212
20.5,1,0,12,213
20.5,1,0,13,214
20.5,1,0,14,215
20.5,1,0,15,216
20.5,1,1,0,203
20.5,1,1,1,204
20.5,1,1,2,205
20.5,1,1,3,206
20.5,1,1,4,207
20.5,1,1,5,208
20.5,1,1,6,209
20.5,1,1,7,210
20.5,1,1,8,210
20.5,1,1,9,211
20.5,1,1,10,212
20.5,1,1,11,213
20.5,1,1,12,214
20.5,1,1,13,215
20.5,1,1,14,216
20.5,1,1,15,217
20.5,1,2,0,204
20.5,1,2,1,205
20.5,1,2,2,206
20.5,1,2,3,207
20.5,1,2,4,208
20.5,1,2,5,209
20.5,1,2,6,210
20.5,1,2,7,211
20.5,1,2,8,212
20.5,1,2,9,213
20.5,1,2,10,214
20.5,1,2,11,215
20.5,1,2,12,216
20.5,1,2,13,217
20.5,1,2,14,217
20.5,1,2,15,218
20.5,1,3,0,205
20.5,1,3,1,206
20.5,1,3,2,207
20.5,1,3,3,208
20.5,1,3,4,209
20.5,1,3,5,210
20.5,1,3,6,211
20.5,1,3,7,212
20.5,1,3,8,213
20.5,1,3,9,214
20.5,1,3,10,215
20.5,1,3,11,216
20.5,1,3,12,217
20.5,1,3,13,218
20.5,1,3,14,219
20.5,1,3,15,220
20.5,1,4,0,206
20.5,1,4,1,207
20.5,1,4,2,208
20.5,1,4,3,209
20.5,1,4,4,210
20.5,1,4,5,211
20.5,1,4,6,212
20.5,1,4,7,213
20.5,1,4,8,214
20.5,1,4,9,215
20.5,1,4,10,216
20.5,1,4,11,217
20.5,1,4,12,218
20.5,1,4,13,219
20.5,1,4,14,220
20.5,1,4,15,221
20.5,1,5,0,207
20.5,1,5,1,208
20.5,1,5,2,209
20.5,1,5,3,210
20.5,1,5,4,211
20.5,1,5,5,212
20.5,1,5,6,213
20.5,1,5,7,214
20.5,1,5,8,215
20.5,1,5,9,216
20.5,1,5,10,217
20.5,1,5,11,218
20.5,1,5,12,219
20.5,1,5,13,220
20.5,1,5,14,221
20.5,1,5,15,222
20.5,1,6,0,209
20.5,1,6,1,210
20.5,1,6,2,211
20.5,1,6,3,212
20.5,1,6,4,213
20.5,1,6,5,214
20.5,1,6,6,215
20.5,1,6,7,216
20.5,1,6,8,217
20.5,1,6,9,218
20.5,1,6,10,219
20.5,1,6,11,220
20.5,1,6,12,221
20.5,1,6,13,222
20.5,1,6,14,223
20.5,1,6,15,223
20.5,1,7,0,210
20.5,1,7,1,211
20.5,1,7,2,212
20.5,1,7,3,213
20.5,1,7,4,214
20.5,1,7,5,215
20.5,1,7,6,216
20.5,1,7,7,217
20.5,1,7,8,218
20.5,1,7,9,219
20.5,1,7,10,220
20.5,1,7,11,221
20.5,1,7,12,222
20.5,1,7,13,223
20.5,1,7,14,224
20.5,1,7,15,225
20.5,1,8,0,211
20.5,1,8,1,212
20.5,1,8,2,213
20.5,1,8,3,214
20.5,1,8,4,215
20.5,1,8,5,216
20.5,1,8,6,217
20.5,1,8,7,218
20.5,1,8,8,219
20.5,1,8,9,220
20.5,1,8,10,221
20.5,1,8,11,222
20.5,1,8,12,223
20.5,1,8,13,224
20.5,1,8,14,225
20.5,1,8,15,226
20.5,1,9,0,212
20.5,1,9,1,213
20.5,1,9,2,214
20.5,1,9,3,215
20.5,1,9,4,216
20.5,1,9,5,217
20.5,1,9,6,218
20.5,1,9,7,219
20.5,1,9,8,220
20.5,1,9,9,221
20.5,1,9,10,222
20.5,1,9,11,223
20.5,1,9,12,224
20.5,1,9,13,225
20.5,1,9,14,226
20.5,1,9,15,227
20.5,1,10,0,213
20.5,1,10,1,214
20.5,1,10,2,215
20.5,1,10,3,216
20.5,1,10,4,217
20.5,1,10,5,218
20.5,1,10,6,219
20.5,1,10,7,220
20.5,1,10,8,221
20.5,1,10,9,223
20.5,1,10,10,224
20.5,1,10,11,225
20.5,1,10,12,225
20.5,1,10,13,226
20.5,1,10,14,227
20.5,1,10,15,228
20.5,1,11,0,214
20.5,1,11,1,215
20.5,1,11,2,217
20.5,1,11,3,218
20.5,1,11,4,219
20.5,1,11,5,220
20.5,1,11,6,221
20.5,1,11,7,222
20.5,1,11,8,223
20.5,1,11,9,224
20.5,1,11,10,225
20.5,1,11,11,226
20.5,1,11,12,227
20.5,1,11,13,228
20.5,1,11,14,229
20.5,1,11,15,230
20.5,1,12,0,216
20.5,1,12,1,217
20.5,1,12,2,218
20.5,1,12,3,219
20.5,1,12,4,220
20.5,1,12,5,221
20.5,1,12,6,222
20.5,1,12,7,223
20.5,1,12,8,224
20.5,1,12,9,225
20.5,1,12,10,226
20.5,1,12,11,227
20.5,1,12,12,228
20.5,1,12,13,229
20.5,1,12,14,230
20.5,1,12,15,231
20.5,1,13,0,217
20.5,1,13,1,218
20.5,1,13,2,219
20.5,1,13,3,220
20.5,1,13,4,221
20.5,1,13,5,222
20.5,1,13,6,223
20.5,1,13,7,224
20.5,1,13,8,225
20.5,1,13,9,226
20.5,1,13,10,227
20.5,1,13,11,228
20.5,1,13,12,229
20.5,1,13,13,230
20.5,1,13,14,231
20.5,1,13,15,232
20.5,1,14,0,218
20.5,1,14,1,219
20.5,1,14,2,220
20.5,1,14,3,221
20.5,1,14,4,222
20.5,1,14,5,223
20.5,1,14,6,224
20.5,1,14,7,225
20.5,1,14,8,226
20.5,1,14,9,227
20.5,1,14,10,228
20.5,1,14,11,229
20.5,1,14,12,230
20.5,1,14,13,231
20.5,1,14,14,232
20.5,1,14,15,233
20.5,1,15,0,219
20.5,1,15,1,220
20.5,1,15,2,221
20.5,1,15,3,222
20.5,1,15,4,223
20.5,1,15,5,224
20.5,1,15,6,225
20.5,1,15,7,226
20.5,1,15,8,227
20.5,1,15,9,228
20.5,1,15,10,229
20.5,1,15,11,230
20.5,1,15,12,231
20.5,1,15,13,233
20.5,1,15,14,234
20.5,1,15,15,235
20.5,2,0,0,205
20.5,2,0,1,206
20.5,2,0,2,207
20.5,2,0,3,208
20.5,2,0,4,209
20.5,2,0,5,210
20.5,2,0,6,211
20.5,2,0,7,212
20.5,2,0,8,213
20.5,2,0,9,214
20.5,2,0,10,215
20.5,2,0,11,216
20.5,2,0,12,217
20.5,2,0,13,218
20.5,2,0,14,218
20.5,2,0,15,219
20.5,2,1,0,206
20.5,2,1,1,207
20.5,2,1,2,208
20.5,2,1,3,209
20.5,2,1,4,210
20.5,2,1,5,211
20.5,2,1,6,212
20.5,2,1,7,213
20.5,2,1,8,214
20.5,2,1,9,215
20.5,2,1,10,216
20.5,2,1,11,217
20.5,2,1,12,218
20.5,2,1,13,219
20.5,2,1,14,220
20.5,2,1,15,221
20.5,2,2,0,207
20.5,2,2,1,208
20.5,2,2,2,209
20.5,2,2,3,210
20.5,2,2,4,211
20.5,2,2,5,212
20.5,2,2,6,213
20.5,2,2,7,214
20.5,2,2,8,215
20.5,2,2,9,216
20.5,2,2,10,217
20.5,2,2,11,218
20.5,2,2,12,219
20.5,2,2,13,220
20.5,2,2,14,221
20.5,2,2,15,222
20.5,2,3,0,208
20.5,2,3,1,210
20.5,2,3,2,211
20.5,2,3,3,212
20.5,2,3,4,213
20.5,2,3,5,214
20.5,2,3,6,215
20.5,2,3,7,216
20.5,2,3,8,217
20.5,2,3,9,218
20.5,2,3,10,219
20.5,2,3,11,219
20.5,2,3,12,220
20.5,2,3,13,221
20.5,2,3,14,222
20.5,2,3,15,223
20.5,2,4,0,210
20.5,2,4,1,211
20.5,2,4,2,212
20.5,2,4,3,213
20.5,2,4,4,214
20.5,2,4,5,215
20.5,2,4,6,216
20.5,2,4,7,217
20.5,2,4,8,218
20.5,2,4,9,219
20.5,2,4,10,220
20.5,2,4,11,221
20.5,2,4,12,222
20.5,2,4,13,223
20.5,2,4,14,224
20.5,2,4,15,225
20.5,2,5,0,211
20.5,2,5,1,212
20.5,2,5,2,213
20.5,2,5,3,214
20.5,2,5,4,215
20.5,2,5,5,216
20.5,2,5,6,217
20.5,2,5,7,218
20.5,2,5,8,219
20.5,2,5,9,220
20.5,2,5,10,221
20.5,2,5,11,222
20.5,2,5,12,223
20.5,2,5,13,224
20.5,2,5,14,225
20.5,2,5,15,226
20.5,2,6,0,212
20.5,2,6,1,213
20.5,2,6,2,214
20.5,2,6,3,215
20.5,2,6,4,216
20.5,2,6,5,217
20.5,2,6,6,218
20.5,2,6,7,219
20.5,2,6,8,220
20.5,2,6,9,221
20.5,2,6,10,222
20.5,2,6,11,223
20.5,2,6,12,224
20.5,2,6,13,225
20.5,2,6,14,226
20.5,2,6,15,227
20.5,2,7,0,213
20.5,2,7,1,214
20.5,2,7,2,215
20.5,2,7,3,216
20.5,2,7,4,217
20.5,2,7,5,218
20.5,2,7,6,219
20.5,2,7,7,221
20.5,2,7,8,222
20.5,2,7,9,223
20.5,2,7,10,224
20.5,2,7,11,225
20.5,2,7,12,226
20.5,2,7,13,227
20.5,2,7,14,228
20.5,2,7,15,228
20.5,2,8,0,214
20.5,2,8,1,216
20.5,2,8,2,217
20.5,2,8,3,218
20.5,2,8,4,219
20.5,2,8,5,220
20.5,2,8,6,221
20.5,2,8,7,222
20.5,2,8,8,223
20.5,2,8,9,224
20.5,2,8,10,225
20.5,2,8,11,226
20.5,2,8,12,227
20.5,2,8,13,228
20.5,2,8,14,229
20.5,2,8,15,230
20.5,2,9,0,216
20.5,2,9,1,217
20.5,2,9,2,218
20.5,2,9,3,219
20.5,2,9,4,220
20.5,2,9,5,221
20.5,2,9,6,222
20.5,2,9,7,223
20.5,2,9,8,224
20.5,2,9,9,225
20.5,2,9,10,226
20.5,2,9,11,227
20.5,2,9,12,228
20.5,2,9,13,229
20.5,2,9,14,230
20.5,2,9,15,231
20.5,2,10,0,217
20.5,2,10,1,218
20.5,2,10,2,219
20.5,2,10,3,220
20.5,2,10,4,221
20.5,2,10,5,222
20.5,2,10,6,223
20.5,2,10,7,224
20.5,2,10,8,225
20.5,2,10,9,226
20.5,2,10,10,227
20.5,2,10,11,228
20.5,2,10,12,229
20.5,2,10,13,230
20.5,2,10,14,231
20.5,2,10,15,232
20.5,2,11,0,218
20.5,2,11,1,219
20.5,2,11,2,220
20.5,2,11,3,221
20.5,2,11,4,222
20.5,2,11,5,223
20.5,2,11,6,224
20.5,2,11,7,225
20.5,2,11,8,226
20.5,2,11,9,227
20.5,2,11,10,228
20.5,2,11,11,229
20.5,2,11,12,230
20.5,2,11,13,232
20.5,2,11,14,233
20.5,2,11,15,234
20.5,2,12,0,219
20.5,2,12,1,220
20.5,2,12,2,221
20.5,2,12,3,222
20.5,2,12,4,223
20.5,2,12,5,224
20.5,2,12,6,226
20.5,2,12,7,227
20.5,2,12,8,228
20.5,2,12,9,229
20.5,2,12,10,230
20.5,2,12,11,231
20.5,2,12,12,232
20.5,2,12,13,233
20.5,2,12,14,234
20.5,2,12,15,235
20.5,2,13,0,220
20.5,2,13,1,221
20.5,2,13,2,222
20.5,2,13,3,224
20.5,2,13,4,225
20.5,2,13,5,226
20.5,2,13,6,227
20.5,2,13,7,228
20.5,2,13,8,229
20.5,2,13,9,230
20.5,2,13,10,231
20.5,2,13,11,232
20.5,2,13,12,233
20.5,2,13,13,234
20.5,2,13,14,235
20.5,2,13,15,236
20.5,2,14,0,221
20.5,2,14,1,223
20.5,2,14,2,224
20.5,2,14,3,225
20.5,2,14,4,226
20.5,2,14,5,227
20.5,2,14,6,228
20.5,2,14,7,229
20.5,2,14,8,230
20.5,2,14,9,231
20.5,2,14,10,232
20.5,2,14,11,233
20.5,2,14,12,234
20.5,2,14,13,235
20.5,2,14,14,236
20.5,2,14,15,237
20.5,2,15,0,223
20.5,2,15,1,224
20.5,2,15,2,225
20.5,2,15,3,226
20.5,2,15,4,227
20.5,2,15,5,228
20.5,2,15,6,229
20.5,2,15,7,230
20.5,2,15,8,231
20.5,2,15,9,232
20.5,2,15,10,233
20.5,2,15,11,234
20.5,2,15,12,235
20.5,2,15,13,236
20.5,2,15,14,237
20.5,2,15,15,238
20.5,3,0,0,208
20.5,3,0,1,209
20.5,3,0,2,210
20.5,3,0,3,211
20.5,3,0,4,212
20.5,3,0,5,213
20.5,3,0,6,214
20.5,3,0,7,215
20.5,3,0,8,216
20.5,3,0,9,217
20.5,3,0,10,218
20.5,3,0,11,219
20.5,3,0,12,220
20.5,3,0,13,221
20.5,3,0,14,222
20.5,3,0,15,223
20.5,3,1,0,209
20.5,3,1,1,210
20.5,3,1,2,211
20.5,3,1,3,213
20.5,3,1,4,214
20.5,3,1,5,215
20.5,3,1,6,216
20.5,3,1,7,217
20.5,3,1,8,218
20.5,3,1,9,219
20.5,3,1,10,219
20.5,3,1,11,220
20.5,3,1,12,221
20.5,3,1,13,222
20.5,3,1,14,223
20.5,3,1,15,224
20.5,3,2,0,211
20.5,3,2,1,212
20.5,3,2,2,213
20.5,3,2,3,214
20.5,3,2,4,215
20.5,3,2,5,216
20.5,3,2,6,217
20.5,3,2,7,218
20.5,3,2,8,219
20.5,3,2,9,220
20.5,3,2,10,221
20.5,3,2,11,222
20.5,3,2,12,223
20.5,3,2,13,224
20.5,3,2,14,225
20.5,3,2,15,226
20.5,3,3,0,212
20.5,3,3,1,213
20.5,3,3,2,214
20.5,3,3,3,215
20.5,3,3,4,216
20.5,3,3,5,217
20.5,3,3,6,218
20.5,3,3,7,219
20.5,3,3,8,220
20.5,3,3,9,221
20.5,3,3,10,222
20.5,3,3,11,223
20.5,3,3,12,224
20.5,3,3,13,225
20.5,3,3,14,226
20.5,3,3,15,227
20.5,3,4,0,213
20.5,3,4,1,214
20.5,3,4,2,215
20.5,3,4,3,216
20.5,3,4,4,217
20.5,3,4,5,218
20.5,3,4,6,219
20.5,3,4,7,220
20.5,3,4,8,221
20.5,3,4,9,222
20.5,3,4,10,223
20.5,3,4,11,224
20.5,3,4,12,225
20.5,3,4,13,226
20.5,3,4,14,227
20.5,3,4,15,228
20.5,3,5,0,214
20.5,3,5,1,215
20.5,3,5,2,216
20.5,3,5,3,218
20.5,3,5,4,219
20.5,3,5,5,220
20.5,3,5,6,221
20.5,3,5,7,222
20.5,3,5,8,223
20.5,3,5,9,224
20.5,3,5,10,225
20.5,3,5,11,226
20.5,3,5,12,227
20.5,3,5,13,228
20.5,3,5,14,229
20.5,3,5,15,230
20.5,3,6,0,216
20.5,3,6,1,217
20.5,3,6,2,218
20.5,3,6,3,219
20.5,3,6,4,220
20.5,3,6,5,221
20.5,3,6,6,222
20.5,3,6,7,223
20.5,3,6,8,224
20.5,3,6,9,225
20.5,3,6,10,226
20.5,3,6,11,227
20.5,3,6,12,228
20.5,3,6,13,229
20.5,3,6,14,230
20.5,3,6,15,231
20.5,3,7,0,217
20.5,3,7,1,218
20.5,3,7,2,219
20.5,3,7,3,220
20.5,3,7,4,221
20.5,3,7,5,222
20.5,3,7,6,223
20.5,3,7,7,224
20.5,3,7,8,225
20.5,3,7,9,226
20.5,3,7,10,227
20.5,3,7,11,228
20.5,3,7,12,229
20.5,3,7,13,230
20.5,3,7,14,231
20.5,3,7,15,232
20.5,3,8,0,218
20.5,3,8,1,219
20.5,3,8,2,220
20.5,3,8,3,221
20.5,3,8,4,222
20.5,3,8,5,223
20.5,3,8,6,224
20.5,3,8,7,225
20.5,3,8,8,226
20.5,3,8,9,227
20.5,3,8,10,228
20.5,3,8,11,229
20.5,3,8,12,231
20.5,3,8,13,232
20.5,3,8,14,233
20.5,3,8,15,234
20.5,3,9,0,219
20.5,3,9,1,220
20.5,3,9,2,221
20.5,3,9,3,222
20.5,3,9,4,223
20.5,3,9,5,225
20.5,3,9,6,226
20.5,3,9,7,227
20.5,3,9,8,228
20.5,3,9,9,229
20.5,3,9,10,230
20.5,3,9,11,231
20.5,3,9,12,232
20.5,3,9,13,233
20.5,3,9,14,234
20.5,3,9,15,235
20.5,3,10,0,220
20.5,3,10,1,221
20.5,3,10,2,223
20.5,3,10,3,224
20.5,3,10,4,225
20.5,3,10,5,226
20.5,3,10,6,227
20.5,3,10,7,228
20.5,3,10,8,229
20.5,3,10,9,230
20.5,3,10,10,231
20.5,3,10,11,232
20.5,3,10,12,233
20.5,3,10,13,234
20.5,3,10,14,235
20.5,3,10,15,236
20.5,3,11,0,222
20.5,3,11,1,223
20.5,3,11,2,224
20.5,3,11,3,225
20.5,3,11,4,226
20.5,3,11,5,227
20.5,3,11,6,228
20.5,3,11,7,229
20.5,3,11,8,230
20.5,3,11,9,231
20.5,3,11,10,232
20.5,3,11,11,233
20.5,3,11,12,234
20.5,3,11,13,235
20.5,3,11,14,236
20.5,3,11,15,237
20.5,3,12,0,223
20.5,3,12,1,224
20.5,3,12,2,225
20.5,3,12,3,226
20.5,3,12,4,227
20.5,3,12,5,228
20.5,3,12,6,229
20.5,3,12,7,230
20.5,3,12,8,231
20.5,3,12,9,232
20.5,3,12,10,233
20.5,3,12,11,234
20.5,3,12,12,236
20.5,3,12,13,237
20.5,3,12,14,238
20.5,3,12,15,239
20.5,3,13,0,224
20.5,3,13,1,225
20.5,3,13,2,226
20.5,3,13,3,227
20.5,3,13,4,228
20.5,3,13,5,229
20.5,3,13,6,230
20.5,3,13,7,232
20.5,3,13,8,233
20.5,3,13,9,234
20.5,3,13,10,235
20.5,3,13,11,236
20.5,3,13,12,237
20.5,3,13,13,238
20.5,3,13,14,239
20.5,3,13,15,240
20.5,3,14,0,225
20.5,3,14,1,226
20.5,3,14,2,227
20.5,3,14,3,228
20.5,3,14,4,229
20.5,3,14,5,231
20.5,3,14,6,232
20.5,3,14,7,233
20.5,3,14,8,234
20.5,3,14,9,235
20.5,3,14,10,236
20.5,3,14,11,237
20.5,3,14,12,238
20.5,3,14,13,239
20.5,3,14,14,240
20.5,3,14,15,241
20.5,3,15,0,226
20.5,3,15,1,227
20.5,3,15,2,228
20.5,3,15,3,230
20.5,3,15,4,231
20.5,3,15,5,232
20.5,3,15,6,233
20.5,3,15,7,234
20.5,3,15,8,235
20.5,3,15,9,236
20.5,3,15,10,237
20.5,3,15,11,238
20.5,3,15,12,239
20.5,3,15,13,240
20.5,3,15,14,241
20.5,3,15,15,242
20.5,4,0,0,212
20.5,4,0,1,213
20.5,4,0,2,214
20.5,4,0,3,215
20.5,4,0,4,216
20.5,4,0,5,217
20.5,4,0,6,218
20.5,4,0,7,219
20.5,4,0,8,220
20.5,4,0,9,221
20.5,4,0,10,222
20.5,4,0,11,223
20.5,4,0,12,224
20.5,4,0,13,225
20.5,4,0,14,226
20.5,4,0,15,227
20.5,4,1,0,213
20.5,4,1,1,214
20.5,4,1,2,215
20.5,4,1,3,216
20.5,4,1,4,217
20.5,4,1,5,218
20.5,4,1,6,219
20.5,4,1,7,220
20.5,4,1,8,221
20.5,4,1,9,222
20.5,4,1,10,223
20.5,4,1,11,224
20.5,4,1,12,225
20.5,4,1,13,226
20.5,4,1,14,227
20.5,4,1,15,228
20.5,4,2,0,214
20.5,4,2,1,215
20.5,4,2,2,216
20.5,4,2,3,217
20.5,4,2,4,218
20.5,4,2,5,219
20.5,4,2,6,220
20.5,4,2,7,221
20.5,4,2,8,222
20.5,4,2,9,223
20.5,4,2,10,224
20.5,4,2,11,225
20.5,4,2,12,226
20.5,4,2,13,227
20.5,4,2,14,228
20.5,4,2,15,229
20.5,4,3,0,215
20.5,4,3,1,216
20.5,4,3,2,217
20.5,4,3,3,218
20.5,4,3,4,220
20.5,4,3,5,221
20.5,4,3,6,222
20.5,4,3,7,223
20.5,4,3,8,224
20.5,4,3,9,225
20.5,4,3,10,226
20.5,4,3,11,227
20.5,4,3,12,228
20.5,4,3,13,229
20.5,4,3,14,230
20.5,4,3,15,231
20.5,4,4,0,217
20.5,4,4,1,218
20.5,4,4,2,219
20.5,4,4,3,220
20.5,4,4,4,221
20.5,4,4,5,222
20.5,4,4,6,223
20.5,4,4,7,224
20.5,4,4,8,225
20.5,4,4,9,226
20.5,4,4,10,227
20.5,4,4,11,228
20.5,4,4,12,229
20.5,4,4,13,230
20.5,4,4,14,231
20.5,4,4,15,232
20.5,4,5,0,218
20.5,4,5,1,219
20.5,4,5,2,220
20.5,4,5,3,221
20.5,4,5,4,222
20.5,4,5,5,223
20.5,4,5,6,224
20.5,4,5,7,225
20.5,4,5,8,226
20.5,4,5,9,227
20.5,4,5,10,228
20.5,4,5,11,229
20.5,4,5,12,230
20.5,4,5,13,231
20.5,4,5,14,232
20.5,4,5,15,233
20.5,4,6,0,219
20.5,4,6,1,220
20.5,4,6,2,221
20.5,4,6,3,222
20.5,4,6,4,223
20.5,4,6,5,224
20.5,4,6,6,225
20.5,4,6,7,226
20.5,4,6,8,228
20.5,4,6,9,229
20.5,4,6,10,230
20.5,4,6,11,231
20.5,4,6,12,232
20.5,4,6,13,233
20.5,4,6,14,234
20.5,4,6,15,235
20.5,4,7,0,220
20.5,4,7,1,221
20.5,4,7,2,222
20.5,4,7,3,224
20.5,4,7,4,225
20.5,4,7,5,226
20.5,4,7,6,227
20.5,4,7,7,228
20.5,4,7,8,229
20.5,4,7,9,230
20.5,4,7,10,231
20.5,4,7,11,232
20.5,4,7,12,233
20.5,4,7,13,234
20.5,4,7,14,235
20.5,4,7,15,236
20.5,4,8,0,222
20.5,4,8,1,223
20.5,4,8,2,224
20.5,4,8,3,225
20.5,4,8,4,226
20.5,4,8,5,227
20.5,4,8,6,228
20.5,4,8,7,229
20.5,4,8,8,230
20.5,4,8,9,231
20.5,4,8,10,232
20.5,4,8,11,233
20.5,4,8,12,234
20.5,4,8,13,235
20.5,4,8,14,236
20.5,4,8,15,237
20.5,4,9,0,223
20.5,4,9,1,224
20.5,4,9,2,225
20.5,4,9,3,226
20.5,4,9,4,227
20.5,4,9,5,228
20.5,4,9,6,229
20.5,4,9,7,230
20.5,4,9,8,231
20.5,4,9,9,232
20.5,4,9,10,233
20.5,4,9,11,234
20.5,4,9,12,236
20.5,4,9,13,237
20.5,4,9,14,238
20.5,4,9,15,239
20.5,4,10,0,224
20.5,4,10,1,225
20.5,4,10,2,226
20.5,4,10,3,227
20.5,4,10,4,228
20.5,4,10,5,229
20.5,4,10,6,230
20.5,4,10,7,232
20.5,4,10,8,233
20.5,4,10,9,234
20.5,4,10,10,235
20.5,4,10,11,236
20.5,4,10,12,237
20.5,4,10,13,238
20.5,4,10,14,239
20.5,4,10,15,240
20.5,4,11,0,225
20.5,4,11,1,226
20.5,4,11,2,227
20.5,4,11,3,228
20.5,4,11,4,230
20.5,4,11,5,231
20.5,4,11,6,232
20.5,4,11,7,233
20.5,4,11,8,234
20.5,4,11,9,235
20.5,4,11,10,236
20.5,4,11,11,237
20.5,4,11,12,238
20.5,4,11,13,239
20.5,4,11,14,240
20.5,4,11,15,241
20.5,4,12,0,226
