level,attack,defense,stamina,cp
20.5,4,12,1,227
20.5,4,12,2,229
20.5,4,12,3,230
20.5,4,12,4,231
20.5,4,12,5,232
20.5,4,12,6,233
20.5,4,12,7,234
20.5,4,12,8,235
20.5,4,12,9,236
20.5,4,12,10,237
20.5,4,12,11,238
20.5,4,12,12,239
20.5,4,12,13,240
20.5,4,12,14,241
20.5,4,12,15,242
20.5,4,13,0,228
20.5,4,13,1,229
20.5,4,13,2,230
20.5,4,13,3,231
20.5,4,13,4,232
20.5,4,13,5,233
20.5,4,13,6,234
20.5,4,13,7,235
20.5,4,13,8,236
20.5,4,13,9,237
20.5,4,13,10,238
20.5,4,13,11,240
20.5,4,13,12,241
20.5,4,13,13,242
20.5,4,13,14,243
20.5,4,13,15,244
20.5,4,14,0,229
20.5,4,14,1,230
20.5,4,14,2,231
20.5,4,14,3,232
20.5,4,14,4,233
20.5,4,14,5,234
20.5,4,14,6,235
20.5,4,14,7,236
20.5,4,14,8,238
20.5,4,14,9,239
20.5,4,14,10,240
20.5,4,14,11,241
20.5,4,14,12,242
20.5,4,14,13,243
20.5,4,14,14,244
20.5,4,14,15,245
20.5,4,15,0,230
20.5,4,15,1,231
20.5,4,15,2,232
20.5,4,15,3,233
20.5,4,15,4,234
20.5,4,15,5,235
20.5,4,15,6,237
20.5,4,15,7,238
20.5,4,15,8,239
20.5,4,15,9,240
20.5,4,15,10,241
20.5,4,15,11,242
20.5,4,15,12,243
20.5,4,15,13,244
20.5,4,15,14,245
20.5,4,15,15,246
20.5,5,0,0,215
20.5,5,0,1,216
20.5,5,0,2,217
20.5,5,0,3,218
20.5,5,0,4,219
20.5,5,0,5,220
20.5,5,0,6,221
20.5,5,0,7,222
20.5,5,0,8,223
20.5,5,0,9,224
20.5,5,0,10,225
20.5,5,0,11,226
20.5,5,0,12,227
20.5,5,0,13,228
20.5,5,0,14,229
20.5,5,0,15,230
20.5,5,1,0,216
20.5,5,1,1,217
20.5,5,1,2,218
20.5,5,1,3,219
20.5,5,1,4,220
20.5,5,1,5,221
20.5,5,1,6,222
20.5,5,1,7,224
20.5,5,1,8,225
20.5,5,1,9,226
20.5,5,1,10,227
20.5,5,1,11,228
20.5,5,1,12,229
20.5,5,1,13,230
20.5,5,1,14,231
20.5,5,1,15,232
20.5,5,2,0,217
20.5,5,2,1,219
20.5,5,2,2,220
20.5,5,2,3,221
20.5,5,2,4,222
20.5,5,2,5,223
20.5,5,2,6,224
20.5,5,2,7,225
20.5,5,2,8,226
20.5,5,2,9,227
20.5,5,2,10,228
20.5,5,2,11,229
20.5,5,2,12,230
20.5,5,2,13,231
20.5,5,2,14,232
20.5,5,2,15,233
20.5,5,3,0,219
20.5,5,3,1,220
20.5,5,3,2,221
20.5,5,3,3,222
20.5,5,3,4,223
20.5,5,3,5,224
20.5,5,3,6,225
20.5,5,3,7,226
20.5,5,3,8,227
20.5,5,3,9,228
20.5,5,3,10,229
20.5,5,3,11,230
20.5,5,3,12,231
20.5,5,3,13,232
20.5,5,3,14,233
20.5,5,3,15,234
20.5,5,4,0,220
20.5,5,4,1,221
20.5,5,4,2,222
20.5,5,4,3,223
20.5,5,4,4,224
20.5,5,4,5,225
20.5,5,4,6,226
20.5,5,4,7,227
20.5,5,4,8,229
20.5,5,4,9,230
20.5,5,4,10,231
20.5,5,4,11,232
20.5,5,4,12,233
20.5,5,4,13,234
20.5,5,4,14,235
20.5,5,4,15,236
20.5,5,5,0,221
20.5,5,5,1,222
20.5,5,5,2,223
20.5,5,5,3,225
20.5,5,5,4,226
20.5,5,5,5,227
20.5,5,5,6,228
20.5,5,5,7,229
20.5,5,5,8,230
20.5,5,5,9,231
20.5,5,5,10,232
20.5,5,5,11,233
20.5,5,5,12,234
20.5,5,5,13,235
20.5,5,5,14,236
20.5,5,5,15,237
20.5,5,6,0,223
20.5,5,6,1,224
20.5,5,6,2,225
20.5,5,6,3,226
20.5,5,6,4,227
20.5,5,6,5,228
20.5,5,6,6,229
20.5,5,6,7,230
20.5,5,6,8,231
20.5,5,6,9,232
20.5,5,6,10,233
20.5,5,6,11,234
20.5,5,6,12,235
20.5,5,6,13,236
20.5,5,6,14,237
20.5,5,6,15,238
20.5,5,7,0,224
20.5,5,7,1,225
20.5,5,7,2,226
20.5,5,7,3,227
20.5,5,7,4,228
20.5,5,7,5,229
20.5,5,7,6,230
20.5,5,7,7,231
20.5,5,7,8,232
20.5,5,7,9,234
20.5,5,7,10,235
20.5,5,7,11,236
20.5,5,7,12,237
20.5,5,7,13,238
20.5,5,7,14,239
20.5,5,7,15,240
20.5,5,8,0,225
20.5,5,8,1,226
20.5,5,8,2,227
20.5,5,8,3,228
20.5,5,8,4,229
20.5,5,8,5,231
20.5,5,8,6,232
20.5,5,8,7,233
20.5,5,8,8,234
20.5,5,8,9,235
20.5,5,8,10,236
20.5,5,8,11,237
20.5,5,8,12,238
20.5,5,8,13,239
20.5,5,8,14,240
20.5,5,8,15,241
20.5,5,9,0,226
20.5,5,9,1,227
20.5,5,9,2,229
20.5,5,9,3,230
20.5,5,9,4,231
20.5,5,9,5,232
20.5,5,9,6,233
20.5,5,9,7,234
20.5,5,9,8,235
20.5,5,9,9,236
20.5,5,9,10,237
20.5,5,9,11,238
20.5,5,9,12,239
20.5,5,9,13,240
20.5,5,9,14,241
20.5,5,9,15,242
20.5,5,10,0,228
20.5,5,10,1,229
20.5,5,10,2,230
20.5,5,10,3,231
20.5,5,10,4,232
20.5,5,10,5,233
20.5,5,10,6,234
20.5,5,10,7,235
20.5,5,10,8,236
20.5,5,10,9,237
20.5,5,10,10,238
20.5,5,10,11,240
20.5,5,10,12,241
20.5,5,10,13,242
20.5,5,10,14,243
20.5,5,10,15,244
20.5,5,11,0,229
20.5,5,11,1,230
20.5,5,11,2,231
20.5,5,11,3,232
20.5,5,11,4,233
20.5,5,11,5,234
20.5,5,11,6,235
20.5,5,11,7,236
20.5,5,11,8,238
20.5,5,11,9,239
20.5,5,11,10,240
20.5,5,11,11,241
20.5,5,11,12,242
20.5,5,11,13,243
20.5,5,11,14,244
20.5,5,11,15,245
20.5,5,12,0,230
20.5,5,12,1,231
20.5,5,12,2,232
20.5,5,12,3,233
20.5,5,12,4,234
20.5,5,12,5,236
20.5,5,12,6,237
20.5,5,12,7,238
20.5,5,12,8,239
20.5,5,12,9,240
20.5,5,12,10,241
20.5,5,12,11,242
20.5,5,12,12,243
20.5,5,12,13,244
20.5,5,12,14,245
20.5,5,12,15,246
20.5,5,13,0,231
20.5,5,13,1,232
20.5,5,13,2,233
20.5,5,13,3,235
20.5,5,13,4,236
20.5,5,13,5,237
20.5,5,13,6,238
20.5,5,13,7,239
20.5,5,13,8,240
20.5,5,13,9,241
20.5,5,13,10,242
20.5,5,13,11,243
20.5,5,13,12,244
20.5,5,13,13,245
20.5,5,13,14,247
20.5,5,13,15,248
20.5,5,14,0,232
20.5,5,14,1,234
20.5,5,14,2,235
20.5,5,14,3,236
20.5,5,14,4,237
20.5,5,14,5,238
20.5,5,14,6,239
20.5,5,14,7,240
20.5,5,14,8,241
20.5,5,14,9,242
20.5,5,14,10,244
20.5,5,14,11,245
20.5,5,14,12,246
20.5,5,14,13,247
20.5,5,14,14,248
20.5,5,14,15,249
20.5,5,15,0,234
20.5,5,15,1,235
20.5,5,15,2,236
20.5,5,15,3,237
20.5,5,15,4,238
20.5,5,15,5,239
20.5,5,15,6,240
20.5,5,15,7,241
20.5,5,15,8,243
20.5,5,15,9,244
20.5,5,15,10,245
20.5,5,15,11,246
20.5,5,15,12,247
20.5,5,15,13,248
20.5,5,15,14,249
20.5,5,15,15,250
20.5,6,0,0,218
20.5,6,0,1,219
20.5,6,0,2,220
20.5,6,0,3,221
20.5,6,0,4,223
20.5,6,0,5,224
20.5,6,0,6,225
20.5,6,0,7,226
20.5,6,0,8,227
20.5,6,0,9,228
20.5,6,0,10,229
20.5,6,0,11,230
20.5,6,0,12,231
20.5,6,0,13,232
20.5,6,0,14,233
20.5,6,0,15,234
20.5,6,1,0,220
20.5,6,1,1,221
20.5,6,1,2,222
20.5,6,1,3,223
20.5,6,1,4,224
20.5,6,1,5,225
20.5,6,1,6,226
20.5,6,1,7,227
20.5,6,1,8,228
20.5,6,1,9,229
20.5,6,1,10,230
20.5,6,1,11,231
20.5,6,1,12,232
20.5,6,1,13,233
20.5,6,1,14,234
20.5,6,1,15,235
20.5,6,2,0,221
20.5,6,2,1,222
20.5,6,2,2,223
20.5,6,2,3,224
20.5,6,2,4,225
20.5,6,2,5,226
20.5,6,2,6,227
20.5,6,2,7,228
20.5,6,2,8,229
20.5,6,2,9,230
20.5,6,2,10,232
20.5,6,2,11,233
20.5,6,2,12,234
20.5,6,2,13,235
20.5,6,2,14,236
20.5,6,2,15,237
20.5,6,3,0,222
20.5,6,3,1,223
20.5,6,3,2,224
20.5,6,3,3,225
20.5,6,3,4,227
20.5,6,3,5,228
20.5,6,3,6,229
20.5,6,3,7,230
20.5,6,3,8,231
20.5,6,3,9,232
20.5,6,3,10,233
20.5,6,3,11,234
20.5,6,3,12,235
20.5,6,3,13,236
20.5,6,3,14,237
20.5,6,3,15,238
20.5,6,4,0,223
20.5,6,4,1,225
20.5,6,4,2,226
20.5,6,4,3,227
20.5,6,4,4,228
20.5,6,4,5,229
20.5,6,4,6,230
20.5,6,4,7,231
20.5,6,4,8,232
20.5,6,4,9,233
20.5,6,4,10,234
20.5,6,4,11,235
20.5,6,4,12,236
20.5,6,4,13,237
20.5,6,4,14,238
20.5,6,4,15,239
20.5,6,5,0,225
20.5,6,5,1,226
20.5,6,5,2,227
20.5,6,5,3,228
20.5,6,5,4,229
20.5,6,5,5,230
20.5,6,5,6,231
20.5,6,5,7,232
20.5,6,5,8,233
20.5,6,5,9,235
20.5,6,5,10,236
20.5,6,5,11,237
20.5,6,5,12,238
20.5,6,5,13,239
20.5,6,5,14,240
20.5,6,5,15,241
20.5,6,6,0,226
20.5,6,6,1,227
20.5,6,6,2,228
20.5,6,6,3,229
20.5,6,6,4,230
20.5,6,6,5,232
20.5,6,6,6,233
20.5,6,6,7,234
20.5,6,6,8,235
20.5,6,6,9,236
20.5,6,6,10,237
20.5,6,6,11,238
20.5,6,6,12,239
20.5,6,6,13,240
20.5,6,6,14,241
20.5,6,6,15,242
20.5,6,7,0,227
20.5,6,7,1,228
20.5,6,7,2,230
20.5,6,7,3,231
20.5,6,7,4,232
20.5,6,7,5,233
20.5,6,7,6,234
20.5,6,7,7,235
20.5,6,7,8,236
20.5,6,7,9,237
20.5,6,7,10,238
20.5,6,7,11,239
20.5,6,7,12,240
20.5,6,7,13,241
20.5,6,7,14,242
20.5,6,7,15,243
20.5,6,8,0,229
20.5,6,8,1,230
20.5,6,8,2,231
20.5,6,8,3,232
20.5,6,8,4,233
20.5,6,8,5,234
20.5,6,8,6,235
20.5,6,8,7,236
20.5,6,8,8,237
20.5,6,8,9,238
20.5,6,8,10,240
20.5,6,8,11,241
20.5,6,8,12,242
20.5,6,8,13,243
20.5,6,8,14,244
20.5,6,8,15,245
20.5,6,9,0,230
20.5,6,9,1,231
20.5,6,9,2,232
20.5,6,9,3,233
20.5,6,9,4,234
20.5,6,9,5,235
20.5,6,9,6,237
20.5,6,9,7,238
20.5,6,9,8,239
20.5,6,9,9,240
20.5,6,9,10,241
20.5,6,9,11,242
20.5,6,9,12,243
20.5,6,9,13,244
20.5,6,9,14,245
20.5,6,9,15,246
20.5,6,10,0,231
20.5,6,10,1,232
20.5,6,10,2,233
20.5,6,10,3,234
20.5,6,10,4,236
20.5,6,10,5,237
20.5,6,10,6,238
20.5,6,10,7,239
20.5,6,10,8,240
20.5,6,10,9,241
20.5,6,10,10,242
20.5,6,10,11,243
20.5,6,10,12,244
20.5,6,10,13,245
20.5,6,10,14,246
20.5,6,10,15,248
20.5,6,11,0,232
20.5,6,11,1,233
20.5,6,11,2,235
20.5,6,11,3,236
20.5,6,11,4,237
20.5,6,11,5,238
20.5,6,11,6,239
20.5,6,11,7,240
20.5,6,11,8,241
20.5,6,11,9,242
20.5,6,11,10,243
20.5,6,11,11,245
20.5,6,11,12,246
20.5,6,11,13,247
20.5,6,11,14,248
20.5,6,11,15,249
20.5,6,12,0,234
20.5,6,12,1,235
20.5,6,12,2,236
20.5,6,12,3,237
20.5,6,12,4,238
20.5,6,12,5,239
20.5,6,12,6,240
20.5,6,12,7,241
20.5,6,12,8,243
20.5,6,12,9,244
20.5,6,12,10,245
20.5,6,12,11,246
20.5,6,12,12,247
20.5,6,12,13,248
20.5,6,12,14,249
20.5,6,12,15,250
20.5,6,13,0,235
20.5,6,13,1,236
20.5,6,13,2,237
20.5,6,13,3,238
20.5,6,13,4,239
20.5,6,13,5,240
20.5,6,13,6,242
20.5,6,13,7,243
20.5,6,13,8,244
20.5,6,13,9,245
20.5,6,13,10,246
20.5,6,13,11,247
20.5,6,13,12,248
20.5,6,13,13,249
20.5,6,13,14,250
20.5,6,13,15,251
20.5,6,14,0,236
20.5,6,14,1,237
20.5,6,14,2,238
20.5,6,14,3,239
20.5,6,14,4,241
20.5,6,14,5,242
20.5,6,14,6,243
20.5,6,14,7,244
20.5,6,14,8,245
20.5,6,14,9,246
20.5,6,14,10,247
20.5,6,14,11,248
20.5,6,14,12,250
20.5,6,14,13,251
20.5,6,14,14,252
20.5,6,14,15,253
20.5,6,15,0,237
20.5,6,15,1,238
20.5,6,15,2,240
20.5,6,15,3,241
20.5,6,15,4,242
20.5,6,15,5,243
20.5,6,15,6,244
20.5,6,15,7,245
20.5,6,15,8,246
20.5,6,15,9,247
20.5,6,15,10,249
20.5,6,15,11,250
20.5,6,15,12,251
20.5,6,15,13,252
20.5,6,15,14,253
20.5,6,15,15,254
20.5,7,0,0,222
20.5,7,0,1,223
20.5,7,0,2,224
20.5,7,0,3,225
20.5,7,0,4,226
20.5,7,0,5,227
20.5,7,0,6,228
20.5,7,0,7,229
20.5,7,0,8,230
20.5,7,0,9,231
20.5,7,0,10,232
20.5,7,0,11,233
20.5,7,0,12,234
20.5,7,0,13,235
20.5,7,0,14,236
20.5,7,0,15,237
20.5,7,1,0,223
20.5,7,1,1,224
20.5,7,1,2,225
20.5,7,1,3,226
20.5,7,1,4,227
20.5,7,1,5,228
20.5,7,1,6,229
20.5,7,1,7,231
20.5,7,1,8,232
20.5,7,1,9,233
20.5,7,1,10,234
20.5,7,1,11,235
20.5,7,1,12,236
20.5,7,1,13,237
20.5,7,1,14,238
20.5,7,1,15,239
20.5,7,2,0,224
20.5,7,2,1,225
20.5,7,2,2,227
20.5,7,2,3,228
20.5,7,2,4,229
20.5,7,2,5,230
20.5,7,2,6,231
20.5,7,2,7,232
20.5,7,2,8,233
20.5,7,2,9,234
20.5,7,2,10,235
20.5,7,2,11,236
20.5,7,2,12,237
20.5,7,2,13,238
20.5,7,2,14,239
20.5,7,2,15,240
20.5,7,3,0,226
20.5,7,3,1,227
20.5,7,3,2,228
20.5,7,3,3,229
20.5,7,3,4,230
20.5,7,3,5,231
20.5,7,3,6,232
20.5,7,3,7,233
20.5,7,3,8,234
20.5,7,3,9,235
20.5,7,3,10,236
20.5,7,3,11,238
20.5,7,3,12,239
20.5,7,3,13,240
20.5,7,3,14,241
20.5,7,3,15,242
20.5,7,4,0,227
20.5,7,4,1,228
20.5,7,4,2,229
20.5,7,4,3,230
20.5,7,4,4,231
20.5,7,4,5,232
20.5,7,4,6,234
20.5,7,4,7,235
20.5,7,4,8,236
20.5,7,4,9,237
20.5,7,4,10,238
20.5,7,4,11,239
20.5,7,4,12,240
20.5,7,4,13,241
20.5,7,4,14,242
20.5,7,4,15,243
20.5,7,5,0,228
20.5,7,5,1,229
20.5,7,5,2,230
20.5,7,5,3,232
20.5,7,5,4,233
20.5,7,5,5,234
20.5,7,5,6,235
20.5,7,5,7,236
20.5,7,5,8,237
20.5,7,5,9,238
20.5,7,5,10,239
20.5,7,5,11,240
20.5,7,5,12,241
20.5,7,5,13,242
20.5,7,5,14,243
20.5,7,5,15,244
20.5,7,6,0,230
20.5,7,6,1,231
20.5,7,6,2,232
20.5,7,6,3,233
20.5,7,6,4,234
20.5,7,6,5,235
20.5,7,6,6,236
20.5,7,6,7,237
20.5,7,6,8,238
20.5,7,6,9,239
20.5,7,6,10,241
20.5,7,6,11,242
20.5,7,6,12,243
20.5,7,6,13,244
20.5,7,6,14,245
20.5,7,6,15,246
20.5,7,7,0,231
20.5,7,7,1,232
20.5,7,7,2,233
20.5,7,7,3,234
20.5,7,7,4,235
20.5,7,7,5,236
20.5,7,7,6,238
20.5,7,7,7,239
20.5,7,7,8,240
20.5,7,7,9,241
20.5,7,7,10,242
20.5,7,7,11,243
20.5,7,7,12,244
20.5,7,7,13,245
20.5,7,7,14,246
20.5,7,7,15,247
20.5,7,8,0,232
20.5,7,8,1,233
20.5,7,8,2,234
20.5,7,8,3,236
20.5,7,8,4,237
20.5,7,8,5,238
20.5,7,8,6,239
20.5,7,8,7,240
20.5,7,8,8,241
20.5,7,8,9,242
20.5,7,8,10,243
20.5,7,8,11,244
20.5,7,8,12,245
20.5,7,8,13,246
20.5,7,8,14,248
20.5,7,8,15,249
20.5,7,9,0,233
20.5,7,9,1,235
20.5,7,9,2,236
20.5,7,9,3,237
20.5,7,9,4,238
20.5,7,9,5,239
20.5,7,9,6,240
20.5,7,9,7,241
20.5,7,9,8,242
20.5,7,9,9,243
20.5,7,9,10,245
20.5,7,9,11,246
20.5,7,9,12,247
20.5,7,9,13,248
20.5,7,9,14,249
20.5,7,9,15,250
20.5,7,10,0,235
20.5,7,10,1,236
20.5,7,10,2,237
20.5,7,10,3,238
20.5,7,10,4,239
20.5,7,10,5,240
20.5,7,10,6,241
20.5,7,10,7,243
20.5,7,10,8,244
20.5,7,10,9,245
20.5,7,10,10,246
20.5,7,10,11,247
20.5,7,10,12,248
20.5,7,10,13,249
20.5,7,10,14,250
20.5,7,10,15,251
20.5,7,11,0,236
20.5,7,11,1,237
20.5,7,11,2,238
20.5,7,11,3,239
20.5,7,11,4,241
20.5,7,11,5,242
20.5,7,11,6,243
20.5,7,11,7,244
20.5,7,11,8,245
20.5,7,11,9,246
20.5,7,11,10,247
20.5,7,11,11,248
20.5,7,11,12,249
20.5,7,11,13,251
20.5,7,11,14,252
20.5,7,11,15,253
20.5,7,12,0,237
20.5,7,12,1,238
20.5,7,12,2,239
20.5,7,12,3,241
20.5,7,12,4,242
20.5,7,12,5,243
20.5,7,12,6,244
20.5,7,12,7,245
20.5,7,12,8,246
20.5,7,12,9,247
20.5,7,12,10,249
20.5,7,12,11,250
20.5,7,12,12,251
20.5,7,12,13,252
20.5,7,12,14,253
20.5,7,12,15,254
20.5,7,13,0,238
20.5,7,13,1,240
20.5,7,13,2,241
20.5,7,13,3,242
20.5,7,13,4,243
20.5,7,13,5,244
20.5,7,13,6,245
20.5,7,13,7,246
20.5,7,13,8,248
20.5,7,13,9,249
20.5,7,13,10,250
20.5,7,13,11,251
20.5,7,13,12,252
20.5,7,13,13,253
20.5,7,13,14,254
20.5,7,13,15,255
20.5,7,14,0,240
20.5,7,14,1,241
20.5,7,14,2,242
20.5,7,14,3,243
20.5,7,14,4,244
20.5,7,14,5,245
20.5,7,14,6,247
20.5,7,14,7,248
20.5,7,14,8,249
20.5,7,14,9,250
20.5,7,14,10,251
20.5,7,14,11,252
20.5,7,14,12,253
20.5,7,14,13,254
20.5,7,14,14,256
20.5,7,14,15,257
20.5,7,15,0,241
20.5,7,15,1,242
20.5,7,15,2,243
20.5,7,15,3,244
20.5,7,15,4,246
20.5,7,15,5,247
20.5,7,15,6,248
20.5,7,15,7,249
20.5,7,15,8,250
20.5,7,15,9,251
20.5,7,15,10,252
20.5,7,15,11,254
20.5,7,15,12,255
20.5,7,15,13,256
20.5,7,15,14,257
20.5,7,15,15,258
20.5,8,0,0,225
20.5,8,0,1,226
20.5,8,0,2,227
20.5,8,0,3,228
20.5,8,0,4,229
20.5,8,0,5,230
20.5,8,0,6,232
20.5,8,0,7,233
20.5,8,0,8,234
20.5,8,0,9,235
20.5,8,0,10,236
20.5,8,0,11,237
20.5,8,0,12,238
20.5,8,0,13,239
20.5,8,0,14,240
20.5,8,0,15,241
20.5,8,1,0,226
20.5,8,1,1,227
20.5,8,1,2,229
20.5,8,1,3,230
20.5,8,1,4,231
20.5,8,1,5,232
20.5,8,1,6,233
20.5,8,1,7,234
20.5,8,1,8,235
20.5,8,1,9,236
20.5,8,1,10,237
20.5,8,1,11,238
20.5,8,1,12,239
20.5,8,1,13,240
20.5,8,1,14,241
20.5,8,1,15,242
20.5,8,2,0,228
20.5,8,2,1,229
20.5,8,2,2,230
20.5,8,2,3,231
20.5,8,2,4,232
20.5,8,2,5,233
20.5,8,2,6,234
20.5,8,2,7,235
20.5,8,2,8,236
20.5,8,2,9,238
20.5,8,2,10,239
20.5,8,2,11,240
20.5,8,2,12,241
20.5,8,2,13,242
20.5,8,2,14,243
20.5,8,2,15,244
20.5,8,3,0,229
20.5,8,3,1,230
20.5,8,3,2,231
20.5,8,3,3,232
20.5,8,3,4,234
20.5,8,3,5,235
20.5,8,3,6,236
20.5,8,3,7,237
20.5,8,3,8,238
20.5,8,3,9,239
20.5,8,3,10,240
20.5,8,3,11,241
20.5,8,3,12,242
20.5,8,3,13,243
20.5,8,3,14,244
20.5,8,3,15,245
20.5,8,4,0,230
20.5,8,4,1,232
20.5,8,4,2,233
20.5,8,4,3,234
20.5,8,4,4,235
20.5,8,4,5,236
20.5,8,4,6,237
20.5,8,4,7,238
20.5,8,4,8,239
20.5,8,4,9,240
20.5,8,4,10,241
20.5,8,4,11,243
20.5,8,4,12,244
20.5,8,4,13,245
20.5,8,4,14,246
20.5,8,4,15,247
20.5,8,5,0,232
20.5,8,5,1,233
20.5,8,5,2,234
20.5,8,5,3,235
20.5,8,5,4,236
20.5,8,5,5,237
20.5,8,5,6,238
20.5,8,5,7,240
20.5,8,5,8,241
20.5,8,5,9,242
20.5,8,5,10,243
20.5,8,5,11,244
20.5,8,5,12,245
20.5,8,5,13,246
20.5,8,5,14,247
20.5,8,5,15,248
20.5,8,6,0,233
20.5,8,6,1,234
20.5,8,6,2,235
20.5,8,6,3,236
20.5,8,6,4,238
20.5,8,6,5,239
20.5,8,6,6,240
20.5,8,6,7,241
20.5,8,6,8,242
20.5,8,6,9,243
20.5,8,6,10,244
20.5,8,6,11,245
20.5,8,6,12,246
20.5,8,6,13,247
20.5,8,6,14,249
20.5,8,6,15,250
20.5,8,7,0,234
20.5,8,7,1,235
20.5,8,7,2,237
20.5,8,7,3,238
20.5,8,7,4,239
20.5,8,7,5,240
20.5,8,7,6,241
20.5,8,7,7,242
20.5,8,7,8,243
20.5,8,7,9,244
20.5,8,7,10,246
20.5,8,7,11,247
20.5,8,7,12,248
20.5,8,7,13,249
20.5,8,7,14,250
20.5,8,7,15,251
20.5,8,8,0,236
20.5,8,8,1,237
20.5,8,8,2,238
20.5,8,8,3,239
20.5,8,8,4,240
20.5,8,8,5,241
20.5,8,8,6,242
20.5,8,8,7,244
20.5,8,8,8,245
20.5,8,8,9,246
20.5,8,8,10,247
20.5,8,8,11,248
20.5,8,8,12,249
20.5,8,8,13,250
20.5,8,8,14,251
20.5,8,8,15,252
20.5,8,9,0,237
20.5,8,9,1,238
20.5,8,9,2,239
20.5,8,9,3,240
20.5,8,9,4,242
20.5,8,9,5,243
20.5,8,9,6,244
20.5,8,9,7,245
20.5,8,9,8,246
20.5,8,9,9,247
20.5,8,9,10,248
20.5,8,9,11,249
20.5,8,9,12,251
20.5,8,9,13,252
20.5,8,9,14,253
20.5,8,9,15,254
20.5,8,10,0,238
20.5,8,10,1,239
20.5,8,10,2,241
20.5,8,10,3,242
20.5,8,10,4,243
20.5,8,10,5,244
20.5,8,10,6,245
20.5,8,10,7,246
20.5,8,10,8,247
20.5,8,10,9,249
20.5,8,10,10,250
20.5,8,10,11,251
20.5,8,10,12,252
20.5,8,10,13,253
20.5,8,10,14,254
20.5,8,10,15,255
20.5,8,11,0,239
20.5,8,11,1,241
20.5,8,11,2,242
20.5,8,11,3,243
20.5,8,11,4,244
20.5,8,11,5,245
20.5,8,11,6,246
20.5,8,11,7,248
20.5,8,11,8,249
20.5,8,11,9,250
20.5,8,11,10,251
20.5,8,11,11,252
20.5,8,11,12,253
20.5,8,11,13,254
20.5,8,11,14,255
20.5,8,11,15,257
20.5,8,12,0,241
20.5,8,12,1,242
20.5,8,12,2,243
20.5,8,12,3,244
20.5,8,12,4,245
20.5,8,12,5,247
20.5,8,12,6,248
20.5,8,12,7,249
20.5,8,12,8,250
20.5,8,12,9,251
20.5,8,12,10,252
20.5,8,12,11,253
20.5,8,12,12,255
20.5,8,12,13,256
20.5,8,12,14,257
20.5,8,12,15,258
20.5,8,13,0,242
20.5,8,13,1,243
20.5,8,13,2,244
20.5,8,13,3,246
20.5,8,13,4,247
20.5,8,13,5,248
20.5,8,13,6,249
20.5,8,13,7,250
20.5,8,13,8,251
20.5,8,13,9,253
20.5,8,13,10,254
20.5,8,13,11,255
20.5,8,13,12,256
20.5,8,13,13,257
20.5,8,13,14,258
20.5,8,13,15,259
20.5,8,14,0,243
20.5,8,14,1,244
20.5,8,14,2,246
20.5,8,14,3,247
20.5,8,14,4,248
20.5,8,14,5,249
20.5,8,14,6,250
20.5,8,14,7,252
20.5,8,14,8,253
20.5,8,14,9,254
20.5,8,14,10,255
20.5,8,14,11,256
20.5,8,14,12,257
20.5,8,14,13,258
20.5,8,14,14,259
20.5,8,14,15,261
20.5,8,15,0,245
20.5,8,15,1,246
20.5,8,15,2,247
20.5,8,15,3,248
20.5,8,15,4,249
20.5,8,15,5,250
20.5,8,15,6,252
20.5,8,15,7,253
20.5,8,15,8,254
20.5,8,15,9,255
20.5,8,15,10,256
20.5,8,15,11,257
20.5,8,15,12,259
20.5,8,15,13,260
20.5,8,15,14,261
20.5,8,15,15,262
20.5,9,0,0,228
20.5,9,0,1,229
20.5,9,0,2,231
20.5,9,0,3,232
20.5,9,0,4,233
20.5,9,0,5,234
20.5,9,0,6,235
20.5,9,0,7,236
20.5,9,0,8,237
20.5,9,0,9,238
20.5,9,0,10,239
20.5,9,0,11,240
20.5,9,0,12,241
20.5,9,0,13,243
20.5,9,0,14,244
20.5,9,0,15,245
20.5,9,1,0,230
20.5,9,1,1,231
20.5,9,1,2,232
20.5,9,1,3,233
