level,attack,defense,stamina,cp
20.5,9,1,4,234
20.5,9,1,5,235
20.5,9,1,6,236
20.5,9,1,7,238
20.5,9,1,8,239
20.5,9,1,9,240
20.5,9,1,10,241
20.5,9,1,11,242
20.5,9,1,12,243
20.5,9,1,13,244
20.5,9,1,14,245
20.5,9,1,15,246
20.5,9,2,0,231
20.5,9,2,1,232
20.5,9,2,2,233
20.5,9,2,3,235
20.5,9,2,4,236
20.5,9,2,5,237
20.5,9,2,6,238
20.5,9,2,7,239
20.5,9,2,8,240
20.5,9,2,9,241
20.5,9,2,10,242
20.5,9,2,11,243
20.5,9,2,12,244
20.5,9,2,13,245
20.5,9,2,14,247
20.5,9,2,15,248
20.5,9,3,0,232
20.5,9,3,1,234
20.5,9,3,2,235
20.5,9,3,3,236
20.5,9,3,4,237
20.5,9,3,5,238
20.5,9,3,6,239
20.5,9,3,7,240
20.5,9,3,8,241
20.5,9,3,9,243
20.5,9,3,10,244
20.5,9,3,11,245
20.5,9,3,12,246
20.5,9,3,13,247
20.5,9,3,14,248
20.5,9,3,15,249
20.5,9,4,0,234
20.5,9,4,1,235
20.5,9,4,2,236
20.5,9,4,3,237
20.5,9,4,4,238
20.5,9,4,5,240
20.5,9,4,6,241
20.5,9,4,7,242
20.5,9,4,8,243
20.5,9,4,9,244
20.5,9,4,10,245
20.5,9,4,11,246
20.5,9,4,12,247
20.5,9,4,13,248
20.5,9,4,14,249
20.5,9,4,15,250
20.5,9,5,0,235
20.5,9,5,1,236
20.5,9,5,2,237
20.5,9,5,3,239
20.5,9,5,4,240
20.5,9,5,5,241
20.5,9,5,6,242
20.5,9,5,7,243
20.5,9,5,8,244
20.5,9,5,9,245
20.5,9,5,10,246
20.5,9,5,11,248
20.5,9,5,12,249
20.5,9,5,13,250
20.5,9,5,14,251
20.5,9,5,15,252
20.5,9,6,0,237
20.5,9,6,1,238
20.5,9,6,2,239
20.5,9,6,3,240
20.5,9,6,4,241
20.5,9,6,5,242
20.5,9,6,6,243
20.5,9,6,7,245
20.5,9,6,8,246
20.5,9,6,9,247
20.5,9,6,10,248
20.5,9,6,11,249
20.5,9,6,12,250
20.5,9,6,13,251
20.5,9,6,14,252
20.5,9,6,15,253
20.5,9,7,0,238
20.5,9,7,1,239
20.5,9,7,2,240
20.5,9,7,3,241
20.5,9,7,4,242
20.5,9,7,5,244
20.5,9,7,6,245
20.5,9,7,7,246
20.5,9,7,8,247
20.5,9,7,9,248
20.5,9,7,10,249
20.5,9,7,11,250
20.5,9,7,12,251
20.5,9,7,13,253
20.5,9,7,14,254
20.5,9,7,15,255
20.5,9,8,0,239
20.5,9,8,1,240
20.5,9,8,2,241
20.5,9,8,3,243
20.5,9,8,4,244
20.5,9,8,5,245
20.5,9,8,6,246
20.5,9,8,7,247
20.5,9,8,8,248
20.5,9,8,9,250
20.5,9,8,10,251
20.5,9,8,11,252
20.5,9,8,12,253
20.5,9,8,13,254
20.5,9,8,14,255
20.5,9,8,15,256
20.5,9,9,0,240
20.5,9,9,1,242
20.5,9,9,2,243
20.5,9,9,3,244
20.5,9,9,4,245
20.5,9,9,5,246
20.5,9,9,6,247
20.5,9,9,7,249
20.5,9,9,8,250
20.5,9,9,9,251
20.5,9,9,10,252
20.5,9,9,11,253
20.5,9,9,12,254
20.5,9,9,13,255
20.5,9,9,14,256
20.5,9,9,15,258
20.5,9,10,0,242
20.5,9,10,1,243
20.5,9,10,2,244
20.5,9,10,3,245
20.5,9,10,4,246
20.5,9,10,5,248
20.5,9,10,6,249
20.5,9,10,7,250
20.5,9,10,8,251
20.5,9,10,9,252
20.5,9,10,10,253
20.5,9,10,11,255
20.5,9,10,12,256
20.5,9,10,13,257
20.5,9,10,14,258
20.5,9,10,15,259
20.5,9,11,0,243
20.5,9,11,1,244
20.5,9,11,2,245
20.5,9,11,3,247
20.5,9,11,4,248
20.5,9,11,5,249
20.5,9,11,6,250
20.5,9,11,7,251
20.5,9,11,8,252
20.5,9,11,9,254
20.5,9,11,10,255
20.5,9,11,11,256
20.5,9,11,12,257
20.5,9,11,13,258
20.5,9,11,14,259
20.5,9,11,15,260
20.5,9,12,0,244
20.5,9,12,1,246
20.5,9,12,2,247
20.5,9,12,3,248
20.5,9,12,4,249
20.5,9,12,5,250
20.5,9,12,6,251
20.5,9,12,7,253
20.5,9,12,8,254
20.5,9,12,9,255
20.5,9,12,10,256
20.5,9,12,11,257
20.5,9,12,12,258
20.5,9,12,13,260
20.5,9,12,14,261
20.5,9,12,15,262
20.5,9,13,0,246
20.5,9,13,1,247
20.5,9,13,2,248
20.5,9,13,3,249
20.5,9,13,4,250
20.5,9,13,5,252
20.5,9,13,6,253
20.5,9,13,7,254
20.5,9,13,8,255
20.5,9,13,9,256
20.5,9,13,10,257
20.5,9,13,11,259
20.5,9,13,12,260
20.5,9,13,13,261
20.5,9,13,14,262
20.5,9,13,15,263
20.5,9,14,0,247
20.5,9,14,1,248
20.5,9,14,2,249
20.5,9,14,3,251
20.5,9,14,4,252
20.5,9,14,5,253
20.5,9,14,6,254
20.5,9,14,7,255
20.5,9,14,8,256
20.5,9,14,9,258
20.5,9,14,10,259
20.5,9,14,11,260
20.5,9,14,12,261
20.5,9,14,13,262
20.5,9,14,14,263
20.5,9,14,15,264
20.5,9,15,0,248
20.5,9,15,1,249
20.5,9,15,2,251
20.5,9,15,3,252
20.5,9,15,4,253
20.5,9,15,5,254
20.5,9,15,6,255
20.5,9,15,7,257
20.5,9,15,8,258
20.5,9,15,9,259
20.5,9,15,10,260
20.5,9,15,11,261
20.5,9,15,12,262
20.5,9,15,13,264
20.5,9,15,14,265
20.5,9,15,15,266
20.5,10,0,0,232
20.5,10,0,1,233
20.5,10,0,2,234
20.5,10,0,3,235
20.5,10,0,4,236
20.5,10,0,5,237
20.5,10,0,6,238
20.5,10,0,7,240
20.5,10,0,8,241
20.5,10,0,9,242
20.5,10,0,10,243
20.5,10,0,11,244
20.5,10,0,12,245
20.5,10,0,13,246
20.5,10,0,14,247
20.5,10,0,15,248
20.5,10,1,0,233
20.5,10,1,1,234
20.5,10,1,2,235
20.5,10,1,3,237
20.5,10,1,4,238
20.5,10,1,5,239
20.5,10,1,6,240
20.5,10,1,7,241
20.5,10,1,8,242
20.5,10,1,9,243
20.5,10,1,10,244
20.5,10,1,11,245
20.5,10,1,12,247
20.5,10,1,13,248
20.5,10,1,14,249
20.5,10,1,15,250
20.5,10,2,0,235
20.5,10,2,1,236
20.5,10,2,2,237
20.5,10,2,3,238
20.5,10,2,4,239
20.5,10,2,5,240
20.5,10,2,6,241
20.5,10,2,7,242
20.5,10,2,8,244
20.5,10,2,9,245
20.5,10,2,10,246
20.5,10,2,11,247
20.5,10,2,12,248
20.5,10,2,13,249
20.5,10,2,14,250
20.5,10,2,15,251
20.5,10,3,0,236
20.5,10,3,1,237
20.5,10,3,2,238
20.5,10,3,3,239
20.5,10,3,4,240
20.5,10,3,5,242
20.5,10,3,6,243
20.5,10,3,7,244
20.5,10,3,8,245
20.5,10,3,9,246
20.5,10,3,10,247
20.5,10,3,11,248
20.5,10,3,12,249
20.5,10,3,13,251
20.5,10,3,14,252
20.5,10,3,15,253
20.5,10,4,0,237
20.5,10,4,1,238
20.5,10,4,2,240
20.5,10,4,3,241
20.5,10,4,4,242
20.5,10,4,5,243
20.5,10,4,6,244
20.5,10,4,7,245
20.5,10,4,8,246
20.5,10,4,9,248
20.5,10,4,10,249
20.5,10,4,11,250
20.5,10,4,12,251
20.5,10,4,13,252
20.5,10,4,14,253
20.5,10,4,15,254
20.5,10,5,0,239
20.5,10,5,1,240
20.5,10,5,2,241
20.5,10,5,3,242
20.5,10,5,4,243
20.5,10,5,5,244
20.5,10,5,6,246
20.5,10,5,7,247
20.5,10,5,8,248
20.5,10,5,9,249
20.5,10,5,10,250
20.5,10,5,11,251
20.5,10,5,12,252
20.5,10,5,13,253
20.5,10,5,14,255
20.5,10,5,15,256
20.5,10,6,0,240
20.5,10,6,1,241
20.5,10,6,2,242
20.5,10,6,3,244
20.5,10,6,4,245
20.5,10,6,5,246
20.5,10,6,6,247
20.5,10,6,7,248
20.5,10,6,8,249
20.5,10,6,9,250
20.5,10,6,10,252
20.5,10,6,11,253
20.5,10,6,12,254
20.5,10,6,13,255
20.5,10,6,14,256
20.5,10,6,15,257
20.5,10,7,0,241
20.5,10,7,1,243
20.5,10,7,2,244
20.5,10,7,3,245
20.5,10,7,4,246
20.5,10,7,5,247
20.5,10,7,6,248
20.5,10,7,7,250
20.5,10,7,8,251
20.5,10,7,9,252
20.5,10,7,10,253
20.5,10,7,11,254
20.5,10,7,12,255
20.5,10,7,13,256
20.5,10,7,14,257
20.5,10,7,15,259
20.5,10,8,0,243
20.5,10,8,1,244
20.5,10,8,2,245
20.5,10,8,3,246
20.5,10,8,4,247
20.5,10,8,5,249
20.5,10,8,6,250
20.5,10,8,7,251
20.5,10,8,8,252
20.5,10,8,9,253
20.5,10,8,10,254
20.5,10,8,11,255
20.5,10,8,12,257
20.5,10,8,13,258
20.5,10,8,14,259
20.5,10,8,15,260
20.5,10,9,0,244
20.5,10,9,1,245
20.5,10,9,2,246
20.5,10,9,3,248
20.5,10,9,4,249
20.5,10,9,5,250
20.5,10,9,6,251
20.5,10,9,7,252
20.5,10,9,8,253
20.5,10,9,9,255
20.5,10,9,10,256
20.5,10,9,11,257
20.5,10,9,12,258
20.5,10,9,13,259
20.5,10,9,14,260
20.5,10,9,15,261
20.5,10,10,0,245
20.5,10,10,1,247
20.5,10,10,2,248
20.5,10,10,3,249
20.5,10,10,4,250
20.5,10,10,5,251
20.5,10,10,6,252
20.5,10,10,7,254
20.5,10,10,8,255
20.5,10,10,9,256
20.5,10,10,10,257
20.5,10,10,11,258
20.5,10,10,12,259
20.5,10,10,13,261
20.5,10,10,14,262
20.5,10,10,15,263
20.5,10,11,0,247
20.5,10,11,1,248
20.5,10,11,2,249
20.5,10,11,3,250
20.5,10,11,4,251
20.5,10,11,5,253
20.5,10,11,6,254
20.5,10,11,7,255
20.5,10,11,8,256
20.5,10,11,9,257
20.5,10,11,10,258
20.5,10,11,11,260
20.5,10,11,12,261
20.5,10,11,13,262
20.5,10,11,14,263
20.5,10,11,15,264
20.5,10,12,0,248
20.5,10,12,1,249
20.5,10,12,2,250
20.5,10,12,3,252
20.5,10,12,4,253
20.5,10,12,5,254
20.5,10,12,6,255
20.5,10,12,7,256
20.5,10,12,8,258
20.5,10,12,9,259
20.5,10,12,10,260
20.5,10,12,11,261
20.5,10,12,12,262
20.5,10,12,13,263
20.5,10,12,14,264
20.5,10,12,15,266
20.5,10,13,0,249
20.5,10,13,1,250
20.5,10,13,2,252
20.5,10,13,3,253
20.5,10,13,4,254
20.5,10,13,5,255
20.5,10,13,6,257
20.5,10,13,7,258
20.5,10,13,8,259
20.5,10,13,9,260
20.5,10,13,10,261
20.5,10,13,11,262
20.5,10,13,12,264
20.5,10,13,13,265
20.5,10,13,14,266
20.5,10,13,15,267
20.5,10,14,0,251
20.5,10,14,1,252
20.5,10,14,2,253
20.5,10,14,3,254
20.5,10,14,4,255
20.5,10,14,5,257
20.5,10,14,6,258
20.5,10,14,7,259
20.5,10,14,8,260
20.5,10,14,9,261
20.5,10,14,10,263
20.5,10,14,11,264
20.5,10,14,12,265
20.5,10,14,13,266
20.5,10,14,14,267
20.5,10,14,15,268
20.5,10,15,0,252
20.5,10,15,1,253
20.5,10,15,2,254
20.5,10,15,3,256
20.5,10,15,4,257
20.5,10,15,5,258
20.5,10,15,6,259
20.5,10,15,7,260
20.5,10,15,8,262
20.5,10,15,9,263
20.5,10,15,10,264
20.5,10,15,11,265
20.5,10,15,12,266
20.5,10,15,13,267
20.5,10,15,14,269
20.5,10,15,15,270
20.5,11,0,0,235
20.5,11,0,1,236
20.5,11,0,2,237
20.5,11,0,3,239
20.5,11,0,4,240
20.5,11,0,5,241
20.5,11,0,6,242
20.5,11,0,7,243
20.5,11,0,8,244
20.5,11,0,9,245
20.5,11,0,10,246
20.5,11,0,11,247
20.5,11,0,12,249
20.5,11,0,13,250
20.5,11,0,14,251
20.5,11,0,15,252
20.5,11,1,0,237
20.5,11,1,1,238
20.5,11,1,2,239
20.5,11,1,3,240
20.5,11,1,4,241
20.5,11,1,5,242
20.5,11,1,6,243
20.5,11,1,7,245
20.5,11,1,8,246
20.5,11,1,9,247
20.5,11,1,10,248
20.5,11,1,11,249
20.5,11,1,12,250
20.5,11,1,13,251
20.5,11,1,14,252
20.5,11,1,15,253
20.5,11,2,0,238
20.5,11,2,1,239
20.5,11,2,2,240
20.5,11,2,3,241
20.5,11,2,4,243
20.5,11,2,5,244
20.5,11,2,6,245
20.5,11,2,7,246
20.5,11,2,8,247
20.5,11,2,9,248
20.5,11,2,10,249
20.5,11,2,11,250
20.5,11,2,12,252
20.5,11,2,13,253
20.5,11,2,14,254
20.5,11,2,15,255
20.5,11,3,0,239
20.5,11,3,1,241
20.5,11,3,2,242
20.5,11,3,3,243
20.5,11,3,4,244
20.5,11,3,5,245
20.5,11,3,6,246
20.5,11,3,7,247
20.5,11,3,8,249
20.5,11,3,9,250
20.5,11,3,10,251
20.5,11,3,11,252
20.5,11,3,12,253
20.5,11,3,13,254
20.5,11,3,14,255
20.5,11,3,15,256
20.5,11,4,0,241
20.5,11,4,1,242
20.5,11,4,2,243
20.5,11,4,3,244
20.5,11,4,4,245
20.5,11,4,5,247
20.5,11,4,6,248
20.5,11,4,7,249
20.5,11,4,8,250
20.5,11,4,9,251
20.5,11,4,10,252
20.5,11,4,11,253
20.5,11,4,12,255
20.5,11,4,13,256
20.5,11,4,14,257
20.5,11,4,15,258
20.5,11,5,0,242
20.5,11,5,1,243
20.5,11,5,2,244
20.5,11,5,3,246
20.5,11,5,4,247
20.5,11,5,5,248
20.5,11,5,6,249
20.5,11,5,7,250
20.5,11,5,8,251
20.5,11,5,9,253
20.5,11,5,10,254
20.5,11,5,11,255
20.5,11,5,12,256
20.5,11,5,13,257
20.5,11,5,14,258
20.5,11,5,15,259
20.5,11,6,0,243
20.5,11,6,1,245
20.5,11,6,2,246
20.5,11,6,3,247
20.5,11,6,4,248
20.5,11,6,5,249
20.5,11,6,6,251
20.5,11,6,7,252
20.5,11,6,8,253
20.5,11,6,9,254
20.5,11,6,10,255
20.5,11,6,11,256
20.5,11,6,12,257
20.5,11,6,13,259
20.5,11,6,14,260
20.5,11,6,15,261
20.5,11,7,0,245
20.5,11,7,1,246
20.5,11,7,2,247
20.5,11,7,3,248
20.5,11,7,4,250
20.5,11,7,5,251
20.5,11,7,6,252
20.5,11,7,7,253
20.5,11,7,8,254
20.5,11,7,9,255
20.5,11,7,10,257
20.5,11,7,11,258
20.5,11,7,12,259
20.5,11,7,13,260
20.5,11,7,14,261
20.5,11,7,15,262
20.5,11,8,0,246
20.5,11,8,1,247
20.5,11,8,2,249
20.5,11,8,3,250
20.5,11,8,4,251
20.5,11,8,5,252
20.5,11,8,6,253
20.5,11,8,7,255
20.5,11,8,8,256
20.5,11,8,9,257
20.5,11,8,10,258
20.5,11,8,11,259
20.5,11,8,12,260
20.5,11,8,13,261
20.5,11,8,14,263
20.5,11,8,15,264
20.5,11,9,0,248
20.5,11,9,1,249
20.5,11,9,2,250
20.5,11,9,3,251
20.5,11,9,4,252
20.5,11,9,5,254
20.5,11,9,6,255
20.5,11,9,7,256
20.5,11,9,8,257
20.5,11,9,9,258
20.5,11,9,10,259
20.5,11,9,11,261
20.5,11,9,12,262
20.5,11,9,13,263
20.5,11,9,14,264
20.5,11,9,15,265
20.5,11,10,0,249
20.5,11,10,1,250
20.5,11,10,2,251
20.5,11,10,3,253
20.5,11,10,4,254
20.5,11,10,5,255
20.5,11,10,6,256
20.5,11,10,7,257
20.5,11,10,8,258
20.5,11,10,9,260
20.5,11,10,10,261
20.5,11,10,11,262
20.5,11,10,12,263
20.5,11,10,13,264
20.5,11,10,14,265
20.5,11,10,15,267
20.5,11,11,0,250
20.5,11,11,1,251
20.5,11,11,2,253
20.5,11,11,3,254
20.5,11,11,4,255
20.5,11,11,5,256
20.5,11,11,6,258
20.5,11,11,7,259
20.5,11,11,8,260
20.5,11,11,9,261
20.5,11,11,10,262
20.5,11,11,11,263
20.5,11,11,12,265
20.5,11,11,13,266
20.5,11,11,14,267
20.5,11,11,15,268
20.5,11,12,0,252
20.5,11,12,1,253
20.5,11,12,2,254
20.5,11,12,3,255
20.5,11,12,4,256
20.5,11,12,5,258
20.5,11,12,6,259
20.5,11,12,7,260
20.5,11,12,8,261
20.5,11,12,9,262
20.5,11,12,10,264
20.5,11,12,11,265
20.5,11,12,12,266
20.5,11,12,13,267
20.5,11,12,14,268
20.5,11,12,15,269
20.5,11,13,0,253
20.5,11,13,1,254
20.5,11,13,2,255
20.5,11,13,3,257
20.5,11,13,4,258
20.5,11,13,5,259
20.5,11,13,6,260
20.5,11,13,7,261
20.5,11,13,8,263
20.5,11,13,9,264
20.5,11,13,10,265
20.5,11,13,11,266
20.5,11,13,12,267
20.5,11,13,13,269
20.5,11,13,14,270
20.5,11,13,15,271
20.5,11,14,0,254
20.5,11,14,1,255
20.5,11,14,2,257
20.5,11,14,3,258
20.5,11,14,4,259
20.5,11,14,5,260
20.5,11,14,6,262
20.5,11,14,7,263
20.5,11,14,8,264
20.5,11,14,9,265
20.5,11,14,10,266
20.5,11,14,11,268
20.5,11,14,12,269
20.5,11,14,13,270
20.5,11,14,14,271
20.5,11,14,15,272
20.5,11,15,0,256
20.5,11,15,1,257
20.5,11,15,2,258
20.5,11,15,3,259
20.5,11,15,4,260
20.5,11,15,5,262
20.5,11,15,6,263
20.5,11,15,7,264
20.5,11,15,8,265
20.5,11,15,9,267
20.5,11,15,10,268
20.5,11,15,11,269
20.5,11,15,12,270
20.5,11,15,13,271
20.5,11,15,14,273
20.5,11,15,15,274
20.5,12,0,0,238
20.5,12,0,1,240
20.5,12,0,2,241
20.5,12,0,3,242
20.5,12,0,4,243
20.5,12,0,5,244
20.5,12,0,6,245
20.5,12,0,7,247
20.5,12,0,8,248
20.5,12,0,9,249
20.5,12,0,10,250
20.5,12,0,11,251
20.5,12,0,12,252
20.5,12,0,13,253
20.5,12,0,14,254
20.5,12,0,15,255
20.5,12,1,0,240
20.5,12,1,1,241
20.5,12,1,2,242
20.5,12,1,3,243
20.5,12,1,4,245
20.5,12,1,5,246
20.5,12,1,6,247
20.5,12,1,7,248
20.5,12,1,8,249
20.5,12,1,9,250
20.5,12,1,10,251
20.5,12,1,11,253
20.5,12,1,12,254
20.5,12,1,13,255
20.5,12,1,14,256
20.5,12,1,15,257
20.5,12,2,0,241
20.5,12,2,1,243
20.5,12,2,2,244
20.5,12,2,3,245
20.5,12,2,4,246
20.5,12,2,5,247
20.5,12,2,6,248
20.5,12,2,7,249
20.5,12,2,8,251
20.5,12,2,9,252
20.5,12,2,10,253
20.5,12,2,11,254
20.5,12,2,12,255
20.5,12,2,13,256
20.5,12,2,14,257
20.5,12,2,15,259
20.5,12,3,0,243
20.5,12,3,1,244
20.5,12,3,2,245
20.5,12,3,3,246
20.5,12,3,4,247
20.5,12,3,5,249
20.5,12,3,6,250
20.5,12,3,7,251
20.5,12,3,8,252
20.5,12,3,9,253
20.5,12,3,10,254
20.5,12,3,11,256
20.5,12,3,12,257
20.5,12,3,13,258
20.5,12,3,14,259
20.5,12,3,15,260
20.5,12,4,0,244
20.5,12,4,1,245
20.5,12,4,2,247
20.5,12,4,3,248
20.5,12,4,4,249
20.5,12,4,5,250
20.5,12,4,6,251
20.5,12,4,7,252
20.5,12,4,8,254
20.5,12,4,9,255
20.5,12,4,10,256
20.5,12,4,11,257
20.5,12,4,12,258
20.5,12,4,13,259
20.5,12,4,14,260
20.5,12,4,15,262
20.5,12,5,0,246
20.5,12,5,1,247
20.5,12,5,2,248
20.5,12,5,3,249
20.5,12,5,4,250
20.5,12,5,5,252
20.5,12,5,6,253
20.5,12,5,7,254
20.5,12,5,8,255
20.5,12,5,9,256
20.5,12,5,10,257
20.5,12,5,11,258
20.5,12,5,12,260
20.5,12,5,13,261
20.5,12,5,14,262
20.5,12,5,15,263
20.5,12,6,0,247
20.5,12,6,1,248
20.5,12,6,2,249
20.5,12,6,3,251
20.5,12,6,4,252
20.5,12,6,5,253
20.5,12,6,6,254
20.5,12,6,7,255
20.5,12,6,8,256
20.5,12,6,9,258
20.5,12,6,10,259
20.5,12,6,11,260
20.5,12,6,12,261
20.5,12,6,13,262
20.5,12,6,14,263
20.5,12,6,15,265
20.5,12,7,0,248
20.5,12,7,1,250
20.5,12,7,2,251
20.5,12,7,3,252
20.5,12,7,4,253
20.5,12,7,5,254
20.5,12,7,6,256
20.5,12,7,7,257
20.5,12,7,8,258
20.5,12,7,9,259
20.5,12,7,10,260
20.5,12,7,11,261
20.5,12,7,12,263
20.5,12,7,13,264
20.5,12,7,14,265
20.5,12,7,15,266
20.5,12,8,0,250
20.5,12,8,1,251
20.5,12,8,2,252
20.5,12,8,3,253
20.5,12,8,4,255
20.5,12,8,5,256
20.5,12,8,6,257
20.5,12,8,7,258
20.5,12,8,8,259
20.5,12,8,9,261
20.5,12,8,10,262
20.5,12,8,11,263
20.5,12,8,12,264
20.5,12,8,13,265
20.5,12,8,14,266
20.5,12,8,15,267
20.5,12,9,0,251
20.5,12,9,1,252
20.5,12,9,2,254
20.5,12,9,3,255
20.5,12,9,4,256
20.5,12,9,5,257
20.5,12,9,6,258
20.5,12,9,7,260
20.5,12,9,8,261
20.5,12,9,9,262
20.5,12,9,10,263
20.5,12,9,11,264
20.5,12,9,12,265
20.5,12,9,13,267
20.5,12,9,14,268
20.5,12,9,15,269
20.5,12,10,0,252
20.5,12,10,1,254
20.5,12,10,2,255
20.5,12,10,3,256
20.5,12,10,4,257
20.5,12,10,5,259
20.5,12,10,6,260
20.5,12,10,7,261
20.5,12,10,8,262
20.5,12,10,9,263
20.5,12,10,10,265
20.5,12,10,11,266
20.5,12,10,12,267
20.5,12,10,13,268
20.5,12,10,14,269
20.5,12,10,15,270
20.5,12,11,0,254
20.5,12,11,1,255
20.5,12,11,2,256
20.5,12,11,3,258
20.5,12,11,4,259
20.5,12,11,5,260
20.5,12,11,6,261
20.5,12,11,7,262
20.5,12,11,8,264
20.5,12,11,9,265
20.5,12,11,10,266
20.5,12,11,11,267
20.5,12,11,12,268
20.5,12,11,13,270
20.5,12,11,14,271
20.5,12,11,15,272
20.5,12,12,0,255
20.5,12,12,1,256
20.5,12,12,2,258
20.5,12,12,3,259
20.5,12,12,4,260
20.5,12,12,5,261
20.5,12,12,6,263
20.5,12,12,7,264
20.5,12,12,8,265
20.5,12,12,9,266
20.5,12,12,10,267
20.5,12,12,11,269
20.5,12,12,12,270
20.5,12,12,13,271
20.5,12,12,14,272
20.5,12,12,15,273
20.5,12,13,0,257
20.5,12,13,1,258
20.5,12,13,2,259
20.5,12,13,3,260
20.5,12,13,4,262
20.5,12,13,5,263
20.5,12,13,6,264
20.5,12,13,7,265
20.5,12,13,8,266
20.5,12,13,9,268
20.5,12,13,10,269
20.5,12,13,11,270
20.5,12,13,12,271
20.5,12,13,13,272
20.5,12,13,14,274
20.5,12,13,15,275
20.5,12,14,0,258
20.5,12,14,1,259
20.5,12,14,2,260
20.5,12,14,3,262
20.5,12,14,4,263
20.5,12,14,5,264
20.5,12,14,6,265
20.5,12,14,7,267
20.5,12,14,8,268
20.5,12,14,9,269
20.5,12,14,10,270
20.5,12,14,11,271
20.5,12,14,12,273
20.5,12,14,13,274
20.5,12,14,14,275
20.5,12,14,15,276
20.5,12,15,0,259
20.5,12,15,1,260
20.5,12,15,2,262
20.5,12,15,3,263
20.5,12,15,4,264
20.5,12,15,5,265
20.5,12,15,6,267
20.5,12,15,7,268
20.5,12,15,8,269
20.5,12,15,9,270
20.5,12,15,10,272
20.5,12,15,11,273
20.5,12,15,12,274
20.5,12,15,13,275
20.5,12,15,14,276
20.5,12,15,15,278
20.5,13,0,0,242
20.5,13,0,1,243
20.5,13,0,2,244
20.5,13,0,3,245
20.5,13,0,4,247
20.5,13,0,5,248
20.5,13,0,6,249
20.5,13,0,7,250
20.5,13,0,8,251
20.5,13,0,9,252
20.5,13,0,10,253
20.5,13,0,11,255
20.5,13,0,12,256
20.5,13,0,13,257
20.5,13,0,14,258
20.5,13,0,15,259
20.5,13,1,0,243
20.5,13,1,1,244
20.5,13,1,2,246
20.5,13,1,3,247
20.5,13,1,4,248
20.5,13,1,5,249
20.5,13,1,6,250
20.5,13,1,7,252
20.5,13,1,8,253
20.5,13,1,9,254
20.5,13,1,10,255
20.5,13,1,11,256
20.5,13,1,12,257
20.5,13,1,13,258
20.5,13,1,14,259
20.5,13,1,15,261
20.5,13,2,0,245
20.5,13,2,1,246
20.5,13,2,2,247
20.5,13,2,3,248
20.5,13,2,4,250
20.5,13,2,5,251
20.5,13,2,6,252
20.5,13,2,7,253
20.5,13,2,8,254
20.5,13,2,9,255
20.5,13,2,10,256
20.5,13,2,11,258
20.5,13,2,12,259
20.5,13,2,13,260
20.5,13,2,14,261
20.5,13,2,15,262
20.5,13,3,0,246
20.5,13,3,1,247
20.5,13,3,2,249
20.5,13,3,3,250
20.5,13,3,4,251
20.5,13,3,5,252
20.5,13,3,6,253
20.5,13,3,7,255
