level,attack,defense,stamina,cp
20.5,13,3,8,256
20.5,13,3,9,257
20.5,13,3,10,258
20.5,13,3,11,259
20.5,13,3,12,260
20.5,13,3,13,261
20.5,13,3,14,263
20.5,13,3,15,264
20.5,13,4,0,248
20.5,13,4,1,249
20.5,13,4,2,250
20.5,13,4,3,251
20.5,13,4,4,252
20.5,13,4,5,254
20.5,13,4,6,255
20.5,13,4,7,256
20.5,13,4,8,257
20.5,13,4,9,258
20.5,13,4,10,259
20.5,13,4,11,261
20.5,13,4,12,262
20.5,13,4,13,263
20.5,13,4,14,264
20.5,13,4,15,265
20.5,13,5,0,249
20.5,13,5,1,250
20.5,13,5,2,251
20.5,13,5,3,253
20.5,13,5,4,254
20.5,13,5,5,255
20.5,13,5,6,256
20.5,13,5,7,257
20.5,13,5,8,259
20.5,13,5,9,260
20.5,13,5,10,261
20.5,13,5,11,262
20.5,13,5,12,263
20.5,13,5,13,264
20.5,13,5,14,266
20.5,13,5,15,267
20.5,13,6,0,250
20.5,13,6,1,252
20.5,13,6,2,253
20.5,13,6,3,254
20.5,13,6,4,255
20.5,13,6,5,257
20.5,13,6,6,258
20.5,13,6,7,259
20.5,13,6,8,260
20.5,13,6,9,261
20.5,13,6,10,262
20.5,13,6,11,264
20.5,13,6,12,265
20.5,13,6,13,266
20.5,13,6,14,267
20.5,13,6,15,268
20.5,13,7,0,252
20.5,13,7,1,253
20.5,13,7,2,254
20.5,13,7,3,256
20.5,13,7,4,257
20.5,13,7,5,258
20.5,13,7,6,259
20.5,13,7,7,260
20.5,13,7,8,262
20.5,13,7,9,263
20.5,13,7,10,264
20.5,13,7,11,265
20.5,13,7,12,266
20.5,13,7,13,267
20.5,13,7,14,269
20.5,13,7,15,270
20.5,13,8,0,253
20.5,13,8,1,254
20.5,13,8,2,256
20.5,13,8,3,257
20.5,13,8,4,258
20.5,13,8,5,259
20.5,13,8,6,261
20.5,13,8,7,262
20.5,13,8,8,263
20.5,13,8,9,264
20.5,13,8,10,265
20.5,13,8,11,267
20.5,13,8,12,268
20.5,13,8,13,269
20.5,13,8,14,270
20.5,13,8,15,271
20.5,13,9,0,255
20.5,13,9,1,256
20.5,13,9,2,257
20.5,13,9,3,258
20.5,13,9,4,260
20.5,13,9,5,261
20.5,13,9,6,262
20.5,13,9,7,263
20.5,13,9,8,264
20.5,13,9,9,266
20.5,13,9,10,267
20.5,13,9,11,268
20.5,13,9,12,269
20.5,13,9,13,270
20.5,13,9,14,272
20.5,13,9,15,273
20.5,13,10,0,256
20.5,13,10,1,257
20.5,13,10,2,259
20.5,13,10,3,260
20.5,13,10,4,261
20.5,13,10,5,262
20.5,13,10,6,263
20.5,13,10,7,265
20.5,13,10,8,266
20.5,13,10,9,267
20.5,13,10,10,268
20.5,13,10,11,270
20.5,13,10,12,271
20.5,13,10,13,272
20.5,13,10,14,273
20.5,13,10,15,274
20.5,13,11,0,257
20.5,13,11,1,259
20.5,13,11,2,260
20.5,13,11,3,261
20.5,13,11,4,262
20.5,13,11,5,264
20.5,13,11,6,265
20.5,13,11,7,266
20.5,13,11,8,267
20.5,13,11,9,269
20.5,13,11,10,270
20.5,13,11,11,271
20.5,13,11,12,272
20.5,13,11,13,273
20.5,13,11,14,275
20.5,13,11,15,276
20.5,13,12,0,259
20.5,13,12,1,260
20.5,13,12,2,261
20.5,13,12,3,263
20.5,13,12,4,264
20.5,13,12,5,265
20.5,13,12,6,266
20.5,13,12,7,268
20.5,13,12,8,269
20.5,13,12,9,270
20.5,13,12,10,271
20.5,13,12,11,272
20.5,13,12,12,274
20.5,13,12,13,275
20.5,13,12,14,276
20.5,13,12,15,277
20.5,13,13,0,260
20.5,13,13,1,261
20.5,13,13,2,263
20.5,13,13,3,264
20.5,13,13,4,265
20.5,13,13,5,266
20.5,13,13,6,268
20.5,13,13,7,269
20.5,13,13,8,270
20.5,13,13,9,271
20.5,13,13,10,273
20.5,13,13,11,274
20.5,13,13,12,275
20.5,13,13,13,276
20.5,13,13,14,277
20.5,13,13,15,279
20.5,13,14,0,261
20.5,13,14,1,263
20.5,13,14,2,264
20.5,13,14,3,265
20.5,13,14,4,267
20.5,13,14,5,268
20.5,13,14,6,269
20.5,13,14,7,270
20.5,13,14,8,272
20.5,13,14,9,273
20.5,13,14,10,274
20.5,13,14,11,275
20.5,13,14,12,276
20.5,13,14,13,278
20.5,13,14,14,279
20.5,13,14,15,280
20.5,13,15,0,263
20.5,13,15,1,264
20.5,13,15,2,265
20.5,13,15,3,267
20.5,13,15,4,268
20.5,13,15,5,269
20.5,13,15,6,270
20.5,13,15,7,272
20.5,13,15,8,273
20.5,13,15,9,274
20.5,13,15,10,275
20.5,13,15,11,277
20.5,13,15,12,278
20.5,13,15,13,279
20.5,13,15,14,280
20.5,13,15,15,282
20.5,14,0,0,245
20.5,14,0,1,246
20.5,14,0,2,248
20.5,14,0,3,249
20.5,14,0,4,250
20.5,14,0,5,251
20.5,14,0,6,252
20.5,14,0,7,253
20.5,14,0,8,255
20.5,14,0,9,256
20.5,14,0,10,257
20.5,14,0,11,258
20.5,14,0,12,259
20.5,14,0,13,260
20.5,14,0,14,262
20.5,14,0,15,263
20.5,14,1,0,247
20.5,14,1,1,248
20.5,14,1,2,249
20.5,14,1,3,250
20.5,14,1,4,251
20.5,14,1,5,253
20.5,14,1,6,254
20.5,14,1,7,255
20.5,14,1,8,256
20.5,14,1,9,257
20.5,14,1,10,259
20.5,14,1,11,260
20.5,14,1,12,261
20.5,14,1,13,262
20.5,14,1,14,263
20.5,14,1,15,264
20.5,14,2,0,248
20.5,14,2,1,249
20.5,14,2,2,251
20.5,14,2,3,252
20.5,14,2,4,253
20.5,14,2,5,254
20.5,14,2,6,255
20.5,14,2,7,257
20.5,14,2,8,258
20.5,14,2,9,259
20.5,14,2,10,260
20.5,14,2,11,261
20.5,14,2,12,262
20.5,14,2,13,264
20.5,14,2,14,265
20.5,14,2,15,266
20.5,14,3,0,250
20.5,14,3,1,251
20.5,14,3,2,252
20.5,14,3,3,253
20.5,14,3,4,254
20.5,14,3,5,256
20.5,14,3,6,257
20.5,14,3,7,258
20.5,14,3,8,259
20.5,14,3,9,260
20.5,14,3,10,262
20.5,14,3,11,263
20.5,14,3,12,264
20.5,14,3,13,265
20.5,14,3,14,266
20.5,14,3,15,267
20.5,14,4,0,251
20.5,14,4,1,252
20.5,14,4,2,254
20.5,14,4,3,255
20.5,14,4,4,256
20.5,14,4,5,257
20.5,14,4,6,258
20.5,14,4,7,260
20.5,14,4,8,261
20.5,14,4,9,262
20.5,14,4,10,263
20.5,14,4,11,264
20.5,14,4,12,265
20.5,14,4,13,267
20.5,14,4,14,268
20.5,14,4,15,269
20.5,14,5,0,253
20.5,14,5,1,254
20.5,14,5,2,255
20.5,14,5,3,256
20.5,14,5,4,257
20.5,14,5,5,259
20.5,14,5,6,260
20.5,14,5,7,261
20.5,14,5,8,262
20.5,14,5,9,263
20.5,14,5,10,265
20.5,14,5,11,266
20.5,14,5,12,267
20.5,14,5,13,268
20.5,14,5,14,269
20.5,14,5,15,270
20.5,14,6,0,254
20.5,14,6,1,255
20.5,14,6,2,256
20.5,14,6,3,258
20.5,14,6,4,259
20.5,14,6,5,260
20.5,14,6,6,261
20.5,14,6,7,263
20.5,14,6,8,264
20.5,14,6,9,265
20.5,14,6,10,266
20.5,14,6,11,267
20.5,14,6,12,268
20.5,14,6,13,270
20.5,14,6,14,271
20.5,14,6,15,272
20.5,14,7,0,255
20.5,14,7,1,257
20.5,14,7,2,258
20.5,14,7,3,259
20.5,14,7,4,260
20.5,14,7,5,262
20.5,14,7,6,263
20.5,14,7,7,264
20.5,14,7,8,265
20.5,14,7,9,266
20.5,14,7,10,268
20.5,14,7,11,269
20.5,14,7,12,270
20.5,14,7,13,271
20.5,14,7,14,272
20.5,14,7,15,274
20.5,14,8,0,257
20.5,14,8,1,258
20.5,14,8,2,259
20.5,14,8,3,261
20.5,14,8,4,262
20.5,14,8,5,263
20.5,14,8,6,264
20.5,14,8,7,265
20.5,14,8,8,267
20.5,14,8,9,268
20.5,14,8,10,269
20.5,14,8,11,270
20.5,14,8,12,271
20.5,14,8,13,273
20.5,14,8,14,274
20.5,14,8,15,275
20.5,14,9,0,258
20.5,14,9,1,259
20.5,14,9,2,261
20.5,14,9,3,262
20.5,14,9,4,263
20.5,14,9,5,264
20.5,14,9,6,266
20.5,14,9,7,267
20.5,14,9,8,268
20.5,14,9,9,269
20.5,14,9,10,271
20.5,14,9,11,272
20.5,14,9,12,273
20.5,14,9,13,274
20.5,14,9,14,275
20.5,14,9,15,277
20.5,14,10,0,260
20.5,14,10,1,261
20.5,14,10,2,262
20.5,14,10,3,263
20.5,14,10,4,265
20.5,14,10,5,266
20.5,14,10,6,267
20.5,14,10,7,268
20.5,14,10,8,270
20.5,14,10,9,271
20.5,14,10,10,272
20.5,14,10,11,273
20.5,14,10,12,274
20.5,14,10,13,276
20.5,14,10,14,277
20.5,14,10,15,278
20.5,14,11,0,261
20.5,14,11,1,262
20.5,14,11,2,264
20.5,14,11,3,265
20.5,14,11,4,266
20.5,14,11,5,267
20.5,14,11,6,269
20.5,14,11,7,270
20.5,14,11,8,271
20.5,14,11,9,272
20.5,14,11,10,274
20.5,14,11,11,275
20.5,14,11,12,276
20.5,14,11,13,277
20.5,14,11,14,278
20.5,14,11,15,280
20.5,14,12,0,262
20.5,14,12,1,264
20.5,14,12,2,265
20.5,14,12,3,266
20.5,14,12,4,267
20.5,14,12,5,269
20.5,14,12,6,270
20.5,14,12,7,271
20.5,14,12,8,272
20.5,14,12,9,274
20.5,14,12,10,275
20.5,14,12,11,276
20.5,14,12,12,277
20.5,14,12,13,279
20.5,14,12,14,280
20.5,14,12,15,281
20.5,14,13,0,264
20.5,14,13,1,265
20.5,14,13,2,266
20.5,14,13,3,268
20.5,14,13,4,269
20.5,14,13,5,270
20.5,14,13,6,271
20.5,14,13,7,273
20.5,14,13,8,274
20.5,14,13,9,275
20.5,14,13,10,276
20.5,14,13,11,278
20.5,14,13,12,279
20.5,14,13,13,280
20.5,14,13,14,281
20.5,14,13,15,283
20.5,14,14,0,265
20.5,14,14,1,266
20.5,14,14,2,268
20.5,14,14,3,269
20.5,14,14,4,270
20.5,14,14,5,272
20.5,14,14,6,273
20.5,14,14,7,274
20.5,14,14,8,275
20.5,14,14,9,277
20.5,14,14,10,278
20.5,14,14,11,279
20.5,14,14,12,280
20.5,14,14,13,282
20.5,14,14,14,283
20.5,14,14,15,284
20.5,14,15,0,266
20.5,14,15,1,268
20.5,14,15,2,269
20.5,14,15,3,270
20.5,14,15,4,272
20.5,14,15,5,273
20.5,14,15,6,274
20.5,14,15,7,275
20.5,14,15,8,277
20.5,14,15,9,278
20.5,14,15,10,279
20.5,14,15,11,281
20.5,14,15,12,282
20.5,14,15,13,283
20.5,14,15,14,284
20.5,14,15,15,285
20.5,15,0,0,249
20.5,15,0,1,250
20.5,15,0,2,251
20.5,15,0,3,252
20.5,15,0,4,253
20.5,15,0,5,255
20.5,15,0,6,256
20.5,15,0,7,257
20.5,15,0,8,258
20.5,15,0,9,259
20.5,15,0,10,260
20.5,15,0,11,262
20.5,15,0,12,263
20.5,15,0,13,264
20.5,15,0,14,265
20.5,15,0,15,266
20.5,15,1,0,250
20.5,15,1,1,251
20.5,15,1,2,253
20.5,15,1,3,254
20.5,15,1,4,255
20.5,15,1,5,256
20.5,15,1,6,257
20.5,15,1,7,259
20.5,15,1,8,260
20.5,15,1,9,261
20.5,15,1,10,262
20.5,15,1,11,263
20.5,15,1,12,264
20.5,15,1,13,266
20.5,15,1,14,267
20.5,15,1,15,268
20.5,15,2,0,252
20.5,15,2,1,253
20.5,15,2,2,254
20.5,15,2,3,255
20.5,15,2,4,256
20.5,15,2,5,258
20.5,15,2,6,259
20.5,15,2,7,260
20.5,15,2,8,261
20.5,15,2,9,262
20.5,15,2,10,264
20.5,15,2,11,265
20.5,15,2,12,266
20.5,15,2,13,267
20.5,15,2,14,268
20.5,15,2,15,269
20.5,15,3,0,253
20.5,15,3,1,254
20.5,15,3,2,256
20.5,15,3,3,257
20.5,15,3,4,258
20.5,15,3,5,259
20.5,15,3,6,260
20.5,15,3,7,262
20.5,15,3,8,263
20.5,15,3,9,264
20.5,15,3,10,265
20.5,15,3,11,266
20.5,15,3,12,268
20.5,15,3,13,269
20.5,15,3,14,270
20.5,15,3,15,271
20.5,15,4,0,255
20.5,15,4,1,256
20.5,15,4,2,257
20.5,15,4,3,258
20.5,15,4,4,259
20.5,15,4,5,261
20.5,15,4,6,262
20.5,15,4,7,263
20.5,15,4,8,264
20.5,15,4,9,266
20.5,15,4,10,267
20.5,15,4,11,268
20.5,15,4,12,269
20.5,15,4,13,270
20.5,15,4,14,271
20.5,15,4,15,273
20.5,15,5,0,256
20.5,15,5,1,257
20.5,15,5,2,258
20.5,15,5,3,260
20.5,15,5,4,261
20.5,15,5,5,262
20.5,15,5,6,263
20.5,15,5,7,265
20.5,15,5,8,266
20.5,15,5,9,267
20.5,15,5,10,268
20.5,15,5,11,269
20.5,15,5,12,271
20.5,15,5,13,272
20.5,15,5,14,273
20.5,15,5,15,274
20.5,15,6,0,257
20.5,15,6,1,259
20.5,15,6,2,260
20.5,15,6,3,261
20.5,15,6,4,262
20.5,15,6,5,264
20.5,15,6,6,265
20.5,15,6,7,266
20.5,15,6,8,267
20.5,15,6,9,269
20.5,15,6,10,270
20.5,15,6,11,271
20.5,15,6,12,272
20.5,15,6,13,273
20.5,15,6,14,275
20.5,15,6,15,276
20.5,15,7,0,259
20.5,15,7,1,260
20.5,15,7,2,261
20.5,15,7,3,263
20.5,15,7,4,264
20.5,15,7,5,265
20.5,15,7,6,266
20.5,15,7,7,268
20.5,15,7,8,269
20.5,15,7,9,270
20.5,15,7,10,271
20.5,15,7,11,272
20.5,15,7,12,274
20.5,15,7,13,275
20.5,15,7,14,276
20.5,15,7,15,277
20.5,15,8,0,260
20.5,15,8,1,262
20.5,15,8,2,263
20.5,15,8,3,264
20.5,15,8,4,265
20.5,15,8,5,267
20.5,15,8,6,268
20.5,15,8,7,269
20.5,15,8,8,270
20.5,15,8,9,272
20.5,15,8,10,273
20.5,15,8,11,274
20.5,15,8,12,275
20.5,15,8,13,276
20.5,15,8,14,278
20.5,15,8,15,279
20.5,15,9,0,262
20.5,15,9,1,263
20.5,15,9,2,264
20.5,15,9,3,266
20.5,15,9,4,267
20.5,15,9,5,268
20.5,15,9,6,269
20.5,15,9,7,271
20.5,15,9,8,272
20.5,15,9,9,273
20.5,15,9,10,274
20.5,15,9,11,276
20.5,15,9,12,277
20.5,15,9,13,278
20.5,15,9,14,279
20.5,15,9,15,280
20.5,15,10,0,263
20.5,15,10,1,264
20.5,15,10,2,266
20.5,15,10,3,267
20.5,15,10,4,268
20.5,15,10,5,270
20.5,15,10,6,271
20.5,15,10,7,272
20.5,15,10,8,273
20.5,15,10,9,275
20.5,15,10,10,276
20.5,15,10,11,277
20.5,15,10,12,278
20.5,15,10,13,279
20.5,15,10,14,281
20.5,15,10,15,282
20.5,15,11,0,265
20.5,15,11,1,266
20.5,15,11,2,267
20.5,15,11,3,268
20.5,15,11,4,270
20.5,15,11,5,271
20.5,15,11,6,272
20.5,15,11,7,274
20.5,15,11,8,275
20.5,15,11,9,276
20.5,15,11,10,277
20.5,15,11,11,278
20.5,15,11,12,280
20.5,15,11,13,281
20.5,15,11,14,282
20.5,15,11,15,283
20.5,15,12,0,266
20.5,15,12,1,267
20.5,15,12,2,269
20.5,15,12,3,270
20.5,15,12,4,271
20.5,15,12,5,272
20.5,15,12,6,274
20.5,15,12,7,275
20.5,15,12,8,276
20.5,15,12,9,277
20.5,15,12,10,279
20.5,15,12,11,280
20.5,15,12,12,281
20.5,15,12,13,282
20.5,15,12,14,284
20.5,15,12,15,285
20.5,15,13,0,267
20.5,15,13,1,269
20.5,15,13,2,270
20.5,15,13,3,271
20.5,15,13,4,273
20.5,15,13,5,274
20.5,15,13,6,275
20.5,15,13,7,276
20.5,15,13,8,278
20.5,15,13,9,279
20.5,15,13,10,280
20.5,15,13,11,281
20.5,15,13,12,283
20.5,15,13,13,284
20.5,15,13,14,285
20.5,15,13,15,286
20.5,15,14,0,269
20.5,15,14,1,270
20.5,15,14,2,271
20.5,15,14,3,273
20.5,15,14,4,274
20.5,15,14,5,275
20.5,15,14,6,277
20.5,15,14,7,278
20.5,15,14,8,279
20.5,15,14,9,280
20.5,15,14,10,282
20.5,15,14,11,283
20.5,15,14,12,284
20.5,15,14,13,285
20.5,15,14,14,287
20.5,15,14,15,288
20.5,15,15,0,270
20.5,15,15,1,271
20.5,15,15,2,273
20.5,15,15,3,274
20.5,15,15,4,275
20.5,15,15,5,277
20.5,15,15,6,278
20.5,15,15,7,279
20.5,15,15,8,281
20.5,15,15,9,282
20.5,15,15,10,283
20.5,15,15,11,284
20.5,15,15,12,286
20.5,15,15,13,287
20.5,15,15,14,288
20.5,15,15,15,289
21.0,0,0,0,203
21.0,0,0,1,204
21.0,0,0,2,205
21.0,0,0,3,206
21.0,0,0,4,207
21.0,0,0,5,208
21.0,0,0,6,209
21.0,0,0,7,210
21.0,0,0,8,211
21.0,0,0,9,212
21.0,0,0,10,213
21.0,0,0,11,214
21.0,0,0,12,215
21.0,0,0,13,216
21.0,0,0,14,216
21.0,0,0,15,217
21.0,0,1,0,204
21.0,0,1,1,205
21.0,0,1,2,206
21.0,0,1,3,207
21.0,0,1,4,208
21.0,0,1,5,209
21.0,0,1,6,210
21.0,0,1,7,211
21.0,0,1,8,212
21.0,0,1,9,213
21.0,0,1,10,214
21.0,0,1,11,215
21.0,0,1,12,216
21.0,0,1,13,217
21.0,0,1,14,218
21.0,0,1,15,219
21.0,0,2,0,205
21.0,0,2,1,206
21.0,0,2,2,207
21.0,0,2,3,208
21.0,0,2,4,209
21.0,0,2,5,210
21.0,0,2,6,211
21.0,0,2,7,212
21.0,0,2,8,213
21.0,0,2,9,214
21.0,0,2,10,215
21.0,0,2,11,216
21.0,0,2,12,217
21.0,0,2,13,218
21.0,0,2,14,219
21.0,0,2,15,220
21.0,0,3,0,207
21.0,0,3,1,208
21.0,0,3,2,209
21.0,0,3,3,210
21.0,0,3,4,211
21.0,0,3,5,212
21.0,0,3,6,213
21.0,0,3,7,214
21.0,0,3,8,215
21.0,0,3,9,216
21.0,0,3,10,216
21.0,0,3,11,217
21.0,0,3,12,218
21.0,0,3,13,219
21.0,0,3,14,220
21.0,0,3,15,221
21.0,0,4,0,208
21.0,0,4,1,209
21.0,0,4,2,210
21.0,0,4,3,211
21.0,0,4,4,212
21.0,0,4,5,213
21.0,0,4,6,214
21.0,0,4,7,215
21.0,0,4,8,216
21.0,0,4,9,217
21.0,0,4,10,218
21.0,0,4,11,219
21.0,0,4,12,220
21.0,0,4,13,221
21.0,0,4,14,222
21.0,0,4,15,223
21.0,0,5,0,209
21.0,0,5,1,210
21.0,0,5,2,211
21.0,0,5,3,212
21.0,0,5,4,213
21.0,0,5,5,214
21.0,0,5,6,215
21.0,0,5,7,216
21.0,0,5,8,217
21.0,0,5,9,218
21.0,0,5,10,219
21.0,0,5,11,220
21.0,0,5,12,221
21.0,0,5,13,222
21.0,0,5,14,223
21.0,0,5,15,224
21.0,0,6,0,210
21.0,0,6,1,211
21.0,0,6,2,212
21.0,0,6,3,213
21.0,0,6,4,214
21.0,0,6,5,215
21.0,0,6,6,216
21.0,0,6,7,217
21.0,0,6,8,218
21.0,0,6,9,219
21.0,0,6,10,220
21.0,0,6,11,221
21.0,0,6,12,222
21.0,0,6,13,223
21.0,0,6,14,224
21.0,0,6,15,225
21.0,0,7,0,211
21.0,0,7,1,212
21.0,0,7,2,213
21.0,0,7,3,214
21.0,0,7,4,215
21.0,0,7,5,216
21.0,0,7,6,217
21.0,0,7,7,218
21.0,0,7,8,219
21.0,0,7,9,220
21.0,0,7,10,221
21.0,0,7,11,222
21.0,0,7,12,223
21.0,0,7,13,224
21.0,0,7,14,225
21.0,0,7,15,226
21.0,0,8,0,213
21.0,0,8,1,214
21.0,0,8,2,215
21.0,0,8,3,216
21.0,0,8,4,217
21.0,0,8,5,218
21.0,0,8,6,219
21.0,0,8,7,220
21.0,0,8,8,221
21.0,0,8,9,222
21.0,0,8,10,223
21.0,0,8,11,224
21.0,0,8,12,225
21.0,0,8,13,226
21.0,0,8,14,227
21.0,0,8,15,228
21.0,0,9,0,214
21.0,0,9,1,215
21.0,0,9,2,216
21.0,0,9,3,217
21.0,0,9,4,218
21.0,0,9,5,219
21.0,0,9,6,220
21.0,0,9,7,221
21.0,0,9,8,222
21.0,0,9,9,223
21.0,0,9,10,224
21.0,0,9,11,225
21.0,0,9,12,226
21.0,0,9,13,227
21.0,0,9,14,228
21.0,0,9,15,229
21.0,0,10,0,215
21.0,0,10,1,216
21.0,0,10,2,217
21.0,0,10,3,218
21.0,0,10,4,219
21.0,0,10,5,220
21.0,0,10,6,221
21.0,0,10,7,222
21.0,0,10,8,223
21.0,0,10,9,224
21.0,0,10,10,225
21.0,0,10,11,226
21.0,0,10,12,227
21.0,0,10,13,228
21.0,0,10,14,229
21.0,0,10,15,230
21.0,0,11,0,216
21.0,0,11,1,217
21.0,0,11,2,218
21.0,0,11,3,219
21.0,0,11,4,220
21.0,0,11,5,221
21.0,0,11,6,222
21.0,0,11,7,223
21.0,0,11,8,224
21.0,0,11,9,225
21.0,0,11,10,226
21.0,0,11,11,227
21.0,0,11,12,228
21.0,0,11,13,229
21.0,0,11,14,230
21.0,0,11,15,231
21.0,0,12,0,217
21.0,0,12,1,218
21.0,0,12,2,219
21.0,0,12,3,220
21.0,0,12,4,221
21.0,0,12,5,222
21.0,0,12,6,223
21.0,0,12,7,224
21.0,0,12,8,226
21.0,0,12,9,227
21.0,0,12,10,228
21.0,0,12,11,229
21.0,0,12,12,230
21.0,0,12,13,231
21.0,0,12,14,232
21.0,0,12,15,233
21.0,0,13,0,218
21.0,0,13,1,219
21.0,0,13,2,220
21.0,0,13,3,221
21.0,0,13,4,223
21.0,0,13,5,224
21.0,0,13,6,225
21.0,0,13,7,226
21.0,0,13,8,227
21.0,0,13,9,228
21.0,0,13,10,229
21.0,0,13,11,230
21.0,0,13,12,231
21.0,0,13,13,232
21.0,0,13,14,233
21.0,0,13,15,234
21.0,0,14,0,219
21.0,0,14,1,220
21.0,0,14,2,222
21.0,0,14,3,223
21.0,0,14,4,224
21.0,0,14,5,225
21.0,0,14,6,226
21.0,0,14,7,227
21.0,0,14,8,228
21.0,0,14,9,229
21.0,0,14,10,230
21.0,0,14,11,231
21.0,0,14,12,232
21.0,0,14,13,233
21.0,0,14,14,234
21.0,0,14,15,235
21.0,0,15,0,221
21.0,0,15,1,222
21.0,0,15,2,223
21.0,0,15,3,224
21.0,0,15,4,225
21.0,0,15,5,226
21.0,0,15,6,227
21.0,0,15,7,228
21.0,0,15,8,229
21.0,0,15,9,230
21.0,0,15,10,231
21.0,0,15,11,232
21.0,0,15,12,233
21.0,0,15,13,234
21.0,0,15,14,235
21.0,0,15,15,236
21.0,1,0,0,206
21.0,1,0,1,207
21.0,1,0,2,208
21.0,1,0,3,209
21.0,1,0,4,210
21.0,1,0,5,211
21.0,1,0,6,212
21.0,1,0,7,213
21.0,1,0,8,214
21.0,1,0,9,215
21.0,1,0,10,216
21.0,1,0,11,217
21.0,1,0,12,218
21.0,1,0,13,219
21.0,1,0,14,220
21.0,1,0,15,221
21.0,1,1,0,208
21.0,1,1,1,209
21.0,1,1,2,210
21.0,1,1,3,211
21.0,1,1,4,212
21.0,1,1,5,213
21.0,1,1,6,214
21.0,1,1,7,215
21.0,1,1,8,216
21.0,1,1,9,217
21.0,1,1,10,218
21.0,1,1,11,219
21.0,1,1,12,220
21.0,1,1,13,220
21.0,1,1,14,221
21.0,1,1,15,222
21.0,1,2,0,209
21.0,1,2,1,210
21.0,1,2,2,211
21.0,1,2,3,212
21.0,1,2,4,213
21.0,1,2,5,214
21.0,1,2,6,215
21.0,1,2,7,216
21.0,1,2,8,217
21.0,1,2,9,218
21.0,1,2,10,219
21.0,1,2,11,220
21.0,1,2,12,221
21.0,1,2,13,222
21.0,1,2,14,223
21.0,1,2,15,224
21.0,1,3,0,210
21.0,1,3,1,211
21.0,1,3,2,212
21.0,1,3,3,213
21.0,1,3,4,214
21.0,1,3,5,215
21.0,1,3,6,216
21.0,1,3,7,217
21.0,1,3,8,218
21.0,1,3,9,219
21.0,1,3,10,220
21.0,1,3,11,221
21.0,1,3,12,222
21.0,1,3,13,223
21.0,1,3,14,224
21.0,1,3,15,225
21.0,1,4,0,211
21.0,1,4,1,212
21.0,1,4,2,213
21.0,1,4,3,214
21.0,1,4,4,215
21.0,1,4,5,216
21.0,1,4,6,217
21.0,1,4,7,218
21.0,1,4,8,219
21.0,1,4,9,220
21.0,1,4,10,221
21.0,1,4,11,222
21.0,1,4,12,223
21.0,1,4,13,224
21.0,1,4,14,225
21.0,1,4,15,226
21.0,1,5,0,213
21.0,1,5,1,214
21.0,1,5,2,215
21.0,1,5,3,216
21.0,1,5,4,217
21.0,1,5,5,218
21.0,1,5,6,219
21.0,1,5,7,220
21.0,1,5,8,221
21.0,1,5,9,222
21.0,1,5,10,223
21.0,1,5,11,224
21.0,1,5,12,225
21.0,1,5,13,226
21.0,1,5,14,227
21.0,1,5,15,228
21.0,1,6,0,214
21.0,1,6,1,215
21.0,1,6,2,216
