level,attack,defense,stamina,cp
21.0,1,6,3,217
21.0,1,6,4,218
21.0,1,6,5,219
21.0,1,6,6,220
21.0,1,6,7,221
21.0,1,6,8,222
21.0,1,6,9,223
21.0,1,6,10,224
21.0,1,6,11,225
21.0,1,6,12,226
21.0,1,6,13,227
21.0,1,6,14,228
21.0,1,6,15,229
21.0,1,7,0,215
21.0,1,7,1,216
21.0,1,7,2,217
21.0,1,7,3,218
21.0,1,7,4,219
21.0,1,7,5,220
21.0,1,7,6,221
21.0,1,7,7,222
21.0,1,7,8,223
21.0,1,7,9,224
21.0,1,7,10,225
21.0,1,7,11,226
21.0,1,7,12,227
21.0,1,7,13,228
21.0,1,7,14,229
21.0,1,7,15,230
21.0,1,8,0,216
21.0,1,8,1,217
21.0,1,8,2,218
21.0,1,8,3,219
21.0,1,8,4,220
21.0,1,8,5,221
21.0,1,8,6,222
21.0,1,8,7,223
21.0,1,8,8,224
21.0,1,8,9,225
21.0,1,8,10,226
21.0,1,8,11,228
21.0,1,8,12,229
21.0,1,8,13,230
21.0,1,8,14,231
21.0,1,8,15,232
21.0,1,9,0,217
21.0,1,9,1,218
21.0,1,9,2,219
21.0,1,9,3,220
21.0,1,9,4,222
21.0,1,9,5,223
21.0,1,9,6,224
21.0,1,9,7,225
21.0,1,9,8,226
21.0,1,9,9,227
21.0,1,9,10,228
21.0,1,9,11,229
21.0,1,9,12,230
21.0,1,9,13,231
21.0,1,9,14,232
21.0,1,9,15,233
21.0,1,10,0,218
21.0,1,10,1,220
21.0,1,10,2,221
21.0,1,10,3,222
21.0,1,10,4,223
21.0,1,10,5,224
21.0,1,10,6,225
21.0,1,10,7,226
21.0,1,10,8,227
21.0,1,10,9,228
21.0,1,10,10,229
21.0,1,10,11,230
21.0,1,10,12,231
21.0,1,10,13,232
21.0,1,10,14,233
21.0,1,10,15,234
21.0,1,11,0,220
21.0,1,11,1,221
21.0,1,11,2,222
21.0,1,11,3,223
21.0,1,11,4,224
21.0,1,11,5,225
21.0,1,11,6,226
21.0,1,11,7,227
21.0,1,11,8,228
21.0,1,11,9,229
21.0,1,11,10,230
21.0,1,11,11,231
21.0,1,11,12,232
21.0,1,11,13,233
21.0,1,11,14,234
21.0,1,11,15,235
21.0,1,12,0,221
21.0,1,12,1,222
21.0,1,12,2,223
21.0,1,12,3,224
21.0,1,12,4,225
21.0,1,12,5,226
21.0,1,12,6,227
21.0,1,12,7,228
21.0,1,12,8,229
21.0,1,12,9,230
21.0,1,12,10,231
21.0,1,12,11,232
21.0,1,12,12,233
21.0,1,12,13,235
21.0,1,12,14,236
21.0,1,12,15,237
21.0,1,13,0,222
21.0,1,13,1,223
21.0,1,13,2,224
21.0,1,13,3,225
21.0,1,13,4,226
21.0,1,13,5,227
21.0,1,13,6,228
21.0,1,13,7,229
21.0,1,13,8,231
21.0,1,13,9,232
21.0,1,13,10,233
21.0,1,13,11,234
21.0,1,13,12,235
21.0,1,13,13,236
21.0,1,13,14,237
21.0,1,13,15,238
21.0,1,14,0,223
21.0,1,14,1,224
21.0,1,14,2,225
21.0,1,14,3,226
21.0,1,14,4,227
21.0,1,14,5,229
21.0,1,14,6,230
21.0,1,14,7,231
21.0,1,14,8,232
21.0,1,14,9,233
21.0,1,14,10,234
21.0,1,14,11,235
21.0,1,14,12,236
21.0,1,14,13,237
21.0,1,14,14,238
21.0,1,14,15,239
21.0,1,15,0,224
21.0,1,15,1,225
21.0,1,15,2,226
21.0,1,15,3,228
21.0,1,15,4,229
21.0,1,15,5,230
21.0,1,15,6,231
21.0,1,15,7,232
21.0,1,15,8,233
21.0,1,15,9,234
21.0,1,15,10,235
21.0,1,15,11,236
21.0,1,15,12,237
21.0,1,15,13,238
21.0,1,15,14,239
21.0,1,15,15,240
21.0,2,0,0,210
21.0,2,0,1,211
21.0,2,0,2,212
21.0,2,0,3,213
21.0,2,0,4,214
21.0,2,0,5,215
21.0,2,0,6,216
21.0,2,0,7,217
21.0,2,0,8,218
21.0,2,0,9,219
21.0,2,0,10,220
21.0,2,0,11,221
21.0,2,0,12,222
21.0,2,0,13,223
21.0,2,0,14,224
21.0,2,0,15,225
21.0,2,1,0,211
21.0,2,1,1,212
21.0,2,1,2,213
21.0,2,1,3,214
21.0,2,1,4,215
21.0,2,1,5,216
21.0,2,1,6,217
21.0,2,1,7,218
21.0,2,1,8,219
21.0,2,1,9,220
21.0,2,1,10,221
21.0,2,1,11,222
21.0,2,1,12,223
21.0,2,1,13,224
21.0,2,1,14,225
21.0,2,1,15,226
21.0,2,2,0,212
21.0,2,2,1,213
21.0,2,2,2,214
21.0,2,2,3,215
21.0,2,2,4,216
21.0,2,2,5,218
21.0,2,2,6,219
21.0,2,2,7,220
21.0,2,2,8,221
21.0,2,2,9,222
21.0,2,2,10,223
21.0,2,2,11,224
21.0,2,2,12,225
21.0,2,2,13,226
21.0,2,2,14,226
21.0,2,2,15,227
21.0,2,3,0,214
21.0,2,3,1,215
21.0,2,3,2,216
21.0,2,3,3,217
21.0,2,3,4,218
21.0,2,3,5,219
21.0,2,3,6,220
21.0,2,3,7,221
21.0,2,3,8,222
21.0,2,3,9,223
21.0,2,3,10,224
21.0,2,3,11,225
21.0,2,3,12,226
21.0,2,3,13,227
21.0,2,3,14,228
21.0,2,3,15,229
21.0,2,4,0,215
21.0,2,4,1,216
21.0,2,4,2,217
21.0,2,4,3,218
21.0,2,4,4,219
21.0,2,4,5,220
21.0,2,4,6,221
21.0,2,4,7,222
21.0,2,4,8,223
21.0,2,4,9,224
21.0,2,4,10,225
21.0,2,4,11,226
21.0,2,4,12,227
21.0,2,4,13,228
21.0,2,4,14,229
21.0,2,4,15,230
21.0,2,5,0,216
21.0,2,5,1,217
21.0,2,5,2,218
21.0,2,5,3,219
21.0,2,5,4,220
21.0,2,5,5,221
21.0,2,5,6,222
21.0,2,5,7,223
21.0,2,5,8,224
21.0,2,5,9,225
21.0,2,5,10,226
21.0,2,5,11,227
21.0,2,5,12,228
21.0,2,5,13,229
21.0,2,5,14,230
21.0,2,5,15,231
21.0,2,6,0,217
21.0,2,6,1,218
21.0,2,6,2,219
21.0,2,6,3,220
21.0,2,6,4,222
21.0,2,6,5,223
21.0,2,6,6,224
21.0,2,6,7,225
21.0,2,6,8,226
21.0,2,6,9,227
21.0,2,6,10,228
21.0,2,6,11,229
21.0,2,6,12,230
21.0,2,6,13,231
21.0,2,6,14,232
21.0,2,6,15,233
21.0,2,7,0,219
21.0,2,7,1,220
21.0,2,7,2,221
21.0,2,7,3,222
21.0,2,7,4,223
21.0,2,7,5,224
21.0,2,7,6,225
21.0,2,7,7,226
21.0,2,7,8,227
21.0,2,7,9,228
21.0,2,7,10,229
21.0,2,7,11,230
21.0,2,7,12,231
21.0,2,7,13,232
21.0,2,7,14,233
21.0,2,7,15,234
21.0,2,8,0,220
21.0,2,8,1,221
21.0,2,8,2,222
21.0,2,8,3,223
21.0,2,8,4,224
21.0,2,8,5,225
21.0,2,8,6,226
21.0,2,8,7,227
21.0,2,8,8,228
21.0,2,8,9,229
21.0,2,8,10,230
21.0,2,8,11,231
21.0,2,8,12,232
21.0,2,8,13,233
21.0,2,8,14,234
21.0,2,8,15,235
21.0,2,9,0,221
21.0,2,9,1,222
21.0,2,9,2,223
21.0,2,9,3,224
21.0,2,9,4,225
21.0,2,9,5,226
21.0,2,9,6,227
21.0,2,9,7,228
21.0,2,9,8,229
21.0,2,9,9,230
21.0,2,9,10,232
21.0,2,9,11,233
21.0,2,9,12,234
21.0,2,9,13,235
21.0,2,9,14,236
21.0,2,9,15,237
21.0,2,10,0,222
21.0,2,10,1,223
21.0,2,10,2,224
21.0,2,10,3,225
21.0,2,10,4,226
21.0,2,10,5,228
21.0,2,10,6,229
21.0,2,10,7,230
21.0,2,10,8,231
21.0,2,10,9,232
21.0,2,10,10,233
21.0,2,10,11,234
21.0,2,10,12,235
21.0,2,10,13,236
21.0,2,10,14,237
21.0,2,10,15,238
21.0,2,11,0,223
21.0,2,11,1,224
21.0,2,11,2,226
21.0,2,11,3,227
21.0,2,11,4,228
21.0,2,11,5,229
21.0,2,11,6,230
21.0,2,11,7,231
21.0,2,11,8,232
21.0,2,11,9,233
21.0,2,11,10,234
21.0,2,11,11,235
21.0,2,11,12,236
21.0,2,11,13,237
21.0,2,11,14,238
21.0,2,11,15,239
21.0,2,12,0,225
21.0,2,12,1,226
21.0,2,12,2,227
21.0,2,12,3,228
21.0,2,12,4,229
21.0,2,12,5,230
21.0,2,12,6,231
21.0,2,12,7,232
21.0,2,12,8,233
21.0,2,12,9,234
21.0,2,12,10,235
21.0,2,12,11,236
21.0,2,12,12,237
21.0,2,12,13,238
21.0,2,12,14,239
21.0,2,12,15,240
21.0,2,13,0,226
21.0,2,13,1,227
21.0,2,13,2,228
21.0,2,13,3,229
21.0,2,13,4,230
21.0,2,13,5,231
21.0,2,13,6,232
21.0,2,13,7,233
21.0,2,13,8,234
21.0,2,13,9,235
21.0,2,13,10,237
21.0,2,13,11,238
21.0,2,13,12,239
21.0,2,13,13,240
21.0,2,13,14,241
21.0,2,13,15,242
21.0,2,14,0,227
21.0,2,14,1,228
21.0,2,14,2,229
21.0,2,14,3,230
21.0,2,14,4,231
21.0,2,14,5,232
21.0,2,14,6,233
21.0,2,14,7,235
21.0,2,14,8,236
21.0,2,14,9,237
21.0,2,14,10,238
21.0,2,14,11,239
21.0,2,14,12,240
21.0,2,14,13,241
21.0,2,14,14,242
21.0,2,14,15,243
21.0,2,15,0,228
21.0,2,15,1,229
21.0,2,15,2,230
21.0,2,15,3,231
21.0,2,15,4,232
21.0,2,15,5,234
21.0,2,15,6,235
21.0,2,15,7,236
21.0,2,15,8,237
21.0,2,15,9,238
21.0,2,15,10,239
21.0,2,15,11,240
21.0,2,15,12,241
21.0,2,15,13,242
21.0,2,15,14,243
21.0,2,15,15,244
21.0,3,0,0,213
21.0,3,0,1,214
21.0,3,0,2,215
21.0,3,0,3,216
21.0,3,0,4,217
21.0,3,0,5,218
21.0,3,0,6,219
21.0,3,0,7,220
21.0,3,0,8,222
21.0,3,0,9,223
21.0,3,0,10,224
21.0,3,0,11,225
21.0,3,0,12,226
21.0,3,0,13,226
21.0,3,0,14,227
21.0,3,0,15,228
21.0,3,1,0,215
21.0,3,1,1,216
21.0,3,1,2,217
21.0,3,1,3,218
21.0,3,1,4,219
21.0,3,1,5,220
21.0,3,1,6,221
21.0,3,1,7,222
21.0,3,1,8,223
21.0,3,1,9,224
21.0,3,1,10,225
21.0,3,1,11,226
21.0,3,1,12,227
21.0,3,1,13,228
21.0,3,1,14,229
21.0,3,1,15,230
21.0,3,2,0,216
21.0,3,2,1,217
21.0,3,2,2,218
21.0,3,2,3,219
21.0,3,2,4,220
21.0,3,2,5,221
21.0,3,2,6,222
21.0,3,2,7,223
21.0,3,2,8,224
21.0,3,2,9,225
21.0,3,2,10,226
21.0,3,2,11,227
21.0,3,2,12,228
21.0,3,2,13,229
21.0,3,2,14,230
21.0,3,2,15,231
21.0,3,3,0,217
21.0,3,3,1,218
21.0,3,3,2,219
21.0,3,3,3,220
21.0,3,3,4,221
21.0,3,3,5,222
21.0,3,3,6,223
21.0,3,3,7,224
21.0,3,3,8,225
21.0,3,3,9,227
21.0,3,3,10,228
21.0,3,3,11,229
21.0,3,3,12,230
21.0,3,3,13,231
21.0,3,3,14,232
21.0,3,3,15,233
21.0,3,4,0,218
21.0,3,4,1,219
21.0,3,4,2,221
21.0,3,4,3,222
21.0,3,4,4,223
21.0,3,4,5,224
21.0,3,4,6,225
21.0,3,4,7,226
21.0,3,4,8,227
21.0,3,4,9,228
21.0,3,4,10,229
21.0,3,4,11,230
21.0,3,4,12,231
21.0,3,4,13,232
21.0,3,4,14,233
21.0,3,4,15,234
21.0,3,5,0,220
21.0,3,5,1,221
21.0,3,5,2,222
21.0,3,5,3,223
21.0,3,5,4,224
21.0,3,5,5,225
21.0,3,5,6,226
21.0,3,5,7,227
21.0,3,5,8,228
21.0,3,5,9,229
21.0,3,5,10,230
21.0,3,5,11,231
21.0,3,5,12,232
21.0,3,5,13,233
21.0,3,5,14,234
21.0,3,5,15,235
21.0,3,6,0,221
21.0,3,6,1,222
21.0,3,6,2,223
21.0,3,6,3,224
21.0,3,6,4,225
21.0,3,6,5,226
21.0,3,6,6,227
21.0,3,6,7,228
21.0,3,6,8,229
21.0,3,6,9,230
21.0,3,6,10,231
21.0,3,6,11,232
21.0,3,6,12,234
21.0,3,6,13,235
21.0,3,6,14,236
21.0,3,6,15,237
21.0,3,7,0,222
21.0,3,7,1,223
21.0,3,7,2,224
21.0,3,7,3,225
21.0,3,7,4,226
21.0,3,7,5,227
21.0,3,7,6,229
21.0,3,7,7,230
21.0,3,7,8,231
21.0,3,7,9,232
21.0,3,7,10,233
21.0,3,7,11,234
21.0,3,7,12,235
21.0,3,7,13,236
21.0,3,7,14,237
21.0,3,7,15,238
21.0,3,8,0,223
21.0,3,8,1,224
21.0,3,8,2,226
21.0,3,8,3,227
21.0,3,8,4,228
21.0,3,8,5,229
21.0,3,8,6,230
21.0,3,8,7,231
21.0,3,8,8,232
21.0,3,8,9,233
21.0,3,8,10,234
21.0,3,8,11,235
21.0,3,8,12,236
21.0,3,8,13,237
21.0,3,8,14,238
21.0,3,8,15,239
21.0,3,9,0,225
21.0,3,9,1,226
21.0,3,9,2,227
21.0,3,9,3,228
21.0,3,9,4,229
21.0,3,9,5,230
21.0,3,9,6,231
21.0,3,9,7,232
21.0,3,9,8,233
21.0,3,9,9,234
21.0,3,9,10,235
21.0,3,9,11,236
21.0,3,9,12,237
21.0,3,9,13,238
21.0,3,9,14,240
21.0,3,9,15,241
21.0,3,10,0,226
21.0,3,10,1,227
21.0,3,10,2,228
21.0,3,10,3,229
21.0,3,10,4,230
21.0,3,10,5,231
21.0,3,10,6,232
21.0,3,10,7,233
21.0,3,10,8,234
21.0,3,10,9,236
21.0,3,10,10,237
21.0,3,10,11,238
21.0,3,10,12,239
21.0,3,10,13,240
21.0,3,10,14,241
21.0,3,10,15,242
21.0,3,11,0,227
21.0,3,11,1,228
21.0,3,11,2,229
21.0,3,11,3,230
21.0,3,11,4,231
21.0,3,11,5,233
21.0,3,11,6,234
21.0,3,11,7,235
21.0,3,11,8,236
21.0,3,11,9,237
21.0,3,11,10,238
21.0,3,11,11,239
21.0,3,11,12,240
21.0,3,11,13,241
21.0,3,11,14,242
21.0,3,11,15,243
21.0,3,12,0,228
21.0,3,12,1,229
21.0,3,12,2,230
21.0,3,12,3,232
21.0,3,12,4,233
21.0,3,12,5,234
21.0,3,12,6,235
21.0,3,12,7,236
21.0,3,12,8,237
21.0,3,12,9,238
21.0,3,12,10,239
21.0,3,12,11,240
21.0,3,12,12,241
21.0,3,12,13,242
21.0,3,12,14,243
21.0,3,12,15,244
21.0,3,13,0,229
21.0,3,13,1,231
21.0,3,13,2,232
21.0,3,13,3,233
21.0,3,13,4,234
21.0,3,13,5,235
21.0,3,13,6,236
21.0,3,13,7,237
21.0,3,13,8,238
21.0,3,13,9,239
21.0,3,13,10,240
21.0,3,13,11,241
21.0,3,13,12,243
21.0,3,13,13,244
21.0,3,13,14,245
21.0,3,13,15,246
21.0,3,14,0,231
21.0,3,14,1,232
21.0,3,14,2,233
21.0,3,14,3,234
21.0,3,14,4,235
21.0,3,14,5,236
21.0,3,14,6,237
21.0,3,14,7,238
21.0,3,14,8,239
21.0,3,14,9,241
21.0,3,14,10,242
21.0,3,14,11,243
21.0,3,14,12,244
21.0,3,14,13,245
21.0,3,14,14,246
21.0,3,14,15,247
21.0,3,15,0,232
21.0,3,15,1,233
21.0,3,15,2,234
21.0,3,15,3,235
21.0,3,15,4,236
21.0,3,15,5,237
21.0,3,15,6,239
21.0,3,15,7,240
21.0,3,15,8,241
21.0,3,15,9,242
21.0,3,15,10,243
21.0,3,15,11,244
21.0,3,15,12,245
21.0,3,15,13,246
21.0,3,15,14,247
21.0,3,15,15,248
21.0,4,0,0,217
21.0,4,0,1,218
21.0,4,0,2,219
21.0,4,0,3,220
21.0,4,0,4,221
21.0,4,0,5,222
21.0,4,0,6,223
21.0,4,0,7,224
21.0,4,0,8,225
21.0,4,0,9,226
21.0,4,0,10,227
21.0,4,0,11,228
21.0,4,0,12,229
21.0,4,0,13,230
21.0,4,0,14,231
21.0,4,0,15,232
21.0,4,1,0,218
21.0,4,1,1,219
21.0,4,1,2,220
21.0,4,1,3,221
21.0,4,1,4,222
21.0,4,1,5,223
21.0,4,1,6,224
21.0,4,1,7,225
21.0,4,1,8,226
21.0,4,1,9,227
21.0,4,1,10,228
21.0,4,1,11,230
21.0,4,1,12,231
21.0,4,1,13,232
21.0,4,1,14,233
21.0,4,1,15,234
21.0,4,2,0,219
21.0,4,2,1,220
21.0,4,2,2,221
21.0,4,2,3,223
21.0,4,2,4,224
21.0,4,2,5,225
21.0,4,2,6,226
21.0,4,2,7,227
21.0,4,2,8,228
21.0,4,2,9,229
21.0,4,2,10,230
21.0,4,2,11,231
21.0,4,2,12,232
21.0,4,2,13,233
21.0,4,2,14,234
21.0,4,2,15,235
21.0,4,3,0,221
21.0,4,3,1,222
21.0,4,3,2,223
21.0,4,3,3,224
21.0,4,3,4,225
21.0,4,3,5,226
21.0,4,3,6,227
21.0,4,3,7,228
21.0,4,3,8,229
21.0,4,3,9,230
21.0,4,3,10,231
21.0,4,3,11,232
21.0,4,3,12,233
21.0,4,3,13,234
21.0,4,3,14,235
21.0,4,3,15,236
21.0,4,4,0,222
21.0,4,4,1,223
21.0,4,4,2,224
21.0,4,4,3,225
21.0,4,4,4,226
21.0,4,4,5,227
21.0,4,4,6,228
21.0,4,4,7,229
21.0,4,4,8,230
21.0,4,4,9,231
21.0,4,4,10,233
21.0,4,4,11,234
21.0,4,4,12,235
21.0,4,4,13,236
21.0,4,4,14,237
21.0,4,4,15,238
21.0,4,5,0,223
21.0,4,5,1,224
21.0,4,5,2,225
21.0,4,5,3,226
21.0,4,5,4,228
21.0,4,5,5,229
21.0,4,5,6,230
21.0,4,5,7,231
21.0,4,5,8,232
21.0,4,5,9,233
21.0,4,5,10,234
21.0,4,5,11,235
21.0,4,5,12,236
21.0,4,5,13,237
21.0,4,5,14,238
21.0,4,5,15,239
21.0,4,6,0,224
21.0,4,6,1,226
21.0,4,6,2,227
21.0,4,6,3,228
21.0,4,6,4,229
21.0,4,6,5,230
21.0,4,6,6,231
21.0,4,6,7,232
21.0,4,6,8,233
21.0,4,6,9,234
21.0,4,6,10,235
21.0,4,6,11,236
21.0,4,6,12,237
21.0,4,6,13,238
21.0,4,6,14,239
21.0,4,6,15,240
21.0,4,7,0,226
21.0,4,7,1,227
21.0,4,7,2,228
21.0,4,7,3,229
21.0,4,7,4,230
21.0,4,7,5,231
21.0,4,7,6,232
21.0,4,7,7,233
21.0,4,7,8,234
21.0,4,7,9,235
21.0,4,7,10,237
21.0,4,7,11,238
21.0,4,7,12,239
21.0,4,7,13,240
21.0,4,7,14,241
21.0,4,7,15,242
21.0,4,8,0,227
21.0,4,8,1,228
21.0,4,8,2,229
21.0,4,8,3,230
21.0,4,8,4,231
21.0,4,8,5,232
21.0,4,8,6,234
21.0,4,8,7,235
21.0,4,8,8,236
21.0,4,8,9,237
21.0,4,8,10,238
21.0,4,8,11,239
21.0,4,8,12,240
21.0,4,8,13,241
21.0,4,8,14,242
21.0,4,8,15,243
21.0,4,9,0,228
21.0,4,9,1,229
21.0,4,9,2,230
21.0,4,9,3,232
21.0,4,9,4,233
21.0,4,9,5,234
21.0,4,9,6,235
21.0,4,9,7,236
21.0,4,9,8,237
21.0,4,9,9,238
21.0,4,9,10,239
21.0,4,9,11,240
21.0,4,9,12,241
21.0,4,9,13,242
21.0,4,9,14,243
21.0,4,9,15,244
21.0,4,10,0,229
21.0,4,10,1,231
21.0,4,10,2,232
21.0,4,10,3,233
21.0,4,10,4,234
21.0,4,10,5,235
21.0,4,10,6,236
21.0,4,10,7,237
21.0,4,10,8,238
21.0,4,10,9,239
21.0,4,10,10,240
21.0,4,10,11,242
21.0,4,10,12,243
21.0,4,10,13,244
21.0,4,10,14,245
21.0,4,10,15,246
21.0,4,11,0,231
21.0,4,11,1,232
21.0,4,11,2,233
21.0,4,11,3,234
21.0,4,11,4,235
21.0,4,11,5,236
21.0,4,11,6,237
21.0,4,11,7,238
21.0,4,11,8,240
21.0,4,11,9,241
21.0,4,11,10,242
21.0,4,11,11,243
21.0,4,11,12,244
21.0,4,11,13,245
21.0,4,11,14,246
21.0,4,11,15,247
21.0,4,12,0,232
21.0,4,12,1,233
21.0,4,12,2,234
21.0,4,12,3,235
21.0,4,12,4,236
21.0,4,12,5,238
21.0,4,12,6,239
21.0,4,12,7,240
21.0,4,12,8,241
21.0,4,12,9,242
21.0,4,12,10,243
21.0,4,12,11,244
21.0,4,12,12,245
21.0,4,12,13,246
21.0,4,12,14,247
21.0,4,12,15,248
21.0,4,13,0,233
21.0,4,13,1,234
21.0,4,13,2,235
21.0,4,13,3,237
21.0,4,13,4,238
21.0,4,13,5,239
21.0,4,13,6,240
21.0,4,13,7,241
21.0,4,13,8,242
21.0,4,13,9,243
21.0,4,13,10,244
21.0,4,13,11,245
21.0,4,13,12,246
21.0,4,13,13,248
21.0,4,13,14,249
21.0,4,13,15,250
21.0,4,14,0,234
21.0,4,14,1,235
21.0,4,14,2,237
21.0,4,14,3,238
21.0,4,14,4,239
21.0,4,14,5,240
21.0,4,14,6,241
21.0,4,14,7,242
21.0,4,14,8,243
21.0,4,14,9,244
21.0,4,14,10,246
21.0,4,14,11,247
21.0,4,14,12,248
21.0,4,14,13,249
21.0,4,14,14,250
21.0,4,14,15,251
21.0,4,15,0,236
21.0,4,15,1,237
21.0,4,15,2,238
21.0,4,15,3,239
21.0,4,15,4,240
21.0,4,15,5,241
21.0,4,15,6,242
21.0,4,15,7,244
21.0,4,15,8,245
21.0,4,15,9,246
21.0,4,15,10,247
21.0,4,15,11,248
21.0,4,15,12,249
21.0,4,15,13,250
21.0,4,15,14,251
21.0,4,15,15,252
21.0,5,0,0,220
21.0,5,0,1,221
21.0,5,0,2,222
21.0,5,0,3,223
21.0,5,0,4,224
21.0,5,0,5,226
21.0,5,0,6,227
21.0,5,0,7,228
21.0,5,0,8,229
21.0,5,0,9,230
21.0,5,0,10,231
21.0,5,0,11,232
21.0,5,0,12,233
21.0,5,0,13,234
21.0,5,0,14,235
21.0,5,0,15,236
21.0,5,1,0,221
21.0,5,1,1,223
21.0,5,1,2,224
21.0,5,1,3,225
21.0,5,1,4,226
21.0,5,1,5,227
21.0,5,1,6,228
21.0,5,1,7,229
21.0,5,1,8,230
21.0,5,1,9,231
21.0,5,1,10,232
21.0,5,1,11,233
21.0,5,1,12,234
21.0,5,1,13,235
21.0,5,1,14,236
21.0,5,1,15,237
21.0,5,2,0,223
21.0,5,2,1,224
21.0,5,2,2,225
21.0,5,2,3,226
21.0,5,2,4,227
21.0,5,2,5,228
21.0,5,2,6,229
21.0,5,2,7,230
21.0,5,2,8,231
21.0,5,2,9,232
21.0,5,2,10,234
21.0,5,2,11,235
21.0,5,2,12,236
21.0,5,2,13,237
21.0,5,2,14,238
21.0,5,2,15,239
21.0,5,3,0,224
21.0,5,3,1,225
21.0,5,3,2,226
21.0,5,3,3,227
21.0,5,3,4,228
21.0,5,3,5,230
21.0,5,3,6,231
21.0,5,3,7,232
21.0,5,3,8,233
21.0,5,3,9,234
21.0,5,3,10,235
21.0,5,3,11,236
21.0,5,3,12,237
21.0,5,3,13,238
21.0,5,3,14,239
21.0,5,3,15,240
21.0,5,4,0,225
21.0,5,4,1,227
21.0,5,4,2,228
21.0,5,4,3,229
21.0,5,4,4,230
21.0,5,4,5,231
21.0,5,4,6,232
21.0,5,4,7,233
21.0,5,4,8,234
21.0,5,4,9,235
21.0,5,4,10,236
21.0,5,4,11,237
21.0,5,4,12,238
21.0,5,4,13,239
21.0,5,4,14,240
21.0,5,4,15,241
21.0,5,5,0,227
21.0,5,5,1,228
21.0,5,5,2,229
21.0,5,5,3,230
21.0,5,5,4,231
21.0,5,5,5,232
21.0,5,5,6,233
21.0,5,5,7,234
21.0,5,5,8,235
21.0,5,5,9,237
21.0,5,5,10,238
21.0,5,5,11,239
21.0,5,5,12,240
21.0,5,5,13,241
21.0,5,5,14,242
21.0,5,5,15,243
21.0,5,6,0,228
21.0,5,6,1,229
21.0,5,6,2,230
21.0,5,6,3,231
21.0,5,6,4,232
21.0,5,6,5,234
21.0,5,6,6,235
21.0,5,6,7,236
21.0,5,6,8,237
21.0,5,6,9,238
21.0,5,6,10,239
21.0,5,6,11,240
21.0,5,6,12,241
21.0,5,6,13,242
21.0,5,6,14,243
21.0,5,6,15,244
21.0,5,7,0,229
21.0,5,7,1,230
21.0,5,7,2,232
21.0,5,7,3,233
21.0,5,7,4,234
21.0,5,7,5,235
21.0,5,7,6,236
21.0,5,7,7,237
21.0,5,7,8,238
21.0,5,7,9,239
21.0,5,7,10,240
21.0,5,7,11,241
21.0,5,7,12,242
21.0,5,7,13,243
21.0,5,7,14,245
21.0,5,7,15,246
21.0,5,8,0,231
21.0,5,8,1,232
21.0,5,8,2,233
21.0,5,8,3,234
21.0,5,8,4,235
21.0,5,8,5,236
21.0,5,8,6,237
21.0,5,8,7,238
21.0,5,8,8,239
21.0,5,8,9,241
21.0,5,8,10,242
21.0,5,8,11,243
21.0,5,8,12,244
21.0,5,8,13,245
21.0,5,8,14,246
21.0,5,8,15,247
21.0,5,9,0,232
21.0,5,9,1,233
21.0,5,9,2,234
21.0,5,9,3,235
21.0,5,9,4,236
21.0,5,9,5,237
21.0,5,9,6,239
21.0,5,9,7,240
21.0,5,9,8,241
21.0,5,9,9,242
21.0,5,9,10,243
21.0,5,9,11,244
21.0,5,9,12,245
21.0,5,9,13,246
21.0,5,9,14,247
21.0,5,9,15,248
21.0,5,10,0,233
21.0,5,10,1,234
21.0,5,10,2,235
21.0,5,10,3,236
21.0,5,10,4,238
21.0,5,10,5,239
21.0,5,10,6,240
21.0,5,10,7,241
21.0,5,10,8,242
21.0,5,10,9,243
21.0,5,10,10,244
21.0,5,10,11,245
21.0,5,10,12,246
21.0,5,10,13,248
21.0,5,10,14,249
21.0,5,10,15,250
21.0,5,11,0,234
21.0,5,11,1,235
21.0,5,11,2,237
21.0,5,11,3,238
21.0,5,11,4,239
21.0,5,11,5,240
21.0,5,11,6,241
21.0,5,11,7,242
