level,attack,defense,stamina,cp
21.0,5,11,8,243
21.0,5,11,9,244
21.0,5,11,10,246
21.0,5,11,11,247
21.0,5,11,12,248
21.0,5,11,13,249
21.0,5,11,14,250
21.0,5,11,15,251
21.0,5,12,0,236
21.0,5,12,1,237
21.0,5,12,2,238
21.0,5,12,3,239
21.0,5,12,4,240
21.0,5,12,5,241
21.0,5,12,6,242
21.0,5,12,7,244
21.0,5,12,8,245
21.0,5,12,9,246
21.0,5,12,10,247
21.0,5,12,11,248
21.0,5,12,12,249
21.0,5,12,13,250
21.0,5,12,14,251
21.0,5,12,15,252
21.0,5,13,0,237
21.0,5,13,1,238
21.0,5,13,2,239
21.0,5,13,3,240
21.0,5,13,4,241
21.0,5,13,5,243
21.0,5,13,6,244
21.0,5,13,7,245
21.0,5,13,8,246
21.0,5,13,9,247
21.0,5,13,10,248
21.0,5,13,11,249
21.0,5,13,12,250
21.0,5,13,13,251
21.0,5,13,14,253
21.0,5,13,15,254
21.0,5,14,0,238
21.0,5,14,1,239
21.0,5,14,2,240
21.0,5,14,3,242
21.0,5,14,4,243
21.0,5,14,5,244
21.0,5,14,6,245
21.0,5,14,7,246
21.0,5,14,8,247
21.0,5,14,9,248
21.0,5,14,10,249
21.0,5,14,11,251
21.0,5,14,12,252
21.0,5,14,13,253
21.0,5,14,14,254
21.0,5,14,15,255
21.0,5,15,0,239
21.0,5,15,1,240
21.0,5,15,2,242
21.0,5,15,3,243
21.0,5,15,4,244
21.0,5,15,5,245
21.0,5,15,6,246
21.0,5,15,7,247
21.0,5,15,8,249
21.0,5,15,9,250
21.0,5,15,10,251
21.0,5,15,11,252
21.0,5,15,12,253
21.0,5,15,13,254
21.0,5,15,14,255
21.0,5,15,15,256
21.0,6,0,0,224
21.0,6,0,1,225
21.0,6,0,2,226
21.0,6,0,3,227
21.0,6,0,4,228
21.0,6,0,5,229
21.0,6,0,6,230
21.0,6,0,7,231
21.0,6,0,8,232
21.0,6,0,9,233
21.0,6,0,10,234
21.0,6,0,11,235
21.0,6,0,12,236
21.0,6,0,13,237
21.0,6,0,14,239
21.0,6,0,15,240
21.0,6,1,0,225
21.0,6,1,1,226
21.0,6,1,2,227
21.0,6,1,3,228
21.0,6,1,4,229
21.0,6,1,5,230
21.0,6,1,6,232
21.0,6,1,7,233
21.0,6,1,8,234
21.0,6,1,9,235
21.0,6,1,10,236
21.0,6,1,11,237
21.0,6,1,12,238
21.0,6,1,13,239
21.0,6,1,14,240
21.0,6,1,15,241
21.0,6,2,0,226
21.0,6,2,1,227
21.0,6,2,2,229
21.0,6,2,3,230
21.0,6,2,4,231
21.0,6,2,5,232
21.0,6,2,6,233
21.0,6,2,7,234
21.0,6,2,8,235
21.0,6,2,9,236
21.0,6,2,10,237
21.0,6,2,11,238
21.0,6,2,12,239
21.0,6,2,13,240
21.0,6,2,14,241
21.0,6,2,15,242
21.0,6,3,0,228
21.0,6,3,1,229
21.0,6,3,2,230
21.0,6,3,3,231
21.0,6,3,4,232
21.0,6,3,5,233
21.0,6,3,6,234
21.0,6,3,7,235
21.0,6,3,8,236
21.0,6,3,9,237
21.0,6,3,10,239
21.0,6,3,11,240
21.0,6,3,12,241
21.0,6,3,13,242
21.0,6,3,14,243
21.0,6,3,15,244
21.0,6,4,0,229
21.0,6,4,1,230
21.0,6,4,2,231
21.0,6,4,3,232
21.0,6,4,4,233
21.0,6,4,5,235
21.0,6,4,6,236
21.0,6,4,7,237
21.0,6,4,8,238
21.0,6,4,9,239
21.0,6,4,10,240
21.0,6,4,11,241
21.0,6,4,12,242
21.0,6,4,13,243
21.0,6,4,14,244
21.0,6,4,15,245
21.0,6,5,0,230
21.0,6,5,1,231
21.0,6,5,2,233
21.0,6,5,3,234
21.0,6,5,4,235
21.0,6,5,5,236
21.0,6,5,6,237
21.0,6,5,7,238
21.0,6,5,8,239
21.0,6,5,9,240
21.0,6,5,10,241
21.0,6,5,11,242
21.0,6,5,12,243
21.0,6,5,13,245
21.0,6,5,14,246
21.0,6,5,15,247
21.0,6,6,0,232
21.0,6,6,1,233
21.0,6,6,2,234
21.0,6,6,3,235
21.0,6,6,4,236
21.0,6,6,5,237
21.0,6,6,6,238
21.0,6,6,7,239
21.0,6,6,8,241
21.0,6,6,9,242
21.0,6,6,10,243
21.0,6,6,11,244
21.0,6,6,12,245
21.0,6,6,13,246
21.0,6,6,14,247
21.0,6,6,15,248
21.0,6,7,0,233
21.0,6,7,1,234
21.0,6,7,2,235
21.0,6,7,3,236
21.0,6,7,4,237
21.0,6,7,5,239
21.0,6,7,6,240
21.0,6,7,7,241
21.0,6,7,8,242
21.0,6,7,9,243
21.0,6,7,10,244
21.0,6,7,11,245
21.0,6,7,12,246
21.0,6,7,13,247
21.0,6,7,14,248
21.0,6,7,15,249
21.0,6,8,0,234
21.0,6,8,1,235
21.0,6,8,2,236
21.0,6,8,3,238
21.0,6,8,4,239
21.0,6,8,5,240
21.0,6,8,6,241
21.0,6,8,7,242
21.0,6,8,8,243
21.0,6,8,9,244
21.0,6,8,10,245
21.0,6,8,11,247
21.0,6,8,12,248
21.0,6,8,13,249
21.0,6,8,14,250
21.0,6,8,15,251
21.0,6,9,0,235
21.0,6,9,1,237
21.0,6,9,2,238
21.0,6,9,3,239
21.0,6,9,4,240
21.0,6,9,5,241
21.0,6,9,6,242
21.0,6,9,7,243
21.0,6,9,8,245
21.0,6,9,9,246
21.0,6,9,10,247
21.0,6,9,11,248
21.0,6,9,12,249
21.0,6,9,13,250
21.0,6,9,14,251
21.0,6,9,15,252
21.0,6,10,0,237
21.0,6,10,1,238
21.0,6,10,2,239
21.0,6,10,3,240
21.0,6,10,4,241
21.0,6,10,5,242
21.0,6,10,6,244
21.0,6,10,7,245
21.0,6,10,8,246
21.0,6,10,9,247
21.0,6,10,10,248
21.0,6,10,11,249
21.0,6,10,12,250
21.0,6,10,13,251
21.0,6,10,14,252
21.0,6,10,15,254
21.0,6,11,0,238
21.0,6,11,1,239
21.0,6,11,2,240
21.0,6,11,3,241
21.0,6,11,4,243
21.0,6,11,5,244
21.0,6,11,6,245
21.0,6,11,7,246
21.0,6,11,8,247
21.0,6,11,9,248
21.0,6,11,10,249
21.0,6,11,11,251
21.0,6,11,12,252
21.0,6,11,13,253
21.0,6,11,14,254
21.0,6,11,15,255
21.0,6,12,0,239
21.0,6,12,1,240
21.0,6,12,2,242
21.0,6,12,3,243
21.0,6,12,4,244
21.0,6,12,5,245
21.0,6,12,6,246
21.0,6,12,7,247
21.0,6,12,8,248
21.0,6,12,9,250
21.0,6,12,10,251
21.0,6,12,11,252
21.0,6,12,12,253
21.0,6,12,13,254
21.0,6,12,14,255
21.0,6,12,15,256
21.0,6,13,0,241
21.0,6,13,1,242
21.0,6,13,2,243
21.0,6,13,3,244
21.0,6,13,4,245
21.0,6,13,5,246
21.0,6,13,6,248
21.0,6,13,7,249
21.0,6,13,8,250
21.0,6,13,9,251
21.0,6,13,10,252
21.0,6,13,11,253
21.0,6,13,12,254
21.0,6,13,13,255
21.0,6,13,14,257
21.0,6,13,15,258
21.0,6,14,0,242
21.0,6,14,1,243
21.0,6,14,2,244
21.0,6,14,3,245
21.0,6,14,4,246
21.0,6,14,5,248
21.0,6,14,6,249
21.0,6,14,7,250
21.0,6,14,8,251
21.0,6,14,9,252
21.0,6,14,10,253
21.0,6,14,11,255
21.0,6,14,12,256
21.0,6,14,13,257
21.0,6,14,14,258
21.0,6,14,15,259
21.0,6,15,0,243
21.0,6,15,1,244
21.0,6,15,2,245
21.0,6,15,3,247
21.0,6,15,4,248
21.0,6,15,5,249
21.0,6,15,6,250
21.0,6,15,7,251
21.0,6,15,8,252
21.0,6,15,9,254
21.0,6,15,10,255
21.0,6,15,11,256
21.0,6,15,12,257
21.0,6,15,13,258
21.0,6,15,14,259
21.0,6,15,15,260
21.0,7,0,0,227
21.0,7,0,1,228
21.0,7,0,2,229
21.0,7,0,3,230
21.0,7,0,4,231
21.0,7,0,5,233
21.0,7,0,6,234
21.0,7,0,7,235
21.0,7,0,8,236
21.0,7,0,9,237
21.0,7,0,10,238
21.0,7,0,11,239
21.0,7,0,12,240
21.0,7,0,13,241
21.0,7,0,14,242
21.0,7,0,15,243
21.0,7,1,0,228
21.0,7,1,1,230
21.0,7,1,2,231
21.0,7,1,3,232
21.0,7,1,4,233
21.0,7,1,5,234
21.0,7,1,6,235
21.0,7,1,7,236
21.0,7,1,8,237
21.0,7,1,9,238
21.0,7,1,10,239
21.0,7,1,11,240
21.0,7,1,12,242
21.0,7,1,13,243
21.0,7,1,14,244
21.0,7,1,15,245
21.0,7,2,0,230
21.0,7,2,1,231
21.0,7,2,2,232
21.0,7,2,3,233
21.0,7,2,4,234
21.0,7,2,5,235
21.0,7,2,6,236
21.0,7,2,7,238
21.0,7,2,8,239
21.0,7,2,9,240
21.0,7,2,10,241
21.0,7,2,11,242
21.0,7,2,12,243
21.0,7,2,13,244
21.0,7,2,14,245
21.0,7,2,15,246
21.0,7,3,0,231
21.0,7,3,1,232
21.0,7,3,2,233
21.0,7,3,3,235
21.0,7,3,4,236
21.0,7,3,5,237
21.0,7,3,6,238
21.0,7,3,7,239
21.0,7,3,8,240
21.0,7,3,9,241
21.0,7,3,10,242
21.0,7,3,11,243
21.0,7,3,12,244
21.0,7,3,13,245
21.0,7,3,14,247
21.0,7,3,15,248
21.0,7,4,0,232
21.0,7,4,1,234
21.0,7,4,2,235
21.0,7,4,3,236
21.0,7,4,4,237
21.0,7,4,5,238
21.0,7,4,6,239
21.0,7,4,7,240
21.0,7,4,8,241
21.0,7,4,9,243
21.0,7,4,10,244
21.0,7,4,11,245
21.0,7,4,12,246
21.0,7,4,13,247
21.0,7,4,14,248
21.0,7,4,15,249
21.0,7,5,0,234
21.0,7,5,1,235
21.0,7,5,2,236
21.0,7,5,3,237
21.0,7,5,4,238
21.0,7,5,5,239
21.0,7,5,6,241
21.0,7,5,7,242
21.0,7,5,8,243
21.0,7,5,9,244
21.0,7,5,10,245
21.0,7,5,11,246
21.0,7,5,12,247
21.0,7,5,13,248
21.0,7,5,14,249
21.0,7,5,15,250
21.0,7,6,0,235
21.0,7,6,1,236
21.0,7,6,2,237
21.0,7,6,3,239
21.0,7,6,4,240
21.0,7,6,5,241
21.0,7,6,6,242
21.0,7,6,7,243
21.0,7,6,8,244
21.0,7,6,9,245
21.0,7,6,10,246
21.0,7,6,11,248
21.0,7,6,12,249
21.0,7,6,13,250
21.0,7,6,14,251
21.0,7,6,15,252
21.0,7,7,0,236
21.0,7,7,1,238
21.0,7,7,2,239
21.0,7,7,3,240
21.0,7,7,4,241
21.0,7,7,5,242
21.0,7,7,6,243
21.0,7,7,7,244
21.0,7,7,8,246
21.0,7,7,9,247
21.0,7,7,10,248
21.0,7,7,11,249
21.0,7,7,12,250
21.0,7,7,13,251
21.0,7,7,14,252
21.0,7,7,15,253
21.0,7,8,0,238
21.0,7,8,1,239
21.0,7,8,2,240
21.0,7,8,3,241
21.0,7,8,4,242
21.0,7,8,5,244
21.0,7,8,6,245
21.0,7,8,7,246
21.0,7,8,8,247
21.0,7,8,9,248
21.0,7,8,10,249
21.0,7,8,11,250
21.0,7,8,12,251
21.0,7,8,13,253
21.0,7,8,14,254
21.0,7,8,15,255
21.0,7,9,0,239
21.0,7,9,1,240
21.0,7,9,2,241
21.0,7,9,3,243
21.0,7,9,4,244
21.0,7,9,5,245
21.0,7,9,6,246
21.0,7,9,7,247
21.0,7,9,8,248
21.0,7,9,9,249
21.0,7,9,10,251
21.0,7,9,11,252
21.0,7,9,12,253
21.0,7,9,13,254
21.0,7,9,14,255
21.0,7,9,15,256
21.0,7,10,0,240
21.0,7,10,1,242
21.0,7,10,2,243
21.0,7,10,3,244
21.0,7,10,4,245
21.0,7,10,5,246
21.0,7,10,6,247
21.0,7,10,7,249
21.0,7,10,8,250
21.0,7,10,9,251
21.0,7,10,10,252
21.0,7,10,11,253
21.0,7,10,12,254
21.0,7,10,13,255
21.0,7,10,14,256
21.0,7,10,15,257
21.0,7,11,0,242
21.0,7,11,1,243
21.0,7,11,2,244
21.0,7,11,3,245
21.0,7,11,4,246
21.0,7,11,5,248
21.0,7,11,6,249
21.0,7,11,7,250
21.0,7,11,8,251
21.0,7,11,9,252
21.0,7,11,10,253
21.0,7,11,11,254
21.0,7,11,12,256
21.0,7,11,13,257
21.0,7,11,14,258
21.0,7,11,15,259
21.0,7,12,0,243
21.0,7,12,1,244
21.0,7,12,2,245
21.0,7,12,3,247
21.0,7,12,4,248
21.0,7,12,5,249
21.0,7,12,6,250
21.0,7,12,7,251
21.0,7,12,8,252
21.0,7,12,9,253
21.0,7,12,10,255
21.0,7,12,11,256
21.0,7,12,12,257
21.0,7,12,13,258
21.0,7,12,14,259
21.0,7,12,15,260
21.0,7,13,0,244
21.0,7,13,1,245
21.0,7,13,2,247
21.0,7,13,3,248
21.0,7,13,4,249
21.0,7,13,5,250
21.0,7,13,6,251
21.0,7,13,7,252
21.0,7,13,8,254
21.0,7,13,9,255
21.0,7,13,10,256
21.0,7,13,11,257
21.0,7,13,12,258
21.0,7,13,13,259
21.0,7,13,14,260
21.0,7,13,15,262
21.0,7,14,0,246
21.0,7,14,1,247
21.0,7,14,2,248
21.0,7,14,3,249
21.0,7,14,4,250
21.0,7,14,5,251
21.0,7,14,6,253
21.0,7,14,7,254
21.0,7,14,8,255
21.0,7,14,9,256
21.0,7,14,10,257
21.0,7,14,11,258
21.0,7,14,12,260
21.0,7,14,13,261
21.0,7,14,14,262
21.0,7,14,15,263
21.0,7,15,0,247
21.0,7,15,1,248
21.0,7,15,2,249
21.0,7,15,3,250
21.0,7,15,4,252
21.0,7,15,5,253
21.0,7,15,6,254
21.0,7,15,7,255
21.0,7,15,8,256
21.0,7,15,9,257
21.0,7,15,10,259
21.0,7,15,11,260
21.0,7,15,12,261
21.0,7,15,13,262
21.0,7,15,14,263
21.0,7,15,15,264
21.0,8,0,0,231
21.0,8,0,1,232
21.0,8,0,2,233
21.0,8,0,3,234
21.0,8,0,4,235
21.0,8,0,5,236
21.0,8,0,6,237
21.0,8,0,7,238
21.0,8,0,8,239
21.0,8,0,9,240
21.0,8,0,10,242
21.0,8,0,11,243
21.0,8,0,12,244
21.0,8,0,13,245
21.0,8,0,14,246
21.0,8,0,15,247
21.0,8,1,0,232
21.0,8,1,1,233
21.0,8,1,2,234
21.0,8,1,3,235
21.0,8,1,4,236
21.0,8,1,5,238
21.0,8,1,6,239
21.0,8,1,7,240
21.0,8,1,8,241
21.0,8,1,9,242
21.0,8,1,10,243
21.0,8,1,11,244
21.0,8,1,12,245
21.0,8,1,13,246
21.0,8,1,14,247
21.0,8,1,15,248
21.0,8,2,0,233
21.0,8,2,1,234
21.0,8,2,2,236
21.0,8,2,3,237
21.0,8,2,4,238
21.0,8,2,5,239
21.0,8,2,6,240
21.0,8,2,7,241
21.0,8,2,8,242
21.0,8,2,9,243
21.0,8,2,10,244
21.0,8,2,11,246
21.0,8,2,12,247
21.0,8,2,13,248
21.0,8,2,14,249
21.0,8,2,15,250
21.0,8,3,0,235
21.0,8,3,1,236
21.0,8,3,2,237
21.0,8,3,3,238
21.0,8,3,4,239
21.0,8,3,5,240
21.0,8,3,6,241
21.0,8,3,7,243
21.0,8,3,8,244
21.0,8,3,9,245
21.0,8,3,10,246
21.0,8,3,11,247
21.0,8,3,12,248
21.0,8,3,13,249
21.0,8,3,14,250
21.0,8,3,15,251
21.0,8,4,0,236
21.0,8,4,1,237
21.0,8,4,2,238
21.0,8,4,3,239
21.0,8,4,4,241
21.0,8,4,5,242
21.0,8,4,6,243
21.0,8,4,7,244
21.0,8,4,8,245
21.0,8,4,9,246
21.0,8,4,10,247
21.0,8,4,11,248
21.0,8,4,12,250
21.0,8,4,13,251
21.0,8,4,14,252
21.0,8,4,15,253
21.0,8,5,0,237
21.0,8,5,1,239
21.0,8,5,2,240
21.0,8,5,3,241
21.0,8,5,4,242
21.0,8,5,5,243
21.0,8,5,6,244
21.0,8,5,7,245
21.0,8,5,8,247
21.0,8,5,9,248
21.0,8,5,10,249
21.0,8,5,11,250
21.0,8,5,12,251
21.0,8,5,13,252
21.0,8,5,14,253
21.0,8,5,15,254
21.0,8,6,0,239
21.0,8,6,1,240
21.0,8,6,2,241
21.0,8,6,3,242
21.0,8,6,4,243
21.0,8,6,5,245
21.0,8,6,6,246
21.0,8,6,7,247
21.0,8,6,8,248
21.0,8,6,9,249
21.0,8,6,10,250
21.0,8,6,11,251
21.0,8,6,12,252
21.0,8,6,13,254
21.0,8,6,14,255
21.0,8,6,15,256
21.0,8,7,0,240
21.0,8,7,1,241
21.0,8,7,2,242
21.0,8,7,3,244
21.0,8,7,4,245
21.0,8,7,5,246
21.0,8,7,6,247
21.0,8,7,7,248
21.0,8,7,8,249
21.0,8,7,9,250
21.0,8,7,10,252
21.0,8,7,11,253
21.0,8,7,12,254
21.0,8,7,13,255
21.0,8,7,14,256
21.0,8,7,15,257
21.0,8,8,0,241
21.0,8,8,1,243
21.0,8,8,2,244
21.0,8,8,3,245
21.0,8,8,4,246
21.0,8,8,5,247
21.0,8,8,6,248
21.0,8,8,7,250
21.0,8,8,8,251
21.0,8,8,9,252
21.0,8,8,10,253
21.0,8,8,11,254
21.0,8,8,12,255
21.0,8,8,13,256
21.0,8,8,14,257
21.0,8,8,15,259
21.0,8,9,0,243
21.0,8,9,1,244
21.0,8,9,2,245
21.0,8,9,3,246
21.0,8,9,4,247
21.0,8,9,5,249
21.0,8,9,6,250
21.0,8,9,7,251
21.0,8,9,8,252
21.0,8,9,9,253
21.0,8,9,10,254
21.0,8,9,11,255
21.0,8,9,12,257
21.0,8,9,13,258
21.0,8,9,14,259
21.0,8,9,15,260
21.0,8,10,0,244
21.0,8,10,1,245
21.0,8,10,2,246
21.0,8,10,3,248
21.0,8,10,4,249
21.0,8,10,5,250
21.0,8,10,6,251
21.0,8,10,7,252
21.0,8,10,8,253
21.0,8,10,9,255
21.0,8,10,10,256
21.0,8,10,11,257
21.0,8,10,12,258
21.0,8,10,13,259
21.0,8,10,14,260
21.0,8,10,15,261
21.0,8,11,0,245
21.0,8,11,1,247
21.0,8,11,2,248
21.0,8,11,3,249
21.0,8,11,4,250
21.0,8,11,5,251
21.0,8,11,6,252
21.0,8,11,7,254
21.0,8,11,8,255
21.0,8,11,9,256
21.0,8,11,10,257
21.0,8,11,11,258
21.0,8,11,12,259
21.0,8,11,13,261
21.0,8,11,14,262
21.0,8,11,15,263
21.0,8,12,0,247
21.0,8,12,1,248
21.0,8,12,2,249
21.0,8,12,3,250
21.0,8,12,4,251
21.0,8,12,5,253
21.0,8,12,6,254
21.0,8,12,7,255
21.0,8,12,8,256
21.0,8,12,9,257
21.0,8,12,10,258
21.0,8,12,11,260
21.0,8,12,12,261
21.0,8,12,13,262
21.0,8,12,14,263
21.0,8,12,15,264
21.0,8,13,0,248
21.0,8,13,1,249
21.0,8,13,2,250
21.0,8,13,3,252
21.0,8,13,4,253
21.0,8,13,5,254
21.0,8,13,6,255
21.0,8,13,7,256
21.0,8,13,8,258
21.0,8,13,9,259
21.0,8,13,10,260
21.0,8,13,11,261
21.0,8,13,12,262
21.0,8,13,13,263
21.0,8,13,14,264
21.0,8,13,15,266
21.0,8,14,0,249
21.0,8,14,1,250
21.0,8,14,2,252
21.0,8,14,3,253
21.0,8,14,4,254
21.0,8,14,5,255
21.0,8,14,6,256
21.0,8,14,7,258
21.0,8,14,8,259
21.0,8,14,9,260
21.0,8,14,10,261
21.0,8,14,11,262
21.0,8,14,12,264
21.0,8,14,13,265
21.0,8,14,14,266
21.0,8,14,15,267
21.0,8,15,0,251
21.0,8,15,1,252
21.0,8,15,2,253
21.0,8,15,3,254
21.0,8,15,4,255
21.0,8,15,5,257
21.0,8,15,6,258
21.0,8,15,7,259
21.0,8,15,8,260
21.0,8,15,9,261
21.0,8,15,10,263
21.0,8,15,11,264
21.0,8,15,12,265
21.0,8,15,13,266
21.0,8,15,14,267
21.0,8,15,15,268
21.0,9,0,0,234
21.0,9,0,1,235
21.0,9,0,2,236
21.0,9,0,3,237
21.0,9,0,4,239
21.0,9,0,5,240
21.0,9,0,6,241
21.0,9,0,7,242
21.0,9,0,8,243
21.0,9,0,9,244
21.0,9,0,10,245
21.0,9,0,11,246
21.0,9,0,12,247
21.0,9,0,13,248
21.0,9,0,14,250
21.0,9,0,15,251
21.0,9,1,0,235
21.0,9,1,1,237
21.0,9,1,2,238
21.0,9,1,3,239
21.0,9,1,4,240
21.0,9,1,5,241
21.0,9,1,6,242
21.0,9,1,7,243
21.0,9,1,8,244
21.0,9,1,9,246
21.0,9,1,10,247
21.0,9,1,11,248
21.0,9,1,12,249
21.0,9,1,13,250
21.0,9,1,14,251
21.0,9,1,15,252
21.0,9,2,0,237
21.0,9,2,1,238
21.0,9,2,2,239
21.0,9,2,3,240
21.0,9,2,4,241
21.0,9,2,5,243
21.0,9,2,6,244
21.0,9,2,7,245
21.0,9,2,8,246
21.0,9,2,9,247
21.0,9,2,10,248
21.0,9,2,11,249
21.0,9,2,12,250
21.0,9,2,13,251
21.0,9,2,14,253
21.0,9,2,15,254
21.0,9,3,0,238
21.0,9,3,1,239
21.0,9,3,2,240
21.0,9,3,3,242
21.0,9,3,4,243
21.0,9,3,5,244
21.0,9,3,6,245
21.0,9,3,7,246
21.0,9,3,8,247
21.0,9,3,9,248
21.0,9,3,10,250
21.0,9,3,11,251
21.0,9,3,12,252
21.0,9,3,13,253
21.0,9,3,14,254
21.0,9,3,15,255
21.0,9,4,0,240
21.0,9,4,1,241
21.0,9,4,2,242
21.0,9,4,3,243
21.0,9,4,4,244
21.0,9,4,5,245
21.0,9,4,6,247
21.0,9,4,7,248
21.0,9,4,8,249
21.0,9,4,9,250
21.0,9,4,10,251
21.0,9,4,11,252
21.0,9,4,12,253
21.0,9,4,13,254
21.0,9,4,14,255
21.0,9,4,15,257
21.0,9,5,0,241
21.0,9,5,1,242
21.0,9,5,2,243
21.0,9,5,3,244
21.0,9,5,4,246
21.0,9,5,5,247
21.0,9,5,6,248
21.0,9,5,7,249
21.0,9,5,8,250
21.0,9,5,9,251
21.0,9,5,10,252
21.0,9,5,11,254
21.0,9,5,12,255
21.0,9,5,13,256
21.0,9,5,14,257
21.0,9,5,15,258
21.0,9,6,0,242
21.0,9,6,1,243
21.0,9,6,2,245
21.0,9,6,3,246
21.0,9,6,4,247
21.0,9,6,5,248
21.0,9,6,6,249
21.0,9,6,7,250
21.0,9,6,8,252
21.0,9,6,9,253
21.0,9,6,10,254
21.0,9,6,11,255
21.0,9,6,12,256
21.0,9,6,13,257
21.0,9,6,14,258
21.0,9,6,15,260
21.0,9,7,0,244
21.0,9,7,1,245
21.0,9,7,2,246
21.0,9,7,3,247
21.0,9,7,4,248
21.0,9,7,5,250
21.0,9,7,6,251
21.0,9,7,7,252
21.0,9,7,8,253
21.0,9,7,9,254
21.0,9,7,10,255
21.0,9,7,11,256
21.0,9,7,12,258
21.0,9,7,13,259
21.0,9,7,14,260
21.0,9,7,15,261
21.0,9,8,0,245
21.0,9,8,1,246
21.0,9,8,2,247
21.0,9,8,3,249
21.0,9,8,4,250
21.0,9,8,5,251
21.0,9,8,6,252
21.0,9,8,7,253
21.0,9,8,8,254
21.0,9,8,9,256
21.0,9,8,10,257
21.0,9,8,11,258
21.0,9,8,12,259
21.0,9,8,13,260
21.0,9,8,14,261
21.0,9,8,15,262
21.0,9,9,0,246
21.0,9,9,1,248
21.0,9,9,2,249
21.0,9,9,3,250
21.0,9,9,4,251
21.0,9,9,5,252
21.0,9,9,6,254
21.0,9,9,7,255
21.0,9,9,8,256
21.0,9,9,9,257
21.0,9,9,10,258
21.0,9,9,11,259
21.0,9,9,12,260
21.0,9,9,13,262
21.0,9,9,14,263
21.0,9,9,15,264
21.0,9,10,0,248
21.0,9,10,1,249
21.0,9,10,2,250
21.0,9,10,3,251
21.0,9,10,4,253
21.0,9,10,5,254
21.0,9,10,6,255
21.0,9,10,7,256
21.0,9,10,8,257
21.0,9,10,9,258
21.0,9,10,10,260
21.0,9,10,11,261
21.0,9,10,12,262
21.0,9,10,13,263
21.0,9,10,14,264
21.0,9,10,15,265
21.0,9,11,0,249
21.0,9,11,1,250
21.0,9,11,2,251
21.0,9,11,3,253
21.0,9,11,4,254
21.0,9,11,5,255
21.0,9,11,6,256
21.0,9,11,7,257
21.0,9,11,8,259
21.0,9,11,9,260
21.0,9,11,10,261
21.0,9,11,11,262
21.0,9,11,12,263
21.0,9,11,13,264
21.0,9,11,14,266
21.0,9,11,15,267
21.0,9,12,0,250
21.0,9,12,1,252
21.0,9,12,2,253
21.0,9,12,3,254
21.0,9,12,4,255
21.0,9,12,5,256
21.0,9,12,6,258
21.0,9,12,7,259
21.0,9,12,8,260
21.0,9,12,9,261
21.0,9,12,10,262
21.0,9,12,11,264
21.0,9,12,12,265
21.0,9,12,13,266
21.0,9,12,14,267
21.0,9,12,15,268
21.0,9,13,0,252
21.0,9,13,1,253
21.0,9,13,2,254
21.0,9,13,3,255
21.0,9,13,4,257
21.0,9,13,5,258
21.0,9,13,6,259
21.0,9,13,7,260
21.0,9,13,8,261
21.0,9,13,9,263
21.0,9,13,10,264
21.0,9,13,11,265
21.0,9,13,12,266
21.0,9,13,13,267
21.0,9,13,14,268
21.0,9,13,15,270
21.0,9,14,0,253
21.0,9,14,1,254
21.0,9,14,2,255
21.0,9,14,3,257
21.0,9,14,4,258
21.0,9,14,5,259
21.0,9,14,6,260
21.0,9,14,7,262
21.0,9,14,8,263
21.0,9,14,9,264
21.0,9,14,10,265
21.0,9,14,11,266
21.0,9,14,12,267
21.0,9,14,13,269
21.0,9,14,14,270
21.0,9,14,15,271
21.0,9,15,0,254
21.0,9,15,1,256
21.0,9,15,2,257
21.0,9,15,3,258
21.0,9,15,4,259
21.0,9,15,5,260
21.0,9,15,6,262
21.0,9,15,7,263
21.0,9,15,8,264
21.0,9,15,9,265
21.0,9,15,10,266
21.0,9,15,11,268
21.0,9,15,12,269
21.0,9,15,13,270
21.0,9,15,14,271
21.0,9,15,15,272
21.0,10,0,0,237
21.0,10,0,1,239
21.0,10,0,2,240
21.0,10,0,3,241
21.0,10,0,4,242
21.0,10,0,5,243
21.0,10,0,6,244
21.0,10,0,7,245
21.0,10,0,8,247
21.0,10,0,9,248
