level,attack,defense,stamina,cp
21.0,10,0,10,249
21.0,10,0,11,250
21.0,10,0,12,251
21.0,10,0,13,252
21.0,10,0,14,253
21.0,10,0,15,254
21.0,10,1,0,239
21.0,10,1,1,240
21.0,10,1,2,241
21.0,10,1,3,242
21.0,10,1,4,243
21.0,10,1,5,245
21.0,10,1,6,246
21.0,10,1,7,247
21.0,10,1,8,248
21.0,10,1,9,249
21.0,10,1,10,250
21.0,10,1,11,251
21.0,10,1,12,253
21.0,10,1,13,254
21.0,10,1,14,255
21.0,10,1,15,256
21.0,10,2,0,240
21.0,10,2,1,241
21.0,10,2,2,243
21.0,10,2,3,244
21.0,10,2,4,245
21.0,10,2,5,246
21.0,10,2,6,247
21.0,10,2,7,248
21.0,10,2,8,250
21.0,10,2,9,251
21.0,10,2,10,252
21.0,10,2,11,253
21.0,10,2,12,254
21.0,10,2,13,255
21.0,10,2,14,256
21.0,10,2,15,257
21.0,10,3,0,242
21.0,10,3,1,243
21.0,10,3,2,244
21.0,10,3,3,245
21.0,10,3,4,246
21.0,10,3,5,248
21.0,10,3,6,249
21.0,10,3,7,250
21.0,10,3,8,251
21.0,10,3,9,252
21.0,10,3,10,253
21.0,10,3,11,254
21.0,10,3,12,256
21.0,10,3,13,257
21.0,10,3,14,258
21.0,10,3,15,259
21.0,10,4,0,243
21.0,10,4,1,244
21.0,10,4,2,245
21.0,10,4,3,247
21.0,10,4,4,248
21.0,10,4,5,249
21.0,10,4,6,250
21.0,10,4,7,251
21.0,10,4,8,252
21.0,10,4,9,254
21.0,10,4,10,255
21.0,10,4,11,256
21.0,10,4,12,257
21.0,10,4,13,258
21.0,10,4,14,259
21.0,10,4,15,260
21.0,10,5,0,244
21.0,10,5,1,246
21.0,10,5,2,247
21.0,10,5,3,248
21.0,10,5,4,249
21.0,10,5,5,250
21.0,10,5,6,252
21.0,10,5,7,253
21.0,10,5,8,254
21.0,10,5,9,255
21.0,10,5,10,256
21.0,10,5,11,257
21.0,10,5,12,258
21.0,10,5,13,260
21.0,10,5,14,261
21.0,10,5,15,262
21.0,10,6,0,246
21.0,10,6,1,247
21.0,10,6,2,248
21.0,10,6,3,249
21.0,10,6,4,251
21.0,10,6,5,252
21.0,10,6,6,253
21.0,10,6,7,254
21.0,10,6,8,255
21.0,10,6,9,256
21.0,10,6,10,258
21.0,10,6,11,259
21.0,10,6,12,260
21.0,10,6,13,261
21.0,10,6,14,262
21.0,10,6,15,263
21.0,10,7,0,247
21.0,10,7,1,248
21.0,10,7,2,250
21.0,10,7,3,251
21.0,10,7,4,252
21.0,10,7,5,253
21.0,10,7,6,254
21.0,10,7,7,256
21.0,10,7,8,257
21.0,10,7,9,258
21.0,10,7,10,259
21.0,10,7,11,260
21.0,10,7,12,261
21.0,10,7,13,263
21.0,10,7,14,264
21.0,10,7,15,265
21.0,10,8,0,249
21.0,10,8,1,250
21.0,10,8,2,251
21.0,10,8,3,252
21.0,10,8,4,253
21.0,10,8,5,255
21.0,10,8,6,256
21.0,10,8,7,257
21.0,10,8,8,258
21.0,10,8,9,259
21.0,10,8,10,261
21.0,10,8,11,262
21.0,10,8,12,263
21.0,10,8,13,264
21.0,10,8,14,265
21.0,10,8,15,266
21.0,10,9,0,250
21.0,10,9,1,251
21.0,10,9,2,252
21.0,10,9,3,254
21.0,10,9,4,255
21.0,10,9,5,256
21.0,10,9,6,257
21.0,10,9,7,258
21.0,10,9,8,260
21.0,10,9,9,261
21.0,10,9,10,262
21.0,10,9,11,263
21.0,10,9,12,264
21.0,10,9,13,265
21.0,10,9,14,267
21.0,10,9,15,268
21.0,10,10,0,251
21.0,10,10,1,253
21.0,10,10,2,254
21.0,10,10,3,255
21.0,10,10,4,256
21.0,10,10,5,257
21.0,10,10,6,259
21.0,10,10,7,260
21.0,10,10,8,261
21.0,10,10,9,262
21.0,10,10,10,263
21.0,10,10,11,265
21.0,10,10,12,266
21.0,10,10,13,267
21.0,10,10,14,268
21.0,10,10,15,269
21.0,10,11,0,253
21.0,10,11,1,254
21.0,10,11,2,255
21.0,10,11,3,256
21.0,10,11,4,258
21.0,10,11,5,259
21.0,10,11,6,260
21.0,10,11,7,261
21.0,10,11,8,262
21.0,10,11,9,264
21.0,10,11,10,265
21.0,10,11,11,266
21.0,10,11,12,267
21.0,10,11,13,268
21.0,10,11,14,270
21.0,10,11,15,271
21.0,10,12,0,254
21.0,10,12,1,255
21.0,10,12,2,257
21.0,10,12,3,258
21.0,10,12,4,259
21.0,10,12,5,260
21.0,10,12,6,261
21.0,10,12,7,263
21.0,10,12,8,264
21.0,10,12,9,265
21.0,10,12,10,266
21.0,10,12,11,267
21.0,10,12,12,269
21.0,10,12,13,270
21.0,10,12,14,271
21.0,10,12,15,272
21.0,10,13,0,255
21.0,10,13,1,257
21.0,10,13,2,258
21.0,10,13,3,259
21.0,10,13,4,260
21.0,10,13,5,262
21.0,10,13,6,263
21.0,10,13,7,264
21.0,10,13,8,265
21.0,10,13,9,266
21.0,10,13,10,268
21.0,10,13,11,269
21.0,10,13,12,270
21.0,10,13,13,271
21.0,10,13,14,272
21.0,10,13,15,274
21.0,10,14,0,257
21.0,10,14,1,258
21.0,10,14,2,259
21.0,10,14,3,260
21.0,10,14,4,262
21.0,10,14,5,263
21.0,10,14,6,264
21.0,10,14,7,265
21.0,10,14,8,267
21.0,10,14,9,268
21.0,10,14,10,269
21.0,10,14,11,270
21.0,10,14,12,271
21.0,10,14,13,273
21.0,10,14,14,274
21.0,10,14,15,275
21.0,10,15,0,258
21.0,10,15,1,259
21.0,10,15,2,261
21.0,10,15,3,262
21.0,10,15,4,263
21.0,10,15,5,264
21.0,10,15,6,266
21.0,10,15,7,267
21.0,10,15,8,268
21.0,10,15,9,269
21.0,10,15,10,270
21.0,10,15,11,272
21.0,10,15,12,273
21.0,10,15,13,274
21.0,10,15,14,275
21.0,10,15,15,276
21.0,11,0,0,241
21.0,11,0,1,242
21.0,11,0,2,243
21.0,11,0,3,244
21.0,11,0,4,246
21.0,11,0,5,247
21.0,11,0,6,248
21.0,11,0,7,249
21.0,11,0,8,250
21.0,11,0,9,251
21.0,11,0,10,252
21.0,11,0,11,254
21.0,11,0,12,255
21.0,11,0,13,256
21.0,11,0,14,257
21.0,11,0,15,258
21.0,11,1,0,242
21.0,11,1,1,243
21.0,11,1,2,245
21.0,11,1,3,246
21.0,11,1,4,247
21.0,11,1,5,248
21.0,11,1,6,249
21.0,11,1,7,251
21.0,11,1,8,252
21.0,11,1,9,253
21.0,11,1,10,254
21.0,11,1,11,255
21.0,11,1,12,256
21.0,11,1,13,257
21.0,11,1,14,258
21.0,11,1,15,260
21.0,11,2,0,244
21.0,11,2,1,245
21.0,11,2,2,246
21.0,11,2,3,247
21.0,11,2,4,248
21.0,11,2,5,250
21.0,11,2,6,251
21.0,11,2,7,252
21.0,11,2,8,253
21.0,11,2,9,254
21.0,11,2,10,255
21.0,11,2,11,257
21.0,11,2,12,258
21.0,11,2,13,259
21.0,11,2,14,260
21.0,11,2,15,261
21.0,11,3,0,245
21.0,11,3,1,246
21.0,11,3,2,248
21.0,11,3,3,249
21.0,11,3,4,250
21.0,11,3,5,251
21.0,11,3,6,252
21.0,11,3,7,253
21.0,11,3,8,255
21.0,11,3,9,256
21.0,11,3,10,257
21.0,11,3,11,258
21.0,11,3,12,259
21.0,11,3,13,260
21.0,11,3,14,262
21.0,11,3,15,263
21.0,11,4,0,247
21.0,11,4,1,248
21.0,11,4,2,249
21.0,11,4,3,250
21.0,11,4,4,251
21.0,11,4,5,253
21.0,11,4,6,254
21.0,11,4,7,255
21.0,11,4,8,256
21.0,11,4,9,257
21.0,11,4,10,258
21.0,11,4,11,260
21.0,11,4,12,261
21.0,11,4,13,262
21.0,11,4,14,263
21.0,11,4,15,264
21.0,11,5,0,248
21.0,11,5,1,249
21.0,11,5,2,250
21.0,11,5,3,252
21.0,11,5,4,253
21.0,11,5,5,254
21.0,11,5,6,255
21.0,11,5,7,256
21.0,11,5,8,258
21.0,11,5,9,259
21.0,11,5,10,260
21.0,11,5,11,261
21.0,11,5,12,262
21.0,11,5,13,263
21.0,11,5,14,265
21.0,11,5,15,266
21.0,11,6,0,249
21.0,11,6,1,251
21.0,11,6,2,252
21.0,11,6,3,253
21.0,11,6,4,254
21.0,11,6,5,255
21.0,11,6,6,257
21.0,11,6,7,258
21.0,11,6,8,259
21.0,11,6,9,260
21.0,11,6,10,261
21.0,11,6,11,263
21.0,11,6,12,264
21.0,11,6,13,265
21.0,11,6,14,266
21.0,11,6,15,267
21.0,11,7,0,251
21.0,11,7,1,252
21.0,11,7,2,253
21.0,11,7,3,254
21.0,11,7,4,256
21.0,11,7,5,257
21.0,11,7,6,258
21.0,11,7,7,259
21.0,11,7,8,261
21.0,11,7,9,262
21.0,11,7,10,263
21.0,11,7,11,264
21.0,11,7,12,265
21.0,11,7,13,266
21.0,11,7,14,268
21.0,11,7,15,269
21.0,11,8,0,252
21.0,11,8,1,253
21.0,11,8,2,255
21.0,11,8,3,256
21.0,11,8,4,257
21.0,11,8,5,258
21.0,11,8,6,260
21.0,11,8,7,261
21.0,11,8,8,262
21.0,11,8,9,263
21.0,11,8,10,264
21.0,11,8,11,266
21.0,11,8,12,267
21.0,11,8,13,268
21.0,11,8,14,269
21.0,11,8,15,270
21.0,11,9,0,254
21.0,11,9,1,255
21.0,11,9,2,256
21.0,11,9,3,257
21.0,11,9,4,259
21.0,11,9,5,260
21.0,11,9,6,261
21.0,11,9,7,262
21.0,11,9,8,263
21.0,11,9,9,265
21.0,11,9,10,266
21.0,11,9,11,267
21.0,11,9,12,268
21.0,11,9,13,269
21.0,11,9,14,270
21.0,11,9,15,272
21.0,11,10,0,255
21.0,11,10,1,256
21.0,11,10,2,257
21.0,11,10,3,259
21.0,11,10,4,260
21.0,11,10,5,261
21.0,11,10,6,262
21.0,11,10,7,264
21.0,11,10,8,265
21.0,11,10,9,266
21.0,11,10,10,267
21.0,11,10,11,268
21.0,11,10,12,270
21.0,11,10,13,271
21.0,11,10,14,272
21.0,11,10,15,273
21.0,11,11,0,256
21.0,11,11,1,258
21.0,11,11,2,259
21.0,11,11,3,260
21.0,11,11,4,261
21.0,11,11,5,263
21.0,11,11,6,264
21.0,11,11,7,265
21.0,11,11,8,266
21.0,11,11,9,267
21.0,11,11,10,269
21.0,11,11,11,270
21.0,11,11,12,271
21.0,11,11,13,272
21.0,11,11,14,273
21.0,11,11,15,275
21.0,11,12,0,258
21.0,11,12,1,259
21.0,11,12,2,260
21.0,11,12,3,261
21.0,11,12,4,263
21.0,11,12,5,264
21.0,11,12,6,265
21.0,11,12,7,266
21.0,11,12,8,268
21.0,11,12,9,269
21.0,11,12,10,270
21.0,11,12,11,271
21.0,11,12,12,272
21.0,11,12,13,274
21.0,11,12,14,275
21.0,11,12,15,276
21.0,11,13,0,259
21.0,11,13,1,260
21.0,11,13,2,262
21.0,11,13,3,263
21.0,11,13,4,264
21.0,11,13,5,265
21.0,11,13,6,267
21.0,11,13,7,268
21.0,11,13,8,269
21.0,11,13,9,270
21.0,11,13,10,271
21.0,11,13,11,273
21.0,11,13,12,274
21.0,11,13,13,275
21.0,11,13,14,276
21.0,11,13,15,278
21.0,11,14,0,260
21.0,11,14,1,262
21.0,11,14,2,263
21.0,11,14,3,264
21.0,11,14,4,265
21.0,11,14,5,267
21.0,11,14,6,268
21.0,11,14,7,269
21.0,11,14,8,270
21.0,11,14,9,272
21.0,11,14,10,273
21.0,11,14,11,274
21.0,11,14,12,275
21.0,11,14,13,277
21.0,11,14,14,278
21.0,11,14,15,279
21.0,11,15,0,262
21.0,11,15,1,263
21.0,11,15,2,264
21.0,11,15,3,266
21.0,11,15,4,267
21.0,11,15,5,268
21.0,11,15,6,269
21.0,11,15,7,271
21.0,11,15,8,272
21.0,11,15,9,273
21.0,11,15,10,274
21.0,11,15,11,276
21.0,11,15,12,277
21.0,11,15,13,278
21.0,11,15,14,279
21.0,11,15,15,280
21.0,12,0,0,244
21.0,12,0,1,246
21.0,12,0,2,247
21.0,12,0,3,248
21.0,12,0,4,249
21.0,12,0,5,250
21.0,12,0,6,251
21.0,12,0,7,253
21.0,12,0,8,254
21.0,12,0,9,255
21.0,12,0,10,256
21.0,12,0,11,257
21.0,12,0,12,258
21.0,12,0,13,259
21.0,12,0,14,261
21.0,12,0,15,262
21.0,12,1,0,246
21.0,12,1,1,247
21.0,12,1,2,248
21.0,12,1,3,249
21.0,12,1,4,251
21.0,12,1,5,252
21.0,12,1,6,253
21.0,12,1,7,254
21.0,12,1,8,255
21.0,12,1,9,256
21.0,12,1,10,258
21.0,12,1,11,259
21.0,12,1,12,260
21.0,12,1,13,261
21.0,12,1,14,262
21.0,12,1,15,263
21.0,12,2,0,247
21.0,12,2,1,248
21.0,12,2,2,250
21.0,12,2,3,251
21.0,12,2,4,252
21.0,12,2,5,253
21.0,12,2,6,254
21.0,12,2,7,256
21.0,12,2,8,257
21.0,12,2,9,258
21.0,12,2,10,259
21.0,12,2,11,260
21.0,12,2,12,261
21.0,12,2,13,263
21.0,12,2,14,264
21.0,12,2,15,265
21.0,12,3,0,249
21.0,12,3,1,250
21.0,12,3,2,251
21.0,12,3,3,252
21.0,12,3,4,254
21.0,12,3,5,255
21.0,12,3,6,256
21.0,12,3,7,257
21.0,12,3,8,258
21.0,12,3,9,259
21.0,12,3,10,261
21.0,12,3,11,262
21.0,12,3,12,263
21.0,12,3,13,264
21.0,12,3,14,265
21.0,12,3,15,266
21.0,12,4,0,250
21.0,12,4,1,251
21.0,12,4,2,253
21.0,12,4,3,254
21.0,12,4,4,255
21.0,12,4,5,256
21.0,12,4,6,257
21.0,12,4,7,259
21.0,12,4,8,260
21.0,12,4,9,261
21.0,12,4,10,262
21.0,12,4,11,263
21.0,12,4,12,264
21.0,12,4,13,266
21.0,12,4,14,267
21.0,12,4,15,268
21.0,12,5,0,252
21.0,12,5,1,253
21.0,12,5,2,254
21.0,12,5,3,255
21.0,12,5,4,256
21.0,12,5,5,258
21.0,12,5,6,259
21.0,12,5,7,260
21.0,12,5,8,261
21.0,12,5,9,262
21.0,12,5,10,264
21.0,12,5,11,265
21.0,12,5,12,266
21.0,12,5,13,267
21.0,12,5,14,268
21.0,12,5,15,269
21.0,12,6,0,253
21.0,12,6,1,254
21.0,12,6,2,255
21.0,12,6,3,257
21.0,12,6,4,258
21.0,12,6,5,259
21.0,12,6,6,260
21.0,12,6,7,262
21.0,12,6,8,263
21.0,12,6,9,264
21.0,12,6,10,265
21.0,12,6,11,266
21.0,12,6,12,267
21.0,12,6,13,269
21.0,12,6,14,270
21.0,12,6,15,271
21.0,12,7,0,254
21.0,12,7,1,256
21.0,12,7,2,257
21.0,12,7,3,258
21.0,12,7,4,259
21.0,12,7,5,261
21.0,12,7,6,262
21.0,12,7,7,263
21.0,12,7,8,264
21.0,12,7,9,265
21.0,12,7,10,267
21.0,12,7,11,268
21.0,12,7,12,269
21.0,12,7,13,270
21.0,12,7,14,271
21.0,12,7,15,273
21.0,12,8,0,256
21.0,12,8,1,257
21.0,12,8,2,258
21.0,12,8,3,260
21.0,12,8,4,261
21.0,12,8,5,262
21.0,12,8,6,263
21.0,12,8,7,264
21.0,12,8,8,266
21.0,12,8,9,267
21.0,12,8,10,268
21.0,12,8,11,269
21.0,12,8,12,270
21.0,12,8,13,272
21.0,12,8,14,273
21.0,12,8,15,274
21.0,12,9,0,257
21.0,12,9,1,258
21.0,12,9,2,260
21.0,12,9,3,261
21.0,12,9,4,262
21.0,12,9,5,263
21.0,12,9,6,265
21.0,12,9,7,266
21.0,12,9,8,267
21.0,12,9,9,268
21.0,12,9,10,270
21.0,12,9,11,271
21.0,12,9,12,272
21.0,12,9,13,273
21.0,12,9,14,274
21.0,12,9,15,276
21.0,12,10,0,259
21.0,12,10,1,260
21.0,12,10,2,261
21.0,12,10,3,262
21.0,12,10,4,264
21.0,12,10,5,265
21.0,12,10,6,266
21.0,12,10,7,267
21.0,12,10,8,269
21.0,12,10,9,270
21.0,12,10,10,271
21.0,12,10,11,272
21.0,12,10,12,273
21.0,12,10,13,275
21.0,12,10,14,276
21.0,12,10,15,277
21.0,12,11,0,260
21.0,12,11,1,261
21.0,12,11,2,263
21.0,12,11,3,264
21.0,12,11,4,265
21.0,12,11,5,266
21.0,12,11,6,268
21.0,12,11,7,269
21.0,12,11,8,270
21.0,12,11,9,271
21.0,12,11,10,272
21.0,12,11,11,274
21.0,12,11,12,275
21.0,12,11,13,276
21.0,12,11,14,277
21.0,12,11,15,279
21.0,12,12,0,261
21.0,12,12,1,263
21.0,12,12,2,264
21.0,12,12,3,265
21.0,12,12,4,266
21.0,12,12,5,268
21.0,12,12,6,269
21.0,12,12,7,270
21.0,12,12,8,271
21.0,12,12,9,273
21.0,12,12,10,274
21.0,12,12,11,275
21.0,12,12,12,276
21.0,12,12,13,278
21.0,12,12,14,279
21.0,12,12,15,280
21.0,12,13,0,263
21.0,12,13,1,264
21.0,12,13,2,265
21.0,12,13,3,267
21.0,12,13,4,268
21.0,12,13,5,269
21.0,12,13,6,270
21.0,12,13,7,272
21.0,12,13,8,273
21.0,12,13,9,274
21.0,12,13,10,275
21.0,12,13,11,277
21.0,12,13,12,278
21.0,12,13,13,279
21.0,12,13,14,280
21.0,12,13,15,281
21.0,12,14,0,264
21.0,12,14,1,265
21.0,12,14,2,267
21.0,12,14,3,268
21.0,12,14,4,269
21.0,12,14,5,271
21.0,12,14,6,272
21.0,12,14,7,273
21.0,12,14,8,274
21.0,12,14,9,276
21.0,12,14,10,277
21.0,12,14,11,278
21.0,12,14,12,279
21.0,12,14,13,281
21.0,12,14,14,282
21.0,12,14,15,283
21.0,12,15,0,266
21.0,12,15,1,267
21.0,12,15,2,268
21.0,12,15,3,269
21.0,12,15,4,271
21.0,12,15,5,272
21.0,12,15,6,273
21.0,12,15,7,274
21.0,12,15,8,276
21.0,12,15,9,277
21.0,12,15,10,278
21.0,12,15,11,279
21.0,12,15,12,281
21.0,12,15,13,282
21.0,12,15,14,283
21.0,12,15,15,284
21.0,13,0,0,248
21.0,13,0,1,249
21.0,13,0,2,250
21.0,13,0,3,251
21.0,13,0,4,253
21.0,13,0,5,254
21.0,13,0,6,255
21.0,13,0,7,256
21.0,13,0,8,257
21.0,13,0,9,258
21.0,13,0,10,260
21.0,13,0,11,261
21.0,13,0,12,262
21.0,13,0,13,263
21.0,13,0,14,264
21.0,13,0,15,265
21.0,13,1,0,249
21.0,13,1,1,250
21.0,13,1,2,252
21.0,13,1,3,253
21.0,13,1,4,254
21.0,13,1,5,255
21.0,13,1,6,256
21.0,13,1,7,258
21.0,13,1,8,259
21.0,13,1,9,260
21.0,13,1,10,261
21.0,13,1,11,262
21.0,13,1,12,264
21.0,13,1,13,265
21.0,13,1,14,266
21.0,13,1,15,267
21.0,13,2,0,251
21.0,13,2,1,252
21.0,13,2,2,253
21.0,13,2,3,254
21.0,13,2,4,256
21.0,13,2,5,257
21.0,13,2,6,258
21.0,13,2,7,259
21.0,13,2,8,260
21.0,13,2,9,262
21.0,13,2,10,263
21.0,13,2,11,264
21.0,13,2,12,265
21.0,13,2,13,266
21.0,13,2,14,267
21.0,13,2,15,269
21.0,13,3,0,252
21.0,13,3,1,253
21.0,13,3,2,255
21.0,13,3,3,256
21.0,13,3,4,257
21.0,13,3,5,258
21.0,13,3,6,260
21.0,13,3,7,261
21.0,13,3,8,262
21.0,13,3,9,263
21.0,13,3,10,264
21.0,13,3,11,265
21.0,13,3,12,267
21.0,13,3,13,268
21.0,13,3,14,269
21.0,13,3,15,270
21.0,13,4,0,254
21.0,13,4,1,255
21.0,13,4,2,256
21.0,13,4,3,257
21.0,13,4,4,259
21.0,13,4,5,260
21.0,13,4,6,261
21.0,13,4,7,262
21.0,13,4,8,263
21.0,13,4,9,265
21.0,13,4,10,266
21.0,13,4,11,267
21.0,13,4,12,268
21.0,13,4,13,269
21.0,13,4,14,271
21.0,13,4,15,272
21.0,13,5,0,255
21.0,13,5,1,256
21.0,13,5,2,258
21.0,13,5,3,259
21.0,13,5,4,260
21.0,13,5,5,261
21.0,13,5,6,263
21.0,13,5,7,264
21.0,13,5,8,265
21.0,13,5,9,266
21.0,13,5,10,267
21.0,13,5,11,269
21.0,13,5,12,270
21.0,13,5,13,271
21.0,13,5,14,272
21.0,13,5,15,273
21.0,13,6,0,257
21.0,13,6,1,258
21.0,13,6,2,259
21.0,13,6,3,260
21.0,13,6,4,262
21.0,13,6,5,263
21.0,13,6,6,264
21.0,13,6,7,265
21.0,13,6,8,266
21.0,13,6,9,268
21.0,13,6,10,269
21.0,13,6,11,270
21.0,13,6,12,271
21.0,13,6,13,272
21.0,13,6,14,274
21.0,13,6,15,275
21.0,13,7,0,258
21.0,13,7,1,259
21.0,13,7,2,261
21.0,13,7,3,262
21.0,13,7,4,263
21.0,13,7,5,264
21.0,13,7,6,266
21.0,13,7,7,267
21.0,13,7,8,268
21.0,13,7,9,269
21.0,13,7,10,270
21.0,13,7,11,272
21.0,13,7,12,273
21.0,13,7,13,274
21.0,13,7,14,275
21.0,13,7,15,276
21.0,13,8,0,259
21.0,13,8,1,261
21.0,13,8,2,262
21.0,13,8,3,263
21.0,13,8,4,264
21.0,13,8,5,266
21.0,13,8,6,267
21.0,13,8,7,268
21.0,13,8,8,269
21.0,13,8,9,271
21.0,13,8,10,272
21.0,13,8,11,273
21.0,13,8,12,274
21.0,13,8,13,276
21.0,13,8,14,277
21.0,13,8,15,278
21.0,13,9,0,261
21.0,13,9,1,262
21.0,13,9,2,263
21.0,13,9,3,265
21.0,13,9,4,266
21.0,13,9,5,267
21.0,13,9,6,268
21.0,13,9,7,270
21.0,13,9,8,271
21.0,13,9,9,272
21.0,13,9,10,273
21.0,13,9,11,275
21.0,13,9,12,276
21.0,13,9,13,277
21.0,13,9,14,278
21.0,13,9,15,279
21.0,13,10,0,262
21.0,13,10,1,264
21.0,13,10,2,265
21.0,13,10,3,266
21.0,13,10,4,267
21.0,13,10,5,269
21.0,13,10,6,270
21.0,13,10,7,271
21.0,13,10,8,272
21.0,13,10,9,274
21.0,13,10,10,275
21.0,13,10,11,276
21.0,13,10,12,277
21.0,13,10,13,279
21.0,13,10,14,280
21.0,13,10,15,281
21.0,13,11,0,264
21.0,13,11,1,265
21.0,13,11,2,266
21.0,13,11,3,268
21.0,13,11,4,269
21.0,13,11,5,270
21.0,13,11,6,271
21.0,13,11,7,273
21.0,13,11,8,274
21.0,13,11,9,275
21.0,13,11,10,276
21.0,13,11,11,278
21.0,13,11,12,279
21.0,13,11,13,280
21.0,13,11,14,281
21.0,13,11,15,282
21.0,13,12,0,265
21.0,13,12,1,266
21.0,13,12,2,268
21.0,13,12,3,269
21.0,13,12,4,270
21.0,13,12,5,272
21.0,13,12,6,273
21.0,13,12,7,274
21.0,13,12,8,275
21.0,13,12,9,277
21.0,13,12,10,278
21.0,13,12,11,279
21.0,13,12,12,280
21.0,13,12,13,282
21.0,13,12,14,283
21.0,13,12,15,284
21.0,13,13,0,266
21.0,13,13,1,268
21.0,13,13,2,269
21.0,13,13,3,270
21.0,13,13,4,272
21.0,13,13,5,273
21.0,13,13,6,274
21.0,13,13,7,275
21.0,13,13,8,277
21.0,13,13,9,278
21.0,13,13,10,279
21.0,13,13,11,281
21.0,13,13,12,282
21.0,13,13,13,283
21.0,13,13,14,284
21.0,13,13,15,285
21.0,13,14,0,268
21.0,13,14,1,269
21.0,13,14,2,270
21.0,13,14,3,272
21.0,13,14,4,273
21.0,13,14,5,274
21.0,13,14,6,276
21.0,13,14,7,277
21.0,13,14,8,278
21.0,13,14,9,279
21.0,13,14,10,281
21.0,13,14,11,282
21.0,13,14,12,283
21.0,13,14,13,284
21.0,13,14,14,286
21.0,13,14,15,287
21.0,13,15,0,269
21.0,13,15,1,271
21.0,13,15,2,272
21.0,13,15,3,273
21.0,13,15,4,274
21.0,13,15,5,276
21.0,13,15,6,277
21.0,13,15,7,278
21.0,13,15,8,280
21.0,13,15,9,281
21.0,13,15,10,282
21.0,13,15,11,283
21.0,13,15,12,285
21.0,13,15,13,286
21.0,13,15,14,287
21.0,13,15,15,288
21.0,14,0,0,251
21.0,14,0,1,252
21.0,14,0,2,254
21.0,14,0,3,255
21.0,14,0,4,256
21.0,14,0,5,257
21.0,14,0,6,259
21.0,14,0,7,260
21.0,14,0,8,261
21.0,14,0,9,262
21.0,14,0,10,263
21.0,14,0,11,264
21.0,14,0,12,266
21.0,14,0,13,267
21.0,14,0,14,268
21.0,14,0,15,269
21.0,14,1,0,253
21.0,14,1,1,254
21.0,14,1,2,255
21.0,14,1,3,256
21.0,14,1,4,258
21.0,14,1,5,259
21.0,14,1,6,260
21.0,14,1,7,261
21.0,14,1,8,262
21.0,14,1,9,264
21.0,14,1,10,265
21.0,14,1,11,266
21.0,14,1,12,267
21.0,14,1,13,268
21.0,14,1,14,270
21.0,14,1,15,271
