level,attack,defense,stamina,cp
21.0,14,2,0,254
21.0,14,2,1,255
21.0,14,2,2,257
21.0,14,2,3,258
21.0,14,2,4,259
21.0,14,2,5,260
21.0,14,2,6,262
21.0,14,2,7,263
21.0,14,2,8,264
21.0,14,2,9,265
21.0,14,2,10,266
21.0,14,2,11,268
21.0,14,2,12,269
21.0,14,2,13,270
21.0,14,2,14,271
21.0,14,2,15,272
21.0,14,3,0,256
21.0,14,3,1,257
21.0,14,3,2,258
21.0,14,3,3,259
21.0,14,3,4,261
21.0,14,3,5,262
21.0,14,3,6,263
21.0,14,3,7,264
21.0,14,3,8,266
21.0,14,3,9,267
21.0,14,3,10,268
21.0,14,3,11,269
21.0,14,3,12,270
21.0,14,3,13,272
21.0,14,3,14,273
21.0,14,3,15,274
21.0,14,4,0,257
21.0,14,4,1,258
21.0,14,4,2,260
21.0,14,4,3,261
21.0,14,4,4,262
21.0,14,4,5,263
21.0,14,4,6,265
21.0,14,4,7,266
21.0,14,4,8,267
21.0,14,4,9,268
21.0,14,4,10,270
21.0,14,4,11,271
21.0,14,4,12,272
21.0,14,4,13,273
21.0,14,4,14,274
21.0,14,4,15,275
21.0,14,5,0,259
21.0,14,5,1,260
21.0,14,5,2,261
21.0,14,5,3,262
21.0,14,5,4,264
21.0,14,5,5,265
21.0,14,5,6,266
21.0,14,5,7,267
21.0,14,5,8,269
21.0,14,5,9,270
21.0,14,5,10,271
21.0,14,5,11,272
21.0,14,5,12,273
21.0,14,5,13,275
21.0,14,5,14,276
21.0,14,5,15,277
21.0,14,6,0,260
21.0,14,6,1,261
21.0,14,6,2,263
21.0,14,6,3,264
21.0,14,6,4,265
21.0,14,6,5,266
21.0,14,6,6,268
21.0,14,6,7,269
21.0,14,6,8,270
21.0,14,6,9,271
21.0,14,6,10,273
21.0,14,6,11,274
21.0,14,6,12,275
21.0,14,6,13,276
21.0,14,6,14,277
21.0,14,6,15,279
21.0,14,7,0,262
21.0,14,7,1,263
21.0,14,7,2,264
21.0,14,7,3,265
21.0,14,7,4,267
21.0,14,7,5,268
21.0,14,7,6,269
21.0,14,7,7,270
21.0,14,7,8,272
21.0,14,7,9,273
21.0,14,7,10,274
21.0,14,7,11,275
21.0,14,7,12,277
21.0,14,7,13,278
21.0,14,7,14,279
21.0,14,7,15,280
21.0,14,8,0,263
21.0,14,8,1,264
21.0,14,8,2,266
21.0,14,8,3,267
21.0,14,8,4,268
21.0,14,8,5,269
21.0,14,8,6,271
21.0,14,8,7,272
21.0,14,8,8,273
21.0,14,8,9,274
21.0,14,8,10,276
21.0,14,8,11,277
21.0,14,8,12,278
21.0,14,8,13,279
21.0,14,8,14,281
21.0,14,8,15,282
21.0,14,9,0,264
21.0,14,9,1,266
21.0,14,9,2,267
21.0,14,9,3,268
21.0,14,9,4,270
21.0,14,9,5,271
21.0,14,9,6,272
21.0,14,9,7,273
21.0,14,9,8,275
21.0,14,9,9,276
21.0,14,9,10,277
21.0,14,9,11,278
21.0,14,9,12,280
21.0,14,9,13,281
21.0,14,9,14,282
21.0,14,9,15,283
21.0,14,10,0,266
21.0,14,10,1,267
21.0,14,10,2,269
21.0,14,10,3,270
21.0,14,10,4,271
21.0,14,10,5,272
21.0,14,10,6,274
21.0,14,10,7,275
21.0,14,10,8,276
21.0,14,10,9,277
21.0,14,10,10,279
21.0,14,10,11,280
21.0,14,10,12,281
21.0,14,10,13,282
21.0,14,10,14,284
21.0,14,10,15,285
21.0,14,11,0,267
21.0,14,11,1,269
21.0,14,11,2,270
21.0,14,11,3,271
21.0,14,11,4,273
21.0,14,11,5,274
21.0,14,11,6,275
21.0,14,11,7,276
21.0,14,11,8,278
21.0,14,11,9,279
21.0,14,11,10,280
21.0,14,11,11,281
21.0,14,11,12,283
21.0,14,11,13,284
21.0,14,11,14,285
21.0,14,11,15,286
21.0,14,12,0,269
21.0,14,12,1,270
21.0,14,12,2,271
21.0,14,12,3,273
21.0,14,12,4,274
21.0,14,12,5,275
21.0,14,12,6,277
21.0,14,12,7,278
21.0,14,12,8,279
21.0,14,12,9,280
21.0,14,12,10,282
21.0,14,12,11,283
21.0,14,12,12,284
21.0,14,12,13,285
21.0,14,12,14,287
21.0,14,12,15,288
21.0,14,13,0,270
21.0,14,13,1,272
21.0,14,13,2,273
21.0,14,13,3,274
21.0,14,13,4,275
21.0,14,13,5,277
21.0,14,13,6,278
21.0,14,13,7,279
21.0,14,13,8,281
21.0,14,13,9,282
21.0,14,13,10,283
21.0,14,13,11,284
21.0,14,13,12,286
21.0,14,13,13,287
21.0,14,13,14,288
21.0,14,13,15,289
21.0,14,14,0,272
21.0,14,14,1,273
21.0,14,14,2,274
21.0,14,14,3,276
21.0,14,14,4,277
21.0,14,14,5,278
21.0,14,14,6,279
21.0,14,14,7,281
21.0,14,14,8,282
21.0,14,14,9,283
21.0,14,14,10,285
21.0,14,14,11,286
21.0,14,14,12,287
21.0,14,14,13,288
21.0,14,14,14,290
21.0,14,14,15,291
21.0,14,15,0,273
21.0,14,15,1,274
21.0,14,15,2,276
21.0,14,15,3,277
21.0,14,15,4,278
21.0,14,15,5,280
21.0,14,15,6,281
21.0,14,15,7,282
21.0,14,15,8,284
21.0,14,15,9,285
21.0,14,15,10,286
21.0,14,15,11,287
21.0,14,15,12,289
21.0,14,15,13,290
21.0,14,15,14,291
21.0,14,15,15,292
21.0,15,0,0,255
21.0,15,0,1,256
21.0,15,0,2,257
21.0,15,0,3,258
21.0,15,0,4,260
21.0,15,0,5,261
21.0,15,0,6,262
21.0,15,0,7,263
21.0,15,0,8,264
21.0,15,0,9,266
21.0,15,0,10,267
21.0,15,0,11,268
21.0,15,0,12,269
21.0,15,0,13,270
21.0,15,0,14,272
21.0,15,0,15,273
21.0,15,1,0,256
21.0,15,1,1,257
21.0,15,1,2,259
21.0,15,1,3,260
21.0,15,1,4,261
21.0,15,1,5,262
21.0,15,1,6,264
21.0,15,1,7,265
21.0,15,1,8,266
21.0,15,1,9,267
21.0,15,1,10,268
21.0,15,1,11,270
21.0,15,1,12,271
21.0,15,1,13,272
21.0,15,1,14,273
21.0,15,1,15,274
21.0,15,2,0,258
21.0,15,2,1,259
21.0,15,2,2,260
21.0,15,2,3,261
21.0,15,2,4,263
21.0,15,2,5,264
21.0,15,2,6,265
21.0,15,2,7,266
21.0,15,2,8,268
21.0,15,2,9,269
21.0,15,2,10,270
21.0,15,2,11,271
21.0,15,2,12,272
21.0,15,2,13,274
21.0,15,2,14,275
21.0,15,2,15,276
21.0,15,3,0,259
21.0,15,3,1,260
21.0,15,3,2,262
21.0,15,3,3,263
21.0,15,3,4,264
21.0,15,3,5,266
21.0,15,3,6,267
21.0,15,3,7,268
21.0,15,3,8,269
21.0,15,3,9,270
21.0,15,3,10,272
21.0,15,3,11,273
21.0,15,3,12,274
21.0,15,3,13,275
21.0,15,3,14,276
21.0,15,3,15,278
21.0,15,4,0,261
21.0,15,4,1,262
21.0,15,4,2,263
21.0,15,4,3,265
21.0,15,4,4,266
21.0,15,4,5,267
21.0,15,4,6,268
21.0,15,4,7,270
21.0,15,4,8,271
21.0,15,4,9,272
21.0,15,4,10,273
21.0,15,4,11,274
21.0,15,4,12,276
21.0,15,4,13,277
21.0,15,4,14,278
21.0,15,4,15,279
21.0,15,5,0,262
21.0,15,5,1,264
21.0,15,5,2,265
21.0,15,5,3,266
21.0,15,5,4,267
21.0,15,5,5,269
21.0,15,5,6,270
21.0,15,5,7,271
21.0,15,5,8,272
21.0,15,5,9,274
21.0,15,5,10,275
21.0,15,5,11,276
21.0,15,5,12,277
21.0,15,5,13,278
21.0,15,5,14,280
21.0,15,5,15,281
21.0,15,6,0,264
21.0,15,6,1,265
21.0,15,6,2,266
21.0,15,6,3,268
21.0,15,6,4,269
21.0,15,6,5,270
21.0,15,6,6,271
21.0,15,6,7,273
21.0,15,6,8,274
21.0,15,6,9,275
21.0,15,6,10,276
21.0,15,6,11,278
21.0,15,6,12,279
21.0,15,6,13,280
21.0,15,6,14,281
21.0,15,6,15,282
21.0,15,7,0,265
21.0,15,7,1,266
21.0,15,7,2,268
21.0,15,7,3,269
21.0,15,7,4,270
21.0,15,7,5,272
21.0,15,7,6,273
21.0,15,7,7,274
21.0,15,7,8,275
21.0,15,7,9,277
21.0,15,7,10,278
21.0,15,7,11,279
21.0,15,7,12,280
21.0,15,7,13,282
21.0,15,7,14,283
21.0,15,7,15,284
21.0,15,8,0,267
21.0,15,8,1,268
21.0,15,8,2,269
21.0,15,8,3,271
21.0,15,8,4,272
21.0,15,8,5,273
21.0,15,8,6,274
21.0,15,8,7,276
21.0,15,8,8,277
21.0,15,8,9,278
21.0,15,8,10,279
21.0,15,8,11,281
21.0,15,8,12,282
21.0,15,8,13,283
21.0,15,8,14,284
21.0,15,8,15,286
21.0,15,9,0,268
21.0,15,9,1,269
21.0,15,9,2,271
21.0,15,9,3,272
21.0,15,9,4,273
21.0,15,9,5,275
21.0,15,9,6,276
21.0,15,9,7,277
21.0,15,9,8,278
21.0,15,9,9,280
21.0,15,9,10,281
21.0,15,9,11,282
21.0,15,9,12,283
21.0,15,9,13,285
21.0,15,9,14,286
21.0,15,9,15,287
21.0,15,10,0,270
21.0,15,10,1,271
21.0,15,10,2,272
21.0,15,10,3,274
21.0,15,10,4,275
21.0,15,10,5,276
21.0,15,10,6,277
21.0,15,10,7,279
21.0,15,10,8,280
21.0,15,10,9,281
21.0,15,10,10,283
21.0,15,10,11,284
21.0,15,10,12,285
21.0,15,10,13,286
21.0,15,10,14,288
21.0,15,10,15,289
21.0,15,11,0,271
21.0,15,11,1,272
21.0,15,11,2,274
21.0,15,11,3,275
21.0,15,11,4,276
21.0,15,11,5,278
21.0,15,11,6,279
21.0,15,11,7,280
21.0,15,11,8,281
21.0,15,11,9,283
21.0,15,11,10,284
21.0,15,11,11,285
21.0,15,11,12,287
21.0,15,11,13,288
21.0,15,11,14,289
21.0,15,11,15,290
21.0,15,12,0,272
21.0,15,12,1,274
21.0,15,12,2,275
21.0,15,12,3,276
21.0,15,12,4,278
21.0,15,12,5,279
21.0,15,12,6,280
21.0,15,12,7,282
21.0,15,12,8,283
21.0,15,12,9,284
21.0,15,12,10,286
21.0,15,12,11,287
21.0,15,12,12,288
21.0,15,12,13,289
21.0,15,12,14,291
21.0,15,12,15,292
21.0,15,13,0,274
21.0,15,13,1,275
21.0,15,13,2,277
21.0,15,13,3,278
21.0,15,13,4,279
21.0,15,13,5,281
21.0,15,13,6,282
21.0,15,13,7,283
21.0,15,13,8,284
21.0,15,13,9,286
21.0,15,13,10,287
21.0,15,13,11,288
21.0,15,13,12,290
21.0,15,13,13,291
21.0,15,13,14,292
21.0,15,13,15,293
21.0,15,14,0,275
21.0,15,14,1,277
21.0,15,14,2,278
21.0,15,14,3,279
21.0,15,14,4,281
21.0,15,14,5,282
21.0,15,14,6,283
21.0,15,14,7,285
21.0,15,14,8,286
21.0,15,14,9,287
21.0,15,14,10,289
21.0,15,14,11,290
21.0,15,14,12,291
21.0,15,14,13,292
21.0,15,14,14,294
21.0,15,14,15,295
21.0,15,15,0,277
21.0,15,15,1,278
21.0,15,15,2,279
21.0,15,15,3,281
21.0,15,15,4,282
21.0,15,15,5,283
21.0,15,15,6,285
21.0,15,15,7,286
21.0,15,15,8,287
21.0,15,15,9,289
21.0,15,15,10,290
21.0,15,15,11,291
21.0,15,15,12,293
21.0,15,15,13,294
21.0,15,15,14,295
21.0,15,15,15,296
21.5,0,0,0,208
21.5,0,0,1,209
21.5,0,0,2,210
21.5,0,0,3,211
21.5,0,0,4,212
21.5,0,0,5,213
21.5,0,0,6,214
21.5,0,0,7,215
21.5,0,0,8,216
21.5,0,0,9,217
21.5,0,0,10,218
21.5,0,0,11,219
21.5,0,0,12,220
21.5,0,0,13,221
21.5,0,0,14,222
21.5,0,0,15,223
21.5,0,1,0,209
21.5,0,1,1,210
21.5,0,1,2,211
21.5,0,1,3,212
21.5,0,1,4,213
21.5,0,1,5,214
21.5,0,1,6,215
21.5,0,1,7,216
21.5,0,1,8,217
21.5,0,1,9,218
21.5,0,1,10,219
21.5,0,1,11,220
21.5,0,1,12,221
21.5,0,1,13,222
21.5,0,1,14,223
21.5,0,1,15,224
21.5,0,2,0,210
21.5,0,2,1,211
21.5,0,2,2,212
21.5,0,2,3,213
21.5,0,2,4,214
21.5,0,2,5,215
21.5,0,2,6,216
21.5,0,2,7,217
21.5,0,2,8,218
21.5,0,2,9,219
21.5,0,2,10,220
21.5,0,2,11,221
21.5,0,2,12,222
21.5,0,2,13,223
21.5,0,2,14,224
21.5,0,2,15,225
21.5,0,3,0,212
21.5,0,3,1,213
21.5,0,3,2,214
21.5,0,3,3,215
21.5,0,3,4,216
21.5,0,3,5,217
21.5,0,3,6,218
21.5,0,3,7,219
21.5,0,3,8,220
21.5,0,3,9,221
21.5,0,3,10,222
21.5,0,3,11,223
21.5,0,3,12,224
21.5,0,3,13,225
21.5,0,3,14,226
21.5,0,3,15,227
21.5,0,4,0,213
21.5,0,4,1,214
21.5,0,4,2,215
21.5,0,4,3,216
21.5,0,4,4,217
21.5,0,4,5,218
21.5,0,4,6,219
21.5,0,4,7,220
21.5,0,4,8,221
21.5,0,4,9,222
21.5,0,4,10,223
21.5,0,4,11,224
21.5,0,4,12,225
21.5,0,4,13,226
21.5,0,4,14,227
21.5,0,4,15,228
21.5,0,5,0,214
21.5,0,5,1,215
21.5,0,5,2,216
21.5,0,5,3,217
21.5,0,5,4,218
21.5,0,5,5,219
21.5,0,5,6,220
21.5,0,5,7,221
21.5,0,5,8,222
21.5,0,5,9,223
21.5,0,5,10,224
21.5,0,5,11,225
21.5,0,5,12,226
21.5,0,5,13,227
21.5,0,5,14,228
21.5,0,5,15,229
21.5,0,6,0,215
21.5,0,6,1,216
21.5,0,6,2,217
21.5,0,6,3,218
21.5,0,6,4,219
21.5,0,6,5,220
21.5,0,6,6,221
21.5,0,6,7,222
21.5,0,6,8,223
21.5,0,6,9,224
21.5,0,6,10,225
21.5,0,6,11,227
21.5,0,6,12,228
21.5,0,6,13,229
21.5,0,6,14,229
21.5,0,6,15,230
21.5,0,7,0,216
21.5,0,7,1,217
21.5,0,7,2,218
21.5,0,7,3,220
21.5,0,7,4,221
21.5,0,7,5,222
21.5,0,7,6,223
21.5,0,7,7,224
21.5,0,7,8,225
21.5,0,7,9,226
21.5,0,7,10,227
21.5,0,7,11,228
21.5,0,7,12,229
21.5,0,7,13,230
21.5,0,7,14,231
21.5,0,7,15,232
21.5,0,8,0,218
21.5,0,8,1,219
21.5,0,8,2,220
21.5,0,8,3,221
21.5,0,8,4,222
21.5,0,8,5,223
21.5,0,8,6,224
21.5,0,8,7,225
21.5,0,8,8,226
21.5,0,8,9,227
21.5,0,8,10,228
21.5,0,8,11,229
21.5,0,8,12,230
21.5,0,8,13,231
21.5,0,8,14,232
21.5,0,8,15,233
21.5,0,9,0,219
21.5,0,9,1,220
21.5,0,9,2,221
21.5,0,9,3,222
21.5,0,9,4,223
21.5,0,9,5,224
21.5,0,9,6,225
21.5,0,9,7,226
21.5,0,9,8,227
21.5,0,9,9,228
21.5,0,9,10,229
21.5,0,9,11,230
21.5,0,9,12,231
21.5,0,9,13,232
21.5,0,9,14,233
21.5,0,9,15,234
21.5,0,10,0,220
21.5,0,10,1,221
21.5,0,10,2,222
21.5,0,10,3,223
21.5,0,10,4,224
21.5,0,10,5,225
21.5,0,10,6,226
21.5,0,10,7,227
21.5,0,10,8,228
21.5,0,10,9,229
21.5,0,10,10,231
21.5,0,10,11,232
21.5,0,10,12,233
21.5,0,10,13,234
21.5,0,10,14,235
21.5,0,10,15,236
21.5,0,11,0,221
21.5,0,11,1,222
21.5,0,11,2,223
21.5,0,11,3,224
21.5,0,11,4,225
21.5,0,11,5,227
21.5,0,11,6,228
21.5,0,11,7,229
21.5,0,11,8,230
21.5,0,11,9,231
21.5,0,11,10,232
21.5,0,11,11,233
21.5,0,11,12,234
21.5,0,11,13,235
21.5,0,11,14,236
21.5,0,11,15,237
21.5,0,12,0,222
21.5,0,12,1,223
21.5,0,12,2,224
21.5,0,12,3,226
21.5,0,12,4,227
21.5,0,12,5,228
21.5,0,12,6,229
21.5,0,12,7,230
21.5,0,12,8,231
21.5,0,12,9,232
21.5,0,12,10,233
21.5,0,12,11,234
21.5,0,12,12,235
21.5,0,12,13,236
21.5,0,12,14,237
21.5,0,12,15,238
21.5,0,13,0,223
21.5,0,13,1,225
21.5,0,13,2,226
21.5,0,13,3,227
21.5,0,13,4,228
21.5,0,13,5,229
21.5,0,13,6,230
21.5,0,13,7,231
21.5,0,13,8,232
21.5,0,13,9,233
21.5,0,13,10,234
21.5,0,13,11,235
21.5,0,13,12,236
21.5,0,13,13,237
21.5,0,13,14,238
21.5,0,13,15,239
21.5,0,14,0,225
21.5,0,14,1,226
21.5,0,14,2,227
21.5,0,14,3,228
21.5,0,14,4,229
21.5,0,14,5,230
21.5,0,14,6,231
21.5,0,14,7,232
21.5,0,14,8,233
21.5,0,14,9,234
21.5,0,14,10,235
21.5,0,14,11,236
21.5,0,14,12,238
21.5,0,14,13,239
21.5,0,14,14,240
21.5,0,14,15,241
21.5,0,15,0,226
21.5,0,15,1,227
21.5,0,15,2,228
21.5,0,15,3,229
21.5,0,15,4,230
21.5,0,15,5,231
21.5,0,15,6,232
21.5,0,15,7,233
21.5,0,15,8,235
21.5,0,15,9,236
21.5,0,15,10,237
21.5,0,15,11,238
21.5,0,15,12,239
21.5,0,15,13,240
21.5,0,15,14,241
21.5,0,15,15,242
21.5,1,0,0,211
21.5,1,0,1,212
21.5,1,0,2,213
21.5,1,0,3,214
21.5,1,0,4,215
21.5,1,0,5,216
21.5,1,0,6,217
21.5,1,0,7,218
21.5,1,0,8,219
21.5,1,0,9,220
21.5,1,0,10,221
21.5,1,0,11,222
21.5,1,0,12,223
21.5,1,0,13,224
21.5,1,0,14,225
21.5,1,0,15,226
21.5,1,1,0,213
21.5,1,1,1,214
21.5,1,1,2,215
21.5,1,1,3,216
21.5,1,1,4,217
21.5,1,1,5,218
21.5,1,1,6,219
21.5,1,1,7,220
21.5,1,1,8,221
21.5,1,1,9,222
21.5,1,1,10,223
21.5,1,1,11,224
21.5,1,1,12,225
21.5,1,1,13,226
21.5,1,1,14,227
21.5,1,1,15,228
21.5,1,2,0,214
21.5,1,2,1,215
21.5,1,2,2,216
21.5,1,2,3,217
21.5,1,2,4,218
21.5,1,2,5,219
21.5,1,2,6,220
21.5,1,2,7,221
21.5,1,2,8,222
21.5,1,2,9,223
21.5,1,2,10,224
21.5,1,2,11,225
21.5,1,2,12,226
21.5,1,2,13,227
21.5,1,2,14,228
21.5,1,2,15,229
21.5,1,3,0,215
21.5,1,3,1,216
21.5,1,3,2,217
21.5,1,3,3,218
21.5,1,3,4,219
21.5,1,3,5,220
21.5,1,3,6,221
21.5,1,3,7,222
21.5,1,3,8,223
21.5,1,3,9,224
21.5,1,3,10,225
21.5,1,3,11,226
21.5,1,3,12,227
21.5,1,3,13,228
21.5,1,3,14,229
21.5,1,3,15,230
21.5,1,4,0,216
21.5,1,4,1,217
21.5,1,4,2,218
21.5,1,4,3,220
21.5,1,4,4,221
21.5,1,4,5,222
21.5,1,4,6,223
21.5,1,4,7,224
21.5,1,4,8,225
21.5,1,4,9,226
21.5,1,4,10,227
21.5,1,4,11,228
21.5,1,4,12,229
21.5,1,4,13,230
21.5,1,4,14,231
21.5,1,4,15,232
21.5,1,5,0,218
21.5,1,5,1,219
21.5,1,5,2,220
21.5,1,5,3,221
21.5,1,5,4,222
21.5,1,5,5,223
21.5,1,5,6,224
21.5,1,5,7,225
21.5,1,5,8,226
21.5,1,5,9,227
21.5,1,5,10,228
21.5,1,5,11,229
21.5,1,5,12,230
21.5,1,5,13,231
21.5,1,5,14,232
21.5,1,5,15,233
21.5,1,6,0,219
21.5,1,6,1,220
21.5,1,6,2,221
21.5,1,6,3,222
21.5,1,6,4,223
21.5,1,6,5,224
21.5,1,6,6,225
21.5,1,6,7,226
21.5,1,6,8,227
21.5,1,6,9,228
21.5,1,6,10,229
21.5,1,6,11,230
21.5,1,6,12,231
21.5,1,6,13,232
21.5,1,6,14,233
21.5,1,6,15,234
21.5,1,7,0,220
21.5,1,7,1,221
21.5,1,7,2,222
21.5,1,7,3,223
21.5,1,7,4,224
21.5,1,7,5,225
21.5,1,7,6,226
21.5,1,7,7,227
21.5,1,7,8,229
21.5,1,7,9,230
21.5,1,7,10,231
21.5,1,7,11,232
21.5,1,7,12,233
21.5,1,7,13,234
21.5,1,7,14,235
21.5,1,7,15,236
21.5,1,8,0,221
21.5,1,8,1,222
21.5,1,8,2,223
21.5,1,8,3,225
21.5,1,8,4,226
21.5,1,8,5,227
21.5,1,8,6,228
21.5,1,8,7,229
21.5,1,8,8,230
21.5,1,8,9,231
21.5,1,8,10,232
21.5,1,8,11,233
21.5,1,8,12,234
21.5,1,8,13,235
21.5,1,8,14,236
21.5,1,8,15,237
21.5,1,9,0,222
21.5,1,9,1,224
21.5,1,9,2,225
21.5,1,9,3,226
21.5,1,9,4,227
21.5,1,9,5,228
21.5,1,9,6,229
21.5,1,9,7,230
21.5,1,9,8,231
21.5,1,9,9,232
21.5,1,9,10,233
21.5,1,9,11,234
21.5,1,9,12,235
21.5,1,9,13,236
21.5,1,9,14,237
21.5,1,9,15,238
21.5,1,10,0,224
21.5,1,10,1,225
21.5,1,10,2,226
21.5,1,10,3,227
21.5,1,10,4,228
21.5,1,10,5,229
21.5,1,10,6,230
21.5,1,10,7,231
21.5,1,10,8,232
21.5,1,10,9,233
21.5,1,10,10,234
21.5,1,10,11,235
21.5,1,10,12,237
21.5,1,10,13,238
21.5,1,10,14,239
21.5,1,10,15,240
21.5,1,11,0,225
21.5,1,11,1,226
21.5,1,11,2,227
21.5,1,11,3,228
21.5,1,11,4,229
21.5,1,11,5,230
21.5,1,11,6,231
21.5,1,11,7,233
21.5,1,11,8,234
21.5,1,11,9,235
21.5,1,11,10,236
21.5,1,11,11,237
21.5,1,11,12,238
21.5,1,11,13,239
21.5,1,11,14,240
21.5,1,11,15,241
21.5,1,12,0,226
21.5,1,12,1,227
21.5,1,12,2,228
21.5,1,12,3,229
21.5,1,12,4,231
21.5,1,12,5,232
21.5,1,12,6,233
21.5,1,12,7,234
21.5,1,12,8,235
21.5,1,12,9,236
21.5,1,12,10,237
21.5,1,12,11,238
21.5,1,12,12,239
21.5,1,12,13,240
21.5,1,12,14,241
21.5,1,12,15,242
21.5,1,13,0,227
21.5,1,13,1,228
21.5,1,13,2,230
21.5,1,13,3,231
21.5,1,13,4,232
21.5,1,13,5,233
21.5,1,13,6,234
21.5,1,13,7,235
21.5,1,13,8,236
21.5,1,13,9,237
21.5,1,13,10,238
21.5,1,13,11,239
21.5,1,13,12,240
21.5,1,13,13,241
21.5,1,13,14,242
21.5,1,13,15,243
21.5,1,14,0,228
21.5,1,14,1,230
21.5,1,14,2,231
21.5,1,14,3,232
21.5,1,14,4,233
21.5,1,14,5,234
21.5,1,14,6,235
21.5,1,14,7,236
21.5,1,14,8,237
21.5,1,14,9,238
21.5,1,14,10,239
21.5,1,14,11,241
21.5,1,14,12,242
21.5,1,14,13,243
21.5,1,14,14,244
21.5,1,14,15,245
21.5,1,15,0,230
21.5,1,15,1,231
21.5,1,15,2,232
21.5,1,15,3,233
21.5,1,15,4,234
21.5,1,15,5,235
21.5,1,15,6,236
21.5,1,15,7,237
21.5,1,15,8,239
21.5,1,15,9,240
21.5,1,15,10,241
21.5,1,15,11,242
21.5,1,15,12,243
21.5,1,15,13,244
21.5,1,15,14,245
21.5,1,15,15,246
21.5,2,0,0,215
21.5,2,0,1,216
21.5,2,0,2,217
21.5,2,0,3,218
21.5,2,0,4,219
21.5,2,0,5,220
21.5,2,0,6,221
21.5,2,0,7,222
21.5,2,0,8,223
21.5,2,0,9,224
21.5,2,0,10,225
21.5,2,0,11,226
21.5,2,0,12,227
21.5,2,0,13,228
21.5,2,0,14,229
21.5,2,0,15,230
21.5,2,1,0,216
21.5,2,1,1,217
21.5,2,1,2,218
21.5,2,1,3,219
21.5,2,1,4,220
21.5,2,1,5,221
21.5,2,1,6,222
21.5,2,1,7,223
21.5,2,1,8,224
21.5,2,1,9,225
21.5,2,1,10,227
21.5,2,1,11,228
21.5,2,1,12,229
21.5,2,1,13,230
21.5,2,1,14,231
21.5,2,1,15,232
21.5,2,2,0,217
21.5,2,2,1,218
21.5,2,2,2,220
21.5,2,2,3,221
21.5,2,2,4,222
21.5,2,2,5,223
21.5,2,2,6,224
21.5,2,2,7,225
21.5,2,2,8,226
21.5,2,2,9,227
21.5,2,2,10,228
21.5,2,2,11,229
21.5,2,2,12,230
21.5,2,2,13,231
21.5,2,2,14,232
21.5,2,2,15,233
21.5,2,3,0,219
21.5,2,3,1,220
21.5,2,3,2,221
21.5,2,3,3,222
21.5,2,3,4,223
21.5,2,3,5,224
21.5,2,3,6,225
21.5,2,3,7,226
21.5,2,3,8,227
21.5,2,3,9,228
21.5,2,3,10,229
21.5,2,3,11,230
21.5,2,3,12,231
21.5,2,3,13,232
21.5,2,3,14,233
21.5,2,3,15,234
21.5,2,4,0,220
21.5,2,4,1,221
21.5,2,4,2,222
21.5,2,4,3,223
21.5,2,4,4,224
21.5,2,4,5,225
21.5,2,4,6,226
21.5,2,4,7,227
21.5,2,4,8,228
21.5,2,4,9,229
21.5,2,4,10,231
21.5,2,4,11,232
21.5,2,4,12,233
21.5,2,4,13,234
21.5,2,4,14,235
21.5,2,4,15,236
21.5,2,5,0,221
21.5,2,5,1,222
21.5,2,5,2,223
21.5,2,5,3,224
21.5,2,5,4,226
21.5,2,5,5,227
21.5,2,5,6,228
21.5,2,5,7,229
21.5,2,5,8,230
21.5,2,5,9,231
